"","DOF012","NLF001","DLM018","NOM010","NLF009","NOM029","DOF011","DOF004","NLF002","NLM010","NLF008","NLM002","NOM022","NLM004","NLM028","NOM026","DLM003","NLM023","NLM025","NOM016","DOM022","DLM008","DLF001","DLM002","NOM019","NOF006","NOM012","DOM005","NLF005","NLM009","DLM016","NOM002","NLF015","NOM015","NOM017","NOF011","DLM024","DOM016","DLF007","DLM005","DLM006","DLM021","NLM022","DOM008","DOM024","DLM013","NOM018","DLM010","DOF003","NOF009","NOF014","NOF013","DLM012","NLM031","DLF013","NOM005","DOM001","DLM017","DOM023","NLM027"
"COG0011",197,23,195,74,10,64,10,47,8,25,2,18,27,41,39,63,36,29,55,13,43,95,15,22,25,16,14,39,22,7,18,85,8,11,29,34,139,13,62,193,5,24,19,89,20,191,96,14,25,22,9,68,1033,12,124,27,33,13,5,98
"COG0012",3016,2184,2983,2363,2161,2630,2028,2416,2444,2368,2626,3500,2150,3020,2596,2426,2211,2337,2664,2591,3046,2613,1581,2545,3061,1810,2581,2227,3077,2693,2760,2159,2100,2339,2699,2553,1352,2596,1688,2504,3008,2702,2721,2034,2235,2926,2568,2222,2160,2234,2859,2273,2381,2483,2747,2360,2469,3238,2800,3319
"COG0013",5682,5281,6368,6026,4815,4567,5046,5402,5503,5533,6291,7187,4933,5225,4981,4010,5354,4938,5708,6080,6438,5551,3835,5291,6165,4701,5573,4220,6060,5861,6063,5261,6198,6588,5489,5932,2582,5908,3862,5445,5831,6418,5212,4925,5538,6188,5634,5372,5434,5184,5542,4884,5970,5955,5919,4383,5068,6740,5867,5226
"COG0014",2128,2527,2594,2934,2272,2686,3108,2813,2799,2558,2717,2390,2693,2851,2838,2241,1801,2415,2146,2835,2288,2777,1862,2190,2905,2433,1820,1968,2257,1719,2884,2572,2841,3050,2315,2490,1278,3002,1859,1970,2449,3077,2659,2577,2707,2942,2568,2372,2161,2961,2154,2442,2917,2808,2511,1985,2374,3140,3023,2675
"COG0015",4011,2981,3911,3053,2785,3025,3292,2993,3465,2981,3229,4254,3051,3246,3361,3011,3056,2635,3696,2986,3253,3164,2204,3304,4004,2422,3313,2662,3446,4417,2960,3374,2232,2952,4526,3012,1692,3315,2656,3601,3566,3140,3344,2624,2816,3817,3527,3108,2821,2935,3345,2681,3897,3063,3426,2550,3394,3567,3904,3417
"COG0016",2751,2550,2461,2533,2378,2056,2663,2540,2710,2320,2658,2874,2410,2049,2463,2169,2461,2473,2546,2457,2542,2825,1874,2519,2625,2160,2474,1952,2870,1932,2693,2225,2481,2614,2050,2501,1053,2589,2091,2400,2712,2673,2303,2325,2448,2843,2511,2056,2349,2680,2807,1886,2601,2647,2578,1720,2452,2367,2275,2163
"COG0017",3105,3418,2870,2947,3594,3196,2812,2762,2697,2936,2791,3672,3158,3228,3720,2775,3282,3416,3159,3544,2998,3386,2561,2917,3189,2787,2986,2719,3484,3351,3532,2633,3230,3538,3413,3421,2080,3132,2601,3018,3166,3426,3316,2625,3097,2436,3584,2694,3337,3105,3099,3007,1561,3509,2999,3007,3152,3648,3110,3307
"COG0018",4266,4393,4436,4230,3865,3580,4652,4133,4478,3851,4155,4617,4467,4177,4621,4048,3827,3658,4555,4065,4156,3895,3166,3889,4851,3553,3989,2985,4688,3654,4297,4234,4064,4901,4030,3835,2009,4377,3214,4234,4163,4462,4009,3689,4165,3931,4462,4031,3753,4318,4743,3650,4679,3842,4250,3377,4169,4644,4134,4744
"COG0019",3999,5105,5819,4614,4134,4210,6380,5600,5607,5024,5615,5933,5477,4769,5322,4166,3993,4222,5891,5106,4993,4814,3649,5511,4524,4533,4707,3152,5407,6014,4278,5591,3361,4511,7724,3981,2589,5269,3776,4303,5887,4637,4942,4837,5162,4894,4840,4479,3890,4384,4474,4503,4610,4629,4689,4749,4568,4736,4679,4840
"COG0020",2191,1604,2006,1857,1668,1757,2485,1644,1728,1761,1621,2238,2281,2290,1741,2156,1731,1442,2488,1758,1670,1921,1492,2189,2099,1511,2146,1529,1743,2766,1571,2056,1301,1540,2522,1907,690,1866,1776,1993,1985,1509,1714,1621,1786,1963,1788,1735,1518,1700,1695,1739,2407,1753,1714,1187,1925,1960,2059,2119
"COG0021",1763,2224,3416,2662,1840,2866,4529,3290,2996,2666,3740,5246,2976,2261,2187,2133,2530,1793,3318,2301,3613,1547,2127,2649,2785,1978,2193,2020,2456,3644,2275,2711,2305,2225,3440,2155,3004,3214,1990,2948,3089,2123,2781,2493,2035,1690,2690,2528,2448,2405,1560,1859,3128,2109,1598,2791,2957,3199,4113,2918
"COG0022",575,1289,183,713,1008,957,46,706,1010,1090,1743,91,144,132,627,378,1238,1584,116,1215,697,1077,1435,451,371,1652,312,2112,318,34,537,139,1915,833,98,1336,182,970,1250,540,587,945,298,1639,987,777,99,215,1078,972,350,1267,202,678,842,375,775,279,214,1259
"COG0023",149,552,349,549,593,799,222,562,470,344,484,166,350,38,356,349,676,648,81,534,382,481,792,252,254,778,189,717,309,121,197,59,189,200,16,215,105,154,240,168,93,210,121,231,181,80,145,210,186,242,99,141,42,182,159,100,144,116,157,15
"COG0024",2767,3397,4125,3424,3185,3380,4309,2942,3812,3249,3179,4692,4220,3691,3400,3581,3400,3385,3762,3090,3310,3503,3084,3246,3145,3050,2842,3032,4037,3238,3443,3930,3149,3504,2765,3228,1684,3500,3015,3114,4194,3398,3458,2758,3276,3214,3935,3323,3134,3509,3258,3012,2522,3016,3550,2582,2936,3234,3465,2475
"COG0025",2444,263,1006,445,424,1065,173,871,632,594,137,549,260,493,768,1972,465,373,325,630,198,499,221,484,473,200,497,481,970,135,662,939,265,239,296,273,1843,695,312,553,358,182,1123,470,362,567,1356,1815,369,482,675,146,4837,610,512,1327,389,394,548,2937
"COG0026",323,35,71,43,39,47,2,75,17,38,67,59,13,41,11,122,61,66,20,29,75,28,5,29,99,30,27,31,15,9,153,196,41,173,63,146,957,79,54,354,33,188,218,83,47,158,150,301,178,93,60,14,1882,36,235,546,291,113,122,1897
"COG0027",894,889,1470,1031,946,1272,1440,1184,901,1003,1469,3041,1788,1043,832,620,1381,1029,1649,1150,1416,1093,1502,923,935,1412,1170,1025,1065,1806,1225,418,1246,1148,1653,1162,873,1442,1232,1219,1372,1480,872,1650,1262,774,1219,1601,970,1668,487,900,1898,929,1098,715,1812,1340,1917,190
"COG0028",7792,5214,5967,5685,5000,6554,4169,5673,6303,5703,5245,4558,4613,5282,8425,6138,5110,5271,6100,5351,5254,5217,5085,5272,4620,5664,4964,5577,5122,7314,5304,7187,5828,5738,5351,5634,10058,6082,5074,4620,5802,5871,7710,6602,5785,5165,6908,6011,5531,4987,6092,5737,8824,6089,5471,7943,4598,5511,6925,10229
"COG0029",1620,2563,3245,2705,2265,3609,3028,2923,2680,2702,2605,4477,3018,3056,2731,2160,2361,2640,3031,2927,3316,2420,2160,2371,2450,2645,2197,2217,2604,2835,2977,2711,2901,3056,1856,2412,1670,3140,2524,2391,2805,2939,2798,2542,2880,2792,3144,2699,2163,3337,2040,2522,1638,2838,2809,2214,2387,2981,2979,1141
"COG0030",8227,3211,3117,3073,3594,3059,2956,3805,3081,3067,2808,2673,2648,3747,2895,2920,3243,2947,4242,3682,3088,3480,1592,3669,3047,2028,4634,1478,3066,4316,2376,3165,1712,2382,3692,3072,2421,3631,4065,5812,3544,2730,2460,2403,2690,3081,3722,2447,3226,2324,3391,2990,4916,2947,3847,2961,3396,3425,2403,4204
"COG0031",2276,3397,2768,3392,2798,2794,2590,3189,2984,3196,3258,2344,2510,2421,3298,3050,2292,2539,3051,3123,2144,3284,1991,3272,3104,2684,2709,2481,2368,2201,2992,2351,3376,3379,2262,3404,2236,2731,2384,2749,2494,2954,3330,2554,2972,3102,2981,3056,2947,2507,2874,2997,3013,3576,2839,2859,2469,2935,2135,3627
"COG0033",694,14,331,7,9,164,4,135,10,16,83,152,18,49,33,98,18,82,710,9,178,33,30,5,93,74,55,177,51,16,14,70,42,53,26,27,1065,69,40,420,2,34,163,155,23,163,57,182,169,36,2,7,2442,8,149,588,67,12,7,393
"COG0034",3387,4267,5780,4874,4266,4245,5280,4575,4195,4888,5757,7513,5477,4744,4377,3360,4956,4340,5911,5208,5130,4897,3780,4670,4829,4044,5495,3404,5207,7108,4927,3798,5222,5256,6630,4354,1802,4743,3794,4811,5745,5237,4647,4387,5001,4872,4687,4183,4122,4830,4838,4264,4281,4771,5748,3307,4790,6164,6912,4535
"COG0035",1952,2170,1835,2020,2062,1778,1943,1884,1794,1623,1837,2357,1953,2347,2035,2039,1714,1779,2310,2028,1883,2260,1535,2203,2143,1768,2040,1287,2232,2770,2033,1645,1882,2282,2682,1888,1047,1921,1662,2058,2149,2062,2005,1739,2117,1847,1851,1866,1778,2024,2029,1656,2165,2046,1862,1796,2183,2375,1989,1980
"COG0036",1005,713,741,548,547,633,1168,527,847,592,653,750,533,654,646,846,508,533,692,484,606,543,482,805,676,436,790,397,693,716,1584,2478,1324,1630,2240,1585,2383,1523,1920,1909,1804,1293,2162,1071,1655,2437,2140,2064,1357,1372,2509,1555,2101,1653,1795,2209,1662,2231,2265,2564
"COG0037",4200,4411,5372,5226,4643,4572,3591,5396,5523,5105,3608,3997,5039,4682,5697,5223,4287,4143,4366,5093,4260,5691,3587,5441,5274,4314,5088,3789,5635,5081,5282,5973,4041,4913,4695,4777,3277,4834,3758,4411,4919,5787,5493,4460,5087,4942,5559,3378,4867,4400,5780,4530,4362,6451,5090,4464,5410,4828,4256,5490
"COG0038",5915,3721,4156,3867,3828,4978,3487,4745,3721,3982,4546,5248,4083,3192,4266,4464,4038,3947,3165,4800,4290,3992,4144,3231,3642,4605,2844,4217,3795,3648,4476,3773,4754,4696,3634,4270,2713,4431,4051,3829,3757,4746,4228,5026,4664,3311,4031,4716,4164,4788,2654,4310,6969,4129,4717,4004,3783,3924,4370,5194
"COG0039",5445,4208,2779,3490,3180,3040,4539,3494,4499,2856,4330,3035,3294,2685,3247,2875,2960,3207,3224,3091,3499,3590,3086,3460,3255,3687,2640,2549,2962,3258,3576,3823,3739,3365,3317,3218,2024,3757,3327,3280,3028,3562,2781,3425,3607,2913,2999,2737,3333,3664,3170,2819,5313,3554,3435,2304,2969,3192,3377,3905
"COG0040",1492,1667,1729,1654,1565,1951,2158,1746,1625,1710,1549,1591,1577,1695,1420,1260,1732,1376,2215,1726,1308,1913,1922,1622,1974,1797,1545,1377,1427,2453,1571,1450,1402,1807,2109,1636,832,1719,1833,1621,1710,1898,1703,1924,1869,1585,1683,1694,1320,1859,1346,1611,1916,1825,1960,1318,1726,1968,2268,897
"COG0041",1414,1292,1544,1304,1277,1363,1334,1387,1472,1334,1182,1900,1535,1314,1479,1487,1196,1066,1327,1276,1496,1496,867,1248,1464,918,1108,630,1423,1561,1360,1383,1099,1513,1353,989,732,1427,1231,1382,1526,1295,1425,1153,1348,1280,1498,1234,1174,1310,1202,1004,1393,1405,1333,1172,1250,1448,1461,1432
"COG0042",3987,3898,4004,3877,3760,4394,3041,4254,4203,4328,3978,4113,3438,3366,4514,4654,3561,3662,3442,4094,3507,4057,3067,3298,3667,3768,3338,2987,3934,3084,3768,3995,3850,4038,2574,3613,3904,4183,3117,3035,3651,4051,4269,3986,4105,3718,4400,4132,3713,4162,3864,3774,3792,3479,3668,4573,3609,4028,2928,4048
"COG0043",1035,583,124,206,246,381,456,580,432,277,706,432,183,161,328,868,479,391,129,252,563,188,300,537,323,284,400,635,159,36,745,434,409,294,350,287,2358,643,258,572,214,438,365,254,323,753,169,1017,417,415,170,226,441,444,462,1053,1080,247,284,611
"COG0044",4090,2989,4028,3171,2964,3265,3435,3598,3903,3620,3580,3802,2989,3329,3517,3183,2968,2788,2954,3061,4049,3620,2295,3552,3920,2511,2940,2787,3153,3285,3413,4372,2913,3138,3939,2871,4189,3478,3115,3261,3732,3493,3420,3336,3259,4645,3440,3062,3015,3505,3136,2748,4015,3691,3582,3620,3291,3657,3326,3807
"COG0045",452,386,427,154,335,646,300,265,512,342,652,107,78,75,271,530,166,630,569,138,367,107,845,297,398,632,211,1357,128,75,215,212,572,276,240,614,931,538,989,332,164,351,262,627,79,279,242,497,460,485,125,438,1905,117,351,669,232,272,172,122
"COG0046",4048,6031,7330,6690,5500,5693,7436,6283,6200,6047,7113,9667,5624,7420,6945,4968,5315,4562,7604,6766,6643,6048,3937,6485,8024,5078,5866,3987,6942,8505,6328,6358,6088,7051,9283,5547,3283,6341,3445,6359,7358,7923,6354,5420,5933,7379,7226,4786,5241,5829,5749,5712,6747,5466,6889,4817,6288,7851,7628,7089
"COG0047",3476,4838,6965,6111,4531,4776,6335,5501,5073,5132,5649,9510,5372,6729,5837,3823,4794,3670,7063,6253,5786,5423,3505,5738,7182,4189,5265,3842,6288,7335,5712,4973,4136,6033,7638,4840,3180,5578,2894,5698,6692,7003,5641,4037,5074,6076,6488,4396,4717,4892,5148,4952,6141,5292,6196,3906,5148,6981,6640,5601
"COG0048",538,248,397,313,218,310,331,277,332,280,253,366,353,346,275,438,327,321,474,260,320,382,176,368,448,189,443,211,389,614,858,1180,549,639,1173,733,781,837,647,1041,912,743,988,693,807,1085,1063,850,907,592,1342,566,1178,914,1012,953,1013,1187,1139,1398
"COG0049",2040,1448,1591,1563,1346,1089,1468,1307,1494,1352,1265,1589,1346,1765,1311,1673,1499,1464,1585,1392,1334,1762,1158,1485,1453,1135,1528,1130,1730,848,1376,1542,1169,1315,1041,1465,1048,1336,1310,1715,1886,1192,1287,1159,1349,1627,1525,1318,1410,1121,1787,1158,1667,1527,1549,1248,1386,1169,801,1720
"COG0050",3831,3087,3115,3269,2603,2684,3499,2836,3174,2846,2974,3353,3413,3324,3092,4050,2595,3200,4050,2505,3416,3026,2071,3201,3624,2435,3357,2152,4281,4386,3303,3173,3287,3533,3762,2760,3104,3900,2530,3449,3299,3001,2965,2483,2922,3816,3602,3090,2704,3574,3707,2180,3224,2575,2890,3209,3214,3660,3469,3024
"COG0051",1399,1131,1267,1135,1162,1144,662,1054,1233,935,974,666,676,737,1029,1173,1012,1076,629,1036,1015,1211,843,1109,1174,964,1223,791,1257,904,1102,1062,864,1055,707,1027,821,1012,1086,1369,1107,949,915,989,1129,1127,1008,967,1068,905,1362,894,1123,1057,1054,1002,1210,973,867,1136
"COG0052",749,460,713,522,464,549,663,546,488,490,402,937,645,748,487,525,553,559,764,499,683,569,416,629,696,456,675,527,672,974,1764,1462,1355,1521,2278,1534,1259,1582,1342,1964,2289,1666,1748,1470,1426,1580,1878,1695,1689,1412,2141,1162,2004,1681,1830,1568,1820,2190,2252,1858
"COG0053",1730,2212,3034,2435,2219,2431,1884,2031,2660,2301,1830,2254,2986,2411,2437,2854,2700,2075,2691,2284,2470,2701,2011,2449,2909,1721,2507,1912,2704,2542,2305,2661,1595,2466,2499,2298,2496,2416,2287,2600,2198,2043,2525,1748,2212,2581,2547,2422,2093,2172,2602,2027,2078,2316,2552,2507,2500,2448,2187,2715
"COG0054",323,370,453,381,380,345,501,430,370,309,309,412,472,344,299,386,403,338,464,306,354,417,232,440,370,347,395,342,334,561,1085,828,896,955,1549,1154,952,1071,770,1237,970,1125,1266,1095,1198,709,1174,1075,977,995,719,803,404,1073,1038,1097,1199,1375,1767,378
"COG0055",3045,3401,4497,3755,3199,3042,3508,3638,3760,4371,3329,4083,2893,4194,4979,3956,2417,2635,3771,3246,3582,3630,1592,3713,4063,2122,3474,1991,4661,3325,3296,5465,3192,3345,4236,3090,2512,3737,2022,2779,3843,3629,5169,2334,3236,2656,4563,2544,3251,2195,4102,3029,4274,3854,3363,3924,2894,3715,3308,4223
"COG0056",3599,4410,4856,4079,3833,3510,4489,4012,4630,4872,3913,4641,3350,4775,5486,4522,2587,3252,4303,4060,3873,4198,1974,4290,4374,2530,4205,2444,5386,4027,3977,6519,3922,4366,5220,3573,2611,4381,2509,3276,4500,4193,5566,2737,3923,3016,5413,3268,3683,3234,4462,3390,4688,3992,3524,4204,3437,4358,3947,4802
"COG0057",2635,2258,2719,2156,2195,1992,2835,2119,2209,2073,2436,2395,2507,2516,2168,2548,2310,2258,3314,1863,2297,2704,1632,2554,3112,1887,2711,1882,2909,3265,2606,2109,2196,2379,3187,2200,3062,2159,1591,3036,2565,2366,2288,1932,2219,3373,2102,2572,2378,2111,2784,1951,2921,2178,2992,2832,2749,2908,2712,2490
"COG0058",4436,6380,7517,6739,6661,6033,7254,7707,6428,7227,6280,6808,6325,6662,7692,7357,5926,5198,6528,6108,5946,6772,6737,7857,7589,4615,7576,3649,8258,6636,6380,7812,4149,6419,6704,5613,6191,6306,4786,6503,8299,6855,7716,4469,5948,5378,7457,5798,5636,4765,8375,5568,7850,7026,7891,7376,5890,6602,4931,9103
"COG0059",2064,2187,2702,2190,2222,2257,2221,2278,2452,2391,2529,2393,2087,1879,2568,2269,2077,2190,2401,2261,1712,2353,1905,2069,1985,2145,2207,1928,2107,2435,2321,2517,2459,2515,2394,2179,1771,2307,1952,2460,2574,2712,2238,2352,2401,2532,2520,2299,2015,2197,2288,2311,4486,2221,2574,2097,2037,2527,2329,2437
"COG0060",1758,1545,2275,1978,1606,1792,1604,2203,1790,1859,1752,2208,2158,2123,1732,1803,1884,1725,1931,1966,2175,2180,1444,2141,2418,1613,2162,1694,2439,2131,6295,6434,5222,5471,7114,6163,3243,5672,3992,4789,6734,6317,6159,5192,5785,7041,6809,5368,5197,5489,7682,5248,6370,6826,6769,4746,5687,6495,7356,7584
"COG0061",2614,1636,2216,1646,1772,1973,2094,1921,1931,1857,1901,2760,2329,2307,1751,1991,1734,1696,2412,1985,1890,2226,1393,1927,2036,1742,1854,1827,2110,1833,1786,1881,1787,1693,2097,1882,1420,1828,1340,1834,2170,2130,2001,1750,1908,2391,2108,1723,1532,1786,1759,1726,2233,2072,2009,1804,1717,1948,2083,1961
"COG0062",1702,1499,3008,2268,1642,2316,2653,2483,2067,2026,2146,4137,2461,2980,2024,1612,1939,1277,2996,2221,2628,2242,1537,2486,2611,1840,2221,1579,2458,3424,1716,2446,1271,1759,3895,1637,1666,2330,1562,1994,2784,2278,2618,2064,2095,2928,2528,2098,1619,1994,2340,1872,2292,2198,1945,2025,2116,2979,3166,1361
"COG0063",2859,1765,3323,2340,1764,2587,2682,2527,2188,2345,2509,4161,2474,3160,2368,1705,2125,1544,3030,2461,2794,2423,1470,2591,2978,2128,2368,1739,2547,3621,1886,2455,1841,2046,3918,1894,1675,2431,1538,2040,2990,2664,2809,2252,2277,2983,2437,2124,1767,2189,2382,2091,3061,2314,2185,2259,2186,3156,3222,2501
"COG0064",2435,1148,1744,1304,833,870,742,1046,1620,1623,605,460,562,1402,1240,1251,564,652,853,1113,968,1509,338,1579,1564,360,1416,466,1965,593,870,1981,694,784,912,1012,393,986,657,1156,1478,548,1633,415,1325,2320,1483,614,1054,499,2637,861,3590,1258,1383,954,844,1194,486,2485
"COG0065",1976,2889,3016,2631,2670,2835,2075,3084,3187,3452,3100,2955,1878,2444,3237,2710,2692,2956,2519,2650,2407,2825,1823,2858,3226,2229,2774,2183,2252,3054,3042,3639,3531,2657,3510,2625,1691,2692,2036,2105,3216,2867,3424,3132,2838,3610,3120,2229,2880,2214,2406,2778,3326,2741,2856,2685,2724,2963,3124,3241
"COG0066",1068,1340,1289,1387,1392,1264,1658,1577,1600,1480,1387,1502,1108,988,1467,1612,1199,1076,1141,1372,1152,1530,1133,1199,1346,1141,1264,901,1080,1146,1327,1422,1233,1394,1078,1172,1067,1530,1483,1397,1608,1471,1393,1382,1519,1464,1347,1322,1252,1375,1273,1143,1986,1329,1479,1271,1397,1377,1469,1250
"COG0067",812,1823,2690,2069,1523,1763,1552,1685,1773,2289,1678,2940,1418,1921,1817,1127,1095,1168,1956,2081,1152,1654,839,1690,1608,1459,1557,1319,1737,1596,4700,6948,5713,5697,5541,4516,2692,5348,2817,4178,5842,6577,6594,3592,5159,5054,6169,4866,4615,4608,5171,5568,6612,4985,4670,4461,4443,5875,5405,2909
"COG0068",1305,937,560,185,199,528,1385,494,968,644,1169,224,141,388,237,1047,539,446,164,285,1021,215,307,725,595,328,363,367,218,166,530,1389,254,487,765,195,884,844,269,828,107,315,426,631,589,996,601,642,328,383,339,148,400,168,984,1222,486,715,494,770
"COG0069",2846,5732,7975,5806,4619,5354,4676,5186,5776,7052,5661,7877,4165,5994,5142,3322,3329,3575,5917,6206,3846,4867,3413,5664,5044,4645,5021,4213,5407,5044,4724,7077,5497,6084,6178,5018,2805,5286,3010,4281,6020,6127,6593,3690,4900,5534,6268,5012,4632,4464,5104,5567,6438,5406,4667,4373,4882,6207,5488,3043
"COG0070",3061,5038,7682,5425,4351,5168,3943,4651,4906,6417,4903,7684,3883,5759,4979,3083,2923,3563,5724,5758,3216,4406,3144,4914,4429,4397,4623,3936,4957,4636,4289,6771,5088,5326,5335,4487,2500,4633,2846,4022,5606,5650,6265,3526,4599,4773,5640,4488,4234,4086,4449,5010,6310,4754,4042,4108,4290,5569,5073,2700
"COG0071",2401,1938,2381,1669,1897,2177,2802,1636,1832,1718,1390,1373,2295,2457,1921,2534,1258,1605,2884,1619,1897,1874,2249,2144,2079,1386,2355,1251,2139,2293,1530,2036,1074,1596,2485,1624,2015,1571,3372,2155,2012,1328,1992,1244,1807,1621,1968,2008,1361,1313,1809,1467,1462,1639,1487,2290,1617,1775,1746,1302
"COG0072",4119,3887,5575,4303,3689,3965,4225,3741,4455,3943,4660,5840,3798,3742,3964,3342,3929,4102,5231,4533,4404,4185,3243,4752,4769,3490,4881,3954,4867,5149,3949,4255,3786,3674,4475,4529,1923,4097,2953,4212,4964,4248,4094,3334,3498,5221,4312,3066,4200,3035,5331,3782,5154,4047,4657,3037,4441,4617,4124,4264
"COG0073",7211,7720,10683,9033,7183,8105,9513,7167,8548,6942,8331,12022,8533,7577,7465,6919,6906,7479,10526,9075,8697,7689,5876,8655,9912,6007,8876,6313,9057,9286,8302,8965,7204,8001,9109,7970,4267,8252,5418,8053,9354,7852,8651,6477,6999,9815,8834,6421,7418,6033,9682,6758,7333,8540,8815,5792,7953,9368,8398,8576
"COG0074",500,404,379,234,306,681,478,345,608,406,945,235,105,106,261,408,170,513,598,160,545,146,829,387,384,604,183,1250,132,97,196,340,608,316,283,449,3119,654,830,565,157,339,487,865,133,430,348,429,476,437,181,401,1536,184,444,2176,376,273,255,326
"COG0075",810,1464,1148,1328,1039,1987,2219,1450,1672,854,1079,2423,1101,1668,1692,1775,1537,1611,1319,1122,1591,996,1668,1304,1593,1570,1478,1716,1265,3244,1861,1727,1220,1146,383,1359,751,2445,1146,1080,1438,1998,1117,1856,1953,1230,1971,1432,1475,1939,1195,930,644,2003,1332,767,1218,1066,3748,576
"COG0076",1095,1373,294,1263,1336,1352,540,1300,1226,1160,1674,263,627,84,1055,632,1500,1743,162,1324,922,970,1864,617,930,1976,514,2236,522,105,1584,553,2117,1674,156,1592,2445,1556,1624,1061,504,1558,784,2030,1371,1180,612,866,1367,1964,736,1441,985,1042,1189,1705,1297,1003,827,499
"COG0077",1706,1865,2266,1725,1722,1924,1826,1712,2099,1880,2074,1890,1437,1886,2091,1527,1457,1645,2244,1965,1215,2024,1060,1609,2261,1568,1908,1325,1795,1850,1592,2134,1964,1669,2272,1791,1685,1573,1112,1805,2140,2034,2019,1775,1956,2497,1801,1378,1741,1509,1773,1927,2491,1905,2024,1843,1809,1964,1711,1633
"COG0078",3267,2704,3338,2461,2685,2629,2670,2592,2914,2673,2572,2435,2202,2695,2850,2846,2470,2200,2352,2866,2119,3000,1637,2652,3333,2069,2864,1655,2270,2222,2962,3568,2375,2878,2899,2522,4610,2659,1632,3085,2530,2803,2983,2645,2725,3508,2868,2440,2466,2370,2360,2407,3142,2990,3317,2859,2996,2991,2317,3080
