"","NOM008","DOF011","DLM010","DOF007","DLF010","DLF013","DOM001","DLM028","DOF006","NOM028","NOF005","DOM018","DLF005","NLM025","NOM019","DLM023","NLM026","NOM010","NOF011","DOM015","DOM024","DLM002","DOM016","NLM022","DLM005","NLM028","DLF008","NOM026","NOF006","NOM018","NOM013","DLM017","DLM022","DLM012","DLF007","DLM027","NOM007","NOF008","DLM001","NLM031","DLM009","NOM017","DLM006","DLM024","NLM017","NLM016","DOF009","DLM013","DLF012","DLF014","NOF002","DLM021","NLF005","NLF007","DOM019","NLF008","NOM014","NOF013","DLM019","NOF009"
"COG0011",28,10,16,29,28,119,29,30,28,84,45,36,18,54,25,64,38,68,36,243,18,16,11,25,189,41,97,65,15,87,37,17,48,1002,64,239,34,34,61,11,2,31,3,142,18,4,142,200,31,664,21,24,22,29,21,2,24,62,55,28
"COG0012",2601,1999,2213,1865,3331,2721,2415,2291,1953,2203,2396,2826,2936,2650,3066,2664,3109,2319,2532,2415,2282,2560,2580,2793,2502,2625,1547,2406,1804,2608,2567,3257,3416,2359,1674,3254,3162,2824,2908,2497,2956,2811,3034,1398,2137,2708,2534,2864,2608,2636,2319,2686,3025,2850,2440,2654,2586,2256,2926,2242
"COG0013",2075,1710,1744,1432,2185,1988,1627,1945,1750,1614,1896,2093,2002,1894,2047,2131,2141,1909,1992,1917,1831,1751,1967,1773,1830,1589,1284,1345,1577,1924,5418,6765,6400,6019,3845,6926,5697,6396,6053,5886,5298,5625,5832,2543,4467,5855,5533,6248,4562,5845,5266,6351,6056,6494,6531,6235,5664,4908,7087,5247
"COG0014",2910,3101,2393,1897,2305,2525,2408,2401,2614,2344,2505,3759,2438,2133,2927,2841,2437,2959,2500,3076,2627,2170,2992,2644,2004,2866,1861,2242,2448,2608,724,1070,547,929,609,948,606,871,1087,942,820,814,813,460,752,897,681,1003,688,920,891,1045,720,880,1042,892,1010,800,952,940
"COG0015",2705,3271,3050,2821,3356,3433,3353,2832,2897,2689,3094,3095,3183,3710,4010,3315,3383,3122,3049,3155,2778,3279,3327,3321,3613,3347,2645,3003,2427,3468,3287,3576,2821,3892,2691,4939,3327,3118,3469,3044,3151,4546,3592,1713,2835,3460,3575,3760,2942,3877,2812,3114,3470,3652,3207,3240,3042,2735,3378,2905
"COG0016",2707,2677,2098,1973,2956,2545,2472,2290,2276,2024,2539,2670,2839,2544,2612,2249,2714,2537,2508,2353,2475,2550,2585,2296,2396,2479,1753,2144,2156,2414,2442,2323,3087,2657,2031,2615,3080,2916,2684,2597,2672,2081,2765,1031,2469,2575,2382,2768,2192,2356,2411,2645,2899,2532,2680,2593,2623,1900,2947,2688
"COG0017",3527,2828,2708,2736,3431,2971,3065,3294,3213,3740,3790,3330,3144,3129,3194,4536,3707,2968,3429,2773,3086,2861,3120,3408,3000,3646,2427,2796,2777,3578,3100,3662,3953,1560,2619,3066,3762,3335,3243,3607,2399,3474,3100,2145,3340,3382,3135,2419,3543,2002,3097,3429,3435,3541,3537,2795,3160,2998,3680,3103
"COG0018",4338,4630,4071,3280,4693,4226,4167,3995,4223,3865,4487,4547,4414,4573,4883,4232,4677,4328,3843,4781,4129,3944,4333,3975,4263,4618,2983,4097,3522,4518,4537,4698,5031,4799,3211,4837,4494,4679,4473,3831,3916,4055,4249,2056,3102,4776,4120,3954,3532,4560,3323,4534,4681,4401,4169,4117,4282,3644,4676,4311
"COG0019",3940,6355,4523,3769,3793,4722,4535,4189,3425,4418,4977,5535,4775,5949,4552,5284,4735,4671,3997,3936,5111,5468,5332,4921,4234,5370,3557,4189,4511,4782,4423,4748,3436,4612,3743,5254,5680,4164,4892,4647,4857,7756,5785,2656,3770,5044,4537,4792,6250,5166,4250,4546,5391,4761,5105,5579,4715,4571,4088,4386
"COG0020",1557,2491,1736,1651,2406,1724,1991,1505,1636,1605,1716,1882,2091,2459,2089,1649,1938,1857,1920,1861,1772,2186,1825,1728,1984,1705,1488,2209,1495,1798,2030,1939,2002,2332,1731,2235,2081,1943,1919,1731,2150,2491,1974,688,1303,2590,1858,2037,1133,2328,1619,1523,1751,1841,1594,1568,1813,1780,1860,1685
"COG0021",2219,4545,2517,2638,1665,1609,2975,2435,2699,2016,1927,1955,2276,3309,2781,1547,1481,2603,2165,2256,2019,2693,3226,2762,2946,2217,1854,2102,1974,2662,3240,3205,2151,3132,1986,2907,2711,2114,2936,2112,3156,3400,3115,3092,1673,3253,2640,1636,1174,3446,1751,2148,2454,2289,2266,3642,2814,1832,1473,2392
"COG0022",593,44,204,1000,715,857,788,998,886,998,618,616,155,114,366,378,256,705,1292,942,992,463,939,303,526,608,1131,372,1640,80,227,303,910,201,1265,350,158,560,1249,679,69,81,571,195,736,38,394,743,56,305,1319,953,315,424,445,1702,326,1257,680,943
"COG0023",661,234,608,641,203,472,474,336,642,414,524,417,353,81,255,282,333,536,604,434,574,248,497,362,495,348,623,351,784,417,404,344,216,119,792,51,267,527,426,524,102,44,290,319,613,69,640,252,61,93,593,654,318,220,428,492,743,479,149,686
"COG0024",3458,4290,3323,2887,3405,3583,2922,3053,3202,2636,3725,3514,3529,3777,3140,3017,3288,3423,3249,3023,3267,3196,3486,3496,3084,3339,2339,3553,3045,3977,3459,3189,3301,2526,3026,3118,4351,3390,3178,2979,2905,2783,4282,1688,2696,4005,3470,3140,2709,3151,2933,3444,4042,3354,3285,3202,4248,3000,3074,3541
"COG0025",447,169,1793,290,508,512,410,772,585,828,396,386,1304,357,488,298,819,475,276,179,377,482,680,1126,572,729,616,1967,202,1352,441,405,587,4796,317,1970,583,511,487,594,719,297,367,1896,443,107,1609,541,477,2244,446,174,993,737,595,135,358,153,385,478
"COG0026",37,27,307,88,127,231,297,405,83,210,67,154,33,71,284,97,91,117,142,51,52,88,88,212,359,39,99,383,65,156,170,104,167,1905,52,1118,43,217,313,32,1909,66,32,967,27,14,346,159,165,1022,63,198,58,28,115,214,108,16,157,90
"COG0027",1483,1437,1605,1464,576,1117,1819,898,1316,1144,831,1150,1024,1632,945,714,781,1041,1175,1198,1278,928,1483,852,1171,836,883,643,1407,1145,1012,1364,301,1873,1259,851,1166,830,1771,913,210,1652,1364,884,731,1837,1418,779,288,929,864,1473,1075,1066,1230,1454,1560,872,380,1671
"COG0028",5461,4218,6090,5260,3971,5495,4590,6429,5443,6216,5826,6261,4476,6039,4630,6220,4589,5683,5621,7125,5785,5217,6088,7668,4591,8477,5111,6164,5639,6890,4752,5477,4587,8992,4991,7224,4289,4847,6112,6081,5294,5224,5780,10163,8601,4562,4712,5087,7505,7383,7295,5941,5122,6046,6658,5256,4910,5780,3974,4994
"COG0029",3425,3023,2754,2469,1564,2766,2414,2005,3726,2710,2701,3203,2710,2994,2450,1872,2473,2789,2367,3245,2873,2429,3121,2871,2376,2721,2471,2222,2639,3192,2198,2956,1717,1621,2457,1956,2395,2596,3183,2826,3065,1831,2850,1586,2060,3304,2641,2761,2675,2793,2775,2935,2569,2602,2912,2567,3201,2540,1489,3313
"COG0030",2292,2931,2382,1515,3823,3770,3403,3445,2354,3250,3162,2502,4178,4188,3028,3426,3622,3055,3107,3427,2672,3667,3689,2418,5784,2962,1382,2960,2029,3638,5456,3395,3556,4904,4145,2499,3722,3716,2491,3007,3922,3635,3566,2350,2617,2393,2337,3105,3788,4794,2558,2737,2980,3808,2246,2829,2611,2936,4090,2367
"COG0031",3172,2589,3006,2364,3470,2836,2539,3170,2807,2671,3012,3219,2941,3065,3118,3284,3287,3384,3423,3374,2924,3249,2719,3372,2709,3303,1935,3011,2680,3003,2536,2950,2836,2978,2368,2610,2027,3440,2894,3510,3364,2233,2491,2328,2203,1826,2810,3134,2186,3270,3054,2990,2304,3062,3082,3231,2917,2985,3767,2515
"COG0033",39,3,183,65,53,154,69,220,46,229,31,93,12,710,93,18,44,6,27,31,21,4,71,158,428,33,91,103,75,38,5,10,142,2521,41,652,18,2,223,7,301,24,1,1057,20,33,372,176,267,1965,128,43,41,39,9,82,45,10,105,41
"COG0034",4660,5225,4255,3977,4147,5748,4784,4357,4436,4969,4579,4972,4663,5935,4854,4422,5448,4883,4341,4919,4952,4625,4751,4693,4773,4368,3474,3380,4052,4660,4680,6138,4154,4308,3767,5346,5518,4786,6008,4664,3534,6667,5763,1821,5128,7189,4775,4793,5980,4033,3449,5242,5267,5563,5178,5781,4925,4231,4326,4865
"COG0035",683,662,653,468,653,618,710,542,590,556,755,696,591,726,681,771,678,659,621,644,711,734,629,672,677,680,381,721,606,616,2076,2361,1853,2110,1647,2384,2335,2025,1947,2039,1891,2698,2127,1051,1890,2272,2383,1802,1785,1943,1934,2090,2188,1957,1756,1839,2082,1660,2231,2020
"COG0036",1405,3642,2066,1493,3000,1765,1668,1957,1250,1760,1839,1918,2918,2048,2047,1792,2298,1580,1586,1452,1660,2358,1542,2170,1905,1899,1480,2560,1219,2106,2336,2233,2391,2111,1961,1805,1926,1847,1561,1644,2833,2238,1814,2454,2347,2524,1775,2352,2893,3125,1786,1273,2061,2121,1287,2015,1352,1556,2322,1359
"COG0037",4223,3564,3352,3497,6109,5105,5362,4405,3595,4107,5433,5712,5827,4363,5272,5054,5894,5096,4789,5171,5129,5393,4837,5405,4391,5786,3578,5270,4325,5497,4985,4808,5545,4420,3745,5098,6236,5528,4452,6491,5642,4644,4942,3169,3827,4140,4283,4955,4973,4040,4775,5792,5731,5267,5001,3574,4925,4490,6164,4408
"COG0038",3906,3487,4730,4462,2433,4700,3836,3613,4570,4619,3932,4891,3349,3129,3634,3978,3093,3893,4218,5059,4619,3259,4390,4209,3789,4279,3812,4461,4626,3980,3110,3919,2635,6968,4075,5491,3963,4133,5147,4019,3286,3607,3760,2692,3351,4167,4807,3303,2851,6123,4321,4727,3798,3817,4180,4512,4542,4363,2573,4792
"COG0039",3625,4527,2760,2841,2644,3448,2916,2774,3575,3389,3191,3578,2749,3185,3267,3072,2987,3471,3220,3719,3594,3516,3884,2797,3244,3281,2533,2869,3691,3062,3534,3212,2207,5375,3321,4576,3415,3446,3498,3544,3865,3270,2999,2047,3482,2683,2804,2963,3637,4103,3221,3607,2904,3300,3495,4356,4038,2815,2681,3666
"COG0040",1595,2165,1679,1724,1524,1945,1725,1503,1432,1521,1713,1847,1355,2211,1972,2344,1431,1599,1633,1975,1864,1609,1641,1611,1641,1439,1383,1259,1799,1658,1751,2007,1030,1903,1808,1723,1270,1573,1805,1898,1455,2234,1742,825,1152,2183,1900,1599,1384,1891,1573,1954,1458,1508,1593,1536,1836,1663,1124,1894
"COG0041",1367,1337,1235,928,1198,1347,1235,1185,1392,1312,1460,1417,1366,1288,1472,1217,1426,1256,1003,1402,1357,1284,1387,1428,1396,1492,852,1482,913,1501,1179,1455,1000,1419,1164,1498,1424,1293,1337,1413,1446,1382,1557,725,1014,1375,1490,1296,1104,1442,1094,1303,1398,1421,1262,1194,1593,1060,1196,1272
"COG0042",3673,3080,4158,3171,3709,3660,3590,4128,3996,4292,3857,4510,3639,3377,3656,4325,3647,3806,3626,4034,4120,3333,4120,4281,3062,4445,3209,4662,3760,4430,3380,4024,3678,3871,3119,3476,3772,3723,3552,3461,4439,2572,3642,3801,3514,2141,3800,3691,3233,3756,3389,4061,3911,3991,3738,3996,3992,3780,3392,4042
"COG0043",367,459,1029,390,503,454,1077,735,233,792,312,311,354,126,319,559,178,195,285,326,318,543,636,369,563,346,1123,840,284,172,710,250,532,441,248,429,178,540,786,468,472,337,204,2318,209,80,226,732,224,433,363,437,165,196,221,727,352,235,232,407
"COG0044",2999,3462,3030,2423,3236,3524,3255,3149,3330,4067,3396,3884,3179,2963,3907,3476,3351,3195,2803,3425,3231,3522,3584,3456,3220,3545,3584,3195,2528,3453,3606,3660,3129,4125,3153,4860,3023,3449,3533,3719,4497,3953,3794,4119,2776,2488,3214,4671,3982,4478,3253,3530,3155,3397,3496,3541,3588,2673,3970,3502
"COG0045",258,289,505,1162,249,347,235,505,761,438,231,271,116,566,396,238,113,149,604,191,74,297,543,281,311,284,754,532,627,238,232,269,808,1926,980,278,69,152,416,105,377,237,164,960,562,54,449,281,191,1004,1017,361,129,100,214,668,123,420,399,468
"COG0046",5638,7431,4772,3591,5724,6921,6334,6628,5248,4958,6104,7418,5663,7426,7962,7003,6969,6690,5563,6402,5920,6421,6322,6381,6301,6913,4045,4938,5104,7149,5812,7806,4566,6765,3371,8532,6954,5941,8291,5477,5394,9391,7340,3296,5166,9482,6205,7433,7256,7445,4977,7981,6907,6037,6039,7115,5594,5768,5964,5836
"COG0047",5281,6351,4444,3277,5256,6215,5144,5450,4478,3960,5318,6014,5299,7055,7162,6309,6619,6214,4906,5534,5060,5789,5621,5718,5762,5893,3164,3854,4193,6478,1731,2233,1372,2094,940,2172,2058,1756,2684,1797,1331,2555,2213,1085,1537,3030,1844,1989,2368,2455,1517,2316,2127,2004,1684,1883,1614,1586,1888,1652
"COG0048",670,955,841,629,1648,984,991,944,442,844,797,876,1227,1347,1258,642,1411,943,729,722,817,1176,863,984,1049,781,575,1324,530,1037,1297,1134,1377,1105,646,1272,1318,994,898,912,1396,1183,905,775,875,1241,941,1081,1020,993,863,739,1157,1119,940,804,765,571,1327,597
"COG0049",1164,1473,1335,996,1904,1528,1386,1364,1155,1249,1591,1425,1728,1571,1457,1268,1702,1516,1464,1294,1370,1493,1317,1281,1701,1307,1193,1732,1149,1545,574,380,582,554,416,496,667,482,444,502,580,307,599,375,478,395,516,533,581,561,441,390,612,590,514,465,474,377,568,374
"COG0050",3593,3510,3018,2203,3722,2885,3243,3131,2947,2568,3457,3506,2939,4075,3646,2719,4000,3290,2753,2908,2943,3177,3876,2972,3445,3100,2165,3983,2446,3595,3395,3663,3852,3323,2632,3922,3879,3355,3426,2567,3826,3789,3291,3160,3062,4046,3041,3859,2980,3879,2655,3022,4287,3655,3164,2960,3155,2176,4144,3650
"COG0051",1009,658,955,856,1300,1038,1188,1105,785,975,1253,861,1344,627,1199,1020,1244,1104,1047,1128,1116,1132,1019,920,1362,996,786,1162,960,995,1304,996,1319,1137,1085,972,1503,1193,804,1107,1107,665,1080,852,1072,480,1159,1166,1055,1169,965,947,1266,1157,1126,972,1055,937,1113,900
"COG0052",1732,2009,1734,1526,2449,1802,1816,1689,1298,1350,1635,1772,2060,2288,2081,1316,2208,1608,1542,1693,1416,1913,1556,1774,1953,1473,1353,1631,1356,1885,1957,2221,2249,1991,1361,2076,2377,1838,1838,1700,1855,2253,2288,1261,1559,2876,1996,1560,1322,1584,1711,1670,1982,1918,1967,1250,1634,1173,1967,1363
"COG0053",2057,1888,2384,2107,2586,2564,2520,2499,2209,2183,2782,2095,2622,2771,2917,2650,2888,2487,2322,2449,2192,2439,2489,2520,2571,2551,2078,2874,1715,2512,2846,2490,2946,2067,2273,2084,2527,2401,2331,2368,2661,2546,2226,2425,1822,2532,2621,2651,2260,2218,2161,2077,2731,2773,2165,1892,2277,1995,3230,2170
"COG0054",1263,1479,1076,853,808,1043,1203,943,688,875,1109,1228,1109,1442,1137,915,771,1053,1143,880,1197,1308,1014,1239,1213,914,786,1150,1073,1123,1112,1377,562,392,762,1298,949,1022,936,1097,804,1515,1008,918,705,1664,1195,747,482,559,929,1128,1022,1194,1042,1012,1179,796,481,1007
"COG0055",2483,3492,2585,2169,3075,3364,2930,3965,2242,3355,3516,4297,3525,3801,4051,4743,4020,3805,3078,3547,3250,3723,3679,5153,2773,5074,1793,3988,2137,4583,3363,3730,2608,4238,2022,4585,3565,3128,3680,3858,4637,4243,3835,2501,3382,3545,2908,2617,3645,3467,3206,3628,4625,4862,3600,3313,2989,3020,3743,2250
"COG0056",3550,4501,3214,2361,3326,3552,3405,4404,3096,3586,4269,4786,3900,4321,4355,5897,4788,4198,3542,4061,3891,4277,4379,5543,3300,5508,2124,4518,2528,5384,4037,4454,2754,4683,2472,5324,3772,3748,4114,3923,4202,5218,4472,2596,4536,4322,3415,3065,4257,4459,3601,4145,5407,5535,3950,3906,3607,3355,3906,3287
"COG0057",2552,2851,2544,1690,3813,3008,2747,2779,1768,2002,2445,2490,2775,3282,3106,2230,3184,2154,2213,1960,2234,2526,2271,2255,3086,2155,1703,2542,1886,2209,996,966,1279,992,537,1129,903,948,894,707,982,1073,847,1029,498,1101,844,1115,723,973,697,792,984,961,902,822,645,714,1111,703
"COG0058",5699,7278,5842,5131,7740,7843,5919,8075,4117,5850,7147,7388,8870,6590,7628,8016,9353,6800,5622,6600,5986,7947,6279,7786,6441,7652,3586,7421,4578,7371,7025,6591,7357,7891,4883,5481,8575,7464,6208,7070,8214,6657,8272,6292,6329,5291,6631,5481,9731,8032,6104,6948,8283,8490,6782,6241,5814,5585,7827,4707
"COG0059",2383,2200,2336,2232,1686,2574,2014,2028,1841,2194,2438,2959,2170,2354,1987,2000,2134,2185,2158,2313,2356,2061,2245,2293,2485,2517,1636,2278,2151,2582,1946,2544,1517,4480,1962,2679,1657,1900,2461,2296,1688,2372,2621,1805,2365,2264,2489,2560,2237,4118,2408,2651,2088,2423,2403,2531,2538,2297,1691,2189
"COG0060",5454,4833,5376,5314,7921,6715,5674,5836,4262,5231,5594,6841,7361,5894,7257,5990,8072,5973,6194,5592,5826,6593,5647,6124,4801,5177,4631,5354,4802,6678,5581,6475,8674,6397,4000,7301,7599,6793,6961,6945,6986,7099,6752,3234,5613,6533,6222,7121,6933,5787,5733,6335,7315,7588,6589,5511,5720,5162,7628,5474
"COG0061",1811,2086,1686,1568,1794,2016,1685,1916,1518,1801,1820,2451,1887,2402,2044,2091,1890,1685,1900,1981,1925,1957,1815,1981,1829,1756,1466,2013,1729,2052,1708,1954,1792,2319,1344,2383,2283,1973,2224,2080,2114,2091,2160,1437,1611,2476,1817,2320,1766,2170,1888,2118,2128,1869,1811,1926,2117,1731,2191,1767
"COG0062",1764,2667,2091,1750,1906,1932,2107,2062,1972,2005,1914,2575,2391,3074,2606,1505,2002,2220,1656,2002,2075,2489,2386,2629,1991,2036,1517,1626,1842,2443,2028,2944,1450,2253,1569,2744,2946,1895,2568,2175,2401,3879,2868,1652,1804,3089,1946,2944,2293,2003,1966,2257,2492,2541,2079,2170,2340,1853,1839,2044
"COG0063",1499,2673,2121,1824,2248,2192,2191,2215,1968,2181,2118,2766,2406,3090,2977,2034,2188,2288,1900,2385,2299,2583,2438,2853,2065,2308,1527,1692,2127,2492,2170,3111,1627,3147,1535,3420,2994,2120,2832,2287,3091,3958,3001,1659,1917,3072,2312,3026,2258,3144,2229,2593,2569,2649,2329,2445,2464,2043,2490,2205
"COG0064",455,756,624,291,2447,1407,843,1376,269,1084,1085,1431,2385,861,1550,840,2007,1322,982,1214,1337,1668,1023,1665,1148,1159,685,1238,363,1544,1657,1185,2370,3530,659,2621,1719,1445,932,1286,3242,926,1488,371,1118,351,890,2360,2214,2814,1330,569,1945,1671,1006,601,747,857,1852,497
"COG0065",2628,2072,2253,2815,2102,2865,2743,2746,1915,3595,2632,3402,2633,2528,3204,2982,2454,2574,2627,3166,2880,2892,2668,3459,2121,3263,1896,2665,2230,3065,2701,2957,2158,3261,2014,3244,1770,2560,3328,2822,3466,3515,3223,1737,2545,2486,2795,3654,4982,4487,3155,2846,2228,2837,2803,3147,3380,2810,2138,2217
"COG0066",1483,1652,1349,1179,1121,1464,1355,1207,1263,1384,1470,1397,1286,1142,1359,1351,1139,1453,1177,1264,1520,1216,1545,1385,1410,1428,951,1598,1127,1445,1329,1329,1054,2009,1482,1201,1037,1245,1393,1304,1354,1026,1657,1067,1172,1604,1344,1440,1315,1992,1211,1478,1092,1268,1402,1408,1918,1125,998,1355
"COG0067",4801,4511,4893,3153,4071,4559,4489,5470,3374,4575,5613,7213,5740,5878,4837,5971,6184,5968,4507,4749,5164,5243,5281,6596,4186,5283,3289,3304,4563,6193,4112,5957,3510,6562,2862,5201,3978,4222,6646,5006,8519,5636,5826,2781,4854,7593,4993,5026,4648,6462,4042,6645,5256,5594,5294,4902,4522,5648,3727,4659
"COG0068",198,1378,674,325,510,996,494,821,266,407,491,1057,628,177,594,308,332,184,199,215,564,729,832,442,834,241,154,1063,327,615,860,727,1031,414,262,1438,202,259,647,149,1282,802,120,878,107,36,455,978,141,1294,794,316,212,221,953,1149,247,148,546,389
"COG0069",4816,4695,4914,3699,4212,4690,4810,5547,4359,4677,5922,6594,5503,5834,5057,6142,6165,5834,4960,4841,4929,5639,5326,6570,4268,5114,3529,3318,4674,6199,1428,2092,1278,2133,935,1828,1372,1481,2340,1784,2899,2016,2001,977,1642,2709,1737,1843,1557,2232,1427,2012,1807,1978,1721,1867,1482,1892,1360,1473
"COG0070",4399,3950,4472,3529,3670,3963,4286,5142,2680,4253,5259,6484,5239,5711,4458,5759,5758,5557,4423,4133,4557,4894,4655,6265,4027,4902,2979,3070,4404,5618,3639,5576,3121,6372,2810,5074,3726,3830,6782,4990,8281,5365,5528,2474,4559,7761,4867,4806,4728,6427,3830,5645,4899,5246,4895,4883,4131,5040,3350,4173
"COG0071",1599,2792,2074,1704,2706,1477,1614,1953,1469,1643,2195,1574,2304,2812,2080,1627,1819,1693,1582,1560,1799,2147,1566,1963,2148,1927,1272,2599,1390,1959,2608,1800,1554,1468,3414,2074,2479,1547,1331,1604,2138,2495,2027,2099,1378,3517,1844,1641,2011,2326,1529,1290,2078,1728,1471,1391,1634,1453,1781,1272
"COG0072",3279,4228,3034,3200,5827,4682,4375,4332,2829,2962,3597,4215,5184,5275,4783,4035,5473,4421,4560,3578,3478,4661,4058,4103,4214,3953,2860,3398,3525,4285,4603,4633,5803,5060,2916,5393,5351,4753,5664,4067,4541,4538,4924,1953,3321,4932,4300,5305,4113,4938,4846,4189,4858,4983,4159,4586,2800,3833,6010,3053
"COG0073",7645,9456,6399,5439,10195,8924,7963,8235,6300,5720,7956,7554,8843,10511,9840,8118,9666,8916,8003,6826,7039,8664,8203,8587,8091,7576,5155,6886,5990,8783,8561,9344,9462,7403,5442,10170,9356,8621,10030,8449,9258,9283,9324,4272,8273,10620,8172,9872,9492,8416,8772,7796,9114,9494,8395,8263,6187,6733,11391,5926
"COG0074",343,479,471,818,305,441,380,775,773,568,257,231,142,594,383,232,430,245,449,166,115,381,646,498,574,276,1039,399,596,339,254,293,1080,1587,797,213,77,415,558,187,460,282,140,3068,554,75,478,436,379,966,887,334,113,154,229,954,223,405,539,415
"COG0075",1475,2265,1405,1672,812,1333,1210,941,2238,1246,1144,1441,1264,1305,1593,847,925,1389,1353,1558,1904,1338,2428,1144,1039,1681,1579,1756,1555,1942,826,1065,984,636,1120,1109,857,1059,1081,2037,670,391,1412,744,913,628,1218,1191,289,400,1557,1976,1247,763,1994,1100,2314,869,530,1926
"COG0076",1462,550,895,2165,443,1181,1276,1572,2195,1535,1232,1286,184,151,923,845,645,1273,1598,1421,1386,622,1566,787,1101,1096,1396,660,1993,589,871,1001,1104,942,1629,446,306,1260,1425,980,378,152,498,2405,1418,107,1132,1228,551,198,1731,1533,526,1085,1618,1720,1660,1442,548,1939
"COG0077",1405,1862,1436,1189,1918,2011,1798,2123,1471,1754,1661,2129,1798,2276,2277,2323,1708,1753,1806,2027,1973,1626,1554,2035,1821,2164,1380,1543,1586,1799,1599,1973,1581,2498,1094,2116,1412,1583,2077,1942,1408,2223,2138,1742,1464,1685,1587,2454,2215,2572,1710,2034,1831,1785,1701,2017,1678,1965,2455,1526
"COG0078",2679,2658,2461,1795,3401,3317,3000,2828,2457,3055,2992,3223,2734,2416,3323,3853,2739,2427,2522,3095,2729,2617,2636,2974,3139,2901,1821,2816,2072,2833,2766,2958,2865,3169,1659,3868,1863,2929,3014,2937,2467,2904,2505,4611,2327,2277,3213,3447,3442,3839,2225,2766,2269,2612,3048,2628,3013,2387,4128,2354
