"","NOM020","DLF008","DLF012","DLM021","NLM009","DLM020","DLM016","NLM031","NLM024","NOF005","DLF004","NOM015","DOM010","DOM024","NLF007","NLM017","NOM012","DOM003","NLF012","NLF010","DLM027","NOM017","NLF005","NOM025","DLF013","NOF009","DLM015","DOF004","NLF008","DLM018","NLF001","DOF011","NLM001","NOM008","NLM016","DOF014","NOF010","NOM026","DLM012","DLM009","NOM004","DLM028","DLM011","DOM021","DLM024","DLM001","NOF014","DOM013","DOM016","NLM032","DLF006","DOM022","NOF006","NLF009","NLM007","DLM005","NOM018","NOM001","DLM003","NOM016"
"COG0011",3,31,10,8,4,1,8,4,0,14,11,4,9,7,7,7,7,52,1,4,77,7,9,3,40,10,5,20,1,70,25,11,20,30,4,121,11,70,1014,7,44,27,30,12,148,70,12,53,9,22,42,42,14,10,29,195,104,38,31,11
"COG0012",3014,1607,2588,2681,2725,2321,2769,2452,3436,2382,2743,2377,2923,2274,2856,2133,2603,2324,2572,1805,3194,2708,3045,2250,2705,2229,2171,2508,2562,3024,2227,2050,2485,2533,2706,2563,2500,2425,2364,2982,1967,2367,2492,2717,1432,2906,2865,3207,2619,2720,2292,3049,1813,2156,3033,2514,2590,2937,2189,2598
"COG0013",6133,3858,4536,6378,5824,5171,6073,5934,7159,5701,5865,6587,6781,5532,6329,4382,5613,5273,6083,4945,6817,5523,6056,5529,5885,5243,5522,5380,6221,6391,5320,5057,6053,6102,5887,5532,5873,4014,6041,5222,4893,5825,5287,5781,2467,6137,5586,6346,5866,5564,4683,6363,4663,4779,5972,5479,5690,6173,5342,6096
"COG0014",2334,1910,2074,3093,1728,2626,2877,2811,2637,2457,2597,3020,3053,2680,2611,2208,1805,2369,2986,2550,2744,2260,2188,2708,2515,2861,2787,2778,2671,2592,2581,3125,2355,2856,2679,2824,2584,2238,2925,2466,2275,2406,2901,3093,1269,3173,2191,2223,2983,2491,2225,2316,2447,2302,3130,1998,2570,3485,1799,2858
"COG0015",3507,2599,2928,3103,4468,2472,2962,3060,3727,3078,3390,2965,3212,2799,3629,2856,3340,3243,3121,2563,5028,4522,3430,2950,3455,2914,2666,2966,3174,3894,2984,3280,3436,2693,3425,3201,3501,2970,3939,3101,2834,2847,3055,3144,1644,3553,3250,3280,3304,3230,3046,3315,2412,2768,3476,3595,3527,4115,3076,3019
"COG0016",1969,1741,2147,2685,1933,2268,2703,2629,2160,2529,2275,2612,2699,2463,2500,2461,2451,2166,2556,2418,2633,2081,2934,2246,2547,2677,2485,2563,2658,2491,2576,2713,2754,2761,2578,2658,2169,2168,2604,2662,2211,2206,2333,2672,1077,2698,2831,3018,2593,2217,2525,2532,2150,2380,2592,2387,2446,2032,2472,2501
"COG0017",3377,2451,3491,3395,3355,3098,3482,3580,3348,3788,2984,3535,3132,3047,3601,3243,2942,2653,3239,2823,3105,3367,3403,3524,2997,3043,2979,2723,2776,2912,3434,2787,3160,3538,3379,2732,3516,2800,1527,2459,2951,3241,3421,2920,2124,3254,3106,3441,3212,4205,2973,2997,2784,3609,3585,2949,3597,3754,3266,3566
"COG0018",3932,2940,3507,4456,3654,3648,4336,3831,5176,4428,4220,4930,4518,4161,4341,3107,3981,4325,4337,4650,4782,4069,4608,4499,4276,4363,3895,4042,4154,4418,4352,4616,4818,4431,4737,3949,3959,4038,4729,3918,3890,3915,4295,4398,2033,4465,4781,5414,4397,4702,3917,4191,3522,3825,5179,4244,4438,4132,3825,4076
"COG0019",4604,3590,6275,4630,5975,4377,4230,4662,4580,4901,4505,4488,4259,5146,4739,3705,4727,4579,5030,5368,5209,7677,5464,4752,4751,4439,5052,5623,5518,5869,5112,6348,5436,3890,5009,4650,5010,4158,4592,4827,4111,4298,4134,4494,2676,4802,4499,4575,5296,5127,3623,4930,4538,4117,4750,4261,4848,5382,3950,5173
"COG0020",2028,1500,1161,1543,2794,1588,1558,1742,2181,1710,2078,1539,1646,1767,1880,1328,2144,2138,1663,1862,2287,2494,1688,1350,1730,1714,1533,1620,1584,1976,1640,2490,2165,1546,2580,1848,1716,2152,2351,2114,1664,1486,1713,1634,713,1907,1679,2263,1827,2025,1734,1749,1493,1646,1847,1987,1845,2368,1707,1755
"COG0021",4768,1880,1134,2084,3638,2367,2231,2149,4865,1935,3135,2249,2232,2053,2300,1575,2221,3716,2219,2718,2916,3444,2433,2448,1571,2411,2362,3279,3690,3468,2226,4518,3322,2262,3252,2069,3037,2116,3102,3101,2761,2466,2541,2880,3067,2880,1563,2153,3252,1367,2189,3627,1967,1848,2132,2939,2735,3490,2565,2293
"COG0022",214,1172,56,945,34,1911,554,703,245,628,370,831,335,1002,424,738,311,26,669,872,338,100,311,498,843,946,1293,683,1739,164,1289,48,104,583,38,229,568,369,216,60,1031,1006,243,294,197,1251,345,195,955,231,618,684,1627,1014,292,539,86,103,1269,1240
"COG0023",274,614,66,670,128,575,555,535,268,531,282,598,525,575,209,590,197,130,498,869,51,43,318,468,466,689,572,567,496,350,545,226,239,668,75,640,407,342,102,93,703,326,801,689,298,418,273,532,505,261,556,357,783,579,471,501,447,52,682,549
"COG0024",2792,2335,2685,3413,3271,2929,3516,2991,2572,3735,2678,3528,3504,3262,3360,2636,2796,3034,3539,3404,3111,2763,4043,3200,3579,3478,3196,2893,3237,4115,3374,4286,4378,3464,3986,3551,2762,3590,2487,2923,3391,2995,3628,3147,1687,3219,3258,3567,3503,3601,3200,3282,3036,3147,3760,3079,4017,2573,3453,3077
"COG0025",504,605,462,186,144,177,632,598,354,403,403,239,1059,372,731,474,482,1592,366,224,2002,252,1016,646,508,478,443,871,128,1033,265,172,882,461,104,1072,361,1974,4858,713,659,798,557,299,1945,498,618,533,698,428,523,187,203,423,489,569,1334,360,467,632
"COG0026",161,101,174,193,38,52,158,34,145,67,42,173,213,50,29,31,73,627,131,45,1074,53,61,266,241,84,45,208,219,222,88,24,92,35,17,265,199,362,1879,1889,117,387,78,126,922,325,49,165,83,193,321,255,66,135,87,357,148,48,194,73
"COG0027",2048,857,289,1447,1831,1463,1251,916,2226,865,1378,1135,1411,1260,1055,757,1195,1726,1211,1489,802,1701,1043,1126,1098,1691,1232,1218,1461,1467,891,1444,1244,1522,1836,1242,1695,634,1875,217,1403,924,1664,1664,883,1749,503,987,1419,429,887,1436,1417,965,1227,1181,1211,1334,1353,1145
"COG0028",6253,5041,7641,5924,7269,5649,5251,6102,4913,5894,5156,5769,5409,5761,6057,8511,4847,6233,5760,4270,7299,5303,5075,6957,5496,4974,5525,5635,5150,5914,5184,4185,4483,5542,4622,4761,5695,6108,8852,5287,5172,6335,4416,4738,10122,6172,6055,4294,6048,6109,4947,5156,5626,4954,5927,4608,6970,5320,5063,5338
"COG0029",3447,2523,2668,2945,2845,2741,2937,2880,4419,2698,2994,3033,3061,2887,2610,2076,2217,2740,3142,3046,1963,1860,2581,2869,2793,3356,2894,2893,2571,3218,2503,3020,2729,3468,3287,2974,2445,2161,1632,2937,3202,2022,3139,3203,1574,3191,2041,2469,3113,2542,2084,3276,2639,2294,3029,2396,3161,3025,2389,2942
"COG0030",2782,1394,3778,2708,4312,2673,2390,2933,3267,3138,2316,2382,2450,2664,3772,2643,4608,2567,2546,4131,2545,3670,2994,2180,3842,2291,2496,3820,2804,3123,3280,2919,3031,2265,2389,3030,2220,2923,4893,3942,2309,3486,2706,3773,2359,2450,3293,4170,3647,4046,3463,3074,2027,3602,2850,5815,3600,2984,3251,3732
"COG0031",2508,1956,2300,2976,2215,2908,2969,3617,2404,3010,2592,3355,2811,2974,3048,2272,2691,2221,3203,2873,2626,2229,2323,2998,2819,2509,3037,3213,3277,2733,3369,2580,2794,3068,1854,3156,2844,3027,2939,3243,2196,3176,2770,2680,2278,2884,2830,3039,2715,3193,2792,2202,2673,2796,3242,2712,2980,2810,2308,3103
"COG0033",459,98,285,38,18,53,12,8,99,28,5,51,25,23,43,23,54,723,12,11,680,23,48,286,154,38,30,151,64,326,12,4,73,32,33,285,46,92,2438,307,84,229,107,36,1073,238,3,116,64,172,150,180,74,8,26,420,46,31,20,7
"COG0034",6520,3542,6030,5148,7161,4763,4932,4736,7640,4609,5990,5259,5557,4966,5578,5153,5455,5703,5250,4563,5250,6603,5220,4178,5686,4875,5125,4561,5701,5732,4235,5261,5005,4737,7183,4432,6012,3401,4368,3629,4548,4352,4785,5028,1861,6014,4904,4301,4666,4477,4123,5187,4049,4267,4419,4785,4645,6659,4944,5240
"COG0035",2158,1232,1751,2108,2769,1567,1994,2040,2419,2270,2096,2286,1956,2144,1955,1927,2073,2194,2202,2342,2361,2705,2223,2088,1892,2006,1777,1872,1821,1854,2211,1943,2037,2246,2298,1995,1936,2033,2146,1786,1830,1622,2117,1925,1067,1890,2046,1714,1920,1869,2151,1878,1758,2039,2253,2074,1935,2699,1711,1986
"COG0036",2022,1477,2803,1270,2288,1344,1591,1676,2107,1873,1861,1624,1369,1631,2146,2378,2433,2723,1601,1950,1809,2248,2090,1712,1794,1383,1376,1577,1987,2177,1963,3605,2440,1398,2478,2264,1667,2556,2107,2851,1871,1965,1588,1603,2368,1572,2486,2523,1573,2720,2102,1807,1222,1656,1457,1916,2120,2317,1464,1523
"COG0037",1397,1238,1633,2004,1735,1324,1733,2202,1184,1850,1467,1623,1711,1641,1717,1299,1639,1141,1661,1334,1675,1597,1925,1550,1746,1450,1639,1761,1153,1869,4453,3580,4600,4203,4130,5399,4552,5209,4412,5635,3659,4394,4810,5255,3240,4240,5675,6375,4845,6040,4546,4213,4304,4622,5128,4395,5507,4861,4314,5071
"COG0038",3475,3852,2850,4754,3590,4814,4489,4082,4210,3935,3638,4674,4583,4629,3838,3245,2862,4200,4693,4428,5555,3597,3776,4357,4735,4737,4750,4750,4554,4205,3671,3454,3254,3821,4180,4228,4246,4486,6962,3344,4059,3553,4786,4875,2683,5114,2616,3223,4478,3936,3546,4385,4641,3853,4742,3805,3950,3287,4021,4770
"COG0039",3160,2543,3611,3585,3245,3508,3592,3511,3582,3193,3055,3356,3570,3543,3285,3562,2638,3657,3394,4633,4423,3244,2923,3114,3404,3652,3719,3487,4343,2812,4262,4531,3157,3661,2699,3384,3219,2849,5384,3815,3175,2757,3260,4173,1987,3551,3263,2723,3810,3099,3308,3568,3716,3175,3301,3254,3062,3570,2956,3109
"COG0040",2038,1401,1347,1955,2408,1693,1613,1871,2076,1698,1827,1787,1457,1861,1484,1151,1517,2044,1672,2106,1752,2199,1397,1788,1964,1844,1588,1736,1512,1692,1665,2153,1314,1630,2153,2031,1906,1251,1878,1443,1730,1529,2036,1820,837,1837,1364,1651,1641,1579,1514,1335,1800,1578,1493,1641,1652,2030,1741,1702
"COG0041",1456,831,1149,1285,1568,1033,1333,1408,1510,1445,1194,1513,1399,1375,1363,1033,1073,1276,1387,1454,1520,1363,1404,1442,1364,1249,1079,1383,1212,1553,419,463,439,458,488,452,415,517,491,493,456,389,506,432,240,479,407,385,471,488,429,479,287,447,489,432,512,440,425,435
"COG0042",3810,3168,3236,4042,3036,3905,3743,3479,3064,3859,2953,4078,3427,4131,3948,3582,3335,3173,3811,3851,3487,2616,3898,4115,3661,4120,4104,4248,3907,4068,3877,3090,3562,3609,2151,3486,3145,4578,3879,4461,3644,4139,4108,3595,3899,3570,3831,4187,4159,4337,3278,3500,3735,3809,4738,3011,4423,2224,3614,4073
"COG0043",280,1080,210,426,33,441,739,444,272,310,240,311,661,313,202,217,402,691,398,325,435,325,152,232,478,408,328,596,732,130,563,456,290,343,80,103,283,867,439,446,311,731,383,454,2286,812,165,601,624,510,883,537,286,230,181,567,170,270,455,249
"COG0044",3366,3493,3927,3464,3321,2735,3440,3707,3014,3311,2937,3162,3587,3221,3344,2769,2951,3467,3886,3066,4933,3874,3209,3229,3535,3505,3474,3597,3611,4060,3023,3437,3019,2883,2476,3468,3365,3220,4066,4479,2945,3154,3097,3215,4193,3557,3034,3097,3639,3780,3428,4001,2527,2954,3423,3205,3434,3009,2963,3028
"COG0045",402,770,195,364,77,635,227,102,159,234,233,286,140,72,97,573,210,873,103,293,276,241,131,518,354,460,482,264,657,456,404,298,151,281,53,482,275,522,1881,395,705,512,215,259,945,398,118,273,553,100,358,370,633,363,265,316,251,197,162,142
"COG0046",9052,3998,7302,7981,8534,5782,6335,5484,10458,6084,7444,7053,6975,5960,6044,5214,5830,7072,6940,5566,8499,9280,6904,6050,6907,5691,6329,6431,7094,7390,5993,7500,7913,5661,9489,6321,6546,4918,6805,5351,4130,6675,5456,4906,3233,8278,5824,6313,6350,6236,4877,6492,5079,5488,6756,6299,7292,9009,5333,6776
"COG0047",8216,3183,6988,7008,7361,4415,5672,5326,9085,5210,6966,6058,6504,5059,5933,4926,5308,6653,6193,4655,6564,7683,6275,5105,6189,4925,4946,5572,5541,6922,4884,6332,7349,5314,8935,5594,5987,3873,6194,4006,3332,5521,5024,4195,3187,7655,5128,5522,5520,5625,4169,5793,4200,4535,5501,5664,6516,7940,4772,6189
"COG0048",976,590,1034,726,1747,631,876,908,953,790,1051,640,970,813,1113,878,1322,1245,785,567,1266,1189,1200,637,1000,612,768,842,810,1253,726,951,1173,668,1232,881,837,1305,1163,1429,609,985,644,840,768,890,1342,1263,862,1104,1193,936,526,732,713,1058,1016,1226,975,799
"COG0049",1013,1139,1661,1174,830,1090,1362,1543,669,1637,984,1297,1461,1385,1635,1444,1502,1337,1299,1258,1556,988,1751,1148,1570,1140,1305,1297,1326,1610,1487,1464,1728,1149,1161,1555,1098,1694,1624,1853,1116,1416,1145,1080,1054,1231,1791,1637,1285,1627,1921,1324,1151,1355,1332,1724,1504,806,1441,1351
"COG0050",4465,2176,2969,3008,4436,2419,3230,2647,5089,3456,3593,3525,4416,2972,3629,3126,3367,3851,3260,2860,4006,3746,4155,3353,2900,3603,2762,2846,2974,3106,3059,3524,4208,3586,4047,2972,3253,3996,3260,3841,3349,3160,2916,3117,3118,3348,3675,3485,3848,3097,3403,3380,2447,2603,4008,3470,3643,4490,2596,2447
"COG0051",562,753,1026,939,876,770,1090,1078,647,1235,755,1054,981,1117,1147,1055,1200,808,923,1187,948,693,1311,944,1040,889,1024,1080,965,1269,1129,680,909,999,467,1124,837,1169,1160,1172,971,1097,1145,936,857,784,1343,1286,999,1154,1525,1043,953,1161,1012,1356,1021,640,989,1038
"COG0052",769,460,414,566,896,466,579,548,849,508,630,488,592,507,642,525,686,772,523,380,674,726,630,466,584,452,542,549,422,714,1383,2006,2370,1784,2896,1680,1828,1660,1993,1925,1269,1652,1618,1754,1273,1832,2153,2022,1607,1931,1917,1827,1354,1400,1504,1928,1885,2350,1727,1469
"COG0053",2332,2062,2305,2094,2500,1645,2295,2304,2606,2838,2311,2469,2353,2204,2798,1785,2527,2230,2248,2533,2037,2484,2722,2785,2578,2114,1920,2062,1859,3024,2196,1864,2557,2085,2489,2095,2158,2871,2079,2527,2463,2536,2463,2117,2401,2306,2550,2103,2456,2728,2538,2382,1718,2239,2523,2590,2543,2599,2731,2287
"COG0054",1339,820,493,1122,1689,946,1088,1121,1406,1099,1227,949,1161,1192,1191,688,1166,1310,976,980,1326,1564,1079,799,1052,1002,907,1286,982,1331,1128,1486,1252,1270,1669,1257,1151,1130,411,791,711,937,1464,1299,929,955,728,1048,1034,841,1200,1014,1060,1161,1001,1205,1230,1520,1155,1020
"COG0055",1301,609,1239,1183,1102,971,1134,1307,1157,1172,1159,1102,1249,1082,1589,1165,1158,1337,1265,649,1521,1403,1517,1206,1143,799,949,1191,1144,1466,3431,3503,3815,2424,3559,3314,3451,3986,4240,4680,2042,3966,2904,2909,2491,3769,4053,2739,3668,3700,2626,3562,2127,3235,4041,2785,4524,4344,2479,3253
"COG0056",4728,2096,4181,4216,4082,3381,3924,4013,5225,4199,4374,4348,4083,3867,5626,4468,4227,4547,4660,2845,5377,5188,5393,4627,3551,3258,3841,3924,3842,4900,4395,4506,4833,3598,4281,3688,3974,4516,4637,4267,3003,4395,3550,3022,2615,4169,4452,3190,4416,4063,3099,3913,2500,3890,4918,3296,5325,5268,2581,4098
"COG0057",2977,1725,2023,2377,3252,1746,2585,2224,3350,2441,2668,2376,2713,2228,2800,1561,2749,3765,2227,1746,3225,3235,2934,2343,3010,2118,2035,2161,2379,2711,2283,2871,3058,2584,3193,2494,2495,2576,2967,2869,1985,2821,2413,2387,2941,2802,2714,3114,2235,2505,2991,2287,1908,2194,2350,3044,2180,3056,2312,1857
"COG0058",5979,3592,9777,6886,6639,5614,6372,7169,5985,7227,6280,6451,6746,5979,8499,6344,7616,6609,7530,5348,5383,6737,8246,6575,7874,4822,5630,7636,6350,7456,6478,7258,8231,5625,5395,6584,6055,7377,7828,8090,4894,8097,5584,5524,6340,6329,8364,7568,6330,8506,5099,5868,4604,6682,5643,6482,7481,6454,5941,6123
"COG0059",841,559,726,885,831,825,778,797,768,793,725,812,722,784,823,822,749,838,829,701,893,786,729,750,893,713,755,716,814,858,2154,2218,2257,2424,2267,2523,2254,2297,4511,1677,2006,2086,2430,2501,1807,2489,2250,1909,2292,2453,2113,1708,2150,2237,2609,2481,2602,2390,2057,2223
"COG0060",6955,4552,6830,6323,6353,5173,6359,6878,7044,5647,6204,5483,6873,5856,7641,5627,6458,5400,6390,3658,7282,7153,7221,4752,6762,5424,5673,6575,5544,6927,4506,4805,6332,5517,6518,6081,6989,5329,6407,6920,4021,5829,5123,6169,3246,6931,7696,7449,5734,6124,4841,6287,4792,4952,5385,4764,6667,7273,5595,5749
"COG0061",1801,1458,1712,2156,1853,1776,1767,2051,1808,1814,1625,1705,2035,1910,1869,1701,1884,2225,1924,1516,2394,2058,2120,1573,2028,1723,1882,1924,1926,2251,1645,2071,1878,1824,2467,1968,1853,1976,2288,2216,1435,1907,1798,1995,1397,2287,1752,1834,1906,1973,1983,1910,1727,1732,1813,1817,2112,2165,1760,1986
"COG0062",3217,1521,2282,2237,3448,2175,1701,2246,3214,1924,2594,1790,1955,2053,2576,1871,2221,3025,2245,1632,2718,3884,2498,1713,1929,2057,2118,2469,2112,2944,1512,2676,2774,1750,3058,2133,2685,1644,2312,2411,1532,2087,1982,2105,1678,2631,2316,2392,2387,2068,1529,2616,1845,1664,1993,2013,2428,3834,1945,2213
"COG0063",3214,1499,2229,2595,3554,2341,1888,2319,3253,2043,2648,2039,2001,2280,2598,1908,2374,3409,2402,1765,3437,3936,2541,1959,2172,2165,2389,2522,2528,3414,1768,2655,2789,1530,3086,2480,2750,1682,3091,3061,1619,2268,2065,2073,1640,2893,2343,2422,2506,2329,1736,2845,2131,1780,2232,2082,2490,3748,2107,2467
"COG0064",441,677,2188,573,591,508,873,1285,501,1096,896,785,1215,1343,1610,1197,1388,1201,1330,614,2512,887,1960,658,1386,470,974,1032,604,1791,1118,762,1272,462,334,1794,685,1212,3566,3284,357,1443,349,485,393,897,2606,2440,994,2173,1132,938,372,828,741,1155,1516,964,551,1114
"COG0065",3024,1914,4991,2874,3098,2782,3050,2838,2885,2614,3176,2633,2986,2843,2892,2505,2780,2361,3168,1622,3259,3560,2247,2345,2864,2183,2867,3058,3158,3078,2860,2075,2368,2643,2476,2652,3083,2742,3285,3442,1792,2804,2406,2715,1743,3317,2410,2217,2598,2904,2521,2371,2226,2647,3213,2120,3076,3596,2707,2624
"COG0066",1379,941,1360,1502,1125,1170,1346,1301,1583,1396,1263,1391,1262,1550,1244,1138,1247,1286,1267,1532,1173,1071,1116,1167,1471,1373,1201,1564,1389,1235,1343,1634,1181,1480,1611,1646,1309,1590,2053,1375,1386,1216,1607,1510,1126,1463,1266,1305,1572,1276,1419,1120,1135,1397,1730,1368,1423,1391,1180,1375
"COG0067",7199,3196,4717,6623,4766,6217,4752,5015,6653,5640,7667,5684,4764,5150,5593,5010,4753,5241,5167,2960,5182,5591,5292,5491,4572,4555,6328,5096,4875,8050,5418,4496,5537,4873,7517,4337,5065,3301,6631,8557,3289,5436,4522,3682,2758,6720,5150,4394,5273,5661,3349,3518,4533,4568,2965,4193,6179,6064,3277,6199
"COG0068",276,147,139,325,153,371,532,168,528,496,229,488,450,549,231,113,370,1523,404,770,1411,765,217,637,983,401,299,493,1165,558,929,1403,380,201,36,384,370,1072,395,1300,298,840,290,437,930,643,336,831,867,790,513,1035,327,201,421,870,600,439,546,290
"COG0069",7236,3561,4675,6114,5028,6565,4691,5436,6716,5800,7721,6062,5094,4907,5882,4910,5035,5372,5402,3438,5389,6136,5404,5636,4694,4533,6110,5178,5691,7915,5645,4695,5381,4764,7962,4524,5112,3299,6311,8659,3419,5487,4376,3525,2817,6958,5111,4539,5278,5645,3483,3784,4671,4639,3418,4241,6308,5949,3365,6269
"COG0070",7056,2946,4698,5650,4650,6053,4241,4894,6396,5263,7353,5302,4301,4605,5390,4491,4534,4849,5087,2465,5152,5291,4832,5146,3992,4165,5754,4708,4898,7749,5042,3975,5107,4417,7828,4064,4602,3054,6269,8234,3240,5164,4088,2794,2412,6645,4415,3899,4683,5070,3157,3260,4413,4306,2590,4010,5639,5688,3011,5786
"COG0071",2034,1300,2066,1282,2267,1179,1558,1652,2064,2221,1691,1634,1196,1829,1762,1377,2367,3291,1638,2301,2082,2455,2084,2317,1489,1279,1304,1623,1384,2358,1893,2808,2439,1598,3499,1932,1771,2577,1458,2181,2195,1971,2206,1367,1998,1281,1818,2055,1564,1991,2090,1925,1386,1921,1651,2165,1961,2443,1256,1599
"COG0072",4724,2865,4204,4250,5042,3786,3892,4078,5064,3532,4788,3673,4593,3454,4955,3380,4917,4490,3915,2736,5337,4556,4848,3069,4660,2998,3722,3670,4649,5530,3863,4223,4694,3251,4915,4012,3525,3371,5116,4537,2823,4338,3004,2914,1944,5605,5299,5716,4049,4733,3994,4266,3514,3692,3242,4228,4238,5560,3875,4561
"COG0073",8417,5174,9537,7832,9274,6173,8337,8401,9486,7879,8653,8018,9173,6984,9532,8281,8900,8992,7775,6088,10251,9202,9156,6733,8863,6004,7620,7292,8290,10582,7690,9505,10064,7619,10609,7908,7450,6882,7370,9313,6151,8282,6238,5646,4219,10011,9574,9655,8124,8790,8303,8827,5983,7123,6306,8018,8656,10022,6843,9153
"COG0074",466,1074,358,336,97,608,201,186,329,246,240,319,229,136,151,581,185,1374,109,385,220,289,131,827,458,424,471,357,947,378,402,490,255,320,65,368,335,407,1540,500,690,751,393,344,3100,533,187,268,664,133,671,556,600,301,200,561,347,191,169,159
"COG0075",837,1574,273,1992,3236,1646,1831,2000,2557,1142,2569,1140,1981,1930,759,947,1467,1181,1499,2604,1094,380,1244,1478,1321,1951,1741,1467,1067,1157,1475,2239,2669,1410,639,1261,2202,1795,629,632,1673,943,1491,2593,725,1139,1166,1075,2382,1565,1249,1600,1573,1024,1362,1045,1969,2994,1549,1126
"COG0076",196,449,186,493,31,638,504,325,251,418,272,551,381,473,378,468,170,371,456,476,158,45,173,560,389,654,594,425,581,94,1357,548,478,1403,118,944,1296,627,910,349,1918,1583,1453,1889,2444,1403,709,779,1559,473,1391,921,1993,1362,1304,1110,601,111,1483,1296
"COG0077",2015,1375,2207,2035,1868,1605,1560,1926,2079,1630,1657,1672,1467,1961,1819,1468,1937,2165,1844,1464,2101,2211,1780,1667,2026,1509,2010,1734,2063,2291,1843,1861,2032,1445,1688,1859,1760,1541,2482,1420,1119,2137,1657,1333,1696,2056,1774,1856,1521,1987,1704,1217,1579,1739,2053,1784,1774,2162,1441,1978
"COG0078",2479,1852,3434,2806,2182,2087,2963,3014,2913,2979,2302,2861,2454,2760,2584,2238,2880,3166,2837,2353,3851,2931,2276,3045,3347,2311,2642,2534,2620,3344,2717,2665,2528,2659,2310,2822,2581,2836,3105,2437,2053,2758,2767,2540,4618,3083,2389,2770,2675,3037,3093,2054,2065,2688,3270,3166,2805,2253,2478,2845
