"","NLM025","DLM013","NOF008","DLM017","NOM008","NOM007","DOM010","NLM002","DOM008","DLM002","DOF011","DLF012","DOM016","NLM027","NOF002","NOM019","NLM010","NOM028","NOM029","NOM002","DLM008","NLM017","DOF008","NLF010","NLM026","NOM014","NOF010","DLF003","NLF009","NOF009","NLM029","DLM005","NLM032","NOM017","DLM001","DOM024","NLM008","NLM009","NOM013","NLM024","NOM020","DLM028","DLM022","DLM019","DOF006","NOF011","NLF001","DOF012","NLM004","NLM023","DLF008","NLM028","DLM011","NOM001","DLF001","DOM026","NOM015","NLM007","DLF014","NOF005"
"COG0018",4619,3937,4608,4620,4398,4523,4506,4506,3639,3920,4625,3544,4349,4649,3355,4885,3818,3919,3661,4182,3850,3058,4448,4626,4594,4268,3917,4463,3863,4284,4348,4246,4669,4009,4473,4133,3770,3656,4546,5224,3941,3944,5061,4686,4204,3808,4385,4242,4201,3543,3031,4600,4332,4070,3180,3904,4887,5255,4739,4472
"COG0019",5938,4807,4119,4668,3917,5675,4232,6026,4900,5437,6388,6261,5327,4856,4270,4548,4970,4369,4158,5598,4758,3673,4933,5336,4709,4685,4954,4748,4123,4453,4763,4311,5006,7673,4883,5115,5074,5961,4439,4539,4601,4237,3378,4128,3488,3971,5058,4040,4665,4192,3617,5275,4093,5376,3590,4838,4462,4769,5222,4923
"COG0020",2442,1981,1992,1925,1529,2094,1561,2223,1580,2202,2507,1166,1883,2097,1629,2079,1790,1608,1775,2039,1905,1316,2050,1862,1918,1810,1729,2495,1669,1709,1823,1987,1962,2547,1883,1781,2020,2802,2058,2162,1965,1481,2059,1879,1610,1911,1647,2173,2330,1524,1485,1680,1700,2383,1481,1741,1553,1825,2322,1703
"COG0021",3358,1678,2095,3194,2179,2671,2379,5163,2465,2632,4557,1203,3250,2840,1737,2761,2623,2035,2809,2663,1531,1640,1356,2715,1484,2772,2998,2420,1836,2377,938,959,469,1137,978,718,502,1247,1093,1669,1577,808,776,502,901,732,746,580,758,619,557,770,858,1198,710,592,756,680,1100,655
"COG0022",122,762,571,299,572,160,307,89,1658,477,46,61,924,1212,1315,369,1082,984,945,121,1082,815,100,884,251,310,560,150,1000,964,337,535,213,81,1283,974,151,35,231,251,214,1008,878,689,891,1318,1274,562,128,1577,1134,591,239,106,1401,216,830,321,290,607
"COG0023",81,260,526,344,643,260,539,161,698,258,239,85,483,56,591,258,326,426,786,150,479,585,77,870,335,722,426,113,568,682,274,512,263,44,435,551,271,123,410,258,241,313,220,148,629,613,550,143,40,617,626,363,796,51,817,471,610,474,76,547
"COG0024",3826,3192,3412,3239,3478,4430,3487,4769,2734,3248,4291,2665,3393,2372,3001,3126,3126,2640,3303,3938,3493,2674,3071,3403,3344,4254,2744,4406,3152,3471,3874,3101,3590,2774,3216,3310,3713,3267,3495,2599,2840,3045,3411,3044,3225,3190,3388,2734,3672,3394,2281,3380,3609,2547,3085,3379,3515,3778,3101,3739
"COG0025",353,559,523,408,474,599,1057,575,476,482,163,488,706,2922,452,483,616,789,1062,925,468,432,2094,227,798,352,348,711,424,486,1048,577,475,284,522,368,497,150,428,369,550,789,578,390,607,272,275,2444,480,372,611,751,554,330,216,231,242,511,2225,407
"COG0026",81,158,219,101,30,43,228,172,85,84,26,170,72,1903,78,284,117,217,181,207,83,33,789,45,95,108,208,63,141,92,75,360,188,70,318,46,23,35,165,141,166,415,164,167,69,148,92,961,95,218,102,43,71,43,16,19,174,81,1101,64
"COG0027",1613,774,856,1357,1528,1171,1496,3084,1642,911,1433,291,1489,201,879,942,974,1114,1310,429,1072,757,667,1524,773,1599,1689,1050,944,1703,531,1199,469,1660,1757,1230,631,1816,1011,2233,2063,895,317,384,1288,1171,888,897,1014,998,844,867,1630,1317,1521,935,1123,1223,926,864
"COG0028",6022,5178,4870,5574,5496,4252,5348,4641,6569,5216,4216,7442,6059,10225,7222,4616,5688,6190,6459,7198,5227,8611,7585,4278,4604,4972,5697,4696,4972,4931,5391,4639,6211,5323,6094,5813,6359,7289,4790,4930,6315,6373,4631,3967,5523,5657,5202,7820,5224,5262,5050,8439,4444,5364,5080,6118,5726,5872,7501,5860
"COG0029",3058,2773,2564,3024,3410,2397,3088,4446,2584,2380,3014,2661,3102,1132,2822,2447,2707,2669,3550,2792,2401,2101,1861,3069,2457,3179,2462,2423,2312,3363,2361,2407,2477,1838,3151,2919,2757,2810,2178,4454,3464,2017,1676,1520,3699,2399,2508,1645,3054,2662,2521,2761,3102,3036,2162,3117,3062,3049,2836,2768
"COG0030",4216,3109,3689,3479,2319,3797,2511,2640,2428,3618,2951,3770,3612,4191,2536,3043,3125,3172,3071,3094,3486,2717,4851,4139,3616,2567,2251,3139,3572,2340,3864,5849,4024,3686,2459,2683,3676,4307,5455,3263,2784,3433,3615,4029,2381,3083,3248,8199,3721,3022,1385,2929,2721,3001,1584,3905,2378,2804,4822,3199
"COG0031",3052,3081,3438,3017,3103,1996,2769,2314,2506,3272,2577,2277,2712,3611,3090,3110,3271,2684,2809,2360,3243,2236,3173,2825,3324,2919,2883,3284,2790,2574,3487,2724,3237,2295,2879,2972,3306,2187,2544,2388,2476,3099,2791,3860,2821,3390,3445,2282,2428,2553,1947,3299,2819,2852,2011,2766,3351,3231,3212,3042
"COG0033",700,170,2,10,38,21,29,137,147,4,4,278,66,412,137,95,20,228,156,73,29,26,687,9,40,42,45,8,7,42,11,413,169,17,240,26,25,17,5,98,433,238,162,119,55,25,17,684,54,88,88,36,103,30,27,4,52,29,1971,25
"COG0034",5892,4855,4713,6189,4653,5518,5507,7298,4404,4652,5181,6006,4764,4691,3418,4857,4875,4951,4251,3706,4951,5267,3760,4593,5413,4977,5991,5946,4282,4864,4582,4829,4492,6670,5881,4984,3835,7149,4700,7689,6479,4318,4146,4331,4391,4358,4194,3340,4745,4282,3499,4352,4809,6709,3751,5363,5235,4419,3922,4602
"COG0035",2296,1831,2024,2380,2267,2308,1926,2355,1769,2151,1948,1745,1895,1871,1920,2114,1623,1637,1838,1707,2261,1875,2054,2363,1997,2055,1953,2323,2090,2022,1746,2057,1841,2710,1912,2151,1831,2755,2120,2418,2232,1621,1810,2302,1801,1893,2178,1941,2293,1830,1255,2058,2150,2626,1523,1819,2260,2244,1912,2232
"COG0036",2050,2442,1836,2227,1456,1878,1375,2321,1107,2383,3656,2850,1531,2554,1829,2025,1933,1755,1876,2518,1647,2366,2416,1977,2291,1369,1638,2542,1666,1359,2270,1901,2719,2255,1585,1633,1896,2261,2365,2104,2024,1951,2460,2272,1250,1574,2014,3028,2009,1622,1489,1886,1593,2321,1408,2550,1625,1497,3111,1869
"COG0037",4387,4878,5634,4821,4149,6120,4993,3959,4500,5455,3583,4980,4897,5454,4816,5272,5077,4151,4640,6018,5685,3912,5964,4063,5937,4960,4545,6021,4619,4471,5832,4395,6080,4723,4371,5119,5573,5132,4941,3624,4188,4367,5365,6117,3494,4726,4506,4187,4674,4165,3574,5659,4788,4844,3607,4765,4918,5097,4060,5442
"COG0038",3142,3255,4187,3894,3866,3909,4609,5188,4971,3216,3420,2877,4399,5084,4360,3644,4000,4633,4923,3712,3974,3224,4889,4438,3109,4585,4282,3283,3846,4800,3283,3798,3929,3607,5082,4600,3123,3590,3129,4161,3469,3591,2702,2566,4598,4224,3715,5919,3183,4006,3829,4175,4830,3347,4143,4246,4690,4716,6208,3964
"COG0039",3210,2932,3356,3166,3701,3410,3569,2963,3442,3456,4511,3609,3812,3948,3230,3288,2922,3357,2957,3828,3618,3459,3861,4681,2937,4064,3191,2567,3164,3671,2928,3287,3126,3266,3559,3581,3245,3299,3546,3580,3242,2784,2233,2647,3476,3186,4219,5451,2687,3166,2525,3214,3280,3571,3067,3150,3350,3250,4176,3168
"COG0040",2172,1617,1561,1975,1610,1269,1476,1608,1957,1614,2167,1328,1624,935,1596,1966,1730,1575,1955,1503,1873,1189,1198,2091,1435,1870,1928,1817,1556,1885,1250,1637,1579,2167,1778,1874,1708,2437,1785,2033,2051,1540,1072,1098,1480,1633,1686,1514,1705,1417,1416,1424,1984,2013,1912,1738,1805,1478,1877,1692
"COG0041",1330,1308,1268,1432,1357,1443,1365,1914,1153,1248,1349,1057,1377,1413,1117,1463,1345,1301,1412,1371,1508,1054,1373,1470,1464,1581,1279,1462,1268,1251,1296,1360,1492,1383,1387,1375,1479,1549,1209,1531,1427,1177,1038,1207,1365,999,1308,1403,1325,1074,846,1493,1557,1251,883,1547,1498,1506,1462,1491
"COG0042",3441,3634,3688,3976,3645,3747,3534,4144,4005,3236,3115,3237,4139,4106,3355,3675,4317,4237,4424,3995,4015,3519,4252,3869,3784,3958,3126,3408,3791,4121,3992,3015,4473,2539,3600,4120,3557,3022,3391,3020,3852,4135,3613,3323,3980,3658,3884,4012,3441,3575,3216,4504,4113,2226,3060,4059,4080,4703,3636,3826
"COG0043",120,770,543,254,355,174,625,422,249,548,471,217,615,626,390,333,274,789,376,439,187,217,786,322,195,359,286,108,245,399,603,564,536,341,786,321,131,27,741,242,284,715,573,247,245,292,584,1046,177,386,1116,331,378,264,307,129,309,163,440,313
"COG0044",2959,4696,3486,3638,2884,3034,3548,3742,3314,3543,3411,3991,3640,3805,3241,3931,3629,4019,3257,4385,3666,2787,3932,3067,3354,3585,3337,3259,2961,3540,3172,3229,3906,3973,3639,3234,2967,3324,3609,3006,3256,3126,3186,3930,3426,2845,2981,4106,3343,2741,3533,3560,3092,2990,2297,3296,3143,3460,4450,3299
"COG0045",570,293,150,280,287,67,147,110,639,280,291,200,554,132,1051,406,328,437,641,239,104,595,506,299,116,123,263,149,341,487,98,325,83,228,423,84,139,80,242,157,432,509,861,411,737,611,394,462,74,625,774,263,208,202,846,240,281,276,1008,229
"COG0046",7504,7443,5908,7782,5540,6911,6940,9746,5396,6453,7456,7259,6358,7225,5099,7973,6008,4956,5647,6338,6010,5150,6629,5624,6980,5622,6614,6588,5493,5715,6889,6311,6233,9372,8291,5943,5300,8561,5833,10545,9160,6588,4643,5872,5230,5494,6074,4011,7435,4638,4036,6892,5493,9016,3962,6195,6980,6722,7362,6005
"COG0047",7051,6028,5377,6966,5254,6531,6566,9553,4067,5742,6303,6982,5644,5418,4515,7120,5218,3908,4763,4955,5491,4771,5473,4690,6620,4816,5983,6120,4522,4977,6331,5702,5587,7570,7809,5145,4653,7354,5083,9150,8174,5494,4026,5605,4520,4836,4869,3489,6759,3696,3121,5868,5035,7947,3417,4920,6039,5444,7164,5279
"COG0048",1420,1078,1023,1157,659,1344,953,1110,681,1142,931,1042,866,1426,835,1251,810,854,955,1146,1162,918,1216,573,1354,766,880,1423,730,571,399,351,355,401,257,262,421,600,438,313,324,351,435,441,166,209,236,538,384,302,205,267,211,457,168,315,217,244,318,268
"COG0049",1599,1552,1466,1199,1171,1975,1468,1629,1138,1506,1483,1628,1335,1727,1329,1441,1329,1284,1080,1575,1767,1383,1596,1266,1639,1268,1109,1844,1377,1109,1814,1726,1639,1010,1278,1380,1259,855,1690,641,990,1356,1804,1596,1095,1439,1440,2032,1737,1489,1172,1291,1137,832,1159,1365,1322,1334,1634,1595
"COG0050",4027,3853,3390,3628,3540,3923,4372,3465,2513,3187,3498,2921,3879,3081,2627,3661,2868,2524,2603,3087,3049,3088,3026,2863,4061,3170,3261,4279,2612,3556,3353,3434,3135,3785,3403,2959,2848,4416,3413,5092,4402,3088,3821,4090,3003,2748,3042,3794,3271,3246,2184,3084,2867,4462,2069,2526,3540,4014,3788,3423
"COG0051",637,1155,1196,981,998,1483,954,672,1001,1122,669,1021,1035,1197,952,1185,942,975,1071,1060,1226,1094,1115,1189,1262,1081,806,1206,1159,890,1254,1340,1166,712,798,1103,944,909,1334,663,565,1125,1277,1093,801,1036,1129,1382,738,1135,783,992,1120,653,876,907,1056,992,1211,1199
"COG0052",2303,1521,1838,2177,1769,2383,1824,2736,1462,1860,2005,1267,1576,1853,1728,2095,1475,1372,1553,1467,1750,1602,1781,1118,2227,1635,1888,2325,1403,1384,2149,1954,1890,2255,1836,1398,1722,2702,1936,2491,2200,1670,2308,1992,1284,1532,1379,2129,2105,1676,1403,1539,1607,2294,1250,1458,1497,1568,1528,1589
"COG0053",2765,2597,2327,2456,2059,2511,2348,2268,1789,2440,1889,2254,2495,2695,2141,2923,2291,2183,2403,2618,2734,1805,2459,2533,2836,2307,2137,2523,2237,2170,2796,2570,2737,2531,2322,2188,2317,2533,2817,2630,2344,2478,2946,3233,2214,2288,2162,1748,2392,2078,2092,2518,2481,2639,2005,2821,2443,2505,2180,2772
"COG0054",1440,709,1021,1404,1272,940,1154,1184,1092,1256,1499,475,995,400,957,1154,982,876,991,809,1223,692,734,967,770,1171,1214,1511,1142,996,1192,1210,831,1547,936,1189,1342,1691,1121,1411,1284,953,596,484,674,1164,1127,984,1080,1126,770,920,1472,1545,655,681,956,948,561,1090
"COG0055",3774,2641,3114,3673,2469,3580,3637,4045,2313,3716,3548,3609,3682,4197,3180,4062,4411,3363,3024,5480,3701,3365,4321,2119,4076,2977,3398,3941,3238,2234,5143,2773,3656,4162,3723,3235,3858,3300,3376,3322,3900,3927,2542,3723,2249,3084,3407,3043,4194,2630,1768,4940,2909,4319,1557,2534,3369,4102,3511,3505
"COG0056",4318,3123,3637,4408,3587,3711,4177,4580,2745,4322,4490,4234,4407,4863,3581,4382,4810,3597,3463,6484,4219,4408,4774,2836,4882,3596,3915,4521,3889,3242,5525,3269,4134,5265,4146,3864,4686,4102,3994,5208,4686,4372,2755,3836,3107,3553,4409,3590,4747,3098,2178,5526,3525,5289,1997,3168,4365,4784,4362,4286
"COG0057",3284,3391,2787,2915,2559,2724,2752,2408,1946,2539,2857,2085,2216,2577,1970,3126,2042,2012,1983,2107,2737,1603,2545,1745,3159,1963,2509,3595,2165,2120,2671,3075,2493,3211,2722,2218,2363,3288,2923,3373,3060,2823,3806,3358,1732,2195,2263,2624,2596,2304,1712,2192,2381,3049,1674,2008,2383,2373,2958,2430
"COG0058",6529,5329,7337,6579,5680,8610,6794,6765,4460,7869,7246,9720,6255,9171,6179,7592,7199,5857,6022,7769,6823,6387,7943,5336,9328,5836,5976,6966,6709,4773,7897,6453,8527,6687,6275,6051,8204,6622,7097,5972,6123,8081,7509,7871,4102,5624,6422,4430,6581,5302,3598,7696,5663,6400,6691,6842,6445,5659,8134,7128
"COG0059",2350,2544,1944,2527,2427,1681,2262,2376,2334,2015,2198,2321,2306,2479,2353,1983,2327,2191,2260,2519,2351,2416,2552,2036,2120,2520,2292,2189,2247,2175,2081,2461,2489,2392,2416,2405,2208,2429,1958,2314,2496,2036,1525,1703,1765,2185,2174,2083,1876,2143,1681,2544,2448,2392,1886,2164,2526,2602,4164,2334
"COG0060",5965,7062,6816,6540,5441,7560,6903,6594,5196,6598,4864,6858,5672,7559,5708,7248,5454,5173,5344,6420,6510,5569,7038,3619,8162,5764,7082,7994,4928,5352,7434,4721,6096,7177,6873,5786,5418,6452,5589,6951,6905,5804,8724,7647,4186,6201,4519,5104,6252,5157,4627,5160,5175,7288,4241,4791,5486,5342,5719,5644
"COG0061",2398,2342,2000,1959,1809,2222,2082,2849,1777,1879,2081,1697,1875,1950,1894,2062,1849,1769,2023,1870,2248,1636,2085,1507,1856,2117,1788,2158,1743,1753,1919,1824,1969,2027,2265,1926,1660,1828,1735,1837,1859,1910,1792,2123,1575,1831,1657,2617,2291,1610,1439,1696,1777,2150,1420,1632,1693,1773,2115,1819
"COG0062",3024,2930,1881,2931,1781,2920,1974,4196,2044,2463,2627,2275,2338,1343,1950,2630,2006,2012,2279,2360,2256,1861,1765,1664,2046,2350,2625,3054,1632,2005,2209,1949,2016,3877,2632,2108,2426,3439,2028,3265,3177,2034,1409,1801,1841,1649,1487,1685,3046,1329,1501,1990,1993,3783,1491,2010,1773,2027,1905,1892
"COG0063",3082,3102,2154,3157,1492,3010,2006,4173,2265,2561,2654,2224,2467,2414,2136,3005,2277,2182,2579,2485,2444,1956,2349,1772,2250,2492,2753,3171,1744,2206,2404,2037,2295,3961,2889,2283,2470,3545,2149,3261,3213,2250,1642,2471,1963,1929,1783,2859,3203,1573,1493,2391,2047,3727,1482,2160,2058,2275,3146,2068
"COG0064",848,2341,1381,1205,450,1727,1180,491,408,1619,760,2149,965,2528,1318,1559,1605,1072,813,2032,1539,1119,2766,608,2078,785,679,1919,818,487,2255,1144,2184,904,886,1384,1433,601,1657,501,445,1389,2422,1875,271,998,1160,2398,1397,633,698,1167,354,980,358,1590,791,740,2830,1101
"COG0065",2480,3617,2550,2960,2622,1719,2951,2905,3153,2852,2062,5026,2685,3164,3156,3218,3469,3640,2827,3558,2801,2418,3054,1631,2489,3342,3132,2739,2686,2247,3201,2084,2898,3594,3333,2859,2665,3057,2672,2853,2953,2745,2061,2112,1893,2608,2834,1953,2388,2915,1909,3254,2409,3565,1841,2558,2656,3218,4440,2653
"COG0066",1139,1480,1253,1362,1501,1008,1244,1500,1435,1206,1667,1383,1571,1248,1230,1354,1485,1403,1221,1409,1523,1152,1243,1510,1147,1909,1318,1199,1380,1412,1353,1385,1353,1055,1442,1528,1222,1171,1288,1592,1367,1235,1093,1011,1211,1195,1339,1069,1011,1100,951,1446,1568,1392,1136,1594,1393,1759,2034,1431
"COG0067",5875,5145,4241,5901,4885,3990,4733,8899,3555,5233,4555,4724,5267,2978,4103,4869,6974,4637,5277,6969,4905,4899,5404,2969,6187,4455,5056,5766,4615,4645,5797,4243,5715,5556,6796,5089,6102,4810,4081,6562,7133,5520,3459,3740,3466,4465,5442,2373,5995,3564,3244,5263,4518,5973,2489,4963,5662,2941,6331,5630
"COG0068",161,959,251,705,205,213,432,203,622,739,1354,152,846,742,831,594,659,386,535,1391,213,118,887,779,328,244,393,253,200,407,306,848,766,773,683,579,154,163,837,530,290,839,1066,543,255,196,910,1314,389,435,141,219,292,454,295,374,482,427,1294,508
"COG0069",5965,5502,4370,6303,4837,3987,5117,7935,3627,5602,4726,4669,5267,2950,4296,5083,7095,4740,5329,6993,4879,4885,5345,3439,6165,4445,5063,5907,4646,4452,1902,1425,1863,2013,2259,1658,1876,1635,1415,2237,2441,1763,1272,1355,1452,1682,1891,906,2018,1172,1187,1674,1481,1993,1092,1738,2018,1148,2183,1956
"COG0070",5742,4720,3917,5625,4440,3787,4284,7750,3497,4946,3985,4718,4662,2685,3817,4472,6359,4181,5211,6790,4449,4580,5231,2466,5769,4127,4620,5395,4300,4199,5541,3969,5088,5326,6657,4602,5618,4641,3675,6417,7007,5293,3071,3444,2681,4491,4984,3033,5853,3536,2996,4871,4138,5686,3181,4317,5314,2588,6381,5204
"COG0071",2792,1632,1585,1806,1630,2529,1152,1440,1237,2140,2812,2063,1516,1311,1530,2068,1797,1601,2124,2084,1862,1392,2174,2287,1852,1652,1819,2900,1926,1280,2084,2147,1954,2557,1309,1813,3044,2220,2616,2021,2028,1948,1546,1855,1525,1641,1886,2402,2513,1642,1298,1974,2201,2464,2281,2281,1646,1659,2370,2246
"COG0072",5295,5237,4631,4565,3268,5330,4572,5861,3339,4669,4228,4099,4159,4309,4815,4736,3963,2919,3956,4316,4189,3294,4667,2690,5565,2767,3453,5546,3701,2986,5454,4203,4830,4543,5630,3491,3372,5093,4607,5055,4575,4361,5753,6069,2862,4522,3865,4083,3747,4105,2828,3901,2989,5499,3241,3555,3714,3268,4929,3592
"COG0073",10417,9802,8712,9513,7672,9340,9253,11840,6446,8743,9495,9364,8200,8468,8806,9939,6960,5701,8104,8951,7650,8228,9453,6105,9796,6180,7550,9765,7139,5988,3298,2701,2939,3087,3315,2352,2296,3061,2864,3216,2856,2723,3168,3707,2125,2709,2568,2375,2591,2417,1737,2547,2069,3377,2080,2671,2615,2120,2839,2662
"COG0074",593,434,413,293,321,79,213,229,876,382,468,391,663,332,900,388,421,552,667,338,155,607,426,389,445,228,358,239,302,415,132,569,136,278,580,125,204,91,249,322,430,775,1053,533,769,452,391,508,85,506,1042,276,387,205,813,209,320,217,1001,258
"COG0075",1316,1193,1042,1110,1479,809,1961,2393,1911,1350,2253,266,2420,542,1547,1573,841,1264,1952,1820,980,938,955,2611,921,2292,2214,666,1051,1940,1081,1051,1584,371,1103,1939,1258,3240,851,2522,850,918,991,532,2255,1349,1458,823,1646,1631,1548,1697,1471,3040,1650,1061,1149,1369,397,1154
"COG0076",138,1224,1242,997,1424,310,1215,273,1997,609,529,523,1509,546,1767,916,1187,1559,1289,522,927,1403,172,1472,660,1676,1277,203,1345,1954,603,1089,466,151,1395,1384,472,100,865,740,547,1565,1094,573,2209,1593,1373,1108,84,1771,1414,1075,1435,112,1817,989,1666,1286,192,1196
"COG0077",2262,2413,1565,1936,1433,1389,1470,1892,1764,1611,1848,2214,1533,1704,1677,2268,1880,1783,1954,2082,1998,1510,1987,1483,1677,1672,1748,1848,1722,1478,1922,1805,1993,2229,2052,1986,2025,1862,1622,2083,2020,2129,1616,2465,1477,1795,1829,1727,1834,1721,1389,2123,1614,2195,1032,1783,1655,2146,2545,1662
"COG0078",2365,3525,2913,2987,2694,1933,2454,2442,2624,2594,2644,3391,2707,3110,2199,3328,2666,3078,2596,3633,2977,2269,3122,2358,2730,3012,2568,2634,2697,2300,2503,3151,3023,2970,3008,2732,2525,2200,2777,2899,2518,2765,2804,4049,2420,2504,2676,3274,2736,2167,1816,2857,2733,2209,1630,2895,2878,3273,3837,3016
