"","NLF008","NLM008","DLM009","DOM001","NLF005","DOM003","DLM008","NOM001","DLM011","NOM027","DLM024","DOM019","NOF014","DLM019","NLF002","NLM002","DLF001","NLF012","NOM019","DLM010","DLF010","NOM002","DOM024","DLM015","DOM022","NOM015","NLM029","NOF002","NOM029","DLM023","DLM012","DOF006","NOM005","NOF005","DLM014","DOM005","DLM022","DLM005","NOM013","NLM024","DLF013","NLM028","NOM017","NLM027","DOF011","DLM028","NOM009","DLF014","DOM026","DLF012","DOF007","NOM018","NOM022","NLF013","DOM018","NOM010","NOM016","NLM010","NOM004","DLM021"
"COG0011",2,24,5,27,20,152,98,37,31,438,143,14,13,61,9,21,14,21,24,18,22,86,20,9,39,11,64,19,59,68,1022,22,26,46,26,36,40,195,39,0,121,44,35,93,11,31,27,633,16,29,29,103,28,19,36,77,13,27,45,28
"COG0012",2670,2592,2978,2444,3098,2331,2608,2906,2493,2768,1414,2471,2907,3006,2448,3549,1576,2607,3079,2158,3377,2237,2241,2163,2989,2329,3160,2369,2644,2732,2369,1972,2274,2345,2778,2169,3446,2507,2589,3467,2733,2622,2756,3306,2046,2334,2892,2642,2026,2630,1846,2578,2187,2759,2815,2338,2588,2314,1989,2705
"COG0013",6268,4727,5229,5049,6061,5335,5497,6239,5292,6318,2555,6652,5564,7014,5532,7111,3787,6025,6173,5327,6362,5253,5574,5563,6360,6634,6929,5265,4647,6064,6061,5223,4404,5794,6414,4198,6492,5450,5416,7196,5952,4964,5553,5260,5041,5809,5027,5703,5026,4474,4167,5641,5055,6067,6389,6031,6073,5461,4837,6438
"COG0014",2757,2379,2472,2385,2241,2410,2756,3425,2945,2931,1318,3184,2210,2766,2778,2383,1823,3027,2890,2368,2307,2547,2688,2706,2325,3032,2640,2604,2721,2846,2928,2582,1948,2505,2669,1957,1602,1989,2235,2722,2520,2873,2305,2610,3087,2381,2456,2861,2549,2073,1868,2642,2607,2652,3752,2925,2831,2606,2249,3134
"COG0015",3273,3505,3120,3412,3437,3165,3142,4020,3063,3631,1660,3143,3275,3400,3480,4214,2209,3122,4001,3041,3336,3288,2803,2662,3237,2975,3354,2829,3030,3292,3969,2861,2535,3095,3336,2663,2898,3629,3314,3667,3460,3354,4521,3343,3270,2824,3816,3935,2924,2994,2838,3585,3040,3686,3086,3124,2989,2957,2839,3104
"COG0016",2641,2212,2683,2491,2879,2198,2875,2071,2363,2650,1074,2629,2829,2896,2738,2859,1877,2560,2639,2165,2928,2252,2457,2463,2524,2599,2673,2470,2095,2215,2657,2264,1714,2449,2646,1979,3030,2417,2467,2205,2572,2511,1961,2160,2665,2211,2039,2456,2121,2094,2001,2472,2446,2555,2683,2496,2439,2343,2242,2600
"COG0017",2822,4183,2456,3144,3467,2670,3382,3717,3406,1343,2179,3475,3077,3600,2696,3654,2566,3230,3213,2728,3359,2634,3065,2935,3104,3531,2628,3069,3219,4540,1586,3279,3071,3814,3457,2663,3907,3000,3093,3382,3009,3700,3420,3361,2801,3208,4502,1927,3192,3438,2738,3461,3123,3095,3359,3009,3553,2937,2930,3416
"COG0018",4050,3768,3873,4185,4646,4422,3877,4134,4343,4899,2020,4213,4804,4655,4526,4579,3176,4401,4890,3978,4732,4238,4136,3961,4201,4913,4476,3363,3659,4185,4817,4253,3402,4470,4331,2993,4968,4272,4563,5179,4279,4582,4142,4691,4660,3910,4545,4668,3920,3544,3266,4408,4343,4609,4610,4270,4076,3826,3885,4462
"COG0019",5584,5037,4703,4550,5396,4631,4802,5420,4135,6850,2685,5072,4462,4151,5594,6021,3551,5105,4550,4488,3814,5607,5186,5159,5123,4486,4682,4261,4125,5255,4637,3481,4714,4997,4985,3042,3446,4278,4439,4563,4707,5285,7808,4945,6380,4225,5671,5203,4743,6313,3705,4822,5439,4885,5653,4693,5168,5021,4171,4624
"COG0020",492,673,697,624,563,728,611,792,561,706,228,545,558,643,589,765,524,568,666,567,818,702,615,518,594,494,599,527,600,554,2348,1644,1172,1679,1837,1547,1988,1993,2045,2161,1708,1787,2558,2142,2535,1541,1719,2314,1725,1171,1621,1809,2284,1968,1948,1850,1777,1742,1666,1543
"COG0021",3724,1538,3110,2959,2440,3680,1528,3438,2552,6115,3089,2287,1494,1456,2981,5185,2155,2180,2795,2513,1726,2665,2046,2363,3642,2250,2878,1716,2856,1565,1008,900,981,619,1087,637,698,1000,1066,1644,513,695,1112,921,1519,835,702,1194,568,380,883,832,1078,757,645,896,815,910,887,697
"COG0022",545,50,17,237,109,10,361,37,69,25,68,158,126,238,335,34,453,207,125,70,262,35,331,438,209,266,119,449,306,120,211,886,364,612,734,2096,843,542,237,256,850,621,96,1214,46,981,76,300,228,60,1009,90,154,156,581,689,1220,1074,1039,962
"COG0023",492,261,86,479,322,128,493,53,818,32,283,426,293,145,479,168,800,461,257,598,225,156,585,572,341,601,281,609,773,279,29,216,113,176,202,245,76,171,136,74,157,131,15,12,71,103,31,32,155,21,234,137,108,144,125,156,180,119,237,220
"COG0024",3267,3740,2826,2932,4024,3025,3504,2505,3589,2936,1675,3281,3309,3041,3799,4761,3077,3551,3127,3260,3459,3877,3247,3147,3434,3507,3964,2973,3362,3050,805,1047,872,1203,1092,992,1080,1025,1180,842,1187,1171,948,805,1396,1007,1170,1074,1149,853,966,1333,1358,1260,1175,1134,1031,1071,1108,1137
"COG0025",136,496,678,400,978,1561,493,341,567,2253,1887,590,660,407,641,573,223,362,494,1892,498,895,382,409,174,245,994,450,1046,281,4807,602,1324,384,517,491,633,572,427,369,529,737,247,2818,169,801,1304,2232,216,498,286,1387,288,1764,390,463,621,594,694,176
"COG0026",207,21,1962,290,53,620,79,48,75,992,930,104,57,168,60,172,16,131,287,296,127,203,49,43,271,173,73,69,165,97,1899,71,537,70,208,84,166,359,170,145,241,41,59,1933,21,389,87,1086,22,164,84,171,41,92,147,121,72,110,106,195
"COG0027",1504,656,194,1837,1053,1682,1067,1341,1686,891,872,1244,488,381,905,3074,1528,1198,945,1615,564,442,1281,1271,1393,1143,511,863,1313,697,1879,1353,746,828,1673,1037,332,1220,990,2224,1095,841,1719,176,1436,908,475,933,920,311,1459,1173,1726,1189,1180,1031,1139,1009,1410,1444
"COG0028",5210,6280,5148,4618,5121,6196,5173,5378,4414,6865,10253,6627,6092,3996,6340,4687,5071,5789,4616,5977,3937,7073,5788,5543,5205,5740,5388,7162,6445,6283,8958,5522,7948,5819,5147,5469,4653,4620,4763,4906,5488,8389,5354,10272,4227,6277,6949,7459,6196,7537,5233,6945,4767,6114,6152,5699,5363,5745,5212,5918
"COG0029",2558,2735,2944,2387,2591,2719,2432,2970,3141,2491,1581,2932,2073,1480,2676,4537,2180,3149,2446,2795,1599,2742,2886,2893,3274,3051,2302,2812,3606,1808,1620,3640,2247,2709,3074,2244,1712,2408,2230,4473,2747,2737,1814,1083,3012,1988,2623,2850,3105,2679,2445,3223,3038,2530,3131,2732,2957,2636,3241,2905
"COG0030",2788,3651,3958,3431,2968,2588,3473,2942,2659,3649,2414,2202,3324,4075,3053,2609,1583,2523,3050,2407,3864,3159,2686,2541,3149,2373,3958,2575,2923,3470,4887,2326,2962,3202,2505,1521,3633,5858,5484,3362,3817,2900,3674,4172,2942,3457,3255,4875,3914,3769,1521,3686,2676,2737,2478,3125,3747,3057,2286,2716
"COG0031",3170,3359,3316,2515,2296,2213,3312,2846,2793,3388,2270,3132,2824,3854,3013,2387,1989,3204,3106,3030,3458,2355,2956,3101,2185,3356,3481,3106,2791,3345,3005,2871,2808,3019,2770,2483,2804,2743,2503,2390,2819,3282,2250,3632,2580,3172,2831,3242,2678,2257,2356,2977,2446,3131,3283,3363,3115,3199,2224,2968
"COG0033",84,26,294,62,51,720,34,36,96,1220,1092,6,3,119,10,152,30,13,96,194,45,65,26,24,215,50,7,131,149,25,2493,43,580,22,46,172,136,432,4,95,155,29,19,375,4,239,11,2023,6,267,68,47,15,8,94,7,8,18,83,32
"COG0034",5893,3773,3515,4800,5179,5714,4951,6655,4762,3468,1843,5023,4718,4316,4201,7469,3783,5277,4871,4138,4124,3770,4991,5047,5151,5275,4621,3421,4137,4535,4270,4445,3365,4610,5788,3446,4167,4843,4688,7686,5709,4428,6687,4638,5194,4385,4903,3833,5303,6040,4016,4610,5593,4637,5026,4837,5211,4897,4615,5184
"COG0035",1879,1819,1836,2171,2174,2161,2244,2651,2139,2022,1079,1815,2156,2248,1793,2363,1554,2195,2120,1820,2062,1628,2151,1778,1848,2266,1694,1874,1817,2230,662,571,582,727,619,418,617,679,745,814,592,679,855,657,648,540,694,605,593,586,480,598,653,635,705,697,684,534,598,704
"COG0036",2015,1903,2870,1701,2137,2765,1649,2342,1588,3565,2448,1269,2430,2342,2704,2246,1394,1641,2052,2055,2971,2515,1645,1396,1827,1645,2336,1802,1884,1800,2163,1262,2208,1810,1470,1102,2455,1904,2354,2141,1780,1916,2258,2542,3632,1929,2262,3094,2572,2834,1519,2080,1672,2072,1912,1574,1502,1940,1860,1282
"COG0037",3501,5521,5498,5417,5728,3401,5668,4851,4779,4448,3291,4970,5719,6133,5490,3946,3610,5059,5263,3313,6077,6022,5150,5010,4183,4904,6044,4850,4600,4917,4419,3598,4476,5382,4712,3801,5578,4377,4961,3671,5127,5691,4701,5453,3542,4376,6230,4104,4830,5100,3473,5537,5051,5278,5664,5182,5065,5127,3722,5831
"COG0038",4514,3132,3315,3787,3743,4135,3947,3348,4740,3543,2669,4221,2565,2618,3696,5222,4153,4715,3642,4688,2490,3647,4601,4781,4287,4700,3229,4341,5027,4003,7021,4474,3920,3990,5026,4158,2670,3823,3142,4227,4718,4228,3598,5191,3462,3610,3470,6120,4315,2848,4456,4028,4016,3292,4898,3980,4751,3953,4108,4722
"COG0039",4325,3247,3946,2931,2976,3667,3601,3613,3249,7681,1995,3547,3185,2617,4517,3037,3114,3440,3269,2742,2682,3797,3587,3781,3533,3364,2940,3172,2983,3156,5362,3496,2303,3198,3444,2464,2204,3266,3580,3528,3411,3215,3230,4037,4572,2772,2831,4132,3147,3644,2864,3051,3249,2967,3560,3477,3128,2881,3194,3593
"COG0040",1520,1711,1496,1742,1451,2006,1926,2135,2004,1786,839,1563,1295,1093,1629,1649,1952,1731,1995,1672,1555,1476,1880,1558,1351,1802,1304,1594,1937,2297,1931,1445,1344,1710,1689,1380,1065,1630,1774,2065,1980,1432,2157,920,2169,1537,1661,1841,1710,1357,1769,1592,1556,1796,1830,1678,1717,1679,1722,1938
"COG0041",1194,1480,1500,1220,1371,1312,1539,1248,1578,1284,722,1271,1219,1190,1470,1934,874,1375,1461,1243,1169,1383,1380,1101,1470,1511,1288,1104,1388,1230,1439,1358,1158,1439,1397,622,1005,1388,1204,1545,1357,1478,1331,1442,1348,1188,1555,1473,1543,1086,927,1504,1492,1423,1420,1303,1284,1301,1314,1316
"COG0042",3975,3535,4494,3532,3917,3186,4036,2254,4115,3060,3796,3728,3778,3356,4217,4117,3027,3769,3663,4087,3730,4028,4110,4073,3454,4063,3956,3362,4470,4298,3865,3951,4544,3868,3769,3003,3627,3067,3381,3011,3626,4517,2542,4048,3077,4098,4321,3609,4060,3315,3202,4360,3466,4375,4497,3867,4096,4322,3697,4103
"COG0043",702,129,424,1061,163,701,180,271,377,1810,2376,206,171,253,428,404,317,402,331,1023,520,404,327,316,523,310,617,383,393,571,425,241,1023,301,366,657,569,567,732,285,470,332,334,658,464,705,216,468,118,224,392,180,192,135,329,189,256,262,334,438
"COG0044",3548,2976,4433,3295,3150,3420,3634,2973,3176,5555,4063,3328,2992,3956,3904,3800,2338,3883,3915,3029,3223,4306,3253,3533,4047,3168,3216,3267,3216,3433,4084,3439,3554,3338,3438,2845,3102,3213,3586,3039,3539,3542,3858,3785,3451,3134,4187,4513,3276,3882,2473,3428,2961,2932,3859,3277,3054,3600,2976,3521
"COG0045",648,133,388,248,138,870,107,206,215,1876,913,235,130,389,503,101,829,96,411,473,242,233,79,470,360,288,88,1066,671,238,1898,753,640,235,210,1399,798,314,232,146,359,267,263,136,297,486,62,978,241,195,1144,237,77,151,268,161,131,355,722,351
"COG0046",7123,5286,5361,6270,6797,7080,6027,8984,5420,9032,3252,5922,5737,6000,6188,9827,3958,6892,8016,4802,5729,6325,5929,6318,6461,7078,6903,5052,5663,6917,6795,5284,4775,6039,6434,3957,4563,6293,5841,10541,6911,6887,9306,6999,7459,6680,6633,7402,6035,7325,3572,7236,5706,5899,7471,6676,6782,6133,4056,7993
"COG0047",5486,4680,3985,5153,6333,6617,5426,7924,5066,8817,3279,5210,5214,5618,5066,9549,3478,6186,7182,4402,5188,4989,5127,4915,5683,6044,6387,4510,4817,6288,6083,4513,3960,5272,5961,3911,4010,5684,5032,9060,6245,5813,7540,5394,6328,5515,5762,7270,4987,6984,3249,6529,5417,5292,5959,6134,6196,5163,3388,6932
"COG0048",814,1236,1487,1014,1200,1288,1176,1212,623,1339,773,927,1315,1266,1000,1124,503,783,1260,804,1656,1121,810,755,921,654,1264,859,920,665,1130,434,941,794,838,624,1350,1069,1311,919,1009,792,1173,1500,947,982,1304,1024,910,1069,655,1034,1076,1257,856,961,803,782,612,731
"COG0049",1326,1266,1834,1387,1732,1301,1760,854,1130,1893,1045,1470,1738,1672,1488,1611,1153,1279,1435,1330,1936,1514,1376,1334,1348,1306,1742,1289,1169,1231,1646,1114,1243,1624,1283,1140,1793,1730,1716,641,1569,1240,1004,1665,1479,1395,1587,1616,1335,1698,999,1544,1356,1701,1315,1534,1384,1322,1123,1167
"COG0050",2980,2838,3821,3216,4217,3914,3042,4464,2901,2467,3146,3164,3692,4068,3175,3475,2054,3255,3643,3124,3753,3116,2934,2775,3423,3522,3435,2627,2705,2753,3323,3046,3161,3406,3402,2135,3743,3457,3388,5112,2899,3083,3826,3053,3490,3105,3370,3784,2489,3024,2201,3660,3405,3239,3543,3283,2483,2919,3313,3042
"COG0051",976,975,1137,1213,1295,795,1212,633,1143,1410,805,1071,1352,1127,1222,693,871,913,1198,948,1343,1092,1138,1020,1038,1062,1258,949,1070,963,1112,820,985,1245,1023,786,1335,1349,1338,676,1025,1023,688,1111,655,1127,1021,1184,901,1053,845,1045,709,1121,863,1127,1048,958,926,956
"COG0052",1238,1733,1945,1833,2035,2272,1739,2298,1611,1392,1263,1959,2138,1981,1410,2777,1271,1645,2084,1679,2449,1448,1437,1583,1863,1507,2194,1655,1557,1334,2037,1328,1533,1603,1706,1622,2274,1949,1928,2522,1826,1477,2271,1895,1992,1677,1847,1581,1488,1287,1529,1896,2000,1996,1739,1691,1457,1458,1274,1682
"COG0053",616,724,854,832,906,745,916,894,830,786,751,747,882,1094,896,739,677,722,1023,823,860,845,737,618,814,877,879,722,784,878,2049,2224,2506,2779,2354,1867,2976,2594,2857,2599,2574,2503,2510,2699,1901,2552,2937,2160,2724,2279,2117,2498,2993,2642,2126,2505,2326,2263,2464,2079
"COG0054",1004,1333,794,1171,1001,1285,1230,1528,1457,782,928,1060,716,452,1053,1191,672,943,1130,1075,817,800,1180,888,1045,947,1202,958,999,945,383,640,1101,1114,1222,973,571,1205,1126,1451,1045,904,1538,410,1442,948,1024,557,685,502,866,1187,1379,993,1241,1058,1066,1011,718,1120
"COG0055",3281,3892,4733,2930,4726,3913,3704,4354,2890,5025,2439,3582,4064,3712,3760,4076,1582,3971,4061,2568,3030,5509,3270,3011,3601,3342,5064,3150,3044,4707,4309,2229,3896,3550,3734,1993,2598,2809,3347,3368,3386,4998,4241,4217,3541,3934,5578,3494,2517,3658,2176,4654,2911,3775,4247,3703,3260,4352,2008,3670
"COG0056",1274,1551,1418,1079,1827,1494,1421,1809,1192,1948,836,1377,1496,1305,1591,1485,654,1501,1467,1060,1107,2182,1302,1343,1286,1467,1822,1171,1112,1982,4644,3180,4216,4229,4123,2476,2773,3265,4043,5236,3548,5521,5261,4833,4465,4358,6372,4363,3202,4222,2342,5326,3331,4599,4777,4133,4047,4738,2984,4157
"COG0057",2405,2399,2899,2750,2951,3766,2698,3118,2359,2462,2958,2664,2740,3358,2185,2477,1668,2236,3102,2543,3785,2161,2284,1999,2302,2384,2641,2004,2033,2224,2936,1727,2796,2470,2345,1904,3713,3033,2941,3422,2985,2132,3168,2479,2864,2762,2498,2964,1963,2167,1662,2208,2530,2330,2447,2110,1825,2089,2035,2366
"COG0058",6321,8207,8197,5859,8273,6686,6847,6381,5658,8081,6356,6859,8402,7904,6448,6703,6617,7496,7615,5769,7724,7816,6005,5710,6001,6459,7964,6139,6098,7974,7892,4152,7504,7163,6284,3660,7417,6491,7021,5994,7854,7684,6647,9164,7274,8052,9086,8006,6841,9732,5095,7547,6344,7929,7207,6813,6105,7270,4933,6887
"COG0059",2477,2201,1747,2053,2070,2635,2339,2413,2435,3777,1801,2455,2227,1677,2446,2437,1877,2494,1989,2304,1679,2480,2409,2314,1716,2530,2077,2349,2307,1990,4509,1827,2069,2427,2258,1885,1513,2499,1937,2357,2617,2545,2371,2413,2183,2017,2133,4241,2198,2287,2246,2606,2116,2213,2903,2242,2234,2286,2009,2710
"COG0060",1850,1787,2326,1914,2386,1802,2143,2412,1718,1972,1086,2233,2499,2551,1689,2212,1436,2166,2386,1748,2661,2197,1963,1922,2190,1821,2472,1953,1795,1969,6467,4205,4702,5615,6948,5037,8804,4776,5617,6920,6716,5176,7168,7546,4779,5762,7589,5859,4784,6886,5342,6690,6181,6386,6979,5990,5871,5449,3968,6320
"COG0061",1951,1626,2121,1716,2121,2201,2194,2128,1818,1826,1417,1836,1719,2129,1934,2878,1362,1911,2046,1719,1810,1871,1914,1909,1915,1688,1927,1871,1951,2056,2230,1501,1789,1830,2037,1821,1775,1835,1688,1808,1981,1790,2035,1928,2101,1881,2059,2149,1655,1740,1549,2088,2256,1754,2423,1682,2017,1823,1454,2133
"COG0062",2142,2437,2436,2094,2476,2997,2268,3763,1970,2791,1564,2118,2340,1832,2056,4093,1516,2268,2601,2079,1900,2491,2068,2148,2649,1786,2219,1942,2305,1515,2256,1893,2005,1932,2359,1627,1441,1975,2031,3216,1935,2071,3913,1338,2664,2054,2775,1897,1999,2293,1748,2465,2435,2590,2603,2183,2243,1988,1560,2274
"COG0063",2465,2475,2978,2162,2624,3367,2445,3800,2038,2951,1649,2302,2392,2507,2182,4158,1473,2403,2989,2173,2200,2472,2279,2415,2814,2053,2394,2226,2512,2147,3103,1982,2225,2101,2434,1772,1614,2043,2155,3288,2165,2343,3926,2404,2665,2269,2942,3043,2163,2217,1808,2520,2538,2694,2840,2319,2491,2327,1630,2624
"COG0064",603,1422,3258,860,1896,1191,1529,938,355,3495,406,1035,2683,1856,1624,478,360,1301,1567,643,2489,2023,1335,1004,1007,780,2240,1361,835,836,3570,257,923,1085,820,452,2394,1149,1663,480,1414,1184,920,2534,733,1417,2043,2928,1580,2179,296,1527,537,1673,1484,1265,1087,1623,348,574
"COG0065",3116,2668,3526,2779,2254,2345,2785,3566,2414,4581,1700,2795,2453,2133,3165,2960,1867,3160,3210,2267,2063,3608,2828,2850,2398,2643,3197,3152,2814,2960,3310,1880,2715,2594,2920,2231,2082,2111,2676,2892,2843,3219,3540,3204,2073,2718,3853,4542,2553,4905,2796,3070,1836,2784,3477,2612,2635,3465,1766,2872
"COG0066",1383,1217,1399,1368,1115,1257,1548,1387,1568,2698,1121,1360,1294,1012,1594,1494,1131,1258,1355,1349,1120,1423,1526,1269,1122,1387,1374,1253,1246,1373,2072,1202,1282,1424,1402,886,1058,1388,1310,1549,1478,1422,1046,1257,1669,1234,1236,2022,1559,1380,1165,1448,1096,1373,1443,1385,1347,1510,1376,1501
"COG0067",4960,6121,8479,4398,5274,5293,4996,6008,4519,6218,2781,5249,5026,3809,5417,8887,2505,5191,4861,4872,4062,6997,5076,6340,3575,5703,5805,4082,5236,6030,6662,3435,4435,5673,4967,4013,3412,4225,4057,6578,4577,5383,5591,2899,4523,5482,7075,6454,4991,4660,3195,6186,4198,6372,7198,5959,6131,7012,3359,6669
"COG0068",1124,154,1274,487,196,1583,219,429,284,3855,978,953,329,528,978,227,304,409,594,658,501,1387,562,301,1030,484,303,819,509,324,386,256,1202,486,240,366,1047,848,864,514,982,223,780,733,1396,845,1075,1327,360,156,336,576,155,268,1065,178,288,654,325,318
"COG0069",5728,5913,8635,4837,5472,5320,4894,5844,4377,6959,2864,5340,5104,4017,5767,7846,3395,5393,5081,4967,4239,7078,4914,6043,3831,6039,5782,4250,5399,6276,6368,4364,4320,5839,5183,4098,3803,4257,4353,6766,4694,5076,6160,2982,4666,5490,7099,6529,5218,4700,3755,6224,4158,6216,6536,5815,6244,7024,3436,6224
"COG0070",4885,5637,8207,4291,4908,4829,4405,5704,4136,4776,2500,4855,4404,3402,4914,7718,3197,5021,4476,4562,3702,6673,4628,5804,3273,5312,5588,3844,5243,5762,6303,2674,4122,5270,4615,3981,3081,4034,3628,6410,3988,4943,5267,2666,3927,5157,6868,6476,4298,4633,3523,5679,3988,5763,6465,5504,5747,6352,3287,5649
"COG0071",1369,3004,2174,1590,2110,3343,1890,2427,2183,1183,2036,1502,1817,1827,1824,1434,2264,1618,2102,2073,2718,2060,1800,1324,1938,1632,2113,1570,2225,1626,1429,1493,2300,2193,1266,1251,1530,2130,2552,2021,1492,1961,2481,1322,2787,1903,2238,2334,2290,2066,1674,1945,2300,2193,1559,1688,1617,1765,2176,1304
"COG0072",4700,3368,4557,4400,4866,4499,4228,5444,2985,6605,1885,4168,5240,6069,4452,5862,3261,3906,4778,3064,5844,4408,3458,3712,4384,3700,5397,4781,3970,4020,1733,975,1019,1168,1483,1298,1898,1435,1537,1639,1563,1305,1502,1467,1400,1467,1284,1703,1165,1342,1126,1440,1228,1481,1402,1468,1495,1263,956,1375
"COG0073",8229,6941,9343,7997,9212,8818,7711,10069,6264,10278,4293,8468,9623,11355,8522,11936,5909,7714,9901,6368,10251,8866,6999,7542,8655,8034,10002,8701,8156,8023,7379,6256,5815,7931,8126,6337,9386,8071,8525,9544,8896,7588,9293,8442,9540,8318,8653,8461,8114,9549,5424,8631,8516,8691,7550,8973,9114,6985,6045,7837
"COG0074",935,193,515,375,137,1382,152,188,383,2108,3145,245,188,550,599,230,819,112,387,443,299,332,134,476,550,311,136,902,692,247,1548,795,2123,265,234,1291,1030,570,258,315,449,270,289,350,482,798,138,1002,209,372,823,348,122,233,221,210,157,412,689,336
"COG0075",1096,1312,661,1220,1229,1176,1003,2985,1493,1390,734,2008,1202,521,1678,2383,1650,1476,1566,1404,797,1783,1933,1767,1561,1161,1014,1584,1993,842,639,2274,771,1088,1508,1728,980,1059,829,2572,1334,1711,393,580,2236,925,1419,393,1029,297,1676,1958,1079,692,1406,1334,1120,868,1673,1963
"COG0076",1705,460,367,1286,519,1212,950,111,1445,101,2318,1617,730,569,1242,278,1825,1433,947,852,470,539,1346,1761,899,1651,581,1783,1285,849,932,2264,1689,1179,1553,2293,1055,1084,870,721,1187,1108,135,543,547,1566,131,179,982,514,2154,592,644,480,1301,1255,1311,1160,1927,1534
"COG0077",2040,2046,1389,1821,1791,2174,2022,2214,1644,2632,1735,1735,1733,2475,2087,1871,1034,1870,2265,1354,1986,2148,1976,2014,1189,1670,1901,1705,1923,2324,2489,1508,1861,1663,1556,1274,1643,1800,1668,2095,2020,2125,2225,1756,1838,2081,2084,2593,1742,2246,1184,1804,1484,1805,2107,1760,1978,1880,1104,2021
"COG0078",2545,2521,2404,3041,2305,3094,3011,2261,2765,3267,4657,3083,2372,4135,2908,2466,1633,2881,3317,2478,3390,3618,2746,2560,2116,2864,2425,2258,2610,3849,3150,2364,2845,2977,2406,1622,2802,3144,2833,2905,3324,2839,2999,3161,2677,2757,3776,3864,2937,3401,1792,2903,2244,2917,3222,2465,2858,2684,2027,2786
