"","NOF002","NLM007","NLM028","NLF015","DLF005","NOM029","DOF012","NOM010","NOM009","NOM014","NOM018","NOM015","NLM031","DLM019","DLM009","DLF004","NLM026","NOM013","NOF007","DOM022","NOM025","DOF014","NOM012","DLM028","NOF013","NLF013","NLM001","NOM026","NLM004","NLF012","DLM010","DLF007","DLM006","DLM002","DOM008","DLM027","DOM001","NOF014","DOF011","DLF008","NOF006","NOM004","DLM011","DLM021","DOF003","NLM027","NLF010","NOM008","NOM007","DLM005","NOF008","NOM002","DOM024","DLF003","NOM022","DLM023","NLM010","NLM002","NLM017","NLF009"
"COG0011",18,27,39,7,18,72,199,70,27,24,91,10,9,68,5,33,37,35,25,40,13,132,13,32,65,25,22,61,36,17,16,58,4,22,83,247,34,10,8,93,16,50,32,25,24,100,8,30,27,190,38,91,23,19,27,63,28,18,23,9
"COG0012",2447,2941,2629,2098,2889,2677,3019,2315,2852,2607,2601,2359,2515,2946,2986,2796,3118,2608,2453,3017,2280,2567,2569,2307,2247,2760,2498,2431,3040,2610,2210,1690,3011,2483,2019,3247,2471,2819,2057,1574,1819,2022,2485,2699,2170,3396,1813,2573,3206,2476,2789,2215,2266,3030,2125,2735,2353,3584,2138,2167
"COG0013",1766,2092,1587,2063,1911,1578,1877,2047,1674,1953,1886,2205,1931,2379,1719,1958,2146,1804,1605,2087,1835,1821,1832,1952,1598,2072,2035,1321,1756,2035,5296,3878,5888,5251,4889,6854,4981,5615,5010,3856,4681,4841,5229,6392,5264,5293,4926,6146,5692,5463,6490,5241,5539,6384,4971,5994,5501,7271,4381,4783
"COG0014",2608,3169,2792,2866,2402,2763,2127,3026,2440,3128,2579,3052,2807,2809,2497,2610,2354,2183,2796,2381,2710,2837,1783,2406,2386,2687,2374,2233,2814,3011,2335,1842,2463,2166,2538,2729,2426,2212,3087,1876,2444,2278,2929,3106,2219,2604,2544,2929,1767,2031,2615,2525,2696,2365,2620,2830,2584,2402,2174,2239
"COG0015",2819,3462,3339,2249,3218,3056,4014,3065,3694,3094,3494,2991,3060,3399,3098,3348,3379,3326,3288,3208,2972,3201,3358,2848,2718,3732,3506,3027,3307,3100,3094,2654,3601,3305,2604,4960,3412,3231,3267,2611,2418,2846,3103,3099,2813,3447,2549,2713,3296,3642,3047,3381,2760,3624,3158,3253,2963,4164,2856,2776
"COG0016",2447,2626,2491,2472,2786,2062,2730,2502,2071,2626,2361,2600,2598,2866,2696,2256,2672,2484,2535,2590,2259,2636,2453,2243,1831,2594,2766,2121,2028,2542,2046,2042,2729,2510,2320,2603,2493,2791,2696,1756,2147,2278,2319,2630,2400,2250,2450,2713,3073,2389,2845,2271,2477,2760,2381,2244,2320,2891,2482,2390
"COG0017",2993,3635,3643,3222,3202,3236,3127,2987,4482,3177,3555,3524,3614,3640,2372,2955,3703,3041,3583,2974,3510,2702,2976,3280,3032,3087,3174,2766,3257,3223,2702,2596,3130,2935,2624,3120,3083,3128,2816,2450,2768,2967,3434,3396,3268,3372,2840,3600,3694,2978,3264,2673,3073,2935,3169,4542,2936,3700,3286,3620
"COG0018",3375,5207,4702,4082,4431,3641,4245,4327,4515,4327,4465,4891,3839,4677,4025,4250,4680,4564,4345,4082,4505,3976,4038,3908,3636,4623,4851,4080,4189,4378,4096,3179,4199,3898,3647,4730,4177,4784,4636,3009,3542,3880,4327,4529,3739,4599,4643,4337,4498,4263,4720,4272,4164,4448,4459,4220,3864,4510,3064,3831
"COG0019",1391,1541,1766,1103,1596,1405,1337,1569,1881,1554,1559,1488,1574,1427,1553,1531,1551,1458,1330,1699,1594,1522,1493,1389,1504,1674,1854,1286,1628,1684,4422,3785,5887,5408,4867,5294,4522,4442,6401,3610,4540,4119,4129,4583,3927,4857,5365,3892,5700,4269,4156,5537,5153,4778,5413,5339,4985,6006,3774,4114
"COG0020",1628,1884,1746,1279,2023,1746,2218,1840,1720,1794,1778,1555,1733,1922,2135,2081,1917,1994,1717,1701,1370,1858,2105,1491,1755,1936,2133,2182,2324,1673,576,599,655,713,540,767,638,579,822,518,511,537,587,511,515,718,618,501,671,645,689,627,605,837,733,520,582,775,500,522
"COG0021",1725,2145,2191,2322,2272,2826,1787,2620,1865,2835,2623,2246,2155,1466,3161,3177,1490,3220,1503,3549,2467,2070,2202,2453,1868,2386,3335,2139,2273,2208,2507,1987,3111,2645,2513,2902,2987,1528,4569,1895,1968,2682,2550,2124,2441,2865,2728,2197,2688,2966,2135,2723,2033,2406,3069,1551,2637,5258,1660,1826
"COG0022",1274,316,618,1879,149,942,573,675,69,325,97,840,708,701,54,376,247,238,260,697,494,230,308,1015,1242,145,106,375,135,675,207,1216,588,490,1668,344,765,361,46,1154,1646,1024,247,948,1062,1219,887,592,144,544,576,130,1010,149,149,362,1099,79,745,1006
"COG0023",587,479,344,578,354,769,147,537,87,754,433,601,516,143,94,272,338,408,697,376,461,621,192,313,466,448,243,361,36,494,598,813,291,282,677,57,452,285,231,626,781,708,810,686,528,52,879,666,266,507,545,139,578,110,329,273,322,158,595,589
"COG0024",2923,3773,3396,3036,3626,3347,2716,3443,3393,4299,3940,3516,3016,3035,2929,2669,3242,3484,3617,3364,3210,3582,2820,3050,3040,3744,4398,3550,3683,3586,3273,3043,4243,3228,2800,3189,2864,3267,4273,2351,3041,3427,3593,3405,3175,2434,3394,3395,4351,3088,3365,3907,3271,4438,4281,2972,3146,4759,2705,3187
"COG0025",445,511,749,277,1344,1033,2428,454,1297,356,1316,240,616,406,722,402,802,440,175,181,644,1071,482,770,157,1738,885,1944,479,358,1869,323,368,482,482,1961,409,660,174,623,203,685,548,184,362,2903,231,452,585,582,513,908,374,713,270,299,583,567,469,423
"COG0026",61,76,43,42,33,170,974,114,68,98,165,178,34,175,1948,46,89,163,81,267,265,259,81,416,13,93,88,378,113,119,294,57,33,81,86,1121,292,56,27,100,65,118,73,198,186,1859,44,32,50,350,226,219,52,63,36,103,120,175,34,130
"COG0027",875,1214,854,1237,973,1292,902,1046,505,1593,1162,1135,857,356,188,1354,728,996,1195,1443,1107,1207,1178,876,874,1191,1198,626,1040,1190,1603,1245,1350,914,1619,882,1777,505,1426,857,1422,1419,1664,1446,924,193,1486,1533,1142,1175,827,467,1253,1037,1747,673,1031,3062,760,922
"COG0028",7203,5864,8448,5829,4433,6454,7855,5631,6904,4984,6931,5731,6164,3955,5205,5153,4464,4708,5270,5208,6930,4867,4947,6284,5828,6060,4500,6133,5249,5810,6138,5027,5784,5267,6601,7255,4607,5959,4174,5092,5633,5180,4410,5925,5484,10193,4235,5484,4289,4607,4839,7088,5759,4713,4653,6294,5585,4712,8490,4966
"COG0029",2819,3064,2780,2918,2688,3571,1627,2715,2607,3246,3162,3030,2810,1518,2951,2989,2435,2239,3047,3300,2894,3003,2208,2053,2437,2536,2777,2189,3045,3172,2723,2460,2843,2421,2584,2007,2420,2049,3003,2522,2625,3249,3098,2919,2254,1127,3071,3448,2374,2387,2559,2688,2883,2414,2999,1851,2692,4511,2067,2299
"COG0030",2578,2759,2906,1664,4092,3000,8197,3073,3227,2597,3671,2372,2906,4078,3869,2345,3682,5472,3947,3085,2178,3088,4636,3452,2980,2737,3066,2956,3785,2535,2335,4115,3518,3653,2411,2549,3406,3279,2980,1389,2035,2329,2709,2726,3183,4213,4133,2320,3720,5762,3741,3162,2665,3172,2561,3412,3042,2648,2615,3583
"COG0031",3062,3267,3299,3352,2949,2754,2287,3471,2764,2918,3011,3359,3581,3830,3314,2615,3289,2536,2700,2159,3008,3144,2696,3151,2978,3084,2816,2990,2477,3201,3069,2407,2473,3251,2528,2607,2531,2855,2608,1942,2687,2233,2783,2995,2947,3616,2834,3147,2031,2700,3513,2456,2955,3297,2464,3338,3251,2318,2187,2821
"COG0033",130,32,40,40,16,167,692,4,5,42,43,53,11,120,304,4,50,5,9,192,291,293,56,224,8,6,74,91,59,11,188,42,2,5,148,669,57,2,4,101,71,81,97,39,158,381,13,42,20,423,1,69,24,7,21,22,16,119,23,6
"COG0034",3455,4356,4443,5200,4502,4141,3348,4851,4721,4977,4572,5256,4745,4386,3653,5923,5453,4739,4065,5262,4212,4487,5430,4331,4220,4667,5029,3368,4785,5261,4091,3770,5787,4619,4400,5333,4773,4774,5201,3520,4056,4533,4836,5185,4117,4567,4609,4651,5567,4772,4721,3737,4949,5961,5550,4376,4834,7497,5143,4260
"COG0035",665,745,702,691,568,628,639,639,632,711,624,734,704,765,621,700,703,691,781,639,687,639,651,547,570,673,702,692,755,712,1864,1654,2183,2176,1745,2396,2237,2039,1965,1259,1764,1829,2131,2108,1772,1976,2347,2240,2329,2024,1976,1665,2138,2331,1924,2280,1619,2375,1922,2060
"COG0036",1786,1458,1927,1321,2957,1932,3086,1586,2238,1370,2149,1643,1660,2287,2866,1856,2284,2342,1509,1854,1694,2276,2445,1948,1579,2044,2413,2560,2033,1618,2075,1948,1818,2353,1110,1849,1651,2433,3633,1475,1218,1848,1583,1294,1356,2472,1940,1420,1937,1914,1799,2538,1662,2537,1650,1772,1919,2288,2329,1675
"COG0037",4734,5045,5713,4079,5752,4630,4228,5181,6217,4984,5536,4877,6503,6186,5659,4295,5911,4953,5070,4286,4549,5389,5041,4420,4491,5168,4603,5256,4743,5057,3296,3729,4880,5388,4433,4957,5403,5743,3571,3588,4308,3623,4737,5781,4816,5371,4051,4184,6185,4374,5499,6026,5133,6049,5194,5028,5031,4053,3801,4633
"COG0038",4308,4678,4152,4827,3301,4968,5912,3876,3498,4562,4046,4675,3995,2613,3170,3617,3043,3150,4020,4330,4361,4223,2842,3643,4361,3312,3273,4448,3217,4707,4650,4062,3785,3198,4982,5551,3866,2631,3478,3855,4618,4116,4765,4725,4103,5092,4446,3904,3955,3807,4202,3735,4576,3260,4026,3973,4032,5308,3222,3812
"COG0039",3196,3269,3248,3779,2857,2980,5453,3488,2877,4082,3056,3351,3533,2640,3948,3061,3009,3600,3875,3528,3108,3441,2627,2790,2803,2980,3103,2900,2641,3435,2695,3295,3029,3434,3454,4508,2926,3170,4545,2534,3694,3206,3237,3646,3340,3912,4704,3674,3390,3258,3410,3807,3605,2585,3269,3172,2830,2987,3559,3180
"COG0040",1588,1449,1377,1413,1362,1923,1524,1642,1638,1860,1681,1789,1866,1082,1437,1800,1476,1780,1963,1318,1764,2003,1551,1528,1663,1754,1326,1285,1667,1726,1670,1841,1681,1639,1915,1710,1723,1315,2157,1394,1780,1671,1984,1935,1374,891,2125,1614,1249,1630,1572,1445,1887,1839,1531,2283,1635,1607,1091,1572
"COG0041",1078,1445,1468,1071,1397,1364,1427,1298,1533,1583,1478,1527,1418,1170,1462,1183,1490,1196,1403,1464,1462,1414,1087,1203,1004,1462,1317,1488,1319,1340,1248,1188,1524,1268,1149,1522,1238,1195,1353,822,922,1311,1593,1325,1170,1455,1483,1335,1429,1391,1317,1313,1356,1440,1520,1208,1343,1924,1027,1264
"COG0042",3414,4706,4537,3828,3722,4429,4033,3851,4282,3996,4323,4028,3512,3358,4437,2921,3765,3389,4343,3487,4093,3510,3343,4153,3794,4428,3550,4671,3380,3741,4071,3160,3666,3309,4002,3457,3531,3795,3123,3155,3735,3636,4081,4063,3709,4121,3875,3642,3815,3053,3692,4015,4094,3354,3403,4248,4296,4060,3522,3804
"COG0043",363,160,349,404,345,376,1028,203,237,355,180,303,464,248,455,239,189,715,250,523,238,108,412,707,224,129,302,856,169,389,1001,259,226,542,255,423,1080,158,451,1100,282,320,364,427,403,600,321,364,183,588,584,433,336,101,198,569,294,418,230,241
"COG0044",3253,3447,3585,2924,3063,3234,4087,3203,4213,3581,3409,3157,3729,3920,4450,2867,3325,3587,3118,3997,3221,3485,2893,3170,2712,2966,3003,3166,3321,3848,3074,3134,3705,3539,3305,4774,3256,3055,3415,3529,2526,2945,3156,3509,3018,3819,2998,2917,2946,3228,3407,4263,3255,3261,3060,3456,3527,3767,2762,2947
"COG0045",1041,247,280,531,121,644,442,173,55,123,252,285,108,391,391,235,136,242,173,371,521,488,211,495,466,154,148,533,73,108,500,998,167,285,634,272,236,94,299,763,632,730,212,345,423,146,301,261,59,332,156,239,84,157,70,230,350,96,583,348
"COG0046",4952,6800,6872,6030,5657,5578,4033,6658,6537,5614,7206,7030,5539,5987,5402,7395,6937,5795,5966,6495,6048,6308,5836,6621,5703,5918,7834,4895,7381,6826,4841,3334,7237,6440,5415,8457,6284,5860,7434,3987,5079,4164,5451,7999,5225,7071,5578,5632,6956,6333,5987,6432,5911,6556,5682,6905,5942,9718,5127,5529
"COG0047",4503,5471,5823,4079,5261,4732,3446,6031,5882,4797,6467,6038,5255,5630,4048,6916,6662,5051,5306,5707,5044,5568,5290,5526,4848,5268,7348,3847,6641,6188,4400,2863,6637,5755,4077,6667,5158,5122,6355,3119,4210,3345,4986,6927,4627,5476,4694,5282,6484,5744,5379,5005,5106,6124,5428,6249,5132,9628,4786,4540
"COG0048",844,714,813,579,1234,938,1602,968,1354,754,1022,645,899,1320,1408,1062,1413,1294,803,945,653,872,1350,941,577,1233,1185,1341,1082,779,838,643,903,1148,672,1241,1015,1344,955,545,530,627,645,755,918,1420,563,661,1334,1066,1014,1154,824,1419,1030,677,796,1120,901,727
"COG0049",1275,1344,1265,1167,1729,1144,2021,1536,1582,1291,1514,1290,1529,1581,1870,996,1675,1706,1360,1363,1158,1546,1509,1361,1113,1677,1745,1731,1756,1274,1354,1318,1896,1499,1140,1568,1389,1714,1476,1154,1149,1110,1135,1166,1400,1651,1270,1124,2011,1740,1461,1569,1397,1859,1352,1243,1336,1595,1362,1341
"COG0050",2628,4007,3122,3248,2973,2689,3790,3306,3451,3140,3702,3491,2545,4101,3872,3619,3936,3431,3093,3466,3371,2962,3391,3088,2153,3295,4237,4005,3277,3276,3139,2608,3304,3189,2450,4029,3226,3674,3485,2159,2439,3303,2902,3017,2732,3062,2920,3607,3900,3430,3380,3204,2905,4254,3440,2719,2899,3417,3107,2587
"COG0051",960,1000,1011,872,1317,1098,1404,1107,1066,1071,1001,1050,1099,1089,1107,732,1243,1313,1136,1021,954,1132,1202,1190,943,1158,906,1139,711,913,285,353,381,331,338,309,416,421,243,248,317,306,377,309,371,384,398,317,480,470,374,363,357,374,215,314,345,214,344,391
"COG0052",580,480,493,424,690,537,724,539,613,555,654,471,548,711,615,684,757,654,515,616,462,572,713,551,396,628,811,553,692,551,1711,1329,2264,1878,1474,2049,1836,2137,1992,1378,1357,1299,1630,1690,1724,1800,1096,1799,2406,1974,1855,1478,1464,2310,2029,1338,1490,2724,1559,1432
"COG0053",2225,2511,2477,1559,2629,2384,1726,2514,2881,2287,2498,2462,2319,3207,2590,2324,2863,2828,2259,2379,2767,2124,2540,2510,2021,2614,2555,2870,2390,2250,2444,2268,2206,2440,1745,2042,2460,2575,1877,2086,1720,2423,2461,2117,2102,2747,2519,2081,2477,2649,2383,2660,2192,2568,2934,2693,2276,2280,1809,2265
"COG0054",966,970,909,875,1141,1035,997,1122,1051,1161,1170,947,1150,461,829,1241,751,1142,1153,999,796,1237,1186,941,813,1025,1268,1143,1079,939,1116,776,970,1254,1084,1378,1196,699,1488,795,1075,699,1471,1144,998,406,975,1243,962,1219,1048,832,1208,1506,1425,936,1013,1219,713,1163
"COG0055",3217,4045,5035,3226,3471,3068,3077,3718,5607,2994,4583,3347,3755,3754,4566,3478,4101,3354,2948,3543,3672,3279,3435,3933,2973,3817,3747,4006,4213,3915,2554,2008,3821,3743,2310,4513,2931,4114,3520,1798,2142,1990,2910,3653,3300,4184,2114,2456,3574,2766,3160,5464,3201,3963,2953,4744,4335,4102,3332,3206
"COG0056",3638,4885,5555,3892,3926,3440,3610,4174,6312,3597,5413,4327,4042,3850,4231,4327,4770,4004,3369,3900,4629,3720,4174,4352,3343,4590,4838,4451,4730,4638,3222,2489,4481,4310,2711,5265,3396,4520,4476,2145,2515,2959,3505,4188,3794,4774,2836,3605,3778,3263,3684,6510,3910,4518,3435,5845,4822,4512,4450,3858
"COG0057",1997,2387,2193,2172,2845,2020,2612,2158,2533,1946,2208,2373,2144,3424,2896,2670,3200,2920,1971,2287,2358,2450,2761,2774,1948,2343,3088,2540,2620,2211,2527,1601,2573,2520,1958,3201,2724,2742,2839,1732,1887,2002,2359,2364,2452,2547,1746,2551,2754,3088,2805,2105,2232,3589,2475,2195,2115,2481,1550,2199
"COG0058",6205,5670,7662,4230,8904,6142,4381,6782,9064,5816,7413,6437,6997,7878,8117,6287,9335,7075,6818,5921,6575,6566,7521,8065,5465,8011,8251,7409,6550,7484,5796,4835,8267,8019,4460,5503,5906,8399,7290,3568,4593,4894,5645,6873,5610,9141,5330,5640,8555,6483,7402,7867,5917,6979,6342,8007,7231,6714,6331,6666
"COG0059",2405,2564,2562,2391,2162,2293,2055,2226,2204,2538,2544,2541,2191,1751,1809,2184,2137,1936,2243,1706,2314,2583,2215,2020,2351,2230,2290,2264,1842,2440,2296,1980,2592,2034,2339,2677,2062,2254,2208,1658,2155,1973,2403,2687,2012,2483,2009,2365,1662,2462,1926,2565,2364,2205,2092,1960,2379,2348,2385,2218
"COG0060",1951,1803,1642,1732,2417,1781,1655,2035,2570,1888,2234,1799,2296,2539,2364,2054,2710,1900,1728,2089,1579,2045,2159,1952,1693,2115,2086,1822,2188,2066,5223,4021,6773,6538,5204,7223,5614,7640,4830,4585,4811,3946,5163,6350,5272,7578,3659,5512,7505,4780,6891,6409,5780,7955,6170,6005,5571,6560,5597,4941
"COG0061",1859,1748,1773,1801,1854,2024,2622,1689,2020,2106,2105,1695,2095,2146,2208,1604,1921,1721,1708,1917,1583,1980,1864,1909,1748,1700,1895,1971,2315,1895,1739,1351,2200,1922,1781,2349,1714,1731,2076,1462,1726,1437,1812,2119,1566,1887,1479,1851,2225,1818,1967,1874,1924,2177,2270,2049,1816,2850,1736,1757
"COG0062",1953,1967,2002,1309,2427,2303,1689,2211,2771,2360,2467,1773,2183,1788,2416,2595,2034,2038,2255,2691,1715,2181,2211,2072,1865,2568,2720,1636,2996,2243,2123,1570,2807,2448,2046,2771,2108,2302,2668,1502,1848,1543,1990,2256,1619,1367,1666,1784,2940,1986,1894,2432,2056,3042,2474,1444,2013,4113,1818,1647
"COG0063",2177,2315,2418,1876,2460,2528,2854,2305,2905,2453,2453,2056,2371,2447,3008,2659,2236,2139,2341,2850,1953,2430,2392,2254,2066,2684,2804,1698,3203,2429,2117,1521,2910,2570,2257,3372,2213,2407,2651,1536,2119,1632,2028,2590,1784,2467,1767,1500,2984,2056,2124,2465,2270,3128,2462,2036,2359,4212,1988,1774
"COG0064",1369,718,1218,676,2352,850,2431,1243,2108,770,1545,784,1305,1851,3246,898,2049,1689,935,966,668,1788,1419,1394,856,1681,1254,1260,1363,1342,619,638,1490,1646,404,2553,871,2571,766,702,362,358,347,560,1048,2570,626,492,1719,1156,1444,1999,1326,1937,528,833,1660,475,1143,814
"COG0065",3167,3246,3210,3467,2642,2736,1971,2586,3846,3330,3091,2638,2750,2147,3495,3201,2487,2678,2107,2374,2322,2634,2815,2731,2753,2838,2370,2679,2387,3205,2203,2011,3126,2905,3139,3287,2724,2419,2081,1897,2248,1760,2404,2880,2901,3098,1634,2615,1778,2062,2565,3625,2819,2753,1800,2991,3477,2942,2439,2657
"COG0066",1242,1714,1441,1230,1281,1232,1073,1387,1247,1911,1447,1390,1287,975,1348,1247,1170,1313,1478,1147,1171,1661,1236,1221,1095,1385,1175,1577,1018,1241,1347,1503,1622,1230,1418,1188,1368,1312,1646,968,1124,1365,1581,1483,1276,1230,1507,1474,1044,1384,1280,1424,1527,1198,1063,1389,1502,1497,1141,1387
"COG0067",4080,2944,5245,5702,5746,5251,2379,5967,7064,4391,6140,5685,5034,3762,8375,7586,6298,4061,4322,3519,5504,4363,4714,5450,5628,6396,5464,3298,6090,5110,4852,2831,5840,5328,3650,5188,4459,5018,4514,3261,4546,3307,4527,6574,4572,2886,2927,4725,4027,4218,4242,6989,5136,5777,4132,5956,7060,8868,4974,4626
"COG0068",800,426,226,264,625,510,1310,194,1076,239,587,483,165,534,1238,226,304,841,294,1045,636,374,365,846,140,267,385,1067,400,402,676,269,113,725,630,1399,483,352,1400,148,333,315,302,311,332,744,775,208,195,855,253,1402,582,270,153,320,638,219,106,201
"COG0069",1407,1184,1653,1858,1903,1805,971,1956,2380,1501,2022,1985,1822,1348,2885,2573,2046,1413,1325,1253,1898,1516,1761,1860,1913,2069,1810,1057,2066,1763,4992,3006,6093,5622,3583,5453,4815,5033,4709,3560,4646,3425,4391,6164,4633,3077,3455,4800,4007,4269,4401,7059,4897,5905,4149,6269,6961,7782,4949,4631
"COG0070",3818,2594,4916,5078,5165,5188,3056,5454,6907,4134,5650,5334,4994,3382,8167,7352,5780,3636,3918,3232,5114,4084,4581,5180,5002,5731,5130,3125,5890,5126,4515,2807,5605,4880,3504,5101,4303,4520,3928,2944,4407,3259,4144,5662,4156,2635,2473,4404,3775,3999,3837,6556,4589,5406,3880,5774,6343,7725,4554,4296
"COG0071",1548,1701,1907,1055,2328,2195,2378,1778,2223,1623,1984,1632,1601,1785,2223,1687,1857,2573,1676,1898,2298,1931,2371,1969,1530,2140,2461,2540,2402,1603,2100,3386,2031,2182,1257,2071,1573,1780,2773,1297,1397,2167,2178,1293,1317,1317,2324,1594,2488,2161,1607,2090,1801,2941,2287,1646,1764,1368,1390,1918
"COG0072",4757,3288,3927,3710,5228,4030,4049,4325,3980,2790,4189,3682,4107,6004,4530,4860,5506,4594,3005,4422,3066,4033,4882,4348,3739,4446,4693,3390,3770,3873,2974,2963,4927,4672,3366,5225,4398,5294,4255,2863,3515,2899,2983,4215,4231,4297,2687,3225,5294,4197,4763,4393,3479,5561,3822,4111,3991,5894,3355,3685
"COG0073",8847,6384,7518,7213,8867,8117,7141,8971,8629,6107,8657,8007,8443,11394,9322,8720,9722,8535,6758,8731,6784,7860,8911,8234,6848,8639,10065,6946,7566,7734,2108,1845,3042,2895,2142,3449,2616,3230,3098,1725,1980,2015,2095,2638,2561,2861,1999,2572,3016,2749,2865,2992,2304,3240,2840,2670,2266,4020,2753,2466
"COG0074",917,188,307,608,142,680,505,234,117,233,334,313,175,531,473,243,441,243,264,537,837,352,186,764,401,224,262,395,110,114,447,839,145,391,884,229,360,169,475,1029,603,666,390,339,491,312,391,329,76,561,404,324,124,227,126,228,395,231,591,301
"COG0075",1550,1401,1693,1221,1252,1971,826,1367,1378,2285,1988,1146,2012,508,629,2564,968,827,2440,1556,1463,1281,1454,895,942,716,2713,1800,1622,1455,1407,1124,1441,1324,1873,1168,1228,1202,2242,1589,1560,1682,1476,1962,1448,575,2614,1433,854,1064,1053,1794,1957,655,1109,879,848,2395,915,1030
"COG0076",1754,1274,1091,2160,166,1282,1096,1299,127,1636,611,1664,995,577,386,784,660,871,1127,886,1660,956,515,1589,1484,492,488,655,100,1417,859,1637,503,608,2006,473,1299,725,549,1422,1996,1953,1440,1528,1379,499,1489,1452,288,1078,1255,539,1370,196,615,847,1177,246,1438,1351
"COG0077",1649,2116,2122,1946,1780,1903,1735,1743,2038,1682,1848,1675,1902,2485,1375,1647,1671,1638,1631,1235,1681,1885,1924,2164,1937,1772,2029,1518,1890,1838,1376,1105,2116,1655,1745,2115,1788,1742,1863,1397,1582,1125,1629,2045,1703,1721,1453,1411,1366,1813,1533,2097,1946,1858,1448,2278,1915,1878,1474,1689
"COG0078",2215,3225,2787,2351,2690,2655,3280,2460,3729,3057,2866,2883,2967,4093,2468,2315,2767,2801,2559,2081,3030,2776,2861,2775,2372,2925,2469,2888,2711,2907,2446,1655,2478,2581,2592,3938,3041,2370,2636,1829,2066,2027,2711,2765,2482,3123,2373,2632,1925,3167,2959,3565,2742,2586,2242,3841,2710,2474,2299,2697
