"","NLM025","NLM032","DLM009","DLM020","DOF008","DLM017","DLM001","DLF013","DLF014","NLM027","NOF009","DOM023","NOM012","DOM008","NLF009","DOM001","DLM023","NOF007","DLM016","DOF004","NOM027","NOM014","DLF004","DOM015","NOM020","NLF002","NOF012","DLF012","NLF001","NLM006","NLM007","NOM028","NLM022","NOM007","DOF012","NLF012","NOM025","DLM010","NOM015","NOF011","NLF015","NOM022","DOM026","DLM028","NLM024","DOM021","DLF010","DLF007","DLF001","DOM003","NOF006","NLM009","DLM014","NOM019","NOM029","NOM001","DLM003","NOF014","NLM017","NOF005"
"COG0013",5794,5755,5274,5197,5448,6710,6145,5946,5741,5203,5247,5877,5581,4980,4806,5035,5986,4998,6086,5431,6125,5684,5841,5858,6096,5506,9288,4561,5378,5547,6085,4820,5153,5612,5649,6024,5514,5394,6623,5930,6124,5026,5151,5752,7153,5720,6292,3868,3768,5297,4673,5787,6452,6168,4621,6174,5313,5562,4398,5701
"COG0014",2168,2464,2503,2548,2056,3120,3180,2499,2819,2656,2925,3053,1833,2568,2303,2383,2809,2844,2857,2788,2928,3141,2630,3106,2397,2778,1684,2065,2601,2611,3200,2330,2624,1848,2125,2976,2703,2385,3049,2510,2830,2667,2547,2396,2644,3163,2335,1885,1857,2392,2443,1713,2639,2893,2732,3497,1827,2250,2197,2491
"COG0015",3702,3178,3163,2435,3420,3556,3522,3472,3971,3557,2964,3887,3311,2625,2744,3429,3280,3341,2995,2936,3711,3051,3369,3145,3407,3443,2244,2927,2987,3567,3486,2705,3382,3334,3979,3145,2955,3031,2972,3038,2230,3114,2944,2846,3775,3112,3358,2646,2241,3109,2425,4490,3348,3982,3050,4037,3038,3248,2887,3086
"COG0016",2574,2311,2709,2255,2333,2395,2723,2542,2389,2232,2638,2224,2493,2283,2394,2472,2253,2546,2656,2575,2646,2581,2249,2386,2005,2699,3166,2145,2565,2196,2639,2034,2271,3021,2745,2570,2267,2046,2603,2520,2421,2485,2064,2207,2150,2646,2941,2076,1899,2190,2148,1943,2579,2626,2047,2082,2446,2883,2512,2559
"COG0017",3173,4221,2383,3143,3792,3663,3248,2992,1999,3253,3102,3057,2968,2629,3608,3072,4527,3571,3584,2659,1281,3169,3019,2736,3418,2682,3139,3509,3434,2813,3630,3717,3368,3730,3096,3260,3507,2680,3560,3441,3248,3126,3205,3322,3414,2924,3398,2624,2541,2638,2781,3301,3446,3224,3226,3695,3285,3060,3355,3789
"COG0018",4653,4784,3963,3698,4421,4665,4451,4239,4703,4644,4372,4140,3963,3651,3864,4208,4201,4325,4324,4090,4898,4293,4202,4839,3967,4489,5678,3627,4399,3865,5204,3919,3997,4509,4264,4309,4484,3959,4904,3860,4019,4443,3888,3942,5192,4418,4761,3177,3137,4332,3552,3676,4364,4888,3579,4117,3808,4787,3047,4432
"COG0019",5998,5030,4762,4372,4999,4726,4897,4750,5106,4939,4407,4693,4718,4849,4121,4498,5270,4024,4214,5596,6839,4724,4496,3943,4613,5592,3710,6319,5098,5200,4725,4395,4866,5630,4001,4955,4754,4483,4486,3977,3444,5369,4797,4312,4574,4479,3808,3836,3650,4610,4527,5948,4894,4547,4167,5366,3985,4543,3727,4987
"COG0020",2447,2020,2137,1622,2013,1940,1875,1714,2308,2144,1708,2093,2154,1587,1689,1964,1659,1739,1540,1609,2056,1808,2060,1855,2005,1725,1974,1205,1648,1846,1896,1571,1708,2073,2191,1667,1351,1763,1541,1918,1322,2252,1673,1536,2241,1595,2372,1726,1506,2093,1491,2795,1858,2100,1789,2360,1711,1698,1294,1732
"COG0021",3316,1355,3124,2410,1370,3246,2903,1625,3441,2760,2430,4127,2225,2491,1878,2950,1551,1506,2268,3238,6236,2801,3145,2251,4735,2983,2792,1174,2244,3496,2141,1986,2751,2674,1753,2225,2461,2524,2242,2161,2262,3095,1725,2468,4880,2895,1727,1969,2146,3693,1962,3706,3191,2777,2791,3454,2548,1549,1618,1892
"COG0022",109,249,58,1934,90,297,1233,844,292,1217,939,202,320,1647,994,763,388,246,535,684,69,324,382,943,230,1012,486,60,1281,531,313,982,298,152,573,688,491,183,835,1336,1837,151,220,1015,275,294,740,1223,1377,21,1642,39,701,366,937,102,1253,336,793,638
"COG0023",81,270,96,585,79,366,443,467,74,51,693,406,200,690,585,475,272,713,574,545,22,750,271,457,279,469,412,59,560,649,474,411,366,271,148,471,461,636,598,617,561,336,447,334,256,710,217,787,764,142,789,122,630,260,769,56,657,295,570,545
"COG0024",3775,3595,2907,2994,3003,3184,3233,3552,3044,2447,3589,3462,2818,2734,3184,2937,3038,3614,3473,2927,2825,4234,2643,3042,2860,3798,3839,2725,3358,2865,3802,2685,3493,4379,2712,3590,3161,3228,3517,3236,3122,4134,3460,3095,2571,3179,3464,3042,3000,3052,3029,3262,3324,3133,3402,2587,3458,3183,2675,3678
"COG0025",348,437,702,189,2177,389,478,525,2197,2866,472,566,473,461,428,388,290,172,656,887,2258,346,401,189,519,624,230,491,265,958,512,783,1108,570,2428,362,658,1835,239,269,279,267,230,771,376,286,511,329,213,1598,204,147,530,488,1029,355,464,623,442,398
"COG0026",64,181,1905,54,772,105,336,247,1078,1893,92,117,77,81,130,299,109,81,148,189,943,103,40,48,158,61,178,188,97,145,84,214,210,43,957,125,270,290,170,151,43,46,23,416,149,134,125,57,15,614,61,36,217,280,161,50,184,53,23,59
"COG0027",537,130,72,501,242,457,584,372,332,68,533,656,372,546,317,593,253,384,413,411,299,521,454,400,684,312,218,111,306,522,1238,1129,889,1151,901,1208,1116,1632,1143,1149,1202,1702,901,902,2194,1696,577,1251,1527,1650,1408,1815,1675,947,1299,1366,1371,511,764,824
"COG0028",6123,6171,5212,5691,7564,5511,6077,5503,7439,10158,4978,6912,4907,6630,4940,4589,6296,5327,5301,5585,6861,4951,5169,7159,6270,6306,3258,7454,5197,4343,5786,6144,7646,4263,7853,5719,6918,6079,5747,5688,5787,4611,6136,6292,4941,4808,3992,5069,5118,6199,5623,7299,5063,4606,6430,5374,5078,6032,8646,5899
"COG0029",3014,2466,3047,2796,1839,2983,3181,2785,2830,1096,3360,2994,2210,2559,2308,2329,1816,3027,2981,2889,2441,3198,2971,3231,3402,2698,1775,2653,2545,3197,3070,2736,2847,2404,1622,3156,2886,2714,3001,2397,2938,3011,3144,2087,4433,3224,1593,2469,2116,2765,2647,2828,3031,2426,3618,2997,2379,2013,2010,2743
"COG0030",4268,4003,3939,2624,4923,3406,2497,3803,4752,4185,2325,2362,4614,2387,3603,3375,3382,3905,2421,3862,3585,2591,2306,3418,2836,3067,4488,3728,3192,5072,2819,3241,2447,3760,8247,2521,2164,2376,2373,3091,1652,2637,3880,3442,3334,3749,3854,4079,1560,2642,2028,4332,2522,3057,2965,2995,3272,3266,2594,3211
"COG0031",3065,3279,3294,2821,3182,2976,2839,2802,3235,3593,2534,2193,2687,2541,2816,2515,3318,2667,3052,3287,3291,2886,2637,3405,2489,2982,2269,2293,3386,2440,3219,2625,3340,1994,2277,3208,3024,3083,3370,3374,3332,2524,2760,3190,2405,2714,3475,2378,1968,2183,2698,2189,2688,3119,2717,2808,2301,2856,2192,3047
"COG0033",697,175,295,38,695,10,220,160,1962,385,37,9,52,142,9,75,21,8,10,154,1225,44,6,29,480,10,23,282,13,66,26,234,158,20,689,11,286,185,52,26,43,18,4,224,104,32,54,42,37,727,71,14,44,99,159,33,18,3,19,28
"COG0034",5896,4446,3560,4694,3828,6201,5953,5738,3909,4515,4831,6832,5473,4406,4290,4792,4385,3937,4930,4512,3434,4983,5895,4979,6457,4193,3113,6052,4249,4689,4455,4973,4663,5532,3377,5245,4205,4104,5269,4355,5227,5561,5295,4392,7733,5017,4128,3735,3781,5742,4042,7146,5849,4826,4240,6719,4937,4812,5138,4623
"COG0035",2321,1877,1836,1577,2099,2368,1929,1881,1970,1969,2052,1992,2024,1743,2059,2204,2284,2311,2031,1852,2099,2116,2127,1909,2214,1788,1399,1752,2150,2026,2214,1676,2005,2310,1937,2214,2060,1814,2269,1898,1914,1991,1835,1579,2375,1923,2055,1641,1550,2198,1753,2740,1894,2111,1818,2648,1719,2039,1937,2258
"COG0036",2087,2706,2845,1316,2424,2203,1543,1790,3182,2427,1385,2268,2444,1079,1657,1663,1834,1479,1556,1573,3502,1395,1871,1456,2011,2702,2474,2844,2040,2353,1515,1783,2215,1892,3066,1614,1724,2094,1619,1588,1321,1701,2573,1917,2105,1604,2985,1929,1417,2701,1222,2291,1480,2056,1893,2368,1475,2475,2405,1895
"COG0037",4369,6082,5653,3978,6024,4817,4434,5119,4111,5358,4445,4311,5047,4450,4638,5360,4971,5036,5248,5353,4485,4964,4285,5165,4257,5504,5958,4998,4398,3879,5050,4076,5486,6063,4191,5107,4540,3336,4938,4724,4080,5074,4773,4416,3616,5212,6065,3712,3638,3435,4326,5121,4739,5262,4520,4851,4258,5863,3763,5395
"COG0038",3174,3914,3272,4792,4823,3899,5040,4746,6183,5210,4740,4399,2810,4991,3803,3735,3930,4049,4440,4729,3508,4532,3595,5135,3421,3686,2888,2868,3738,3896,1486,1544,1462,1279,1981,1545,1427,1553,1554,1413,1648,1382,1453,1245,1399,1613,805,1367,1354,1374,1546,1169,1720,1250,1637,1092,1393,865,1136,1320
"COG0039",3220,3093,3885,3483,3743,3212,3527,3401,4144,3991,3660,3339,2621,3440,3213,2923,3145,3863,3594,3479,7655,4088,3088,3747,3257,4505,3197,3608,4198,3740,3282,3312,2793,3430,5453,3411,3132,2758,3336,3208,3750,3177,3175,2741,3477,4213,2666,3370,3036,3690,3689,3264,3471,3254,2992,3581,2981,3168,3499,3112
"COG0040",2204,1704,1503,1650,1164,1987,1832,1975,1889,962,1835,2242,1514,1913,1556,1764,2307,1940,1597,1807,1725,1840,1801,1968,2077,1629,1148,1365,1689,1836,1456,1515,1636,1246,1537,1705,1728,1733,1806,1624,1441,1589,1694,1533,2048,1810,1558,1857,1957,2061,1807,2426,1640,1992,1938,2065,1756,1313,1180,1757
"COG0041",1262,1461,1574,983,1378,1419,1334,1368,1506,1364,1289,1459,1109,1146,1260,1221,1232,1404,1374,1375,1255,1563,1207,1361,1415,1491,1009,1106,1270,1359,498,411,478,484,460,472,481,434,504,329,334,500,560,412,508,433,415,382,291,410,311,495,473,508,484,460,394,397,352,481
"COG0042",3469,4302,4440,3866,4312,3987,3624,3662,3568,4105,4130,2947,3370,4028,3810,3570,4364,4335,3794,4255,3052,3995,2915,4097,3717,4244,4292,3330,3869,3551,4623,4261,4309,3768,4008,3779,4122,4074,4070,3650,3805,3484,4072,4135,3020,3614,3704,3149,3059,3134,3765,3017,3814,3663,4442,2233,3590,3761,3523,3829
"COG0043",116,512,447,423,783,231,823,469,435,629,399,281,405,257,249,1080,577,265,742,578,1823,356,244,316,284,430,265,217,598,522,167,773,382,174,1049,399,230,1024,307,281,399,180,139,715,283,462,522,263,303,734,282,28,356,331,382,280,466,167,205,298
"COG0044",3018,3804,4507,2708,3924,3582,3607,3559,4484,3871,3437,3312,2877,3330,2964,3319,3423,3123,3392,3573,5615,3577,2899,3474,3370,3880,3009,3920,2995,2948,3472,4027,3367,2962,4116,3845,3226,3039,3182,2823,2947,2987,3354,3135,3026,3206,3263,3116,2358,3437,2524,3365,3481,3885,3263,2973,2964,3098,2685,3307
"COG0045",552,71,381,662,524,265,410,354,1018,127,469,169,206,633,336,240,229,174,231,259,1944,128,237,195,407,502,266,203,398,612,260,418,261,65,447,98,529,507,286,612,528,73,244,507,152,246,242,972,853,864,626,82,234,412,639,196,160,122,570,230
"COG0046",7507,6274,5289,5727,6610,7785,8406,6919,7499,7072,5835,7744,5828,5414,5497,6256,6924,5898,6385,6390,9207,5636,7404,6470,9163,6130,4125,7303,6060,5730,6816,5043,6449,6948,4031,6890,6035,4808,7029,5541,6016,5633,6103,6723,10567,4832,5729,3355,3959,7074,5105,8542,6442,7956,5608,9036,5389,5886,5275,6021
"COG0047",7048,5546,4065,4445,5518,6939,7707,6208,7191,5469,4921,6653,5340,4048,4534,5134,6258,5226,5677,5503,8719,4819,7007,5491,8241,5076,3455,6973,4915,5337,5522,3919,5764,6559,3452,6123,5082,4377,6051,4832,4101,5356,4948,5474,9110,4202,5212,2877,3462,6605,4201,7293,5895,7168,4809,7905,4788,5124,4840,5298
"COG0048",1393,1109,1418,655,1220,1144,865,1004,1008,1402,573,1130,1368,686,709,990,627,777,854,841,1380,739,1035,714,1064,997,1334,1017,731,812,719,850,976,1333,1597,755,643,821,652,724,605,1017,917,972,931,825,1612,628,502,1261,535,1772,842,1270,929,1262,967,1354,886,817
"COG0049",1598,1618,1856,1113,1565,1223,1272,1535,1547,1707,1118,811,1531,1136,1378,1398,1229,1358,1381,1342,1865,1300,965,1269,988,1484,1982,1675,1480,1512,1344,1297,1226,2004,2036,1276,1158,1315,1310,1471,1145,1390,1392,1378,662,1084,1943,1340,1168,1344,1154,842,1354,1442,1100,823,1479,1768,1410,1612
"COG0050",4032,3097,3763,2400,3118,3620,3414,2864,3848,3072,3595,3484,3384,2536,2584,3252,2707,3160,3319,2844,2476,3132,3581,2890,4429,3141,4172,2960,3073,2049,3979,2510,2970,3932,3836,3225,3344,3128,3511,2750,3312,3396,2536,3132,5056,3108,3751,2585,2096,3893,2450,4477,3421,3629,2688,4467,2592,3647,3040,3416
"COG0051",637,1193,1141,775,1122,969,778,1034,1189,1208,909,884,1226,1001,1171,1205,1029,1086,1099,1043,1363,1090,750,1140,561,1222,1451,1034,1134,1365,1001,990,939,1516,1394,913,952,969,1066,1055,871,704,868,1129,641,948,1295,1105,875,782,953,883,990,1178,1090,630,1013,1343,1096,1237
"COG0052",2284,1933,1954,1356,1762,2168,1850,1798,1534,1839,1371,2231,2080,1464,1417,1820,1347,1504,1779,1626,1335,1618,1994,1684,2213,1410,2602,1272,1368,1990,1505,1352,1745,2402,2141,1656,1398,1670,1504,1541,1371,2022,1469,1689,2494,1759,2474,1358,1267,2227,1352,2731,1774,2101,1499,2331,1722,2106,1573,1584
"COG0053",2776,2715,2612,1716,2475,2450,2297,2560,2250,2652,2146,2144,2501,1774,2233,2522,2656,2211,2310,2090,2350,2307,2321,2447,2304,2678,2898,2263,2176,2323,2526,2175,2525,2504,1732,2285,2778,2370,2452,2312,1600,2963,2757,2582,2596,2119,2614,2273,2039,2194,1711,2480,2331,2920,2454,2611,2710,2512,1784,2810
"COG0054",538,275,268,303,248,462,316,320,175,118,321,596,362,345,397,376,282,378,356,415,239,379,421,267,426,345,261,148,373,400,993,898,1224,908,988,989,799,1077,951,1171,874,1386,650,960,1411,1297,807,758,647,1267,1071,1687,1201,1141,1014,1542,1167,730,686,1097
"COG0055",3761,3654,4670,2709,4424,3726,3736,3384,3585,4102,2220,3322,3449,2298,3253,2919,4752,2957,3300,3573,5176,3002,3523,3586,3930,3772,1961,3666,3397,2355,4058,3403,5067,3567,3072,3924,3644,2532,3346,3123,3234,2923,2514,3907,3327,2879,3045,2031,1573,3959,2130,3331,3743,4074,3094,4357,2446,4007,3309,3499
"COG0056",1419,1307,1472,1106,1567,1437,1334,1135,1523,1569,1088,1324,1414,885,1257,1097,1952,1140,1300,1375,1979,1166,1444,1296,1541,1529,777,1354,1469,935,4899,3572,5544,3743,3604,4619,4626,3168,4325,3587,3853,3493,3248,4397,5263,3003,3318,2496,1971,4618,2514,4023,4099,4352,3468,5280,2597,4561,4446,4222
"COG0057",1066,874,990,572,856,959,928,1017,975,817,705,891,892,661,711,929,730,677,888,695,838,685,885,667,975,704,1204,718,783,649,2383,2008,2264,2768,2640,2219,2364,2540,2362,2231,2159,2511,1980,2763,3358,2348,3739,1600,1681,3722,1888,3234,2375,3108,2030,3043,2305,2739,1562,2467
"COG0058",6578,8596,8229,5668,7939,6643,6220,7904,8113,9123,4782,4867,7594,4475,6649,5868,8002,6879,6363,7605,7969,5809,6345,6587,5982,6437,6221,9683,6473,5524,5677,5818,7743,8544,4410,7493,6602,5700,6412,5616,4200,6419,6806,8076,5936,5443,7700,4856,6703,6518,4573,6675,6282,7619,6009,6462,5910,8422,6288,7161
"COG0059",2368,2505,1758,2401,2553,2542,2430,2620,4220,2386,2209,2294,2208,2364,2203,2035,2008,2241,2360,2246,3686,2526,2160,2313,2516,2450,1335,2287,2154,2205,2572,2181,2261,1678,2064,2435,2336,2324,2519,2157,2395,2072,2171,2039,2299,2536,1656,1919,1907,2568,2153,2472,2288,1988,2319,2404,2066,2262,2277,2386
"COG0060",5984,6201,6941,5253,7015,6492,6987,6693,5870,7593,5407,7295,6473,5211,4967,5674,6013,4981,6405,6541,5828,5706,6167,5606,6870,5225,9859,6952,4569,4768,5336,5195,6135,7506,5033,6373,4786,5231,5483,6237,5163,6089,4745,5787,6931,6091,7940,4037,4229,5420,4807,6426,6878,7229,5348,7201,5592,7603,5607,5568
"COG0061",2376,2031,2175,1772,2030,1962,2305,2021,2117,1945,1737,2124,1887,1751,1775,1710,2102,1698,1772,1914,1810,2106,1631,2066,1837,1930,1353,1712,1647,1847,1796,1762,1980,2260,2613,1892,1567,1759,1697,1862,1787,2260,1651,1889,1802,1968,1790,1320,1403,2236,1745,1841,2056,2056,2010,2169,1782,1751,1671,1848
"COG0062",3040,2088,2356,2208,1749,2891,2544,1939,1914,1356,2019,3174,2188,2074,1655,2078,1457,2238,1732,2480,2783,2319,2601,1987,3181,2079,1287,2336,1491,2273,1971,1988,2634,2928,1679,2285,1745,2109,1789,1621,1304,2499,1994,2022,3209,2102,1900,1559,1501,2982,1841,3407,2345,2600,2287,3809,1983,2368,1854,1925
"COG0063",3129,2376,3001,2292,2406,3136,2899,2182,3170,2427,2197,3164,2357,2247,1772,2191,2105,2281,1828,2428,2991,2483,2703,2374,3152,2181,1425,2221,1776,2301,2242,2175,2831,2978,2827,2413,1971,2196,2051,1934,1822,2532,2120,2305,3242,2127,2189,1554,1496,3386,2131,3532,2382,2999,2582,3845,2078,2333,1934,2068
"COG0064",880,2261,3295,498,2778,1208,912,1399,2818,2545,497,523,1416,417,822,828,824,884,875,1010,3416,757,894,1252,434,1612,4190,2246,1136,707,694,1085,1659,1736,2423,1306,669,622,789,997,659,526,1580,1362,487,483,2454,651,359,1217,362,586,809,1550,836,943,547,2614,1151,1111
"COG0065",2438,2901,3498,2760,3037,2988,3376,2849,4398,3257,2258,3122,2767,3129,2652,2801,2973,2072,3050,3135,4659,3342,3173,3142,3016,3188,1890,5006,2859,2232,3206,3612,3420,1792,1966,3173,2339,2213,2656,2606,3527,1862,2536,2737,2848,2750,2105,2006,1829,2310,2240,3116,2915,3210,2744,3553,2675,2442,2483,2641
"COG0066",1138,1302,1378,1157,1272,1354,1450,1471,1990,1258,1395,1429,1254,1407,1401,1371,1384,1471,1341,1573,2688,1891,1253,1273,1335,1620,1071,1375,1325,1578,1712,1392,1391,1018,1072,1274,1173,1328,1382,1174,1211,1085,1563,1207,1535,1532,1147,1492,1129,1262,1138,1160,1375,1356,1247,1432,1176,1306,1211,1390
"COG0067",5954,5668,8401,6312,5392,5924,6623,4606,6443,2899,4585,5345,4769,3645,4615,4490,6018,4319,4702,5135,6279,4515,7595,4741,7079,5450,2748,4775,5359,4559,998,1536,2198,1369,804,1745,1843,1605,1866,1497,1966,1335,1598,1841,2191,1188,1370,962,843,1761,1501,1643,1688,1648,1738,2019,1105,1688,1629,1871
"COG0068",158,770,1255,381,928,720,645,1011,1352,728,409,489,372,606,201,474,307,288,529,478,3760,247,244,227,275,964,328,159,925,1145,432,405,417,198,1315,390,645,677,486,190,245,165,373,837,511,457,502,271,310,1488,333,159,238,584,523,436,543,338,117,510
"COG0069",5923,5610,8739,6430,5384,6235,7035,4675,6432,2980,4455,5495,4990,3624,4674,4833,6135,4169,4742,5111,7034,4432,7594,4892,7268,5774,2848,4741,5660,4331,3437,4775,6676,4022,2848,5370,5576,4900,6073,4910,5513,4111,5227,5501,6676,3534,4179,3070,3366,5405,4637,4989,5250,5060,5405,5986,3318,5093,5017,5871
"COG0070",5739,5173,8271,6028,5343,5592,6764,4013,6387,2724,4195,5061,4589,3508,4331,4320,5870,3971,4322,4686,4884,4130,7324,4161,6979,4927,2527,4664,5044,3940,2617,4201,6276,3727,3064,5064,5132,4635,5333,4428,5028,3807,4244,5079,6367,2767,3704,2868,3143,4913,4400,4614,4617,4470,5167,5695,2971,4471,4602,5243
"COG0071",2769,1968,2205,1142,2106,1804,1296,1479,2314,1346,1283,1760,2352,1246,1908,1609,1636,1663,1491,1627,1078,1645,1727,1513,2051,1810,1729,2019,1909,2005,1661,1643,2027,2470,2396,1551,2315,2088,1640,1614,1056,2284,2299,1945,2022,1391,2754,3407,2252,3284,1392,2311,1204,2074,2198,2438,1241,1835,1441,2186
"COG0072",5274,4820,4614,3812,4669,4658,5638,4686,4926,4350,3019,4148,4895,3339,3695,4425,4072,3015,3940,3716,6694,2761,4871,3572,4658,4492,6517,4092,3889,4352,3295,2953,4074,5287,4061,3928,3045,3047,3683,4511,3719,3654,3539,4324,5070,2945,5890,2934,3257,4531,3511,5106,4439,4783,3895,5569,3910,5312,3245,3566
"COG0073",10443,8862,9095,6203,9406,9328,9966,8887,8477,8504,5948,8354,8892,6528,7235,8032,8075,6698,8293,7288,10400,6152,8677,6761,8496,8517,9031,9445,7738,8820,6292,5806,8667,9369,7179,7664,6770,6302,8016,8093,7250,8526,8140,8286,9479,5672,10203,5422,5877,8852,5987,9334,8128,9872,8158,10013,6884,9715,8342,7953
"COG0074",614,140,482,622,423,293,556,459,973,325,435,268,186,893,296,388,241,275,203,356,2041,223,249,170,417,593,337,372,398,786,185,587,519,78,501,110,825,438,313,451,618,113,195,714,330,360,305,804,827,1388,608,93,241,387,698,192,159,193,564,246
"COG0075",1359,1535,649,1645,919,1086,1095,1363,400,592,1914,3824,1467,1872,1034,1206,864,2481,1842,1464,1456,2272,2527,1546,836,1674,806,269,1448,1191,1371,1277,1157,848,834,1487,1464,1407,1143,1340,1204,1063,1028,935,2576,2628,801,1136,1660,1199,1563,3240,1528,1592,1987,2981,1492,1190,882,1148
"COG0076",145,478,338,1944,167,1028,1394,1188,182,528,1966,812,515,1985,1343,1298,842,1133,1520,1325,115,1652,809,1415,562,1244,938,512,1381,994,1306,1544,761,302,1115,1476,1680,855,1679,1575,2100,645,1022,1551,703,1846,458,1617,1819,1132,1982,105,1554,932,1320,112,1493,725,1369,1198
"COG0077",2269,1988,1420,1657,1976,1976,2042,2040,2559,1641,1508,1731,1924,1771,1746,1844,2317,1685,1534,1755,2764,1687,1643,2074,2009,2105,1200,2211,1824,1829,2066,1770,1986,1379,1743,1832,1675,1343,1665,1782,1942,1421,1840,2174,2086,1326,1951,1104,1037,2200,1579,1860,1569,2280,1956,2154,1457,1744,1489,1660
"COG0078",2419,2993,2467,2129,3185,2927,3081,3367,3840,3059,2339,2373,2875,2634,2693,3037,3855,2558,2926,2590,3307,2986,2294,3170,2508,2916,2194,3492,2647,2618,3251,3088,2958,1897,3277,2876,3031,2433,2869,2489,2315,2223,2839,2760,2909,2521,3362,1627,1654,3082,2068,2165,2434,3291,2638,2293,2456,2330,2343,2999
