"","NOM002","DOF007","NOM010","DLF001","NLM024","DOF011","NOF013","NOM008","NLM023","DOF004","DOM021","NOM016","NOF012","DLM016","NLM017","DLF005","DOF003","DLM010","NLM025","NLF002","DLM015","NOF005","DOM024","DOM023","DLM019","NLF010","DOF009","DOM005","NOM026","NOM012","NLM007","NOM025","DLM011","DOF012","DLM021","NOM009","NOF014","NLM028","DOF006","DLM017","DLF013","NLM004","DLF010","DLM020","NLM001","DLF007","DOM022","DLF009","DOM003","NOF007","DLM018","NLF008","DLM004","NOM013","DLM001","NLM022","NOF008","DOM026","DOM019","NOM018"
"COG0022",141,1024,695,1391,257,45,1233,619,1640,683,290,1211,470,546,779,143,1072,214,121,1000,1279,613,1017,190,685,892,387,2102,378,308,320,494,245,572,964,85,334,612,904,309,846,138,724,1933,105,1247,691,624,20,246,176,1731,935,229,1261,292,556,234,480,96
"COG0023",153,622,553,782,257,231,462,681,652,551,672,533,413,552,619,345,540,582,79,471,559,535,562,429,149,867,642,701,358,199,477,458,813,147,663,92,283,369,640,351,450,38,194,589,241,807,354,430,121,711,350,487,899,408,423,355,517,461,428,439
"COG0024",3904,2846,3416,3072,2635,4294,3008,3470,3424,2960,3164,3103,3821,3494,2692,3505,3107,3265,3804,3787,3159,3710,3259,3477,3092,3418,3470,3030,3562,2834,3735,3199,3609,2722,3377,3425,3296,3380,3184,3212,3574,3615,3496,2894,4409,3038,3427,2167,3057,3629,4127,3239,3264,3454,3169,3458,3444,3432,3310,4086
"COG0025",899,281,468,220,344,165,167,450,362,885,296,630,226,645,434,1265,376,1843,349,636,455,397,374,552,401,233,1591,472,1954,497,508,646,548,2427,190,1329,604,737,633,392,528,460,496,184,907,320,184,1754,1577,169,991,146,188,435,461,1096,522,234,584,1307
"COG0026",218,93,124,16,145,24,15,37,213,199,144,70,188,151,32,38,166,303,75,61,49,60,49,131,168,48,343,75,369,71,89,270,71,977,189,90,60,51,74,114,238,102,121,54,91,60,281,1019,611,72,215,213,91,161,320,216,225,18,96,158
"COG0027",444,1465,1028,1541,2249,1419,862,1547,1035,1186,1673,1152,637,1222,751,1033,915,1620,1666,896,1253,834,1236,1901,381,1486,1455,1057,631,1159,1188,1110,1686,897,1442,491,508,845,1348,1352,1088,1058,571,1437,1235,1251,1418,1080,1666,1240,1501,1474,1635,1008,1709,907,845,946,1245,1175
"COG0028",7149,5265,5730,5098,4847,4197,5773,5439,5275,5659,4848,5273,3264,5217,8644,4420,5540,6103,6131,6298,5602,5849,5818,6847,3999,4248,4728,5483,6170,4951,5812,6961,4453,7814,5966,6977,6075,8417,5528,5570,5489,5214,3971,5687,4452,5045,5185,7982,6340,5267,5916,5157,4429,4782,6033,7689,4897,6200,6660,6786
"COG0029",2728,2434,2677,2158,4387,3022,2537,3470,2543,2856,3183,2974,1795,3012,2117,2739,2193,2750,2991,2692,2819,2732,2919,3003,1492,3056,2634,2249,2161,2235,3026,2863,3133,1637,2981,2592,2066,2723,3650,2924,2786,3064,1596,2766,2764,2431,3319,2055,2792,3088,3254,2585,2769,2233,3145,2896,2531,3073,2996,3243
"COG0030",1071,516,1005,535,1123,953,958,782,983,1251,1263,1240,1521,793,859,1349,1031,807,1408,997,835,1085,900,840,1395,1393,757,499,959,1468,2829,2175,2694,8204,2720,3298,3321,2914,2328,3414,3849,3763,3831,2642,3005,4079,3167,3058,2626,3920,3099,2777,3522,5465,2447,2365,3719,3862,2192,3690
"COG0031",2489,2379,3433,1977,2405,2567,2983,3109,2631,3226,2645,3093,2290,3033,2228,2949,2918,2990,3081,3001,3055,2986,2954,2159,3749,2815,2845,2479,3014,2675,3161,3000,2806,2283,3008,2800,2835,3298,2786,2971,2811,2439,3504,2796,2797,2406,2218,2697,2231,2693,2758,3226,2549,2543,2869,3399,3466,2748,3143,2971
"COG0033",64,59,3,33,109,3,5,41,70,147,33,8,22,10,22,15,147,177,706,11,24,21,23,9,125,12,372,174,89,53,28,289,102,704,39,11,2,36,33,9,163,41,52,48,77,48,195,1049,726,9,329,77,35,5,218,170,1,5,6,47
"COG0034",3727,4025,4858,3740,7764,5243,4296,4716,4291,4527,5080,5230,3102,4924,5185,4594,4161,4144,5889,4191,5086,4584,5008,6883,4322,4567,4741,3329,3410,5482,4466,4224,4832,3369,5163,4766,4786,4312,4388,6118,5735,4841,4138,4773,5010,3724,5251,2956,5703,3993,5735,5670,4779,4703,5966,4677,4742,5317,5143,4577
"COG0035",1638,1426,1989,1535,2406,1937,1645,2258,1822,1913,1905,2003,1409,2002,1932,1734,1761,1824,2290,1792,1787,2200,2132,1997,2247,2375,2352,1313,2099,2064,2210,2049,2126,1953,2060,1994,2022,2037,1858,2355,1886,2343,2054,1590,2049,1658,1849,1339,2158,2422,1894,1837,1811,2084,1927,1969,2005,1845,1745,1895
"COG0036",2545,1512,1575,1404,2080,3639,1542,1382,1641,1513,1648,1521,2460,1568,2425,2900,1357,2036,1985,2695,1427,1858,1675,2283,2342,1959,1771,1115,2525,2431,1443,1714,1584,3041,1238,2318,2529,1939,1227,2272,1766,2095,3019,1332,2402,1942,1797,2086,2693,1524,2159,1988,1768,2344,1484,2157,1831,2614,1299,2137
"COG0037",5990,3421,5205,3636,3587,3588,4490,4240,4145,5376,5171,5055,6007,5314,3921,5831,4842,3346,4361,5522,5044,5417,5175,4297,6055,4090,4306,3814,5259,5048,5139,4537,4744,4190,5827,6209,5691,5670,3553,4895,5155,4798,6068,3952,4556,3720,4231,3600,3428,5012,5326,3471,3949,4932,4342,5529,5517,4806,4970,5497
"COG0038",3720,4459,3973,4158,4269,3453,4320,3876,4021,4755,4919,4802,2808,4473,3267,3330,4075,4659,3110,3754,4808,3842,4667,4421,2610,4407,4842,4197,4460,2829,4651,4342,4733,5939,4689,3511,2550,4225,4508,3932,4694,3190,2516,4873,3285,4080,4184,4635,4144,4005,4148,4455,4999,3133,5049,4244,4165,4281,4131,4009
"COG0039",3840,2887,3561,3054,3495,4541,2858,3653,3237,3537,4145,3096,3260,3539,3487,2842,3321,2700,3216,4487,3758,3192,3615,3365,2666,4681,2770,2536,2882,2610,3236,3108,3235,5445,3575,2783,3149,3217,3517,3193,3436,2675,2693,3517,3136,3357,3563,2959,3728,3859,2803,4334,3633,3551,3551,2774,3399,3146,3445,3070
"COG0040",1409,1791,1639,1942,2078,2171,1612,1645,1352,1760,1782,1703,1180,1585,1105,1363,1373,1728,2190,1622,1550,1740,1893,2234,1118,2113,1929,1381,1229,1532,1480,1782,2004,1511,1947,1652,1342,1424,1436,1978,1955,1662,1547,1705,1331,1837,1330,1571,2052,1939,1719,1517,2045,1763,1828,1646,1559,1716,1611,1637
"COG0041",1341,900,1336,885,1562,1347,1034,1314,1094,1407,1314,1273,988,1375,1042,1411,1160,1239,1301,1474,1117,1481,1347,1427,1204,1474,1491,612,1506,1100,1464,1448,1573,1406,1336,1530,1200,1482,1381,1453,1333,1341,1185,1000,1292,1182,1479,959,1323,1409,1581,1183,1369,1202,1319,1435,1277,1545,1265,1532
"COG0042",3913,3198,3852,3071,3013,3104,3774,3646,3611,4195,3594,4100,4274,3766,3591,3647,3690,4056,3415,4220,4061,3840,4077,2872,3311,3864,3850,2992,4664,3337,4674,4109,4069,4029,4082,4282,3782,4514,3928,4010,3626,3351,3687,3808,3565,3179,3483,4124,3241,4303,4065,3922,3904,3351,3581,4281,3717,4039,3736,4324
"COG0043",472,383,193,296,267,448,201,347,408,601,480,265,250,758,210,319,395,986,114,431,310,330,323,295,238,321,245,670,850,373,169,221,372,1057,431,249,158,330,222,249,474,156,505,433,300,252,517,1101,711,267,116,715,130,710,846,362,520,129,218,163
"COG0044",1405,794,1109,787,1043,1147,936,990,956,1159,1095,1020,959,1142,887,1009,1017,951,1044,1358,1193,1079,1066,1065,1349,979,1077,975,1040,992,3470,3248,3120,4102,3505,4111,3002,3587,3397,3637,3539,3317,3210,2694,2992,3172,4074,3330,3432,3151,4051,3598,2633,3573,3631,3498,3394,3291,3428,3439
"COG0045",83,397,57,262,54,90,131,82,207,79,74,50,92,76,183,40,146,159,194,169,140,82,26,54,124,98,145,436,172,72,246,513,215,454,356,54,112,269,759,275,344,70,233,655,148,976,373,1217,849,187,429,677,525,245,404,271,146,239,215,235
"COG0046",6321,3584,6717,3952,10464,7372,5879,5600,4653,6309,4947,6791,4078,6309,5219,5718,5168,4838,7499,6171,6354,5980,5917,7723,6009,5585,6203,3972,4963,5810,6834,6034,5374,3995,7987,6642,5921,6924,5246,7875,6924,7457,5765,5733,7851,3335,6523,4632,7077,5925,7331,7125,4735,5740,8328,6358,5913,6169,5946,7032
"COG0047",4988,3294,6147,3450,9033,6327,4888,5279,3652,5546,4248,6184,3501,5615,4817,5243,4660,4407,7064,5073,4936,5298,5093,6623,5682,4686,5495,3922,3825,5270,5494,5062,4967,3452,6968,5841,5149,5836,4586,6954,6220,6712,5191,4461,7413,2863,5782,3671,6681,5327,6874,5549,4221,5059,7852,5676,5326,4947,5117,6470
"COG0048",1125,617,996,498,939,964,572,689,945,851,802,797,1368,867,882,1204,921,822,1374,1009,779,799,835,1107,1281,560,913,595,1323,1356,718,657,636,1606,748,1322,1354,811,455,1159,986,1103,1657,632,1157,639,919,1004,1260,778,1245,775,638,1275,875,1000,987,932,924,1044
"COG0049",1571,1013,1526,1176,678,1469,1125,1164,1425,1293,1083,1378,1991,1341,1388,1690,1385,1320,1595,1485,1322,1598,1369,804,1624,1245,1490,1139,1699,1531,470,409,365,661,381,541,577,432,344,394,527,608,630,411,592,450,419,477,435,441,518,388,420,548,408,427,523,455,520,513
"COG0050",3147,2167,3260,2029,5073,3513,2129,3582,3229,2861,3127,2490,4186,3284,3001,2916,2724,3128,4085,3184,2722,3491,2903,3452,3989,2868,3066,2137,4025,3383,3969,3342,2849,3807,3013,3471,3691,3056,3023,3649,2872,3314,3731,2391,4215,2575,3429,3323,3816,3102,3124,2968,2733,3373,3522,2981,3346,2534,3148,3700
"COG0051",1066,860,1090,871,665,665,932,1005,1121,1044,936,1034,1422,1128,1050,1348,1076,966,636,1210,1015,1217,1128,890,1075,1188,1162,820,1150,1218,986,945,1125,1389,981,1026,1343,1029,819,1001,1030,723,1324,806,895,1093,1055,1069,807,1121,1243,970,989,1345,787,952,1108,877,1145,1006
"COG0052",1423,1519,1687,1240,2477,2005,1183,1727,1635,1680,1718,1449,2587,1772,1591,2019,1754,1700,2315,1408,1592,1571,1431,2200,2049,1129,1953,1583,1657,2088,1516,1404,1606,2139,1699,1811,2164,1508,1283,2208,1805,2043,2436,1355,2380,1373,1899,1707,2277,1517,2145,1247,1423,1951,1832,1771,1830,1473,1926,1841
"COG0053",2590,2130,2498,2007,2605,1880,1999,2069,2107,2082,2125,2282,2873,2257,1783,2626,2091,2412,2765,2644,1908,2723,2165,2136,3258,2536,2572,1965,2881,2511,2572,2776,2492,1725,2106,2841,2531,2532,2250,2462,2544,2397,2630,1709,2541,2258,2417,2409,2231,2221,3050,1910,2267,2824,2308,2572,2388,2807,2201,2497
"COG0054",820,856,1097,651,1422,1483,809,1257,1059,1279,1254,1046,792,1077,705,1119,990,1060,1441,1057,878,1097,1198,1789,472,955,1166,999,1136,1171,964,794,1488,971,1133,1049,707,929,698,1400,1054,1064,823,922,1251,753,1021,1020,1304,1137,1339,1002,960,1138,944,1259,991,662,1048,1191
"COG0055",5438,2162,3744,1552,3342,3519,3035,2404,2657,3615,2942,3274,1908,3345,3292,3463,3230,2595,3778,3752,3002,3525,3260,3291,3776,2111,2935,1988,3956,3462,4051,3658,2882,3040,3636,5603,4018,4983,2263,3664,3425,4213,2998,2721,3770,2016,3573,2649,3997,2910,4477,3264,1814,3380,3777,5033,3135,2545,3582,4569
"COG0056",2135,786,1382,684,1744,1504,1113,1222,1049,1359,962,1322,814,1255,1460,1305,1241,1065,1426,1566,1311,1380,1317,1306,1252,946,1156,805,1520,1345,4857,4617,3558,3613,4172,6331,4528,5549,3164,4384,3547,4737,3314,3347,4807,2472,3862,2682,4571,3415,4827,3870,2510,4066,4029,5656,3693,3185,3925,5352
"COG0057",2109,1666,2123,1680,3364,2844,1940,2543,2200,2093,2410,1812,3583,2588,1571,2778,2472,2532,3284,2204,2068,2456,2245,2685,3372,1721,2636,1914,2534,2683,2339,2385,2413,2637,2378,2472,2739,2146,1750,2960,3002,2582,3812,1693,3071,1562,2273,3368,3711,1943,2742,2440,1760,2963,2806,2288,2733,1976,2647,2099
"COG0058",2622,1695,2204,2241,1965,2382,1724,1907,1727,2568,1835,2078,2063,2102,2114,3008,1919,1999,2175,2121,1937,2352,1995,1621,2666,1770,2242,1157,2443,2505,5651,6552,5616,4382,6897,9161,8407,7596,4116,6605,7842,6526,7756,5656,8315,4798,5959,6638,6733,6932,7441,6446,4474,7090,6273,7707,7359,6868,6799,7535
"COG0059",2511,2215,2222,1909,2271,2209,2283,2402,2215,2256,2497,2218,1349,2308,2376,2148,2065,2319,2394,2453,2314,2422,2428,2344,1717,2041,2539,1906,2244,2240,2615,2324,2439,2067,2667,2206,2298,2517,1780,2563,2599,1892,1666,2313,2274,1947,1706,2112,2558,2259,2735,2493,2217,1920,2431,2271,1934,2158,2420,2623
"COG0060",6487,5323,5972,4260,6905,4803,5183,5437,5110,6488,6191,5844,9837,6334,5636,7363,5285,5202,5943,5234,5718,5660,5751,7315,7689,3643,6190,5069,5284,6510,5359,4744,5122,5069,6373,7636,7536,5144,4192,6545,6735,6380,8050,5197,6380,3966,6331,4848,5405,4933,6880,5499,4565,5644,7013,6226,6831,4697,6559,6723
"COG0061",1871,1582,1715,1364,1840,2088,1773,1831,1614,1932,1972,1973,1310,1797,1623,1867,1557,1697,2371,1932,1898,1828,1925,2096,2150,1463,1810,1851,1989,1881,1788,1578,1786,2623,2115,2062,1762,1774,1527,1964,2028,2378,1824,1759,1900,1337,1876,1775,2227,1714,2228,1874,1568,1669,2246,1954,2000,1618,1841,2074
"COG0062",818,582,749,481,1083,892,591,565,428,796,684,713,441,551,587,799,561,721,996,707,761,605,699,1074,600,541,578,554,525,745,1959,1732,1968,1692,2251,2821,2324,2015,1923,2968,1939,3006,1840,2181,2756,1560,2602,1861,2954,2271,3029,2160,1669,2030,2613,2623,1911,2005,2085,2498
"COG0063",2472,1800,2333,1487,3232,2675,2084,1527,1605,2461,2109,2497,1431,1919,1901,2486,1772,2178,3125,2184,2466,2086,2316,3192,2508,1769,2320,1761,1696,2380,2293,1943,2086,2858,2593,2883,2287,2382,1954,3155,2166,3230,2251,2294,2770,1545,2868,2028,3332,2317,3339,2481,1717,2155,2857,2806,2084,2154,2251,2407
"COG0064",2009,275,1254,343,496,762,856,431,665,1027,490,1095,4220,869,1161,2363,1037,607,884,1605,1005,1122,1342,500,1886,632,883,435,1249,1411,739,658,346,2433,571,2057,2676,1197,262,1199,1411,1393,2468,517,1268,672,942,1256,1182,889,1778,611,463,1663,875,1642,1412,1558,1023,1503
"COG0065",3570,2812,2622,1836,2837,2054,2806,2593,2847,3078,2774,2635,1885,3063,2500,2670,2938,2238,2451,3169,2838,2639,2873,3095,2157,1624,2734,2199,2698,2769,3150,2342,2416,1997,2886,3856,2426,3220,1881,2945,2842,2386,2103,2760,2376,2024,2324,2140,2333,2114,3007,3156,2278,2683,3330,3394,2519,2526,2794,3052
"COG0066",1425,1185,1445,1136,1548,1650,1095,1474,1106,1621,1547,1372,1066,1340,1197,1304,1230,1390,1150,1589,1189,1423,1502,1482,1018,1543,1327,865,1616,1253,1795,1167,1582,1068,1500,1213,1298,1440,1216,1337,1492,978,1103,1176,1190,1482,1134,1371,1284,1464,1281,1357,1734,1310,1440,1383,1318,1570,1373,1458
"COG0067",6962,3170,5953,2500,6646,4496,5579,4829,3634,5068,3711,6181,2681,4795,4871,5701,4548,4807,5927,5445,6466,5652,5157,5389,3763,2908,5007,4084,3253,4704,2962,5453,4521,2410,6679,7008,5048,5327,3474,5847,4572,5972,4069,6200,5525,2854,3523,3284,5278,4329,7976,4913,2485,4054,6760,6601,4216,4988,5207,6197
"COG0068",1423,341,168,310,541,1385,146,225,455,469,440,285,311,533,115,643,331,659,168,988,314,482,561,495,545,778,461,354,1061,369,428,658,284,1308,322,1025,336,223,252,711,1004,407,514,376,382,259,1039,1749,1526,288,545,1127,372,866,666,445,246,376,935,584
"COG0069",7026,3699,5873,3371,6706,4704,5519,4796,3530,5186,3483,6273,2801,4740,4922,5559,4600,4957,5920,5761,6139,5884,4874,5496,3997,3474,5053,4173,3352,5031,3419,5607,4406,2839,6116,7055,5110,5118,4419,6310,4674,6001,4172,6454,5369,3018,3866,3187,5285,4122,7979,5674,3034,4341,7065,6545,4338,5162,5310,6275
"COG0070",6686,3554,5531,3106,6374,3968,4991,4419,3503,4592,2719,5723,2465,4267,4638,5178,4269,4574,5721,4897,5680,5230,4590,5104,3362,2468,4910,3912,3015,4551,2594,5110,4142,3068,5607,6870,4461,4897,2677,5575,4014,5805,3697,6045,5127,2824,3247,2969,4964,3980,7700,4798,2695,3652,6667,6345,3902,4307,4906,5580
"COG0071",2014,1698,1690,2291,2027,2808,1491,1622,1583,1597,1370,1591,1749,1500,1394,2286,1352,2078,2836,1812,1319,2248,1838,1776,1816,2282,1839,1213,2549,2339,1683,2291,2230,2367,1296,2264,1810,1988,1460,1840,1488,2441,2712,1159,2439,3345,1903,1642,3247,1668,2357,1400,1763,2599,1304,1994,1659,2306,1503,1977
"COG0072",4402,3248,4261,3226,5071,4246,3753,3236,4164,3658,2927,4498,6517,3913,3351,5238,4223,2959,5312,4490,3700,3564,3454,4203,6039,2725,4316,3963,3438,4917,3260,3069,3003,4095,4163,4054,5267,3959,2887,4645,4712,3719,5880,3762,4697,2907,4306,3380,4506,2971,5544,4699,2574,4574,5633,4091,4728,3546,4091,4222
"COG0073",8848,5478,9013,5896,9495,9505,6712,7557,7408,7187,5760,9162,8911,8278,8299,8891,7460,6391,10462,8561,7574,7906,7037,8456,11400,6090,8146,6226,6897,8827,6333,6741,6279,7164,7765,8638,9761,7566,6239,9465,8840,7513,10151,6306,10045,5375,8688,5438,8933,6655,10529,8306,5384,8544,10109,8595,8676,8122,8292,8893
"COG0074",324,831,232,796,322,456,419,334,521,359,349,159,336,191,601,144,466,467,617,590,481,252,121,256,581,384,466,1206,408,190,201,835,379,504,344,130,189,289,763,290,444,104,307,636,263,809,544,1678,1370,275,399,939,607,251,587,521,417,198,254,329
"COG0075",1818,1677,1357,1650,2604,2248,902,1444,1609,1425,2579,1130,805,1840,890,1267,1454,1434,1328,1694,1756,1167,1949,3800,522,2582,1227,1726,1827,1494,1368,1484,1453,818,1996,1406,1180,1666,2264,1074,1335,1579,774,1645,2654,1147,1555,910,1163,2452,1148,1097,1625,852,1082,1143,1070,1070,1991,1982
"COG0076",567,2091,1320,1835,740,557,1480,1488,1777,1330,1866,1315,948,1525,1363,196,1323,834,159,1249,1755,1228,1346,764,553,1498,1146,2293,638,521,1293,1665,1441,1109,1528,131,721,1107,2150,1028,1145,84,465,1957,480,1629,913,2544,1151,1110,291,1709,1568,859,1404,776,1229,996,1634,606
"COG0077",2036,1197,1749,1068,2085,1874,1963,1442,1668,1760,1362,2006,1177,1547,1419,1762,1674,1398,2258,2108,2027,1636,1915,1697,2522,1473,1579,1305,1507,1922,2103,1655,1633,1725,1999,2058,1694,2152,1462,1967,2048,1836,1990,1603,2047,1120,1241,1669,2156,1674,2304,2080,1116,1641,2086,2032,1589,1799,1691,1804
"COG0078",3548,1763,2453,1641,2989,2670,2351,2672,2206,2598,2510,2873,2189,2936,2335,2737,2561,2472,2360,2933,2593,3068,2731,2353,4133,2346,3232,1635,2871,2887,3186,3010,2741,3282,2791,3790,2400,2828,2374,2964,3351,2720,3387,2183,2539,1650,2105,3591,3116,2564,3369,2564,2436,2758,3046,3009,2952,2913,3081,2800
