"","DOF012","NLM032","NLF012","DOM003","DLF012","NOM022","DLF008","DLM023","NOM002","DLM020","NLM004","NOF009","DOF007","NOM015","NLM008","NOM004","NOM001","DLM017","DLF005","DOF006","NLM007","NOF013","DOM021","DLF010","DLF007","NOF007","NOF002","DLM021","DLM005","NLF013","DLM022","NLF010","NLM031","NLM001","DOF014","NOM013","NOM005","NOM029","NLM016","NOM008","DOM010","DOM019","NOF011","NOM017","NOM027","NLM029","DOM018","DLM009","DLM003","NOM009","DLF013","NOM007","DLM015","NLM027","NLM009","NOM026","NOM016","DOM022","DOM015","DOM005"
"COG0011",197,24,16,164,27,21,103,74,83,11,39,27,29,10,27,48,33,15,15,25,27,65,14,30,58,25,21,25,192,26,37,8,8,21,123,37,29,68,4,29,27,18,36,29,410,53,50,4,29,21,130,27,10,95,10,60,10,39,240,40
"COG0012",3020,2821,2581,2267,2640,2207,1584,2737,2152,2294,3077,2251,1835,2353,2582,1997,2950,3247,2883,1934,3031,2266,2662,3326,1659,2400,2443,2711,2500,2757,1141,600,812,855,856,844,724,871,927,862,1010,804,874,880,895,1075,930,968,724,936,885,1043,709,1107,945,838,887,1068,804,777
"COG0013",5680,5520,5975,5216,4515,4932,3808,5937,5256,5137,5203,5202,4239,6611,4721,4866,6215,6690,5838,5198,6011,4829,5715,6379,3871,4876,5344,6391,5465,6044,6437,4918,5924,6056,5501,5446,4386,4655,5868,6219,6688,6569,5929,5528,6334,7017,6288,5248,5303,4999,5906,5710,5605,5297,5775,4012,6083,6247,5855,4113
"COG0014",2127,2458,3014,2398,2017,2644,1871,2864,2572,2635,2850,2956,1851,3037,2419,2299,3483,3065,2365,2611,3159,2389,3183,2312,1852,2823,2598,3085,1991,2715,1643,2539,2811,2342,2817,2243,1978,2615,2677,2852,3103,3157,2474,2284,2992,2612,3749,2467,1836,2410,2509,1791,2763,2711,1740,2257,2820,2311,3075,1955
"COG0015",1335,1104,1010,1103,1013,1030,872,1085,1097,871,1062,968,1001,943,1133,915,1322,1255,1085,974,1140,937,1081,1117,868,1076,937,963,1236,1202,2780,2538,2997,3456,3202,3354,2525,3044,3470,2745,3129,3239,3044,4503,3709,3309,3158,3109,3053,3768,3419,3281,2687,3358,4451,3029,2977,3296,3159,2657
"COG0016",2739,2259,2550,2178,2095,2461,1726,2220,2237,2231,2082,2625,1989,2629,2171,2277,2075,2348,2815,2270,2580,1886,2621,2935,2019,2547,2483,2692,2420,2578,3094,2469,2601,2747,2678,2466,1726,2039,2601,2761,2751,2624,2509,1996,2738,2678,2685,2647,2457,2091,2540,3024,2482,2170,1935,2125,2454,2621,2381,1961
"COG0017",3116,4237,3232,2622,3400,3157,2425,4472,2655,3149,3250,3072,2698,3542,4215,2938,3696,3625,3207,3289,3665,3009,2963,3387,2613,3584,3045,3379,2971,3091,3927,2847,3623,3132,2706,3045,2994,3214,3394,3521,3149,3496,3408,3457,1313,2724,3358,2481,3291,4486,2999,3748,2979,3294,3335,2780,3566,3039,2729,2700
"COG0018",4239,4741,4388,4389,3557,4409,2995,4272,4342,3692,4220,4293,3293,4916,3765,3868,4021,4676,4439,4187,5207,3616,4431,4666,3148,4375,3421,4525,4251,4643,4921,4622,3873,4774,3936,4533,3347,3624,4742,4388,4393,4163,3871,4050,4965,4424,4533,3952,3832,4458,4249,4530,3966,4539,3618,4077,4099,4203,4808,3003
"COG0019",4017,5157,5017,4603,6219,5350,3564,5293,5627,4376,4729,4331,3693,4494,5081,4114,5412,4767,4799,3467,4672,4586,4458,3807,3750,4013,4176,4572,4311,4894,3394,5330,4648,5474,4565,4418,4698,4200,5012,3913,4277,5190,3952,7710,6851,4698,5579,4784,3931,5652,4692,5666,5063,4816,5995,4119,5175,4991,3928,3060
"COG0020",2191,2018,1680,2134,1161,2283,1517,1629,2095,1602,2369,1711,1655,1565,2015,1653,2369,1928,2083,1642,1860,1740,1584,2403,1782,1760,1602,1542,1979,2001,2000,1855,1769,2143,1866,2051,1172,1795,2552,1569,1563,1596,1911,2550,2017,1826,1964,2075,1705,1740,1723,2076,1540,2067,2764,2162,1779,1746,1892,1538
"COG0021",1772,1372,2162,3747,1178,3017,1860,1517,2675,2358,2280,2400,2669,2242,1564,2675,3427,3242,2301,2636,2179,1853,2984,1696,1980,1511,1733,2088,2941,2415,2100,2730,2153,3307,2067,3227,2729,2724,3246,2257,2306,2265,2166,3433,6224,2876,1967,3095,2536,1848,1610,2701,2379,2754,3628,2137,2305,3624,2236,2038
"COG0022",575,233,681,24,58,154,1145,381,119,1914,119,958,1021,838,147,1051,105,288,148,889,312,1267,288,721,1260,247,1271,933,549,151,884,866,685,113,227,229,380,937,39,599,354,464,1328,89,85,347,623,62,1268,80,840,147,1287,1191,35,373,1221,679,928,2141
"COG0023",137,265,481,129,64,315,612,292,161,585,42,729,632,612,258,699,41,344,358,649,472,473,708,214,775,722,606,656,508,453,79,301,163,74,220,139,103,252,23,188,193,137,201,14,6,85,140,31,217,22,147,96,201,24,45,100,181,132,133,249
"COG0024",2758,3580,3657,3058,2678,4225,2345,3057,3943,2968,3675,3485,2868,3509,3714,3410,2574,3205,3535,3186,3735,3043,3174,3453,3034,3613,2947,3443,3082,3696,3374,3380,3008,4396,3571,3465,2626,3380,3981,3430,3449,3273,3235,2784,2841,3926,3436,2844,3434,3394,3576,4369,3118,2385,3285,3588,3066,3452,3011,3014
"COG0025",2433,422,366,1597,494,249,645,293,894,189,498,461,287,242,505,661,348,407,1312,611,520,153,306,517,325,175,430,188,566,1753,585,226,572,902,1073,422,1302,1059,110,474,1094,619,278,279,2297,1020,395,684,470,1360,529,571,443,2941,139,1953,620,189,183,475
"COG0026",971,189,128,623,169,49,109,105,209,52,108,99,87,172,25,110,49,112,39,78,91,15,138,121,52,82,78,203,363,98,133,49,34,96,262,171,558,173,14,33,223,103,147,63,948,64,151,1909,194,81,250,45,50,1864,35,370,70,274,46,80
"COG0027",891,443,1211,1665,286,1706,831,676,448,1423,1022,1652,1438,1141,651,1385,1383,1362,1013,1339,1218,868,1657,547,1243,1195,880,1457,1210,1210,324,1495,891,1230,1223,1002,722,1287,1849,1541,1433,1210,1165,1676,897,528,1192,199,1362,497,1100,1164,1245,200,1826,616,1133,1430,1193,1044
"COG0028",7845,6252,5770,6271,7527,4751,5134,6270,7238,5663,5312,4945,5300,5701,6267,5181,5285,5524,4391,5514,5835,5746,4822,3991,5017,5298,7246,5899,4616,6086,4560,4223,6117,4453,4801,4830,7840,6514,4554,5435,5435,6612,5640,5216,6863,5427,6101,5229,5120,7017,5484,4287,5625,10141,7252,6120,5349,5176,7076,5535
"COG0029",1628,2561,3185,2818,2669,2992,2527,1847,2712,2810,2997,3412,2457,3045,2762,3238,2997,3016,2701,3736,3072,2505,3213,1579,2447,3082,2811,2935,2370,2528,1605,3085,2863,2764,3019,2241,2300,3590,3329,3486,3020,2924,2434,1869,2430,2302,3204,2930,2341,2579,2776,2376,2820,1112,2801,2190,2954,3349,3172,2267
"COG0030",8210,4032,2535,2631,3739,2592,1375,3432,3196,2660,3741,2355,1483,2375,3640,2283,2966,3417,4126,2326,2844,2927,3821,3828,4107,3884,2561,2709,5770,2665,3542,4145,3006,3031,3109,5456,2899,3015,2371,2250,2504,2212,3104,3684,3542,3828,2462,3927,3257,3213,3812,3779,2497,4292,4356,2948,3736,3120,3439,1556
"COG0031",2306,3204,3219,2194,2257,2527,1935,3278,2353,2822,2450,2518,2358,3353,3309,2202,2833,2937,2966,2839,3280,3036,2730,3488,2388,2740,3050,3004,2749,3079,2812,2812,3581,2806,3165,2515,2819,2753,1857,3104,2784,3066,3349,2285,3442,3495,3283,3270,2339,2802,2837,2065,3087,3587,2221,3014,3114,2201,3369,2499
"COG0033",694,183,12,736,301,19,88,26,65,48,55,44,69,55,27,83,30,10,15,47,26,8,34,52,41,11,136,36,415,8,156,14,10,75,280,4,572,155,37,40,29,7,30,23,1232,6,106,312,19,8,148,15,22,380,19,99,8,205,27,176
"COG0034",3368,4549,5270,5751,6118,5495,3566,4448,3731,4749,4799,4876,4011,5256,3737,4558,6702,6175,4582,4379,4429,4229,5060,4110,3779,4020,3346,5207,4819,4604,4194,4587,4726,5040,4414,4701,3283,4247,7174,4747,5636,5109,4335,6620,3550,4577,4945,3617,4974,4832,5745,5521,5124,4680,7140,3384,5225,5233,4943,3439
"COG0035",1976,1877,2195,2165,1793,1936,1264,2307,1627,1577,2331,2000,1412,2268,1842,1857,2694,2367,1729,1784,2222,1661,1906,2054,1659,2384,1950,2087,2113,1906,641,790,676,681,707,698,579,608,752,785,668,605,617,910,670,581,722,638,592,678,642,772,589,675,934,690,677,596,640,410
"COG0036",3044,2651,1632,2693,2851,1676,1493,1803,2504,1369,2032,1347,1471,1633,1911,1841,2366,2244,2885,1220,1481,1537,1643,2979,1959,1520,1763,1287,1914,2037,2449,1972,1682,2437,2263,2372,2206,1862,2454,1394,1417,1295,1602,2274,3405,2291,1920,2944,1501,2292,1778,1900,1396,2439,2277,2577,1534,1806,1434,1141
"COG0037",1361,2032,1747,1140,1650,1694,1244,1678,1984,1333,1546,1442,1149,1672,1935,1220,1606,1654,1928,1191,1659,1478,1729,1975,1266,1668,1606,1963,1451,1742,5456,4080,6606,4604,5350,4896,4497,4585,4162,4183,4965,4920,4760,4764,4489,5993,5717,5633,4260,6172,5045,6171,5067,5432,5121,5192,5064,4292,5232,3763
"COG0038",5891,3846,4719,4186,2879,4103,3883,3996,3751,4781,3158,4743,4500,4699,3139,4157,3344,3913,3342,4557,4631,4369,4914,2425,4064,4023,4318,4698,3791,3322,2666,4390,4076,3244,4242,3137,3959,5021,4155,3845,4493,4175,4244,3577,3562,3215,4861,3263,3981,3452,4729,3928,4753,5064,3587,4408,4821,4308,5131,4190
"COG0039",5468,3144,3420,3697,3609,3212,2463,3142,3802,3516,2643,3680,2826,3347,3227,3214,3566,3215,2872,3535,3197,2806,4228,2688,3344,3878,3211,3602,3225,2976,2137,4694,3491,3122,3415,3536,2289,3032,2721,3668,3491,3539,3165,3316,7521,2927,3626,3889,2981,2829,3421,3426,3842,4004,3265,2890,3108,3482,3737,2501
"COG0040",1516,1608,1715,2021,1332,1625,1363,2378,1422,1671,1670,1917,1750,1776,1707,1713,2086,1953,1346,1428,1472,1605,1797,1567,1849,1942,1589,1914,1623,1760,1073,2092,1847,1307,1996,1762,1313,1930,2131,1629,1482,1594,1620,2162,1745,1299,1860,1479,1772,1633,1987,1254,1584,904,2430,1254,1703,1311,1985,1382
"COG0041",1405,1455,1370,1264,1129,1466,871,1256,1363,986,1291,1258,924,1514,1465,1329,1252,1427,1402,1332,1476,1029,1344,1179,1190,1417,1122,1311,1385,1449,1042,1469,1431,1297,1402,1202,1180,1368,1376,1400,1387,1244,995,1353,1287,1292,1377,1486,1194,1550,1356,1443,1077,1412,1556,1466,1270,1467,1352,647
"COG0042",4015,4399,3772,3110,3235,3439,3213,4266,3944,3881,3341,4066,3178,4104,3555,3624,2265,4035,3708,4026,4652,3741,3619,3661,3169,4315,3410,4093,3063,4437,3639,3846,3477,3578,3516,3332,4547,4501,2141,3631,3485,3751,3653,2597,2978,3943,4541,4440,3598,4301,3657,3743,4072,4105,3027,4664,4099,3512,4020,3027
"COG0043",1064,547,407,702,204,199,1098,559,428,438,168,392,365,306,125,323,268,256,343,237,157,230,464,494,258,260,393,429,553,116,534,325,448,307,99,728,1020,392,87,347,690,216,285,335,1782,599,315,467,464,234,475,187,324,602,33,856,251,543,309,634
"COG0044",4102,3828,3863,3522,3866,2984,3515,3414,4362,2759,3311,3494,2428,3151,2963,2954,3003,3631,3087,3337,3470,2690,3185,3259,3146,3106,3233,3527,3278,2973,3174,3088,3700,2997,3485,3604,3591,3303,2470,2961,3596,3396,2855,3945,5473,3180,3951,4448,2940,4134,3561,2974,3559,3832,3336,3180,3085,4116,3426,2886
"COG0045",460,76,100,861,180,77,737,227,226,656,72,478,1164,278,139,731,183,272,123,737,236,431,250,247,964,179,1035,358,326,146,833,304,111,152,477,234,649,643,52,274,140,223,612,244,1902,98,262,398,165,59,353,66,458,126,75,506,131,370,191,1417
"COG0046",4001,6173,6901,7106,7181,5657,4060,6959,6412,5782,7386,5858,3595,7049,5270,4129,8983,7919,5575,5257,6766,5773,4906,5743,3368,5926,5031,7995,6326,5988,4694,5582,5497,7896,6295,5773,4807,5613,9500,5662,7011,5984,5537,9405,9223,6953,7499,5514,5369,6735,6939,6918,6399,7042,8521,4952,6780,6576,6365,3940
"COG0047",3460,5488,6139,6671,6895,5401,3144,6318,4964,4474,6670,4966,3259,6038,4690,3378,7900,6930,5318,4535,5433,4915,4229,5229,2867,5324,4603,6944,5675,5330,4033,4697,5329,7333,5672,5060,3925,4789,8996,5230,6533,5169,4897,7616,8759,6315,6055,4043,4794,5780,6180,6466,5011,5512,7391,3834,6141,5880,5477,3883
"COG0048",1592,1117,776,1242,1048,1062,582,636,1147,632,1059,572,619,645,1233,606,1257,1138,1217,456,724,552,804,1675,634,799,853,722,1074,1245,488,195,304,385,297,429,306,276,413,231,333,319,244,401,421,408,301,485,344,451,326,483,250,444,563,459,255,297,250,204
"COG0049",2028,1574,1272,1305,1676,1399,1215,1266,1560,1118,1758,1115,1034,1314,1299,1127,840,1215,1738,1124,1330,1154,1092,1959,1306,1396,1288,1183,1731,1700,1864,1265,1563,1734,1525,1687,1236,1136,1145,1179,1391,1447,1451,1004,1854,1791,1385,1868,1473,1525,1565,2029,1331,1692,845,1708,1359,1285,1293,1126
"COG0050",3811,3097,3250,3854,2970,3357,2159,2691,3104,2458,3270,3601,2213,3504,2836,3291,4437,3585,2953,3017,3986,2171,3143,3745,2601,3094,2595,3002,3458,3352,1251,956,895,1376,961,1150,1095,882,1368,1151,1415,1018,917,1239,763,1093,1143,1279,889,1179,968,1302,934,1029,1510,1370,845,1189,944,708
"COG0051",1383,1127,921,812,1083,684,750,1003,1085,784,734,899,864,1057,966,948,631,978,1325,816,984,912,945,1277,1116,1142,931,981,1343,1154,1249,1197,1100,900,1129,1325,976,1100,477,1022,972,1078,1032,679,1424,1289,872,1215,996,1049,1031,1482,1023,1192,904,1152,1033,1027,1124,808
"COG0052",2148,1883,1622,2196,1298,1956,1333,1347,1447,1379,2047,1430,1555,1506,1709,1286,2349,2210,2046,1291,1569,1163,1720,2463,1371,1513,1739,1680,1975,1974,2337,1119,1691,2402,1672,1949,1567,1556,2880,1808,1825,1933,1525,2267,1346,2157,1780,1943,1701,1770,1813,2421,1592,1875,2722,1632,1461,1872,1678,1602
"COG0053",1742,2689,2261,2227,2317,2992,2048,2589,2665,1700,2421,2186,2079,2463,2310,2413,2636,2491,2644,2249,2521,2010,2152,2630,2274,2243,2201,2102,2600,2616,2959,2532,2282,2527,2076,2831,2456,2427,2501,2041,2363,2205,2308,2538,2400,2750,2108,2618,2700,2947,2580,2494,1897,2688,2515,2811,2312,2411,2439,1904
"COG0054",987,826,974,1310,467,1376,783,929,812,928,979,996,849,965,1329,710,1546,1435,1138,690,962,811,1232,821,738,1130,955,1135,1209,1000,586,968,1135,1262,1242,1139,1098,1006,1631,1266,1127,1033,1178,1536,747,1184,1226,836,1168,1026,1072,927,893,394,1705,1144,1052,986,899,987
"COG0055",3032,3669,3929,3993,3597,2975,1766,4738,5563,2711,4150,2204,2149,3363,3841,1980,4398,3721,3503,2254,4022,2961,2887,3038,2035,2977,3215,3621,2773,3772,2625,2111,3824,3794,3311,3364,3905,3055,3546,2467,3663,3600,3129,4232,5175,5100,4341,4583,2463,5571,3384,3543,2999,4102,3326,3989,3272,3565,3667,1965
"COG0056",3594,4089,4628,4674,4194,3370,2110,5917,6506,3386,4793,3265,2339,4361,4636,2986,5242,4445,3914,3144,4914,3353,2950,3309,2509,3364,3652,4174,3318,4520,2773,2841,3976,4845,3666,3999,4074,3453,4340,3649,4131,3965,3547,5234,5776,5542,4829,4433,2580,6454,3540,3741,3837,4730,4012,4549,4054,3892,4016,2475
"COG0057",2638,2526,2192,3714,2081,2495,1675,2228,2185,1770,2658,2095,1669,2384,2323,1997,3017,2933,2737,1732,2370,1935,2347,3832,1596,1945,2008,2343,3060,2306,3860,1737,2210,3034,2467,2959,2800,2014,3297,2618,2717,2633,2226,3119,2428,2652,2502,2907,2293,2440,3006,2774,2044,2500,3221,2529,1834,2308,1988,1888
"COG0058",4420,8492,7487,6664,9707,6381,3569,8089,7779,5629,6618,4711,5117,6425,8282,4902,6435,6635,8791,4099,5638,5487,5538,7724,4891,6849,6095,6872,6471,7866,7424,5333,6988,8241,6558,7018,7532,5961,5371,5655,6877,6763,5635,6749,7969,7984,7395,8180,5930,9059,7832,8569,5612,9076,6632,7325,6126,5936,6543,3629
"COG0059",2049,2511,2430,2568,2243,2096,1663,1975,2478,2346,1831,2189,2185,2539,2175,1984,2400,2488,2190,1823,2583,2258,2485,1718,1936,2284,2417,2719,2442,2231,1534,2035,2248,2307,2515,1928,2083,2304,2323,2392,2253,2376,2183,2386,3743,2035,2952,1728,2050,2223,2581,1653,2341,2437,2450,2248,2242,1683,2311,1902
"COG0060",5078,6147,6420,5459,6829,6246,4629,6008,6512,5218,6267,5531,5302,5449,5472,3983,7210,6538,7418,4246,5440,5182,6150,7964,3995,4944,5752,6341,4761,6428,8823,3616,6861,6335,6108,5672,4711,5323,6545,5566,7084,6658,6144,7075,5827,7414,6958,7029,5559,7589,6743,7453,5707,7495,6366,5353,5838,6251,5547,5034
"COG0061",2626,1965,1879,2232,1765,2209,1456,2091,1809,1740,2328,1758,1556,1694,1647,1478,2184,1936,1873,1539,1772,1769,1980,1800,1330,1740,1881,2118,1835,1718,1796,1474,2053,1884,1991,1736,1783,1993,2472,1863,2092,1836,1847,2070,1820,1952,2393,2153,1763,2082,2033,2227,1860,1916,1823,1963,1964,1856,2026,1861
"COG0062",1694,2022,2240,2984,2271,2462,1540,1457,2488,2148,2993,2002,1695,1793,2450,1550,3863,2930,2367,1905,1983,1847,2072,1901,1559,2239,1922,2268,1980,2565,484,554,756,924,713,660,657,740,1036,608,642,665,544,1301,933,731,890,792,648,973,647,965,769,479,1147,586,772,875,676,542
"COG0063",2871,2348,2374,3431,2243,2518,1535,2062,2434,2311,3177,2175,1834,2053,2460,1668,3793,3161,2461,2007,2348,2020,2136,2248,1540,2319,2206,2620,2040,2671,1613,1765,2385,2784,2459,2156,2213,2608,3077,1536,1993,2334,1896,3974,2944,2412,2821,3084,2112,2906,2172,2972,2391,2458,3548,1701,2486,2755,2416,1762
"COG0064",2418,2196,1291,1193,2176,515,670,828,2006,512,1354,497,302,782,1411,353,946,1183,2363,257,706,865,493,2474,655,913,1310,573,1150,1680,2403,626,1307,1269,1777,1647,913,855,344,458,1184,998,999,908,3539,2248,1444,3215,559,2053,1390,1744,985,2570,584,1255,1093,961,1188,443
"COG0065",1966,2891,3136,2391,4962,1849,1892,2936,3604,2827,2403,2238,2748,2660,2665,1755,3620,2984,2636,1895,3220,2813,2758,2084,1984,2104,3171,2912,2082,2839,2052,1613,2813,2383,2643,2652,2734,2819,2489,2574,3002,2792,2604,3575,4677,3225,3483,3653,2686,3854,2858,1803,2824,3223,3040,2697,2663,2356,3181,2221
"COG0066",1067,1282,1277,1274,1356,1069,976,1364,1450,1164,987,1373,1191,1395,1230,1366,1399,1308,1259,1199,1739,1099,1571,1154,1476,1513,1235,1501,1376,1409,1085,1504,1323,1172,1641,1293,1297,1232,1619,1503,1235,1378,1198,1071,2753,1329,1393,1382,1196,1248,1476,1021,1217,1253,1144,1581,1356,1171,1281,878
"COG0067",2387,5629,5192,5357,4722,4120,3247,5952,6968,6187,6090,4628,3135,5685,6017,3311,5998,5940,5756,3485,2959,5641,3652,4016,2832,4328,4066,6661,4199,6386,1190,983,1652,1896,1441,1368,1440,1851,2603,1599,1552,1661,1469,1886,2113,1931,2429,2812,1043,2403,1484,1303,2229,996,1649,1124,2064,1199,1604,1379
"COG0068",1317,765,408,1525,128,147,147,321,1379,384,396,385,326,489,148,325,456,691,618,259,426,139,435,499,267,288,787,318,840,245,1045,772,162,385,387,872,1220,525,35,210,452,940,200,776,3858,304,1017,1299,534,1051,981,208,315,721,148,1071,288,1008,221,370
"COG0069",2866,5684,5374,5389,4643,4114,3521,6265,7025,6461,5950,4464,3672,6044,5852,3397,5976,6243,5583,4388,3448,5577,3487,4216,3047,4152,4249,6172,4298,6256,3767,3475,5338,5362,4506,4357,4298,5387,8070,4750,5056,5374,5008,6270,6921,5775,6599,8709,3318,7085,4710,3974,6147,3008,5049,3352,6264,3804,4948,4168
"COG0070",3056,5049,5075,4944,4732,3845,2983,5813,6716,6128,5787,4156,3542,5327,5621,3260,5767,5626,5137,2686,2607,5001,2772,3745,2846,3933,3897,5611,3999,5719,3047,2495,4807,5142,4070,3597,4144,5154,7785,4446,4348,4902,4472,5270,4923,5552,6490,8303,2988,6812,4033,3753,5660,2723,4596,3038,5762,3298,4138,3947
"COG0071",2399,1939,1628,3329,2106,2264,1292,1686,2128,1154,2490,1308,1678,1641,3008,2193,2398,1759,2310,1499,1632,1517,1361,2693,3375,1651,1537,1316,2154,2118,1532,2277,1652,2437,1933,2609,2289,2109,3552,1571,1216,1474,1610,2461,1147,2154,1605,2191,1254,2239,1494,2481,1321,1341,2289,2528,1602,1834,1537,1234
"COG0072",4091,4849,4010,4442,4029,3808,2862,4046,4330,3784,3810,3018,3202,3708,3378,2843,5422,4692,5306,2803,3241,3845,2877,5806,2956,3065,4786,4232,4212,4527,5779,2733,4021,4658,4064,4582,2983,3926,4900,3182,4619,4132,4514,4515,6631,5390,4159,4533,3883,4047,4636,5374,3689,4253,5068,3379,4488,4342,3613,4022
"COG0073",7197,8808,7744,8939,9544,8484,5132,8107,8889,6288,7597,5970,5407,7974,6965,6056,10081,9466,8992,6254,6359,6781,5621,10204,5499,6639,8755,7815,8089,8606,9448,6132,8322,10085,7871,8518,5848,8069,10592,7578,9294,8328,8001,9186,10268,10138,7584,9351,6810,8531,8826,9373,7566,8558,9347,6865,9078,8615,6816,6210
"COG0074",509,128,122,1391,404,105,1063,232,341,621,103,432,834,327,188,677,188,296,147,760,196,420,350,290,824,272,910,343,568,215,1060,381,171,256,359,254,2156,668,71,321,218,251,446,295,2041,142,246,524,165,129,458,77,463,357,91,404,156,565,162,1260
"COG0075",827,1625,1509,1173,278,1070,1621,848,1731,1667,1633,1907,1652,1150,1256,1719,3002,1047,1315,2257,1372,899,2582,801,1113,2427,1536,1967,1049,700,340,886,653,885,426,282,258,668,212,478,636,633,451,125,501,358,459,192,508,441,478,285,600,184,1093,560,369,521,494,575
"COG0076",1094,468,1434,1185,490,622,1415,828,556,1964,80,1940,2181,1669,474,1946,113,1002,181,2187,1316,1426,1861,452,1643,1107,1753,1543,1065,498,1098,1498,1005,481,956,872,1698,1269,118,1434,1169,1625,1617,158,116,589,1322,356,1508,144,1208,300,1787,535,95,647,1304,898,1412,2278
"COG0077",1742,2035,1810,2189,2217,1466,1401,2242,2078,1614,1868,1505,1193,1698,2071,1102,2152,1959,1757,1445,2099,1928,1344,1930,1105,1647,1676,2042,1800,1823,1625,1471,1906,2031,1880,1627,1896,1905,1679,1435,1456,1710,1781,2225,2719,1919,2101,1404,1426,2109,2009,1383,1995,1691,1891,1544,2004,1246,2107,1301
"COG0078",3291,2967,2827,3122,3405,2262,1798,3876,3580,2118,2712,2361,1775,2908,2526,2027,2292,2967,2720,2504,3257,2364,2521,3391,1653,2542,2241,2809,3163,2931,2750,2357,2965,2521,2806,2792,2839,2654,2314,2647,2503,3080,2488,2965,3299,2479,3288,2441,2453,3672,3340,1882,2568,3134,2162,2852,2849,2082,3135,1613
"COG0079",3980,4700,4691,3783,3914,4474,3723,6398,5235,4528,3468,5332,3071,4054,5686,5150,3365,4205,5022,3627,4394,4334,5936,4360,4422,7498,4082,5623,4064,6409,2954,4655,5800,4124,5661,5991,3470,4730,2450,4462,5433,4111,4182,4228,4798,4958,5650,6573,5085,5822,3768,5510,5026,3336,3723,4689,5503,4635,4224,3975
