"","X148_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8"
"COG0013",183,132,181,217,149,47,209,188,195,58,55,190,205,222,156,212,145,175,215,53,206,215,212,165,220,101,180,146,184,151,74,86,86,65,106,60,87,60,79,62,98,70,81,61,16,78,70,80,80,77,104,81,61,79,89,91,61,95,34,81
"COG0014",49,47,77,86,52,34,104,80,70,28,25,91,88,69,37,101,53,67,63,24,82,93,76,56,86,46,63,49,82,48,101,107,72,91,71,81,70,56,66,49,91,69,88,49,18,92,85,92,74,85,86,41,36,59,93,73,47,84,34,74
"COG0015",101,88,101,111,81,45,126,101,128,29,41,110,92,132,63,117,73,103,103,29,114,124,97,91,110,56,103,86,104,91,131,114,105,92,114,88,112,89,113,70,109,94,110,82,31,104,108,108,103,100,111,84,50,118,117,90,91,112,52,97
"COG0016",83,64,84,93,74,23,72,76,95,26,15,101,72,89,78,75,72,100,74,28,68,95,71,61,92,48,75,69,68,62,81,86,81,89,96,84,78,75,85,57,103,59,74,66,23,77,94,94,77,113,66,84,58,75,76,69,77,92,14,64
"COG0017",76,47,41,26,32,3,17,16,56,10,9,24,49,66,70,12,45,35,23,10,22,7,12,39,20,46,58,51,13,47,11,38,43,48,48,19,25,41,48,65,24,53,8,62,6,33,37,13,29,30,20,92,41,64,24,25,26,30,6,22
"COG0018",124,83,129,149,104,36,146,107,126,37,32,125,136,153,82,137,118,127,121,45,126,172,127,125,127,63,114,104,134,103,53,69,50,52,56,49,55,34,58,39,63,52,63,43,8,43,56,72,47,58,65,50,31,54,52,56,44,56,20,67
"COG0019",93,83,107,114,95,62,118,119,120,46,37,115,131,112,80,144,111,120,149,52,107,129,114,109,118,84,99,95,128,91,157,153,119,112,133,87,150,108,102,96,119,95,120,95,42,131,123,133,117,130,132,84,87,95,118,121,100,119,58,96
"COG0020",46,36,47,58,44,12,47,53,50,13,17,51,51,65,54,46,51,36,48,25,49,54,55,54,63,34,54,46,66,57,71,47,81,55,52,27,61,46,52,45,45,38,62,39,10,46,61,51,62,53,64,64,40,59,56,61,47,52,21,50
"COG0021",124,125,126,131,161,33,138,143,118,41,37,173,113,131,131,134,66,133,156,39,135,146,140,71,133,83,127,137,124,102,143,154,119,148,144,133,164,138,108,117,159,119,139,109,20,161,109,151,143,158,154,106,85,102,148,133,82,138,42,136
"COG0022",95,67,84,89,90,56,112,86,114,67,77,104,88,85,62,69,111,81,106,58,110,82,80,143,85,49,75,71,99,100,91,91,101,122,115,75,126,86,112,104,111,85,80,81,42,103,95,85,99,100,72,55,58,156,86,81,98,108,59,129
"COG0023",7,6,10,10,3,4,3,0,7,3,4,2,2,7,13,6,6,4,5,5,8,6,8,11,14,8,8,10,16,3,1,2,2,3,2,5,1,1,2,5,2,1,3,3,2,1,0,2,1,1,3,9,3,1,1,0,3,2,0,3
"COG0024",73,65,68,70,40,27,53,70,78,17,33,65,60,63,81,57,55,69,68,21,70,60,52,51,72,48,51,55,57,44,48,58,60,74,65,42,63,50,56,54,61,59,52,65,24,54,57,60,69,60,57,80,47,76,61,52,44,75,39,67
"COG0025",16,31,25,19,39,43,25,16,17,25,31,6,20,7,43,23,18,22,14,17,34,33,27,15,18,51,23,38,36,31,5,14,13,15,13,28,21,26,19,28,26,35,47,49,14,12,21,24,22,16,19,21,43,44,17,21,25,15,40,77
"COG0026",34,17,69,61,9,17,67,40,46,15,18,38,45,48,12,55,46,53,63,16,88,67,65,39,56,35,36,39,85,20,65,50,52,66,52,63,47,14,45,26,55,45,81,26,13,45,62,90,57,65,60,38,24,56,80,62,50,41,23,79
"COG0027",2,2,26,26,0,14,33,15,9,17,7,4,4,5,2,21,5,7,4,23,30,30,29,11,23,5,3,3,23,0,5,6,18,14,13,22,8,3,18,7,19,19,33,3,4,13,11,21,15,17,21,2,6,21,21,21,19,13,0,52
"COG0028",153,124,119,115,154,54,126,136,134,30,40,122,109,126,83,148,92,108,103,59,120,104,101,82,94,105,144,137,93,159,294,299,292,276,283,275,287,329,281,408,258,253,254,313,92,287,345,271,272,330,329,286,252,214,256,288,181,263,171,191
"COG0029",13,39,52,34,25,32,52,40,27,18,10,18,17,10,15,46,35,19,37,27,53,45,46,39,56,25,22,33,51,34,13,32,46,45,31,39,27,28,34,21,37,28,40,16,10,28,35,49,45,39,49,18,18,30,42,31,48,29,35,79
"COG0030",55,58,59,63,39,9,56,33,43,14,12,65,56,62,37,55,56,40,79,26,58,71,62,62,57,29,61,58,65,45,44,59,46,56,56,43,59,45,72,51,72,65,62,57,19,58,67,73,49,57,57,53,36,52,53,67,48,46,28,67
"COG0031",104,87,93,110,82,65,109,77,113,59,52,79,115,109,81,99,93,100,99,60,101,109,103,85,111,71,117,97,86,100,60,83,90,88,99,90,96,98,102,94,100,93,128,89,58,99,91,99,95,104,93,100,73,86,103,103,69,95,73,139
"COG0033",0,3,27,15,5,12,35,10,4,3,7,6,10,0,18,20,2,15,3,6,42,31,29,3,37,21,4,8,56,3,1,9,9,12,8,27,18,6,15,5,23,39,56,9,1,11,18,46,13,21,19,0,18,8,33,21,1,12,2,61
"COG0034",110,93,113,115,82,31,133,132,101,45,36,130,108,106,87,97,115,102,124,38,96,118,116,117,111,49,95,111,119,101,123,111,112,99,121,103,127,105,112,93,127,104,105,89,30,120,121,132,129,131,124,128,59,109,107,113,112,116,30,121
"COG0035",9,13,18,27,13,11,19,14,11,4,5,11,14,5,5,18,17,16,3,5,20,20,13,13,21,12,18,13,26,15,10,13,15,13,9,22,17,11,19,9,16,18,26,19,4,17,12,26,15,17,12,10,18,5,14,27,14,13,12,29
"COG0036",72,45,63,64,50,11,54,48,64,11,13,60,70,70,38,60,51,69,65,16,66,58,66,47,68,28,57,62,50,63,41,53,48,66,65,57,61,61,67,56,64,65,68,48,15,55,70,61,61,62,66,53,38,55,47,59,52,47,15,63
"COG0037",91,105,104,110,124,51,122,65,114,46,53,123,124,137,109,102,111,83,90,66,75,125,95,106,95,77,121,105,87,77,127,114,89,120,143,100,122,96,121,106,99,107,94,96,107,118,111,114,105,113,107,134,78,113,110,106,127,104,51,102
"COG0038",18,31,56,34,26,16,32,21,21,19,16,14,26,11,22,33,19,29,17,11,49,41,36,28,44,36,38,46,44,51,2,25,23,24,34,37,21,32,27,32,26,33,49,35,11,20,24,37,31,20,20,23,35,42,33,24,38,21,33,85
"COG0039",86,63,64,90,60,11,75,81,88,21,18,67,93,89,37,93,74,68,71,25,76,53,60,60,61,48,67,67,69,66,83,91,80,99,67,55,94,63,66,62,65,58,83,69,14,82,72,69,80,68,85,70,41,86,84,75,51,82,27,40
"COG0040",38,30,46,33,35,18,39,37,52,12,15,37,39,45,34,48,51,31,42,12,26,36,27,31,47,25,35,32,44,27,54,40,33,36,35,27,37,46,40,28,30,25,42,35,14,48,37,44,41,35,39,42,29,26,40,44,37,30,15,45
"COG0041",27,28,39,36,32,7,44,33,40,6,7,45,38,29,30,38,30,33,46,13,30,40,34,30,22,25,41,34,37,36,31,26,37,39,49,29,41,33,41,32,37,29,49,38,12,37,30,45,45,43,45,40,21,35,40,47,26,30,11,42
"COG0042",75,55,107,97,54,48,96,74,73,40,41,78,67,69,68,83,80,75,105,41,87,103,86,90,104,67,50,58,80,63,69,76,85,85,69,90,76,64,109,47,117,72,97,60,33,76,78,110,92,80,80,62,74,84,104,89,85,79,59,119
"COG0043",86,81,42,22,74,5,10,24,93,21,13,42,65,81,71,14,25,39,1,14,17,14,13,14,16,61,65,65,13,73,11,42,42,24,39,19,24,62,41,83,34,45,12,74,13,9,55,15,14,35,18,112,54,44,21,21,20,19,20,34
"COG0044",166,130,122,146,128,50,114,128,143,19,30,135,161,128,90,131,146,134,155,40,93,110,125,125,140,84,148,120,106,139,126,150,153,157,152,110,146,140,140,145,131,101,98,154,32,125,143,131,150,177,135,164,92,127,116,111,115,145,68,66
"COG0045",87,79,95,108,79,16,107,97,118,20,29,125,102,125,44,107,88,108,97,40,82,79,83,86,105,57,88,92,78,78,120,111,96,112,105,93,121,65,97,79,126,96,84,115,15,119,97,86,124,103,94,109,71,91,89,84,85,109,34,57
"COG0046",182,163,177,201,199,72,176,206,167,68,49,156,180,161,164,191,145,172,180,51,188,202,145,166,173,114,172,196,166,184,161,172,210,175,191,133,176,171,173,164,188,136,182,174,35,183,180,151,182,195,187,200,134,163,173,194,150,196,52,170
"COG0047",79,74,61,86,72,58,92,95,61,57,29,98,71,93,73,88,69,65,101,41,101,89,76,108,75,76,81,101,87,85,66,66,105,87,83,59,78,56,94,64,72,84,98,84,24,101,50,81,90,76,74,89,71,76,60,84,89,71,28,57
"COG0048",26,19,45,43,28,4,22,21,34,9,13,29,32,34,16,27,35,37,30,12,34,30,28,36,22,19,28,28,37,27,27,21,44,27,33,17,31,25,32,23,30,21,20,29,6,31,29,34,27,33,27,45,15,32,25,24,40,28,13,26
"COG0049",45,17,45,37,29,6,33,29,31,15,13,39,39,42,31,32,36,34,20,15,31,17,44,47,40,20,41,33,32,37,29,36,44,33,48,32,42,32,30,27,30,33,36,32,4,32,36,25,37,36,43,48,21,32,26,36,39,38,6,41
"COG0050",83,91,88,94,93,29,104,121,93,32,30,111,96,84,74,96,77,103,93,38,111,87,84,110,106,71,80,112,75,74,35,38,43,46,43,29,38,41,35,22,33,36,36,25,7,34,42,31,38,38,44,31,26,36,39,35,51,42,14,31
"COG0051",25,19,36,26,20,4,22,23,22,9,9,22,23,19,21,16,20,19,17,7,20,23,21,17,21,14,18,11,18,12,20,18,25,17,30,25,34,19,30,15,25,19,20,22,10,26,20,22,20,22,21,15,9,20,29,20,21,27,7,30
"COG0052",26,30,35,20,20,7,22,28,19,9,5,22,21,16,16,16,26,25,18,5,23,26,18,27,31,9,25,28,26,25,69,48,63,58,81,43,63,47,62,47,72,36,66,46,14,65,51,54,53,57,53,62,42,63,63,57,53,64,26,69
"COG0053",12,44,15,6,39,24,3,17,9,2,5,3,14,6,12,1,15,18,7,10,7,9,3,6,13,22,22,49,13,33,15,6,5,5,11,13,8,42,4,20,7,17,3,34,4,4,6,7,10,6,7,18,30,14,9,21,16,7,20,6
"COG0054",22,16,24,36,14,6,31,26,23,13,11,23,40,31,12,34,26,27,31,13,30,34,28,28,33,22,27,18,31,26,33,28,33,25,25,29,26,24,22,24,33,28,26,27,7,35,26,28,33,30,38,23,21,30,33,31,30,19,16,37
"COG0055",97,77,137,95,75,28,149,161,112,27,39,127,108,99,52,118,107,124,128,41,131,92,116,141,107,76,85,91,105,89,132,112,123,108,116,105,141,120,107,65,132,103,123,65,23,126,102,111,143,109,96,77,50,119,116,87,100,109,31,111
"COG0056",93,74,159,146,94,23,155,148,131,32,45,123,113,108,68,140,120,118,127,29,132,137,123,143,141,67,82,117,119,97,132,158,122,142,126,120,145,115,112,74,151,113,151,109,16,137,100,144,167,142,131,83,55,106,146,122,147,160,47,147
"COG0057",88,86,77,104,87,64,123,137,117,53,55,85,94,93,101,128,106,121,116,61,124,100,101,104,112,73,97,90,100,93,116,95,107,118,101,91,108,79,109,90,106,93,96,91,122,108,120,120,124,120,111,88,88,92,120,128,108,84,38,116
"COG0058",11,32,57,35,28,117,31,30,8,18,47,16,26,5,33,30,9,48,7,141,77,46,39,2,71,43,23,23,66,34,0,29,25,25,17,90,32,19,36,26,60,38,56,27,31,29,34,60,25,27,36,16,37,38,76,38,0,26,1,90
"COG0059",73,53,78,79,53,19,84,84,73,33,21,72,74,79,65,93,66,71,81,32,58,79,60,70,78,49,66,70,59,69,73,73,88,92,73,73,77,49,81,53,92,63,81,55,11,71,59,93,82,88,96,86,52,58,73,72,62,87,27,79
"COG0060",217,184,192,220,190,48,220,199,206,49,64,219,226,241,196,201,188,233,210,68,232,259,222,175,235,99,240,173,222,173,241,218,234,221,233,177,234,179,232,186,201,203,205,186,50,217,205,226,244,230,242,256,141,200,240,201,200,215,67,231
"COG0061",65,47,86,80,47,14,80,49,80,14,8,59,72,78,57,72,61,71,80,23,93,99,38,51,71,34,73,68,68,69,25,21,25,26,27,34,27,17,28,25,18,24,33,25,6,36,40,31,28,24,31,46,18,27,24,38,29,29,12,31
"COG0062",73,58,37,27,77,20,40,28,32,15,18,35,32,39,58,29,11,34,14,20,46,40,41,14,37,46,43,58,50,48,5,32,21,25,37,31,25,77,26,70,39,39,35,61,15,18,40,47,24,33,35,48,45,26,36,25,8,26,22,60
"COG0063",67,85,34,36,86,27,33,48,53,25,33,67,35,41,67,47,13,40,38,12,57,40,37,17,38,49,73,77,63,62,10,38,40,22,60,43,32,97,39,63,49,60,60,76,11,31,54,60,31,48,45,81,47,24,38,38,15,32,26,51
"COG0064",33,17,29,31,30,6,44,43,36,11,6,42,40,37,28,48,29,38,36,17,42,46,49,24,45,18,31,42,49,24,99,95,85,71,93,84,110,66,87,83,131,81,117,71,23,97,109,117,104,103,123,97,40,85,86,105,95,89,27,114
"COG0065",112,89,106,126,77,30,131,136,128,31,36,90,152,155,54,116,97,103,102,45,112,129,120,118,118,47,94,87,112,93,122,115,128,121,153,134,138,83,108,96,96,92,133,102,20,123,138,127,123,115,110,127,65,86,128,110,112,125,34,101
"COG0066",61,31,53,43,34,15,41,50,52,18,13,45,53,62,30,58,40,59,37,16,56,41,41,46,53,30,45,36,54,57,46,53,78,74,61,63,55,47,64,33,67,44,48,30,13,56,67,54,51,58,57,54,32,49,49,66,42,45,14,50
"COG0067",146,125,217,219,183,82,266,328,214,83,67,209,215,223,98,277,196,270,284,83,257,277,261,205,274,153,168,168,261,176,288,254,225,249,239,283,228,200,204,160,238,167,266,133,52,262,222,268,286,203,276,152,136,162,266,258,164,224,76,151
"COG0068",2,10,0,0,12,2,1,2,0,4,3,4,0,1,26,2,2,0,0,4,2,1,3,1,0,27,3,2,1,2,0,0,0,0,0,0,0,2,2,4,2,6,0,6,1,0,0,1,0,0,0,2,22,2,0,2,0,0,18,0
"COG0069",219,221,301,317,262,119,393,412,251,115,104,289,313,324,149,365,259,354,394,145,305,348,292,328,332,216,235,278,325,292,389,336,299,292,332,313,352,308,234,217,350,256,379,233,85,339,258,382,330,333,346,259,202,213,335,322,312,331,135,261
"COG0070",149,131,224,230,135,99,246,279,179,71,66,195,210,230,87,264,158,206,311,76,254,238,209,203,239,122,125,147,215,145,304,209,188,215,211,242,237,164,189,113,221,174,242,128,44,219,219,224,245,190,271,136,110,141,226,269,169,192,70,131
"COG0071",32,41,42,54,42,339,51,46,46,393,390,42,41,43,151,43,50,47,53,357,54,53,103,20,46,26,45,42,87,43,40,58,60,66,28,147,49,47,29,43,53,79,39,33,428,67,48,83,42,64,46,73,30,38,85,55,11,101,213,31
"COG0072",154,108,160,170,121,41,164,152,166,41,50,167,182,161,95,161,148,157,150,43,160,173,176,143,162,94,126,116,180,128,175,195,190,178,149,170,193,109,171,112,196,164,190,120,43,181,150,195,167,179,172,148,82,171,154,179,163,176,47,187
"COG0073",56,43,59,59,37,28,33,59,55,30,18,69,52,72,31,59,60,54,48,25,48,56,50,58,61,41,46,40,55,37,195,129,149,131,131,126,141,129,158,114,116,114,136,111,40,151,123,128,148,126,162,89,86,158,134,155,139,128,52,119
"COG0074",83,44,36,82,59,18,61,96,70,28,23,96,86,91,55,72,82,82,64,18,61,64,50,67,70,46,101,82,64,64,91,88,74,77,79,80,95,58,72,87,70,59,62,91,19,81,73,59,82,94,67,104,64,74,71,78,74,75,21,34
"COG0075",86,64,80,60,54,2,70,61,75,21,14,42,54,55,54,65,59,49,38,24,85,94,52,44,84,57,82,72,76,109,31,44,51,49,51,75,65,67,86,92,53,77,108,86,21,60,68,70,64,67,63,91,64,62,67,74,47,42,27,130
"COG0076",28,35,32,34,30,26,34,25,30,4,25,24,30,18,43,31,33,18,8,13,51,39,34,35,36,54,39,59,38,38,4,22,26,30,25,25,25,38,47,22,16,44,51,40,34,23,28,41,29,28,28,36,39,49,23,28,42,24,44,75
"COG0077",48,44,81,72,46,23,73,57,56,22,19,51,70,81,30,81,68,44,75,22,59,58,64,54,70,31,46,55,61,36,35,41,29,30,26,27,24,16,22,15,27,24,26,22,4,33,33,31,30,28,26,25,18,24,34,27,15,24,11,31
"COG0078",59,51,50,48,53,11,69,63,58,20,16,74,69,81,52,56,37,47,90,17,53,67,49,41,55,40,59,60,51,48,66,61,52,51,50,40,53,81,55,64,52,70,51,58,22,59,64,47,64,66,76,79,47,37,59,58,67,61,24,67
"COG0079",97,114,90,98,111,51,103,75,102,77,70,102,103,117,113,112,96,99,98,142,120,129,116,82,106,94,117,118,132,116,86,95,89,99,98,125,81,120,97,84,124,118,148,91,48,82,111,117,107,93,112,115,88,70,112,89,94,96,78,134
"COG0080",34,24,37,32,36,4,29,28,33,12,16,26,27,35,45,33,22,37,24,12,32,19,34,21,24,19,28,28,33,22,25,23,21,34,45,34,39,35,30,32,25,23,27,36,6,33,29,24,36,36,29,43,23,33,30,33,20,29,12,30
"COG0081",53,39,70,47,36,13,61,52,44,13,15,55,42,56,44,56,54,46,44,21,45,55,43,37,55,34,47,55,60,50,54,67,36,54,55,59,45,38,53,43,69,50,48,58,13,60,52,51,54,55,46,86,29,51,50,40,54,54,20,42
"COG0082",68,49,78,87,47,20,94,84,80,26,21,80,100,87,44,86,67,103,116,20,91,99,74,66,107,33,61,75,94,64,93,98,95,88,91,68,101,52,72,60,94,64,95,55,20,109,82,102,97,88,104,62,52,70,81,65,72,83,29,86
"COG0083",21,9,27,15,10,0,15,10,21,2,12,12,17,22,20,15,8,7,9,2,25,14,17,9,18,21,20,14,23,26,7,10,21,14,11,9,19,11,17,31,11,27,31,34,1,14,19,12,12,19,17,31,18,15,12,17,16,9,1,35
"COG0084",51,60,65,47,66,47,55,45,64,17,27,73,46,64,46,56,61,51,53,22,60,45,56,51,66,70,44,49,49,59,74,53,46,61,49,48,49,58,58,41,54,49,52,47,23,57,52,59,51,68,58,68,42,42,58,56,76,62,25,64
"COG0085",267,241,363,308,250,50,296,314,278,99,135,285,301,313,251,265,400,310,245,138,284,304,270,316,289,156,262,232,258,257,599,290,314,299,301,259,313,266,289,208,302,270,297,219,128,315,298,277,320,283,298,319,174,281,284,279,273,308,123,260
"COG0086",292,259,405,387,276,73,367,328,279,113,162,287,283,288,262,332,359,325,245,184,349,343,299,335,383,164,243,235,307,251,574,338,297,350,334,325,342,237,337,221,340,256,338,209,98,345,326,356,358,356,375,226,191,325,365,347,316,392,98,370
"COG0087",48,54,51,48,49,8,50,54,69,15,11,56,68,57,68,40,51,63,36,13,63,47,45,50,49,29,47,43,52,62,54,66,55,44,54,46,51,35,61,49,44,40,49,48,19,58,45,49,40,61,47,70,33,43,60,50,38,57,18,59
"COG0088",50,36,55,67,34,8,47,39,29,9,16,40,44,55,46,40,36,43,36,11,57,54,42,43,45,19,54,41,47,40,51,45,56,42,43,53,42,38,43,39,43,52,42,35,16,44,57,60,44,39,54,58,34,45,50,44,43,42,8,48
"COG0089",21,29,29,14,19,1,16,18,19,8,7,21,25,25,13,16,17,27,12,9,18,19,13,29,24,10,23,17,27,22,18,18,25,28,21,11,16,14,19,19,23,19,18,17,4,23,19,17,21,24,15,15,15,21,17,20,18,20,3,22
"COG0090",61,51,69,68,43,10,63,77,69,17,18,63,73,70,55,72,68,64,47,17,62,67,53,71,75,42,63,56,79,50,53,66,77,69,62,66,73,65,69,54,74,58,63,43,55,74,67,61,65,58,55,73,40,63,64,61,52,80,25,65
"COG0091",27,32,41,37,24,1,32,38,24,4,9,26,28,29,32,27,24,39,12,11,25,26,27,21,31,16,17,18,42,23,13,12,7,15,7,6,9,9,20,10,13,13,11,10,1,8,13,6,15,14,12,12,9,6,12,8,8,14,5,15
"COG0092",41,53,61,59,38,17,53,59,61,14,22,65,65,61,44,52,56,66,25,20,55,41,54,66,52,34,47,44,66,30,67,58,51,56,61,52,58,46,56,36,51,51,43,42,9,44,51,49,59,56,50,61,39,58,71,61,59,51,10,82
"COG0093",23,18,25,27,22,5,34,28,21,4,7,28,29,25,20,24,29,27,20,5,27,23,18,29,30,15,17,18,32,28,15,5,11,12,14,9,11,3,3,7,18,14,8,6,2,11,16,9,13,15,9,13,8,2,4,6,16,16,5,8
"COG0094",38,22,64,45,40,16,28,62,30,7,19,43,39,32,41,32,46,39,27,14,43,46,41,41,54,19,40,45,37,41,56,46,31,47,37,41,58,42,33,36,40,42,52,49,9,33,36,54,49,45,51,41,24,53,56,42,47,34,5,44
"COG0095",9,18,20,15,35,6,8,6,6,1,0,3,6,3,21,10,3,10,6,1,22,15,11,2,8,6,18,8,26,17,0,2,8,3,5,9,4,25,14,14,10,15,21,9,1,8,15,11,7,7,13,17,10,5,19,9,4,7,4,19
"COG0096",31,21,40,20,43,7,32,33,25,8,9,31,22,42,25,38,27,29,17,9,33,21,28,42,33,14,27,20,28,17,36,36,39,27,43,37,31,32,31,25,26,30,27,31,8,30,30,38,38,28,32,27,19,35,35,39,22,23,6,37
"COG0097",49,34,48,50,35,6,44,36,47,9,16,35,42,49,33,32,24,43,29,10,29,44,31,43,42,19,34,25,43,34,37,47,38,38,40,39,49,22,45,30,50,38,41,28,10,31,39,51,42,38,44,35,32,37,40,55,40,47,16,50
"COG0098",40,37,41,52,30,8,46,49,51,10,11,43,52,38,31,31,31,41,34,15,30,48,32,39,46,26,51,39,35,33,43,41,46,43,42,29,46,33,35,36,39,34,38,33,2,35,42,41,36,44,34,54,22,43,51,43,41,36,12,59
"COG0099",29,28,36,42,25,4,32,34,30,10,9,24,30,30,28,24,24,28,22,11,25,23,24,38,38,10,33,31,30,27,37,34,31,30,31,28,30,18,22,28,27,34,35,32,2,33,29,32,21,25,26,40,25,25,18,32,45,27,7,39
