"","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X149_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X68_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0014",26,93,95,51,47,14,88,46,38,94,67,82,95,29,40,35,90,52,80,66,47,70,48,44,75,88,103,74,69,41,20,69,59,39,56,86,61,84,53,81,45,69,56,48,86,74,84,28,60,46,80,106,77,100,77,81,59,76,75,68
"COG0015",54,122,117,107,103,23,103,102,77,117,84,101,120,66,88,50,81,96,108,83,87,100,67,91,119,95,88,64,112,63,70,96,95,35,116,120,93,109,93,117,30,99,108,77,104,113,122,48,107,68,107,107,143,93,114,117,111,102,92,110
"COG0016",36,77,88,76,67,24,70,73,53,88,82,75,84,60,87,32,92,88,80,77,60,85,49,80,78,71,96,47,77,37,38,68,80,31,68,84,92,73,76,89,31,62,74,50,88,78,81,35,79,78,74,110,93,83,86,104,77,91,85,74
"COG0017",13,5,14,28,21,9,6,20,14,5,13,11,17,28,30,3,22,32,14,26,21,28,15,25,6,5,17,12,17,1,36,33,61,9,34,57,47,17,30,37,33,17,24,29,37,56,19,11,22,30,27,18,24,19,40,38,53,45,44,23
"COG0018",55,138,146,124,113,37,104,106,71,152,122,147,155,91,99,63,117,113,150,108,114,121,88,114,163,111,144,104,154,44,59,133,88,39,118,132,142,130,140,160,41,151,125,84,141,112,142,36,134,112,122,146,147,143,130,146,118,117,129,146
"COG0019",75,142,101,93,85,37,126,79,84,130,125,155,138,72,82,95,92,110,104,90,101,97,104,95,136,104,110,88,90,53,109,124,102,54,104,120,106,128,81,131,62,107,120,95,109,94,134,43,111,108,126,124,141,142,117,117,102,112,137,129
"COG0020",24,64,50,47,57,19,42,44,34,64,61,63,56,39,55,15,52,54,47,56,58,46,29,52,52,45,59,48,60,30,15,50,51,23,45,51,46,40,47,48,15,70,44,43,54,52,60,29,44,47,56,56,59,42,63,53,49,49,60,56
"COG0021",78,133,135,104,103,34,151,81,89,144,121,150,127,110,94,48,121,120,128,93,112,133,84,94,142,131,144,109,129,89,72,132,105,47,123,126,120,162,116,138,98,134,82,85,143,131,170,39,144,75,135,165,157,122,131,128,109,142,118,136
"COG0022",54,70,97,80,83,37,65,71,56,77,111,94,100,77,76,60,93,74,103,82,106,107,64,113,105,86,110,91,81,37,49,86,93,63,101,114,126,79,150,111,25,109,102,58,83,87,70,66,113,123,131,93,84,123,116,90,165,103,123,70
"COG0023",5,8,5,10,10,3,3,11,10,7,7,3,7,16,8,1,5,16,6,5,8,10,7,11,2,3,4,7,8,7,8,12,8,3,15,4,11,3,12,4,8,1,10,6,5,10,5,3,7,9,5,2,2,5,6,8,4,11,7,1
"COG0024",44,58,64,64,55,20,76,56,53,68,71,65,68,62,61,36,54,56,63,53,36,64,50,56,68,53,58,54,77,44,50,66,59,22,69,68,56,47,68,36,30,56,51,44,67,56,73,35,59,54,56,59,65,67,56,62,63,63,70,44
"COG0025",51,28,16,39,27,16,19,33,44,26,15,7,13,37,29,78,31,31,21,18,24,41,52,24,11,16,11,48,17,22,55,38,32,24,43,6,20,35,52,17,75,16,19,48,25,28,22,26,19,21,22,18,20,43,17,17,38,19,16,14
"COG0026",36,60,82,37,22,14,41,29,29,70,56,49,51,23,22,44,23,32,47,30,20,56,31,24,67,64,44,51,49,35,25,72,22,18,52,53,61,50,68,44,31,48,57,26,63,35,78,21,37,53,51,60,63,56,43,62,48,46,59,53
"COG0027",3,22,20,5,3,6,10,8,7,19,14,5,7,1,2,18,5,1,11,0,0,25,9,3,5,8,6,25,28,5,21,25,7,12,25,7,18,17,45,13,16,23,14,3,23,9,9,18,17,9,23,13,25,31,9,21,17,13,9,10
"COG0028",284,305,319,320,338,83,359,426,267,274,270,275,272,174,358,208,424,395,307,351,417,258,267,381,274,374,287,175,271,116,122,281,371,139,335,369,257,253,216,289,103,267,201,260,259,343,281,142,307,211,267,252,303,237,271,328,236,259,304,281
"COG0029",25,50,45,24,16,8,32,14,30,40,35,12,25,17,27,38,18,7,42,32,21,42,21,20,43,34,16,57,37,64,35,50,17,15,44,14,31,49,96,38,39,26,43,29,42,32,37,17,38,21,29,35,57,53,41,42,35,37,35,34
"COG0030",36,63,52,67,59,17,43,47,45,72,41,66,79,44,55,25,52,73,69,36,62,49,36,63,63,36,43,47,46,33,24,53,47,19,63,62,54,57,64,64,22,81,48,40,52,58,84,17,40,55,63,65,57,67,69,53,61,52,78,54
"COG0031",29,42,40,45,37,33,38,38,31,47,31,44,37,19,49,30,38,62,39,34,39,41,48,50,46,52,50,34,38,9,81,106,98,79,112,122,95,90,122,105,47,95,77,80,96,91,102,69,92,83,93,79,140,99,93,120,100,91,93,70
"COG0033",20,14,24,3,1,2,13,5,25,25,6,4,6,13,4,7,3,1,6,0,2,23,18,3,3,2,4,39,8,46,4,34,3,13,37,2,18,24,57,7,44,20,1,13,29,9,6,10,18,1,9,28,24,49,7,18,7,14,2,9
"COG0034",70,113,124,118,125,33,109,77,84,119,124,134,115,109,126,34,101,126,114,110,100,102,78,112,167,136,116,89,112,54,39,114,103,41,103,137,123,109,126,126,41,110,122,75,119,99,128,43,121,87,135,104,130,92,92,99,105,119,128,110
"COG0035",13,17,16,15,16,2,13,12,12,15,15,6,14,11,14,11,7,6,13,18,19,19,19,5,5,8,17,22,11,22,8,20,13,10,21,13,13,24,29,14,16,18,9,13,24,8,16,7,18,15,18,20,20,20,21,23,9,14,13,10
"COG0036",33,52,73,51,68,14,71,43,39,52,48,64,69,44,58,15,42,56,61,59,39,71,50,73,63,45,62,47,56,23,22,64,51,24,54,79,54,53,57,60,19,52,46,33,54,65,55,15,62,61,55,53,54,53,70,62,63,68,63,53
"COG0037",78,112,117,92,100,106,81,92,73,126,107,132,141,122,106,55,116,110,111,106,105,124,92,106,93,90,138,94,128,87,79,96,106,57,107,147,91,103,108,115,52,92,131,98,131,92,112,64,96,111,95,101,88,88,111,123,124,122,119,105
"COG0038",33,22,27,29,44,3,34,42,33,39,17,13,7,18,52,25,23,39,20,38,36,32,47,24,10,21,10,31,25,40,43,56,36,20,50,8,37,21,55,24,38,39,36,59,40,28,13,6,21,28,31,35,37,53,20,34,26,26,20,27
"COG0039",30,72,75,65,79,11,94,62,46,77,88,93,70,48,77,28,75,59,86,49,69,63,45,73,75,86,70,33,66,32,41,63,69,23,55,89,67,56,52,86,33,72,67,48,65,73,72,18,80,66,78,78,72,53,73,74,66,79,79,74
"COG0040",12,18,21,16,13,4,15,16,18,14,10,20,9,5,17,7,21,13,10,12,14,13,13,24,17,15,12,5,9,8,21,46,31,15,39,44,35,26,36,43,26,47,26,24,50,42,61,16,30,31,23,47,42,42,42,45,22,38,35,46
"COG0041",20,32,30,25,37,11,52,23,25,42,30,38,51,36,33,10,31,30,27,36,29,46,20,28,50,38,37,40,38,9,13,28,41,13,32,40,47,41,37,40,15,39,27,27,29,16,40,10,33,32,36,30,39,43,33,25,45,41,42,33
"COG0042",78,98,92,59,63,21,101,56,72,86,70,75,70,68,61,47,76,50,95,75,50,83,64,50,102,75,68,97,97,101,70,96,64,48,77,93,93,87,83,83,98,86,87,71,86,80,86,39,78,94,103,72,85,92,78,101,85,81,98,93
"COG0043",44,6,15,73,80,12,27,75,72,9,28,22,23,64,107,15,73,86,37,78,66,65,43,106,5,17,31,62,5,51,36,44,73,26,53,84,41,12,33,26,49,36,23,53,17,98,3,21,13,11,23,28,15,21,38,65,51,19,25,14
"COG0044",77,140,129,157,130,21,126,136,115,132,153,144,165,92,171,50,139,147,165,136,161,124,84,163,172,160,151,89,127,36,54,111,129,51,113,151,121,117,91,131,16,117,116,73,125,168,151,40,121,158,158,123,138,85,157,150,135,131,150,131
"COG0045",49,97,104,114,109,18,98,87,58,106,93,130,122,57,125,41,87,109,109,101,102,94,63,106,105,119,117,53,124,40,51,73,104,33,80,138,108,86,53,96,34,86,65,61,87,106,125,37,111,79,102,112,104,81,104,103,103,97,118,98
"COG0046",107,182,216,183,195,50,212,160,129,195,198,191,191,150,196,78,151,160,174,147,171,191,125,173,173,201,159,157,190,101,92,176,164,72,151,194,179,160,159,171,107,182,152,121,193,171,179,48,189,179,183,189,201,159,176,180,152,167,178,167
"COG0047",85,81,74,83,76,12,110,80,94,73,86,116,104,89,92,37,60,75,108,58,73,90,69,75,92,94,97,61,90,69,58,63,106,32,82,82,102,94,107,90,90,82,87,70,77,65,84,50,88,111,70,83,74,85,89,86,85,74,83,72
"COG0048",23,31,27,28,24,13,31,24,15,32,33,32,34,23,33,12,30,28,18,18,34,48,17,36,22,32,29,23,33,14,9,30,26,11,20,26,33,37,31,27,18,27,41,17,28,22,23,14,33,34,38,28,23,27,16,23,42,26,35,32
"COG0049",21,35,44,41,49,11,36,33,20,27,26,39,29,35,35,16,37,49,36,38,31,32,33,34,27,29,42,26,32,18,14,36,39,17,33,46,23,38,33,41,16,46,44,31,37,35,27,8,35,33,36,35,39,30,42,43,39,39,39,30
"COG0050",70,90,117,72,89,29,121,70,70,83,93,96,70,75,77,48,87,86,101,79,101,92,72,73,76,156,115,82,101,37,48,94,84,49,91,75,84,79,98,88,63,71,137,52,91,74,96,31,104,107,100,74,104,98,89,86,81,80,90,82
"COG0051",15,22,30,21,19,6,26,17,11,30,24,21,18,23,19,9,20,19,21,12,18,35,22,19,14,17,22,16,26,17,17,25,26,16,21,33,24,22,38,20,15,32,27,9,18,26,26,10,27,31,20,28,15,21,23,31,22,22,29,22
"COG0052",26,45,56,57,52,13,57,54,47,63,46,61,71,55,54,27,68,39,67,35,59,69,43,65,53,62,69,40,67,33,22,72,53,17,51,73,50,44,70,56,28,69,64,30,51,59,53,13,58,67,64,72,61,50,65,61,65,62,56,60
"COG0053",14,7,3,28,33,8,10,38,30,9,9,7,6,11,46,12,5,32,9,38,30,9,21,18,5,5,10,4,2,37,38,8,27,12,8,11,9,5,2,11,13,19,25,28,7,11,1,7,4,8,16,9,8,8,19,10,6,6,5,14
"COG0054",12,31,33,34,20,10,21,20,20,46,29,33,34,19,20,10,32,30,26,26,29,22,19,30,20,22,32,27,29,16,15,24,23,10,40,27,23,28,33,27,10,38,29,18,38,23,41,19,38,38,34,33,39,39,26,29,22,44,24,26
"COG0055",60,132,115,93,67,29,135,78,57,106,88,136,92,57,84,33,85,80,131,79,94,114,67,92,98,162,109,87,135,38,40,117,76,54,94,89,97,107,94,130,43,112,118,52,113,71,139,36,130,128,126,119,135,112,97,109,107,99,129,122
"COG0056",67,121,155,98,95,31,155,67,59,125,143,140,106,76,96,48,92,94,141,93,88,142,71,78,115,170,133,78,123,50,61,135,64,54,129,120,128,106,117,117,58,134,141,65,125,93,147,31,142,162,134,122,130,151,96,126,121,127,139,128
"COG0057",93,120,104,81,74,122,114,71,78,103,105,113,88,102,91,61,91,81,92,73,79,109,94,86,103,131,95,110,121,147,96,100,65,55,102,109,103,121,111,106,97,135,117,77,95,97,110,48,84,134,104,115,115,115,92,105,108,116,101,115
"COG0058",49,32,37,16,19,36,26,36,37,40,19,14,10,25,24,32,12,17,17,25,16,34,35,7,15,12,14,71,24,14,10,65,11,65,60,10,39,45,93,21,60,34,0,30,80,14,19,140,31,1,29,65,40,58,24,35,28,41,25,37
"COG0059",48,80,79,57,54,12,96,56,57,85,60,79,75,42,78,32,71,65,81,50,44,64,52,56,81,108,64,67,85,29,35,84,61,39,58,76,68,75,70,75,47,60,59,50,73,57,75,24,70,60,67,80,67,71,67,74,46,92,71,85
"COG0060",117,238,251,214,232,62,208,204,160,198,208,252,239,201,213,84,175,232,239,180,187,201,147,218,214,231,228,186,224,76,82,242,208,89,254,250,231,213,198,225,80,248,190,158,218,196,220,66,218,208,260,221,233,206,248,230,236,189,212,213
"COG0061",28,80,76,71,79,13,66,70,51,53,66,53,60,38,80,25,71,83,82,45,61,72,36,59,67,69,61,77,49,26,13,78,67,28,72,75,62,62,72,56,25,75,65,32,70,74,57,23,79,75,71,82,72,89,57,73,64,57,74,59
"COG0062",70,32,25,53,62,11,16,54,59,29,33,23,32,54,60,33,60,73,22,54,66,48,39,57,12,26,47,54,28,39,41,33,71,17,53,34,49,35,52,22,39,27,16,65,32,51,16,20,25,8,24,33,40,47,40,49,23,35,33,21
"COG0063",60,38,44,63,69,24,46,64,39,42,32,37,47,46,85,23,61,63,41,75,80,37,64,73,27,21,56,57,29,35,46,43,62,14,65,67,40,41,70,45,49,31,16,46,48,71,39,8,36,17,26,48,54,49,39,32,39,24,39,20
"COG0064",36,101,88,92,72,16,93,77,58,113,87,104,104,69,69,48,83,76,84,73,69,96,44,64,98,114,95,77,83,45,9,32,37,11,37,45,35,36,37,42,2,35,42,23,31,25,43,8,36,38,21,39,53,37,29,41,37,26,37,35
"COG0065",47,102,121,109,88,35,141,87,71,131,130,109,116,53,103,35,118,115,121,77,81,134,73,116,125,156,107,74,103,45,37,98,113,44,118,127,112,115,99,98,45,110,114,58,131,90,140,31,141,120,102,128,131,99,112,128,85,120,134,116
"COG0066",25,52,53,56,52,14,36,32,33,61,41,56,64,34,51,12,60,39,61,41,41,45,29,60,27,43,54,48,52,25,25,53,50,21,41,53,57,48,53,48,27,60,51,33,58,58,47,22,58,56,45,62,47,48,65,60,49,50,55,69
"COG0067",141,271,292,148,145,60,283,127,135,259,204,240,235,91,137,132,171,158,234,169,142,189,133,130,244,328,232,141,230,81,115,255,157,103,204,206,213,204,166,237,120,290,171,130,248,172,251,79,255,209,233,287,257,251,236,227,170,236,253,285
"COG0068",33,1,0,3,2,3,0,3,20,0,1,1,1,26,3,11,3,0,0,0,0,2,14,2,0,1,0,9,3,2,12,1,7,7,2,2,3,3,1,0,49,0,0,11,3,4,1,5,1,0,2,2,1,4,1,0,2,2,0,1
"COG0069",200,375,363,253,263,79,369,208,198,348,303,344,309,143,217,199,267,239,340,231,254,285,207,276,391,408,279,196,323,112,193,326,254,133,288,288,274,314,237,340,162,326,334,192,355,217,377,124,342,297,310,344,314,292,330,291,219,318,347,336
"COG0070",139,276,228,111,135,46,278,104,120,248,213,213,193,81,136,121,125,136,215,139,113,180,131,113,301,320,221,129,196,100,95,210,129,101,207,215,188,250,104,217,106,246,167,112,239,160,226,79,195,218,216,247,226,215,221,216,132,248,216,225
"COG0071",25,59,40,41,46,348,40,41,33,78,91,45,34,156,54,136,39,33,44,31,26,37,33,37,50,50,46,17,49,35,66,37,30,367,30,45,35,143,29,46,35,56,12,34,89,36,34,356,65,24,103,77,43,47,30,33,34,76,48,87
"COG0072",79,182,203,139,131,41,132,114,100,170,145,170,203,105,103,73,144,132,172,113,123,163,98,137,135,172,172,137,154,79,80,187,146,70,162,179,153,130,149,181,46,180,158,82,172,138,170,38,163,149,174,174,187,137,147,184,153,172,172,138
"COG0073",98,148,137,99,114,43,142,98,103,144,146,162,145,87,105,88,106,105,147,120,108,137,78,100,138,157,152,103,140,157,89,138,91,57,132,150,123,138,129,165,86,166,143,111,138,129,128,45,125,149,134,150,145,118,148,138,167,115,140,150
"COG0074",55,66,75,87,74,19,80,83,82,70,86,109,72,41,92,21,74,90,78,94,81,70,70,79,83,99,89,33,71,29,20,63,76,23,67,91,75,65,44,83,22,73,59,56,67,83,84,20,64,64,95,68,81,53,67,71,69,78,103,64
"COG0075",69,54,79,88,82,16,68,112,77,70,60,54,43,59,93,6,69,87,47,125,108,59,65,86,42,57,45,89,76,31,21,83,84,32,80,72,70,60,112,54,55,75,40,78,66,73,56,28,69,52,54,62,76,72,41,81,69,78,60,43
"COG0076",33,20,24,35,35,42,20,24,28,26,25,22,37,35,44,28,32,47,14,47,59,31,31,39,8,16,26,54,26,3,42,55,36,29,37,19,34,34,53,24,34,36,42,32,27,31,16,19,23,38,34,26,33,40,25,23,38,28,28,26
"COG0077",32,78,70,56,53,24,87,58,41,66,58,78,79,38,62,30,55,62,79,41,45,57,54,60,59,73,66,48,62,53,33,77,68,23,52,72,55,56,55,71,28,69,65,33,61,63,90,19,68,53,61,63,69,69,84,57,52,76,68,85
"COG0078",46,61,57,68,83,14,57,57,48,44,51,62,58,62,63,32,63,70,51,61,61,55,55,60,70,74,61,52,53,35,32,67,56,29,50,82,54,54,57,53,27,64,58,50,65,63,73,18,52,41,53,68,66,46,77,54,51,55,56,61
"COG0079",102,113,125,100,121,56,85,95,128,105,89,106,120,106,114,103,105,103,105,117,102,82,105,104,108,91,95,110,100,120,22,48,50,23,61,53,43,41,54,44,29,41,37,27,42,47,44,66,39,31,37,46,51,57,33,54,34,46,50,47
"COG0080",30,31,36,32,39,5,35,39,34,29,25,34,32,36,40,8,25,38,27,26,30,22,34,21,19,37,42,23,35,19,15,37,20,11,37,31,33,35,32,35,14,24,24,22,23,30,28,7,30,21,41,28,33,28,36,34,20,39,27,32
"COG0081",33,50,65,53,57,20,49,40,34,57,53,63,51,63,45,23,43,57,54,41,39,60,37,52,46,54,51,42,48,27,28,52,51,18,56,48,58,49,59,53,23,42,46,34,54,53,39,16,54,44,50,58,44,59,64,59,55,55,47,55
"COG0082",16,37,35,21,17,13,31,18,22,42,34,36,33,7,33,16,19,22,35,21,28,28,13,27,39,23,38,25,36,15,33,68,35,42,71,98,84,87,74,87,40,46,61,49,116,50,97,31,96,82,89,74,85,90,91,77,74,89,91,91
"COG0083",10,17,12,21,18,2,15,26,16,11,8,14,14,28,24,0,32,40,13,22,17,19,11,30,10,7,10,24,19,0,3,28,25,10,20,31,17,14,41,12,35,17,11,22,14,25,13,4,13,12,13,15,25,19,11,24,23,11,8,11
"COG0084",61,55,68,61,48,19,53,56,59,65,45,54,69,54,63,33,53,48,54,58,54,43,48,54,68,53,59,64,60,68,31,63,41,34,47,66,34,51,73,49,64,56,73,64,56,65,54,29,56,42,45,48,60,53,57,59,55,54,46,40
"COG0085",168,288,321,281,263,106,346,243,205,286,379,308,340,252,274,123,277,238,294,245,260,333,173,296,264,330,303,229,295,127,152,308,245,170,281,306,255,282,244,294,137,289,281,203,303,230,317,173,293,305,323,280,324,294,273,261,290,307,327,265
"COG0086",173,323,366,228,250,109,355,207,171,297,411,327,358,246,208,108,266,259,342,234,262,360,160,258,250,377,303,261,303,75,120,424,226,186,342,286,340,286,330,326,121,336,335,173,344,249,337,174,364,368,316,309,355,314,299,297,300,362,330,322
"COG0087",24,51,52,53,47,17,53,45,34,59,58,47,55,71,60,12,40,56,60,39,42,52,43,48,33,51,54,37,50,24,23,58,61,21,52,52,51,56,51,57,21,57,50,30,50,44,49,21,50,60,42,61,50,47,57,60,55,53,70,54
"COG0088",18,48,45,43,33,14,40,38,31,44,46,66,45,36,36,18,55,55,49,36,42,55,29,44,30,34,64,26,39,18,20,46,44,15,48,40,38,53,43,53,16,39,48,25,51,32,53,14,35,26,51,42,53,43,53,55,50,41,42,44
"COG0089",13,19,19,21,15,4,13,20,27,17,19,20,34,13,23,10,20,21,19,11,22,25,18,22,12,7,27,15,32,12,14,24,15,9,24,17,16,18,17,22,6,28,14,17,17,22,19,6,15,16,23,11,17,14,17,21,23,19,25,17
"COG0090",37,66,75,57,53,40,73,51,47,71,61,65,60,58,55,16,56,63,60,54,58,64,37,51,48,85,52,55,63,34,25,84,58,20,68,65,73,52,62,62,31,57,65,35,50,56,77,24,68,58,70,66,74,73,57,67,49,59,49,55
"COG0091",17,24,28,38,29,13,36,29,18,25,29,33,45,20,29,7,24,29,27,32,29,31,22,20,20,26,29,25,27,7,15,34,18,11,20,34,32,25,21,25,11,23,36,19,28,23,36,12,32,27,22,32,29,20,24,25,29,29,27,27
"COG0092",21,57,49,42,53,8,64,42,50,47,66,54,44,43,56,24,51,48,60,38,44,66,23,39,33,57,45,53,64,18,19,64,33,30,44,55,59,42,62,55,16,48,49,43,57,40,56,20,54,47,62,49,57,52,58,43,57,61,53,51
"COG0093",14,13,19,24,20,7,30,27,9,23,32,37,22,25,25,6,28,24,20,16,17,27,14,18,14,38,28,23,30,9,9,30,23,10,26,25,21,25,18,36,23,26,23,15,29,29,33,7,28,31,28,24,28,21,23,33,29,34,32,21
"COG0094",22,48,47,37,37,10,26,38,27,39,38,54,53,42,34,14,47,32,46,47,40,54,26,47,29,39,48,38,40,21,24,54,40,14,33,48,46,43,35,50,19,44,39,30,55,39,39,20,42,58,45,51,52,42,32,45,41,44,34,29
"COG0095",4,0,9,18,16,0,8,11,6,9,4,1,2,25,22,0,10,15,8,15,14,7,8,12,2,5,7,13,7,1,0,14,18,7,19,5,7,10,28,5,10,6,4,14,12,11,5,1,7,2,5,16,9,17,7,11,7,7,3,3
"COG0096",15,29,33,21,31,7,30,21,25,27,24,22,28,33,36,9,32,26,38,36,32,38,25,34,27,24,24,25,41,13,14,37,28,16,28,28,31,35,26,27,13,36,29,23,34,26,29,7,29,33,32,30,29,32,34,26,33,35,35,31
"COG0097",9,16,19,13,11,7,18,13,12,18,13,18,13,8,16,3,22,12,19,16,16,25,13,7,11,22,12,6,14,9,12,34,31,23,34,53,33,33,43,43,17,32,43,16,39,32,42,19,40,27,48,52,33,40,25,43,36,34,36,36
"COG0098",23,35,39,41,40,10,39,35,20,38,26,38,41,37,47,14,41,45,38,24,40,43,21,26,29,51,35,33,35,14,17,55,44,14,40,53,44,36,48,35,15,29,46,18,33,38,53,12,29,40,39,45,42,29,49,46,47,50,55,29
