"","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_MES_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X132_MES_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X112_SUR_0d2.3"
"COG0014",65,59,36,73,55,85,107,52,46,43,78,111,81,112,58,90,70,77,57,66,90,75,35,78,65,79,57,75,66,30,67,76,64,102,88,86,57,48,44,67,49,91,80,71,44,48,69,40,53,70,54,80,37,84,76,53,78,41,53,97
"COG0015",95,96,52,120,109,125,126,78,97,81,97,113,91,94,79,105,119,95,96,116,109,102,102,105,102,123,97,88,97,63,113,88,99,114,84,111,98,91,72,108,24,119,123,126,102,86,105,93,83,105,94,103,50,110,89,102,110,32,96,118
"COG0016",70,77,38,92,66,95,94,59,69,81,74,86,76,77,67,78,92,92,95,95,74,81,86,99,71,97,58,68,86,71,83,92,64,91,89,101,80,68,56,88,20,89,80,71,77,65,61,69,57,69,78,79,38,107,79,88,76,37,66,74
"COG0017",54,37,26,15,55,39,21,46,63,60,28,13,26,27,29,17,60,31,50,31,17,18,60,31,40,21,40,22,80,65,52,48,27,18,21,14,55,76,51,57,40,21,27,49,57,56,41,43,62,31,67,41,26,30,32,55,54,11,31,12
"COG0018",107,132,52,142,94,140,150,97,110,98,123,147,134,124,109,147,122,102,124,123,130,140,117,154,118,131,104,120,116,94,130,128,105,164,153,141,98,112,97,117,42,138,154,126,110,90,151,108,106,129,97,122,61,126,135,143,119,53,120,149
"COG0019",96,111,100,132,111,137,158,68,87,72,148,162,142,120,91,130,93,115,120,104,120,107,82,143,97,158,102,124,109,68,106,91,104,130,144,154,100,96,96,100,84,150,112,94,104,74,122,91,100,135,111,122,111,119,128,99,97,65,82,126
"COG0020",57,56,21,52,32,64,71,43,62,42,37,60,42,42,46,55,54,54,48,47,47,71,55,46,41,52,39,48,63,34,56,47,40,39,67,60,56,61,43,57,19,53,43,59,41,70,31,52,46,71,62,67,27,58,47,55,57,16,52,58
"COG0021",108,101,59,113,131,165,130,103,108,86,135,172,149,165,115,148,124,142,132,130,111,142,105,153,104,137,135,127,122,126,129,122,142,137,142,132,111,102,164,142,86,132,155,113,112,112,159,113,159,139,98,127,66,165,122,123,120,40,88,137
"COG0022",114,91,60,100,89,100,78,119,86,75,87,77,66,122,125,111,108,102,110,99,79,111,99,101,89,78,109,81,114,59,89,107,90,79,93,88,70,76,74,126,27,98,107,137,83,70,111,97,91,130,98,136,75,92,84,142,124,58,140,78
"COG0023",12,3,2,7,6,2,2,9,7,4,1,6,7,4,5,11,6,4,7,5,4,1,9,5,9,7,10,12,5,15,5,10,4,3,4,9,10,7,11,3,7,4,5,9,5,8,9,9,12,9,14,7,0,9,3,12,3,4,7,8
"COG0024",66,56,37,69,61,67,54,44,56,51,63,63,65,69,69,61,77,62,69,52,69,59,48,58,61,53,47,47,57,67,71,69,56,71,65,52,59,46,52,76,34,46,78,81,58,39,52,57,62,52,59,73,47,53,58,68,60,23,49,61
"COG0025",30,25,59,25,13,12,4,34,37,41,15,11,12,19,48,25,20,14,9,17,15,13,21,37,39,37,34,31,14,46,15,30,32,16,18,19,27,28,44,42,72,26,29,33,29,25,20,19,40,26,31,19,73,31,17,20,22,20,22,31
"COG0026",54,52,30,66,31,62,85,29,37,27,68,59,76,72,67,67,41,52,51,55,48,57,24,76,47,71,38,65,32,23,45,70,57,79,52,76,37,22,13,42,29,50,57,44,24,21,39,14,9,74,33,49,41,42,55,42,39,23,50,74
"COG0027",20,15,23,31,6,11,4,8,8,2,12,9,16,25,53,26,6,12,11,15,22,27,2,23,18,21,16,33,4,2,7,26,16,19,15,15,2,2,3,10,16,11,15,38,2,1,6,5,1,18,3,9,12,19,15,4,15,21,11,24
"COG0028",262,182,126,306,410,275,297,309,358,314,313,327,289,313,182,262,375,306,273,347,285,301,374,243,285,272,302,334,346,164,351,299,296,244,328,295,399,427,291,324,126,277,273,212,407,370,254,424,284,278,372,299,168,293,242,255,416,127,201,282
"COG0029",37,39,36,42,24,25,20,32,18,18,38,36,26,45,56,41,32,28,21,30,32,33,11,51,37,55,40,54,18,15,25,52,51,39,51,40,17,10,32,49,48,45,41,59,25,17,23,17,28,31,19,36,41,33,41,19,34,20,31,51
"COG0030",57,46,25,64,53,59,47,50,64,37,51,78,50,71,61,51,58,50,61,58,52,58,53,57,40,61,44,47,56,52,53,55,47,57,58,62,49,53,48,35,27,50,64,77,44,61,60,50,51,44,57,52,21,60,42,46,64,30,63,68
"COG0031",103,67,62,126,90,110,64,76,118,103,101,134,71,94,129,109,107,84,92,111,83,95,119,104,92,123,90,113,86,86,97,90,87,100,111,78,114,101,95,106,41,67,99,108,113,101,110,114,89,108,94,82,104,114,93,98,89,98,94,99
"COG0033",18,1,3,34,3,10,1,12,5,4,8,10,6,24,39,47,0,7,8,12,15,21,5,33,32,31,21,38,3,8,5,23,25,30,26,33,4,0,8,18,27,27,16,35,1,1,10,1,1,15,4,8,18,24,32,10,5,12,3,26
"COG0034",142,133,48,90,107,128,123,83,102,95,128,119,99,123,103,114,87,133,115,114,92,107,105,94,93,115,103,121,117,85,92,82,122,104,121,120,112,114,101,116,32,98,119,118,101,99,104,138,104,121,116,124,69,125,105,96,108,38,102,122
"COG0035",21,10,13,28,8,11,15,14,22,18,14,17,11,22,40,18,10,9,11,19,12,24,18,24,17,12,19,24,9,3,14,12,12,20,12,15,12,15,8,16,18,15,6,34,13,21,15,16,9,13,14,23,12,13,14,8,11,9,10,13
"COG0036",55,67,18,65,70,62,66,51,56,44,54,56,49,54,55,43,66,73,46,58,48,62,44,59,62,63,39,49,66,48,51,58,51,59,53,66,56,44,59,68,24,57,56,63,55,49,59,56,42,57,50,68,22,48,52,55,47,28,63,55
"COG0037",117,132,75,112,118,121,130,89,100,115,97,108,118,108,98,87,90,112,103,106,101,105,109,117,100,113,79,78,126,117,120,90,77,136,116,110,97,107,103,73,54,121,101,112,105,85,133,97,97,107,100,115,43,101,112,107,113,63,118,111
"COG0038",31,31,51,37,21,12,3,41,26,36,21,19,26,25,74,39,18,21,22,27,19,30,28,34,35,43,36,31,25,18,30,45,46,43,28,22,27,29,25,39,49,35,22,48,29,46,22,29,28,29,36,13,27,43,30,24,26,12,24,35
"COG0039",21,21,12,28,23,38,29,25,27,27,36,35,30,31,11,21,26,25,31,27,31,24,28,27,26,30,28,30,36,24,82,60,76,77,84,88,76,77,50,66,27,59,94,41,59,61,77,66,56,75,77,82,37,65,68,62,53,23,64,69
"COG0040",35,28,27,36,46,47,31,27,42,38,40,53,39,37,32,39,46,37,39,34,53,37,31,24,37,41,33,33,32,24,32,43,37,35,41,34,28,28,40,45,23,41,44,37,32,23,28,33,31,41,34,56,35,32,35,35,34,19,38,48
"COG0041",32,34,8,33,24,38,28,23,41,28,43,38,38,33,32,27,45,45,42,32,43,40,28,36,27,44,32,40,43,25,43,40,33,32,37,41,42,37,34,45,12,26,35,49,39,29,36,40,40,25,47,43,12,36,31,28,29,16,34,40
"COG0042",87,81,63,117,81,78,47,82,66,62,80,81,69,78,109,101,76,84,86,84,86,90,52,98,84,98,76,81,62,78,89,96,83,99,83,86,62,52,49,100,90,83,105,113,70,64,92,71,66,79,57,78,43,82,101,74,67,41,92,93
"COG0043",43,31,33,12,96,28,3,110,88,97,6,4,23,38,41,5,85,15,60,12,13,16,77,28,37,14,65,72,93,58,93,59,34,14,17,5,83,86,80,70,38,23,18,52,67,79,18,56,70,43,71,24,3,34,33,41,110,22,11,13
"COG0044",147,127,50,134,148,143,155,99,143,154,145,159,139,128,94,117,132,142,158,124,129,162,151,141,130,121,105,128,144,94,122,113,122,126,138,158,151,174,144,116,24,142,155,118,134,133,115,130,137,134,191,143,88,148,124,146,135,50,105,149
"COG0045",105,62,47,95,90,120,99,56,125,89,85,105,108,100,60,83,109,104,111,104,117,79,101,99,89,99,80,83,120,52,120,98,87,89,116,85,92,107,76,99,35,79,139,69,96,89,81,102,88,90,101,119,38,111,82,109,84,35,98,118
"COG0046",187,155,99,143,174,179,179,133,152,148,194,219,170,189,155,182,151,203,174,193,170,176,178,184,137,162,138,150,163,168,151,193,139,176,204,217,154,150,184,201,103,169,172,182,159,143,162,173,185,177,157,173,87,173,154,134,151,67,177,189
"COG0047",94,91,74,71,66,95,79,71,66,76,93,101,79,90,78,107,79,84,87,73,83,89,84,83,72,79,59,85,58,81,77,79,66,73,94,107,91,66,75,77,94,100,87,89,78,78,57,82,89,62,77,77,25,98,62,75,75,40,101,77
"COG0048",28,33,12,22,23,29,25,13,25,27,28,40,36,29,36,25,36,21,41,33,34,27,20,23,29,29,27,26,38,28,31,32,29,25,32,31,16,32,19,41,13,23,46,31,28,21,19,23,26,16,33,36,12,30,28,24,22,13,29,27
"COG0049",33,36,18,31,49,42,42,36,41,39,34,35,30,40,45,37,33,33,36,38,30,34,37,36,27,25,31,42,32,42,26,55,29,29,39,33,33,46,23,34,17,30,31,32,27,24,23,36,27,31,29,42,18,32,36,35,38,13,32,37
"COG0050",85,130,68,81,80,77,90,75,73,75,93,94,79,91,109,92,68,96,106,89,93,97,72,80,81,90,81,91,76,69,97,97,116,105,88,111,87,84,98,120,63,102,107,72,86,102,85,94,100,100,78,102,68,100,80,83,89,41,75,112
"COG0051",18,30,14,14,24,23,26,17,15,16,36,21,23,19,21,24,25,19,28,18,15,17,19,17,11,22,16,27,23,16,26,26,25,21,26,21,14,16,24,31,16,25,27,29,25,16,16,22,16,22,13,26,13,15,29,25,24,6,24,19
"COG0052",57,73,35,53,62,68,61,44,51,52,76,64,51,57,64,52,55,62,46,62,52,54,65,69,50,60,46,63,56,48,53,63,48,53,58,61,64,46,51,55,21,66,68,57,47,54,59,36,54,74,62,57,31,60,44,46,47,26,53,59
"COG0053",2,18,32,4,11,9,26,8,20,23,3,3,10,4,22,9,9,5,9,6,3,17,23,8,18,2,10,9,17,8,9,8,9,11,3,2,35,23,35,21,6,15,11,3,31,36,10,42,43,11,29,16,33,7,12,14,5,12,20,9
"COG0054",36,33,10,27,33,28,37,19,21,16,34,28,25,28,36,26,25,22,36,24,28,27,24,36,26,30,20,28,21,10,30,34,17,37,25,39,28,23,18,25,15,29,39,34,30,37,26,28,19,24,35,37,14,29,30,25,25,9,25,27
"COG0055",93,120,50,120,89,130,98,79,96,62,121,110,111,132,107,149,96,142,117,120,114,123,67,135,115,120,101,102,96,59,92,117,138,134,115,123,71,78,90,138,53,108,134,99,73,77,117,76,94,119,80,95,49,111,104,103,78,47,85,120
"COG0056",125,143,57,140,95,122,121,93,83,83,125,138,120,118,121,148,101,169,130,138,125,136,98,127,118,116,109,94,97,75,106,153,148,127,145,134,107,89,83,161,66,136,129,133,77,91,132,92,88,133,89,151,58,115,117,124,90,51,119,150
"COG0057",107,95,86,132,94,98,114,93,95,101,94,93,107,106,119,88,79,95,94,95,113,104,91,115,93,117,85,115,99,92,82,131,133,96,120,103,79,85,101,99,89,126,129,93,78,70,99,71,85,136,85,95,67,102,88,111,89,71,114,97
"COG0058",31,0,8,40,8,11,0,41,17,18,12,24,44,47,91,71,7,31,25,24,30,30,18,47,44,59,52,60,21,20,7,47,38,46,41,40,22,13,31,47,62,32,44,73,22,34,123,19,26,37,12,30,56,36,55,97,16,77,4,41
"COG0059",23,28,15,29,35,38,21,18,25,20,25,32,24,27,28,29,27,33,22,33,31,28,31,27,22,23,21,30,24,19,73,66,84,79,82,93,53,70,41,68,54,80,108,87,62,60,61,48,50,56,69,81,23,71,69,64,74,42,75,102
"COG0060",224,188,74,249,222,240,221,183,219,198,218,228,206,237,197,231,204,226,245,229,231,236,217,219,196,249,173,179,221,198,236,212,168,216,197,257,207,197,154,219,67,249,224,216,197,197,206,182,206,214,194,251,119,223,196,236,229,82,221,218
"COG0061",70,56,27,62,80,68,58,56,58,71,74,59,61,79,79,72,79,71,65,80,73,73,71,68,60,69,51,76,77,47,72,64,47,69,59,85,66,54,53,71,25,67,60,95,70,57,52,55,31,56,88,63,25,71,53,66,66,25,63,70
"COG0062",30,7,39,38,65,32,6,47,54,61,17,11,18,47,61,41,55,14,22,29,21,28,75,45,54,42,38,49,50,55,41,33,29,32,39,24,68,61,63,34,46,29,28,39,73,72,53,70,68,45,73,23,38,47,34,27,54,16,9,37
"COG0063",30,7,40,37,72,42,14,58,64,63,21,34,24,42,62,48,64,24,39,33,34,35,64,62,60,45,46,64,64,59,50,46,38,52,31,46,73,81,63,56,49,35,50,50,77,70,38,58,77,57,78,33,33,56,38,48,50,22,21,63
"COG0064",92,89,43,111,84,81,119,68,68,68,97,119,106,126,88,110,82,107,95,95,94,93,83,94,92,118,70,101,76,58,123,91,80,105,124,102,97,83,64,91,4,102,110,71,86,53,107,70,63,95,87,85,43,99,106,85,78,37,77,100
"COG0065",107,114,27,108,108,111,115,89,91,99,111,131,148,104,77,111,128,128,119,108,123,103,92,138,103,120,103,116,112,61,126,128,130,126,126,118,107,102,78,164,44,121,108,117,90,106,123,90,76,129,103,145,50,133,109,112,144,50,107,129
"COG0066",58,46,15,46,59,55,51,54,43,44,48,60,60,55,41,45,51,48,70,56,48,60,42,45,38,50,46,43,61,25,27,37,20,26,19,27,21,21,16,24,12,21,22,25,17,14,28,14,15,26,21,24,9,17,25,23,25,8,7,19
"COG0067",206,179,101,266,192,226,287,141,160,149,263,242,279,225,165,249,162,247,222,233,244,302,144,248,175,282,179,222,179,98,200,202,278,253,250,265,140,159,138,245,115,266,208,216,185,198,204,170,154,232,155,286,126,207,257,188,182,101,195,234
"COG0068",1,0,13,3,5,0,0,9,5,1,0,0,2,0,5,0,0,0,0,1,0,0,1,1,12,1,3,0,1,23,3,1,5,1,1,0,3,2,11,4,51,2,0,2,7,0,0,1,6,2,2,0,18,2,1,0,1,3,0,3
"COG0069",280,281,198,335,216,306,412,178,241,208,312,351,340,301,236,364,274,334,303,355,378,369,227,332,263,344,236,295,244,138,261,263,374,339,360,397,260,236,210,329,170,372,311,270,228,296,305,260,231,327,257,317,178,293,345,246,239,138,258,365
"COG0070",190,176,112,233,158,190,317,132,109,130,265,215,213,208,144,262,178,204,216,215,250,257,138,251,140,240,181,209,165,88,198,185,230,239,256,242,143,127,109,226,131,240,199,224,125,128,174,139,129,208,130,217,157,192,231,172,173,97,181,230
"COG0071",28,16,75,65,42,32,49,30,56,46,42,44,96,33,34,56,50,62,47,42,59,58,49,35,67,68,61,43,53,165,40,36,72,75,56,33,39,36,45,46,29,79,61,31,30,41,138,40,35,32,44,47,121,44,112,116,42,338,44,52
"COG0072",148,160,69,169,168,203,201,103,119,107,197,186,194,172,134,210,168,164,175,158,193,185,143,175,154,180,123,148,186,109,53,54,55,70,57,72,50,51,55,67,27,84,68,61,52,40,92,46,66,76,42,85,27,82,70,77,53,24,62,79
"COG0073",146,143,77,131,132,157,184,112,114,104,153,125,118,122,121,141,124,140,127,155,150,149,124,145,121,142,97,135,114,89,147,119,146,130,186,133,114,105,114,112,69,125,142,139,110,128,136,101,94,164,111,159,88,122,122,129,129,57,157,144
"COG0074",71,57,29,74,72,87,92,62,93,123,78,62,70,66,34,69,85,100,100,95,77,62,96,81,67,60,60,64,65,40,90,68,68,73,90,91,86,97,73,73,23,88,82,52,118,84,65,82,57,77,98,79,36,73,60,76,55,21,57,73
"COG0075",85,47,13,61,68,40,27,94,83,102,61,51,59,66,93,81,80,57,55,67,68,71,89,53,77,64,66,71,73,52,60,66,70,53,62,69,109,99,68,75,50,48,67,94,93,126,45,83,97,57,92,52,24,58,85,46,78,37,39,73
"COG0076",32,35,35,34,35,26,7,37,47,42,20,15,19,32,59,38,28,17,35,23,27,22,43,41,54,35,44,45,23,36,29,20,33,34,24,31,44,40,51,44,50,28,24,49,45,51,35,52,51,35,31,33,32,28,26,34,21,46,36,23
"COG0077",53,56,33,68,61,77,79,42,48,48,64,96,70,68,44,62,55,56,48,71,68,74,60,65,53,71,42,57,43,39,53,48,60,65,70,78,45,45,41,56,36,75,68,59,48,56,60,43,41,48,46,68,34,58,55,49,58,19,58,62
"COG0078",63,58,30,66,58,59,59,65,63,72,60,54,53,73,54,49,54,63,71,42,51,40,58,59,59,54,50,61,74,49,54,46,56,60,54,65,70,65,55,56,33,58,64,38,67,57,47,70,63,49,65,64,31,58,62,56,69,26,40,68
"COG0079",87,108,50,128,111,126,102,81,129,88,109,100,112,123,118,114,93,98,92,99,110,84,119,128,96,112,104,111,120,122,92,88,76,88,109,112,121,116,134,101,83,97,92,116,113,95,105,104,131,120,104,88,84,110,114,87,109,56,82,113
"COG0080",25,24,10,32,29,30,43,27,27,27,34,36,23,36,27,23,38,32,33,30,28,24,28,22,21,34,20,25,32,41,27,32,28,31,23,28,34,40,26,25,17,26,39,29,28,36,28,39,28,25,41,38,6,28,44,33,29,15,29,36
"COG0081",47,35,31,54,53,57,50,40,64,41,60,64,53,58,51,54,55,52,76,61,59,47,45,51,52,66,46,70,59,48,48,77,47,52,54,46,41,55,49,49,32,58,42,45,57,35,52,37,33,59,45,47,20,52,48,63,45,21,55,53
"COG0082",94,54,27,87,76,91,96,51,60,61,92,88,79,87,62,91,89,90,95,101,91,64,65,86,90,98,65,87,61,49,99,82,78,111,76,98,62,72,52,96,36,83,110,90,76,59,73,62,31,64,56,90,39,91,78,108,65,28,47,110
"COG0083",15,15,2,17,32,15,3,25,25,23,15,17,6,18,40,20,22,15,11,18,15,14,23,12,19,20,19,29,16,22,17,16,20,12,20,17,21,30,11,18,22,11,15,25,21,18,15,22,23,17,36,13,17,17,14,10,20,18,10,19
"COG0084",61,66,28,57,56,53,72,65,55,64,46,54,33,49,58,59,63,53,60,62,53,49,59,42,50,50,54,46,49,52,56,51,60,39,65,68,58,42,52,32,53,66,61,54,55,52,51,46,55,56,50,53,33,59,55,45,50,27,81,62
"COG0085",263,294,123,304,266,298,616,211,262,238,351,323,305,278,252,292,253,327,324,293,340,278,262,278,275,255,219,264,278,247,266,316,318,271,276,327,262,263,212,303,134,266,306,318,255,263,254,240,264,307,269,270,145,270,260,261,280,158,349,331
"COG0086",341,309,122,349,252,313,587,241,262,218,304,304,280,349,353,313,294,355,373,344,328,316,225,341,249,321,266,325,284,242,274,377,345,319,343,359,248,210,238,317,149,328,368,411,232,270,329,242,256,322,258,326,143,333,266,315,256,186,296,362
"COG0087",60,47,17,39,61,48,69,43,59,53,46,55,41,54,42,50,49,57,48,37,41,47,53,63,46,55,31,54,55,52,53,70,55,54,49,46,49,54,43,68,23,50,50,53,46,45,43,53,44,47,56,62,33,51,44,41,48,24,31,46
"COG0088",54,41,22,44,46,40,58,34,52,39,46,53,45,48,43,54,45,53,45,40,44,40,51,50,35,45,30,42,35,56,45,62,38,42,44,44,46,47,39,44,21,44,43,42,39,38,36,47,40,55,53,56,15,49,50,55,53,17,45,55
"COG0089",18,22,7,18,15,18,15,20,15,12,7,20,19,25,21,17,16,16,21,23,22,19,23,21,19,17,14,22,21,19,11,17,8,13,7,11,8,5,7,6,3,7,5,7,8,7,12,6,11,5,3,9,4,9,9,5,10,7,9,16
"COG0090",61,64,27,50,50,42,72,45,55,55,68,59,62,70,41,72,70,56,69,67,66,64,52,66,56,77,47,70,59,57,63,84,70,66,64,74,55,38,56,65,22,58,85,60,51,60,70,59,53,68,40,60,23,64,59,61,69,28,45,77
"COG0091",38,20,15,30,28,34,28,16,28,25,29,28,33,18,18,19,29,31,37,35,38,25,21,39,17,33,27,35,41,40,31,26,33,31,28,28,23,27,21,25,12,33,27,22,22,20,28,22,26,25,32,33,11,31,19,29,36,8,29,31
"COG0092",51,59,19,67,49,57,45,38,55,53,59,49,40,50,43,51,63,56,61,54,65,51,54,68,51,61,46,57,56,30,55,53,38,52,60,69,44,45,41,66,26,66,55,49,54,28,54,42,46,50,55,61,26,64,67,49,44,20,55,52
"COG0093",34,26,21,34,31,37,22,28,20,24,33,32,22,33,17,19,15,28,30,33,25,24,31,37,26,42,16,26,30,21,28,38,37,27,25,31,28,22,25,26,12,26,30,32,23,12,25,22,20,30,21,39,8,21,24,28,18,11,18,31
"COG0094",39,40,24,44,31,47,45,42,43,46,42,42,49,50,43,46,45,38,42,41,46,37,41,41,35,48,32,35,46,47,13,26,13,16,24,17,14,11,20,14,8,11,21,23,17,16,16,20,18,23,22,13,7,14,26,16,18,5,18,19
"COG0095",12,7,1,10,10,0,0,7,12,17,6,10,5,19,21,14,10,7,4,8,6,10,10,11,14,18,16,20,2,29,8,11,6,9,7,8,4,17,27,14,9,9,12,15,15,16,3,10,43,10,7,3,14,13,9,2,10,2,3,12
"COG0096",21,29,9,33,29,31,29,21,18,30,27,31,21,34,27,32,28,31,31,36,31,25,24,28,29,34,29,37,33,26,38,20,23,33,31,33,28,28,12,20,8,27,31,35,17,32,29,29,31,29,24,22,8,41,23,35,28,16,19,28
"COG0097",35,40,19,32,43,50,49,33,44,28,38,41,43,48,41,33,37,34,54,38,45,50,53,53,38,43,28,41,28,32,43,46,39,32,42,47,23,42,38,50,15,33,57,43,37,39,45,43,34,39,38,50,17,45,38,41,35,24,38,35
"COG0098",47,41,15,38,36,47,39,44,29,25,44,51,34,34,45,50,44,35,33,42,44,30,34,38,43,45,30,39,35,36,33,38,52,41,31,44,39,37,38,51,16,39,41,42,36,41,34,37,47,36,39,41,18,45,43,27,32,19,37,41
"COG0099",30,23,21,38,24,24,38,27,22,34,33,30,33,31,32,35,31,31,39,32,35,33,37,31,34,37,25,25,33,39,43,39,34,33,27,27,30,37,18,34,13,28,31,32,24,30,23,38,29,21,45,32,19,28,29,33,24,15,25,33
