"","DLM004","DLF013","NLM028","NLF002","NOM001","NOM009","NLM004","DLM015","NLM007","NOM020","NOM005","DOM015","NOF012","DOM019","DOM003","DLF006","DLM021","DLM003","NOM008","DOM008","NLM016","DLF012","NLF010","DLM008","NOF010","DLM028","DLM010","DOF003","NLM001","NLF007","NOF005","NLF009","DLM001","NOM016","NOF002","NOM012","NLF013","DOM005","NLM026","DOM018","NLM031","DLF004","DOM023","DLF009","DLF008","DOF014","DOM021","NLM023","NLF012","NLM006","DLF001","DLM017","NLM032","NLM002","DOM024","DOF008","NOF007","DOM010","DLF003","DLM023","NLM017","NOM013","NOF006","DLM024","NOM022","DLM020","DLF007","NLM021","NOM010","NOM028","DLM006","NLM024","DLM014","NLM022","NLM009","NOF011","DOF004","DLM009","NOF009","DLM019","DLM012","NOM026","DLM016","DOM026","DOM001","DLF014","DOF007","NOM019","DOM016","NLM025","DLM013","NOM018","NLF005","NOM014","NLM029","DOF011","NOM002","NLM008","NOM017","DLM018"
"COG0013",4879,5844,4972,5531,6159,4954,5301,5543,6054,6090,4364,5842,9204,6602,5287,4663,6409,5317,6222,4973,5769,4494,4904,5532,5963,5692,5318,5278,6075,6350,5647,4855,6200,6065,5270,5631,6044,4127,6534,6317,5863,5831,5957,4725,3835,5513,5742,4749,6067,5473,3820,6771,5641,7215,5591,5362,4984,6603,6384,6040,4356,5381,4679,2518,5053,5091,3855,6302,6073,4847,5861,7133,6354,5219,5779,5927,5394,5273,5255,6903,6035,3989,5979,5181,5049,5728,4222,6161,5876,5696,6195,5667,6062,5706,6939,5049,5274,4768,5494,6400
"COG0014",2555,2547,2854,2785,3503,2407,2828,2700,3209,2318,1962,3108,1711,3168,2406,2233,3107,1846,2913,2581,2714,2076,2561,2735,2598,2400,2315,2182,2363,2604,2494,2290,3199,2864,2631,1824,2712,1971,2444,3758,2758,2657,3017,1789,1884,2857,3109,2391,2992,2588,1835,3075,2527,2392,2657,2086,2809,3089,2376,2874,2215,2228,2445,1256,2611,2656,1860,2924,2921,2351,2410,2697,2665,2624,1718,2509,2884,2471,2880,2795,2881,2238,2857,2583,2381,2791,1892,2886,2992,2174,2998,2599,2213,3119,2706,3082,2571,2369,2398,2617
"COG0015",2819,3502,3324,3461,4044,3762,3267,2686,3447,3459,2538,3160,2218,3203,3158,3068,3120,3066,2705,2642,3480,2934,2527,3143,3471,2868,3086,2820,3469,3636,3056,2766,3511,2986,2787,3351,3686,2673,3369,3103,2988,3384,3892,2794,2648,3235,3080,2647,3088,3598,2197,3544,3178,4241,2837,3420,3281,3082,3641,3285,2774,3353,2427,1665,3068,2477,2662,3467,3031,2747,3602,3696,3344,3382,4422,3010,2930,3119,2896,3405,3921,2991,2952,2866,3404,3861,2831,4009,3293,3755,3696,3480,3432,3078,3272,3264,3409,3481,4532,3933
"COG0016",2309,2563,2480,2725,2086,2081,2082,2498,2593,1982,1708,2387,3135,2652,2256,2527,2677,2448,2767,2313,2620,2148,2447,2857,2207,2224,2106,2416,2777,2540,2490,2364,2703,2455,2476,2486,2554,1997,2773,2724,2554,2279,2237,1850,1778,2675,2665,2511,2563,2202,1911,2337,2299,2898,2437,2291,2547,2708,2755,2239,2477,2500,2146,1066,2456,2161,2100,2485,2512,2036,2700,2183,2612,2376,1960,2533,2586,2679,2637,2909,2622,2163,2628,2097,2457,2414,1997,2624,2580,2577,2829,2406,2856,2582,2712,2667,2193,2195,2053,2508
"COG0017",1602,1711,2075,1501,2068,2462,1778,1583,2000,1874,1637,1561,1696,1909,1485,1663,1893,1780,1966,1438,1895,2035,1545,1864,1937,1862,1513,1840,1756,1961,2073,2051,1782,2015,1673,1620,1722,1543,2058,1876,2041,1638,1679,1336,1382,1549,1625,1885,1771,1569,2632,3630,4178,3759,3082,3861,3599,3167,2937,4502,3318,3076,2789,2109,3186,3050,2620,3592,2991,3711,3162,3365,3528,3402,3352,3440,2733,2457,3072,3620,1565,2789,3506,3195,3077,1969,2736,3186,3153,3117,2386,3517,3473,3197,2687,2812,2669,4141,3429,2871
"COG0018",4014,4270,4650,4523,4064,4440,4200,3919,5213,3966,3418,4757,5601,4178,4327,3931,4462,3849,4378,3696,4770,3514,4657,3870,3873,4027,3979,3726,4783,4398,4454,3852,4410,4031,3352,4006,4606,2954,4627,4613,3834,4155,4115,3342,2937,3954,4386,3662,4397,3885,3202,4596,4718,4513,4155,4428,4399,4489,4465,4293,3049,4552,3549,2080,4419,3652,3206,4750,4345,3896,4137,5252,4373,4028,3672,3838,4090,3917,4338,4696,4705,4075,4300,3877,4173,4733,3291,4901,4384,4552,3936,4440,4615,4324,4435,4640,4230,3780,4018,4431
"COG0019",3939,4679,5292,5615,5441,5748,4723,5088,4731,4605,4711,3936,3655,4991,4553,3636,4604,3985,3925,4821,5025,6268,5341,4787,5038,4272,4514,3958,5440,4704,4892,4105,4859,5174,4296,4725,4799,3055,4659,5592,4637,4509,4685,3491,3574,4603,4389,4321,5067,5127,3632,4715,5066,6035,5120,4946,4003,4165,4744,5244,3690,4389,4517,2567,5377,4311,3739,4377,4676,4375,5879,4530,4991,4822,6027,3953,5676,4731,4426,4092,4626,4185,4255,4803,4545,5168,3763,4553,5285,5975,4787,4800,5367,4719,4747,6393,5655,5106,7845,5870
"COG0020",1685,1735,1733,1716,2349,1755,2290,1521,1878,1947,1167,1870,1961,1607,2065,1719,1530,1710,1559,1605,2599,1188,1864,1943,1735,1531,1816,1503,2154,1866,1726,1653,1843,1767,1637,2159,1976,1560,1881,1958,1751,2114,2076,1153,1519,1853,1640,1529,1728,1852,1481,1939,1964,2313,1775,2095,1735,1574,2508,1656,1315,2043,1495,718,2205,1585,1761,1801,1818,1600,1985,2174,1839,1717,2830,1908,1620,2089,1677,1913,2342,2164,1528,1759,1958,2335,1666,2103,1839,2447,1981,1800,1752,1825,1836,2449,2018,2004,2558,1972
"COG0021",2464,1629,2229,2975,3471,1883,2307,2326,2146,4654,2747,2273,2788,2299,3781,2193,2112,2540,2219,2446,3247,1171,2725,1538,3014,2456,2492,2423,3335,2305,1881,1866,2869,2303,1773,2229,2409,2023,1458,1904,2141,3100,4148,3358,1910,2038,2905,1862,2193,3485,2152,3201,1414,5212,2082,1384,1510,2269,2414,1585,1591,3248,1972,3083,3115,2412,1980,2280,2656,1986,3133,4890,3234,2730,3678,2174,3255,3161,2425,1490,3119,2120,2283,1709,2953,3400,2657,2760,3251,3339,1682,2671,2453,2800,2835,4526,2670,1566,3427,3479
"COG0022",941,835,611,1006,94,78,122,1306,321,208,348,933,471,453,19,622,967,1254,594,1637,36,56,858,1105,577,1017,207,1072,109,450,655,1004,1284,1222,1286,307,147,2097,265,575,702,377,214,634,1178,233,296,1626,696,521,1386,306,228,89,982,94,243,330,148,377,769,237,1639,195,155,1947,1234,563,705,1003,574,270,694,299,30,1314,663,58,960,676,229,375,518,209,762,298,1031,360,948,114,775,85,320,318,357,47,129,135,97,173
"COG0023",887,455,343,466,51,89,41,567,481,267,322,443,411,429,111,566,664,666,664,696,73,70,875,489,438,336,624,518,246,224,519,584,436,547,589,202,424,676,320,418,552,266,409,436,623,630,689,666,478,693,788,351,257,156,580,77,707,538,106,270,593,421,792,276,307,561,791,400,559,427,285,258,635,364,119,608,528,97,709,143,111,358,553,467,450,73,640,260,489,78,258,417,323,726,266,232,146,274,38,336
"COG0024",3340,3570,3392,3793,2587,3438,3608,3164,3750,2829,2609,3011,3786,3298,3005,3196,3395,3464,3431,2742,4013,2629,3440,3519,2785,3015,3229,3181,4385,3358,3723,3149,3188,3064,2968,2835,3729,3005,3358,3472,3019,2683,3461,2198,2312,3535,3190,3371,3472,2915,3066,3201,3519,4758,3278,3023,3626,3360,4436,3031,2609,3458,3024,1654,4312,2948,3046,3351,3436,2648,4224,2615,3355,3463,3269,3236,2963,2860,3465,3068,2543,3576,3491,3398,2935,3184,2839,3111,3512,3784,3167,4002,4047,4276,3881,4275,3937,3742,2765,4203
"COG0025",182,530,716,629,352,1325,476,406,490,517,1275,173,225,610,1595,518,178,463,445,498,106,480,226,495,342,791,1884,364,898,695,406,436,504,634,440,479,1769,437,836,420,615,403,553,1770,598,1072,296,380,375,999,215,397,467,573,368,2164,172,1029,704,272,440,440,201,1863,265,202,308,406,467,824,364,349,514,1130,148,264,894,667,482,401,4860,1951,667,242,402,2260,295,490,699,349,581,1353,1006,370,1054,174,888,512,277,996
"COG0026",92,239,43,60,44,80,105,52,79,171,550,39,177,98,662,322,184,196,35,86,15,182,43,85,193,409,283,169,88,31,64,133,297,73,70,77,93,87,85,149,37,41,129,1018,91,263,139,216,133,135,16,111,205,193,49,768,70,207,64,101,27,159,66,976,42,58,57,255,106,210,28,163,204,209,38,147,200,1863,82,172,1855,374,161,20,293,1050,88,286,89,76,170,141,45,101,75,25,214,19,60,219
"COG0027",1608,1098,853,913,1355,481,1045,1257,1216,2054,698,1200,653,1249,1706,888,1472,1367,1544,1621,1805,293,1522,1066,1679,913,1673,951,1231,1068,867,962,1699,1143,874,1171,1151,1060,748,1176,933,1373,1927,1077,849,1235,1653,1004,1200,1605,1517,1384,459,3057,1246,649,1197,1476,1051,688,776,1002,1409,854,1795,1456,1254,1069,1007,1123,1368,2219,1662,890,1793,1179,1223,215,1684,385,1851,629,1252,883,1817,929,1466,944,1460,1657,768,1210,1056,1578,498,1429,439,653,1669,1471
"COG0028",4405,5476,8390,6278,5328,6961,5341,5587,5840,6301,7874,7140,3305,6711,6249,4969,5925,5126,5412,6561,4556,7476,4241,5215,5621,6413,6049,5483,4470,6098,5777,4993,6116,5329,7202,4938,6038,5514,4567,6170,5965,5197,6977,7964,5125,4753,4771,5216,5749,4421,5072,5567,6309,4693,5822,7568,5207,5467,4727,6277,8613,4770,5640,10098,4668,5642,5009,5751,5713,6157,5725,4915,5145,7636,7304,5657,5686,5264,5017,3979,8936,6110,5200,6214,4610,7414,5230,4628,6184,6122,5153,6831,5170,4963,5372,4192,7139,6278,5270,5992
"COG0029",2771,2792,2684,2685,2990,2571,3080,2855,3068,3417,2239,3212,1774,2932,2831,2080,2943,2364,3464,2581,3353,2699,3049,2394,2415,2036,2775,2246,2777,2566,2717,2267,3144,2944,2807,2229,2548,2224,2449,3183,2863,2984,2976,2035,2487,2999,3245,2674,3206,3135,2124,2983,2439,4485,2904,1884,3119,3070,2460,1798,1973,2245,2637,1634,3056,2736,2464,2892,2743,2722,2795,4403,3132,2845,2835,2383,2951,3051,3309,1476,1618,2157,2929,3074,2443,2787,2461,2425,3152,3026,2813,3198,2598,3243,2287,3011,2741,2765,1831,3254
"COG0030",3505,3838,2922,3088,3035,3232,3769,2579,2841,2734,2923,3385,4488,2176,2529,3448,2727,3293,2310,2367,2381,3758,4126,3450,2235,3414,2414,3203,3073,3810,3204,3614,2465,3739,2566,4650,2798,1562,3643,2488,2949,2325,2393,3044,1389,3051,3814,2927,2558,4922,1598,3505,4060,2655,2672,4865,3947,2501,3160,3407,2654,5433,2041,2374,2628,2639,4133,3077,3085,3251,3559,3373,2512,2391,4309,3105,3799,3899,2331,4153,4878,2916,2364,3962,3364,4760,1492,3061,3661,4265,3094,3661,2981,2609,3897,2929,3203,3678,3591,3143
"COG0031",2571,2818,3298,3004,2816,2769,2492,3027,3213,2487,2840,3353,2284,3116,2252,2791,2976,2293,3131,2516,1852,2292,2819,3241,2929,3125,2994,2965,2779,3042,3022,2799,2955,3106,3161,2696,3077,2495,3297,3302,3595,2600,2164,2710,1913,3137,2690,2559,3196,2475,1087,1600,1770,1316,1607,1715,1528,1436,1864,1858,1245,1388,1488,1307,1365,1614,1273,1588,1868,1432,1374,1333,1555,1828,1190,1832,1808,1816,1400,2131,1579,1708,1650,1514,1409,1820,1302,1804,1497,1730,1711,1622,1272,1679,1831,1476,1328,1879,1268,1503
"COG0033",36,157,44,10,33,7,51,27,26,442,578,28,19,7,741,150,34,20,41,153,34,280,13,31,49,219,186,171,74,39,24,9,227,8,127,55,6,176,47,90,9,6,8,1033,86,284,31,85,10,65,35,10,173,123,25,692,9,25,7,23,22,3,74,1088,14,41,41,7,6,235,2,97,46,170,13,28,144,282,40,113,2464,99,13,6,64,1959,61,98,70,732,167,50,48,45,10,3,61,21,28,321
"COG0034",4848,5724,4389,4207,6700,4830,4763,5159,4397,6486,3257,4937,3111,5101,5736,4103,5174,4979,4714,4375,7209,6072,4559,4916,6093,4345,4116,4135,5049,5549,4645,4251,6046,5176,3373,5462,4614,3359,5431,4974,4783,5999,6844,2965,3540,4455,5065,4264,5298,4729,3749,6190,4440,7500,4935,3843,4017,5585,5973,4407,5105,4691,4046,1875,5486,4745,3748,5545,4929,4908,5762,7641,5802,4616,7161,4317,4568,3561,4878,4309,4240,3376,4957,5402,4782,3983,3979,4857,4787,5883,4828,4605,5155,4974,4567,5250,3724,3747,6617,5698
"COG0035",1837,1894,2039,1795,2684,2016,2322,1793,2183,2189,1804,1898,1398,1778,2173,2147,2066,1720,2232,1714,2290,1823,2364,2278,1973,1606,1852,1758,2029,1946,2258,2070,1901,2007,1906,2043,1934,1282,2008,2037,2022,2077,1984,1319,1244,1998,1942,1778,2196,2100,1495,2358,1851,2381,2130,2047,2394,1945,2315,2314,1913,2127,1742,1086,1945,1627,1653,2085,2064,1642,2144,2375,1879,1993,2778,1867,1888,1825,1969,2295,2130,2075,2017,1829,2183,1892,1407,2112,1956,2290,1883,1894,2263,2088,1757,1936,1658,1866,2663,1865
"COG0036",1782,1778,1928,2678,2320,2212,2061,1468,1449,2026,2244,1479,2470,1259,2676,2100,1263,1480,1408,1114,2513,2891,1980,1651,1650,1952,1984,1354,2425,2084,1841,1658,1524,1497,1812,2456,2048,1096,2289,1925,1668,1899,2225,2076,1498,2266,1654,1612,1633,2353,1425,2237,2734,2285,1676,2518,1476,1416,2550,1828,2363,2346,1215,2449,1715,1395,1989,1888,1578,1798,1781,2142,1476,2233,2256,1579,1570,2847,1351,2313,2110,2559,1560,2611,1659,3072,1507,2024,1517,2045,2443,2156,2136,1400,2252,3619,2492,1893,2212,2175
"COG0037",3961,5079,5666,5507,4820,6176,4704,5104,5048,4294,4492,5168,5979,4983,3405,4518,5796,4260,4242,4474,4157,5012,4101,5711,4502,4405,3392,4870,4577,5222,5445,4581,4382,5062,4773,5070,5171,3760,5833,5697,6536,4283,4355,3599,3611,5401,5231,4135,5064,3889,3550,4822,6034,4041,5114,6019,5062,4944,5980,4959,3863,4924,4323,3168,5102,3941,3725,5193,5150,4122,4923,3609,4696,5439,5130,4746,5329,5543,4443,6180,4418,5268,5249,4833,5376,4054,3473,5249,4815,4325,4914,5533,5693,4912,5896,3552,6014,5577,4710,5454
"COG0038",5045,4736,4207,3683,3379,3531,3201,4742,4745,3501,3867,5158,2886,4164,4159,3556,4690,4018,3857,4990,4170,2847,4455,3987,4186,3578,4619,4160,3270,3828,3914,3825,5202,4785,4371,2858,3333,4269,3081,4897,4049,3647,4428,4633,3812,4226,4884,3974,4638,3912,4141,3907,3907,5258,4620,4850,4040,4525,3294,4053,3229,3136,4644,2725,4074,4827,4064,4356,3934,4647,3771,4273,5054,4180,3607,4242,4698,3195,4774,2628,6985,4382,4499,4243,3822,6277,4459,3636,4416,3175,3367,4030,3794,4581,3270,3475,3739,3154,3615,4137
"COG0039",3638,3437,3265,4510,3612,2794,2676,3811,3305,3263,2295,3749,3232,3576,3706,3295,3547,2946,3621,3420,2684,3652,4674,3559,3242,2810,2664,3284,3140,3244,3181,3233,3567,3121,3200,2634,3053,2515,2917,3575,3479,3063,3346,3000,2498,3412,4178,3196,3428,3715,1708,1778,1769,1680,1991,2014,2120,1989,1465,1750,1901,1992,2043,1109,1856,1887,1852,1940,1917,1894,1694,1975,1960,1546,1858,1768,1972,2130,2043,1480,2964,1603,2005,1774,1641,2400,1570,1834,2132,1792,1595,1663,1576,2208,1626,2550,2109,1739,1777,1560
"COG0040",2067,1979,1460,1622,2059,1640,1683,1599,1492,2030,1310,1966,1179,1576,2036,1510,1954,1757,1595,1928,2181,1334,2110,1924,1882,1554,1716,1327,1333,1498,1723,1588,1808,1742,1604,1522,1798,1366,1451,1859,1821,1797,2265,1581,1393,2036,1802,1390,1682,1845,1982,1962,1643,1625,1887,1183,1950,1516,1828,2336,1127,1745,1805,832,1611,1642,1845,1564,1624,1547,1674,2047,1705,1676,2444,1607,1763,1520,1866,1090,1962,1264,1625,1727,1721,1831,1753,1980,1686,2194,1608,1646,1425,1873,1269,2162,1496,1727,2106,1709
"COG0041",764,721,844,817,742,899,753,614,833,787,646,764,546,655,732,690,723,665,749,627,743,635,809,854,693,708,699,670,710,766,787,701,737,695,591,614,789,351,820,786,797,648,820,553,428,773,734,607,764,777,859,1440,1488,1894,1345,1370,1391,1323,1451,1251,1051,1195,907,691,1469,1008,1195,1453,1303,1304,1557,1541,1450,1452,1563,982,1370,1467,1273,1180,1419,1466,1373,1559,1230,1473,896,1475,1408,1304,1266,1556,1405,1591,1305,1341,1358,1487,1343,1563
"COG0042",3876,3661,4475,4215,2184,4252,3374,4122,4587,3800,4529,4072,4254,3764,3192,3278,4054,3607,3673,3985,2143,3298,3864,4086,3100,4099,4066,3729,3555,4007,3813,3836,3565,4055,3398,3333,4414,3084,3750,4472,3423,2896,2914,4159,3200,3492,3638,3709,3751,3558,3068,3985,4380,4168,4085,4328,4327,3516,3344,4302,3560,3394,3768,3883,3430,3856,3153,4017,3767,4240,3641,3049,3739,4307,3018,3600,4238,4439,4117,3347,3785,4658,3780,4091,3597,3709,3228,3666,4140,3446,3734,4325,3901,4028,3959,3064,4002,3568,2554,4045
"COG0043",132,467,346,429,280,226,168,329,164,280,1025,302,244,202,710,882,445,476,346,240,83,226,316,181,283,725,1010,399,300,190,320,246,800,253,386,396,118,658,181,309,456,246,272,1089,1086,104,472,381,386,509,303,245,527,421,323,776,270,630,108,566,224,712,284,2370,191,448,256,249,185,806,221,247,382,380,32,287,585,418,398,233,440,861,738,148,1076,429,385,342,617,116,729,173,169,356,598,466,442,124,327,131
"COG0044",2623,3540,3589,3912,3013,4242,3224,3519,3457,3312,3587,3480,3006,3369,3426,3429,3501,2954,2949,3320,2499,4052,3071,3615,3361,3164,3054,2970,3015,3392,3361,2956,3628,3041,3222,2891,2935,2904,3410,3853,3771,2870,3324,3318,3445,3451,3163,2762,3841,3043,2300,3623,3820,3733,3244,3961,3147,3508,3296,3472,2813,3614,2531,4094,3051,2800,3115,3310,3202,4014,3728,3078,3480,3478,3349,2811,3584,4467,3490,3943,4050,3195,3448,3290,3295,4401,2458,3905,3613,2954,4618,3362,3170,3589,3226,3391,4308,2971,3966,4080
"COG0045",519,356,246,505,206,61,81,450,272,389,651,187,268,200,847,363,350,163,262,613,48,184,297,100,278,479,495,415,152,103,238,341,423,134,1049,194,152,1426,99,274,116,238,165,1230,760,477,251,618,98,584,849,283,65,121,85,541,189,149,151,224,573,236,620,952,74,652,984,266,150,423,168,153,231,271,77,605,268,385,484,404,1878,519,225,256,244,957,1132,410,581,552,282,258,128,126,106,291,234,140,234,433
"COG0046",2652,3854,3884,3391,4951,3640,4116,3537,3778,5031,2710,3604,2344,3283,3864,2690,4471,2966,3078,3033,5315,4093,3134,3442,3662,3750,2617,2888,4352,3443,3279,3004,4640,3742,2715,3237,3268,2189,3911,4115,3034,4075,4271,2575,2209,3573,2670,2581,3780,3227,4005,7878,6263,9798,5956,6634,5959,6991,6535,6903,5176,5805,5062,3247,5744,5728,3381,6057,6715,5004,7364,10545,6455,6287,8512,5538,6337,5421,5809,5954,6697,4914,6298,6176,6272,7420,3592,8023,6407,7574,7364,7180,6863,5652,6950,7408,6441,5263,9325,7368
"COG0047",4260,6226,5927,5066,7836,5886,6618,4907,5504,8346,3944,5468,3487,5189,6626,4168,6925,4818,5214,4068,8895,6877,4670,5457,5990,5531,4367,4713,7378,5880,5260,4528,7761,6207,4569,5278,5267,3840,6622,5991,5318,6998,6651,3654,3139,5607,4217,3656,6217,5361,3397,6888,5595,9628,5110,5452,5298,6617,6144,6233,4865,5084,4205,3125,5362,4427,2900,5009,6204,3941,6646,9093,5846,5710,7361,4893,5659,4014,4938,5525,6229,3850,5713,5005,5101,7253,3306,7122,5578,7012,5941,6659,6370,4807,6337,6375,4957,4704,7593,6875
