"","DOM010","NLM026","NLM008","NLF005","NOF002","DOF003","NOM022","DLM022","NOM025","NLM004","NOF009","NOM028","NOM018","DLM019","NOM027","DOF006","NLF015","NLM028","DOM005","NLM021","NOF011","DOF004","DOM003","NLM023","DOM001","DLM017","NOF007","NLF010","NLM001","DOF014","DLM016","NOM029","DLF001","DLF010","DOM021","NLF009","NOF013","NLM029","NLM032","NLF007","NOM019","NLF002","NOM020","NLF008","NLM025","DLM018","DLM013","DLF012","DOM022","DLM020","NOM010","NOF006","NOM002","DOM024","DOF009","DLM021","NLM016","NOM005","DLM024","DOM018","NLM024","DOM019","DOF011","NLM017","NLM009","NOF008","NOM015","NLM006","DLM001","DLF008","NLM002","NLM031","NOM016","DLF005","DLF004","NLM010","DLM015","NOM012","NOM014","DOM026","DLM003","DLM012","NOF012","DOM013","NOM004","NOM017","NOM007","DLM028","DOM015","DOM016","DLF006","DLM008","DLF013","DLF003","DOF007","DLM005","NOM008","DLM009","DOM023","DLM006"
"COG0011",27,38,30,25,24,22,25,47,14,35,29,81,84,60,420,23,8,36,41,12,35,48,155,33,30,14,25,8,20,122,17,69,14,25,11,11,60,67,18,32,26,8,9,0,56,179,204,34,38,8,70,15,83,19,144,25,3,29,148,39,1,21,8,25,10,40,11,12,71,96,15,8,12,18,37,24,14,13,27,20,29,999,69,52,46,34,27,25,247,12,43,93,132,21,26,202,29,4,4,5
"COG0012",2914,3092,2580,3069,2419,2184,2196,3510,2245,3067,2260,2199,2652,3022,2730,2013,2123,2649,2226,2737,2556,2410,2308,2317,2458,3275,2440,1818,2481,2546,2822,2654,1571,3362,2734,2152,2296,3087,2798,2855,3043,2444,2985,2623,2659,3036,2872,2654,3028,2297,2290,1814,2168,2256,2571,2699,2758,2342,1348,2814,3420,2447,2029,2151,2728,2835,2350,2479,2929,1585,3585,2507,2575,2864,2755,2363,2127,2550,2586,1975,2218,2366,3247,3164,1994,2737,3129,2291,2424,2573,2292,2644,2737,3062,1831,2491,2582,2956,2760,3048
"COG0013",6722,6454,4729,6068,5251,5264,5032,6472,5534,5249,5298,4799,5737,7049,6246,5143,6267,4964,4195,6328,5965,5327,5286,4841,5056,6757,4984,4909,6027,5543,6118,4592,3818,6336,5773,4777,4913,6886,5640,6389,6172,5524,6075,6345,5689,6436,6169,4544,6351,5105,6137,4669,5200,5606,5464,6374,5797,4440,2545,6371,7080,6558,5045,4424,5844,6468,6555,5477,6135,3835,7185,5959,6021,5981,5820,5516,5632,5598,5663,5001,5276,5881,9211,6307,4901,5507,5678,5780,5856,5888,4674,5532,5889,6392,4220,5472,6170,5348,5996,5890
"COG0014",3071,2396,2367,2240,2585,2166,2641,1667,2687,2779,2924,2351,2647,2798,2958,2631,2891,2822,1952,2905,2488,2836,2382,2407,2406,3119,2789,2527,2359,2830,2878,2691,1866,2317,3116,2244,2444,2586,2506,2637,2903,2777,2323,2708,2130,2627,3022,2059,2245,2589,2978,2436,2600,2661,2165,3072,2703,1971,1286,3754,2631,3138,3088,2228,1710,2655,3030,2549,3133,1911,2365,2823,2848,2375,2543,2525,2765,1807,3128,2573,1816,2839,1752,2184,2283,2334,1801,2415,3069,2986,2233,2757,2518,2392,1881,2019,2886,2478,3002,2432
"COG0015",3180,3418,3436,3508,2848,2837,3043,2864,2971,3243,2926,2696,3462,3386,3617,2839,2310,3370,2637,3483,3059,2988,3083,2594,3378,3588,3314,2527,3469,3229,2937,3108,2188,3389,3085,2783,2708,3281,3134,3730,3997,3476,3402,3217,3715,3843,3726,2949,3251,2500,3053,2422,3447,2777,3615,3164,3507,2540,1651,3179,3752,3232,3285,2880,4435,3066,2977,3454,3539,2670,4235,3054,3014,3220,3357,2976,2691,3322,3051,2897,3106,3900,2215,3274,2832,4451,3271,2829,3156,3333,3072,3153,3474,3640,2841,3618,2717,3046,3900,3568
"COG0016",1526,1504,1153,1625,1321,1329,1316,1747,1247,1175,1428,1152,1366,1632,1521,1261,1381,1378,1063,1392,1397,1359,1239,1356,1364,1327,1385,1324,1515,1510,1482,1152,1001,1640,1475,1313,1007,1509,1271,1437,1470,1480,1113,1454,1493,1376,1556,1217,1450,1268,2562,2131,2239,2483,2350,2649,2586,1732,1111,2676,2172,2652,2681,2482,1925,2938,2586,2204,2698,1717,2871,2647,2436,2825,2286,2295,2483,2465,2626,2067,2447,2640,3120,3045,2302,2053,3031,2160,2415,2581,2527,2877,2554,2754,1960,2386,2739,2647,2212,2658
"COG0017",3163,3795,4148,3524,3002,3291,3118,3910,3517,3217,3101,3732,3581,3631,1340,3270,3230,3677,2690,3544,3448,2755,2687,3434,3088,3630,3608,2851,3184,2746,3543,3145,2600,3373,2968,3573,2986,2715,4249,3549,3213,2693,3429,2727,3121,2904,2377,3537,3102,3090,3000,2780,2654,3062,3142,3393,3418,3028,2099,3316,3398,3512,2826,3303,3290,3207,3550,2802,3216,2427,3703,3543,3572,3186,2991,2877,2976,2903,3130,3166,3294,1538,3172,3523,2957,3390,3732,3257,2722,3195,2977,3372,3015,2945,2738,3018,3541,2395,3091,3192
"COG0018",4455,4607,3722,4617,3333,3729,4413,4871,4504,4180,4314,3902,4444,4681,4971,4166,3963,4632,3028,4657,3865,4094,4262,3588,4175,4695,4344,4598,4837,3953,4331,3620,3138,4693,4391,3864,3643,4452,4683,4403,4919,4497,3950,4193,4633,4471,3855,3524,4056,3636,4257,3522,4177,4184,4162,4476,4795,3389,2070,4594,5189,4177,4635,3127,3660,4665,4891,3868,4371,2968,4516,3823,4111,4477,4209,3845,3914,4031,4319,3942,3880,4661,5579,5427,3848,4058,4522,4015,4750,4379,3933,3881,4232,4501,3290,4181,4378,4004,4114,4171
"COG0019",4280,4690,5130,5461,4234,3956,5420,3412,4759,4756,4428,4436,4842,4157,6776,3479,3342,5257,3069,4397,3988,5626,4572,4258,4567,4687,4068,5322,5469,4613,4290,4216,3623,3793,4460,4136,4555,4733,5143,4661,4549,5627,4665,5453,5932,5830,4818,6243,5056,4350,2559,2485,3085,2873,2533,2585,2807,2635,1428,3079,2514,2816,3528,2065,3295,2339,2531,2846,2767,1966,3278,2556,2885,2660,2511,2753,2848,2563,2622,2711,2248,2571,1985,2544,2311,4296,3140,2360,2204,2856,2018,2612,2607,2670,2117,2336,2178,2700,2579,3327
"COG0020",1613,1953,2010,1759,1621,1477,2301,2052,1356,2302,1697,1578,1777,1864,2013,1676,1308,1678,1605,1826,1919,1617,2101,1488,1946,1892,1723,1883,2138,1862,1507,1795,1521,2404,1576,1639,1713,1860,1979,1893,2100,1718,2012,1590,2472,1973,2080,1156,1742,1622,1814,1506,1976,1780,1874,1528,2557,1188,752,1933,2163,1563,2494,1298,2814,1977,1548,1805,1821,1475,2224,1674,1758,2068,2100,1791,1534,2136,1805,1725,1714,2364,1951,2237,1622,2537,2013,1523,1900,1862,1729,1921,1715,2507,1663,1988,1560,2170,2089,1978
"COG0021",2306,1460,1570,2412,1754,2402,3089,2172,2474,2321,2438,2022,2734,1438,6144,2622,2347,2095,1991,2377,2167,3212,3755,1828,2986,3221,1525,2752,3334,2077,2280,2780,2143,1706,2944,1839,1864,2867,1357,2312,2777,2975,4758,3721,3350,3481,1644,1118,3684,2403,2654,1993,2666,2046,2618,2133,3248,2827,3102,1895,4846,2258,4584,1593,3629,2140,2230,3484,2885,1879,5166,2131,2307,2292,3121,2668,2336,2197,2816,1672,2580,3133,2796,2256,2699,3393,2683,2482,2244,3239,2185,1512,1578,2440,2666,2942,2196,3139,4137,3105
"COG0022",325,245,147,330,1274,1068,146,889,489,127,957,999,104,699,84,899,1885,603,2101,592,1304,693,19,1571,782,297,253,876,104,229,538,927,1418,732,302,1021,1267,336,231,425,370,1010,224,1714,119,176,736,44,709,1958,699,1640,129,973,386,944,33,361,189,573,244,471,42,760,34,574,817,517,1287,1140,86,686,1219,134,381,1108,1307,309,316,234,1234,218,478,203,1045,99,148,992,930,939,624,1082,841,150,1034,546,572,54,207,580
"COG0023",553,333,278,329,592,524,331,216,467,34,690,406,428,145,31,635,564,362,696,388,621,540,132,648,455,353,716,865,240,625,549,780,803,213,691,577,484,268,242,217,249,467,271,465,79,350,247,63,365,577,560,793,148,574,655,678,82,321,310,417,247,417,226,545,115,529,600,679,439,609,164,558,532,365,292,345,588,201,738,484,672,112,421,508,711,44,288,318,428,479,566,484,460,111,656,500,638,85,413,294
"COG0024",3349,3277,3734,3977,2954,3185,4356,3352,3219,3666,3448,2672,4000,3087,2863,3230,3145,3397,3016,3345,3222,2936,3107,3400,2933,3232,3622,3425,4439,3595,3526,3365,3101,3495,3179,3173,3064,3971,3578,3348,3121,3786,2846,3218,3772,4149,3253,2738,3389,2937,3461,3041,3892,3244,3450,3381,3987,2597,1687,3427,2570,3286,4307,2581,3307,3381,3547,2844,3201,2323,4748,2943,3084,3493,2685,3228,3163,2815,4264,3435,3458,2488,3779,3554,3379,2744,4340,2986,3003,3530,3205,3517,3575,4412,2905,3099,3435,2865,3459,4220
"COG0025",1093,827,503,1002,443,389,276,635,643,467,473,824,1372,413,2285,620,260,767,494,398,274,871,1591,406,393,399,177,234,899,1077,652,1067,208,489,307,432,157,1057,403,745,480,635,526,137,350,1000,567,495,178,198,487,206,836,370,1611,172,110,1302,1876,387,351,601,179,436,142,524,238,993,510,620,602,611,628,1303,396,606,426,496,359,229,480,4845,215,544,690,265,569,788,176,713,524,485,523,724,296,582,457,698,560,349
"COG0026",215,85,28,52,71,177,42,157,263,97,97,218,141,170,967,77,36,34,80,250,140,191,631,211,298,110,87,45,94,262,157,175,17,122,133,135,15,73,191,32,282,58,170,225,77,205,167,164,259,48,109,63,211,51,358,188,17,556,953,151,147,97,23,28,37,207,175,141,302,106,172,37,70,42,41,107,49,73,102,24,191,1876,176,173,112,65,41,411,50,85,324,77,247,65,92,365,36,1934,125,28
"COG0027",1418,749,650,1067,886,935,1756,340,1124,1025,1675,1120,1176,391,895,1308,1237,847,1036,1058,1190,1219,1671,999,1814,1372,1230,1515,1216,1231,1270,1252,1542,572,1646,925,858,522,417,1033,945,903,2070,1502,1646,1461,777,269,1420,1485,1015,1412,440,1252,1435,1464,1838,714,874,1177,2170,1242,1436,751,1834,855,1139,1582,1766,854,3122,920,1150,1019,1392,1025,1268,1154,1581,927,1375,1860,654,978,1436,1633,1145,945,1192,1527,883,1062,1093,1036,1467,1182,1525,198,1920,1354
"COG0028",5412,4656,6306,5093,7273,5429,4642,4617,6949,5293,4910,6154,6913,3934,6809,5551,5744,8357,5524,5731,5657,5664,6241,5228,4606,5488,5296,4260,4479,4837,5322,6497,5073,3956,4828,4966,5848,5397,6222,6112,4609,6292,6343,5178,6099,5965,5160,7470,5223,5654,5666,5618,7073,5817,4697,5977,4582,8026,10116,6105,4921,6645,4148,8604,7283,4823,5746,4348,6132,5012,4718,6004,5387,4428,5223,5797,5558,4929,4973,6164,5054,9002,3293,4187,5183,5346,4257,6311,7119,6081,4949,5236,5483,4711,5222,4634,5499,5171,6911,5795
"COG0029",3075,2502,2723,2684,2826,2193,3056,1716,2881,3035,3307,2742,3178,1488,2502,3729,2959,2776,2228,2815,2411,2883,2868,2615,2405,2975,3106,3057,2769,3002,2922,3593,2146,1608,3225,2299,2557,2264,2455,2634,2432,2700,3420,2594,3057,3222,2833,2603,3222,2813,2754,2649,2667,2884,2650,2958,3367,2254,1593,3137,4429,2930,3009,2025,2818,2598,3030,3250,3180,2489,4534,2811,2956,2717,2966,2687,2837,2207,3229,3151,2346,1652,1717,2467,3241,1890,2348,2034,3246,3180,2077,2415,2779,2457,2438,2383,3510,3003,2986,2814
"COG0030",2478,3660,3683,2960,2554,3227,2625,3618,2179,3821,2344,3225,3698,4091,3614,2372,1693,2858,1552,3208,3097,3807,2601,2995,3363,3474,3914,4143,3064,3091,2362,2953,1578,3871,3767,3587,2923,3884,4046,3785,3030,3054,2798,2767,4252,3089,3112,3657,3070,2639,3072,2034,3137,2688,2283,2723,2401,2951,2339,2440,3321,2197,2909,2594,4285,3691,2384,5040,2449,1382,2588,3003,3720,4211,2330,3116,2557,4609,2585,3934,3210,4866,4455,4136,2229,3606,3777,3462,3424,3675,3435,3461,3769,3130,1520,5809,2330,3998,2411,3539
"COG0031",2633,3295,3321,2292,3101,2949,2505,2850,3006,2469,2530,2708,2969,3780,3336,2817,3305,3289,2512,2968,3400,3285,2251,2581,2495,2974,2739,2851,2839,3157,3035,2742,2004,3485,2692,2804,3018,3448,3178,3010,3105,3016,2491,3253,3066,2747,3106,2272,2183,2859,3411,2682,2418,2978,2796,2964,1848,2770,2228,3282,2371,3104,2568,2207,2174,3447,3353,2428,2923,1928,2298,3540,3108,2986,2613,3234,3079,2703,2923,2714,2318,2993,2234,3019,2252,2305,1971,3206,3385,2671,2800,3245,2850,3289,2357,2743,3161,3282,2170,2536
"COG0033",27,43,26,50,133,171,15,154,288,51,37,234,48,110,1237,46,43,35,174,8,23,135,751,66,69,10,9,12,73,279,12,151,33,56,34,8,5,11,164,47,93,11,481,74,695,326,157,281,198,48,4,74,61,25,387,36,38,561,1058,94,106,8,4,30,15,0,53,63,226,91,146,12,7,15,4,22,31,54,44,6,19,2494,21,128,76,27,20,214,31,64,152,34,152,8,68,419,34,286,7,2
"COG0034",5543,5409,3760,5206,3405,4056,5592,4100,4198,4826,4748,4927,4675,4328,3574,4434,5239,4369,3399,5498,4396,4495,5735,4257,4760,6083,3976,4593,5062,4389,4894,4206,3778,4137,5061,4279,4248,4639,4527,5549,4857,4207,6470,5744,5935,5731,4836,5933,5147,4769,4918,4052,3683,4971,4772,5213,7205,3353,1872,4951,7631,5176,5213,5241,7137,4684,5238,4721,5953,3527,7389,4775,5192,4593,5926,4802,5046,5483,5001,5301,4969,4229,3147,4366,4573,6703,5534,4365,4906,4701,4142,4924,5708,5971,4002,4791,4688,3524,6913,5725
"COG0035",1935,2023,1826,2206,1865,1751,1939,1892,2079,2345,1976,1664,1906,2348,2074,1807,1906,2034,1265,2090,1884,1885,2170,1849,2200,2393,2397,2363,2040,1987,2049,1797,1560,2092,1917,2028,1654,1690,1866,2012,2125,1802,2243,1833,2308,1875,1871,1822,1836,1582,2052,1757,1684,2100,2384,2098,2332,1767,1040,2060,2389,1768,1964,1984,2765,2002,2285,2112,1865,1252,2342,1979,1996,1736,2111,1597,1758,2053,2102,1806,1705,2085,1365,1761,1806,2654,2328,1607,1909,1946,2148,2217,1864,2346,1415,2063,2265,1863,1992,2156
"COG0036",1408,2374,1918,2124,1776,1391,1676,2456,1718,2036,1357,1752,2105,2328,3473,1278,1307,1957,1108,1839,1568,1567,2704,1620,1679,2217,1479,1983,2431,2267,1594,1929,1416,3008,1630,1674,1510,2267,2740,2128,2034,2692,2027,1954,2044,2201,2419,2863,1879,1332,1562,1236,2530,1653,1813,1275,2478,2229,2437,1921,2142,1316,3656,2323,2310,1809,1626,2319,1554,1492,2275,1642,1507,2936,1894,1943,1381,2431,1379,2606,1487,2121,2474,2618,1857,2238,1904,1872,1493,1543,2085,1665,1772,2553,1470,1894,1417,2856,2299,1760
"COG0037",4994,5925,5545,5723,4812,4860,5076,5463,4533,4669,4503,4101,5527,6116,4441,3525,4056,5660,3774,5199,4798,5347,3477,4141,5391,4819,5092,4054,4594,5386,5243,4564,3561,6063,5193,4587,4498,5894,6132,5293,5272,5513,4236,3516,4286,5295,4925,4988,4291,3933,5135,4301,6036,5129,4279,5836,4145,4461,3174,5636,3558,4974,3567,3871,5131,5514,4898,3778,4359,3639,4008,6560,5101,5793,4293,5056,5087,5053,4913,4814,4257,4359,6054,6348,3657,4650,6142,4392,5195,4859,4549,5693,5077,6043,3454,4370,4282,5593,4276,4905
"COG0038",4577,3116,3140,3824,4359,4106,4047,2644,4348,3170,4754,4660,4070,2661,3561,4606,4807,4255,4188,4339,4184,4707,4167,4072,3802,3892,4084,4417,3253,4211,4434,5004,4186,2509,4927,3857,4331,3269,3943,3832,3607,3728,3541,4464,3181,4168,3309,2811,4304,4841,3965,4622,3719,4590,4802,4726,4158,3876,2681,4903,4251,4151,3487,3352,3617,4064,4666,3940,5195,3842,5220,4018,4804,3329,3626,4004,4776,2851,4576,4247,4015,6965,2906,3120,4139,3575,3926,3684,5080,4421,3570,3952,4751,3301,4469,3768,3839,3275,4350,3719
"COG0039",3584,2976,3239,2906,3217,3311,3286,2165,3106,2688,3658,3308,3130,2666,7610,3506,3754,3226,2546,3516,3194,3547,3627,3237,2917,3246,3916,4684,3155,3429,3603,3035,3075,2663,4196,3210,2849,2992,3151,3282,3265,4502,3236,4337,3196,2791,2982,3594,3545,3538,3490,3706,3772,3534,2783,3606,2678,2228,2003,3596,3536,3463,4537,3454,3294,3433,3350,3684,3555,2512,3012,3576,3111,2837,3021,2830,3763,2601,4085,3174,2974,5361,3253,2760,3211,3225,3420,2804,3761,3802,3289,3583,3402,2596,2836,3283,3589,3862,3357,3031
"COG0040",1492,1434,1698,1426,1579,1328,1678,1047,1767,1702,1896,1575,1611,1088,1719,1480,1420,1387,1434,1536,1629,1814,2000,1357,1735,1956,1979,2103,1329,2022,1593,1939,1961,1533,1765,1546,1637,1272,1599,1497,1987,1628,2028,1523,2161,1718,1617,1338,1302,1729,1675,1802,1485,1873,1939,1898,2152,1327,848,1878,2035,1648,2138,1109,2431,1584,1799,1813,1826,1369,1657,1834,1737,1380,1808,1741,1628,1535,1854,1691,1768,1939,1154,1612,1697,2163,1252,1536,1998,1619,1505,1928,1940,1825,1750,1628,1617,1440,2217,1693
"COG0041",1369,1461,1480,1355,1100,1128,1436,1010,1439,1318,1284,1291,1529,1176,1281,1332,1054,1430,647,1484,997,1377,1274,1061,1252,1458,1402,1476,1285,1389,1362,1388,863,1172,1326,1268,1011,1330,1462,1426,1465,1464,1427,1178,1313,1564,1252,1108,1439,987,1303,916,1376,1360,1496,1327,1352,1166,697,1404,1524,1264,1343,1042,1544,1315,1523,1367,1335,834,1922,1417,1274,1399,1190,1304,1116,1103,1565,1566,1206,1451,951,1201,1342,1349,1454,1218,1359,1408,1274,1533,1352,1454,926,1364,1340,1540,1429,1525
"COG0042",3503,3778,3579,3927,3397,3682,3433,3627,4127,3327,4157,4284,4435,3338,3026,3945,3791,4481,3050,3948,3612,4236,3164,3610,3589,3981,4307,3901,3575,3481,3780,4388,3096,3677,3587,3775,3776,3956,4439,3935,3663,4207,3723,3959,3401,4048,3768,3256,3555,3883,3828,3752,3998,4116,3837,4046,2158,4411,3781,4543,2989,3789,3057,3586,3038,3626,4050,3566,3522,3199,4187,3448,4122,3685,2978,4298,4091,3303,3990,4068,3613,3802,4267,4108,3690,2633,3861,4113,4099,4186,3283,4100,3635,3379,3203,3061,3646,4412,2908,3662
"COG0043",649,180,120,164,369,424,195,559,234,183,397,784,173,249,1805,229,418,340,650,279,287,604,719,398,1074,244,254,314,296,105,726,405,302,528,434,243,230,587,538,199,334,428,310,701,126,123,740,203,555,423,202,285,436,327,228,458,87,1039,2301,308,265,202,463,213,31,571,304,550,771,1097,413,456,245,362,241,293,327,401,355,147,464,475,252,593,315,304,167,741,315,657,874,182,459,101,384,588,344,441,270,215
"COG0044",3578,3383,2952,3160,3290,3016,2988,3162,3244,3262,3466,4036,3385,3913,5538,3410,2976,3610,2889,3285,2826,3586,3503,2823,3250,3558,3096,3039,2989,3439,3443,3247,2333,3285,3157,2944,2666,3212,3781,3391,3909,3910,3340,3561,2948,4088,4547,3881,4010,2752,3247,2512,4313,3262,3234,3505,2474,3607,4150,3937,3010,3403,3436,2775,3281,3455,3178,3024,3620,3472,3808,3731,3033,3100,2917,3567,3530,2918,3549,3326,2888,4148,2980,3150,2922,3942,2957,3107,3478,3601,3421,3666,3522,3258,2420,3224,2945,4510,3330,3714
"COG0045",142,119,143,118,1049,441,75,796,516,65,494,407,250,367,1942,733,542,271,1399,271,598,277,877,634,242,275,179,303,144,490,242,646,842,237,255,346,429,96,75,105,410,515,407,649,549,456,283,187,374,654,167,625,236,77,450,345,54,657,963,272,165,231,305,587,79,162,278,630,420,796,95,118,138,128,241,344,482,207,134,257,157,1931,264,299,710,241,73,498,188,557,361,102,346,152,1153,327,289,382,172,170
"COG0046",7065,6879,5313,6811,5036,5148,5648,4639,6062,7395,5832,4979,7135,5948,9226,5252,6069,6792,3995,5955,5535,6346,7240,4636,6263,7845,5937,5578,7883,6335,6304,5654,4012,5765,4867,5509,5723,6927,6220,6125,7968,6181,9085,7098,7497,7465,7512,7271,6541,5718,6711,5091,6329,5925,6220,7948,9463,4778,3212,7539,10550,5984,7448,5220,8574,5991,7014,5833,8282,3997,9822,5571,6837,5661,7439,6027,6403,5828,5626,6165,5358,6687,4151,6329,4120,9273,6886,6518,6418,6379,4889,6052,6917,6574,3583,6300,5701,5355,7648,7304
"COG0047",6538,6674,4710,6334,4427,4660,5397,3954,5051,6738,4936,3925,6520,5602,8710,4541,4092,5786,3877,4962,4867,5563,6603,3634,5165,6880,5337,4721,7332,5582,5658,4717,3437,5193,4195,4523,4904,6370,5592,5851,7120,5111,8214,5606,6971,6904,5984,6923,5745,4444,6079,4223,4984,5122,5484,6946,9028,3987,3202,5994,9099,5223,6356,4772,7356,5374,6040,5243,7765,3138,9628,5303,6210,5280,6977,5152,4940,5285,4805,4911,4788,6144,3434,5629,3370,7651,6501,5530,5466,5673,4172,5495,6233,6092,3276,5688,5171,4021,6713,6615
