"","DLF004","NLF002","DOM008","NLF008","NLF015","NOF012","NLF010","NLM027","DLM022","DOF004","NOF009","DLF003","NLM004","DOF009","NOF011","NLM017","DLM016","DOF014","DLM001","DLM028","DOM019","NOF014","NLM031","NLM006","NLF013","DOF003","NOM028","NLM007","NLF007","NLM032","DLM009","NOM027","NOF002","NLM008","NOM005","DOM013","DLM004","DLM011","DLM024","DLM014","NOM022","DLF013","DOM026","NLM023","DOM015","NLM029","DOM023","NLM026","NLM001","DLM021","NOM013","DLM010","NLM016","NLF012","DOM022","DLF010","NLM021","DLM005","DOM024","DLM008","DOM001","NLM024","DOM010","NOM025","NOM019","NOM008","DLF008","NLM028","DOM005","DOF011","NOF007","NOF006","NOF008","NOF013","NOM002","DLF014","DLF009","DOM003","NOM026","DLM017","NOM012","NOM018","DOM016","DLM027","NLM022","NOM015","DLF006","NOM020","NOM029","DOM021","DLF007","DOF012","DLM018","NLF009","NOM017","NOM001","DOF008","NOF010","DLM002","NLM025"
"COG0011",31,9,77,3,6,66,8,102,42,54,26,19,43,138,31,15,17,128,75,31,15,10,13,10,19,22,74,30,32,26,4,467,24,28,23,47,13,30,159,25,28,132,16,30,230,55,3,44,14,23,35,15,4,15,44,29,15,189,21,96,29,1,24,13,25,28,96,36,37,8,23,16,35,80,78,683,175,155,60,16,12,104,12,247,27,10,42,7,63,15,63,185,186,11,39,37,294,11,20,50
"COG0012",2756,2445,2070,2597,2118,3240,1825,3316,3426,2435,2212,3052,3081,2574,2556,2040,2800,2589,2881,2327,2474,2872,2516,2399,2718,2121,2213,2976,2867,2678,2987,2754,2404,2557,2299,3303,2033,2483,1343,2768,2157,2735,2061,2341,2414,3165,2748,3073,2473,2738,2583,2212,2751,2566,3025,3326,2716,2523,2250,2617,2467,3399,2922,2239,3064,2548,1586,2652,2186,2038,2382,1820,2805,2266,2120,2638,2087,2299,2412,3255,2575,2530,2549,3186,2775,2354,2291,3027,2609,2703,1684,3020,3080,2160,2764,2926,2908,2463,2560,2654
"COG0013",5808,5506,4967,6292,6219,9147,4938,5179,6454,5434,5312,6404,5241,5496,5886,4550,6155,5527,6184,5815,6602,5629,5912,5419,6069,5355,4861,6091,6493,5599,5222,6250,5349,4791,4347,6336,4863,5272,2507,6354,4997,5805,5168,4895,5875,6955,5940,6532,6066,6389,5467,5384,5861,6013,6355,6276,6218,5527,5538,5500,5021,7140,6633,5512,6182,6181,3850,4977,4112,5057,4949,4695,6459,4856,5201,5810,4733,5263,3989,6684,5646,5598,5894,6836,5237,6588,4674,6155,4622,5703,3848,5683,6330,4844,5567,6201,5313,5918,5241,5705
"COG0014",2587,2791,2566,2686,2894,1716,2541,2627,1572,2806,2903,2394,2777,2142,2496,2259,2859,2851,3113,2435,3133,2181,2808,2566,2701,2189,2319,3151,2631,2531,2456,3025,2599,2385,1958,2188,2543,2915,1282,2639,2577,2490,2629,2375,3084,2629,3032,2408,2375,3106,2279,2401,2743,2995,2248,2335,2934,1981,2638,2770,2397,2610,3032,2706,2886,2905,1895,2872,1949,3098,2823,2440,2656,2499,2513,2849,1772,2374,2209,3144,1812,2612,2965,2763,2674,3038,2225,2300,2686,3142,1874,2103,2622,2296,2340,3476,2113,2580,2191,2112
"COG0015",3385,3452,2657,3288,2296,2201,2547,3373,2859,2987,2899,3639,3246,3622,3040,2819,2960,3180,3540,2803,3223,3305,3108,3440,3696,2918,2673,3438,3649,3178,3164,3680,2822,3467,2496,3305,2841,3073,1687,3378,3093,3463,2948,2571,3150,3391,3932,3337,3419,3131,3355,3038,3476,3112,3275,3352,3449,3605,2800,3142,3410,3696,3123,2965,3986,2749,2595,3317,2663,3260,3268,2405,3107,2617,3389,3951,2801,3130,3000,3552,3303,3483,3264,4924,3401,2974,3061,3492,3022,3116,2707,4024,3901,2784,4516,4072,3401,3459,3291,3725
"COG0016",2284,2756,2289,2637,2465,3150,2446,2171,3063,2625,2652,2788,2040,2365,2503,2436,2647,2662,2696,2205,2622,2804,2604,2192,2549,2405,2071,2576,2474,2319,2677,2662,2444,2193,1749,3018,2354,2341,1103,2625,2418,2601,2076,2539,2390,2674,2221,2733,2757,2656,2451,2100,2600,2529,2598,2964,2478,2448,2437,2882,2433,2206,2640,2260,2649,2768,1757,2471,1949,2665,2527,2147,2850,1918,2214,2465,1849,2257,2151,2388,2502,2433,2594,2704,2301,2606,2523,2041,2080,2612,2061,2743,2528,2377,1994,2056,2301,2212,2556,2579
"COG0017",3013,2681,2560,2821,3261,3119,2836,3306,3873,2748,3057,2936,3289,3077,3423,3342,3520,2721,3260,3260,3504,3107,3565,2758,3069,3271,3723,3583,3515,4235,2414,1330,3066,4100,3050,3458,2964,3452,2147,3517,3129,2960,3167,3502,2734,2717,3068,3786,3191,3449,3091,2677,3419,3199,3040,3336,3608,2970,3062,3338,3110,3392,3142,3523,3211,3531,2423,3693,2718,2788,3595,2786,3246,3026,2683,1979,2425,2656,2752,3688,2969,3577,3208,3136,3400,3537,2981,3377,3233,2960,2542,3113,2906,3603,3460,3786,3814,3450,2939,3086
"COG0018",4250,4504,3663,4106,4009,5698,4679,4682,5011,4121,4343,4492,4168,4163,3857,3098,4338,3944,4413,3915,4188,4839,3855,3916,4606,3707,3897,5191,4356,4686,3934,4892,3376,3781,3402,5392,3982,4347,2057,4368,4344,4288,3879,3644,4799,4408,4105,4601,4830,4488,4547,4041,4778,4422,4181,4728,4772,4258,4170,3878,4135,5243,4451,4502,4875,4385,2974,4630,2947,4616,4333,3529,4685,3596,4236,4687,3365,4359,4073,4641,4018,4450,4419,4708,3992,4900,3941,3962,3658,4402,3172,4275,4429,3900,4023,4106,4487,3935,3928,4663
"COG0019",4445,5628,4868,5585,3424,3672,5358,4795,3399,5638,4445,4774,4765,4512,3942,3779,4247,4607,4905,4244,5156,4551,4628,5114,4864,3967,4403,4818,4679,5091,4772,6846,4281,5065,4724,4579,3967,4148,2615,4985,5371,4731,4789,4292,3935,4707,4682,4679,5475,4611,4432,4465,5060,5013,5050,3810,4421,4263,5154,4844,4507,4556,4314,4752,4549,3894,3558,5282,3110,6429,3994,4526,4116,4529,5611,5157,3488,4653,4171,4651,4731,4871,5233,5184,4868,4515,3645,4513,4153,4403,3791,4020,5958,4101,7746,5391,4918,4982,5470,5999
"COG0020",2098,1734,1548,1577,1283,1948,1860,2113,2016,1618,1667,2493,2323,1838,1924,1284,1570,1879,1894,1557,1614,1654,1800,1850,1950,1509,1603,1857,1869,1952,2142,2051,1604,2038,1199,2289,1702,1717,717,1834,2249,1726,1707,1509,1878,1816,2083,1892,2133,1528,2013,1797,2525,1711,1731,2354,1698,1970,1727,1919,1975,2154,1640,1353,2120,1510,1477,1711,1556,2497,1732,1498,2026,1796,2059,2259,1144,2091,2159,1929,2129,1807,1848,2234,1723,1553,1731,1985,1757,1634,1756,2191,2006,1661,2556,2376,1976,1679,2167,2482
"COG0021",3126,2975,2475,3683,2290,2791,2723,2760,2090,3277,2405,2421,2298,2634,2131,1502,2269,2078,2904,2471,2275,1518,2117,3468,2409,2499,1978,2108,2355,1375,3132,6089,1729,1576,2839,2237,2485,2587,3062,3262,3042,1610,1682,1826,2216,2886,4100,1497,3355,2115,3224,2532,3200,2216,3576,1716,2354,2905,2047,1514,2982,4866,2284,2451,2765,2197,1920,2196,1981,4555,1529,1973,2118,1888,2772,3399,3362,3739,2144,3199,2232,2674,3230,2973,2744,2233,2180,4665,2812,2920,1998,1775,3458,1856,3446,3447,1352,3062,2688,3345
"COG0022",380,1019,1676,1804,1873,474,879,1213,864,694,964,149,124,393,1330,790,527,235,1259,1043,473,339,701,541,142,1071,994,307,425,214,66,94,1327,148,386,204,915,243,197,728,144,829,206,1615,946,345,191,253,106,970,234,211,40,656,729,740,587,518,997,1081,783,260,325,502,372,605,1145,619,2115,43,258,1633,578,1234,129,307,641,20,379,286,317,92,912,345,286,819,623,196,953,294,1229,575,172,1010,92,99,96,570,466,117
"COG0023",288,469,669,491,530,435,886,56,213,556,713,111,46,625,623,584,582,615,439,329,432,297,552,666,478,508,404,460,222,260,98,25,595,268,323,527,887,809,308,652,323,464,456,656,432,269,397,342,237,684,407,589,66,483,354,212,386,503,578,471,476,264,538,465,247,668,595,377,679,229,701,784,541,485,147,87,430,132,349,357,192,426,490,52,364,611,561,295,815,693,778,142,346,593,47,56,73,446,260,79
"COG0024",2698,3810,2767,3228,3115,3746,3393,2323,3345,2963,3510,4424,3692,3423,3239,2671,3510,3574,3298,2962,3320,3253,2988,2895,3749,3177,2627,3724,3342,3594,2861,2891,2939,3749,2642,3579,3345,3590,1692,3349,4201,3570,3433,3343,3010,3946,3478,3341,4400,3388,3499,3265,3979,3559,3363,3444,3415,3071,3283,3528,2938,2575,3398,3217,3154,3475,2300,3364,3022,4268,3545,3030,3396,3040,3968,3134,2169,3110,3581,3146,2837,4017,3537,3139,3522,3536,3206,2868,3382,3156,3019,2728,4122,3159,2748,2575,2992,2752,3232,3811
"COG0025",400,631,470,141,293,224,230,2853,600,888,477,707,461,1589,276,459,634,1070,495,765,587,649,583,971,1772,356,818,497,747,451,728,2228,444,492,1304,533,191,551,1848,523,283,528,221,395,170,1047,536,795,915,165,438,1901,102,357,170,487,418,564,361,486,403,348,1090,652,491,464,629,741,477,167,174,204,517,151,907,2265,1772,1580,1950,422,495,1331,675,1975,1108,238,522,539,1073,303,321,2431,992,428,275,343,2160,353,480,362
"COG0026",43,59,85,216,43,176,46,1823,163,196,88,63,106,352,140,26,158,257,325,430,88,61,40,124,87,181,222,81,31,197,1858,959,75,24,525,170,92,72,953,210,41,245,22,200,45,73,126,91,97,195,168,309,16,128,276,122,251,350,49,80,306,144,227,267,286,32,99,40,86,23,70,66,220,14,227,1063,988,619,383,113,76,146,72,1113,230,176,321,167,168,129,56,990,211,132,62,51,764,200,85,77
"COG0027",1386,904,1633,1508,1233,682,1497,194,307,1227,1647,1052,1000,1425,1159,756,1282,1225,1718,935,1267,532,929,1628,1167,952,1143,1215,1035,440,214,890,881,667,728,970,1612,1669,854,1684,1724,1092,925,987,1219,514,1877,765,1234,1461,1003,1643,1832,1175,1413,546,1070,1208,1224,1072,1820,2176,1459,1111,952,1560,840,826,1051,1415,1208,1420,831,849,435,935,1100,1652,633,1383,1181,1216,1470,835,867,1144,879,2108,1309,1646,1275,893,1499,953,1689,1358,673,1636,921,1659
"COG0028",5206,6308,6569,5257,5735,3300,4245,10327,4675,5686,4936,4733,5255,4723,5629,8539,5263,4809,6184,6364,6584,5993,6029,4419,6150,5516,6165,5841,6056,6269,5172,6834,7300,6274,7900,4333,4412,4416,10137,5089,4713,5438,6080,5248,7212,5425,6934,4514,4465,5930,4774,6074,4555,5764,5222,3967,5774,4615,5809,5212,4625,4926,5425,6952,4599,5414,5117,8382,5536,4207,5267,5639,4841,5734,7204,7374,7949,6204,6168,5525,4905,6927,6045,7208,7697,5754,4965,6390,6496,4821,5047,7847,5918,4997,5332,5337,7560,5647,5240,6206
"COG0029",2966,2685,2555,2589,2951,1710,3081,1084,1681,2903,3361,2417,3068,2598,2404,2058,2920,2994,3180,2050,2917,2044,2881,3118,2515,2232,2720,3037,2605,2508,2955,2461,2817,2788,2216,2514,2770,3100,1640,3080,3089,2790,3152,2591,3197,2372,3010,2490,2768,2930,2233,2700,3358,3164,3293,1612,2851,2354,2923,2413,2350,4364,3083,2904,2415,3447,2494,2810,2232,3027,3104,2619,2558,2546,2711,2852,2016,2752,2170,3046,2216,3138,3158,1978,2893,3035,2088,3427,3571,3187,2475,1637,3214,2282,1806,3037,1926,2394,2388,2979
"COG0030",2357,3083,2384,2749,1660,4486,4183,4233,3705,3840,2337,3179,3813,2270,3102,2617,2353,3087,2454,3403,2186,3359,2960,5000,2682,3203,3216,2819,3784,4019,3957,3673,2584,3622,2872,4075,3523,2723,2403,2540,2587,3865,3908,2977,3380,3854,2378,3627,3089,2697,5455,2385,2399,2555,3089,3766,3097,5784,2646,3450,3371,3331,2494,2169,3043,2286,1393,2886,1572,2957,3998,2026,3733,2934,3084,4785,3029,2616,2913,3507,4625,3678,3729,2493,2421,2384,3454,2752,2989,3840,4101,8225,3151,3630,3623,2959,4868,2220,3609,4230
"COG0031",2635,2980,2554,3237,3384,2286,2805,3614,2845,3237,2469,3307,2491,2807,3379,2139,2987,3156,2867,3154,3106,2818,3561,2452,3119,2976,2669,3211,3064,3153,3328,3308,3084,3299,2861,3100,2568,2811,2259,2703,2488,2856,2702,2586,3360,3498,2136,3312,2828,2972,2521,3036,1858,3239,2130,3494,2971,2730,2957,3226,2511,2384,2732,3002,3153,3154,1943,3273,2546,2559,2699,2667,3412,3019,2424,3231,2723,2242,3054,2936,2670,2936,2709,2555,3373,3339,2794,2465,2722,2662,2368,2303,2807,2814,2212,2809,3133,2857,3260,3063
"COG0033",4,11,155,74,43,24,11,364,135,150,40,7,55,364,28,23,14,278,214,220,9,3,8,64,6,161,231,31,36,161,300,1216,130,25,598,146,38,99,1072,42,17,161,6,74,29,8,8,50,72,39,5,166,36,11,194,51,2,426,20,32,61,99,25,287,96,36,86,32,171,4,10,70,2,10,66,1939,1016,764,105,12,47,52,59,671,179,55,152,451,150,33,39,704,301,8,27,35,636,57,5,714
"COG0034",5978,4212,4427,5676,5296,3119,4583,4617,4111,4578,4825,5991,4733,4795,4382,5246,4935,4443,5915,4394,5139,4762,4792,4701,4563,4237,4966,4388,5557,4534,3596,3458,3426,3747,3290,4374,4846,4813,1813,5819,5476,5717,5292,4282,4943,4629,6925,5393,5036,5183,4721,4167,7226,5264,5258,4067,5483,4815,4969,4916,4771,7708,5517,4165,4860,4743,3587,4425,3326,5259,4041,4046,4751,4231,3739,4037,3008,5713,3366,6167,5386,4753,4663,5297,4608,5254,4127,6445,4259,5058,3757,3361,5706,4271,6716,6745,3854,6019,4634,5927
"COG0035",2142,1803,1750,1856,1881,1390,2335,1955,1880,1898,2013,2315,2363,2411,1888,1910,1958,1997,1917,1617,1820,2021,2034,2088,1895,1756,1660,2212,1975,1867,1821,2050,1920,1809,1822,1705,1850,2119,1049,1886,1896,1895,1783,1818,1908,1741,2026,2009,2038,2062,2138,1822,2305,2134,1859,2019,2057,2073,2153,2246,2223,2370,1958,2089,2135,2255,1215,2038,1315,1957,2376,1734,2005,1651,1642,1913,1321,2196,2105,2359,2048,1884,1929,2404,2008,2284,2147,2184,1802,1906,1667,1956,1824,2066,2683,2713,2086,1912,2204,2318
"COG0036",1878,2713,1094,1963,1331,2484,1971,2473,2382,1547,1337,2544,2051,1808,1577,2350,1590,2227,1534,1888,1284,2465,1654,2386,2070,1353,1802,1479,2166,2663,2922,3422,1825,1918,2205,2512,1763,1586,2381,1473,1666,1794,2600,1591,1458,2222,2271,2287,2404,1259,2318,2098,2489,1615,1876,3026,1854,1890,1645,1629,1680,2087,1443,1698,2013,1427,1529,1887,1068,3634,1502,1222,1852,1541,2559,3163,2091,2720,2501,2253,2468,2172,1538,1778,2240,1639,2094,2063,1923,1634,1936,3042,2123,1668,2284,2355,2406,1647,2364,2061
"COG0037",4315,5520,4464,3523,4106,5955,4083,5480,5439,5367,4400,6064,4770,4305,4709,3863,5301,5368,4371,4419,4974,5668,6476,3853,5211,4818,4095,5080,5222,6153,5696,4525,4826,5549,4454,6356,3963,4776,3219,4678,5097,5093,4721,4185,5190,5923,4317,5842,4578,5811,4944,3335,4153,5111,4308,6122,5216,4339,5059,5668,5386,3599,4968,4564,5241,4237,3612,5675,3689,3550,5049,4309,5554,4491,6001,4014,3568,3435,5289,4791,5089,5528,4913,5094,5436,4881,4525,4181,4706,5225,3722,4196,5354,4613,4685,4798,6035,4528,5368,4458
"COG0038",3583,3685,4935,4523,4827,2894,4410,5116,2656,4762,4881,3277,3178,4833,4216,3276,4478,4281,5113,3616,4157,2622,3970,3949,3356,4088,4665,4700,3826,3859,3248,3500,4389,3155,3979,3233,5010,4790,2660,5001,4084,4724,4246,3939,5051,3229,4367,3063,3279,4715,3173,4682,4195,4697,4296,2476,4302,3815,4597,3983,3791,4262,4538,4379,3635,3871,3860,4195,4154,3460,4092,4611,4139,4346,3709,6213,4660,4150,4419,3927,2829,3960,4401,5424,4183,4663,3562,3532,4947,4877,3996,5890,4114,3835,3600,3348,4950,4231,3175,3184
"COG0039",3064,4509,3450,4350,3643,3257,4650,3964,2153,3509,3628,2595,2668,2750,3226,3536,3553,3363,3535,2834,3538,3206,3492,3680,3004,3304,3347,3313,3298,3109,3778,7770,3130,3228,2288,2665,3618,3234,2027,3455,3251,3410,3220,3226,3773,3008,3369,2908,3113,3570,3545,2731,2650,3417,3478,2614,3459,3260,3586,3625,2906,3528,3508,3102,3240,3620,2538,3292,2491,4540,3932,3692,3458,2785,3819,4050,2986,3692,2891,3180,2607,3093,3825,4510,2779,3366,3305,3143,2951,4204,3322,5443,2874,3204,3371,3619,3762,3182,3477,3179
"COG0040",1822,1620,1916,1543,1406,1149,2097,949,1094,1720,1856,1846,1682,1926,1625,1117,1619,2041,1852,1498,1586,1348,1874,1774,1738,1367,1566,1455,1514,1672,1456,1797,1594,1721,1365,1635,2032,2003,797,1689,1628,1933,1697,1423,1968,1292,2273,1459,1336,1913,1733,1673,2120,1734,1294,1543,1561,1613,1865,1919,1754,2065,1518,1768,1989,1643,1366,1420,1408,2171,1953,1794,1597,1574,1475,1934,1563,2054,1228,1945,1529,1642,1625,1702,1616,1784,1511,2052,1992,1778,1836,1539,1722,1592,2170,2043,1209,1910,1628,2188
"COG0041",1194,1468,1155,1206,1102,1005,1485,1350,1000,1382,1270,1440,1316,1481,990,1019,1396,1381,1422,1219,1252,1158,1405,1418,1434,1154,1292,1481,1366,1474,1526,1263,1078,1464,1203,1271,1369,1566,708,1413,1484,1325,1573,1062,1358,1336,1436,1411,1296,1338,1233,1255,1399,1357,1436,1151,1453,1400,1388,1511,1232,1525,1309,1454,1467,1351,837,1471,625,1329,1379,922,1307,1037,1375,1516,966,1283,1465,1428,1089,1576,1398,1556,1445,1512,1273,1435,1424,1344,1191,1389,1574,1270,1352,1288,1370,1312,1271,1331
"COG0042",2964,4222,4021,4038,3873,4275,3880,4069,3635,4219,4151,3358,3365,3845,3619,3578,3759,3478,3488,4094,3765,3820,3396,3605,4407,3683,4279,4697,4015,4347,4395,2964,3424,3541,4513,4144,3886,4108,3826,3733,3490,3650,4042,3636,4069,4005,2939,3748,3565,4116,1874,2229,1214,2127,1883,2074,2234,1695,2266,2249,1956,1703,1913,2260,2081,1973,1747,2513,1680,1770,2493,2076,2057,2046,2209,1948,2246,1766,2634,2264,1843,2506,2336,1968,2342,2286,1811,2119,2473,1995,1753,2203,2280,2091,1493,1235,2450,1716,1842,1834
"COG0043",243,420,246,712,414,253,324,637,556,579,424,105,175,228,293,221,735,98,776,722,220,165,444,523,128,436,788,167,198,493,465,1817,387,129,1012,626,133,364,2331,351,192,476,137,370,311,596,283,193,308,439,731,1009,83,390,533,517,258,565,318,186,1059,276,636,233,321,363,1121,334,648,461,261,282,535,211,415,436,1111,713,861,242,391,186,637,404,356,305,880,283,372,432,252,1038,115,248,326,272,799,284,576,125
"COG0044",2921,3897,3340,3489,2923,2965,3044,3799,3168,3504,3468,3275,3308,3191,2853,2740,3389,3480,3650,3170,3366,3049,3688,2987,2966,2980,4084,3450,3390,3829,4421,5480,3274,2994,3591,3098,2644,3118,4163,3438,3025,3545,3330,2696,3440,3214,3347,3350,3025,3520,3623,3087,2467,3828,4072,3233,3261,3221,3289,3625,3233,2973,3567,3228,3919,2878,3526,3610,2834,3443,3114,2533,3439,2704,4304,4379,3344,3413,3157,3628,2903,3466,3621,4796,3452,3152,3422,3392,3238,3159,3168,4117,4070,2928,3919,2951,3928,3319,3487,2964
"COG0045",242,515,616,651,515,270,296,114,836,254,465,155,83,436,601,564,228,480,424,480,220,121,95,617,151,430,423,256,105,84,367,1906,1046,137,665,290,527,211,945,212,75,350,259,648,197,102,171,134,150,345,136,319,29,52,206,128,138,197,43,63,155,90,78,270,237,159,422,138,790,164,91,339,85,242,129,516,669,496,303,147,125,130,333,140,141,159,213,236,354,155,531,216,248,194,125,119,273,149,146,302
"COG0046",4145,3448,2951,4018,3304,2356,3086,3926,2518,3528,3177,3654,4186,3512,3037,2860,3488,3509,4610,3688,3221,3187,3058,3144,3322,2898,2776,3793,3344,3510,3019,5073,2777,2838,2636,3505,2635,3040,1811,3513,3107,3865,3399,2531,3492,3804,4229,3947,4373,4444,5801,4777,9475,6978,6497,5775,5960,6324,5954,6030,6309,10485,6967,6042,8000,5621,4057,6898,3943,7451,5978,5077,5935,5657,6434,7447,4616,7122,4972,7869,5882,7190,6398,8500,6409,7040,4877,9111,5541,4855,3363,4018,7382,5483,9296,8942,6742,6769,6464,7524
"COG0047",6947,5101,4121,5549,4134,3472,4709,5489,3996,5581,4950,6110,6725,5506,4913,4787,5710,5646,7773,5463,5216,5155,5288,5279,5359,4729,3948,5532,5822,5597,4142,8837,4581,4680,3884,5544,4217,4947,3154,5951,5384,6195,4864,3734,5441,6378,6672,6592,7348,7008,5060,4360,8897,6138,5799,5223,5021,5643,5135,5486,5147,9099,6490,5079,7117,5241,3128,5760,3895,6318,5301,4207,5320,4823,5045,7334,3629,6630,3851,6903,5325,6521,5583,6578,5737,6053,4160,8273,4734,4202,2837,3491,6901,4524,7545,7913,5477,5977,5750,6988
