"","NOM014","NOF010","DLM023","NLF007","NOF014","NLM002","NLM027","DOF012","DOM001","DOM022","DLF003","DLM006","NOF012","DOF009","DLM028","NOM007","NLM029","NOM008","DOF011","DOM013","DLM022","NLM021","DOF007","DLM008","NOM010","NOM022","DLM018","NOF008","DOM019","NLF008","DOF014","DLM019","NLM022","NOM012","DLF005","DOM016","NOM028","NLM024","NLF015","NOM029","DLF012","DOF006","NOM016","DLM014","NLM004","NLF013","DLM003","NOM009","NOF009","NOF005","DLF013","NOM019","NLF005","DOM023","DOM026","DLF010","DLM011","DLM027","DOM010","NOM002","DOM024","DOM003","NLM026","DLM020","NLM009","DLF014","NOM005","NOF002","DLM001","DLM012","NLF009","NOM017","DLM015","DOF008","DLM002","NOM020","DOM008","DLM016","DLF001","DLM013","DLM004","DLM010","NLM016","NLF010","NLM025","NLF001","DLM009","NOM025","NLM010","NLM001","DLM021","NOM018","NLM006","DOM015","DLF009","DLF004","NLF012","NOF011","DOM021","DLF008"
"COG0011",23,9,68,28,13,23,92,193,31,36,21,5,66,146,31,28,58,28,9,41,42,10,30,96,68,28,187,42,16,2,130,58,27,14,13,9,86,1,6,61,39,23,12,28,37,25,32,25,20,45,64,12,18,0,16,14,16,144,11,46,17,92,19,3,4,380,12,12,46,578,6,8,6,168,5,6,48,10,6,107,9,6,1,3,24,10,3,11,15,10,13,80,2,142,104,19,12,20,13,59
"COG0012",2574,2517,2716,2883,2859,3528,3372,3020,2459,3049,3077,2979,3234,2563,2276,3140,3074,2624,2049,3151,3437,2794,1881,2642,2307,2142,2969,2788,2466,2585,2546,3021,2786,2554,2892,2536,2176,3419,2089,2638,2609,1955,2586,2718,3080,2790,2241,2885,2225,2390,2756,3028,3055,2798,2017,3349,2491,3174,2874,2237,2267,2313,3131,2306,2688,2658,2311,2419,2973,2332,2154,2787,2137,2908,2576,3027,2056,2801,1585,2900,2043,2228,2766,1815,2617,2183,2994,2256,2441,2498,2747,2579,2416,2444,2112,2785,2638,2569,2736,1603
"COG0013",5716,5875,6081,6424,5582,7162,5317,5676,4993,6317,6398,5810,9287,5477,5799,5664,6915,6110,5069,6207,6489,6329,4193,5501,6022,4976,6445,6497,6585,6228,5557,7072,5339,5655,5809,5912,4849,7208,6215,4567,4533,5185,6097,6446,5295,6067,5278,4953,5290,5731,5884,6189,5971,5897,5109,6300,5292,6987,6731,5156,5552,5318,6608,5141,5778,5763,4423,5309,6143,5979,4803,5633,5616,5496,5281,6130,4965,6054,3778,6138,4911,5319,5885,4943,5728,5356,5219,5536,5502,6066,6367,5665,5428,5861,4753,5865,5998,5961,5753,3830
"COG0014",1740,1445,1537,1468,1234,1321,1496,1208,1346,1242,1289,1392,922,1226,1344,996,1421,1652,1753,1211,885,1645,1087,1523,1672,1466,1376,1487,1814,1499,1599,1529,1461,989,1350,1684,1320,1460,1552,1453,1158,1510,1604,1506,1603,1463,991,1335,1611,1385,2534,2903,2230,3032,2582,2305,2922,2740,3046,2534,2693,2402,2394,2676,1733,2828,2031,2568,3149,2905,2300,2336,2777,2038,2187,2304,2567,2855,1835,3032,2543,2402,2697,2538,2112,2557,2409,2699,2604,2385,3104,2574,2562,3088,1805,2637,3005,2470,3106,1903
"COG0015",1702,1927,1834,2007,1830,2398,1882,2279,1869,1822,2029,1998,1244,2014,1545,1855,1859,1537,1828,1847,1579,1957,1586,1761,1698,1747,2206,1720,1776,1773,1786,1853,1858,1866,1806,1851,1534,2071,1239,1660,1666,1583,1679,1851,1726,2078,1686,2111,1679,1669,3452,3985,3462,3908,2898,3335,3069,4883,3163,3395,2790,3176,3397,2489,4472,3892,2533,2813,3507,3943,2758,4509,2657,3443,3247,3510,2654,2933,2226,3729,2827,3077,3431,2519,3743,3003,3112,2953,2961,3469,3111,3451,3514,3095,2777,3310,3139,3014,3064,2610
"COG0016",2651,2191,2278,2543,2809,2867,2189,2724,2434,2562,2770,2724,3159,2366,2227,3041,2692,2777,2705,3012,3111,2486,1995,2862,2502,2454,2500,2847,2617,2617,2649,2791,2309,2471,2792,2549,2042,2231,2484,2050,2170,2335,2470,2662,2025,2558,2461,2078,2632,2514,2587,2622,2978,2250,2085,2925,2333,2694,2740,2239,2471,2169,2743,2245,1948,2466,1766,2443,2724,2609,2350,2021,2528,2254,2523,2049,2281,2697,1889,2731,2317,2078,2568,2445,2572,2524,2641,2270,2303,2776,2689,2428,2162,2395,1870,2261,2568,2534,2680,1770
"COG0017",3129,3477,4566,3641,3033,3771,3295,3072,3087,3020,2927,3189,3103,3099,3311,3773,2695,3525,2812,3486,3967,3660,2712,3417,3007,3145,2907,3223,3470,2785,2695,3615,3337,2934,3214,3212,3769,3421,3314,3128,3487,3235,3554,3433,3237,3091,3246,4519,3073,3777,2976,3213,3501,3091,3156,3377,3408,3110,3094,2615,3067,2702,3729,3082,3341,1952,3106,3050,3258,1551,3610,3413,2933,3870,2881,3339,2608,3539,2591,2384,2944,2704,3396,2856,3174,3450,2424,3509,2946,3157,3346,3568,2709,2737,2399,2996,3235,3406,2948,2404
"COG0018",4303,3914,4247,4410,4816,4525,4642,4291,4200,4161,4452,4208,5569,4110,4040,4554,4398,4306,4622,5501,4814,4781,3279,3878,4240,4436,4409,4669,4225,4067,3993,4671,4021,3956,4361,4447,3910,5227,4025,3621,3540,4240,4055,4328,4145,4561,3856,4511,4303,4597,4262,4919,4601,4100,3878,4750,4333,4819,4521,4219,4191,4356,4607,3693,3646,4763,3321,3378,4434,4715,3810,4013,3898,4446,3894,3888,3658,4310,3180,3928,4009,4028,4750,4637,4638,4355,4014,4511,3831,4802,4498,4489,3919,4780,3348,4225,4322,3817,4396,2971
"COG0019",4695,4924,5280,4691,4498,6069,4862,4017,4528,4977,4733,5833,3683,4507,4259,5651,4717,3842,6334,4594,3434,4348,3692,4754,4672,5419,5972,4081,5101,5533,4622,4091,4887,4733,4827,5267,4409,4541,3335,4118,6150,3507,5207,4964,4758,4848,3940,5711,4383,4940,4735,4534,5451,4649,4805,3835,4149,5239,4224,5705,5145,4595,4667,4401,5975,5183,4699,4202,4882,4596,4130,7774,5159,4893,5411,4597,4824,4304,3587,4819,3969,4540,5086,5350,5950,5139,4733,4760,4949,5486,4608,4911,5205,3984,3534,4492,5045,3938,4438,3598
"COG0020",1837,1704,1657,1846,1661,2271,2065,2194,1985,1817,2495,1970,2004,1846,1550,2031,1885,1572,2517,2290,2047,1793,1663,1916,1815,2279,1954,2018,1567,1615,1840,1881,1759,2147,2058,1824,1626,2191,1338,1733,1204,1600,1765,1886,2286,1948,1724,1740,1672,1699,1720,2076,1762,2074,1666,2421,1725,2206,1597,1977,1767,2119,1949,1618,2797,2299,1159,1629,1868,2359,1647,2537,1558,2068,2189,2026,1601,1568,1503,2040,1708,1753,2547,1863,2434,1641,2113,1362,1763,2115,1541,1820,1851,1909,1132,2084,1651,1902,1617,1463
"COG0021",2813,3015,1570,2289,1546,5189,2864,1777,2958,3660,2446,3117,2800,2635,2500,2671,2857,2235,4586,2239,2101,2377,2616,1517,2640,3060,3494,2104,2300,3732,2026,1498,2779,2196,2228,3216,2001,4932,2303,2775,1158,2635,2304,3274,2349,2367,2552,1807,2442,1860,1611,2770,2417,4088,1698,1700,2554,2947,2281,2675,2081,3646,1504,2374,3656,3412,2813,1758,2944,3156,1854,3398,2354,1400,2667,4673,2479,2253,2151,1687,2453,2607,3252,2710,3281,2238,3099,2468,2662,3364,2138,2631,3510,2277,3340,3164,2208,2175,2940,1905
"COG0022",169,337,206,242,182,44,669,311,455,394,77,325,282,224,558,73,196,345,25,121,505,284,565,585,402,75,97,305,267,948,120,382,160,163,84,535,598,141,1051,528,38,486,677,381,67,76,719,37,550,360,838,363,335,200,222,715,242,337,341,160,996,18,252,1944,35,289,348,1325,1278,211,1005,90,1292,100,458,210,1657,545,1436,774,946,222,37,877,113,1295,61,498,1067,102,943,93,520,919,636,378,678,1329,290,1150
"COG0023",738,451,307,215,286,160,52,144,465,356,110,288,409,648,335,268,283,649,224,524,205,410,649,478,552,336,364,533,426,483,610,138,356,197,370,478,413,267,571,777,64,646,530,660,43,445,672,94,698,539,462,258,317,407,484,202,793,61,521,142,592,119,377,583,117,81,315,600,410,108,563,37,570,75,267,260,696,571,796,258,912,606,69,881,80,547,101,472,339,238,673,445,665,453,426,282,477,605,665,617
"COG0024",4230,2757,2972,3314,3298,4816,2363,2748,2897,3358,4410,4225,3785,3465,3051,4321,3914,3490,4277,3594,3376,3365,2827,3534,3370,4221,4180,3391,3248,3197,3532,3020,3466,2791,3509,3545,2647,2622,3048,3352,2693,3165,3099,3380,3649,3733,3443,3390,3503,3703,3550,3142,4039,3470,3377,3426,3574,3122,3369,3975,3275,3056,3261,2922,3270,3142,2604,2898,3226,2497,3174,2751,3171,3014,3274,2815,2708,3527,3057,3207,3329,3257,4002,3404,3825,3415,2832,3197,3230,4405,3462,4005,2905,3018,2193,2685,3613,3230,3156,2304
"COG0025",352,336,281,723,645,571,2901,2448,400,165,711,362,230,1615,779,576,1046,468,172,556,596,406,293,504,460,266,1011,523,607,142,1075,371,1123,499,1328,696,812,380,281,1009,482,626,639,499,486,1753,469,1368,479,410,523,481,998,546,232,514,555,1940,1036,821,371,1587,831,196,147,2215,1304,425,479,4953,447,282,426,2133,468,537,461,647,219,589,187,1832,102,227,337,270,702,635,590,896,177,1351,1005,185,1727,410,376,268,297,603
"COG0026",106,214,104,23,63,207,1860,960,290,265,66,34,168,345,416,47,66,41,23,167,170,235,96,79,113,48,199,213,108,212,258,167,198,68,41,84,215,153,39,159,176,84,68,206,94,97,196,81,87,64,245,288,51,128,22,117,75,1135,201,212,45,625,84,53,37,1070,517,77,326,1884,133,61,46,779,91,156,78,149,18,165,92,314,19,44,76,92,1852,272,115,95,188,144,114,49,1018,39,133,154,133,100
"COG0027",1587,1655,714,1009,511,3087,203,894,1819,1435,1053,1361,659,1426,920,1161,518,1538,1421,981,315,1063,1459,1072,1040,1773,1479,845,1219,1466,1213,400,863,1167,1002,1486,1138,2214,1206,1312,277,1298,1146,1642,1021,1181,1348,500,1677,843,1086,938,1043,1911,917,554,1689,844,1472,434,1259,1667,765,1454,1820,918,702,868,1707,1857,940,1645,1245,695,912,2009,1626,1253,1526,793,1608,1620,1825,1508,1644,901,220,1121,977,1212,1470,1209,1552,1182,1088,1370,1223,1152,1644,851
"COG0028",4953,5675,6253,6075,6089,4610,10234,7790,4620,5302,4729,5755,3312,4689,6320,4253,5376,5398,4209,4342,4550,5707,5247,5183,5620,4689,6045,4826,6678,5171,4831,4010,7628,4951,4469,6077,6212,4929,5827,6535,7490,5547,5330,5107,5294,6113,5130,7018,4967,5803,5465,4611,5096,6879,6140,3934,4398,7236,5425,7101,5810,6195,4530,5757,7271,7384,7951,7282,6142,8920,4958,5356,5559,7490,5261,6360,6590,5336,5057,5110,4419,6029,4592,4205,6207,5264,5279,6954,5725,4436,5937,6985,4350,7142,7944,5244,5722,5636,4818,5071
"COG0029",3213,2461,1818,2612,2010,4516,1129,1646,2400,3269,2456,2820,1718,2651,2021,2391,2349,3515,3016,2429,1675,2791,2481,2437,2734,3060,3215,2563,2938,2548,3007,1479,2867,2197,2631,3134,2692,4500,2914,3620,2672,3632,2935,3043,3082,2563,2360,2685,3380,2770,2780,2432,2589,2984,3222,1614,3140,1958,3002,2729,2927,2836,2431,2787,2819,2805,2227,2831,3178,1658,2290,1866,2816,1873,2409,3377,2567,2969,2112,2791,2759,2735,3324,3025,3023,2534,3071,2832,2680,2757,2923,3214,3190,3222,2046,2983,3151,2377,3191,2487
"COG0030",2590,2194,3430,3763,3318,2684,4191,8219,3339,3087,3171,3538,4471,2292,3436,3743,3941,2332,2926,4191,3679,3126,1496,3458,3089,2618,3098,3697,2212,2755,3075,4115,2386,4622,4153,3672,3239,3341,1663,2977,3748,2311,3726,2529,3829,2710,3244,3282,2379,3220,3840,3025,2993,2389,3904,3842,2692,2508,2540,3159,2676,2631,3655,2675,4375,4830,2878,2553,2431,4869,3560,3671,2501,4905,3640,2775,2408,2363,1603,3065,3505,2378,2397,4175,4215,3208,3980,2157,3011,3057,2740,3599,5087,3401,3019,2329,2547,3106,3821,1386
"COG0031",2889,2851,3300,3049,2846,2333,3536,2301,2533,2147,3297,2478,2323,2809,3128,2026,3461,3113,2596,3008,2828,3020,2354,3316,3390,2472,2761,3491,3127,3262,3133,3781,3443,2702,2982,2760,2648,2384,3393,2767,2321,2864,3115,2620,2498,3088,2294,2786,2526,3020,2830,3135,2293,2185,2734,3490,2787,2626,2724,2409,2936,2174,3408,2801,2195,3325,2802,3076,2902,3026,2825,2247,3057,3109,3224,2493,2557,2994,1970,3067,2570,3011,1818,2826,3068,3408,3272,2994,3276,2817,2954,3007,2480,3374,2747,2604,3235,3427,2672,1928
"COG0033",45,58,28,45,1,133,369,708,66,206,8,0,18,377,230,18,12,34,4,114,127,7,71,26,4,16,325,2,7,81,287,123,167,54,11,65,239,104,40,164,289,48,8,39,58,7,20,7,42,25,153,96,46,8,4,48,88,702,25,69,24,717,48,52,16,1962,555,137,215,2454,9,26,28,706,5,445,152,11,30,159,35,189,32,14,714,14,303,285,21,74,38,40,58,29,1061,5,12,27,37,96
"COG0034",4954,6058,4473,5589,4830,7356,4631,3372,4801,5286,6001,5765,3132,4797,4332,5594,4589,4666,5286,4261,4130,5623,3944,4951,4829,5620,5733,4730,5195,5733,4434,4335,4578,5433,4504,4699,4904,7689,5223,4266,5951,4422,5207,5891,4799,4628,4914,4753,4817,4527,5738,4858,5242,6948,5276,4081,4847,5236,5555,3671,4981,5649,5432,4754,7163,3897,3326,3472,5904,4207,4289,6558,5009,3767,4648,6402,4445,4949,3779,4801,4834,4094,7218,4548,5914,4304,3613,4208,4904,5000,5199,4680,4623,4908,2989,5955,5349,4354,5059,3520
"COG0035",2080,1947,2251,2014,2046,2382,1969,1941,2204,1892,2311,2157,1362,2398,1609,2335,1705,2266,1974,1719,1893,2088,1420,2236,2033,1949,1862,2004,1791,1827,1984,2315,1977,2035,1751,1959,1662,2401,1912,1805,1792,1830,2009,1855,2262,1920,1714,2014,1985,2201,1894,2115,2130,2003,1782,2077,2137,2417,1985,1640,2111,2199,1972,1576,2761,1852,1770,1911,1921,2104,2107,2614,1803,2049,2249,2176,1753,2050,1542,1802,1848,1840,2315,2333,2267,2201,1819,2104,1678,2045,2051,1941,2126,1916,1316,2072,2206,1866,1919,1228
"COG0036",1367,1639,1818,2119,2462,2292,2501,3059,1677,1865,2569,1776,2431,1785,1969,1890,2309,1404,3624,2530,2428,1848,1479,1650,1522,1691,2231,1825,1265,1981,2246,2296,2238,2469,2891,1535,1793,2091,1296,1913,2893,1255,1534,1466,2087,2037,1474,2277,1371,1849,1783,2014,2071,2234,2565,3025,1597,1853,1425,2533,1654,2721,2300,1339,2305,3085,2216,1826,1573,2064,1661,2237,1412,2417,2383,2054,1092,1594,1410,2439,1782,2030,2544,1921,2011,2034,2964,1696,1913,2420,1276,2145,2364,1460,2088,1860,1631,1572,1605,1462
"COG0037",4939,4532,5052,5232,5776,3949,5458,4188,5337,4213,5965,4863,5983,4269,4437,6203,5870,4250,3578,6312,5530,5206,3439,5644,5074,5068,5403,5535,4951,3530,5335,6060,5498,5064,5823,4865,4091,3621,4056,4533,5002,3538,5048,4738,4753,5183,4301,6226,4374,5437,5093,5282,5709,4298,4794,6087,4799,5014,4917,6000,5076,3442,5933,3906,5087,4103,4482,4823,4391,4420,4617,4672,5013,5975,5424,4223,4508,5302,3624,4869,3988,3305,4100,4067,4289,4480,5692,4538,5132,4594,5792,5434,3902,5167,3612,4299,5084,4766,5226,3625
"COG0038",4609,4263,4002,3788,2622,5233,5078,5915,3775,4309,3272,3753,2905,4827,3612,3967,3246,3865,3483,3202,2732,4353,4487,3973,3950,4031,4181,4152,4205,4433,4204,2643,4180,2823,3349,4382,4650,4251,4796,4960,2801,4525,4803,5065,3195,3330,3995,3530,4757,3910,4740,3654,3718,4390,4179,2447,4774,5548,4654,3721,4629,4169,3075,4784,3649,6260,3963,4308,5103,7120,3825,3610,4881,4891,3206,3466,4964,4451,4133,3217,4981,4628,4140,4438,3189,3702,3234,4323,3958,3265,4733,3986,3895,5175,4647,3583,4700,4238,4887,3848
"COG0039",4056,3194,3089,3309,3270,3024,3972,5450,2934,3544,2569,3010,3214,2809,2722,3402,2963,3656,4579,2729,2180,3525,2873,3631,3457,3223,2780,3484,3521,4259,3399,2693,2791,2619,2844,3838,3334,3552,3726,3011,3597,3443,3113,3506,2650,3078,2972,2886,3631,3198,3435,3261,2977,3367,3174,2646,3224,4511,3550,3815,3585,3741,2966,3527,3266,4168,2273,3156,3514,5305,3221,3252,3729,3787,3495,3210,3391,3584,3038,2968,3568,2702,2677,4660,3185,4203,3947,3096,2888,3123,3588,3028,3701,3787,2953,3036,3434,3223,4171,2478
"COG0040",1860,1904,2312,1497,1302,1638,924,1520,1744,1325,1846,1659,1177,1906,1511,1263,1290,1616,2181,1684,1108,1528,1707,1914,1602,1576,1737,1550,1568,1553,2015,1092,1657,1550,1357,1653,1539,2068,1389,1949,1358,1443,1706,1695,1699,1795,1747,1677,1880,1659,1972,1975,1398,2212,1688,1545,2014,1711,1540,1433,1895,1991,1403,1667,2429,1875,1346,1570,1781,1935,1573,2227,1594,1214,1640,2041,1905,1605,1959,1584,2064,1715,2189,2093,2195,1655,1485,1801,1666,1335,1880,1662,1809,1960,1560,1783,1714,1636,1759,1367
"COG0041",1588,1251,1273,1443,1207,1894,1388,1397,1244,1546,1426,1550,999,1508,1205,1434,1327,1340,1338,1232,975,1406,919,1523,1293,1540,1615,1302,1251,1175,1422,1205,1403,1086,1429,1369,1309,1526,1061,1408,1101,1351,1300,1410,1306,1439,1209,1473,1246,1469,1359,1475,1426,1455,1538,1163,1566,1529,1361,1411,1377,1304,1444,995,1571,1449,1213,1107,1365,1447,1275,1318,1079,1403,1254,1436,1103,1336,886,1276,1372,1281,1356,1450,1302,1303,1510,1457,1336,1305,1311,1469,1405,1369,967,1172,1386,979,1305,836
"COG0042",3987,3127,4305,3996,3824,4136,4134,4018,3559,3446,3383,3613,4250,3836,4048,3754,3959,3644,3080,4181,3653,3990,3172,4074,3864,3499,3978,3654,3781,4005,3512,3328,4239,3322,3676,4182,4258,3040,3808,4462,3322,3954,4102,3783,3397,4346,3589,4360,4103,3845,3635,3685,3970,2950,4032,3674,4172,3475,3479,4005,4160,3127,3733,3927,3026,3658,4519,3387,3571,3854,3803,2580,4072,4363,3263,3810,4048,3712,3096,3755,3874,4065,2165,3875,3431,3876,4470,4126,4429,3571,4022,4410,3501,4120,4083,2940,3775,3577,3601,3264
"COG0043",352,286,574,183,174,408,632,1044,1085,529,107,215,261,227,734,195,566,360,458,599,583,266,370,189,186,189,118,529,215,715,105,246,368,402,337,658,798,279,405,381,219,232,244,379,160,116,462,217,392,309,470,328,181,277,125,494,369,429,686,431,316,746,188,438,30,460,1015,376,812,436,232,319,294,775,556,300,254,737,301,772,133,1007,85,324,124,586,458,235,258,298,437,158,533,314,1095,254,401,279,475,1114
"COG0044",3568,3280,3474,3389,3128,3710,3816,4119,3276,4040,3277,3794,3006,3190,3099,2908,3251,2853,3452,3137,3147,3301,2436,3639,3227,2997,4050,3397,3341,3653,3466,3989,3444,2932,3097,3665,3975,3060,2968,3265,3950,3338,3051,3484,3297,2991,2939,4150,3453,3368,3528,3923,3173,3365,3325,3229,3133,4824,3609,4339,3240,3401,3360,2696,3307,4432,3628,3248,3596,3998,2975,4002,3555,4002,3535,3326,3319,3384,2339,4607,2631,3034,2495,3040,2946,3022,4416,3249,3606,3023,3522,3393,3039,3484,3316,2850,3801,2806,3199,3508
"COG0045",124,279,232,110,122,108,120,455,237,391,153,164,265,444,498,65,97,282,302,292,873,252,1160,100,155,73,426,151,229,648,484,377,257,197,127,562,424,161,526,627,203,720,136,227,82,155,153,65,478,248,343,418,137,173,240,242,220,297,146,243,75,862,116,660,73,1010,632,1045,419,1874,351,246,469,501,280,419,648,218,833,271,516,494,57,298,596,398,396,514,355,147,356,234,605,187,1235,228,107,608,256,751
"COG0046",5621,6559,6986,6062,5804,9713,6998,4038,6242,6539,6542,7292,4102,6206,6697,6906,6899,5665,7442,6292,4621,6110,3582,6028,6731,5654,7492,5916,5980,7168,6280,6032,6332,5821,5688,6468,5029,10615,6080,5550,7269,5289,6812,6403,7412,5938,5366,6708,5831,6063,6902,7951,6844,7615,6230,5693,5488,8538,7015,6419,5914,7081,6927,5683,8516,7417,4825,5024,8290,6811,5552,9285,6384,6641,6477,9113,5365,6273,3981,7411,4718,4789,9456,5555,7502,6039,5377,6026,5994,7827,7947,7176,5750,6407,4668,7408,6857,5557,4862,4037
"COG0047",4753,6007,6235,5838,5077,9604,5428,3478,5177,5920,6140,6649,3507,5479,5485,6458,6322,5191,6320,5524,4018,4987,3252,5506,6094,5462,6859,5259,5159,5459,5653,5608,5677,5245,5228,5606,3943,9149,4134,4794,6909,4522,6205,5916,6767,5314,4824,5940,4951,5351,6170,7123,6373,6657,5032,5201,4996,6611,6557,5033,5115,6648,6563,4439,7340,7318,3927,4593,7755,6167,4514,7669,4944,5496,5703,8096,4068,5716,3456,5973,4241,4437,8917,4683,6971,4871,4053,5086,5225,7378,7008,6487,5370,5454,3619,6937,6184,4869,4184,3140
