"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG0011",24,29,33,12,27,42,20,14,54,20,110,32,11,305,7,428,67,190,68,16,175,99,69,10,17,58,11,199,10,1,23,85,11,51,83,46,65,71,9,23,25,4,22,127,25,24,35,4,9,30,21,8,12,12,162,1036,23,23,24,18,20,19,15,156,28,17,39,108,74,23,8,10,25,37,67,194,28,37,25,2,38,31,34,28,13,28,16,28,16,20,2,5,27,59,16,189,19,9,239,13
"COG0012",2287,3363,3022,2579,2993,2855,2495,2546,2446,2848,3328,2218,2352,2922,2135,2779,2705,2893,2975,1826,2088,1608,2246,2809,2782,2631,2744,2955,2515,3465,2796,2021,2107,3368,2164,2400,2645,2956,1809,2967,3051,2797,2715,2727,2348,2377,2571,2762,2700,3139,2176,2981,2033,2518,2353,2339,2583,2213,2556,1995,2918,2558,2243,1330,2571,2581,3054,2607,2364,2783,2312,2178,2326,3111,3206,3020,2431,2827,2733,2985,2762,2487,2600,2165,2664,2595,3502,2875,3250,2929,2617,2970,2302,2413,2469,2487,2306,2438,2446,2394
"COG0013",4371,6291,5211,5611,6042,6294,6018,5869,5383,5273,5290,5270,6625,5446,6231,6263,6107,6208,6137,4700,4710,3824,4909,5551,6001,5678,6245,6360,5870,7129,5572,4938,5555,6367,5200,5651,4652,6987,4900,6617,6187,5945,6300,5862,5495,5220,5419,5839,5858,5680,4399,6208,4914,6009,5272,6011,5671,5346,6130,5169,5873,5286,5525,2487,4613,5973,6368,5620,6018,6034,5144,4824,5768,6440,9191,5660,5045,6440,6394,5864,5857,5297,5915,4982,5714,4745,7202,6450,6747,4968,6232,5361,5199,3980,6560,5468,5523,5528,5884,5524
"COG0014",1945,2292,2832,1836,3201,3712,2370,2976,2885,2697,2606,1811,3056,2094,2905,2903,2855,2953,3130,2444,1768,1853,2443,2215,2858,2152,2928,2588,2673,2648,2488,2568,2708,1612,2562,2483,2679,2782,2549,3058,2895,3026,3101,2491,2599,2600,2234,2705,1694,1779,2156,2403,2551,2807,2464,2887,3094,2552,2865,2554,2411,2210,2687,1238,2094,3013,2285,2565,2951,2636,2640,2296,2397,2418,1717,2111,2408,2665,2696,2394,2596,2950,2480,2626,3151,2331,2386,2662,3136,2409,2739,2488,2978,2250,3153,2022,2642,2786,3075,2589
"COG0015",2544,3314,3271,3300,3542,3150,3431,3327,2998,3381,3421,3064,2970,3472,2261,3681,3286,3750,3521,2407,2741,2631,2688,3243,2979,3723,3510,3879,3439,3734,3198,2632,2695,2885,3463,3121,3055,3402,2529,3169,4005,3901,3137,3457,2989,2806,3328,3495,4446,3331,2832,3434,2834,3067,3172,3944,3064,3000,2723,2906,3211,3291,2953,1615,2938,3133,3137,3504,3042,3673,2463,2775,2829,3310,2220,3995,3391,3065,3318,3530,3333,3075,3024,3161,3049,3508,4236,3704,3529,3846,3196,3134,2905,3019,3161,3605,2810,3473,3143,3556
"COG0016",1716,2965,2027,2463,2636,2684,2755,2581,2558,2281,2204,2455,2604,2309,2499,2716,2228,2812,2702,2152,1824,1733,1900,2787,2680,2639,2503,2486,2196,2206,2266,2341,2512,3014,2226,2458,2107,2886,2447,2776,2633,2196,2658,2597,2300,2397,2496,2619,1921,3026,2479,1996,2288,2584,2226,2583,2621,2545,2760,2068,2845,2532,2262,1075,2174,2546,2595,2390,2532,2553,2257,2382,2228,2687,3177,2737,2442,2862,2667,2730,2281,2340,2511,2362,2682,2194,2851,2526,2384,2098,2653,2625,2665,2153,2608,2425,2469,2753,2396,2168
"COG0017",3044,3405,3195,2978,3692,3346,3179,3208,2774,3338,3309,3276,3545,3806,3212,1298,4520,2389,3279,2782,2420,2436,2986,3098,3530,3104,3617,2873,3438,3290,4204,2623,2946,3882,2660,3855,3248,3622,2830,3141,3203,2975,3376,2979,2947,3070,3056,3373,3341,3750,3361,3404,2945,3515,2665,1561,3165,3416,3535,3165,3205,2871,3521,2162,3446,3222,3018,3482,2919,3142,3072,3581,3334,3760,3111,3107,3075,3251,3496,3139,3013,3442,3434,3067,2951,4181,3670,3559,3669,4523,2794,2446,3058,2770,3487,3022,3045,2682,2731,2806
"COG0018",3380,4721,4102,4011,5212,4599,4838,4403,4022,3924,4626,3859,4905,4558,4068,4944,4246,3964,4434,3549,3346,3008,3535,4754,4317,4624,4748,4416,3877,5207,4772,3650,3934,5073,4220,4467,3659,4648,4631,4517,4895,4097,4505,4236,3854,3355,4593,4739,3675,4528,3060,3905,3990,3882,4401,4684,4304,4378,4311,3897,4471,3890,4495,2019,3630,4408,4130,4405,4299,4604,3745,3871,3976,4753,5625,4236,4189,4723,4399,4253,4208,4364,3784,4413,4369,3745,4538,4402,4661,4447,4107,3964,4350,4136,4121,4271,4213,4489,4824,3876
"COG0019",4831,3783,4765,4737,4712,5632,5486,5216,5623,4852,4889,3956,4473,5064,3352,6769,5342,4835,4872,4547,3508,3528,4555,4489,4233,5941,4390,5879,4983,4547,5084,4878,5005,3408,5614,4983,4220,4123,5378,4303,4540,4621,4634,4698,4981,4137,4470,5037,5953,5688,3775,4651,3952,4577,4595,4564,4743,5104,3909,4833,4796,5393,4742,2647,6269,4993,5080,4772,4691,4883,4336,4120,4281,4696,3634,4027,4539,4131,4986,5894,4504,4167,3972,5318,4430,5084,6061,4754,4623,5674,5502,4714,4401,4153,5112,4289,5153,5595,3912,5068
"COG0020",1184,2374,2343,2142,1884,1918,2138,1853,1618,1734,2174,1702,1553,2050,1305,2035,1630,2055,1898,1495,1140,1491,1775,1669,1527,2449,1753,1984,1710,2172,1941,1585,1536,1992,1995,1689,1748,1892,1877,1640,2101,2054,1530,1713,1718,1632,1995,2597,2791,2078,1287,2008,1713,1737,2076,2367,1793,1643,1529,1731,2072,2238,1337,700,1186,1676,1724,1763,1783,1977,1616,1662,1551,1870,1978,2200,1970,1995,1920,2010,2102,1739,1892,2217,1611,2010,2192,1833,1979,1704,1588,2087,1720,2205,1618,1962,1770,1730,1855,1848
"COG0021",2812,1711,2268,2207,2126,1934,3352,3273,3274,2737,2756,2555,2231,1371,2257,6109,1569,1652,2883,1964,3309,1914,1882,1524,2289,3322,2367,3526,3014,4871,1429,2479,2330,2180,2720,1904,2838,1477,2754,2294,2797,4097,2062,1613,2631,1736,3240,3249,3658,2708,1598,4704,2460,2157,3740,3108,2796,2254,2204,1675,2229,2686,2467,3193,1137,2218,3645,2682,2690,2370,2412,1858,2490,1468,2768,1784,2986,2103,3200,3123,3131,2569,2162,3059,2928,1572,5271,2300,3224,1895,3736,3175,2438,2157,2226,2947,2028,2985,2261,3495
"COG0022",354,715,122,314,305,565,108,945,656,291,1227,1255,840,103,1866,89,378,787,1247,1628,616,1120,1224,339,544,120,563,171,577,258,236,1664,1269,876,120,625,921,645,859,319,369,201,968,849,1101,1294,244,34,34,152,759,205,929,673,25,211,318,1267,603,233,133,479,498,192,56,681,667,97,712,157,1955,1013,997,246,466,565,777,576,716,548,391,247,1324,146,297,152,81,409,290,77,1738,64,956,374,450,548,996,1010,923,545
"COG0023",318,212,39,206,475,415,244,485,557,344,40,664,604,85,558,24,284,248,423,785,441,622,447,306,558,79,386,344,438,268,236,659,567,215,178,532,784,148,884,548,254,406,645,474,347,607,399,78,116,257,595,272,911,535,124,108,736,566,668,454,353,277,454,306,67,478,368,406,538,469,592,573,343,351,407,144,451,526,657,288,277,803,609,312,702,261,170,216,366,95,507,101,690,341,435,513,576,472,434,654
"COG0024",2632,3462,3668,2803,3752,3509,4393,3596,2924,3469,2400,3451,3518,2997,3148,2796,2988,3232,3221,3027,2182,2314,3001,3317,3495,3758,3346,4119,2716,2602,3502,2723,3201,3392,3919,3774,3324,3115,3386,3355,3157,3429,3405,3587,3177,2900,3474,4014,3274,4303,2626,2814,3324,2978,3102,2512,4239,3409,3426,3371,3524,3255,3207,1609,2616,3577,3313,4026,3489,3679,2956,3130,2956,3290,3831,2735,2931,3391,3255,4211,2690,3568,3239,4258,3182,3737,4869,3383,3228,3425,3201,2814,3500,3602,3327,3093,3236,3788,3003,2912
"COG0025",1314,523,487,491,510,381,905,672,889,1115,2901,464,237,2188,304,2223,294,584,528,202,1773,630,158,634,641,345,406,990,332,370,462,479,415,596,912,441,1058,392,234,1038,484,565,172,529,597,443,430,102,140,574,426,538,188,596,1621,4887,365,268,456,226,1255,488,641,1876,473,374,179,1364,470,1722,193,432,801,791,208,2435,395,521,526,364,401,561,271,262,307,499,556,719,414,1312,138,701,470,1959,563,562,374,637,186,998
"COG0026",540,120,105,75,82,145,93,83,197,209,1913,197,182,788,33,954,93,160,311,65,1025,100,16,55,158,74,235,216,210,161,190,83,40,159,206,61,173,172,44,218,280,113,191,244,117,59,171,17,39,43,31,167,99,32,616,1939,100,98,30,23,28,87,268,968,173,127,259,150,119,91,64,121,397,95,182,959,298,220,204,32,43,76,150,40,147,26,176,29,112,87,205,1835,98,380,100,364,48,59,46,124
"COG0027",715,567,1097,1163,1219,1189,1219,1474,1225,893,180,1354,1138,627,1200,956,683,822,1731,1424,1103,864,834,499,1281,1636,1073,1423,1644,2193,437,1597,1229,308,466,869,1290,383,1495,1463,948,1881,1468,1096,1013,880,998,1829,1833,1148,763,2038,1605,902,1660,1912,1586,918,1499,927,1028,944,1116,847,289,1204,1414,1170,1035,1206,1412,935,883,743,632,908,1813,835,1658,1365,1379,1664,1176,1694,1666,669,3061,1052,1369,490,1507,202,1713,646,1214,1192,1242,902,1212,1569
"COG0028",7926,3939,5171,4916,5885,6119,4488,6090,5666,7671,10251,5099,5738,7596,5810,6723,6260,5107,6104,5646,7908,5076,5751,6032,5196,6156,5779,5949,5683,4920,6200,6625,5560,4619,7182,5859,6505,3974,4234,5424,4599,6875,5918,5497,5692,7267,4788,4573,7293,4272,8597,6268,4395,6023,6181,9046,4963,5217,5440,6100,4511,5281,6925,10235,7523,5750,5177,6914,5706,6088,5649,4978,6301,4559,3283,7822,4604,4823,5054,5789,5213,4427,5656,4681,4797,6290,4580,6026,5518,6980,5060,5199,4939,6146,6594,4612,5774,6326,7049,4310
"COG0029",1266,891,1672,1227,1698,1785,1542,1766,1620,1580,615,1273,1712,1023,1656,1368,1041,1612,1758,1470,1172,1333,1408,1116,1661,1643,1586,1822,1348,2469,1400,1406,1563,942,1513,1514,2036,855,1719,1700,1351,1619,1628,1552,1527,1520,1264,1891,1590,1307,2038,3411,2765,2827,2731,1668,3194,2544,3514,3066,2675,2397,2846,1656,2647,3137,3253,3176,2683,2532,2769,2299,2076,2475,1738,1622,2390,2606,3041,2822,2984,3098,2402,3044,3204,2766,4507,2639,2966,2573,2557,3028,3345,2163,2973,2387,2906,2688,3225,3171
"COG0030",1680,2125,2092,2556,1534,1366,1690,2058,2146,1323,2423,1799,1303,2701,972,1983,1966,1650,1386,1138,1722,760,1586,1802,1330,2387,1692,1741,1265,1839,2207,1328,1430,1977,1806,1764,1670,2255,2380,1430,1691,1335,1545,2127,1737,1410,3005,1372,2423,2098,2611,2784,3495,2957,2634,4927,2623,3237,2317,3894,4058,3572,2171,2418,3794,2547,3085,3616,3062,2702,2609,3628,3431,3653,4400,8229,3363,3663,2539,3566,2343,2724,3064,2638,3844,3645,2619,3775,3462,3281,2761,3956,2317,2929,2165,5803,2672,3076,3432,5072
"COG0031",2826,3478,2475,2711,3222,3255,2798,2727,3251,3403,3586,2311,3374,3174,3396,3376,3251,3066,2929,2684,2743,1925,2999,2812,2978,3107,3072,2779,2858,2432,3220,2537,3031,2792,2410,3034,2759,3769,2826,2696,3119,2175,2969,2807,3218,3034,2538,1838,2194,1989,2257,2552,2550,3541,2194,2998,2896,3408,3112,2758,2993,3245,2993,2315,2293,3214,2195,2981,3481,3145,2835,2797,3149,3284,2233,2270,2483,3558,2709,2508,2633,2808,3400,2514,2674,3346,2353,3080,2931,2826,3275,3222,2479,2994,3131,2701,2957,2985,3411,2441
"COG0033",587,54,59,54,30,94,73,72,149,156,366,20,53,674,44,1216,19,177,223,70,1046,93,8,1,11,718,8,328,56,102,169,143,26,143,63,31,154,109,12,19,94,10,34,150,17,138,5,33,17,21,20,457,38,10,704,2501,49,14,36,4,16,5,274,1102,297,14,184,52,4,8,45,8,229,48,19,701,67,1,47,2,5,102,28,22,35,24,144,42,12,10,76,295,42,95,5,411,26,9,31,64
"COG0034",3297,4170,4791,5464,4424,4945,5003,4694,4515,4725,4594,4963,5255,3727,5221,3505,4441,4813,5964,4080,2967,3517,4174,4838,4950,5911,5481,5735,6089,7716,4506,4384,5056,4084,3768,4651,4322,4338,4613,5645,4847,6980,5177,5748,4879,3414,4680,7211,7128,5515,5202,6479,4817,4858,5630,4313,4940,4239,4678,5360,4653,4622,4221,1893,6112,5320,5120,4619,4935,4618,4759,4285,4347,5426,3158,3395,4815,4702,5868,5821,5982,4810,4262,5689,5005,3760,7437,5467,6122,4827,5756,3578,4901,3427,5086,4821,4911,4202,4990,4608
"COG0035",1800,2034,2311,2094,2251,2063,2034,1960,1907,1992,1959,1722,2265,2036,1927,2062,2257,1855,1894,1750,1313,1269,1668,2096,2022,2279,2063,1839,1905,2381,1844,1741,1782,1822,1634,2256,1791,2241,2341,1983,2140,2013,2041,1874,1615,1889,2132,2326,2762,2327,1993,2278,1850,2017,2131,2129,2090,2178,2243,1861,1743,2185,2051,1096,1776,2159,1841,1905,2042,1912,1615,2067,1610,2009,1380,1956,2247,1983,1867,2131,2124,2149,1867,1924,1911,1832,2444,1968,2363,1949,1809,1840,1983,2048,1778,2060,2111,1786,1951,2051
"COG0036",2235,2955,2074,2446,1462,1858,2437,1477,1546,2169,2525,1477,1632,2454,1329,3466,1811,2378,1555,1220,2054,1512,1564,2465,1561,2028,1784,2182,1640,2066,2690,1088,1414,2397,2547,1828,1852,2307,1930,1425,2035,2276,1274,1783,1912,1791,2356,2514,2267,1920,1319,1175,1014,934,1536,1167,762,1130,833,1449,1565,1347,950,1361,1602,921,1047,1196,862,1109,751,879,1048,1294,1330,1675,946,1030,774,1013,1012,925,853,958,895,1073,1281,1188,1268,1271,1157,1630,764,1377,731,1079,881,1550,798,1274
"COG0037",4473,6030,4722,5107,5057,5704,4582,4888,5393,5509,5339,4292,4883,5970,4138,4423,4984,4951,4383,4309,3616,3553,4489,5880,5366,4418,5172,5438,4475,3610,6226,4456,5078,5433,6032,5457,4584,6202,4085,4964,5230,4289,5789,5058,5167,4853,4953,4140,5126,6127,3841,4319,3994,6408,3464,4363,4943,4450,4180,4750,5838,5412,4543,3227,5035,5058,4252,5511,5115,5234,4002,4608,4436,5928,5939,4203,5393,5581,4725,4944,4324,4762,4716,5088,5296,5533,3998,5269,4790,6145,3508,5583,4504,5252,4961,4417,5110,5523,5190,3958
"COG0038",3977,2482,3225,2878,4798,4915,3270,4391,4679,4110,5097,4011,4672,4854,4855,3548,3982,3312,5069,4626,4607,3874,4329,2623,4509,3139,4329,4124,4229,4234,3999,4994,4813,2593,3694,3973,4974,2624,4451,4556,3646,4356,4721,4711,3970,4381,3123,4150,3598,3907,3301,3511,5036,3994,4223,6991,4524,3695,3898,4257,3393,3195,4351,2720,2899,4758,4242,3900,3919,3290,4828,3808,3545,3141,2876,5923,3770,4143,5005,3737,3599,4783,4213,4029,4878,3142,5221,3825,3943,3504,4485,3230,4793,4453,4135,3825,4554,3700,5077,3994
"COG0039",2306,2685,2677,2652,3265,3604,3148,3790,3554,2826,3941,2930,3340,3771,3741,7597,3153,2964,3601,3713,2983,2505,2869,3220,3578,3212,3521,2803,3243,3524,3044,3433,3800,2150,3891,3135,2953,2667,4632,3478,3273,3406,3577,3439,2874,3195,3600,2677,3292,3369,3483,3242,3615,3507,3653,5399,4086,4206,3648,3208,2884,3479,3101,1982,3596,3416,3476,3108,3468,3048,3466,3201,2795,2955,3200,5410,2921,3378,3429,3048,3040,3233,3204,3204,4154,3196,3017,3268,3182,2792,4399,3934,3692,2891,3495,3244,3601,4521,3793,3634
"COG0040",1347,1554,1657,1517,1530,1832,1323,1666,1760,1657,918,1781,1792,1225,1391,1706,2304,1625,1771,1801,1562,1348,1601,1340,1613,2203,1589,1692,1879,2044,1626,1897,1535,1059,1485,1672,1922,1112,2111,1492,1974,2255,1917,1960,1669,1602,1746,2162,2439,1277,1152,2010,2009,1835,2016,1950,1836,1679,1653,1693,1362,1622,1782,844,1344,1713,1277,1699,1633,1777,1661,1578,1548,1458,1189,1516,1796,1556,1671,1715,1819,1985,1638,1656,1797,1704,1648,1511,1943,1655,1530,1477,1836,1242,1556,1651,1888,1628,1986,1836
"COG0041",1186,1136,1312,1105,1448,1400,1303,1386,1408,1422,1425,1209,1517,1424,1061,1326,1214,1285,1358,918,984,844,1051,1232,1387,1274,1396,1579,1278,1538,1463,1153,1115,1032,1379,1450,1417,1201,1477,1374,1453,1452,1318,1343,1269,1102,1195,1369,1532,1448,1049,1387,1366,1402,1322,1419,1576,1304,1325,1591,1416,1266,1435,731,1073,1355,1482,1522,1272,1444,980,1271,1237,1416,969,1415,1236,1312,1415,1518,1180,1573,998,1510,1309,1450,1904,1406,1447,1621,1197,1552,1268,1492,1237,1384,1364,1475,1352,1352
"COG0042",4505,3709,3378,3350,4697,4636,3534,4181,4328,4357,4038,3604,4068,4308,3777,3027,4277,3768,3613,3752,4028,3228,3792,3862,3743,3372,3949,4005,3136,2983,4345,4065,4036,3601,3881,3796,4413,3322,3877,3476,3674,2907,4030,3630,4319,3418,3336,2151,2997,3794,3535,3737,3885,3513,3150,3882,3960,3871,3626,4097,3670,3280,4092,3925,3267,3759,3402,4382,3813,4346,3897,3818,4041,3725,4229,4046,3614,3735,3829,3637,2935,4128,3593,3422,3681,3548,4156,3966,4026,4351,4074,4443,4085,4628,3750,2996,4103,4218,4059,3561
"COG0043",1020,502,187,409,159,299,299,649,589,361,628,465,309,787,403,1788,566,752,796,283,1089,1077,209,184,730,124,280,115,288,269,531,257,321,565,434,304,384,230,311,646,329,283,443,481,269,391,716,81,30,184,214,284,127,454,713,441,348,588,348,137,343,549,229,2435,201,391,561,178,205,121,438,241,713,184,264,1039,1065,554,363,220,242,378,285,193,471,127,421,196,258,229,679,475,412,867,208,593,327,434,304,542
"COG0044",3597,3230,3379,2905,3455,3816,2994,3536,3560,3467,3713,2925,3158,3927,3007,5660,3500,4667,3645,2528,3342,3522,2721,3043,3374,2966,3314,4024,3357,3077,3851,3362,3585,3176,4298,3366,3270,3935,3075,3670,3920,3333,3505,3525,3572,3235,3573,2449,3289,3011,1599,1876,1497,2045,1858,2278,1946,1673,1645,1823,1663,1960,1791,2267,2180,2146,2236,1852,1769,1680,1487,1631,1807,1867,1688,2302,1805,1879,1889,2046,1619,1696,1561,1756,1729,1651,2122,1851,1992,2406,2005,2575,1890,1805,1887,1738,1808,2162,1873,1729
"COG0045",648,248,73,206,263,269,148,557,256,272,120,158,283,514,527,1927,243,268,426,621,1244,735,424,119,234,560,255,445,258,155,84,619,436,841,242,244,655,377,304,141,405,156,363,342,343,1039,243,55,76,70,579,410,516,99,880,1941,121,384,275,252,112,282,518,920,191,98,381,233,163,159,649,347,497,110,267,444,239,156,222,157,233,205,600,77,248,143,112,103,274,60,661,396,461,538,222,320,79,507,201,593
"COG0046",4849,5713,7403,5884,6851,7494,7833,6443,6411,6385,7126,5366,7055,6552,6081,9049,6972,7392,8344,5083,4657,4028,5781,5802,6277,7511,6048,7436,6686,10519,6368,5408,6358,4638,6456,5993,5647,5989,5557,6986,8007,7678,8009,6898,6029,5038,5840,9467,8536,6906,5207,9069,4729,5480,7082,6690,5620,6030,5571,6141,5660,6474,6049,3272,7300,6908,6531,7229,6597,5951,5760,5466,6665,6954,4141,4041,6254,6016,6438,7269,7333,5444,5562,5625,4908,5286,9753,6058,7839,6633,7107,5569,5798,4952,5953,6341,5882,6208,6387,5776
"COG0047",3929,5167,6669,5218,5478,6012,7326,5613,5548,5723,5509,4790,6054,5392,4108,8916,6307,6000,7705,4219,3661,3194,4859,5234,5606,7118,4931,6998,5983,9116,5615,4035,5003,4036,4970,5252,4732,5602,4686,6550,7177,6637,6970,6243,5110,4588,5061,8888,7374,6450,4831,8285,4202,5351,6626,6183,4808,4900,5220,4858,5262,5665,5053,3181,6955,6249,5852,6572,6096,5278,4472,4541,5497,6640,3433,3450,5149,5342,5927,6710,6960,4983,4881,5356,4179,4729,9481,5863,6850,5842,5578,4076,4976,3833,5157,5669,5027,5068,5457,5320
