"","DOM016","NLM023","NOM029","DOF014","NOM019","DLM009","DLM015","DLF010","NOM017","NOM016","NLM008","NOF009","DOM015","NLM007","NLF010","DOM003","NOF007","DLM012","NOM008","NOM004","DLM013","NLM016","NLF002","DLM003","NLM029","NLM026","NLF008","DOM023","DOF007","NOM001","NOF011","NLF005","DOM018","NOF005","NOM027","NOF014","NLF007","DLM027","DOM013","DLM022","DOF012","NOM022","DLM019","NLM009","NLM002","NOM028","DLF009","DLM016","DOM024","NLM027","NOM025","NOF010","NLM032","NLF009","DLF014","DLM028","DLM024","DOM019","NLF001","DLF012","NLM021","DLM005","DOM010","NLM017","NOM015","DLM014","DLM006","NOF013","DOF009","NLM004","NLM024","DLM023","NOM020","NOM005","NLM001","NOM014","DLM021","DLF008","DLF007","DLM020","NLM025","DOM001","NOM013","DLM004","NLF013","DOF011","DOF003","NLM010","DOF006","NOF012","DLF005","NOM009","DOM021","DLF001","DOM008","DLF004","DOF004","NLM022","NOM018","DLM001"
"COG0014",2946,2430,2706,2820,2897,2449,2756,2296,2326,2839,2385,2870,3094,3185,2560,2468,2811,2907,2931,2319,3010,2718,2773,1836,2672,2381,2675,3018,1871,3422,2496,2240,3721,2503,3052,2241,2708,2733,2193,1606,2152,2621,2771,1724,2304,2366,1800,2877,2623,2672,2691,2622,2543,2268,2820,2431,1312,3110,2528,2104,2881,2033,3041,2220,3033,2651,2431,2453,2119,2910,2643,2839,2338,1946,2382,3111,3026,1882,1845,2587,2127,2406,2200,2537,2633,3058,2152,2599,2617,1739,2426,2427,3099,1840,2557,2626,2860,2702,2642,3196
"COG0015",3275,2636,3003,3222,3984,3154,2675,3338,4514,2981,3478,2950,3103,3462,2539,3130,3273,3896,2685,2805,3730,3433,3481,3046,3341,3367,3220,3873,2841,4020,3024,3396,3131,3073,3646,3199,3671,4944,3279,2910,4022,3138,3414,4472,4233,2714,2775,2931,2787,3460,1657,2009,1817,1531,2216,1522,941,1806,1645,1625,1968,1997,1770,1591,1651,1894,2036,1454,2026,1810,2090,1857,1950,1401,1934,1662,1719,1446,1451,1314,2083,1900,1823,1584,2097,1807,1547,1646,1670,1166,1740,2190,1746,1239,1485,1880,1627,1882,1915,1933
"COG0016",2538,2554,2082,2637,2636,2651,2518,2950,2015,2442,2184,2634,2435,2578,2460,2199,2506,2624,2749,2265,2856,2553,2714,2426,2701,2727,2677,2212,1955,2048,2508,2864,2715,2555,2742,2855,2599,2680,3043,3031,2749,2448,2891,1921,2865,2026,1827,2628,2462,2258,2275,2207,2344,2374,2421,2198,1023,2662,2552,2134,2527,2405,2676,2434,2609,2588,2739,1903,2356,2051,2162,2218,2075,1765,2775,2568,2647,1772,2043,2218,2596,2409,2468,2332,2517,2680,2387,2300,2243,3158,2808,2057,2630,1874,2326,2246,2531,2322,2409,2641
"COG0017",1728,1876,1856,1529,1732,1319,1597,1917,1901,2024,2358,1676,1561,1977,1580,1444,2020,841,1970,1605,1292,1888,1503,1812,1501,2107,1545,1713,1561,2083,1954,1879,1846,2096,700,1715,2022,1708,1943,2202,1754,1791,2105,1843,2090,2045,1372,1916,1688,1847,3522,3478,4107,3626,1968,3284,2099,3493,3473,3468,3653,2991,3074,3318,3524,3515,3155,2997,3110,3261,3354,4509,3394,3053,3180,3184,3393,2442,2648,3137,3133,3098,3089,2932,3057,2812,3323,2936,3289,3094,3245,4536,2950,2576,2626,3012,2777,3362,3590,3245
"COG0018",4359,3591,3568,3987,4892,3958,3896,4742,4058,4034,3779,4330,4838,5221,4611,4404,4360,4726,4367,3849,3948,4801,4465,3835,4481,4670,4131,4132,3224,4098,3794,4608,4612,4503,4941,4805,4380,4808,5419,5004,4263,4411,4671,3690,4485,3890,3343,4309,4120,4700,4469,3945,4733,3825,4708,3984,1992,4194,4446,3548,4676,4288,4483,3062,4893,4348,4194,3669,4104,4125,5217,4242,3926,3324,4816,4319,4497,3016,3161,3709,4611,4218,4564,3969,4551,4610,3672,3837,4169,5638,4469,4372,4376,3111,3653,4255,4029,3960,4426,4484
"COG0019",5279,4257,4203,4603,4555,4724,5097,3810,7704,5241,5106,4466,3985,4781,5348,4565,4041,4528,3904,4144,4814,5057,5619,3979,4723,4678,5524,4616,3722,5360,3956,5437,5651,4929,6884,4523,4669,5255,4591,3381,3996,5432,4150,6002,6093,4383,3519,4216,5186,4817,4754,4972,5003,4128,5198,4165,2620,5106,5158,6254,4385,4320,4232,3719,4497,4934,5852,4506,4493,4706,4479,5291,4628,4749,5427,4722,4618,3548,3819,4370,5996,4530,4456,3967,4881,6403,3986,4951,3463,3719,4745,5723,4381,3631,4901,4506,5618,4839,4753,4905
"COG0020",1000,848,985,992,1133,1128,849,1351,1384,966,1108,942,1040,1049,1047,1189,961,1365,831,954,1151,1437,918,957,1031,1040,860,1140,941,1271,1035,971,1065,999,1100,909,1009,1187,1296,1154,1249,1238,1006,1556,1206,887,637,872,1020,1155,1354,1720,1964,1673,2292,1523,695,1587,1640,1103,1782,1974,1624,1308,1550,1847,1966,1777,1823,2361,2192,1607,1984,1204,2113,1820,1529,1449,1752,1604,2479,1961,2025,1700,1948,2483,1470,1779,1591,1983,2044,1694,1617,1523,1600,2087,1615,1693,1774,1860
"COG0021",3234,1829,2826,2041,2794,3178,2365,1720,3510,2294,1558,2383,2229,2155,2766,3701,1513,3228,2207,2734,1656,3248,2984,2564,2889,1447,3710,4041,2677,3426,2189,2433,1868,1899,6125,1542,2316,2959,2213,2201,1776,3038,1518,3693,5218,2011,3343,2247,2032,2853,2471,3043,1396,1872,3423,2447,3150,2296,2237,1098,2389,2934,2266,1597,2244,3229,3127,1884,2623,2289,4838,1555,4699,2783,3332,2809,2122,1928,1973,2405,3321,2984,3247,2475,2410,4568,2429,2679,2685,2764,2290,1857,2905,2131,2485,3150,3262,2750,2680,2931
"COG0022",967,1630,958,231,373,55,1275,722,88,1189,147,952,944,296,873,22,247,206,595,1041,744,36,996,1261,366,270,1744,190,987,107,1312,322,608,646,97,327,419,355,203,868,566,136,704,36,83,1003,613,547,990,1248,495,573,222,994,290,999,204,475,1297,67,583,544,334,761,837,714,550,1236,395,125,268,365,212,386,107,313,938,1165,1253,1882,119,768,229,968,150,45,1053,1085,903,479,156,78,293,1413,1658,384,677,277,84,1293
"COG0023",498,630,788,628,261,97,585,209,39,548,268,695,453,459,854,117,701,106,662,694,268,74,478,682,286,340,493,413,662,57,609,311,409,525,28,294,228,49,510,204,146,336,144,123,159,411,428,573,564,50,464,454,265,578,84,326,281,426,537,62,398,510,547,602,603,657,271,486,633,38,263,267,265,316,246,747,678,619,798,571,75,461,392,886,467,230,523,342,642,409,353,79,707,794,670,267,531,374,453,424
"COG0024",3516,3380,3366,3576,3140,2810,3178,3484,2777,3032,3772,3455,3050,3736,3416,3025,3615,2502,3482,3365,3217,4008,3795,3453,3888,3326,3268,3516,2844,2558,3235,4076,3492,3726,2867,3267,3368,3185,3621,3373,2761,4255,3044,3286,4729,2659,2175,3543,3245,2418,3187,2716,3549,3171,3164,3034,1677,3283,3387,2636,3366,3071,3394,2709,3518,3314,4207,3031,3463,3614,2623,3030,2907,2622,4381,4261,3412,2357,3067,2917,3824,2891,3489,3344,3765,4301,3111,3180,3246,3761,3619,3456,3201,3069,2756,2707,3024,3503,3996,3263
"COG0025",709,359,1021,1075,492,674,430,498,273,641,503,467,185,495,228,1577,181,4871,446,659,582,108,639,470,1039,813,138,550,279,350,269,1023,394,406,2286,674,727,1970,518,595,2430,273,390,144,551,831,1785,649,364,2875,653,346,424,431,2174,763,1902,602,264,476,398,567,1047,446,233,511,355,147,1591,506,376,273,525,1285,892,354,180,627,325,203,346,386,449,188,1731,168,379,579,585,226,1282,1281,289,228,469,399,902,1098,1335,498
"COG0026",88,227,165,251,282,1900,40,114,69,70,25,87,46,78,42,616,84,1884,31,110,179,15,61,190,69,91,210,128,97,49,138,52,155,67,932,47,34,1089,176,155,969,39,162,35,169,223,1018,160,46,1909,256,203,180,131,1054,412,986,105,94,176,276,368,234,30,178,205,34,14,356,90,160,105,170,557,97,102,196,103,55,56,77,293,162,88,96,25,172,117,75,181,37,79,133,15,89,35,189,230,158,336
"COG0027",1499,1050,1308,1222,940,200,1217,546,1678,1159,630,1638,1187,1191,1486,1690,1228,1897,1505,1440,783,1826,898,1357,542,770,1510,1918,1482,1311,1157,1058,1190,859,885,503,1037,825,958,325,906,1694,374,1836,3006,1146,1066,1218,1262,205,1115,1668,432,938,962,898,844,1223,909,303,1067,1176,1451,707,1149,1641,1375,833,1437,1039,2174,722,2083,725,1194,1579,1441,837,1268,1393,1654,1795,985,1592,1175,1416,937,984,1313,684,978,497,1646,1532,1643,1375,1210,906,1177,1790
"COG0028",6148,5250,6465,4857,4623,5238,5584,4005,5255,5375,6297,4890,7191,5850,4203,6300,5321,8944,5504,5174,5038,4594,6303,5039,5392,4637,5199,6833,5200,5302,5647,5179,6227,5855,6887,6000,6065,7234,4310,4624,7848,4619,3929,7294,4633,6199,7947,5279,5819,10237,6922,5687,6166,5013,7451,6265,10058,6529,5166,7592,5856,4665,5370,8610,5740,5172,5751,5708,4727,5259,4980,6387,6330,7931,4478,4919,5882,5161,5018,5656,6194,4639,4758,4389,6091,4195,5437,5694,5528,3302,4429,6967,4729,5055,6550,5160,5716,7693,6980,6112
"COG0029",3158,2561,3651,2970,2444,2948,2777,1614,1806,2949,2758,3325,3219,3058,3073,2719,3099,1595,3425,3235,2838,3336,2687,2347,2310,2399,2628,3029,2491,3018,2370,2617,3122,2719,2435,2032,2619,1967,2499,1683,1634,3034,1517,2851,4470,2710,2030,2959,2876,1130,2878,2479,2406,2330,2852,2006,1555,2926,2521,2632,2897,2389,3081,2085,3018,3081,2823,2514,2671,3100,4384,1841,3435,2310,2737,3201,2887,2508,2456,2750,2990,2367,2247,2760,2532,3034,2259,2696,3618,1759,2710,2626,3215,2168,2536,2966,2924,2862,3201,3250
"COG0030",2013,1696,1637,1718,1669,2211,1431,2160,2042,2044,2119,1263,1894,1538,2273,1460,2223,2680,1271,1293,1705,1322,1726,1833,2170,2022,1523,1341,873,1672,1734,1722,1365,1797,1979,1855,2065,1440,2341,2022,4514,1440,2273,2368,1450,1757,1669,1267,1563,2356,2175,2272,4085,3602,4823,3416,2390,2263,3178,3764,3056,5825,2541,2580,2368,2466,3516,2956,2257,3748,3242,3414,2786,2885,3051,2601,2705,1370,4099,2655,4225,3405,5485,3513,2707,2930,3189,3130,2356,4497,4105,3263,3806,1614,2400,2405,3813,2413,3636,2483
"COG0031",2701,2581,2714,3140,3111,3373,3028,3482,2284,3106,3315,2529,3377,3190,2829,2215,2743,2983,3168,2213,3086,1854,3008,2286,3390,3278,3234,2164,2359,2837,3374,2336,3235,2999,3369,2830,3047,2534,3108,2827,2267,2511,3747,2182,2358,2683,2700,3024,2953,3607,3008,2854,3188,2833,3314,3159,2293,3130,3383,2296,3027,2721,2757,2164,3373,2692,2505,3015,2817,2504,2390,3262,2505,2783,2788,2922,2935,1940,2377,2864,3062,2548,2530,2552,3088,2586,3021,3225,2790,2250,2955,2764,2672,1998,2522,2600,3280,3313,2979,2936
"COG0033",68,84,151,269,95,288,30,56,21,9,28,43,28,22,12,741,8,2471,36,83,166,35,11,17,7,45,82,8,67,33,28,49,105,23,1230,0,41,677,113,150,704,14,126,19,135,220,1052,14,23,385,290,58,189,8,1907,228,1062,5,15,288,7,422,29,16,53,39,2,8,348,54,101,21,449,582,76,49,34,85,41,47,709,68,4,40,7,4,154,22,48,24,16,9,32,31,144,5,145,159,50,230
"COG0034",4750,4302,4140,4497,4844,3533,5042,4133,6608,5243,3789,4873,4958,4463,4584,5722,4012,4225,4689,4532,4873,7210,4198,4963,4542,5479,5698,6856,4021,6692,4398,5079,4928,4610,3478,4804,5589,5283,4304,4080,3362,5563,4348,7102,7370,4959,2960,4924,4922,4601,4168,6087,4491,4284,3967,4351,1857,5146,4199,6021,5477,4806,5563,5049,5226,5858,5773,4206,4807,4745,7745,4418,6465,3286,5015,4977,5205,3525,3797,4797,5903,4794,4679,4799,4632,5265,4124,4869,4397,3092,4579,4782,5044,3782,4399,5990,4553,4693,4688,5996
"COG0035",1912,1850,1831,1994,2136,1869,1746,2040,2669,1995,1876,1978,1961,2249,2333,2186,2386,2103,2282,1835,1817,2309,1791,1726,1761,2011,1818,1984,1414,2687,1909,2177,2080,2245,2057,2066,2038,2376,1731,1805,1940,1913,2277,2746,2400,1646,1330,2090,2122,1963,2072,1968,1821,2067,1888,1630,1063,1779,2118,1780,2122,2069,1917,1895,2258,1857,2138,1674,2366,2331,2353,2262,2191,1872,2053,2090,2055,1278,1641,1555,2289,2200,2108,1859,1872,1928,1760,1637,1791,1413,1736,2020,1929,1542,1747,2108,1892,1964,1875,1875
"COG0036",1590,1663,1862,2245,2016,2904,1387,3000,2229,1519,1875,1328,1445,1502,1956,2671,1505,2124,1422,1868,2372,2503,2696,1494,2274,2296,1939,2278,1504,2331,1581,2090,1920,1865,3485,2534,2126,1786,2514,2495,3067,1703,2356,2270,2272,1773,2049,1577,1663,2504,1741,1666,2609,1655,3147,1934,2379,1281,2061,2849,1833,1910,1405,2381,1629,1447,1810,1560,1781,1997,2086,1845,2018,2240,2400,1395,1288,1480,1936,1371,2017,1666,2339,1771,2067,3659,1385,1923,1243,2472,2911,2284,1610,1431,1087,1851,1502,2192,2133,1530
"COG0037",4814,4174,4564,5373,5263,5598,5053,6104,4659,5037,5540,4475,5214,5058,4049,3458,5101,4352,4231,3698,4993,4109,5482,4288,5917,5809,3557,4304,3469,4894,4765,5687,5651,5493,4428,5693,5217,5002,6339,5421,4193,5053,6117,5109,3925,4068,3580,5280,5101,5372,4563,4477,6043,4629,4029,4493,3227,5018,4461,4989,5160,4390,4941,3882,4904,4725,4983,4455,4306,4780,3636,5053,4186,4449,4618,4913,5830,3603,3733,3958,4379,5407,4968,3978,5213,3568,4735,5120,3571,6009,5850,6142,5179,3568,4436,4362,5350,5507,5504,4342
"COG0038",4427,4041,5028,4255,3655,3222,4728,2448,3598,4742,3152,4775,5071,4723,4409,4167,4065,6973,3863,4136,3299,4145,3723,4011,3208,3037,4435,4382,4430,3353,4264,3780,4882,3882,3504,2593,3868,5516,3262,2641,5933,4100,2647,3624,5282,4618,4625,4428,4620,5171,4380,4255,3902,3831,6106,3608,2710,4207,3722,2841,4361,3799,4446,3266,4707,5063,3680,4339,4810,3227,4197,4006,3490,3946,3252,4588,4750,3849,4059,4761,3181,3870,3158,5025,3319,3455,4100,3945,4517,2830,3358,3504,4898,4138,5026,3640,4755,4082,4006,5103
"COG0039",3798,3140,2945,3410,3259,3832,3796,2645,3230,3144,3205,3639,3730,3275,4691,3698,3857,5447,3729,3219,2950,2723,4503,2957,2945,2987,4273,3328,2858,3617,3170,2945,3599,3184,7583,3195,3256,4427,2766,2119,5446,3245,2630,3272,3015,3292,2955,3519,3548,4038,3127,3186,3160,3234,4166,2780,2019,3473,4246,3523,3502,3287,3497,3458,3354,3465,3096,2807,2818,2629,3555,3145,3255,2309,3113,4038,3573,2506,3343,3406,3194,2944,3552,3631,2998,4518,3295,2884,3514,3249,2841,2897,4159,3091,3442,3070,3456,2841,2995,3588
"COG0040",1659,1423,1923,1996,1965,1526,1587,1572,2205,1720,1683,1887,1981,1469,2092,2031,1938,1988,1609,1698,1601,2122,1625,1754,1280,1421,1550,2204,1737,2095,1624,1427,1840,1696,1711,1323,1437,1685,1620,1110,1521,1542,1125,2441,1630,1543,1551,1628,1847,912,1750,1891,1627,1572,1928,1517,832,1566,1657,1316,1596,1620,1496,1139,1789,1679,1702,1625,1914,1662,2068,2288,2077,1317,1340,1856,1910,1387,1821,1682,2212,1747,1748,2077,1714,2162,1351,1677,1471,1186,1373,1702,1811,1965,1958,1819,1762,1655,1710,1802
"COG0041",1362,1077,1401,1405,1472,1495,1109,1180,1320,1300,1465,1241,1330,1468,1486,1273,1364,1415,1366,1319,1278,1370,1466,1202,1304,1424,1178,1441,927,1259,1002,1362,1396,1430,1249,1185,1415,1535,1280,1025,1391,1489,1182,1545,1837,1294,986,1376,1361,1444,1448,1295,1452,1281,1454,1219,732,1288,1318,1084,1447,1384,1337,1038,1518,1412,1513,1019,1493,1313,1546,1218,1420,1196,1305,1602,1343,828,1165,1038,1297,1254,1237,1373,1470,1349,1157,1334,1366,994,1376,1559,1296,886,1137,1180,1390,1431,1542,1319
"COG0042",4157,3565,4396,3509,3669,4458,4089,3712,2668,4115,3563,4131,4079,4694,3862,3172,4293,3875,3696,3668,3814,2143,4190,3610,4048,3711,4020,2924,3196,2230,3593,3972,4564,3790,2991,3815,3974,3469,4099,3605,4025,3431,3327,3053,4134,4277,4110,3756,4078,4036,4105,3054,4440,3769,3719,4134,3851,3710,3859,3276,4009,3082,3570,3536,4057,3775,3670,3766,3830,3414,2992,4372,3692,4478,3594,4018,4046,3209,3160,3880,3443,3591,3363,3848,4405,3077,3689,4330,3930,4277,3666,4308,3569,3087,4027,2981,4231,4315,4410,3583
"COG0043",637,406,377,100,321,425,325,508,326,253,120,403,307,154,322,715,267,433,351,334,745,83,433,463,611,193,697,272,369,271,294,156,298,300,1750,168,206,431,582,569,1059,185,238,32,446,810,1087,753,320,614,235,288,520,244,432,740,2414,207,615,203,268,580,659,201,298,361,234,217,230,169,275,571,294,1002,296,343,440,1085,253,411,112,1037,723,132,113,463,419,235,229,247,326,214,454,302,250,243,619,387,165,797
"COG0044",3510,2801,3235,3442,3912,4449,3497,3264,3906,3060,2963,3445,3486,3457,3070,3455,3128,4132,2910,2940,4639,2455,3908,2982,3175,3332,3572,3355,2432,2880,2803,3167,3956,3361,5623,3008,3392,4759,3092,3181,4114,3055,3944,3315,3778,4014,3285,3398,3249,3775,3255,3311,3839,2926,4573,3199,4176,3378,2994,3939,3227,3226,3542,2753,3149,3498,3737,2724,3230,3268,3074,3473,3358,3634,2987,3559,3469,3516,3142,2718,3001,3258,3627,2628,2980,3442,2985,3566,3379,3005,3076,4158,3178,2351,3357,2889,3533,3494,3430,3590
"COG0045",561,614,622,482,411,395,489,251,248,134,144,477,184,259,299,889,163,1943,261,710,292,55,516,158,90,121,667,159,1145,194,602,132,259,241,1905,115,104,260,286,868,455,82,406,77,109,428,1238,234,79,106,512,259,71,345,994,509,921,219,400,190,257,320,128,537,287,214,162,439,450,75,159,242,397,655,143,132,348,738,1001,661,564,250,235,523,159,293,455,351,726,289,113,64,264,831,620,234,270,267,219,425
"COG0046",6416,4578,5627,6336,8013,5374,6314,5743,9400,6777,5304,5726,6373,6747,5585,7121,5905,6698,5602,4161,7459,9510,6192,5385,6937,6908,7169,7665,3567,8934,5571,6922,7377,6061,9050,5848,6043,8514,6292,4597,4017,5684,5986,8548,9866,4925,4653,6320,5952,7019,6073,6568,6208,5488,7525,6772,3203,6004,6039,7274,6034,6318,7065,5160,7035,6379,7243,5723,6195,7399,10366,6965,9100,4837,7861,5644,7984,3982,3342,5732,7494,6272,5806,4747,5881,7402,5248,6016,5253,4108,5666,6611,4887,3963,5397,7407,6355,6391,7137,8269
"COG0047",5633,3673,4732,5632,7119,4017,4896,5231,7608,6170,4711,4928,5476,5583,4666,6522,5260,6167,5221,3351,6110,8940,5104,4804,6340,6642,5629,6721,3268,7930,4885,6357,6034,5213,8836,5080,5956,6573,5672,4037,3477,5376,5565,7360,9615,3924,3659,5644,5088,5561,5067,5910,5495,4523,7219,5521,3239,5121,4913,7040,4969,5703,6484,4847,6045,5907,6634,4910,5562,6709,9088,6241,8244,3895,7356,4767,6988,3180,2830,4398,7015,5114,5062,4227,5262,6323,4689,5216,4591,3510,5282,5851,4188,3441,4035,6947,5574,5698,6377,7797
