"","DOF008","DLM005","NOM020","DOM005","DLM014","DLM009","DLM023","DOF004","NOM008","NLM021","DOM016","NLF005","DLF013","NLM026","NOM029","NOF009","NLF015","DLM027","DOF006","NLF012","NLM022","NLM016","NLM023","NLF008","NOM027","NLM002","DLM004","NOM015","NLM027","DOM022","DLF009","NOM018","NLF001","DLM011","NLM029","DOM024","DLF004","DLF005","NOM005","DOF009","DLM008","DLM013","NOM007","DLM012","NOM022","DLM020","NOM028","NLM032","DLM017","DLF006","NLM001","NLM028","DOM018","DOF012","DLM001","NOF014","DOF007","NOF006","NOF008","DLF014","DOM021","DOM023","NLM008","NLM025","DLF007","NLM007","DLM018","NLM010","NOM009","DOF003","DLM021","DLM015","DOM015","NLF002","NOM013","NOF013","NLF007","NOM010","DOF011","DLF001","NOM002","DLM003","DOM001","NOM025","DLM019","NLM017","DOM010","DLF003","DLM002","NLF009","DLM016","NLF010","NOM017","DOM019","DOM008","NOF005","NLM006","DLM022","NOM012","NOF007"
"COG0027",632,1185,2058,1053,1690,197,682,1213,1553,1050,1444,1069,1101,733,1307,1692,1268,814,1352,1176,863,1846,1021,1495,906,3045,1605,1143,203,1406,1070,1192,894,1660,539,1252,1376,1012,719,1433,1096,785,1160,1874,1700,1423,1137,428,1374,886,1218,816,1199,908,1768,487,1437,1415,841,922,1617,1907,634,1660,1263,1212,1497,996,509,949,1482,1219,1193,888,995,889,1064,1002,1440,1521,433,1359,1827,1133,367,766,1463,1060,919,930,1243,1500,1659,1245,1664,862,1565,334,1180,1206
"COG0028",7632,4643,6420,5508,5065,5225,6250,5638,5403,5804,6005,5174,5527,4582,6499,4980,5779,7260,5502,5772,7612,4612,5120,5152,6840,4649,4415,5733,10261,5290,7962,6925,5261,4425,5372,5802,5187,4459,7870,4720,5225,5059,4258,8993,4705,5649,6165,6339,5493,4959,4460,8393,6227,7815,6101,5946,5251,5613,4787,7433,4819,6922,6308,6143,5007,5867,5999,5691,6926,5500,5950,5622,7155,6294,4811,5723,6039,5659,4179,5036,7155,5056,4576,6896,4005,8520,5446,4710,5237,5010,5314,4224,5317,6644,6592,5868,4308,4547,4910,5316
"COG0029",1851,2383,3429,2222,3114,3001,1865,2902,3451,2814,3117,2625,2751,2430,3599,3345,2952,1967,3722,3134,2879,3289,2631,2609,2506,4496,2793,3034,1089,3272,2039,3150,2520,3085,2295,2879,2981,2643,2251,2612,2423,2795,2372,1638,3084,2780,2714,2466,3004,2081,2747,2754,3221,1634,3074,2023,2459,2621,2634,2788,3202,2975,2784,3023,2450,3027,3215,2691,2586,2200,2958,2796,3245,2679,2227,2561,2573,2731,3005,2129,2728,2357,2384,2880,1533,2037,3061,2443,2378,2281,2950,3083,1819,2976,2576,2690,3145,1617,2183,3108
"COG0030",4879,5803,2744,1511,2569,3888,3386,3829,2317,3053,3683,2968,3836,3554,2970,2358,1689,2479,2352,2515,2346,2364,2993,2751,3612,2685,3527,2362,4203,3063,3069,3732,3209,2711,3907,2673,2337,4205,2896,2334,3504,3130,3714,4833,2621,2634,3230,4041,3395,3451,3106,2926,2445,8235,2495,3296,1500,2040,3723,4816,3758,2425,3715,4262,4126,2827,3113,3098,3270,3215,2740,2561,3432,3058,5498,2931,3817,3051,2934,1594,3134,3264,3390,2181,4017,2589,2519,3178,3618,3610,2379,4130,3670,2190,2406,3271,5106,3626,4554,3921
"COG0031",3186,2731,2430,2495,2702,3329,3260,3264,3138,3072,2705,2286,2841,3339,2734,2514,3326,2587,2745,3239,3373,1837,2687,3287,3398,2316,2571,3361,3599,2114,2700,3001,3391,2805,3452,3002,2679,2924,2799,2834,3280,3117,2022,2952,2473,2878,2683,3124,2950,2807,2839,3233,3210,2301,2931,2861,2345,2673,3482,3255,2723,2163,3300,3051,2352,3223,2818,3239,2763,2953,3002,3011,3362,3010,2486,2974,3056,3415,2553,2013,2400,2310,2546,2993,3719,2246,2732,3299,3195,2827,2984,2843,2242,3084,2568,3048,2432,2774,2712,2693
"COG0033",696,412,437,168,51,290,24,148,27,6,64,46,156,47,154,41,40,644,39,13,157,34,81,68,1197,139,37,52,357,192,1046,47,15,101,9,25,6,11,580,358,31,153,20,2482,18,44,221,160,12,148,74,30,98,714,238,1,67,74,2,1920,31,8,29,724,33,26,307,16,8,164,35,25,27,10,4,8,38,7,3,34,53,20,65,275,122,20,26,6,3,9,14,13,22,7,144,24,71,142,51,8
"COG0034",3746,4810,6360,3402,5825,3545,4495,4582,4708,5455,4642,5214,5697,5399,4237,4900,5215,5302,4335,5250,4647,7207,4275,5838,3503,7343,4829,5286,4658,5258,2991,4671,4274,4774,4623,5016,6010,4520,3345,4733,4938,4768,5594,4232,5557,4765,4995,4565,6147,4123,5005,4388,4935,3389,5957,4797,4007,4047,4764,4066,5010,6905,3727,5901,3719,4431,5753,4866,4855,4097,5174,5086,4946,4184,4713,4323,5545,4914,5245,3803,3747,4950,4783,4184,4305,5148,5616,5983,4637,4246,4905,4571,6655,5082,4446,4614,4741,4176,5434,4026
"COG0035",2076,2075,2247,1286,1848,1768,2345,1873,2248,2123,1963,2190,1887,2028,1808,2015,1943,2380,1776,2255,2015,2321,1790,1845,1976,2370,1837,2249,1991,1918,1318,1937,2129,2116,1753,2088,2123,1736,1784,2395,2230,1839,2340,2116,1902,1572,1649,1885,2398,2159,2040,2031,2065,1960,1873,2059,1408,1755,2009,1943,1910,2022,1853,2284,1668,2246,1839,1609,2004,1758,2050,1813,1908,1802,2117,1642,1999,2041,1957,1519,1586,1730,2191,2070,2258,1942,1973,2292,2195,2063,2023,2344,2730,1763,1754,2258,2085,1834,2051,2365
"COG0036",2445,1902,2025,1080,1525,2802,1840,1533,1406,1870,1576,2163,1795,2291,1902,1359,1325,1795,1281,1621,2199,2462,1630,1948,3429,2294,1800,1620,2446,1810,2095,2155,2029,1597,2292,1671,1883,2927,2229,1776,1635,2404,1929,2129,1686,1344,1789,2671,2227,2094,2410,1869,1917,3066,1552,2442,1497,1229,1814,3040,1629,2259,1921,2037,1924,1468,2187,1937,2249,1374,1260,1369,1450,2690,2318,1556,2164,1557,3621,1424,2524,1464,1647,1717,2335,2362,1396,2539,2335,1681,1574,1948,2248,1300,1116,1866,2347,2425,2463,1509
"COG0037",6049,4416,4257,3788,4647,5592,4999,5385,4151,5206,4916,5699,5046,5877,4547,4427,4019,5051,3507,5102,5478,4131,4163,3588,4391,3967,3974,4907,5353,4282,3618,5601,4397,4791,5866,5059,4281,5799,4518,4270,5654,4972,6148,4434,5043,3928,4120,6157,4796,4526,4615,5781,5616,4207,4412,5727,3465,4300,5591,4093,5216,4284,5556,4380,3697,5119,5370,5120,6032,4942,5802,5076,5204,5516,4971,4536,5320,5117,3554,3616,6029,4241,5403,4525,6208,3924,4933,6003,5397,4664,5227,4094,4700,4918,4447,5391,3833,5501,5051,5040
"COG0038",4862,3849,3473,4278,5068,3343,3989,4750,3865,4377,4472,3799,4712,3148,4866,4755,4898,5541,4505,4705,4175,4197,4024,4455,3571,5303,5004,4674,5085,4411,4610,3991,3666,4740,3309,4550,3604,3303,3981,4867,3946,3323,3938,6970,3947,4821,4630,3827,3961,3554,3245,4244,4957,5925,5097,2641,4430,4604,4182,6266,4867,4398,3135,3181,4055,4737,4204,3970,3463,4062,4723,4820,5043,3709,3126,4292,3863,3918,3485,4167,3799,4010,3776,4357,2580,3318,4559,3325,3233,3790,4398,4379,3566,4176,4959,3976,3949,2679,2849,4021
"COG0039",3843,3241,3200,2534,3465,3888,3112,3492,3683,3500,3829,2909,3421,2938,2984,3664,3781,4480,3519,3405,2698,2700,3167,4283,7613,2975,3606,3359,4008,3527,3008,3046,4227,3220,3000,3584,2992,2865,2301,2788,3607,2972,3431,5363,3269,3541,3337,3148,3228,3297,3140,3217,3606,5465,3501,3235,2850,3684,3404,4156,4251,3343,3231,3182,3346,3247,2792,2839,2836,3342,3558,3741,3691,4522,3517,2816,3316,3513,4543,3061,3838,2925,2959,3130,2655,3478,3542,2609,3470,3170,3540,4641,3298,3473,3430,3138,3717,2177,2637,3924
"COG0040",1188,1632,2070,1374,1666,1502,2327,1730,1627,1559,1659,1435,1947,1425,1938,1918,1418,1729,1464,1747,1628,2149,1379,1516,1720,1677,2064,1788,875,1327,1557,1679,1668,1997,1281,1859,1810,1396,1318,1906,1888,1604,1244,1890,1561,1703,1561,1598,1931,1507,1317,1420,1851,1532,1826,1308,1748,1803,1553,1878,1804,2199,1730,2204,1821,1504,1736,1708,1620,1335,1917,1590,1967,1637,1749,1632,1474,1656,2178,1941,1445,1779,1749,1776,1097,1118,1498,1852,1606,1565,1572,2103,2124,1597,1904,1708,1813,1068,1515,1954
"COG0041",1352,1371,1375,621,1395,1498,1224,1419,1357,1424,1420,1364,1340,1487,1404,1244,1053,1504,1346,1382,1456,1379,1093,1173,1283,1899,1386,1514,1407,1469,993,1528,1253,1573,1298,1346,1177,1414,1163,1483,1536,1248,1437,1397,1512,1018,1288,1456,1454,1258,1288,1484,1428,1417,1314,1216,930,913,1304,1475,1345,1456,1488,1284,1174,1491,1552,1323,1579,1154,1340,1075,1364,1474,1207,1013,1386,1302,1352,902,1338,1217,1224,1472,1199,1022,1376,1440,1254,1265,1355,1473,1339,1210,1139,1431,1357,1005,1086,1393
"COG0042",4360,3041,3767,3028,3809,4442,4324,4235,3629,3993,4149,3996,3680,3769,4426,4080,3798,3489,3871,3848,4341,2151,3644,3979,3056,4080,3871,4056,4131,3555,4100,4423,3859,4158,4005,4124,2952,3648,4445,3808,4074,3690,3753,3829,3460,3936,4286,4317,4005,3291,3603,4609,4534,4002,3574,3792,3172,3772,3666,3641,3554,2937,3491,3442,3123,4686,4080,4335,4278,3688,4037,4063,4115,4238,3360,3770,4031,3871,3038,2984,4037,3640,3606,4126,3294,3599,3488,3380,3276,3797,3750,3884,2581,3771,3992,3886,3562,3649,3351,4302
"COG0043",801,568,291,674,379,452,568,583,363,276,635,150,452,178,383,414,407,426,232,385,366,80,411,705,1744,380,127,304,640,544,1095,162,606,372,605,328,237,331,982,233,181,742,175,436,201,458,790,538,236,875,298,337,337,1054,794,159,389,288,528,436,461,275,123,115,258,158,120,271,233,387,428,319,311,433,725,204,181,206,473,300,456,474,1054,236,219,230,644,110,541,238,716,321,337,222,253,309,534,567,398,269
"COG0044",3988,3220,3381,2852,3441,4496,3495,3535,2887,3312,3619,3174,3559,3369,3278,3452,2985,4869,3450,3827,3392,2443,2766,3572,5609,3736,2619,3154,3772,4083,3266,3274,3032,3157,3178,3296,2872,3086,3581,3187,3649,4649,2991,4154,3028,2728,4077,3768,3639,3418,3016,3671,3878,4095,3631,3061,2425,2530,3434,4458,3144,3311,2968,2934,3150,3494,4042,3562,4093,3013,3475,3600,3458,3913,3597,2661,3383,3239,3454,2288,4213,2981,3334,3206,3962,2730,3601,3258,3523,2939,3447,3044,3882,3330,3354,3343,3037,3221,2945,3097
"COG0045",510,326,409,1417,239,394,233,263,272,249,548,132,359,114,635,475,546,274,770,96,282,56,627,653,1933,101,514,278,133,387,1240,253,392,198,101,80,246,114,643,435,105,299,68,1872,66,650,434,78,268,361,151,278,274,447,429,114,1157,627,163,989,247,172,141,556,974,251,439,328,59,453,362,464,191,504,235,436,108,164,294,842,230,162,239,519,391,558,131,153,306,338,232,296,248,215,637,232,635,846,199,183
"COG0046",6572,6367,9083,3906,6432,5431,7006,6353,5641,6091,6414,6819,6888,7019,5598,5732,6025,8480,5277,6914,6476,9452,4657,7007,8987,9777,4751,7005,6988,6504,4639,7097,6022,5403,6923,5934,7298,5731,4743,6213,6056,7361,6968,6696,5672,5788,4950,6208,7793,4896,7862,6855,7509,4029,8271,5899,3526,5091,5979,7487,4905,7749,5308,7494,3418,6822,7421,6046,6610,5168,7961,6292,6407,6167,5803,5703,6047,6716,7479,3959,6382,5340,6269,6079,6023,5157,7076,6612,6492,5468,6265,5512,9249,5886,5410,6097,5769,4591,5850,5880
"COG0047",5563,5705,8263,3933,5907,4105,6382,5640,5221,5044,5599,6272,6234,6689,4742,4947,4124,6637,4538,6259,5751,8911,3670,5495,8832,9514,4237,6057,5541,5791,3658,6554,4958,4982,6341,5108,6884,5199,3944,5521,5522,5959,6457,6142,5422,4469,3965,5644,6948,4174,7320,5772,6078,3455,7792,5115,3250,4159,5332,7298,4162,6651,4711,7047,2879,5495,6927,5230,5747,4728,6998,4914,5450,5066,5043,4803,5938,6084,6336,3459,4947,4801,5126,5062,5619,4731,6523,6109,5600,4508,5661,4657,7667,5163,4093,5193,5299,4013,5319,5286
