"","DLF013","NOF013","DLM001","DOM010","DLF010","NOM027","NLM006","NOM007","NLM007","NLM028","DLF009","NOM014","DOM015","NOF007","NLF001","DLM015","DLF007","DLM011","DOF004","DLM027","NLF005","DLM028","DLF004","NOM008","NOF012","NOM025","DLM022","DOM024","NOM018","NLM016","NOF014","NOM004","NLM002","DLM021","DOM016","NLM004","DLF006","DLM024","DLM006","NLF002","DOF011","NLM010","DLM023","DLM014","DOF009","NLM027","NLM024","NLM008","DOF008","NOM019","NOM029","DOM022","NLF007","NOF002","NOM012","DOM019","NOM028","NOF005","NLM009","NLF015","DOM021","NLF008","DOM026","DLM009","NOF009","NOM002","DLF008","DOM008","NOM009","NLM001","NOM016","DLM018","NOM020","DOF007","NLM032","NLM017","DLM020","NLF012","NLM029","NLM031","NLM021","DLF001","DLM005","NOM013","DOM001","DOM005","DLM019","DLM010","NOM010","NLM022","NOF010","DLF003","DOF014","DLM017","DLF005","DLM016","DOM013","DLM003","NOF008","NOM017"
"COG0011",125,62,74,25,27,429,12,31,28,39,177,25,246,25,26,7,65,31,57,224,25,32,30,30,73,11,38,16,93,4,12,42,18,23,12,42,42,143,5,9,10,30,67,27,137,96,0,27,297,21,72,47,27,17,13,18,79,44,9,5,12,3,17,6,22,90,104,75,28,19,13,184,7,30,29,18,10,17,69,10,12,13,184,32,32,43,67,16,63,26,12,22,137,11,16,19,49,34,31,31
"COG0012",2740,2287,2898,2975,3316,2815,2429,3193,3017,2656,2092,2606,2380,2425,2199,2100,1688,2461,2456,3255,3078,2326,2802,2558,3277,2244,3404,2255,2643,2743,2886,1992,3533,2718,2606,3108,2282,1288,2992,2455,2040,2390,2788,2746,2567,3342,3419,2601,2928,3059,2668,2986,2880,2378,2569,2456,2182,2362,2708,2086,2664,2626,2016,3032,2233,2225,1594,2035,2846,2472,2610,3072,3014,1850,2785,2150,2280,2625,3107,2508,2823,1602,2514,2565,2452,2163,2963,2141,2298,2775,2519,3052,2540,3215,2909,2787,3177,2204,2845,2741
"COG0013",5912,4819,6133,6723,6392,6277,5486,5648,6086,5043,4726,5647,5865,4977,5367,5575,3905,5281,5416,6958,6090,5772,5827,6187,9164,5523,6410,5579,5751,5876,5580,4795,7145,6391,5881,5179,4662,2564,5912,5495,5021,5536,6022,6446,5522,5235,7139,4734,5425,6212,4576,6320,6466,5291,5561,6593,4855,5658,5788,6193,5811,6252,5118,5276,5169,5244,3821,4960,4961,6063,6056,6512,6106,4188,5680,4442,5087,6008,6917,5935,6267,3806,5463,5419,5029,4103,7070,5435,6044,5244,5849,6401,5471,6792,5891,6110,6283,5277,6481,5525
"COG0014",2540,2400,3153,3087,2328,2990,2598,1767,3166,2871,1800,3118,3059,2799,2554,2782,1870,2926,2844,2746,2232,2363,2622,2856,1720,2692,1597,2632,2632,2685,2236,2246,2431,3085,2949,2862,2215,1339,2397,2789,3081,2530,2816,2640,2156,2611,2655,2355,2096,2894,2661,2293,2631,2589,1773,3113,2324,2476,1734,2803,3149,2739,2630,2374,2907,2639,1838,2558,2414,2347,2839,2559,2360,1882,2570,2182,2682,2967,2645,2795,2849,1867,1983,2203,2374,1948,2847,2395,2985,2680,2640,2346,2836,3084,2320,2867,2173,1842,2639,2369
"COG0015",3453,2705,3546,3109,3328,3656,3465,3311,3444,3387,2787,3037,3111,3290,3029,2646,2677,3073,2969,4940,3480,2855,3420,2713,2202,2960,2862,2790,3444,3505,3275,2855,4198,3156,3301,3326,3063,1696,3565,3457,3267,3017,3248,3383,3636,3337,3698,3471,3359,4009,3098,3174,3622,2730,3350,3208,2697,3072,4444,2224,3051,3198,2898,3105,2943,3367,2649,2665,3779,3454,3027,3863,3432,2800,3145,2844,2470,3143,3300,3039,3446,2221,3630,3319,3389,2666,3415,3033,3111,3386,3489,3675,3203,3547,3166,2964,3251,3040,3050,4574
"COG0016",2542,1872,2666,2743,2888,2683,2158,3055,2616,2484,1836,2649,2382,2499,2556,2538,2049,2353,2580,2685,2883,2205,2285,2725,3162,2261,3039,2439,2374,2596,2787,2269,2842,2661,2532,2088,2526,1084,2775,2741,2681,2353,2208,2657,2345,2224,2176,2198,2305,2633,2097,2619,2516,2435,2483,2582,1991,2498,1945,2454,2664,2640,2103,2685,2620,2278,1740,2329,2071,2789,2445,2487,2005,2007,2274,2438,2211,2540,2703,2589,2510,1871,2392,2458,2466,1948,2846,2075,2497,2327,2208,2761,2633,2360,2803,2699,2993,2434,2851,2056
"COG0017",2992,3004,3258,3093,3406,1319,2789,3761,3602,3759,2430,3163,2702,3597,3456,2941,2605,3420,2770,2981,3469,3289,3026,3584,3085,3500,3860,3036,3479,3389,3074,2985,3749,3391,3171,3262,2972,2122,3152,2673,2842,2867,4499,3526,3119,3303,3414,4249,3843,3209,3209,3042,3591,3072,2947,3493,3720,3721,3293,3230,2985,2828,3157,2391,3138,2678,2433,2591,4520,3144,3580,2860,3426,2731,4178,3349,3051,3276,2639,3672,3653,2584,3045,3057,3103,2752,3637,2694,2930,3330,3483,2968,2747,3639,3254,3501,3419,3241,3238,3429
"COG0018",4217,3618,4485,4482,4684,4865,3915,4519,5187,4599,3336,4256,4785,4324,4385,3909,3191,4313,4028,4745,4679,3916,4218,4322,5645,4524,4934,4136,4426,4729,4823,3860,4570,4461,4366,4137,3931,2033,4152,4519,4638,3806,4210,4300,4128,4664,5228,3769,4459,4916,3637,4075,4331,3377,3983,4202,3913,4449,3651,4021,4343,4167,3865,3925,4365,4275,2988,3619,4521,4853,4069,4442,4015,3306,4699,3060,3700,4337,4398,3800,4717,3180,4272,4541,4180,2986,4626,4018,4272,3983,3870,4476,3968,4671,4441,4348,5536,3850,4671,4059
"COG0019",4715,4490,4892,4174,3808,6915,5015,5673,4687,5258,3493,4725,3958,4013,5052,5083,3780,4094,5693,5245,5425,4286,4492,3932,3690,4750,3432,5118,4896,5027,4513,4148,5997,4622,5366,4725,3636,2610,5882,5599,6356,5005,5256,4978,4506,4974,4511,5050,4929,4557,4165,5002,4771,4302,4658,5092,4376,4932,6007,3350,4417,5492,4844,4828,4453,5594,3578,4867,5688,5458,5178,5906,4625,3773,5077,3756,4388,5036,4724,4648,4413,3591,4284,4406,4520,3074,4129,4557,4625,4861,4841,4780,4577,4677,4825,4209,4656,3966,4120,7695
"COG0020",1726,1752,1879,1579,2408,2056,1857,2082,1871,1757,1145,1824,1848,1741,1612,1560,1770,1742,1641,2192,1770,1518,2133,1525,1966,1366,2018,1778,1804,2569,1675,1644,2257,1512,1851,2300,1724,746,1996,1717,2513,1758,1635,1833,1835,2111,2152,2011,2033,2097,1779,1725,1918,1673,2090,1573,1567,1715,2836,1298,1597,1594,1736,2046,1742,2062,1508,1584,1724,2133,1762,1991,1989,1661,2014,1302,1604,1639,1815,1725,1757,1475,1974,2001,1957,1591,1897,1822,1844,1696,1739,2494,1874,1963,2102,1563,2289,1723,1994,2541
"COG0021",1576,1885,2909,2331,1647,6134,3465,2664,2173,2161,3335,2827,2239,1531,2245,2334,1971,2541,3266,2945,2421,2485,3124,2221,2768,2437,2132,2056,2659,3215,1507,2713,5241,2121,3257,2252,2185,3166,3149,2931,4546,2708,1569,3242,2632,2820,4858,1573,1370,2799,2848,3610,2367,1747,2216,2246,2004,1920,3687,2268,2899,3710,1683,3168,2384,2685,1883,2452,1827,3315,2319,3486,4660,2640,1413,1642,2454,2217,2886,2150,2360,2122,2941,3235,2972,1986,1513,2561,2679,2743,3018,2435,2084,3216,2262,2242,2233,2556,2086,3432
"COG0022",839,1255,1277,340,735,86,511,145,309,593,634,324,898,252,1260,1286,1266,256,681,337,313,1005,374,595,477,490,851,981,81,41,349,1054,94,966,923,140,621,193,563,1012,49,1097,360,715,393,1185,252,145,100,373,944,715,426,1274,308,474,988,627,36,1858,302,1727,211,55,995,143,1150,1663,82,108,1218,180,206,1045,227,760,1940,659,339,716,548,1436,552,230,777,2126,700,206,693,291,580,158,226,300,136,541,204,1250,559,84
"COG0023",469,472,423,532,222,23,650,268,462,368,429,744,442,730,547,571,784,791,556,54,326,317,284,658,422,460,211,572,445,78,280,641,168,671,501,45,561,302,262,473,224,325,293,662,627,51,254,270,74,261,763,353,219,604,190,445,400,517,120,571,712,481,453,99,698,156,605,697,106,243,538,340,275,648,260,598,558,477,269,548,386,785,494,414,466,696,149,610,520,370,446,116,617,335,362,566,516,655,515,50
"COG0024",3533,2970,3287,3451,3492,2764,2865,4432,3754,3378,2191,4313,3008,3616,3381,3127,3021,3575,2909,3166,4106,3028,2702,3431,3833,3196,3269,3257,4049,4008,3230,3362,4744,3447,3529,3667,3194,1674,4222,3771,4287,3180,3069,3357,3462,2435,2607,3726,3029,3147,3371,3377,3364,3005,2846,3302,2648,3683,3267,3086,3130,3184,3387,2838,3554,3917,2341,2734,3415,4358,3122,4151,2842,2854,3543,2654,2933,3571,3935,3003,3351,3053,3063,3491,2907,2985,3035,3256,3474,3397,2751,4424,3622,3180,3538,3518,3598,3456,3388,2790
"COG0025",519,154,490,1089,490,2307,972,565,528,731,1744,351,192,178,265,433,321,542,859,1997,994,769,403,461,220,660,622,376,1339,112,666,688,549,181,720,464,523,1866,346,627,166,576,277,519,1592,2919,349,488,2158,477,1042,184,692,440,484,612,806,401,137,300,291,135,229,726,478,847,580,473,1310,903,605,975,558,290,437,451,184,364,1027,594,399,221,567,443,411,473,399,1881,474,1124,345,719,1059,392,1309,643,514,473,542,280
"COG0026",236,12,336,222,123,976,147,44,82,43,1030,104,51,78,96,55,53,78,197,1095,54,395,45,33,179,270,164,47,171,15,63,106,181,187,77,108,321,980,29,59,26,115,101,205,348,1864,156,25,781,282,162,258,28,67,76,103,212,73,31,35,141,203,21,1901,79,226,102,84,89,91,71,213,162,88,209,35,55,116,65,32,258,16,364,163,300,77,180,307,124,205,210,60,262,111,39,148,172,187,220,69
"COG0027",1102,871,1717,1459,577,880,1586,1164,1217,826,1069,1570,1207,1192,905,1277,1282,1662,1212,827,1055,893,1395,1550,651,1139,306,1244,1191,1808,474,1421,3076,1431,1467,1030,887,827,1356,895,1425,997,686,1638,1429,187,2196,639,605,952,1265,1430,1036,914,1190,1242,1122,870,1808,1213,1663,1451,925,187,1624,421,869,1659,546,1209,1141,1503,2063,1484,439,746,1452,1196,520,896,1091,1495,1194,993,1814,1023,359,1644,1065,889,1634,1054,1235,1358,1016,1271,1007,1357,842,1653
"COG0028",5488,5695,6155,5474,3959,6890,4308,4206,5937,8353,7940,4957,7123,5283,5240,5553,4973,4468,5679,7257,5132,6384,5203,5418,3269,6938,4484,5833,7056,4626,5979,5217,4675,5839,6043,5262,4960,9988,5800,6313,4177,5619,6275,5144,4683,10252,4882,6320,7451,4636,6451,5245,6099,7226,4927,6663,6172,5899,7275,5842,4835,5175,6107,5272,4972,7102,5088,6603,6921,4495,5337,5973,6327,5267,6296,8511,5644,5862,5413,6036,5789,5073,4581,4774,4562,5512,3980,6045,5646,7581,5663,4716,4817,5530,4412,5277,4359,5055,4826,5263
"COG0029",2787,2510,3201,3058,1601,2468,3132,2395,2994,2723,2041,3201,3267,3158,2507,2820,2482,3115,2877,1984,2629,2016,2975,3434,1753,2887,1615,2866,3133,3364,2050,3199,4563,2933,3200,3049,2074,1642,2796,2686,3004,2674,1824,3071,2663,1111,4399,2725,1820,2442,3631,3258,2526,2803,2229,2950,2734,2759,2838,2911,3231,2605,3179,3011,3406,2733,2462,2576,2608,2749,2941,3243,3473,2471,2475,2065,2812,3134,2326,2854,2844,2147,2387,2251,2394,2205,1488,2810,2748,2839,2444,2403,2997,2985,2683,2946,2469,2351,2621,1804
"COG0030",3836,2935,2447,2462,3835,3613,5060,3708,2871,2960,3056,2632,3446,3952,3206,2495,4103,2682,3886,2565,2996,3405,2374,2302,4465,2163,3623,2670,3681,2392,3330,2264,2640,2703,3608,3743,3446,2364,3533,3068,2917,3088,3388,2508,2318,4240,3358,3624,4779,3024,3001,3077,3793,2493,4589,2143,3212,3184,4300,1731,3859,2795,3970,3936,2343,3124,1394,2347,3202,3082,3727,3131,2763,1490,4019,2597,2700,2564,3875,2956,3141,1604,5783,5462,3380,1552,4136,2411,3072,2396,2280,3143,3066,3456,4193,2384,4140,3248,3735,3620
"COG0031",2775,2992,2969,2756,3471,3392,2455,2007,3222,3269,2686,2931,3316,2748,3407,3044,2416,2790,3321,2625,2342,3137,2654,3110,2270,3008,2900,2992,3000,1851,2794,2182,2311,2972,2738,2436,2815,2269,2450,2990,2573,3173,3322,2741,2826,3614,2388,3319,3140,3131,2740,2141,3011,3080,2616,3058,2655,3019,2233,3406,2683,3217,2716,3208,2561,2410,1933,2546,2786,2819,3129,2791,2506,2360,3175,2224,2856,3210,3442,3618,2989,1997,2738,2496,2536,2541,3734,3070,3441,3397,2901,3286,3124,3040,2942,2962,3053,2316,3449,2236
"COG0033",154,8,204,29,51,1238,63,21,27,34,1030,45,32,10,13,26,38,99,146,679,49,211,5,34,22,288,129,25,42,37,3,88,147,35,73,57,151,1081,1,11,4,18,19,41,375,395,107,28,670,96,161,186,43,131,56,6,230,19,16,45,32,75,3,311,37,60,86,144,10,70,7,324,435,64,171,22,52,13,13,8,6,32,414,4,69,178,109,196,5,183,59,8,289,9,19,11,125,20,2,26
"COG0034",5766,4218,5942,5545,4170,3517,4599,5585,4465,4383,3000,4937,4927,4002,4233,5145,3735,4824,4490,5291,5183,4356,6009,4640,3150,4192,4097,5008,4715,7205,4736,4544,7436,5178,4663,4805,4111,1801,5803,4193,5181,4845,4418,5859,4779,4616,7711,3751,3808,4854,4310,5111,5590,3488,5479,5121,4942,4639,7130,5253,5054,5776,5235,3502,4884,3730,3544,4382,4766,5059,5216,5773,6501,3995,4506,5162,4714,5298,4681,4740,5494,3762,4786,4712,4816,3410,4332,4166,4904,4703,5986,5966,4471,6174,4565,4922,4314,4979,4732,6566
"COG0035",1879,1667,1905,1938,1999,2053,2115,2362,2281,2054,1303,2091,1913,2390,2196,1773,1651,2151,1921,2441,2229,1617,2149,2300,1357,2055,1878,2122,1871,2342,2042,1815,2378,2079,1947,2325,2153,1082,2159,1788,1938,1653,2220,1856,2369,1970,2374,1831,2059,2128,1807,1874,2025,1907,2049,1780,1639,2187,2748,1949,1936,1822,1823,1802,2025,1667,1256,1722,2007,2066,2008,1872,2193,1407,1907,1924,1567,2159,1756,2054,2106,1518,2064,2104,2192,1276,2221,1846,2006,2028,1911,2313,2011,2344,1714,2041,1686,1720,2003,2706
"COG0036",1788,1542,1554,1434,2947,3474,2291,1975,1483,1850,2089,1368,1446,1503,2017,1441,1944,1603,1583,1791,2119,1915,1867,1454,2463,1725,2466,1667,2168,2529,2493,1846,2273,1257,1546,2036,2093,2423,1815,2708,3650,1929,1819,1517,1787,2487,2133,1961,2510,2050,1905,1847,2122,1801,2420,1321,1784,1839,2280,1303,1685,2034,2608,2935,1344,2516,1525,1112,2210,2429,1554,2197,1992,1513,2681,2313,1362,1574,2326,1604,1827,1406,1901,2341,1635,1107,2314,2116,1576,2199,1611,2551,2258,2197,2910,1580,2483,1468,1836,2222
"COG0037",5083,4476,4420,4913,6051,4498,3850,6120,5038,5667,3585,4961,5164,5041,4449,5024,3751,4760,5355,5016,5646,4443,4304,4180,5975,4529,5557,5124,5551,4143,5762,3671,3994,5854,4875,4756,4541,3222,4911,5517,3587,5071,5088,4745,4292,5453,3631,5527,6037,5284,4588,4230,5225,4794,5054,5011,4088,5374,5114,4084,5244,3537,4805,5694,4403,6007,3588,4441,6181,4577,5022,5407,4230,3489,6251,3810,3948,5070,5953,6537,5203,3599,4356,4927,5428,3757,6218,3352,5095,5508,4508,6017,5338,4800,5818,5293,6372,4269,5590,4666
"COG0038",4690,4364,5049,4562,2487,3569,3888,3959,4674,4187,4589,4544,5132,4036,3695,4860,4029,4778,4672,5521,3755,3547,3598,3833,2870,4322,2657,4586,3984,4136,2622,4118,5209,4724,4432,3166,3561,2700,3760,3716,3518,4037,4013,5028,4853,5114,4267,3177,4850,3612,5053,4335,3796,4265,2821,4151,4620,3981,3575,4830,4849,4462,4255,3326,4769,3630,3846,4990,3480,3278,4789,4144,3440,4499,4022,3353,4875,4725,3235,4042,4302,4147,3834,3103,3785,4303,2588,4655,3886,4215,4181,3277,4245,3884,3362,4450,3228,4005,4161,3633
"COG0039",3419,2849,3477,3460,2665,7680,3673,3400,3293,3268,2978,4060,3748,3883,4200,3811,3309,3235,3517,4518,2958,2761,3073,3619,3302,3098,2137,3548,3087,2699,3188,3204,3006,3576,3774,2704,3305,2042,3029,4493,4497,2833,3175,3499,2780,4042,3524,3243,3788,3263,3018,3529,3266,3147,2664,3552,3376,3166,3261,3731,4164,4340,3173,3833,3680,3821,2502,3447,2838,3115,3089,2762,3296,2866,3071,3444,3559,3420,2898,3507,3523,3026,3296,3566,2944,2482,2652,2692,3499,2767,3223,2601,3425,3238,2846,3575,2664,2979,3393,3272
"COG0040",1999,1640,1804,1456,1580,1735,1817,1271,1507,1389,1562,1833,1951,1978,1633,1559,1821,1979,1701,1733,1437,1526,1822,1625,1192,1779,1072,1888,1633,2172,1316,1683,1641,1914,1637,1692,1515,832,1670,1622,2161,1731,2371,1696,1933,953,2036,1711,1176,1985,1962,1308,1455,1608,1527,1568,1550,1761,2434,1409,1813,1507,1719,1466,1879,1398,1403,1927,1644,1337,1712,1726,2007,1768,1614,1149,1659,1678,1272,1802,1562,1916,1640,1757,1753,1382,1095,1709,1649,1645,1935,1804,1992,1966,1372,1596,1641,1761,1592,2166
"COG0041",1355,1016,1349,1344,1192,1272,1339,1469,1485,1442,964,1581,1390,1394,1282,1123,1177,1562,1353,1501,1363,1195,1194,1340,989,1448,1002,1376,1497,1368,1205,1332,1882,1331,1405,1348,1274,718,1561,1452,1348,1358,1248,1406,1497,1418,1527,1442,1368,1467,1364,1450,1408,1098,1080,1259,1316,1456,1540,1106,1355,1204,1555,1502,1282,1352,841,1148,1567,1311,1275,1573,1412,924,1477,1020,995,1349,1336,1399,1467,872,1402,1178,1244,650,1191,1237,1345,1411,1282,1434,1389,1420,1419,1366,1260,1190,1323,1400
"COG0042",3670,3737,3635,3506,3699,3078,3666,3866,4664,4514,4102,4005,4077,4254,3872,4081,3194,4079,4249,3465,3937,4056,2927,3599,4317,4120,3708,4096,4437,2179,3786,3697,4084,4053,4161,3397,3280,3812,3704,4235,3073,4254,4282,3719,3832,4031,3009,3526,4381,3669,4394,3498,3966,3367,3349,3723,4299,3830,2997,3800,3600,3969,4048,4532,4148,4002,3175,3975,4248,3565,4081,4082,3748,3151,4294,3516,3874,3769,3981,3449,4009,3058,3059,3366,3542,3009,3344,4080,3816,4326,3040,3393,3487,4042,3616,3722,4169,3617,3727,2638
"COG0043",474,219,808,674,519,1772,530,169,164,351,1091,359,313,267,598,309,257,377,577,442,163,720,243,336,252,240,547,328,174,87,177,313,424,435,662,176,885,2338,227,426,457,265,552,370,228,639,275,129,766,333,408,572,190,399,410,209,791,290,33,424,467,717,134,398,414,435,1101,242,238,297,252,122,299,388,518,222,428,401,579,449,257,301,581,723,1038,645,223,1006,196,365,286,108,99,241,352,737,612,474,543,344
"COG0044",3543,2704,3669,3520,3252,5576,3059,3008,3468,3623,3309,3556,3446,3135,3018,3518,3157,3124,3527,4804,3153,3155,2892,2963,2974,3239,3218,3270,3417,2469,3079,2988,3791,3519,3605,3244,3417,4160,3670,3890,3465,3565,3395,3396,3176,3784,3030,2977,3971,3906,3218,3997,3388,3290,2907,3367,4045,3328,3329,2973,3187,3624,3278,4450,3434,4350,3466,3306,4189,2980,3043,4046,3317,2470,3758,2756,2738,3818,3184,3803,3289,2346,3259,3617,3299,2912,3915,2988,3176,3419,3341,3280,3463,3608,3100,3418,3137,2922,3359,3924
"COG0045",341,444,406,134,240,1915,635,63,261,263,1208,127,178,172,389,465,978,203,270,269,133,498,230,272,272,512,851,81,240,55,121,709,113,356,542,77,364,949,165,503,301,334,224,225,443,119,154,143,525,415,351,224,62,618,110,129,232,132,49,298,155,374,136,242,283,128,438,348,24,77,62,255,230,649,48,308,386,60,47,50,150,426,175,128,135,802,207,268,102,147,169,90,266,148,61,142,159,78,83,123
"COG0046",6846,5706,8312,6973,5753,9167,5756,6906,6839,6825,4650,5625,6521,5897,6077,6316,3368,5457,6365,8597,6801,6682,7398,5556,4095,6085,4551,5928,7157,9525,5793,4121,9801,8004,6361,7505,4890,3215,7306,6194,7478,6006,7001,6385,6229,7085,10488,5238,6603,8016,5601,6555,6042,5038,5817,6053,5022,5997,8478,6083,4877,7190,6177,5393,5746,6351,4055,5426,6684,7904,6762,7405,9081,3571,6261,5146,5668,6833,6972,5544,6012,3967,6297,5751,6318,3912,5956,4794,6694,6454,6632,6579,6316,7828,5732,6310,6387,5348,5988,9343
"COG0047",6207,4894,7737,6492,5183,8836,5337,6502,5484,5912,3644,4763,5477,5342,4910,4977,2878,5018,5559,6505,6394,5526,6932,5314,3514,5111,3996,5140,6495,8938,5173,3370,9557,6943,5542,6673,4158,3263,6661,5077,6313,5099,6313,5890,5492,5426,9079,4712,5480,7116,2586,3184,3278,2526,2983,2841,2137,2958,4112,2324,2337,3096,2730,2233,2836,2733,1700,2203,3176,4039,3436,3848,4611,1791,3089,2632,2465,3420,3551,2977,2744,1908,3196,2821,2844,2170,3052,2471,3408,3218,3299,3387,3087,3820,2922,3182,3131,2639,2953,4251
