"","DOF006","NOM007","NOM022","NOM028","DLF008","DLM002"
"COG0219",41,184,56,160,87,194
"COG0220",109,151,113,340,291,393
"COG0221",11,86,20,57,22,94
"COG0222",117,274,162,140,148,207
"COG0223",417,450,548,431,376,456
"COG0224",439,521,543,501,321,562
"COG0225",248,104,106,185,325,106
"COG0226",776,518,659,605,541,517
"COG0227",58,103,125,56,75,94
"COG0228",87,205,142,122,101,147
"COG0229",120,41,87,102,257,72
"COG0230",71,61,51,48,65,54
"COG0231",233,419,401,276,215,332
"COG0232",485,608,648,526,341,492
"COG0233",315,382,265,293,242,291
"COG0234",83,217,158,52,37,70
"COG0235",624,510,686,214,241,198
"COG0236",199,278,264,200,156,247
"COG0237",233,319,307,201,165,308
"COG0238",55,235,99,82,74,141
"COG0239",148,35,77,108,105,79
"COG0240",371,582,410,416,331,482
"COG0241",372,136,326,274,333,221
"COG0242",232,426,375,294,245,431
"COG0243",440,131,111,552,545,121
"COG0244",126,226,150,238,113,204
"COG0245",276,302,343,212,231,294
"COG0246",439,415,1012,723,711,928
"COG0247",463,293,368,337,280,295
"COG0248",378,218,289,345,390,379
"COG0249",1483,1513,1386,1291,1142,1309
"COG0250",317,417,407,302,242,377
"COG0251",457,379,468,362,465,455
"COG0252",720,581,685,573,841,515
"COG0253",382,418,417,422,284,359
"COG0254",55,182,92,98,104,111
"COG0255",7,30,7,62,35,86
"COG0256",175,341,258,193,130,266
"COG0257",2,24,14,6,4,22
"COG0258",910,1206,1207,851,711,1005
"COG0259",29,7,8,100,111,37
"COG0260",63,17,26,58,146,38
"COG0261",134,206,198,139,98,232
"COG0262",289,296,386,375,256,363
"COG0263",471,235,245,350,387,367
"COG0264",167,180,147,388,386,480
"COG0265",460,967,806,908,480,759
"COG0266",45,37,26,88,91,94
"COG0267",61,84,86,17,29,24
"COG0268",21,107,36,62,33,97
"COG0269",16,2,3,94,19,6
"COG0270",599,2234,1210,1021,372,2031
"COG0271",6,1,2,12,8,1
"COG0272",558,1196,769,748,483,950
"COG0274",386,372,493,400,504,390
"COG0275",512,592,577,533,375,609
"COG0276",9,7,0,10,23,7
"COG0277",306,179,185,102,70,55
"COG0278",6,1,2,10,5,0
"COG0279",128,47,52,93,177,67
"COG0280",1664,1129,1373,1098,1025,883
"COG0281",950,669,739,709,655,526
"COG0282",290,653,513,169,127,169
"COG0283",235,310,349,233,226,319
"COG0284",381,482,405,329,289,416
"COG0285",368,706,562,601,370,636
"COG0286",615,1680,2178,733,1273,1513
"COG0287",152,261,89,240,264,295
"COG0288",118,59,190,110,158,117
"COG0289",407,477,430,477,336,398
"COG0290",201,401,294,252,156,356
"COG0291",63,162,51,95,100,115
"COG0292",104,266,187,116,110,212
"COG0293",5,3,3,12,9,5
"COG0294",292,339,346,319,280,230
"COG0295",170,274,239,184,166,218
"COG0296",1108,1177,634,910,693,1271
"COG0297",385,633,537,497,351,596
"COG0298",16,5,9,24,17,20
"COG0299",287,207,240,290,230,243
"COG0300",400,459,286,310,426,346
"COG0301",70,296,91,171,89,275
"COG0302",289,245,343,206,196,259
"COG0303",168,129,124,243,182,203
"COG0304",1191,823,876,961,947,754
"COG0305",963,879,823,815,808,963
"COG0306",343,38,73,185,248,120
"COG0307",264,171,257,190,215,240
"COG0308",256,41,152,246,92,83
"COG0309",59,101,60,129,34,191
"COG0310",43,35,24,72,67,42
"COG0311",23,235,154,27,19,62
"COG0312",90,223,180,126,70,170
"COG0313",160,207,174,489,428,491
"COG0314",3,2,0,7,9,2
"COG0315",48,44,58,105,56,78
"COG0316",16,9,9,37,34,3
"COG0317",1124,1569,1261,1153,935,1401
"COG0318",1171,795,766,254,301,238
"COG0319",145,308,269,217,176,324
"COG0320",347,118,178,188,179,99
"COG0321",195,71,97,124,136,83
"COG0322",536,915,1004,720,640,825
"COG0323",616,994,812,567,585,705
"COG0324",614,753,627,600,499,573
"COG0325",264,371,350,307,221,365
"COG0326",932,891,775,800,820,894
"COG0327",223,252,320,240,244,258
"COG0328",54,136,26,62,35,215
"COG0329",881,788,746,739,1076,833
"COG0330",461,655,617,572,484,663
"COG0331",430,434,387,490,303,436
"COG0332",659,479,590,494,534,654
"COG0333",47,97,71,40,80,64
"COG0334",967,1119,809,800,701,787
"COG0335",144,242,196,121,149,259
"COG0336",176,399,394,263,218,359
"COG0337",324,393,391,340,374,451
"COG0338",340,274,240,207,181,289
"COG0339",1094,641,1246,812,718,648
"COG0340",309,441,398,451,275,467
"COG0341",265,313,147,269,364,290
"COG0342",626,991,1108,725,518,861
"COG0343",401,594,423,416,348,547
"COG0344",72,229,105,136,101,256
"COG0345",529,292,453,383,449,377
"COG0346",662,383,353,168,219,155
"COG0347",234,375,278,286,176,518
"COG0348",352,267,259,392,453,430
"COG0349",8,1,3,26,10,1
"COG0350",401,215,185,264,308,258
"COG0351",328,369,552,334,280,514
"COG0352",234,369,337,343,197,334
"COG0353",297,398,347,326,249,339
"COG0354",9,6,3,24,16,1
"COG0355",79,164,94,111,71,162
"COG0356",353,396,512,406,315,517
"COG0357",175,404,372,296,259,355
"COG0358",1160,1417,1705,994,903,1397
"COG0359",192,302,248,225,205,331
"COG0360",46,81,75,164,101,205
"COG0361",80,211,173,91,86,185
"COG0362",419,57,150,199,301,140
"COG0363",1031,875,1037,815,878,792
"COG0364",366,72,160,280,296,135
"COG0365",476,344,364,409,336,373
"COG0366",1210,3339,3068,2418,1248,3132
"COG0367",572,754,492,582,390,567
"COG0368",99,99,140,176,113,127
"COG0369",5,1,2,20,12,1
"COG0370",776,1745,926,969,893,1534
"COG0371",155,159,89,351,429,306
"COG0372",580,518,498,706,401,787
"COG0373",21,24,28,131,100,149
"COG0374",75,11,29,78,47,101
"COG0375",37,27,22,29,20,78
"COG0376",34,2,4,32,32,0
"COG0377",113,128,227,127,101,112
"COG0378",56,55,61,31,7,49
"COG0379",278,487,602,425,292,350
"COG0380",297,36,89,156,182,61
"COG0381",605,506,392,445,731,616
"COG0382",28,153,285,15,13,111
"COG0383",584,222,281,488,647,457
"COG0384",43,20,14,33,132,15
"COG0385",83,105,95,253,103,204
"COG0386",191,114,197,86,190,52
"COG0387",18,2,4,16,16,0
"COG0388",1292,1262,1613,1201,1168,1382
"COG0389",452,959,684,726,552,716
"COG0390",113,171,66,99,128,49
"COG0391",44,129,37,41,127,82
"COG0392",67,235,89,49,76,43
"COG0393",56,47,51,192,120,95
"COG0394",489,337,639,179,158,136
"COG0395",728,1989,1026,1863,1292,2036
"COG0396",178,348,396,224,206,367
"COG0397",14,1,3,7,2,0
"COG0398",31,73,41,120,160,85
"COG0399",1106,1060,947,896,943,1003
"COG0400",9,4,1,21,14,1
"COG0401",1,0,0,3,6,0
"COG0402",525,183,178,596,729,465
"COG0403",630,379,310,402,517,346
"COG0404",450,259,228,279,343,237
"COG0405",139,12,41,26,308,15
"COG0406",85,200,140,480,291,586
"COG0407",266,66,71,104,234,60
"COG0408",8,1,1,6,11,0
"COG0409",41,18,23,59,27,103
"COG0410",32,59,22,113,225,177
"COG0411",108,125,73,136,239,184
"COG0412",40,1,3,27,74,0
"COG0413",205,295,329,187,133,247
"COG0414",295,328,363,296,209,285
"COG0415",9,10,3,13,20,0
"COG0416",76,231,104,184,128,333
"COG0417",20,2,4,29,28,0
"COG0418",8,1,3,10,9,0
"COG0419",307,428,321,831,386,899
"COG0420",643,670,325,591,426,622
"COG0421",34,165,87,115,57,144
"COG0422",678,548,539,420,475,463
"COG0423",553,681,669,570,381,623
"COG0424",276,302,283,225,272,330
"COG0425",753,520,333,396,396,219
"COG0426",612,518,609,688,582,650
"COG0427",570,308,729,407,443,575
"COG0428",64,455,218,196,134,360
"COG0429",35,4,8,15,47,8
"COG0430",8,0,1,18,12,0
"COG0431",15,1,8,37,38,6
"COG0432",56,13,51,100,154,82
"COG0433",28,253,263,185,129,460
"COG0434",11,9,9,28,76,63
"COG0435",14,34,11,17,15,2
"COG0436",2525,2615,2476,2284,2020,2269
"COG0437",94,53,17,137,92,48
"COG0438",8258,8149,5954,6166,8374,6080
"COG0439",856,371,374,863,606,491
"COG0440",100,252,127,202,78,263
"COG0441",368,535,501,1232,951,1388
"COG0442",390,812,604,195,165,231
"COG0443",638,1689,846,791,473,1027
"COG0444",396,413,284,791,730,502
"COG0445",1031,1108,1083,926,736,982
"COG0446",1175,974,758,1553,1275,882
"COG0447",288,247,246,192,120,133
"COG0448",268,687,349,722,351,830
"COG0449",666,798,835,687,632,902
"COG0450",354,136,128,247,275,126
"COG0451",3477,1950,2488,1821,3022,2069
"COG0452",330,584,551,435,331,490
"COG0454",1513,1853,1023,1469,1992,1387
"COG0455",0,70,32,6,1,114
"COG0456",124,231,108,201,307,191
"COG0457",3753,4374,3439,2788,3046,2666
"COG0458",1678,1489,1852,1788,1314,1714
"COG0459",523,689,607,518,453,688
"COG0460",790,982,732,729,437,740
"COG0461",256,346,374,339,201,338
"COG0462",369,793,477,614,358,693
"COG0463",7213,8293,8863,6568,6965,6895
"COG0464",116,367,132,189,49,337
"COG0465",721,1306,971,1131,689,1274
"COG0466",573,1069,1012,708,552,1112
"COG0468",476,542,504,376,371,468
"COG0469",486,926,712,632,574,688
"COG0470",52,50,34,66,87,58
"COG0471",1018,1234,1192,944,1475,1217
"COG0472",939,851,908,221,224,295
"COG0473",448,309,351,579,340,483
"COG0474",1582,2586,2197,1841,1492,1788
"COG0475",2097,1023,1378,1239,1800,985
"COG0476",189,264,260,348,163,255
"COG0477",4925,2207,4853,4562,5045,3504
"COG0479",303,155,384,201,152,222
"COG0480",2281,3057,3619,2686,1875,2639
"COG0481",696,909,809,614,480,799
"COG0482",1084,763,808,861,739,691
"COG0483",223,104,124,185,241,120
"COG0484",390,671,449,422,295,510
"COG0486",529,678,491,501,495,650
"COG0488",3241,3292,3549,3151,2940,3131
"COG0489",2165,1425,1730,1378,1521,1255
"COG0490",8,8,1,6,45,10
"COG0491",430,520,418,168,191,221
"COG0492",448,502,404,691,521,496
"COG0493",1320,1401,1610,567,427,571
"COG0494",499,1222,621,969,675,1185
"COG0495",1302,1157,1146,1036,852,1086
"COG0496",317,244,297,152,218,221
"COG0497",383,776,584,590,438,743
"COG0498",527,482,534,559,388,678
"COG0499",288,48,61,138,256,162
"COG0500",1382,1465,1001,1623,1778,1625
"COG0501",340,178,371,118,129,95
"COG0502",601,393,468,658,611,441
"COG0503",512,622,647,498,510,592
"COG0504",187,252,204,499,425,689
"COG0505",414,492,436,400,351,481
"COG0506",409,68,99,238,173,104
"COG0507",1783,2434,2664,685,579,741
"COG0508",181,29,38,188,188,76
"COG0509",201,100,105,176,201,116
"COG0510",80,56,66,85,98,147
"COG0511",585,261,383,457,428,283
"COG0512",213,296,185,294,187,302
"COG0513",1798,1405,1241,1309,1446,1122
"COG0514",2295,1638,3405,1675,1880,1701
"COG0515",263,2296,933,1207,359,1229
"COG0516",704,785,796,680,559,645
"COG0517",781,937,1080,826,881,978
"COG0518",954,705,658,670,738,783
"COG0519",824,712,623,761,857,769
"COG0520",539,610,820,570,412,684
"COG0521",62,70,77,120,90,101
"COG0522",161,438,337,242,254,390
"COG0523",261,450,377,353,159,258
"COG0524",2183,1940,2519,2179,2062,1959
"COG0525",665,1079,946,842,686,1027
"COG0526",2881,1700,2546,2025,2825,1897
"COG0527",1427,1362,1159,1058,1003,1132
"COG0528",398,387,414,327,274,373
"COG0529",188,125,82,167,158,72
"COG0530",269,299,208,362,213,353
"COG0531",1302,348,454,1092,1116,754
"COG0532",577,1109,1177,647,491,656
"COG0533",336,632,459,415,343,485
"COG0534",5763,7266,5941,2455,2068,2595
"COG0535",1051,944,1123,893,387,1129
"COG0536",388,588,555,448,280,515
"COG0537",328,430,426,362,352,374
"COG0538",528,459,476,457,327,433
"COG0539",655,876,761,591,527,860
"COG0540",279,445,421,384,269,512
"COG0541",569,704,696,526,400,537
"COG0542",2008,3008,2383,2014,1773,2461
"COG0543",1139,908,1075,896,989,928
"COG0544",579,1133,786,629,545,1024
"COG0545",789,1481,1355,627,519,647
"COG0546",592,1123,742,739,603,971
"COG0547",317,196,192,431,254,300
"COG0548",357,259,366,373,316,363
"COG0549",117,123,62,243,146,155
"COG0550",2714,2584,2324,996,557,876
"COG0551",239,450,213,551,370,457
"COG0552",275,447,387,296,264,336
"COG0553",1587,1214,2167,1157,1697,877
"COG0554",306,301,244,440,272,389
"COG0555",15,60,33,87,28,89
"COG0556",570,867,811,616,476,796
"COG0557",836,852,844,752,619,849
"COG0558",156,457,120,238,295,292
"COG0559",101,158,96,149,253,188
"COG0560",306,326,323,298,207,282
"COG0561",1129,1346,1233,1886,1490,1429
"COG0562",609,327,328,465,507,712
"COG0563",341,444,376,336,292,428
"COG0564",1313,1697,1592,1298,1098,1603
"COG0565",22,6,5,26,24,4
"COG0566",1062,1234,897,991,890,1023
"COG0567",30,15,7,13,9,1
"COG0568",294,847,914,421,420,892
"COG0569",878,922,844,1022,796,940
"COG0571",349,399,414,356,252,430
"COG0572",569,963,975,738,512,845
"COG0573",362,234,195,346,266,348
"COG0574",1088,1993,1756,1349,1073,1516
"COG0575",310,416,327,257,268,441
"COG0576",312,414,276,263,241,304
"COG0577",2895,3534,2639,3299,1960,3302
"COG0578",64,69,82,69,169,61
"COG0579",102,111,150,210,211,150
"COG0580",131,58,93,137,228,39
"COG0581",342,252,182,362,289,349
"COG0582",4362,6848,2975,4114,3356,4939
"COG0583",1575,2239,2071,3091,3228,2612
"COG0584",973,416,363,260,426,178
"COG0585",11,5,5,32,17,1
"COG0586",271,202,275,298,300,171
"COG0587",1233,1688,1730,1529,1001,1475
"COG0588",317,95,116,205,201,83
"COG0589",1023,453,703,643,959,544
"COG0590",335,380,503,105,88,113
"COG0591",1119,669,809,1059,1427,1163
"COG0592",493,794,434,555,472,799
"COG0593",228,199,95,129,228,230
"COG0594",43,182,65,138,97,180
"COG0595",150,548,225,383,208,461
"COG0596",138,598,483,527,387,603
"COG0597",54,212,63,128,102,158
"COG0598",714,673,629,542,685,515
"COG0599",225,298,202,292,214,191
"COG0600",214,352,170,104,100,97
"COG0601",467,468,384,898,791,573
"COG0602",362,383,505,138,73,179
"COG0603",228,241,301,60,48,88
"COG0604",48,14,19,76,132,1
"COG0605",114,133,71,130,121,88
"COG0606",726,598,686,624,383,630
"COG0607",953,876,630,839,734,510
"COG0608",537,873,842,694,661,740
"COG0609",642,658,754,737,896,730
"COG0610",119,2284,1709,779,965,1256
"COG0611",164,80,80,147,181,94
"COG0612",2333,2536,1922,1748,1840,1418
"COG0613",133,222,123,215,339,283
"COG0614",814,734,997,772,1155,820
"COG0615",435,122,150,173,211,235
"COG0616",458,410,538,220,483,344
"COG0617",468,636,523,579,441,562
"COG0618",331,665,608,365,366,618
"COG0619",146,491,202,479,258,605
"COG0620",141,548,257,264,145,507
"COG0621",1541,2128,1682,1365,1217,1687
"COG0622",329,458,387,401,294,397
"COG0623",65,105,147,127,164,148
"COG0624",1162,653,799,1073,1604,705
"COG0625",19,7,4,83,78,2
"COG0626",136,127,69,138,315,109
"COG0627",267,233,317,371,502,268
"COG0628",825,1228,883,334,288,358
"COG0629",328,546,309,452,379,484
"COG0630",2,15,11,0,0,50
"COG0631",92,763,343,371,166,490
"COG0632",280,363,304,321,203,314
"COG0633",16,2,6,36,29,3
"COG0634",251,324,307,312,238,355
"COG0635",720,929,710,782,823,970
"COG0636",180,167,166,163,217,253
"COG0637",721,718,787,778,587,953
"COG0639",253,158,126,178,199,371
"COG0640",88,226,98,230,207,241
"COG0641",1247,1355,2248,918,978,1338
"COG0642",22582,13368,15422,19734,26987,16144
"COG0643",29,171,73,78,117,134
"COG0644",40,4,7,95,57,7
"COG0645",0,3,0,0,0,0
"COG0646",807,1061,980,775,585,995
"COG0647",29,41,50,173,164,101
"COG0648",282,217,179,326,299,304
"COG0649",453,331,391,274,281,225
"COG0650",37,11,12,32,40,15
"COG0651",137,85,88,186,381,167
"COG0652",375,565,528,439,375,486
"COG0653",1050,1537,1313,1070,769,1308
"COG0654",44,14,8,137,80,46
"COG0655",456,367,289,427,571,496
"COG0656",361,189,355,604,543,353
"COG0657",936,708,620,1016,926,934
"COG0658",444,668,385,620,465,646
"COG0659",796,599,717,539,436,672
"COG0661",47,58,50,141,104,82
"COG0662",260,269,122,79,267,374
"COG0663",206,114,166,247,236,149
"COG0664",1509,1137,1265,1282,1670,1042
"COG0665",18,49,20,142,114,93
"COG0666",176,134,70,192,380,220
"COG0667",766,447,629,1042,1011,729
"COG0668",1271,1207,1049,1007,1276,884
"COG0669",267,292,318,251,213,289
"COG0670",51,225,183,81,110,112
"COG0671",296,679,509,354,408,472
"COG0672",18,8,5,31,69,1
"COG0673",2094,1125,1297,2241,2349,1888
"COG0674",1979,1903,2073,1633,1560,1668
"COG0675",236,319,465,1847,179,729
"COG0676",6,2,3,26,11,2
"COG0677",115,164,37,145,560,328
"COG0678",0,3,1,0,0,0
"COG0679",183,545,248,545,449,632
"COG0680",29,8,14,27,17,43
"COG0681",1061,950,955,942,758,873
"COG0682",426,418,527,514,274,453
"COG0683",138,166,147,212,377,286
"COG0684",57,37,34,82,208,55
"COG0685",453,516,533,417,387,570
"COG0686",393,76,377,224,266,226
"COG0687",443,373,426,476,378,539
"COG0688",327,304,396,216,310,273
"COG0689",35,13,16,44,59,27
"COG0690",2,7,8,6,17,5
"COG0691",181,341,295,202,177,239
"COG0692",228,311,371,267,201,362
"COG0693",590,291,468,370,518,308
"COG0694",7,17,6,12,19,4
"COG0695",6,7,4,18,9,0
"COG0696",547,757,985,567,476,746
"COG0697",1606,1458,1996,1666,1885,1787
"COG0698",178,388,263,250,279,362
"COG0699",9,10,2,210,107,370
"COG0700",360,395,502,350,268,276
"COG0701",80,53,292,210,284,91
"COG0702",52,5,12,102,78,6
"COG0703",300,528,445,517,257,382
"COG0704",303,233,151,266,273,292
"COG0705",502,417,518,386,468,424
"COG0706",642,878,765,684,484,743
"COG0707",603,862,690,699,430,778
"COG0708",171,328,335,311,210,316
"COG0709",65,58,71,46,28,41
"COG0710",28,88,83,107,57,105
"COG0711",194,253,206,239,134,195
"COG0712",147,124,94,177,143,170
"COG0713",73,16,14,35,67,17
"COG0714",778,788,694,920,749,877
"COG0715",420,435,383,418,481,497
"COG0716",496,486,504,760,576,690
"COG0717",8,22,1,26,34,11
"COG0718",46,137,57,107,60,156
"COG0719",1162,866,1014,806,699,955
"COG0720",152,101,243,166,116,173
"COG0721",6,91,46,76,45,83
"COG0722",93,176,105,284,116,165
"COG0723",2,20,48,28,22,22
"COG0724",286,72,151,157,212,106
"COG0725",74,58,103,110,103,90
"COG0726",1051,1174,866,1176,1046,1072
"COG0727",28,23,15,22,11,9
"COG0728",18,6,13,129,83,30
"COG0729",54,9,94,23,125,9
"COG0730",88,77,89,33,77,63
"COG0731",298,227,358,230,208,217
"COG0732",415,1648,1634,348,656,839
"COG0733",582,1162,1243,1006,586,1443
"COG0735",438,629,613,488,405,522
"COG0736",21,42,24,48,53,37
"COG0737",1136,847,1571,876,811,696
"COG0738",2047,1360,2048,1246,1767,1228
"COG0739",2011,2717,2086,1728,1682,1884
"COG0740",548,717,791,568,345,638
"COG0741",517,713,434,620,469,644
"COG0742",289,358,311,248,225,340
"COG0743",501,548,587,472,411,521
"COG0744",425,1028,403,505,569,799
"COG0745",7460,5225,7272,7684,8787,6965
"COG0746",51,44,49,15,15,20
"COG0747",995,577,596,1036,2040,685
"COG0749",803,1234,1262,866,828,1097
"COG0750",359,1007,767,192,113,242
"COG0751",54,43,71,59,168,80
"COG0752",45,30,24,29,81,46
"COG0753",228,39,37,47,156,81
"COG0754",50,37,29,73,64,15
"COG0755",126,142,122,459,644,370
"COG0756",219,312,261,291,216,370
"COG0757",143,255,316,154,183,184
