"","DOM003","NLM024","NLM021","NLM022","DLF007","NLM027"
"COG0062",610,668,367,518,311,282
"COG0063",686,646,438,544,303,477
"COG0064",249,106,257,319,138,477
"COG0065",480,537,543,669,400,595
"COG0066",243,339,299,285,301,258
"COG0067",1088,1347,945,1288,570,553
"COG0068",335,115,92,79,65,160
"COG0069",1036,1317,917,1338,598,599
"COG0070",953,1274,894,1226,530,494
"COG0071",617,408,309,405,687,222
"COG0072",895,1029,869,812,597,850
"COG0073",1759,1934,1820,1729,1094,1726
"COG0074",276,71,58,103,147,66
"COG0075",88,157,124,227,235,109
"COG0076",234,156,272,153,289,130
"COG0077",442,429,414,398,192,336
"COG0078",566,618,652,590,356,613
"COG0079",744,534,861,774,868,679
"COG0080",319,236,246,262,250,265
"COG0081",336,499,347,355,345,371
"COG0082",355,390,468,455,341,356
"COG0083",58,12,24,97,13,266
"COG0084",536,402,484,573,825,597
"COG0085",2019,2074,1986,1652,1487,2139
"COG0086",1938,1991,1841,1782,948,1953
"COG0087",387,378,396,326,269,446
"COG0088",430,365,347,314,305,411
"COG0089",188,195,203,217,205,189
"COG0090",473,526,432,402,262,508
"COG0091",285,242,271,214,229,271
"COG0092",364,405,310,112,90,129
"COG0093",210,251,202,205,174,279
"COG0094",373,324,293,102,123,115
"COG0095",148,46,69,67,210,251
"COG0096",318,266,225,208,203,297
"COG0097",447,345,335,272,253,358
"COG0098",398,427,311,334,274,330
"COG0099",302,201,228,161,176,246
"COG0100",280,230,174,67,46,78
"COG0101",376,420,469,603,398,497
"COG0102",258,143,211,236,223,326
"COG0103",286,259,226,181,194,275
"COG0104",663,639,789,818,393,747
"COG0105",59,72,90,71,139,122
"COG0106",275,288,289,341,308,206
"COG0107",423,313,304,353,242,296
"COG0108",480,665,481,484,460,151
"COG0109",76,8,0,30,4,16
"COG0110",706,820,1324,1178,2355,832
"COG0111",871,518,856,281,244,222
"COG0112",570,674,530,517,402,365
"COG0113",147,67,81,137,78,139
"COG0114",131,38,65,60,57,161
"COG0115",664,544,607,644,529,871
"COG0116",303,375,482,566,300,619
"COG0117",431,591,338,415,281,133
"COG0118",227,278,217,267,198,174
"COG0119",907,1171,1122,1315,843,655
"COG0120",41,6,13,23,146,238
"COG0121",46,7,1,25,7,18
"COG0122",52,36,116,175,56,136
"COG0123",4,10,8,11,7,43
"COG0124",547,691,596,515,607,689
"COG0125",157,34,153,104,36,234
"COG0126",483,632,573,549,314,577
"COG0127",439,326,337,392,243,436
"COG0128",533,525,481,496,373,504
"COG0129",977,1099,879,941,730,870
"COG0130",399,446,387,415,188,425
"COG0131",276,271,324,327,268,228
"COG0132",130,96,137,152,185,102
"COG0133",550,647,362,435,327,456
"COG0134",420,297,268,301,244,297
"COG0135",228,257,145,216,147,217
"COG0136",556,584,420,493,293,472
"COG0137",207,219,214,633,384,561
"COG0138",814,1162,764,732,731,623
"COG0139",212,267,301,306,309,160
"COG0140",194,239,263,245,307,112
"COG0141",523,586,441,478,349,338
"COG0142",317,338,210,602,670,484
"COG0143",298,326,338,877,562,952
"COG0144",610,592,765,779,632,1051
"COG0145",64,30,44,12,66,79
"COG0146",5,2,29,5,2,0
"COG0147",674,719,582,634,783,733
"COG0148",441,774,643,700,402,641
"COG0149",298,133,316,410,302,436
"COG0150",395,554,550,481,318,500
"COG0151",528,513,571,550,257,567
"COG0152",312,446,456,374,303,470
"COG0153",516,602,619,545,454,507
"COG0154",223,87,318,332,128,662
"COG0155",31,15,7,68,20,168
"COG0156",525,924,1068,656,2667,94
"COG0157",340,354,318,328,294,175
"COG0158",58,32,26,38,8,27
"COG0159",345,420,284,297,270,252
"COG0160",174,21,53,103,78,100
"COG0161",155,223,360,257,360,100
"COG0162",680,743,574,532,280,729
"COG0163",83,28,33,34,33,52
"COG0164",314,343,306,324,233,314
"COG0165",777,831,600,631,516,610
"COG0166",624,645,650,612,500,787
"COG0167",561,433,715,672,766,627
"COG0168",868,1099,1394,1460,1328,1520
"COG0169",544,346,419,487,414,619
"COG0170",0,0,0,1,0,0
"COG0171",590,773,814,610,363,583
"COG0172",558,619,590,643,415,786
"COG0173",662,708,920,802,549,918
"COG0174",427,164,485,157,133,233
"COG0175",122,171,398,397,426,134
"COG0176",396,147,245,283,256,477
"COG0177",307,345,304,320,315,344
"COG0178",1782,2731,1956,1693,1326,1370
"COG0179",372,340,185,215,214,74
"COG0180",492,602,520,525,396,668
"COG0181",76,59,110,156,65,158
"COG0182",20,67,83,79,42,114
"COG0183",165,37,81,362,71,344
"COG0184",185,136,122,123,209,202
"COG0185",200,144,200,172,215,140
"COG0186",219,197,157,139,150,175
"COG0187",1717,1699,1880,1916,1153,1891
"COG0188",1947,2410,2129,2059,1515,2104
"COG0189",38,5,6,76,72,52
"COG0190",455,534,446,423,305,391
"COG0191",1005,840,443,593,551,957
"COG0192",739,866,775,601,569,738
"COG0193",214,326,280,309,214,415
"COG0194",104,122,130,517,376,547
"COG0195",799,849,638,563,481,601
"COG0196",158,137,123,457,234,411
"COG0197",369,336,243,275,249,226
"COG0198",287,228,192,206,171,297
"COG0199",201,176,68,94,162,97
"COG0200",262,245,259,235,268,266
"COG0201",891,806,665,628,551,1017
"COG0202",545,406,509,437,379,582
"COG0203",234,199,235,248,154,302
"COG0204",791,875,832,682,765,770
"COG0205",971,1746,1798,536,487,383
"COG0206",786,1051,677,572,420,606
"COG0207",157,213,334,264,341,369
"COG0208",176,138,150,124,258,371
"COG0209",349,430,663,565,822,729
"COG0210",2454,1842,1410,2004,1985,1884
"COG0211",162,132,125,90,124,168
"COG0212",340,321,269,76,79,114
"COG0213",146,45,147,93,17,92
"COG0214",247,339,78,144,61,203
"COG0215",514,816,701,699,547,698
"COG0216",490,609,441,475,240,475
"COG0217",290,409,401,330,319,393
"COG0218",290,303,253,276,191,365
"COG0219",123,48,144,166,78,306
"COG0220",298,310,343,345,395,407
"COG0221",101,3,88,118,49,31
"COG0222",189,125,151,167,144,197
"COG0223",575,480,506,484,473,480
"COG0224",604,579,548,596,375,553
"COG0225",257,127,151,111,336,220
"COG0226",698,582,577,508,474,431
"COG0227",142,135,82,67,93,67
"COG0228",113,115,126,132,123,170
"COG0229",41,84,132,48,211,270
"COG0230",10,23,35,44,84,47
"COG0231",482,430,325,259,222,436
"COG0232",603,577,508,594,417,280
"COG0233",280,340,329,242,288,284
"COG0234",183,137,136,128,220,157
"COG0235",711,460,543,500,602,534
"COG0236",160,175,224,199,252,375
"COG0237",227,246,249,255,218,308
"COG0238",145,166,106,97,90,139
"COG0239",71,68,119,58,143,99
"COG0240",541,622,421,444,285,490
"COG0241",260,350,255,234,397,62
"COG0242",389,298,386,387,297,539
"COG0243",1575,506,525,745,288,573
"COG0244",176,102,267,273,175,346
"COG0245",273,328,311,266,221,156
"COG0246",524,512,160,884,662,647
"COG0247",549,427,460,303,366,436
"COG0248",529,274,282,332,415,443
"COG0249",946,1386,1639,1644,1025,1108
"COG0250",484,369,376,350,305,425
"COG0251",576,648,389,141,162,73
"COG0252",515,660,618,169,260,156
"COG0253",365,389,409,347,366,417
"COG0254",72,33,65,101,104,131
"COG0255",97,18,85,99,29,137
"COG0256",296,314,213,204,152,202
"COG0257",34,2,14,15,5,13
"COG0258",1421,1216,998,914,669,947
"COG0259",35,19,61,48,74,15
"COG0260",187,75,35,67,28,68
"COG0261",225,222,170,162,185,153
"COG0262",205,221,234,243,302,377
"COG0263",187,274,508,143,122,146
"COG0264",349,429,505,521,436,498
"COG0265",786,588,781,944,614,1271
"COG0266",212,49,59,79,49,203
"COG0267",70,74,67,43,71,50
"COG0268",77,21,63,72,48,169
"COG0269",78,14,0,28,3,28
"COG0270",476,473,255,1181,490,697
"COG0271",18,1,0,15,5,5
"COG0272",858,881,772,825,630,883
"COG0274",382,523,306,328,382,346
"COG0275",557,648,550,579,419,570
"COG0276",52,14,9,36,12,128
"COG0277",533,228,298,288,210,273
"COG0278",22,6,0,7,2,10
"COG0279",144,68,109,91,195,63
"COG0280",280,487,396,1040,1073,579
"COG0281",537,692,813,703,679,625
"COG0282",546,671,481,573,303,706
"COG0283",413,375,302,299,182,270
"COG0284",452,421,444,414,377,376
"COG0285",573,587,617,705,526,968
"COG0286",1762,662,1260,972,1166,1178
"COG0287",220,90,335,330,172,375
"COG0288",190,246,122,141,171,172
"COG0289",383,469,423,397,350,389
"COG0290",135,126,78,274,261,296
"COG0291",69,57,96,64,131,104
"COG0292",231,187,150,203,190,215
"COG0293",26,19,16,20,7,8
"COG0294",383,389,263,223,245,294
"COG0295",215,276,214,212,171,255
"COG0296",554,710,1256,1409,1029,1242
"COG0297",442,486,639,669,410,707
"COG0298",90,13,16,29,16,30
"COG0299",138,133,310,280,314,346
"COG0300",225,283,342,413,382,416
"COG0301",186,40,268,377,106,440
"COG0302",263,341,194,236,340,245
"COG0303",70,49,69,209,91,393
"COG0304",820,1315,949,700,771,723
"COG0305",910,944,879,826,631,1175
"COG0306",296,176,87,105,220,99
"COG0307",68,123,80,258,260,81
"COG0308",249,103,163,166,178,578
"COG0309",187,40,171,234,91,236
"COG0310",16,4,8,27,22,152
"COG0311",230,145,62,85,41,132
"COG0312",195,109,291,167,101,78
"COG0313",444,499,505,188,185,170
"COG0314",36,16,9,21,4,9
"COG0315",107,44,87,108,30,135
"COG0316",130,40,15,57,16,38
"COG0317",1357,1875,1506,1308,931,1164
"COG0318",731,874,1118,947,1044,355
"COG0319",243,325,269,292,219,221
"COG0320",89,141,162,155,294,26
"COG0321",66,99,156,105,156,15
"COG0322",964,733,775,830,463,856
"COG0323",671,778,662,646,574,887
"COG0324",239,242,196,588,585,383
"COG0325",342,331,380,311,245,326
"COG0326",771,1006,923,892,1164,410
"COG0327",291,286,253,200,266,339
"COG0328",106,19,120,105,36,143
"COG0329",622,724,851,695,957,794
"COG0330",614,464,577,555,431,915
"COG0331",639,505,425,400,376,552
"COG0332",544,785,588,473,841,622
"COG0333",51,62,56,16,21,27
"COG0334",604,946,935,785,880,673
"COG0335",179,237,172,159,189,178
"COG0336",349,372,353,419,313,359
"COG0337",158,153,138,486,353,385
"COG0338",413,96,232,301,520,78
"COG0339",1068,1645,866,622,991,81
"COG0340",418,496,402,502,406,623
"COG0341",206,116,328,343,251,312
"COG0342",1069,1321,876,747,421,427
"COG0343",510,631,445,484,306,568
"COG0344",133,42,199,275,57,338
"COG0345",376,395,374,355,359,398
"COG0346",328,272,473,307,773,577
"COG0347",341,273,449,513,272,308
"COG0348",284,207,423,393,344,310
"COG0349",124,10,4,24,5,30
"COG0350",267,211,252,261,273,359
"COG0351",638,847,389,409,274,484
"COG0352",346,280,339,387,201,361
"COG0353",343,363,385,329,221,363
"COG0354",63,13,6,19,10,10
"COG0355",168,70,151,192,72,236
"COG0356",587,567,521,609,482,523
"COG0357",366,280,335,363,242,516
"COG0358",1039,1277,1395,1358,590,1075
"COG0359",273,293,287,243,257,407
"COG0360",240,198,183,151,153,215
"COG0361",172,167,131,127,141,159
"COG0362",211,218,234,87,327,209
"COG0363",1071,1230,769,666,1058,515
"COG0364",183,153,282,141,373,227
"COG0365",138,203,144,387,374,81
"COG0366",5263,5227,2218,2809,1268,3484
"COG0367",573,534,602,836,398,603
"COG0368",108,80,133,169,82,130
"COG0369",72,12,2,9,0,12
"COG0370",1037,959,1572,1373,674,1142
"COG0371",272,88,206,240,295,522
"COG0372",728,653,741,928,590,551
"COG0373",160,60,90,148,94,211
"COG0374",310,110,53,71,46,65
"COG0375",158,38,76,69,30,47
"COG0376",84,23,0,36,13,19
"COG0377",239,327,112,106,87,11
"COG0378",169,70,122,167,103,166
"COG0379",452,373,337,414,284,181
"COG0380",73,129,171,79,204,21
"COG0381",119,215,165,335,722,522
"COG0382",109,84,14,61,29,14
"COG0383",374,189,729,710,805,490
"COG0384",42,12,9,17,35,100
"COG0385",433,405,172,206,55,390
"COG0386",102,65,71,31,209,88
"COG0387",59,13,1,29,10,17
"COG0388",1410,1877,1546,1266,1155,649
"COG0389",837,716,788,909,589,1160
"COG0390",107,45,94,75,149,128
"COG0391",105,53,35,27,32,260
"COG0392",283,40,139,184,65,805
"COG0393",102,183,114,46,224,93
"COG0394",130,134,159,434,516,437
"COG0395",1122,263,1293,1988,1118,3196
"COG0396",384,403,320,342,222,332
"COG0397",71,17,2,32,5,19
"COG0398",138,32,93,74,95,92
"COG0399",742,703,932,362,407,157
"COG0400",99,12,1,28,7,22
"COG0401",15,1,0,6,1,1
"COG0402",617,275,401,418,418,766
"COG0403",310,338,560,416,571,22
"COG0404",158,208,275,205,365,42
"COG0405",134,14,46,35,25,41
"COG0406",655,351,517,680,266,1152
"COG0407",123,85,193,84,327,195
"COG0408",25,4,0,8,1,4
"COG0409",60,18,18,48,47,93
"COG0410",190,58,178,183,112,244
"COG0411",195,52,172,162,105,284
"COG0412",145,13,2,23,2,4
"COG0413",282,358,232,226,195,62
"COG0414",406,443,283,254,279,141
"COG0415",55,8,8,29,5,17
"COG0416",198,85,300,324,141,557
"COG0417",144,32,2,45,14,22
"COG0418",77,11,2,19,6,9
"COG0419",755,1142,838,820,504,1151
"COG0420",323,582,605,545,419,696
"COG0421",128,49,156,275,66,179
"COG0422",767,946,531,409,441,336
"COG0423",531,867,753,624,502,220
"COG0424",335,286,300,286,269,191
"COG0425",70,341,381,349,547,116
"COG0426",533,661,707,603,598,615
"COG0427",487,802,722,596,371,82
"COG0428",219,271,271,271,110,243
"COG0429",45,32,15,25,21,21
"COG0430",48,9,2,23,5,2
"COG0431",72,19,0,46,18,667
"COG0432",161,193,89,79,165,42
"COG0433",254,660,112,337,43,341
"COG0434",1,7,12,8,29,0
"COG0435",66,9,18,31,14,28
"COG0436",2305,2734,2483,2214,2115,2289
"COG0437",423,157,188,233,80,78
"COG0438",3464,5020,5741,3814,11327,3217
"COG0439",299,367,489,629,881,883
"COG0440",183,53,251,281,132,334
"COG0441",1382,1435,1406,1311,1143,1096
"COG0442",618,564,667,791,449,884
"COG0443",1100,848,1151,1366,751,1331
"COG0444",540,216,445,574,379,1374
"COG0445",1095,1231,1023,1015,755,1228
"COG0446",317,238,486,1075,866,1720
"COG0447",165,370,153,132,182,145
"COG0448",505,158,743,878,342,1536
"COG0449",936,709,813,883,694,936
"COG0450",153,162,223,139,319,217
"COG0451",1968,2473,2334,1818,3077,1013
"COG0452",374,196,541,579,314,596
"COG0454",1043,781,1285,432,584,676
"COG0455",11,1,70,205,54,1
"COG0456",75,24,62,211,90,485
"COG0457",2364,3585,2856,2413,3165,756
"COG0458",1695,2692,2007,1723,1349,1557
"COG0459",868,904,747,664,615,746
"COG0460",842,1066,781,864,632,835
"COG0461",400,451,385,345,259,325
"COG0462",499,588,606,556,445,1053
"COG0463",6144,6581,6182,1869,2977,1723
"COG0464",316,726,275,442,164,580
"COG0465",1088,785,1277,1331,691,1655
"COG0466",936,1030,1004,1083,692,680
"COG0468",524,546,535,450,425,608
"COG0469",660,448,769,755,391,705
"COG0470",194,57,79,23,16,106
"COG0471",1117,1495,1075,876,1206,650
"COG0472",954,848,952,697,1046,899
"COG0473",433,494,569,505,374,411
"COG0474",1967,2074,1516,1457,1315,3056
"COG0475",1233,1939,1025,780,1721,526
"COG0476",472,302,223,271,161,170
"COG0477",9449,6420,2956,3626,4456,5604
"COG0479",544,657,204,191,217,85
"COG0480",2661,2906,2826,2974,6854,2136
"COG0481",783,961,853,824,523,795
"COG0482",473,802,813,833,737,619
"COG0483",121,109,186,165,293,270
"COG0484",483,445,545,609,572,663
"COG0486",444,478,614,594,612,698
"COG0488",2826,3708,3251,2901,3197,3797
"COG0489",1597,1674,1495,1066,1445,683
"COG0490",0,5,3,8,0,12
"COG0491",469,425,571,473,554,517
"COG0492",507,552,552,500,442,1012
"COG0493",2216,2770,1814,2040,1080,1241
"COG0494",1073,374,864,1403,873,1726
"COG0495",1198,1521,1245,1132,816,1032
"COG0496",300,463,218,171,240,43
"COG0497",223,204,214,632,427,707
"COG0498",583,669,660,661,381,645
"COG0499",62,80,213,60,246,49
"COG0500",386,299,497,1898,1755,2526
"COG0501",428,379,392,270,332,279
"COG0502",255,335,691,608,578,375
"COG0503",650,737,521,538,524,807
"COG0504",717,774,768,690,513,828
"COG0505",528,539,497,461,316,659
"COG0506",152,267,253,104,402,48
"COG0507",2056,1928,2072,2300,1860,2725
"COG0508",144,64,72,84,231,384
"COG0509",107,92,145,79,217,13
"COG0510",71,29,93,239,73,485
"COG0511",246,572,350,124,189,96
"COG0512",359,297,208,260,240,285
"COG0513",980,1431,1405,1357,1688,1121
"COG0514",2005,3115,1748,1597,2314,534
"COG0515",1126,275,1382,1273,483,1812
"COG0516",849,944,664,609,569,984
"COG0517",1324,1467,841,807,620,1484
"COG0518",710,1010,854,686,804,986
"COG0519",722,976,865,628,803,737
"COG0520",817,739,648,667,511,648
"COG0521",180,52,94,108,37,173
"COG0522",443,374,340,343,246,381
"COG0523",405,301,402,351,200,358
"COG0524",894,983,619,2037,1895,1731
"COG0525",979,1264,1053,394,230,377
"COG0526",1975,3389,2092,1568,3441,984
"COG0527",1309,1761,1109,1060,1138,859
"COG0528",419,476,369,318,325,358
"COG0529",50,60,115,123,138,12
"COG0530",195,91,335,405,287,204
"COG0531",1604,782,883,1026,862,2249
"COG0532",999,1266,803,840,266,910
"COG0533",413,414,543,511,299,587
"COG0534",4270,4494,7462,8750,5687,6499
"COG0535",563,563,712,1017,1288,648
"COG0536",569,632,512,462,270,508
"COG0537",308,329,392,331,460,375
"COG0538",479,587,406,421,328,335
"COG0539",703,958,864,701,607,787
"COG0540",508,488,478,487,360,459
"COG0541",600,665,629,550,470,576
"COG0542",2401,3086,2818,2479,2784,3128
"COG0543",846,1401,955,309,282,179
"COG0544",734,751,997,1166,881,908
"COG0545",1007,1381,536,447,873,92
"COG0546",804,646,744,876,723,863
"COG0547",408,322,361,409,305,388
"COG0548",559,519,444,476,331,297
"COG0549",175,35,146,234,121,353
"COG0550",2410,3240,3048,2619,2236,2157
"COG0551",399,164,408,564,253,1000
"COG0552",349,228,394,435,296,455
"COG0553",1986,749,1247,1051,1755,1142
"COG0554",223,213,393,476,240,569
"COG0555",66,5,58,105,52,99
"COG0556",702,732,821,766,503,777
"COG0557",1055,1095,871,877,600,853
"COG0558",330,176,251,309,253,459
"COG0559",224,76,207,197,133,286
"COG0560",299,476,355,301,214,229
"COG0561",1784,879,1284,1430,935,3286
"COG0562",153,358,374,467,387,518
"COG0563",347,355,425,383,367,553
"COG0564",1557,1956,1566,1394,1201,1591
"COG0565",99,21,11,34,18,32
"COG0566",799,799,1176,1070,1021,954
"COG0567",163,40,36,78,27,38
"COG0568",1172,1140,514,680,328,742
"COG0569",728,692,1093,1094,829,1355
"COG0571",457,560,404,351,335,316
"COG0572",835,961,697,748,636,489
"COG0573",251,191,362,410,317,391
"COG0574",1457,1740,1737,1452,1016,555
"COG0575",379,411,351,363,289,409
"COG0576",355,304,265,249,431,263
"COG0577",2412,2438,3340,3404,2576,6019
"COG0578",168,83,187,114,84,212
"COG0579",287,84,238,236,95,190
"COG0580",287,60,105,160,114,510
"COG0581",246,186,388,442,266,435
"COG0582",2496,5085,5978,5306,5413,4756
"COG0583",3952,1773,2339,3428,2105,4600
"COG0584",555,847,802,553,1039,606
"COG0585",98,14,0,6,3,9
"COG0586",439,300,159,186,323,217
"COG0587",1313,1579,1626,1582,1133,1583
"COG0588",135,139,185,113,350,251
"COG0589",919,1127,656,343,825,433
"COG0590",432,430,288,350,331,379
"COG0591",727,817,1203,250,384,177
"COG0592",478,682,593,572,488,845
"COG0593",164,123,256,117,272,52
"COG0594",127,34,117,166,82,266
"COG0595",317,128,454,454,122,1137
"COG0596",880,205,449,650,331,1319
"COG0597",172,42,144,202,76,314
"COG0598",622,745,520,560,732,713
"COG0599",147,215,247,180,246,286
"COG0600",163,132,306,429,238,437
"COG0601",811,291,481,593,459,1478
"COG0602",450,377,408,476,448,472
"COG0603",253,310,186,215,277,120
"COG0604",184,24,10,54,27,533
"COG0605",77,70,156,142,108,166
"COG0606",707,716,610,617,618,399
"COG0607",412,540,715,598,720,421
"COG0608",737,878,830,737,485,736
"COG0609",614,720,637,761,565,914
"COG0610",894,412,1003,957,1430,1153
"COG0611",94,120,178,152,171,46
"COG0612",1507,2206,2108,1457,1594,862
"COG0613",240,99,232,246,168,199
"COG0614",661,781,753,695,836,952
"COG0615",455,541,216,87,312,194
"COG0616",144,194,146,312,405,106
"COG0617",617,560,676,638,358,649
"COG0618",417,564,543,585,458,398
"COG0619",477,107,418,458,203,1350
"COG0620",839,477,276,513,263,1031
"COG0621",1493,1703,1660,1635,1413,812
"COG0622",266,295,367,380,297,517
"COG0623",317,320,183,161,181,89
"COG0624",901,930,1070,805,845,1345
"COG0625",356,74,10,140,54,228
"COG0626",281,96,111,149,78,503
"COG0627",53,43,126,288,363,286
"COG0628",870,815,996,1001,879,1296
"COG0629",451,301,460,424,316,657
"COG0630",0,5,13,120,63,19
"COG0631",360,78,469,448,187,535
"COG0632",295,441,337,264,225,366
"COG0633",128,20,7,51,15,19
"COG0634",352,274,341,273,300,343
"COG0635",783,707,824,884,682,847
"COG0636",102,117,255,224,255,209
"COG0637",931,657,794,733,809,745
"COG0639",178,126,267,158,286,238
"COG0640",197,36,207,267,252,468
"COG0641",821,745,976,1085,1578,1235
"COG0642",9736,14067,16924,13756,23831,10583
"COG0643",164,23,200,425,102,28
"COG0644",287,49,4,95,31,58
"COG0645",0,0,1,2,0,9
"COG0646",855,1031,1007,364,241,118
"COG0647",158,33,123,48,53,278
"COG0648",165,109,346,336,354,170
"COG0649",290,457,359,258,325,32
"COG0650",116,29,26,36,11,23
"COG0651",288,125,103,126,112,39
"COG0652",497,566,436,505,376,714
"COG0653",1269,1124,1351,1250,849,1745
"COG0654",334,72,2,146,29,81
"COG0655",350,369,469,205,136,154
"COG0656",411,324,300,279,509,815
"COG0657",584,1127,1005,905,1216,622
"COG0658",342,176,546,577,414,756
"COG0659",546,926,673,884,777,421
"COG0661",293,38,68,94,36,332
"COG0662",138,149,58,610,185,157
"COG0663",312,219,214,249,188,137
"COG0664",1068,1240,976,922,1547,972
"COG0665",319,100,215,250,113,320
"COG0666",229,162,262,162,106,37
"COG0667",831,744,695,837,747,646
"COG0668",918,1573,953,710,1146,597
"COG0669",97,80,88,292,238,296
"COG0670",443,312,52,48,15,86
"COG0671",659,553,390,522,366,612
"COG0672",123,10,1,29,13,195
"COG0673",1404,1723,2085,1846,2507,2179
"COG0674",1555,2675,2143,1585,1321,534
"COG0675",1242,669,320,303,212,1951
"COG0676",80,12,6,22,3,32
"COG0677",253,356,140,204,263,44
"COG0678",1,0,0,0,0,49
"COG0679",664,436,474,635,264,939
"COG0680",102,36,24,27,23,40
"COG0681",619,932,1074,863,1062,757
"COG0682",550,554,484,484,395,604
"COG0683",333,136,301,91,81,158
"COG0684",65,34,70,59,115,44
"COG0685",447,449,490,563,463,369
"COG0686",319,456,258,95,295,217
"COG0687",531,465,528,608,414,622
"COG0688",344,439,267,188,381,117
"COG0689",142,60,38,16,7,17
"COG0690",10,13,8,11,10,39
"COG0691",189,169,257,207,220,275
"COG0692",348,333,216,247,253,284
"COG0693",380,370,334,323,487,387
"COG0694",62,6,2,11,7,22
"COG0695",74,10,2,16,2,94
"COG0696",816,1086,809,728,355,349
"COG0697",2275,2431,1435,1493,1563,1678
"COG0698",304,218,302,366,221,279
"COG0699",174,18,98,159,226,6
"COG0700",469,655,330,318,281,107
"COG0701",218,65,187,88,209,221
"COG0702",250,38,14,80,36,315
"COG0703",528,423,410,457,347,512
"COG0704",224,150,302,278,269,325
"COG0705",385,319,320,61,143,150
"COG0706",723,978,760,786,627,1021
"COG0707",725,586,705,722,487,693
"COG0708",345,369,289,273,179,395
"COG0709",146,50,95,134,33,164
"COG0710",85,26,134,117,31,315
"COG0711",231,168,282,245,162,271
"COG0712",207,70,177,223,176,305
"COG0713",15,16,29,14,63,7
"COG0714",736,708,1110,997,776,854
"COG0715",434,407,405,451,361,399
"COG0716",495,405,570,577,583,801
"COG0717",74,12,6,22,30,31
"COG0718",73,32,134,139,44,225
"COG0719",1184,1419,1123,934,993,858
"COG0720",107,62,148,184,217,99
"COG0721",62,17,76,120,40,152
"COG0722",454,54,154,331,139,619
"COG0723",3,3,31,37,7,14
"COG0724",6,85,186,70,403,5
"COG0725",153,53,99,112,62,224
"COG0726",714,616,1045,1042,835,1136
"COG0727",20,4,15,38,10,154
"COG0728",218,50,60,63,22,71
"COG0729",121,58,47,55,33,70
"COG0730",197,93,109,114,81,254
"COG0731",68,100,64,151,222,32
"COG0732",972,394,841,579,885,611
"COG0733",1157,1248,1143,1233,798,970
"COG0735",404,343,453,433,525,486
"COG0736",84,17,56,60,13,155
"COG0737",1078,1244,1007,1039,1053,643
"COG0738",1559,2359,1267,348,633,22
"COG0739",1593,1278,2192,1950,3116,563
"COG0740",436,340,672,602,361,506
"COG0741",636,574,609,746,479,629
"COG0742",295,360,310,271,210,282
"COG0743",542,541,593,529,429,264
"COG0744",765,440,702,1003,641,1911
"COG0745",4438,5426,7506,6538,8005,5414
"COG0746",80,28,26,44,32,143
"COG0747",1311,580,620,672,700,1607
"COG0749",1487,1178,1008,973,639,996
"COG0750",617,518,638,819,450,757
"COG0751",178,108,54,69,45,512
"COG0752",100,47,16,28,24,221
"COG0753",86,67,64,158,189,77
"COG0754",237,50,16,157,49,87
"COG0755",315,725,481,341,352,23
"COG0756",306,258,254,240,175,304
