"","DOM023","NOF007","NOM020","DOM016","DLM016","DLF004"
"COG0388",585,413,617,1288,1537,1706
"COG0389",639,669,638,623,804,686
"COG0390",77,81,35,104,116,53
"COG0391",49,25,22,88,58,56
"COG0392",42,113,71,64,108,74
"COG0393",119,186,97,136,246,134
"COG0394",442,495,386,441,371,299
"COG0395",313,2259,619,1017,1190,1171
"COG0396",430,310,354,322,378,348
"COG0397",1,1,15,14,7,1
"COG0398",54,33,40,18,19,18
"COG0399",555,805,684,444,393,466
"COG0400",2,2,10,14,4,1
"COG0401",1,0,3,3,1,0
"COG0402",208,342,203,570,439,242
"COG0403",584,385,266,514,581,223
"COG0404",303,275,141,279,371,195
"COG0405",31,22,164,33,44,15
"COG0406",412,497,354,413,362,391
"COG0407",66,74,54,202,119,61
"COG0408",3,0,5,6,1,0
"COG0409",55,37,34,85,53,27
"COG0410",58,123,129,176,187,115
"COG0411",68,144,115,156,215,113
"COG0412",4,1,20,32,2,3
"COG0413",344,255,340,335,269,259
"COG0414",447,339,447,349,299,383
"COG0415",1,1,17,20,2,0
"COG0416",87,162,161,57,68,45
"COG0417",4,1,18,11,3,2
"COG0418",4,0,6,4,0,2
"COG0419",1016,752,1350,1340,1167,1033
"COG0420",465,476,427,536,504,412
"COG0421",39,152,78,186,91,119
"COG0422",556,521,833,619,563,551
"COG0423",760,613,653,580,663,629
"COG0424",326,340,340,281,308,298
"COG0425",250,369,203,540,361,243
"COG0426",560,669,546,191,223,201
"COG0427",879,447,707,579,625,642
"COG0428",197,159,258,149,206,234
"COG0429",20,21,21,48,13,21
"COG0430",0,0,7,13,0,1
"COG0431",0,2,17,19,19,2
"COG0432",162,169,133,128,99,159
"COG0433",65,255,210,140,183,173
"COG0434",6,10,7,39,19,8
"COG0435",5,12,19,26,25,7
"COG0436",2682,2380,2382,2527,2525,2219
"COG0437",71,126,116,221,118,55
"COG0438",2118,2699,1885,6132,6045,4945
"COG0439",601,687,336,774,620,363
"COG0440",69,275,138,218,272,140
"COG0441",1611,1148,1393,1322,1260,1398
"COG0442",709,519,587,206,207,179
"COG0443",719,906,940,1014,976,865
"COG0444",162,380,268,459,489,316
"COG0445",1049,1003,1077,1116,871,965
"COG0446",510,971,552,514,375,269
"COG0447",296,143,367,238,194,294
"COG0448",206,542,355,442,540,398
"COG0449",724,864,778,816,710,784
"COG0450",198,225,78,266,236,114
"COG0451",2846,2624,1951,2537,2370,2551
"COG0452",354,461,323,455,594,313
"COG0454",829,1388,890,1085,1394,964
"COG0455",22,76,56,32,20,32
"COG0456",53,178,87,153,150,139
"COG0457",3857,3611,3465,3252,2760,3857
"COG0458",2473,1372,2786,1890,1686,2528
"COG0459",764,597,852,609,704,706
"COG0460",941,811,1048,745,733,855
"COG0461",442,336,436,341,308,323
"COG0462",529,461,543,482,534,504
"COG0463",6616,8347,7624,2075,2159,2443
"COG0464",325,320,1150,201,247,583
"COG0465",810,971,1073,1135,1185,841
"COG0466",1000,707,1211,809,816,965
"COG0468",470,440,431,539,698,513
"COG0469",567,621,497,202,214,156
"COG0470",42,90,72,112,72,62
"COG0471",1106,1418,1357,1586,1267,1185
"COG0472",937,769,1022,770,895,930
"COG0473",477,475,472,549,619,461
"COG0474",1231,1469,1409,1693,1650,1820
"COG0475",1532,1372,1632,1641,1502,1359
"COG0476",350,170,450,209,266,603
"COG0477",5285,2776,5518,5079,3497,4285
"COG0479",530,180,532,305,277,353
"COG0480",2820,3716,3368,3098,2944,3119
"COG0481",813,662,879,267,272,278
"COG0482",878,867,687,897,805,796
"COG0483",149,244,143,239,194,110
"COG0484",454,432,391,495,400,400
"COG0486",517,625,622,620,660,489
"COG0488",3528,3270,3439,3563,3370,3056
"COG0489",1483,980,1228,1293,1615,1421
"COG0490",3,7,0,24,16,10
"COG0491",528,439,435,469,820,469
"COG0492",434,454,537,571,496,478
"COG0493",1711,1308,2219,1675,1673,2071
"COG0494",414,955,682,669,644,672
"COG0495",1431,1200,1335,1118,1171,1175
"COG0496",375,265,358,271,308,282
"COG0497",705,584,708,558,660,691
"COG0498",709,515,616,571,581,558
"COG0499",118,102,111,274,184,136
"COG0500",733,1222,986,1372,1341,1016
"COG0501",473,282,304,355,344,344
"COG0502",510,558,368,687,795,414
"COG0503",682,541,581,529,488,539
"COG0504",268,179,262,608,678,636
"COG0505",511,378,536,467,474,490
"COG0506",139,271,148,113,45,87
"COG0507",1817,3965,2098,2093,2308,2580
"COG0508",40,62,76,184,104,85
"COG0509",153,134,71,156,164,79
"COG0510",21,211,104,148,91,113
"COG0511",524,354,445,433,353,401
"COG0512",289,246,263,263,258,250
"COG0513",1393,1419,1644,632,459,380
"COG0514",831,706,935,2137,2112,2314
"COG0515",924,889,871,579,1796,616
"COG0516",886,553,761,842,666,721
"COG0517",1178,750,1258,313,292,369
"COG0518",719,727,855,872,781,791
"COG0519",754,733,866,844,743,761
"COG0520",681,605,589,709,625,624
"COG0521",53,90,67,109,60,44
"COG0522",398,334,384,268,292,308
"COG0523",177,352,300,315,321,299
"COG0524",2594,2483,2302,2074,2339,2596
"COG0525",1138,955,1208,1017,889,1151
"COG0526",2844,2155,1799,2379,1977,2904
"COG0527",1643,1267,1568,1285,1202,1421
"COG0528",432,390,387,375,343,399
"COG0529",132,171,75,148,149,94
"COG0530",137,453,195,340,386,215
"COG0531",632,592,536,1122,828,579
"COG0532",926,595,1093,769,795,950
"COG0533",479,419,478,456,456,449
"COG0534",5305,7286,4868,6450,7681,5900
"COG0535",570,743,1395,784,568,451
"COG0536",534,490,583,150,184,157
"COG0537",414,497,307,354,364,321
"COG0538",554,479,571,395,440,485
"COG0539",290,271,302,816,826,751
"COG0540",464,404,567,392,495,462
"COG0541",616,557,655,632,583,566
"COG0542",2346,2682,2528,2281,2296,2127
"COG0543",1353,888,1296,331,309,372
"COG0544",851,957,811,799,710,807
"COG0545",1166,958,940,794,661,942
"COG0546",873,861,701,866,703,746
"COG0547",107,92,102,337,350,279
"COG0548",482,413,419,402,403,404
"COG0549",62,135,70,139,159,112
"COG0550",2424,2532,2889,2543,3056,2638
"COG0551",207,306,281,309,334,300
"COG0552",254,285,324,287,324,277
"COG0553",1730,1252,1784,920,822,1978
"COG0554",137,374,283,403,554,212
"COG0555",23,46,27,52,22,30
"COG0556",681,559,777,649,578,672
"COG0557",982,661,989,809,763,1038
"COG0558",249,228,255,153,251,211
"COG0559",91,116,147,233,197,140
"COG0560",340,365,377,346,377,289
"COG0561",1039,1519,853,1194,1278,957
"COG0562",731,553,458,409,323,306
"COG0563",367,393,362,350,397,345
"COG0564",1901,1298,1728,1408,1482,1608
"COG0565",9,15,16,25,12,4
"COG0566",335,321,250,1020,1152,803
"COG0567",18,33,25,47,24,16
"COG0568",929,427,1099,548,426,766
"COG0569",242,316,230,954,1186,730
"COG0571",446,405,489,390,392,455
"COG0572",1056,694,804,771,766,826
"COG0573",60,97,62,336,374,205
"COG0574",1906,1139,1659,1335,1517,1643
"COG0575",541,375,444,337,382,427
"COG0576",375,302,367,270,272,299
"COG0577",2217,3067,2265,2927,3374,2490
"COG0578",60,168,78,192,147,64
"COG0579",70,110,145,203,124,114
"COG0580",73,126,58,137,133,60
"COG0581",256,294,246,275,357,212
"COG0582",1265,2127,812,4362,5022,4034
"COG0583",1968,2130,2736,2464,2091,1587
"COG0584",408,736,501,487,702,883
"COG0585",1,1,11,14,3,0
"COG0586",248,247,267,254,208,277
"COG0587",1445,1455,1428,1469,1795,1423
"COG0588",95,246,84,254,240,128
"COG0589",1021,701,1021,827,917,843
"COG0590",511,280,408,309,306,298
"COG0591",875,841,629,1027,1199,840
"COG0592",762,608,631,564,613,592
"COG0593",132,218,101,226,259,168
"COG0594",57,122,65,92,102,68
"COG0595",136,258,141,279,306,461
"COG0596",166,402,426,417,275,352
"COG0597",56,174,97,123,105,106
"COG0598",660,671,597,687,614,569
"COG0599",179,276,287,341,441,237
"COG0600",106,342,164,283,249,233
"COG0601",179,516,319,522,584,363
"COG0602",551,404,408,422,455,393
"COG0603",425,188,281,266,213,235
"COG0604",8,5,63,16,14,16
"COG0605",158,110,82,134,187,102
"COG0606",589,647,615,753,608,612
"COG0607",494,642,543,832,674,563
"COG0608",783,624,819,752,773,707
"COG0609",583,675,625,846,844,598
"COG0610",1603,1446,507,1232,1675,1095
"COG0611",219,85,119,137,151,109
"COG0612",2507,1684,1609,2016,2296,2081
"COG0613",92,151,153,257,161,155
"COG0614",194,300,227,1020,994,671
"COG0615",831,259,100,167,247,417
"COG0616",491,372,616,569,416,475
"COG0617",529,474,679,543,510,570
"COG0618",625,533,569,415,430,568
"COG0619",150,319,226,354,358,262
"COG0620",258,390,424,316,269,629
"COG0621",1744,1537,1519,1477,1549,1504
"COG0622",361,367,268,315,351,308
"COG0623",351,178,211,233,217,244
"COG0624",859,1011,932,367,354,294
"COG0625",16,23,101,57,31,6
"COG0626",41,77,138,104,107,148
"COG0627",260,304,144,296,378,269
"COG0628",262,351,262,897,1047,977
"COG0629",326,449,337,371,477,360
"COG0630",25,4,16,23,13,22
"COG0631",172,257,354,193,376,215
"COG0632",352,323,380,294,269,294
"COG0633",10,7,13,28,5,0
"COG0634",339,359,246,294,350,306
"COG0635",652,801,714,860,631,610
"COG0636",199,233,122,207,249,133
"COG0637",823,998,628,753,733,764
"COG0639",226,306,170,241,277,129
"COG0640",95,167,105,134,191,157
"COG0641",737,1438,1805,1059,1195,1611
"COG0642",14419,19212,13105,17200,17952,17464
"COG0643",43,152,179,117,48,86
"COG0644",1,5,27,32,3,7
"COG0645",0,0,0,0,0,0
"COG0646",898,967,915,1137,997,880
"COG0647",21,43,43,74,92,74
"COG0648",129,357,114,350,346,216
"COG0649",163,97,151,366,390,494
"COG0650",9,10,24,46,40,6
"COG0651",46,64,179,249,226,97
"COG0652",580,382,577,483,426,556
"COG0653",1291,1183,1227,1271,1144,1110
"COG0654",12,7,232,33,10,7
"COG0655",468,375,220,420,478,320
"COG0656",349,399,487,321,275,335
"COG0657",575,796,550,867,821,926
"COG0658",503,621,328,532,581,333
"COG0659",797,630,847,821,641,693
"COG0661",46,28,19,25,19,6
"COG0662",296,182,346,69,45,97
"COG0663",314,258,218,203,214,188
"COG0664",1396,1309,852,1220,1470,1177
"COG0665",26,58,157,133,177,86
"COG0666",164,434,118,127,312,189
"COG0667",867,780,716,831,921,622
"COG0668",1563,1084,1192,1170,1136,1320
"COG0669",322,294,225,273,278,308
"COG0670",290,33,175,104,65,159
"COG0671",639,414,475,348,335,533
"COG0672",0,1,12,34,3,1
"COG0673",2174,1910,1138,2020,2139,1501
"COG0674",2244,1711,2162,2153,2136,1898
"COG0675",921,530,219,318,214,193
"COG0676",3,0,7,3,1,12
"COG0677",327,379,314,419,501,418
"COG0678",0,0,1,0,0,1
"COG0679",463,347,473,430,449,327
"COG0680",12,8,5,55,30,15
"COG0681",865,1119,1001,973,947,863
"COG0682",593,426,497,439,352,484
"COG0683",109,123,307,344,297,277
"COG0684",33,66,27,32,77,32
"COG0685",451,497,482,478,449,457
"COG0686",444,191,387,296,315,346
"COG0687",434,488,560,412,631,524
"COG0688",348,387,386,304,303,315
"COG0689",33,21,21,71,39,29
"COG0690",12,10,30,21,12,8
"COG0691",230,254,152,232,224,204
"COG0692",321,277,348,348,202,259
"COG0693",366,414,353,398,356,414
"COG0694",4,3,46,8,9,1
"COG0695",0,3,7,1,5,0
"COG0696",985,684,941,621,818,906
"COG0697",2172,1647,2433,1818,1746,1951
"COG0698",99,96,93,233,248,260
"COG0699",609,15,16,25,10,36
"COG0700",514,334,431,393,364,500
"COG0701",144,16,65,97,89,48
"COG0702",13,18,40,52,23,4
"COG0703",404,428,396,354,368,387
"COG0704",140,309,165,308,325,216
"COG0705",281,527,347,405,495,453
"COG0706",864,787,983,725,808,805
"COG0707",654,679,703,259,189,200
"COG0708",357,250,265,90,121,85
"COG0709",30,84,64,55,25,17
"COG0710",30,177,51,75,92,53
"COG0711",235,257,213,246,264,177
"COG0712",107,209,107,187,135,133
"COG0713",19,61,36,49,80,44
"COG0714",821,740,814,728,1095,784
"COG0715",357,362,483,485,405,477
"COG0716",440,627,394,737,811,550
"COG0717",19,2,3,4,76,2
"COG0718",28,114,63,115,81,69
"COG0719",1141,898,1098,1057,955,1183
"COG0720",240,167,114,144,179,107
"COG0721",34,78,29,52,58,59
"COG0722",50,237,175,172,123,121
"COG0723",7,26,9,25,20,6
"COG0724",116,336,65,176,215,104
"COG0725",46,90,101,87,54,57
"COG0726",639,981,751,982,1122,918
"COG0727",5,24,23,11,17,7
"COG0728",25,66,107,92,62,46
"COG0729",45,75,59,24,8,20
"COG0730",86,119,201,166,94,62
"COG0731",376,323,281,237,287,297
"COG0732",711,966,314,792,765,721
"COG0733",1186,1050,1484,880,1068,1095
"COG0735",551,544,403,404,504,369
"COG0736",25,34,24,47,31,39
"COG0737",1387,959,1219,1111,1030,967
"COG0738",2455,1468,1597,1503,1542,1712
"COG0739",1824,1847,1530,2091,2565,1201
"COG0740",525,641,772,511,609,537
"COG0741",617,586,758,621,645,468
"COG0742",376,291,335,291,279,322
"COG0743",570,473,564,584,554,514
"COG0744",527,333,599,538,500,541
"COG0745",5866,8603,6195,5799,7278,7697
"COG0746",8,49,23,54,30,13
"COG0747",99,165,109,1045,678,643
"COG0749",1091,1009,1111,1009,1007,1117
"COG0750",577,647,553,618,594,676
"COG0751",77,47,162,166,68,51
"COG0752",33,15,70,83,30,32
"COG0753",142,36,62,141,150,62
"COG0754",109,13,65,75,13,9
"COG0755",214,200,176,383,441,599
