"","DOF008","NOM001","DOM008","NOM018","NOM007","NLM026"
"COG0437",131,40,93,202,52,39
"COG0438",3498,3388,9401,5462,8107,4482
"COG0439",582,207,775,664,391,494
"COG0440",358,152,223,303,250,228
"COG0441",1133,1547,1180,1392,1655,1669
"COG0442",833,597,485,709,808,823
"COG0443",1158,916,635,1044,1771,1491
"COG0444",944,372,263,152,119,238
"COG0445",1056,1236,756,1073,1058,1050
"COG0446",1652,681,946,1281,949,1213
"COG0447",35,241,248,148,255,99
"COG0448",1417,578,211,870,685,985
"COG0449",1033,860,488,859,793,1079
"COG0450",138,50,306,216,117,118
"COG0451",878,2069,3087,2083,2040,1808
"COG0452",584,263,427,562,572,525
"COG0454",1554,817,1433,1406,1754,1242
"COG0455",27,49,0,95,84,78
"COG0456",283,130,191,218,235,265
"COG0457",886,2456,3489,2774,4424,1915
"COG0458",1622,2596,1848,690,524,666
"COG0459",787,904,522,730,744,926
"COG0460",757,1042,741,785,892,601
"COG0461",328,459,245,365,355,295
"COG0462",325,234,155,587,720,636
"COG0463",5321,6794,6729,6376,8244,6106
"COG0464",448,912,100,402,365,603
"COG0465",1644,1173,905,1376,1336,1691
"COG0466",368,436,181,1024,1063,1019
"COG0468",527,420,364,477,521,619
"COG0469",653,483,474,725,931,868
"COG0470",310,48,103,68,50,90
"COG0471",232,389,465,1047,1309,577
"COG0472",282,311,219,598,868,808
"COG0473",499,489,512,515,348,492
"COG0474",2740,1250,1503,1607,2489,2245
"COG0475",693,1405,1861,841,1012,900
"COG0476",235,426,258,343,284,176
"COG0477",5117,5387,5752,2926,2216,1929
"COG0479",156,451,258,198,205,164
"COG0480",3262,2308,2479,3159,3033,3355
"COG0481",754,876,684,718,908,900
"COG0482",469,642,919,290,259,244
"COG0483",184,53,283,83,38,46
"COG0484",675,468,419,532,713,633
"COG0486",747,527,552,558,686,651
"COG0488",3357,3311,3264,3387,3315,2962
"COG0489",341,382,724,1110,1341,1087
"COG0490",0,5,0,1,9,4
"COG0491",588,424,556,540,515,649
"COG0492",823,530,430,504,509,468
"COG0493",1633,2410,1192,1625,1354,2099
"COG0494",1569,658,591,1133,1226,1234
"COG0495",1017,1352,1002,1164,1167,1395
"COG0496",51,345,298,232,229,148
"COG0497",625,725,642,705,772,755
"COG0498",584,754,484,626,445,601
"COG0499",181,47,172,88,54,112
"COG0500",1695,913,1299,1661,1420,1669
"COG0501",202,319,471,296,168,222
"COG0502",338,248,866,612,334,398
"COG0503",764,759,502,541,661,492
"COG0504",763,777,598,738,755,868
"COG0505",612,567,375,468,531,470
"COG0506",30,38,297,149,68,41
"COG0507",2677,2083,2261,2167,2390,2457
"COG0508",47,22,225,96,34,36
"COG0509",61,23,195,84,101,75
"COG0510",276,124,48,129,63,88
"COG0511",203,241,369,452,287,328
"COG0512",283,286,223,274,300,190
"COG0513",1150,1112,1553,1382,1379,925
"COG0514",852,2477,2456,505,536,416
"COG0515",2243,963,477,1035,2196,1724
"COG0516",813,827,682,690,844,780
"COG0517",1080,1336,806,902,966,1075
"COG0518",885,849,655,802,696,653
"COG0519",748,888,764,800,687,638
"COG0520",592,693,453,635,621,737
"COG0521",195,80,74,131,58,85
"COG0522",394,441,214,323,429,440
"COG0523",431,292,399,403,437,433
"COG0524",2345,3020,2180,1952,1942,2008
"COG0525",418,405,286,1089,1121,1347
"COG0526",903,2010,2299,1941,1787,1394
"COG0527",984,1515,1437,1160,1421,983
"COG0528",324,415,308,344,414,412
"COG0529",32,17,242,53,28,31
"COG0530",505,235,367,361,287,480
"COG0531",2586,333,989,726,334,477
"COG0532",838,973,533,1014,1089,1079
"COG0533",519,502,392,513,656,641
"COG0534",9169,6042,5743,8447,7185,8355
"COG0535",546,573,897,1013,959,861
"COG0536",511,567,358,163,169,205
"COG0537",374,330,344,445,458,378
"COG0538",332,673,413,516,462,420
"COG0539",678,907,601,740,914,979
"COG0540",434,591,371,429,451,478
"COG0541",175,202,186,578,676,683
"COG0542",3066,2489,1972,2639,2944,3081
"COG0543",705,1321,993,859,1000,835
"COG0544",1114,934,596,1109,1055,938
"COG0545",227,962,923,675,1513,348
"COG0546",737,875,718,809,1142,838
"COG0547",334,281,363,354,203,234
"COG0548",356,495,334,456,296,392
"COG0549",329,109,151,227,114,152
"COG0550",2548,3025,2585,2719,2717,3608
"COG0551",901,322,215,469,481,691
"COG0552",539,328,276,371,488,459
"COG0553",1448,539,697,437,420,325
"COG0554",689,226,340,406,289,510
"COG0555",68,48,16,114,73,35
"COG0556",319,290,182,692,852,903
"COG0557",670,1160,565,900,857,774
"COG0558",389,216,156,253,477,377
"COG0559",312,146,98,186,130,425
"COG0560",301,227,305,292,280,278
"COG0561",2710,1395,1155,1499,1320,1424
"COG0562",160,58,116,557,332,376
"COG0563",430,402,287,366,445,462
"COG0564",1432,2015,1211,1428,1680,1557
"COG0565",15,5,14,32,5,2
"COG0566",1205,709,975,1072,1239,1293
"COG0567",25,10,102,99,17,1
"COG0568",552,1281,315,620,893,770
"COG0569",1204,627,878,1012,903,1124
"COG0571",354,534,343,358,378,377
"COG0572",494,967,867,661,1009,870
"COG0573",519,405,304,305,233,358
"COG0574",763,1654,1279,1535,1996,1880
"COG0575",346,489,278,396,400,465
"COG0576",304,269,264,297,421,301
"COG0577",4704,2895,2911,3417,3542,3405
"COG0578",43,22,201,102,62,68
"COG0579",291,164,101,250,122,237
"COG0580",279,29,252,158,71,87
"COG0581",501,425,233,320,241,392
"COG0582",4424,4418,4501,5121,6964,6438
"COG0583",3966,1936,2583,2713,2366,1922
"COG0584",955,957,1076,581,385,586
"COG0585",6,6,22,39,1,4
"COG0586",312,259,400,135,195,100
"COG0587",1710,1697,1326,1610,1725,1592
"COG0588",197,44,248,109,84,154
"COG0589",362,876,924,504,453,349
"COG0590",330,433,261,289,377,305
"COG0591",667,709,1100,728,662,815
"COG0592",849,721,391,652,815,634
"COG0593",112,73,288,150,178,257
"COG0594",271,95,65,124,163,158
"COG0595",1081,649,136,420,510,700
"COG0596",1179,451,188,567,553,629
"COG0597",347,109,81,169,206,236
"COG0598",647,554,656,675,673,491
"COG0599",178,273,315,189,261,188
"COG0600",422,152,186,324,343,432
"COG0601",1406,379,351,610,468,729
"COG0602",443,353,364,438,352,486
"COG0603",124,280,244,204,251,148
"COG0604",182,8,46,8,18,50
"COG0605",49,27,170,54,43,48
"COG0606",552,622,559,551,622,719
"COG0607",339,317,705,714,810,520
"COG0608",557,795,731,741,837,860
"COG0609",698,653,744,818,623,693
"COG0610",1007,1285,637,955,2316,1412
"COG0611",22,39,121,165,87,131
"COG0612",508,1059,1916,1455,2534,1680
"COG0613",322,115,152,221,208,320
"COG0614",703,637,926,937,750,669
"COG0615",347,440,382,137,116,183
"COG0616",49,520,510,123,128,73
"COG0617",710,492,452,657,678,626
"COG0618",397,693,381,524,646,642
"COG0619",932,447,190,487,481,684
"COG0620",767,478,325,434,536,156
"COG0621",1213,1464,1331,1710,2120,1846
"COG0622",420,287,310,430,430,448
"COG0623",69,231,215,187,264,130
"COG0624",1018,737,1153,813,676,895
"COG0625",72,7,82,57,10,1
"COG0626",457,88,136,163,135,180
"COG0627",442,82,340,478,245,377
"COG0628",1162,869,1007,372,419,438
"COG0629",588,507,378,722,550,664
"COG0630",41,6,10,53,19,0
"COG0631",735,220,149,401,852,685
"COG0632",300,398,318,305,374,355
"COG0633",26,3,21,25,5,1
"COG0634",453,319,250,114,106,118
"COG0635",747,724,783,878,962,900
"COG0636",173,108,191,211,175,191
"COG0637",1137,703,783,816,724,829
"COG0639",350,49,245,369,156,200
"COG0640",446,196,122,271,204,318
"COG0641",867,875,1448,961,1421,917
"COG0642",11831,14604,23022,13875,13303,13357
"COG0643",85,89,48,232,185,81
"COG0644",18,6,77,29,2,17
"COG0645",0,0,0,0,1,19
"COG0646",820,982,986,1055,1027,983
"COG0647",245,46,35,102,47,146
"COG0648",329,156,400,282,208,323
"COG0649",53,366,361,278,327,281
"COG0650",22,19,4,13,8,31
"COG0651",48,37,78,66,87,128
"COG0652",448,591,404,433,561,519
"COG0653",1438,1254,961,1406,1479,1588
"COG0654",45,10,33,12,23,1
"COG0655",498,263,359,535,411,475
"COG0656",1065,429,781,272,199,225
"COG0657",1262,1123,869,861,758,810
"COG0658",573,257,544,552,680,646
"COG0659",570,814,514,758,654,510
"COG0661",413,116,61,78,63,55
"COG0662",114,150,72,299,261,232
"COG0663",120,145,263,189,124,150
"COG0664",941,1217,1556,963,1109,994
"COG0665",129,33,149,295,125,169
"COG0666",46,54,472,106,30,71
"COG0667",957,678,955,819,464,763
"COG0668",434,1269,1318,848,1156,828
"COG0669",258,324,259,319,308,279
"COG0670",143,273,52,146,266,127
"COG0671",657,656,257,438,669,455
"COG0672",96,17,9,48,6,2
"COG0673",1636,1143,2290,1609,1103,1647
"COG0674",897,2091,2291,1990,1961,1804
"COG0675",1896,487,187,1111,289,278
"COG0676",106,4,8,5,5,5
"COG0677",40,408,929,117,458,189
"COG0678",2,4,0,13,3,1
"COG0679",937,646,260,617,559,568
"COG0680",5,3,20,43,9,10
"COG0681",845,626,1088,1052,945,935
"COG0682",501,534,388,445,439,442
"COG0683",381,185,188,220,175,364
"COG0684",20,15,117,65,32,156
"COG0685",422,442,430,541,476,509
"COG0686",21,430,323,95,82,110
"COG0687",536,553,456,657,382,615
"COG0688",271,400,427,336,323,210
"COG0689",121,17,25,42,11,18
"COG0690",10,6,4,34,1,2
"COG0691",272,230,235,249,328,282
"COG0692",283,262,348,281,283,310
"COG0693",299,326,506,311,280,346
"COG0694",11,6,21,13,26,8
"COG0695",85,5,10,35,11,2
"COG0696",436,916,476,746,793,847
"COG0697",1404,2008,1933,482,441,452
"COG0698",231,357,172,341,394,361
"COG0699",140,1,63,35,27,229
"COG0700",55,194,143,359,362,265
"COG0701",33,44,168,78,39,158
"COG0702",136,8,75,41,7,6
"COG0703",620,454,365,473,479,371
"COG0704",371,134,316,325,256,303
"COG0705",347,325,449,405,376,283
"COG0706",314,245,222,900,856,846
"COG0707",845,855,479,715,853,744
"COG0708",433,519,310,273,352,273
"COG0709",222,91,51,135,70,55
"COG0710",64,31,27,165,97,122
"COG0711",282,155,233,298,269,210
"COG0712",333,125,174,208,154,194
"COG0713",4,3,94,13,28,28
"COG0714",941,818,797,798,771,957
"COG0715",549,482,305,474,388,449
"COG0716",565,500,985,540,482,660
"COG0717",96,22,73,46,27,7
"COG0718",76,24,13,138,151,199
"COG0719",544,1042,900,921,856,1040
"COG0720",104,33,144,139,101,108
"COG0721",154,63,23,89,125,114
"COG0722",519,153,156,288,140,181
"COG0723",8,5,4,41,17,40
"COG0724",15,16,316,29,25,17
"COG0725",201,84,56,131,58,82
"COG0726",944,669,1033,1087,1198,1224
"COG0727",74,9,51,16,36,32
"COG0728",350,21,70,95,23,59
"COG0729",16,12,21,119,8,4
"COG0730",199,88,78,142,80,97
"COG0731",34,255,299,168,218,129
"COG0732",1049,1349,622,680,1637,883
"COG0733",428,571,225,1324,1139,1265
"COG0735",390,364,437,487,586,343
"COG0736",160,38,25,42,52,80
"COG0737",1011,1090,1083,1055,811,549
"COG0738",252,1858,1820,1355,1382,819
"COG0739",953,1212,2176,1977,2868,2847
"COG0740",580,392,349,535,677,796
"COG0741",1059,496,758,692,697,641
"COG0742",273,296,233,293,357,282
"COG0743",459,577,505,553,527,555
"COG0744",929,555,499,868,1035,895
"COG0745",5614,8069,8525,6197,5450,6546
"COG0746",20,17,42,77,46,60
"COG0747",1794,407,462,716,551,952
"COG0749",1435,1354,703,990,1291,1015
"COG0750",703,672,432,725,942,875
"COG0751",84,21,22,96,37,17
"COG0752",82,35,35,46,28,9
"COG0753",37,13,188,139,50,109
"COG0754",38,7,73,143,38,35
"COG0755",23,392,546,142,134,94
