"","NLM026","NLM008","DLM006","DOM024","DOM023","DLM010"
"COG0421",249,241,158,139,51,129
"COG0422",357,754,575,464,524,553
"COG0423",846,623,824,209,251,140
"COG0424",306,296,337,312,348,340
"COG0425",170,288,261,409,235,479
"COG0426",636,620,662,605,604,597
"COG0427",506,502,511,502,871,535
"COG0428",407,270,250,64,65,52
"COG0429",5,6,4,3,4,33
"COG0430",0,0,4,0,1,1
"COG0431",3,16,4,2,3,80
"COG0432",62,70,78,166,186,119
"COG0433",180,82,194,89,58,153
"COG0434",31,11,5,13,2,45
"COG0435",9,22,5,3,3,28
"COG0436",2028,2113,2167,2703,2633,2145
"COG0437",46,38,52,86,68,227
"COG0438",4369,5949,5960,7576,6438,5478
"COG0439",475,363,392,578,580,620
"COG0440",242,394,231,272,66,187
"COG0441",1674,1246,1574,1313,1609,1039
"COG0442",839,580,645,562,670,532
"COG0443",1577,1044,1538,845,715,968
"COG0444",617,465,280,154,62,225
"COG0445",1071,847,1053,895,978,892
"COG0446",1192,1279,703,925,523,1402
"COG0447",119,103,222,180,343,174
"COG0448",952,1061,497,593,231,472
"COG0449",1042,733,1025,891,739,884
"COG0450",42,50,46,239,205,199
"COG0451",1723,1909,2045,2525,2866,2594
"COG0452",505,497,497,502,366,448
"COG0454",1240,1983,1178,1319,837,2012
"COG0455",75,206,80,36,24,28
"COG0456",276,262,167,163,63,155
"COG0457",1918,2317,2878,3330,3826,3311
"COG0458",2022,1557,2122,1866,2471,1687
"COG0459",874,660,734,582,763,523
"COG0460",624,766,903,807,986,853
"COG0461",306,365,434,338,428,296
"COG0462",649,646,582,542,551,425
"COG0463",6153,7605,8310,7451,6671,5239
"COG0464",580,259,259,78,80,68
"COG0465",1739,1050,1013,906,841,865
"COG0466",1055,1030,1102,753,980,718
"COG0468",588,394,590,479,465,452
"COG0469",875,633,641,644,620,613
"COG0470",92,36,52,29,29,89
"COG0471",606,809,1185,1342,1115,833
"COG0472",856,599,747,707,930,915
"COG0473",508,451,479,564,457,590
"COG0474",2197,1140,1707,1803,1174,1737
"COG0475",922,737,1294,1223,1607,1204
"COG0476",180,244,229,392,350,468
"COG0477",1962,2487,2985,3404,5276,9237
"COG0479",145,157,355,221,493,336
"COG0480",3357,2612,3628,963,910,837
"COG0481",932,739,819,731,874,643
"COG0482",779,617,744,934,924,888
"COG0483",140,148,78,185,156,294
"COG0484",671,460,474,480,438,409
"COG0486",222,179,227,600,559,562
"COG0488",2990,3151,3666,3103,3509,3177
"COG0489",1075,1077,1286,1245,1492,1650
"COG0490",6,3,11,7,4,0
"COG0491",647,502,415,536,490,632
"COG0492",455,552,465,492,444,593
"COG0493",2065,1411,1781,1573,1792,1489
"COG0494",1203,1680,1315,810,424,898
"COG0495",1366,898,1329,1119,1386,929
"COG0496",178,196,238,192,348,283
"COG0497",725,590,710,220,228,152
"COG0498",635,630,539,557,732,502
"COG0499",124,86,137,90,110,136
"COG0500",1644,1618,1553,1350,753,1351
"COG0501",234,222,282,461,458,465
"COG0502",387,548,383,656,535,604
"COG0503",512,650,599,590,684,491
"COG0504",810,565,746,684,779,605
"COG0505",482,458,502,453,526,424
"COG0506",63,86,151,219,133,315
"COG0507",2468,2533,2520,2631,1723,2100
"COG0508",41,40,77,91,37,200
"COG0509",72,74,82,140,153,160
"COG0510",106,372,190,76,31,85
"COG0511",337,324,451,438,517,571
"COG0512",159,249,266,278,307,277
"COG0513",935,1214,1455,1364,1391,1522
"COG0514",1236,1394,2195,2263,2509,2033
"COG0515",1806,1142,1271,1134,902,701
"COG0516",744,557,648,714,856,625
"COG0517",1075,830,975,796,1178,826
"COG0518",645,577,814,742,751,650
"COG0519",650,594,773,786,778,550
"COG0520",758,504,656,187,211,203
"COG0521",64,106,42,71,38,163
"COG0522",402,347,445,309,407,251
"COG0523",421,283,277,391,176,461
"COG0524",2019,1958,1755,2104,2552,2286
"COG0525",1233,881,1092,301,372,353
"COG0526",1452,2176,1942,2369,2875,2574
"COG0527",895,972,1312,1312,1664,1231
"COG0528",420,407,392,359,423,324
"COG0529",81,54,73,152,115,163
"COG0530",453,370,320,141,46,101
"COG0531",465,624,479,722,600,1231
"COG0532",1060,470,768,741,858,759
"COG0533",635,421,493,514,467,360
"COG0534",8461,8384,6932,7764,5406,5802
"COG0535",823,1370,1057,904,501,431
"COG0536",613,444,577,500,554,416
"COG0537",369,377,376,471,413,383
"COG0538",371,457,527,453,543,417
"COG0539",1083,770,1003,732,857,607
"COG0540",477,479,640,150,164,111
"COG0541",651,451,660,589,544,581
"COG0542",3121,2217,2893,2363,2374,2378
"COG0543",868,844,1014,956,1301,918
"COG0544",964,1166,1075,898,776,755
"COG0545",335,507,959,856,1231,863
"COG0546",843,1057,769,827,905,555
"COG0547",245,387,360,327,319,322
"COG0548",414,429,372,401,489,391
"COG0549",157,201,115,102,54,89
"COG0550",3613,2579,2595,2559,2448,2608
"COG0551",715,496,345,313,186,398
"COG0552",436,347,437,358,267,292
"COG0553",1025,939,1286,853,1803,1717
"COG0554",500,337,282,339,125,375
"COG0555",31,141,70,49,33,131
"COG0556",892,607,803,633,685,567
"COG0557",872,758,1053,709,928,708
"COG0558",373,247,381,251,261,183
"COG0559",436,167,166,189,78,300
"COG0560",296,274,362,383,319,416
"COG0561",1403,1536,1154,1362,1010,1434
"COG0562",386,435,346,481,704,485
"COG0563",476,314,490,378,366,377
"COG0564",1544,1599,1439,1284,1908,1253
"COG0565",2,5,2,6,9,73
"COG0566",1250,1032,1026,1046,1016,965
"COG0567",4,6,6,11,14,78
"COG0568",782,636,965,450,889,532
"COG0569",1104,922,927,1069,746,827
"COG0571",363,366,467,356,482,353
"COG0572",827,661,912,737,1000,580
"COG0573",331,367,257,407,177,331
"COG0574",642,433,636,1444,1918,1078
"COG0575",451,441,378,417,518,367
"COG0576",263,302,379,277,352,276
"COG0577",3416,4535,3290,3172,2286,2264
"COG0578",70,12,44,162,62,241
"COG0579",235,318,57,118,55,332
"COG0580",119,35,56,160,76,276
"COG0581",375,332,221,361,260,382
"COG0582",6548,5959,4192,4387,3632,4326
"COG0583",1895,2843,1913,2067,1955,6185
"COG0584",572,719,503,974,431,695
"COG0585",5,4,2,1,0,22
"COG0586",82,139,258,246,253,388
"COG0587",1625,1303,1606,1627,1539,1410
"COG0588",56,48,46,221,108,145
"COG0589",337,402,605,763,1019,720
"COG0590",341,273,412,329,543,344
"COG0591",844,738,982,1255,870,751
"COG0592",671,707,922,627,748,535
"COG0593",229,56,262,330,123,225
"COG0594",123,250,119,130,64,86
"COG0595",705,457,384,344,134,255
"COG0596",589,781,461,346,149,654
"COG0597",229,367,175,109,59,137
"COG0598",463,579,618,592,658,669
"COG0599",213,167,233,263,194,423
"COG0600",149,83,123,253,105,322
"COG0601",662,617,301,512,227,794
"COG0602",477,410,595,485,537,425
"COG0603",133,183,350,201,451,240
"COG0604",39,8,5,2,10,474
"COG0605",128,65,94,158,150,139
"COG0606",686,541,609,568,572,658
"COG0607",523,611,460,681,515,882
"COG0608",873,663,727,768,771,584
"COG0609",660,628,503,630,606,951
"COG0610",1475,1212,808,353,551,490
"COG0611",115,128,62,90,199,245
"COG0612",1575,1073,2222,1958,2538,1627
"COG0613",360,161,240,214,70,200
"COG0614",695,632,704,815,632,1063
"COG0615",191,156,494,476,865,116
"COG0616",209,321,401,389,529,485
"COG0617",616,472,757,448,526,494
"COG0618",626,698,651,537,607,380
"COG0619",738,550,355,334,166,270
"COG0620",168,392,489,303,264,370
"COG0621",1886,1562,1839,1597,1662,1341
"COG0622",449,352,333,326,382,386
"COG0623",161,131,297,195,344,200
"COG0624",908,621,829,947,824,1262
"COG0625",2,18,7,9,16,417
"COG0626",154,98,51,55,38,299
"COG0627",345,421,265,349,232,286
"COG0628",1226,1015,1010,1085,797,951
"COG0629",665,675,337,496,331,397
"COG0630",1,32,73,29,23,83
"COG0631",641,460,476,270,158,156
"COG0632",334,295,360,310,355,261
"COG0633",2,3,5,7,2,77
"COG0634",340,346,325,343,323,319
"COG0635",276,277,257,735,719,832
"COG0636",203,218,188,74,61,67
"COG0637",855,733,862,877,821,768
"COG0639",211,135,223,258,207,248
"COG0640",305,255,182,166,93,235
"COG0641",852,2012,2196,1009,717,895
"COG0642",13323,15187,15221,18691,14224,14626
"COG0643",73,278,177,119,42,31
"COG0644",15,12,1,4,2,6
"COG0645",14,0,0,0,0,0
"COG0646",986,830,1060,1055,962,950
"COG0647",132,38,75,98,22,135
"COG0648",340,433,278,399,139,259
"COG0649",284,198,359,376,488,441
"COG0650",22,7,11,10,10,67
"COG0651",137,26,117,96,62,188
"COG0652",483,405,558,473,558,362
"COG0653",1594,1284,1346,1068,1282,903
"COG0654",2,5,235,5,10,267
"COG0655",472,448,418,573,440,353
"COG0656",223,375,332,486,328,656
"COG0657",755,1275,993,801,529,620
"COG0658",686,598,413,599,509,557
"COG0659",486,697,839,659,838,745
"COG0661",75,171,34,25,49,151
"COG0662",261,196,292,173,309,368
"COG0663",170,252,129,212,288,365
"COG0664",965,1189,1002,1301,1353,1101
"COG0665",163,56,109,48,34,403
"COG0666",182,79,77,158,179,400
"COG0667",765,731,661,831,891,1143
"COG0668",844,823,978,1115,1531,1049
"COG0669",262,301,314,317,323,258
"COG0670",128,147,198,58,276,203
"COG0671",453,622,514,357,596,434
"COG0672",3,2,3,1,0,64
"COG0673",1635,1213,1588,1624,2171,2198
"COG0674",1723,1572,1899,2060,2382,1583
"COG0675",313,352,314,482,889,545
"COG0676",5,5,1,0,0,59
"COG0677",160,170,176,437,334,237
"COG0678",0,0,2,1,0,0
"COG0679",629,476,504,410,443,460
"COG0680",11,5,6,21,27,47
"COG0681",858,1074,781,1147,956,884
"COG0682",462,420,425,496,550,391
"COG0683",380,150,261,189,119,577
"COG0684",164,35,21,40,40,91
"COG0685",530,446,539,502,490,457
"COG0686",109,156,89,253,449,130
"COG0687",619,600,300,470,482,524
"COG0688",193,287,335,340,388,334
"COG0689",17,10,3,12,29,86
"COG0690",2,2,4,4,12,53
"COG0691",270,273,275,254,244,230
"COG0692",318,240,266,392,359,243
"COG0693",347,506,298,382,374,356
"COG0694",2,7,7,3,3,38
"COG0695",2,0,0,0,1,46
"COG0696",855,696,733,674,918,575
"COG0697",1511,1363,1718,1733,2205,3059
"COG0698",398,298,331,86,112,104
"COG0699",204,59,138,149,595,25
"COG0700",248,284,330,356,515,284
"COG0701",133,51,94,143,131,187
"COG0702",4,23,9,26,14,161
"COG0703",380,490,425,367,403,392
"COG0704",83,120,88,330,140,194
"COG0705",277,385,355,446,291,612
"COG0706",760,796,925,804,940,653
"COG0707",777,788,680,579,616,540
"COG0708",296,351,390,288,340,264
"COG0709",22,80,19,70,39,132
"COG0710",104,141,48,60,25,132
"COG0711",229,127,256,259,265,256
"COG0712",191,199,232,217,97,154
"COG0713",32,7,28,76,12,72
"COG0714",940,973,922,994,778,791
"COG0715",456,346,544,338,385,550
"COG0716",612,698,647,946,469,1064
"COG0717",11,65,5,9,15,38
"COG0718",195,93,108,100,48,85
"COG0719",1011,788,1177,1031,1143,885
"COG0720",101,129,260,170,190,151
"COG0721",119,178,74,50,19,30
"COG0722",206,279,188,132,50,258
"COG0723",36,26,7,6,3,11
"COG0724",42,109,119,259,121,104
"COG0725",92,138,48,70,50,152
"COG0726",1300,1192,976,1121,651,1001
"COG0727",30,30,58,21,5,38
"COG0728",15,5,11,26,32,112
"COG0729",8,3,3,4,42,128
"COG0730",86,59,80,93,92,191
"COG0731",135,169,197,75,129,74
"COG0732",876,1094,1103,926,720,914
"COG0733",1259,1176,1208,1026,1159,701
"COG0735",382,479,591,585,532,483
"COG0736",59,27,23,51,15,50
"COG0737",560,650,842,926,1395,1240
"COG0738",795,1130,1486,1705,2434,1565
"COG0739",2781,1318,1971,2347,1847,2415
"COG0740",712,726,635,607,503,372
"COG0741",619,839,656,535,658,749
"COG0742",307,288,279,299,370,298
"COG0743",505,428,535,548,591,388
"COG0744",903,529,665,625,493,523
"COG0745",6464,7999,6840,8343,5941,6065
"COG0746",60,53,24,21,15,67
"COG0747",954,394,325,609,299,1461
"COG0749",1082,937,1132,1064,1112,850
"COG0750",276,240,250,599,537,557
"COG0751",16,26,39,33,66,188
"COG0752",15,11,21,22,41,70
"COG0753",119,51,44,109,128,258
"COG0754",37,38,15,13,104,190
"COG0755",299,346,488,448,613,774
