"","DLF010","DOF003","DOF004","DOM024","NOF007","NLM027"
"COG0189",110,135,46,29,49,46
"COG0190",510,405,380,431,371,431
"COG0191",786,420,509,553,535,893
"COG0192",788,552,687,646,680,755
"COG0193",108,88,85,303,256,406
"COG0194",512,360,450,449,416,515
"COG0195",693,567,526,547,594,618
"COG0196",398,370,297,361,264,406
"COG0197",373,208,270,303,341,255
"COG0198",244,150,142,170,194,275
"COG0199",158,140,116,120,158,82
"COG0200",348,274,247,287,247,299
"COG0201",976,658,609,665,644,963
"COG0202",697,433,469,504,502,584
"COG0203",325,218,266,243,292,301
"COG0204",769,800,667,885,857,775
"COG0205",1328,1408,1681,1669,1852,1214
"COG0206",710,462,547,549,522,563
"COG0207",375,309,282,352,408,436
"COG0208",136,137,144,201,193,389
"COG0209",377,671,739,768,648,769
"COG0210",2431,1505,1712,459,660,628
"COG0211",173,75,103,137,92,182
"COG0212",285,235,298,272,280,338
"COG0213",406,160,138,95,85,295
"COG0214",98,90,140,19,36,66
"COG0215",839,520,666,601,632,714
"COG0216",553,418,423,363,371,499
"COG0217",479,293,393,343,364,420
"COG0218",432,248,215,220,208,386
"COG0219",246,94,118,123,151,301
"COG0220",375,369,338,386,414,419
"COG0221",216,88,84,82,43,37
"COG0222",258,156,187,171,186,200
"COG0223",613,412,450,503,492,494
"COG0224",458,452,517,550,510,605
"COG0225",27,55,63,154,186,221
"COG0226",460,492,572,626,498,422
"COG0227",120,108,110,103,106,62
"COG0228",155,119,151,140,133,144
"COG0229",93,143,151,75,124,263
"COG0230",48,67,64,86,117,51
"COG0231",432,301,298,325,347,440
"COG0232",489,408,485,494,454,246
"COG0233",369,315,292,335,295,310
"COG0234",250,128,190,69,61,70
"COG0235",674,570,569,507,660,573
"COG0236",308,225,210,272,285,343
"COG0237",77,86,86,238,273,305
"COG0238",176,112,88,99,95,161
"COG0239",66,130,98,140,130,123
"COG0240",554,441,445,478,476,502
"COG0241",163,351,360,323,310,61
"COG0242",438,399,378,116,108,184
"COG0243",346,275,517,216,305,565
"COG0244",354,206,156,229,162,314
"COG0245",274,269,278,307,338,141
"COG0246",621,458,634,453,615,659
"COG0247",344,568,588,505,465,435
"COG0248",269,230,270,235,240,475
"COG0249",1661,1358,1425,1410,1270,1087
"COG0250",516,299,326,343,358,407
"COG0251",407,459,427,426,476,208
"COG0252",449,670,752,718,812,468
"COG0253",389,374,376,378,390,456
"COG0254",147,124,138,104,117,122
"COG0255",172,50,69,63,54,153
"COG0256",323,198,254,246,272,236
"COG0257",26,4,11,8,26,9
"COG0258",1272,970,1052,865,951,921
"COG0259",37,140,89,115,79,14
"COG0260",58,65,93,24,20,66
"COG0261",305,192,194,56,59,47
"COG0262",290,299,304,301,317,343
"COG0263",330,373,362,367,340,435
"COG0264",569,457,441,510,494,544
"COG0265",1055,772,960,264,272,408
"COG0266",94,109,109,39,64,230
"COG0267",103,68,51,62,60,74
"COG0268",141,59,63,54,53,184
"COG0269",45,7,16,2,0,26
"COG0270",1562,1053,675,999,998,695
"COG0271",9,0,8,0,1,9
"COG0272",1161,859,774,831,782,969
"COG0274",378,328,348,345,347,337
"COG0275",623,470,454,495,546,618
"COG0276",2,9,12,13,11,125
"COG0277",323,475,553,375,304,266
"COG0278",5,0,6,0,0,4
"COG0279",72,141,88,44,54,56
"COG0280",800,1030,1172,1205,1382,602
"COG0281",490,655,762,694,783,591
"COG0282",763,521,540,469,455,744
"COG0283",436,310,272,288,276,332
"COG0284",370,344,389,375,472,387
"COG0285",695,463,657,585,574,1005
"COG0286",1430,1111,1362,1171,1512,1182
"COG0287",303,291,279,293,260,380
"COG0288",84,121,165,81,121,190
"COG0289",376,370,404,436,456,385
"COG0290",445,285,265,323,265,283
"COG0291",131,129,131,103,118,105
"COG0292",330,152,165,163,168,229
"COG0293",9,24,16,10,8,16
"COG0294",219,249,313,287,347,264
"COG0295",286,212,210,197,164,268
"COG0296",949,1078,1102,1020,850,1142
"COG0297",581,471,503,589,603,684
"COG0298",22,10,17,24,17,36
"COG0299",310,279,343,342,377,309
"COG0300",308,293,276,289,244,403
"COG0301",395,188,209,194,203,442
"COG0302",188,273,274,246,233,243
"COG0303",99,198,197,140,184,398
"COG0304",494,847,752,763,749,730
"COG0305",857,843,1037,283,283,353
"COG0306",95,125,91,100,105,101
"COG0307",141,227,224,218,219,84
"COG0308",79,68,212,97,86,601
"COG0309",134,138,175,165,139,234
"COG0310",37,56,37,40,63,160
"COG0311",27,14,27,37,51,156
"COG0312",165,505,458,351,423,89
"COG0313",553,532,613,593,610,488
"COG0314",8,5,13,3,9,11
"COG0315",38,39,49,52,74,152
"COG0316",44,7,40,8,16,37
"COG0317",1615,1229,1307,1278,1160,1164
"COG0318",1173,913,880,935,858,357
"COG0319",350,221,241,285,261,224
"COG0320",94,205,208,79,85,7
"COG0321",53,172,146,167,146,19
"COG0322",1017,698,736,259,275,279
"COG0323",783,681,683,681,717,808
"COG0324",583,619,616,703,712,373
"COG0325",339,307,335,358,335,286
"COG0326",917,821,760,990,700,399
"COG0327",314,278,318,291,242,347
"COG0328",228,119,55,142,60,138
"COG0329",833,700,702,876,624,852
"COG0330",695,535,485,446,496,933
"COG0331",97,126,152,402,488,588
"COG0332",323,865,922,683,940,603
"COG0333",78,79,61,66,76,72
"COG0334",760,818,898,319,293,227
"COG0335",310,156,170,168,219,203
"COG0336",437,291,367,330,327,326
"COG0337",387,391,406,395,380,371
"COG0338",667,243,289,238,292,81
"COG0339",451,814,1012,993,1038,72
"COG0340",480,426,445,418,455,655
"COG0341",353,270,181,58,86,100
"COG0342",700,652,683,793,712,471
"COG0343",674,482,480,449,389,551
"COG0344",334,171,173,133,155,303
"COG0345",400,344,403,349,420,396
"COG0346",421,483,571,520,601,608
"COG0347",394,300,373,515,365,289
"COG0348",405,593,538,381,463,321
"COG0349",12,25,21,14,3,33
"COG0350",283,291,283,306,262,308
"COG0351",307,406,381,413,366,518
"COG0352",273,290,341,351,282,352
"COG0353",473,323,326,311,307,372
"COG0354",14,6,13,2,9,16
"COG0355",114,157,175,159,145,247
"COG0356",419,433,462,567,498,524
"COG0357",464,350,323,356,318,542
"COG0358",1728,1265,1012,1455,1195,1012
"COG0359",313,266,191,252,209,378
"COG0360",329,199,169,195,245,216
"COG0361",201,120,135,177,186,159
"COG0362",146,270,232,273,235,217
"COG0363",567,912,853,873,940,507
"COG0364",91,318,325,320,265,238
"COG0365",382,361,497,476,440,58
"COG0366",2485,1889,2272,2358,2579,3662
"COG0367",726,561,669,517,583,660
"COG0368",166,150,180,136,117,139
"COG0369",23,0,10,0,0,23
"COG0370",1831,1156,1315,1228,1218,1134
"COG0371",346,149,189,314,212,510
"COG0372",557,591,743,685,602,536
"COG0373",72,81,175,90,78,189
"COG0374",22,46,103,42,43,78
"COG0375",94,32,48,65,25,38
"COG0376",15,0,21,0,2,11
"COG0377",66,107,121,124,68,16
"COG0378",171,112,165,97,110,167
"COG0379",253,330,415,457,399,239
"COG0380",75,133,172,172,160,29
"COG0381",557,614,679,708,699,521
"COG0382",170,20,38,25,72,16
"COG0383",955,738,566,494,471,500
"COG0384",45,30,10,6,4,88
"COG0385",103,198,163,166,105,390
"COG0386",71,84,63,104,76,79
"COG0387",19,2,24,1,2,18
"COG0388",1174,1375,1450,1401,1274,690
"COG0389",1009,757,845,213,232,409
"COG0390",38,153,134,119,75,136
"COG0391",347,53,63,24,22,282
"COG0392",127,101,145,107,135,841
"COG0393",82,217,146,225,174,105
"COG0394",330,386,372,400,490,421
"COG0395",2474,1009,1246,1228,2162,3180
"COG0396",494,328,341,306,279,326
"COG0397",19,0,31,1,0,14
"COG0398",78,23,21,88,39,86
"COG0399",1242,1255,1004,1081,809,562
"COG0400",14,21,11,2,4,31
"COG0401",4,0,1,0,0,2
"COG0402",996,517,425,245,364,771
"COG0403",278,520,500,438,369,23
"COG0404",216,287,263,308,274,50
"COG0405",51,44,45,5,5,14
"COG0406",671,471,446,383,491,1145
"COG0407",103,79,96,226,88,182
"COG0408",13,1,10,0,0,15
"COG0409",55,25,59,60,28,104
"COG0410",368,187,116,133,117,211
"COG0411",324,201,122,138,118,251
"COG0412",22,1,20,2,0,8
"COG0413",142,193,192,228,217,61
"COG0414",197,258,299,275,342,144
"COG0415",13,12,12,0,1,17
"COG0416",371,243,243,181,160,509
"COG0417",43,2,25,2,4,35
"COG0418",13,0,11,1,0,10
"COG0419",724,717,823,838,782,1152
"COG0420",563,487,481,434,516,695
"COG0421",176,125,131,130,172,185
"COG0422",327,451,452,484,526,322
"COG0423",798,518,573,656,621,215
"COG0424",353,275,306,297,315,194
"COG0425",106,336,413,410,400,106
"COG0426",692,615,573,652,672,629
"COG0427",406,524,497,486,474,80
"COG0428",476,233,201,194,135,242
"COG0429",24,9,26,6,13,17
"COG0430",1,5,8,0,0,0
"COG0431",31,2,18,3,1,671
"COG0432",63,78,93,131,159,35
"COG0433",249,287,272,92,258,337
"COG0434",35,24,14,17,10,1
"COG0435",38,19,18,13,13,22
"COG0436",667,753,851,2714,2317,2316
"COG0437",90,120,163,79,121,73
"COG0438",4706,6623,6322,7720,7805,3149
"COG0439",257,703,584,577,730,922
"COG0440",222,216,274,283,286,334
"COG0441",1635,1280,1209,426,411,360
"COG0442",754,563,633,569,577,929
"COG0443",1284,969,1102,287,242,411
"COG0444",775,514,470,426,450,1333
"COG0445",1152,838,1065,870,982,1256
"COG0446",1090,993,1137,975,958,1711
"COG0447",88,88,176,182,150,123
"COG0448",791,582,582,546,543,1509
"COG0449",420,298,268,872,869,952
"COG0450",171,237,193,263,229,193
"COG0451",1633,2711,2228,2445,2653,938
"COG0452",496,474,546,486,451,639
"COG0454",1430,1294,1128,1321,1354,2031
"COG0455",31,43,66,47,87,1
"COG0456",367,169,149,175,163,462
"COG0457",1506,2798,2570,3269,3566,763
"COG0458",1591,1564,1758,1905,1326,1633
"COG0459",851,666,652,617,568,796
"COG0460",638,671,861,792,818,797
"COG0461",358,269,296,298,363,316
"COG0462",625,512,535,505,500,1009
"COG0463",5782,6269,6049,7353,8187,5079
"COG0464",394,409,290,257,349,558
"COG0465",1564,1084,1266,974,998,1695
"COG0466",985,843,975,768,679,725
"COG0468",620,572,454,536,434,603
"COG0469",744,616,662,586,659,651
"COG0470",157,75,116,34,82,299
"COG0471",696,1231,1317,1359,1376,659
"COG0472",976,937,931,745,738,873
"COG0473",479,484,555,555,432,408
"COG0474",2476,1334,1534,1774,1466,2959
"COG0475",688,1202,1476,1237,1404,532
"COG0476",175,201,318,415,196,184
"COG0477",3588,3146,3906,3462,2978,5661
"COG0479",163,202,151,212,206,79
"COG0480",3078,2703,3476,2940,3749,2211
"COG0481",1036,706,778,729,655,757
"COG0482",679,825,849,962,878,582
"COG0483",117,184,229,186,233,269
"COG0484",594,421,527,426,417,661
"COG0486",714,637,650,625,660,675
"COG0488",971,958,1178,3144,3336,3780
"COG0489",971,1227,1199,381,342,228
"COG0490",7,19,11,8,7,9
"COG0491",890,653,588,516,441,520
"COG0492",598,496,510,500,450,970
"COG0493",1559,1471,1814,1519,1275,1286
"COG0494",1229,781,924,800,1001,1629
"COG0495",1298,924,1084,1127,1127,986
"COG0496",166,228,234,220,297,54
"COG0497",901,635,667,664,568,689
"COG0498",637,549,611,185,176,239
"COG0499",184,267,149,92,104,55
"COG0500",2208,1498,1520,1368,1261,2486
"COG0501",243,310,372,436,287,284
"COG0502",331,788,712,698,613,333
"COG0503",605,438,553,532,543,845
"COG0504",816,686,683,657,570,837
"COG0505",456,351,461,380,378,609
"COG0506",95,250,187,199,252,39
"COG0507",2449,2108,2287,2534,3979,2707
"COG0508",170,138,121,81,69,367
"COG0509",88,112,90,131,130,17
"COG0510",73,104,88,77,227,476
"COG0511",244,269,310,405,342,320
"COG0512",52,57,81,267,298,254
"COG0513",750,1444,1658,1297,1399,1123
"COG0514",1185,1674,2140,2228,2126,487
"COG0515",1758,963,878,369,245,628
"COG0516",582,562,593,229,202,363
"COG0517",917,752,778,797,707,1429
"COG0518",674,775,772,705,803,1018
"COG0519",658,754,817,265,255,254
"COG0520",834,546,649,590,631,690
"COG0521",80,66,93,65,117,175
"COG0522",497,250,322,312,334,375
"COG0523",401,275,303,118,125,136
"COG0524",2233,2239,2359,2055,2548,1667
"COG0525",1405,890,958,899,943,1113
"COG0526",1727,2245,1922,2372,2138,937
"COG0527",1064,1088,1283,1309,1271,922
"COG0528",447,295,328,364,369,365
"COG0529",45,114,180,54,48,4
"COG0530",254,334,431,452,461,194
"COG0531",605,758,1037,697,646,2297
"COG0532",836,647,692,699,589,898
"COG0533",709,459,481,518,470,597
"COG0534",6373,7207,7677,7675,7260,6540
"COG0535",747,791,538,950,744,616
"COG0536",572,425,501,460,408,460
"COG0537",374,387,378,458,508,361
"COG0538",372,354,419,500,510,341
"COG0539",909,758,683,773,740,787
"COG0540",428,464,463,420,433,432
"COG0541",738,604,550,579,536,546
"COG0542",2762,2586,2464,2389,2774,3025
"COG0543",690,914,969,1004,878,599
"COG0544",1063,739,786,883,905,916
"COG0545",121,161,271,803,909,84
"COG0546",688,738,792,767,870,902
"COG0547",233,271,374,336,272,368
"COG0548",303,320,412,411,417,295
"COG0549",208,107,163,110,105,381
"COG0550",855,893,921,2502,2480,2111
"COG0551",649,341,457,331,308,1020
"COG0552",528,330,356,326,290,442
"COG0553",908,1300,1116,812,1283,1079
"COG0554",463,274,362,344,404,562
"COG0555",51,46,52,37,55,126
"COG0556",951,687,787,608,562,829
"COG0557",825,705,724,720,713,807
"COG0558",505,291,260,236,258,439
"COG0559",358,185,151,186,140,353
"COG0560",349,353,366,354,371,240
"COG0561",1536,1126,1407,1355,1467,3244
"COG0562",225,285,395,457,607,531
"COG0563",517,331,403,397,423,554
"COG0564",1857,1388,1369,1288,1274,1576
"COG0565",23,25,21,2,9,28
"COG0566",1130,976,1100,1114,967,943
"COG0567",25,24,25,12,38,46
"COG0568",1036,511,513,436,458,681
"COG0569",1023,1015,1052,1101,1008,1288
"COG0571",459,404,378,360,394,332
"COG0572",1040,708,790,774,665,446
"COG0573",294,373,372,373,321,359
"COG0574",1694,1491,1194,1401,1078,555
"COG0575",492,362,340,142,121,147
"COG0576",366,313,329,264,310,260
"COG0577",3566,3486,3671,3093,3122,5982
"COG0578",117,37,165,171,189,207
"COG0579",304,96,200,101,104,182
"COG0580",123,120,121,145,109,514
"COG0581",326,300,314,389,299,435
"COG0582",6747,5469,4554,4436,6189,4792
"COG0583",3905,2371,2483,2022,2190,4541
"COG0584",680,888,669,984,746,559
"COG0585",13,1,16,0,4,22
"COG0586",192,211,265,241,218,246
"COG0587",1683,1243,1463,1616,1336,1703
"COG0588",72,230,231,191,219,235
"COG0589",352,702,747,288,222,135
"COG0590",399,318,287,300,265,340
"COG0591",1266,973,1155,1245,855,460
"COG0592",964,603,527,588,581,826
"COG0593",278,344,244,314,224,55
"COG0594",235,118,119,132,118,232
"COG0595",914,310,339,348,252,1162
"COG0596",578,453,480,319,421,1293
"COG0597",295,141,124,109,174,279
"COG0598",520,527,651,660,650,702
"COG0599",191,349,225,293,267,279
"COG0600",317,269,379,266,350,395
"COG0601",931,619,541,538,487,1479
"COG0602",471,450,525,432,413,510
"COG0603",60,86,93,184,185,131
"COG0604",123,13,40,5,9,567
"COG0605",117,190,184,52,49,60
"COG0606",735,589,727,617,724,413
"COG0607",415,620,664,657,706,361
"COG0608",877,699,753,788,655,715
"COG0609",656,771,888,611,670,961
"COG0610",1218,1011,1338,1063,1446,1156
"COG0611",114,232,147,92,96,50
"COG0612",1675,2265,1785,1941,1671,873
"COG0613",416,174,279,195,153,189
"COG0614",688,894,1011,795,925,983
"COG0615",189,503,308,458,276,228
"COG0616",245,420,449,424,359,94
"COG0617",629,561,568,480,462,662
"COG0618",638,422,485,563,545,429
"COG0619",247,109,146,326,359,1331
"COG0620",294,266,491,303,360,1094
"COG0621",2095,1410,1543,1615,1552,832
"COG0622",134,110,117,370,386,485
"COG0623",110,180,192,59,51,36
"COG0624",348,323,357,916,977,1320
"COG0625",119,23,66,10,16,232
"COG0626",208,77,84,54,70,468
"COG0627",156,368,400,357,292,261
"COG0628",1272,1050,1095,1132,1099,1261
"COG0629",618,454,449,516,438,658
"COG0630",6,72,67,26,5,15
"COG0631",652,350,264,303,268,537
"COG0632",382,256,314,344,337,328
"COG0633",3,3,5,3,7,30
"COG0634",122,92,94,342,343,329
"COG0635",1036,717,899,694,798,849
"COG0636",232,198,213,239,206,200
"COG0637",797,816,904,891,964,707
"COG0639",154,366,215,278,312,283
"COG0640",486,205,211,153,169,454
"COG0641",1245,1158,1006,1046,1386,1231
"COG0642",11766,25611,17889,18644,19371,10634
"COG0643",88,91,233,128,130,30
"COG0644",58,3,65,4,5,57
"COG0645",9,0,0,0,0,11
"COG0646",765,872,1142,1044,1012,331
"COG0647",256,81,94,109,50,273
"COG0648",351,318,376,384,371,191
"COG0649",144,360,264,323,302,35
"COG0650",44,16,57,6,7,22
"COG0651",156,216,227,97,46,54
"COG0652",514,410,488,496,409,708
"COG0653",1559,1145,1195,1119,1223,1746
"COG0654",85,0,54,6,5,85
"COG0655",556,538,410,187,118,134
"COG0656",325,363,325,470,419,878
"COG0657",992,839,892,824,820,648
"COG0658",666,608,721,589,611,781
"COG0659",396,634,608,688,669,446
"COG0661",84,38,67,38,27,328
"COG0662",240,207,333,166,152,142
"COG0663",193,163,208,200,234,132
"COG0664",1019,1207,1267,1297,1223,960
"COG0665",116,135,136,62,45,289
"COG0666",178,539,278,154,414,47
"COG0667",207,238,207,762,721,660
"COG0668",856,1227,1252,1154,1086,576
"COG0669",296,282,242,332,275,273
"COG0670",122,68,87,51,31,215
"COG0671",601,327,490,381,385,578
"COG0672",15,4,8,0,2,192
"COG0673",1733,2321,2009,1646,1887,2177
"COG0674",1847,1771,1832,2045,1754,551
"COG0675",394,711,506,462,514,1994
"COG0676",11,1,19,0,2,32
"COG0677",355,345,500,369,382,45
"COG0678",2,3,0,0,0,44
"COG0679",544,464,505,113,101,263
"COG0680",2,4,11,17,24,29
"COG0681",1268,1032,1008,1100,1063,692
"COG0682",521,368,423,449,424,571
"COG0683",593,433,237,70,51,173
"COG0684",164,102,58,48,66,42
"COG0685",433,412,480,544,502,372
"COG0686",70,80,63,241,193,248
"COG0687",485,400,606,422,481,653
"COG0688",187,259,257,331,356,107
"COG0689",50,40,47,4,14,56
"COG0690",13,3,6,5,6,41
"COG0691",356,221,238,266,241,264
"COG0692",207,164,311,392,276,270
"COG0693",286,356,443,393,393,406
"COG0694",27,30,9,2,4,16
"COG0695",19,1,13,0,1,102
"COG0696",862,675,678,650,686,312
"COG0697",1881,1688,1680,1719,1675,1676
"COG0698",374,270,323,278,259,333
"COG0699",74,64,40,139,25,8
"COG0700",293,333,301,366,335,124
"COG0701",156,85,77,134,22,263
"COG0702",64,18,71,18,20,316
"COG0703",466,391,412,347,442,500
"COG0704",82,101,123,363,361,316
"COG0705",248,407,480,406,477,460
"COG0706",869,655,746,794,819,994
"COG0707",913,539,718,595,686,730
"COG0708",400,260,286,278,246,416
"COG0709",60,28,23,83,96,176
"COG0710",96,65,76,64,166,304
"COG0711",187,200,259,307,259,301
"COG0712",142,193,262,238,222,345
"COG0713",21,52,59,76,71,3
"COG0714",819,1007,877,321,260,281
"COG0715",470,403,427,329,380,386
"COG0716",657,626,658,933,619,730
"COG0717",42,13,16,10,4,37
"COG0718",237,108,85,95,82,203
"COG0719",1015,817,935,978,911,864
"COG0720",118,195,209,156,148,102
"COG0721",106,54,53,75,83,166
"COG0722",252,156,216,141,227,669
"COG0723",10,24,16,16,16,15
"COG0724",63,208,212,243,336,3
"COG0725",62,71,59,54,94,234
"COG0726",1592,1008,1053,1122,1023,1146
"COG0727",31,18,12,14,32,138
"COG0728",44,78,92,33,50,75
"COG0729",16,2,37,4,71,57
"COG0730",224,132,95,109,122,247
"COG0731",109,234,262,262,324,31
"COG0732",886,483,1092,274,321,206
"COG0733",1270,901,1128,1052,1092,934
"COG0735",420,424,507,565,487,497
"COG0736",113,31,37,50,37,146
"COG0737",803,850,944,979,950,599
"COG0738",616,1466,1231,1714,1447,78
"COG0739",2571,2482,2243,2301,1831,550
"COG0740",752,591,489,591,643,466
"COG0741",403,668,803,551,649,639
"COG0742",377,259,292,323,331,263
"COG0743",471,467,523,545,509,218
"COG0744",1238,793,956,598,323,1887
"COG0745",2088,2920,2111,8308,8582,5345
"COG0746",12,16,36,13,40,120
"COG0747",1513,693,621,596,509,1562
"COG0749",1365,962,991,1034,1026,943
"COG0750",378,209,264,635,679,812
"COG0751",84,71,86,35,51,497
"COG0752",51,42,43,27,17,227
"COG0753",62,166,104,120,33,76
"COG0754",75,10,64,15,17,99
"COG0755",191,394,426,428,678,26
"COG0756",351,323,249,424,1326,304
