"","NOM002","DLF013","DLF014","NLM022","NOM001","DLM023"
"COG0055",522,353,339,512,409,439
"COG0056",632,359,424,551,526,549
"COG0057",221,334,295,223,318,197
"COG0058",784,823,819,798,654,810
"COG0059",257,275,427,236,237,197
"COG0060",655,689,579,598,752,554
"COG0061",177,204,223,188,194,222
"COG0062",223,175,200,271,366,144
"COG0063",222,222,314,301,373,224
"COG0064",183,138,292,189,95,70
"COG0065",179,154,261,327,390,286
"COG0066",137,149,213,134,141,144
"COG0067",684,489,665,675,613,611
"COG0068",129,91,131,54,42,35
"COG0069",682,472,630,696,590,612
"COG0070",695,387,686,619,562,549
"COG0071",224,167,222,205,226,153
"COG0072",456,478,469,423,573,433
"COG0073",873,930,815,814,1004,780
"COG0074",34,42,116,52,18,22
"COG0075",194,141,34,107,320,89
"COG0076",57,119,20,76,9,72
"COG0077",211,209,256,199,196,235
"COG0078",326,337,397,301,241,382
"COG0079",552,387,624,446,347,670
"COG0080",111,128,126,138,143,104
"COG0081",217,194,214,174,231,144
"COG0082",194,229,231,222,187,234
"COG0083",32,38,180,50,29,95
"COG0084",259,316,317,174,132,156
"COG0085",1029,899,742,790,939,829
"COG0086",712,935,822,853,1105,824
"COG0087",165,232,192,170,236,151
"COG0088",188,196,201,166,192,132
"COG0089",80,105,100,90,110,99
"COG0090",225,237,236,202,292,184
"COG0091",134,127,126,87,139,129
"COG0092",162,186,158,148,187,159
"COG0093",120,122,118,99,129,57
"COG0094",180,182,166,131,160,153
"COG0095",15,29,50,24,24,39
"COG0096",148,116,143,107,148,84
"COG0097",163,161,137,91,121,73
"COG0098",144,163,159,152,184,166
"COG0099",108,95,124,77,104,94
"COG0100",58,64,57,110,126,99
"COG0101",304,204,321,315,231,228
"COG0102",139,138,167,138,86,145
"COG0103",103,87,154,115,136,92
"COG0104",351,359,321,369,409,415
"COG0105",16,32,19,28,13,34
"COG0106",177,174,206,159,178,168
"COG0107",225,183,181,176,226,163
"COG0108",254,210,141,152,180,103
"COG0109",1,1,0,9,0,0
"COG0110",318,387,240,579,224,531
"COG0111",478,423,812,457,253,417
"COG0112",305,274,118,248,406,271
"COG0113",73,36,84,70,214,38
"COG0114",28,14,89,19,16,26
"COG0115",173,171,221,338,235,335
"COG0116",223,166,116,280,172,200
"COG0117",225,176,132,200,295,137
"COG0118",117,133,167,136,173,136
"COG0119",665,595,548,669,766,534
"COG0120",7,18,86,19,4,15
"COG0121",0,4,5,6,3,1
"COG0122",75,82,75,79,46,63
"COG0123",0,5,0,0,0,17
"COG0124",260,364,321,266,339,327
"COG0125",65,93,119,25,24,51
"COG0126",228,253,274,290,322,277
"COG0127",147,164,181,92,78,81
"COG0128",265,274,298,257,277,258
"COG0129",582,459,573,468,497,573
"COG0130",163,191,254,197,204,172
"COG0131",151,185,174,148,154,149
"COG0132",99,74,51,94,29,60
"COG0133",273,195,305,218,236,147
"COG0134",151,135,299,147,164,105
"COG0135",92,77,104,91,126,38
"COG0136",189,195,252,250,269,241
"COG0137",284,255,325,362,371,352
"COG0138",299,365,371,356,523,319
"COG0139",184,140,176,194,133,187
"COG0140",167,126,145,117,127,193
"COG0141",239,221,288,243,283,215
"COG0142",246,294,285,290,494,256
"COG0143",484,472,427,435,530,422
"COG0144",444,336,317,415,255,367
"COG0145",97,20,3,4,29,22
"COG0146",5,1,0,3,3,0
"COG0147",298,325,437,305,299,276
"COG0148",310,306,318,379,322,285
"COG0149",168,206,209,184,85,194
"COG0150",124,137,137,250,235,234
"COG0151",273,278,309,286,265,252
"COG0152",183,209,248,195,230,235
"COG0153",305,302,258,149,193,208
"COG0154",246,160,475,150,90,86
"COG0155",66,29,119,18,398,27
"COG0156",198,354,81,304,281,323
"COG0157",157,182,200,158,156,124
"COG0158",1,9,0,19,1,3
"COG0159",164,150,151,156,157,79
"COG0160",57,37,261,54,11,12
"COG0161",165,152,111,143,37,128
"COG0162",265,272,277,285,371,225
"COG0163",31,22,29,23,16,28
"COG0164",139,138,180,123,160,142
"COG0165",319,257,320,302,467,304
"COG0166",361,326,349,294,321,304
"COG0167",298,339,430,294,129,288
"COG0168",725,723,563,694,586,698
"COG0169",320,249,254,206,241,275
"COG0170",0,0,0,0,0,0
"COG0171",350,356,431,300,488,355
"COG0172",334,335,382,291,325,354
"COG0173",450,501,481,392,329,297
"COG0174",286,227,470,254,144,273
"COG0175",179,287,150,201,262,222
"COG0176",178,157,170,111,85,102
"COG0177",150,190,209,150,185,163
"COG0178",752,911,838,845,1261,745
"COG0179",68,100,167,94,142,158
"COG0180",238,279,320,253,347,278
"COG0181",63,53,88,84,411,42
"COG0182",53,60,65,30,19,35
"COG0183",140,91,193,177,100,159
"COG0184",64,76,81,63,85,69
"COG0185",83,91,105,66,57,88
"COG0186",102,81,89,74,117,74
"COG0187",914,871,948,981,870,864
"COG0188",1035,1097,955,1009,1174,1071
"COG0189",25,47,5,43,7,28
"COG0190",181,214,214,215,236,189
"COG0191",397,317,425,337,378,359
"COG0192",352,380,328,309,447,353
"COG0193",151,152,153,166,158,144
"COG0194",308,195,239,247,254,198
"COG0195",200,267,279,297,405,277
"COG0196",158,185,237,102,123,100
"COG0197",122,121,118,135,169,141
"COG0198",106,86,93,106,153,64
"COG0199",32,61,49,42,89,39
"COG0200",115,150,153,131,163,87
"COG0201",311,340,314,331,428,342
"COG0202",278,242,296,271,232,230
"COG0203",114,119,96,62,68,52
"COG0204",357,338,370,363,345,380
"COG0205",753,747,441,790,753,890
"COG0206",284,323,323,280,231,313
"COG0207",111,153,217,140,65,110
"COG0208",24,39,69,67,25,116
"COG0209",119,279,335,284,80,301
"COG0210",985,912,1609,979,880,990
"COG0211",48,51,74,27,46,33
"COG0212",115,154,173,127,153,131
"COG0213",112,28,120,113,33,117
"COG0214",74,12,69,66,208,36
"COG0215",320,329,366,192,205,166
"COG0216",210,276,299,213,313,250
"COG0217",123,196,187,189,184,184
"COG0218",156,131,115,135,158,124
"COG0219",109,86,155,95,64,82
"COG0220",187,151,239,169,187,174
"COG0221",30,68,60,47,7,6
"COG0222",76,80,132,72,89,82
"COG0223",228,198,212,257,213,211
"COG0224",391,220,279,316,304,328
"COG0225",15,68,174,49,141,87
"COG0226",118,106,165,279,360,272
"COG0227",20,43,21,29,66,42
"COG0228",59,86,66,59,54,50
"COG0229",18,57,108,27,7,40
"COG0230",34,17,20,28,9,24
"COG0231",107,148,125,163,199,148
"COG0232",210,246,221,311,390,275
"COG0233",115,169,153,116,166,142
"COG0234",62,101,108,77,75,55
"COG0235",385,315,216,250,223,281
"COG0236",128,128,75,96,114,158
"COG0237",105,124,148,124,92,123
"COG0238",77,64,78,58,84,57
"COG0239",30,38,40,32,10,30
"COG0240",255,225,257,223,272,217
"COG0241",134,112,107,121,171,172
"COG0242",186,239,330,189,207,144
"COG0243",90,103,251,361,65,133
"COG0244",145,139,198,147,53,106
"COG0245",156,163,171,136,168,163
"COG0246",465,313,342,428,767,467
"COG0247",74,210,134,152,189,148
"COG0248",249,135,538,177,88,144
"COG0249",633,697,416,813,571,696
"COG0250",177,184,230,172,207,163
"COG0251",152,217,128,184,361,207
"COG0252",247,376,153,234,241,352
"COG0253",289,171,237,172,192,178
"COG0254",47,56,55,58,35,29
"COG0255",54,34,76,43,17,44
"COG0256",150,115,159,117,159,96
"COG0257",20,4,19,7,8,5
"COG0258",372,519,598,503,650,466
"COG0259",6,56,0,17,4,12
"COG0260",14,18,76,27,8,31
"COG0261",88,89,117,79,135,91
"COG0262",122,146,174,87,35,49
"COG0263",203,196,239,242,98,202
"COG0264",228,263,217,255,179,192
"COG0265",505,483,396,448,314,404
"COG0266",22,23,40,31,15,34
"COG0267",9,34,21,16,40,26
"COG0268",46,21,44,41,31,27
"COG0269",3,6,7,12,3,3
"COG0270",614,591,484,547,670,342
"COG0271",0,0,0,6,1,0
"COG0272",347,420,419,390,448,426
"COG0274",132,164,121,96,141,115
"COG0275",343,236,349,264,315,241
"COG0276",2,2,15,7,4,11
"COG0277",79,122,592,139,43,146
"COG0278",0,3,0,13,1,0
"COG0279",62,33,70,45,67,93
"COG0280",412,498,429,504,459,491
"COG0281",270,328,242,362,241,423
"COG0282",212,268,260,141,206,163
"COG0283",127,158,248,183,152,169
"COG0284",238,249,267,208,199,183
"COG0285",284,338,355,328,344,319
"COG0286",418,466,484,487,803,658
"COG0287",161,161,216,155,107,228
"COG0288",24,40,64,54,117,39
"COG0289",198,201,233,214,193,234
"COG0290",124,132,135,122,199,101
"COG0291",36,62,32,35,35,32
"COG0292",78,84,114,51,52,45
"COG0293",0,0,0,6,2,4
"COG0294",55,74,103,114,165,104
"COG0295",99,82,86,96,102,118
"COG0296",683,493,544,715,489,550
"COG0297",387,314,253,349,330,316
"COG0298",18,11,10,13,2,7
"COG0299",160,155,125,144,64,178
"COG0300",210,150,148,187,148,153
"COG0301",184,161,131,158,86,181
"COG0302",76,105,109,116,160,55
"COG0303",195,76,187,106,64,216
"COG0304",365,471,933,370,442,388
"COG0305",416,549,391,208,239,307
"COG0306",94,92,256,42,40,33
"COG0307",111,98,72,138,139,116
"COG0308",25,41,251,74,9,39
"COG0309",183,77,125,95,57,50
"COG0310",85,29,47,14,15,40
"COG0311",113,20,88,44,69,26
"COG0312",61,90,61,101,23,120
"COG0313",260,255,219,245,242,248
"COG0314",0,0,0,12,2,5
"COG0315",82,31,78,61,32,70
"COG0316",0,6,0,35,4,7
"COG0317",601,633,542,677,885,611
"COG0318",378,402,208,445,257,510
"COG0319",126,130,168,136,125,138
"COG0320",30,86,39,91,16,93
"COG0321",10,45,4,65,8,57
"COG0322",316,412,310,431,517,343
"COG0323",170,195,142,317,220,352
"COG0324",203,294,239,308,346,246
"COG0325",181,183,218,146,189,170
"COG0326",576,588,342,401,505,427
"COG0327",117,189,206,97,149,180
"COG0328",25,58,164,48,30,60
"COG0329",340,373,540,377,328,513
"COG0330",235,257,215,309,239,360
"COG0331",257,242,760,214,200,248
"COG0332",278,212,153,202,337,211
"COG0333",24,35,17,32,28,10
"COG0334",198,253,279,418,389,413
"COG0335",96,107,91,84,113,91
"COG0336",174,160,215,202,205,193
"COG0337",225,200,302,260,241,187
"COG0338",42,120,72,154,52,216
"COG0339",120,462,63,295,640,286
"COG0340",213,220,261,226,256,288
"COG0341",279,134,133,86,78,159
"COG0342",452,244,212,378,615,407
"COG0343",224,231,294,211,295,266
"COG0344",128,90,109,146,66,120
"COG0345",182,195,199,169,203,205
"COG0346",194,255,252,159,104,177
"COG0347",316,227,357,256,212,266
"COG0348",180,281,180,205,89,186
"COG0349",0,24,97,16,5,3
"COG0350",79,88,96,134,173,162
"COG0351",222,178,201,197,402,183
"COG0352",236,141,233,170,203,175
"COG0353",208,170,219,150,170,154
"COG0354",2,2,0,13,1,4
"COG0355",96,55,104,93,39,110
"COG0356",357,197,277,277,274,282
"COG0357",179,196,243,163,154,201
"COG0358",643,642,553,708,734,1144
"COG0359",149,120,164,130,136,120
"COG0360",92,111,119,81,131,79
"COG0361",64,82,92,52,95,61
"COG0362",85,124,213,39,20,65
"COG0363",289,483,392,330,534,364
"COG0364",57,131,174,94,23,105
"COG0365",47,170,37,198,283,148
"COG0366",1819,1547,2099,1404,3639,1116
"COG0367",424,346,205,417,337,332
"COG0368",121,46,96,76,42,134
"COG0369",0,1,0,17,0,5
"COG0370",830,688,616,726,642,900
"COG0371",259,179,254,137,64,132
"COG0372",459,361,398,435,383,365
"COG0373",89,44,82,68,205,49
"COG0374",72,21,10,20,7,15
"COG0375",36,42,11,41,20,18
"COG0376",1,1,0,26,0,13
"COG0377",10,52,4,69,165,26
"COG0378",143,44,28,90,39,41
"COG0379",163,177,189,180,183,113
"COG0380",32,87,12,29,2,25
"COG0381",97,150,101,173,231,246
"COG0382",71,10,2,30,130,15
"COG0383",172,261,187,365,104,206
"COG0384",0,10,15,7,10,13
"COG0385",142,98,310,103,253,66
"COG0386",28,33,72,12,16,25
"COG0387",1,1,0,11,2,2
"COG0388",605,702,873,636,910,646
"COG0389",438,427,555,434,539,520
"COG0390",9,64,57,35,3,14
"COG0391",25,7,77,18,30,23
"COG0392",61,102,326,89,56,40
"COG0393",42,86,57,23,59,59
"COG0394",254,228,299,239,154,187
"COG0395",1043,474,1056,979,762,1067
"COG0396",211,164,177,184,195,113
"COG0397",2,2,1,16,0,3
"COG0398",77,39,209,30,21,25
"COG0399",465,465,209,552,264,497
"COG0400",2,2,0,12,0,1
"COG0401",0,0,0,4,0,0
"COG0402",450,232,574,200,110,215
"COG0403",107,271,17,206,30,158
"COG0404",89,148,59,107,28,88
"COG0405",6,7,105,25,10,15
"COG0406",383,222,611,346,226,362
"COG0407",25,62,10,40,25,54
"COG0408",1,0,0,4,0,1
"COG0409",66,49,80,27,22,20
"COG0410",133,78,182,87,70,188
"COG0411",115,93,203,76,70,206
"COG0412",1,3,0,27,0,7
"COG0413",133,84,67,105,164,97
"COG0414",159,147,96,106,224,118
"COG0415",2,1,0,14,0,1
"COG0416",195,133,187,164,102,164
"COG0417",2,2,0,24,0,3
"COG0418",2,2,0,7,0,4
"COG0419",334,629,397,455,325,548
"COG0420",366,234,306,302,294,355
"COG0421",257,36,110,131,79,113
"COG0422",333,238,264,246,392,316
"COG0423",165,166,132,312,383,347
"COG0424",147,166,200,141,197,156
"COG0425",93,154,53,184,27,118
"COG0426",326,337,368,291,303,423
"COG0427",177,243,309,254,273,314
"COG0428",115,104,75,121,114,166
"COG0429",1,1,0,11,0,6
"COG0430",0,1,0,8,1,1
"COG0431",2,4,43,14,7,7
"COG0432",29,59,25,41,63,36
"COG0433",84,68,17,175,505,15
"COG0434",7,4,2,4,8,16
"COG0435",3,14,48,23,13,11
"COG0436",1063,1103,1668,1140,1313,1084
"COG0437",12,34,27,58,12,52
"COG0438",1884,2849,1994,2011,1733,2682
"COG0439",334,297,185,303,82,163
"COG0440",214,117,206,146,81,171
"COG0441",724,586,636,714,727,574
"COG0442",319,363,398,405,310,301
"COG0443",519,511,547,662,485,679
"COG0444",452,250,417,300,213,380
"COG0445",460,394,332,482,603,509
"COG0446",663,613,574,500,340,808
"COG0447",18,49,6,75,124,49
"COG0448",648,429,588,441,268,481
"COG0449",416,443,492,479,391,433
"COG0450",56,85,119,78,33,69
"COG0451",1008,1128,1071,945,1041,1047
"COG0452",291,210,214,302,154,306
"COG0454",790,723,667,718,434,678
"COG0455",72,3,4,88,25,3
"COG0456",138,87,155,96,65,67
"COG0457",591,1226,545,1228,1193,1130
"COG0458",835,907,699,913,1254,901
"COG0459",358,366,294,330,442,379
"COG0460",366,381,341,223,278,169
"COG0461",204,168,165,173,204,125
"COG0462",347,314,419,278,376,310
"COG0463",2457,2784,2705,2712,3505,2875
"COG0464",74,148,265,206,474,199
"COG0465",783,633,778,705,651,663
"COG0466",463,459,332,534,633,430
"COG0468",241,240,298,222,191,273
"COG0469",358,367,393,396,279,425
"COG0470",15,30,82,46,24,105
"COG0471",383,458,439,445,642,988
"COG0472",306,346,522,328,458,418
"COG0473",313,284,374,273,230,302
"COG0474",1026,779,1029,703,612,624
"COG0475",255,609,181,374,722,480
"COG0476",78,88,82,125,198,90
"COG0477",1524,1785,3724,1806,2684,1264
"COG0479",55,76,114,99,221,74
"COG0480",1468,1605,1410,1569,1222,1572
"COG0481",171,253,202,403,421,451
"COG0482",304,381,203,384,278,412
"COG0483",83,123,128,82,20,77
"COG0484",300,272,272,309,215,256
"COG0486",365,288,261,338,289,333
"COG0488",1552,1583,1486,1533,1647,1271
"COG0489",549,737,594,552,602,437
"COG0490",3,8,0,5,1,10
"COG0491",232,249,310,256,195,411
"COG0492",242,267,412,146,132,181
"COG0493",1119,769,698,1041,1180,854
"COG0494",550,451,1075,672,352,445
"COG0495",541,521,608,586,633,580
"COG0496",73,99,64,81,158,66
"COG0497",258,346,372,307,363,358
"COG0498",328,298,312,318,362,309
"COG0499",23,117,78,26,26,67
"COG0500",487,484,288,894,448,759
"COG0501",73,169,191,78,96,124
"COG0502",293,343,239,169,63,125
"COG0503",197,248,336,309,374,310
"COG0504",368,364,391,333,429,353
"COG0505",232,299,269,131,146,170
"COG0506",82,122,51,48,24,70
"COG0507",1170,1037,944,1134,1059,1420
"COG0508",16,50,31,39,8,39
"COG0509",49,69,37,52,12,27
"COG0510",100,17,128,125,63,43
"COG0511",168,168,120,110,63,70
"COG0512",134,128,197,113,175,80
"COG0513",265,319,262,675,530,724
"COG0514",484,926,602,791,1206,831
"COG0515",717,697,1283,606,509,493
"COG0516",360,385,444,310,455,315
"COG0517",503,434,791,410,681,429
"COG0518",373,421,478,337,463,398
"COG0519",353,435,413,325,405,435
"COG0520",397,348,492,317,396,297
"COG0521",108,41,123,52,31,98
"COG0522",161,169,145,178,229,175
"COG0523",214,148,108,172,141,250
"COG0524",964,1140,952,932,1492,1228
"COG0525",488,545,627,561,573,587
"COG0526",597,981,626,810,1072,645
"COG0527",430,616,441,549,777,577
"COG0528",145,200,193,176,221,161
"COG0529",53,45,16,85,6,49
"COG0530",209,150,62,177,92,163
"COG0531",396,430,1183,488,196,326
"COG0532",304,372,341,435,517,393
"COG0533",255,258,294,232,254,332
"COG0534",4942,3358,2724,4402,2977,5092
"COG0535",588,373,509,491,295,352
"COG0536",212,247,340,249,285,286
"COG0537",219,176,260,185,160,139
"COG0538",229,182,206,204,313,268
"COG0539",379,440,402,330,449,370
"COG0540",238,225,215,255,330,300
"COG0541",254,311,345,291,292,348
"COG0542",1219,1318,1300,1193,1261,1545
"COG0543",427,501,386,469,642,515
"COG0544",479,351,394,563,490,693
"COG0545",103,324,199,229,493,187
"COG0546",462,379,509,447,388,342
"COG0547",211,182,285,215,146,130
"COG0548",239,205,243,240,258,251
"COG0549",188,78,139,131,56,81
"COG0550",1285,1275,1130,1410,1501,1767
"COG0551",353,258,322,241,176,294
"COG0552",217,206,277,212,144,192
"COG0553",442,588,705,540,255,928
"COG0554",310,255,215,215,125,220
"COG0555",117,39,63,66,18,20
"COG0556",366,416,392,364,391,410
"COG0557",407,291,287,441,533,408
"COG0558",165,164,196,156,123,156
"COG0559",127,110,224,86,69,212
"COG0560",145,203,248,145,121,144
"COG0561",474,473,608,704,694,952
"COG0562",235,220,352,233,92,175
"COG0563",162,205,201,205,192,212
"COG0564",655,734,603,777,1068,751
"COG0565",0,3,0,18,1,4
"COG0566",279,323,393,523,359,559
"COG0567",2,7,1,45,4,13
"COG0568",293,223,290,316,637,232
"COG0569",532,561,386,517,303,547
"COG0571",180,196,219,161,276,180
"COG0572",348,309,219,386,492,326
"COG0573",96,91,138,218,216,191
"COG0574",554,794,423,760,861,560
"COG0575",169,189,211,155,238,141
"COG0576",141,137,151,141,116,157
"COG0577",2052,1668,2492,1663,1392,1710
"COG0578",4,46,0,49,11,59
"COG0579",125,106,143,133,81,171
"COG0580",62,78,181,79,14,38
"COG0581",177,207,298,206,211,209
"COG0582",2383,4004,1981,2804,2269,2944
"COG0583",1809,1069,2252,1696,973,1520
"COG0584",339,444,220,306,487,435
"COG0585",0,6,0,14,0,7
"COG0586",53,106,237,73,120,85
"COG0587",596,713,847,792,879,748
"COG0588",40,90,101,49,25,56
"COG0589",120,359,438,192,450,253
"COG0590",139,144,171,149,186,142
"COG0591",487,598,457,389,333,566
"COG0592",347,364,412,267,342,311
"COG0593",107,192,206,52,38,80
"COG0594",116,73,93,78,58,75
"COG0595",340,220,401,189,306,229
"COG0596",366,249,559,317,233,282
"COG0597",119,85,171,96,51,77
"COG0598",284,279,290,271,261,205
"COG0599",85,117,53,84,107,96
"COG0600",235,146,311,197,72,224
"COG0601",462,308,904,282,204,393
"COG0602",222,198,278,220,151,186
"COG0603",62,80,78,130,126,50
"COG0604",5,18,105,21,0,2
"COG0605",19,81,15,66,14,46
"COG0606",308,290,394,177,167,174
"COG0607",182,305,168,342,141,286
"COG0608",282,350,274,351,388,296
"COG0609",408,363,140,378,305,373
"COG0610",519,625,527,485,624,667
"COG0611",31,101,46,85,20,30
"COG0612",334,1022,154,702,534,779
"COG0613",150,139,203,106,60,170
"COG0614",490,399,231,331,319,494
"COG0615",37,75,17,43,243,82
"COG0616",70,232,24,169,249,123
"COG0617",285,301,385,326,219,256
"COG0618",330,185,197,319,385,237
"COG0619",377,349,609,225,237,358
"COG0620",262,175,306,275,240,89
"COG0621",779,726,739,848,787,767
"COG0622",236,186,179,218,150,250
"COG0623",13,65,18,84,103,63
"COG0624",377,577,786,430,374,597
"COG0625",5,7,3,67,3,3
"COG0626",73,151,386,76,52,28
"COG0627",63,86,102,148,44,119
"COG0628",441,474,486,475,432,546
"COG0629",295,242,544,215,252,242
"COG0630",30,2,0,43,7,7
"COG0631",201,273,341,107,63,106
"COG0632",149,157,173,147,172,154
"COG0633",2,2,0,26,1,7
"COG0634",178,209,190,152,144,146
"COG0635",525,424,414,475,352,503
"COG0636",135,121,69,112,48,91
"COG0637",522,399,446,350,339,512
"COG0639",94,79,93,105,25,67
"COG0640",156,119,193,149,91,135
"COG0641",655,526,523,579,457,444
"COG0642",7301,9352,4097,6665,7197,8192
"COG0643",137,17,17,187,45,20
"COG0644",3,15,57,44,0,10
"COG0645",0,0,0,2,0,0
"COG0646",524,493,303,574,495,652
"COG0647",34,73,188,29,16,50
"COG0648",159,197,174,190,92,165
"COG0649",49,141,15,132,200,112
"COG0650",3,49,1,29,8,16
"COG0651",27,45,1,75,18,126
"COG0652",235,214,224,128,174,124
"COG0653",743,634,566,314,349,353
"COG0654",2,8,0,78,5,5
"COG0655",283,281,256,289,123,212
"COG0656",154,224,541,164,189,225
"COG0657",531,446,733,515,538,653
"COG0658",310,297,331,286,120,312
"COG0659",359,202,129,440,409,185
"COG0661",62,75,165,40,54,38
"COG0662",235,56,63,295,255,265
"COG0663",81,109,27,119,78,122
"COG0664",272,606,351,493,523,565
"COG0665",38,31,35,100,9,52
"COG0666",12,239,40,107,24,175
"COG0667",339,364,446,425,378,437
"COG0668",229,614,353,206,362,247
"COG0669",120,158,132,163,130,169
"COG0670",17,28,100,58,122,66
"COG0671",199,240,371,276,340,185
"COG0672",7,8,166,12,9,13
"COG0673",900,1151,481,913,614,800
"COG0674",981,877,1251,791,1039,778
"COG0675",655,371,942,164,243,223
"COG0676",8,15,153,9,0,0
"COG0677",74,120,22,76,210,119
"COG0678",1,0,0,1,0,0
"COG0679",506,320,815,309,316,370
"COG0680",25,10,2,16,9,12
"COG0681",389,509,385,455,315,387
"COG0682",248,244,269,218,265,221
"COG0683",147,131,382,125,93,244
"COG0684",13,28,29,26,6,131
"COG0685",266,241,253,295,206,298
"COG0686",70,119,41,46,200,69
"COG0687",258,234,218,317,295,299
"COG0688",66,122,80,130,205,125
"COG0689",10,20,79,22,9,2
"COG0690",1,1,0,6,5,4
"COG0691",110,116,161,53,60,63
"COG0692",130,119,108,131,134,93
"COG0693",136,170,137,177,174,161
"COG0694",0,10,3,7,6,8
"COG0695",0,9,65,8,4,2
"COG0696",310,392,217,343,495,382
"COG0697",759,880,1106,416,556,440
"COG0698",198,145,113,184,165,162
"COG0699",3,16,19,60,0,16
"COG0700",128,129,91,156,284,112
"COG0701",43,42,134,52,29,51
"COG0702",13,13,23,40,6,18
"COG0703",256,206,331,228,234,261
"COG0704",185,163,228,150,69,203
"COG0705",179,234,129,114,132,134
"COG0706",387,354,377,392,392,368
"COG0707",350,358,405,348,419,365
"COG0708",75,87,97,142,266,188
"COG0709",119,47,124,65,40,85
"COG0710",156,32,142,52,38,74
"COG0711",154,130,159,111,89,158
"COG0712",100,45,92,134,57,139
"COG0713",2,28,0,12,3,12
"COG0714",418,427,382,499,394,523
"COG0715",346,212,404,229,239,261
"COG0716",321,311,335,289,250,322
"COG0717",3,11,142,4,10,3
"COG0718",94,49,82,58,47,57
"COG0719",439,454,592,521,531,280
"COG0720",59,61,33,82,13,35
"COG0721",65,49,117,49,34,23
"COG0722",231,125,360,170,70,71
"COG0723",7,10,0,20,3,15
"COG0724",23,33,15,34,12,52
"COG0725",58,24,52,63,45,107
"COG0726",695,473,563,506,341,444
"COG0727",21,3,12,19,5,71
"COG0728",16,109,375,19,12,19
"COG0729",2,4,1,30,4,6
"COG0730",71,40,109,49,42,122
"COG0731",44,105,35,98,127,78
"COG0732",372,278,195,313,670,404
"COG0733",632,676,403,582,835,504
"COG0735",247,226,252,208,192,227
"COG0736",29,29,119,29,25,39
"COG0737",191,241,90,490,539,484
"COG0738",306,552,270,506,845,486
"COG0739",668,1107,393,937,565,1132
"COG0740",309,329,310,272,184,324
"COG0741",207,205,156,383,238,279
"COG0742",107,141,159,145,155,161
"COG0743",213,281,247,283,270,245
"COG0744",390,327,546,486,267,380
"COG0745",3352,3504,2342,3180,4081,3193
"COG0746",59,6,72,25,2,9
"COG0747",598,368,1152,298,171,313
"COG0749",361,476,634,437,718,466
"COG0750",371,333,227,391,309,387
"COG0751",37,14,131,30,30,29
"COG0752",22,7,79,20,19,16
"COG0753",4,43,2,63,9,23
"COG0754",23,5,5,86,8,9
"COG0755",31,224,4,178,207,160
"COG0756",170,118,166,72,73,79
"COG0757",49,92,68,96,158,87
"COG0758",240,231,318,269,293,224
"COG0759",53,70,36,43,24,77
"COG0760",109,309,71,299,314,207
"COG0761",222,291,354,247,332,269
"COG0762",4,4,53,9,4,0
"COG0763",51,93,68,100,268,71
"COG0764",131,217,99,211,199,160
"COG0765",487,403,1019,491,527,441
"COG0766",378,370,386,448,403,473
"COG0767",44,102,54,99,143,75
"COG0768",1431,1294,1178,1297,1392,1427
"COG0769",398,474,584,449,432,442
"COG0770",382,512,367,445,692,451
"COG0771",353,317,366,317,302,345
"COG0772",776,750,823,619,785,710
"COG0773",330,306,350,342,508,341
"COG0774",47,70,26,114,212,88
"COG0775",203,246,207,258,210,227
"COG0776",166,295,152,172,235,196
"COG0777",280,103,110,171,90,147
