"","DLM022","DLM010","DOM022","DLF003","NOM028","NOM005"
"COG0125",137,70,50,123,46,68
"COG0126",374,203,269,319,198,206
"COG0127",114,87,78,242,199,152
"COG0128",226,232,228,134,94,102
"COG0129",304,334,399,391,369,393
"COG0130",225,163,191,131,77,76
"COG0131",111,134,142,83,72,81
"COG0132",52,109,62,26,93,88
"COG0133",205,142,168,245,190,158
"COG0134",103,132,117,111,156,92
"COG0135",57,77,69,119,86,95
"COG0136",271,236,229,134,101,124
"COG0137",216,200,245,331,274,270
"COG0138",243,266,401,387,398,287
"COG0139",86,131,110,167,122,140
"COG0140",90,121,116,149,123,86
"COG0141",146,175,171,249,201,179
"COG0142",207,315,401,455,338,251
"COG0143",510,329,436,492,322,303
"COG0144",359,300,340,341,340,416
"COG0145",34,17,61,24,114,14
"COG0146",6,1,5,4,1,3
"COG0147",219,326,301,285,361,339
"COG0148",333,263,287,358,358,316
"COG0149",239,140,127,208,134,165
"COG0150",164,240,254,242,196,206
"COG0151",197,252,225,272,229,231
"COG0152",138,151,217,201,167,148
"COG0153",210,245,241,269,269,264
"COG0154",258,86,97,189,97,100
"COG0155",22,73,12,12,52,101
"COG0156",259,527,532,208,477,270
"COG0157",115,156,184,200,177,160
"COG0158",19,45,19,8,6,48
"COG0159",108,132,108,155,138,124
"COG0160",51,143,24,76,37,118
"COG0161",86,182,180,32,160,93
"COG0162",323,227,295,388,292,240
"COG0163",20,47,31,4,28,43
"COG0164",162,136,161,236,127,120
"COG0165",135,136,138,278,263,234
"COG0166",332,304,286,292,314,323
"COG0167",189,356,301,232,337,259
"COG0168",341,349,285,572,644,608
"COG0169",168,299,222,252,223,218
"COG0170",8,0,0,1,2,0
"COG0171",318,243,378,463,282,284
"COG0172",387,287,274,410,294,255
"COG0173",595,278,478,542,305,273
"COG0174",126,103,84,193,250,280
"COG0175",213,239,158,70,94,118
"COG0176",74,195,102,84,191,267
"COG0177",231,115,163,189,149,123
"COG0178",931,687,930,1084,705,577
"COG0179",60,145,104,149,87,97
"COG0180",350,252,264,348,229,226
"COG0181",60,64,33,37,50,89
"COG0182",56,50,34,35,23,10
"COG0183",101,238,66,148,133,322
"COG0184",90,57,74,109,82,65
"COG0185",110,83,65,116,57,74
"COG0186",132,52,67,121,58,76
"COG0187",989,699,868,958,774,734
"COG0188",655,419,605,1260,757,809
"COG0189",59,58,19,12,62,102
"COG0190",253,179,255,278,200,180
"COG0191",421,263,421,308,361,369
"COG0192",489,439,339,481,319,336
"COG0193",144,134,131,186,128,122
"COG0194",228,151,190,258,179,183
"COG0195",321,291,273,383,245,262
"COG0196",164,161,188,197,172,207
"COG0197",163,85,156,200,113,132
"COG0198",129,63,67,151,93,105
"COG0199",55,74,57,92,42,46
"COG0200",156,138,130,169,105,116
"COG0201",411,286,314,512,267,334
"COG0202",321,203,247,284,225,171
"COG0203",160,72,102,155,99,86
"COG0204",317,383,381,396,521,515
"COG0205",646,655,691,689,811,588
"COG0206",326,293,345,437,229,236
"COG0207",126,83,119,192,235,154
"COG0208",83,133,73,36,87,147
"COG0209",170,208,297,204,371,350
"COG0210",1118,915,917,1287,840,930
"COG0211",77,46,63,105,60,55
"COG0212",110,111,115,180,135,114
"COG0213",178,76,61,67,33,63
"COG0214",31,29,100,124,37,32
"COG0215",387,356,297,397,305,271
"COG0216",332,184,245,302,196,185
"COG0217",229,133,178,133,99,97
"COG0218",165,107,150,188,128,149
"COG0219",123,55,57,111,80,78
"COG0220",204,166,187,182,182,182
"COG0221",118,55,4,44,24,72
"COG0222",108,61,80,156,68,107
"COG0223",285,269,235,264,209,262
"COG0224",144,201,258,269,228,274
"COG0225",87,103,82,39,100,64
"COG0226",208,298,328,227,315,316
"COG0227",23,55,31,58,42,50
"COG0228",100,37,54,94,61,64
"COG0229",83,40,76,12,46,40
"COG0230",21,22,15,26,21,7
"COG0231",184,115,141,195,137,146
"COG0232",229,282,275,350,276,208
"COG0233",188,136,123,190,149,119
"COG0234",106,69,78,118,84,82
"COG0235",223,417,294,214,347,332
"COG0236",105,78,81,112,100,106
"COG0237",84,66,60,163,118,92
"COG0238",76,41,65,105,58,49
"COG0239",24,40,38,24,38,44
"COG0240",230,203,210,276,204,189
"COG0241",150,165,204,147,137,114
"COG0242",192,136,139,270,149,155
"COG0243",343,641,338,59,254,1159
"COG0244",199,125,78,121,124,113
"COG0245",142,125,127,184,110,112
"COG0246",206,355,240,412,365,512
"COG0247",105,123,142,161,185,272
"COG0248",136,265,185,187,158,248
"COG0249",796,631,693,739,640,617
"COG0250",200,214,181,258,172,198
"COG0251",198,351,196,195,194,216
"COG0252",134,169,198,234,305,208
"COG0253",190,172,208,253,193,140
"COG0254",53,38,53,45,46,61
"COG0255",63,28,22,64,26,50
"COG0256",147,114,116,176,90,117
"COG0257",7,3,9,7,9,11
"COG0258",536,461,534,487,403,502
"COG0259",16,38,19,6,51,35
"COG0260",62,83,40,5,36,119
"COG0261",115,91,104,141,69,84
"COG0262",148,141,116,160,216,162
"COG0263",143,167,189,140,175,112
"COG0264",306,258,227,265,198,206
"COG0265",558,316,401,464,440,451
"COG0266",87,63,48,38,43,110
"COG0267",27,35,34,50,21,22
"COG0268",67,24,19,58,39,38
"COG0269",28,44,1,2,24,29
"COG0270",505,439,262,1549,454,546
"COG0271",3,11,0,0,0,28
"COG0272",558,338,388,524,345,419
"COG0274",193,227,190,202,164,185
"COG0275",259,200,261,328,267,242
"COG0276",8,5,29,5,7,36
"COG0277",193,235,143,80,160,307
"COG0278",0,4,0,0,0,15
"COG0279",72,73,105,45,45,90
"COG0280",242,335,371,493,531,471
"COG0281",218,333,444,320,305,295
"COG0282",402,277,266,379,227,283
"COG0283",198,125,153,211,133,142
"COG0284",140,148,215,214,198,132
"COG0285",295,265,327,375,278,284
"COG0286",809,754,725,691,373,424
"COG0287",156,103,99,122,129,135
"COG0288",55,85,64,83,58,83
"COG0289",180,191,194,233,198,174
"COG0290",97,86,80,198,122,105
"COG0291",34,36,40,50,41,31
"COG0292",112,82,95,151,68,88
"COG0293",9,21,14,5,5,25
"COG0294",121,132,184,143,172,176
"COG0295",113,99,107,165,89,100
"COG0296",387,418,497,675,477,487
"COG0297",243,218,242,267,260,259
"COG0298",17,10,15,6,7,41
"COG0299",107,106,134,122,164,107
"COG0300",173,173,129,191,143,120
"COG0301",191,73,69,184,89,141
"COG0302",51,109,115,196,121,81
"COG0303",115,96,127,64,124,133
"COG0304",294,379,473,405,491,366
"COG0305",776,337,523,451,394,295
"COG0306",56,112,66,25,98,135
"COG0307",60,136,117,165,101,91
"COG0308",47,29,48,31,130,133
"COG0309",101,60,79,90,74,112
"COG0310",61,36,23,3,22,13
"COG0311",24,26,62,51,16,11
"COG0312",250,124,207,21,46,52
"COG0313",256,243,256,262,259,216
"COG0314",10,11,10,0,7,25
"COG0315",36,39,61,10,30,46
"COG0316",30,57,10,2,18,89
"COG0317",421,327,425,905,568,458
"COG0318",615,538,445,536,405,469
"COG0319",138,96,131,161,119,127
"COG0320",72,130,73,31,87,82
"COG0321",39,114,63,22,74,42
"COG0322",479,324,378,443,348,322
"COG0323",393,255,421,365,282,258
"COG0324",290,290,332,383,317,217
"COG0325",156,146,158,193,152,133
"COG0326",382,336,455,503,442,385
"COG0327",125,122,163,144,139,99
"COG0328",118,26,32,107,25,60
"COG0329",385,425,431,410,367,350
"COG0330",381,219,271,303,292,347
"COG0331",121,198,226,206,260,164
"COG0332",202,220,299,312,259,169
"COG0333",50,43,27,35,21,29
"COG0334",314,391,539,397,380,312
"COG0335",106,81,84,140,61,60
"COG0336",204,133,144,230,133,158
"COG0337",171,214,193,264,165,208
"COG0338",131,145,32,121,109,106
"COG0339",273,558,406,362,411,276
"COG0340",162,180,180,243,191,236
"COG0341",156,111,129,163,151,190
"COG0342",262,325,402,527,346,362
"COG0343",335,228,248,199,119,98
"COG0344",151,64,43,122,70,132
"COG0345",147,173,167,182,169,165
"COG0346",99,177,146,154,269,221
"COG0347",148,136,110,141,79,98
"COG0348",273,164,160,152,194,240
"COG0349",13,16,0,6,13,42
"COG0350",130,138,129,148,103,160
"COG0351",140,209,212,296,160,161
"COG0352",80,116,158,181,180,147
"COG0353",209,157,172,195,162,135
"COG0354",14,33,4,1,6,41
"COG0355",47,47,79,74,68,103
"COG0356",165,200,181,272,187,240
"COG0357",189,138,167,216,164,193
"COG0358",912,424,509,828,493,562
"COG0359",153,118,121,167,110,133
"COG0360",115,100,72,126,88,80
"COG0361",89,64,61,110,54,50
"COG0362",57,101,130,22,114,69
"COG0363",294,412,466,375,404,300
"COG0364",64,109,120,21,141,95
"COG0365",163,231,168,214,213,222
"COG0366",1189,845,1086,1620,1253,1371
"COG0367",509,227,205,342,321,259
"COG0368",98,52,65,49,74,101
"COG0369",9,48,2,3,13,52
"COG0370",768,546,669,425,294,356
"COG0371",139,114,113,93,170,155
"COG0372",263,337,201,462,355,360
"COG0373",58,47,77,38,66,88
"COG0374",72,15,84,17,55,131
"COG0375",69,23,31,16,19,66
"COG0376",16,23,0,0,19,105
"COG0377",21,80,67,41,33,24
"COG0378",98,73,58,40,47,82
"COG0379",127,159,210,166,231,157
"COG0380",56,98,60,5,52,36
"COG0381",390,224,240,229,200,180
"COG0382",19,50,70,109,9,54
"COG0383",561,102,173,180,253,222
"COG0384",40,47,10,10,16,25
"COG0385",30,73,84,135,123,153
"COG0386",12,44,69,67,53,22
"COG0387",9,24,1,0,15,65
"COG0388",530,614,678,725,616,500
"COG0389",505,370,338,489,362,456
"COG0390",23,47,99,28,49,66
"COG0391",135,43,30,56,27,32
"COG0392",110,34,75,104,88,104
"COG0393",21,11,35,76,94,33
"COG0394",186,160,192,201,192,198
"COG0395",1384,435,518,764,973,955
"COG0396",183,111,166,239,124,117
"COG0397",11,36,1,0,11,41
"COG0398",98,49,37,33,50,75
"COG0399",403,325,458,328,445,420
"COG0400",11,14,1,1,11,32
"COG0401",2,5,0,0,1,12
"COG0402",471,209,255,155,311,349
"COG0403",163,171,292,81,193,181
"COG0404",118,193,159,62,148,124
"COG0405",31,57,41,19,14,47
"COG0406",279,225,217,300,247,279
"COG0407",97,68,52,25,68,82
"COG0408",8,18,0,0,1,25
"COG0409",50,35,50,20,28,65
"COG0410",153,140,70,99,57,100
"COG0411",165,98,87,85,79,103
"COG0412",21,48,1,0,17,90
"COG0413",47,76,93,162,103,69
"COG0414",96,149,202,197,120,108
"COG0415",8,29,0,0,9,39
"COG0416",205,87,84,134,91,157
"COG0417",36,59,2,0,18,115
"COG0418",16,21,2,1,3,52
"COG0419",336,318,554,564,398,432
"COG0420",239,174,229,372,330,219
"COG0421",27,68,36,62,64,124
"COG0422",162,266,312,307,221,221
"COG0423",412,240,285,412,334,160
"COG0424",132,166,174,232,114,139
"COG0425",110,240,332,57,181,123
"COG0426",426,296,295,351,309,314
"COG0427",223,280,255,303,223,193
"COG0428",262,83,94,237,103,156
"COG0429",11,48,24,2,10,40
"COG0430",12,1,0,0,8,36
"COG0431",10,29,17,1,14,65
"COG0432",39,60,48,47,67,64
"COG0433",143,77,20,212,99,139
"COG0434",30,26,24,5,13,13
"COG0435",18,37,17,5,5,57
"COG0436",831,1059,1058,1222,1090,886
"COG0437",100,114,85,30,69,308
"COG0438",2404,2724,2835,2525,3077,1836
"COG0439",251,318,268,101,418,262
"COG0440",95,91,94,127,102,126
"COG0441",761,529,670,814,621,541
"COG0442",498,256,327,373,254,303
"COG0443",635,458,415,648,407,676
"COG0444",427,319,235,170,372,444
"COG0445",486,493,488,562,466,407
"COG0446",769,674,661,387,816,605
"COG0447",51,94,136,104,90,83
"COG0448",392,201,230,360,334,481
"COG0449",477,425,312,264,172,258
"COG0450",75,104,103,46,127,72
"COG0451",856,1285,1396,1205,942,824
"COG0452",205,188,248,248,202,264
"COG0454",730,1032,552,539,705,833
"COG0455",13,17,12,11,0,13
"COG0456",177,86,68,74,95,138
"COG0457",863,1659,1832,1067,1429,844
"COG0458",658,856,893,934,975,592
"COG0459",448,243,329,421,247,272
"COG0460",293,436,381,410,357,346
"COG0461",134,144,168,197,160,148
"COG0462",301,213,255,332,273,248
"COG0463",2498,2673,3295,3816,3209,2498
"COG0464",148,77,156,405,103,104
"COG0465",832,422,511,411,305,291
"COG0466",425,360,419,317,207,247
"COG0468",367,243,230,324,183,178
"COG0469",318,333,338,374,342,327
"COG0470",109,38,38,46,34,81
"COG0471",368,409,702,291,272,301
"COG0472",509,489,385,496,390,335
"COG0473",189,260,229,226,254,236
"COG0474",1232,906,725,949,968,617
"COG0475",438,626,768,528,618,379
"COG0476",78,229,104,104,187,172
"COG0477",1819,4589,2344,1491,2273,3994
"COG0479",65,164,189,144,106,93
"COG0480",1534,1336,1325,1483,1359,1161
"COG0481",480,319,349,514,346,350
"COG0482",307,413,362,334,439,282
"COG0483",80,153,111,45,90,98
"COG0484",373,208,252,318,239,243
"COG0486",331,261,298,360,217,290
"COG0488",1230,1565,1745,1484,1566,1247
"COG0489",680,822,797,737,636,618
"COG0490",7,0,1,4,2,1
"COG0491",366,342,250,250,260,255
"COG0492",320,290,232,301,338,229
"COG0493",764,740,739,860,825,934
"COG0494",531,447,311,569,473,689
"COG0495",686,476,578,631,540,458
"COG0496",95,129,125,136,75,45
"COG0497",436,260,298,335,289,277
"COG0498",316,251,258,310,247,273
"COG0499",158,68,102,41,62,23
"COG0500",1007,675,611,616,790,1079
"COG0501",111,146,93,136,161,230
"COG0502",211,271,299,154,319,240
"COG0503",223,250,289,374,244,253
"COG0504",426,304,332,362,269,290
"COG0505",151,196,246,124,99,110
"COG0506",102,165,51,15,99,102
"COG0507",1245,982,1083,674,565,598
"COG0508",113,94,67,14,101,120
"COG0509",41,48,38,25,75,50
"COG0510",28,40,36,22,53,94
"COG0511",146,264,156,167,210,158
"COG0512",90,133,127,146,134,138
"COG0513",368,771,883,459,642,633
"COG0514",418,1010,1296,820,877,549
"COG0515",444,193,136,1384,577,469
"COG0516",320,311,430,352,338,297
"COG0517",498,429,501,518,394,476
"COG0518",324,332,381,345,335,288
"COG0519",351,290,371,328,383,296
"COG0520",335,322,375,360,287,354
"COG0521",81,75,55,23,64,146
"COG0522",225,119,166,237,116,123
"COG0523",143,233,125,235,199,342
"COG0524",778,1096,1037,978,1125,1093
"COG0525",680,488,561,631,432,434
"COG0526",836,1275,1088,928,1040,605
"COG0527",451,644,669,603,550,488
"COG0528",209,178,213,206,191,156
"COG0529",18,90,45,17,82,61
"COG0530",79,94,63,155,171,214
"COG0531",441,627,450,151,522,1015
"COG0532",492,392,534,499,338,349
"COG0533",303,199,221,292,209,217
"COG0534",2920,2950,2897,3301,3764,3466
"COG0535",465,209,427,550,434,365
"COG0536",290,192,279,311,218,182
"COG0537",157,182,139,227,174,132
"COG0538",197,226,185,270,227,193
"COG0539",399,326,398,436,311,333
"COG0540",137,87,94,246,168,228
"COG0541",430,317,290,379,263,249
"COG0542",1430,1267,1263,1448,1048,982
"COG0543",336,462,462,561,452,305
"COG0544",404,337,373,511,302,419
"COG0545",144,409,567,477,284,201
"COG0546",374,328,367,438,400,332
"COG0547",133,171,142,146,210,198
"COG0548",171,194,160,191,180,215
"COG0549",133,39,63,73,129,195
"COG0550",1476,1284,1246,1152,1436,1273
"COG0551",385,186,143,262,297,340
"COG0552",242,161,180,212,140,152
"COG0553",639,832,739,496,319,283
"COG0554",184,186,167,161,200,258
"COG0555",25,73,22,15,38,59
"COG0556",479,332,431,454,329,269
"COG0557",371,345,452,614,373,360
"COG0558",254,88,114,214,137,154
"COG0559",190,147,103,127,74,117
"COG0560",142,244,219,264,129,145
"COG0561",585,725,606,611,943,857
"COG0562",146,218,207,301,250,173
"COG0563",257,175,178,288,154,167
"COG0564",842,610,802,1036,748,674
"COG0565",35,36,9,2,8,33
"COG0566",551,484,539,539,517,502
"COG0567",73,46,3,2,27,114
"COG0568",403,272,363,605,208,321
"COG0569",474,448,381,479,536,465
"COG0571",127,90,94,273,165,159
"COG0572",407,292,446,478,379,321
"COG0573",180,172,150,128,178,149
"COG0574",852,576,859,1030,654,508
"COG0575",183,167,199,294,153,126
"COG0576",152,161,138,179,136,103
"COG0577",1013,596,823,1773,1644,1415
"COG0578",55,119,61,8,33,117
"COG0579",114,172,61,77,109,170
"COG0580",81,146,51,13,60,129
"COG0581",195,158,150,147,192,173
"COG0582",3508,2193,1552,2157,2126,2372
"COG0583",1364,3077,1122,1154,1510,3038
"COG0584",228,381,328,192,342,277
"COG0585",28,13,1,1,8,47
"COG0586",77,186,108,98,140,194
"COG0587",1023,684,755,900,777,626
"COG0588",59,66,95,30,96,77
"COG0589",199,363,446,278,327,235
"COG0590",159,156,183,265,138,126
"COG0591",474,381,590,496,546,311
"COG0592",379,244,290,370,289,233
"COG0593",122,125,96,118,64,59
"COG0594",112,52,30,80,50,96
"COG0595",404,116,135,366,193,144
"COG0596",296,321,179,258,286,405
"COG0597",53,31,27,109,80,119
"COG0598",217,345,308,261,263,253
"COG0599",107,200,243,121,142,133
"COG0600",177,89,78,199,165,182
"COG0601",516,381,295,190,410,516
"COG0602",182,220,148,292,194,212
"COG0603",75,122,147,146,105,97
"COG0604",24,240,7,5,42,113
"COG0605",54,76,69,31,56,62
"COG0606",180,202,156,341,318,297
"COG0607",229,451,520,231,414,335
"COG0608",482,259,391,373,367,263
"COG0609",336,459,448,237,385,453
"COG0610",594,675,787,653,369,494
"COG0611",70,113,75,35,82,83
"COG0612",944,808,1289,897,865,587
"COG0613",237,107,78,154,111,125
"COG0614",358,542,391,317,401,379
"COG0615",89,50,60,119,102,72
"COG0616",149,261,299,220,120,233
"COG0617",313,244,339,346,284,279
"COG0618",269,198,257,429,178,185
"COG0619",392,143,156,262,249,181
"COG0620",145,208,141,123,145,200
"COG0621",853,640,803,978,624,592
"COG0622",88,112,88,195,218,226
"COG0623",50,105,128,110,83,64
"COG0624",538,600,523,273,518,467
"COG0625",57,209,17,5,40,285
"COG0626",88,164,48,76,68,148
"COG0627",146,158,106,51,223,154
"COG0628",616,516,418,556,560,554
"COG0629",481,204,195,369,218,292
"COG0630",6,46,1,5,1,70
"COG0631",275,63,151,420,188,169
"COG0632",122,77,92,217,141,119
"COG0633",15,32,6,0,22,77
"COG0634",158,171,142,229,148,143
"COG0635",489,391,460,375,413,473
"COG0636",93,71,75,106,61,81
"COG0637",305,376,371,220,191,215
"COG0639",191,129,98,50,89,170
"COG0640",174,103,74,150,108,182
"COG0641",406,440,547,569,458,525
"COG0642",7281,7247,9142,6008,9881,6850
"COG0643",16,10,39,36,46,141
"COG0644",78,3,25,4,34,181
"COG0645",2,0,0,0,0,0
"COG0646",254,499,453,523,387,488
"COG0647",95,64,11,32,72,44
"COG0648",175,129,92,114,162,139
"COG0649",48,200,214,130,125,101
"COG0650",45,31,4,9,8,52
"COG0651",121,83,94,20,90,230
"COG0652",157,101,117,272,217,209
"COG0653",751,488,670,673,522,528
"COG0654",40,149,13,0,74,210
"COG0655",265,222,221,164,220,241
"COG0656",140,305,243,179,297,316
"COG0657",361,286,401,442,516,432
"COG0658",264,266,262,306,314,280
"COG0659",184,382,374,352,290,285
"COG0661",119,83,19,21,99,102
"COG0662",92,197,82,116,44,178
"COG0663",62,146,84,90,113,164
"COG0664",561,586,508,451,688,394
"COG0665",154,183,46,87,79,289
"COG0666",36,202,85,70,102,235
"COG0667",337,580,337,276,527,495
"COG0668",453,508,580,533,541,396
"COG0669",127,128,136,152,126,141
"COG0670",46,95,75,149,36,131
"COG0671",211,245,204,325,175,294
"COG0672",9,19,8,0,11,37
"COG0673",1350,1050,813,570,1092,854
"COG0674",846,882,1111,887,845,571
"COG0675",134,240,554,135,952,436
"COG0676",22,24,0,3,17,41
"COG0677",199,119,209,237,84,108
"COG0678",0,1,0,0,0,0
"COG0679",228,216,181,319,233,304
"COG0680",36,21,33,6,10,44
"COG0681",619,474,454,463,465,361
"COG0682",246,218,217,259,248,208
"COG0683",221,279,131,153,124,190
"COG0684",54,48,65,18,50,71
"COG0685",134,230,193,296,223,258
"COG0686",101,57,105,93,110,58
"COG0687",250,267,154,283,268,309
"COG0688",88,160,159,193,117,136
"COG0689",18,23,17,11,16,56
"COG0690",5,21,9,3,1,12
"COG0691",137,104,131,154,91,87
"COG0692",84,96,172,142,125,92
"COG0693",132,195,189,175,192,238
"COG0694",15,20,5,12,5,36
"COG0695",7,28,2,0,8,15
"COG0696",411,325,358,511,269,334
"COG0697",789,1453,961,916,867,857
"COG0698",135,160,131,228,151,134
"COG0699",42,17,31,106,104,125
"COG0700",162,146,178,210,175,121
"COG0701",47,100,61,94,93,109
"COG0702",65,73,22,12,50,182
"COG0703",161,209,182,200,223,245
"COG0704",182,104,106,101,147,181
"COG0705",107,280,226,263,179,168
"COG0706",364,308,384,426,318,344
"COG0707",489,263,316,419,383,274
"COG0708",170,132,186,206,149,126
"COG0709",62,59,58,26,70,93
"COG0710",45,45,51,71,49,79
"COG0711",63,136,118,122,119,103
"COG0712",54,65,95,58,94,110
"COG0713",13,38,18,7,20,25
"COG0714",414,375,337,609,437,486
"COG0715",359,263,246,278,200,217
"COG0716",271,504,323,301,391,407
"COG0717",26,19,12,6,21,27
"COG0718",120,41,36,75,50,51
"COG0719",410,427,516,593,404,361
"COG0720",49,65,50,79,79,59
"COG0721",50,17,25,62,36,18
"COG0722",113,143,42,98,145,268
"COG0723",35,4,10,28,16,7
"COG0724",46,54,51,17,97,52
"COG0725",50,98,66,25,54,80
"COG0726",583,449,431,586,607,537
"COG0727",34,22,5,4,1,10
"COG0728",26,44,40,15,56,77
"COG0729",19,71,59,8,7,106
"COG0730",77,112,99,89,52,87
"COG0731",41,129,139,54,69,28
"COG0732",383,436,443,528,188,245
"COG0733",609,358,473,706,483,507
"COG0735",181,235,247,340,231,180
"COG0736",37,29,17,25,19,42
"COG0737",296,590,491,244,248,245
"COG0738",351,783,861,760,642,370
"COG0739",1236,1254,1038,971,865,619
"COG0740",383,183,227,496,296,222
"COG0741",153,196,201,248,332,450
"COG0742",148,167,157,177,110,105
"COG0743",206,192,279,238,255,234
"COG0744",593,294,274,272,160,218
"COG0745",3194,3057,2960,3504,3810,2671
"COG0746",19,15,24,10,27,45
"COG0747",807,769,429,210,541,675
"COG0749",609,461,577,676,394,470
"COG0750",480,284,277,486,266,343
"COG0751",24,81,80,19,29,97
"COG0752",18,32,42,6,16,40
"COG0753",75,124,69,20,31,75
"COG0754",40,96,21,10,41,148
"COG0755",142,372,241,155,246,118
"COG0756",232,109,128,241,126,136
"COG0757",75,110,89,125,90,48
"COG0758",265,222,263,292,250,227
"COG0759",60,30,60,68,72,44
"COG0760",328,442,359,301,339,312
"COG0761",244,192,240,334,186,192
"COG0762",5,26,17,2,6,45
"COG0763",48,168,224,162,100,86
"COG0764",126,213,245,200,180,160
"COG0765",424,457,325,476,312,512
"COG0766",513,287,377,449,337,361
"COG0767",62,118,136,116,89,65
"COG0768",1492,975,1142,1537,1050,1073
"COG0769",726,355,389,545,379,318
"COG0770",476,533,504,617,515,340
"COG0771",365,254,325,348,282,294
"COG0772",787,599,639,936,547,594
"COG0773",383,336,429,256,164,227
"COG0774",93,179,256,154,142,112
"COG0775",184,277,257,224,248,250
"COG0776",284,294,279,257,185,193
"COG0777",80,85,79,108,116,171
"COG0778",427,581,652,652,608,453
