"","DOM016","NLM026","DLM027","NLF012","DOM001","DOM010"
"COG0091",96,147,124,99,144,114
"COG0092",187,248,197,139,152,158
"COG0093",82,133,134,95,89,101
"COG0094",176,208,183,130,136,158
"COG0095",67,43,90,31,76,32
"COG0096",110,165,147,114,147,113
"COG0097",123,236,216,125,159,158
"COG0098",130,203,204,146,122,161
"COG0099",116,127,107,101,97,104
"COG0100",88,146,117,104,92,106
"COG0101",220,236,300,216,193,234
"COG0102",120,149,141,108,119,109
"COG0103",116,117,120,101,122,107
"COG0104",289,325,435,329,313,283
"COG0105",82,22,28,21,42,29
"COG0106",158,117,150,174,143,121
"COG0107",159,191,205,161,136,175
"COG0108",330,219,255,228,258,299
"COG0109",6,1,1,1,4,0
"COG0110",774,619,476,728,712,793
"COG0111",361,468,476,409,423,430
"COG0112",264,247,274,248,254,247
"COG0113",56,21,51,51,58,71
"COG0114",45,47,127,28,67,21
"COG0115",303,346,277,353,298,293
"COG0116",196,281,217,208,172,221
"COG0117",213,143,255,167,182,229
"COG0118",128,102,154,138,113,112
"COG0119",567,573,481,607,533,507
"COG0120",49,14,94,15,34,35
"COG0121",6,0,1,1,3,1
"COG0122",38,118,50,44,83,46
"COG0123",20,7,1,3,27,19
"COG0124",330,305,380,289,341,279
"COG0125",45,119,110,42,77,66
"COG0126",255,354,340,252,262,288
"COG0127",168,200,230,169,146,112
"COG0128",247,226,216,233,300,288
"COG0129",527,343,386,466,412,489
"COG0130",160,232,249,103,98,102
"COG0131",175,125,125,181,128,166
"COG0132",111,49,62,63,76,91
"COG0133",182,156,239,203,170,180
"COG0134",138,104,152,121,150,107
"COG0135",72,72,135,56,70,54
"COG0136",208,285,309,230,185,195
"COG0137",147,159,150,305,242,259
"COG0138",239,210,259,382,395,388
"COG0139",155,156,138,173,141,127
"COG0140",138,144,126,157,117,138
"COG0141",222,202,234,201,237,207
"COG0142",396,318,483,259,312,288
"COG0143",418,558,464,404,472,452
"COG0144",335,429,390,351,347,284
"COG0145",43,39,4,19,49,48
"COG0146",13,4,1,7,5,1
"COG0147",362,242,288,373,313,266
"COG0148",319,432,345,168,159,209
"COG0149",178,246,197,195,175,197
"COG0150",257,241,319,244,223,249
"COG0151",258,242,349,277,226,249
"COG0152",200,231,223,200,244,258
"COG0153",268,278,261,296,228,269
"COG0154",147,209,278,128,75,135
"COG0155",45,4,53,10,16,36
"COG0156",590,265,213,310,359,270
"COG0157",149,166,148,179,161,222
"COG0158",22,2,12,1,21,7
"COG0159",130,119,173,116,130,118
"COG0160",18,55,84,51,32,51
"COG0161",260,93,98,207,154,231
"COG0162",293,323,306,250,276,295
"COG0163",31,7,13,22,44,35
"COG0164",138,159,168,149,151,146
"COG0165",292,288,377,280,274,249
"COG0166",331,377,371,321,290,380
"COG0167",336,258,301,339,329,405
"COG0168",671,747,632,776,700,580
"COG0169",222,238,242,188,201,179
"COG0170",0,2,0,0,0,0
"COG0171",303,330,438,319,355,365
"COG0172",287,383,373,265,238,220
"COG0173",326,544,409,214,189,260
"COG0174",201,235,324,219,203,163
"COG0175",251,222,130,199,114,255
"COG0176",132,119,139,107,137,138
"COG0177",153,167,211,161,175,160
"COG0178",961,1009,1095,860,960,875
"COG0179",107,76,138,101,128,109
"COG0180",283,247,286,136,150,133
"COG0181",37,25,45,40,31,55
"COG0182",49,68,41,18,73,45
"COG0183",106,165,238,94,111,92
"COG0184",69,77,84,70,96,55
"COG0185",107,114,106,94,99,92
"COG0186",64,116,113,72,93,69
"COG0187",835,949,892,843,798,845
"COG0188",951,1162,1048,947,943,913
"COG0189",15,63,4,12,8,14
"COG0190",220,271,271,224,210,236
"COG0191",316,339,310,291,286,291
"COG0192",334,428,360,363,309,377
"COG0193",134,152,202,161,137,143
"COG0194",191,238,313,226,245,166
"COG0195",252,352,348,309,303,276
"COG0196",153,199,261,153,184,173
"COG0197",139,170,172,123,145,87
"COG0198",80,120,114,64,86,69
"COG0199",53,47,81,47,74,64
"COG0200",127,131,143,69,72,60
"COG0201",296,390,427,299,332,288
"COG0202",238,332,256,222,225,275
"COG0203",128,166,107,119,108,113
"COG0204",407,307,300,329,372,407
"COG0205",441,469,331,938,781,815
"COG0206",336,339,308,324,253,298
"COG0207",164,178,124,149,143,185
"COG0208",143,52,71,61,66,48
"COG0209",515,256,298,364,302,419
"COG0210",1021,1095,990,860,869,762
"COG0211",57,85,77,43,55,58
"COG0212",122,124,160,108,168,140
"COG0213",45,139,51,72,46,30
"COG0214",87,47,115,47,75,59
"COG0215",385,389,384,323,295,377
"COG0216",228,297,296,248,237,281
"COG0217",156,231,205,188,179,190
"COG0218",115,167,156,92,129,119
"COG0219",62,115,111,67,55,43
"COG0220",190,160,180,176,188,177
"COG0221",21,96,34,40,37,36
"COG0222",76,125,91,99,84,79
"COG0223",140,136,130,237,185,209
"COG0224",277,239,374,236,223,246
"COG0225",153,61,49,58,105,71
"COG0226",310,251,321,264,273,265
"COG0227",43,35,40,36,61,41
"COG0228",48,70,104,82,68,72
"COG0229",82,46,54,33,52,42
"COG0230",18,16,22,30,40,21
"COG0231",115,163,227,145,172,145
"COG0232",226,268,187,234,196,173
"COG0233",178,178,170,178,150,163
"COG0234",68,110,92,72,87,79
"COG0235",298,298,173,310,259,319
"COG0236",90,113,121,104,113,92
"COG0237",111,140,151,122,125,151
"COG0238",60,71,76,56,66,42
"COG0239",47,25,74,46,50,44
"COG0240",209,256,298,199,227,244
"COG0241",211,112,147,149,148,196
"COG0242",137,210,291,194,177,155
"COG0243",333,38,228,33,162,172
"COG0244",96,158,126,82,104,84
"COG0245",135,134,158,156,148,174
"COG0246",303,364,537,308,267,283
"COG0247",257,127,168,305,280,308
"COG0248",219,153,353,86,163,190
"COG0249",630,772,627,705,667,725
"COG0250",91,113,139,153,179,149
"COG0251",250,162,221,232,264,264
"COG0252",387,218,274,343,314,373
"COG0253",198,212,259,180,218,206
"COG0254",43,61,53,22,30,29
"COG0255",13,54,58,31,23,39
"COG0256",147,135,148,109,128,140
"COG0257",1,8,6,6,3,7
"COG0258",507,521,649,449,521,554
"COG0259",42,9,6,47,50,36
"COG0260",62,9,50,12,37,37
"COG0261",52,71,73,83,128,83
"COG0262",142,130,158,140,120,127
"COG0263",226,208,175,249,215,230
"COG0264",253,301,228,239,202,231
"COG0265",380,552,394,392,341,325
"COG0266",54,16,74,30,52,35
"COG0267",32,28,28,14,23,33
"COG0268",30,58,43,14,27,44
"COG0269",9,10,3,11,3,1
"COG0270",470,573,593,539,654,543
"COG0271",0,0,0,0,1,0
"COG0272",433,466,507,386,418,355
"COG0274",176,150,215,165,171,203
"COG0275",288,291,333,268,272,244
"COG0276",15,0,36,0,9,3
"COG0277",239,100,268,206,241,172
"COG0278",3,0,0,0,1,0
"COG0279",72,21,69,23,59,37
"COG0280",669,462,430,599,464,688
"COG0281",435,320,277,375,325,405
"COG0282",200,382,454,248,271,254
"COG0283",133,189,202,130,168,172
"COG0284",207,180,234,234,226,190
"COG0285",282,327,360,292,287,291
"COG0286",623,569,847,733,824,688
"COG0287",91,159,125,144,134,109
"COG0288",79,30,96,39,67,67
"COG0289",227,152,236,201,190,161
"COG0290",118,159,167,158,165,117
"COG0291",46,60,45,37,52,30
"COG0292",76,116,123,79,97,77
"COG0293",7,2,5,0,4,6
"COG0294",91,58,71,162,162,178
"COG0295",87,128,98,78,117,81
"COG0296",485,680,527,558,491,569
"COG0297",231,357,211,283,255,259
"COG0298",20,6,11,7,8,5
"COG0299",136,145,141,143,146,140
"COG0300",160,207,215,190,156,154
"COG0301",49,171,148,109,97,78
"COG0302",72,46,59,124,123,165
"COG0303",130,59,186,88,77,77
"COG0304",509,358,486,407,387,410
"COG0305",442,447,359,472,400,452
"COG0306",123,34,81,28,76,61
"COG0307",133,85,133,117,114,122
"COG0308",105,19,221,42,68,22
"COG0309",86,72,106,68,49,66
"COG0310",12,8,13,15,16,13
"COG0311",47,36,55,39,52,22
"COG0312",87,32,17,187,133,181
"COG0313",316,242,308,268,281,243
"COG0314",6,2,5,0,2,4
"COG0315",24,21,30,35,22,40
"COG0316",9,2,3,1,9,10
"COG0317",626,711,824,678,744,645
"COG0318",471,336,295,522,397,412
"COG0319",108,134,166,131,147,140
"COG0320",122,64,26,124,102,101
"COG0321",86,39,16,78,76,96
"COG0322",357,443,473,331,404,388
"COG0323",399,387,284,327,337,323
"COG0324",325,275,270,316,318,270
"COG0325",149,154,157,162,186,145
"COG0326",397,472,358,453,443,435
"COG0327",118,155,168,127,150,142
"COG0328",15,80,99,34,56,30
"COG0329",390,360,373,455,482,402
"COG0330",270,422,191,281,254,288
"COG0331",234,210,373,107,120,117
"COG0332",286,276,315,331,352,358
"COG0333",35,38,27,28,38,33
"COG0334",530,456,331,552,444,479
"COG0335",88,121,88,86,99,93
"COG0336",141,186,211,135,159,163
"COG0337",192,253,248,221,228,203
"COG0338",41,140,70,105,139,83
"COG0339",592,223,333,493,543,509
"COG0340",92,153,154,235,208,222
"COG0341",106,218,180,85,70,91
"COG0342",235,233,218,449,380,447
"COG0343",215,343,253,261,234,276
"COG0344",81,161,140,101,99,94
"COG0345",199,207,239,173,188,205
"COG0346",290,172,190,226,245,227
"COG0347",120,268,211,261,166,135
"COG0348",244,239,228,251,333,227
"COG0349",9,0,10,0,6,0
"COG0350",95,115,166,120,157,108
"COG0351",217,181,300,191,235,219
"COG0352",169,128,243,175,172,182
"COG0353",164,207,242,153,183,156
"COG0354",8,0,1,0,1,2
"COG0355",91,68,108,77,57,64
"COG0356",263,222,323,271,232,204
"COG0357",133,192,217,153,167,156
"COG0358",539,841,627,638,769,572
"COG0359",121,146,153,113,125,85
"COG0360",88,108,131,48,108,94
"COG0361",54,77,108,71,83,61
"COG0362",156,37,158,75,51,58
"COG0363",476,385,379,466,519,432
"COG0364",157,46,133,154,98,150
"COG0365",211,173,93,231,232,272
"COG0366",1199,1625,1815,1176,1024,1009
"COG0367",311,478,297,317,295,489
"COG0368",89,94,83,62,87,82
"COG0369",7,0,0,0,12,0
"COG0370",499,933,544,856,631,715
"COG0371",79,113,103,114,94,115
"COG0372",279,375,306,378,309,273
"COG0373",57,22,48,33,20,33
"COG0374",112,11,22,7,46,34
"COG0375",35,38,43,8,22,20
"COG0376",4,0,0,1,4,2
"COG0377",63,43,52,71,66,53
"COG0378",84,32,74,40,60,64
"COG0379",161,146,127,200,161,173
"COG0380",83,30,6,71,73,82
"COG0381",385,280,218,408,438,331
"COG0382",64,14,60,12,55,16
"COG0383",191,458,93,272,294,423
"COG0384",9,6,3,6,17,14
"COG0385",84,71,281,73,117,90
"COG0386",64,9,32,31,33,39
"COG0387",8,0,1,2,7,0
"COG0388",647,605,700,796,695,726
"COG0389",178,300,315,432,354,422
"COG0390",56,8,52,61,40,28
"COG0391",44,64,130,5,52,35
"COG0392",34,81,171,62,63,44
"COG0393",68,44,49,72,64,66
"COG0394",218,156,244,259,218,205
"COG0395",509,1714,583,728,470,619
"COG0396",148,192,165,169,149,158
"COG0397",10,0,3,0,2,0
"COG0398",38,60,136,39,48,18
"COG0399",702,413,245,614,524,436
"COG0400",6,1,14,0,4,0
"COG0401",1,0,0,0,1,0
"COG0402",261,305,376,156,311,290
"COG0403",236,154,57,268,236,293
"COG0404",131,112,31,165,183,160
"COG0405",8,14,79,4,24,55
"COG0406",227,264,572,230,275,198
"COG0407",88,30,11,56,52,64
"COG0408",5,0,0,0,1,0
"COG0409",60,13,77,26,25,21
"COG0410",70,165,75,71,136,70
"COG0411",75,165,86,73,126,82
"COG0412",9,0,1,1,8,0
"COG0413",154,77,115,108,109,157
"COG0414",175,94,181,156,151,126
"COG0415",7,0,2,1,6,0
"COG0416",99,177,181,120,114,107
"COG0417",4,0,1,3,14,0
"COG0418",4,0,0,0,5,0
"COG0419",708,442,373,327,358,356
"COG0420",277,354,349,236,221,257
"COG0421",87,122,94,93,76,43
"COG0422",290,193,290,315,239,251
"COG0423",276,374,260,377,317,310
"COG0424",136,161,160,135,159,138
"COG0425",274,80,49,186,154,212
"COG0426",289,338,318,347,317,322
"COG0427",196,145,208,275,323,347
"COG0428",72,187,158,93,135,111
"COG0429",25,0,3,1,6,20
"COG0430",2,1,0,0,3,0
"COG0431",6,0,132,1,13,1
"COG0432",54,29,24,56,70,47
"COG0433",81,90,169,92,68,42
"COG0434",18,16,4,9,16,5
"COG0435",15,6,13,5,13,2
"COG0436",1188,986,1259,672,689,590
"COG0437",99,26,32,35,48,34
"COG0438",2920,2157,2088,3152,3707,3134
"COG0439",401,255,273,231,341,344
"COG0440",82,135,111,124,105,103
"COG0441",665,797,705,372,353,350
"COG0442",308,382,385,322,337,355
"COG0443",493,830,664,479,422,489
"COG0444",221,304,286,218,272,212
"COG0445",582,522,495,429,446,513
"COG0446",785,615,469,521,493,772
"COG0447",101,63,78,114,79,101
"COG0448",213,470,399,331,226,291
"COG0449",230,290,225,430,497,401
"COG0450",116,61,67,90,123,88
"COG0451",1276,913,788,1202,1422,1149
"COG0452",206,235,247,295,217,267
"COG0454",614,588,536,575,762,615
"COG0455",16,37,28,24,12,15
"COG0456",84,103,123,48,50,55
"COG0457",1659,985,914,1335,1642,1581
"COG0458",921,1022,1052,976,860,945
"COG0459",315,468,396,364,350,300
"COG0460",416,289,476,423,367,362
"COG0461",122,149,237,154,166,166
"COG0462",255,308,426,243,235,267
"COG0463",3139,3113,2585,3320,3508,2866
"COG0464",70,296,180,92,189,59
"COG0465",308,485,383,562,558,510
"COG0466",392,563,498,430,430,468
"COG0468",271,301,260,250,480,306
"COG0469",284,435,405,241,145,228
"COG0470",31,20,82,42,46,36
"COG0471",779,286,543,584,810,590
"COG0472",395,439,562,402,494,440
"COG0473",138,163,135,245,225,239
"COG0474",843,1087,1146,840,733,893
"COG0475",863,456,600,616,688,581
"COG0476",97,104,169,199,187,144
"COG0477",2545,943,3462,1402,1983,1808
"COG0479",175,64,147,94,113,127
"COG0480",1569,1651,1268,1380,1603,1404
"COG0481",384,441,395,372,382,442
"COG0482",443,391,331,435,349,473
"COG0483",129,56,56,81,79,98
"COG0484",244,309,279,249,217,234
"COG0486",326,334,334,332,312,293
"COG0488",1729,1465,1715,1591,1445,1774
"COG0489",621,563,632,661,780,991
"COG0490",9,3,0,3,13,6
"COG0491",246,335,353,241,322,248
"COG0492",275,241,395,250,279,321
"COG0493",842,1042,879,804,835,879
"COG0494",338,604,623,369,425,332
"COG0495",565,715,674,613,491,591
"COG0496",156,69,126,113,124,138
"COG0497",329,377,421,342,295,316
"COG0498",289,324,370,315,312,285
"COG0499",112,71,63,68,118,92
"COG0500",669,832,599,665,718,593
"COG0501",168,112,128,132,175,171
"COG0502",334,164,201,328,302,394
"COG0503",239,234,398,256,228,239
"COG0504",314,414,429,376,342,337
"COG0505",265,263,312,258,234,268
"COG0506",154,21,14,46,64,42
"COG0507",1043,1261,984,1234,1038,1159
"COG0508",75,20,34,29,65,32
"COG0509",74,45,24,46,79,51
"COG0510",61,55,78,96,21,22
"COG0511",134,94,102,154,160,242
"COG0512",113,93,118,127,120,101
"COG0513",835,464,679,705,700,631
"COG0514",1035,630,907,1010,954,903
"COG0515",271,888,706,482,404,410
"COG0516",397,390,517,336,343,398
"COG0517",540,538,667,402,537,524
"COG0518",419,342,470,430,406,429
"COG0519",423,343,461,425,418,358
"COG0520",367,345,375,336,291,343
"COG0521",53,41,98,39,42,42
"COG0522",143,226,194,151,153,151
"COG0523",157,206,129,172,97,142
"COG0524",1064,1033,989,1030,1026,889
"COG0525",507,641,664,530,442,518
"COG0526",1175,737,663,924,1362,1074
"COG0527",713,475,654,623,581,544
"COG0528",192,217,209,170,161,184
"COG0529",78,41,22,70,54,56
"COG0530",174,267,174,238,140,181
"COG0531",566,243,1584,429,432,411
"COG0532",385,570,450,395,341,432
"COG0533",245,347,316,238,299,271
"COG0534",3195,4212,2658,3920,3148,3891
"COG0535",409,420,301,593,506,252
"COG0536",251,307,325,276,225,266
"COG0537",170,186,163,161,193,162
"COG0538",216,196,234,235,220,229
"COG0539",383,499,433,393,463,436
"COG0540",207,207,274,236,238,227
"COG0541",325,351,319,318,323,341
"COG0542",1147,1548,1510,1190,1146,1169
"COG0543",483,419,451,499,486,606
"COG0544",400,461,501,439,364,348
"COG0545",430,180,278,403,341,302
"COG0546",446,415,452,352,398,316
"COG0547",172,113,218,187,144,167
"COG0548",202,189,200,211,173,183
"COG0549",64,64,135,60,84,61
"COG0550",1300,1843,1100,1947,1362,1348
"COG0551",145,386,307,181,178,202
"COG0552",142,230,210,158,149,153
"COG0553",446,528,782,468,621,771
"COG0554",203,255,239,148,169,117
"COG0555",20,10,47,35,22,22
"COG0556",353,474,463,349,352,382
"COG0557",389,397,520,438,408,437
"COG0558",79,181,178,134,107,117
"COG0559",111,212,94,71,116,89
"COG0560",165,136,126,141,172,182
"COG0561",602,733,1073,707,572,697
"COG0562",212,193,240,295,185,238
"COG0563",197,251,221,217,195,183
"COG0564",701,759,948,729,723,730
"COG0565",8,2,7,2,5,1
"COG0566",518,637,573,593,552,548
"COG0567",37,2,13,4,11,6
"COG0568",274,414,517,234,300,249
"COG0569",444,516,483,537,484,506
"COG0571",172,196,233,202,264,197
"COG0572",357,459,383,365,393,403
"COG0573",181,167,256,203,173,219
"COG0574",649,911,660,806,759,836
"COG0575",187,239,199,121,119,102
"COG0576",136,172,162,137,179,146
"COG0577",1393,1745,1614,1856,1454,1415
"COG0578",106,37,19,82,77,62
"COG0579",104,119,91,72,64,80
"COG0580",62,73,137,66,54,58
"COG0581",132,187,243,189,165,177
"COG0582",2154,3185,1429,3243,2840,2423
"COG0583",1232,1022,2025,920,1404,950
"COG0584",232,301,305,416,407,367
"COG0585",6,2,1,0,7,1
"COG0586",110,54,196,73,124,77
"COG0587",770,830,821,767,656,722
"COG0588",134,75,104,92,105,70
"COG0589",406,195,483,215,199,191
"COG0590",159,180,212,166,170,136
"COG0591",498,390,425,579,606,430
"COG0592",284,329,372,252,336,372
"COG0593",97,130,20,119,130,136
"COG0594",34,29,39,56,49,42
"COG0595",158,341,470,206,156,191
"COG0596",193,318,496,192,231,140
"COG0597",55,138,117,57,76,64
"COG0598",294,233,250,267,351,334
"COG0599",160,85,101,98,169,116
"COG0600",154,226,73,150,151,191
"COG0601",253,363,357,239,309,332
"COG0602",241,217,296,196,220,232
"COG0603",150,82,132,59,64,77
"COG0604",23,23,56,3,17,0
"COG0605",72,79,13,60,90,78
"COG0606",209,168,160,322,336,316
"COG0607",399,258,171,325,325,404
"COG0608",386,435,405,330,368,400
"COG0609",457,337,323,358,416,435
"COG0610",614,769,899,572,647,592
"COG0611",31,33,33,63,103,93
"COG0612",1020,828,494,983,1057,1068
"COG0613",132,178,140,97,120,124
"COG0614",551,358,305,206,293,289
"COG0615",73,95,185,99,89,55
"COG0616",260,92,108,185,316,262
"COG0617",265,329,326,289,240,270
"COG0618",235,308,286,280,257,189
"COG0619",162,334,370,205,206,142
"COG0620",146,84,264,169,152,129
"COG0621",791,926,691,838,777,829
"COG0622",170,225,165,194,171,212
"COG0623",109,62,142,89,87,98
"COG0624",550,408,723,490,581,629
"COG0625",24,1,8,5,25,2
"COG0626",50,74,170,35,50,70
"COG0627",147,203,76,199,145,196
"COG0628",484,616,486,513,514,436
"COG0629",178,346,277,225,217,156
"COG0630",9,0,22,19,8,8
"COG0631",59,163,136,161,146,142
"COG0632",144,180,173,163,149,149
"COG0633",10,0,5,1,8,3
"COG0634",129,185,227,177,178,180
"COG0635",424,436,319,196,222,214
"COG0636",89,114,82,119,123,117
"COG0637",400,398,472,469,444,386
"COG0639",86,110,124,118,83,66
"COG0640",54,152,251,181,126,54
"COG0641",483,446,393,538,880,394
"COG0642",8574,6685,4720,8794,8576,7837
"COG0643",49,32,35,78,44,61
"COG0644",19,3,50,4,10,2
"COG0645",0,8,0,0,3,0
"COG0646",541,513,420,509,437,460
"COG0647",51,76,88,49,76,37
"COG0648",155,172,102,159,155,153
"COG0649",163,150,63,216,160,204
"COG0650",22,9,3,11,30,17
"COG0651",90,68,12,65,165,102
"COG0652",240,238,263,251,230,240
"COG0653",648,794,784,614,597,707
"COG0654",22,0,5,1,62,4
"COG0655",193,219,122,212,258,290
"COG0656",151,107,609,174,214,117
"COG0657",437,374,595,410,374,380
"COG0658",247,325,360,337,241,299
"COG0659",400,279,326,294,334,297
"COG0661",34,41,102,23,30,23
"COG0662",82,137,130,94,152,130
"COG0663",104,93,86,109,99,117
"COG0664",583,494,607,572,674,709
"COG0665",48,97,12,40,74,73
"COG0666",61,91,33,233,105,175
"COG0667",427,405,363,325,401,381
"COG0668",555,412,453,289,322,322
"COG0669",145,140,150,153,122,145
"COG0670",61,76,119,27,43,74
"COG0671",159,227,308,180,239,160
"COG0672",15,0,19,2,6,0
"COG0673",970,824,757,808,1082,832
"COG0674",1062,870,911,1070,944,1201
"COG0675",477,136,1111,188,157,588
"COG0676",2,1,16,0,4,0
"COG0677",212,105,98,173,280,293
"COG0678",0,0,0,0,0,0
"COG0679",228,296,424,172,238,210
"COG0680",25,4,9,4,10,12
"COG0681",487,460,359,271,243,297
"COG0682",202,248,266,236,199,213
"COG0683",165,195,114,198,207,187
"COG0684",5,88,31,15,51,22
"COG0685",224,258,247,268,234,266
"COG0686",155,71,89,147,164,141
"COG0687",225,288,279,261,228,264
"COG0688",156,99,124,111,138,129
"COG0689",34,9,14,1,19,39
"COG0690",9,0,2,0,6,8
"COG0691",108,137,128,117,116,109
"COG0692",153,183,128,124,131,165
"COG0693",229,185,159,138,209,176
"COG0694",4,1,9,4,6,1
"COG0695",2,0,15,0,4,1
"COG0696",302,414,299,370,307,439
"COG0697",943,736,952,822,1032,977
"COG0698",125,175,120,134,159,147
"COG0699",25,114,5,38,29,17
"COG0700",203,138,129,145,155,190
"COG0701",54,51,42,62,31,76
"COG0702",31,5,202,1,15,1
"COG0703",190,199,232,114,128,103
"COG0704",117,137,140,162,152,132
"COG0705",120,87,55,172,157,147
"COG0706",367,413,435,386,329,390
"COG0707",350,353,386,172,189,199
"COG0708",137,123,167,128,161,154
"COG0709",63,39,76,49,39,61
"COG0710",47,52,125,45,24,43
"COG0711",139,104,145,117,121,129
"COG0712",76,95,139,110,65,64
"COG0713",20,9,5,22,15,41
"COG0714",358,465,357,435,427,460
"COG0715",246,229,246,169,265,209
"COG0716",342,321,302,309,287,294
"COG0717",6,5,39,0,13,2
"COG0718",48,99,91,40,35,43
"COG0719",540,529,513,500,469,417
"COG0720",67,70,61,70,87,68
"COG0721",27,47,60,28,23,31
"COG0722",90,96,113,76,81,63
"COG0723",14,19,2,3,14,20
"COG0724",89,22,4,88,111,60
"COG0725",51,48,94,31,51,59
"COG0726",544,632,386,489,520,480
"COG0727",5,18,6,14,13,3
"COG0728",49,34,56,8,27,56
"COG0729",39,5,8,0,7,80
"COG0730",93,62,179,55,68,82
"COG0731",127,61,78,101,119,133
"COG0732",448,437,438,520,567,471
"COG0733",440,598,489,471,513,447
"COG0735",229,197,216,105,136,111
"COG0736",15,52,70,22,21,18
"COG0737",567,272,524,608,511,489
"COG0738",742,420,519,712,644,768
"COG0739",1060,1410,476,1222,1150,1134
"COG0740",300,355,344,381,292,244
"COG0741",364,320,293,244,260,308
"COG0742",99,82,96,153,143,158
"COG0743",304,249,232,303,236,269
"COG0744",167,239,335,322,335,328
"COG0745",2858,3234,2530,3755,3451,3153
"COG0746",24,36,54,3,6,25
"COG0747",556,482,435,206,391,735
"COG0749",540,497,809,521,781,636
"COG0750",316,440,376,358,332,345
"COG0751",73,10,205,15,67,107
"COG0752",36,3,112,4,20,25
"COG0753",87,56,21,57,68,67
"COG0754",35,24,21,9,21,13
"COG0755",192,135,129,228,261,323
"COG0756",151,162,149,109,225,263
"COG0757",86,71,72,97,123,102
"COG0758",328,263,220,245,244,277
"COG0759",53,52,51,89,56,55
"COG0760",420,281,301,319,395,375
"COG0761",217,304,280,285,249,241
"COG0762",2,1,9,0,7,7
"COG0763",182,84,152,149,188,180
"COG0764",202,163,230,220,201,243
"COG0765",311,532,929,303,345,273
"COG0766",363,515,463,211,190,227
"COG0767",146,44,95,87,144,113
"COG0768",1111,1355,1286,1232,993,1109
"COG0769",331,539,550,386,358,384
"COG0770",556,579,571,562,556,580
"COG0771",303,349,338,306,256,286
"COG0772",557,785,740,580,671,643
"COG0773",398,372,406,299,350,346
"COG0774",165,130,118,156,173,204
"COG0775",252,238,210,137,122,170
"COG0776",277,147,170,213,253,248
"COG0777",107,160,189,86,99,110
"COG0778",619,435,680,593,621,608
