"","DOF012","NOF009","NOM026","DOM003","DLF012","DLM001"
"COG0354",17,5,34,27,10,7
"COG0355",118,47,135,85,83,47
"COG0356",121,152,189,290,235,226
"COG0357",213,114,214,180,206,149
"COG0358",569,755,435,506,574,517
"COG0359",188,112,175,136,120,127
"COG0360",137,81,125,104,89,66
"COG0361",105,84,94,94,60,61
"COG0362",209,212,99,111,43,120
"COG0363",417,582,284,537,356,590
"COG0364",243,208,67,105,37,135
"COG0365",52,228,153,211,266,247
"COG0366",1619,850,1047,2589,2415,1340
"COG0367",282,245,264,267,545,328
"COG0368",99,64,88,59,70,57
"COG0369",10,6,35,31,8,5
"COG0370",381,445,604,575,1002,709
"COG0371",116,75,129,130,155,113
"COG0372",181,246,304,370,356,321
"COG0373",77,42,107,47,92,18
"COG0374",118,51,69,152,22,65
"COG0375",61,12,49,65,11,28
"COG0376",14,3,29,35,21,1
"COG0377",14,47,32,101,7,109
"COG0378",54,32,209,82,90,44
"COG0379",129,179,151,212,185,216
"COG0380",53,114,46,33,19,50
"COG0381",323,290,227,195,50,301
"COG0382",26,24,46,186,12,41
"COG0383",399,230,103,198,283,453
"COG0384",15,5,6,18,10,9
"COG0385",164,62,94,232,196,127
"COG0386",47,75,58,62,19,35
"COG0387",14,4,28,28,8,0
"COG0388",395,730,510,688,596,803
"COG0389",424,235,421,421,626,350
"COG0390",166,50,39,58,20,41
"COG0391",210,27,94,61,18,29
"COG0392",330,35,105,129,212,45
"COG0393",52,53,28,61,47,46
"COG0394",339,239,201,190,171,170
"COG0395",943,136,524,552,2927,520
"COG0396",194,112,117,168,42,150
"COG0397",15,1,21,33,3,6
"COG0398",125,23,53,69,52,41
"COG0399",354,551,336,368,469,488
"COG0400",6,3,4,49,7,2
"COG0401",3,0,6,10,0,0
"COG0402",359,167,333,272,283,263
"COG0403",75,318,105,65,18,171
"COG0404",106,172,79,80,25,159
"COG0405",10,66,32,72,21,23
"COG0406",877,133,347,316,277,179
"COG0407",54,97,59,67,69,42
"COG0408",1,2,11,15,2,0
"COG0409",81,27,66,79,13,37
"COG0410",120,53,138,88,85,108
"COG0411",118,59,105,111,64,100
"COG0412",28,3,29,73,25,2
"COG0413",40,170,106,75,36,88
"COG0414",89,177,115,197,127,162
"COG0415",10,4,24,36,10,2
"COG0416",188,48,180,84,137,112
"COG0417",19,6,25,88,16,0
"COG0418",10,3,17,28,6,4
"COG0419",297,529,333,381,261,498
"COG0420",369,218,264,175,370,202
"COG0421",78,37,124,70,182,71
"COG0422",179,315,220,352,228,327
"COG0423",120,299,151,288,237,333
"COG0424",110,130,146,146,108,151
"COG0425",64,306,145,37,110,209
"COG0426",275,286,268,250,354,280
"COG0427",109,284,141,269,31,426
"COG0428",43,60,150,95,157,106
"COG0429",5,12,32,24,6,3
"COG0430",2,8,1,26,10,1
"COG0431",164,4,37,39,24,6
"COG0432",32,89,49,71,23,79
"COG0433",72,267,190,125,18,58
"COG0434",9,7,28,0,14,7
"COG0435",82,3,47,38,10,3
"COG0436",1112,1314,919,1148,666,1247
"COG0437",76,80,157,206,73,59
"COG0438",2608,4103,2502,1737,1450,2392
"COG0439",323,439,349,141,613,240
"COG0440",154,91,151,98,145,83
"COG0441",488,568,526,636,520,700
"COG0442",342,265,329,307,367,338
"COG0443",405,431,480,607,425,590
"COG0444",599,138,442,270,543,195
"COG0445",396,485,515,511,498,448
"COG0446",523,537,746,458,795,482
"COG0447",80,130,44,100,21,117
"COG0448",306,108,495,241,840,198
"COG0449",422,400,414,471,353,386
"COG0450",129,155,126,78,33,122
"COG0451",664,1497,891,999,891,1167
"COG0452",247,204,215,190,212,255
"COG0454",1031,852,956,528,643,529
"COG0455",1,7,38,6,6,2
"COG0456",221,55,189,105,191,86
"COG0457",645,1984,619,1150,343,1640
"COG0458",849,850,561,447,553,676
"COG0459",331,318,248,428,314,448
"COG0460",291,387,303,422,387,431
"COG0461",155,142,193,214,185,201
"COG0462",440,235,266,258,405,271
"COG0463",2581,3518,3154,3063,2594,2612
"COG0464",248,129,247,92,18,90
"COG0465",600,397,582,508,743,589
"COG0466",272,298,465,460,474,452
"COG0468",315,317,257,251,208,246
"COG0469",328,282,300,322,342,354
"COG0470",189,51,83,86,35,57
"COG0471",723,587,500,591,296,693
"COG0472",640,396,332,501,274,492
"COG0473",208,241,204,208,236,277
"COG0474",1702,740,757,1008,1145,836
"COG0475",526,912,263,649,142,741
"COG0476",179,141,115,213,378,164
"COG0477",4585,2487,3081,4836,1360,2452
"COG0479",107,138,119,244,34,141
"COG0480",1286,1291,1017,1279,1492,1481
"COG0481",341,331,295,447,316,456
"COG0482",288,493,364,242,249,416
"COG0483",124,96,93,84,28,115
"COG0484",315,193,258,211,290,263
"COG0486",302,281,348,222,253,296
"COG0488",1677,1809,1405,1420,1278,1625
"COG0489",666,647,582,786,384,922
"COG0490",4,4,1,0,11,7
"COG0491",347,209,328,237,371,255
"COG0492",393,228,333,264,393,234
"COG0493",502,705,708,1079,867,918
"COG0494",782,291,777,511,775,338
"COG0495",504,592,397,568,445,614
"COG0496",66,152,82,175,16,117
"COG0497",351,237,263,330,270,334
"COG0498",259,279,227,299,264,329
"COG0499",58,93,39,36,5,184
"COG0500",878,521,1122,558,963,560
"COG0501",229,285,143,223,164,193
"COG0502",193,381,270,137,230,368
"COG0503",506,286,361,337,280,252
"COG0504",346,317,299,325,317,404
"COG0505",340,237,198,231,275,234
"COG0506",54,227,165,85,49,58
"COG0507",747,781,716,987,1356,1112
"COG0508",62,82,127,66,31,85
"COG0509",61,79,48,44,8,62
"COG0510",87,12,66,27,33,20
"COG0511",213,223,221,133,165,148
"COG0512",147,126,159,171,115,109
"COG0513",633,896,750,488,212,677
"COG0514",508,1207,504,539,164,603
"COG0515",807,150,682,582,1273,429
"COG0516",474,337,263,434,355,401
"COG0517",629,434,522,684,480,543
"COG0518",421,421,322,371,440,386
"COG0519",348,421,273,331,380,380
"COG0520",351,275,341,397,264,307
"COG0521",79,29,128,100,48,38
"COG0522",188,132,183,196,130,155
"COG0523",179,144,284,240,185,128
"COG0524",1058,1186,990,1343,636,986
"COG0525",527,462,422,513,443,533
"COG0526",609,1460,905,952,482,1131
"COG0527",514,716,435,670,463,735
"COG0528",252,202,176,204,147,169
"COG0529",30,110,41,17,3,47
"COG0530",121,164,217,92,138,144
"COG0531",1876,576,689,787,439,383
"COG0532",451,294,335,484,415,472
"COG0533",288,222,247,218,317,279
"COG0534",1250,1634,1974,2116,5029,3047
"COG0535",350,380,527,296,663,283
"COG0536",264,222,235,174,113,178
"COG0537",264,205,220,141,143,172
"COG0538",143,254,182,270,191,223
"COG0539",290,359,309,367,388,493
"COG0540",263,148,213,240,173,263
"COG0541",272,300,262,295,254,332
"COG0542",1434,1125,929,1157,1000,1233
"COG0543",266,523,416,416,484,559
"COG0544",367,334,500,326,320,347
"COG0545",214,513,272,517,59,381
"COG0546",315,285,366,384,356,346
"COG0547",144,160,131,221,214,188
"COG0548",162,179,183,284,238,205
"COG0549",154,50,84,84,191,54
"COG0550",1229,1138,884,1148,1213,1714
"COG0551",380,66,386,205,540,128
"COG0552",101,80,117,167,136,229
"COG0553",345,678,673,996,710,608
"COG0554",218,154,281,112,208,126
"COG0555",6,8,82,23,132,17
"COG0556",375,303,352,360,314,421
"COG0557",340,359,340,519,265,448
"COG0558",218,80,212,156,166,142
"COG0559",113,55,161,111,111,105
"COG0560",136,205,169,160,168,189
"COG0561",1546,549,942,943,1036,569
"COG0562",284,286,232,75,266,187
"COG0563",253,171,237,162,135,171
"COG0564",807,702,715,846,693,721
"COG0565",13,10,22,41,16,4
"COG0566",668,508,518,444,464,558
"COG0567",26,25,80,69,19,39
"COG0568",343,185,381,600,256,301
"COG0569",551,489,478,333,584,457
"COG0571",218,155,211,217,108,196
"COG0572",203,308,281,436,166,411
"COG0573",297,155,204,135,173,175
"COG0574",314,644,384,697,436,953
"COG0575",203,142,181,187,177,195
"COG0576",187,148,136,170,126,139
"COG0577",1897,1401,1640,1227,2882,1433
"COG0578",48,108,96,86,20,113
"COG0579",50,41,188,167,64,47
"COG0580",201,78,156,122,33,73
"COG0581",247,156,179,122,205,170
"COG0582",1777,2374,2227,1220,3473,2588
"COG0583",1762,789,2746,2001,2388,988
"COG0584",500,347,341,237,332,425
"COG0585",10,2,32,43,11,7
"COG0586",340,162,187,223,72,125
"COG0587",729,663,619,682,815,840
"COG0588",220,139,100,61,43,80
"COG0589",350,471,221,456,69,408
"COG0590",205,143,181,194,144,188
"COG0591",230,591,447,381,288,585
"COG0592",284,256,374,237,305,364
"COG0593",79,111,125,87,138,164
"COG0594",127,23,137,63,121,31
"COG0595",626,68,290,159,341,163
"COG0596",613,108,429,453,509,171
"COG0597",201,28,156,80,82,47
"COG0598",359,351,301,331,221,291
"COG0599",170,179,171,83,269,189
"COG0600",154,90,274,65,316,116
"COG0601",826,193,568,403,631,221
"COG0602",321,207,296,234,168,210
"COG0603",61,134,140,123,26,124
"COG0604",50,13,152,94,43,16
"COG0605",55,65,88,48,71,82
"COG0606",282,339,279,370,357,347
"COG0607",263,430,377,196,296,308
"COG0608",212,178,213,355,293,439
"COG0609",538,342,620,278,444,366
"COG0610",245,650,379,485,272,610
"COG0611",85,81,41,45,23,101
"COG0612",492,1105,362,723,309,1235
"COG0613",138,95,193,117,111,92
"COG0614",626,484,546,329,437,459
"COG0615",123,106,150,229,211,63
"COG0616",57,253,224,234,45,260
"COG0617",320,231,324,319,311,372
"COG0618",198,222,209,218,129,259
"COG0619",421,95,307,238,445,167
"COG0620",241,92,327,395,278,174
"COG0621",532,780,715,403,342,494
"COG0622",161,135,284,155,242,143
"COG0623",92,124,49,146,12,154
"COG0624",586,620,510,449,508,599
"COG0625",82,13,184,151,44,18
"COG0626",185,77,240,129,123,105
"COG0627",140,214,183,81,108,147
"COG0628",667,456,588,470,536,467
"COG0629",232,68,131,223,187,183
"COG0630",0,1,47,1,10,0
"COG0631",283,56,182,174,242,134
"COG0632",153,160,147,124,129,125
"COG0633",22,4,37,53,14,5
"COG0634",261,148,179,166,166,124
"COG0635",366,330,521,387,542,383
"COG0636",87,128,123,46,97,88
"COG0637",439,347,443,552,367,338
"COG0639",363,135,156,91,139,55
"COG0640",233,45,220,113,307,78
"COG0641",485,694,562,397,1286,557
"COG0642",4932,10378,5986,4983,7370,8864
"COG0643",42,27,138,78,32,13
"COG0644",84,17,15,146,30,17
"COG0645",0,0,0,0,0,0
"COG0646",220,504,382,415,384,480
"COG0647",100,23,40,87,39,74
"COG0648",68,87,74,73,103,139
"COG0649",26,175,61,150,20,225
"COG0650",22,17,32,68,17,18
"COG0651",57,84,98,164,41,117
"COG0652",267,209,327,250,375,248
"COG0653",510,586,599,624,624,811
"COG0654",24,7,77,137,39,20
"COG0655",89,110,154,155,278,186
"COG0656",762,214,261,236,198,271
"COG0657",635,406,429,285,371,471
"COG0658",333,275,297,171,501,325
"COG0659",159,350,393,277,222,277
"COG0661",102,23,96,159,60,41
"COG0662",97,53,200,225,63,44
"COG0663",92,116,141,141,65,131
"COG0664",612,679,557,537,426,571
"COG0665",72,44,213,185,83,30
"COG0666",80,181,97,118,44,234
"COG0667",351,402,431,440,577,408
"COG0668",366,640,410,456,250,573
"COG0669",190,130,150,119,97,157
"COG0670",189,16,59,182,26,79
"COG0671",204,100,174,300,251,185
"COG0672",72,1,44,44,26,4
"COG0673",969,1206,1043,706,1140,963
"COG0674",411,1110,540,815,634,1212
"COG0675",1269,103,466,588,1339,114
"COG0676",68,1,35,37,12,9
"COG0677",95,221,132,111,13,156
"COG0678",1,0,17,0,0,0
"COG0679",322,121,399,339,493,235
"COG0680",63,29,54,44,12,15
"COG0681",480,506,459,340,425,451
"COG0682",117,90,138,289,237,211
"COG0683",188,79,206,172,133,151
"COG0684",60,25,48,31,15,31
"COG0685",135,263,271,209,240,224
"COG0686",40,189,35,163,47,139
"COG0687",257,214,312,289,322,243
"COG0688",139,225,154,172,86,132
"COG0689",64,19,90,65,26,21
"COG0690",1,7,53,3,0,4
"COG0691",178,121,156,97,103,120
"COG0692",214,160,169,171,78,161
"COG0693",270,249,195,181,198,193
"COG0694",6,8,31,35,7,4
"COG0695",56,4,59,26,11,5
"COG0696",200,334,255,371,238,441
"COG0697",768,988,1094,1133,497,1053
"COG0698",75,78,193,159,118,143
"COG0699",22,51,17,45,6,55
"COG0700",63,192,159,209,47,173
"COG0701",178,66,60,85,45,62
"COG0702",252,24,64,133,171,15
"COG0703",314,147,238,261,306,157
"COG0704",185,161,177,105,152,134
"COG0705",113,122,79,206,98,200
"COG0706",446,373,336,405,301,376
"COG0707",368,270,403,362,353,328
"COG0708",244,114,120,189,156,148
"COG0709",84,35,129,66,100,38
"COG0710",104,23,79,40,84,34
"COG0711",155,109,146,115,91,104
"COG0712",209,109,148,61,43,46
"COG0713",10,43,5,12,1,28
"COG0714",291,326,353,225,359,226
"COG0715",185,168,373,127,167,101
"COG0716",251,308,372,235,748,309
"COG0717",58,7,25,29,19,21
"COG0718",85,20,105,17,44,28
"COG0719",585,495,344,573,136,551
"COG0720",58,99,100,59,30,57
"COG0721",88,17,52,34,66,23
"COG0722",198,33,182,212,213,74
"COG0723",5,3,19,0,36,1
"COG0724",48,148,64,1,10,45
"COG0725",47,25,73,67,89,31
"COG0726",430,492,654,350,678,384
"COG0727",20,7,26,16,74,4
"COG0728",151,45,160,113,48,40
"COG0729",16,12,109,25,8,7
"COG0730",171,41,174,89,76,33
"COG0731",43,139,84,107,7,91
"COG0732",259,299,272,462,228,340
"COG0733",268,370,597,606,905,448
"COG0735",202,221,248,206,203,211
"COG0736",127,18,59,41,23,18
"COG0737",460,563,504,560,232,646
"COG0738",153,561,175,825,91,834
"COG0739",420,1059,615,834,463,1218
"COG0740",312,171,258,237,322,333
"COG0741",242,282,278,299,619,339
"COG0742",196,156,172,162,112,113
"COG0743",202,286,274,259,194,330
"COG0744",659,178,390,255,185,215
"COG0745",2432,3945,3024,2201,3449,3867
"COG0746",52,12,45,39,32,22
"COG0747",1245,366,923,620,849,304
"COG0749",436,566,396,757,658,543
"COG0750",164,134,205,309,393,327
"COG0751",211,59,131,79,27,52
"COG0752",120,17,79,51,7,29
"COG0753",66,54,31,55,16,107
"COG0754",93,20,100,125,30,35
"COG0755",84,213,68,156,5,296
"COG0756",198,151,133,163,140,140
"COG0757",51,98,87,125,41,100
"COG0758",232,243,257,294,177,270
"COG0759",69,71,88,28,53,38
"COG0760",291,394,407,500,93,429
"COG0761",164,189,212,244,208,293
"COG0762",55,2,41,35,18,8
"COG0763",90,178,112,218,16,211
"COG0764",182,221,160,246,112,260
"COG0765",891,149,714,578,679,320
"COG0766",393,246,360,370,484,427
"COG0767",100,142,88,171,28,164
"COG0768",1069,994,1188,1249,1237,1094
"COG0769",572,308,358,459,549,486
"COG0770",405,625,330,534,358,706
"COG0771",291,269,276,309,308,339
"COG0772",764,457,622,788,788,675
"COG0773",333,285,424,464,365,370
"COG0774",98,228,83,208,21,215
"COG0775",125,183,157,237,208,254
"COG0776",186,280,275,254,135,192
"COG0777",118,46,199,65,201,53
"COG0778",909,666,503,570,466,673
