"","NOF014","DOM010","NOF011","NOM009","DLM016","DLM014"
"COG0291",66,41,53,59,44,36
"COG0292",128,80,69,101,77,93
"COG0293",2,7,3,4,1,5
"COG0294",99,167,137,96,139,162
"COG0295",96,101,87,55,52,66
"COG0296",597,599,507,716,539,525
"COG0297",336,251,246,360,227,225
"COG0298",8,7,1,13,5,2
"COG0299",167,132,112,154,140,145
"COG0300",155,144,193,132,114,172
"COG0301",181,65,114,179,89,68
"COG0302",126,157,126,122,130,107
"COG0303",87,66,54,209,75,59
"COG0304",348,394,368,299,328,465
"COG0305",583,475,473,436,480,394
"COG0306",24,62,68,12,57,59
"COG0307",64,117,125,130,125,122
"COG0308",22,25,28,26,19,60
"COG0309",58,82,28,152,55,47
"COG0310",24,20,13,21,24,16
"COG0311",46,29,10,62,26,19
"COG0312",143,191,250,22,132,84
"COG0313",284,250,264,259,288,289
"COG0314",1,2,4,2,1,0
"COG0315",17,41,19,103,35,19
"COG0316",2,2,3,3,9,3
"COG0317",621,688,743,636,669,833
"COG0318",377,440,545,271,505,501
"COG0319",159,134,113,134,109,117
"COG0320",71,99,105,23,134,148
"COG0321",43,93,91,12,81,86
"COG0322",464,404,419,462,376,426
"COG0323",404,325,304,296,304,387
"COG0324",278,298,343,112,181,183
"COG0325",164,134,152,163,184,144
"COG0326",429,417,461,463,377,455
"COG0327",107,143,151,103,143,179
"COG0328",86,35,32,36,63,39
"COG0329",153,220,230,354,431,379
"COG0330",377,271,217,296,291,228
"COG0331",165,203,184,201,157,212
"COG0332",146,184,198,217,365,413
"COG0333",47,46,30,30,41,25
"COG0334",330,522,426,336,459,516
"COG0335",119,93,94,108,89,96
"COG0336",179,143,152,158,145,143
"COG0337",218,206,204,231,224,207
"COG0338",245,102,98,134,128,52
"COG0339",293,547,512,195,551,628
"COG0340",222,201,211,288,208,215
"COG0341",220,128,187,186,139,142
"COG0342",380,448,423,469,402,459
"COG0343",289,261,248,224,241,220
"COG0344",176,90,85,119,81,63
"COG0345",166,201,200,185,198,189
"COG0346",161,228,251,163,242,231
"COG0347",252,149,156,329,157,132
"COG0348",239,227,313,199,262,210
"COG0349",0,0,1,2,4,1
"COG0350",152,116,147,130,126,135
"COG0351",155,222,165,269,246,190
"COG0352",148,170,185,271,159,181
"COG0353",156,194,167,203,187,158
"COG0354",1,3,0,4,6,2
"COG0355",65,84,57,109,56,70
"COG0356",263,228,217,344,218,201
"COG0357",157,145,168,225,155,168
"COG0358",693,598,534,632,646,621
"COG0359",148,84,111,147,110,142
"COG0360",115,87,89,100,71,68
"COG0361",105,68,81,96,67,63
"COG0362",48,110,145,6,111,130
"COG0363",296,453,482,351,504,486
"COG0364",53,129,185,17,170,159
"COG0365",125,252,225,83,324,260
"COG0366",1592,1076,1231,1855,1010,1193
"COG0367",434,535,294,181,184,138
"COG0368",89,71,67,115,60,68
"COG0369",0,0,0,1,6,0
"COG0370",807,655,590,861,625,627
"COG0371",219,97,92,248,93,54
"COG0372",209,166,168,494,359,278
"COG0373",48,55,30,70,40,33
"COG0374",12,44,13,4,36,24
"COG0375",26,19,22,29,23,14
"COG0376",0,1,0,1,2,0
"COG0377",24,59,77,26,49,90
"COG0378",68,60,44,117,49,49
"COG0379",116,185,150,166,156,174
"COG0380",44,83,50,11,107,96
"COG0381",198,297,444,145,386,393
"COG0382",7,12,9,28,13,19
"COG0383",216,257,327,84,687,403
"COG0384",8,22,33,7,15,1
"COG0385",49,84,74,203,135,60
"COG0386",20,31,30,7,16,33
"COG0387",0,0,1,2,0,0
"COG0388",581,758,749,640,777,760
"COG0389",458,410,343,560,382,352
"COG0390",27,42,52,4,78,79
"COG0391",55,43,28,31,22,15
"COG0392",67,47,57,116,55,30
"COG0393",38,84,105,34,111,58
"COG0394",174,191,171,254,174,216
"COG0395",1810,658,616,1286,568,432
"COG0396",221,163,187,135,173,198
"COG0397",0,0,0,3,1,0
"COG0398",68,26,25,50,20,10
"COG0399",530,445,716,357,611,679
"COG0400",2,0,1,0,2,2
"COG0401",0,0,0,0,1,0
"COG0402",257,290,156,270,252,179
"COG0403",99,291,295,31,291,345
"COG0404",108,176,157,49,174,210
"COG0405",2,43,4,26,27,12
"COG0406",295,169,175,400,201,183
"COG0407",35,48,84,31,42,35
"COG0408",0,0,0,1,0,0
"COG0409",30,19,15,51,27,15
"COG0410",104,64,87,64,51,37
"COG0411",117,70,96,146,98,68
"COG0412",0,2,0,0,2,2
"COG0413",42,86,69,59,147,149
"COG0414",109,143,151,132,170,171
"COG0415",0,1,1,1,1,1
"COG0416",170,110,98,161,108,98
"COG0417",0,0,0,0,2,1
"COG0418",0,2,0,2,0,3
"COG0419",347,397,217,381,603,300
"COG0420",248,240,239,315,291,174
"COG0421",151,59,56,146,54,58
"COG0422",142,249,226,237,234,261
"COG0423",329,316,349,367,335,363
"COG0424",146,121,132,130,166,157
"COG0425",87,233,195,54,144,229
"COG0426",279,360,321,379,336,319
"COG0427",144,327,267,166,318,332
"COG0428",148,111,102,177,93,101
"COG0429",0,23,3,2,5,9
"COG0430",0,0,1,0,0,0
"COG0431",1,2,0,3,9,1
"COG0432",63,46,52,18,51,51
"COG0433",221,39,161,68,98,96
"COG0434",9,2,10,6,9,0
"COG0435",11,0,4,15,9,4
"COG0436",1026,1073,1304,1048,1244,1277
"COG0437",23,42,26,34,54,39
"COG0438",2712,3137,4132,2241,3031,4166
"COG0439",237,341,376,336,295,265
"COG0440",172,94,122,151,129,101
"COG0441",402,362,363,728,641,713
"COG0442",339,339,273,321,347,341
"COG0443",697,491,465,596,490,504
"COG0444",243,220,169,409,214,142
"COG0445",539,541,410,561,432,490
"COG0446",499,724,480,918,544,512
"COG0447",45,103,79,26,108,128
"COG0448",473,288,260,776,276,233
"COG0449",575,445,492,509,348,411
"COG0450",57,101,102,31,124,126
"COG0451",1025,1183,1393,860,1235,1282
"COG0452",234,282,248,259,254,267
"COG0454",717,641,671,648,729,652
"COG0455",77,16,18,51,12,19
"COG0456",156,103,101,118,70,62
"COG0457",1182,1595,1434,571,1498,1880
"COG0458",853,945,780,934,889,1141
"COG0459",413,380,326,420,375,301
"COG0460",379,356,317,457,367,406
"COG0461",170,139,133,107,79,83
"COG0462",349,278,268,417,289,257
"COG0463",3494,2791,3221,3260,3289,3553
"COG0464",205,51,114,169,129,111
"COG0465",804,520,511,870,618,504
"COG0466",499,442,405,646,404,476
"COG0468",638,275,349,226,388,288
"COG0469",397,392,337,329,346,374
"COG0470",12,46,20,74,29,49
"COG0471",359,569,576,402,624,628
"COG0472",367,434,506,413,436,469
"COG0473",236,274,232,252,290,257
"COG0474",954,897,766,851,883,750
"COG0475",428,617,685,269,765,702
"COG0476",109,151,127,163,147,133
"COG0477",495,967,921,881,1801,1763
"COG0479",37,142,102,95,131,152
"COG0480",1600,1379,1543,1642,1478,1929
"COG0481",339,383,368,371,414,401
"COG0482",373,411,390,195,251,269
"COG0483",82,101,118,35,55,53
"COG0484",280,224,214,271,205,261
"COG0486",359,300,345,363,347,319
"COG0488",1540,1735,1551,1541,1708,1754
"COG0489",526,1047,802,498,762,1171
"COG0490",2,4,1,0,14,6
"COG0491",354,209,305,263,426,232
"COG0492",228,280,232,380,264,255
"COG0493",842,872,686,1171,847,783
"COG0494",671,311,424,355,207,198
"COG0495",580,641,493,562,583,595
"COG0496",86,133,144,59,158,124
"COG0497",353,334,318,356,362,341
"COG0498",327,291,272,341,282,288
"COG0499",94,105,129,16,82,95
"COG0500",493,305,383,920,662,555
"COG0501",96,150,163,85,171,203
"COG0502",193,421,360,257,413,346
"COG0503",254,233,235,304,258,243
"COG0504",366,348,343,331,283,407
"COG0505",244,283,193,288,202,245
"COG0506",39,80,144,20,58,68
"COG0507",1428,1146,1193,1135,1177,1131
"COG0508",28,27,59,6,35,46
"COG0509",28,60,84,21,69,78
"COG0510",42,18,15,111,44,32
"COG0511",121,226,189,156,158,212
"COG0512",135,89,99,116,119,112
"COG0513",442,719,640,435,706,878
"COG0514",692,891,1125,631,1052,1140
"COG0515",851,450,533,1041,876,400
"COG0516",376,392,306,372,288,342
"COG0517",418,541,370,474,452,435
"COG0518",348,394,418,362,365,418
"COG0519",304,372,412,391,324,376
"COG0520",272,359,315,377,304,320
"COG0521",47,43,29,109,21,19
"COG0522",218,158,149,176,141,132
"COG0523",145,119,119,250,168,141
"COG0524",856,873,1049,1103,1127,1014
"COG0525",583,495,420,536,466,522
"COG0526",732,1093,1096,601,1007,1210
"COG0527",524,536,562,527,618,714
"COG0528",186,187,165,157,167,196
"COG0529",43,39,88,24,76,67
"COG0530",238,194,187,274,191,191
"COG0531",127,213,173,319,400,464
"COG0532",227,254,185,379,390,516
"COG0533",256,276,249,263,238,226
"COG0534",4097,3948,3406,5009,3725,3179
"COG0535",465,242,408,470,289,338
"COG0536",253,269,216,244,270,290
"COG0537",231,135,223,187,180,185
"COG0538",235,209,189,246,216,208
"COG0539",423,481,395,407,435,399
"COG0540",214,255,234,252,218,229
"COG0541",289,351,318,277,294,342
"COG0542",719,632,611,1237,1188,1037
"COG0543",408,602,448,448,531,520
"COG0544",488,349,441,654,395,420
"COG0545",183,313,304,143,374,376
"COG0546",327,292,377,465,359,320
"COG0547",179,150,151,177,168,172
"COG0548",213,194,189,222,194,176
"COG0549",97,67,38,172,79,46
"COG0550",1244,1328,1252,1253,1489,1476
"COG0551",265,189,157,375,143,138
"COG0552",201,160,212,161,164,204
"COG0553",510,713,576,808,491,610
"COG0554",175,130,153,277,244,159
"COG0555",8,14,9,76,7,19
"COG0556",437,370,383,339,311,404
"COG0557",435,464,375,468,382,492
"COG0558",199,119,137,152,126,101
"COG0559",122,96,94,153,110,77
"COG0560",132,187,181,118,206,179
"COG0561",670,742,651,1152,601,550
"COG0562",267,203,179,273,170,274
"COG0563",213,196,182,203,198,167
"COG0564",709,783,711,783,718,744
"COG0565",0,0,5,2,6,3
"COG0566",539,511,515,504,554,559
"COG0567",6,5,8,3,13,3
"COG0568",357,287,247,359,199,249
"COG0569",473,518,497,512,564,519
"COG0571",110,103,134,215,213,195
"COG0572",420,348,403,382,332,400
"COG0573",152,212,180,174,200,162
"COG0574",707,801,744,678,792,927
"COG0575",250,193,186,183,163,185
"COG0576",147,142,109,135,128,147
"COG0577",1772,1400,1538,2064,1699,1456
"COG0578",43,78,87,9,74,102
"COG0579",75,96,86,193,61,57
"COG0580",27,66,81,42,62,44
"COG0581",150,181,174,220,170,159
"COG0582",2885,2423,2139,2055,2534,2151
"COG0583",1163,1007,913,1845,1085,738
"COG0584",332,342,658,253,368,384
"COG0585",0,0,0,1,5,1
"COG0586",70,76,123,46,122,118
"COG0587",757,732,808,791,835,807
"COG0588",39,80,113,32,125,102
"COG0589",195,340,424,150,474,396
"COG0590",165,152,167,164,183,160
"COG0591",496,426,703,337,551,576
"COG0592",340,359,350,395,303,281
"COG0593",144,134,188,21,133,120
"COG0594",92,35,51,109,54,37
"COG0595",319,181,192,350,151,128
"COG0596",499,147,170,377,159,164
"COG0597",118,56,69,99,60,41
"COG0598",226,348,276,227,293,273
"COG0599",162,135,144,50,215,193
"COG0600",267,156,79,216,138,98
"COG0601",311,320,222,479,281,181
"COG0602",300,208,205,249,219,228
"COG0603",66,128,84,96,111,110
"COG0604",4,0,12,1,6,3
"COG0605",89,81,95,12,111,114
"COG0606",160,180,166,287,347,313
"COG0607",215,395,338,190,330,380
"COG0608",323,441,371,368,364,381
"COG0609",313,466,315,393,444,350
"COG0610",698,594,468,742,843,652
"COG0611",45,104,66,22,75,135
"COG0612",689,1025,1154,357,1143,1266
"COG0613",180,131,93,152,74,103
"COG0614",385,499,402,357,476,441
"COG0615",152,40,139,192,142,105
"COG0616",163,257,232,115,208,300
"COG0617",277,306,195,315,283,324
"COG0618",363,199,254,336,215,275
"COG0619",335,164,174,328,189,102
"COG0620",178,117,118,266,140,113
"COG0621",896,777,842,775,731,848
"COG0622",227,185,186,277,155,164
"COG0623",61,110,106,33,96,128
"COG0624",382,651,410,515,574,553
"COG0625",3,6,8,4,15,4
"COG0626",92,64,38,83,46,63
"COG0627",174,191,208,113,166,179
"COG0628",680,445,527,537,520,465
"COG0629",337,175,213,308,232,172
"COG0630",32,8,2,40,1,10
"COG0631",375,113,195,265,191,172
"COG0632",142,139,146,143,146,150
"COG0633",1,0,3,1,4,2
"COG0634",215,161,144,164,173,172
"COG0635",381,466,360,451,343,350
"COG0636",111,98,124,98,121,120
"COG0637",414,405,391,440,314,436
"COG0639",148,69,145,54,122,86
"COG0640",149,53,116,206,90,57
"COG0641",559,425,543,466,554,468
"COG0642",7804,7563,11204,7277,9023,9816
"COG0643",156,61,30,80,27,47
"COG0644",0,1,3,5,5,2
"COG0645",10,0,0,0,0,2
"COG0646",416,458,453,438,481,499
"COG0647",56,23,61,47,44,41
"COG0648",194,156,181,146,181,126
"COG0649",94,205,174,56,219,255
"COG0650",9,13,7,8,17,9
"COG0651",50,116,74,21,95,65
"COG0652",287,219,203,256,207,223
"COG0653",767,662,597,727,584,693
"COG0654",5,2,6,3,6,1
"COG0655",282,272,225,299,227,188
"COG0656",147,137,192,277,132,275
"COG0657",443,345,654,508,389,385
"COG0658",233,275,329,297,285,306
"COG0659",296,286,272,467,316,395
"COG0661",24,26,30,134,32,11
"COG0662",107,76,34,217,74,151
"COG0663",80,127,109,115,99,114
"COG0664",406,723,722,424,761,700
"COG0665",58,65,26,42,91,18
"COG0666",243,180,73,47,160,79
"COG0667",374,370,330,408,523,430
"COG0668",448,571,617,332,545,667
"COG0669",142,156,127,163,148,124
"COG0670",27,63,33,73,31,53
"COG0671",174,161,181,254,168,160
"COG0672",1,0,0,15,1,1
"COG0673",723,878,1262,745,995,866
"COG0674",754,1169,1057,812,1018,1113
"COG0675",230,519,105,793,288,144
"COG0676",0,0,1,1,2,1
"COG0677",209,322,266,44,156,203
"COG0678",0,0,0,1,0,0
"COG0679",239,203,165,493,194,184
"COG0680",7,14,2,0,15,13
"COG0681",556,516,529,453,429,497
"COG0682",194,197,192,177,99,118
"COG0683",166,198,109,170,147,188
"COG0684",77,26,60,14,40,28
"COG0685",237,239,199,270,227,247
"COG0686",74,142,106,63,170,174
"COG0687",275,269,234,348,274,224
"COG0688",105,127,101,112,143,143
"COG0689",4,31,12,7,14,25
"COG0690",2,12,3,2,1,7
"COG0691",154,123,98,102,91,116
"COG0692",140,187,106,131,128,161
"COG0693",174,182,151,175,191,229
"COG0694",3,1,4,5,2,4
"COG0695",0,0,1,4,2,0
"COG0696",381,434,352,364,409,385
"COG0697",666,1011,826,736,929,789
"COG0698",194,129,141,178,115,135
"COG0699",128,18,71,102,17,10
"COG0700",116,158,146,79,103,112
"COG0701",21,69,67,44,37,150
"COG0702",3,4,2,19,17,5
"COG0703",191,139,166,161,109,89
"COG0704",154,142,172,175,149,129
"COG0705",92,109,133,121,243,213
"COG0706",254,189,197,453,369,388
"COG0707",399,313,325,394,278,301
"COG0708",120,134,143,204,185,135
"COG0709",17,29,30,127,48,36
"COG0710",33,37,26,102,32,21
"COG0711",85,119,144,138,150,138
"COG0712",129,72,101,120,74,88
"COG0713",11,40,38,5,42,28
"COG0714",267,250,282,529,600,417
"COG0715",235,197,158,251,179,159
"COG0716",399,280,328,306,395,406
"COG0717",6,4,11,9,24,2
"COG0718",96,52,47,91,46,31
"COG0719",426,473,517,307,465,561
"COG0720",72,78,89,84,84,86
"COG0721",89,40,23,53,37,16
"COG0722",141,56,74,216,54,38
"COG0723",26,18,5,2,12,5
"COG0724",66,65,110,22,99,73
"COG0725",52,57,25,95,31,26
"COG0726",651,442,551,585,497,440
"COG0727",15,4,7,12,8,6
"COG0728",23,33,16,18,18,26
"COG0729",1,94,4,7,12,34
"COG0730",19,52,19,90,52,45
"COG0731",60,132,113,54,151,161
"COG0732",487,472,412,344,389,372
"COG0733",623,459,446,851,566,409
"COG0735",255,200,219,265,251,235
"COG0736",27,16,22,18,12,20
"COG0737",270,454,485,347,519,582
"COG0738",384,726,838,355,767,791
"COG0739",1248,1270,1103,665,1346,1012
"COG0740",376,250,273,165,175,152
"COG0741",248,339,277,302,335,319
"COG0742",135,125,157,137,149,144
"COG0743",261,294,265,256,288,313
"COG0744",442,311,387,221,144,144
"COG0745",3518,3178,4462,3024,3638,3522
"COG0746",27,27,3,30,16,4
"COG0747",340,668,297,596,347,335
"COG0749",1189,637,539,595,574,541
"COG0750",237,185,161,428,315,342
"COG0751",15,85,15,17,39,29
"COG0752",9,34,15,11,15,15
"COG0753",22,45,63,14,57,90
"COG0754",2,12,4,4,2,9
"COG0755",92,310,285,89,245,378
"COG0756",318,256,141,158,194,129
"COG0757",94,88,129,74,84,109
"COG0758",150,248,264,222,245,269
"COG0759",75,63,42,67,66,58
"COG0760",281,371,295,200,348,488
"COG0761",278,227,253,236,243,258
"COG0762",1,12,4,3,3,6
"COG0763",72,196,152,81,156,187
"COG0764",163,194,235,163,257,230
"COG0765",554,291,296,722,295,238
"COG0766",449,381,325,488,335,341
"COG0767",37,74,64,42,119,157
"COG0768",1412,1027,1150,738,555,565
"COG0769",467,368,391,497,431,357
"COG0770",430,557,536,440,613,626
"COG0771",284,321,269,323,297,308
"COG0772",451,325,324,811,664,602
"COG0773",333,299,305,420,315,357
"COG0774",80,198,191,65,192,214
"COG0775",218,325,293,138,184,153
"COG0776",260,262,288,179,292,252
"COG0777",159,104,62,226,84,78
"COG0778",249,315,313,505,646,694
