"","DOM001","NOM020","DLM027","DOM026","DLM010","DOM022"
"COG0132",77,43,72,71,110,89
"COG0133",161,218,240,213,136,165
"COG0134",146,132,179,184,137,109
"COG0135",83,142,136,103,86,69
"COG0136",199,296,297,165,228,228
"COG0137",244,345,286,297,205,224
"COG0138",409,476,439,316,279,436
"COG0139",142,125,110,177,147,113
"COG0140",121,101,110,78,68,54
"COG0141",220,268,226,212,173,197
"COG0142",320,435,495,260,353,378
"COG0143",459,454,472,204,187,257
"COG0144",318,336,417,427,317,356
"COG0145",49,15,4,6,13,45
"COG0146",3,4,4,1,1,5
"COG0147",181,194,169,427,312,295
"COG0148",280,292,376,283,317,277
"COG0149",188,105,210,170,170,128
"COG0150",222,280,292,235,216,240
"COG0151",226,343,307,253,270,248
"COG0152",239,215,236,167,179,238
"COG0153",227,311,235,271,273,246
"COG0154",100,59,272,138,97,98
"COG0155",20,24,49,15,55,18
"COG0156",606,416,198,331,574,427
"COG0157",200,231,149,232,146,162
"COG0158",17,15,10,2,44,16
"COG0159",71,97,122,193,142,106
"COG0160",31,30,89,52,141,24
"COG0161",154,121,84,95,183,182
"COG0162",126,157,191,219,241,256
"COG0163",57,14,22,5,52,40
"COG0164",149,171,188,138,147,164
"COG0165",241,418,360,217,285,285
"COG0166",310,284,371,341,295,333
"COG0167",305,240,294,342,307,275
"COG0168",700,667,653,720,577,560
"COG0169",204,220,203,212,265,231
"COG0170",0,0,0,0,0,0
"COG0171",381,411,431,314,266,348
"COG0172",273,272,373,358,273,321
"COG0173",327,321,424,447,287,442
"COG0174",219,141,334,174,197,150
"COG0175",128,95,101,278,212,144
"COG0176",121,94,135,123,183,82
"COG0177",159,189,194,160,153,162
"COG0178",1009,1302,1097,660,741,979
"COG0179",74,98,65,54,166,116
"COG0180",278,287,313,314,267,269
"COG0181",34,27,38,105,70,66
"COG0182",88,22,42,10,48,41
"COG0183",94,74,245,69,239,73
"COG0184",91,63,73,75,58,72
"COG0185",112,75,101,81,73,76
"COG0186",88,84,116,62,44,76
"COG0187",788,855,918,813,770,859
"COG0188",890,1106,1047,892,785,1065
"COG0189",23,13,6,56,67,25
"COG0190",227,248,254,204,191,261
"COG0191",318,321,310,287,268,374
"COG0192",319,376,384,366,482,340
"COG0193",145,147,174,132,147,129
"COG0194",187,188,282,232,146,197
"COG0195",293,362,380,127,140,150
"COG0196",193,164,217,177,143,194
"COG0197",138,144,171,151,93,163
"COG0198",78,104,133,89,62,91
"COG0199",76,89,77,49,74,62
"COG0200",151,135,148,118,118,114
"COG0201",351,346,367,349,297,349
"COG0202",224,196,285,262,215,235
"COG0203",120,94,129,57,48,60
"COG0204",381,335,306,433,428,364
"COG0205",735,752,592,788,691,737
"COG0206",255,489,298,281,295,372
"COG0207",155,104,138,161,139,185
"COG0208",78,48,75,103,126,76
"COG0209",262,174,324,214,414,482
"COG0210",869,1089,1013,875,908,930
"COG0211",36,45,44,62,49,62
"COG0212",142,147,170,125,117,133
"COG0213",53,32,65,22,71,74
"COG0214",87,120,112,49,27,87
"COG0215",332,340,425,276,318,314
"COG0216",237,293,306,217,181,239
"COG0217",179,185,177,152,157,189
"COG0218",185,143,160,131,115,118
"COG0219",57,33,121,69,45,64
"COG0220",182,168,156,208,159,183
"COG0221",32,12,35,36,25,3
"COG0222",109,75,113,91,58,93
"COG0223",204,238,274,231,242,257
"COG0224",119,156,183,199,183,225
"COG0225",99,207,54,77,121,82
"COG0226",257,246,311,300,271,287
"COG0227",64,55,38,35,42,42
"COG0228",72,62,83,36,48,65
"COG0229",59,35,46,31,46,60
"COG0230",26,16,15,34,31,17
"COG0231",175,159,213,116,101,152
"COG0232",219,339,173,245,296,269
"COG0233",171,162,168,151,149,140
"COG0234",103,70,86,64,64,72
"COG0235",296,313,154,257,434,316
"COG0236",116,92,106,144,98,97
"COG0237",151,114,131,143,111,136
"COG0238",62,95,70,41,42,57
"COG0239",52,31,84,54,32,48
"COG0240",229,263,311,185,208,217
"COG0241",138,361,162,195,192,189
"COG0242",181,184,279,153,138,158
"COG0243",163,230,244,21,692,309
"COG0244",108,60,153,104,149,72
"COG0245",186,137,151,129,128,120
"COG0246",259,572,517,269,348,254
"COG0247",303,307,201,91,233,257
"COG0248",91,90,157,107,256,185
"COG0249",670,653,664,736,628,728
"COG0250",180,165,247,160,166,151
"COG0251",263,222,222,234,375,189
"COG0252",316,292,271,279,273,306
"COG0253",194,206,255,183,183,200
"COG0254",43,24,50,42,54,43
"COG0255",24,20,36,28,24,13
"COG0256",125,142,139,99,125,128
"COG0257",2,5,8,16,6,9
"COG0258",497,611,612,450,493,493
"COG0259",42,25,2,30,33,23
"COG0260",39,63,53,2,90,40
"COG0261",105,102,113,80,92,80
"COG0262",171,103,156,169,132,126
"COG0263",206,156,197,219,147,193
"COG0264",213,226,239,247,242,221
"COG0265",356,373,380,310,332,387
"COG0266",53,47,79,19,77,22
"COG0267",34,26,8,32,19,40
"COG0268",25,23,54,33,29,22
"COG0269",4,8,2,1,33,1
"COG0270",667,255,586,336,428,268
"COG0271",1,1,0,0,16,1
"COG0272",422,475,508,468,364,393
"COG0274",186,192,205,154,207,200
"COG0275",269,286,319,314,196,261
"COG0276",3,5,35,0,15,22
"COG0277",265,180,278,39,257,136
"COG0278",5,3,0,0,10,0
"COG0279",46,159,63,55,65,110
"COG0280",532,576,435,547,560,668
"COG0281",321,340,323,385,348,449
"COG0282",244,364,379,195,266,254
"COG0283",144,192,242,154,148,134
"COG0284",189,231,224,148,87,114
"COG0285",268,353,351,281,270,273
"COG0286",803,313,845,685,728,703
"COG0287",119,61,123,189,91,109
"COG0288",67,108,94,41,87,57
"COG0289",176,246,192,237,159,221
"COG0290",179,178,166,110,137,154
"COG0291",58,29,39,58,41,48
"COG0292",84,103,101,78,98,83
"COG0293",8,25,3,0,24,11
"COG0294",163,231,146,104,160,176
"COG0295",118,104,67,94,98,92
"COG0296",445,438,524,614,411,487
"COG0297",251,261,231,311,216,235
"COG0298",5,7,11,0,8,14
"COG0299",79,43,79,161,94,119
"COG0300",162,141,263,211,139,133
"COG0301",95,86,145,129,112,68
"COG0302",131,159,109,112,113,122
"COG0303",66,72,195,64,104,119
"COG0304",393,434,479,367,197,243
"COG0305",387,438,440,353,342,499
"COG0306",89,42,92,105,118,80
"COG0307",125,146,138,82,114,111
"COG0308",63,72,229,32,57,101
"COG0309",27,21,51,71,58,83
"COG0310",22,18,21,44,30,26
"COG0311",38,73,58,36,23,65
"COG0312",152,117,28,81,107,193
"COG0313",298,235,260,308,235,251
"COG0314",2,1,6,0,16,13
"COG0315",18,38,67,44,35,42
"COG0316",8,31,5,0,64,15
"COG0317",659,846,772,285,327,442
"COG0318",218,199,174,486,526,393
"COG0319",113,143,165,148,94,128
"COG0320",87,66,28,115,118,65
"COG0321",76,27,23,28,40,26
"COG0322",416,374,451,336,296,352
"COG0323",338,270,275,273,310,425
"COG0324",276,346,296,175,142,188
"COG0325",166,193,137,196,130,164
"COG0326",458,436,359,515,321,357
"COG0327",170,182,227,137,138,153
"COG0328",69,26,118,65,33,23
"COG0329",465,445,397,381,406,394
"COG0330",264,310,242,230,236,286
"COG0331",204,242,387,236,196,234
"COG0332",321,333,298,345,236,304
"COG0333",40,22,26,32,38,25
"COG0334",448,462,346,407,382,484
"COG0335",106,98,88,75,75,109
"COG0336",149,216,218,140,139,143
"COG0337",235,253,251,204,204,193
"COG0338",139,87,63,186,241,67
"COG0339",524,768,344,330,577,465
"COG0340",210,280,282,211,184,189
"COG0341",146,128,160,195,97,115
"COG0342",391,545,450,312,340,394
"COG0343",259,292,263,188,200,250
"COG0344",100,53,149,121,67,41
"COG0345",205,168,238,215,175,153
"COG0346",245,164,172,280,356,216
"COG0347",160,156,226,251,129,100
"COG0348",161,108,114,217,173,180
"COG0349",2,9,6,2,23,0
"COG0350",149,164,153,179,143,119
"COG0351",229,372,308,204,190,222
"COG0352",177,170,278,197,129,157
"COG0353",175,170,242,172,146,165
"COG0354",5,4,1,0,23,5
"COG0355",68,59,108,55,46,56
"COG0356",227,256,317,247,189,211
"COG0357",149,132,253,192,124,171
"COG0358",771,879,667,636,467,518
"COG0359",143,140,170,155,103,95
"COG0360",88,99,122,101,80,77
"COG0361",79,62,92,79,69,67
"COG0362",50,25,94,142,90,117
"COG0363",295,552,197,390,410,481
"COG0364",101,47,112,114,97,119
"COG0365",237,190,99,196,203,181
"COG0366",1042,2574,1731,1672,884,1117
"COG0367",265,261,338,430,236,208
"COG0368",81,35,82,73,67,65
"COG0369",8,10,1,0,42,1
"COG0370",609,547,528,526,523,642
"COG0371",108,51,131,152,118,117
"COG0372",301,327,309,322,306,192
"COG0373",20,11,23,60,47,57
"COG0374",45,17,18,2,16,90
"COG0375",12,9,16,6,28,26
"COG0376",7,10,0,0,26,1
"COG0377",67,146,51,30,77,88
"COG0378",28,17,31,32,74,67
"COG0379",179,182,133,184,133,219
"COG0380",72,37,12,108,91,49
"COG0381",450,268,247,273,243,248
"COG0382",46,99,47,13,22,69
"COG0383",292,58,106,231,91,162
"COG0384",22,12,3,1,49,13
"COG0385",117,265,309,73,91,78
"COG0386",32,19,21,62,45,68
"COG0387",6,2,1,0,31,0
"COG0388",796,946,671,680,548,724
"COG0389",340,337,552,369,362,368
"COG0390",29,17,53,35,50,103
"COG0391",45,15,128,6,24,38
"COG0392",68,45,169,106,38,67
"COG0393",63,48,58,80,24,62
"COG0394",223,218,245,269,178,200
"COG0395",490,282,605,1023,464,548
"COG0396",151,178,160,141,108,170
"COG0397",2,8,1,0,27,0
"COG0398",40,12,133,16,58,33
"COG0399",540,320,260,457,295,463
"COG0400",3,9,7,0,20,0
"COG0401",0,0,0,0,3,1
"COG0402",321,101,361,131,240,271
"COG0403",214,131,51,161,181,299
"COG0404",173,59,51,118,159,161
"COG0405",28,79,71,2,71,50
"COG0406",273,172,614,305,216,225
"COG0407",51,19,20,48,38,27
"COG0408",3,1,0,0,18,0
"COG0409",22,19,69,20,37,45
"COG0410",120,74,79,38,115,84
"COG0411",87,55,75,32,117,70
"COG0412",5,9,3,0,54,3
"COG0413",118,153,123,75,132,143
"COG0414",158,221,162,111,150,174
"COG0415",6,8,2,0,34,0
"COG0416",125,78,179,123,93,81
"COG0417",10,9,2,0,72,1
"COG0418",4,8,0,0,28,1
"COG0419",372,666,374,475,285,600
"COG0420",236,237,339,180,116,147
"COG0421",69,34,79,77,53,39
"COG0422",247,412,325,223,246,339
"COG0423",290,326,239,302,229,281
"COG0424",129,161,199,152,144,142
"COG0425",151,89,41,142,121,190
"COG0426",314,266,296,311,320,297
"COG0427",332,334,384,194,257,240
"COG0428",139,127,145,96,67,91
"COG0429",9,9,3,0,41,16
"COG0430",1,2,1,0,0,2
"COG0431",11,7,97,3,33,10
"COG0432",59,67,24,44,59,56
"COG0433",52,110,205,81,38,15
"COG0434",16,2,3,21,18,18
"COG0435",15,11,8,9,31,9
"COG0436",1175,1205,1215,1127,1064,1109
"COG0437",56,51,43,5,103,79
"COG0438",3716,2882,2092,3330,2670,2845
"COG0439",336,193,241,420,316,288
"COG0440",107,80,93,108,79,106
"COG0441",664,636,750,531,537,669
"COG0442",301,270,367,262,263,357
"COG0443",452,446,615,431,466,456
"COG0444",283,121,317,224,303,235
"COG0445",489,532,535,471,440,498
"COG0446",494,262,455,493,691,608
"COG0447",93,175,91,72,100,153
"COG0448",261,187,408,466,232,199
"COG0449",557,381,442,491,472,317
"COG0450",151,35,76,107,98,89
"COG0451",1437,964,814,1638,1235,1264
"COG0452",235,139,244,216,257,262
"COG0454",726,430,591,1006,1016,543
"COG0455",15,28,18,24,8,23
"COG0456",45,24,66,114,79,62
"COG0457",1662,1793,863,1306,1784,1797
"COG0458",866,1391,996,740,823,840
"COG0459",332,417,382,259,280,341
"COG0460",333,500,473,384,432,424
"COG0461",151,200,218,136,146,155
"COG0462",267,289,475,167,109,139
"COG0463",3448,3814,2712,3805,2697,3235
"COG0464",205,553,177,104,98,172
"COG0465",533,536,725,486,476,554
"COG0466",466,606,526,408,362,410
"COG0468",473,236,312,287,228,256
"COG0469",264,232,424,360,302,394
"COG0470",48,42,150,19,45,39
"COG0471",809,657,536,358,392,748
"COG0472",491,491,582,270,488,388
"COG0473",242,243,236,242,275,243
"COG0474",730,696,1053,886,893,719
"COG0475",704,786,564,690,599,745
"COG0476",199,239,175,149,223,112
"COG0477",2009,2742,3404,1294,4565,2411
"COG0479",126,234,167,82,156,157
"COG0480",1569,1677,1323,1332,1390,1429
"COG0481",361,434,431,396,313,382
"COG0482",362,361,343,394,457,322
"COG0483",80,82,63,66,124,83
"COG0484",189,181,263,263,231,243
"COG0486",278,282,322,327,253,275
"COG0488",1547,1787,1746,1558,1561,1788
"COG0489",782,594,690,698,798,819
"COG0490",17,0,0,0,1,1
"COG0491",316,201,365,289,344,255
"COG0492",299,262,433,275,292,214
"COG0493",827,1101,883,724,734,714
"COG0494",440,317,641,589,451,302
"COG0495",473,634,675,492,498,588
"COG0496",133,176,120,94,127,133
"COG0497",324,357,424,287,266,323
"COG0498",310,332,390,299,257,245
"COG0499",143,57,82,43,85,94
"COG0500",740,516,652,896,686,603
"COG0501",149,169,130,67,241,168
"COG0502",263,193,202,296,306,268
"COG0503",269,273,353,290,262,300
"COG0504",344,393,429,307,303,367
"COG0505",195,269,337,206,207,224
"COG0506",103,65,15,165,170,50
"COG0507",1033,965,921,1650,1028,1073
"COG0508",71,31,55,25,86,58
"COG0509",40,19,17,47,66,58
"COG0510",17,44,65,82,42,21
"COG0511",159,233,168,236,305,151
"COG0512",131,144,126,142,138,129
"COG0513",740,782,674,701,718,892
"COG0514",549,848,458,1160,944,1281
"COG0515",458,441,714,638,343,223
"COG0516",344,370,447,345,282,363
"COG0517",527,620,707,400,416,482
"COG0518",388,461,458,414,318,416
"COG0519",376,449,397,425,273,401
"COG0520",297,280,372,306,304,365
"COG0521",47,36,104,38,72,69
"COG0522",155,174,180,150,133,146
"COG0523",132,150,108,183,233,127
"COG0524",1041,1222,931,1050,1110,985
"COG0525",435,610,656,489,448,572
"COG0526",1340,892,639,1219,1293,1135
"COG0527",614,791,647,298,346,371
"COG0528",186,202,191,172,168,189
"COG0529",58,30,14,75,87,48
"COG0530",148,95,159,175,174,130
"COG0531",474,249,1509,385,610,440
"COG0532",327,545,432,318,406,481
"COG0533",229,239,331,263,208,216
"COG0534",3078,2442,2539,3925,2900,2918
"COG0535",533,655,309,380,133,248
"COG0536",221,307,350,225,211,274
"COG0537",166,152,166,196,212,147
"COG0538",189,296,238,273,214,181
"COG0539",431,440,384,347,308,397
"COG0540",248,292,269,115,80,110
"COG0541",276,353,338,214,281,337
"COG0542",1140,1301,1482,1226,1148,1249
"COG0543",489,630,444,460,436,512
"COG0544",346,406,478,430,356,362
"COG0545",335,485,286,301,432,523
"COG0546",387,370,486,442,298,386
"COG0547",139,135,184,230,191,120
"COG0548",182,210,195,179,203,162
"COG0549",79,39,162,86,56,65
"COG0550",1442,1461,1118,1466,1303,1250
"COG0551",128,74,172,264,186,145
"COG0552",174,146,196,205,141,189
"COG0553",694,932,772,943,907,721
"COG0554",133,146,269,189,213,152
"COG0555",27,15,45,74,76,20
"COG0556",359,325,398,353,317,433
"COG0557",383,485,538,288,337,484
"COG0558",139,106,173,138,82,117
"COG0559",115,100,109,34,144,97
"COG0560",180,180,121,190,184,166
"COG0561",304,232,616,726,719,650
"COG0562",218,239,264,120,137,121
"COG0563",189,178,251,187,177,186
"COG0564",714,874,935,738,650,837
"COG0565",5,5,10,0,15,10
"COG0566",502,371,552,555,474,493
"COG0567",10,19,16,0,40,10
"COG0568",315,527,473,246,281,393
"COG0569",502,330,460,607,431,399
"COG0571",247,237,217,226,139,167
"COG0572",411,392,390,253,269,425
"COG0573",146,116,298,165,165,155
"COG0574",708,813,598,667,517,800
"COG0575",186,203,203,153,174,199
"COG0576",149,172,143,132,151,139
"COG0577",1465,1134,1584,1681,1135,1409
"COG0578",82,37,20,13,113,72
"COG0579",67,58,97,34,148,62
"COG0580",53,22,146,41,130,53
"COG0581",137,101,251,187,202,145
"COG0582",2879,1200,1504,2103,2151,1564
"COG0583",1375,1321,1905,939,3042,1229
"COG0584",452,263,288,496,370,343
"COG0585",8,12,1,0,12,0
"COG0586",137,126,189,105,206,132
"COG0587",692,773,796,764,674,732
"COG0588",120,47,131,103,70,87
"COG0589",388,543,464,282,353,481
"COG0590",151,194,205,165,182,175
"COG0591",513,295,420,459,361,577
"COG0592",362,310,309,324,269,321
"COG0593",61,38,9,168,127,88
"COG0594",45,21,70,46,16,29
"COG0595",150,67,505,153,112,146
"COG0596",237,228,507,139,313,166
"COG0597",71,49,123,77,67,65
"COG0598",315,283,245,224,355,331
"COG0599",156,150,107,98,196,244
"COG0600",171,78,81,132,150,130
"COG0601",272,185,339,252,378,321
"COG0602",207,181,273,219,201,157
"COG0603",130,139,123,71,114,136
"COG0604",21,26,51,1,252,11
"COG0605",87,29,19,52,80,64
"COG0606",328,280,279,310,332,308
"COG0607",337,258,164,307,441,493
"COG0608",378,394,409,321,315,402
"COG0609",399,302,303,333,418,435
"COG0610",612,250,825,456,726,836
"COG0611",106,50,54,47,135,67
"COG0612",1003,823,496,770,812,1358
"COG0613",117,73,135,79,99,78
"COG0614",314,162,200,391,506,430
"COG0615",98,53,209,83,62,54
"COG0616",325,311,122,174,232,305
"COG0617",260,320,335,245,227,328
"COG0618",264,272,294,267,174,278
"COG0619",211,112,297,291,120,144
"COG0620",155,199,263,167,210,195
"COG0621",724,798,699,809,667,808
"COG0622",174,134,178,196,181,170
"COG0623",80,124,153,36,104,149
"COG0624",555,478,665,377,627,506
"COG0625",37,55,9,0,208,14
"COG0626",44,61,172,60,140,41
"COG0627",140,76,84,185,132,108
"COG0628",508,387,487,475,483,454
"COG0629",201,179,263,237,182,210
"COG0630",6,6,20,5,20,0
"COG0631",82,80,104,159,66,146
"COG0632",172,176,189,144,146,165
"COG0633",5,14,2,0,49,4
"COG0634",171,118,193,165,164,145
"COG0635",210,178,178,396,392,418
"COG0636",101,61,78,136,89,103
"COG0637",402,316,479,460,390,367
"COG0639",68,89,123,114,117,124
"COG0640",73,32,126,119,100,73
"COG0641",942,972,426,408,222,297
"COG0642",8460,6672,4716,5250,3968,5158
"COG0643",35,97,29,46,20,80
"COG0644",16,10,58,0,8,18
"COG0645",0,0,0,0,0,0
"COG0646",462,442,459,480,495,462
"COG0647",71,23,83,22,64,14
"COG0648",171,67,101,209,122,110
"COG0649",145,208,65,132,229,213
"COG0650",29,19,3,2,30,16
"COG0651",182,77,11,0,95,88
"COG0652",255,265,258,208,183,226
"COG0653",548,639,738,616,430,649
"COG0654",54,139,1,0,142,18
"COG0655",240,102,147,268,178,206
"COG0656",166,242,589,168,306,246
"COG0657",216,152,340,575,271,433
"COG0658",230,144,335,299,276,279
"COG0659",180,233,168,292,372,371
"COG0661",15,10,50,29,78,29
"COG0662",114,170,125,87,179,73
"COG0663",127,131,89,88,186,72
"COG0664",649,406,569,645,598,492
"COG0665",69,62,18,18,113,29
"COG0666",57,57,43,9,211,94
"COG0667",425,337,401,413,600,373
"COG0668",605,588,472,468,534,575
"COG0669",123,124,120,144,128,155
"COG0670",45,101,145,7,105,89
"COG0671",238,239,343,247,211,205
"COG0672",5,5,13,2,23,7
"COG0673",1045,558,740,1075,1076,818
"COG0674",990,1101,1003,721,849,1109
"COG0675",138,88,1045,334,241,581
"COG0676",3,5,12,0,26,0
"COG0677",329,185,92,83,113,232
"COG0678",0,0,1,0,0,0
"COG0679",275,269,465,300,270,204
"COG0680",12,14,9,1,15,31
"COG0681",457,499,398,595,426,446
"COG0682",236,225,298,221,194,220
"COG0683",208,161,121,38,296,136
"COG0684",47,23,39,10,37,46
"COG0685",234,252,221,294,228,238
"COG0686",166,189,112,135,78,105
"COG0687",224,298,297,279,258,145
"COG0688",143,199,120,128,167,178
"COG0689",13,11,10,3,45,29
"COG0690",3,25,3,2,20,10
"COG0691",122,79,124,124,104,111
"COG0692",67,112,72,77,109,180
"COG0693",189,179,180,199,157,171
"COG0694",5,17,14,2,19,1
"COG0695",1,3,18,1,38,0
"COG0696",354,497,306,309,310,367
"COG0697",982,1270,998,634,1503,999
"COG0698",173,137,136,97,145,123
"COG0699",18,14,6,9,15,28
"COG0700",176,242,146,161,144,212
"COG0701",33,30,37,23,77,51
"COG0702",26,22,221,0,82,22
"COG0703",213,179,219,247,201,177
"COG0704",142,84,143,187,103,113
"COG0705",167,155,135,179,261,207
"COG0706",341,460,471,322,327,332
"COG0707",312,352,370,402,250,316
"COG0708",161,134,201,129,134,198
"COG0709",43,27,74,61,69,49
"COG0710",27,31,116,49,62,40
"COG0711",106,131,155,109,124,104
"COG0712",67,57,122,70,75,71
"COG0713",14,22,5,18,43,28
"COG0714",383,410,364,448,387,312
"COG0715",263,218,224,142,275,246
"COG0716",295,204,277,287,489,319
"COG0717",12,2,43,2,22,14
"COG0718",48,34,73,55,22,27
"COG0719",420,575,502,492,443,479
"COG0720",70,61,56,64,63,53
"COG0721",6,14,25,41,22,22
"COG0722",79,80,156,49,84,25
"COG0723",7,3,1,10,7,10
"COG0724",95,19,6,142,49,41
"COG0725",42,56,84,28,40,33
"COG0726",530,372,377,568,500,444
"COG0727",15,11,11,20,22,5
"COG0728",23,52,54,3,63,32
"COG0729",14,35,6,0,66,82
"COG0730",70,85,176,39,90,73
"COG0731",67,91,47,95,97,149
"COG0732",545,179,471,332,466,440
"COG0733",523,801,537,718,373,513
"COG0735",208,215,269,251,244,239
"COG0736",17,18,67,11,25,17
"COG0737",508,595,469,358,637,481
"COG0738",685,810,562,743,814,975
"COG0739",1130,828,454,923,1160,1105
"COG0740",291,351,333,262,172,211
"COG0741",295,378,294,357,380,400
"COG0742",165,163,189,166,134,158
"COG0743",235,303,266,227,175,271
"COG0744",334,266,563,254,291,290
"COG0745",3479,3100,2470,4113,2975,2837
"COG0746",11,22,43,11,23,17
"COG0747",205,79,257,181,750,406
"COG0749",751,567,806,421,435,543
"COG0750",306,296,354,299,273,280
"COG0751",65,97,171,2,77,83
"COG0752",28,26,82,2,41,35
"COG0753",74,38,33,9,143,59
"COG0754",30,44,9,16,109,26
"COG0755",214,254,122,167,361,275
"COG0756",227,147,140,169,65,81
"COG0757",100,113,75,61,83,90
"COG0758",253,327,228,202,239,261
"COG0759",38,27,17,65,29,58
"COG0760",352,453,300,141,427,350
"COG0761",292,241,259,221,199,192
"COG0762",4,18,11,0,12,8
"COG0763",201,260,186,116,160,206
"COG0764",217,213,225,230,185,300
"COG0765",318,386,967,291,432,321
"COG0766",345,356,447,323,262,321
"COG0767",169,166,88,84,101,180
"COG0768",1016,1396,1314,623,525,634
"COG0769",345,423,529,378,347,425
"COG0770",546,746,591,483,489,558
"COG0771",307,262,371,248,275,313
"COG0772",619,723,756,761,543,616
"COG0773",342,439,454,309,339,352
"COG0774",146,224,121,100,178,236
"COG0775",178,243,193,262,259,221
"COG0776",262,263,186,230,267,304
"COG0777",95,84,182,150,104,69
"COG0778",664,682,677,494,576,653
