"","DOM023","NOM020","DOM003","DLM005","DLM027","NLM026"
"COG0082",199,193,185,176,207,227
"COG0083",25,50,95,62,157,57
"COG0084",235,246,283,299,270,254
"COG0085",953,928,1056,798,875,1150
"COG0086",939,1117,1013,825,966,1077
"COG0087",162,205,205,214,214,231
"COG0088",206,164,199,208,206,214
"COG0089",102,105,89,127,106,124
"COG0090",227,252,276,207,283,284
"COG0091",128,121,136,164,148,144
"COG0092",175,192,163,170,240,270
"COG0093",114,106,79,124,119,123
"COG0094",84,107,138,209,206,186
"COG0095",29,18,68,83,95,30
"COG0096",130,133,140,165,162,153
"COG0097",206,169,219,162,226,195
"COG0098",107,94,131,155,174,207
"COG0099",107,115,163,100,100,118
"COG0100",130,126,145,106,137,136
"COG0101",217,215,196,216,297,274
"COG0102",117,93,121,157,123,120
"COG0103",140,133,127,141,114,125
"COG0104",395,346,335,306,433,334
"COG0105",54,28,43,51,41,32
"COG0106",162,164,141,142,155,112
"COG0107",106,93,99,121,199,202
"COG0108",387,299,257,234,271,207
"COG0109",1,3,24,4,1,0
"COG0110",519,327,353,711,551,569
"COG0111",442,360,413,242,293,252
"COG0112",328,355,291,262,281,314
"COG0113",15,21,39,40,39,29
"COG0114",9,13,39,45,123,27
"COG0115",318,297,321,362,298,359
"COG0116",211,244,185,151,241,247
"COG0117",288,287,236,190,260,142
"COG0118",184,140,106,120,149,115
"COG0119",831,781,496,449,483,603
"COG0120",5,27,45,17,108,11
"COG0121",0,6,19,6,1,2
"COG0122",18,21,27,66,70,103
"COG0123",6,10,2,17,1,5
"COG0124",320,306,291,295,382,297
"COG0125",19,41,67,83,108,127
"COG0126",270,291,229,245,300,362
"COG0127",200,168,180,164,229,189
"COG0128",242,314,242,274,224,253
"COG0129",424,553,524,345,372,400
"COG0130",106,99,132,156,229,250
"COG0131",189,180,133,152,137,162
"COG0132",78,41,71,70,66,48
"COG0133",259,222,267,152,228,160
"COG0134",144,151,227,161,145,117
"COG0135",144,148,134,95,132,70
"COG0136",299,287,290,208,304,266
"COG0137",326,357,256,269,272,315
"COG0138",604,479,441,384,451,361
"COG0139",172,128,101,153,127,115
"COG0140",159,106,96,145,109,106
"COG0141",271,272,260,202,236,230
"COG0142",474,421,448,313,502,291
"COG0143",448,469,502,451,471,552
"COG0144",276,342,309,307,382,411
"COG0145",10,16,19,20,2,43
"COG0146",3,2,3,3,1,5
"COG0147",329,320,350,274,285,207
"COG0148",282,298,243,325,368,403
"COG0149",121,101,122,200,160,256
"COG0150",253,285,204,199,313,250
"COG0151",223,350,230,188,334,263
"COG0152",216,227,171,244,252,215
"COG0153",247,321,218,198,290,284
"COG0154",53,53,120,122,292,209
"COG0155",8,18,60,33,56,6
"COG0156",459,356,287,578,186,245
"COG0157",238,224,183,163,139,150
"COG0158",7,14,32,11,5,0
"COG0159",214,178,199,137,159,116
"COG0160",10,24,84,44,91,64
"COG0161",138,113,83,106,91,90
"COG0162",293,304,326,268,350,327
"COG0163",27,17,44,35,19,12
"COG0164",164,160,150,133,186,147
"COG0165",387,402,393,243,343,266
"COG0166",287,319,317,311,391,353
"COG0167",325,208,252,326,303,292
"COG0168",560,675,467,607,612,726
"COG0169",126,117,139,236,233,233
"COG0170",0,0,0,0,0,3
"COG0171",368,435,287,407,439,415
"COG0172",315,289,304,306,377,338
"COG0173",363,341,354,382,365,550
"COG0174",83,121,210,209,313,202
"COG0175",185,83,63,208,127,190
"COG0176",61,77,205,133,137,97
"COG0177",142,160,153,175,158,167
"COG0178",1129,1276,842,934,1125,1025
"COG0179",159,168,201,150,136,66
"COG0180",292,281,267,276,312,322
"COG0181",30,19,46,32,33,12
"COG0182",17,23,9,66,47,84
"COG0183",26,78,243,138,250,142
"COG0184",79,52,105,107,92,78
"COG0185",64,76,83,123,100,116
"COG0186",100,99,108,121,121,108
"COG0187",833,859,894,727,1001,857
"COG0188",1058,1135,932,902,1067,1114
"COG0189",4,13,68,61,2,42
"COG0190",239,251,219,193,249,261
"COG0191",346,296,462,311,347,359
"COG0192",379,364,361,318,377,404
"COG0193",185,150,140,161,193,166
"COG0194",211,170,175,190,280,258
"COG0195",374,395,402,291,326,350
"COG0196",213,163,230,189,257,193
"COG0197",146,150,174,142,169,168
"COG0198",132,100,138,50,78,82
"COG0199",106,98,99,98,77,47
"COG0200",109,137,117,142,140,164
"COG0201",419,372,426,394,401,351
"COG0202",219,196,270,302,290,315
"COG0203",104,116,128,122,121,156
"COG0204",383,365,375,336,310,332
"COG0205",833,793,471,636,616,820
"COG0206",247,464,379,222,261,330
"COG0207",172,93,93,161,141,171
"COG0208",42,45,101,98,93,58
"COG0209",265,199,202,350,317,254
"COG0210",813,1055,1278,965,1055,1074
"COG0211",89,73,96,77,82,94
"COG0212",200,134,144,158,178,117
"COG0213",27,28,76,80,77,152
"COG0214",104,124,105,54,100,57
"COG0215",387,369,277,301,405,403
"COG0216",228,291,257,213,322,320
"COG0217",180,206,162,203,198,247
"COG0218",128,182,146,148,171,158
"COG0219",43,35,75,87,107,115
"COG0220",166,159,153,121,85,103
"COG0221",11,11,49,50,24,85
"COG0222",60,60,88,120,91,111
"COG0223",243,258,293,233,261,252
"COG0224",133,150,173,209,339,236
"COG0225",33,98,78,70,56,41
"COG0226",268,223,367,224,322,232
"COG0227",77,51,68,63,43,30
"COG0228",93,74,81,94,92,82
"COG0229",26,33,20,37,44,30
"COG0230",17,13,3,34,18,26
"COG0231",209,164,240,181,243,151
"COG0232",320,350,299,197,172,264
"COG0233",152,177,158,169,157,200
"COG0234",47,39,46,89,98,88
"COG0235",199,342,378,251,156,272
"COG0236",82,98,82,145,134,110
"COG0237",116,105,127,118,151,128
"COG0238",40,55,44,68,59,80
"COG0239",39,26,36,91,101,21
"COG0240",233,245,249,190,288,265
"COG0241",173,351,112,186,163,107
"COG0242",109,86,113,197,273,246
"COG0243",117,195,801,327,224,41
"COG0244",120,85,96,175,125,167
"COG0245",129,172,143,140,129,148
"COG0246",663,547,809,356,511,306
"COG0247",222,293,270,294,198,116
"COG0248",183,156,247,227,336,146
"COG0249",710,601,446,628,616,764
"COG0250",126,91,157,252,276,202
"COG0251",219,256,299,284,240,155
"COG0252",339,271,222,278,278,209
"COG0253",211,210,193,216,268,200
"COG0254",42,34,32,69,60,64
"COG0255",14,25,35,36,49,58
"COG0256",157,128,155,149,136,164
"COG0257",2,3,10,8,8,9
"COG0258",543,588,743,261,342,297
"COG0259",12,27,15,10,3,5
"COG0260",5,66,87,57,39,14
"COG0261",131,116,101,158,96,120
"COG0262",139,94,112,155,169,118
"COG0263",153,135,91,79,102,96
"COG0264",273,222,167,262,244,291
"COG0265",267,349,398,361,345,506
"COG0266",14,39,100,49,89,18
"COG0267",38,23,34,45,23,34
"COG0268",11,7,41,52,45,54
"COG0269",0,8,28,7,4,14
"COG0270",754,262,646,841,333,311
"COG0271",1,1,20,8,0,0
"COG0272",218,227,235,411,525,455
"COG0274",295,186,197,204,234,177
"COG0275",255,281,242,125,168,153
"COG0276",5,3,26,8,37,0
"COG0277",63,160,279,367,264,83
"COG0278",1,2,16,0,0,0
"COG0279",19,151,61,85,62,31
"COG0280",658,587,477,518,430,512
"COG0281",344,329,293,310,276,297
"COG0282",331,343,263,253,406,398
"COG0283",185,183,191,185,195,189
"COG0284",195,216,187,218,242,174
"COG0285",332,319,270,324,366,331
"COG0286",859,342,871,838,813,585
"COG0287",53,67,97,123,119,158
"COG0288",167,103,95,81,79,28
"COG0289",201,243,155,203,236,157
"COG0290",185,168,156,176,167,167
"COG0291",39,27,33,76,42,40
"COG0292",85,116,112,119,108,109
"COG0293",1,28,14,6,2,2
"COG0294",182,199,186,167,137,100
"COG0295",136,125,94,95,86,134
"COG0296",627,447,304,491,536,636
"COG0297",246,268,215,273,254,344
"COG0298",12,8,40,11,16,2
"COG0299",100,70,88,150,131,153
"COG0300",125,152,88,147,239,207
"COG0301",29,75,80,87,158,188
"COG0302",185,147,160,135,106,96
"COG0303",47,73,108,117,165,93
"COG0304",452,438,368,341,475,373
"COG0305",423,449,414,396,394,467
"COG0306",53,43,155,130,93,43
"COG0307",191,142,109,65,73,54
"COG0308",46,43,78,85,227,22
"COG0309",43,31,75,68,116,60
"COG0310",7,19,24,30,20,15
"COG0311",56,77,117,31,67,38
"COG0312",35,103,90,121,43,61
"COG0313",260,237,226,245,265,261
"COG0314",5,4,19,3,4,0
"COG0315",18,20,50,50,79,41
"COG0316",9,31,68,17,2,1
"COG0317",860,881,681,683,807,718
"COG0318",398,341,359,402,277,353
"COG0319",155,152,117,171,133,165
"COG0320",112,78,36,114,24,72
"COG0321",77,43,30,69,21,30
"COG0322",444,379,499,414,487,407
"COG0323",302,289,340,324,290,373
"COG0324",436,351,316,264,286,271
"COG0325",130,187,192,185,162,162
"COG0326",525,432,395,442,385,434
"COG0327",143,170,133,156,214,124
"COG0328",39,18,54,97,119,86
"COG0329",328,404,336,442,370,391
"COG0330",200,361,294,265,205,407
"COG0331",255,245,325,253,380,204
"COG0332",411,291,250,368,335,212
"COG0333",38,28,19,46,23,38
"COG0334",517,463,316,460,343,423
"COG0335",121,96,90,108,79,113
"COG0336",154,199,178,175,194,187
"COG0337",267,273,241,221,280,209
"COG0338",162,92,216,233,66,138
"COG0339",764,774,584,471,313,274
"COG0340",205,261,206,201,312,284
"COG0341",54,80,104,160,177,208
"COG0342",536,512,544,332,457,440
"COG0343",225,300,285,226,263,316
"COG0344",27,42,61,94,156,179
"COG0345",207,140,208,191,204,164
"COG0346",183,175,157,311,163,163
"COG0347",169,157,176,184,246,276
"COG0348",202,206,151,208,205,282
"COG0349",1,14,60,15,9,2
"COG0350",106,137,121,145,160,120
"COG0351",350,353,300,207,343,170
"COG0352",185,171,188,242,283,117
"COG0353",223,189,167,190,239,215
"COG0354",0,4,16,12,0,0
"COG0355",69,42,82,65,116,62
"COG0356",262,285,275,111,161,132
"COG0357",129,145,183,177,220,212
"COG0358",650,901,519,659,682,836
"COG0359",164,132,125,158,171,147
"COG0360",100,100,115,163,111,104
"COG0361",96,89,91,89,102,84
"COG0362",81,48,118,108,167,43
"COG0363",350,550,296,416,360,391
"COG0364",91,61,98,119,136,36
"COG0365",247,199,236,196,91,203
"COG0366",1414,2552,2553,1188,1764,1661
"COG0367",270,257,287,216,308,452
"COG0368",38,37,62,70,79,81
"COG0369",2,12,42,9,1,0
"COG0370",563,527,519,588,547,858
"COG0371",43,43,148,185,100,133
"COG0372",357,366,361,295,339,389
"COG0373",34,20,87,58,51,22
"COG0374",54,25,164,41,27,14
"COG0375",8,2,42,46,33,45
"COG0376",4,10,41,8,1,1
"COG0377",160,137,125,66,53,37
"COG0378",43,31,83,53,75,39
"COG0379",176,179,235,192,149,137
"COG0380",49,33,31,74,6,24
"COG0381",279,283,177,346,216,240
"COG0382",92,83,191,49,48,28
"COG0383",206,45,204,279,87,432
"COG0384",5,6,14,33,5,1
"COG0385",63,151,130,168,273,67
"COG0386",20,26,56,40,26,6
"COG0387",0,4,28,7,0,1
"COG0388",888,966,699,746,599,589
"COG0389",329,335,407,421,526,538
"COG0390",39,11,50,57,44,19
"COG0391",28,10,56,47,113,55
"COG0392",17,32,148,83,160,78
"COG0393",68,48,44,84,48,52
"COG0394",236,185,195,207,216,179
"COG0395",147,311,542,749,611,1801
"COG0396",204,161,181,159,170,163
"COG0397",1,8,30,10,3,0
"COG0398",37,15,64,126,146,49
"COG0399",277,329,425,406,266,416
"COG0400",1,7,56,15,11,0
"COG0401",0,0,7,1,0,0
"COG0402",106,108,282,302,386,271
"COG0403",267,158,116,239,59,169
"COG0404",154,69,82,155,44,118
"COG0405",14,84,52,46,62,8
"COG0406",225,178,307,277,597,254
"COG0407",27,30,57,39,16,35
"COG0408",0,3,17,4,0,0
"COG0409",26,13,81,59,72,12
"COG0410",39,75,89,94,81,153
"COG0411",36,53,105,100,74,160
"COG0412",3,11,72,17,0,0
"COG0413",202,144,166,120,121,96
"COG0414",218,224,203,150,166,110
"COG0415",0,8,28,10,0,0
"COG0416",21,50,65,119,172,170
"COG0417",1,19,63,17,0,1
"COG0418",1,3,27,8,0,0
"COG0419",476,671,392,347,409,447
"COG0420",219,233,175,242,320,348
"COG0421",23,45,63,38,55,61
"COG0422",282,412,370,251,310,186
"COG0423",448,308,255,278,261,386
"COG0424",184,168,141,161,151,171
"COG0425",126,98,33,139,37,86
"COG0426",304,276,270,355,343,295
"COG0427",468,401,242,428,344,260
"COG0428",97,137,110,125,159,208
"COG0429",8,7,24,10,6,1
"COG0430",0,4,18,5,0,0
"COG0431",1,6,40,14,107,3
"COG0432",72,63,75,65,26,34
"COG0433",31,89,143,113,165,79
"COG0434",1,2,0,3,1,11
"COG0435",10,6,33,16,9,3
"COG0436",1348,1176,1148,1116,1220,965
"COG0437",28,75,188,80,54,15
"COG0438",3266,2907,1773,3184,2136,2148
"COG0439",284,160,147,130,135,114
"COG0440",41,65,104,137,147,119
"COG0441",838,652,678,678,713,811
"COG0442",351,275,339,286,436,438
"COG0443",386,466,576,470,651,824
"COG0444",77,114,288,227,285,318
"COG0445",488,526,514,420,459,532
"COG0446",290,256,439,494,472,544
"COG0447",146,195,78,72,96,56
"COG0448",98,181,248,246,445,464
"COG0449",370,397,483,406,412,514
"COG0450",103,35,70,90,70,67
"COG0451",1435,939,997,1169,779,903
"COG0452",161,153,210,248,227,266
"COG0454",405,418,507,693,600,634
"COG0455",10,36,8,18,25,27
"COG0456",32,50,112,105,127,131
"COG0457",1925,1764,1193,1332,848,964
"COG0458",1235,1328,817,857,1099,989
"COG0459",408,386,436,268,426,408
"COG0460",504,510,407,387,491,324
"COG0461",218,223,213,188,193,160
"COG0462",268,320,252,265,431,332
"COG0463",3335,3773,3042,3188,2627,3151
"COG0464",157,536,135,221,196,291
"COG0465",387,524,542,552,720,796
"COG0466",510,564,465,488,510,554
"COG0468",120,132,119,238,313,334
"COG0469",302,272,319,339,386,446
"COG0470",19,44,89,68,129,51
"COG0471",503,634,610,515,564,254
"COG0472",438,550,474,446,547,403
"COG0473",206,254,242,251,256,265
"COG0474",341,384,548,662,1088,1110
"COG0475",806,782,610,575,614,434
"COG0476",154,228,220,111,180,94
"COG0477",1508,1488,2661,2678,3434,976
"COG0479",218,263,276,117,170,79
"COG0480",1423,1690,1322,1582,1261,1652
"COG0481",443,452,408,359,398,487
"COG0482",464,377,248,322,328,388
"COG0483",78,83,74,85,84,53
"COG0484",229,217,234,202,253,281
"COG0486",261,280,191,283,318,332
"COG0488",1720,1701,1438,1466,1750,1500
"COG0489",779,625,776,650,643,544
"COG0490",3,1,0,3,0,5
"COG0491",225,225,225,285,299,341
"COG0492",221,287,267,216,432,231
"COG0493",909,1108,1133,782,933,1071
"COG0494",241,349,512,539,580,574
"COG0495",694,629,553,489,631,682
"COG0496",186,174,154,141,126,76
"COG0497",361,337,354,280,399,365
"COG0498",356,320,291,322,369,324
"COG0499",56,43,52,138,66,72
"COG0500",356,500,571,749,617,816
"COG0501",228,153,219,182,153,120
"COG0502",273,183,122,248,208,198
"COG0503",179,132,195,286,366,226
"COG0504",381,366,388,325,446,453
"COG0505",276,269,282,240,300,240
"COG0506",69,83,76,131,22,24
"COG0507",914,1022,985,1346,1002,1229
"COG0508",19,30,70,33,27,14
"COG0509",66,35,38,78,42,32
"COG0510",10,67,32,22,83,46
"COG0511",246,231,126,200,194,148
"COG0512",144,147,168,121,112,98
"COG0513",697,825,477,675,634,478
"COG0514",1390,1581,986,987,849,649
"COG0515",473,431,578,661,692,882
"COG0516",414,413,410,326,464,380
"COG0517",579,590,648,575,654,521
"COG0518",387,428,358,373,468,331
"COG0519",384,410,319,414,439,358
"COG0520",313,292,393,346,366,345
"COG0521",16,38,97,69,102,42
"COG0522",180,166,187,195,195,212
"COG0523",100,174,199,119,100,195
"COG0524",1337,1151,1399,1107,966,1098
"COG0525",524,624,505,549,646,638
"COG0526",1427,890,969,1295,649,748
"COG0527",862,787,647,594,604,478
"COG0528",198,203,198,198,204,244
"COG0529",62,37,27,22,10,24
"COG0530",33,44,49,101,154,233
"COG0531",166,162,481,643,1610,224
"COG0532",271,294,322,292,401,522
"COG0533",256,227,225,249,300,334
"COG0534",2627,2365,2018,2784,2541,4292
"COG0535",259,690,272,472,303,451
"COG0536",276,272,277,201,353,322
"COG0537",234,159,142,238,155,167
"COG0538",263,285,231,176,183,202
"COG0539",390,455,362,512,419,520
"COG0540",211,299,237,245,308,208
"COG0541",268,318,343,317,324,334
"COG0542",1219,1296,1249,1210,1536,1606
"COG0543",639,629,374,472,504,443
"COG0544",423,391,363,359,527,500
"COG0545",586,464,505,360,279,176
"COG0546",459,390,418,475,510,432
"COG0547",174,163,201,107,105,65
"COG0548",205,231,258,182,202,208
"COG0549",23,36,68,76,197,76
"COG0550",1231,1482,1221,721,593,939
"COG0551",99,128,199,231,343,357
"COG0552",136,170,166,80,109,121
"COG0553",872,922,994,477,711,496
"COG0554",62,151,109,178,287,256
"COG0555",8,11,30,19,48,15
"COG0556",319,387,381,370,479,473
"COG0557",474,469,524,205,296,238
"COG0558",144,122,151,141,172,190
"COG0559",39,94,125,83,94,215
"COG0560",152,156,147,171,109,152
"COG0561",475,443,880,744,1128,694
"COG0562",369,218,67,248,229,186
"COG0563",189,185,180,196,219,220
"COG0564",936,937,850,728,933,830
"COG0565",3,12,43,13,6,0
"COG0566",504,421,412,528,586,647
"COG0567",9,11,85,25,15,1
"COG0568",411,534,589,373,474,395
"COG0569",355,348,321,427,478,519
"COG0571",237,250,250,232,207,161
"COG0572",500,424,438,389,393,419
"COG0573",96,99,123,153,235,152
"COG0574",909,821,619,755,599,916
"COG0575",267,220,177,200,213,227
"COG0576",174,173,167,179,168,152
"COG0577",1140,1214,1226,1399,1645,1717
"COG0578",38,38,88,51,19,25
"COG0579",24,77,128,114,82,123
"COG0580",36,35,130,31,77,22
"COG0581",135,101,124,158,257,187
"COG0582",1912,1161,1179,3287,1498,3270
"COG0583",1044,1374,1975,1595,1941,970
"COG0584",185,262,193,405,318,336
"COG0585",0,7,61,5,5,3
"COG0586",127,145,195,174,185,56
"COG0587",765,713,666,700,821,823
"COG0588",46,44,51,131,135,71
"COG0589",502,491,446,464,448,166
"COG0590",271,221,199,153,195,180
"COG0591",422,297,346,561,373,419
"COG0592",379,310,245,214,212,175
"COG0593",73,46,99,145,20,115
"COG0594",33,24,43,67,96,76
"COG0595",58,69,162,197,477,323
"COG0596",72,212,472,308,501,280
"COG0597",33,48,95,94,112,112
"COG0598",341,297,301,289,280,247
"COG0599",96,147,80,121,131,91
"COG0600",65,91,91,194,83,228
"COG0601",92,169,397,310,369,349
"COG0602",265,236,215,239,276,204
"COG0603",222,136,112,124,117,73
"COG0604",6,19,82,29,57,22
"COG0605",78,43,43,60,11,71
"COG0606",343,270,367,259,277,327
"COG0607",259,259,187,260,160,254
"COG0608",375,403,342,303,407,418
"COG0609",287,303,284,316,288,343
"COG0610",851,248,449,837,865,741
"COG0611",105,60,54,142,65,59
"COG0612",1231,843,740,989,488,794
"COG0613",55,91,128,165,146,190
"COG0614",314,297,374,361,331,349
"COG0615",409,53,235,50,102,57
"COG0616",249,311,221,212,128,100
"COG0617",286,331,334,272,316,329
"COG0618",317,235,209,225,291,324
"COG0619",80,85,229,247,368,349
"COG0620",121,199,412,103,279,89
"COG0621",892,772,710,401,369,475
"COG0622",168,139,133,207,172,228
"COG0623",173,110,155,86,146,63
"COG0624",430,512,433,523,667,427
"COG0625",8,49,180,52,8,1
"COG0626",16,68,149,107,176,87
"COG0627",107,68,51,118,86,160
"COG0628",387,402,435,502,512,660
"COG0629",178,144,219,323,247,322
"COG0630",13,11,2,4,18,1
"COG0631",52,84,95,197,233,330
"COG0632",181,183,131,94,92,90
"COG0633",5,11,59,21,4,1
"COG0634",194,113,171,191,195,172
"COG0635",350,328,361,193,169,241
"COG0636",95,58,53,105,71,110
"COG0637",468,311,479,217,284,219
"COG0639",106,72,108,88,132,107
"COG0640",45,54,116,120,228,173
"COG0641",358,887,396,547,428,433
"COG0642",7210,6619,4851,7224,4682,6798
"COG0643",29,76,78,32,32,31
"COG0644",2,18,131,59,52,8
"COG0645",0,0,0,1,0,9
"COG0646",444,442,428,393,433,468
"COG0647",10,28,73,102,79,71
"COG0648",37,27,48,153,116,174
"COG0649",250,214,129,146,60,132
"COG0650",1,14,69,15,3,3
"COG0651",23,76,129,89,11,69
"COG0652",278,267,249,232,276,255
"COG0653",622,597,585,522,745,801
"COG0654",4,101,139,68,7,0
"COG0655",220,105,183,145,91,121
"COG0656",203,238,206,281,591,113
"COG0657",286,261,300,403,585,382
"COG0658",247,157,189,233,338,344
"COG0659",409,409,310,157,161,148
"COG0661",26,13,138,58,99,28
"COG0662",169,165,215,124,141,125
"COG0663",144,116,148,126,76,104
"COG0664",704,380,558,585,566,528
"COG0665",10,81,167,67,10,89
"COG0666",76,66,100,111,36,85
"COG0667",266,211,253,340,355,404
"COG0668",791,584,425,687,481,443
"COG0669",150,112,122,145,140,146
"COG0670",138,96,186,69,136,70
"COG0671",149,127,180,241,361,215
"COG0672",0,10,50,9,11,1
"COG0673",1059,543,679,763,685,832
"COG0674",1181,1073,815,1002,985,874
"COG0675",470,92,564,693,1119,151
"COG0676",1,2,32,18,15,3
"COG0677",154,161,134,81,45,42
"COG0678",0,0,0,0,1,0
"COG0679",235,259,319,293,443,314
"COG0680",21,8,52,19,6,1
"COG0681",449,526,328,379,350,445
"COG0682",303,240,258,194,299,228
"COG0683",68,168,155,196,108,210
"COG0684",16,13,31,30,29,79
"COG0685",250,209,210,249,250,256
"COG0686",205,172,170,71,59,36
"COG0687",204,272,290,219,293,315
"COG0688",210,189,172,182,119,111
"COG0689",15,5,65,21,12,10
"COG0690",4,13,4,0,4,0
"COG0691",58,44,67,142,121,137
"COG0692",173,165,164,97,150,153
"COG0693",181,196,170,161,190,195
"COG0694",3,21,26,24,10,1
"COG0695",0,4,20,9,12,1
"COG0696",499,475,413,367,325,455
"COG0697",1116,1268,1140,1107,954,713
"COG0698",158,136,154,164,137,192
"COG0699",295,8,68,32,2,112
"COG0700",252,240,220,126,154,140
"COG0701",66,38,108,48,42,67
"COG0702",2,18,114,40,219,5
"COG0703",185,224,254,208,225,189
"COG0704",38,48,61,130,133,142
"COG0705",131,147,202,183,129,142
"COG0706",415,463,377,402,487,433
"COG0707",334,355,355,329,399,348
"COG0708",184,138,172,150,195,138
"COG0709",22,24,64,67,88,32
"COG0710",9,31,47,49,112,51
"COG0711",127,111,118,97,153,119
"COG0712",55,64,96,95,154,95
"COG0713",7,14,16,15,4,17
"COG0714",383,436,372,348,355,486
"COG0715",174,245,237,289,236,218
"COG0716",223,228,252,360,305,328
"COG0717",6,3,34,25,37,7
"COG0718",19,29,37,51,99,94
"COG0719",553,543,561,425,489,495
"COG0720",106,59,47,80,61,61
"COG0721",13,15,32,33,75,73
"COG0722",31,92,223,111,155,106
"COG0723",3,8,0,7,2,20
"COG0724",58,32,2,73,6,22
"COG0725",35,45,71,70,77,37
"COG0726",300,367,354,469,389,585
"COG0727",3,10,9,5,5,13
"COG0728",14,41,107,70,57,27
"COG0729",24,31,73,15,7,4
"COG0730",58,107,70,42,105,29
"COG0731",233,138,96,106,59,69
"COG0732",362,165,476,580,480,433
"COG0733",597,746,575,426,529,568
"COG0735",267,189,209,277,237,178
"COG0736",13,18,32,30,76,28
"COG0737",715,602,509,418,494,265
"COG0738",1235,756,767,590,528,399
"COG0739",910,794,833,1009,500,1348
"COG0740",256,340,202,318,342,365
"COG0741",312,389,378,343,309,314
"COG0742",183,165,132,135,209,155
"COG0743",274,284,267,274,267,275
"COG0744",236,267,400,366,563,446
"COG0745",2951,3122,2217,2925,2537,3174
"COG0746",9,15,40,33,49,24
"COG0747",141,152,605,344,419,458
"COG0749",575,560,674,464,809,497
"COG0750",306,296,350,320,345,465
"COG0751",41,79,108,92,184,7
"COG0752",19,31,43,47,89,3
"COG0753",73,22,41,68,20,66
"COG0754",57,49,113,41,19,13
"COG0755",340,251,171,185,128,142
"COG0756",136,141,161,153,151,164
"COG0757",156,160,152,107,71,89
"COG0758",241,328,279,221,217,264
"COG0759",35,30,49,53,43,44
"COG0760",480,447,462,371,320,302
"COG0761",278,250,256,302,273,322
"COG0762",6,17,29,15,16,2
"COG0763",301,254,234,191,140,86
"COG0764",248,182,213,183,223,167
"COG0765",326,409,553,470,947,504
"COG0766",318,337,345,313,453,508
"COG0767",209,168,178,153,86,64
"COG0768",981,1418,1196,968,1213,1366
"COG0769",383,397,483,393,500,545
"COG0770",800,749,546,473,622,499
"COG0771",292,265,361,279,349,353
"COG0772",625,674,765,693,720,887
"COG0773",430,451,477,317,444,350
"COG0774",233,196,212,176,126,106
"COG0775",233,254,242,191,209,209
"COG0776",269,262,242,350,143,164
"COG0777",26,81,56,78,171,165
