"","NLM010","NOF002","NOF010","NLF005","NLM017","NOM027","NOF013","NLF013","NOM012","NOF005","DOF006","NLM025","DLM013","NOF012","NLM021","NLM007","NLF012","DLM028","DOM021","DOM005","DLM014","NOF008","DLF005","NOF009","NOM001","DOM015","NOM022","DLM018","NLM028","NLM027","DLM020","DLM022","NOM029","NOM028","DOF007","DOM013","NLF015","DOM019","DOM001","DLM024"
"COG0013",284,259,291,311,225,340,254,278,297,263,285,275,303,481,329,309,312,281,287,216,304,316,323,248,295,282,287,295,239,252,263,288,227,258,217,309,313,329,284,118
"COG0014",125,114,120,114,121,162,131,136,80,133,128,113,136,109,146,156,174,120,156,99,141,135,106,131,160,145,136,108,147,126,138,80,148,108,84,101,133,184,140,64
"COG0015",162,158,165,170,126,176,141,194,161,152,145,179,181,108,180,183,160,148,168,121,165,135,154,150,210,150,150,185,159,170,152,155,165,149,151,154,132,159,171,74
"COG0016",91,143,100,132,123,122,84,98,121,124,128,134,153,174,110,130,125,104,132,99,143,140,140,159,99,120,129,123,120,94,102,137,94,96,97,148,126,151,130,46
"COG0017",138,129,189,178,176,58,132,146,136,193,146,154,121,138,178,153,141,163,145,130,172,172,166,153,185,145,176,152,173,166,168,180,156,164,132,161,155,180,151,96
"COG0018",205,161,206,212,155,225,181,232,200,232,195,228,187,294,229,284,220,187,241,157,203,242,234,211,208,248,235,228,244,223,174,269,178,225,145,280,207,200,209,107
"COG0019",241,230,247,284,193,352,214,252,210,263,161,289,223,190,230,232,269,209,211,194,255,209,226,211,254,207,272,297,252,239,209,177,195,248,188,227,164,241,216,121
"COG0020",78,67,74,102,71,98,99,87,94,94,81,118,94,109,93,86,72,76,76,72,88,91,109,77,134,98,119,100,81,112,65,121,68,94,85,109,66,84,105,28
"COG0021",134,95,136,127,69,305,103,118,108,88,144,171,97,127,112,122,97,121,149,100,165,107,109,124,181,105,148,168,117,137,120,111,120,108,138,109,120,118,144,148
"COG0022",50,73,25,11,38,2,51,14,11,41,46,3,32,27,23,19,25,61,17,116,6,8,4,13,4,11,0,4,14,18,40,17,19,20,16,4,33,6,9,5
"COG0023",20,32,19,13,26,3,14,26,8,24,29,3,10,12,24,25,9,19,30,33,27,26,16,26,3,24,14,14,22,3,18,13,35,27,25,35,36,20,27,9
"COG0024",160,157,145,222,155,139,163,211,150,179,180,180,168,193,159,177,212,118,157,141,179,179,174,178,140,144,210,209,195,126,160,164,158,129,158,191,160,180,153,70
"COG0025",27,25,25,52,23,118,6,90,20,16,32,18,28,10,24,28,16,41,16,25,26,18,61,29,17,9,11,46,37,157,8,34,47,45,15,25,16,30,18,87
"COG0026",0,2,2,2,0,11,1,1,0,0,0,1,9,9,3,1,2,7,3,0,19,13,3,4,4,3,2,14,1,95,3,7,5,6,4,10,2,6,22,49
"COG0027",56,37,79,49,36,27,35,65,60,40,70,71,48,31,51,71,58,35,77,59,94,47,44,99,65,63,86,74,46,15,69,22,58,55,80,54,51,49,87,47
"COG0028",302,361,283,278,451,322,297,289,242,283,282,293,259,161,293,298,307,281,244,318,272,260,249,263,302,349,225,277,405,499,314,203,315,311,255,200,256,308,245,476
"COG0029",38,46,54,42,31,36,43,51,43,58,60,54,45,27,50,60,49,35,42,38,156,144,105,153,140,176,153,160,139,45,127,90,190,149,121,127,153,157,118,79
"COG0030",156,122,131,140,119,180,147,139,227,145,121,217,164,201,174,146,133,181,179,74,132,173,243,112,153,149,132,165,138,206,118,178,173,173,84,214,92,104,183,123
"COG0031",160,155,170,107,108,163,135,156,132,153,129,145,157,119,155,162,160,153,142,135,132,181,151,125,153,156,138,134,173,191,157,137,112,117,111,162,190,136,120,117
"COG0033",0,7,2,1,3,52,1,0,5,0,1,36,5,1,0,1,0,16,2,10,0,0,0,0,1,1,1,9,3,16,4,6,10,13,7,10,0,0,5,54
"COG0034",215,184,301,279,279,202,205,196,282,232,221,302,226,148,276,212,260,226,274,170,275,244,242,239,300,243,265,287,227,238,243,199,217,256,216,221,249,254,242,95
"COG0035",95,105,80,104,94,94,63,107,116,111,88,97,84,66,112,106,105,67,105,69,94,89,77,92,138,83,102,90,113,96,79,94,100,82,62,100,95,79,106,49
"COG0036",95,89,80,115,108,171,73,97,115,83,66,96,124,125,95,86,83,104,95,51,71,86,145,84,117,60,87,107,102,120,64,106,91,86,77,124,77,68,82,130
"COG0037",251,208,203,301,211,230,238,276,261,238,195,204,241,277,263,258,249,211,265,169,231,260,291,219,236,252,234,300,268,309,200,285,233,195,193,314,204,275,243,178
"COG0038",191,201,220,177,154,191,212,144,158,209,205,172,154,148,222,254,230,192,249,229,250,212,181,220,152,261,195,223,226,254,210,128,254,247,227,158,239,214,187,137
"COG0039",47,53,49,43,53,140,47,41,37,48,59,55,46,48,67,63,59,45,79,47,185,134,150,202,180,165,155,148,158,211,161,118,149,154,154,140,200,170,145,117
"COG0040",79,88,104,79,50,78,77,89,83,75,58,113,87,65,71,67,77,80,98,69,75,62,69,96,104,99,72,77,76,39,84,45,88,69,93,85,70,84,86,50
"COG0041",63,45,71,64,47,69,54,67,67,66,66,62,74,37,73,87,55,65,66,45,60,67,76,61,74,74,86,63,73,62,50,55,73,59,54,69,49,59,58,37
"COG0042",216,182,147,199,170,161,191,224,151,188,182,183,209,221,207,221,195,202,181,143,209,171,194,203,107,208,121,210,226,227,176,167,227,201,147,199,183,201,167,214
"COG0043",11,13,16,10,16,93,17,10,25,10,16,8,45,11,16,12,20,30,13,32,27,36,21,16,15,10,12,4,12,37,16,39,11,36,19,35,19,12,54,116
"COG0044",181,165,174,167,121,288,132,142,144,145,163,135,232,140,177,157,201,155,153,133,165,175,149,167,152,176,148,221,170,188,124,135,171,222,117,148,161,164,146,190
"COG0045",23,61,8,4,25,91,18,6,6,2,37,26,12,11,16,19,3,34,11,78,19,10,7,22,9,8,2,19,15,6,34,54,32,18,50,10,17,14,22,47
"COG0046",265,286,345,327,257,418,315,299,299,321,255,384,391,224,308,368,365,318,250,197,353,306,282,312,469,334,254,357,335,322,270,226,301,258,203,378,314,308,330,192
"COG0047",272,228,305,307,229,427,247,262,255,290,198,356,345,196,266,268,354,261,203,202,325,283,280,245,400,296,280,323,252,288,234,217,210,202,169,249,211,245,253,148
"COG0048",46,48,48,54,26,69,37,45,73,43,20,55,51,65,40,30,37,51,40,34,51,55,62,36,68,44,52,59,31,90,29,80,48,45,34,61,25,42,48,43
"COG0049",69,76,61,95,75,86,53,84,71,78,56,80,88,93,62,80,54,70,61,51,82,85,88,57,45,69,58,90,73,82,51,93,54,67,66,84,60,93,59,55
"COG0050",139,128,164,215,137,124,122,173,171,155,151,185,195,206,167,191,174,158,190,103,169,154,156,184,237,121,169,160,145,171,120,203,123,122,116,154,150,157,157,143
"COG0051",52,56,35,83,55,74,41,51,66,53,50,33,45,60,48,52,33,47,45,33,51,48,76,42,37,56,41,68,50,53,31,70,48,59,45,78,51,65,43,36
"COG0052",64,89,91,102,74,56,65,104,95,75,57,108,82,142,65,69,87,84,88,81,98,93,90,49,117,81,93,119,85,81,61,123,79,72,70,97,69,108,91,51
"COG0053",114,105,109,128,87,131,104,123,141,160,116,133,139,139,129,114,126,128,99,85,126,115,116,115,123,128,149,142,106,123,85,127,137,108,99,94,85,120,130,120
"COG0054",44,48,49,57,34,39,45,52,69,56,32,77,23,40,57,50,42,51,66,49,69,53,53,47,85,29,71,62,57,17,54,32,49,52,41,61,36,48,50,44
"COG0055",207,155,179,236,184,259,138,184,184,183,97,167,138,98,194,190,196,222,144,118,188,150,179,120,232,169,115,204,256,209,140,149,157,153,104,137,166,185,141,139
"COG0056",231,203,202,259,193,257,193,222,191,220,146,213,131,119,271,246,237,228,144,132,207,181,181,157,262,201,151,258,277,239,149,133,177,187,119,135,188,208,178,124
"COG0057",116,85,119,139,82,106,88,121,151,134,82,161,155,172,126,99,130,147,124,91,102,138,140,92,168,95,127,138,120,125,94,180,114,106,92,162,99,114,144,151
"COG0058",113,102,116,150,89,132,93,127,132,129,74,91,96,110,121,84,127,139,85,47,331,359,423,280,308,355,292,386,386,463,294,362,283,265,268,329,204,353,261,309
"COG0059",118,117,122,90,122,176,111,103,115,148,112,140,125,64,113,140,121,135,114,91,97,99,125,138,134,134,128,146,126,142,138,75,123,105,104,105,108,113,99,76
"COG0060",286,270,359,350,294,306,268,287,301,263,214,305,357,530,334,253,328,287,284,233,365,328,371,268,381,291,318,364,295,340,285,439,264,267,270,384,279,334,297,157
"COG0061",81,103,99,110,89,93,81,79,75,83,65,118,112,57,86,85,92,111,97,86,94,105,81,97,115,87,142,127,82,79,76,75,110,100,85,82,83,94,92,60
"COG0062",97,99,144,113,100,124,79,127,119,98,100,151,136,61,93,111,123,105,105,85,118,105,114,105,213,108,108,156,95,77,103,74,99,86,87,106,69,105,109,66
"COG0063",113,105,145,154,98,124,99,125,123,85,111,149,141,58,102,125,118,129,106,98,107,106,118,120,170,115,114,170,119,124,126,72,137,110,106,115,79,114,125,98
"COG0064",93,73,37,122,58,158,45,80,59,51,18,38,123,216,67,27,61,63,15,35,43,71,105,14,44,58,32,93,61,129,24,109,41,60,13,138,30,41,40,19
"COG0065",164,170,149,123,121,221,132,137,165,135,99,116,169,99,135,154,159,155,150,117,141,125,134,106,182,139,101,176,171,163,148,101,153,181,138,126,184,136,153,93
"COG0066",95,66,74,56,53,141,48,73,60,63,67,51,76,54,66,94,48,68,76,41,68,62,75,87,70,71,58,63,62,68,45,44,53,72,62,63,66,69,74,61
"COG0067",349,173,238,279,225,307,304,333,229,282,182,307,253,155,250,135,253,267,172,208,66,94,92,64,83,96,76,131,86,46,127,48,86,72,51,79,104,86,87,35
"COG0068",25,31,17,6,6,195,7,18,20,28,10,6,57,10,38,16,22,42,20,20,8,12,39,24,24,8,9,26,9,43,12,45,22,19,16,48,13,40,33,55
"COG0069",361,208,250,258,247,328,251,303,276,311,214,284,248,138,251,170,276,305,175,211,251,243,293,243,295,233,193,401,261,148,319,200,277,256,196,218,282,249,248,136
"COG0070",346,210,213,232,226,244,252,277,241,262,125,282,215,115,220,132,254,280,167,199,75,78,97,67,83,68,61,154,71,43,104,59,86,59,52,58,69,75,55,41
"COG0071",88,74,81,96,59,40,82,100,105,102,58,155,82,95,72,90,80,95,75,66,60,85,147,75,116,70,116,100,94,59,44,86,102,83,74,95,51,79,95,112
"COG0072",192,252,190,252,155,370,184,197,246,180,139,246,288,331,211,173,184,214,137,203,240,230,275,130,298,188,189,243,190,230,178,284,209,160,161,306,186,192,230,82
"COG0073",357,495,369,461,409,517,318,467,440,369,320,514,479,467,447,305,398,429,281,309,421,416,446,283,510,322,407,505,382,452,285,461,401,254,303,488,348,448,387,235
"COG0074",17,47,18,5,31,102,22,12,10,8,38,29,20,15,20,6,3,38,18,58,13,21,9,20,16,13,6,23,14,21,36,57,29,32,38,7,37,9,18,178
"COG0075",17,22,34,23,14,28,14,14,27,16,44,22,15,15,23,20,24,22,40,29,84,58,71,104,149,71,56,51,65,30,85,43,89,62,84,58,59,93,63,33
"COG0076",53,83,54,31,60,5,86,23,24,65,120,9,63,46,71,69,70,62,81,115,67,57,5,94,8,64,40,18,42,27,90,45,64,80,107,37,101,68,59,121
"COG0077",86,86,111,89,56,151,94,84,103,73,73,107,123,60,90,101,91,103,70,65,76,63,104,103,113,110,77,120,120,86,92,85,107,84,58,101,102,86,86,91
"COG0078",144,121,113,122,122,146,111,169,153,140,114,111,172,126,171,162,159,130,126,70,142,149,136,112,123,174,110,157,140,164,99,136,149,148,89,136,127,139,134,229
"COG0079",255,205,287,253,233,233,236,329,247,234,173,241,215,160,174,219,204,236,266,201,220,195,249,259,161,215,210,271,222,176,226,139,214,219,141,199,172,213,229,124
"COG0080",60,62,48,75,45,84,48,70,88,71,57,81,72,88,63,45,57,61,54,38,46,61,75,63,73,61,58,66,51,61,44,85,70,57,41,74,37,60,57,39
"COG0081",91,89,100,103,101,105,90,90,108,119,87,86,108,143,85,72,91,91,89,70,74,104,116,107,131,99,71,130,109,96,76,111,77,76,73,134,95,85,110,48
"COG0082",113,102,92,101,74,150,90,114,107,98,99,84,116,72,138,133,99,87,87,93,107,114,91,94,94,118,96,113,102,99,89,101,105,109,95,111,101,101,95,49
"COG0083",25,18,22,15,5,101,12,10,15,19,6,33,35,14,19,39,18,15,7,6,7,13,19,7,17,15,7,25,25,84,8,22,3,20,9,24,10,7,23,36
"COG0084",146,137,126,136,112,143,138,153,127,144,131,155,138,154,122,147,128,133,147,129,151,148,166,148,92,134,118,155,156,156,154,160,197,146,134,174,123,141,129,143
"COG0085",426,359,431,515,380,466,373,525,433,505,435,508,457,513,516,502,424,481,406,306,479,486,459,425,496,425,514,474,467,489,338,521,395,358,392,531,376,474,401,269
"COG0086",365,389,412,474,393,255,400,443,513,334,295,564,450,564,440,372,433,460,388,377,476,407,451,354,502,337,519,497,359,483,377,545,406,317,328,477,375,475,416,265
"COG0087",71,84,76,99,81,135,75,96,104,99,75,106,100,107,97,78,88,73,83,71,75,102,122,61,110,80,68,118,88,104,45,120,76,75,56,107,57,83,87,38
"COG0088",71,82,94,110,74,109,66,108,100,93,77,103,119,124,87,92,78,69,79,56,80,107,126,77,96,79,102,115,83,92,58,105,93,78,65,97,65,92,74,52
"COG0089",48,25,42,47,47,60,38,52,75,59,31,44,67,59,49,65,31,54,45,42,54,46,70,45,63,42,41,47,45,44,31,65,55,37,44,64,41,43,54,42
"COG0090",90,74,84,124,94,134,65,99,108,97,72,121,107,152,91,76,77,101,47,70,88,109,138,64,131,96,82,115,90,134,75,112,86,90,47,115,87,101,100,58
"COG0091",25,15,26,31,16,20,20,22,27,35,15,19,26,32,25,16,12,23,4,8,47,72,77,52,75,47,41,77,52,65,36,88,52,52,46,66,49,62,69,48
"COG0092",81,65,78,100,65,104,57,102,91,61,54,97,102,82,96,88,89,59,58,50,102,81,117,79,101,64,77,104,94,93,43,119,74,56,55,104,40,97,87,23
"COG0093",51,49,63,66,39,35,25,56,59,61,36,37,56,80,59,51,50,65,34,49,41,61,71,37,63,40,33,70,35,58,22,75,42,38,32,55,24,55,55,55
"COG0094",25,20,18,48,22,35,14,40,25,20,22,44,30,37,21,28,25,31,24,22,74,69,128,94,97,66,97,99,77,92,59,118,83,67,48,93,54,86,80,52
"COG0095",32,33,10,25,36,108,21,11,11,18,23,25,40,13,16,7,15,42,19,50,30,18,16,27,9,26,15,36,27,75,43,39,38,34,56,22,45,20,33,43
"COG0096",52,56,55,64,46,74,47,85,67,79,36,84,77,68,47,44,49,53,41,39,33,56,85,31,73,34,60,84,46,89,33,102,61,43,34,61,34,44,78,31
"COG0097",74,79,77,102,68,124,69,73,80,77,47,108,93,93,76,49,67,58,66,75,56,81,94,44,109,57,71,98,66,81,43,112,78,72,55,64,57,84,72,62
"COG0098",71,84,66,73,53,90,70,103,77,81,60,109,89,90,87,69,89,65,81,55,93,72,108,71,81,76,103,101,93,86,59,80,97,51,62,103,54,69,69,39
"COG0099",46,43,46,64,53,72,53,68,58,58,35,71,65,85,59,56,44,37,60,25,50,47,71,54,63,49,52,51,55,63,36,73,53,46,34,70,45,59,42,41
"COG0100",55,49,56,69,33,56,51,58,65,45,28,69,69,73,32,58,48,42,46,32,41,58,64,48,62,46,74,70,45,66,33,79,50,44,31,54,22,48,60,31
"COG0101",110,118,111,142,74,105,106,114,115,125,80,124,105,155,118,114,108,124,103,73,101,106,146,96,118,113,105,135,140,149,74,123,96,101,69,124,80,90,124,80
"COG0102",59,62,59,72,72,81,53,67,88,45,33,69,68,87,70,33,51,74,54,50,56,65,75,28,52,69,97,80,53,89,46,76,61,54,55,72,42,50,65,34
"COG0103",55,46,49,65,52,78,42,76,73,63,57,90,64,46,52,62,50,43,56,36,62,90,70,36,63,55,66,55,62,72,57,67,53,47,41,74,37,50,62,40
"COG0104",188,122,173,181,136,149,143,171,176,173,125,203,158,133,208,198,165,149,188,90,147,143,175,127,192,163,175,239,177,170,107,136,122,141,94,180,156,146,150,101
"COG0105",23,25,25,34,24,34,25,27,80,14,34,14,26,83,21,23,21,13,32,25,16,19,22,33,6,21,15,23,4,38,23,25,24,18,36,10,22,16,20,15
"COG0106",77,82,97,60,80,75,59,87,86,90,84,60,88,50,79,70,81,75,60,59,83,67,63,74,90,73,58,93,64,63,65,55,69,56,63,53,57,72,67,39
"COG0107",74,88,97,83,70,106,81,72,75,95,52,89,96,68,81,43,79,88,54,49,63,87,70,43,114,78,81,89,83,57,84,65,96,74,50,63,51,92,74,66
"COG0108",111,118,146,108,118,99,96,121,99,135,137,137,72,76,118,127,111,97,111,138,136,105,126,111,152,97,126,149,107,33,136,69,137,93,105,99,126,115,122,47
"COG0109",1,2,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,10,3,12,0,0,0,1,1,3,0,0,1,1,1,11,5,5,2,0,0,0,2,28
"COG0110",332,468,423,313,498,353,497,283,318,391,597,242,216,403,328,336,340,307,472,611,500,399,314,421,110,390,211,255,305,228,376,293,505,325,571,315,410,404,359,162
"COG0111",159,210,206,171,177,575,190,174,176,189,179,202,402,158,179,185,205,203,238,178,181,241,244,172,139,220,172,281,175,156,172,209,231,201,172,255,184,240,238,278
"COG0112",100,124,128,151,104,273,104,136,143,128,83,183,142,93,131,91,137,107,114,100,141,111,185,108,200,124,108,161,151,95,105,166,109,100,87,140,98,147,124,44
"COG0113",30,35,4,19,12,76,5,23,19,19,14,12,32,12,18,28,22,25,11,17,11,20,29,26,107,16,13,29,16,38,10,35,20,31,7,25,13,14,16,36
"COG0114",7,15,13,6,5,13,5,14,17,11,11,19,31,12,10,22,8,19,9,19,12,12,11,12,13,35,5,24,11,39,14,38,15,10,21,10,14,19,28,48
"COG0115",179,146,143,146,168,188,127,142,172,137,147,188,199,88,153,196,204,155,193,125,169,194,162,158,110,172,153,171,122,223,136,104,154,139,152,159,136,162,157,118
"COG0116",95,124,102,129,102,46,90,149,115,104,92,142,104,48,121,99,114,104,91,97,105,78,130,69,114,118,99,136,123,175,76,99,117,121,86,93,61,95,96,91
"COG0117",108,91,97,85,69,149,99,86,90,90,74,133,65,73,81,106,89,89,109,76,82,87,104,86,142,95,114,119,91,36,92,35,97,72,98,102,112,101,107,28
"COG0118",80,44,66,46,40,60,55,74,63,57,31,52,66,37,68,46,67,56,58,43,75,51,61,56,80,73,67,70,63,48,60,41,70,50,58,67,39,73,67,29
"COG0119",327,307,287,288,291,267,294,336,308,256,245,263,305,177,288,212,275,283,258,222,102,79,92,90,118,80,65,103,109,48,71,73,115,85,84,70,91,104,76,58
"COG0120",21,48,8,4,18,31,35,6,6,19,28,19,12,34,15,7,7,11,8,55,8,6,6,22,5,13,5,9,15,63,20,45,25,27,29,26,18,16,19,34
"COG0121",1,3,1,2,1,0,0,1,0,0,2,0,1,0,0,4,0,8,2,5,1,0,0,1,1,0,0,1,0,1,3,2,1,3,2,1,0,0,2,28
"COG0122",34,22,7,29,18,28,28,45,36,33,21,24,66,56,25,47,32,23,13,7,11,53,61,14,30,51,5,33,54,34,15,108,15,20,22,68,15,25,37,45
"COG0123",2,10,2,1,1,2,5,2,6,4,3,2,18,2,5,9,4,3,3,1,7,2,2,8,0,4,2,1,0,10,3,3,0,5,8,5,7,2,7,0
"COG0124",145,135,141,173,115,162,127,121,153,157,137,168,170,235,186,146,129,161,156,119,171,159,141,144,147,168,137,173,144,194,131,235,100,130,126,179,141,136,161,71
"COG0125",38,17,30,48,34,92,24,33,41,26,12,55,56,53,38,18,15,53,15,10,25,35,71,12,17,43,9,40,16,63,8,69,17,17,8,60,28,30,24,23
"COG0126",119,105,132,133,81,126,103,137,121,97,85,130,149,168,120,134,131,117,141,117,152,160,138,106,164,142,101,142,143,164,123,176,116,109,98,178,107,144,139,84
"COG0127",76,61,90,91,88,109,61,111,79,77,82,100,84,71,80,82,71,99,69,49,89,114,131,74,77,75,90,88,77,105,66,95,84,78,66,85,48,58,75,69
"COG0128",117,128,124,118,81,142,113,142,125,139,116,131,148,92,147,134,121,131,99,80,138,139,99,98,133,118,149,158,126,119,97,92,84,83,71,124,98,121,143,76
"COG0129",196,173,239,167,127,266,197,183,169,222,224,193,283,121,196,278,262,202,179,145,193,172,169,196,245,230,224,255,271,230,182,128,174,195,150,193,194,200,199,211
"COG0130",80,69,86,102,88,126,88,100,99,59,67,128,117,163,106,89,86,87,90,67,76,98,104,61,113,100,99,101,90,103,69,123,69,78,57,116,69,84,90,63
"COG0131",77,79,82,64,64,59,70,81,76,73,76,80,89,60,77,79,107,78,78,76,80,79,57,78,71,80,71,82,56,48,82,46,84,62,65,59,88,83,63,44
"COG0132",13,12,15,13,15,14,8,9,5,12,6,10,11,8,20,13,18,15,14,21,53,33,22,50,10,50,35,29,29,22,52,23,65,54,45,37,48,55,41,60
"COG0133",89,75,116,91,63,204,72,104,88,92,86,154,70,69,84,74,100,80,103,67,97,85,88,94,148,109,51,90,80,82,93,104,75,91,102,67,103,104,108,98
"COG0134",64,56,69,54,46,156,49,71,42,67,62,86,46,50,66,68,76,73,54,48,62,63,49,65,80,90,47,89,77,61,73,47,62,62,46,54,63,68,52,25
"COG0135",46,32,34,25,31,119,37,40,63,22,29,65,33,30,36,45,33,41,40,25,34,32,44,22,72,54,32,71,31,82,35,27,43,39,33,32,39,39,45,55
"COG0136",88,108,115,109,100,139,87,133,141,71,81,157,125,124,104,115,126,117,137,105,121,129,122,103,140,89,117,146,111,141,59,128,111,91,109,114,88,110,97,113
"COG0137",170,133,135,124,102,194,125,152,122,131,131,154,156,83,160,212,155,124,129,124,143,132,139,133,185,171,114,158,143,182,133,99,147,136,127,123,142,137,126,98
"COG0138",56,69,73,63,57,69,78,46,67,56,60,71,71,47,76,50,70,59,83,57,218,177,143,176,256,223,153,219,189,165,228,118,229,205,225,164,226,168,186,75
"COG0139",73,65,71,71,49,87,74,86,87,74,59,62,70,52,90,85,79,67,94,52,79,65,67,88,83,81,76,69,86,52,67,35,79,53,78,73,60,63,73,38
"COG0140",59,73,70,66,51,68,63,89,61,82,61,26,63,68,69,75,55,49,92,41,75,65,64,82,60,66,77,59,60,33,64,29,66,44,69,56,48,66,67,19
"COG0141",125,97,133,90,112,123,94,104,128,121,92,121,140,82,119,87,105,107,120,91,106,103,93,85,133,128,119,125,101,89,105,84,122,87,101,101,99,113,114,70
"COG0142",139,155,206,170,120,153,148,148,190,165,177,278,145,127,153,182,134,150,176,172,181,156,202,157,263,170,280,166,126,129,174,116,202,176,154,161,197,149,157,93
"COG0143",162,165,158,249,202,297,192,229,204,247,177,261,238,274,229,212,211,201,157,137,199,228,232,157,240,186,270,258,210,255,142,258,205,188,127,256,198,246,203,112
"COG0144",193,161,163,133,130,123,181,243,176,170,146,197,167,203,175,202,172,194,152,125,152,222,184,148,137,174,150,171,218,252,126,219,142,160,136,154,139,167,149,154
"COG0145",10,17,13,21,11,12,7,6,6,12,21,1,6,10,8,18,9,12,12,16,8,15,6,12,14,7,13,3,9,15,6,10,8,51,23,4,10,7,20,56
"COG0146",0,3,2,1,0,3,1,2,0,0,0,0,5,7,4,0,3,1,11,0,4,1,2,0,2,0,1,0,1,0,0,0,0,0,7,0,1,1,0,9
"COG0147",50,39,49,53,53,62,41,59,59,56,52,58,42,25,58,60,75,36,61,39,158,138,113,230,135,198,136,149,147,188,188,107,154,196,180,155,167,167,139,148
"COG0148",174,181,140,215,156,165,131,176,173,131,125,161,138,228,154,142,143,198,149,122,164,177,182,142,168,157,105,198,148,152,178,169,179,184,111,145,234,172,123,173
"COG0149",92,97,81,77,74,153,84,100,100,87,75,61,94,123,76,88,103,84,87,96,93,107,104,79,37,92,73,92,119,102,87,127,107,68,64,114,77,80,80,90
"COG0150",127,97,128,122,106,111,112,149,108,112,94,114,129,74,107,137,128,106,122,87,145,115,92,113,145,118,104,152,136,136,109,117,105,105,111,113,95,121,86,75
"COG0151",112,115,133,129,117,148,99,141,97,101,91,152,142,90,144,147,143,116,135,85,124,121,128,145,139,170,121,141,141,131,107,83,99,124,90,104,85,137,99,79
"COG0152",88,79,106,110,92,96,91,108,107,114,97,91,128,66,109,137,117,86,125,83,126,100,113,86,136,97,109,106,103,112,104,89,80,72,92,101,85,125,133,52
"COG0153",49,47,51,83,40,43,45,37,50,41,37,53,31,31,60,53,45,34,48,33,111,141,157,122,156,168,137,145,146,122,125,109,114,118,103,108,111,151,102,64
"COG0154",69,69,39,106,45,180,53,96,64,55,15,35,146,180,77,42,63,55,19,27,44,83,119,39,61,70,27,93,63,168,19,135,44,45,15,129,39,55,45,18
"COG0155",4,14,3,0,10,16,4,4,3,14,15,3,20,5,1,12,2,31,3,25,7,1,7,15,239,2,11,31,13,28,2,6,15,19,9,10,7,7,5,66
"COG0156",202,160,307,185,158,52,169,152,137,326,239,125,127,222,284,320,256,140,282,224,280,189,120,305,135,181,193,147,138,26,259,138,328,273,381,258,253,248,282,106
"COG0157",94,83,91,94,65,113,75,94,75,82,84,99,83,57,82,73,82,69,96,75,82,75,97,100,96,72,85,89,60,48,80,60,73,98,84,94,115,91,88,53
"COG0158",4,1,11,2,4,0,1,8,3,1,3,3,8,2,9,5,0,16,7,4,6,0,3,5,3,2,2,1,2,9,0,6,6,3,4,3,1,0,9,37
"COG0159",72,82,81,70,80,118,47,74,64,74,68,114,61,38,80,48,55,56,76,66,60,61,63,60,91,70,47,92,78,49,68,56,85,57,80,50,84,57,69,52
