"","DOF004","DOF008","NLM022","NOM005","DOM019","NLF001","DLF004","DLM017","DOM016","DOM005","NLF013","NOM002","DLF001","DOM018","DLF012","NLM029","NOM008","DLM024","NOF013","NLM023","DOM008","DLF014","NLM026","DOF007","DLM008","NOM018","DLF010","NLM007","DLM023","NOF005","DLF007","DLM006","DLM015","DOM010","DLM022","NOF014","DOF006","NOM017","NOM007","DOM023"
"COG0011",3,14,1,1,1,2,4,0,0,0,1,5,1,0,3,3,0,11,1,0,4,25,1,1,2,3,1,0,3,2,2,0,3,2,0,0,0,1,2,1
"COG0012",124,140,118,112,130,111,121,148,114,102,114,96,77,133,141,148,132,70,107,128,111,126,158,88,126,129,186,158,132,134,88,156,105,143,169,145,110,134,140,154
"COG0013",272,268,247,221,351,265,306,345,302,183,306,245,181,303,224,287,319,105,240,226,265,291,317,205,291,272,298,297,286,300,183,301,260,345,353,255,269,314,266,290
"COG0014",124,114,125,108,164,124,129,165,157,98,129,136,91,175,108,125,146,69,118,126,143,138,125,94,152,119,117,161,151,132,103,123,131,155,77,112,130,107,82,146
"COG0015",129,165,182,114,166,141,179,160,157,128,183,168,92,157,139,163,118,76,129,132,141,214,162,133,153,158,164,178,168,155,127,164,127,165,162,177,151,226,177,203
"COG0016",119,122,96,86,116,140,95,147,137,98,128,96,96,123,111,134,140,53,99,131,111,119,144,92,159,120,138,138,104,138,103,127,123,139,177,136,116,114,148,107
"COG0017",127,186,161,142,161,168,151,172,144,145,185,136,130,167,179,133,182,109,130,180,133,77,180,130,177,169,181,170,209,196,141,152,170,146,202,159,176,170,191,162
"COG0018",211,226,201,157,202,244,252,259,212,143,242,216,152,246,177,228,235,109,156,197,173,243,222,144,172,208,225,261,225,230,155,213,192,243,238,238,189,205,224,222
"COG0019",259,261,228,234,249,229,225,231,262,152,270,273,184,270,311,220,184,145,235,241,235,269,236,171,231,234,176,236,261,262,208,287,249,206,165,227,176,367,282,222
"COG0020",88,100,79,61,87,73,108,98,107,75,112,115,59,74,54,94,65,37,74,78,80,127,119,99,88,76,112,90,85,89,88,100,97,92,109,98,78,121,100,112
"COG0021",170,64,136,147,144,122,151,174,169,93,132,149,107,82,48,137,118,135,86,89,135,166,74,133,77,138,82,106,79,114,106,145,114,121,111,66,134,179,148,202
"COG0022",25,5,18,18,30,63,11,20,42,77,5,7,85,21,3,17,25,16,58,75,96,27,20,49,64,6,32,9,21,24,53,29,66,18,45,29,45,3,6,8
"COG0023",31,1,26,19,22,34,13,13,29,33,28,7,30,14,2,14,32,9,18,31,31,4,8,33,25,28,7,24,12,33,39,15,24,19,8,15,31,2,16,25
"COG0024",145,154,149,127,159,163,130,167,192,139,184,186,137,182,143,173,174,73,146,177,128,141,184,141,192,199,177,155,135,171,151,216,161,155,170,178,155,160,223,194
"COG0025",49,100,49,69,36,14,19,19,34,16,108,52,13,18,19,52,19,91,8,19,27,97,31,10,25,54,20,29,19,18,15,18,30,59,26,21,33,9,21,32
"COG0026",9,46,12,26,4,0,5,8,4,3,3,13,0,8,12,3,4,40,1,9,4,57,3,4,3,9,7,7,7,2,4,4,4,12,8,1,3,2,5,4
"COG0027",67,35,50,28,58,41,80,72,64,50,54,30,76,43,12,29,76,42,52,74,83,39,34,78,46,59,28,53,35,39,78,61,69,81,13,36,80,75,74,88
"COG0028",282,394,404,426,355,268,246,274,274,280,324,347,250,324,370,275,293,545,273,263,303,354,243,253,246,383,213,314,293,318,251,303,264,275,237,291,261,248,217,298
"COG0029",128,91,147,112,159,123,137,151,165,111,119,116,105,160,128,106,157,76,137,133,138,135,112,119,136,193,86,145,96,144,113,143,127,147,73,96,165,95,138,161
"COG0030",208,254,102,138,111,146,128,170,173,63,145,141,66,135,174,182,129,109,168,139,117,229,153,70,171,192,199,138,173,175,188,164,118,144,208,161,110,193,187,133
"COG0031",47,62,47,64,48,54,43,47,51,37,56,41,32,61,34,57,47,29,55,51,116,161,171,120,146,143,155,128,148,195,116,111,150,145,138,122,154,107,90,105
"COG0033",8,27,15,35,0,4,0,1,2,9,0,2,2,3,12,1,1,65,0,6,11,107,1,1,4,2,4,1,1,2,1,0,2,0,9,0,2,1,0,1
"COG0034",237,196,221,167,269,201,328,294,251,182,241,188,184,237,307,245,238,92,200,206,224,189,268,213,258,219,218,216,224,223,183,268,243,303,235,258,224,329,302,330
"COG0035",93,118,104,87,88,108,111,136,101,58,101,89,80,113,106,71,104,46,89,90,100,109,107,78,114,97,92,108,128,100,77,110,73,91,88,77,102,137,124,89
"COG0036",77,127,95,107,57,105,90,101,77,65,109,118,77,100,130,116,78,153,81,96,56,159,111,81,86,103,156,71,96,98,77,92,63,79,99,103,52,139,85,100
"COG0037",276,298,291,227,242,231,219,242,261,194,245,289,184,304,289,307,217,166,229,215,216,194,290,171,279,254,305,226,255,286,210,285,242,258,252,275,143,248,302,207
"COG0038",246,260,214,177,197,168,178,209,199,190,182,210,220,246,135,159,210,146,212,194,241,305,159,203,211,183,114,242,208,200,193,202,226,234,137,147,260,187,193,211
"COG0039",162,203,128,112,184,217,143,168,171,127,152,180,156,179,190,153,198,102,140,156,177,242,137,161,191,155,124,180,135,149,168,145,178,152,102,158,167,154,199,147
"COG0040",79,54,80,85,79,78,82,120,87,76,90,65,124,77,61,65,79,35,91,62,87,86,74,104,99,83,80,89,121,88,77,99,79,63,55,86,76,116,71,118
"COG0041",71,73,69,67,57,77,56,73,80,31,67,76,36,69,49,60,86,37,54,48,48,81,80,35,86,81,67,66,58,67,56,84,57,94,70,66,77,82,84,79
"COG0042",225,207,223,226,193,188,166,203,223,148,215,204,146,238,160,186,197,179,185,170,182,174,197,171,198,212,183,221,199,191,144,168,207,188,176,172,207,116,202,147
"COG0043",32,36,22,49,11,27,17,12,25,39,11,25,10,13,11,39,21,110,8,16,17,25,9,26,14,6,17,9,31,16,10,9,21,35,29,8,15,12,8,12
"COG0044",159,183,167,178,179,147,148,167,202,136,157,229,102,202,187,169,146,212,129,119,173,223,144,109,173,196,180,189,193,151,176,184,176,204,184,152,163,200,139,155
"COG0045",12,33,11,34,10,25,6,12,35,71,7,7,29,24,6,8,17,52,15,35,29,50,6,58,6,9,10,11,14,10,51,3,29,7,34,10,44,11,2,10
"COG0046",340,323,306,205,301,283,388,414,339,192,276,302,196,375,361,328,289,172,273,233,279,353,353,197,293,376,274,332,367,296,198,357,319,345,250,278,250,465,356,372
"COG0047",285,253,287,213,268,270,384,318,274,190,242,278,147,297,352,327,284,158,234,176,216,384,323,187,296,322,249,288,291,294,136,328,250,323,184,248,226,409,305,335
"COG0048",33,69,48,58,46,37,52,53,50,28,56,68,21,45,57,76,26,31,34,49,34,46,67,38,71,45,80,33,44,38,36,38,39,45,59,58,18,45,80,56
"COG0049",58,88,76,53,72,68,44,51,77,58,100,87,52,59,93,93,49,54,52,78,58,68,58,56,103,77,83,55,62,81,75,94,72,89,98,85,54,46,91,42
"COG0050",131,151,150,169,165,151,176,196,184,119,167,159,99,176,164,188,178,154,113,172,123,192,220,109,159,170,180,224,127,173,136,168,123,220,185,212,163,170,173,174
"COG0051",47,42,45,45,56,52,39,44,52,46,57,56,51,48,58,63,45,44,47,62,67,71,72,45,50,52,60,34,46,56,40,57,42,53,55,65,42,36,76,42
"COG0052",84,89,86,70,104,72,82,117,82,75,102,79,65,81,68,109,94,65,50,81,71,76,117,84,78,116,116,68,63,77,74,125,89,84,111,108,55,111,121,116
"COG0053",106,137,145,114,119,105,130,132,127,93,152,112,93,116,134,142,108,107,94,115,76,114,161,108,128,115,119,120,118,131,125,126,92,108,141,124,122,126,124,118
"COG0054",68,33,61,46,59,62,47,70,56,56,49,46,44,51,19,56,64,51,50,40,49,26,43,51,53,58,43,48,51,43,32,59,45,53,20,33,35,76,43,91
"COG0055",198,196,284,168,188,184,161,194,202,105,189,261,93,196,188,255,120,117,144,138,136,193,200,99,165,216,147,192,243,177,102,167,141,185,139,212,124,187,176,163
"COG0056",216,237,271,184,211,208,221,204,231,114,238,331,118,222,222,227,165,124,171,174,149,232,247,147,230,279,165,276,317,190,131,236,188,212,137,233,157,256,173,205
"COG0057",113,116,125,154,126,115,125,135,108,92,119,115,92,131,100,112,116,143,105,121,108,165,186,75,129,100,177,109,117,131,69,139,95,128,202,146,95,167,126,131
"COG0058",383,419,412,408,343,320,301,342,309,165,432,397,347,339,481,409,301,324,306,259,205,395,483,262,333,399,375,266,411,341,233,408,287,328,372,409,191,359,467,220
"COG0059",116,129,109,111,126,99,131,127,117,100,101,126,96,148,124,105,113,66,110,114,110,210,89,111,122,142,82,150,100,99,103,136,119,109,73,105,94,113,84,122
"COG0060",320,358,320,247,336,227,329,327,277,258,317,345,219,347,314,358,264,151,296,240,261,282,424,296,338,348,420,266,312,263,206,349,269,364,454,359,203,371,352,364
"COG0061",102,94,113,102,84,95,70,115,108,91,90,88,64,121,72,102,91,84,94,86,81,125,92,93,120,107,96,99,106,104,77,87,89,100,83,75,83,100,97,105
"COG0062",109,99,138,82,104,70,142,150,125,81,120,121,78,123,115,90,91,79,100,67,111,111,99,95,108,112,109,86,75,101,77,127,110,94,58,116,104,204,145,141
"COG0063",119,144,146,105,110,89,150,168,120,95,132,125,60,147,99,134,80,97,90,74,107,166,109,99,109,109,107,114,99,94,75,161,126,108,71,117,104,198,149,171
"COG0064",48,119,100,54,64,41,37,56,58,22,96,102,11,76,100,128,26,13,48,32,20,135,88,18,91,67,135,44,45,67,33,83,42,79,131,143,13,39,87,26
"COG0065",162,144,174,156,134,156,141,150,121,110,146,162,103,167,235,149,125,87,125,140,145,203,131,134,141,135,116,157,135,142,104,159,142,152,93,134,76,183,86,150
"COG0066",84,64,71,62,87,58,67,76,75,48,67,76,64,75,69,66,71,45,64,79,79,88,49,47,85,69,60,80,55,71,61,75,61,60,56,59,65,36,49,72
"COG0067",251,260,333,234,271,254,388,302,286,226,285,343,134,372,225,289,261,160,294,165,197,306,311,161,256,330,200,165,314,305,140,288,285,247,178,264,149,285,171,250
"COG0068",26,32,20,69,39,56,11,35,30,18,16,77,21,59,10,10,17,41,5,21,37,59,19,23,10,31,26,27,13,32,22,10,9,28,44,19,14,42,12,20
"COG0069",242,233,338,201,264,310,415,315,258,213,310,382,169,337,245,283,220,136,286,199,65,121,89,69,82,95,76,68,110,102,60,104,99,92,62,101,75,106,53,106
"COG0070",234,266,304,221,252,231,370,265,227,197,269,327,140,313,235,272,209,123,260,183,197,335,297,186,205,282,189,113,274,264,135,259,328,224,161,232,141,239,206,232
"COG0071",102,118,89,105,74,101,76,81,73,52,106,112,109,80,103,84,80,113,78,82,59,118,88,74,90,97,127,70,81,94,167,103,68,53,71,103,73,144,131,86
"COG0072",186,246,203,129,200,190,247,232,207,200,234,229,164,190,227,281,149,91,161,201,173,223,300,163,197,218,300,149,215,197,156,252,178,236,293,237,137,236,255,218
"COG0073",358,489,419,299,384,374,465,500,429,339,471,440,286,364,457,505,368,219,357,401,305,401,492,265,367,431,490,316,398,392,269,498,405,487,453,494,312,466,451,429
"COG0074",11,24,24,96,10,23,13,14,32,55,8,20,38,19,18,4,14,142,26,25,14,13,10,17,3,8,0,2,2,3,13,3,12,4,19,8,8,3,2,4
"COG0075",70,57,72,46,91,72,124,63,118,82,28,99,63,67,15,51,68,29,46,96,89,20,41,76,59,66,33,73,34,62,62,74,77,91,51,69,120,17,46,175
"COG0076",67,6,36,70,89,66,37,59,86,119,20,28,72,70,31,32,81,130,85,104,106,8,39,109,41,37,16,59,46,59,87,20,71,59,58,44,110,7,14,45
"COG0077",96,100,99,103,85,83,83,102,80,54,94,109,54,104,112,96,58,89,116,80,20,51,18,17,26,25,36,31,42,35,19,36,41,24,20,32,27,38,21,36
"COG0078",49,69,50,41,49,41,47,59,45,26,53,66,21,55,49,38,40,77,25,41,133,196,140,96,152,142,184,180,184,159,95,136,137,118,156,111,143,169,81,115
"COG0079",95,57,62,63,56,66,64,73,88,69,104,93,84,85,45,90,78,51,64,56,281,285,242,153,247,254,215,204,348,227,219,192,237,274,156,222,177,229,267,161
"COG0080",53,67,70,65,72,72,56,74,52,32,72,67,52,65,69,66,63,40,54,47,53,65,73,42,66,78,77,63,48,69,59,89,58,65,78,80,58,70,107,66
"COG0081",70,114,95,58,89,112,100,115,85,73,85,92,76,102,111,99,102,48,59,81,92,118,121,64,85,84,115,80,85,108,80,98,85,93,104,115,94,105,124,113
"COG0082",102,100,89,80,93,105,93,115,95,112,100,103,70,109,110,113,89,47,93,100,74,108,110,92,85,103,94,122,110,98,73,136,96,107,73,105,107,94,92,95
"COG0083",23,36,24,45,10,21,7,16,14,4,14,13,11,24,23,14,7,31,18,18,10,69,37,6,21,16,29,34,44,13,4,14,10,6,11,19,4,29,18,9
"COG0084",133,128,149,120,144,155,119,108,161,127,156,118,162,131,98,154,93,149,146,149,165,177,122,147,150,134,151,147,123,137,180,155,153,126,131,145,139,87,141,106
"COG0085",396,426,431,367,412,453,405,494,460,308,503,523,310,466,473,484,449,254,407,389,339,393,560,335,423,495,488,569,456,479,405,471,384,459,594,492,439,496,424,482
"COG0086",417,419,421,344,430,337,448,540,380,335,494,347,288,476,342,492,373,252,391,401,324,416,527,313,384,439,515,366,405,361,248,503,380,512,550,452,301,538,480,455
"COG0087",79,102,96,64,92,102,85,104,93,67,103,91,57,82,72,103,50,35,71,89,58,112,117,64,115,100,89,96,79,77,82,98,64,107,105,114,77,128,82,82
"COG0088",88,97,70,87,97,94,88,94,79,54,88,70,69,96,73,117,89,64,67,81,87,93,93,70,94,91,113,83,76,95,79,118,88,88,96,101,89,103,112,89
"COG0089",42,55,54,34,43,51,50,60,46,39,67,45,54,36,29,51,42,24,44,41,37,49,67,49,45,63,62,54,57,66,42,71,45,36,64,69,42,61,65,66
"COG0090",89,127,102,73,78,89,114,97,80,56,142,106,59,104,87,141,62,40,74,75,76,116,174,61,116,103,127,93,91,114,71,123,80,94,109,102,81,146,119,106
"COG0091",65,76,54,65,54,73,60,64,61,26,82,69,36,63,84,73,58,42,43,52,37,58,92,45,71,62,88,73,63,66,59,84,50,64,79,80,48,72,99,67
"COG0092",77,119,74,57,83,67,80,99,101,43,98,80,49,91,72,95,82,22,68,62,57,73,107,46,77,119,122,91,56,67,64,117,67,80,98,84,55,111,153,84
"COG0093",45,59,45,39,71,45,55,76,45,40,64,62,36,50,56,71,31,46,33,31,24,59,79,40,64,47,76,42,44,56,46,53,44,51,64,62,35,64,59,56
"COG0094",70,88,69,51,82,79,85,87,77,54,75,90,63,85,78,89,69,39,45,76,68,75,89,53,85,100,94,93,78,83,97,119,76,82,101,80,59,109,94,82
"COG0095",21,41,14,39,21,48,15,20,35,62,4,17,47,25,16,11,21,64,26,36,42,48,13,32,38,7,65,6,20,16,44,31,43,9,52,14,36,15,24,22
"COG0096",34,58,67,52,56,63,53,53,61,49,70,65,35,48,50,80,38,34,44,53,49,68,80,34,89,61,91,45,34,72,50,78,49,56,83,81,35,79,82,54
"COG0097",58,82,68,70,77,74,94,101,84,86,98,92,40,52,77,96,67,51,65,68,36,59,109,76,76,85,97,80,59,68,70,100,56,69,102,97,51,106,123,114
"COG0098",81,65,76,71,81,93,89,89,78,63,94,67,45,88,64,90,64,45,67,88,72,82,88,61,86,78,84,89,79,78,72,70,55,73,80,85,69,101,89,92
"COG0099",48,50,41,53,41,58,42,70,60,34,68,65,40,48,47,65,57,39,42,63,54,73,62,36,74,58,74,54,33,58,56,58,34,45,70,72,43,66,66,55
"COG0100",49,75,50,54,40,38,59,54,36,41,63,59,22,61,53,72,47,30,55,39,34,71,79,25,77,65,74,76,46,44,34,77,43,38,74,78,22,73,84,51
"COG0101",52,43,52,36,44,37,37,38,40,36,44,55,27,47,38,38,33,24,28,26,88,133,130,83,128,124,148,121,122,123,107,141,115,132,123,135,91,97,141,102
"COG0102",85,65,59,39,45,61,41,54,70,47,71,60,41,58,40,63,53,37,42,59,47,81,83,57,81,84,98,36,58,66,62,65,56,50,79,83,30,45,102,51
"COG0103",57,56,58,41,53,50,70,71,49,28,56,52,48,67,65,62,42,38,39,43,56,77,67,54,67,59,74,50,46,53,42,56,40,51,70,65,49,67,67,66
"COG0104",49,61,81,45,54,46,48,61,54,44,64,63,26,54,49,70,48,28,57,54,97,158,164,113,166,165,172,219,223,192,83,175,129,146,127,182,113,191,175,190
"COG0105",11,3,21,25,10,22,18,23,30,32,23,10,31,13,8,23,22,17,26,27,32,7,20,55,11,16,12,26,9,25,31,15,18,24,21,9,38,10,47,21
"COG0106",80,64,75,61,79,57,63,86,92,50,71,97,69,68,81,87,68,31,86,72,74,121,67,59,86,59,51,63,92,84,68,79,60,81,49,72,59,93,56,80
"COG0107",71,87,112,69,84,86,68,89,81,52,106,108,43,80,53,74,79,50,89,66,57,106,87,58,101,110,66,58,98,89,60,72,79,62,65,95,53,98,52,80
"COG0108",117,56,139,87,119,137,151,145,163,136,120,127,110,117,45,131,148,54,115,147,111,78,99,109,84,137,57,115,87,124,124,99,126,159,50,78,118,196,108,201
"COG0109",3,3,6,16,0,0,0,0,3,8,0,0,3,0,8,0,1,40,0,2,5,0,0,3,0,0,5,0,0,1,2,0,2,0,8,0,1,0,0,1
"COG0110",372,219,277,285,398,506,319,313,385,644,269,301,576,274,386,325,454,185,438,467,541,204,288,580,413,281,258,364,308,363,604,289,471,391,277,269,583,124,268,258
"COG0111",189,248,225,152,204,210,133,202,183,182,159,224,169,214,246,190,198,295,171,161,184,421,231,185,206,208,275,206,220,213,172,162,177,189,211,181,154,219,185,222
"COG0112",84,140,122,61,147,163,140,137,132,114,129,134,110,118,120,135,97,33,109,113,105,55,137,103,126,136,156,106,119,147,92,133,134,122,145,132,104,180,142,142
"COG0113",51,27,31,54,18,21,10,25,21,33,32,34,11,30,72,40,4,40,6,22,17,39,13,9,22,25,15,20,25,20,15,24,23,33,28,25,14,31,18,16
"COG0114",14,23,12,34,19,6,5,5,19,14,9,7,17,10,7,6,19,46,8,7,32,69,16,13,11,14,44,18,21,9,15,6,11,7,29,15,19,2,4,6
"COG0115",158,146,171,148,153,158,155,160,159,147,139,180,152,181,108,183,181,114,130,143,145,184,172,165,197,164,153,169,136,153,155,167,150,142,107,180,150,256,170,179
"COG0116",98,129,133,126,103,82,99,94,134,101,160,122,53,94,106,136,83,104,107,78,53,63,123,86,107,148,99,93,94,108,68,122,91,118,108,112,86,118,163,94
"COG0117",104,68,90,81,96,76,111,134,110,84,99,99,74,110,53,104,121,35,70,113,95,59,69,89,94,108,49,92,70,74,63,88,103,113,34,72,94,165,71,132
"COG0118",64,60,68,41,71,63,54,52,57,37,92,57,60,46,37,61,51,37,59,56,74,84,64,54,76,68,61,55,73,62,62,67,67,57,51,69,43,89,46,85
"COG0119",321,217,341,255,312,255,334,304,273,224,344,340,269,272,195,409,346,183,274,268,283,295,322,232,315,342,238,242,290,284,211,330,272,273,239,302,203,344,220,409
"COG0120",23,34,12,29,12,14,11,4,22,63,10,4,33,6,8,12,14,33,29,31,35,43,5,51,9,15,14,10,5,13,38,6,21,19,31,7,34,1,5,2
"COG0121",5,3,5,27,0,0,0,0,2,5,0,2,0,0,0,0,0,26,0,3,2,5,0,1,0,1,4,2,5,2,2,1,2,0,4,0,2,0,3,1
"COG0122",35,34,48,42,16,25,13,21,25,15,36,60,11,21,101,34,22,43,29,20,10,41,44,22,41,48,74,48,29,43,9,44,19,26,75,62,15,30,28,11
"COG0123",16,1,3,1,6,5,5,0,16,0,3,1,2,11,0,5,2,0,0,10,4,0,5,7,0,7,2,6,16,3,1,6,6,21,5,5,5,0,3,2
"COG0124",140,144,151,107,141,145,167,135,134,118,153,111,130,180,109,168,129,52,111,135,150,149,153,119,135,129,183,141,149,162,139,148,163,157,218,177,155,173,208,146
"COG0125",17,50,26,27,28,24,15,47,13,15,36,27,8,25,27,59,17,29,16,17,15,61,60,8,58,22,70,21,41,19,5,12,15,36,68,28,11,32,40,11
"COG0126",115,140,127,117,128,96,129,135,104,112,133,106,64,140,96,155,110,86,97,90,103,120,168,134,146,128,170,135,126,113,77,143,110,124,212,150,73,141,177,149
"COG0127",87,100,86,63,85,80,65,77,101,56,110,89,60,84,78,64,57,50,74,67,60,111,108,66,124,93,79,76,73,79,71,115,79,77,109,123,76,87,118,85
"COG0128",116,116,122,113,115,100,114,157,136,94,117,154,79,117,121,129,98,67,109,112,101,155,109,81,104,131,113,148,110,117,110,116,113,142,106,110,111,126,90,115
"COG0129",195,189,251,221,201,197,227,235,264,146,200,280,135,232,165,153,202,225,192,160,208,304,160,173,181,215,120,242,285,189,174,187,186,271,135,144,206,238,142,201
"COG0130",68,113,117,71,82,46,86,94,70,60,111,95,49,93,83,120,80,56,80,65,43,134,121,52,83,114,115,81,90,76,44,109,71,72,97,92,49,110,136,87
"COG0131",120,51,77,68,102,68,87,101,73,66,73,76,85,83,45,66,100,39,69,63,88,89,68,59,82,95,45,66,75,65,63,87,78,85,66,70,71,85,43,112
"COG0132",54,20,40,59,66,37,34,34,52,50,33,66,60,43,48,24,39,72,34,63,53,37,23,52,53,57,26,38,22,36,44,20,55,51,27,33,25,11,16,33
"COG0133",91,102,100,83,74,101,91,115,110,64,91,140,67,130,129,71,92,81,70,76,96,146,76,82,91,101,66,79,71,79,71,88,95,102,116,94,77,143,81,106
"COG0134",72,83,66,53,63,76,53,87,84,43,73,81,62,69,80,55,57,47,36,63,65,136,55,55,58,63,55,60,48,68,65,88,68,50,64,54,73,83,53,81
"COG0135",23,67,38,49,36,57,41,45,34,29,36,47,18,34,29,42,20,57,43,23,36,57,41,31,32,45,32,35,22,44,43,43,35,39,28,49,35,75,27,77
"COG0136",104,141,124,121,126,72,131,124,97,79,104,84,69,122,124,135,110,105,95,97,89,97,144,105,108,115,168,127,107,76,77,106,89,94,115,138,77,152,125,149
"COG0137",126,143,173,125,133,143,140,162,138,106,139,163,95,155,139,127,190,89,110,126,99,147,139,101,136,143,125,248,175,140,108,148,121,127,112,120,145,154,87,160
"COG0138",178,172,204,131,184,198,208,238,203,185,140,165,212,199,127,175,171,65,207,204,189,179,155,212,155,186,176,158,159,178,177,238,182,205,125,169,187,241,202,251
"COG0139",13,20,33,23,16,26,20,19,33,20,27,32,30,36,17,19,28,22,19,23,70,78,62,73,88,69,72,71,90,77,74,79,74,62,44,66,68,75,55,83
"COG0140",60,37,59,62,54,71,52,57,75,70,77,77,78,87,26,56,65,27,64,65,85,72,59,66,79,81,46,65,79,47,64,41,76,58,38,63,65,68,55,59
"COG0141",129,111,109,81,134,123,102,138,101,93,105,113,89,105,93,94,103,65,109,60,115,131,99,85,114,116,104,93,107,124,101,101,85,103,81,100,76,134,93,147
"COG0142",167,139,149,110,168,182,176,202,206,164,161,123,149,138,109,115,173,87,159,162,211,133,158,165,175,158,144,147,143,164,171,205,158,143,121,112,166,274,208,250
"COG0143",205,263,232,149,197,208,234,268,197,120,227,260,173,182,261,226,229,97,195,178,177,211,265,119,182,237,254,224,189,255,135,256,168,234,246,253,162,279,228,223
"COG0144",209,226,208,186,177,161,136,177,176,124,222,200,142,188,202,203,125,163,149,135,35,74,76,48,55,60,55,76,58,48,52,40,47,53,70,67,52,50,66,42
"COG0145",12,3,7,7,12,13,10,3,30,15,10,58,18,8,5,7,11,61,9,10,11,4,22,26,8,10,4,13,14,12,21,11,15,24,7,9,25,3,8,5
"COG0146",3,0,0,3,0,0,5,0,2,0,2,6,0,4,0,1,1,10,1,0,0,0,3,3,1,4,3,3,3,0,1,3,1,1,2,3,1,1,2,1
"COG0147",190,133,165,166,138,177,224,154,180,172,151,138,185,178,178,143,187,128,153,160,224,214,113,205,161,178,100,178,120,137,204,182,191,141,97,132,180,133,155,165
"COG0148",166,160,211,156,176,200,137,192,165,120,204,162,90,206,187,203,145,163,145,195,213,180,208,108,164,144,173,147,151,147,112,176,142,186,156,172,97,134,198,145
"COG0149",102,91,97,69,100,82,55,89,64,78,104,82,58,85,135,99,94,103,78,90,74,104,124,71,105,91,110,84,94,86,77,88,90,119,99,111,69,39,68,68
"COG0150",114,108,115,119,118,122,91,124,108,93,137,114,75,138,91,112,99,70,101,102,33,47,33,40,47,53,33,51,27,37,36,47,39,37,32,42,35,43,43,43
"COG0151",133,132,152,103,128,100,127,141,134,86,139,111,71,147,114,135,118,78,98,85,95,172,122,99,121,134,109,135,115,122,61,112,111,120,102,91,123,155,135,138
"COG0152",97,86,114,82,112,96,108,144,108,71,107,80,68,133,46,107,95,50,99,97,101,118,106,83,126,120,89,117,111,101,91,121,112,129,86,91,89,110,106,104
"COG0153",132,163,149,132,130,120,142,141,130,73,126,150,130,151,155,145,153,69,131,114,95,127,131,100,156,119,139,143,186,141,108,156,112,135,120,113,119,165,253,145
"COG0154",61,135,88,56,57,51,65,60,68,30,94,106,16,60,155,126,26,23,68,48,23,259,100,17,61,107,120,38,44,74,28,79,55,66,135,120,26,45,92,29
"COG0155",13,26,17,44,3,3,11,18,17,21,6,32,8,5,19,3,4,69,4,10,18,51,1,9,5,12,12,14,14,15,3,3,14,21,11,1,20,7,2,4
"COG0156",283,60,159,152,256,199,168,200,271,228,149,95,271,239,69,122,339,93,177,208,300,36,152,407,171,161,113,304,177,326,672,185,248,268,143,135,296,110,203,230
"COG0157",91,48,87,72,81,107,73,90,94,58,79,86,66,117,111,84,99,58,60,91,89,85,103,86,86,72,61,84,42,77,69,93,93,108,43,67,92,101,100,124
"COG0158",2,3,8,16,0,4,1,1,6,1,4,0,0,7,8,2,3,39,0,6,5,0,0,1,2,9,6,5,2,4,3,2,5,7,5,0,2,1,2,9
"COG0159",69,76,83,70,67,90,57,102,68,64,62,76,66,55,67,66,75,58,65,51,85,98,61,74,79,77,49,58,50,82,65,73,61,58,60,81,71,83,52,96
