"","NLM008","NLM021","DOM019","NLF012","NOF009","DLM001","DOM016","DLM002","NLF013","DLF005","NLM023","NOM012","NLM032","DOM026","NOF014","NLM004","DOM021","NLM027","NLF007","NOF008","DLF014","NOF002","NLM017","DLF012","NLM007","DLM024","NOM010","NLM031","DLM006","NOF012","DLM014","NLM029","DOF004","NLM026","DLM013","DOM024","NLM022","NLM010","NOM018","NOF013"
"COG0035",94,95,96,112,90,81,93,101,86,84,94,118,88,96,117,124,95,97,89,91,112,104,106,73,117,53,96,90,129,69,114,77,109,89,104,91,107,86,95,84
"COG0036",70,104,44,68,64,71,80,109,112,148,88,119,151,159,130,117,74,120,121,86,151,78,132,140,75,114,76,102,95,117,85,116,74,108,117,78,90,86,108,90
"COG0037",267,261,268,240,242,208,257,293,233,313,226,284,293,196,264,222,270,292,286,269,195,246,190,241,218,171,276,358,261,299,225,306,256,300,229,252,290,275,279,237
"COG0038",178,236,197,230,233,241,234,164,168,169,228,137,181,188,108,151,219,255,208,224,321,237,156,129,251,139,193,204,183,111,242,172,233,167,143,224,238,230,191,221
"COG0039",174,159,188,185,205,201,178,177,134,120,166,163,143,144,167,164,222,221,160,186,206,163,167,191,166,98,188,182,146,173,173,159,144,156,139,191,130,146,156,122
"COG0040",82,68,78,89,87,82,95,89,84,69,74,80,71,88,68,86,97,52,83,60,96,72,57,64,81,40,85,88,89,63,96,59,78,66,78,87,82,80,79,74
"COG0041",89,57,56,56,49,56,59,61,69,72,65,56,66,78,59,89,64,76,64,60,55,55,55,39,68,34,56,93,95,52,78,67,73,84,59,74,81,74,80,53
"COG0042",181,206,181,204,209,185,217,170,236,192,198,188,218,208,204,165,172,203,192,209,198,186,188,181,236,190,200,173,181,209,199,196,210,157,191,229,210,205,222,187
"COG0043",5,9,5,28,23,43,25,27,10,10,12,22,32,3,8,13,22,22,11,23,20,24,6,13,10,114,7,22,13,15,12,24,30,10,41,18,25,13,7,13
"COG0044",141,158,187,203,183,176,160,158,148,164,120,131,190,157,142,175,182,191,160,178,207,155,137,198,177,220,180,202,190,121,174,162,178,155,222,160,146,176,178,127
"COG0045",9,16,10,5,24,17,34,12,6,6,27,9,2,13,4,4,13,5,4,10,50,54,21,11,17,45,11,3,7,17,12,2,15,7,12,7,21,21,9,22
"COG0046",287,280,325,369,264,438,298,323,288,298,205,288,299,327,337,359,280,342,314,283,396,218,252,359,373,175,357,305,371,179,341,358,326,334,384,300,337,294,358,245
"COG0047",260,240,248,297,238,403,258,281,278,237,179,285,297,245,249,318,205,292,267,276,354,217,240,356,253,126,287,262,369,188,268,323,285,342,292,266,239,261,344,259
"COG0048",61,43,55,46,35,40,45,67,66,69,36,67,60,54,48,53,50,85,52,59,21,15,13,17,12,12,16,13,11,23,12,19,19,26,17,13,20,9,14,12
"COG0049",44,60,61,85,42,63,67,66,77,98,55,71,86,65,97,91,54,70,72,82,89,70,75,73,77,49,83,81,89,101,61,76,82,92,81,67,50,73,67,51
"COG0050",46,56,54,61,66,68,65,61,64,51,50,61,45,48,70,59,57,50,60,43,169,127,158,125,213,179,179,144,180,216,172,159,145,181,199,159,152,137,175,101
"COG0051",45,56,59,42,45,29,50,46,61,68,70,63,52,43,74,30,35,54,56,62,64,45,55,65,61,45,65,55,49,72,59,58,54,59,74,53,36,44,44,48
"COG0052",99,86,95,88,57,97,86,97,100,105,77,121,89,57,94,121,107,80,108,111,75,78,77,65,68,57,78,73,126,133,101,101,91,102,69,72,92,76,110,58
"COG0053",123,144,105,99,100,114,124,107,134,122,97,141,139,127,133,112,111,126,121,116,93,89,100,107,119,126,118,120,103,143,119,137,111,148,144,98,122,119,130,112
"COG0054",67,49,62,53,45,46,43,81,45,53,60,69,43,34,43,63,67,20,76,61,8,13,11,12,6,17,16,16,14,19,20,16,19,13,6,28,17,19,20,20
"COG0055",81,72,51,62,40,56,57,58,73,57,43,72,65,54,83,66,45,67,88,60,164,173,148,171,209,107,200,209,215,94,167,256,169,212,132,145,246,222,212,145
"COG0056",207,266,189,216,160,197,211,211,198,172,161,224,234,153,241,240,148,220,272,196,221,167,213,229,223,140,195,212,201,118,222,284,213,248,157,176,284,233,285,166
"COG0057",120,123,139,102,96,165,115,133,132,137,101,132,102,103,124,127,124,134,139,131,145,112,71,93,112,147,113,122,128,190,135,128,129,144,156,94,114,90,96,95
"COG0058",395,344,320,316,241,350,328,384,392,428,292,359,432,356,438,350,267,419,447,354,382,273,317,520,298,286,321,357,428,293,312,368,368,476,261,302,370,344,380,271
"COG0059",133,114,130,121,104,131,115,107,122,117,104,101,119,97,120,96,118,119,108,98,221,156,118,95,123,78,114,125,130,67,114,108,107,109,115,127,134,124,137,125
"COG0060",296,345,328,318,257,339,282,312,341,333,235,296,319,230,382,329,277,351,411,318,288,285,243,351,281,168,287,354,337,500,345,373,344,418,352,290,310,292,336,263
"COG0061",105,88,93,95,85,105,105,91,110,94,84,105,85,85,83,113,99,98,81,96,121,92,76,91,102,88,86,111,110,74,110,110,104,87,119,86,95,82,109,85
"COG0062",42,25,30,35,31,45,29,41,38,29,20,39,40,50,35,50,34,24,43,20,97,97,86,119,101,78,105,106,138,52,116,116,98,115,151,96,141,99,103,109
"COG0063",133,103,108,121,86,156,122,121,118,101,89,114,118,98,125,154,119,109,130,96,66,35,37,51,32,38,39,32,64,24,40,35,42,34,56,46,47,52,36,37
"COG0064",79,64,58,60,21,54,45,72,80,111,21,58,122,84,135,64,23,122,79,69,148,69,59,97,36,11,64,65,74,220,37,129,55,97,122,66,83,81,74,44
"COG0065",132,133,139,184,113,163,131,149,152,121,146,160,123,125,132,121,146,170,123,129,212,151,126,213,151,83,134,147,152,97,147,173,153,123,180,137,180,161,167,139
"COG0066",71,71,77,66,81,73,69,50,63,66,47,59,57,81,62,47,74,67,69,49,101,61,52,55,85,42,63,51,86,51,72,61,82,64,82,77,66,74,82,66
"COG0067",286,253,269,221,225,339,255,297,308,264,183,239,277,270,257,289,183,156,269,216,304,203,261,223,143,139,325,243,301,144,277,297,267,326,254,294,301,354,309,272
"COG0068",7,27,47,20,21,37,47,45,11,27,21,21,44,17,19,17,28,34,9,12,65,31,2,6,20,34,10,9,3,18,13,17,21,20,51,28,21,29,31,8
"COG0069",307,262,253,280,213,405,261,277,313,291,184,241,257,265,260,314,171,157,295,208,332,183,267,244,162,114,286,241,288,143,263,302,269,295,306,232,334,339,280,272
"COG0070",267,212,257,236,200,319,242,269,258,273,193,224,269,215,239,289,130,139,261,190,307,203,241,231,128,133,310,245,274,128,222,311,238,274,240,230,313,317,279,234
"COG0071",136,77,72,83,56,65,95,120,120,122,67,125,94,107,89,99,82,56,81,77,124,75,65,94,84,100,104,98,116,81,71,103,63,88,74,86,121,88,81,64
"COG0072",172,218,205,186,129,297,198,224,241,266,217,225,262,190,264,193,135,204,244,239,264,243,155,192,159,92,223,210,273,342,227,288,187,288,256,169,179,202,195,175
"COG0073",376,449,430,384,285,515,421,448,450,437,394,453,427,418,469,391,253,458,466,423,143,137,135,155,94,64,122,163,144,129,115,164,142,159,154,124,162,139,158,109
"COG0074",7,17,10,6,25,22,23,15,15,3,23,5,4,15,15,3,18,20,7,23,48,47,24,11,9,157,11,6,8,22,12,6,23,29,23,10,26,24,18,16
"COG0075",62,80,103,70,99,64,116,54,32,61,66,62,70,59,47,74,138,22,36,39,21,64,55,18,77,37,80,102,69,38,67,43,80,54,60,83,59,55,114,45
"COG0076",21,75,78,68,90,66,84,29,17,6,84,29,21,40,33,4,108,35,58,71,14,98,63,25,78,101,62,55,26,42,87,27,53,36,60,74,36,75,26,79
"COG0077",128,80,87,100,70,116,85,69,95,90,82,85,107,87,88,90,60,92,97,88,139,69,69,109,112,69,96,93,101,69,75,83,74,92,108,119,103,103,92,99
"COG0078",114,176,168,161,111,186,135,127,137,122,90,140,146,125,97,136,114,163,119,145,196,92,125,160,181,255,114,145,122,99,133,114,110,136,163,113,144,139,148,129
"COG0079",289,219,217,274,268,173,221,223,334,244,179,235,237,244,261,158,302,169,254,208,282,185,233,192,200,107,241,277,185,165,230,271,270,251,239,349,179,306,259,223
"COG0080",82,49,51,47,57,46,61,68,64,85,56,77,77,61,79,74,44,72,76,54,67,34,48,71,67,34,59,60,83,85,53,78,65,86,81,57,74,55,90,56
"COG0081",100,108,94,78,100,83,106,112,103,110,93,113,89,87,108,96,94,97,115,105,103,97,105,97,94,50,89,77,106,139,72,106,78,122,143,93,75,100,102,63
"COG0082",97,116,95,110,102,137,110,96,104,99,80,96,119,97,113,93,102,99,109,115,94,95,88,103,122,51,93,121,119,64,122,121,102,112,113,95,112,105,100,85
"COG0083",13,15,8,21,6,21,13,25,12,15,17,16,30,8,24,11,11,58,10,18,82,12,4,20,34,34,11,12,8,21,8,19,25,37,32,17,21,27,8,16
"COG0084",134,137,120,133,178,138,148,116,127,162,137,123,119,160,140,116,134,148,143,143,174,113,118,88,153,139,139,130,150,169,153,121,148,112,135,170,153,143,134,148
"COG0085",458,526,456,403,491,497,498,453,524,472,390,456,450,419,509,508,436,524,536,488,364,381,372,468,537,248,451,346,490,525,454,473,344,587,467,428,444,405,510,373
"COG0086",315,425,471,478,399,580,377,411,468,478,391,513,382,285,470,565,402,474,517,440,439,387,345,350,365,237,379,375,449,537,466,455,465,528,458,408,426,397,484,397
"COG0087",32,35,30,23,33,27,25,25,27,37,28,46,35,28,29,29,19,40,23,31,101,68,93,65,82,45,103,84,107,133,83,116,75,112,96,90,91,85,88,70
"COG0088",61,78,99,67,60,86,105,94,93,109,82,105,91,95,102,70,90,89,99,95,80,81,87,80,85,72,90,81,104,126,88,108,99,104,100,95,91,83,92,54
"COG0089",71,44,35,37,46,45,35,74,46,72,45,73,49,60,54,51,43,41,57,44,58,25,42,29,49,43,38,43,48,60,49,64,45,55,56,52,55,39,44,40
"COG0090",111,84,102,120,58,111,100,108,108,127,76,99,95,75,134,123,52,123,125,100,117,83,76,84,99,50,94,105,130,135,82,160,71,134,107,62,111,80,104,66
"COG0091",89,75,73,54,47,44,52,58,75,76,65,74,55,84,89,65,47,51,63,67,58,49,58,44,64,36,64,42,87,89,60,68,57,72,80,60,76,61,62,45
"COG0092",96,78,78,77,71,80,66,88,99,122,52,101,86,86,103,92,61,102,93,84,80,65,55,66,86,16,66,73,104,77,82,93,73,109,78,69,82,69,87,50
"COG0093",43,45,52,49,33,49,33,56,63,61,51,61,50,56,64,57,49,73,60,53,62,39,48,53,33,29,57,57,62,70,38,74,47,67,86,40,46,38,49,41
"COG0094",90,72,80,64,74,60,85,79,103,101,68,88,96,74,99,91,43,95,104,84,92,82,81,74,95,54,70,79,102,106,64,104,70,91,69,78,71,68,95,72
"COG0095",7,22,13,15,26,33,34,44,11,19,51,31,8,14,9,8,14,63,24,35,55,40,29,15,11,59,14,32,32,22,36,18,20,19,44,31,8,27,9,29
"COG0096",88,58,41,55,34,54,46,84,82,77,41,83,67,57,74,70,41,82,51,55,71,41,43,47,51,34,63,36,74,55,48,71,59,63,73,47,59,45,50,48
"COG0097",68,62,77,58,26,88,57,107,84,92,62,107,72,57,98,109,59,92,96,73,66,83,83,81,66,49,71,83,79,86,57,85,65,115,100,63,84,71,99,69
"COG0098",82,89,84,86,57,72,84,93,94,79,67,88,81,65,82,79,92,77,98,99,86,74,42,60,79,51,65,70,67,93,68,102,79,90,81,82,75,68,91,56
"COG0099",58,64,58,53,42,51,40,55,65,82,41,65,74,57,53,53,59,66,49,49,20,20,11,14,16,25,25,20,20,26,20,26,9,20,22,19,13,10,26,12
"COG0100",47,39,44,48,38,51,51,54,54,75,41,87,57,37,75,76,50,82,74,59,77,44,28,58,49,30,42,38,52,76,47,65,47,79,75,39,62,37,55,39
"COG0101",127,126,90,129,107,97,95,129,157,137,106,129,146,117,141,113,100,122,126,122,56,29,33,27,58,22,38,48,49,49,37,48,36,33,38,41,44,41,52,29
"COG0102",68,57,50,54,48,74,64,61,57,87,56,63,76,55,96,73,49,78,70,61,32,19,14,17,12,14,32,15,19,26,14,38,31,20,28,17,19,21,20,18
"COG0103",77,43,50,48,52,54,49,63,62,51,53,74,67,51,61,68,62,71,64,56,64,62,54,54,68,34,53,55,62,64,49,52,62,70,60,46,52,72,51,43
"COG0104",62,59,74,62,38,50,46,54,61,47,44,63,57,47,51,48,51,57,72,50,172,103,120,151,179,85,147,164,181,103,182,212,132,162,168,178,199,201,194,137
"COG0105",19,20,11,9,21,17,28,18,25,42,26,75,17,25,8,5,27,37,22,16,7,17,22,7,32,29,15,2,16,73,27,18,16,16,13,15,18,12,28,31
"COG0106",84,78,95,82,74,73,59,79,88,56,62,62,86,86,81,77,66,71,87,75,99,65,86,73,52,34,104,95,76,53,74,93,88,73,72,79,78,93,98,87
"COG0107",108,68,78,76,46,99,79,87,95,83,69,79,99,82,90,78,69,57,73,85,104,93,73,54,60,62,85,93,71,46,77,81,65,93,86,75,100,93,98,93
"COG0108",104,125,136,108,122,125,170,125,110,126,139,96,80,89,59,130,133,37,127,118,72,121,115,43,117,46,139,142,125,81,162,132,132,90,79,101,123,114,132,87
"COG0109",1,0,0,0,3,1,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,4,2,5,0,36,0,0,0,0,0,0,3,0,4,0,6,0,0,0
"COG0110",365,350,415,349,471,319,352,430,265,332,506,336,330,447,305,179,483,203,378,398,214,433,521,388,367,176,390,448,293,382,529,298,347,273,239,457,278,335,309,414
"COG0111",190,209,235,204,158,280,178,209,168,232,153,173,171,135,174,128,219,146,212,226,443,186,178,216,162,289,147,230,174,152,186,181,197,214,362,197,195,179,187,169
"COG0112",142,126,127,120,127,161,125,161,140,157,108,131,115,110,157,136,118,91,148,133,23,35,34,31,38,15,45,52,36,49,45,47,33,53,53,40,38,46,33,25
"COG0113",9,13,11,20,20,15,23,51,22,30,29,18,38,33,23,20,16,41,24,13,40,31,13,99,25,49,30,25,25,14,11,31,46,11,37,24,24,43,27,5
"COG0114",10,9,18,5,15,23,20,8,10,14,10,13,7,7,14,13,11,33,16,13,47,21,5,10,21,42,10,10,10,21,2,4,14,20,30,6,13,13,24,7
"COG0115",148,178,171,176,148,156,155,171,132,135,138,166,146,139,215,210,207,224,167,170,193,148,133,118,171,112,158,134,168,102,168,155,163,179,183,159,174,143,165,128
"COG0116",103,89,97,97,62,101,105,80,145,128,68,126,137,115,107,132,84,152,121,100,80,125,82,111,92,94,93,92,137,45,117,107,88,94,98,93,144,92,140,115
"COG0117",106,99,68,100,86,93,97,103,90,77,113,83,90,58,69,112,103,37,83,76,58,101,58,42,89,42,72,104,80,56,113,103,110,53,63,111,84,76,105,78
"COG0118",73,53,56,63,69,76,59,70,64,64,64,71,64,52,74,61,73,43,87,59,85,40,36,39,54,35,60,76,74,40,57,63,84,46,86,74,61,62,74,65
"COG0119",348,289,301,295,318,325,266,307,330,301,246,304,239,275,285,331,239,145,324,237,273,299,253,185,221,189,276,254,300,187,304,431,310,326,288,291,302,312,335,277
"COG0120",3,5,10,7,21,12,24,7,8,6,33,3,8,20,11,6,9,50,7,11,44,29,18,8,7,47,11,11,6,40,14,15,17,11,12,11,10,11,14,29
"COG0121",0,0,1,0,0,2,2,1,3,0,2,0,2,0,0,0,0,3,0,0,3,3,0,5,2,20,0,0,0,0,0,0,6,0,2,0,5,0,3,0
"COG0122",49,33,21,27,7,29,25,57,29,67,20,29,47,54,54,30,12,35,29,50,37,26,9,89,62,36,26,35,40,43,11,29,39,49,70,34,38,23,45,27
"COG0123",1,4,3,2,8,6,13,6,3,4,7,12,7,0,3,4,4,3,2,7,0,4,3,0,8,0,1,2,8,0,10,6,8,4,10,7,1,4,5,3
"COG0124",106,160,152,139,144,175,142,145,153,150,147,153,150,171,170,131,171,190,143,200,150,164,136,109,172,73,143,140,146,237,163,161,138,151,170,146,122,141,157,129
"COG0125",14,45,35,22,12,30,24,28,41,58,21,25,46,37,23,23,14,69,48,48,60,27,31,23,18,20,37,28,17,57,24,57,19,70,57,20,25,34,21,18
"COG0126",125,124,120,137,100,151,112,136,123,125,94,139,150,116,130,114,123,148,135,167,113,108,77,117,109,92,117,117,165,159,140,158,129,182,150,110,127,120,127,90
"COG0127",112,84,66,66,71,92,86,94,85,92,69,81,105,84,103,97,90,105,106,75,93,73,99,97,68,51,67,64,103,73,84,72,75,96,56,76,80,72,74,74
"COG0128",108,130,106,137,102,152,134,121,119,106,105,127,122,147,119,139,99,107,113,120,154,103,93,153,118,84,147,134,103,78,136,117,146,107,115,98,128,105,138,108
"COG0129",69,74,77,92,51,93,86,68,60,37,65,56,71,60,47,51,70,78,48,49,304,176,165,177,269,190,214,195,178,130,191,159,198,177,309,186,228,178,211,219
"COG0130",78,86,84,78,58,107,101,105,104,101,64,116,117,65,86,100,74,107,94,108,103,62,95,75,76,44,88,102,102,140,93,110,85,116,89,82,105,99,86,67
"COG0131",70,79,96,96,69,110,84,66,80,68,69,56,57,73,60,55,90,59,85,70,83,85,61,72,76,36,88,90,91,61,91,72,79,70,99,83,80,84,80,70
"COG0132",25,41,49,30,51,44,64,22,37,25,58,27,23,33,22,8,59,20,37,27,23,37,43,52,23,59,49,46,21,25,55,22,46,16,26,39,42,37,35,34
"COG0133",96,79,86,104,94,106,93,107,122,78,69,81,115,97,59,121,92,109,72,88,152,90,69,115,78,77,73,89,91,61,85,90,93,69,72,103,109,113,112,66
"COG0134",82,68,64,63,76,80,71,78,66,62,61,37,77,96,55,80,59,80,52,50,143,63,52,110,64,41,79,74,83,36,45,60,64,64,44,69,71,64,77,48
"COG0135",62,39,38,34,20,39,37,49,67,46,24,38,53,68,34,65,50,67,29,32,52,26,34,29,36,47,34,33,48,38,34,42,36,36,33,34,49,53,55,33
"COG0136",97,105,120,126,106,121,88,106,118,124,101,135,117,60,104,104,132,125,121,121,40,44,30,35,41,33,32,34,39,48,41,45,33,46,38,45,42,24,56,21
"COG0137",156,161,154,161,133,151,133,120,144,134,121,146,148,149,133,110,130,132,152,144,156,117,97,129,194,86,149,148,127,84,118,150,127,125,165,154,166,176,166,112
"COG0138",159,189,176,179,204,236,195,180,150,144,216,193,149,151,145,223,226,165,192,182,172,205,193,130,190,78,185,173,213,117,257,149,186,146,182,207,195,203,179,188
"COG0139",109,72,70,108,81,61,58,85,88,76,57,83,61,91,89,54,77,40,85,79,98,69,35,51,79,25,73,79,78,60,78,75,83,64,72,85,84,97,90,88
"COG0140",67,66,71,72,78,42,70,76,70,67,71,73,60,76,65,51,78,27,70,57,79,62,38,19,80,28,56,60,44,51,72,45,67,57,51,86,51,47,78,74
"COG0141",117,110,112,119,110,122,120,102,90,82,94,104,121,123,88,88,134,81,103,99,157,114,96,115,87,70,107,118,85,82,125,110,143,91,133,120,119,108,112,115
"COG0142",148,156,173,147,158,209,186,184,142,192,176,182,128,167,118,217,151,123,166,152,164,134,117,99,155,102,150,161,201,143,185,121,124,158,187,165,156,126,182,143
"COG0143",142,196,217,220,161,270,222,224,224,236,195,189,225,215,271,256,132,231,223,246,246,182,197,286,227,117,234,211,250,246,203,238,176,281,289,207,240,176,236,198
"COG0144",152,196,167,179,155,178,177,173,207,188,143,169,272,187,176,217,147,235,195,213,174,192,143,223,194,170,188,195,142,166,151,226,191,203,167,158,238,181,197,154
"COG0145",1,12,12,9,12,13,26,8,5,4,12,13,10,3,6,4,10,28,8,12,4,9,9,1,16,78,6,8,9,12,4,14,11,25,16,7,7,9,14,3
"COG0146",0,5,0,0,0,0,0,1,0,0,0,1,2,0,1,2,3,0,0,0,0,3,5,0,3,10,2,2,1,5,3,4,0,1,3,1,1,2,5,0
"COG0147",197,154,165,183,214,169,174,175,138,125,160,118,133,167,149,200,197,171,133,146,209,148,144,171,185,135,165,171,181,114,147,119,194,119,135,189,142,159,170,130
"COG0148",115,149,166,161,137,175,157,165,194,157,204,163,205,170,177,172,133,171,173,171,152,163,160,180,163,197,191,143,177,198,183,219,176,219,132,173,176,185,147,157
"COG0149",34,36,35,29,26,29,31,37,36,38,31,34,26,22,34,16,25,40,47,37,90,101,99,126,76,78,80,96,76,116,84,95,69,124,114,73,98,82,98,83
"COG0150",127,128,109,116,114,161,114,134,134,111,80,129,112,116,132,129,128,140,139,96,125,88,89,96,135,73,122,129,142,80,134,111,115,107,127,118,124,123,124,107
"COG0151",129,109,129,139,111,159,126,134,150,111,98,112,122,111,112,147,128,123,127,116,131,108,115,99,126,85,108,127,148,80,163,140,130,137,142,118,138,145,158,126
"COG0152",78,132,119,103,107,103,106,98,123,121,102,131,97,92,119,108,112,118,127,127,114,105,101,50,110,49,100,105,126,99,115,111,89,99,109,110,89,82,96,92
"COG0153",51,42,48,53,61,45,49,25,48,47,47,42,43,37,37,42,39,35,58,38,123,109,120,143,146,69,160,144,136,78,145,145,133,141,145,154,139,122,117,136
"COG0154",70,86,46,56,40,49,85,69,98,102,44,57,122,74,126,84,22,159,106,87,250,64,52,128,36,25,73,76,94,193,48,128,55,99,147,69,84,68,109,70
"COG0155",3,4,4,8,14,12,19,0,6,4,12,4,12,3,0,11,6,39,5,7,64,11,13,15,13,71,4,10,1,10,3,4,12,4,22,10,14,1,19,10
"COG0156",109,259,289,254,303,225,308,139,158,136,211,124,96,145,125,61,297,20,144,194,34,151,171,62,301,90,349,217,171,198,259,98,259,116,124,229,160,203,191,165
"COG0157",87,86,85,97,115,70,79,98,106,89,80,65,68,99,77,66,105,48,77,84,102,83,75,109,84,69,90,74,115,69,99,95,108,78,86,92,91,76,92,66
"COG0158",2,5,0,1,6,4,7,1,7,2,8,7,2,0,2,2,6,5,0,2,0,4,2,4,4,26,4,1,0,6,3,2,9,0,2,4,7,7,6,2
"COG0159",83,69,71,48,48,77,77,81,67,64,51,59,73,99,61,88,75,64,61,61,95,90,77,62,50,66,69,54,74,51,59,55,85,48,69,64,83,66,68,66
