"","NLM022","DLM028","DOM015","NLM004","NOM026","DLM020","NOM004","DOM008","DOM003","NOM001","NOF009","DLM015","NLM027","DLM008","DLM013","DOM013","DLF004","DOF008","NOF010","NOM018","NLM029","NLF001","NOM010","DLM016","DLM024","DLM022","DOM005","NOM007","NOF014","NOM027","NLM031","NLM008","NLF012","NLM007","DLM021","DOM021","NOF002","NOF013","DOF004","NOM008"
"COG0033",7,11,1,3,7,3,4,9,48,0,2,4,16,3,9,8,1,29,3,4,0,1,0,1,49,4,5,1,0,45,1,1,1,1,1,1,8,0,6,2
"COG0034",220,189,247,234,139,262,224,237,255,342,239,248,235,235,258,245,273,200,255,250,67,63,83,73,37,96,51,98,82,62,86,66,78,79,91,83,61,73,72,82
"COG0035",99,89,92,110,94,83,90,100,120,131,97,80,101,119,90,88,112,89,97,75,89,110,125,108,60,93,65,120,87,90,122,100,94,106,121,102,81,95,102,123
"COG0036",123,114,69,95,121,64,96,60,156,131,61,71,107,69,103,151,104,131,76,105,116,114,78,78,113,142,51,108,135,184,76,97,89,74,68,86,93,66,72,64
"COG0037",308,234,250,215,266,218,177,208,182,239,218,255,272,259,229,319,225,308,213,272,252,199,262,235,163,281,190,318,296,268,306,272,252,283,287,243,240,225,277,200
"COG0038",215,186,261,143,232,269,190,222,200,176,237,224,252,202,178,157,198,232,226,187,151,199,212,228,130,132,201,227,123,173,211,180,249,236,232,252,235,176,232,174
"COG0039",140,132,155,117,129,155,188,176,204,183,187,199,180,177,163,114,150,184,144,154,159,232,190,194,95,115,108,158,190,386,158,152,155,186,168,222,159,152,203,182
"COG0040",36,23,33,22,26,26,27,32,25,40,36,24,17,40,26,28,21,18,32,31,63,82,80,79,32,46,59,78,54,73,101,79,84,81,96,84,82,77,72,84
"COG0041",80,51,56,51,74,47,73,67,53,64,75,65,74,76,66,52,50,65,63,85,16,22,25,24,8,11,12,25,21,21,27,23,18,28,28,15,14,14,15,24
"COG0042",222,205,196,171,212,177,172,218,158,122,212,204,207,198,179,238,166,224,168,194,219,182,183,187,199,158,142,201,176,157,186,203,195,216,203,169,179,185,212,186
"COG0043",15,41,17,12,49,24,15,8,35,17,21,23,36,6,32,39,19,44,13,8,46,29,6,44,114,26,32,12,9,96,26,6,19,8,29,12,18,18,32,23
"COG0044",163,167,189,160,162,138,170,155,153,134,189,179,183,196,201,163,128,204,166,184,152,156,180,164,209,155,163,153,164,269,194,146,211,152,171,169,159,144,180,138
"COG0045",15,28,5,3,29,40,37,34,57,11,23,21,4,4,16,12,9,22,21,6,8,17,10,20,48,35,65,3,6,87,4,8,3,13,17,10,55,26,14,12
"COG0046",301,370,338,378,233,312,237,270,369,466,251,310,357,329,382,329,359,316,372,386,354,311,342,338,146,208,194,314,304,464,262,261,319,338,395,270,246,319,306,289
"COG0047",276,274,290,303,177,209,163,231,311,385,224,250,276,301,304,262,346,275,293,324,304,276,307,296,162,203,196,367,266,425,241,232,292,278,388,179,238,252,268,267
"COG0048",54,46,37,46,72,38,29,33,65,60,29,35,67,55,54,60,45,74,49,62,45,40,53,37,44,73,34,68,69,69,49,70,36,39,40,42,32,21,45,44
"COG0049",75,57,66,99,85,63,49,57,67,36,56,73,81,78,80,76,46,91,42,79,76,57,76,70,52,84,45,91,76,92,76,56,67,62,58,58,59,56,62,51
"COG0050",155,174,168,146,187,129,195,121,181,186,194,131,171,173,163,146,196,167,155,181,153,150,160,163,166,186,117,204,174,100,136,151,152,191,142,163,127,106,135,191
"COG0051",54,63,53,31,82,56,48,53,34,29,33,51,44,70,56,74,37,60,43,54,57,55,61,56,32,57,46,66,64,73,48,38,50,50,59,39,35,32,43,52
"COG0052",99,87,79,78,83,62,73,81,117,110,80,73,94,78,66,125,121,95,87,111,107,57,74,77,58,124,77,106,93,59,95,110,97,82,86,82,112,71,94,95
"COG0053",123,139,126,142,141,84,131,86,119,116,102,99,108,147,137,107,128,138,105,122,136,103,127,110,129,156,77,119,125,117,118,107,104,124,96,108,128,109,110,101
"COG0054",68,54,46,55,66,40,36,48,73,71,52,53,19,55,40,50,58,42,55,58,63,53,49,54,44,29,49,47,33,39,49,55,52,54,71,67,41,42,64,70
"COG0055",246,201,195,229,196,127,94,114,202,217,119,154,227,185,139,140,181,204,197,244,244,150,177,141,128,139,102,174,202,267,212,200,220,216,177,142,151,135,189,130
"COG0056",302,226,184,237,217,156,152,155,226,212,178,184,247,215,168,139,225,239,213,247,263,214,208,194,130,139,136,192,235,294,210,218,241,221,205,147,195,180,208,173
"COG0057",109,153,93,146,109,91,113,92,191,151,98,113,127,122,160,160,137,126,127,97,138,111,97,127,159,194,110,130,164,119,113,119,95,117,106,125,93,87,108,128
"COG0058",405,381,324,329,386,295,219,195,316,319,268,277,474,326,277,391,344,399,309,421,429,300,323,307,327,367,157,452,406,402,366,379,375,297,337,281,323,287,412,248
"COG0059",96,102,129,109,108,110,105,105,119,130,100,121,138,116,124,89,112,119,96,134,110,115,107,105,86,83,90,89,121,208,125,97,138,127,125,122,109,124,99,125
"COG0060",326,298,297,298,254,260,201,255,282,392,266,290,388,301,347,370,302,333,334,329,368,239,320,346,161,463,234,375,410,293,356,272,314,270,293,296,302,238,321,246
"COG0061",109,110,94,120,94,87,84,78,116,104,100,113,92,114,118,87,86,80,98,96,102,76,95,88,76,91,95,107,74,86,84,93,102,103,106,111,99,75,108,81
"COG0062",116,93,106,167,84,105,73,115,154,181,113,91,82,108,178,109,114,92,147,141,118,85,116,66,74,67,78,135,110,127,105,133,104,78,106,85,89,103,133,89
"COG0063",154,114,145,162,85,140,77,106,152,188,120,124,138,122,152,129,138,118,140,119,45,34,41,39,26,22,29,51,39,69,54,37,31,27,39,38,37,28,52,29
"COG0064",93,80,62,78,64,30,17,17,61,47,23,54,132,65,116,134,41,141,28,83,113,51,63,39,25,126,21,101,156,165,50,73,57,31,19,22,79,32,51,30
"COG0065",183,142,155,107,143,111,70,167,116,177,116,135,164,134,176,118,145,155,165,149,127,149,138,173,93,100,119,101,110,241,147,144,140,163,135,122,167,151,151,118
"COG0066",66,63,62,53,82,61,85,71,64,76,83,55,70,79,65,48,60,70,63,61,58,68,63,70,55,45,47,56,65,153,76,63,73,104,74,74,64,56,82,84
"COG0067",329,257,220,292,157,312,176,165,262,302,210,298,144,257,237,241,398,272,242,308,276,291,312,254,135,150,203,189,265,295,227,324,227,145,309,182,189,301,258,235
"COG0068",26,43,9,17,46,23,6,32,85,28,15,20,41,7,60,29,15,42,20,27,11,46,12,26,47,39,14,4,21,184,7,3,21,26,15,23,43,11,19,9
"COG0069",340,270,243,292,161,306,157,182,247,280,230,311,152,227,294,224,367,243,280,298,306,279,260,235,138,175,203,200,246,322,275,276,256,145,309,196,200,271,251,248
"COG0070",321,215,201,281,157,301,178,184,237,270,209,302,129,222,238,202,410,280,229,269,284,259,282,199,125,144,192,160,255,254,245,288,246,116,297,118,165,257,235,226
"COG0071",94,93,84,141,121,70,125,59,176,122,49,69,72,89,96,104,75,101,112,107,114,104,74,78,97,77,63,120,96,69,75,154,71,85,61,60,85,64,74,85
"COG0072",198,241,175,188,172,203,159,155,222,284,174,171,221,214,249,272,194,203,176,235,255,204,250,175,99,260,205,263,276,358,207,164,202,160,206,144,242,170,187,175
"COG0073",461,410,337,374,350,329,312,325,469,536,301,396,443,392,481,469,429,486,388,439,471,383,466,414,203,548,319,472,461,514,400,342,387,284,407,280,398,342,364,390
"COG0074",23,38,11,6,14,36,23,39,67,19,27,25,15,6,24,14,16,39,12,12,4,27,10,14,178,64,54,4,8,108,9,13,8,7,18,19,46,11,16,18
"COG0075",51,57,77,92,89,79,85,92,50,165,96,87,31,48,65,58,121,43,117,103,59,70,59,105,41,48,86,49,63,79,103,58,79,64,97,105,86,46,70,77
"COG0076",43,78,76,5,37,122,78,91,61,6,68,90,40,45,68,37,35,14,80,19,33,67,72,79,134,44,111,12,50,9,50,18,72,61,89,93,101,53,66,75
"COG0077",114,99,97,95,71,80,53,89,93,112,78,94,75,121,118,80,97,96,105,85,103,79,84,73,66,81,71,82,88,149,110,103,87,96,109,74,81,100,98,85
"COG0078",148,132,164,122,151,89,111,131,163,120,121,110,171,140,166,147,109,178,111,156,121,137,130,150,200,147,86,86,115,154,153,117,158,166,134,113,104,114,121,128
"COG0079",234,249,205,155,237,204,260,277,202,153,271,231,160,242,212,212,167,253,278,233,265,221,231,271,100,158,178,269,209,231,289,287,249,232,319,305,208,200,292,241
"COG0080",62,63,43,82,90,42,67,31,70,80,47,46,56,58,58,90,58,61,63,67,76,66,62,51,34,79,48,94,104,90,48,68,58,68,51,56,47,57,63,50
"COG0081",85,94,91,93,98,68,95,71,104,124,102,71,91,87,98,114,97,104,89,96,105,95,75,81,47,119,74,115,120,107,82,111,80,106,65,92,85,63,91,71
"COG0082",96,101,122,101,98,86,87,91,110,120,88,112,113,110,111,103,73,100,93,76,96,81,114,92,43,81,78,105,117,122,126,89,107,104,96,92,99,107,110,84
"COG0083",22,21,12,20,42,19,11,8,36,18,5,5,70,21,37,26,10,50,20,12,16,21,17,9,39,12,4,16,19,98,11,8,28,28,21,7,12,21,14,7
"COG0084",140,132,154,105,163,166,158,187,128,108,142,135,147,133,132,165,100,125,132,167,130,150,140,121,140,140,135,135,134,152,111,106,123,136,145,140,137,142,158,135
"COG0085",424,477,432,533,438,359,467,367,573,526,428,392,518,404,445,531,452,432,500,513,465,451,439,419,250,552,307,483,437,502,376,395,416,573,450,423,352,379,345,439
"COG0086",436,428,371,546,363,375,281,326,489,488,323,406,509,398,493,498,454,432,383,458,460,328,377,428,217,543,342,493,461,242,360,324,397,377,438,389,391,357,425,371
"COG0087",73,82,87,95,109,63,80,71,90,115,65,69,121,96,112,102,84,96,77,94,111,113,104,64,44,119,61,116,114,98,79,91,85,70,65,69,75,64,68,63
"COG0088",77,90,94,80,104,61,90,75,103,97,76,86,92,104,105,108,71,106,111,94,89,98,84,83,61,115,53,110,82,102,79,87,70,83,89,72,83,64,85,84
"COG0089",52,45,47,48,72,38,53,19,45,47,36,44,34,50,44,58,29,59,30,56,61,60,46,36,28,64,40,69,56,76,43,60,42,52,29,30,25,45,43,32
"COG0090",101,108,87,109,114,85,47,61,135,133,65,66,136,107,103,120,106,123,104,107,43,22,32,41,15,47,23,43,33,44,35,20,33,27,25,24,33,15,17,25
"COG0091",45,67,54,64,81,33,53,40,72,61,63,48,71,68,73,83,63,65,45,75,24,23,8,20,17,21,15,43,28,24,20,27,23,22,19,10,13,11,22,17
"COG0092",69,76,75,71,97,58,67,73,91,90,61,64,97,80,118,91,70,95,64,94,93,84,79,76,23,126,61,135,104,96,76,96,71,94,81,61,61,64,78,86
"COG0093",63,55,42,46,71,27,39,38,56,64,28,45,78,62,69,54,45,51,52,44,67,43,64,63,42,67,31,63,54,46,67,41,37,32,45,46,45,30,49,55
"COG0094",72,77,66,85,98,54,82,71,97,93,82,97,92,91,64,99,73,86,61,90,100,79,77,66,54,97,51,117,82,99,74,82,58,92,62,71,76,55,80,91
"COG0095",14,38,35,4,33,52,32,44,43,8,25,35,63,34,23,18,7,35,15,7,14,43,19,22,58,54,62,43,9,117,25,7,17,15,32,12,51,26,17,20
"COG0096",61,47,48,72,72,28,49,36,76,88,34,50,69,64,61,80,58,68,61,58,59,52,58,60,37,69,40,84,90,66,51,90,45,54,31,43,53,40,36,39
"COG0097",76,69,55,103,94,40,54,54,113,105,40,42,88,81,86,86,104,92,73,107,113,69,67,62,61,95,67,116,94,102,79,70,69,75,68,72,80,55,71,73
"COG0098",81,68,90,95,106,52,66,63,98,99,66,62,83,84,84,103,83,82,65,91,29,24,19,19,19,20,24,31,27,29,24,25,17,32,23,22,28,22,26,19
"COG0099",48,50,50,53,78,33,52,50,55,35,46,54,58,86,68,68,44,50,45,56,51,60,48,52,60,58,38,66,57,68,55,60,53,42,40,44,45,45,42,66
"COG0100",61,61,37,75,81,37,41,42,80,76,39,36,71,74,59,78,51,68,38,65,69,42,44,43,28,77,29,75,81,67,44,45,42,51,38,38,42,33,39,57
"COG0101",122,110,100,108,156,86,124,59,99,124,96,106,124,137,106,115,90,165,103,136,133,99,118,122,79,116,103,139,129,132,135,135,112,125,93,114,113,109,147,102
"COG0102",62,55,55,65,78,43,49,41,61,55,39,42,70,63,67,79,51,63,57,62,75,58,67,49,42,73,45,83,76,74,54,76,56,48,65,59,59,37,59,63
"COG0103",23,24,13,32,22,16,19,24,22,18,15,17,21,32,18,22,24,17,22,15,58,67,51,38,43,74,25,63,63,78,39,68,59,61,59,75,40,52,65,38
"COG0104",223,160,157,166,160,126,112,122,177,218,140,133,188,175,156,183,135,194,174,174,203,162,163,118,100,114,84,177,200,161,168,193,178,184,161,189,125,138,149,142
"COG0105",15,15,21,3,30,35,45,22,16,8,23,13,39,8,24,19,17,4,12,23,28,20,17,18,23,22,29,55,6,30,14,17,9,20,9,27,14,27,20,13
"COG0106",90,67,73,92,82,61,75,84,72,85,72,68,61,77,80,65,69,72,81,92,78,55,92,85,32,54,44,63,79,82,89,73,95,67,74,78,87,79,92,71
"COG0107",78,92,89,102,77,68,45,49,85,115,56,84,77,105,91,65,86,76,82,110,75,86,88,94,49,72,43,57,85,104,95,121,72,49,77,52,96,71,75,65
"COG0108",141,89,81,116,100,131,153,118,130,157,111,91,31,92,76,98,111,70,134,145,158,129,118,140,36,65,116,102,66,90,161,122,96,112,118,119,138,88,117,175
"COG0109",5,9,2,0,10,0,2,6,19,0,2,0,2,1,2,1,0,3,2,2,0,0,0,2,39,7,5,0,0,0,0,2,0,0,1,0,5,1,1,1
"COG0110",285,290,389,171,306,378,540,574,148,112,447,489,208,404,231,321,301,197,364,275,286,482,394,368,214,318,705,247,316,356,439,370,334,335,294,480,435,446,377,393
"COG0111",226,204,192,132,214,216,158,202,230,118,167,178,147,198,399,234,153,228,198,224,189,196,180,223,279,212,161,164,184,605,213,181,187,200,215,244,183,178,210,182
"COG0112",140,104,105,135,118,109,119,124,133,216,103,133,107,128,155,142,163,143,113,153,128,149,152,119,54,143,106,163,136,268,129,138,116,118,149,103,114,95,110,98
"COG0113",31,38,16,20,48,13,22,15,39,103,26,21,24,18,36,21,14,25,11,27,46,21,37,18,44,42,15,25,17,76,33,11,31,18,15,13,30,10,49,5
"COG0114",11,28,33,9,18,11,9,40,24,6,11,13,42,18,20,9,9,22,16,20,10,7,4,15,46,41,19,7,18,15,15,9,12,18,4,13,15,8,10,9
"COG0115",155,160,173,173,149,139,144,125,148,122,154,132,188,180,198,167,164,127,156,195,171,159,168,180,132,111,124,152,155,177,133,165,143,166,170,190,137,134,150,176
"COG0116",148,99,113,143,108,89,102,61,86,92,79,77,157,101,110,90,82,151,96,151,148,80,93,84,106,96,113,146,97,48,83,133,110,98,53,112,114,112,92,84
"COG0117",30,26,33,44,32,25,31,29,32,46,31,31,13,25,26,34,41,26,29,46,104,112,75,113,30,38,97,68,61,122,100,91,94,100,124,89,82,73,101,110
"COG0118",79,71,56,67,62,68,68,68,51,86,46,53,64,66,77,51,65,62,64,76,66,54,76,57,31,41,26,57,64,74,80,70,57,55,56,67,42,64,79,44
"COG0119",314,280,268,301,226,281,206,277,241,387,306,284,159,281,289,210,314,206,310,357,395,303,294,272,187,237,203,219,323,271,296,334,305,228,267,276,260,330,302,309
"COG0120",11,11,9,10,34,28,39,27,26,6,21,19,44,7,12,34,4,34,5,12,10,14,11,10,26,28,43,3,12,37,10,7,10,8,9,11,31,27,19,9
"COG0121",0,9,1,1,17,3,8,2,13,0,1,1,6,1,3,1,0,1,2,10,0,0,1,0,34,7,5,1,1,0,0,0,1,4,1,4,6,0,2,2
"COG0122",46,22,44,25,50,14,16,10,15,24,15,19,40,31,79,84,15,38,17,46,35,27,35,25,36,92,11,31,63,22,32,44,20,53,20,9,24,27,31,18
"COG0123",4,5,3,3,15,8,10,7,1,2,9,5,10,2,13,7,3,2,1,3,12,5,1,6,0,2,1,0,2,1,1,0,4,7,10,7,9,2,12,8
"COG0124",123,121,150,131,129,158,136,128,139,151,143,146,147,157,171,208,159,168,152,160,160,140,143,139,68,221,117,178,173,162,142,121,144,161,177,153,139,117,136,163
"COG0125",22,54,39,30,41,6,9,15,30,21,14,25,49,47,44,61,21,50,20,26,66,16,24,16,33,63,13,43,35,89,31,15,12,26,25,24,20,12,22,14
"COG0126",141,140,123,111,122,83,81,93,146,144,122,107,152,131,152,181,134,134,117,139,183,95,118,113,89,198,129,155,148,135,124,105,133,126,118,130,109,103,141,94
"COG0127",89,88,80,122,78,54,46,78,124,81,78,63,102,119,83,86,86,93,69,64,62,73,87,70,61,102,52,104,101,108,81,98,88,78,67,79,58,71,85,62
"COG0128",137,143,107,145,142,87,116,76,100,143,110,96,111,109,147,110,128,117,110,131,126,104,152,111,73,101,99,99,123,134,100,98,138,140,101,93,106,96,132,90
"COG0129",260,196,211,192,202,187,223,216,228,221,213,193,237,179,299,178,222,198,222,211,150,210,187,211,217,140,156,132,174,291,211,198,243,245,240,181,177,192,206,190
"COG0130",101,81,82,95,78,68,54,54,105,117,66,69,77,76,76,110,84,112,97,91,90,49,88,98,47,116,73,126,76,134,84,89,89,100,74,74,68,95,76,67
"COG0131",80,67,63,65,71,95,79,68,62,79,86,75,43,89,93,66,80,53,81,76,85,81,88,114,35,50,77,43,57,82,84,52,78,81,86,95,77,66,79,125
"COG0132",47,41,42,11,42,51,51,55,36,11,48,42,28,52,23,35,22,21,35,41,4,12,14,19,24,10,19,3,5,8,15,14,10,16,17,14,17,11,19,14
"COG0133",94,87,119,101,99,95,81,86,128,125,104,102,96,87,70,81,118,97,115,104,70,84,70,61,87,107,81,83,78,196,86,75,85,81,94,99,102,60,94,93
"COG0134",79,63,68,80,78,75,63,65,96,84,67,82,62,78,64,46,51,80,72,80,62,77,69,47,45,55,55,46,60,161,78,85,57,59,60,71,79,52,73,64
"COG0135",44,49,54,63,45,31,19,42,53,79,23,32,66,28,39,33,35,59,36,48,15,18,15,12,16,8,12,9,16,35,14,20,11,12,9,11,10,11,12,7
"COG0136",114,117,97,95,115,74,86,94,150,124,93,78,148,120,135,120,128,127,123,107,123,71,107,128,94,117,89,140,120,148,119,67,122,96,120,133,95,88,104,90
"COG0137",166,144,165,134,115,112,125,113,138,209,132,147,140,135,144,125,140,127,145,163,129,129,145,154,101,115,96,104,132,176,105,146,146,186,150,121,152,131,123,171
"COG0138",195,171,212,202,158,216,196,186,213,238,183,184,172,192,181,175,218,166,207,181,197,203,171,189,93,130,195,186,155,192,188,186,184,176,206,230,201,194,177,178
"COG0139",90,73,56,73,72,80,72,78,59,68,98,72,37,87,64,70,71,58,79,84,72,85,79,81,30,50,50,74,82,83,71,86,81,89,67,90,83,82,86,75
"COG0140",58,47,67,69,59,65,75,61,44,55,81,63,28,64,62,58,54,38,65,80,41,83,65,66,27,46,43,54,78,64,65,60,65,76,100,63,65,59,67,80
"COG0141",135,115,114,102,78,119,97,109,118,151,84,103,88,122,121,103,120,100,108,121,99,111,125,108,69,75,104,73,84,164,100,121,149,84,114,127,111,99,111,111
"COG0142",171,149,175,216,129,181,162,196,251,246,165,139,138,154,157,146,201,145,180,158,137,190,167,126,81,121,155,210,139,169,152,154,141,163,154,188,169,147,152,148
"COG0143",237,222,221,232,199,137,163,170,208,236,174,181,211,183,268,255,224,260,195,236,277,221,232,190,119,276,135,221,246,265,206,174,248,246,178,146,189,199,207,220
"COG0144",185,219,185,228,178,144,169,128,155,135,142,182,252,163,180,172,124,258,166,199,237,151,195,143,152,176,144,201,173,137,197,160,171,214,168,159,203,147,193,116
"COG0145",4,6,3,13,7,10,6,13,17,12,12,16,23,6,21,5,7,3,11,17,10,16,3,16,59,7,7,5,5,15,4,0,7,7,8,5,11,6,13,14
"COG0146",0,2,2,1,2,0,0,0,0,3,1,5,0,3,2,0,4,0,2,4,1,2,0,2,7,2,0,0,1,8,0,0,3,4,1,1,3,0,0,0
"COG0147",52,35,47,59,48,65,52,71,53,49,75,56,57,53,39,62,75,56,44,53,120,195,159,152,131,98,182,160,131,184,180,191,172,160,212,193,162,140,193,166
"COG0148",198,193,175,139,160,174,128,182,106,163,136,192,157,173,119,131,162,173,156,165,230,223,160,180,150,160,124,214,198,143,141,117,145,126,206,138,201,145,158,157
"COG0149",96,80,80,62,121,87,76,80,58,56,69,78,110,106,106,93,75,108,59,106,99,88,117,78,79,132,94,77,108,127,85,94,104,86,96,85,98,91,88,96
"COG0150",41,28,38,37,31,37,37,38,20,33,49,42,53,33,31,51,28,41,43,44,138,109,106,110,78,89,87,138,129,109,130,116,141,143,120,126,98,111,127,114
"COG0151",182,97,149,159,99,117,86,80,122,135,94,130,154,117,127,110,109,142,108,142,133,111,101,116,72,107,102,131,115,132,120,115,137,150,139,136,95,101,138,118
"COG0152",109,91,97,107,96,107,62,107,83,120,97,102,116,136,116,102,118,115,87,102,92,88,97,122,53,95,83,116,112,110,77,77,103,132,122,130,94,89,102,95
"COG0153",134,108,160,149,112,111,122,105,122,147,130,115,116,152,141,104,111,159,138,132,134,137,141,130,78,117,110,232,144,184,149,152,152,137,120,144,122,155,117,142
"COG0154",71,69,69,80,82,22,22,22,59,62,30,60,201,81,133,123,47,143,44,94,114,57,73,44,24,140,29,90,127,195,59,78,71,41,30,30,45,70,77,33
"COG0155",12,32,8,8,50,5,22,12,30,206,8,16,38,9,30,7,12,23,11,9,7,4,6,3,88,8,27,1,4,19,5,7,4,9,6,5,11,6,13,3
"COG0156",152,160,177,69,107,226,255,292,147,120,299,221,27,142,142,267,196,55,301,162,106,196,308,382,96,125,211,188,117,44,218,102,289,237,345,319,163,135,276,335
"COG0157",99,62,85,59,67,64,86,82,81,110,91,113,50,79,78,81,80,62,92,80,97,89,93,86,49,77,55,92,78,115,73,104,75,78,83,107,83,63,93,89
"COG0158",15,10,1,1,31,1,6,2,13,0,8,3,6,1,6,9,1,2,7,11,0,3,1,6,27,4,3,1,1,0,0,1,1,4,3,8,3,1,9,1
"COG0159",84,52,84,89,59,64,78,71,109,80,61,66,63,95,52,47,72,54,70,100,56,90,76,67,73,70,53,51,71,140,60,70,56,61,51,71,72,60,71,60
