"","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG0050",8836,9231,9749,12647,9326,8739
"COG0051",2284,2477,2648,2464,2411,2504
"COG0052",1929,2002,2134,6078,5874,5825
"COG0053",786,545,668,1861,475,508
"COG0054",2916,3417,3062,3130,3446,3053
"COG0055",10538,11532,12294,12164,11519,9944
"COG0056",11529,13189,13510,14509,13090,11504
"COG0057",3375,3697,3615,11236,11581,11847
"COG0058",3072,3717,3938,23,4537,9022
"COG0059",7350,7851,7008,6156,7951,6095
"COG0060",7587,7768,7819,19281,22660,20544
"COG0061",6826,7233,7272,6464,7514,7630
"COG0062",3940,3239,3178,1095,3552,5145
"COG0063",4915,4135,4176,1428,4379,6110
"COG0064",9616,10478,9559,8062,10250,8920
"COG0065",12345,11943,11430,11549,11540,10114
"COG0066",5979,5324,5768,4483,5125,5015
"COG0067",21952,27494,19970,17507,27098,14631
"COG0068",75,10,92,14,16,367
"COG0069",29667,35335,28191,31911,34642,22870
"COG0070",20692,26546,17820,17011,26363,12253
"COG0071",4097,5150,4232,1329,5178,2800
"COG0072",16188,17854,17235,15389,17743,15246
"COG0073",12589,15023,14116,14056,15006,12581
"COG0074",7319,7564,7445,6364,7243,4150
"COG0075",7045,6513,6475,4338,6913,9737
"COG0076",2804,2580,3727,4184,2979,5908
"COG0077",6236,7273,6153,2000,2314,1719
"COG0078",6006,5854,5065,5533,5677,5402
"COG0079",11160,11731,9827,9432,11552,11481
"COG0080",3167,3204,3347,2402,3224,3069
"COG0081",5419,5558,5349,4070,5395,4954
"COG0082",8122,8964,9054,6399,8998,8407
"COG0083",1781,1670,1837,1164,1818,3533
"COG0084",5286,5941,5665,7102,5864,5488
"COG0085",28388,29277,29674,9458,9867,8605
"COG0086",31394,34089,34226,31192,34377,34852
"COG0087",5469,5101,5583,4641,5214,5394
"COG0088",4649,4916,4612,3999,4710,4148
"COG0089",2075,2136,2240,1680,2055,2043
"COG0090",6330,6499,6577,6086,6645,6035
"COG0091",2870,2824,2941,2782,2790,2590
"COG0092",5488,5419,5530,5495,5391,5504
"COG0093",2740,2855,2819,2781,2930,2654
"COG0094",4270,4269,4505,4663,4351,4041
"COG0095",1031,814,996,437,879,2533
"COG0096",2898,3099,3271,3257,3075,3072
"COG0097",4126,4168,4389,3846,4279,4106
"COG0098",4123,4104,4338,3791,4117,4426
"COG0099",3022,3032,3270,962,1010,953
"COG0100",2922,3090,3172,2768,3053,3046
"COG0101",5689,6269,6307,6052,6387,5395
"COG0102",3531,3636,3782,3406,3638,3519
"COG0103",3023,3175,3160,1060,1031,962
"COG0104",9522,10622,10596,6406,10267,9564
"COG0105",1030,1133,1053,2768,3537,3407
"COG0106",3888,4282,3679,3870,4270,3693
"COG0107",5212,5683,4681,5938,5463,4754
"COG0108",7452,8597,8186,5880,8737,8283
"COG0109",7762,7592,7911,7911,7497,7266
"COG0110",911,828,934,3911,2525,3483
"COG0111",19159,17943,16757,17443,17505,14967
"COG0112",9397,10101,10299,7031,9929,9045
"COG0113",6220,7325,7495,6346,7304,7403
"COG0114",9246,10546,11344,6682,10484,10486
"COG0115",14842,15466,15684,13505,15561,14668
"COG0116",1823,2272,2470,4072,2550,4811
"COG0117",5910,6587,6847,4381,6454,5960
"COG0118",4169,4612,3623,4199,4312,3713
"COG0119",20037,19970,17817,4991,6357,4953
"COG0120",2103,2060,2504,3466,2417,3265
"COG0121",215,101,99,406,124,282
"COG0122",4305,4086,4334,2809,4030,2384
"COG0123",6399,6264,7118,5468,5675,4139
"COG0124",10403,10608,10597,9615,10430,8768
"COG0125",1369,1555,1486,3225,4831,4187
"COG0126",9302,10080,9626,7721,9966,8988
"COG0127",5262,5675,5401,4152,5592,5889
"COG0128",9395,10226,10083,8929,9888,9068
"COG0129",15301,15108,12928,14486,14800,12224
"COG0130",4539,4801,5117,4502,4983,5804
"COG0131",3743,4040,3128,2718,3878,3329
"COG0132",1167,1136,1031,1691,1311,2539
"COG0133",7770,8596,7186,7969,8366,6169
"COG0134",4872,5407,4826,4711,5321,4557
"COG0135",3556,4066,3679,4198,4045,3744
"COG0136",8286,8637,7273,7449,8651,6581
"COG0137",7557,8193,6236,6601,8172,5971
"COG0138",11323,12491,12630,12520,12276,11110
"COG0139",2994,3198,2410,1969,3000,2776
"COG0140",1659,1966,1537,1831,2033,2264
"COG0141",10657,11992,9864,11976,11429,8350
"COG0142",15384,14835,15994,12916,14885,14663
"COG0143",11512,11936,12206,10365,12105,10985
"COG0144",5165,4334,4594,5779,4747,7572
"COG0145",10204,4728,4323,6344,4539,6869
"COG0146",8046,3625,3188,4822,3664,5469
"COG0147",14813,17002,15044,11520,17179,15595
"COG0148",9856,10207,10152,7325,9952,9592
"COG0149",5133,5473,5502,4869,5264,4963
"COG0150",7469,8938,7971,2149,3046,2588
"COG0151",9571,10123,10028,3360,3459,3213
"COG0152",5971,6045,5876,5375,6156,5635
"COG0153",1560,1770,1874,753,1832,1136
"COG0154",26263,24512,21435,16424,23429,18242
"COG0155",1629,939,996,3471,3347,6488
"COG0156",6257,6107,7695,6391,6483,9418
"COG0157",4835,4944,4370,4353,4941,5469
"COG0158",839,530,896,2644,642,1204
"COG0159",4948,5440,4967,4100,5156,4570
"COG0160",4786,3593,5807,3853,3599,4135
"COG0161",12262,11348,10527,16501,10874,9957
"COG0162",8891,9866,9654,9560,9604,8715
"COG0163",1174,479,545,953,510,1065
"COG0164",4717,5108,4979,3763,4848,3953
"COG0165",9359,10310,7216,6908,9874,6533
"COG0166",9117,9987,10088,8725,10133,9422
"COG0167",8556,8385,8785,3328,2878,2633
"COG0168",11777,13476,13076,10709,13274,10865
"COG0169",6658,7101,6710,5857,7067,5986
"COG0170",830,1095,950,75,1355,1928
"COG0171",8671,9372,8528,4343,9295,7856
"COG0172",3051,3225,3293,9926,9577,8403
"COG0173",11868,13908,13053,10637,13873,12014
"COG0174",20702,20748,18874,25775,19190,13397
"COG0175",2769,2638,2392,1044,899,1525
"COG0176",5246,6956,5393,4223,7051,5614
"COG0177",5213,5756,5745,4800,5609,5020
"COG0178",23067,25275,25645,22232,25690,22063
"COG0179",8716,7487,6478,7725,7585,5345
"COG0180",8234,8634,8791,7540,8413,8056
"COG0181",6804,7813,8135,6308,7685,7495
"COG0182",3636,2669,2575,1758,2454,1755
"COG0183",6829,6303,6044,21801,18617,14908
"COG0184",2209,2174,2270,2021,2151,2151
"COG0185",2143,2219,2243,1862,2186,2162
"COG0186",1711,1734,1926,1586,1872,1988
"COG0187",21562,24165,23972,24975,23985,20200
"COG0188",25715,29727,29308,25302,30449,28932
"COG0189",6859,8443,7484,6002,8289,7601
"COG0190",6965,7221,7112,6777,7181,6161
"COG0191",2271,2953,2156,4409,3145,1727
"COG0192",9047,9805,9540,7310,9681,8655
"COG0193",3940,4735,4445,4492,4488,4071
"COG0194",3726,4308,4389,3822,4337,3650
"COG0195",10258,11648,10492,10721,11357,9046
"COG0196",6123,6992,6985,6862,6903,5887
"COG0197",3098,3291,3463,2920,3266,3117
"COG0198",1864,1790,1992,2019,1932,2247
"COG0199",1936,1982,1980,2361,2108,1739
"COG0200",3103,3411,3247,2440,3436,2938
"COG0201",10189,10597,10826,9048,10617,10207
"COG0202",7920,7958,8105,2457,2633,2551
"COG0203",2672,2974,2842,2939,2897,2361
"COG0204",11147,12066,13816,11502,12120,12302
"COG0205",3550,4181,4654,5567,4403,2707
"COG0206",9793,10221,10441,7141,10186,10015
"COG0207",2799,3026,3606,4006,3213,2994
"COG0208",7021,10786,8292,8927,11121,4354
"COG0209",25538,30221,23901,25693,30623,16256
"COG0210",17681,19511,19291,17420,19594,19478
"COG0211",1716,1944,2001,1890,1991,1733
"COG0212",2999,3730,3349,3440,3587,2030
"COG0213",1493,1052,1658,2217,1077,1995
"COG0214",1734,1017,1204,66,1085,915
"COG0215",10860,10605,11420,9666,10558,10605
"COG0216",2423,2843,2769,6347,8412,7187
"COG0217",4282,4762,4589,1434,1537,969
"COG0218",1773,1775,2183,3550,1843,1528
"COG0219",2760,2750,2562,3187,2567,2668
"COG0220",2583,2782,3008,3449,3083,3672
"COG0221",1194,1544,1531,911,1740,4098
"COG0222",2506,2822,2943,2487,2879,2805
"COG0223",8229,9025,8910,9199,8681,7744
"COG0224",6631,7303,7217,7525,7276,6707
"COG0225",6377,7810,7856,7535,7849,7319
"COG0226",6256,11125,2168,447,11295,4803
"COG0227",1846,2141,2128,2478,2114,1633
"COG0228",2720,3123,3208,3398,3075,2531
"COG0229",4096,4943,5055,5518,4990,3866
"COG0230",292,262,201,547,247,118
"COG0231",4328,4543,4448,4358,4643,4273
"COG0232",4992,5248,4553,3981,4767,2271
"COG0233",3383,3937,3865,3349,3927,3719
"COG0234",2677,2823,2809,774,946,925
"COG0235",4768,4233,4100,3880,4165,3093
"COG0236",1804,1900,2035,1608,2027,2774
"COG0237",4454,4796,4822,4175,4860,4264
"COG0238",1474,1738,1669,1686,1714,1461
"COG0239",569,643,698,899,635,471
"COG0240",5805,6206,6165,6557,5962,3818
"COG0241",1835,2025,1648,2417,2057,1623
"COG0242",5180,6704,4933,4867,6836,4416
"COG0243",10666,7266,5207,7502,7380,7733
"COG0244",4488,4412,4699,3025,4565,4370
"COG0245",4673,5572,5190,3188,5226,4999
"COG0246",1206,1497,1563,1373,1370,1073
"COG0247",11872,9223,8827,15578,9163,7354
"COG0248",3749,9456,4774,2484,9402,7064
"COG0249",3150,3058,3421,10709,10115,14989
"COG0250",4325,4515,4808,3592,4733,4492
"COG0251",5810,4926,5737,5560,4824,5794
"COG0252",1939,711,1509,3052,834,2163
"COG0253",5701,6420,6443,5004,6311,5369
"COG0254",1604,1936,1964,1706,2151,1714
"COG0255",336,240,237,454,201,186
"COG0256",2509,2646,2694,2199,2765,2450
"COG0257",60,169,55,88,224,68
"COG0258",5923,6376,6103,15133,19165,14625
"COG0259",3277,3605,3633,3143,3579,2311
"COG0260",10072,10406,10498,9636,10241,10591
"COG0261",2992,3471,3456,3194,3387,3033
"COG0262",1587,1709,2123,3092,1860,1622
"COG0263",6752,7469,5957,6082,7077,5737
"COG0264",4789,5751,5602,5255,5764,4547
"COG0265",16043,15933,15576,10248,16358,16465
"COG0266",6463,6588,7161,3973,6622,6800
"COG0267",592,742,659,318,267,288
"COG0268",1488,1762,1538,1945,1786,1472
"COG0269",53,12,33,228,7,4
"COG0270",3842,3169,3372,4102,3071,5468
"COG0271",1451,1516,1575,965,1430,1638
"COG0272",14317,14656,16543,13812,14683,17301
"COG0274",1677,1742,2258,2630,1796,3125
"COG0275",6177,6923,6590,5589,6870,5619
"COG0276",6508,7585,8820,7702,7508,8169
"COG0277",19124,16165,16125,19713,16047,18137
"COG0278",1804,1899,1893,1603,1947,1850
"COG0279",1863,2128,1758,1014,740,671
"COG0280",10128,10408,9749,11401,9244,6542
"COG0281",8760,8321,8112,10785,7652,6186
"COG0282",341,67,252,488,75,495
"COG0283",1536,2088,1638,4427,6533,5330
"COG0284",5245,5466,5494,4328,5530,5346
"COG0285",8508,8894,8332,7938,8665,8331
"COG0286",1286,995,1818,1183,932,4193
"COG0287",6452,7079,6299,1764,2329,1801
"COG0288",615,601,517,2420,563,746
"COG0289",4542,5599,4851,4164,5652,4651
"COG0290",3785,4258,3928,3875,4167,3724
"COG0291",1088,1194,1201,859,1169,1154
"COG0292",2543,2834,2647,3192,2745,2253
"COG0293",3396,3240,3094,3359,3007,1809
"COG0294",2194,2379,2274,5914,6785,6931
"COG0295",590,490,624,1510,503,635
"COG0296",873,1124,1190,1399,4275,6726
"COG0297",2348,2428,3144,2081,2942,5790
"COG0298",6,1,8,1,1,36
"COG0299",4212,4590,4509,3723,4672,4394
"COG0300",2203,1993,3092,3881,2223,2471
"COG0301",343,75,89,223,213,604
"COG0302",4652,5527,4928,4447,5319,5117
"COG0303",6748,4086,4706,4700,3998,4177
"COG0304",11679,13411,13687,15097,13614,11738
"COG0305",14162,18639,13352,10902,19445,11993
"COG0306",978,597,1448,5018,1844,3074
"COG0307",4403,4689,4775,4173,4582,4669
"COG0308",11253,12218,15853,8460,4490,6657
"COG0309",275,83,47,4,62,164
"COG0310",303,494,616,55,415,116
"COG0311",1046,695,788,49,697,535
"COG0312",11362,13809,12443,8829,13476,12369
"COG0313",5487,6510,6488,7783,6163,5666
"COG0314",1772,1036,1246,2358,1030,1062
"COG0315",2096,1390,1443,2442,1361,1262
"COG0316",4985,5807,5369,5370,5728,4564
"COG0317",13850,15768,15284,4462,5241,4990
"COG0318",34699,33098,27971,35221,33533,23519
"COG0319",2666,2719,2503,3512,2568,1711
"COG0320",6965,7959,8471,5156,8005,9405
"COG0321",4317,4844,5226,4420,4859,4410
"COG0322",14281,14893,15405,14507,14962,13599
"COG0323",4250,2906,4468,4997,3342,4627
"COG0324",6001,7063,6847,5138,6839,6141
"COG0325",4487,5442,5222,5094,5115,4379
"COG0326",5985,6612,7776,8508,7282,9686
"COG0327",796,870,1248,2683,840,1225
"COG0328",3145,3752,3459,3962,3783,3741
"COG0329",3981,3727,3220,10037,10568,7842
"COG0330",12317,12908,12784,14815,12549,9589
"COG0331",5793,6863,6033,5496,6764,5295
"COG0332",5601,5872,6673,7150,6152,7712
"COG0333",591,896,709,307,322,262
"COG0334",5310,4478,8559,7545,4786,10175
"COG0335",3259,3769,3886,3698,3540,3411
"COG0336",5436,6256,5947,4093,6052,5723
"COG0337",7618,8649,8195,8102,8285,7629
"COG0338",1804,2196,1557,674,2357,1165
"COG0339",4357,4900,5388,8006,5507,8170
"COG0340",4885,5037,4909,4605,5298,5371
"COG0341",6299,7538,6963,7536,7557,7132
"COG0342",10530,12481,11934,12496,12494,11038
"COG0343",8553,8490,8862,7404,8343,8583
"COG0344",3393,3329,3038,1912,3313,3324
"COG0345",4580,6015,4912,6067,5584,4183
"COG0346",6956,6029,4524,5064,5793,4223
"COG0347",2217,2522,1957,1388,2777,2474
"COG0348",764,349,502,693,363,1975
"COG0349",4442,4561,3726,3188,4417,4038
"COG0350",2132,1997,1605,2107,1829,1068
"COG0351",3438,3490,3396,2809,3256,4270
"COG0352",3296,3560,3117,4210,3328,4173
"COG0353",4028,4560,4291,3888,4462,3955
"COG0354",4444,5166,4590,2838,5065,3827
"COG0355",2687,2746,2964,2740,2778,2571
"COG0356",6264,6773,7140,8203,7035,6163
"COG0357",3895,4380,4066,4474,4402,3873
"COG0358",12583,13912,14618,3773,4602,4656
"COG0359",3294,3660,3465,3062,3763,3088
"COG0360",2446,2942,2753,811,979,860
"COG0361",2031,1891,2062,1907,1894,1977
"COG0362",2340,2910,3260,2218,3196,4796
"COG0363",2311,2411,3246,3489,2578,3783
"COG0364",2243,2131,2632,3158,2523,5634
"COG0365",28252,27895,26455,24755,26317,19306
"COG0366",5927,7202,7119,1329,7764,10141
"COG0367",10388,9550,9490,9917,9054,11183
"COG0368",1450,1148,1276,615,1206,2963
"COG0369",2822,2024,5618,4354,2584,8139
"COG0370",1224,563,581,2510,610,1122
"COG0371",1778,1361,1753,22,1494,3227
"COG0372",9603,9909,9611,9462,9747,9241
"COG0373",3897,3659,5307,6033,4030,6958
"COG0374",44,4,98,16,11,337
"COG0375",26,123,22,4,131,48
"COG0376",7364,8922,8938,7377,8649,4853
"COG0377",3515,3341,3056,1894,3287,3460
"COG0378",1641,1490,587,41,1644,872
"COG0379",5293,5492,4497,4164,5384,5058
"COG0380",693,2218,360,530,2517,663
"COG0381",3814,4012,4465,5046,3684,3989
"COG0382",8539,8690,8990,7324,8925,11418
"COG0383",598,430,690,251,543,1249
"COG0384",1329,1596,1828,1630,1583,1232
"COG0385",3400,3413,3276,2398,2965,1694
"COG0386",3174,4238,4307,5553,4289,3732
"COG0387",538,207,569,132,293,844
"COG0388",11694,11965,10066,5635,12185,13160
"COG0389",10255,10560,11167,9981,10701,10572
"COG0390",262,129,132,445,118,280
"COG0391",2723,2627,2418,172,2836,4386
"COG0392",1384,1573,1397,544,1723,3048
"COG0393",529,535,820,625,573,634
"COG0394",2763,3554,2574,2292,3683,3223
"COG0395",10081,9185,8921,10540,7899,4604
"COG0396",5565,5725,5369,3681,5476,4449
"COG0397",6940,7604,7641,9487,7859,8665
"COG0398",1163,1199,1270,2434,3456,5223
"COG0399",17723,17659,16181,22838,16615,17164
"COG0400",4098,4297,3743,2947,4454,3570
"COG0401",15,5,10,0,3,18
"COG0402",7173,5087,6231,8832,5452,10079
"COG0403",13254,18266,15329,11889,19422,14528
"COG0404",50354,55064,47879,64207,49357,25543
"COG0405",12877,11882,13555,6856,11817,9098
"COG0406",4308,4527,4777,2063,4842,6053
"COG0407",6076,7656,8109,7528,7596,7368
"COG0408",4847,6351,5500,2108,2078,1936
"COG0409",29,8,61,9,14,164
"COG0410",7973,7982,6468,4166,7380,4445
"COG0411",7200,7024,6031,4526,6113,3633
"COG0412",1339,1357,869,2487,3856,1981
"COG0413",7289,7888,6375,5784,7290,5646
"COG0414",5054,6941,4948,4492,6940,5532
"COG0415",17033,20605,25901,15504,21341,25022
"COG0416",5101,6090,4603,3819,5922,5632
"COG0417",2595,3661,2837,4820,11375,7638
"COG0418",1771,1844,2068,2780,1983,4198
"COG0419",4325,5492,2719,1644,5547,2773
"COG0420",1220,268,401,131,167,585
"COG0421",1846,1696,1684,591,1907,3719
"COG0422",2958,3175,2401,725,3571,5341
"COG0423",5575,5799,7010,3983,5950,4434
"COG0424",4094,4674,4573,4805,4631,4566
"COG0425",520,435,325,553,438,488
"COG0426",3434,5452,3438,3,6329,9311
"COG0427",486,180,290,145,201,840
"COG0428",752,1043,2061,1361,1103,1929
"COG0429",1185,1210,1434,1804,1562,3298
"COG0430",54,16,55,33,0,3
"COG0431",1767,1532,2008,1094,1691,3044
"COG0432",691,781,734,911,2250,2709
"COG0433",1535,446,1152,289,393,1148
"COG0434",460,384,573,252,318,296
"COG0435",1400,1436,2007,1397,1609,4193
"COG0436",25949,23917,23361,20869,23211,23466
"COG0437",3289,2978,4173,4605,3166,4038
"COG0438",44026,49251,46560,14160,15971,18023
"COG0439",12495,12997,13459,10898,13292,12736
"COG0440",3489,3656,3247,2221,3382,2835
"COG0441",14594,15147,15936,13240,14934,14541
"COG0442",10759,11322,11296,8970,11196,10941
"COG0443",20215,21598,22535,18989,22332,26984
"COG0444",4277,2188,2012,1706,2209,1918
"COG0445",11771,14983,13920,12239,15131,13097
"COG0446",19054,18674,15905,25032,16474,9601
"COG0447",1398,1666,1534,965,1809,3378
"COG0448",1420,1660,1572,489,1967,4128
"COG0449",11981,13937,12725,10731,13893,12091
"COG0450",2430,2065,2157,3060,2115,3598
"COG0451",46965,53701,46738,42242,53037,53123
"COG0452",8817,9529,8303,6463,9427,7992
"COG0454",2477,2592,2868,9601,7921,10993
"COG0455",632,490,659,707,550,929
"COG0456",2397,2007,2012,1437,2035,2373
"COG0457",48095,39200,41125,56348,39111,44259
"COG0458",23274,24854,24373,16375,24638,21905
"COG0459",18247,16890,18618,14642,17490,20941
"COG0460",7760,9031,7506,9967,8457,6664
"COG0461",4569,5462,5027,4369,5559,4643
"COG0462",7728,8310,8144,8148,8094,7857
"COG0463",33638,35992,34599,11095,11999,15328
"COG0464",7170,3175,5411,5169,3296,7996
"COG0465",17512,19329,20088,15087,19881,26793
"COG0466",11957,13337,12660,15972,12686,8154
"COG0467",1688,2225,2595,13,2512,5467
"COG0468",11194,12513,10782,8355,12206,8834
"COG0469",6552,6958,8120,8684,7520,8989
"COG0470",9725,11371,9917,8495,11618,9219
"COG0471",8032,8764,9687,4858,9324,11806
"COG0472",10283,12474,11422,11293,11962,10280
"COG0473",10936,11178,9592,8177,10692,8763
"COG0474",1578,378,1920,2132,423,1813
"COG0475",4254,3492,3514,2467,3614,5726
"COG0476",6498,5535,5342,4426,5792,6492
"COG0477",19863,16017,13151,41621,46751,36750
"COG0478",60,5,19,59,1,5
"COG0479",6095,5988,6134,5067,5897,4178
"COG0480",16512,15920,17086,16715,16135,15336
"COG0481",12484,13686,13316,13396,13799,12179
"COG0482",7314,8800,8209,7477,8423,7194
"COG0483",10200,11141,9592,5780,10921,9147
"COG0484",11278,10603,10775,8610,10383,10202
"COG0486",8632,10449,10181,9643,10497,9608
"COG0488",4022,3112,3534,25340,10491,15382
"COG0489",8640,8760,9705,8211,9076,11003
"COG0490",2,0,5,0,0,0
"COG0491",18442,16533,17888,17101,16657,14992
"COG0492",14148,14763,14863,11026,14753,14432
"COG0493",10628,11518,7442,9873,10399,3708
"COG0494",10308,10801,9175,10603,10837,7999
"COG0495",19526,20641,21154,22814,20650,18055
"COG0496",2681,3275,3459,2830,3563,4018
"COG0497",4101,4630,4720,7588,5200,7439
"COG0498",11214,10695,9573,9570,10496,7910
"COG0499",10332,11082,10761,8118,10789,9923
"COG0500",33248,30996,26065,36759,29867,26588
"COG0501",5587,6250,6049,4083,5805,3739
"COG0502",1709,1393,1557,1841,1672,3917
"COG0503",3765,3693,3565,2420,3474,3233
"COG0504",12152,13334,12914,8542,13329,12190
"COG0505",8372,8759,9048,3056,2877,2849
"COG0506",2804,3096,5071,11624,3332,3627
"COG0507",4564,3632,3856,9027,4224,6536
"COG0508",18878,20615,20511,19503,19835,15610
"COG0509",2395,2475,2946,2954,2459,3052
"COG0510",1021,1066,1376,313,923,448
"COG0511",4412,4298,4201,6792,4502,4351
"COG0512",5921,5839,5789,3079,5737,5944
"COG0513",19192,19563,15580,39524,18390,15600
"COG0514",2498,2397,3739,12126,2609,4279
"COG0515",13130,2913,15878,18506,2942,6430
"COG0516",10360,11369,10641,7006,11313,9887
"COG0517",11083,12017,12165,14784,11805,9508
"COG0518",12661,14162,13308,10580,14013,12121
"COG0519",3223,3643,3385,7240,11138,9174
"COG0520",15344,13264,15395,11498,13636,15343
"COG0521",2243,1411,1527,2650,1345,1392
"COG0522",4902,5065,5441,5109,5052,5287
"COG0523",7724,5609,5978,1508,6324,13720
"COG0524",14689,15377,15947,5042,5071,4880
"COG0525",19353,21127,20138,15220,21078,18453
"COG0526",19873,19286,20610,21925,19312,21237
"COG0527",10463,11079,9573,11070,10994,9312
"COG0528",3479,3388,4245,3457,3697,4950
"COG0529",2871,2618,3124,2892,2679,4191
"COG0530",5099,4626,5338,4384,4880,6289
"COG0531",5041,2808,5618,4864,3137,5571
"COG0532",5280,5644,5529,16865,16893,14887
"COG0533",8390,8546,9026,7761,8646,7643
"COG0534",10455,11727,11810,15622,11637,6811
"COG0535",1287,1189,1022,3983,3527,5703
"COG0536",7557,8528,8474,7349,8454,7289
"COG0537",4248,4579,4419,3863,4538,3830
"COG0538",7722,9875,8558,5947,9648,7629
"COG0539",11490,13190,12223,10411,13259,11857
"COG0540",7689,7610,7499,5928,7401,6731
"COG0541",9515,8900,9095,3231,2873,2892
"COG0542",18616,20445,22166,14762,22075,34457
"COG0543",1889,712,1027,4598,620,885
"COG0544",9028,10339,9522,9849,10248,8743
"COG0545",3153,3025,3827,7204,3546,4709
"COG0546",5308,5563,5157,5668,5390,5847
"COG0547",6476,6932,6018,5337,6700,5780
"COG0548",5756,6086,4633,7503,5849,4843
"COG0549",601,387,778,9,135,256
"COG0550",17602,19714,19882,20017,19126,18184
"COG0551",1780,1872,2554,2569,1961,2150
"COG0552",6643,6773,6685,5802,6976,6978
"COG0553",6944,3155,4376,7024,3405,6887
"COG0554",6368,7041,6453,5410,6685,3296
"COG0555",271,54,99,66,65,204
"COG0556",16148,17251,16435,12845,16997,14374
"COG0557",7064,8383,10931,13517,9762,15205
"COG0558",5456,5759,5160,3892,5771,4271
"COG0559",3455,3534,2728,5691,10194,6103
"COG0560",2920,2650,2829,5692,2909,2762
"COG0561",2740,2005,1643,1615,2086,2046
"COG0562",443,604,429,216,627,535
"COG0563",4401,4668,4845,5738,4714,4332
"COG0564",11538,12463,12430,17192,12184,10221
"COG0565",3670,4309,4156,2680,4213,4298
"COG0566",8099,9583,10266,9379,10164,11838
"COG0567",13465,15359,15847,17788,14611,8844
"COG0568",19372,22775,20645,17334,22871,24999
"COG0569",7722,8990,9145,8238,8977,7190
"COG0571",4147,5083,4407,4850,4972,4434
"COG0572",1030,692,1020,1364,703,975
"COG0573",5629,8275,1878,91,2583,1340
"COG0574",14792,13100,12991,8877,12432,7580
"COG0575",4266,4740,5163,5739,4793,5347
"COG0576",4838,5488,4783,4488,5449,4417
"COG0577",10560,10336,13242,2921,3727,5203
"COG0578",2488,3355,3373,3719,3359,2571
"COG0579",4363,4355,4124,3135,4563,6777
"COG0580",2898,3745,2455,1328,3487,1607
"COG0581",5547,8107,1709,433,7639,4013
"COG0582",8405,9327,8377,10377,9632,17248
"COG0583",10150,9507,8939,25717,9410,14826
"COG0584",4586,4677,4582,4412,4633,2642
"COG0585",1424,499,969,1236,562,1280
"COG0586",1143,1464,1225,469,1542,2335
"COG0587",24498,27768,26397,25306,27541,24320
"COG0588",3679,4141,3879,2090,3951,1744
"COG0589",2873,1436,2222,2922,1575,4283
"COG0590",3196,2772,3608,2543,2840,3160
"COG0591",13048,9347,10561,14542,10307,10772
"COG0592",9337,10612,9701,7039,10376,8568
"COG0593",12506,14894,14217,11529,14367,11856
"COG0594",471,425,349,1362,425,394
"COG0595",7617,8993,6623,4017,8682,7888
"COG0596",39667,39127,35105,40393,38917,34315
