"","X109_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3"
"COG0048",2855,2594,2818,2591,2492,2682
"COG0049",3572,3501,3419,3076,3141,3600
"COG0050",9632,6468,8738,8525,9399,7537
"COG0051",2448,1879,2406,1834,1882,1945
"COG0052",1987,1722,1729,4921,5238,5242
"COG0053",637,2427,1245,1053,4581,2908
"COG0054",2957,2339,2738,2480,2080,2315
"COG0055",12310,7038,10298,8988,9400,7353
"COG0056",13653,7808,11603,10304,10165,8058
"COG0057",3545,3073,3793,9460,8238,8757
"COG0058",1011,758,2753,4448,2777,2079
"COG0059",7711,6068,6136,5666,5650,6204
"COG0060",23292,19500,19885,17341,19413,19993
"COG0061",6832,7255,7688,5518,5676,6298
"COG0062",2309,5406,5291,4142,6882,6182
"COG0063",3373,6221,6360,5064,7637,6815
"COG0064",10297,8472,8667,7038,7016,7663
"COG0065",12071,9229,8668,9807,9087,9654
"COG0066",5489,4537,3935,4661,4114,4082
"COG0067",25762,15499,16347,18216,19809,14425
"COG0068",26,238,520,426,346,258
"COG0069",34364,22910,23244,24253,28474,23027
"COG0070",23906,13490,13561,17256,17306,11761
"COG0071",5477,5158,3100,6490,3453,4178
"COG0072",17132,12564,14740,12757,12876,12608
"COG0073",14834,10325,12573,11125,11802,11444
"COG0074",8194,7628,3710,6165,7172,8491
"COG0075",7139,7346,9826,6365,6726,9851
"COG0076",2892,3469,5621,3802,4986,3828
"COG0077",6758,5223,5285,4729,5027,4571
"COG0078",4941,5880,4963,5093,5988,5804
"COG0079",9816,11839,11031,9660,11513,10884
"COG0080",3054,2896,2948,2542,2810,3012
"COG0081",5190,4737,4659,4555,4614,4637
"COG0082",9181,5992,7688,6692,5951,6200
"COG0083",1413,2596,3447,1779,1391,2745
"COG0084",5702,5204,5528,4690,5450,4438
"COG0085",29973,23274,23828,24721,24288,23880
"COG0086",34769,21777,32662,27458,25620,22190
"COG0087",5074,5314,4721,4691,4594,4906
"COG0088",4721,4492,4000,3850,3837,4058
"COG0089",2005,1898,1921,1702,1783,1807
"COG0090",6715,5309,5721,5334,5098,5130
"COG0091",2836,2448,2382,2404,2287,2359
"COG0092",5437,4404,5111,4532,4166,4350
"COG0093",2868,2264,2386,2422,2202,2322
"COG0094",4289,3976,3829,1202,1202,1191
"COG0095",685,1698,2427,1202,1895,1169
"COG0096",3010,2869,2914,2538,2535,2672
"COG0097",4232,3564,3803,3551,3330,3278
"COG0098",4107,3286,3863,3462,3406,3276
"COG0099",2970,3020,2783,2579,2749,2935
"COG0100",3015,2595,2868,2589,2649,2963
"COG0101",6199,3772,5123,4765,4371,3579
"COG0102",1217,1104,1088,2947,2827,3149
"COG0103",3167,2560,2731,2589,2622,2509
"COG0104",10580,8336,8651,8521,8525,8511
"COG0105",3055,2956,3119,2645,2930,2845
"COG0106",3703,3583,3696,3101,3618,3488
"COG0107",4769,4506,4706,3967,4597,4367
"COG0108",8260,5635,8138,6141,5513,4865
"COG0109",7695,6943,6567,6332,6663,6702
"COG0110",2574,4738,3146,2858,2553,4257
"COG0111",17731,16117,14821,17812,20599,18542
"COG0112",10702,8476,8616,8731,8679,8769
"COG0113",7669,5079,6748,4878,4684,4476
"COG0114",10460,6103,9305,8275,6652,5825
"COG0115",15784,14239,13797,12706,13544,13810
"COG0116",658,382,1752,2153,1081,1272
"COG0117",6870,3466,5633,4967,4167,3388
"COG0118",3668,3619,3681,3188,3673,3319
"COG0119",19715,16785,13799,16219,17965,17946
"COG0120",2321,2290,3096,1569,1653,2360
"COG0121",71,293,287,751,487,354
"COG0122",4025,5194,2025,4396,4006,4831
"COG0123",7564,3956,4643,5269,5272,4524
"COG0124",3591,2880,2766,8437,8428,8534
"COG0125",3909,3803,3555,3599,4173,3743
"COG0126",9426,8215,8218,7241,7689,7756
"COG0127",5150,4115,5624,4521,4168,3625
"COG0128",9591,7897,8674,7395,7195,7708
"COG0129",5596,4166,4067,13606,12047,13712
"COG0130",4966,4388,5697,3804,4011,4603
"COG0131",3283,3787,3288,2816,3157,3727
"COG0132",891,2274,2528,1082,949,1837
"COG0133",7668,6461,6247,6147,6331,6620
"COG0134",5082,4894,4561,3740,4196,4209
"COG0135",3775,2563,3688,2560,2988,2469
"COG0136",8390,6955,6065,6521,6426,6794
"COG0137",7041,7021,5849,5987,6597,6631
"COG0138",11950,7825,10986,9888,9916,7337
"COG0139",2612,2554,2587,2333,2149,2467
"COG0140",1600,1356,2134,1475,930,1173
"COG0141",10959,7663,7958,7696,10147,7966
"COG0142",15807,13156,13114,12828,12566,12289
"COG0143",12295,11157,10560,9500,10599,11144
"COG0144",4473,4419,6458,5817,4543,3423
"COG0145",5591,9598,8193,3004,5555,5303
"COG0146",4227,8125,6677,7526,13264,13381
"COG0147",15049,12462,14326,11381,12069,10749
"COG0148",10366,8766,9038,8245,8520,9083
"COG0149",5499,4799,4630,4455,4703,4039
"COG0150",7595,7248,7047,6743,6918,6698
"COG0151",9971,8419,9019,7855,9115,8672
"COG0152",5584,5402,5240,5488,6073,5293
"COG0153",1805,1550,1197,2198,2301,1898
"COG0154",24071,22606,17902,23328,20986,32325
"COG0155",2807,5830,7670,4541,6275,5668
"COG0156",6949,9421,9141,6390,7785,8387
"COG0157",3669,4480,4639,4098,3900,3865
"COG0158",752,770,1234,1284,814,1020
"COG0159",4929,4125,4365,3721,4187,3931
"COG0160",5718,5811,4570,7124,8401,7038
"COG0161",12167,11270,10222,9555,14340,13350
"COG0162",9488,7939,8102,7072,8074,7548
"COG0163",380,1466,1146,1110,1708,1769
"COG0164",4623,4225,3645,3855,4268,4099
"COG0165",7946,8541,6604,6518,7958,8396
"COG0166",9654,9323,9167,7357,6966,7784
"COG0167",8209,7449,7861,6843,8831,7251
"COG0168",12858,9445,10558,3221,3644,2906
"COG0169",6940,6043,6161,5030,5238,5510
"COG0170",710,677,1811,1062,1449,769
"COG0171",8335,7108,7855,8499,6654,6324
"COG0172",9598,8738,8145,7652,8138,8256
"COG0173",13331,8217,12299,9248,10123,7901
"COG0174",21388,18393,12939,15223,24733,20828
"COG0175",2509,4543,4825,2821,4038,4037
"COG0176",5942,5321,5508,6953,3243,4027
"COG0177",5844,4616,4660,4115,4228,4743
"COG0178",24801,18401,21592,19783,20294,19227
"COG0179",6237,9365,5096,8324,7410,10482
"COG0180",8677,7203,7523,6587,7225,7000
"COG0181",8070,5258,6683,5135,4388,4658
"COG0182",921,1279,713,2693,4414,4513
"COG0183",17352,22549,14492,21516,23253,24289
"COG0184",2110,2520,2045,1765,1856,2338
"COG0185",2094,1935,1936,1921,1737,1901
"COG0186",1740,1841,1938,1523,1374,1664
"COG0187",25901,15949,19997,18911,20388,15738
"COG0188",30152,19421,28001,21972,21924,18497
"COG0189",7641,7797,7306,2453,1487,2366
"COG0190",7150,6295,5799,5619,6313,6281
"COG0191",3188,2105,2408,2385,2259,1687
"COG0192",9745,7963,8338,7296,8282,8228
"COG0193",4549,2979,4082,3226,3794,2754
"COG0194",4323,3085,3667,3061,3256,2544
"COG0195",11312,8082,9282,2629,3023,2483
"COG0196",7073,4859,6025,4841,5246,3944
"COG0197",3305,2650,2829,2759,2686,2856
"COG0198",1757,1908,2110,1628,1549,1686
"COG0199",2127,1284,1793,1455,1270,1009
"COG0200",3205,3107,2961,2728,2769,2919
"COG0201",10644,8238,9310,8525,8495,8265
"COG0202",8238,6487,6987,6724,6884,6327
"COG0203",2932,2211,2352,2279,2442,2180
"COG0204",13147,8404,11958,12246,10875,8571
"COG0205",5262,3321,3417,3730,5097,3751
"COG0206",3481,2844,2801,8681,8319,9260
"COG0207",3826,2035,3037,2896,2038,1944
"COG0208",10905,5470,4249,11450,4934,3251
"COG0209",29514,22397,14439,34219,20039,20969
"COG0210",19793,19017,19662,22747,19835,16775
"COG0211",652,434,569,1472,1392,1297
"COG0212",3458,3309,1956,678,936,957
"COG0213",1497,2265,1860,727,1064,758
"COG0214",819,1192,509,2094,1766,1498
"COG0215",11239,9717,9959,9392,8918,9498
"COG0216",8338,5591,7226,6540,6996,5464
"COG0217",5025,3680,3566,3648,4346,3806
"COG0218",2366,1423,1772,1306,1582,1471
"COG0219",2597,1937,2571,2255,2376,1904
"COG0220",3071,1947,3843,1837,1943,1537
"COG0221",1308,1411,3882,1587,449,821
"COG0222",2927,1888,2770,2372,2291,1764
"COG0223",8678,6287,7505,7139,6950,5915
"COG0224",7585,4793,6667,5797,6000,4189
"COG0225",7595,5207,7161,4957,5218,5274
"COG0226",2314,2277,4976,6391,876,1046
"COG0227",2181,1457,1653,1352,1578,1013
"COG0228",3389,1883,2585,2253,2353,1790
"COG0229",4968,3489,4343,1120,1272,1249
"COG0230",337,213,146,174,102,131
"COG0231",4199,3896,4336,3710,4003,3790
"COG0232",5269,4344,2186,3761,3866,3870
"COG0233",3930,2627,3533,2781,3275,2685
"COG0234",2993,1832,2754,2993,2641,1919
"COG0235",5065,3948,3261,4144,3571,4508
"COG0236",1851,1572,2860,1734,1564,1433
"COG0237",4389,3812,3920,1165,1375,1286
"COG0238",1495,1259,1319,1287,1387,1063
"COG0239",740,533,452,566,542,522
"COG0240",5996,4674,3371,4763,5603,4542
"COG0241",1544,1828,1364,1720,2655,2245
"COG0242",5529,3849,4191,5645,4308,3590
"COG0243",6587,10543,8493,12336,24508,13265
"COG0244",4326,3689,4142,4036,3576,3517
"COG0245",5304,2919,5084,3515,3584,2265
"COG0246",1744,1659,957,1837,423,1356
"COG0247",3473,3639,2023,11599,23080,16048
"COG0248",4828,3768,7331,3915,2216,2564
"COG0249",9909,7893,14219,9844,7543,8520
"COG0250",4451,3562,4190,1321,1390,1194
"COG0251",5281,5698,5314,5686,7353,7873
"COG0252",1045,2874,1825,2001,1904,3877
"COG0253",6638,4004,5198,4261,4156,3518
"COG0254",1895,1208,1718,1385,1377,1307
"COG0255",281,369,252,380,373,295
"COG0256",2535,2726,2377,2303,2230,2596
"COG0257",72,76,71,120,32,46
"COG0258",20676,14618,15059,17241,14300,12729
"COG0259",3961,2376,2050,2612,2827,2255
"COG0260",10313,6941,9871,8807,8515,6495
"COG0261",3342,2278,2964,2318,2357,2057
"COG0262",2258,1955,1623,1994,1528,1442
"COG0263",6410,5076,5761,5671,4947,4361
"COG0264",5549,4038,4714,4167,4732,3486
"COG0265",16046,13752,17714,15577,17888,15021
"COG0266",2240,1772,1936,6223,3837,3744
"COG0267",623,521,1003,513,494,413
"COG0268",1444,1140,1493,1251,1392,722
"COG0269",22,218,24,62,180,245
"COG0270",3306,2736,4425,7681,2027,2594
"COG0271",525,378,483,1138,1135,942
"COG0272",15280,9842,15572,12824,12416,9156
"COG0274",2191,1554,2885,2037,2694,1584
"COG0275",6638,4677,5508,4765,5319,3840
"COG0276",8764,4045,7655,5440,4390,3383
"COG0277",17519,19251,18934,21033,23337,21444
"COG0278",608,487,570,1439,1901,1543
"COG0279",1525,2222,1675,1919,2829,2142
"COG0280",10114,7900,5031,7760,7931,7053
"COG0281",7996,6095,4688,7327,7143,6696
"COG0282",230,958,783,1165,439,785
"COG0283",4783,3253,5211,3608,3724,2983
"COG0284",5222,4557,4827,4517,4826,4466
"COG0285",8210,6149,7263,6972,7537,5626
"COG0286",1303,4073,4686,3136,1714,2963
"COG0287",6480,5533,5263,4778,4890,4850
"COG0288",577,1391,1376,979,802,937
"COG0289",5573,3136,4414,3571,2897,3002
"COG0290",4176,2805,3612,3124,3326,2641
"COG0291",1111,848,1047,874,808,645
"COG0292",2709,1860,2347,2168,2091,1852
"COG0293",3196,3341,1462,2294,2693,2834
"COG0294",6040,5881,6321,5347,6112,5208
"COG0295",672,874,787,837,1185,807
"COG0296",3023,4589,7621,4669,2943,3593
"COG0297",2428,2240,6026,2717,2364,2347
"COG0298",5,23,52,49,37,23
"COG0299",4141,4392,4004,3657,3980,3836
"COG0300",3024,2971,2687,1968,1129,1961
"COG0301",36,3312,476,824,1979,3361
"COG0302",5053,4421,4719,4069,3520,4342
"COG0303",1961,1948,1311,5885,8547,7232
"COG0304",14406,8777,11285,11006,10736,10269
"COG0305",16017,9699,10721,22363,9979,8115
"COG0306",4026,3289,2540,2609,4295,4248
"COG0307",4570,3552,4447,3181,2965,3203
"COG0308",13043,20924,19745,16645,20194,21243
"COG0309",23,191,259,487,407,566
"COG0310",683,91,92,207,124,19
"COG0311",528,1127,289,1265,1162,1605
"COG0312",13631,8330,11653,9677,9434,9500
"COG0313",6406,3930,5582,3935,4469,3276
"COG0314",1577,1691,1038,1575,2451,1939
"COG0315",561,643,367,2070,3576,2226
"COG0316",5879,4273,4455,5260,4412,4960
"COG0317",16131,10785,14802,12278,12584,10553
"COG0318",29929,37334,26850,32565,38489,37178
"COG0319",893,774,620,2125,2488,1858
"COG0320",8164,4772,8877,6334,5514,4193
"COG0321",4922,2905,4110,3762,3107,2691
"COG0322",15766,11047,12888,11066,11000,9759
"COG0323",3912,3341,4219,4844,4756,4644
"COG0324",6915,4520,6046,4671,5779,4008
"COG0325",5041,3441,4408,3432,4147,2926
"COG0326",7668,3841,9939,5256,4953,3905
"COG0327",1203,848,1416,900,1136,889
"COG0328",3616,2439,3463,2672,2531,2283
"COG0329",10944,9142,7855,9735,11107,10506
"COG0330",13366,10488,10206,11190,13105,12228
"COG0331",6221,4234,5562,4793,4901,3677
"COG0332",6645,5509,7595,1991,2248,1756
"COG0333",767,410,700,118,120,85
"COG0334",7456,7473,9574,5897,7139,7705
"COG0335",3565,2282,3219,2685,2419,2141
"COG0336",6307,3496,5878,1357,1490,1108
"COG0337",8491,5312,7523,6059,6244,4870
"COG0338",2111,3151,876,3236,792,2005
"COG0339",5900,5437,8614,5188,4613,4764
"COG0340",4883,5655,4886,3958,4303,4561
"COG0341",7475,5395,6702,5114,5618,5110
"COG0342",12523,7966,11439,9064,9721,7926
"COG0343",8480,7896,7497,6902,7420,8333
"COG0344",2997,2293,2950,2652,3203,2928
"COG0345",5166,3796,4281,3840,3827,3323
"COG0346",5358,8936,4643,6468,6164,9246
"COG0347",2255,1743,2755,2030,2666,1748
"COG0348",302,1483,2181,2018,4759,2191
"COG0349",3922,3713,3926,4004,3765,2979
"COG0350",1944,2635,1091,2079,2630,2699
"COG0351",3267,3994,4239,2810,3051,3613
"COG0352",2837,2772,4315,3176,2880,2480
"COG0353",4273,3020,3868,3171,3543,2958
"COG0354",4432,3263,3713,3311,3104,2751
"COG0355",2810,1725,2543,2207,2443,1559
"COG0356",7335,4510,6633,5365,5417,4401
"COG0357",4462,2722,4070,2888,2658,2443
"COG0358",13689,11401,13489,12225,11838,10616
"COG0359",3248,2514,3094,2721,2837,2349
"COG0360",2675,2003,2753,2014,2391,1754
"COG0361",1889,2046,1711,1885,1916,2029
"COG0362",3191,1901,4817,2906,1049,1138
"COG0363",3394,2943,4272,3011,3276,2349
"COG0364",3482,2835,5385,3007,1180,1304
"COG0365",28254,22817,19933,22592,29687,26270
"COG0366",8043,8252,11518,3473,1179,2244
"COG0367",9426,10485,10478,9136,8664,9007
"COG0368",922,1378,2953,999,803,1506
"COG0369",3509,1881,6450,4067,1191,1632
"COG0370",594,2496,1397,825,3345,2580
"COG0371",1703,2722,3013,956,1215,2625
"COG0372",9567,9118,8756,9053,9389,9155
"COG0373",4617,6739,6516,3083,4300,7315
"COG0374",18,178,458,383,401,243
"COG0375",8,77,64,93,50,51
"COG0376",8671,5776,4600,7050,954,5654
"COG0377",3163,2983,2916,2913,3654,3655
"COG0378",317,493,442,1345,1101,1177
"COG0379",4101,4057,4546,5134,4777,3566
"COG0380",971,2200,1792,1270,397,1882
"COG0381",4747,3665,4231,3094,3334,3089
"COG0382",8101,6000,10282,7288,6388,5033
"COG0383",1025,415,2817,2406,1363,771
"COG0384",2137,1373,1533,1155,1275,1338
"COG0385",3516,2594,2463,3431,2940,2189
"COG0386",4492,2314,3694,2461,1772,1700
"COG0387",351,354,248,795,315,298
"COG0388",9977,14175,13587,13016,14284,13388
"COG0389",11118,10467,10426,9495,7250,9756
"COG0390",89,578,297,448,1010,771
"COG0391",2424,2940,4095,2268,1538,2949
"COG0392",895,2233,2567,1429,1643,2321
"COG0393",591,543,622,665,772,577
"COG0394",2541,2820,2995,3342,2742,2100
"COG0395",12638,10164,5115,9096,8249,7237
"COG0396",5493,4582,4346,4595,4292,4543
"COG0397",7682,4086,7887,5443,2404,4022
"COG0398",3556,2322,4622,3328,2513,2224
"COG0399",14535,20287,15476,16125,16886,19654
"COG0400",3792,2411,3282,3870,3006,2628
"COG0401",6,4,41,48,15,36
"COG0402",5525,9246,7865,8621,10769,10264
"COG0403",15051,9502,14405,4970,4272,2771
"COG0404",58800,35940,23746,30139,57659,41344
"COG0405",13912,10567,10875,12955,12053,15565
"COG0406",4767,3531,6336,4492,2752,3337
"COG0407",7745,4143,6837,4932,5639,3724
"COG0408",6013,2989,5335,3658,2276,1991
"COG0409",17,118,249,214,183,130
"COG0410",7327,7102,4122,6612,11033,8384
"COG0411",7159,7367,2983,5874,10102,7766
"COG0412",2452,5551,2778,4725,5018,6940
"COG0413",7747,4566,5117,5408,4082,4142
"COG0414",5063,3045,5663,1240,947,670
"COG0415",24812,6388,21709,14135,588,2515
"COG0416",4875,3433,5402,3881,5453,3444
"COG0417",11596,9267,4274,18150,4179,6495
"COG0418",2293,1210,3926,1758,1130,566
"COG0419",4493,6883,2066,9514,3111,4798
"COG0420",265,3076,675,2019,990,3495
"COG0421",1286,2014,3595,2205,2467,2077
"COG0422",2334,3957,5287,2734,3063,3555
"COG0423",6509,5604,4062,5202,4804,6227
"COG0424",1552,997,1307,3474,3616,2732
"COG0425",348,922,371,433,1115,1074
"COG0426",3230,1299,9513,2694,528,177
"COG0427",162,597,1286,1092,474,944
"COG0428",1369,1101,1491,678,898,944
"COG0429",1382,1091,3223,1370,885,1099
"COG0430",9,70,8,64,169,80
"COG0431",1621,2510,2868,2246,799,1937
"COG0432",2389,1770,2696,1712,2862,1931
"COG0433",532,5227,1208,2310,1366,4353
"COG0434",759,298,186,446,228,500
"COG0435",1920,817,3913,1340,520,759
"COG0436",23605,23116,21497,24358,26435,25269
"COG0437",3526,3047,4717,2986,5731,4925
"COG0438",43946,47231,56063,45290,34871,38907
"COG0439",13187,11549,12284,11582,12946,12943
"COG0440",3560,2872,2751,2574,2771,2899
"COG0441",16005,11920,13467,12083,12037,11616
"COG0442",11254,9944,10274,9125,9939,9578
"COG0443",21557,15121,26669,17932,15795,15338
"COG0444",2338,6531,1471,4878,7387,8770
"COG0445",14541,7418,13406,8897,10733,7498
"COG0446",20214,19016,9888,13526,28130,22506
"COG0447",1386,1341,3355,1581,2825,1340
"COG0448",1217,1402,4032,2167,1527,1090
"COG0449",12325,11407,11484,9597,11220,11510
"COG0450",1814,3203,3652,2452,2623,3080
"COG0451",43590,45128,48294,48673,38547,39214
"COG0452",8602,6696,7627,6493,6894,6291
"COG0454",7220,9452,11840,7775,7062,7931
"COG0455",651,1116,943,1325,1256,1305
"COG0456",2062,2741,2675,2879,2342,3120
"COG0457",34779,43169,42486,40676,52169,50276
"COG0458",25286,19767,20945,6721,6959,6742
"COG0459",17627,16029,17841,17468,13930,17105
"COG0460",8352,8882,6805,5961,7055,8227
"COG0461",4777,4409,4556,3839,3865,4036
"COG0462",8557,6936,7491,6875,7316,6707
"COG0463",29678,41944,43227,33914,35284,36825
"COG0464",3347,11016,7282,7016,4660,10784
"COG0465",19902,10984,27731,15623,12761,9865
"COG0466",13345,10161,8706,9462,14364,11724
"COG0467",1942,553,4717,1430,295,204
"COG0468",12489,9993,8082,14915,8529,8805
"COG0469",2695,1911,3079,6603,6716,5559
"COG0470",11037,10379,7170,11965,6735,8145
"COG0471",8821,10806,12981,9969,11650,10692
"COG0472",11910,9147,10873,2615,3335,2734
"COG0473",10639,10023,7697,9255,8668,11108
"COG0474",786,1791,1851,3378,1900,2105
"COG0475",3425,7202,6891,4886,4551,6960
"COG0476",5057,5936,5748,6230,6071,5740
"COG0477",42027,57993,37842,69637,48986,63850
"COG0478",4,4,6,83,1,4
"COG0479",6178,5597,3950,5474,5576,5998
"COG0480",17012,14970,14615,15799,20278,18169
"COG0481",14529,9358,11700,10222,10445,8640
"COG0482",8190,7390,7325,6252,7804,7283
"COG0483",10441,9729,9344,8315,8910,8564
"COG0484",10486,10622,9317,3206,3204,3695
"COG0486",10085,5667,9969,6362,7824,5397
"COG0488",10869,13005,16528,15337,12476,13928
"COG0489",9232,10957,10195,9265,8442,10910
"COG0490",0,89,4,207,0,29
"COG0491",17928,17652,15351,16824,17261,20963
"COG0492",15111,12082,13362,11154,8229,10849
"COG0493",9224,8481,3808,8320,17965,9812
"COG0494",9637,12337,8422,10797,10731,11422
"COG0495",20197,17836,16856,15067,16199,16709
"COG0496",3317,2177,4183,2643,2902,2303
"COG0497",4572,3930,7392,4176,5135,3880
"COG0498",10373,11895,7806,9136,10935,13638
"COG0499",11291,8897,9185,8637,9626,9714
"COG0500",8204,11379,9251,31074,37455,35012
"COG0501",2129,1544,1438,5656,6836,5150
"COG0502",1438,2904,3827,1520,1705,2092
"COG0503",3483,3382,2937,3252,3277,3622
"COG0504",13089,10605,11085,10348,10114,10396
"COG0505",9291,7155,7761,7104,7477,7131
"COG0506",5638,5466,3876,4703,6003,4541
"COG0507",4436,12167,8152,8614,3349,6117
"COG0508",21644,16303,15187,17557,11802,14256
"COG0509",2510,1704,2618,2330,2889,1773
"COG0510",1749,847,428,576,1175,862
"COG0511",3861,2868,4631,4673,5342,3459
"COG0512",5453,5253,4592,4799,4612,4565
"COG0513",16024,18911,14758,19044,17754,17777
"COG0514",3974,4637,5919,3696,2114,5149
"COG0515",5339,5366,8279,21418,8554,6208
"COG0516",11457,9578,9171,11028,9992,9278
"COG0517",11555,13290,10206,10476,16535,14570
"COG0518",13450,13939,12087,10242,14195,13989
"COG0519",9609,9266,9423,7879,8839,9345
"COG0520",13787,13866,14208,4686,5899,5073
"COG0521",1805,1977,1310,2238,3448,2341
"COG0522",4992,4378,4689,4245,3839,4111
"COG0523",5171,2893,11291,8009,1579,1797
"COG0524",16833,14528,14329,12439,12937,14731
"COG0525",19777,15484,17130,16268,16316,14962
"COG0526",18312,20736,21624,18071,18606,21423
"COG0527",9901,13621,8987,8002,7975,12936
"COG0528",4052,3424,4851,3329,2933,3574
"COG0529",2865,3025,4060,2614,2305,2248
"COG0530",1662,1574,2187,4916,4602,4409
"COG0531",3772,11425,5305,6645,8981,11016
"COG0532",15656,12579,15223,11613,13193,12760
"COG0533",8982,6711,7030,6657,6847,6587
"COG0534",12063,9785,7907,10621,10414,10552
"COG0535",2565,6072,5597,3966,9425,6528
"COG0536",8853,5105,7411,6163,6292,4784
"COG0537",4131,4229,3402,3831,4400,3931
"COG0538",8715,4641,6736,6000,5563,3630
"COG0539",12399,8251,12500,9456,9928,7645
"COG0540",7543,7268,6751,6273,6343,7335
"COG0541",9156,8872,7786,8477,9039,8861
"COG0542",22696,16302,34201,20553,16446,14788
"COG0543",862,2538,1048,1929,3664,2996
"COG0544",9871,7169,8549,7317,8031,6180
"COG0545",3094,3466,5147,1459,1224,1094
"COG0546",1816,1699,2191,4726,6184,5088
"COG0547",6699,6129,6595,4966,6539,6031
"COG0548",5143,4939,5029,4828,5565,4964
"COG0549",312,1294,481,1030,1591,1721
"COG0550",19787,12442,17328,15835,14977,11522
"COG0551",2550,823,2552,2497,1983,1760
"COG0552",5973,6343,6182,5819,6023,5957
"COG0553",5268,7847,9607,17173,4735,6091
"COG0554",8084,6096,4373,5991,7255,6124
"COG0555",107,176,225,405,290,279
"COG0556",17188,10521,12959,13257,11688,9817
"COG0557",10560,6309,15866,5938,7115,6137
"COG0558",5134,5963,3711,4840,5967,6093
"COG0559",9879,9331,5866,9596,13013,10212
"COG0560",2870,3391,2448,3423,5114,3450
"COG0561",1775,3831,2655,4470,1752,2876
"COG0562",381,698,477,647,155,227
"COG0563",4623,3613,4054,4373,4068,3403
"COG0564",13650,8848,10815,9826,8874,7387
"COG0565",4033,2578,3776,2875,2416,1805
"COG0566",9643,7751,11481,8252,6431,6193
"COG0567",17779,9148,9287,10447,9490,7683
"COG0568",21714,13022,25768,16474,15496,11711
"COG0569",8868,6605,6782,7017,8735,6932
"COG0571",4669,3046,4319,3533,3447,2945
"COG0572",734,1278,1368,1273,1602,1789
"COG0573",1928,1932,4264,4436,496,877
"COG0574",12081,16488,8244,4585,7032,5717
"COG0575",4405,3358,5189,3872,4138,2862
"COG0576",4904,3887,4185,3558,4261,3536
"COG0577",11784,12347,15325,13045,10787,13035
"COG0578",4579,3797,3803,3172,3416,3449
"COG0579",3735,5004,6694,4304,4413,4930
"COG0580",2298,3414,1358,2310,1464,3482
"COG0581",1748,1834,4027,4916,506,974
"COG0582",7532,19867,17868,16318,16395,16211
"COG0583",3558,5042,5303,20943,14938,13449
"COG0584",4713,5732,2933,5232,5886,5862
"COG0585",452,2163,712,1456,1334,2394
"COG0586",1182,2598,2513,1370,531,1717
"COG0587",28306,22836,25805,29746,24754,22090
"COG0588",3827,2663,1436,3068,2976,2203
"COG0589",2251,6250,6040,2816,4741,5984
"COG0590",3841,2983,3254,2647,3231,2917
"COG0591",8354,13832,11612,19532,22101,19639
"COG0592",9900,8440,8279,7482,8249,7865
"COG0593",14530,9464,11673,9731,11484,8343
"COG0594",514,473,399,568,776,536
"COG0595",7433,5933,7236,6342,4161,4112
