"","X98_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3"
"COG0095",1376,596,1737,1061,248,1412
"COG0096",2805,3298,2079,3104,3106,2561
"COG0097",3575,4432,2565,4175,4376,3439
"COG0098",3716,4091,2688,4078,4489,3360
"COG0099",3249,2998,2118,2960,3322,2839
"COG0100",2981,3039,2115,2762,3243,2703
"COG0101",3749,6170,3563,6092,5250,4181
"COG0102",3446,3641,2425,3631,3961,2906
"COG0103",2660,3173,1996,3134,3193,2448
"COG0104",8838,10473,6648,10848,10866,8060
"COG0105",3094,3079,2099,1007,1025,937
"COG0106",3525,5095,2644,4269,4685,3245
"COG0107",4588,6263,3163,5441,6454,3774
"COG0108",5182,8405,4649,8855,8059,4942
"COG0109",7864,8235,4820,8098,8996,6155
"COG0110",3970,2726,3925,2281,4520,2703
"COG0111",20421,19514,14932,17214,19478,19499
"COG0112",9802,10412,6793,10934,11294,9054
"COG0113",4830,8112,4316,6992,6783,4545
"COG0114",6155,10851,5741,10327,9602,6045
"COG0115",15731,15250,12326,14792,16272,14156
"COG0116",533,1477,2685,2300,502,1733
"COG0117",3479,6467,3727,6344,5666,4051
"COG0118",3550,5054,2459,4500,5115,2980
"COG0119",19458,20943,14622,6849,7218,5810
"COG0120",2665,1913,1940,1886,2090,2214
"COG0121",263,54,1161,116,137,242
"COG0122",6239,4648,4093,4243,6043,4264
"COG0123",4561,7872,5603,7481,6324,5304
"COG0124",9772,11103,6650,11127,11864,8147
"COG0125",4263,3799,2778,3954,4541,3964
"COG0126",8491,10362,5941,10021,9846,7340
"COG0127",4104,5405,3080,5842,5347,3632
"COG0128",8402,11085,5752,9846,10565,7479
"COG0129",13939,17279,11485,15516,15377,12833
"COG0130",4955,4306,3590,4059,5154,4545
"COG0131",3643,4633,2645,3859,4028,3148
"COG0132",1727,741,1224,1156,1227,1209
"COG0133",7161,9551,5026,8303,8548,6276
"COG0134",4674,5920,3863,5447,5143,4293
"COG0135",2675,4919,3129,3802,3245,2816
"COG0136",7498,9281,4738,9234,8924,6591
"COG0137",7239,8422,5158,7695,8134,5746
"COG0138",8409,13296,8009,12722,11323,8224
"COG0139",2470,3589,2026,3083,2966,2123
"COG0140",1054,1974,1248,1961,1313,1136
"COG0141",8843,13639,6907,11447,11479,9141
"COG0142",14553,15688,9951,15870,15840,13239
"COG0143",12173,12562,7638,12275,12928,10727
"COG0144",3129,3813,4689,5254,2692,3915
"COG0145",17209,4638,8682,4877,9122,15647
"COG0146",14233,3920,7120,3870,5910,13487
"COG0147",11520,17773,10000,15307,14274,12316
"COG0148",10491,10991,6560,10365,11002,8103
"COG0149",4359,5642,3375,5418,5654,4079
"COG0150",7488,8542,4955,8979,8024,6380
"COG0151",9774,11543,6920,10109,9940,8720
"COG0152",5980,6368,4060,5875,6525,5635
"COG0153",1746,1748,3187,1605,1575,2201
"COG0154",36044,26814,22212,23319,26432,27870
"COG0155",5119,4077,4464,3798,2881,5094
"COG0156",6059,5541,6592,6173,5804,5932
"COG0157",4178,4576,2695,5019,4486,3887
"COG0158",588,526,1637,622,666,853
"COG0159",4186,6258,3272,5288,5448,3961
"COG0160",8412,3192,6204,4207,5833,8728
"COG0161",15198,11936,11328,11866,12879,15633
"COG0162",8573,10041,6236,9569,10000,7395
"COG0163",1947,145,1443,439,1383,1539
"COG0164",4710,5026,3085,4622,5253,3919
"COG0165",9364,10507,6139,8850,9298,7404
"COG0166",8184,10412,6701,9899,9486,7185
"COG0167",8306,8970,5582,8683,8161,7813
"COG0168",8928,15163,8447,13008,11770,8456
"COG0169",6293,6845,4535,6937,7382,5470
"COG0170",1123,498,842,987,490,734
"COG0171",7006,9093,5321,3310,3014,1917
"COG0172",9065,10757,6180,9978,10967,8091
"COG0173",8455,14646,7885,13734,11449,9500
"COG0174",25131,21188,15402,20631,23857,22855
"COG0175",3169,2459,5453,1926,3070,3099
"COG0176",4096,5052,4483,10135,5493,3154
"COG0177",5107,5866,3497,5574,6187,4365
"COG0178",18092,24649,15983,23379,23949,21532
"COG0179",11328,8182,7267,6453,8511,9861
"COG0180",7996,9103,5271,8714,9396,6684
"COG0181",5133,8941,4246,7426,7432,4841
"COG0182",5248,3092,2211,3412,4886,3859
"COG0183",24422,17940,21653,16557,22986,23760
"COG0184",2720,2190,1516,1997,2443,2108
"COG0185",1910,2254,1206,2190,2233,1923
"COG0186",1796,1851,1391,1572,1981,1701
"COG0187",16669,26549,18252,22675,22969,18484
"COG0188",18957,31238,19986,28091,25291,22160
"COG0189",6857,7882,8211,8015,7593,4967
"COG0190",7122,7146,4932,7190,7563,6500
"COG0191",451,1099,400,3366,1541,2656
"COG0192",8921,10496,5930,9748,9996,7751
"COG0193",3058,4505,2689,4317,3954,3078
"COG0194",2682,4725,2870,3919,3888,2583
"COG0195",8563,13219,6632,11327,11054,7775
"COG0196",4764,7567,4179,6897,5991,4858
"COG0197",1034,986,682,3062,3594,2624
"COG0198",1954,1678,1384,1719,1966,1739
"COG0199",1059,2191,1086,1956,1908,993
"COG0200",3174,3387,2282,3076,3503,2789
"COG0201",9194,11105,6913,10119,10885,8388
"COG0202",7122,8308,5381,7792,8262,6398
"COG0203",2291,3200,2074,2820,2628,2573
"COG0204",8725,10479,10690,11529,10629,10442
"COG0205",3813,5233,3468,4193,3819,5076
"COG0206",9810,10628,6934,10403,11136,8946
"COG0207",1889,3165,2236,2673,2909,2538
"COG0208",2966,7011,3640,15461,6963,3528
"COG0209",22984,22047,14745,40139,26964,22487
"COG0210",17270,19267,19706,6686,6263,6042
"COG0211",1276,2153,1277,1898,1761,1520
"COG0212",3188,3778,2208,2970,3432,2692
"COG0213",2226,1333,1596,1234,1578,1891
"COG0214",2032,455,1156,1129,2776,1715
"COG0215",10552,11578,7406,11904,11931,9293
"COG0216",5935,9341,5141,8478,7740,6153
"COG0217",3638,5011,3502,4703,4899,3776
"COG0218",436,724,702,1480,1614,1875
"COG0219",2135,2800,2147,980,827,718
"COG0220",1405,2992,1996,2414,1720,2001
"COG0221",123,1078,1329,1615,328,339
"COG0222",1950,3126,1880,2908,2432,2009
"COG0223",6818,9056,5620,2928,3018,2091
"COG0224",5267,7999,4756,7642,6691,4960
"COG0225",5096,8738,4293,7316,6406,5582
"COG0226",817,3026,1900,7246,1685,730
"COG0227",1113,2262,1303,2155,1857,999
"COG0228",1704,3378,1680,3126,2919,1954
"COG0229",3786,5249,2822,4573,4493,4298
"COG0230",141,381,111,116,89,62
"COG0231",1397,1628,1189,4243,4594,3812
"COG0232",3574,6412,3319,5461,4983,3513
"COG0233",2677,4178,2503,3761,3563,2942
"COG0234",2335,2772,1916,2658,2447,2100
"COG0235",4898,4715,4022,1582,1484,1552
"COG0236",1349,2023,1308,1901,1443,1639
"COG0237",4426,4718,3366,4356,4904,3848
"COG0238",1264,1851,1157,1658,1669,1295
"COG0239",537,568,622,396,740,590
"COG0240",5121,6976,4631,5901,6031,5426
"COG0241",2236,2214,2384,1574,1699,2107
"COG0242",3706,5351,3399,6907,4751,3864
"COG0243",14749,6246,14030,7214,7446,14097
"COG0244",4086,4577,3052,4281,4892,3721
"COG0245",2839,5443,2730,5414,4752,2266
"COG0246",536,1564,1996,1253,1040,707
"COG0247",18116,7058,12276,11608,9149,18702
"COG0248",1533,4288,5278,4647,2051,2148
"COG0249",7138,8219,7760,10283,5595,9470
"COG0250",3972,4604,3344,4300,4739,3722
"COG0251",8507,4665,7251,4702,5805,8356
"COG0252",3765,436,1968,917,2874,3280
"COG0253",3866,7035,3600,7127,5501,3813
"COG0254",1305,2219,1334,1771,1657,1218
"COG0255",297,185,452,190,269,397
"COG0256",2937,2683,1877,2499,2947,2523
"COG0257",24,54,60,75,41,12
"COG0258",13621,17100,12589,22701,19381,12810
"COG0259",2194,4517,2262,3742,3407,2581
"COG0260",7675,11370,9252,10271,11153,7444
"COG0261",2056,3653,2048,3293,3115,1981
"COG0262",1228,1991,1521,1458,1576,1233
"COG0263",4444,8324,5127,8133,6396,4097
"COG0264",3650,6234,3771,5338,5006,4078
"COG0265",15737,16480,13399,14904,16588,17070
"COG0266",4607,6630,5382,6972,5777,4474
"COG0267",385,550,691,630,360,553
"COG0268",905,1782,1147,1649,1365,965
"COG0269",53,8,49,44,7,139
"COG0270",2081,2921,3477,3494,4775,1575
"COG0271",1030,1779,1133,1431,1370,917
"COG0272",10065,15133,9622,15429,13950,10623
"COG0274",603,451,516,2066,1230,2103
"COG0275",4612,6918,4186,7109,6008,4864
"COG0276",3186,8806,4430,7853,7583,3758
"COG0277",22812,16187,21355,19080,15965,24756
"COG0278",1864,2204,1494,1829,1782,2082
"COG0279",2760,1956,3485,2111,2544,2207
"COG0280",5722,11001,5248,11225,9768,6539
"COG0281",5822,8434,7098,3159,2717,2265
"COG0282",210,77,1355,146,91,535
"COG0283",3370,5041,3176,1750,1405,1144
"COG0284",5250,5836,3576,5589,5889,4554
"COG0285",6378,9073,5744,9334,8086,6388
"COG0286",1000,1362,7845,983,2552,694
"COG0287",5615,7531,3976,6671,6823,4815
"COG0288",364,636,1598,505,511,1009
"COG0289",2843,5743,2897,5441,4679,2779
"COG0290",2794,4677,2653,4283,3585,2870
"COG0291",639,1478,741,1373,1041,485
"COG0292",1882,2993,1729,2731,2433,2043
"COG0293",3449,3886,2084,3237,3734,2831
"COG0294",5866,7142,4158,6820,6947,5439
"COG0295",710,518,879,575,519,731
"COG0296",1662,3008,3697,4637,827,3052
"COG0297",1580,2219,3053,3058,873,2354
"COG0298",22,7,251,3,2,3
"COG0299",4320,4482,2870,5219,4516,3755
"COG0300",2129,1915,1190,2262,3092,2043
"COG0301",4032,11,1067,218,2521,2413
"COG0302",4478,5245,3328,5251,5055,3697
"COG0303",8188,4775,6739,5252,5660,8541
"COG0304",9201,15464,8561,12155,11679,10532
"COG0305",8253,12451,8669,22822,12601,9052
"COG0306",4847,3793,3571,2148,3975,5514
"COG0307",3242,4572,2651,4445,4427,3079
"COG0308",17196,9383,26101,12963,13689,19394
"COG0309",205,10,518,41,408,332
"COG0310",6,318,10,717,491,8
"COG0311",1875,234,719,690,1959,1192
"COG0312",9666,14377,11061,15160,11701,12501
"COG0313",3557,6762,3685,6215,5594,3528
"COG0314",2121,1157,1942,1362,1680,2080
"COG0315",2405,1300,2198,1557,1961,2483
"COG0316",5591,5731,4372,5238,5273,6033
"COG0317",10715,17168,13089,16801,14358,12440
"COG0318",40068,36286,42058,27407,32968,44074
"COG0319",686,1084,568,2827,2246,2169
"COG0320",4929,7114,4675,8720,6545,5163
"COG0321",3023,4110,2936,5017,4300,2880
"COG0322",9482,16063,8475,17295,15347,10433
"COG0323",4252,2662,4539,3394,3279,5361
"COG0324",4552,7248,4360,6586,6187,4823
"COG0325",3223,5823,3289,5008,4696,3288
"COG0326",3792,6542,4885,7296,3823,5160
"COG0327",489,683,1028,934,670,1106
"COG0328",2471,3558,2242,3634,3070,2578
"COG0329",12349,12897,8512,3994,3993,4213
"COG0330",4167,4655,3536,12025,14081,13003
"COG0331",4181,7104,3947,6303,5820,4192
"COG0332",4607,5019,6039,5492,5024,6688
"COG0333",350,985,394,625,597,341
"COG0334",6397,4874,7788,4756,6826,6810
"COG0335",2199,4282,1979,3746,3368,2289
"COG0336",1245,2336,1219,6085,5219,3748
"COG0337",5445,11223,5207,8470,7079,5813
"COG0338",2124,580,1659,1801,933,371
"COG0339",1197,1673,3212,5069,2809,4423
"COG0340",5626,5305,3725,4624,5516,4233
"COG0341",4368,7119,4401,6939,6010,5115
"COG0342",2576,4554,2523,11940,10919,7936
"COG0343",9333,7919,5698,8916,9460,7814
"COG0344",3412,3226,2796,3338,3531,3017
"COG0345",3531,6147,3346,1796,1644,1318
"COG0346",9338,6354,10357,5079,6098,8768
"COG0347",1551,2419,2467,1947,2005,1759
"COG0348",1016,125,3791,276,1343,1105
"COG0349",3283,5191,3660,4283,4132,3509
"COG0350",2967,1782,2235,2043,2670,2487
"COG0351",3804,4550,3148,1228,1629,888
"COG0352",2485,4105,3131,3564,2911,2404
"COG0353",3138,5103,2834,4572,4128,3146
"COG0354",3678,4948,2999,4461,4416,3373
"COG0355",1895,3220,2110,2679,2605,1917
"COG0356",4650,7673,4822,6980,6259,4450
"COG0357",2647,4435,2349,4304,3577,2629
"COG0358",4003,4688,3321,13836,13233,10846
"COG0359",2666,3652,2344,3436,3262,2621
"COG0360",1942,2757,1923,2693,2490,2192
"COG0361",2219,2152,1488,1913,2150,1929
"COG0362",603,2558,2218,3568,1070,1251
"COG0363",1974,1778,2263,2877,1498,3572
"COG0364",373,2534,2430,3501,446,1199
"COG0365",28605,29705,21158,30424,30475,26461
"COG0366",2767,8445,12356,8825,3027,4042
"COG0367",9613,9714,9155,3185,5114,2594
"COG0368",1600,930,781,1086,1591,1305
"COG0369",975,2409,4430,2800,1605,2403
"COG0370",2125,236,3391,604,1581,2968
"COG0371",2994,1190,825,1617,2296,1448
"COG0372",10221,9300,7873,9519,10399,9978
"COG0373",7562,3440,3965,3650,5479,5992
"COG0374",150,46,2863,52,120,58
"COG0375",32,228,266,157,8,13
"COG0376",4465,12451,7381,8934,9736,4833
"COG0377",4356,2786,2519,3351,3659,3708
"COG0378",1130,1839,1381,1713,1032,743
"COG0379",3930,5870,2848,5732,5581,3704
"COG0380",804,1297,658,682,94,637
"COG0381",3173,4197,2169,4338,4475,2917
"COG0382",5768,8899,6204,8960,6384,5629
"COG0383",699,274,397,974,403,2384
"COG0384",1431,1394,2182,1047,1096,1770
"COG0385",1872,3713,2503,3720,3505,2174
"COG0386",1843,4395,2305,3824,3068,1946
"COG0387",393,128,237,469,164,346
"COG0388",13378,16283,13322,11278,10795,15097
"COG0389",9198,11696,10001,11018,10238,8261
"COG0390",1025,52,807,142,366,1666
"COG0391",3530,1625,1844,2285,2979,2289
"COG0392",2652,709,1216,1208,1518,1592
"COG0393",663,468,748,458,624,714
"COG0394",1692,2404,3001,2177,2431,2597
"COG0395",8966,15382,6254,11775,10269,10405
"COG0396",4851,4799,3777,5750,6375,3789
"COG0397",4137,8361,5971,8049,5602,5274
"COG0398",2136,4154,4076,3908,2721,1783
"COG0399",21972,15930,9971,17688,21178,16206
"COG0400",973,1467,904,4368,3710,2612
"COG0401",10,3,156,1,11,3
"COG0402",11224,3615,10261,5700,5537,12662
"COG0403",7980,12456,8361,20505,11806,10064
"COG0404",50756,58291,35340,55561,52564,49986
"COG0405",17098,14700,15393,10606,14724,15255
"COG0406",3539,3436,3174,4411,4579,3799
"COG0407",3868,8156,4303,7435,6324,4117
"COG0408",2032,6932,3121,6359,3991,1959
"COG0409",68,26,1025,38,51,25
"COG0410",9672,9899,7553,8439,7834,8860
"COG0411",9317,8547,7581,8208,7694,8378
"COG0412",7206,4837,4749,3105,4436,6592
"COG0413",4387,7674,3287,7259,7910,3884
"COG0414",2021,5837,2529,5522,4064,2402
"COG0415",484,28774,8223,24583,15154,2209
"COG0416",1366,1873,1262,5577,4922,4480
"COG0417",7162,2562,4448,21164,8739,5566
"COG0418",538,1997,1918,2496,925,845
"COG0419",5198,1110,2699,10118,6171,3418
"COG0420",3246,150,991,284,2221,2182
"COG0421",2378,991,1583,1728,868,3183
"COG0422",3504,4020,3728,2492,2501,3211
"COG0423",7141,5740,3351,4937,8260,5348
"COG0424",2883,5257,3330,4377,4039,3026
"COG0425",1323,324,697,318,683,1025
"COG0426",97,2787,1104,5049,95,96
"COG0427",478,115,3602,190,471,474
"COG0428",687,713,1287,599,981,655
"COG0429",832,1102,1727,1800,296,1144
"COG0430",96,5,14,15,7,85
"COG0431",1640,1246,2791,1574,2076,1320
"COG0432",2293,2401,1892,2585,2494,1921
"COG0433",2901,467,1290,481,3034,1559
"COG0434",561,323,329,586,571,672
"COG0435",640,998,2206,1736,451,1113
"COG0436",28599,23141,18604,25279,26842,25637
"COG0437",4622,2125,3479,855,943,2042
"COG0438",35243,42080,39157,44001,46670,34331
"COG0439",14751,13336,9371,12710,12417,14442
"COG0440",3059,3848,2174,3440,3633,2725
"COG0441",12628,16497,9188,15973,16760,11835
"COG0442",3660,3736,2441,12000,11983,9429
"COG0443",16625,20366,14055,21968,18622,16976
"COG0444",10160,1916,4998,2813,5007,10585
"COG0445",7883,15184,8889,14156,11765,8992
"COG0446",23834,18676,20251,18445,18354,29035
"COG0447",1078,1255,1252,1893,833,1658
"COG0448",810,1322,1913,715,35,542
"COG0449",12583,14595,9613,12710,14634,10108
"COG0450",2081,2251,2726,2033,1839,2235
"COG0451",14684,15760,9376,58059,47777,37633
"COG0452",7009,9460,5734,9284,9182,6366
"COG0454",6418,7554,10481,7563,6785,7864
"COG0455",1371,548,1520,585,476,1810
"COG0456",3559,1515,3359,1702,2656,3288
"COG0457",57111,39199,41692,36528,44926,59067
"COG0458",21846,26643,15171,25389,26445,18995
"COG0459",18806,15083,11516,18332,18079,15383
"COG0460",7481,9270,6810,8483,8488,8091
"COG0461",1565,1511,1151,5458,5217,3961
"COG0462",7716,8952,5305,8430,8911,7111
"COG0463",36704,37889,29511,36134,34235,29912
"COG0464",11161,1954,5543,3915,9229,6894
"COG0465",10205,18601,11025,21643,13548,11099
"COG0466",12789,15740,9599,12651,13542,13772
"COG0467",193,1456,705,2228,114,177
"COG0468",9549,9958,6088,16931,11883,8258
"COG0469",5320,6839,5687,7997,5665,6621
"COG0470",9831,6948,5085,14885,9815,7905
"COG0471",9549,7756,13867,7198,7543,8889
"COG0472",9437,13907,8040,11939,11134,8736
"COG0473",12330,12397,8002,11365,12075,9121
"COG0474",1788,338,4535,1189,490,2454
"COG0475",7127,2367,5433,3806,5576,5429
"COG0476",6411,5600,5874,5880,6416,5893
"COG0477",61938,42972,58099,42004,58433,58966
"COG0478",7,4,0,14,15,10
"COG0479",6680,6651,5229,6236,7624,6015
"COG0480",20174,16524,15300,16160,17484,20584
"COG0481",9258,16974,8303,15360,12360,9358
"COG0482",7946,8791,5346,2817,2575,2337
"COG0483",10076,12210,7814,10767,11104,8376
"COG0484",12103,9352,7155,10254,14344,9762
"COG0486",5640,10977,6150,10561,8501,5889
"COG0488",10316,7434,15626,8372,6625,15658
"COG0489",9014,7492,9871,8515,9111,9413
"COG0490",1,0,20,0,0,1
"COG0491",22272,16334,20825,15490,17840,22478
"COG0492",10391,14752,7239,14913,15163,8617
"COG0493",10938,12314,7950,3557,3348,4036
"COG0494",12639,9827,11783,8721,11797,11886
"COG0495",18338,21689,12212,21560,22130,15671
"COG0496",2378,2950,3121,3038,2364,2582
"COG0497",3504,3447,4482,4192,2436,5310
"COG0498",15280,10391,8091,10369,13952,12168
"COG0499",10762,11917,7336,11013,11718,8981
"COG0500",40621,31364,29324,27334,32882,36081
"COG0501",4584,6610,5172,6090,6503,5472
"COG0502",1983,1085,1956,1370,2006,1829
"COG0503",4123,3812,2508,3728,3988,2889
"COG0504",11138,13137,7884,13416,13527,10063
"COG0505",7949,9668,5803,9033,8995,6978
"COG0506",3818,2952,6262,3460,3405,6325
"COG0507",3709,3436,6748,4526,1595,5772
"COG0508",13064,22397,12698,23144,19191,13240
"COG0509",2073,2193,1889,2637,2089,2190
"COG0510",1344,837,664,1111,1214,1356
"COG0511",3836,3757,4717,1273,1170,1749
"COG0512",4657,6997,4179,6091,5756,5387
"COG0513",16808,16601,18893,16736,14515,20253
"COG0514",1956,2507,5593,1848,1446,4156
"COG0515",1792,780,2961,4754,3978,9351
"COG0516",9655,11444,7472,3682,4045,3158
"COG0517",15261,13111,11338,9673,13943,15618
"COG0518",15929,13571,10161,13013,14423,14639
"COG0519",10433,11293,7037,9838,10706,8512
"COG0520",15769,11596,12381,14828,16145,15132
"COG0521",2635,1427,2394,571,677,877
"COG0522",4612,5444,3316,5195,5025,4012
"COG0523",1403,6358,3820,7959,1633,1384
"COG0524",16063,15738,11839,15550,15909,16287
"COG0525",16357,20959,12547,21028,19788,14930
"COG0526",19791,18536,16025,18724,20285,20899
"COG0527",11708,11070,8316,10790,11704,9785
"COG0528",3620,3540,2869,3273,3936,3718
"COG0529",719,973,901,2578,2705,2452
"COG0530",4507,4722,5570,4979,5302,4737
"COG0531",10388,2059,8852,3205,6679,10212
"COG0532",13898,17490,8071,5313,5724,3994
"COG0533",7515,9457,5363,9253,9212,6474
"COG0534",10463,12443,13378,11403,10844,12567
"COG0535",6933,3265,4641,4142,3368,4862
"COG0536",5206,9174,5486,8532,7874,5189
"COG0537",4556,4512,3592,4225,5264,3948
"COG0538",4396,9943,3830,9740,7249,4274
"COG0539",8266,14629,7609,13005,11438,8615
"COG0540",8325,8200,5381,7873,8170,7144
"COG0541",9477,10613,6420,10069,9805,8229
"COG0542",12719,18534,16269,22172,12264,16350
"COG0543",3474,542,2496,758,2635,2868
"COG0544",7004,9910,6299,10357,8880,6894
"COG0545",2487,2512,4476,2859,2476,3582
"COG0546",5759,5418,4404,5116,5570,4810
"COG0547",2340,2516,1851,6420,7260,6299
"COG0548",5753,6535,4972,5493,5674,5305
"COG0549",2116,119,1026,640,717,1957
"COG0550",13058,20298,11658,20797,18057,13793
"COG0551",1847,1778,3695,1321,2404,1764
"COG0552",6884,6864,4535,7174,6510,6206
"COG0553",5607,2499,7095,4303,6223,5651
"COG0554",6703,6873,6437,6657,7383,5592
"COG0555",310,5,254,32,90,355
"COG0556",10596,18556,9188,18425,17498,10609
"COG0557",5550,8431,6844,8793,4110,7587
"COG0558",2150,1826,1423,5443,6239,7970
"COG0559",12574,13248,8923,11292,9630,11470
"COG0560",3464,2632,3212,2272,3769,4471
"COG0561",2319,352,1211,3236,2675,1830
"COG0562",107,630,199,208,126,39
"COG0563",3479,4744,3389,4647,4304,3929
"COG0564",7516,14690,8877,13854,10691,9369
"COG0565",2228,4917,2396,4313,3351,1889
"COG0566",5304,9499,6913,10144,7173,6593
"COG0567",6801,18634,8077,16179,14233,7609
"COG0568",12678,23698,14490,22063,17531,13530
"COG0569",7296,9932,6502,8520,8595,6707
"COG0571",2897,4957,2874,4521,4035,3325
"COG0572",1679,1081,1760,1370,767,2396
"COG0573",661,3077,924,5796,1049,608
"COG0574",20357,12483,12306,14874,20262,15873
"COG0575",1148,1498,1093,4328,4091,3586
"COG0576",4005,4873,2882,5111,5153,3552
"COG0577",8823,8310,12782,11297,9604,9392
"COG0578",2304,2384,2888,2971,2769,4151
"COG0579",5077,4271,4027,4653,4656,4915
"COG0580",3426,3682,1427,1907,3884,2295
"COG0581",721,2751,1826,5410,1156,667
"COG0582",12781,9756,28106,3173,2172,6542
"COG0583",9010,10990,40777,8865,8576,12433
"COG0584",6071,4435,5746,4311,4932,7478
"COG0585",2718,178,1609,570,1667,1765
"COG0586",1637,1219,813,1000,1314,863
"COG0587",21874,28202,22437,26713,25993,23068
"COG0588",2824,4787,2036,4162,4256,2139
"COG0589",4284,1485,4796,546,1589,952
"COG0590",2870,2677,2766,3176,3412,3103
"COG0591",19809,6084,23187,7812,16279,19392
"COG0592",8785,10135,6320,9976,10154,7410
"COG0593",9387,15668,9070,14946,13067,9094
"COG0594",522,473,1008,117,192,203
"COG0595",4330,9517,4414,9507,7496,2801
"COG0596",42081,37759,36753,33607,34831,41840
"COG0597",2313,3199,2681,2756,2652,2119
