"","X93_DCM_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3"
"COG0172",7993,8358,9609,9876,8809,8950
"COG0173",11013,10833,11831,13378,12854,8700
"COG0174",19386,20039,19890,7396,6277,8140
"COG0175",1196,949,657,2366,2960,3177
"COG0176",4543,3838,13880,5837,11601,3771
"COG0177",4231,4418,5121,5650,5301,4917
"COG0178",21823,21175,23448,25077,20586,18921
"COG0179",2655,2818,2533,6934,6281,10710
"COG0180",6990,7006,8920,8711,7845,7820
"COG0181",6450,6109,5566,8157,7348,4741
"COG0182",2529,1671,2793,2972,2926,4715
"COG0183",18940,21217,20617,18723,15123,24994
"COG0184",1808,1983,2368,2151,1834,2635
"COG0185",1541,1906,2264,2146,1958,2047
"COG0186",1392,1694,1827,1682,1481,1676
"COG0187",22726,31255,23803,25529,21591,17427
"COG0188",24567,33529,28244,30415,27002,19196
"COG0189",2425,2352,1978,7588,10021,6635
"COG0190",5778,6120,6832,7484,6239,6772
"COG0191",3622,3242,2026,2275,3493,1385
"COG0192",8197,8560,9222,9841,8508,8795
"COG0193",3779,3931,3851,4626,3914,3060
"COG0194",3680,4096,3515,4393,3832,2694
"COG0195",10017,9857,9136,11765,9832,8680
"COG0196",5870,6168,5885,6759,6188,4927
"COG0197",2475,3009,3388,3124,2754,3054
"COG0198",1395,1732,2072,1794,1635,1788
"COG0199",1657,2008,1742,2012,1813,1084
"COG0200",2627,2970,3039,3103,2670,3186
"COG0201",8249,9126,10482,10636,9056,8853
"COG0202",2135,2832,2813,8104,7221,6696
"COG0203",2556,2904,2516,3020,2609,2275
"COG0204",11026,11406,13360,12160,10633,9512
"COG0205",4271,5111,4424,4457,3846,3534
"COG0206",8193,8152,11296,10955,8706,9786
"COG0207",4555,7710,3923,3910,3661,1962
"COG0208",9327,16228,19301,9732,21724,3277
"COG0209",25070,40937,53699,29253,53358,21434
"COG0210",18149,17860,18147,19802,26966,18351
"COG0211",553,653,565,2081,1792,1388
"COG0212",3387,3119,2617,3418,2838,3028
"COG0213",1167,1366,2351,1537,1009,2065
"COG0214",33,583,2435,970,710,1827
"COG0215",8650,8914,11121,11324,10971,9995
"COG0216",6776,6725,7398,8613,7335,6223
"COG0217",5083,4652,4272,4858,3956,3881
"COG0218",2865,2948,1602,2175,1519,1507
"COG0219",2541,2191,2261,2710,2824,2279
"COG0220",3089,3644,2040,2763,2440,1702
"COG0221",397,559,915,1314,2206,422
"COG0222",2316,2471,2457,927,988,579
"COG0223",7783,7325,7963,9125,8290,6883
"COG0224",6408,5883,6219,7524,6850,5273
"COG0225",6751,6186,6282,7860,7123,5409
"COG0226",1953,3061,4651,2367,9372,1145
"COG0227",1921,1830,1802,2072,1980,1224
"COG0228",2726,2850,2648,3155,2761,1871
"COG0229",4514,4298,4030,5207,4309,4172
"COG0230",339,317,294,278,324,230
"COG0231",4049,3963,4359,4599,3891,3980
"COG0232",6657,4424,4275,5287,4987,3955
"COG0233",3199,3341,3371,4044,3377,2803
"COG0234",2373,2968,2501,2892,3452,2061
"COG0235",4653,4613,3377,4749,4263,4624
"COG0236",1703,1776,1495,2086,1849,1408
"COG0237",3375,3761,4436,4534,3974,4202
"COG0238",1299,1670,1648,1689,1475,1296
"COG0239",794,840,487,593,467,477
"COG0240",1975,1939,1875,6251,5287,5437
"COG0241",2465,1935,2626,1650,1576,2212
"COG0242",4744,5527,5862,5497,8683,3609
"COG0243",8046,9425,9941,5155,7995,14774
"COG0244",3118,3911,4668,4394,4096,4017
"COG0245",3203,3582,4160,5488,4981,2902
"COG0246",1359,4262,1386,1544,1152,904
"COG0247",11980,13379,14738,7417,8768,17039
"COG0248",4562,3742,2775,3973,5389,2102
"COG0249",8888,13876,9383,8659,12372,7108
"COG0250",3814,3996,4751,4605,4055,4001
"COG0251",1764,1798,1806,5534,4386,7965
"COG0252",1935,2006,2324,985,843,3454
"COG0253",5438,4912,5040,6372,6358,4169
"COG0254",1620,1729,1761,1826,1638,1379
"COG0255",364,490,346,238,157,327
"COG0256",2004,2230,2727,2462,2191,2819
"COG0257",230,185,39,63,66,37
"COG0258",16954,21908,16448,18620,24314,13251
"COG0259",3892,3489,3073,4003,3133,2454
"COG0260",3450,2949,3188,10670,9689,7712
"COG0261",2845,3145,2574,3500,3157,2210
"COG0262",2301,3664,2401,2173,1656,1399
"COG0263",6416,4958,5374,6580,7734,4520
"COG0264",4809,5345,4800,5650,4932,4008
"COG0265",13225,12858,15142,15676,13890,15621
"COG0266",4707,4821,5961,6497,6337,4931
"COG0267",547,712,657,584,608,401
"COG0268",1315,1581,1406,1541,1617,1115
"COG0269",26,34,25,26,34,68
"COG0270",2785,5954,5141,4261,9469,3195
"COG0271",1247,1361,1386,1663,1369,1139
"COG0272",11779,14970,16717,16336,15378,10148
"COG0274",1545,1830,2457,2007,1954,1763
"COG0275",5750,5952,5741,6653,6402,4598
"COG0276",6692,5858,6980,9020,7530,3607
"COG0277",18119,18775,16082,16505,17724,22349
"COG0278",1553,1519,2024,2115,1895,1888
"COG0279",2267,1218,2652,2100,2190,2387
"COG0280",11082,9931,9776,11474,8986,7575
"COG0281",10725,9374,8641,8803,7484,7417
"COG0282",954,353,212,114,280,578
"COG0283",3850,3830,4488,4699,4661,3419
"COG0284",4399,4692,5326,5526,5091,5091
"COG0285",6729,6778,8904,8456,8216,6436
"COG0286",3235,1483,1726,2061,2064,1409
"COG0287",5905,5041,5128,6468,6333,5690
"COG0288",1673,1718,630,660,531,719
"COG0289",4510,4205,3867,5176,4846,2878
"COG0290",3369,3480,3495,3977,3884,2829
"COG0291",1032,942,860,1128,1418,788
"COG0292",2197,2561,2343,2503,2503,2048
"COG0293",2852,3008,3036,3250,3014,3456
"COG0294",5314,5389,6304,6515,6273,5858
"COG0295",1230,1207,836,582,490,724
"COG0296",2553,1533,3049,2587,5013,1870
"COG0297",2644,2469,2540,2397,3122,1602
"COG0298",2,3,11,1,18,27
"COG0299",3264,3728,11396,4415,4494,4128
"COG0300",2760,3119,1904,2796,2322,2253
"COG0301",1220,153,651,50,139,3302
"COG0302",3758,4999,5000,5237,5847,4392
"COG0303",5636,6232,6098,4804,4968,8523
"COG0304",13782,12791,10323,13500,11667,9473
"COG0305",4211,7724,7201,16519,36281,7707
"COG0306",3500,4437,4220,3889,2354,5153
"COG0307",4201,3908,3933,1489,1384,1109
"COG0308",18590,19317,16499,12768,12133,16999
"COG0309",32,21,93,4,31,171
"COG0310",21,407,560,453,451,15
"COG0311",17,369,1561,621,463,1642
"COG0312",9870,10899,10974,12644,13864,8835
"COG0313",5861,6069,5167,6464,5538,3743
"COG0314",1573,1751,1934,1308,1296,2125
"COG0315",1661,1956,2209,1547,1608,2490
"COG0316",4852,5571,5081,5709,6147,5601
"COG0317",13946,14158,13516,15835,15933,11379
"COG0318",28761,39862,27773,10036,9720,14679
"COG0319",2665,2759,2633,2382,3060,2167
"COG0320",5623,5803,7499,8240,7905,5140
"COG0321",3820,3793,4821,4766,4478,3076
"COG0322",12652,12715,13998,15183,15686,9620
"COG0323",5427,5282,4395,3390,3001,4184
"COG0324",5558,5484,5868,7008,5905,4719
"COG0325",3945,4156,4705,5313,4707,3305
"COG0326",8162,9844,6563,6977,7454,3790
"COG0327",1975,1992,992,902,669,715
"COG0328",2758,3934,3077,3445,3538,2705
"COG0329",10259,9118,9039,12070,10550,11080
"COG0330",12290,12373,11635,13554,11382,12024
"COG0331",5307,5436,5565,6323,5622,4323
"COG0332",7082,7911,6817,6438,4792,5081
"COG0333",604,565,550,914,618,370
"COG0334",6472,7489,7046,7079,4295,6220
"COG0335",2812,3075,3018,3870,3451,2301
"COG0336",4717,4555,4976,6121,5675,3900
"COG0337",6671,7018,6863,8152,8014,5638
"COG0338",1489,2135,10923,1848,6543,1764
"COG0339",7387,7358,4186,4667,5173,3625
"COG0340",4285,4584,5189,4650,4492,5164
"COG0341",7702,6712,6338,7589,6387,4605
"COG0342",12337,10942,10451,12568,11031,7627
"COG0343",6124,6663,9067,8952,7774,8992
"COG0344",2443,2228,2851,3098,3219,3010
"COG0345",4309,4338,4149,5318,5079,3734
"COG0346",5897,6070,5227,4941,5224,8582
"COG0347",2368,2782,1671,2050,1997,1411
"COG0348",3176,741,584,115,718,1368
"COG0349",3876,3439,3349,4167,4142,3464
"COG0350",1739,1902,2247,1787,1656,2709
"COG0351",2815,1818,2367,3355,3825,3888
"COG0352",2884,2656,2302,2908,3645,2690
"COG0353",3979,3645,3802,4591,4118,3411
"COG0354",3959,3106,3688,4993,4192,3658
"COG0355",2149,2493,2403,2612,2623,2014
"COG0356",6172,6980,6299,7410,6377,4764
"COG0357",3842,3884,3177,3979,4006,2822
"COG0358",11605,14052,13110,4666,4921,3782
"COG0359",2754,3042,3171,3395,3116,2718
"COG0360",2120,2712,2509,2589,2401,2056
"COG0361",1477,2145,2319,1929,1845,2162
"COG0362",2051,2511,2074,2600,3762,631
"COG0363",3553,3280,2640,2709,2798,2083
"COG0364",2540,3889,1458,2043,3788,614
"COG0365",25765,23573,26171,9777,9101,9525
"COG0366",9860,4790,5374,5079,9397,3310
"COG0367",8453,11234,10118,10187,9725,8810
"COG0368",322,649,805,962,1238,1501
"COG0369",2128,1397,4604,4769,3083,1125
"COG0370",2420,3269,578,312,218,2197
"COG0371",371,558,1330,1387,1641,2795
"COG0372",8589,8522,9615,9702,8859,9915
"COG0373",4327,4610,2902,4246,4294,6782
"COG0374",49,33,102,26,122,163
"COG0375",13,1,16,10,171,25
"COG0376",9918,6110,7365,10563,8297,6069
"COG0377",1588,2113,3556,3138,2800,4221
"COG0378",242,480,907,421,1897,1093
"COG0379",3708,3460,4794,4924,5423,3836
"COG0380",549,549,440,420,695,927
"COG0381",4169,3551,4559,4472,3657,3157
"COG0382",6259,6756,8427,8734,8807,5594
"COG0383",592,515,1092,474,552,762
"COG0384",2335,1775,1164,592,329,531
"COG0385",2692,2248,3523,3811,3406,2471
"COG0386",4288,3863,3201,4272,3603,1832
"COG0387",240,444,1034,331,230,485
"COG0388",9323,8079,10390,9543,11982,13256
"COG0389",10485,10390,8857,11503,10951,9394
"COG0390",94,111,334,26,42,382
"COG0391",679,925,1865,2047,2490,2771
"COG0392",289,644,1214,1206,1529,2309
"COG0393",261,212,248,656,387,698
"COG0394",1962,2776,2771,630,810,632
"COG0395",10312,13148,8240,11802,9987,9008
"COG0396",3610,3940,5796,5070,5061,4567
"COG0397",5779,6529,6435,8070,7531,4236
"COG0398",3463,2076,2621,3615,4307,2242
"COG0399",4953,4959,6654,17867,20725,20516
"COG0400",1238,1001,1172,4061,3939,2947
"COG0401",121,0,10,2,11,19
"COG0402",4762,6819,7474,5105,5952,10750
"COG0403",12880,12250,12640,14506,21459,8171
"COG0404",51184,57517,45746,60649,47675,50633
"COG0405",12203,11679,11185,13811,9900,15135
"COG0406",1916,3494,3544,4069,4405,3374
"COG0407",6634,5831,5407,7887,6954,3855
"COG0408",5188,4804,3731,5905,5794,2222
"COG0409",26,14,44,13,46,108
"COG0410",5688,6909,7707,7508,8391,9337
"COG0411",5291,6697,7528,6967,7258,8838
"COG0412",3893,2588,3821,2861,3217,7051
"COG0413",6605,5821,6581,7615,6067,4130
"COG0414",4546,4630,4079,4911,5277,2122
"COG0415",17677,17548,10889,24556,23951,1662
"COG0416",3863,3440,4568,5022,4959,3834
"COG0417",6496,22623,25927,9878,34876,5717
"COG0418",2056,1942,1549,1915,2768,776
"COG0419",4615,6780,15878,3446,15795,4607
"COG0420",1113,625,571,195,640,2919
"COG0421",1600,1010,1455,1140,2265,2044
"COG0422",2089,1539,1774,1965,3250,3524
"COG0423",4774,5269,7382,6460,3865,6194
"COG0424",4463,4268,3913,4752,4048,3025
"COG0425",230,233,167,330,415,1150
"COG0426",547,405,2809,840,1907,27
"COG0427",1075,127,217,206,383,357
"COG0428",1450,1306,1579,539,241,254
"COG0429",1349,1118,952,1043,2383,1054
"COG0430",2,99,40,15,15,288
"COG0431",1730,1153,1761,1439,1835,1739
"COG0432",1629,1061,1888,2278,2533,2315
"COG0433",442,420,866,451,703,3224
"COG0434",305,429,611,494,421,552
"COG0435",549,588,361,1553,1868,935
"COG0436",19687,21651,26180,8198,7381,9161
"COG0437",3918,4166,4138,3663,1861,4517
"COG0438",33255,37856,46128,42934,44592,36704
"COG0439",10715,13223,13477,13324,12091,14065
"COG0440",2900,2922,3013,3480,3094,2803
"COG0441",12064,12735,14967,16569,14155,12453
"COG0442",8606,9070,10937,11543,10760,10338
"COG0443",17136,21021,19870,21197,20918,16969
"COG0444",2482,3575,3839,2333,2224,8768
"COG0445",12367,11910,11423,14411,12399,8258
"COG0446",23108,24567,16059,20549,17301,24015
"COG0447",932,999,1279,1219,2071,1099
"COG0448",1120,523,1253,1141,2456,764
"COG0449",9622,10657,11674,12844,12651,12230
"COG0450",2239,2001,2546,1772,2793,2707
"COG0451",30208,35564,61690,16036,23062,13594
"COG0452",7490,7020,8057,8361,8026,7070
"COG0454",11001,7772,7378,2595,2604,2260
"COG0455",1070,685,662,586,706,1427
"COG0456",2181,1856,2219,1723,1775,3199
"COG0457",36585,36929,48992,39855,36054,52672
"COG0458",18461,19284,24101,24875,22610,21179
"COG0459",13290,18885,19047,17489,19120,17702
"COG0460",9667,7019,6433,8369,8064,7480
"COG0461",3992,4071,11319,5373,4866,4285
"COG0462",6803,7714,8125,8498,7576,7513
"COG0463",22340,26203,34836,30697,38212,35520
"COG0464",1092,4802,6372,3328,3916,10062
"COG0465",12800,18544,16937,18412,20896,10586
"COG0466",14343,17386,14551,14403,13565,13326
"COG0467",214,233,1530,1822,2181,231
"COG0468",9004,11712,16555,11817,21774,9231
"COG0469",2348,2625,2236,6961,7240,5417
"COG0470",7152,13255,20020,9862,21622,8936
"COG0471",8257,8308,10000,9101,8232,9764
"COG0472",10352,10415,10103,11969,10383,9465
"COG0473",8909,8069,8708,10742,10576,11523
"COG0474",129,1340,2070,746,786,2069
"COG0475",3397,2367,3901,2419,3904,8007
"COG0476",3908,4267,5687,4839,5478,6097
"COG0477",50225,46881,45746,43629,40930,57943
"COG0478",0,68,47,11,13,4
"COG0479",5336,5398,6470,6743,5579,6739
"COG0480",14456,14662,17002,16564,14627,19130
"COG0481",11830,11394,12180,14736,14638,9479
"COG0482",6873,6783,7487,8644,7688,7863
"COG0483",7597,8705,8729,10866,9896,10223
"COG0484",7538,10564,11049,10741,9174,11575
"COG0486",8099,8160,8176,10640,9834,6116
"COG0488",19916,22271,12744,9500,9154,10986
"COG0489",8128,9794,9724,8982,7996,9741
"COG0490",0,0,5,0,0,11
"COG0491",6854,6737,5926,17646,14674,22282
"COG0492",11618,10179,12705,15011,13431,10496
"COG0493",10556,10831,9581,8879,9335,10988
"COG0494",9236,11036,10016,9732,8895,12220
"COG0495",16074,16491,19646,21111,18324,18024
"COG0496",2998,3084,2927,3152,2820,2383
"COG0497",5411,5817,4150,4084,4106,3781
"COG0498",7696,7945,8740,10231,9303,14334
"COG0499",8041,9208,10329,11331,9706,10285
"COG0500",26284,32358,34010,27931,29845,38109
"COG0501",6783,5863,6029,6135,5533,4720
"COG0502",1267,1172,1275,1362,1708,2138
"COG0503",2702,2617,3657,3882,3766,3929
"COG0504",10168,10425,12612,13368,11924,10931
"COG0505",7351,7422,8825,8947,7988,7624
"COG0506",7283,7691,4704,4476,3150,4560
"COG0507",5651,7458,4659,3467,5830,6625
"COG0508",23130,20237,17137,21678,19431,14218
"COG0509",2257,2267,2733,2494,2301,1945
"COG0510",462,543,496,1247,844,1167
"COG0511",4070,6279,4357,4201,3645,3949
"COG0512",4604,4038,5774,5596,5982,4921
"COG0513",28398,28054,20056,16480,16270,16991
"COG0514",9215,8599,2684,3192,2012,1981
"COG0515",6938,11732,10515,5290,4721,6553
"COG0516",7909,9437,10708,11815,11707,9823
"COG0517",15204,13284,12342,12828,9332,14646
"COG0518",12108,11017,12397,13708,12433,15580
"COG0519",8960,7849,8638,10432,9509,9913
"COG0520",12694,11206,17426,14311,13319,15178
"COG0521",1921,2113,2341,1589,1535,2748
"COG0522",3920,4726,4930,5285,5228,4350
"COG0523",2470,4228,2765,5213,7097,1609
"COG0524",13877,15439,14227,16599,13889,15200
"COG0525",15020,16455,20366,20351,19197,16154
"COG0526",16221,20470,19306,18650,18196,19843
"COG0527",13032,9350,8298,9666,10410,11217
"COG0528",3170,3660,3608,3829,3069,3603
"COG0529",2403,3210,2830,2974,2826,2403
"COG0530",4103,4691,5496,4822,4895,4812
"COG0531",4790,5161,5877,3501,2936,11313
"COG0532",13799,13660,15527,16446,13050,14034
"COG0533",6821,6967,8102,8846,8128,7708
"COG0534",15931,16062,10822,12587,11205,10871
"COG0535",1994,2974,3091,2893,5040,6534
"COG0536",7466,6839,6777,8684,7694,5579
"COG0537",3987,3952,4265,4606,4069,4327
"COG0538",5980,5674,8639,3074,3088,1702
"COG0539",10194,11056,11166,13208,11550,8418
"COG0540",6077,6103,7633,7425,7577,7652
"COG0541",8079,7250,8306,9385,9044,9679
"COG0542",16860,20248,15991,19011,24780,13365
"COG0543",1697,2350,1284,735,802,2854
"COG0544",7367,8619,8513,9404,9376,6742
"COG0545",1623,1431,1292,3262,2998,2612
"COG0546",5744,5525,5034,5330,5192,5634
"COG0547",5740,5136,5849,6599,5747,6327
"COG0548",1862,1794,1496,5308,5636,5623
"COG0549",187,272,1389,573,407,2073
"COG0550",16639,19472,18576,20058,20184,13299
"COG0551",4071,2720,825,2327,1936,1861
"COG0552",5729,5334,6190,6093,6252,6904
"COG0553",8945,13701,6238,4041,14373,5525
"COG0554",7550,6801,6170,7244,5496,6743
"COG0555",307,138,229,136,107,450
"COG0556",13087,12459,15656,17377,16504,10813
"COG0557",9645,11575,7199,8588,9745,6034
"COG0558",3746,4427,5680,5469,5118,6186
"COG0559",7248,8826,9537,9608,11070,12175
"COG0560",3216,4322,3020,2388,2522,3866
"COG0561",1164,2590,5360,1455,4776,2485
"COG0562",300,479,322,609,856,143
"COG0563",4101,4383,4622,4665,4132,3500
"COG0564",15506,13460,10484,12761,13319,8284
"COG0565",3321,3102,3445,4285,4406,2353
"COG0566",8818,8721,9328,9025,9631,5858
"COG0567",18021,16293,11310,17709,14203,8129
"COG0568",17234,17955,16668,21854,21054,12920
"COG0569",7542,7440,8754,9416,7788,7178
"COG0571",3615,6394,3870,4447,4650,2998
"COG0572",905,1076,1565,697,1316,1623
"COG0573",853,2524,1747,1686,6204,1038
"COG0574",10533,11335,14781,12947,12626,19390
"COG0575",3463,4248,4557,4517,3993,3445
"COG0576",3655,4022,4591,4695,4328,3953
"COG0577",9992,10734,12828,10954,9984,9077
"COG0578",4808,5051,2297,3294,2327,2653
"COG0579",2051,2857,3916,3454,5382,4519
"COG0580",1942,2215,2664,2174,1941,2919
"COG0581",2108,2637,1681,1558,6218,1034
"COG0582",11409,9525,9502,10570,15520,14761
"COG0583",37675,25804,7550,9561,15496,13817
"COG0584",4577,5304,4912,4842,3957,6174
"COG0585",992,665,1757,549,522,2439
"COG0586",795,797,792,1128,1330,1473
"COG0587",24859,27977,24182,28561,28241,21381
"COG0588",2401,2301,4441,4155,3359,2715
"COG0589",4023,2678,1673,1769,1703,4091
"COG0590",3064,2655,3537,3741,2726,2858
"COG0591",14767,11127,16621,9790,8786,19741
"COG0592",8114,10993,9684,9889,9356,8452
"COG0593",12191,12329,12157,14581,12851,9844
"COG0594",766,745,311,430,437,522
"COG0595",5339,4229,5495,7589,9452,4444
"COG0596",33524,39960,34552,36120,32310,39799
"COG0597",2244,2002,2473,2818,2947,3045
"COG0598",1367,448,204,76,315,797
