"","X76_SUR_0.0d2","X68_MES_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X124_DCM_0d45.0d8"
"COG0089",615,1894,1842,937,1885,1560
"COG0090",2637,5394,6419,3050,5846,4673
"COG0091",1031,2562,2557,1519,2568,2233
"COG0092",2175,4538,5304,2546,5108,4132
"COG0093",958,2502,2797,1332,2643,2107
"COG0094",1688,3992,4108,1969,4202,3275
"COG0095",1320,1192,1947,292,1205,1262
"COG0096",1023,2823,3137,1731,2911,2319
"COG0097",1528,3555,4086,2059,3884,3232
"COG0098",2035,3691,3990,2100,4136,3335
"COG0099",1330,3068,2977,1584,3262,2417
"COG0100",1097,2830,2825,515,965,817
"COG0101",2880,3837,5675,2486,4755,4005
"COG0102",1546,3205,3241,1890,3304,2796
"COG0103",1524,2628,2798,1541,2837,2403
"COG0104",5853,8795,9347,4526,9713,7634
"COG0105",1354,2825,3228,1974,2890,2582
"COG0106",2440,3646,4058,1516,3794,2894
"COG0107",2834,4302,5172,1584,4567,4026
"COG0108",4280,5406,8495,3553,6436,5923
"COG0109",3082,7479,7898,3917,8359,5924
"COG0110",1994,3457,2325,2817,3528,3708
"COG0111",12172,19659,16464,8798,19101,20450
"COG0112",5014,9340,9504,5022,9905,8043
"COG0113",3247,5039,7328,3066,4531,4818
"COG0114",5247,6067,9274,1209,2842,2447
"COG0115",8566,15127,15037,7358,15718,13551
"COG0116",900,1036,4717,4139,801,2619
"COG0117",2899,3606,5350,2384,4551,4729
"COG0118",2217,3355,3909,1756,3577,3252
"COG0119",9142,18496,16466,9142,19110,15031
"COG0120",174,739,1015,1587,2452,2055
"COG0121",456,310,142,1403,360,614
"COG0122",4096,5296,2282,687,1626,1274
"COG0123",3046,5248,4891,5332,4341,4792
"COG0124",4594,9500,9544,4915,10696,7482
"COG0125",1814,4372,3346,828,1496,1278
"COG0126",4214,8334,9369,1344,2929,2286
"COG0127",1807,4005,6490,1707,4761,3814
"COG0128",4239,8312,8921,3758,8357,7059
"COG0129",13301,13151,16733,9766,13697,13302
"COG0130",2982,4667,5328,2862,4962,4717
"COG0131",1985,3584,4254,1531,3309,2602
"COG0132",670,1555,2245,1696,1155,1496
"COG0133",4322,6877,8352,3758,6927,5387
"COG0134",2335,4691,5921,1015,1478,1237
"COG0135",1316,2812,3539,2285,2592,2753
"COG0136",3986,7207,8484,4100,6742,5630
"COG0137",4600,7108,7132,2918,6648,5159
"COG0138",5654,8647,11198,4042,9776,8905
"COG0139",1311,2404,3198,1058,2386,2093
"COG0140",869,1024,2620,1032,1107,1132
"COG0141",5591,10072,9371,3232,8310,6442
"COG0142",7758,14028,14489,6306,14864,11933
"COG0143",5880,11395,11067,5351,11956,9495
"COG0144",6338,3524,8259,6287,3623,5555
"COG0145",6317,15913,6777,2891,12956,19627
"COG0146",5686,13444,5378,2245,10849,16613
"COG0147",10382,11979,15879,6724,10759,10529
"COG0148",4575,9117,9339,1470,3276,2615
"COG0149",2776,4377,4835,2622,4662,3904
"COG0150",4160,7348,7497,816,2450,2104
"COG0151",4318,9544,9180,3347,9109,7456
"COG0152",2989,5829,5443,3155,6060,5065
"COG0153",1312,1637,1133,940,1632,1487
"COG0154",14463,31997,21465,10819,29536,28193
"COG0155",3799,5337,7768,6342,4187,4752
"COG0156",6591,5773,7975,6289,6695,8185
"COG0157",2747,4156,4920,708,1534,1190
"COG0158",691,734,1030,1874,815,1390
"COG0159",2648,4350,4895,2438,4396,3451
"COG0160",7245,8256,3283,6215,8051,6222
"COG0161",2141,5210,4561,5602,11919,11346
"COG0162",4047,8536,8888,4424,8806,7166
"COG0163",251,1783,487,1210,1898,1848
"COG0164",1839,4492,4015,2495,4634,3401
"COG0165",4371,9326,8234,3666,8361,5773
"COG0166",1721,2574,3530,5339,8074,7359
"COG0167",3933,8016,8342,3626,7865,6565
"COG0168",7586,9680,10959,5825,10288,8146
"COG0169",3044,6205,6245,2892,5988,5230
"COG0170",0,781,1609,240,894,568
"COG0171",8605,6502,8994,6912,7342,6813
"COG0172",4265,8912,8702,3924,9602,7251
"COG0173",4320,8627,14430,5284,9205,8863
"COG0174",9574,26602,17501,9721,21554,14523
"COG0175",5740,3136,3561,8381,2733,4719
"COG0176",6756,3838,6701,3858,4235,3728
"COG0177",2573,4692,4776,2741,5326,4195
"COG0178",11376,18968,21762,3386,7205,7094
"COG0179",6926,10390,5610,3782,9861,8817
"COG0180",3915,7842,7816,4481,8297,6457
"COG0181",2773,5023,7277,3166,4613,4950
"COG0182",293,4852,1778,1784,4187,2946
"COG0183",22093,24089,16259,20021,24677,22865
"COG0184",969,2435,1937,1316,2462,1830
"COG0185",628,1993,2105,1138,2169,1702
"COG0186",635,1770,1588,1131,1795,1476
"COG0187",14888,18207,21267,14717,19197,18995
"COG0188",17126,19800,30217,15592,21100,22120
"COG0189",3336,2318,2619,15998,6184,6243
"COG0190",2930,6943,6024,2668,6900,5037
"COG0191",1925,1475,6007,2112,1128,1954
"COG0192",4664,8398,8666,3733,9483,6927
"COG0193",1777,3060,3720,1452,3121,2900
"COG0194",2312,2659,3869,2475,2960,2908
"COG0195",5225,8691,10639,4962,8119,7167
"COG0196",3056,4917,6309,3196,4969,4331
"COG0197",1090,2941,3080,1716,3239,2511
"COG0198",726,1807,2112,1078,2006,1769
"COG0199",959,1117,2010,1221,1344,1245
"COG0200",1884,3181,2946,1609,3079,2618
"COG0201",4670,8668,9991,5215,10236,8276
"COG0202",4406,7049,7172,5006,6980,6384
"COG0203",1650,2316,2558,1544,2067,2248
"COG0204",8436,8994,10223,11334,10647,12349
"COG0205",2010,3771,2897,1523,3941,4000
"COG0206",5223,9414,8981,5773,11109,7816
"COG0207",6731,1985,2534,5663,2420,3337
"COG0208",16425,3770,5947,38312,3662,4373
"COG0209",18589,7746,6224,49424,23480,19776
"COG0210",117249,17946,19412,74458,16078,17071
"COG0211",762,1396,1714,1015,1392,1347
"COG0212",2167,3050,2615,2456,2586,2264
"COG0213",2970,2015,1087,1862,2526,2410
"COG0214",901,2004,372,98,3303,1621
"COG0215",4824,10350,11372,4861,10728,8381
"COG0216",3709,6223,7645,3288,6410,5481
"COG0217",2810,3959,3193,2440,4018,3710
"COG0218",1458,1634,2045,1837,1365,1913
"COG0219",1027,2354,2676,710,725,742
"COG0220",1602,1436,3494,2084,1438,2813
"COG0221",2066,266,3536,1484,432,1033
"COG0222",1109,1864,3147,2396,2080,2010
"COG0223",3998,6590,7604,5067,7819,7085
"COG0224",3062,5328,7318,3274,5104,4776
"COG0225",3559,5316,7325,3313,5351,4910
"COG0226",6171,809,9238,4472,5406,2862
"COG0227",1072,1223,1849,1063,1219,1128
"COG0228",1480,1897,2357,1099,2151,2060
"COG0229",2513,3880,3993,1913,3746,3266
"COG0230",71,199,336,47,215,124
"COG0231",1753,4047,4013,986,1343,1273
"COG0232",4018,3866,3025,4095,3583,3314
"COG0233",1837,2880,3412,1854,2798,2694
"COG0234",11248,2233,2381,11020,2340,2122
"COG0235",3120,5490,3833,2825,4016,5707
"COG0236",853,1427,1859,1170,1399,1531
"COG0237",1720,4467,4091,1681,4717,3441
"COG0238",555,1302,1412,860,1250,1194
"COG0239",787,539,534,716,641,861
"COG0240",3171,5541,4136,3174,5549,4173
"COG0241",470,2245,1206,1902,2611,2039
"COG0242",6634,3996,4869,8016,3909,4017
"COG0243",4141,14296,10100,15497,15662,15746
"COG0244",2105,4183,4521,2230,4697,3723
"COG0245",3103,2838,4514,1595,2910,2905
"COG0246",2477,670,1146,2325,1029,1444
"COG0247",2969,18068,6543,3704,19196,11376
"COG0248",5985,1984,7904,5252,2153,4431
"COG0249",6696,6669,17272,6661,7567,9951
"COG0250",2620,3961,4397,2292,4795,3936
"COG0251",1199,3031,1506,2897,7750,7480
"COG0252",1654,3342,944,2315,3988,2612
"COG0253",2700,4170,6266,2743,4041,3785
"COG0254",700,1241,1723,792,1258,1403
"COG0255",540,323,297,590,285,363
"COG0256",885,2863,2340,1491,2709,2028
"COG0257",209,23,200,267,42,89
"COG0258",19094,13833,18373,20756,14245,12950
"COG0259",2045,2572,2416,1944,2454,2219
"COG0260",7034,8177,10109,8849,8702,9783
"COG0261",1530,2256,2981,1235,2263,2091
"COG0262",2114,1264,1447,1921,1497,2032
"COG0263",4569,4855,7289,4368,4663,4550
"COG0264",3508,4006,4989,3023,3921,3813
"COG0265",4035,5135,5327,15391,16105,19429
"COG0266",5474,5028,5870,3025,4669,5182
"COG0267",423,454,1086,471,404,516
"COG0268",1152,1105,1674,1138,1084,1078
"COG0269",17,77,29,9,80,54
"COG0270",26605,1988,3436,14414,2329,4315
"COG0271",776,981,1565,298,397,381
"COG0272",8400,10365,13325,9288,12367,10909
"COG0274",1704,1786,2687,337,1697,1501
"COG0275",3110,4776,6444,2905,4744,4130
"COG0276",3606,3592,7544,3465,3951,5318
"COG0277",23619,22961,19890,14952,22050,18880
"COG0278",725,1844,1890,1363,1796,1332
"COG0279",993,2486,1589,2524,2688,2412
"COG0280",8101,6845,7051,7500,8040,6046
"COG0281",5555,6869,6146,6666,7953,6606
"COG0282",2334,396,176,2746,349,1065
"COG0283",2077,3537,5904,698,1109,1057
"COG0284",2436,4872,4963,2382,5373,4422
"COG0285",4338,6536,8218,1220,2505,2054
"COG0286",7202,1256,1661,11045,1593,4303
"COG0287",2995,5399,5967,3326,5390,4196
"COG0288",2723,636,757,2185,663,1244
"COG0289",2333,2934,5133,2475,3209,3128
"COG0290",1940,2968,3733,1832,2960,2712
"COG0291",546,612,1595,729,863,739
"COG0292",1118,2133,2576,1291,1984,1733
"COG0293",1329,3312,2077,1744,3225,2136
"COG0294",3438,5948,6403,2399,5874,5056
"COG0295",1159,680,559,907,628,731
"COG0296",4745,1753,8456,2376,1456,2761
"COG0297",1044,1592,5459,1723,1149,2278
"COG0298",90,34,33,113,16,72
"COG0299",2698,4104,4344,2331,4222,3540
"COG0300",3452,1798,2932,1440,2123,2238
"COG0301",133,3192,86,1247,2921,1613
"COG0302",2792,4195,4917,3512,4498,3550
"COG0303",3399,8137,5061,2576,8514,6680
"COG0304",6200,9243,12334,8769,10248,10996
"COG0305",62484,8969,13813,57395,8790,9574
"COG0306",876,5216,2117,1730,4571,4273
"COG0307",1910,3535,4269,2565,3710,3423
"COG0308",19509,16390,16817,15970,17175,15945
"COG0309",622,487,113,835,723,652
"COG0310",21,12,27,18,102,57
"COG0311",523,1572,233,82,2004,1114
"COG0312",4611,10025,14149,6340,8242,8205
"COG0313",2883,3986,5611,2607,4042,3741
"COG0314",1095,2162,1149,801,2260,1548
"COG0315",1538,2531,1268,962,2990,1707
"COG0316",3066,6025,4205,5906,5497,4276
"COG0317",9232,11490,17212,10747,11410,11086
"COG0318",41847,44621,33339,33465,31934,38901
"COG0319",1447,2115,2887,1619,2211,1823
"COG0320",3386,4997,9100,3051,5785,5333
"COG0321",2276,3152,4354,2065,3700,3022
"COG0322",2407,3300,5559,5061,12255,10223
"COG0323",4216,4124,4202,5209,4367,6219
"COG0324",3168,4870,5976,1022,1526,1454
"COG0325",2379,3412,4750,2534,3460,3405
"COG0326",933,4171,11300,5465,3114,5811
"COG0327",1369,916,905,1168,545,1386
"COG0328",1578,2564,3729,1448,2670,2416
"COG0329",4724,12473,9670,4573,12265,10024
"COG0330",8223,12408,10735,8877,12465,11541
"COG0331",3144,4318,5727,2888,4646,4010
"COG0332",5240,4919,6625,5443,5391,7407
"COG0333",313,441,602,555,340,370
"COG0334",5275,6095,4686,8336,7764,8162
"COG0335",1467,2374,3282,1340,2304,2155
"COG0336",2178,4076,5687,847,1398,1228
"COG0337",4026,5854,7853,3437,5650,5681
"COG0338",3888,1793,1405,7879,1774,1687
"COG0339",6459,3633,8023,9154,3303,5539
"COG0340",2386,5144,4629,2717,4836,4374
"COG0341",3616,4684,7071,4798,5016,4792
"COG0342",6167,7713,11312,7998,8712,9149
"COG0343",2481,8669,8047,3202,9263,7116
"COG0344",1252,3353,2969,1437,3630,2352
"COG0345",3068,3569,4660,2805,3712,3193
"COG0346",7526,8857,6663,6509,6982,7968
"COG0347",1523,1426,2937,1732,1204,2636
"COG0348",3428,1140,734,2310,406,1014
"COG0349",5000,3706,4278,3268,3235,3802
"COG0350",2682,2550,1146,1676,2865,2187
"COG0351",1588,3942,3403,2863,3735,3192
"COG0352",2245,2811,3842,2674,2626,2980
"COG0353",1840,3356,4416,1765,3194,2874
"COG0354",2634,3847,3500,3103,3794,2844
"COG0355",838,1978,2524,1576,2033,1874
"COG0356",2750,4917,6876,2806,5140,4923
"COG0357",2117,2693,4336,1905,2759,2640
"COG0358",16942,11448,12826,13930,11865,10478
"COG0359",1927,2615,3118,1775,2668,2508
"COG0360",1429,2076,2516,1417,1941,1919
"COG0361",1037,2052,1813,1330,2376,1585
"COG0362",2150,740,5966,1352,762,2181
"COG0363",3754,2293,3551,1560,1698,2795
"COG0364",5011,627,7046,4527,713,2042
"COG0365",12868,28374,24270,12862,26752,21288
"COG0366",17482,3541,10600,16217,3681,7838
"COG0367",8958,8730,10846,8261,11094,12345
"COG0368",736,1337,2405,1004,1295,1308
"COG0369",711,1224,4512,4597,2468,4695
"COG0370",2182,1904,786,1050,2144,1433
"COG0371",3,2409,3107,89,2199,1349
"COG0372",6984,9866,9082,6535,10433,8238
"COG0373",2370,7211,6317,2593,4671,4967
"COG0374",1041,268,206,1061,108,756
"COG0375",122,47,273,48,8,26
"COG0376",5809,5435,7100,7267,6714,5054
"COG0377",846,4050,2766,724,4214,2600
"COG0378",787,1138,3076,1287,950,1146
"COG0379",3902,4181,4983,4421,5165,4036
"COG0380",4736,559,1514,2587,640,580
"COG0381",3760,2928,3609,3007,4127,3372
"COG0382",3744,5727,11348,3748,7176,6953
"COG0383",3175,576,631,145,999,760
"COG0384",1894,1718,1546,2236,1374,1939
"COG0385",3506,2104,1703,3828,2590,2990
"COG0386",1442,2216,3700,2224,2246,2855
"COG0387",237,455,304,122,1142,560
"COG0388",15337,13627,13807,12322,12662,13449
"COG0389",9617,9020,11675,7354,9228,9173
"COG0390",51,1275,87,34,662,418
"COG0391",102,2928,4052,200,3124,2051
"COG0392",637,1891,2147,555,2033,1449
"COG0393",844,622,455,584,774,833
"COG0394",5305,2121,2743,3324,2960,3264
"COG0395",13414,8482,6869,1082,7721,4824
"COG0396",2371,4600,4881,2270,5567,4179
"COG0397",2825,4787,8844,3114,4028,5558
"COG0398",2292,2345,3611,4559,2247,3154
"COG0399",12725,18978,15522,15842,17817,15180
"COG0400",835,2756,3644,1677,2964,2873
"COG0401",51,30,21,242,14,81
"COG0402",9166,12202,9074,5406,10947,9490
"COG0403",11471,7593,16040,5180,10320,9547
"COG0404",7038,57763,38259,6616,45358,26183
"COG0405",7137,15210,10486,10255,18439,18022
"COG0406",4698,3603,5997,2538,3347,3902
"COG0407",3533,4232,7127,3753,4288,4900
"COG0408",2001,2293,6288,2502,2057,3025
"COG0409",585,133,130,607,51,347
"COG0410",5112,10165,7498,3051,7793,4953
"COG0411",4116,9569,5178,692,2628,1441
"COG0412",4878,6725,2684,994,1761,1890
"COG0413",3042,4405,6025,2881,5487,5353
"COG0414",2649,2303,5993,2058,2394,3249
"COG0415",5775,1298,24885,8439,4699,11962
"COG0416",824,1346,1929,2065,3908,3283
"COG0417",25883,6816,6001,38062,7686,5925
"COG0418",1522,868,4503,2235,454,1757
"COG0419",15204,4638,2863,24318,4570,3926
"COG0420",3321,2697,246,3128,2593,1807
"COG0421",2377,2244,3442,2530,2062,2741
"COG0422",2853,3718,4681,4458,3033,3760
"COG0423",2213,5948,3454,1897,7887,5656
"COG0424",2836,3149,4072,3219,3175,3513
"COG0425",198,1078,377,829,936,839
"COG0426",46,97,11231,271,84,1236
"COG0427",794,523,436,2478,497,1650
"COG0428",1045,709,910,968,1021,1466
"COG0429",502,1059,3610,2523,542,1554
"COG0430",164,168,28,162,141,42
"COG0431",2017,1760,2350,2936,2106,2629
"COG0432",417,2200,2508,1271,2284,1797
"COG0433",10264,2370,658,4330,3229,1742
"COG0434",852,473,371,36,480,223
"COG0435",1045,692,3264,2438,554,1631
"COG0436",12631,27783,22487,12264,30174,23049
"COG0437",1532,5130,3195,627,4551,4450
"COG0438",56390,34225,41333,49102,39484,43307
"COG0439",5425,14109,13968,9486,14168,11900
"COG0440",1455,3026,2935,1293,3036,2236
"COG0441",2298,4277,4532,7241,13831,11213
"COG0442",1728,3421,3628,5291,10469,8733
"COG0443",2726,5529,8363,16341,17393,16520
"COG0444",3581,9819,2028,609,8618,5168
"COG0445",4343,8246,14670,5565,8634,9387
"COG0446",11231,27716,15157,10620,18305,13814
"COG0447",1583,1147,3302,198,1072,1200
"COG0448",2204,835,4520,1338,294,1384
"COG0449",7373,12179,12209,7674,11716,9493
"COG0450",3602,2138,2928,3286,2372,2845
"COG0451",42324,40124,45568,35964,43688,39174
"COG0452",4244,6843,8105,3884,8024,6362
"COG0454",10659,7223,10182,11425,6407,8045
"COG0455",1790,1404,1059,2709,974,1323
"COG0456",2771,3183,2289,2679,2762,2925
"COG0457",19077,55402,41594,27811,50927,55724
"COG0458",11724,21425,21919,9939,22545,18740
"COG0459",23603,17134,18549,14790,20572,14979
"COG0460",5219,7597,7714,4443,6817,5789
"COG0461",2164,4278,4797,2421,4587,3906
"COG0462",4201,7445,7198,4858,8024,6345
"COG0463",27461,34534,34364,32988,35621,30883
"COG0464",3996,9662,5829,5767,10162,6334
"COG0465",2881,3549,9107,8239,11028,11716
"COG0466",6415,13103,9763,8907,12349,9864
"COG0467",43,173,4609,276,555,741
"COG0468",6452,3086,3359,22852,10125,8170
"COG0469",1853,1838,3292,3665,5091,6145
"COG0470",14596,9117,8261,15554,9609,6928
"COG0471",9882,8861,10759,8214,9653,11079
"COG0472",5636,9578,10207,5572,8581,8245
"COG0473",4763,11088,10094,1726,3885,3010
"COG0474",5022,2137,796,2453,1408,1143
"COG0475",10766,6552,5324,8322,6426,5183
"COG0476",4573,6048,6084,1741,2343,1902
"COG0477",71307,57198,44044,48120,68537,67086
"COG0478",0,0,15,0,21,9
"COG0479",2915,6586,4400,2510,7389,5333
"COG0480",8386,19322,14823,11739,20160,15766
"COG0481",6276,9296,15406,5265,9835,8588
"COG0482",4080,8035,7760,3954,6494,5691
"COG0483",8155,9691,9878,5514,8962,7784
"COG0484",4967,11264,9291,4622,12717,9022
"COG0486",3014,5961,10827,4085,6174,6868
"COG0488",20620,12225,14754,16298,8254,15994
"COG0489",9867,9230,9066,3548,3178,3149
"COG0490",918,0,1,0,20,0
"COG0491",16488,22523,15149,12634,21296,19304
"COG0492",7718,9999,14258,6441,11667,9636
"COG0493",7502,11593,6938,1469,3638,2334
"COG0494",11403,12632,8355,11855,12050,11656
"COG0495",8577,17766,20007,8908,19906,14939
"COG0496",1716,2536,3942,1320,2765,3159
"COG0497",5555,4171,7057,4643,2699,4865
"COG0498",5153,13408,8412,4094,14334,9421
"COG0499",4972,10482,9989,4212,10020,8060
"COG0500",22663,39662,26488,33282,33589,32801
"COG0501",5014,5020,3752,7640,4965,5579
"COG0502",1912,1968,2722,2741,1769,2337
"COG0503",1773,3807,3641,2326,4226,3157
"COG0504",5961,10633,12303,5470,11832,9499
"COG0505",3660,7395,7553,3471,8175,6618
"COG0506",10735,5258,3800,7919,3810,4469
"COG0507",21423,3911,8063,10477,3663,5912
"COG0508",18108,13458,17207,9574,15796,13087
"COG0509",1003,1943,2258,1300,2582,2272
"COG0510",21,1145,505,123,1078,668
"COG0511",1889,4697,4347,5467,4171,5519
"COG0512",2659,4765,5666,2457,4728,4188
"COG0513",20967,18788,17892,21825,14275,15840
"COG0514",7660,2190,3862,7119,1703,4680
"COG0515",11947,6127,3561,10891,11071,19331
"COG0516",10778,10404,9445,13979,9951,8790
"COG0517",11178,15146,9235,11126,12421,12970
"COG0518",6655,16195,12942,6016,12401,10315
"COG0519",5577,10046,9346,4862,8776,8025
"COG0520",11194,16013,15154,5806,18251,14405
"COG0521",1521,2752,1559,1586,2968,1965
"COG0522",2226,4167,5659,909,1542,1273
"COG0523",1513,1642,15210,4741,1961,6360
"COG0524",8165,15188,13875,7014,15169,13135
"COG0525",2879,5413,6620,9206,17875,14633
"COG0526",8305,18955,19859,13305,20045,20044
"COG0527",5992,11137,11604,7074,10747,7700
"COG0528",2537,3494,4399,2774,3668,3785
"COG0529",3422,2499,3697,3069,2711,3518
"COG0530",4690,4553,6146,4561,5381,5062
"COG0531",11059,9560,3757,6805,10335,7062
"COG0532",5043,13570,14951,5309,14470,11230
"COG0533",3426,7433,8348,3826,8227,6114
"COG0534",10265,10879,9075,10798,10851,9676
"COG0535",3479,5682,4756,6077,5135,5922
"COG0536",4049,5668,7690,3921,5530,5218
"COG0537",1757,4396,3383,4634,4340,3571
"COG0538",3915,4704,9094,1864,5939,3982
"COG0539",6377,8790,12673,5235,8573,8662
"COG0540",3286,7641,8859,4053,7684,5765
"COG0541",5713,9798,9617,5207,9526,7251
"COG0542",20745,12986,34497,25994,12875,18664
"COG0543",551,3548,652,4631,2367,2670
"COG0544",5481,7070,9500,4625,7116,6751
"COG0545",4344,2420,4587,3813,2830,4419
"COG0546",3856,5349,5966,5222,5300,5539
"COG0547",3746,6929,6192,4829,5786,5136
"COG0548",2990,5802,5532,5193,4984,4830
"COG0549",224,1945,258,513,1861,963
"COG0550",9606,13340,18821,11829,15051,14340
"COG0551",804,1928,2232,5715,2170,4146
"COG0552",977,2190,2092,3969,6569,5257
"COG0553",122566,5464,3974,61445,5120,9018
"COG0554",5351,6371,4417,4873,6052,4866
"COG0555",296,263,99,496,328,443
"COG0556",7129,11107,16432,6544,13471,11726
"COG0557",6838,5924,15122,11938,4617,7612
"COG0558",3104,6523,4170,2695,5769,4489
"COG0559",7354,12571,11083,4735,10703,6668
"COG0560",6250,3848,2508,5873,3658,4219
"COG0561",6912,2091,1461,1443,993,939
"COG0562",475,82,432,625,217,211
"COG0563",4220,3647,3988,4254,3969,3746
"COG0564",7384,8440,13259,10132,8136,9287
"COG0565",1357,2497,3937,2188,2544,2426
"COG0566",8942,5861,12941,5919,5999,6968
"COG0567",11139,7915,11308,7256,8343,8339
"COG0568",11574,13860,24502,14221,13570,16157
"COG0569",3653,7090,7277,4617,8107,6680
"COG0571",2059,3167,4446,2292,2941,3050
"COG0572",547,1682,1949,823,1372,959
"COG0573",4235,525,6577,862,4897,1694
"COG0574",5640,19019,7739,10020,17956,12663
"COG0575",2750,3507,4525,2313,3678,3658
"COG0576",2008,3992,4634,2303,4363,3604
"COG0577",10369,9000,13028,10825,12866,14761
"COG0578",8640,2512,2770,5369,2016,3041
"COG0579",3114,4880,7361,4013,4314,4714
"COG0580",2267,3050,1448,854,3890,2623
"COG0581",4186,705,6055,2544,4775,2253
"COG0582",55259,11900,12003,34122,9928,14455
"COG0583",36380,13282,14253,68687,8892,23448
"COG0584",8441,6242,3028,4597,5270,4946
"COG0585",241,2463,495,2161,2842,1734
"COG0586",3137,1357,1835,1493,1439,1027
"COG0587",36693,21252,24621,32428,23077,24693
"COG0588",2132,2962,1869,2158,3455,2211
"COG0589",4391,3381,2350,5874,4363,4907
"COG0590",2148,2957,3421,1580,2646,2509
"COG0591",9024,18879,7374,18578,20645,20654
"COG0592",1584,2809,2899,4595,8705,7123
"COG0593",7393,10222,11946,6101,10038,9518
"COG0594",857,608,489,1408,439,867
"COG0595",5191,4322,10103,1757,1512,1298
"COG0596",34775,41867,39310,29463,35502,37723
"COG0597",2167,2440,2561,2803,2380,2058
