"","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X150_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3"
"COG0076",1666,2817,2898,3692,2515,3685
"COG0077",6875,6846,6957,5710,6667,5209
"COG0078",6447,4969,5706,6892,4773,5408
"COG0079",9274,9407,10182,12023,9530,8236
"COG0080",2957,3224,3184,3323,3088,3449
"COG0081",5577,5226,5432,5117,5251,6028
"COG0082",9523,9393,8894,6732,9000,9197
"COG0083",684,1389,1579,2577,1473,1841
"COG0084",5817,5656,5502,5364,5874,4058
"COG0085",31944,30363,32258,26784,30491,31035
"COG0086",33744,34372,36441,24210,33475,37480
"COG0087",5529,5173,5531,5629,5227,6595
"COG0088",4995,4732,4584,4621,4404,5233
"COG0089",2196,2035,2123,2148,2070,1794
"COG0090",2178,2235,2229,5883,6330,7508
"COG0091",2980,2883,2922,2725,2766,3288
"COG0092",5534,5545,5784,4797,5422,6524
"COG0093",2869,2815,2889,2668,2782,2902
"COG0094",4527,4309,4659,4217,4383,4255
"COG0095",164,775,895,313,228,344
"COG0096",3182,3154,3260,2944,3144,3045
"COG0097",4364,4284,4417,3590,4182,4167
"COG0098",4082,4072,4064,1246,1310,1574
"COG0099",3206,2913,3183,3159,3031,3077
"COG0100",2976,3113,3182,2995,2953,3151
"COG0101",6573,6283,6222,3807,6018,5482
"COG0102",3975,3745,3756,3514,3738,3563
"COG0103",3311,3221,3291,2682,3086,3337
"COG0104",11262,10728,10656,8570,10802,10862
"COG0105",3125,3087,3232,3110,3302,3188
"COG0106",3840,3760,4003,3783,3782,3291
"COG0107",5361,4922,5658,4815,5166,4718
"COG0108",8198,8124,8266,5609,8534,7172
"COG0109",8293,7877,7950,7891,7644,7314
"COG0110",2931,2619,2351,3742,3315,1728
"COG0111",18126,17507,16946,20203,16888,16848
"COG0112",10624,10850,10205,9639,11032,11142
"COG0113",7351,7541,6883,5433,7775,5396
"COG0114",11693,10614,10535,5791,11207,9896
"COG0115",16231,15810,15290,15611,16195,13268
"COG0116",717,1996,1949,1002,2330,1923
"COG0117",7224,6724,6277,3745,7074,5677
"COG0118",4413,3847,4395,1249,1259,1139
"COG0119",21290,20031,20560,6441,6376,6491
"COG0120",1716,2443,2130,2618,2170,2638
"COG0121",236,71,142,289,73,385
"COG0122",5313,4027,4114,5821,4062,3562
"COG0123",7856,7562,7129,5156,7964,6520
"COG0124",11912,10512,10740,10188,10249,9643
"COG0125",4603,3837,4193,1447,1213,1478
"COG0126",9851,9320,9717,8727,9637,8862
"COG0127",5381,5237,5495,4346,5193,5233
"COG0128",10231,9481,9792,8534,10277,8194
"COG0129",4821,5415,5172,13852,14725,16796
"COG0130",4305,4967,4436,4889,4856,4188
"COG0131",3463,3356,3792,3713,3186,3540
"COG0132",325,921,1050,1781,856,1181
"COG0133",7865,7695,8031,7279,8183,7998
"COG0134",5226,4969,5272,5111,5117,3774
"COG0135",3817,3760,3593,2624,3729,2647
"COG0136",8816,8576,8754,7753,7888,7696
"COG0137",7149,6691,7689,7719,6418,6464
"COG0138",13244,12022,12253,8176,13247,11106
"COG0139",2603,2595,2943,2621,2504,2508
"COG0140",1345,1644,1599,1229,1385,1519
"COG0141",3799,3715,3879,9901,10995,10050
"COG0142",16707,15881,15516,14001,15435,14459
"COG0143",13291,12513,11991,12000,11954,10097
"COG0144",3120,4476,4821,3088,3975,6972
"COG0145",2407,5665,4511,16625,4576,10044
"COG0146",1962,4356,3496,13973,3152,8625
"COG0147",16363,15002,15700,12361,15444,11758
"COG0148",10899,10169,9894,9561,10215,9592
"COG0149",5959,5538,5647,4726,5323,4574
"COG0150",8258,7508,8355,7351,8820,6735
"COG0151",11012,9941,9669,9512,10250,9051
"COG0152",6374,5600,5812,5914,5986,5172
"COG0153",2376,1780,1692,431,603,675
"COG0154",23127,23858,21875,35205,23488,25898
"COG0155",438,2879,3194,5892,2349,4859
"COG0156",5778,7076,6108,5603,7524,6630
"COG0157",4300,3785,4696,4459,3931,4295
"COG0158",119,218,204,651,881,1133
"COG0159",5321,4990,5031,4602,5313,4027
"COG0160",5772,5734,4382,6305,6271,5615
"COG0161",10225,12173,11551,15113,12174,12440
"COG0162",10251,9458,9383,8819,9521,7895
"COG0163",414,359,612,1783,206,1198
"COG0164",5586,4714,4983,4692,4773,3881
"COG0165",8656,7967,8883,10139,7249,6570
"COG0166",9893,9666,9634,8444,9945,7216
"COG0167",8483,7986,8460,8022,9058,7145
"COG0168",15093,12723,12824,9408,13535,9501
"COG0169",2301,2369,2237,6606,7088,4896
"COG0170",629,737,851,712,574,869
"COG0171",8638,8548,9174,7011,7674,9051
"COG0172",10894,9835,9849,9438,9856,9009
"COG0173",13335,13247,12836,8637,13476,10704
"COG0174",23243,21420,22348,25609,20766,20986
"COG0175",1330,2517,2120,3279,2818,2150
"COG0176",4527,5855,6736,4344,6013,6289
"COG0177",5839,5812,5580,5026,5685,5070
"COG0178",26473,24398,23700,18210,26321,21906
"COG0179",7869,6430,7169,10155,6452,7394
"COG0180",9122,8637,8838,8285,8781,7685
"COG0181",8136,8129,7573,5516,8023,5589
"COG0182",3572,2641,3421,5232,2677,3338
"COG0183",19549,17527,17375,23816,17949,23288
"COG0184",2231,2100,2177,2626,2067,1928
"COG0185",2241,2140,2350,2098,1981,2648
"COG0186",1755,1820,1768,1895,1859,1730
"COG0187",26031,25448,24276,17184,26455,24057
"COG0188",29536,30252,29413,19221,30750,29166
"COG0189",7483,7732,7453,7534,7402,6122
"COG0190",7752,7330,7555,7230,7256,6819
"COG0191",1923,3126,3022,1607,2771,3363
"COG0192",3253,3154,3286,8408,9799,9907
"COG0193",4804,4505,4401,3079,4595,3415
"COG0194",4412,4349,4063,3110,4569,2941
"COG0195",11877,11075,11231,9358,11794,10496
"COG0196",7522,7067,6567,5009,7094,4880
"COG0197",3236,3280,3409,3000,3089,3610
"COG0198",569,559,538,1854,1874,1978
"COG0199",699,703,705,1091,2142,1758
"COG0200",3405,3204,3255,3324,3110,3214
"COG0201",10784,10291,10922,8896,10247,10577
"COG0202",8504,8205,8394,7381,8138,8544
"COG0203",3079,3008,2756,2251,3080,2347
"COG0204",14026,12889,11795,8149,11862,11493
"COG0205",4820,5248,3967,3073,4938,4139
"COG0206",11258,10088,10601,3210,3450,4156
"COG0207",3961,3827,3090,2175,4398,2870
"COG0208",2740,3626,3751,4031,10388,10511
"COG0209",26210,29387,30635,24207,28361,35849
"COG0210",19539,19782,18407,19112,20788,15078
"COG0211",2094,1938,2071,1357,2037,1679
"COG0212",3690,3516,3411,3426,3659,1886
"COG0213",1716,1510,1367,1635,1311,1930
"COG0214",1694,790,1221,1672,619,2225
"COG0215",11907,11352,11131,10685,11022,11157
"COG0216",8718,8251,8126,6180,8338,7661
"COG0217",5685,5225,4776,3776,5210,4217
"COG0218",1855,2483,1835,1350,2693,1541
"COG0219",2858,2609,2869,2265,2546,2549
"COG0220",2171,3109,2638,1539,3311,2245
"COG0221",303,1363,1473,582,1219,1702
"COG0222",2656,3070,2705,2038,2732,3199
"COG0223",9651,8707,8806,6878,9463,6793
"COG0224",7636,7592,7274,5424,7534,7047
"COG0225",7888,7781,7732,5643,8182,6082
"COG0226",1564,2213,11501,1629,2479,4214
"COG0227",2319,2181,2071,1304,2172,1497
"COG0228",3309,3376,3052,2066,3411,3126
"COG0229",5480,4902,4917,3925,5495,4033
"COG0230",322,381,285,169,312,222
"COG0231",4548,4324,4366,4196,4564,3924
"COG0232",6493,5381,5518,1309,1703,1055
"COG0233",3975,3852,3719,2975,4057,2900
"COG0234",2883,2936,2783,2395,2921,2732
"COG0235",4674,4913,4341,5357,4557,4804
"COG0236",1566,1860,1820,1411,2139,1643
"COG0237",4774,4400,4244,4279,4700,3345
"COG0238",1711,1559,1627,1292,1668,995
"COG0239",672,686,607,195,287,145
"COG0240",7454,5996,6312,5168,6249,5360
"COG0241",2182,1446,1789,1901,1577,1651
"COG0242",5502,5767,6000,4164,5373,4415
"COG0243",4536,6610,7158,12978,4659,14094
"COG0244",4503,4499,4512,4288,4430,5742
"COG0245",5773,5382,4961,3214,5561,3200
"COG0246",1225,1720,1341,557,1650,1998
"COG0247",3698,3324,3581,15634,6621,13372
"COG0248",2374,4856,6645,2001,4792,3711
"COG0249",6297,9936,9461,6857,10031,10462
"COG0250",4719,4569,4610,4014,4605,4849
"COG0251",5329,5372,5137,8239,5492,5908
"COG0252",413,331,391,3498,866,2527
"COG0253",6894,6733,6613,4176,6519,4758
"COG0254",2047,1838,1903,1354,1877,1507
"COG0255",179,309,217,287,221,276
"COG0256",2794,2486,2555,2837,2551,2736
"COG0257",51,74,146,31,58,124
"COG0258",20615,20601,19556,14579,19331,17519
"COG0259",4360,3977,3561,2475,4017,2958
"COG0260",10471,10404,10154,7796,10449,10223
"COG0261",3455,3409,3323,803,1243,800
"COG0262",2541,2252,1842,1323,2137,1572
"COG0263",2450,2242,2359,5210,5946,5563
"COG0264",5705,5620,5614,1340,1997,1497
"COG0265",15511,16078,15303,15299,16116,16002
"COG0266",6935,6597,6309,4894,6106,5487
"COG0267",539,673,749,428,616,633
"COG0268",1694,1549,1660,376,476,383
"COG0269",11,28,59,69,60,45
"COG0270",4243,3247,3613,2492,4118,4562
"COG0271",1579,1633,1533,1034,1708,1408
"COG0272",5567,4964,5101,10602,15921,13279
"COG0274",1394,2215,1856,1466,1880,2373
"COG0275",7156,6489,6477,4778,6843,5167
"COG0276",9061,8889,8078,3824,8771,6479
"COG0277",5170,5870,5784,22196,16432,19936
"COG0278",704,588,690,1709,1856,1854
"COG0279",2260,1491,1922,2507,2070,1659
"COG0280",12926,10119,11841,6985,10807,10905
"COG0281",10071,8021,9535,6899,8612,10366
"COG0282",43,219,104,357,120,263
"COG0283",4888,4725,5292,3387,4778,3719
"COG0284",5794,5159,5561,5051,5452,4854
"COG0285",9430,8191,8944,6207,8004,7596
"COG0286",1114,1288,1006,2076,2376,1021
"COG0287",7279,6481,6490,5795,6553,4657
"COG0288",506,586,664,611,550,783
"COG0289",5257,5417,5376,3119,5304,4024
"COG0290",4166,4224,4145,3207,4184,3373
"COG0291",1270,1149,1153,709,1163,1023
"COG0292",2678,2720,2718,2040,2634,2376
"COG0293",4101,3213,3355,3640,3166,3027
"COG0294",6896,6090,6663,6011,6309,5152
"COG0295",649,724,614,522,700,690
"COG0296",400,948,1218,1821,2656,5129
"COG0297",1389,2479,3038,1370,2930,4433
"COG0298",0,2,4,30,15,5
"COG0299",4650,4205,4619,4183,4661,3568
"COG0300",2538,3035,1897,2133,3171,2641
"COG0301",296,23,334,3683,18,518
"COG0302",5176,5111,5191,4414,5044,4468
"COG0303",4821,5922,4937,2552,1448,2004
"COG0304",12754,14586,12578,8898,13827,13383
"COG0305",13475,15958,16267,10257,16413,15042
"COG0306",3147,4135,2599,4390,4468,4060
"COG0307",4830,4529,4308,3589,4524,3442
"COG0308",14048,13149,12174,14572,15667,11757
"COG0309",56,14,54,552,62,92
"COG0310",579,643,585,46,352,490
"COG0311",1104,564,744,1534,377,1166
"COG0312",14395,13489,14012,9423,10871,13622
"COG0313",7047,6325,6001,4210,6748,3988
"COG0314",1553,1587,1513,2008,1030,1680
"COG0315",1786,1759,1814,2385,1158,1932
"COG0316",5727,5725,5215,5703,5632,4756
"COG0317",16078,15859,14820,11601,16557,13322
"COG0318",30364,30299,29481,41025,29443,32871
"COG0319",3118,2636,2532,2417,2466,1893
"COG0320",7733,8267,8077,4783,8128,8167
"COG0321",5388,5091,5002,3013,4879,3841
"COG0322",15867,15740,14969,9906,15236,12452
"COG0323",1074,1286,1125,3735,4287,4051
"COG0324",7212,6890,6617,5032,6997,4764
"COG0325",5536,5063,4920,3201,5473,3428
"COG0326",5501,7641,6678,3811,8158,6182
"COG0327",849,1217,860,634,1287,616
"COG0328",3570,3645,3850,2547,3414,3569
"COG0329",11431,11156,10884,12629,11396,9354
"COG0330",13935,13364,12827,12719,13856,12668
"COG0331",6737,6517,6279,4573,6604,5194
"COG0332",6650,6733,6104,3969,6780,5993
"COG0333",763,739,705,434,771,370
"COG0334",6775,7509,5161,5930,8434,5835
"COG0335",4055,3590,3619,2589,3850,3445
"COG0336",6202,6222,5836,1357,2115,1919
"COG0337",8861,8408,8031,5722,8628,5484
"COG0338",1069,2114,2645,2426,2071,2182
"COG0339",3542,6082,5310,3089,5333,5449
"COG0340",5324,4902,4931,5328,4767,4045
"COG0341",7674,7509,7264,4779,8173,4537
"COG0342",13142,12551,11876,7852,13482,8956
"COG0343",9493,8508,8846,8857,8434,8966
"COG0344",3538,2986,3381,3506,2907,2363
"COG0345",5579,5203,5328,3711,4868,4170
"COG0346",5260,5339,5749,9173,4746,5516
"COG0347",1756,2257,2077,1393,2155,1972
"COG0348",388,307,277,1150,232,863
"COG0349",3884,4002,4164,3684,3899,3411
"COG0350",2348,1945,1792,2650,1751,1913
"COG0351",3071,3256,3180,4139,3355,2452
"COG0352",2792,2696,3112,3049,2893,2768
"COG0353",4747,4445,4483,3443,4568,3540
"COG0354",5027,4357,5037,3922,4555,3000
"COG0355",2873,2845,2975,2025,2751,2764
"COG0356",7354,7367,7512,4823,7648,6414
"COG0357",4216,4425,4051,2946,4283,3073
"COG0358",14066,13505,13638,12386,14121,10612
"COG0359",3729,3372,3403,2752,3454,2649
"COG0360",2757,2710,2447,1945,2865,1908
"COG0361",2145,1951,2104,2208,1944,2323
"COG0362",1486,3102,3134,808,2848,4046
"COG0363",2381,3241,2812,586,1028,840
"COG0364",528,3466,2264,969,2375,3851
"COG0365",30336,28278,28985,29097,28203,28685
"COG0366",5475,8027,7269,4176,5690,8516
"COG0367",11404,9499,10059,10021,10541,9346
"COG0368",230,946,979,1603,1045,1097
"COG0369",2443,3521,3216,854,4759,6325
"COG0370",444,530,609,1507,407,736
"COG0371",528,1703,1403,2950,1472,1408
"COG0372",10021,9517,9703,9550,9535,10211
"COG0373",3463,4801,3830,7539,4871,3666
"COG0374",24,14,24,152,150,63
"COG0375",5,7,68,50,13,128
"COG0376",11091,8357,9118,5407,10403,10093
"COG0377",3022,3050,3418,4055,2537,4361
"COG0378",426,990,1340,1248,304,1634
"COG0379",5044,4282,5626,4367,3864,5729
"COG0380",437,983,1106,1026,388,1343
"COG0381",5443,4680,4384,3261,4861,3131
"COG0382",7788,7863,8527,5808,8504,8461
"COG0383",818,1063,691,197,66,666
"COG0384",1696,2158,1338,1465,2324,1155
"COG0385",4656,3660,3719,2208,3693,3609
"COG0386",4299,4408,3926,2080,4787,2579
"COG0387",521,358,656,252,98,1429
"COG0388",9632,9748,10980,12907,8856,12280
"COG0389",11195,11234,10870,9747,11438,9264
"COG0390",177,90,149,980,83,276
"COG0391",377,843,765,3625,1766,2408
"COG0392",921,839,1200,2414,1038,690
"COG0393",693,581,486,479,875,638
"COG0394",742,903,979,1854,2192,2358
"COG0395",10969,12451,10156,7815,10634,9067
"COG0396",6121,5405,5679,4740,4864,5411
"COG0397",6837,7606,7849,4864,7523,8057
"COG0398",3610,3529,3514,2530,3506,2607
"COG0399",18182,14761,18002,22100,18190,14054
"COG0400",4665,3735,4188,2936,3681,3576
"COG0401",10,5,0,20,9,7
"COG0402",3573,5577,5763,10904,4886,8679
"COG0403",15055,15300,17185,7094,15102,17186
"COG0404",66057,59685,59398,52764,56174,49648
"COG0405",13434,14000,10699,14300,15230,12813
"COG0406",3116,4677,4156,4140,4059,4391
"COG0407",7984,7859,7399,4513,8161,5590
"COG0408",5927,6035,5812,2674,5960,4512
"COG0409",10,19,22,36,15,13
"COG0410",7885,7514,8393,9523,6352,8388
"COG0411",8173,7206,7328,8781,6219,7463
"COG0412",4191,2504,3538,6973,2326,4102
"COG0413",7834,7681,8146,4895,6847,6766
"COG0414",5294,5224,5662,2763,4863,3376
"COG0415",21270,24973,19424,3015,24137,18647
"COG0416",4771,4846,5467,4443,4749,4507
"COG0417",6339,11544,12771,8183,9277,17095
"COG0418",725,2411,1820,1176,2214,2006
"COG0419",1996,4448,5391,5789,3733,4518
"COG0420",178,271,407,3220,246,798
"COG0421",372,1279,1303,2244,1077,1933
"COG0422",896,2448,2311,3711,1865,2763
"COG0423",7964,6786,5608,5944,7041,5863
"COG0424",4495,4522,4153,3007,4911,3569
"COG0425",443,348,358,1216,296,414
"COG0426",333,3178,3872,683,2502,5012
"COG0427",101,160,143,440,266,505
"COG0428",1635,1372,1088,809,1569,963
"COG0429",346,1358,1225,962,1087,1832
"COG0430",3,13,54,116,4,157
"COG0431",1172,1574,1477,1884,1573,1746
"COG0432",2278,2375,2341,2067,2089,2030
"COG0433",579,562,897,4395,361,730
"COG0434",547,791,540,470,524,570
"COG0435",361,1821,1284,836,1624,1513
"COG0436",24714,23602,25189,8903,7336,9069
"COG0437",3348,3660,2878,3981,4921,3680
"COG0438",46353,44086,46631,12791,14953,12854
"COG0439",12783,13170,12875,13401,13259,15220
"COG0440",3640,3472,3774,3065,3309,3135
"COG0441",17140,15775,15658,12877,15827,15732
"COG0442",12020,11155,11090,10739,11199,10334
"COG0443",18957,21554,22467,17567,20841,26666
"COG0444",2466,2372,2491,9504,1727,3877
"COG0445",13996,14588,14010,8109,15719,13341
"COG0446",22154,20175,20811,25075,19153,18037
"COG0447",587,1372,1476,1234,1311,2213
"COG0448",153,1248,1769,936,1151,2692
"COG0449",13476,12338,13057,12580,12155,10622
"COG0450",2092,1899,2439,2569,1674,2301
"COG0451",47328,43697,51396,46427,46572,42305
"COG0452",8839,8694,9315,7147,8202,7520
"COG0454",6560,7090,7852,6678,8234,6587
"COG0455",439,684,321,1177,675,590
"COG0456",1609,2054,1833,3443,1746,1886
"COG0457",39298,34561,40000,53519,36528,40141
"COG0458",26826,24667,24855,21517,24501,25605
"COG0459",16443,17708,19036,18571,16240,25997
"COG0460",2720,2807,2855,7434,8092,6549
"COG0461",4905,4845,5371,4317,5644,4061
"COG0462",8751,8478,8299,7308,8251,8059
"COG0463",33551,29260,35403,37751,31267,26527
"COG0464",2240,3394,5853,11136,2382,10086
"COG0465",15818,20249,21105,11918,18613,28841
"COG0466",17008,13394,13023,11998,15020,10959
"COG0467",527,2006,2171,405,1645,2162
"COG0468",10752,12289,12794,10497,11917,14098
"COG0469",6275,7965,7356,5172,7595,7568
"COG0470",9594,10742,11783,10001,9695,11006
"COG0471",8482,8885,7573,7851,9839,8490
"COG0472",12356,12182,11370,10028,13081,7740
"COG0473",11099,10559,10794,11832,9837,11311
"COG0474",622,760,1904,2536,396,4347
"COG0475",2013,3615,3616,7488,2322,5270
"COG0476",4908,4993,5908,6095,4541,6552
"COG0477",45023,41966,45482,60693,39875,53564
"COG0478",0,6,80,2,3,162
"COG0479",7895,6326,6427,6309,6286,6828
"COG0480",5533,5646,5598,18947,16449,20677
"COG0481",14447,14442,14102,10111,14659,12588
"COG0482",9429,8283,8445,8238,8815,6479
"COG0483",10918,10292,10470,10252,10218,8505
"COG0484",10593,10446,11085,12042,10021,14806
"COG0486",10481,9888,9789,5888,10969,8310
"COG0488",6792,11065,10549,11316,10518,13559
"COG0489",9177,9441,8836,2976,3165,2887
"COG0490",1,2,0,4,0,0
"COG0491",17568,17758,17036,20970,17466,16644
"COG0492",14993,15075,15257,10887,14777,14824
"COG0493",11590,9135,11427,10796,8056,10500
"COG0494",10132,9552,9860,12092,9033,9555
"COG0495",21562,20317,20767,18715,21242,18766
"COG0496",2815,3286,3106,2207,3267,3332
"COG0497",2570,4576,3731,3551,4721,3619
"COG0498",10521,10253,9917,14416,9119,9567
"COG0499",11688,11069,11178,10205,11298,11330
"COG0500",29405,24050,30792,41029,25857,28061
"COG0501",7615,6223,6218,5198,6116,5167
"COG0502",488,1415,1467,2125,1426,1754
"COG0503",3770,3566,3659,4009,3658,3631
"COG0504",13927,12894,12668,11448,13048,11578
"COG0505",10113,9075,8978,7754,9151,8295
"COG0506",5371,5465,3575,3803,5874,3537
"COG0507",1879,4297,4008,5405,3939,3900
"COG0508",24237,22084,21590,13899,22003,19960
"COG0509",2600,2496,2741,1653,2478,2855
"COG0510",480,544,407,1009,1442,982
"COG0511",3902,3753,4162,3675,4404,5417
"COG0512",6499,5272,5800,4859,5650,5321
"COG0513",17706,15839,20784,18913,16060,21009
"COG0514",2025,3925,3207,2248,4806,3275
"COG0515",3288,5238,11063,5440,3784,25365
"COG0516",12165,11018,11326,10185,11341,12260
"COG0517",13170,11459,11162,14462,13238,10603
"COG0518",14199,13397,13393,15696,13363,11808
"COG0519",10893,9871,10077,10071,10513,8661
"COG0520",14755,13546,14178,14429,13652,16238
"COG0521",1777,1901,1902,2455,1362,2257
"COG0522",5302,4863,5702,4581,5205,5272
"COG0523",1351,5091,7626,2324,5403,8541
"COG0524",15179,16942,15093,15403,16849,13932
"COG0525",21484,19773,19996,16953,19944,17618
"COG0526",19004,18399,19472,19005,19621,17901
"COG0527",9612,9942,10438,11607,9677,8984
"COG0528",3104,4042,3462,3440,4111,3894
"COG0529",2206,2927,2645,2691,3366,2832
"COG0530",4601,5153,4789,4451,4918,5374
"COG0531",5075,3822,4132,8429,3833,5558
"COG0532",16019,15479,16141,14485,16779,17165
"COG0533",9322,8880,8860,7985,8784,8648
"COG0534",14265,11889,11832,10073,13244,9610
"COG0535",2159,2552,3378,6906,2536,3466
"COG0536",8885,8889,8363,5879,8619,7292
"COG0537",5169,4132,4494,4675,4425,3641
"COG0538",9720,8808,9589,4596,8592,8878
"COG0539",12578,12341,12703,8981,13679,11393
"COG0540",8179,7740,7863,8100,7468,7633
"COG0541",9552,9146,9568,10179,8935,10836
"COG0542",11607,22713,18975,14625,20888,21962
"COG0543",1032,864,972,3484,538,1738
"COG0544",10432,9668,9561,7509,9420,8040
"COG0545",3093,3118,3449,2335,3923,3976
"COG0546",4841,5544,5254,5626,5477,4374
"COG0547",6660,6656,6768,6756,6451,5685
"COG0548",5130,5060,5518,6027,4917,4554
"COG0549",1000,327,590,1620,314,1310
"COG0550",21908,20060,20022,4392,6502,6624
"COG0551",2257,2651,1386,2523,3211,1756
"COG0552",6350,6043,6550,6822,6029,7033
"COG0553",2910,5394,6706,7540,4787,15210
"COG0554",8190,8013,6876,5980,7270,5805
"COG0555",21,83,111,370,165,190
"COG0556",18439,17028,17238,11630,16652,16860
"COG0557",5809,10591,8491,6715,10651,7548
"COG0558",6052,5159,5483,6598,4745,4592
"COG0559",10030,9866,10949,12017,7961,11601
"COG0560",2739,2835,2576,3786,2288,3199
"COG0561",1324,1717,2409,2186,1066,3514
"COG0562",422,407,545,179,527,541
"COG0563",4887,4773,4541,3658,4463,4423
"COG0564",13734,13671,12693,8574,13445,11318
"COG0565",4367,3984,4219,2601,4086,3619
"COG0566",9138,9702,9515,1904,3232,2809
"COG0567",18901,17878,15940,8207,18873,13816
"COG0568",18987,21611,20849,14466,21572,20408
"COG0569",10552,8818,8611,6727,9210,7049
"COG0571",4737,4633,4893,3308,4432,3784
"COG0572",1020,782,993,1361,737,1247
"COG0573",487,640,3044,1351,1585,2959
"COG0574",16459,12101,14135,18877,11866,15372
"COG0575",4734,4610,4417,3410,4889,3753
"COG0576",4964,4855,5040,4162,4846,4605
"COG0577",10378,11744,10976,8049,11297,13030
"COG0578",2907,4521,2440,2302,3955,2622
"COG0579",2152,3698,3641,5131,3474,4150
"COG0580",3204,2325,3357,3619,2472,2131
"COG0581",1348,1693,8537,1382,1520,2909
"COG0582",6582,7698,7110,13585,9579,8493
"COG0583",7766,10637,8181,12390,11770,9951
"COG0584",5495,4804,4171,5495,4730,3599
"COG0585",726,418,780,2455,335,1879
"COG0586",756,1222,1012,1625,1252,960
"COG0587",28215,28053,26615,22381,29964,22579
"COG0588",5641,3824,4188,2719,3528,3021
"COG0589",1531,2233,1886,3869,2191,2737
"COG0590",3530,3904,3394,2756,3607,2997
"COG0591",13932,8299,9305,14680,10188,12200
"COG0592",10720,9922,10025,8994,9842,8307
"COG0593",15820,14301,14223,10540,14867,9939
"COG0594",406,473,355,606,487,328
"COG0595",7355,7426,8243,6029,6878,7734
"COG0596",35693,36369,37224,42356,35391,35114
"COG0597",3088,2727,2613,2440,2780,1461
"COG0598",144,64,126,850,75,151
"COG0599",362,493,572,1508,340,800
