"","X152_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0107",5030,4304,5243,4994,4463,6755
"COG0108",7681,5910,8325,7922,5964,7346
"COG0109",8119,7591,7438,8061,6481,9570
"COG0110",2437,2870,2818,2697,2743,5452
"COG0111",18554,15711,17143,17208,16904,18453
"COG0112",10021,7633,10086,3681,3007,3601
"COG0113",6900,6296,6989,7527,6562,6494
"COG0114",10651,7676,10601,10884,7559,8792
"COG0115",15926,15450,15099,15610,16670,16656
"COG0116",1647,3884,2385,2035,2819,371
"COG0117",6170,5473,6453,6756,5402,5185
"COG0118",3940,3740,4134,3808,3442,5202
"COG0119",20198,15364,18723,6849,5336,7550
"COG0120",2255,2673,2344,2135,2167,2061
"COG0121",87,331,109,91,246,97
"COG0122",4509,2141,3869,4428,2699,5832
"COG0123",6507,6246,7277,8112,6702,4567
"COG0124",10537,9796,10192,10361,9410,12075
"COG0125",4138,2565,3954,3675,2538,5232
"COG0126",9764,6707,9040,9559,7306,10196
"COG0127",5063,3525,5446,5601,3911,5524
"COG0128",9728,8944,9875,9706,8450,10420
"COG0129",15398,14386,14059,16139,14945,14474
"COG0130",4871,3951,4925,4447,4533,5352
"COG0131",3373,2694,3435,3320,3028,4324
"COG0132",823,262,1102,678,398,1795
"COG0133",7888,6561,7513,7595,6508,8968
"COG0134",4787,4408,4677,4847,4038,5603
"COG0135",3515,3626,3667,3834,3452,2825
"COG0136",2918,2771,2606,8339,7614,8339
"COG0137",7011,5865,6725,7039,6194,8535
"COG0138",12170,12358,12112,12314,11049,10966
"COG0139",2601,2141,2630,2520,1782,3117
"COG0140",1327,1681,1659,1498,1659,1315
"COG0141",10486,10828,10622,11904,11384,10708
"COG0142",15210,13240,15076,15313,14351,17017
"COG0143",12308,11481,11431,12169,10999,12864
"COG0144",4805,6257,4787,1299,2176,842
"COG0145",2134,3373,2539,5023,8597,11659
"COG0146",4805,6491,6356,3773,5484,6681
"COG0147",5123,3427,4803,15087,13165,13756
"COG0148",9839,7397,10117,10217,7518,11309
"COG0149",5477,4163,5127,5504,4535,5996
"COG0150",8376,6545,7055,8595,6359,7919
"COG0151",3451,2988,3240,10213,8879,10260
"COG0152",5992,4975,5629,5863,5183,7015
"COG0153",2045,1011,1405,1878,2075,1282
"COG0154",21611,19505,24022,23832,18432,24874
"COG0155",2590,1348,4015,1988,2283,4193
"COG0156",6833,5542,6843,7071,6560,5959
"COG0157",4437,2664,4079,3802,3788,5315
"COG0158",613,1988,784,818,1832,705
"COG0159",4889,4369,5045,4692,4657,5915
"COG0160",6169,5794,5236,5469,5812,5399
"COG0161",11727,15084,11664,12286,14269,12466
"COG0162",3067,2832,2895,9396,8252,10141
"COG0163",874,506,843,359,642,1643
"COG0164",5080,4149,4482,4969,4179,5622
"COG0165",8079,6619,7518,8126,7017,10549
"COG0166",9404,8808,9016,9255,7963,9847
"COG0167",8481,10417,8549,7957,9399,8577
"COG0168",12273,12701,12309,13681,11842,12404
"COG0169",6473,5812,6696,6654,5080,7034
"COG0170",598,46,958,563,113,768
"COG0171",8309,4777,8532,8541,5517,9268
"COG0172",10116,8532,9761,9639,8395,10987
"COG0173",12072,11837,12810,13308,11335,10938
"COG0174",22723,23138,20290,22710,22955,24587
"COG0175",2339,1701,2615,2115,1840,3751
"COG0176",5330,4408,5105,6384,4005,5670
"COG0177",5593,4788,5610,5732,4588,5957
"COG0178",25070,21365,23724,8352,7654,7807
"COG0179",7984,11211,6508,7010,10499,8626
"COG0180",8604,7640,8441,8441,7045,9694
"COG0181",2482,1997,2616,8384,6583,6672
"COG0182",3062,981,3359,2925,1187,6202
"COG0183",19794,23195,18176,18776,22604,23283
"COG0184",2186,2344,2166,1988,2107,2847
"COG0185",2146,1967,2169,2053,2341,2601
"COG0186",1734,1663,1772,1701,1988,2119
"COG0187",27356,22893,25004,27150,25516,19810
"COG0188",31174,25813,30383,30598,28753,21441
"COG0189",7258,6270,7005,8313,6314,6808
"COG0190",7243,5875,6935,7375,6114,7562
"COG0191",2979,3629,2512,2791,3691,882
"COG0192",9808,7358,9784,10009,8259,10555
"COG0193",1406,1383,1440,4368,4215,3749
"COG0194",3877,4214,4125,4566,4114,3726
"COG0195",10643,10126,11259,11367,10320,10879
"COG0196",6569,6538,6493,6769,5874,5769
"COG0197",3350,3123,3256,3125,3404,3671
"COG0198",1828,1644,1854,1621,1577,2082
"COG0199",1968,2352,2190,1966,2403,1757
"COG0200",3253,2131,3161,3167,2816,3867
"COG0201",10656,8387,10419,10423,10810,11647
"COG0202",7936,7573,8535,8203,8397,7999
"COG0203",2635,2688,3007,3056,2878,2606
"COG0204",11990,10331,12417,12599,11712,9468
"COG0205",4262,3951,4469,5149,4438,3055
"COG0206",11038,7739,10345,10127,8984,10818
"COG0207",3950,4332,3529,4719,5309,2126
"COG0208",9924,8013,7967,14080,8280,5277
"COG0209",29148,27365,24568,37354,25332,26945
"COG0210",17430,16187,19110,21306,16039,19092
"COG0211",1930,1908,2017,1918,2140,1649
"COG0212",3495,2907,2829,3321,3315,3574
"COG0213",1643,1531,1698,1377,1411,1762
"COG0214",535,10,383,864,220,3950
"COG0215",10933,8196,10865,10869,9141,12098
"COG0216",7489,7055,8299,8349,6536,7261
"COG0217",4889,4766,5003,5260,4671,4743
"COG0218",2134,2950,1859,2420,3303,975
"COG0219",2570,2254,2736,2416,2515,2480
"COG0220",2603,3532,2860,2899,3747,1237
"COG0221",864,796,1907,1047,647,164
"COG0222",2557,2876,2902,2755,2485,2442
"COG0223",9161,8420,8850,8981,7747,9298
"COG0224",7057,6358,7518,7873,6645,5952
"COG0225",7523,6891,7181,7281,5954,5598
"COG0226",7150,469,2512,1967,942,1151
"COG0227",2004,2249,1971,2103,2025,1747
"COG0228",3069,3406,3204,3631,3204,2460
"COG0229",4897,4211,5158,4936,4313,4259
"COG0230",307,610,189,273,628,199
"COG0231",4399,3696,4638,4304,3795,4585
"COG0232",5298,4809,4304,5456,4884,4899
"COG0233",3528,3330,3914,3880,3262,3380
"COG0234",881,892,911,3165,2427,2492
"COG0235",1487,1424,1535,4860,4538,3465
"COG0236",1717,1864,1945,2007,1801,1469
"COG0237",1625,1186,1460,4421,3522,5503
"COG0238",1519,1718,1580,1582,1867,1616
"COG0239",711,1101,602,685,929,541
"COG0240",6822,6104,5663,6367,6740,5645
"COG0241",2058,1861,1502,626,513,751
"COG0242",5336,4855,5055,6321,4756,4414
"COG0243",8568,9038,7460,5406,7524,8357
"COG0244",4644,3544,4494,4352,3477,5819
"COG0245",4581,2516,5196,4914,3053,4756
"COG0246",1617,2699,1348,1642,3136,360
"COG0247",12418,10218,8159,10690,11083,12411
"COG0248",3840,3701,4235,4201,3709,1529
"COG0249",9284,11065,9310,10206,11644,4874
"COG0250",4617,4021,4518,4243,3992,4933
"COG0251",5818,6223,5523,5187,5861,6046
"COG0252",2033,2731,1437,1138,2566,4439
"COG0253",2011,1637,2125,6661,5373,5095
"COG0254",1828,1934,1814,1869,1956,1541
"COG0255",288,675,284,237,441,231
"COG0256",2610,2240,2599,788,641,1024
"COG0257",108,94,46,70,232,16
"COG0258",18233,16014,19217,21384,17919,17954
"COG0259",3537,3561,3375,4054,3639,2877
"COG0260",9811,9254,10576,10079,8950,11729
"COG0261",3146,3256,3286,3477,3668,2699
"COG0262",763,1019,642,2437,2725,1494
"COG0263",6213,4795,6390,6489,4695,6003
"COG0264",5250,5178,5501,5670,5357,4774
"COG0265",14746,11796,16940,15798,11132,18471
"COG0266",5944,3513,6528,6442,4551,5311
"COG0267",654,716,654,617,1000,288
"COG0268",1511,1661,1625,501,487,501
"COG0269",99,33,18,32,94,21
"COG0270",3779,3657,4766,4864,3999,5815
"COG0271",1429,954,1705,1342,1388,1327
"COG0272",15022,12717,15739,15780,11533,13731
"COG0274",1960,1767,2197,1858,1268,1148
"COG0275",6148,5166,6510,6556,5709,5825
"COG0276",7709,7938,8597,9003,7320,6653
"COG0277",16001,19318,17686,16646,17215,16968
"COG0278",1873,1815,1914,1838,1363,1849
"COG0279",2063,2130,1979,2052,1589,3152
"COG0280",11700,14345,9498,11279,12424,8982
"COG0281",10003,12649,7877,8698,11781,8002
"COG0282",100,317,178,138,221,111
"COG0283",4672,4134,4833,4881,4036,4279
"COG0284",5627,4444,5334,5180,4484,6463
"COG0285",8674,6584,8085,8324,7208,8448
"COG0286",1154,1144,2064,1276,1074,2251
"COG0287",6401,5956,6256,6499,5298,6800
"COG0288",716,2523,985,504,2086,413
"COG0289",4803,4885,5014,5288,4547,4100
"COG0290",3726,3258,3895,4198,3128,3491
"COG0291",1089,1093,1028,1158,1031,1045
"COG0292",2566,2683,2641,2526,2985,2187
"COG0293",3413,2552,2887,3212,2828,4217
"COG0294",6424,4453,6436,5830,4802,7563
"COG0295",683,1341,794,714,1251,584
"COG0296",2234,1474,3691,2621,1546,704
"COG0297",2459,1710,3423,2286,2534,748
"COG0298",10,10,2,3,3,15
"COG0299",4661,3571,3863,4458,3480,4907
"COG0300",2505,4233,2831,3124,3750,2778
"COG0301",556,41,307,26,88,3644
"COG0302",4928,4330,5026,5477,4208,5194
"COG0303",5524,4438,4980,5707,6162,7240
"COG0304",11827,14174,13365,4678,4269,3648
"COG0305",12897,11408,14242,20177,12638,12210
"COG0306",4758,4258,3664,3795,4282,4190
"COG0307",4594,4064,4387,4608,4081,4563
"COG0308",13488,24549,12963,14248,21385,14968
"COG0309",53,60,68,7,12,507
"COG0310",436,1,578,620,0,212
"COG0311",977,32,717,473,158,2536
"COG0312",12486,6925,14234,12876,9808,7253
"COG0313",6030,7213,5888,6602,7150,5492
"COG0314",1701,1516,1491,1458,1775,2058
"COG0315",2007,1940,1583,1874,1872,2731
"COG0316",5281,5502,5366,5727,5062,5473
"COG0317",13692,13402,14623,15955,13446,13301
"COG0318",10297,13009,10205,30622,36628,27639
"COG0319",2512,3311,2308,2671,3098,2461
"COG0320",7545,4724,8316,7815,5743,5946
"COG0321",4793,3955,4561,4775,3891,4114
"COG0322",14990,15416,14192,15620,15062,14654
"COG0323",4148,6565,3517,3945,6423,2838
"COG0324",6259,4906,6568,6768,5546,5980
"COG0325",4739,4738,5003,4953,4178,4554
"COG0326",6853,9376,7324,7325,9190,2579
"COG0327",1011,1691,900,1265,1947,370
"COG0328",4015,2649,3640,3831,2936,2784
"COG0329",10390,10661,10759,11102,9613,11979
"COG0330",12476,15310,12454,14117,13470,14394
"COG0331",6063,5533,6106,6260,5010,5953
"COG0332",2470,2821,2083,6914,8597,4185
"COG0333",702,765,726,614,736,615
"COG0334",6447,8811,7542,7329,8109,7165
"COG0335",3451,3934,3792,3712,3699,2973
"COG0336",1844,1660,2148,6165,4655,4815
"COG0337",7338,6960,7475,7994,7027,7030
"COG0338",1909,426,1383,2913,403,2796
"COG0339",5117,8422,5648,5725,7270,2155
"COG0340",5177,4189,4703,4754,4202,6136
"COG0341",7659,6189,6610,7821,7496,5622
"COG0342",11884,10841,11660,12247,11184,9866
"COG0343",8831,6286,8589,8121,7085,10490
"COG0344",2965,1740,3059,2905,1973,4390
"COG0345",5077,4207,4997,4989,4481,4467
"COG0346",6381,6499,4835,5022,6264,5959
"COG0347",2272,1381,2044,1942,2070,1704
"COG0348",425,189,816,226,273,533
"COG0349",3864,3556,4009,3805,3487,3823
"COG0350",2048,1808,1862,1856,1951,3178
"COG0351",2735,1939,3617,3276,2032,5550
"COG0352",2444,2210,3597,2864,2676,3013
"COG0353",4242,3955,4225,4242,3794,3955
"COG0354",4540,2952,4473,4384,3210,4558
"COG0355",2538,2341,2960,2702,2990,2510
"COG0356",6732,7681,7346,7424,8397,5465
"COG0357",4016,3881,3922,4126,3886,3663
"COG0358",12652,11846,13498,14032,12440,14375
"COG0359",3263,2679,3422,3421,2791,3207
"COG0360",2426,2406,2681,2759,2651,2499
"COG0361",2159,1746,2105,1943,1752,2184
"COG0362",2311,2356,3158,2229,1771,426
"COG0363",2927,3750,3181,3103,3605,1255
"COG0364",544,941,893,2663,2576,183
"COG0365",27434,25694,27090,29808,24984,31158
"COG0366",5459,2921,7352,6154,3606,1929
"COG0367",9724,6080,11988,9990,8008,16721
"COG0368",791,891,1363,672,706,1666
"COG0369",1209,2201,1627,3080,4127,727
"COG0370",971,1393,424,229,548,290
"COG0371",1047,215,1718,1334,182,3128
"COG0372",9725,7635,9688,9669,8171,10593
"COG0373",4498,5705,4820,4101,5355,6485
"COG0374",39,126,50,21,20,71
"COG0375",26,19,10,0,4,5
"COG0376",8561,9286,9289,3038,3071,2705
"COG0377",3004,1648,3246,2785,1706,4292
"COG0378",980,125,619,99,48,352
"COG0379",1650,983,1650,4233,3626,6483
"COG0380",1286,349,1310,551,252,237
"COG0381",4347,4285,4828,4544,3544,4885
"COG0382",8298,6445,8686,8152,6876,6546
"COG0383",838,72,2007,1035,79,530
"COG0384",1813,2771,1488,1878,2625,641
"COG0385",3388,2542,3767,3476,1924,3351
"COG0386",3691,5318,3772,4240,4379,2487
"COG0387",933,65,362,270,372,190
"COG0388",10020,6183,10953,8620,6763,10717
"COG0389",10543,12365,10612,11171,11047,10080
"COG0390",257,536,132,113,255,333
"COG0391",1809,101,2581,1803,309,3501
"COG0392",1004,256,1066,274,153,836
"COG0393",702,1047,679,614,906,482
"COG0394",906,598,764,2029,2285,2286
"COG0395",10990,9513,11110,10544,11820,6374
"COG0396",5462,3981,5331,5317,3648,6738
"COG0397",7499,8401,7929,7816,7140,3886
"COG0398",2877,2755,3329,3304,2610,2733
"COG0399",17683,18871,16781,17333,17375,27874
"COG0400",3968,3085,3684,4053,2926,3788
"COG0401",0,3,8,1,8,5
"COG0402",6153,5795,5749,4667,7487,7577
"COG0403",14409,12806,15176,15915,14329,10389
"COG0404",58023,63816,50316,61688,66152,52556
"COG0405",12706,10449,14256,12970,11507,12728
"COG0406",3717,3041,5090,4173,2628,3978
"COG0407",7170,7310,7554,7982,7247,5482
"COG0408",5083,6286,5766,6080,6160,3255
"COG0409",25,80,32,9,18,33
"COG0410",7745,5972,7347,7088,6062,6707
"COG0411",7367,6625,6774,6939,6221,7024
"COG0412",3663,2547,3325,3006,2637,4577
"COG0413",8081,4890,6971,2385,1699,2202
"COG0414",5114,4241,4970,4924,4333,3616
"COG0415",6043,5641,7827,22872,18613,4252
"COG0416",4628,3251,5116,4572,3427,5143
"COG0417",12152,5287,8918,16473,7039,8319
"COG0418",1489,2240,2229,1862,1876,584
"COG0419",3670,1517,2696,6490,1424,7790
"COG0420",584,172,498,358,155,3394
"COG0421",1111,259,1496,1008,408,937
"COG0422",1922,246,2615,2113,891,3765
"COG0423",7083,3964,6115,6874,4966,9038
"COG0424",4116,4564,4341,4593,4553,3790
"COG0425",595,315,403,343,495,834
"COG0426",2345,6,4318,2273,93,80
"COG0427",117,266,265,118,94,592
"COG0428",1582,1193,1318,1516,1515,828
"COG0429",795,1214,1432,990,1389,193
"COG0430",62,46,41,19,47,86
"COG0431",1692,1278,1795,1494,1460,2047
"COG0432",1866,670,2449,2050,804,2841
"COG0433",808,188,727,453,652,4245
"COG0434",484,375,565,586,228,370
"COG0435",1035,2203,2013,1423,2510,282
"COG0436",25493,22534,23858,23572,20769,29091
"COG0437",3902,5939,3369,3921,5055,2762
"COG0438",42688,32714,50536,43419,32638,48584
"COG0439",13068,9374,13266,12441,12815,13900
"COG0440",3414,2522,3271,3615,2690,3595
"COG0441",15816,12492,15500,5258,4327,5755
"COG0442",11025,9478,11029,11025,9101,11999
"COG0443",20539,17867,23846,20919,19383,18318
"COG0444",3049,2892,2517,2206,2435,5812
"COG0445",13035,11697,13908,14913,12539,10661
"COG0446",21205,26686,16782,21285,27123,17929
"COG0447",1102,1349,1721,1214,1343,798
"COG0448",1005,48,1847,870,409,28
"COG0449",11913,8950,12528,13041,10185,15386
"COG0450",2086,1580,2386,1492,1882,2622
"COG0451",45115,36703,47805,48553,35928,54874
"COG0452",9021,6473,8269,8367,7769,9591
"COG0454",7737,9633,8171,7260,8599,6040
"COG0455",363,888,547,177,241,148
"COG0456",1851,1830,2151,1736,1412,2979
"COG0457",13948,16035,13056,33258,42556,52074
"COG0458",23601,18506,24520,24216,19849,27065
"COG0459",18231,15601,18804,18782,17386,19971
"COG0460",8402,6892,7839,8318,7267,8693
"COG0461",5363,4068,4687,5128,4188,5265
"COG0462",8147,6871,8101,8737,6678,9048
"COG0463",30757,28140,34090,30769,26437,43163
"COG0464",5850,3383,5602,3231,6120,13424
"COG0465",18778,12576,23257,18436,14195,12543
"COG0466",13882,13051,12823,14734,14140,13250
"COG0467",1097,2,2259,1268,418,113
"COG0468",11363,8983,10866,14325,8812,12843
"COG0469",6859,8409,7398,7174,7925,5062
"COG0470",11469,7765,8732,12409,8218,11751
"COG0471",8154,8792,9722,8864,8805,6938
"COG0472",10891,11135,11778,12393,10828,11617
"COG0473",10509,8224,9849,10647,7906,12467
"COG0474",1096,1191,1442,641,1641,722
"COG0475",3323,1707,4837,2644,1615,6715
"COG0476",5286,4365,5319,4810,4413,7349
"COG0477",48114,43654,45718,42285,46264,58550
"COG0478",27,27,44,4,21,1
"COG0479",6434,5687,6601,6726,5510,7295
"COG0480",15890,16001,16841,16428,14455,19859
"COG0481",13098,13288,13355,14543,12129,11236
"COG0482",8104,6863,8478,8027,7009,7262
"COG0483",9741,7667,10698,9780,7847,11460
"COG0484",11484,8393,11244,11239,9066,16680
"COG0486",9049,7862,9718,10213,8232,8017
"COG0488",12628,25332,11251,10793,24731,4772
"COG0489",9085,7198,8570,9081,8339,9312
"COG0490",3,7,2,0,0,0
"COG0491",18366,18266,17170,17636,20056,17587
"COG0492",14938,9645,14867,14629,10111,13085
"COG0493",11531,9110,8259,10259,10668,10211
"COG0494",10343,11447,9772,9786,10776,11824
"COG0495",20894,20546,20418,20295,17570,22741
"COG0496",3288,3022,3319,3031,3064,2256
"COG0497",4231,5424,4334,4424,6305,2141
"COG0498",9672,9284,9839,10283,9303,15459
"COG0499",10879,8615,11125,11334,9318,11576
"COG0500",30388,30101,28924,25884,28786,39515
"COG0501",2055,933,2032,6112,4297,6007
"COG0502",1291,316,1780,1077,701,2641
"COG0503",3707,2416,3602,3564,2686,3996
"COG0504",12440,9147,12652,12910,9671,13866
"COG0505",8780,8186,8736,9015,7749,9288
"COG0506",4512,10313,4117,6215,9487,2721
"COG0507",4155,9041,4421,3969,7291,908
"COG0508",20894,22373,19859,22130,23642,16798
"COG0509",2800,2638,2671,2525,2683,2074
"COG0510",1519,545,1252,1427,590,879
"COG0511",3842,5677,4424,3930,6023,3451
"COG0512",6216,3314,5549,1823,1501,1828
"COG0513",21929,37984,15865,18833,36333,14765
"COG0514",4205,12246,3922,4631,11494,553
"COG0515",8030,10464,10674,5402,9808,4913
"COG0516",11389,6905,11433,11285,7524,10666
"COG0517",12596,14531,11636,11973,14173,14103
"COG0518",13751,9465,13507,13453,10522,12999
"COG0519",10047,6703,9828,10123,8062,9146
"COG0520",14783,11491,13700,13202,11304,17525
"COG0521",2124,1957,1746,1773,2200,2683
"COG0522",4937,4481,5270,4819,5227,5221
"COG0523",6094,2302,5908,3716,3973,883
"COG0524",5372,4574,5336,15509,14134,14558
"COG0525",19485,15875,18556,19841,15703,21442
"COG0526",18765,18155,20075,18970,19421,22469
"COG0527",10426,8254,8929,10072,9478,13327
"COG0528",3669,3616,4013,3713,3561,3545
"COG0529",2847,3118,3147,2588,2820,2717
"COG0530",1698,1119,1772,4548,4073,5585
"COG0531",5114,5295,4159,4205,4479,8766
"COG0532",15736,14347,17451,15778,14986,17739
"COG0533",2870,2337,2871,8728,7257,9657
"COG0534",12385,17704,10460,12971,17674,9669
"COG0535",2933,3303,3254,2653,3219,5487
"COG0536",7675,7363,8468,8606,6829,7044
"COG0537",4641,4031,4254,4549,4208,5388
"COG0538",8670,4795,8484,8475,5318,6345
"COG0539",11557,10620,13299,12572,10838,10516
"COG0540",7557,5765,7691,7462,6252,8601
"COG0541",9077,8897,8914,9318,8730,10428
"COG0542",15566,18475,22567,20759,19410,10397
"COG0543",1239,1006,1323,957,1911,3019
"COG0544",9127,8744,9356,9669,8516,8961
"COG0545",3950,6482,3709,3355,6066,1937
"COG0546",4989,6091,5544,5082,5914,6810
"COG0547",6521,5038,7176,6546,5241,7382
"COG0548",5203,6171,5011,5491,5968,6144
"COG0549",842,22,634,376,151,906
"COG0550",19549,15293,19789,20293,15612,15499
"COG0551",1610,1598,2399,2457,2325,1948
"COG0552",6391,5172,6342,6280,5808,7217
"COG0553",6330,4435,8967,7226,6407,6881
"COG0554",7500,5958,7188,7461,5302,6421
"COG0555",142,264,100,111,245,116
"COG0556",16257,12974,16047,17252,13846,16392
"COG0557",8274,12092,10269,9809,11559,2713
"COG0558",5327,3386,5007,4983,3652,6295
"COG0559",9787,8199,9421,9181,7950,8407
"COG0560",977,1629,893,2646,4904,3755
"COG0561",2316,418,2516,1981,1089,3123
"COG0562",392,141,499,457,197,315
"COG0563",4635,4649,4493,4583,4331,4186
"COG0564",12221,15196,12563,13338,13839,10134
"COG0565",3876,2670,4112,3863,3267,3014
"COG0566",8849,10047,9484,9221,9354,6460
"COG0567",15737,19250,15003,18605,18142,10788
"COG0568",17968,16090,23338,20624,14956,16178
"COG0569",8492,8803,8484,9254,7306,8419
"COG0571",5020,4433,4561,4772,4330,3851
"COG0572",909,1052,1094,825,954,1081
"COG0573",7503,220,2224,1308,499,916
"COG0574",13311,7589,13088,12690,10920,21553
"COG0575",4446,4408,4726,4541,3967,4197
"COG0576",4840,3979,4856,4663,4103,5263
"COG0577",12297,10755,12218,10759,11849,8533
"COG0578",3097,4033,3852,4180,4328,1515
"COG0579",3229,1685,4140,2949,1869,5484
"COG0580",3057,1490,2217,2084,1931,4372
"COG0581",6254,304,2003,1117,567,888
"COG0582",6575,14157,9864,7420,10276,6943
"COG0583",8677,31210,9782,10217,30262,6166
"COG0584",4449,4553,4472,4618,3966,4041
"COG0585",1151,762,678,410,793,2547
"COG0586",319,240,430,966,761,1436
"COG0587",25819,29899,27823,31428,25326,24755
"COG0588",4121,2086,3754,4071,1870,4183
"COG0589",2649,2487,3342,2277,2171,6039
"COG0590",3371,2294,3707,3817,2566,3116
"COG0591",12440,15283,9066,9934,12977,21754
"COG0592",10563,7905,9886,10229,8256,10436
"COG0593",13152,11934,13533,14777,12388,12817
"COG0594",481,741,443,381,908,575
"COG0595",6674,4392,7214,7288,4109,8613
"COG0596",39513,45057,35567,36162,44165,31994
"COG0597",2505,3002,2281,2762,2417,2811
"COG0598",168,141,135,85,327,112
"COG0599",712,970,542,451,1212,585
