"","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG0216",2763,753,2645,7072,7959,6519
"COG0217",4652,1763,4553,4179,4109,3967
"COG0218",1756,1372,1744,1666,1573,1622
"COG0219",2735,1694,2693,777,1085,723
"COG0220",2501,1514,2416,1956,2508,1652
"COG0221",1621,1513,1464,457,872,87
"COG0222",2914,1291,2626,2439,2923,2064
"COG0223",8565,3991,8625,6255,8908,6855
"COG0224",7654,2356,6783,6616,7381,5434
"COG0225",7634,2237,7199,5163,7310,4890
"COG0226",3598,13371,3562,15285,6218,1108
"COG0227",2017,781,1997,1512,2081,1179
"COG0228",3089,1067,2940,2854,2818,1987
"COG0229",4806,1577,4627,3931,4201,3593
"COG0230",331,81,321,159,383,161
"COG0231",4642,1383,4343,4317,4191,3868
"COG0232",5193,3677,4724,4077,5614,3482
"COG0233",3658,1224,3647,3127,3616,3030
"COG0234",3194,21284,2864,2742,2783,2428
"COG0235",4472,3061,4607,4771,4212,5071
"COG0236",1917,2991,1871,1829,1579,1512
"COG0237",4641,1556,4185,2622,4334,4290
"COG0238",1572,338,1489,1088,1602,1348
"COG0239",554,828,543,608,419,593
"COG0240",6062,2281,5562,4484,5291,5527
"COG0241",1548,2039,2048,1847,1404,2144
"COG0242",6821,9165,5153,5766,7010,4036
"COG0243",6586,12775,7294,11665,7896,17413
"COG0244",4704,1561,4149,4394,4285,3864
"COG0245",5606,1831,5205,2856,5429,2839
"COG0246",1455,873,1507,2452,1388,621
"COG0247",2884,1959,2666,12244,10000,19685
"COG0248",4259,4886,4383,5405,5873,2158
"COG0249",8845,7096,7681,8850,11684,8542
"COG0250",4591,1589,4355,1345,1391,1326
"COG0251",4838,4645,4872,4952,4373,10370
"COG0252",998,1382,1171,1509,530,3068
"COG0253",6652,1488,6071,4285,7200,4013
"COG0254",1844,603,1786,1591,1661,1357
"COG0255",307,143,312,330,146,456
"COG0256",2625,817,2484,2344,2272,2394
"COG0257",59,208,76,252,81,28
"COG0258",21603,26600,16882,18304,23953,13483
"COG0259",3664,1703,3448,2916,3504,2296
"COG0260",10364,5693,9942,10325,10512,8024
"COG0261",3236,1470,3106,2550,3232,2238
"COG0262",1705,1286,1757,1629,1377,1610
"COG0263",7265,3105,6625,1976,3017,1404
"COG0264",1752,675,1780,4577,5268,4132
"COG0265",15655,10601,15304,14764,14470,16195
"COG0266",6835,2231,6393,4263,6544,5039
"COG0267",589,315,670,583,766,557
"COG0268",1764,939,1717,1233,1616,1013
"COG0269",4,32,18,28,23,69
"COG0270",4666,40951,4402,4721,4788,1737
"COG0271",1668,934,1479,1261,1531,1077
"COG0272",17268,7637,15707,11371,15000,10908
"COG0274",2302,1297,1759,1642,2382,2210
"COG0275",7003,2088,6262,1433,2499,1513
"COG0276",8402,2588,8206,6354,8158,3490
"COG0277",16201,14679,15823,17532,19157,24287
"COG0278",2033,596,1861,1556,1833,1894
"COG0279",2038,2878,2349,1622,1928,2382
"COG0280",10580,7095,11635,11273,9302,5787
"COG0281",8376,7361,9618,10096,7407,6437
"COG0282",81,1331,566,991,140,365
"COG0283",5351,1646,4986,3643,5283,3563
"COG0284",5406,1927,5106,3892,5238,4668
"COG0285",8646,3109,8294,6097,9000,7244
"COG0286",1371,6319,3210,3016,1457,1063
"COG0287",6879,1711,6016,4436,7185,4834
"COG0288",477,1649,760,1375,520,632
"COG0289",5187,1779,4929,3840,5744,2870
"COG0290",4522,1611,3897,3611,4212,3055
"COG0291",1162,597,1002,1079,1506,594
"COG0292",2815,996,2461,2426,2659,2078
"COG0293",3401,1572,3013,2317,3036,2519
"COG0294",6337,2334,6015,4602,7073,5519
"COG0295",610,601,665,777,567,886
"COG0296",3382,1840,3782,3470,5139,1820
"COG0297",2605,423,2848,2801,3318,1803
"COG0298",2,164,59,82,9,6
"COG0299",4736,1718,5189,2904,4613,3765
"COG0300",2185,564,1986,1719,2234,1490
"COG0301",282,42,247,188,81,2523
"COG0302",5872,5351,4914,5221,5663,3489
"COG0303",5313,4134,4940,4429,5511,8278
"COG0304",12720,7681,12177,14749,12354,9996
"COG0305",21150,125487,13764,35881,23563,9102
"COG0306",3345,2815,3283,2842,2226,4488
"COG0307",4365,1205,3967,3326,4411,3072
"COG0308",10728,9920,14125,14756,12171,17076
"COG0309",59,759,292,546,54,526
"COG0310",671,195,467,663,851,17
"COG0311",809,1,651,590,432,1482
"COG0312",12018,5852,11595,14225,16902,11526
"COG0313",5968,2140,5914,3566,5932,3925
"COG0314",1483,908,1524,1386,1413,2269
"COG0315",1937,866,1860,1767,1635,2641
"COG0316",6232,4783,5036,5765,5593,5289
"COG0317",15970,5990,14645,13909,17500,11945
"COG0318",31752,26979,29764,32850,29616,46289
"COG0319",3007,1296,2803,1539,3176,2257
"COG0320",8938,2062,7731,6734,8572,5149
"COG0321",5229,1901,4694,3176,4888,3572
"COG0322",15742,5738,13808,10635,17668,9964
"COG0323",2792,3356,3139,4020,2677,5226
"COG0324",7041,2353,6474,4341,6362,4812
"COG0325",5031,1428,4864,3175,5304,3496
"COG0326",6075,2618,6373,5758,7840,4713
"COG0327",627,715,1002,1172,824,939
"COG0328",3458,885,2896,2916,3807,2680
"COG0329",10939,4620,9861,8844,11434,13383
"COG0330",12436,8882,12065,13122,11293,12150
"COG0331",6489,2469,6069,4871,6152,4702
"COG0332",5823,4010,5840,6621,5088,6060
"COG0333",785,206,886,585,656,366
"COG0334",5499,3855,6307,6443,4150,6635
"COG0335",3895,901,3477,2951,3707,2253
"COG0336",6273,1847,5732,4631,5977,3970
"COG0337",8129,3723,7365,4658,8649,5737
"COG0338",3139,7399,3087,5250,3761,912
"COG0339",4681,3446,5610,6805,5359,4205
"COG0340",5082,1701,4507,3062,4823,4432
"COG0341",6701,2274,7126,6231,6780,4800
"COG0342",11631,4765,11630,10975,11849,7964
"COG0343",8924,2349,8253,7310,8354,7592
"COG0344",3455,1215,3081,2178,3456,3815
"COG0345",5732,3119,4944,3779,5657,3489
"COG0346",5336,6650,5759,6188,5744,9225
"COG0347",2205,2069,2055,2616,2244,1582
"COG0348",447,4253,1363,1909,519,1366
"COG0349",4291,3534,4035,3447,4493,3619
"COG0350",2006,2382,2077,1868,1827,2678
"COG0351",3894,1481,3626,2757,4201,2694
"COG0352",1098,690,1118,2667,4003,2726
"COG0353",4429,1160,4230,3412,4317,3345
"COG0354",1709,582,1626,3031,4439,3552
"COG0355",2798,849,2731,2283,2725,2002
"COG0356",2372,709,2271,6250,6906,5063
"COG0357",4139,1512,4060,2636,4501,2627
"COG0358",4837,5006,4247,10242,13971,10922
"COG0359",3682,1881,3279,2735,3272,2782
"COG0360",2732,843,2569,2093,2602,2159
"COG0361",2124,845,1891,2088,1958,2027
"COG0362",2978,400,2764,3119,4648,865
"COG0363",2262,1698,2363,2623,2888,2608
"COG0364",2324,2571,2284,4714,4843,746
"COG0365",29380,16233,28510,26144,28577,26708
"COG0366",7021,5272,7416,11673,9902,3007
"COG0367",10165,14506,9822,8370,10251,7465
"COG0368",365,232,293,567,1433,880
"COG0369",1097,451,1228,3561,2717,1483
"COG0370",93,1168,609,1170,299,2671
"COG0371",1458,32,1465,863,1998,1279
"COG0372",9862,4927,9485,9567,9084,9312
"COG0373",3682,1927,3513,3414,4491,4924
"COG0374",23,1009,535,888,59,71
"COG0375",32,107,54,197,224,20
"COG0376",3128,1898,3519,9195,8252,4706
"COG0377",3431,1226,3077,1069,1172,1298
"COG0378",1478,1364,1034,1387,2291,659
"COG0379",5281,2270,5062,5010,5583,3633
"COG0380",339,2636,427,1308,680,799
"COG0381",4437,2876,4493,2996,4753,2906
"COG0382",9275,3210,7963,6234,9740,6310
"COG0383",708,27,385,783,362,729
"COG0384",1213,3006,1461,1559,1058,1951
"COG0385",3907,1776,3676,2617,3444,2123
"COG0386",4003,1405,3958,2866,3724,2128
"COG0387",549,845,366,757,142,708
"COG0388",11027,10743,9923,9638,12900,14858
"COG0389",10758,7676,10477,9918,11305,8817
"COG0390",42,229,48,134,70,1285
"COG0391",883,26,719,1738,2880,2540
"COG0392",1178,411,1223,139,482,734
"COG0393",182,129,198,626,307,843
"COG0394",2571,2101,2523,2623,2347,2557
"COG0395",12117,7826,7701,8938,12480,8201
"COG0396",5787,1630,5139,4761,5606,4682
"COG0397",7225,1222,7473,7404,8293,4549
"COG0398",4111,2682,4426,3340,4153,1922
"COG0399",18964,24234,18831,11269,17714,15004
"COG0400",4210,1187,3815,3195,4092,2828
"COG0401",3,125,48,70,12,23
"COG0402",5658,10047,5876,6840,5605,12524
"COG0403",16372,4772,13342,19163,19541,8793
"COG0404",57675,9047,53961,53090,53888,50387
"COG0405",12172,14242,11537,11957,10938,19191
"COG0406",4243,2626,3624,3688,5071,3848
"COG0407",7320,2767,7264,5156,7250,4369
"COG0408",6411,1787,5528,4607,6194,1980
"COG0409",15,842,252,179,16,11
"COG0410",8568,7797,8153,7603,8842,10238
"COG0411",7861,7953,7169,6777,7695,9455
"COG0412",3059,4641,3804,2718,2850,7007
"COG0413",7430,1932,6702,7243,7073,3764
"COG0414",1802,556,1737,3480,5735,2234
"COG0415",20368,5024,16693,16217,26884,1381
"COG0416",5489,2610,5013,4730,5965,4303
"COG0417",5276,21079,2616,29321,19836,4641
"COG0418",2197,696,2126,1939,3429,824
"COG0419",6468,35000,3779,13407,9311,3135
"COG0420",434,2689,399,1373,544,2025
"COG0421",1639,2011,1263,1169,2252,2652
"COG0422",2682,3090,2586,3841,3436,2777
"COG0423",5544,982,5173,4437,3934,5867
"COG0424",4192,2399,4528,3620,4305,3369
"COG0425",394,311,411,547,350,909
"COG0426",5670,20,4280,3621,6914,244
"COG0427",230,414,919,1123,293,405
"COG0428",1314,747,1294,868,344,835
"COG0429",1474,764,1476,1403,2368,1005
"COG0430",6,298,34,5,5,30
"COG0431",1628,2070,1786,647,642,587
"COG0432",2111,710,1829,629,950,768
"COG0433",453,2928,742,916,668,1662
"COG0434",204,80,162,518,586,499
"COG0435",1488,1568,1585,1665,2174,735
"COG0436",24387,13997,23350,21302,23406,28240
"COG0437",2044,3400,2897,2838,1711,6053
"COG0438",49611,44517,48504,33334,46741,33297
"COG0439",12966,4354,12484,12460,12473,12909
"COG0440",3407,1118,3370,3000,3438,2557
"COG0441",16303,5013,14745,12997,15546,11750
"COG0442",10993,3466,10388,9055,11639,9731
"COG0443",21680,9698,21837,22217,22232,14887
"COG0444",2355,6361,2218,2572,2329,9927
"COG0445",13335,4319,14323,12345,13317,8583
"COG0446",19485,13588,19842,22752,18813,26156
"COG0447",1547,247,1272,1268,1993,1324
"COG0448",1741,64,1847,1814,2916,832
"COG0449",13256,5155,12634,11894,12703,10780
"COG0450",2527,3132,2816,2323,2474,2147
"COG0451",55445,58248,52064,13222,20198,12458
"COG0452",8732,2604,8061,7271,8934,6132
"COG0454",7449,16817,8563,7731,8230,7132
"COG0455",385,1693,584,862,706,1282
"COG0456",1826,4470,2167,734,654,1002
"COG0457",42073,57777,44126,30992,33945,54510
"COG0458",25063,8087,23413,20994,24556,19437
"COG0459",19201,27716,16283,21825,18166,15438
"COG0460",7907,3948,7931,7397,8999,6588
"COG0461",5271,2095,5598,4188,5268,3961
"COG0462",8582,3234,7759,7741,8223,6918
"COG0463",34830,30852,34009,24108,37811,30705
"COG0464",3466,730,3711,4160,3570,5576
"COG0465",19012,6285,18787,19106,23219,10896
"COG0466",12414,7582,12919,11216,11405,12727
"COG0467",2171,100,1618,1927,2619,348
"COG0468",5027,9193,3561,18680,17019,8050
"COG0469",7057,3533,6628,7147,8289,6054
"COG0470",13153,24057,9022,15058,15043,7515
"COG0471",9548,8903,9547,8701,7464,11727
"COG0472",11690,4775,11443,7785,11847,8306
"COG0473",10617,7219,9493,10947,11791,9864
"COG0474",605,3707,1292,1174,754,2113
"COG0475",3595,5469,3861,5156,4706,4672
"COG0476",5634,2781,5338,4232,5776,5949
"COG0477",15231,16484,14756,47277,39368,71299
"COG0478",6,0,8,14,9,3
"COG0479",2105,788,1976,6325,5764,6171
"COG0480",16609,7727,16133,19087,15006,19808
"COG0481",14405,4318,13293,12503,15861,9322
"COG0482",8568,2699,8096,6351,8184,7206
"COG0483",11150,5458,9963,7830,11342,9241
"COG0484",10483,3406,9873,9664,8881,9458
"COG0486",3295,956,3127,7102,10594,6180
"COG0488",9088,13990,12004,14287,8463,14577
"COG0489",8685,9080,9526,9236,8001,8668
"COG0490",0,1,1,0,1,0
"COG0491",16540,14258,16458,17010,15316,25218
"COG0492",14709,5632,13678,4168,4950,2818
"COG0493",9947,4629,9268,11320,9520,11162
"COG0494",9556,8615,9124,9370,8526,12436
"COG0495",20187,6409,19611,15517,20540,15480
"COG0496",2669,1679,2701,2575,2785,3180
"COG0497",3708,3083,4262,1468,1510,1425
"COG0498",10687,2606,9227,8303,9931,12355
"COG0499",11519,3694,10594,11790,10606,9253
"COG0500",31155,36105,31785,23223,26130,37689
"COG0501",5898,5085,6212,5390,6015,5370
"COG0502",1280,1185,1554,1666,1830,1388
"COG0503",3851,2143,3643,2839,3762,3509
"COG0504",14031,3870,12261,11646,13260,10101
"COG0505",9048,2756,8413,6919,8398,7149
"COG0506",1470,1912,1751,4888,2851,5622
"COG0507",3639,8660,5994,1747,2020,1311
"COG0508",21198,9502,20349,20659,21466,13537
"COG0509",2759,874,2358,2908,2314,2261
"COG0510",1313,13,1190,847,1367,1281
"COG0511",3760,1163,4142,4832,3326,4537
"COG0512",5964,2154,5153,4445,6707,4317
"COG0513",14744,15204,18891,21166,15956,17503
"COG0514",1460,5763,3476,4966,1619,2671
"COG0515",3429,13131,7048,6797,2549,7957
"COG0516",12664,9124,10337,10259,10956,9811
"COG0517",10427,12644,11536,10172,8677,14513
"COG0518",14167,5263,12535,9935,13460,14102
"COG0519",10463,3352,9317,7696,9758,8633
"COG0520",14257,7859,13505,12159,13662,17814
"COG0521",1863,984,1934,1942,1691,2949
"COG0522",5183,1304,4574,4717,5504,4049
"COG0523",5329,3621,3988,6267,8206,2097
"COG0524",15676,8118,13929,13731,15827,14034
"COG0525",22491,6455,19863,15981,21213,16010
"COG0526",18544,10194,18079,14464,18064,19482
"COG0527",9927,5714,10041,10723,11673,8159
"COG0528",3341,1832,3134,3678,3474,3410
"COG0529",2882,2305,2663,2662,3021,2677
"COG0530",5004,3684,5046,4659,5663,4791
"COG0531",3240,5843,4465,4773,2582,10430
"COG0532",15312,6686,15431,14552,14787,11967
"COG0533",8694,1739,8115,7315,8706,6623
"COG0534",11234,8486,12030,11017,10475,11358
"COG0535",3359,5801,3566,3504,4494,6021
"COG0536",2863,804,2551,6962,8522,5625
"COG0537",4292,2359,4162,3947,3938,4138
"COG0538",10123,2492,8663,8256,9753,4766
"COG0539",12299,5191,12339,11058,12513,8961
"COG0540",7779,2397,6987,7130,8326,6897
"COG0541",9152,3979,8464,8756,9555,8553
"COG0542",19908,22822,18212,6772,9327,5174
"COG0543",474,550,1007,1753,552,3252
"COG0544",9777,3840,9162,7607,10201,7474
"COG0545",2758,1976,2999,3436,2607,3130
"COG0546",5649,3911,5848,5195,5374,5211
"COG0547",6638,3019,7092,5976,6491,5722
"COG0548",5173,2667,5255,5572,5687,4857
"COG0549",611,22,618,524,264,2181
"COG0550",20102,6628,18280,16695,21097,14405
"COG0551",2383,1633,2421,2841,1436,2140
"COG0552",7087,2244,6552,5533,6735,5824
"COG0553",5804,206526,4277,9655,4664,4387
"COG0554",7408,3218,7265,6131,6014,6384
"COG0555",65,405,162,95,43,476
"COG0556",17883,4377,15600,15544,18161,11079
"COG0557",7138,5469,7734,7539,10572,6782
"COG0558",5762,1659,5205,4245,5597,6538
"COG0559",11338,11097,10118,9616,11670,12405
"COG0560",2543,1826,2305,3172,2171,3435
"COG0561",2698,3019,2907,3061,2961,1968
"COG0562",480,332,298,818,963,124
"COG0563",4639,2828,4331,4036,4267,3780
"COG0564",12684,6216,11712,3515,4767,2742
"COG0565",4480,1593,4121,2960,4354,2299
"COG0566",9246,3675,8842,7311,10570,6499
"COG0567",15776,7458,15704,14198,14657,6548
"COG0568",22631,12758,21343,20447,23293,13606
"COG0569",8763,3249,8689,7891,7773,7656
"COG0571",4823,1773,4149,3123,4530,3209
"COG0572",899,973,1066,205,549,575
"COG0573",2531,2275,1647,7115,5107,686
"COG0574",13871,8201,13129,11798,13930,17690
"COG0575",4326,1857,4323,2839,4228,3960
"COG0576",4995,1559,4904,4189,4723,3854
"COG0577",10992,10504,11915,11003,11478,10901
"COG0578",2539,4516,2822,3951,3253,2740
"COG0579",3951,1851,3609,799,2089,1551
"COG0580",2193,291,1906,2555,1610,1984
"COG0581",2436,3315,1865,7071,4967,904
"COG0582",9109,65300,13224,18268,11071,12751
"COG0583",9020,59232,18875,24495,12440,13718
"COG0584",1501,1613,1536,4240,3920,6846
"COG0585",689,615,839,1187,353,1711
"COG0586",1486,624,1172,773,1352,901
"COG0587",28519,26400,25624,26531,27429,24439
"COG0588",4318,621,3987,2541,3612,2878
"COG0589",1158,8326,2107,2977,1553,2742
"COG0590",3249,1531,3828,2641,3398,2963
"COG0591",9001,12706,13914,12697,5017,22179
"COG0592",9782,2985,9486,8307,9575,7768
"COG0593",14453,6919,14024,10153,14215,10182
"COG0594",418,301,415,479,388,749
"COG0595",9300,3136,7275,2668,3686,1210
"COG0596",12174,7743,12512,32681,34442,44133
"COG0597",2918,1771,2939,1219,3069,2375
"COG0598",37,961,129,312,147,459
"COG0599",472,1330,736,1092,577,1571
"COG0600",4950,6645,5253,5087,6005,6470
