"","X84_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3"
"COG0152",5044,5605,7200,5328,5950,5583
"COG0153",1007,1422,2432,1914,1850,1467
"COG0154",19402,23106,20018,32477,25518,20542
"COG0155",1316,3555,2014,5541,2105,6912
"COG0156",5789,6093,7101,8322,6531,6741
"COG0157",2699,3939,4046,3762,4094,4851
"COG0158",1977,637,1227,1050,675,1244
"COG0159",4487,5035,4316,4003,5617,5331
"COG0160",5799,4262,6367,7206,4427,3761
"COG0161",15328,10057,11197,13336,12134,11542
"COG0162",8604,9256,8915,7454,9848,9113
"COG0163",532,565,877,1776,199,1108
"COG0164",4032,4680,4702,4118,4600,4537
"COG0165",6601,8755,6722,8250,9632,9263
"COG0166",3014,2981,2796,7614,9804,9693
"COG0167",10713,7936,7911,2458,2954,2653
"COG0168",12657,12502,12886,8762,13612,11705
"COG0169",5861,6923,5908,5521,6923,6364
"COG0170",33,883,821,782,578,1435
"COG0171",4743,9750,9022,6366,8029,8632
"COG0172",8533,9422,9199,2752,3090,3128
"COG0173",11974,13630,11886,7979,13761,12340
"COG0174",23091,19335,21133,20775,21956,19257
"COG0175",1705,2349,2424,3991,2847,3226
"COG0176",4456,8118,8193,3890,5272,6153
"COG0177",4583,5378,5182,4549,5857,5357
"COG0178",21172,24097,24690,19179,22915,21265
"COG0179",11220,5976,7026,10405,7510,6213
"COG0180",7388,8391,8295,7098,8464,8208
"COG0181",6163,7224,7157,4606,8109,7412
"COG0182",990,2946,2765,4394,2618,3395
"COG0183",22888,17274,19918,24064,18066,14481
"COG0184",2396,2122,2186,2208,2038,2221
"COG0185",1981,2187,2193,1896,2036,2531
"COG0186",1677,1708,1764,1637,1718,1943
"COG0187",22777,24370,23611,15580,25722,20356
"COG0188",8588,10007,9188,18518,28052,27034
"COG0189",6290,8957,7715,7029,7401,7107
"COG0190",5717,6904,7030,6201,7464,6776
"COG0191",3689,3549,2232,1780,2560,3047
"COG0192",2439,3125,3163,8280,10063,8652
"COG0193",4096,4414,4017,2873,4463,3964
"COG0194",4105,4353,3865,2631,4776,3903
"COG0195",10049,11194,9825,7662,12357,10237
"COG0196",6365,6507,5717,3831,6981,6558
"COG0197",3131,2972,3294,2853,3029,3950
"COG0198",1746,1709,1808,1767,1537,2104
"COG0199",2390,2082,1786,981,2204,2654
"COG0200",2053,3098,2853,1014,1047,1147
"COG0201",8480,9946,10507,8140,10538,11543
"COG0202",7553,7947,7839,6386,7917,9025
"COG0203",2706,2955,2510,2202,3068,2558
"COG0204",10320,12608,13341,8526,11157,10765
"COG0205",4017,5550,4330,3823,4347,3178
"COG0206",7728,9751,11215,9272,9885,9082
"COG0207",4380,3504,4150,1950,3733,2670
"COG0208",8147,15507,15900,3221,9161,7208
"COG0209",27656,40788,40798,21250,25958,20858
"COG0210",16219,21123,17879,16742,19317,17711
"COG0211",1840,1849,1778,1299,1907,2191
"COG0212",2778,3091,2742,2946,4054,3527
"COG0213",1514,1184,1957,2294,1354,1186
"COG0214",36,1042,1547,1495,441,968
"COG0215",8175,11353,10950,3246,3407,3334
"COG0216",6832,8272,7436,5456,8441,7611
"COG0217",4894,5190,4534,3717,5463,3890
"COG0218",3100,1969,1996,1385,2332,1833
"COG0219",2294,2733,2184,1858,2994,2891
"COG0220",3559,2820,2477,523,1051,1049
"COG0221",277,545,287,833,998,2776
"COG0222",2843,2756,2628,1832,2598,2417
"COG0223",8527,8545,8059,5966,9302,8182
"COG0224",6368,7457,6785,4246,7853,6825
"COG0225",6748,6739,6747,5158,7976,7591
"COG0226",497,4637,2694,1068,1720,3125
"COG0227",2318,2188,1873,1089,2152,2037
"COG0228",3424,3238,2799,1777,3323,3236
"COG0229",4260,4328,4768,3622,5512,4401
"COG0230",622,286,221,122,344,229
"COG0231",3653,4128,4085,3738,4439,4110
"COG0232",4834,5141,4534,3766,5678,4026
"COG0233",3384,3774,3421,2583,3912,3562
"COG0234",2624,2931,2633,643,858,939
"COG0235",4203,4594,4643,4451,4377,4466
"COG0236",1843,1712,1728,1384,1896,1730
"COG0237",3392,4362,4212,3785,4401,4297
"COG0238",1678,1522,1409,365,501,632
"COG0239",1145,619,682,529,618,473
"COG0240",6022,5561,6334,4629,6679,5106
"COG0241",1786,1818,1959,2258,1803,1653
"COG0242",4922,6334,5908,3464,5887,5293
"COG0243",8936,7319,7030,13115,5101,8343
"COG0244",3593,4200,4519,3491,3949,4514
"COG0245",2444,5149,3994,2293,5407,5115
"COG0246",2572,1764,1834,1306,1747,1057
"COG0247",10210,13204,11776,15834,5890,7581
"COG0248",3692,5275,3861,2579,3959,5017
"COG0249",11320,9609,9182,8559,7935,10263
"COG0250",4187,4435,4494,3444,4141,4314
"COG0251",6148,4284,5771,7845,4950,4926
"COG0252",2724,804,2038,4074,470,1635
"COG0253",5284,6684,5662,3575,6432,6277
"COG0254",635,622,587,1163,1789,2027
"COG0255",681,242,285,331,312,370
"COG0256",2375,2428,2503,2538,2472,2546
"COG0257",96,117,80,66,134,246
"COG0258",16226,23944,18781,12954,18963,18506
"COG0259",3508,3458,3692,2214,4034,2667
"COG0260",9083,10197,9945,6690,10851,9965
"COG0261",3109,3264,2933,2032,4004,3657
"COG0262",1004,622,744,1441,1952,1434
"COG0263",4794,7155,5521,4370,7652,7137
"COG0264",5303,5430,4899,3529,6010,5096
"COG0265",11894,15906,14195,14782,16447,15941
"COG0266",3513,7004,5953,3749,6203,6569
"COG0267",636,736,564,430,579,1106
"COG0268",1550,1646,1381,794,1869,1726
"COG0269",47,55,28,249,55,57
"COG0270",3577,4305,3873,2480,3235,3855
"COG0271",908,1393,1521,846,1624,1528
"COG0272",12506,15449,15055,9153,14384,13866
"COG0274",1778,2097,1969,1505,1637,2045
"COG0275",5131,7070,5894,3894,6920,6096
"COG0276",7913,8017,8424,3307,9440,7310
"COG0277",19134,19029,15006,21398,17239,18175
"COG0278",1764,1648,1891,1511,1938,2080
"COG0279",2034,1780,2228,2178,1896,1815
"COG0280",14248,8518,11291,7085,12588,8805
"COG0281",12717,7256,9663,6543,9676,7601
"COG0282",332,262,241,711,228,306
"COG0283",1423,1639,1373,2944,4694,5949
"COG0284",4395,5123,5182,4394,5275,5259
"COG0285",6521,8829,8233,5598,8614,8182
"COG0286",1105,1586,2444,3177,2594,1336
"COG0287",5823,6612,5475,4818,7033,6075
"COG0288",2647,826,545,944,748,836
"COG0289",5063,5399,4084,2996,5757,5122
"COG0290",3137,3953,3528,886,1448,1243
"COG0291",1123,1064,1012,639,1123,1117
"COG0292",2635,2530,2432,1793,2692,3213
"COG0293",2630,2979,3224,2882,3472,2975
"COG0294",4517,6164,5728,5149,6681,6608
"COG0295",1349,722,707,952,637,535
"COG0296",1411,4283,2958,1219,725,2009
"COG0297",1698,2631,2476,2297,2090,4701
"COG0298",16,5,47,30,21,22
"COG0299",3585,3989,6476,3923,3997,4469
"COG0300",4222,2965,2630,1869,2407,2034
"COG0301",59,141,269,3417,121,516
"COG0302",4363,5536,5399,4278,5560,4965
"COG0303",4438,5403,5563,7116,4562,5464
"COG0304",14089,13444,13116,10275,14341,10931
"COG0305",11373,24167,18679,8062,15110,12621
"COG0306",4229,2714,4759,4163,3370,2922
"COG0307",3946,4468,4289,3130,4616,4354
"COG0308",8331,4532,5365,21324,12548,13169
"COG0309",65,42,162,564,118,122
"COG0310",4,950,526,28,236,147
"COG0311",40,591,977,1705,275,594
"COG0312",7007,14519,12005,9356,13406,12396
"COG0313",7215,6032,5310,3265,6614,5880
"COG0314",1579,1404,1705,1834,1180,1538
"COG0315",1949,1607,1896,2240,1215,1863
"COG0316",5489,5575,5704,4939,5696,4912
"COG0317",13425,16772,14635,10490,15608,13975
"COG0318",39294,32223,28914,37409,32214,27728
"COG0319",3319,2661,2422,1927,2677,2615
"COG0320",4803,8136,7498,4260,7044,7890
"COG0321",3889,5156,4712,2654,4439,4471
"COG0322",15443,17187,14377,9713,14884,14105
"COG0323",6743,3447,4681,4616,3173,3089
"COG0324",4828,6690,5982,4096,7085,6353
"COG0325",4639,5044,4363,3027,5069,4623
"COG0326",9062,7262,6586,3799,7200,8854
"COG0327",1705,1294,1121,920,985,605
"COG0328",2579,3548,3315,2292,3319,3394
"COG0329",10699,10681,9111,10586,12786,9669
"COG0330",15501,12144,12286,12278,13460,11101
"COG0331",5466,6076,5565,3631,6846,5961
"COG0332",8735,6266,6857,5417,6083,5458
"COG0333",851,613,608,292,835,768
"COG0334",8752,6197,7859,7718,5599,4453
"COG0335",3903,3529,3285,2180,3898,3941
"COG0336",4887,5795,5254,3306,6227,5492
"COG0337",7090,8486,6464,5043,8628,7655
"COG0338",419,5472,5138,1951,1031,1673
"COG0339",8456,6307,5035,4903,4806,6881
"COG0340",4238,4957,4543,4620,4896,4567
"COG0341",6421,7023,6790,5087,7901,6743
"COG0342",10743,12157,11462,7981,13195,10905
"COG0343",6332,7869,8554,8220,8060,8165
"COG0344",1687,3026,2559,3027,3111,3187
"COG0345",4165,5395,4289,3444,5689,5211
"COG0346",6257,5082,5074,9291,5275,5796
"COG0347",1405,2217,1769,1632,2249,2499
"COG0348",177,561,493,2122,576,644
"COG0349",1148,1240,1128,3037,4822,4598
"COG0350",1897,1929,1710,2686,1789,1542
"COG0351",1949,3191,2507,3708,4039,3413
"COG0352",2179,3422,2360,2540,3474,3824
"COG0353",3883,4037,3977,2954,4673,4075
"COG0354",3088,4433,4028,2857,4893,5179
"COG0355",2417,2696,2528,1577,2876,3684
"COG0356",7586,7174,6886,4432,7160,7793
"COG0357",3778,4033,3508,767,1532,1454
"COG0358",11810,14999,13119,10680,14432,13297
"COG0359",2583,3530,3043,2324,3594,3199
"COG0360",2480,2803,2342,1786,2706,2527
"COG0361",1732,1922,2071,1990,1799,2059
"COG0362",2263,3704,2202,1230,2683,3989
"COG0363",3865,3591,2660,2456,2637,3083
"COG0364",2873,9823,1806,1345,2329,3938
"COG0365",26043,28448,25860,26420,30216,25817
"COG0366",2886,9637,6795,6773,6418,8469
"COG0367",5947,10318,10082,9077,8622,7983
"COG0368",931,1003,675,1388,1097,1731
"COG0369",6469,2126,5566,1625,4118,4215
"COG0370",1363,1066,385,2619,710,792
"COG0371",201,1556,960,2669,1200,2549
"COG0372",7718,9582,9705,9195,9311,9123
"COG0373",5789,3901,3925,7403,3433,5265
"COG0374",161,46,292,247,249,158
"COG0375",18,74,39,58,24,113
"COG0376",3129,2755,3109,5723,12364,7471
"COG0377",1633,3061,3069,3723,2755,3271
"COG0378",33,388,171,1233,882,1921
"COG0379",3058,4496,4775,3529,5126,5354
"COG0380",356,1068,381,1910,948,1557
"COG0381",4293,5097,3977,3093,3976,3498
"COG0382",6512,7914,8218,5049,7681,9283
"COG0383",64,1264,753,751,320,1036
"COG0384",2743,1418,1559,1427,1648,1364
"COG0385",2502,3501,3404,2239,3797,3345
"COG0386",1753,1344,1267,1703,4530,3873
"COG0387",55,233,1046,93,17,209
"COG0388",6265,10459,8922,13445,9604,11716
"COG0389",12313,10790,9975,9798,10860,10190
"COG0390",530,163,133,753,74,193
"COG0391",105,2348,1760,2913,1537,3674
"COG0392",264,819,723,2348,1155,2037
"COG0393",1113,486,884,621,499,455
"COG0394",1827,2577,2451,685,634,865
"COG0395",9444,11839,9077,7273,10966,7855
"COG0396",3986,5524,5310,4394,5107,5381
"COG0397",8436,6905,6994,3894,8215,8615
"COG0398",894,1050,1095,2290,4204,3971
"COG0399",18858,16303,17922,19768,16737,16991
"COG0400",3118,3608,3725,2648,4173,3948
"COG0401",6,11,27,16,23,20
"COG0402",5760,4980,7084,10206,4037,6944
"COG0403",12760,15307,14387,8248,15097,14333
"COG0404",64072,47833,54483,41500,63058,46919
"COG0405",10465,12410,13039,15436,11465,9555
"COG0406",2926,5259,3648,3308,2957,5327
"COG0407",7341,6892,7066,3728,8660,7299
"COG0408",6261,5830,5033,1968,6698,5731
"COG0409",90,32,194,126,95,111
"COG0410",6013,8245,6875,8420,8780,7046
"COG0411",6541,8073,6666,7787,7967,5722
"COG0412",2513,3080,3506,6940,3531,2940
"COG0413",4802,7269,6751,4144,7660,6900
"COG0414",4266,5427,4119,2084,5566,6110
"COG0415",17040,23409,19660,2468,21562,19298
"COG0416",3280,5016,4024,3400,5683,5561
"COG0417",5216,23034,21492,6597,6668,8634
"COG0418",2155,2199,1424,607,2040,2784
"COG0419",1552,10583,9533,4831,3462,4382
"COG0420",195,682,571,3597,293,904
"COG0421",242,1497,957,711,325,729
"COG0422",267,3346,1978,3589,2461,3707
"COG0423",4037,5706,7207,6100,5408,4351
"COG0424",4535,4391,4174,926,1644,1406
"COG0425",347,381,425,1100,370,527
"COG0426",7,3751,2583,171,2399,7319
"COG0427",287,412,492,950,362,304
"COG0428",1274,774,2556,1008,986,959
"COG0429",400,585,264,1133,1217,2182
"COG0430",43,20,24,83,15,101
"COG0431",1267,1550,1990,1916,870,2063
"COG0432",674,2277,2085,1980,2155,2514
"COG0433",190,542,1348,4228,447,815
"COG0434",415,849,520,494,437,269
"COG0435",2151,1854,1375,764,1512,2507
"COG0436",22361,24225,24438,8552,7247,8067
"COG0437",5928,2577,3879,1571,1202,805
"COG0438",32667,47105,43841,38849,38787,45687
"COG0439",9375,12168,13003,13046,12415,12270
"COG0440",2554,3554,3051,2925,3883,3907
"COG0441",4164,5225,5179,11672,14513,14621
"COG0442",9235,11376,10694,9515,10638,10589
"COG0443",18132,20807,19523,15441,18862,26671
"COG0444",2859,3988,2356,8497,1607,2262
"COG0445",11465,13130,12768,7532,15334,13226
"COG0446",26574,17007,19152,22426,22193,17359
"COG0447",1354,1661,915,1381,1481,2017
"COG0448",47,1683,895,1133,1082,3380
"COG0449",8875,12847,12442,11464,13255,11983
"COG0450",1569,1875,1754,3123,1547,3009
"COG0451",36984,53727,52767,39097,43696,48616
"COG0452",6660,8611,8064,6401,8938,9061
"COG0454",9776,7148,7365,7749,7802,9391
"COG0455",910,732,692,459,231,141
"COG0456",1868,2277,1858,3195,1893,2593
"COG0457",47879,29386,39947,49913,36563,49207
"COG0458",18358,24434,24066,19869,24204,22386
"COG0459",5098,5818,6836,17065,13874,22016
"COG0460",6748,8813,6858,8205,9307,8230
"COG0461",4112,4221,7351,4129,4958,5587
"COG0462",6839,8283,7899,6747,8326,7673
"COG0463",28144,32994,30790,36529,31903,37699
"COG0464",3584,3156,5215,10833,1831,12962
"COG0465",12428,20740,15959,9941,18224,24090
"COG0466",13187,12963,12256,11616,15368,10358
"COG0467",3,1443,1828,183,967,3265
"COG0468",9202,16917,15247,8785,10719,10854
"COG0469",8212,7875,6824,1822,2274,2634
"COG0470",7862,14863,15049,8462,8893,9999
"COG0471",8544,8531,9350,10692,8050,8794
"COG0472",11285,12105,10335,8500,12348,10603
"COG0473",8084,11084,9812,11043,11445,9913
"COG0474",1227,789,1950,2098,452,3614
"COG0475",1791,4793,2943,7001,2595,5458
"COG0476",4434,5103,5032,5768,4720,7174
"COG0477",43841,41435,42932,64509,45037,43971
"COG0478",29,14,43,4,4,140
"COG0479",5697,6551,6712,6174,6542,4998
"COG0480",15969,16675,16768,18528,15783,15720
"COG0481",13078,14389,12684,8704,14526,12363
"COG0482",6772,8119,7710,7328,8713,7717
"COG0483",7731,10123,8326,8626,11324,10186
"COG0484",8181,9456,10486,3723,3407,3917
"COG0486",7886,9674,8937,5316,10539,9469
"COG0488",25398,9670,11604,13983,10571,15021
"COG0489",7259,9143,9363,10687,8592,8532
"COG0490",3,3,0,32,3,0
"COG0491",18379,17395,18398,20770,16461,15116
"COG0492",9607,13724,13207,10706,15093,14455
"COG0493",9225,11151,8965,9619,10462,9043
"COG0494",11596,9445,9617,11598,9670,9025
"COG0495",20708,20165,19776,16722,20602,20067
"COG0496",3062,3037,3375,2263,2902,3204
"COG0497",5553,4646,3802,3776,3567,5268
"COG0498",9356,10368,9218,13757,9688,9564
"COG0499",8617,10470,11017,9768,11142,9626
"COG0500",29929,26088,26439,35208,30228,34822
"COG0501",2914,6783,5765,5222,6238,4496
"COG0502",302,1256,906,2161,1043,2636
"COG0503",2381,3139,3892,3676,3879,3678
"COG0504",9192,13178,13028,10472,12143,11549
"COG0505",8323,8878,8536,7083,8767,8098
"COG0506",10220,4193,6082,4526,4109,3276
"COG0507",8912,5445,4421,6249,4462,6771
"COG0508",21875,21338,20565,14284,21873,17696
"COG0509",873,786,977,1787,2433,2444
"COG0510",527,1723,1155,825,1089,994
"COG0511",5577,4327,4161,3419,3897,4310
"COG0512",3279,5259,5726,4644,5468,5247
"COG0513",38268,15306,18154,17695,23560,24339
"COG0514",12242,3047,4171,5073,4566,3707
"COG0515",10613,4432,8339,6250,3856,22140
"COG0516",6943,11247,10527,9185,11133,9648
"COG0517",14540,10773,11727,14486,13166,10296
"COG0518",9594,12110,12536,13914,13874,13164
"COG0519",2187,3015,3088,9379,11029,9629
"COG0520",11454,12892,15477,14976,12123,13864
"COG0521",1893,1606,2029,2409,1455,1937
"COG0522",4282,4774,5080,4086,4952,6253
"COG0523",2402,4597,3118,1761,4326,9057
"COG0524",14038,15063,14668,14693,16346,14354
"COG0525",16012,20250,19688,14664,19086,18664
"COG0526",17953,18183,17446,21444,17930,20909
"COG0527",8258,10414,9124,13118,10725,10556
"COG0528",3520,3639,3648,3629,3095,3433
"COG0529",3084,2388,2953,2303,3253,2986
"COG0530",3247,5159,5415,4272,4678,5478
"COG0531",5202,3864,5815,10833,2458,3747
"COG0532",14288,14953,15743,12858,17316,15637
"COG0533",6992,8553,8143,6703,8891,8132
"COG0534",17639,12181,11950,10784,14062,9788
"COG0535",3287,3525,2259,6497,2476,4288
"COG0536",7264,8639,7608,4786,8523,7622
"COG0537",1335,1475,1487,4000,4659,4106
"COG0538",4815,8736,8969,3613,8348,8388
"COG0539",3400,3989,3596,7797,13914,12940
"COG0540",1963,2646,2378,7121,7359,7027
"COG0541",9136,8334,8968,9016,9666,9114
"COG0542",18495,23658,16659,14704,18584,28541
"COG0543",1024,1245,1147,980,271,496
"COG0544",8863,9986,8444,6153,9811,9425
"COG0545",6469,2892,3488,3470,3348,4227
"COG0546",5972,5385,4796,5057,5769,6083
"COG0547",4922,6618,5954,5886,6868,7167
"COG0548",6209,5651,4468,5046,6133,5950
"COG0549",20,392,1045,1597,294,349
"COG0550",15789,20251,18661,11649,18621,17652
"COG0551",1513,2063,2198,1663,1900,1510
"COG0552",5236,5753,6624,5981,6398,6927
"COG0553",4397,7577,5640,6100,5194,12257
"COG0554",5985,7791,7195,6061,6933,5865
"COG0555",236,83,94,269,139,148
"COG0556",12971,16870,17096,10005,16387,15016
"COG0557",12032,10364,8401,6299,8464,11107
"COG0558",3459,5466,5117,5996,5058,4993
"COG0559",8109,10884,9016,10301,11414,9432
"COG0560",1716,1080,1107,3359,2447,2350
"COG0561",426,2528,3494,2818,1081,3427
"COG0562",154,626,332,224,505,621
"COG0563",4659,4486,4756,3457,4729,4625
"COG0564",15173,13488,11865,7427,13512,12057
"COG0565",2636,3868,3771,1737,4497,4338
"COG0566",10108,9730,8840,6288,8938,9939
"COG0567",19321,14905,15639,7713,19590,12869
"COG0568",16150,21462,17365,11536,22112,23225
"COG0569",8742,8903,9511,6911,8717,7387
"COG0571",1556,1592,1266,2920,4749,4306
"COG0572",1083,1185,1033,1777,492,1141
"COG0573",228,3793,924,919,1496,2676
"COG0574",7490,13093,12043,17451,12972,11319
"COG0575",4681,4197,4234,2922,4350,4722
"COG0576",4055,4841,4442,3549,4909,5059
"COG0577",10736,11913,12397,13137,9185,10816
"COG0578",4031,4178,3425,3420,3236,2428
"COG0579",1666,4601,2736,4822,3470,4810
"COG0580",1442,1949,2311,1169,1123,727
"COG0581",302,3653,1114,1006,1523,2617
"COG0582",14418,8699,9172,16212,13272,8967
"COG0583",31086,12638,13224,4512,5169,4168
"COG0584",4512,5228,4594,5874,4310,3425
"COG0585",815,405,1470,2386,213,946
"COG0586",783,1295,866,1737,856,1630
"COG0587",29586,30749,25869,22043,28962,23909
"COG0588",2117,3923,4042,2118,4088,3472
"COG0589",2440,2580,2118,6092,1985,3115
"COG0590",2259,3572,3497,2886,2752,3283
"COG0591",15259,8472,14493,19753,7718,10252
"COG0592",7856,10138,8921,7855,9697,9062
"COG0593",11953,14212,12777,8354,14873,12742
"COG0594",712,385,364,556,556,365
"COG0595",4317,7690,6064,4215,8147,8438
"COG0596",45450,34538,34821,38247,37989,39279
"COG0597",2957,2775,2206,2129,3195,2685
"COG0598",140,236,91,1121,138,237
