"","X99_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3"
"COG0112",10013,10128,11053,9679,8195,10214
"COG0113",7938,5904,7583,4576,4250,6929
"COG0114",10991,9542,10651,8406,6503,10729
"COG0115",15227,15038,15472,15173,12958,15052
"COG0116",2064,972,2056,1106,893,1896
"COG0117",6522,5967,6853,5562,4704,6267
"COG0118",5124,4723,3897,3546,4200,4398
"COG0119",20145,21011,20792,18346,18699,20749
"COG0120",2340,1947,2079,1917,1056,2103
"COG0121",64,214,90,331,527,130
"COG0122",4190,4600,4196,4685,3928,4155
"COG0123",2419,2247,2727,5585,5262,7129
"COG0124",10684,10980,10258,10079,8428,10939
"COG0125",3951,4833,3617,4630,3965,4164
"COG0126",10123,9309,9630,8216,7534,9704
"COG0127",5561,5137,5385,4786,4147,5510
"COG0128",10800,9728,9764,8357,6981,9965
"COG0129",16112,14805,16201,14794,12739,15593
"COG0130",4704,4491,4539,4979,3294,4616
"COG0131",4199,3762,3419,2942,3120,3848
"COG0132",1082,990,692,798,788,1003
"COG0133",9200,7684,7651,6845,6028,8092
"COG0134",6427,4576,4787,4139,4117,5331
"COG0135",4691,3176,3689,3048,2849,3649
"COG0136",8697,8241,8321,6959,6307,8726
"COG0137",8288,7744,7263,6385,7011,7448
"COG0138",12679,11651,12559,10515,9811,12111
"COG0139",3361,2669,2587,2577,2301,2819
"COG0140",2027,1272,1480,1378,1074,1575
"COG0141",12660,10951,11723,8901,8480,11564
"COG0142",15464,15806,15263,14755,11707,15348
"COG0143",12345,11706,12208,10917,10370,11981
"COG0144",4781,4636,4037,5216,4157,4776
"COG0145",4566,8662,5023,18847,18805,4488
"COG0146",3790,6698,3744,16028,15058,3498
"COG0147",17729,14075,15092,12100,12145,15861
"COG0148",10229,9857,10140,9064,8243,9869
"COG0149",5625,5446,5355,4826,4532,5617
"COG0150",8240,7489,8444,7169,6407,8302
"COG0151",10909,10159,10271,8742,8106,9817
"COG0152",6267,5969,5762,5828,5868,5864
"COG0153",1606,1972,1858,1785,2609,1709
"COG0154",26444,23852,23950,35476,21073,22055
"COG0155",3800,3148,1973,3610,6657,3150
"COG0156",6258,5829,7156,6058,7235,6229
"COG0157",4779,4698,3811,4400,3508,4719
"COG0158",535,778,810,1033,932,698
"COG0159",6069,5129,4560,4399,3913,5122
"COG0160",3211,5603,5437,5909,7775,4362
"COG0161",11412,11860,12250,13108,14280,11535
"COG0162",9893,9442,9339,8299,7616,9430
"COG0163",149,1151,345,1663,1875,600
"COG0164",5023,4758,4891,4471,4175,4842
"COG0165",10353,9024,8133,7610,8479,8996
"COG0166",10535,8954,9061,8013,7652,9425
"COG0167",8764,8513,8032,7641,8898,8370
"COG0168",14064,12419,13754,10530,10619,12819
"COG0169",6894,6685,6891,5477,5091,6592
"COG0170",831,782,579,705,1956,849
"COG0171",9276,8172,8478,7947,6400,9198
"COG0172",10426,9940,9544,8496,7828,9724
"COG0173",14574,11409,13403,9813,10535,12750
"COG0174",19085,22139,22715,19504,22210,22502
"COG0175",2530,2214,2044,2386,4850,2200
"COG0176",5435,4407,6351,4605,4013,6959
"COG0177",5606,5567,5851,4975,4075,5647
"COG0178",24357,23540,25409,21098,20254,24048
"COG0179",7244,8214,7052,10434,6616,7216
"COG0180",8791,8868,8416,7589,6764,8616
"COG0181",8916,6676,8198,5011,4366,7532
"COG0182",2609,4563,2856,3516,4700,3491
"COG0183",16634,21139,18612,26498,23569,17330
"COG0184",2196,2388,1935,2246,1900,2175
"COG0185",2064,2302,2055,2129,1763,2325
"COG0186",1770,1795,1651,1802,1372,1718
"COG0187",25542,23290,27074,20320,19140,24388
"COG0188",30940,26008,30516,22894,21063,29367
"COG0189",7654,6369,8326,5782,4079,7380
"COG0190",7089,7237,7408,6393,6436,7398
"COG0191",2306,1871,2675,1955,2641,2986
"COG0192",10015,9885,10120,2884,2724,3255
"COG0193",4716,4028,4357,3420,3806,4302
"COG0194",4631,3890,4644,3069,3282,4027
"COG0195",12201,10574,11607,8639,9277,11286
"COG0196",7503,6254,6827,5536,5254,6700
"COG0197",3235,3446,3033,2989,2559,3461
"COG0198",1789,1718,1695,1839,1447,1777
"COG0199",2136,2025,2072,1379,1143,2225
"COG0200",3393,3275,3095,3149,2739,3247
"COG0201",10740,10582,10312,9471,8444,10876
"COG0202",8087,7931,8409,7155,7159,8515
"COG0203",2847,2615,2985,2111,2514,2835
"COG0204",10866,11432,12643,3734,3432,3805
"COG0205",4879,3880,5108,3880,4670,3971
"COG0206",10248,10803,10020,10713,8232,10507
"COG0207",3061,2811,4663,3041,1627,3223
"COG0208",6973,6122,13923,5212,5825,11139
"COG0209",20710,23883,37190,25669,20194,30974
"COG0210",19778,16774,21355,17737,21037,18073
"COG0211",2056,1861,1875,1597,1443,2091
"COG0212",3922,3123,3468,2365,2684,3461
"COG0213",1180,2001,1341,2361,3224,1304
"COG0214",489,2063,877,2882,1564,1229
"COG0215",3952,3641,3615,11259,7882,11239
"COG0216",8751,7695,8625,6564,7146,7994
"COG0217",4848,4778,5104,4108,4523,4667
"COG0218",2278,1733,2431,1496,1364,1802
"COG0219",2772,2812,2395,2606,2242,2797
"COG0220",3123,2148,2911,1774,1723,2695
"COG0221",1627,620,1006,481,459,1463
"COG0222",2919,2467,2719,2681,2385,2614
"COG0223",8728,8336,8863,7698,7375,8656
"COG0224",7902,6562,7593,5676,6104,7257
"COG0225",8641,6360,7225,5316,4482,7637
"COG0226",2940,10469,1906,2668,225,3926
"COG0227",2299,1893,2051,1428,1569,2069
"COG0228",3138,2800,3596,750,834,1035
"COG0229",5249,4263,5053,3375,3461,4900
"COG0230",412,284,336,192,168,308
"COG0231",4733,4272,4353,4106,3594,4326
"COG0232",5550,5261,5284,4219,4310,5515
"COG0233",4053,3424,4033,2811,3153,3701
"COG0234",2685,2583,3121,2654,2950,2633
"COG0235",4065,4956,5032,5796,2650,4398
"COG0236",1926,1596,2001,1466,1730,1862
"COG0237",4598,4471,4513,4262,3722,4256
"COG0238",1761,1608,1549,1268,1377,1693
"COG0239",526,518,688,655,384,613
"COG0240",6455,6248,6533,5506,6135,6110
"COG0241",2251,1983,1898,2025,2938,1820
"COG0242",5765,4522,6491,4685,4856,6016
"COG0243",4420,10511,5444,16869,26587,6933
"COG0244",4411,4689,4372,4822,3419,4408
"COG0245",5392,4588,4819,3759,3791,5032
"COG0246",1528,1413,1678,1377,406,1406
"COG0247",6008,11641,10494,17204,23980,10737
"COG0248",4781,6754,4236,1092,589,2244
"COG0249",9686,7543,10231,9005,7596,9449
"COG0250",4631,4314,4234,4590,4171,4453
"COG0251",4570,5478,5135,7761,6748,5025
"COG0252",560,2391,1087,2616,1387,1241
"COG0253",7104,5589,6704,4739,4141,6625
"COG0254",2095,1718,1851,1356,1510,1929
"COG0255",169,213,224,370,447,243
"COG0256",2722,2645,2473,2454,2234,2559
"COG0257",63,93,73,40,26,143
"COG0258",17864,17526,21294,16382,14546,19398
"COG0259",4059,3539,4008,2743,2880,3641
"COG0260",10867,10292,10325,10128,8489,9939
"COG0261",3493,2952,3516,2569,2349,3382
"COG0262",2054,1651,2478,1816,1315,1745
"COG0263",7792,6605,6434,5662,5214,7120
"COG0264",6038,5046,5725,3953,4627,5619
"COG0265",16877,15674,15432,15890,20401,15559
"COG0266",2185,2098,2104,5793,3231,6418
"COG0267",759,509,580,396,477,711
"COG0268",1758,1529,1451,1101,1311,1662
"COG0269",44,39,37,89,551,53
"COG0270",3454,3658,4698,3712,2683,3668
"COG0271",1695,1489,1368,1339,1199,1513
"COG0272",14731,14292,15569,13379,12981,15408
"COG0274",1677,1516,1829,1638,2681,1892
"COG0275",7042,6083,6563,5364,5331,6518
"COG0276",8764,6324,8916,4791,4312,7994
"COG0277",16427,18470,16750,21956,25932,17511
"COG0278",2190,1862,1775,1562,1798,1991
"COG0279",2087,2074,2037,2017,3278,1882
"COG0280",9887,11295,11033,8130,8870,11563
"COG0281",7606,10084,8778,8109,6878,9676
"COG0282",84,193,132,406,718,104
"COG0283",5180,4386,4550,3751,3954,5386
"COG0284",5713,5675,5297,5166,4783,5513
"COG0285",8877,8760,8362,8287,7475,9121
"COG0286",1904,1076,1274,960,1478,934
"COG0287",7166,6298,6438,5481,4943,6392
"COG0288",578,522,518,753,830,667
"COG0289",5796,4526,5350,3990,3149,5411
"COG0290",4423,3740,4166,3431,3241,4038
"COG0291",1436,1097,1223,888,739,1215
"COG0292",2840,2637,2606,2128,2255,2776
"COG0293",3489,3781,3247,2920,2434,3374
"COG0294",7166,6486,5991,5752,5903,6556
"COG0295",501,620,709,546,1154,639
"COG0296",4087,2266,2487,1941,2424,3782
"COG0297",3000,2158,2374,1644,1941,2970
"COG0298",1,3,1,16,46,3
"COG0299",4455,4121,4517,3980,3766,4544
"COG0300",2131,2513,3113,1957,1049,1915
"COG0301",23,1513,27,1353,1491,357
"COG0302",5400,4564,5458,4068,3446,5215
"COG0303",3980,6541,5864,7989,9257,5059
"COG0304",14718,11655,14264,11373,12396,12576
"COG0305",13297,11242,20126,13675,11344,16150
"COG0306",3392,1864,3899,2913,3595,2635
"COG0307",4634,4250,4502,3725,2773,4321
"COG0308",11384,12371,14698,11648,17098,12324
"COG0309",12,128,11,797,676,43
"COG0310",339,344,604,253,363,549
"COG0311",329,1294,523,1753,1106,798
"COG0312",13770,10295,12788,9259,8474,13875
"COG0313",7094,5749,6500,4441,4388,6014
"COG0314",892,1855,1511,723,926,484
"COG0315",1020,2342,1816,2602,3571,1739
"COG0316",5509,4774,5811,5100,3903,5207
"COG0317",17370,13151,15774,12137,12173,14920
"COG0318",34110,33448,30706,39825,37832,29478
"COG0319",3271,2656,2644,2259,2528,2550
"COG0320",7731,6664,7670,6181,5386,8035
"COG0321",4343,4477,4977,4047,3077,5047
"COG0322",16232,14341,15570,12627,10735,15091
"COG0323",2994,4100,3973,5411,4994,3389
"COG0324",7255,5891,6665,5328,5948,6587
"COG0325",5592,4718,4827,3504,4206,4903
"COG0326",7493,4822,7275,4087,4414,6683
"COG0327",791,686,1233,195,213,282
"COG0328",3596,3170,3718,2932,2587,3684
"COG0329",12181,10791,11389,13022,11690,10888
"COG0330",13135,13245,14056,12088,13173,12897
"COG0331",6955,5890,6261,4912,5242,6309
"COG0332",5722,5422,6789,5117,6268,6092
"COG0333",910,593,669,402,377,758
"COG0334",5909,6083,7367,6398,7524,5075
"COG0335",4048,3402,3750,2758,2576,3673
"COG0336",6541,5264,6011,1476,1576,1984
"COG0337",10063,7362,8022,6417,6570,8034
"COG0338",764,1270,2849,1493,646,2646
"COG0339",5522,3459,5699,3113,4215,5316
"COG0340",5153,4999,4735,1604,1350,1626
"COG0341",7219,5865,7752,4697,5882,7486
"COG0342",12854,10613,12430,8794,10127,11922
"COG0343",8179,9433,8235,7976,6977,8837
"COG0344",3149,3343,2928,3821,3566,3437
"COG0345",5909,4597,5037,4198,4004,5398
"COG0346",6049,6421,5029,8386,5337,5761
"COG0347",2664,1529,1956,1860,3522,2065
"COG0348",125,707,212,1090,5220,231
"COG0349",5094,4403,3712,4173,3634,4312
"COG0350",1598,2294,1930,2465,2728,1896
"COG0351",4269,3779,3280,3033,2609,3211
"COG0352",4298,2787,2855,2862,2973,3225
"COG0353",5097,4138,4342,3170,3751,4428
"COG0354",5102,4559,4370,4064,3315,5099
"COG0355",990,971,884,2266,2474,2921
"COG0356",7431,6491,7685,5743,5409,7417
"COG0357",4689,3742,4188,3065,2734,4175
"COG0358",14265,12845,14016,11550,12217,13565
"COG0359",3571,3157,3473,988,1037,1196
"COG0360",2787,2303,2772,2009,2476,2547
"COG0361",2027,2187,1913,2127,2036,2189
"COG0362",3457,1846,2245,1561,1102,3140
"COG0363",2361,1929,3107,1638,3254,2885
"COG0364",3400,1212,2633,1064,1476,2339
"COG0365",28173,30884,29844,26368,29957,28860
"COG0366",8710,5428,6094,5451,2952,7239
"COG0367",9632,12038,10103,11255,10320,9948
"COG0368",1260,1064,704,1078,924,926
"COG0369",3470,2585,3067,3429,668,3195
"COG0370",375,1387,632,1585,4691,596
"COG0371",1733,1473,1276,1354,841,1376
"COG0372",9346,9845,9698,3148,2977,3206
"COG0373",4017,3278,4236,3218,3215,3772
"COG0374",25,46,22,68,336,29
"COG0375",209,27,2,20,86,65
"COG0376",11775,9771,9133,6237,348,9051
"COG0377",2821,3625,2773,1261,1241,1130
"COG0378",1982,1276,284,1235,979,1347
"COG0379",5625,5590,4294,1761,1481,1914
"COG0380",1350,693,556,978,593,1091
"COG0381",4429,4326,4593,3742,4867,4370
"COG0382",9345,7588,8394,8055,6105,8533
"COG0383",352,1083,1112,1169,1710,615
"COG0384",1484,1151,1881,1420,1261,1316
"COG0385",3248,4177,3434,2922,2587,3690
"COG0386",1465,1082,1431,2385,1262,3864
"COG0387",184,654,274,937,175,613
"COG0388",15375,10856,8490,13095,14978,10980
"COG0389",11791,10174,11373,9220,7219,10737
"COG0390",59,371,97,482,1302,153
"COG0391",2467,1873,1808,3079,1791,2234
"COG0392",1195,873,817,2094,1763,1162
"COG0393",460,534,593,673,772,546
"COG0394",2447,3284,2166,2346,2556,3127
"COG0395",12435,10392,10442,10274,9389,10216
"COG0396",4758,5772,5273,5186,4034,5707
"COG0397",8428,6358,7834,5392,1689,7663
"COG0398",4607,3152,3516,2521,2367,3507
"COG0399",17179,17997,17187,14509,22690,17866
"COG0400",4311,4092,3955,3891,3189,4120
"COG0401",4,0,0,14,5,2
"COG0402",4781,6403,4743,10085,9271,5805
"COG0403",13979,12050,15806,12290,13470,17288
"COG0404",50511,56335,61433,41332,61208,59320
"COG0405",13353,12313,12880,18814,12612,10649
"COG0406",4160,3552,4141,4374,2575,4051
"COG0407",8106,6150,7907,4812,5717,7200
"COG0408",6762,4344,6208,3520,2220,5886
"COG0409",21,30,19,38,195,19
"COG0410",8331,7692,7088,7702,11595,8138
"COG0411",6978,7294,6927,7491,10958,7250
"COG0412",4397,3858,3038,6174,6093,3469
"COG0413",6851,7498,7222,6468,3827,8200
"COG0414",2033,1347,1706,3604,2786,5696
"COG0415",27816,14538,23046,13703,423,19250
"COG0416",5732,4946,4396,4387,6474,5545
"COG0417",3712,6566,16866,8627,5173,12848
"COG0418",2497,1091,1939,1407,878,1820
"COG0419",1660,2905,6653,4581,4323,5349
"COG0420",176,1215,327,2063,949,412
"COG0421",1543,1101,986,1991,2247,1354
"COG0422",4043,2041,2235,1834,2317,2336
"COG0423",5366,6611,6755,6395,4115,5770
"COG0424",4974,4242,4540,3805,3794,4182
"COG0425",370,542,379,626,1201,383
"COG0426",4585,1154,2252,1440,1246,4012
"COG0427",146,362,131,746,425,156
"COG0428",987,796,1597,651,1347,1042
"COG0429",1566,579,949,723,831,1244
"COG0430",3,86,12,40,158,43
"COG0431",1427,1604,1562,2024,403,1494
"COG0432",2409,2293,2030,1743,3548,2324
"COG0433",391,1772,476,1903,1464,903
"COG0434",299,535,581,498,289,598
"COG0435",1352,621,1477,832,471,1227
"COG0436",23181,28000,23475,27806,26184,25359
"COG0437",2279,3211,3827,4497,6159,3022
"COG0438",45290,47009,43804,41459,40285,46537
"COG0439",14009,13343,12537,13061,11903,13074
"COG0440",3738,3526,3455,2837,2811,3703
"COG0441",15752,15540,15769,13503,12262,15874
"COG0442",11514,10981,10924,9760,9723,11081
"COG0443",22039,20004,21182,16930,15666,22354
"COG0444",1717,4117,2167,7044,6953,2458
"COG0445",14518,12597,15027,8778,11352,13926
"COG0446",16351,20673,21125,16759,29282,20822
"COG0447",574,329,428,1437,3414,1455
"COG0448",1837,756,858,827,1775,1880
"COG0449",13924,12522,12869,10462,12042,13039
"COG0450",2368,2380,1558,1830,2514,2434
"COG0451",49671,43769,48784,44273,49527,51527
"COG0452",9155,8770,8503,7481,6592,9171
"COG0454",8150,6998,7169,6134,6160,7744
"COG0455",513,422,569,749,1041,352
"COG0456",1734,2226,1695,3054,2060,1753
"COG0457",39310,48450,33568,45795,58712,40204
"COG0458",26135,24762,24226,22221,20841,24751
"COG0459",15626,19306,18490,19165,13748,19217
"COG0460",9100,7778,8264,6544,7188,8575
"COG0461",5333,4458,5301,4387,3681,5405
"COG0462",8840,8139,8694,7633,7235,8301
"COG0463",40453,34920,30677,28729,45193,35383
"COG0464",2797,8644,3196,6759,2850,5960
"COG0465",20834,17426,18138,13733,13454,20994
"COG0466",14350,13362,14821,10429,14284,13168
"COG0467",2378,879,1330,965,380,2213
"COG0468",10000,10306,14302,10623,8673,12753
"COG0469",7648,6619,7145,6217,7352,7387
"COG0470",7524,8979,12420,10018,6387,11671
"COG0471",8344,7974,8758,7892,11815,7479
"COG0472",13772,11180,12490,8317,10642,11419
"COG0473",11699,11091,10498,11309,7973,10864
"COG0474",296,2629,692,1686,2550,1916
"COG0475",2832,4083,2672,3999,3786,3638
"COG0476",1876,2259,1648,6153,6426,5810
"COG0477",40901,54644,42592,85489,46867,45928
"COG0478",0,39,2,71,3,74
"COG0479",6022,6916,6743,6347,5630,6379
"COG0480",16514,17317,16198,16823,20551,16437
"COG0481",16510,12645,14331,10366,11070,14039
"COG0482",8734,7474,8413,6318,7863,8269
"COG0483",11304,10230,9811,9723,9570,10038
"COG0484",9298,12661,11229,3626,3101,3667
"COG0486",11374,8997,10315,6206,8359,9766
"COG0488",8637,9437,10811,11415,10950,10473
"COG0489",7804,8971,8916,7939,7203,8904
"COG0490",2,0,0,0,1,0
"COG0491",15750,18035,17743,21562,16070,16834
"COG0492",14842,14460,14898,11977,8626,15053
"COG0493",10658,11690,10314,10086,22914,11402
"COG0494",9456,11177,9883,12085,9370,9475
"COG0495",21803,20927,20319,17863,15564,20605
"COG0496",3398,2369,3055,3097,2615,3099
"COG0497",4313,3013,4289,3555,4861,3751
"COG0498",9955,11306,10235,12665,11076,9917
"COG0499",3767,3521,3714,9871,9593,11145
"COG0500",31702,33427,26214,32879,43436,30446
"COG0501",6011,6062,6081,5647,7537,6192
"COG0502",1497,1391,1100,1263,1370,1529
"COG0503",3905,3675,3508,3882,3425,3610
"COG0504",13407,12498,13017,11540,10242,12887
"COG0505",9381,8941,8967,7850,7137,9002
"COG0506",3364,3394,6073,3105,5147,3572
"COG0507",1284,795,1358,2235,2859,4056
"COG0508",21463,20401,22183,17176,9635,21596
"COG0509",2330,2463,2445,2529,3142,2753
"COG0510",829,1157,1362,970,1432,1282
"COG0511",3930,4322,4016,5136,4801,4172
"COG0512",6425,5879,5091,5194,4597,5989
"COG0513",17320,20041,18844,15559,17157,21055
"COG0514",2712,2357,4533,1728,1774,3218
"COG0515",2158,14342,5617,10809,7413,11057
"COG0516",11076,11103,11354,11225,10417,11164
"COG0517",11925,12790,12028,10872,15450,11293
"COG0518",13631,13177,13591,11851,13316,13463
"COG0519",11140,9739,10142,8984,8700,10193
"COG0520",12297,15581,13194,16548,17694,14036
"COG0521",1174,2363,1758,2396,3574,1924
"COG0522",5605,5296,4947,4901,3858,5507
"COG0523",6735,5440,3747,6840,1310,7711
"COG0524",15466,14564,15773,15308,13475,15470
"COG0525",20795,19492,19886,18124,15772,20035
"COG0526",18619,19348,18548,17676,17058,19580
"COG0527",11213,10870,10088,8527,7169,10560
"COG0528",3743,3369,3680,1275,955,1112
"COG0529",2765,2428,2455,2909,2609,2608
"COG0530",4920,4728,4575,4805,4247,4839
"COG0531",2293,5633,4316,5576,9416,4186
"COG0532",17104,16582,15712,13549,13326,16272
"COG0533",9266,9038,8789,7619,6965,9075
"COG0534",11984,11193,12806,10580,10072,11687
"COG0535",3666,3661,2670,3569,16294,3462
"COG0536",8897,7452,8623,6853,6412,8385
"COG0537",4560,4449,4464,4123,4775,4506
"COG0538",9808,8013,8446,6062,6112,9490
"COG0539",13975,11340,12519,9113,10406,12831
"COG0540",8032,7839,7493,7304,6120,7909
"COG0541",9946,9693,9320,9002,8704,9547
"COG0542",21398,13243,20836,16318,17518,18867
"COG0543",637,1968,927,2288,3723,987
"COG0544",9944,8568,9477,7724,8064,9630
"COG0545",941,1122,1114,2870,3439,3495
"COG0546",5535,4865,5151,4544,6925,5259
"COG0547",7641,6212,6484,5579,6065,6726
"COG0548",6194,5520,5310,4721,5422,5488
"COG0549",143,878,373,1067,1576,577
"COG0550",19963,17686,20303,16782,14367,19724
"COG0551",1683,1155,2369,2983,2306,1464
"COG0552",6994,6788,6169,6418,5830,6626
"COG0553",2774,8944,7363,11013,5269,6689
"COG0554",6224,6930,7502,6648,8022,6875
"COG0555",21,175,112,313,173,118
"COG0556",17946,16356,17196,14461,12098,17142
"COG0557",9882,5061,9903,4575,6672,8501
"COG0558",5151,5529,5019,5551,7272,5333
"COG0559",11664,9829,9338,3311,4536,3638
"COG0560",2688,3167,2608,3801,5132,2506
"COG0561",438,2057,1979,3143,1302,2329
"COG0562",708,438,431,109,64,171
"COG0563",4597,4488,4617,4259,4366,4659
"COG0564",14666,11736,13183,9363,9006,12696
"COG0565",4944,3610,3811,3064,2538,4219
"COG0566",10871,7718,9309,6987,5630,9691
"COG0567",17021,15054,18827,10212,9419,16085
"COG0568",24051,17938,20614,15943,16261,21184
"COG0569",9388,8307,9168,7640,8961,8553
"COG0571",4987,4275,4952,3473,3536,4744
"COG0572",1315,1158,785,832,1648,871
"COG0573",2681,9038,1332,7186,555,9284
"COG0574",11571,17414,12842,15102,22462,13772
"COG0575",4451,4272,4442,4111,4535,4475
"COG0576",4870,4963,4753,4272,4204,5075
"COG0577",9705,9399,10493,11697,10175,10954
"COG0578",2444,2524,4152,3200,3137,2626
"COG0579",4975,3446,3072,1402,1221,1248
"COG0580",1010,1578,721,2797,1249,3382
"COG0581",2517,9191,1129,6632,474,8377
"COG0582",11721,7003,7381,10920,24455,7222
"COG0583",3656,2529,3517,9434,10816,8122
"COG0584",1424,1624,1423,4858,5539,4210
"COG0585",189,1615,401,1923,823,791
"COG0586",1437,909,1070,805,344,1047
"COG0587",28454,23366,31342,23294,25387,26098
"COG0588",4186,4259,4077,3255,3291,4130
"COG0589",1364,3453,2248,2819,4849,1832
"COG0590",2788,3377,3700,2630,3371,3511
"COG0591",7255,15162,9671,14968,22085,9303
"COG0592",9855,9955,10322,8033,8376,10066
"COG0593",14966,13143,14705,10736,11692,13974
"COG0594",467,404,367,575,696,375
"COG0595",9764,7026,7046,5835,5067,8315
"COG0596",38294,36384,36581,42510,28210,37433
"COG0597",3163,2548,2700,2256,2686,2449
