"","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X110_MES_0d2.3","X78_MES_0d2.3"
"COG0163",249,351,682,1184,1477,1777
"COG0164",4444,4847,3899,4477,4887,4810
"COG0165",8433,9693,8133,8877,8565,9989
"COG0166",9703,10220,7085,3098,2849,2787
"COG0167",8579,8624,6623,8583,8787,8028
"COG0168",12492,13134,10854,11564,11237,9446
"COG0169",6868,6973,5986,6406,6174,6449
"COG0170",1497,1006,360,1282,979,692
"COG0171",8783,9125,8326,9046,6967,7005
"COG0172",9979,9424,9680,9000,9381,9475
"COG0173",14230,13776,12661,4134,3396,3010
"COG0174",18051,21295,27008,17290,24567,25359
"COG0175",992,844,992,3034,3785,3357
"COG0176",6569,7382,4038,5542,4518,4384
"COG0177",5810,5305,5307,5022,5080,4997
"COG0178",22962,21416,23911,22510,21002,18200
"COG0179",5357,6440,8681,7872,8006,10205
"COG0180",2919,2750,2665,8235,8325,8170
"COG0181",8559,7902,7094,6448,5991,5714
"COG0182",2234,3147,2568,2683,4271,5128
"COG0183",15856,15764,21655,19832,22073,23978
"COG0184",2101,2070,2109,720,780,885
"COG0185",2269,2094,2235,2133,2053,2029
"COG0186",2002,1632,1741,1741,1681,1970
"COG0187",23288,22801,25964,21718,21547,17247
"COG0188",31043,28803,31086,27659,23296,19330
"COG0189",8453,8056,8776,6834,6894,7564
"COG0190",7099,6880,7867,6252,7313,7199
"COG0191",573,1338,935,2947,1980,1644
"COG0192",9721,9040,10524,8718,9250,8485
"COG0193",4641,4271,4070,3979,3744,3124
"COG0194",1470,1408,1168,3920,3376,3096
"COG0195",10834,11393,12212,10049,9374,9266
"COG0196",7015,7061,4986,6214,5666,4981
"COG0197",3161,3087,3508,3040,3159,3032
"COG0198",2119,1670,1703,2017,1819,1923
"COG0199",1912,2230,2037,1842,1526,1153
"COG0200",1091,978,955,3078,3126,3339
"COG0201",10555,9587,11541,10060,9683,9187
"COG0202",8213,7708,8967,7763,7307,7322
"COG0203",2860,2881,3129,871,758,805
"COG0204",11790,10353,10895,11069,10693,8106
"COG0205",4121,3392,5986,3237,4515,3092
"COG0206",9969,9039,11475,9566,9736,9662
"COG0207",3209,2723,4590,2914,2943,2143
"COG0208",9201,10285,12292,6098,7890,3846
"COG0209",27181,28561,35042,22324,27221,24144
"COG0210",21403,19862,21695,18601,18942,19296
"COG0211",1970,1896,2105,1737,1515,1327
"COG0212",2906,3220,2724,2705,3481,3455
"COG0213",1242,769,1165,1652,2502,1620
"COG0214",814,449,1058,1618,1580,1534
"COG0215",11965,11525,10126,11182,9829,10774
"COG0216",8695,7912,8108,7164,6878,6196
"COG0217",3951,4165,5257,3813,4386,3866
"COG0218",1773,1925,2205,1644,1999,1342
"COG0219",2811,3018,2265,2510,2419,2261
"COG0220",3312,3052,2495,947,652,528
"COG0221",2908,2244,1070,1971,527,593
"COG0222",1082,1007,945,2773,2219,2043
"COG0223",8521,8574,7464,7789,7526,6910
"COG0224",7887,7650,7745,6796,6088,5509
"COG0225",8749,7606,7326,6572,6179,5403
"COG0226",4590,9265,11448,6889,1148,1723
"COG0227",2039,2272,1940,1722,1656,1366
"COG0228",3207,3007,3413,2404,2421,1958
"COG0229",5179,4529,5682,3828,4307,3809
"COG0230",283,356,309,234,174,183
"COG0231",4838,4147,4414,4357,4313,4198
"COG0232",1360,1773,1549,3824,4257,4172
"COG0233",1397,1186,1315,3535,3302,3028
"COG0234",3324,2689,3379,2594,2569,2420
"COG0235",4069,4673,5544,4251,4061,5481
"COG0236",2408,1935,1892,1844,1630,1395
"COG0237",1450,1491,1022,4556,4453,4217
"COG0238",1642,1640,1291,1420,1405,1278
"COG0239",493,419,610,623,577,547
"COG0240",1786,1802,1816,4831,6047,5141
"COG0241",1528,1444,1533,1716,2449,1941
"COG0242",5690,6303,6033,5181,4649,4269
"COG0243",5469,8132,10091,10469,14689,13091
"COG0244",4814,4226,4777,4530,4282,4149
"COG0245",6194,5368,4030,4698,3884,3081
"COG0246",1087,1249,1932,991,942,545
"COG0247",6427,7677,10297,11231,17643,15569
"COG0248",5931,5564,8186,5396,2538,2034
"COG0249",10027,12390,5556,13294,7370,6976
"COG0250",4770,4120,4796,4517,4250,4032
"COG0251",5047,4324,5161,5809,6893,8289
"COG0252",598,526,755,1727,2338,3665
"COG0253",6440,7106,5784,5710,4807,4347
"COG0254",1993,1829,2076,1733,1536,1281
"COG0255",219,261,340,372,279,326
"COG0256",2725,2414,2501,2549,2676,2907
"COG0257",83,125,115,99,39,25
"COG0258",18269,20299,19859,17653,16067,14376
"COG0259",3175,3570,3654,2566,3193,2559
"COG0260",11262,10307,10448,10229,8512,8069
"COG0261",3534,3445,2880,2894,2560,2316
"COG0262",1654,1409,1975,1743,1757,1370
"COG0263",7469,8354,6952,6529,5049,5162
"COG0264",5465,5691,5502,4812,4671,4188
"COG0265",16565,15239,16943,16657,15529,15241
"COG0266",7222,6643,4634,6666,4996,4913
"COG0267",691,776,609,692,561,422
"COG0268",1845,1938,1478,1545,1395,1100
"COG0269",10,13,10,42,101,76
"COG0270",3808,4015,4071,3874,2789,2458
"COG0271",1891,1652,1556,1645,1248,1077
"COG0272",17122,14446,12263,14774,12781,10467
"COG0274",2447,2039,1784,1966,2183,1423
"COG0275",6778,6944,5073,6063,5533,4979
"COG0276",9207,7999,7316,6697,5557,3835
"COG0277",17696,18316,16013,19284,20309,22099
"COG0278",2117,2061,1971,1828,1873,1744
"COG0279",1740,1817,1542,1811,2599,2487
"COG0280",7244,10375,10167,2657,3135,2237
"COG0281",5915,8266,7816,7390,7914,7114
"COG0282",93,170,341,271,275,345
"COG0283",5433,5599,3986,5311,3777,3462
"COG0284",5587,5333,4778,5351,5158,5032
"COG0285",8385,8698,6352,8536,7429,6268
"COG0286",1830,1302,1023,1468,1507,1976
"COG0287",6617,6867,5537,1993,1922,1936
"COG0288",495,620,1053,626,602,619
"COG0289",5629,5841,4674,4461,3314,3217
"COG0290",4510,4191,4061,1292,1070,1086
"COG0291",1466,1510,1021,1174,809,685
"COG0292",2661,2806,2714,2545,2221,2028
"COG0293",2845,3124,2858,2794,3646,3614
"COG0294",6836,7005,5292,6420,6204,6024
"COG0295",508,545,730,499,903,531
"COG0296",5233,4790,2331,5110,2431,1815
"COG0297",4230,3118,1696,3652,2062,1395
"COG0298",4,56,4,24,29,23
"COG0299",4458,4277,3138,4392,4468,4154
"COG0300",2809,2397,2467,2352,2171,2251
"COG0301",30,43,291,863,2013,3633
"COG0302",2004,1830,1921,4732,4536,4415
"COG0303",4179,5135,3853,5762,7271,7688
"COG0304",13776,12101,16853,11786,11113,9063
"COG0305",18866,17342,20135,14214,12604,10221
"COG0306",1068,744,988,2646,4740,4499
"COG0307",4921,4400,4122,4551,3724,3554
"COG0308",11470,11365,8969,13464,17568,14409
"COG0309",13,183,60,406,238,521
"COG0310",417,434,835,141,228,43
"COG0311",476,279,581,1025,1231,1569
"COG0312",13388,15143,13255,11766,10854,9364
"COG0313",6191,6612,4395,5406,4997,4101
"COG0314",1080,1320,1227,1600,2009,1977
"COG0315",1229,1463,1366,1916,2651,2319
"COG0316",6083,5174,6804,4712,5375,5706
"COG0317",17768,16417,15881,15005,13073,11353
"COG0318",30095,31165,39690,11242,12064,13715
"COG0319",2094,3027,2126,2908,2518,2403
"COG0320",9885,8134,7763,7953,5971,4870
"COG0321",4923,4474,4063,4531,3718,3059
"COG0322",15442,16840,12562,14498,12312,10048
"COG0323",2555,3066,2664,4686,4009,3688
"COG0324",7302,6629,5303,6006,5629,5140
"COG0325",5121,5186,4154,4565,4115,3313
"COG0326",7935,8481,6031,7520,5354,3739
"COG0327",482,638,877,738,1210,642
"COG0328",3812,3599,2872,3487,2942,2599
"COG0329",10810,11759,11692,10845,10571,12556
"COG0330",11997,11953,15877,10996,12489,12915
"COG0331",6279,6392,5944,5998,4968,4631
"COG0332",2131,1725,1971,6501,5936,3982
"COG0333",310,246,318,554,493,416
"COG0334",7201,3733,5308,5289,7075,6002
"COG0335",4212,3938,3747,3126,2634,2474
"COG0336",6739,6240,5846,5301,4676,4221
"COG0337",8421,8871,6188,7606,6774,5857
"COG0338",1658,2623,792,1443,2263,2426
"COG0339",6983,5576,4759,6130,4151,3233
"COG0340",5127,4658,3835,5050,4881,5330
"COG0341",6811,7109,6696,6389,5864,4897
"COG0342",12224,11664,12598,10555,9940,7893
"COG0343",9286,8051,8183,8323,8569,8848
"COG0344",3511,3468,2433,3571,2954,3438
"COG0345",5747,5831,4757,4587,4219,3802
"COG0346",4365,6507,7030,6614,6249,9670
"COG0347",2772,2214,2879,885,700,469
"COG0348",195,329,675,1081,2034,1203
"COG0349",4396,4820,3551,4590,3576,3773
"COG0350",1586,1666,2115,1773,2474,2716
"COG0351",4401,3820,2605,3153,3530,4195
"COG0352",3733,3944,2460,3733,2715,2878
"COG0353",4748,4622,4307,4053,3508,3405
"COG0354",4825,4804,4099,4412,3642,3864
"COG0355",3065,3012,2989,2607,2408,2020
"COG0356",7201,7148,7394,6358,5914,4812
"COG0357",1419,1489,1062,4057,2945,2876
"COG0358",15320,13755,12451,12763,13097,12205
"COG0359",3579,3458,3245,3353,2678,2663
"COG0360",3020,2757,2169,2538,2405,2022
"COG0361",1985,1964,2287,1982,2173,2273
"COG0362",1472,1371,875,3345,1425,861
"COG0363",3107,2841,2261,2627,3159,1809
"COG0364",4700,5050,2200,3680,1270,975
"COG0365",26772,29492,30448,24509,28843,28979
"COG0366",9370,8334,7720,7538,4392,4227
"COG0367",8250,11373,7276,9902,9716,9920
"COG0368",2252,1648,645,1812,1076,1623
"COG0369",4961,2718,1815,4105,2494,892
"COG0370",189,519,779,860,1855,1508
"COG0371",2691,2074,1114,2016,1923,2883
"COG0372",9611,8960,10119,9311,9660,9651
"COG0373",5633,4371,3448,1439,2048,2606
"COG0374",22,240,15,233,254,138
"COG0375",24,201,53,35,11,15
"COG0376",8151,8598,11989,6319,4491,5281
"COG0377",3738,3007,3579,3472,3634,4040
"COG0378",2174,2273,1085,1878,1086,1275
"COG0379",5466,5373,5281,5341,4541,4357
"COG0380",421,1386,1279,742,440,950
"COG0381",1289,1540,1076,3614,3745,3138
"COG0382",10450,9667,6803,9963,6959,5711
"COG0383",489,676,623,622,768,519
"COG0384",1238,1326,2141,1278,1429,1572
"COG0385",2672,3198,2873,2625,2949,2220
"COG0386",4438,3935,4083,3240,2446,2126
"COG0387",285,242,381,622,548,257
"COG0388",12558,12232,10758,4330,3957,4281
"COG0389",11791,11191,10883,10392,8405,9738
"COG0390",97,142,115,221,651,977
"COG0391",4043,2778,1845,3708,2262,3569
"COG0392",1880,1485,454,630,494,818
"COG0393",547,316,673,604,721,460
"COG0394",2354,2424,3336,2713,2346,1896
"COG0395",9436,11277,12360,7356,9382,7778
"COG0396",4932,5171,4815,5292,4603,4775
"COG0397",8947,8628,7969,7488,4319,4651
"COG0398",4611,4087,1979,3596,2802,2595
"COG0399",16369,18735,11169,16479,19893,21972
"COG0400",4017,4286,3187,3866,3131,3002
"COG0401",1,3,2,20,16,23
"COG0402",6293,5767,4650,8064,9606,10976
"COG0403",15389,16801,13963,14150,12751,6915
"COG0404",44496,56969,67094,37818,57379,52313
"COG0405",11812,10358,14429,12918,11964,14650
"COG0406",5813,4818,4490,5076,3252,3979
"COG0407",8096,7806,6645,2064,1874,1405
"COG0408",7006,6579,5488,4966,3405,2682
"COG0409",13,160,11,138,147,92
"COG0410",7688,8924,9062,6673,9467,9463
"COG0411",1862,2601,2647,5686,9039,8763
"COG0412",2317,2873,4068,4098,4775,7099
"COG0413",6672,7399,8707,6716,5344,4903
"COG0414",5426,5835,4182,5571,3109,2627
"COG0415",24942,23462,16365,18714,7962,2968
"COG0416",5834,5898,4676,5495,4532,4359
"COG0417",10669,12126,9996,7489,10539,8120
"COG0418",3537,2955,1636,2638,1357,1169
"COG0419",1512,1885,1687,4066,5684,5850
"COG0420",298,380,454,1122,1485,3244
"COG0421",2406,2334,1336,2764,1535,2290
"COG0422",4620,3104,2857,3643,3268,3655
"COG0423",4895,3516,6615,5216,6115,5934
"COG0424",4656,4485,4327,4234,3724,2941
"COG0425",312,366,543,461,961,1113
"COG0426",7818,6432,2155,6779,1024,699
"COG0427",157,187,224,581,389,441
"COG0428",996,633,1071,746,1352,800
"COG0429",2581,2183,1017,2121,934,884
"COG0430",11,39,24,33,22,103
"COG0431",1917,1444,1285,2238,1462,1862
"COG0432",2651,2431,1792,2122,2452,2140
"COG0433",411,565,447,1460,1794,4545
"COG0434",429,564,605,316,460,448
"COG0435",3014,2029,1485,2186,930,814
"COG0436",22674,23354,22328,24566,26172,26696
"COG0437",1926,2196,2853,3276,4861,3966
"COG0438",45231,44436,39314,46448,38873,38115
"COG0439",14034,12574,13473,12742,13562,13366
"COG0440",3478,3531,3525,3038,3136,3203
"COG0441",16630,15191,15478,14022,13585,13157
"COG0442",11734,11047,10460,11200,11005,10603
"COG0443",8549,7957,7743,22356,17768,17482
"COG0444",1609,1959,3451,3743,6427,9259
"COG0445",14610,13858,13284,12198,10873,8146
"COG0446",14699,20557,23318,14188,24757,25303
"COG0447",2838,2007,1043,2169,1596,1147
"COG0448",3305,2692,1348,2538,1090,947
"COG0449",13558,13014,13684,11898,12248,12592
"COG0450",2525,2420,1429,2651,2182,2546
"COG0451",53723,55958,37453,46347,44465,46324
"COG0452",8738,8961,8086,8651,7854,6975
"COG0454",9100,8151,5555,8441,7255,6775
"COG0455",514,816,656,664,1022,1188
"COG0456",2191,1918,2172,2840,2490,3460
"COG0457",34647,42023,31048,46684,46008,53670
"COG0458",24816,24123,25533,22340,22380,21574
"COG0459",20816,17586,20593,19206,17249,18230
"COG0460",8368,8944,8338,7269,8028,7513
"COG0461",5241,4632,4345,4674,4920,4454
"COG0462",8315,7796,8762,7543,7831,7315
"COG0463",37520,37727,21548,33896,35202,37722
"COG0464",4699,5121,2855,6470,7532,11268
"COG0465",25423,23156,20005,20458,13591,11719
"COG0466",11028,13252,14577,10228,13994,12066
"COG0467",4448,2897,1301,3071,734,417
"COG0468",11970,12869,13282,10892,11370,10495
"COG0469",8475,7867,7772,7476,6370,5117
"COG0470",10235,11936,7686,9895,11027,9790
"COG0471",11238,7708,8626,9812,9254,7823
"COG0472",11177,11965,9965,9692,10872,10164
"COG0473",10971,11266,12820,10136,10416,11712
"COG0474",465,929,662,1430,2000,2611
"COG0475",4550,3868,3939,4519,4948,7415
"COG0476",5782,6076,3974,6693,5780,6101
"COG0477",39848,44861,52608,60510,45904,60822
"COG0478",4,39,1,41,10,3
"COG0479",5352,5699,7416,5223,6193,6231
"COG0480",16747,15079,19955,15913,18408,18784
"COG0481",14739,15341,15045,12975,11184,10038
"COG0482",8698,8272,8287,7584,8256,8231
"COG0483",11465,10700,10606,9859,9039,10280
"COG0484",3450,3480,3263,10164,11056,11952
"COG0486",10434,10534,8388,9321,7930,5766
"COG0488",9325,10625,10654,14376,10801,11557
"COG0489",8678,7912,8597,8967,8561,9070
"COG0490",0,0,0,1,0,6
"COG0491",15191,15281,18622,18095,18421,21085
"COG0492",15726,14044,14494,13999,10913,10770
"COG0493",2689,3333,4893,8424,13979,10771
"COG0494",8997,8826,10540,9885,10734,12107
"COG0495",18817,20408,18821,19220,19446,18683
"COG0496",3562,2690,2998,3230,2773,2280
"COG0497",5091,4913,3046,5579,4519,3649
"COG0498",10052,9901,10106,10355,11791,14398
"COG0499",11387,10358,12720,10004,10976,10311
"COG0500",25973,31728,26816,31906,34468,40949
"COG0501",4434,5619,6224,4522,5992,5109
"COG0502",2698,1759,1235,2103,1808,2221
"COG0503",3381,3896,3055,3701,3629,4002
"COG0504",13734,12464,12547,12534,11429,11685
"COG0505",9512,8446,8492,8007,8216,7743
"COG0506",1343,1011,1370,3253,5946,3736
"COG0507",4210,6118,4765,5556,3700,5489
"COG0508",19628,21065,21658,17169,14618,13757
"COG0509",2792,2182,2536,2543,2632,1651
"COG0510",333,328,471,742,1323,972
"COG0511",4366,4069,4387,1462,1526,1207
"COG0512",5764,5799,4835,6100,5430,4974
"COG0513",13938,20177,18344,18334,17400,19177
"COG0514",1567,2642,2727,2749,2608,2282
"COG0515",2537,7258,4786,10959,6003,5401
"COG0516",11826,10524,12082,9884,10477,10080
"COG0517",10139,10070,13433,9976,14764,14468
"COG0518",13800,13361,11773,12740,15000,16046
"COG0519",10852,10030,8902,9905,9879,10084
"COG0520",13713,13145,11041,16353,15601,14487
"COG0521",1370,1561,1664,1888,2601,2454
"COG0522",5598,5443,5358,5250,4590,4585
"COG0523",10412,11127,2725,10441,2019,2395
"COG0524",16798,14727,15826,14241,14632,15333
"COG0525",6978,6731,5955,20112,17376,16958
"COG0526",19553,19085,17446,19871,18949,18965
"COG0527",10287,10891,10325,10279,10606,11768
"COG0528",4380,3307,3714,4033,3396,3462
"COG0529",3344,3005,2281,3381,2584,2731
"COG0530",5693,4851,4684,5917,4962,4457
"COG0531",2116,2730,2748,4575,8626,8549
"COG0532",15792,15110,15662,14838,15044,14319
"COG0533",8979,8930,8647,8368,8046,7990
"COG0534",10370,11262,12163,9242,10493,9965
"COG0535",4042,4808,2523,4384,6135,6845
"COG0536",9153,8364,8246,7387,6633,5683
"COG0537",4056,3985,4625,3884,4780,4697
"COG0538",9486,9064,9823,8201,6353,4653
"COG0539",13110,12972,12704,11648,9744,8836
"COG0540",7469,8503,8236,7798,7446,8107
"COG0541",9475,9979,8406,9367,9739,10018
"COG0542",29410,25067,21365,25252,15558,14911
"COG0543",427,638,1070,1519,3232,3538
"COG0544",10248,10020,8470,9309,7814,7561
"COG0545",2941,3577,2826,3776,3100,2194
"COG0546",5788,5563,5179,1811,1918,1863
"COG0547",7013,6536,7369,6278,7231,6817
"COG0548",5571,5726,5949,5283,5585,5994
"COG0549",500,141,282,730,1567,1574
"COG0550",21043,19612,19359,18078,15873,13530
"COG0551",2298,1812,3534,2129,1696,2471
"COG0552",6275,7086,4881,6877,6691,6835
"COG0553",3899,4874,8608,1911,1891,2510
"COG0554",5687,6177,9165,5365,6591,5998
"COG0555",33,68,123,83,65,129
"COG0556",17345,17120,17484,16243,12770,11799
"COG0557",10768,11349,7799,9555,7593,6709
"COG0558",5266,5181,5091,5237,5980,6603
"COG0559",10178,12184,11451,9192,12064,11919
"COG0560",2454,2195,3549,2987,4601,3704
"COG0561",1576,1889,2159,3213,2106,2141
"COG0562",723,670,309,133,68,50
"COG0563",4789,4185,4395,4439,4034,3684
"COG0564",12190,13842,10634,11904,10164,8584
"COG0565",5072,4588,3807,3747,2879,2608
"COG0566",10418,10630,7172,9771,6799,5586
"COG0567",13017,15930,17128,10527,12162,8217
"COG0568",26578,23441,23535,21276,15587,14525
"COG0569",8634,7850,8947,2562,2822,2225
"COG0571",5088,5038,3439,4342,3486,3331
"COG0572",797,1331,476,508,465,467
"COG0573",4357,7677,8522,5702,604,1367
"COG0574",11172,12106,11711,11964,18974,18857
"COG0575",4908,4310,3311,4514,4324,3464
"COG0576",4496,4856,4567,4938,4510,4273
"COG0577",11932,9439,10669,12441,9633,8041
"COG0578",2373,2681,4498,2270,3022,2212
"COG0579",5456,5202,3897,5464,4428,4905
"COG0580",1618,2011,4339,2233,2544,3596
"COG0581",3716,7289,7969,5349,752,1450
"COG0582",12684,10289,12538,10034,12963,13799
"COG0583",10071,11315,14952,11468,11968,12334
"COG0584",3995,3795,4650,4054,5353,5375
"COG0585",367,343,477,1289,1915,2484
"COG0586",2201,1236,1275,1453,1086,1671
"COG0587",27832,26151,26823,24796,24373,22584
"COG0588",3453,3620,3539,2987,3309,2865
"COG0589",1162,1560,2215,2366,4434,3803
"COG0590",3025,3354,3010,2971,3228,2923
"COG0591",6658,5154,7145,12733,16666,14722
"COG0592",9488,9966,9487,9083,9165,9010
"COG0593",14878,13813,12596,12001,11488,10635
"COG0594",442,477,474,520,622,614
"COG0595",9866,9976,7278,8388,4971,5959
"COG0596",38256,38676,38793,40058,34110,42449
"COG0597",2711,2955,1757,2616,2614,2432
