"","X18_SUR_0.0d2","X151_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X64_DCM_0d2.3"
"COG0103",1599,3183,3283,3412,3025,3237
"COG0104",4125,10158,10669,11888,10317,10760
"COG0105",507,1017,1047,3346,3072,3115
"COG0106",2260,3799,4041,4950,3205,3258
"COG0107",2429,5228,5230,6389,4596,4749
"COG0108",4477,7381,7889,9041,7509,7249
"COG0109",3004,7838,7767,7133,7439,7247
"COG0110",1561,921,858,2726,2344,1869
"COG0111",13350,18058,17317,16531,16229,16627
"COG0112",4447,10126,10158,10952,10113,11362
"COG0113",3028,6294,5920,7306,6990,5386
"COG0114",4606,9872,10175,11339,10146,9819
"COG0115",10916,15360,14908,14453,15256,13320
"COG0116",3643,1045,1836,402,708,638
"COG0117",2348,5914,6391,7226,6222,5606
"COG0118",2199,4148,4233,4802,3384,3477
"COG0119",10620,21208,20056,21784,20222,19571
"COG0120",1549,1992,2050,1578,1865,2591
"COG0121",397,192,197,110,117,364
"COG0122",800,1588,1375,4396,3878,3411
"COG0123",3062,6957,6634,7345,7078,6604
"COG0124",4120,10646,10590,11860,9510,9563
"COG0125",1576,4231,5215,4144,3866,4273
"COG0126",1337,3063,3142,10395,8988,9174
"COG0127",1944,4791,5589,5024,5019,5304
"COG0128",3941,9612,9813,10788,9107,8313
"COG0129",12946,15400,14179,15017,14444,16852
"COG0130",2775,4628,4309,3155,4283,4154
"COG0131",2327,3567,3564,3736,3270,3420
"COG0132",1063,817,896,753,705,1119
"COG0133",3900,7442,7559,2955,2427,2708
"COG0134",2123,4567,4685,5848,4437,3616
"COG0135",1850,3121,3346,3601,3444,2584
"COG0136",3964,8148,8111,8791,8123,7997
"COG0137",3714,7319,6735,8302,6971,6373
"COG0138",4969,11256,12128,13281,12216,11096
"COG0139",1478,2666,2733,3317,2300,2598
"COG0140",1059,1356,1659,1853,1300,1476
"COG0141",4153,10819,10256,12939,10508,10080
"COG0142",6447,15158,15235,14608,14440,14496
"COG0143",5779,11880,12180,4461,3863,3338
"COG0144",5052,4544,4795,2877,3895,6958
"COG0145",7460,8585,5750,1258,4879,10371
"COG0146",5287,6696,4709,1015,3607,8592
"COG0147",8983,13739,14204,18471,14178,11687
"COG0148",4160,9995,9918,10909,9671,9704
"COG0149",2635,5144,5530,6255,5104,4549
"COG0150",3592,7674,7263,8845,10048,6754
"COG0151",3908,9902,10063,11770,9602,9014
"COG0152",3340,6123,6019,6541,7231,5250
"COG0153",258,2052,1834,1660,1674,1953
"COG0154",13767,24826,21920,25870,20814,26015
"COG0155",5199,2701,3131,2302,2405,4947
"COG0156",6749,6265,5846,5116,7014,6604
"COG0157",5091,4484,4709,4553,4039,4260
"COG0158",985,777,544,257,703,1096
"COG0159",866,1631,1589,5663,4282,3985
"COG0160",6406,6013,6336,3717,5500,5733
"COG0161",10919,12118,10600,11336,11936,12520
"COG0162",4284,9206,9180,10432,8831,7828
"COG0163",1227,1047,846,149,693,1202
"COG0164",1711,4891,5062,5107,5051,3940
"COG0165",3803,8373,7904,10429,8023,6437
"COG0166",4828,8375,9588,10411,8573,7164
"COG0167",4910,8178,8430,8864,7541,7008
"COG0168",7064,11592,13301,16512,12866,9424
"COG0169",2955,6456,6503,7223,6568,4957
"COG0170",0,669,1038,741,728,823
"COG0171",5928,8476,8875,10154,9149,8977
"COG0172",1379,3330,3293,11232,9421,8859
"COG0173",5797,11459,12707,14623,13019,10953
"COG0174",13757,22456,20485,23081,21869,21183
"COG0175",5537,2135,1605,1579,2426,2176
"COG0176",6930,4696,4635,6097,8924,6078
"COG0177",2519,5576,5375,5861,5525,5152
"COG0178",11366,23327,24373,25225,23954,21840
"COG0179",6582,9097,7275,6536,6905,7460
"COG0180",3556,8592,8502,8366,8218,7573
"COG0181",2739,6844,6213,7794,7309,5661
"COG0182",479,3761,3627,4225,2997,3147
"COG0183",38065,21970,19380,16426,19341,23237
"COG0184",1164,2181,2172,752,685,665
"COG0185",881,2150,2226,2362,2057,2620
"COG0186",795,1674,1774,1767,1652,1741
"COG0187",14255,23395,23026,25660,26964,24398
"COG0188",16049,25975,27765,30898,30504,29159
"COG0189",11005,6998,6317,8103,8709,6159
"COG0190",2825,7139,6957,6992,6866,6619
"COG0191",2685,2218,2633,2178,2259,3278
"COG0192",3875,9856,9798,9918,9402,9979
"COG0193",3722,3959,4315,4142,4078,3452
"COG0194",2080,3558,3930,1411,1339,981
"COG0195",5184,10421,11041,12255,10939,10647
"COG0196",3010,6073,6356,7010,6333,4667
"COG0197",1287,3271,3324,1090,1087,1213
"COG0198",952,1769,1786,1527,1701,1870
"COG0199",936,1967,1993,2385,2005,1686
"COG0200",1523,3081,3149,3455,3142,3189
"COG0201",4455,10555,10406,10462,10064,10627
"COG0202",3961,7823,7968,8183,7985,8578
"COG0203",1692,2696,2807,3389,2872,2463
"COG0204",10245,12355,12513,11661,12874,11290
"COG0205",3370,4340,4448,4541,4706,4236
"COG0206",4580,10830,11254,10291,9514,12712
"COG0207",4110,3090,2854,2845,4540,2888
"COG0208",13105,7722,6214,9921,20261,10416
"COG0209",43892,27171,23708,30639,49866,35776
"COG0210",51135,17509,18256,7944,6609,5048
"COG0211",917,1868,1875,2333,1921,1640
"COG0212",2003,3177,2825,3200,3135,1851
"COG0213",3095,2020,1693,953,1382,1981
"COG0214",4,2033,1710,865,1358,2198
"COG0215",4381,10998,11359,12574,10640,10929
"COG0216",3297,7526,8136,9325,8143,7758
"COG0217",2722,4743,4719,5763,4819,4219
"COG0218",2162,1751,1485,1206,1972,1492
"COG0219",1728,2662,2740,3442,2459,2451
"COG0220",2236,2229,2127,2055,2484,2197
"COG0221",1853,653,1418,973,1007,1740
"COG0222",1616,2357,2745,2980,2699,3231
"COG0223",3899,8252,8792,8922,8046,6880
"COG0224",3397,6641,6987,7032,7062,7189
"COG0225",4159,6641,7047,7949,6536,5973
"COG0226",6450,8553,11150,7669,2026,4172
"COG0227",977,1816,2139,2849,2031,1551
"COG0228",1410,2772,2855,3148,3276,3264
"COG0229",3466,4512,4382,5602,4433,3904
"COG0230",338,249,396,330,289,217
"COG0231",2137,4148,4313,4340,4345,4000
"COG0232",3133,5178,5017,7274,5024,3186
"COG0233",1815,3401,3540,3652,3689,2911
"COG0234",6376,2465,2617,3173,3186,2696
"COG0235",4485,4597,4330,4390,4713,4879
"COG0236",1469,1631,1569,1954,1904,1642
"COG0237",1894,4346,4503,4331,4308,3341
"COG0238",725,1553,1629,1883,1541,1065
"COG0239",1069,749,524,415,603,435
"COG0240",4038,6260,6463,6505,5747,5352
"COG0241",1389,1985,1842,1825,1944,1657
"COG0242",1459,1692,1506,6236,7670,4498
"COG0243",12381,10383,9558,3983,7020,14169
"COG0244",1951,4615,4614,4065,4242,5562
"COG0245",2059,3911,4983,6288,4713,3325
"COG0246",1221,1648,1247,1100,1863,1963
"COG0247",5731,14164,12104,9154,11598,13546
"COG0248",5634,3806,8352,3851,4154,3835
"COG0249",8845,8037,9365,7955,10827,10696
"COG0250",2475,4470,4524,3843,4223,4975
"COG0251",3859,5873,5468,4372,5190,5956
"COG0252",1743,2240,1574,472,1200,2517
"COG0253",2548,5579,6171,6778,6025,4786
"COG0254",957,1665,1854,2176,1748,1469
"COG0255",431,283,222,154,367,290
"COG0256",1057,2629,2664,2835,2484,2622
"COG0257",102,78,78,62,61,114
"COG0258",12447,17160,18997,22995,21308,17567
"COG0259",2159,3572,3659,4053,3815,2982
"COG0260",7014,10139,9922,10914,9953,10298
"COG0261",1682,2960,3245,3786,3207,2568
"COG0262",2201,1914,1838,1874,2369,1684
"COG0263",3888,6512,6689,9182,6519,5503
"COG0264",3194,4870,5284,5799,5141,4540
"COG0265",12742,15179,15352,14850,15092,15971
"COG0266",2547,6150,6376,6788,5769,5390
"COG0267",574,559,556,562,585,567
"COG0268",1183,1455,1683,2116,1540,1116
"COG0269",90,65,33,21,31,31
"COG0270",12752,3324,3387,4703,5398,4704
"COG0271",1143,1388,1525,1698,1237,1332
"COG0272",6150,14518,14833,17893,16876,13410
"COG0274",1060,1758,1972,1349,2323,2351
"COG0275",2901,5844,6408,6738,6372,5098
"COG0276",3187,7136,6846,2682,2928,2135
"COG0277",18222,18215,19132,15949,16415,19654
"COG0278",1213,1835,1922,2399,1795,1864
"COG0279",1700,2058,1972,2009,2021,1653
"COG0280",6539,11312,10859,12696,10494,10824
"COG0281",7786,9709,9272,9962,8598,10364
"COG0282",1503,156,336,131,201,261
"COG0283",1915,4088,5131,5251,4755,3738
"COG0284",2439,5512,5634,5951,5219,4929
"COG0285",3657,8624,9296,9704,7830,7570
"COG0286",6326,1023,1570,1872,1793,984
"COG0287",2363,6086,6152,6536,6326,4724
"COG0288",2805,681,632,421,551,747
"COG0289",745,1474,1548,6118,5067,3911
"COG0290",1974,3696,3934,3987,4124,3523
"COG0291",740,1022,1209,1639,1056,1028
"COG0292",1320,2352,2542,3100,2513,2296
"COG0293",1916,3546,3285,3512,2872,3057
"COG0294",3318,6182,6738,7491,5767,5240
"COG0295",627,719,703,491,840,673
"COG0296",1423,1755,3915,3150,2424,5231
"COG0297",830,1703,2506,1776,2309,4642
"COG0298",79,7,9,2,4,3
"COG0299",2041,4066,4054,4419,5937,3371
"COG0300",3399,2251,2390,1858,2368,2584
"COG0301",225,1007,462,71,150,502
"COG0302",5243,4895,4970,4871,5745,4435
"COG0303",3543,6386,5608,3526,5452,5955
"COG0304",11800,12101,11244,12817,12735,13189
"COG0305",38654,12802,12557,18728,26099,14951
"COG0306",2431,3352,1545,2311,4053,3958
"COG0307",1863,4197,4220,4240,4191,3395
"COG0308",16292,14055,13251,10507,13688,11936
"COG0309",309,138,65,47,82,103
"COG0310",149,572,682,548,894,477
"COG0311",2,1277,991,551,793,1183
"COG0312",4023,12321,12827,16314,13455,13321
"COG0313",2866,5409,5937,6533,5890,3963
"COG0314",378,595,510,1123,1558,1689
"COG0315",1177,2088,2034,1183,1833,2001
"COG0316",3666,5141,4853,6346,5878,4794
"COG0317",9985,13304,14534,17474,15021,13319
"COG0318",56470,34840,29048,28508,31118,33447
"COG0319",1585,2377,2726,3510,2698,1906
"COG0320",3125,7018,8229,7092,7650,8078
"COG0321",2113,4434,5004,4928,5086,3903
"COG0322",7273,14217,15188,17327,14617,12534
"COG0323",5151,4197,4156,1601,3544,4043
"COG0324",2887,5885,6505,6520,6347,4631
"COG0325",703,1534,1643,5749,4700,3579
"COG0326",4253,5481,5768,5033,6543,6168
"COG0327",1660,981,939,643,1444,619
"COG0328",1428,3164,3379,3939,3869,3489
"COG0329",5703,11206,10330,10879,10551,9305
"COG0330",10042,13330,12637,13068,12010,12536
"COG0331",2880,5775,6552,6421,6212,5265
"COG0332",5685,6241,6254,4467,6720,6057
"COG0333",463,601,582,977,617,339
"COG0334",6628,6386,6018,4179,6930,5817
"COG0335",1482,3210,3606,3907,3497,3293
"COG0336",2171,5170,5641,6756,5744,5508
"COG0337",3586,7008,7674,10446,7457,5631
"COG0338",2308,1539,1028,1792,6075,2149
"COG0339",5961,4546,4670,3462,5715,5580
"COG0340",2432,4899,4967,1751,1595,1299
"COG0341",4524,6337,6424,6810,7446,4520
"COG0342",6817,10668,11646,14272,11896,9238
"COG0343",3369,8820,9192,9251,7905,9087
"COG0344",1044,2991,3373,3206,3077,2356
"COG0345",3094,4780,5080,6388,5020,4096
"COG0346",10018,6482,5662,4739,4959,5557
"COG0347",2502,2114,1677,1874,1835,1886
"COG0348",6992,579,1002,332,642,868
"COG0349",3883,4003,4206,4301,3734,3355
"COG0350",870,744,647,2267,1887,1798
"COG0351",1222,3096,3429,4192,2804,2386
"COG0352",674,796,1046,3775,2651,2739
"COG0353",1789,3939,4263,4224,3992,3589
"COG0354",2367,4221,4401,5131,4188,3114
"COG0355",1198,2409,2729,3375,2419,2776
"COG0356",3360,6328,6597,7523,7187,6340
"COG0357",2240,3630,4127,4297,3938,3115
"COG0358",8223,12332,13079,4847,4447,3508
"COG0359",1959,2977,3335,3883,3386,2703
"COG0360",1546,2224,2657,2975,2758,2027
"COG0361",1179,2150,2271,2102,2056,2472
"COG0362",537,1894,2873,2504,2702,4114
"COG0363",2128,2593,2693,790,884,896
"COG0364",3617,1386,2300,1934,2932,4043
"COG0365",16329,28760,30230,31929,27527,28482
"COG0366",5192,5634,8052,9418,5789,8436
"COG0367",10800,10554,10597,12082,10194,9316
"COG0368",740,890,1052,545,701,1174
"COG0369",1590,3067,3619,1334,2610,6318
"COG0370",3776,1274,753,210,615,684
"COG0371",36,1089,1386,950,1160,1413
"COG0372",5447,9977,9981,9772,9248,10141
"COG0373",2889,3752,2879,2768,3379,3631
"COG0374",463,30,76,58,159,59
"COG0375",45,13,95,105,20,136
"COG0376",9728,8465,9276,10991,6755,10253
"COG0377",888,3450,3682,1053,1125,1442
"COG0378",682,921,1361,1145,376,1658
"COG0379",3089,5314,5332,5634,4425,5732
"COG0380",1230,824,750,631,417,1331
"COG0381",3178,4317,5112,5265,4792,3231
"COG0382",3871,7540,8887,7528,7528,8270
"COG0383",232,801,1443,805,743,2143
"COG0384",2820,1372,1111,1067,1575,1077
"COG0385",3216,3520,4562,4213,3138,3627
"COG0386",1431,3333,3347,4300,3627,2555
"COG0387",18,819,906,66,442,1471
"COG0388",14842,10876,11620,4256,3080,4067
"COG0389",8890,10390,10039,11766,10045,9330
"COG0390",96,338,392,154,173,220
"COG0391",965,1848,2166,1437,2199,2373
"COG0392",698,862,1257,866,796,682
"COG0393",514,597,678,451,557,642
"COG0394",3797,2900,3363,2489,2342,2383
"COG0395",4997,10001,10927,11094,8981,9107
"COG0396",2064,5649,5963,5872,5812,5397
"COG0397",3105,6946,6925,6888,7043,8234
"COG0398",4621,2907,3333,4360,3227,2516
"COG0399",11209,17290,16939,20595,20725,13912
"COG0400",615,1301,1368,4982,3639,3492
"COG0401",99,5,11,7,4,7
"COG0402",6399,7394,6360,2629,6135,8701
"COG0403",8963,13472,14858,17546,15082,17059
"COG0404",9421,56462,53831,68801,57833,49908
"COG0405",10973,12872,11811,11663,11458,12607
"COG0406",2836,3755,4118,3257,4718,4387
"COG0407",3517,6443,6231,8053,7101,5360
"COG0408",2795,4735,4960,1944,1900,1492
"COG0409",326,15,47,18,26,4
"COG0410",5921,8451,8645,8998,7741,8315
"COG0411",4848,7908,7991,8406,7699,7448
"COG0412",1336,1390,1245,3992,3176,4083
"COG0413",2877,7775,7420,7119,7526,6798
"COG0414",2745,4193,5266,5583,5275,3316
"COG0415",7020,16997,19682,8245,5903,6281
"COG0416",2028,4708,5280,5573,4859,4337
"COG0417",12481,8701,5824,10718,28491,17080
"COG0418",1971,1072,1830,1659,1731,2018
"COG0419",9116,3841,1783,4386,13135,4617
"COG0420",562,314,182,221,401,813
"COG0421",1456,1107,1452,950,1170,1918
"COG0422",1909,2045,2115,2335,2150,2799
"COG0423",1069,7003,5763,1805,2099,2006
"COG0424",3217,3954,4199,4590,4190,3749
"COG0425",717,547,320,282,420,434
"COG0426",162,1062,3479,2727,3546,5014
"COG0427",4247,299,459,164,294,507
"COG0428",574,1014,812,435,1464,968
"COG0429",323,195,454,1027,952,1768
"COG0430",214,140,11,11,30,151
"COG0431",2158,1666,1749,1039,1736,1671
"COG0432",441,2145,2270,2796,1798,1963
"COG0433",4559,1572,929,796,348,708
"COG0434",125,576,640,441,776,542
"COG0435",1997,797,1268,720,1256,1503
"COG0436",15540,27554,26757,22896,23111,27426
"COG0437",862,1149,1223,1757,3477,3661
"COG0438",39974,41912,51753,49446,46585,38917
"COG0439",12436,13289,13050,12588,12046,15245
"COG0440",1467,3551,3310,3525,3438,3099
"COG0441",6131,15020,15359,16864,14941,15812
"COG0442",4995,10994,11381,11993,10784,10462
"COG0443",8854,18695,20918,21087,22041,26583
"COG0444",3533,4214,3522,1586,2582,3773
"COG0445",6240,11668,12982,14928,13338,13216
"COG0446",14719,21292,18325,7555,6974,6044
"COG0447",370,972,1612,960,1054,2224
"COG0448",391,707,1593,1174,1103,2713
"COG0449",6360,12180,12708,14730,12569,10859
"COG0450",3152,2160,2518,2399,1738,2332
"COG0451",34770,44932,47544,54658,57820,42513
"COG0452",3978,8801,8677,9490,8224,7632
"COG0454",12271,6638,7593,7424,7406,6664
"COG0455",1644,683,541,281,598,588
"COG0456",3885,2100,1909,1534,1989,1869
"COG0457",46420,44284,40538,12684,11893,13550
"COG0458",10214,23989,25030,26632,23667,25412
"COG0459",11626,18665,18630,16098,19397,25631
"COG0460",4632,7993,7462,9388,7719,6522
"COG0461",2242,4586,4236,4315,6510,3983
"COG0462",4792,8114,8162,7831,8397,8045
"COG0463",29586,31631,36696,40757,30830,26595
"COG0464",590,2270,1565,2128,3929,9977
"COG0465",7282,15271,19519,20261,19443,28582
"COG0466",10889,12578,13084,18260,14566,11098
"COG0467",140,1097,1836,1051,1267,2188
"COG0468",8871,10852,10083,12312,17890,13823
"COG0469",4345,6737,7487,6392,6998,7722
"COG0470",7677,10005,8664,10690,17826,10983
"COG0471",14030,8022,7787,7341,8265,8612
"COG0472",6958,10353,11736,13498,11746,7497
"COG0473",5208,11375,10344,11815,9313,11448
"COG0474",5690,1955,1241,340,1099,4408
"COG0475",7791,3901,4108,2783,3802,5221
"COG0476",3946,5732,5919,5444,4782,6420
"COG0477",58720,53984,48791,44221,42747,53613
"COG0478",0,59,4,0,10,127
"COG0479",3616,6777,6543,7191,6367,6753
"COG0480",7789,16793,16969,16807,16091,20897
"COG0481",5739,12502,13573,16331,13526,12636
"COG0482",3682,7637,8180,9327,8111,6510
"COG0483",5925,9918,10494,11398,9152,8553
"COG0484",3691,11359,10750,9837,11648,14812
"COG0486",4579,8385,9500,11390,9091,8499
"COG0488",21833,11217,8519,5155,12765,13559
"COG0489",9407,9164,9647,8095,9549,8698
"COG0490",0,1,1,31,0,0
"COG0491",16477,18788,17374,14736,17571,16999
"COG0492",6049,14262,14506,14603,13410,14947
"COG0493",6318,11870,10300,13115,9864,10570
"COG0494",11589,10842,10127,9036,9305,9463
"COG0495",7915,20066,20853,22345,19358,18603
"COG0496",1571,2767,3034,2390,2831,3330
"COG0497",4788,3536,3885,2413,4401,3442
"COG0498",4120,11079,10138,10386,9410,9645
"COG0499",5036,10767,11206,11781,10962,11226
"COG0500",34081,31515,29115,32460,30603,27876
"COG0501",8794,6352,6828,6945,6530,5131
"COG0502",2661,1278,1152,896,937,1720
"COG0503",1424,3565,4006,3758,3269,3558
"COG0504",5506,12464,12675,14382,13039,11702
"COG0505",3743,8703,9104,9836,8605,8441
"COG0506",8359,3349,4106,3664,6979,3483
"COG0507",8935,3006,3752,4119,4651,3799
"COG0508",12031,20187,21415,24369,20469,20064
"COG0509",1199,2574,2737,2378,2591,2906
"COG0510",111,1401,1195,1193,1722,942
"COG0511",3599,4521,4419,3828,3885,5474
"COG0512",1114,1851,2004,5757,4965,5345
"COG0513",21211,21938,15562,16122,20887,20729
"COG0514",7720,2848,2137,1048,4372,3263
"COG0515",17547,10321,8065,3021,7797,25530
"COG0516",5108,10569,11552,4109,3946,4039
"COG0517",12031,12835,11346,10934,11001,10686
"COG0518",2329,4291,4322,14619,13156,11995
"COG0519",4564,9474,9567,11716,9549,8720
"COG0520",3524,5168,5343,13385,14583,16211
"COG0521",1301,2245,2080,1336,1919,2271
"COG0522",2199,4912,5145,4994,4680,5301
"COG0523",2259,5981,7658,7446,2810,8625
"COG0524",9313,15729,14499,12743,15396,14041
"COG0525",8630,19189,19670,22359,19816,17810
"COG0526",13016,19010,18260,18634,18291,17817
"COG0527",9102,10380,9337,10815,10151,9125
"COG0528",2681,3560,3403,2694,3431,3964
"COG0529",3168,2543,2679,2149,2645,2824
"COG0530",1816,1617,1740,3695,4903,5223
"COG0531",8829,6074,5238,2890,5011,5518
"COG0532",5933,15298,16268,16266,14642,17022
"COG0533",3166,8619,8879,9322,8527,8539
"COG0534",12298,12578,10922,13914,12056,9402
"COG0535",3435,3131,3636,1072,1005,1177
"COG0536",3395,7502,7764,8223,8173,7424
"COG0537",2074,4665,4203,4993,4618,3617
"COG0538",5005,8039,9251,10848,8918,8848
"COG0539",6835,10936,12646,14022,12186,11379
"COG0540",3024,7682,8128,8028,7424,7822
"COG0541",4848,9382,9797,10215,8562,10851
"COG0542",6119,4689,6119,14559,21273,22212
"COG0543",2263,1568,1088,665,992,1700
"COG0544",4952,8727,9636,11003,9504,8076
"COG0545",3658,3462,3137,2393,3257,4017
"COG0546",3826,4933,5702,5782,5165,4240
"COG0547",3651,6178,6201,6646,6401,5620
"COG0548",4712,5562,4869,1781,1673,1540
"COG0549",115,962,890,414,479,1264
"COG0550",11040,18241,19449,23349,20229,20293
"COG0551",4196,1522,1523,1743,1885,1748
"COG0552",3158,6459,7084,6021,6326,7057
"COG0553",57913,6248,5159,4685,8587,15141
"COG0554",4078,7052,7195,7897,7274,5970
"COG0555",463,272,52,47,163,179
"COG0556",6232,16500,16599,19247,16264,16932
"COG0557",9567,6600,7268,7611,8497,7439
"COG0558",682,1891,1836,5267,5116,4562
"COG0559",7600,10556,11346,10236,9647,11627
"COG0560",7024,3583,2644,647,850,1100
"COG0561",2824,2168,1638,1445,4106,3347
"COG0562",281,379,456,815,406,555
"COG0563",3123,4440,4540,4281,5180,4446
"COG0564",8420,11365,12922,13544,12081,11456
"COG0565",2008,3700,4000,5190,3485,3594
"COG0566",5105,7903,10022,9429,9374,8539
"COG0567",9555,14552,15060,19332,15538,13860
"COG0568",16218,17115,21232,21264,19751,20415
"COG0569",4640,8408,8714,10101,8762,7221
"COG0571",2168,4201,4283,5752,5237,3828
"COG0572",607,994,1484,841,950,1288
"COG0573",2304,8517,9483,7525,998,2948
"COG0574",8256,15875,15292,17556,14173,15643
"COG0575",2261,4169,4659,4287,4281,3682
"COG0576",2220,4790,4939,4871,4754,4453
"COG0577",21912,11442,11359,8884,11779,12972
"COG0578",5993,2745,3159,2110,3958,2644
"COG0579",1513,3677,3852,3957,3472,4038
"COG0580",379,3285,3862,2766,1600,2090
"COG0581",4388,7578,9536,6879,965,2878
"COG0582",42007,7352,9657,8731,8112,8676
"COG0583",57927,8549,8555,9344,11002,9853
"COG0584",6208,5054,4643,5088,4744,3702
"COG0585",1488,1567,1274,239,573,1910
"COG0586",695,807,1013,1020,946,952
"COG0587",20890,25370,24942,29261,28760,22575
"COG0588",714,4116,4217,5597,3887,3006
"COG0589",10592,2268,2409,1046,2013,2665
"COG0590",2407,3083,3312,2890,3786,2992
"COG0591",16376,14370,11783,8791,10344,12251
"COG0592",4140,9485,10240,11522,10567,8550
"COG0593",7903,12925,13744,16747,13531,10040
"COG0594",892,475,302,315,358,312
"COG0595",2410,6307,8000,10513,6987,7583
"COG0596",29941,38066,35051,31680,36237,34633
"COG0597",1951,2415,2799,3534,2629,1443
"COG0598",3533,280,377,131,145,153
"COG0599",1201,903,623,391,553,773
