"","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3"
"COG0202",7762,8869,7986,7635,7364,8110
"COG0203",2415,3345,2524,2872,2743,3000
"COG0204",4238,3732,4453,12065,12204,11082
"COG0205",3361,4731,4179,4178,3883,4280
"COG0206",10711,10686,10456,10264,10011,9836
"COG0207",3018,3109,3654,2708,2980,4430
"COG0208",5156,9689,16599,8878,9124,13745
"COG0209",18701,28484,45322,27228,26895,35322
"COG0210",17472,20661,19016,19643,18795,19275
"COG0211",1798,2089,2024,2094,1845,1959
"COG0212",3193,3668,2726,3265,3411,3706
"COG0213",1986,884,1881,1480,1292,1135
"COG0214",1607,637,2314,1426,989,401
"COG0215",10711,10492,11615,11555,10343,10126
"COG0216",7398,8942,7692,8233,7905,8265
"COG0217",3777,5438,4600,4521,4652,5011
"COG0218",1708,1965,1510,1382,1833,2353
"COG0219",2415,2776,2596,2544,2792,2699
"COG0220",2940,2606,1847,2411,2428,3266
"COG0221",2161,1224,970,1951,1536,1086
"COG0222",2507,2825,2487,2841,2622,2569
"COG0223",7953,9235,7447,8359,8646,8730
"COG0224",6775,7688,7162,7514,6832,7272
"COG0225",7427,8220,6425,7371,6941,7248
"COG0226",2653,8990,3566,3804,3402,1719
"COG0227",1861,2333,2024,2045,1997,2063
"COG0228",2741,3601,3231,2919,2971,2986
"COG0229",1601,1750,1230,4442,4639,4790
"COG0230",236,243,344,278,287,281
"COG0231",4280,4484,4386,4710,4381,4297
"COG0232",3489,5266,5175,5040,4723,5349
"COG0233",3403,4292,3472,3855,3667,3701
"COG0234",2701,3082,2754,2860,2733,2789
"COG0235",3959,4735,4451,3822,4644,4625
"COG0236",1833,1889,1632,1930,1837,1894
"COG0237",4729,4271,4100,4310,4237,4149
"COG0238",1501,1708,1762,1702,1512,1539
"COG0239",576,530,466,544,553,663
"COG0240",5185,6044,5825,5335,5640,6270
"COG0241",1849,2225,2516,1902,2045,2023
"COG0242",4962,6231,5543,6376,5100,6438
"COG0243",10122,6948,9344,7161,7198,6976
"COG0244",4897,4514,4674,4569,4037,4170
"COG0245",4630,5282,4100,5578,5086,4962
"COG0246",780,1551,1864,1246,1593,1663
"COG0247",9993,9575,13150,9565,7892,10119
"COG0248",4840,9935,3070,4344,4408,4002
"COG0249",12275,7955,8398,10279,7674,10334
"COG0250",4871,4732,4506,4519,4401,4347
"COG0251",1875,1520,1730,4767,4899,4971
"COG0252",2256,338,1956,1100,1206,907
"COG0253",5902,6485,5655,6020,6085,6310
"COG0254",1712,2157,1705,1922,1836,1801
"COG0255",319,268,316,323,311,368
"COG0256",2609,2693,2578,2518,2405,2553
"COG0257",189,165,54,33,67,104
"COG0258",17465,20304,17645,18049,16816,19687
"COG0259",2631,4063,3669,3301,3526,4026
"COG0260",10466,10646,9888,9750,9898,9652
"COG0261",2934,3595,2986,3243,3078,3452
"COG0262",1817,1819,2163,1647,1732,2343
"COG0263",6117,7465,6598,7404,6838,7032
"COG0264",4794,6315,4994,5471,5471,5586
"COG0265",15683,16638,14475,16517,15452,16172
"COG0266",6536,5913,5094,6294,6108,6394
"COG0267",848,620,549,698,652,632
"COG0268",1529,1833,1438,1844,1689,2011
"COG0269",34,29,28,104,28,81
"COG0270",2998,3224,4148,3907,4384,3875
"COG0271",1508,1479,1421,1558,1536,1524
"COG0272",14770,14779,16357,16784,15825,14422
"COG0274",2409,1477,2489,2117,1815,1463
"COG0275",5928,7196,5994,7006,6294,6676
"COG0276",7515,7966,7867,8608,8362,8089
"COG0277",17589,16449,16532,17909,15970,17428
"COG0278",1975,1946,2021,2000,1905,1891
"COG0279",2047,2032,2475,2074,2386,1567
"COG0280",8939,12197,11430,9691,11427,11339
"COG0281",7969,9842,9851,8387,9414,9441
"COG0282",212,168,188,244,549,143
"COG0283",6009,5638,4079,1753,1648,1592
"COG0284",5552,5653,5652,5684,5126,5316
"COG0285",8569,8651,8748,9319,8316,7930
"COG0286",1321,850,1645,1784,3113,1510
"COG0287",5896,6849,5945,6450,5992,6544
"COG0288",705,971,534,525,771,934
"COG0289",4535,5969,4383,4854,4819,5494
"COG0290",3867,4591,3940,4367,3968,4125
"COG0291",348,349,341,1120,989,1197
"COG0292",2564,2767,2713,2753,2460,2709
"COG0293",3002,3338,3224,2861,3020,3407
"COG0294",6515,7036,5711,6568,5985,6466
"COG0295",560,541,917,631,659,528
"COG0296",5528,2603,2800,1615,1246,899
"COG0297",3926,2200,2341,3356,2794,2385
"COG0298",8,5,16,6,62,10
"COG0299",4375,4079,8935,4821,5270,4244
"COG0300",2099,1844,1359,1536,2068,2746
"COG0301",809,53,794,422,233,28
"COG0302",4860,5612,4969,5306,4842,5513
"COG0303",5740,3948,6014,4662,4878,5480
"COG0304",11691,14331,11528,12589,12082,13647
"COG0305",11116,17907,17847,15435,13636,21959
"COG0306",3789,1539,4489,2633,3200,3416
"COG0307",4483,4306,3782,4352,3985,4248
"COG0308",14329,11648,13610,14380,14380,11488
"COG0309",78,10,125,196,302,28
"COG0310",112,536,1003,501,457,287
"COG0311",1018,409,1285,341,225,78
"COG0312",11956,13952,11310,11770,11514,13890
"COG0313",5404,6515,5420,5902,5896,6633
"COG0314",1708,1026,2048,1346,1512,1452
"COG0315",645,424,788,1657,1792,1594
"COG0316",4760,5820,5147,5098,4991,6147
"COG0317",13876,16359,14033,15768,14604,15403
"COG0318",30051,31080,30888,27823,29863,33538
"COG0319",2414,2639,2580,2935,2763,2835
"COG0320",8173,7868,8146,2985,2582,2460
"COG0321",4623,4673,5035,4765,4695,4321
"COG0322",14119,15216,14726,14843,13995,14791
"COG0323",3994,3172,3773,1222,1086,1151
"COG0324",6447,6855,6017,6740,6615,6729
"COG0325",4618,5566,4448,5095,4828,5120
"COG0326",7839,7107,6235,6690,6227,8158
"COG0327",656,959,1077,901,1042,1018
"COG0328",3597,3425,3410,3438,2932,3429
"COG0329",9289,11720,9434,11587,9983,11605
"COG0330",11007,14515,12398,12218,12248,13049
"COG0331",5886,7466,5889,2087,2008,2130
"COG0332",6276,6041,6384,6129,6081,6804
"COG0333",668,893,588,699,887,848
"COG0334",5814,4599,6399,5561,6291,4739
"COG0335",3101,4023,3288,3800,3455,3461
"COG0336",1808,2100,1896,6303,5895,5679
"COG0337",6975,8337,6460,8264,7387,8189
"COG0338",979,648,8598,3081,2984,2895
"COG0339",6350,4450,4126,5436,5650,5327
"COG0340",5268,4616,4583,4787,4553,4836
"COG0341",6525,7779,6339,7022,7016,7736
"COG0342",10762,12847,10875,11744,11695,12626
"COG0343",9232,8064,8928,8792,8081,7875
"COG0344",3151,2943,3048,3878,3179,3032
"COG0345",4743,5713,4969,5248,4973,5189
"COG0346",6100,6185,5666,4957,5766,5929
"COG0347",2482,2490,1538,2063,2074,2688
"COG0348",655,288,581,789,1357,256
"COG0349",4364,4504,3551,4386,4141,4443
"COG0350",1728,2069,2124,1951,2076,1649
"COG0351",2829,3315,2724,4054,3743,3005
"COG0352",3140,3180,2500,3916,3311,2953
"COG0353",4144,4484,4025,4519,4303,4548
"COG0354",4655,4866,4132,4793,4670,4787
"COG0355",2829,2851,2541,2748,2684,2607
"COG0356",6505,7065,6896,7673,6616,7099
"COG0357",3906,4334,3305,1361,1366,1507
"COG0358",13171,14279,12233,13561,12948,14006
"COG0359",3399,3816,3278,3364,3313,3328
"COG0360",2537,2933,2464,2617,2650,2591
"COG0361",2118,1975,2265,2117,1945,1979
"COG0362",3438,2491,2730,3125,2781,2550
"COG0363",3247,2715,2397,2711,2424,2653
"COG0364",3190,2106,1311,2701,2175,2747
"COG0365",24548,30992,29563,29484,28459,28965
"COG0366",7404,7357,6102,8528,7392,6686
"COG0367",8150,10511,9085,9530,9873,8554
"COG0368",1706,869,713,1315,950,827
"COG0369",1733,398,1454,3063,3566,2781
"COG0370",791,938,395,422,600,964
"COG0371",2340,1156,1071,1827,1363,1245
"COG0372",9815,9880,9953,9828,9249,8901
"COG0373",5155,3299,2894,1111,1210,1514
"COG0374",79,14,216,39,576,42
"COG0375",78,74,21,68,49,58
"COG0376",7640,10160,8221,8738,10536,9787
"COG0377",3474,3116,3999,3762,3146,2737
"COG0378",1746,1447,622,1622,1056,1219
"COG0379",5176,5400,5315,5553,4898,4798
"COG0380",789,1994,324,591,440,1139
"COG0381",3211,4817,4218,4273,4646,3487
"COG0382",10020,7259,7667,9244,7924,8192
"COG0383",382,187,340,558,435,432
"COG0384",1285,1413,928,1041,1490,1794
"COG0385",2829,3733,3777,3717,3625,2956
"COG0386",3791,4393,3069,3539,4012,4518
"COG0387",1010,136,1003,331,361,305
"COG0388",12034,11212,10434,12470,10008,9385
"COG0389",10268,11089,9223,10637,10647,10624
"COG0390",255,51,330,262,150,95
"COG0391",3321,1872,2060,3271,2151,1599
"COG0392",2063,853,926,1919,1202,884
"COG0393",670,530,674,575,584,632
"COG0394",3014,3576,2193,2422,2436,2133
"COG0395",7095,11591,7867,9615,7709,9392
"COG0396",5781,5569,6211,5782,5137,4769
"COG0397",8214,7136,5908,6284,7657,8224
"COG0398",1140,1096,980,4181,4356,3883
"COG0399",15311,18604,19174,20374,18868,17594
"COG0400",3949,4258,3639,4341,3897,4126
"COG0401",22,1,11,12,49,0
"COG0402",8294,3809,7810,6370,5939,4614
"COG0403",15642,14466,12527,15702,13314,15337
"COG0404",44532,63935,57634,47059,54514,57502
"COG0405",11067,12193,9631,11500,11782,11600
"COG0406",4694,3941,4031,4206,3649,3682
"COG0407",7019,7824,5895,7012,7147,7708
"COG0408",5601,6521,4613,5506,5577,6449
"COG0409",36,12,102,34,228,27
"COG0410",7211,8708,9272,8734,7931,7973
"COG0411",5995,7415,9011,7511,7124,7157
"COG0412",3311,3538,3852,3838,3715,3685
"COG0413",6727,8261,7731,6745,6745,6968
"COG0414",5848,6055,4116,5543,5172,5691
"COG0415",19975,19280,5954,4983,5581,6807
"COG0416",5712,6085,4581,5767,5027,5298
"COG0417",5905,8290,22625,9180,7833,17364
"COG0418",2473,1707,1536,798,741,629
"COG0419",2206,4505,11599,4296,3827,6299
"COG0420",613,311,644,568,415,277
"COG0421",2486,1214,1120,1901,1320,1397
"COG0422",1250,837,517,2955,2690,2452
"COG0423",6098,5598,6749,5490,5179,5812
"COG0424",4058,5078,4032,4224,4634,4922
"COG0425",559,407,424,323,404,411
"COG0426",8826,3393,2742,6308,4266,2871
"COG0427",216,152,337,375,906,140
"COG0428",1172,1176,1961,1276,1325,1119
"COG0429",1885,1082,885,1872,1462,1251
"COG0430",50,8,46,10,29,6
"COG0431",2556,1191,1499,1648,1669,885
"COG0432",2316,2098,1930,740,645,621
"COG0433",858,163,982,838,715,415
"COG0434",295,469,719,559,486,356
"COG0435",2057,1226,971,1818,1667,1413
"COG0436",25354,23608,26685,25400,23002,22073
"COG0437",2840,3533,3294,3207,2979,3314
"COG0438",45627,47643,43632,49980,47824,39005
"COG0439",13470,13682,12407,12344,12505,12311
"COG0440",3213,3616,3547,3475,3248,3506
"COG0441",14887,15182,16271,15800,14721,14428
"COG0442",11261,11071,11280,11501,10502,10105
"COG0443",23815,22949,21823,22170,21567,20898
"COG0444",2836,2095,3930,3315,2139,2081
"COG0445",13960,14832,12068,13260,14239,14088
"COG0446",15772,22030,20337,16085,20191,21116
"COG0447",2081,1380,1297,2288,1270,1438
"COG0448",2668,1362,1161,1852,1824,1526
"COG0449",12272,13844,12619,13622,12627,12876
"COG0450",2605,1800,2532,3023,2661,1685
"COG0451",44790,51279,57768,56906,52224,48480
"COG0452",9021,9206,8387,8711,8371,9159
"COG0454",9264,6988,7332,7843,8578,7476
"COG0455",436,682,532,553,546,635
"COG0456",2442,1676,2112,2201,2264,1766
"COG0457",46096,38238,40934,47047,44049,37670
"COG0458",23628,26096,25504,24208,23191,22610
"COG0459",19656,17035,20123,17690,16168,16355
"COG0460",7383,9023,7378,8284,7980,8778
"COG0461",5348,4533,9506,5203,5598,5158
"COG0462",7807,8489,8572,8439,7929,8272
"COG0463",34895,33701,32635,37521,33735,29843
"COG0464",8014,1807,6380,4035,3702,2903
"COG0465",20808,20598,18881,19887,19266,18434
"COG0466",9773,16840,14600,12576,13353,15415
"COG0467",3268,1479,1554,2557,1535,1468
"COG0468",10017,12408,15722,4143,3519,4613
"COG0469",7481,7275,6664,7445,6516,7352
"COG0470",9490,8795,16635,10285,9105,13188
"COG0471",10729,7511,8317,10548,9533,8134
"COG0472",10546,12768,9857,11685,11239,11489
"COG0473",9902,11997,10259,9814,9585,11055
"COG0474",1812,159,2690,1093,1223,626
"COG0475",4730,3081,4439,4259,3971,2555
"COG0476",7087,4555,5325,6207,5252,4989
"COG0477",48049,44006,46355,47741,44537,44213
"COG0478",64,2,52,8,7,12
"COG0479",5506,6173,7075,6052,6040,5950
"COG0480",16154,17300,17261,17088,15920,15974
"COG0481",12026,15170,13185,14398,13247,14195
"COG0482",7292,9145,7861,8593,8011,7892
"COG0483",10234,11073,8856,10528,9915,10667
"COG0484",3922,3417,4135,9827,9749,10719
"COG0486",9432,10635,8486,9843,9668,9648
"COG0488",14523,9002,11315,11355,12044,13361
"COG0489",9248,8685,9748,9593,9443,8746
"COG0490",0,0,0,5,2,1
"COG0491",5697,5282,6072,16219,16424,16652
"COG0492",14664,14799,13245,14983,13804,13639
"COG0493",8679,12834,10465,9221,9454,11444
"COG0494",9769,10119,10150,9116,9186,9977
"COG0495",20809,20963,21037,19885,19501,19409
"COG0496",3804,2806,2742,2792,2844,3341
"COG0497",5711,4210,3306,4556,4350,4396
"COG0498",9983,10308,9887,3607,3146,3309
"COG0499",10601,11151,11252,10887,10475,11027
"COG0500",31729,32186,30228,32859,31531,29313
"COG0501",4351,6790,6754,6345,6135,5537
"COG0502",2221,1111,1145,1662,1582,1267
"COG0503",3943,3492,3617,3516,3570,3606
"COG0504",13329,12960,12982,13465,12118,12242
"COG0505",8439,9019,9140,8890,8694,8313
"COG0506",4094,2827,6788,3750,5214,4232
"COG0507",5430,3858,3949,5334,5918,5448
"COG0508",17537,23908,19869,19922,20084,22770
"COG0509",2988,2171,2786,2783,2438,2542
"COG0510",854,1121,1602,943,1231,1387
"COG0511",4333,4436,4158,3760,3994,4224
"COG0512",6107,5510,5207,5610,5138,5274
"COG0513",20177,20517,21152,15636,19025,24479
"COG0514",3064,3206,2396,2102,3423,5080
"COG0515",9512,2675,11441,6338,7166,5705
"COG0516",10544,11568,9963,11119,10363,10529
"COG0517",11002,12765,10223,10198,11674,12726
"COG0518",4951,4526,3908,12351,12593,13470
"COG0519",11081,10665,8034,9615,9384,10228
"COG0520",16875,12569,16636,15853,13534,11875
"COG0521",2135,1343,2481,1708,1913,1854
"COG0522",5246,5087,5153,5171,4534,4970
"COG0523",8668,3964,2471,6586,3876,5097
"COG0524",14423,16394,14514,15410,13677,14707
"COG0525",21255,19515,19912,22054,19604,18453
"COG0526",20042,18145,17852,19932,18283,18451
"COG0527",10630,10888,9977,10332,9928,10749
"COG0528",3857,3261,3377,3505,3138,3388
"COG0529",3489,2482,2451,2655,2635,2408
"COG0530",5604,3962,5568,5346,4941,4491
"COG0531",4894,2278,5622,3686,4400,2920
"COG0532",15871,18014,16247,15861,15151,16373
"COG0533",8322,9142,8859,2958,2755,2714
"COG0534",9696,12277,12005,10944,11994,13902
"COG0535",1197,1297,1024,4065,3788,3184
"COG0536",7274,8532,7682,8260,7673,8044
"COG0537",4322,4596,4378,3994,4094,4638
"COG0538",9059,9703,9457,9696,8818,7773
"COG0539",11709,14656,11214,13096,12420,12840
"COG0540",7257,7882,7658,7978,7140,7185
"COG0541",9223,9605,9195,9380,8575,9170
"COG0542",23450,19224,16073,21555,18129,20384
"COG0543",1195,675,1070,785,996,744
"COG0544",9378,10536,8964,9654,9240,9404
"COG0545",3788,3047,3338,3571,2904,3582
"COG0546",5803,5667,4771,5732,5762,5902
"COG0547",6579,7320,6107,6887,7053,6971
"COG0548",5160,6251,5067,5658,5396,6283
"COG0549",788,286,1254,821,622,226
"COG0550",18445,20392,19857,6147,6058,6538
"COG0551",1614,2018,930,1406,2390,1750
"COG0552",7867,6566,6673,6832,6436,6019
"COG0553",6744,4728,7443,3870,4234,6874
"COG0554",5727,8129,7432,6436,7271,7544
"COG0555",173,36,102,101,181,246
"COG0556",17052,17254,17101,16445,16122,15519
"COG0557",9841,7667,5826,7203,7764,10315
"COG0558",5383,5082,5587,5544,5083,4875
"COG0559",9412,11581,11229,3746,3385,3610
"COG0560",3175,2351,3402,2006,2305,3210
"COG0561",1065,349,1455,3088,2979,2364
"COG0562",360,531,359,449,348,399
"COG0563",1507,1575,1520,4590,4322,4540
"COG0564",11500,12818,10760,11809,11762,13639
"COG0565",4214,4133,3705,3995,4088,4253
"COG0566",9982,9399,9342,10432,8951,9195
"COG0567",11600,18078,13895,13717,15749,17655
"COG0568",21962,23451,17822,7201,6932,7076
"COG0569",8122,9178,8932,8849,8660,8610
"COG0571",4240,4864,4192,4620,4190,5037
"COG0572",1059,663,1088,1259,1136,613
"COG0573",2524,7759,973,2603,1617,1738
"COG0574",11110,13301,16478,14084,13086,11066
"COG0575",4736,4422,4254,4693,4330,4288
"COG0576",5581,5493,4727,4626,4937,4708
"COG0577",12900,9555,12225,12271,12023,9955
"COG0578",2367,4459,2588,1982,2884,3508
"COG0579",4757,3696,3681,4414,3620,3789
"COG0580",2536,4115,1583,2588,2002,2530
"COG0581",2293,7451,960,2587,1969,1520
"COG0582",8301,9948,7705,10339,13258,11903
"COG0583",10330,10547,9119,9138,18786,13401
"COG0584",3879,4755,4917,4915,4434,4474
"COG0585",1509,132,1407,598,799,331
"COG0586",1659,1040,741,1425,1202,1006
"COG0587",23425,29836,24265,26455,25583,27810
"COG0588",3593,3944,4477,4051,3951,3652
"COG0589",2558,1761,1382,1627,2075,1919
"COG0590",3310,2708,3881,3189,3713,2804
"COG0591",13045,8407,13765,13600,14018,7174
"COG0592",9710,10429,10107,9482,9362,9943
"COG0593",12115,14819,12775,4525,4624,4659
"COG0594",365,397,306,391,422,490
"COG0595",8478,8829,6847,8401,7427,7644
"COG0596",39379,36865,37146,34631,37247,39588
"COG0597",2432,2523,2415,3013,3038,2907
