"","X145_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG0110",2301,3353,2794,2428,2256,2728
"COG0111",18080,18098,17082,17247,19302,12134
"COG0112",10141,10157,10165,10374,9441,4269
"COG0113",5850,5922,5598,6985,6886,2831
"COG0114",2908,3145,3423,10759,8421,3840
"COG0115",5054,5070,5115,14921,13948,6627
"COG0116",1197,967,1119,1876,1181,3286
"COG0117",5903,5889,6411,6182,6825,2546
"COG0118",4056,4557,4058,4417,4491,1840
"COG0119",20304,21027,20616,20530,20451,11246
"COG0120",2565,1980,2122,2107,2014,1585
"COG0121",276,216,241,149,200,502
"COG0122",4893,4668,4604,4136,4037,2337
"COG0123",7380,6583,6988,7084,8982,4273
"COG0124",10551,10971,10868,10839,9872,3906
"COG0125",1438,1644,1522,4233,3769,1654
"COG0126",9296,9398,9429,9651,8364,3746
"COG0127",4746,5132,5117,5563,4649,1722
"COG0128",9021,9709,9821,9918,8560,4253
"COG0129",15346,14842,14722,15652,18223,13691
"COG0130",4924,4540,4519,4476,3912,2579
"COG0131",3672,3914,3471,3794,3793,1752
"COG0132",959,1006,740,1028,550,910
"COG0133",7387,7794,7375,8066,7246,3635
"COG0134",4383,4721,4392,5211,5091,2198
"COG0135",3158,3149,3147,3746,3775,1750
"COG0136",8367,8268,8367,8658,8556,4196
"COG0137",7217,7567,6802,7521,7636,3631
"COG0138",11440,11729,11884,12303,11468,4395
"COG0139",2665,2659,2553,2990,2687,1162
"COG0140",1369,1335,1164,1597,1482,847
"COG0141",11159,10939,10722,11456,13150,4016
"COG0142",15544,15571,15646,15510,14464,5607
"COG0143",12097,11947,12473,12083,11012,5744
"COG0144",5830,4702,4915,4777,4321,5541
"COG0145",10027,8769,6594,4385,7747,6544
"COG0146",7917,6734,5119,3516,5621,5989
"COG0147",14066,13849,14176,15699,14694,7404
"COG0148",9773,10034,9896,9763,8942,3663
"COG0149",5299,5439,5305,5455,5165,2221
"COG0150",7794,7436,7624,8210,7292,4082
"COG0151",9925,10069,10071,9896,10183,3576
"COG0152",6252,5833,6246,5660,5670,2792
"COG0153",1663,1931,1891,1775,1371,137
"COG0154",23971,23850,22111,7294,8784,5667
"COG0155",3248,3094,2277,3253,2149,5926
"COG0156",6451,5917,6028,5973,5986,5366
"COG0157",4647,4664,4539,4712,3588,2289
"COG0158",1269,804,938,684,741,1221
"COG0159",1583,1740,1558,5071,5033,2159
"COG0160",5069,5695,6037,4433,4322,6847
"COG0161",12421,11975,11374,11678,13491,7356
"COG0162",8985,9313,9442,9350,8729,3699
"COG0163",1302,1210,1153,599,450,960
"COG0164",4674,4968,5081,4995,4577,1517
"COG0165",8308,9097,8103,8963,9339,4320
"COG0166",2534,2997,2988,9445,8237,4832
"COG0167",8306,8504,8424,8405,8306,4260
"COG0168",11797,12317,12751,12866,12875,8174
"COG0169",6056,6648,6382,6682,6436,2908
"COG0170",559,787,673,866,571,1
"COG0171",7361,8095,8256,9301,9257,7968
"COG0172",3296,3299,3245,9776,8849,3768
"COG0173",10777,11451,11618,12897,12568,5138
"COG0174",23390,22581,22317,22338,23781,9736
"COG0175",2791,2156,1882,2233,2002,5428
"COG0176",3803,4413,4344,6766,12570,13397
"COG0177",5731,5543,5590,5646,5077,2419
"COG0178",23206,23431,24178,23975,20802,11090
"COG0179",8529,8369,8193,7127,7203,8258
"COG0180",8198,8744,8810,8683,7625,3598
"COG0181",6220,6641,6370,7618,7377,2533
"COG0182",3441,4596,4072,3516,3570,1057
"COG0183",22840,21293,20726,17487,18218,25078
"COG0184",2298,2332,2272,2176,1993,908
"COG0185",2546,2368,2326,2353,1817,593
"COG0186",1822,1800,1847,1763,1481,592
"COG0187",24756,23564,24779,24278,24023,12901
"COG0188",27320,25728,28695,29344,26405,15227
"COG0189",7083,6428,6689,7490,8053,9556
"COG0190",2563,2498,2457,7431,6852,2588
"COG0191",2195,1892,2180,3009,2512,1907
"COG0192",9622,10084,9953,9870,9204,3747
"COG0193",3783,3968,3982,4314,4006,1723
"COG0194",3477,3798,3856,4021,3948,1824
"COG0195",10148,10649,10381,11232,10806,4654
"COG0196",5774,6117,6153,6591,6690,2692
"COG0197",3694,3463,3492,3471,2736,1004
"COG0198",1957,1706,1819,1710,1352,708
"COG0199",2109,2019,2057,726,599,223
"COG0200",3258,3282,3436,3232,2900,1230
"COG0201",10978,10705,11075,11056,8914,3708
"COG0202",8221,8122,8718,8300,7480,3444
"COG0203",2481,2651,2736,2769,2733,1348
"COG0204",11411,11251,11865,11792,10382,9222
"COG0205",4301,3791,4361,4001,4292,1673
"COG0206",10849,10754,11303,10537,9266,4179
"COG0207",3660,2791,3572,3186,4280,5422
"COG0208",6878,6130,8036,11085,23593,26004
"COG0209",25075,24094,26773,30755,62119,73055
"COG0210",15924,16734,16567,18426,20132,53607
"COG0211",1815,1753,1938,2032,1878,788
"COG0212",3074,3079,2908,3462,3137,1671
"COG0213",1711,2027,1958,1236,1246,2432
"COG0214",1984,2083,2005,1240,648,25
"COG0215",10692,11024,11285,11124,9963,4220
"COG0216",7141,7541,7541,8045,7309,2850
"COG0217",4506,4839,4880,4781,5003,2374
"COG0218",2250,1686,1843,1869,2148,1969
"COG0219",2516,2757,2578,2794,2725,1449
"COG0220",2829,2100,2316,2692,2669,2089
"COG0221",550,618,638,1440,888,2034
"COG0222",2314,2494,2613,2612,2349,1347
"COG0223",7863,8301,8537,8786,9121,4685
"COG0224",6269,6543,6599,7292,6871,2674
"COG0225",6352,6314,6606,2564,2058,1110
"COG0226",1701,3448,3313,11619,2076,11292
"COG0227",1790,1982,1871,717,734,241
"COG0228",2767,2834,2989,3068,3044,937
"COG0229",4231,4175,4448,4744,4257,2898
"COG0230",184,264,256,283,266,228
"COG0231",4331,4306,4279,4284,3925,2012
"COG0232",4455,5112,5108,5388,5606,3906
"COG0233",3257,3350,3567,3703,3199,1485
"COG0234",2345,2534,2654,2734,2868,5934
"COG0235",4823,4858,4681,4300,5800,2962
"COG0236",1498,1595,1553,1852,1598,1165
"COG0237",1396,1492,1484,4318,3957,1661
"COG0238",1527,1608,1600,1645,1287,523
"COG0239",707,541,588,599,635,1039
"COG0240",6557,6241,6626,6387,6504,2699
"COG0241",1923,1975,2102,1786,1734,941
"COG0242",4616,4602,4866,6093,6421,7118
"COG0243",9902,10644,9865,7149,9177,12107
"COG0244",4637,4616,4672,4441,3653,1844
"COG0245",3747,4545,4457,4938,4911,1977
"COG0246",1184,1268,1458,1346,1114,2114
"COG0247",15535,11785,13119,10791,13756,6617
"COG0248",3417,6816,6250,6719,3757,5906
"COG0249",9045,7594,9059,9591,8129,7494
"COG0250",4416,4405,4728,4530,3874,2183
"COG0251",6218,5540,5832,4961,4794,4129
"COG0252",2870,2461,2487,1258,753,1363
"COG0253",5313,5398,5771,6802,6323,2408
"COG0254",1652,1693,1757,1951,1747,744
"COG0255",323,220,237,234,245,346
"COG0256",2616,2618,2747,2529,2204,792
"COG0257",101,73,115,163,145,124
"COG0258",17564,17566,18830,19564,22524,16844
"COG0259",3349,3632,3564,3629,3582,1699
"COG0260",10334,10431,10148,10054,10447,6158
"COG0261",944,1004,987,3338,3038,1382
"COG0262",2102,1683,1920,1910,2211,3011
"COG0263",6072,6470,6145,2345,2372,1216
"COG0264",4883,4983,5094,5567,4976,2776
"COG0265",14241,15535,14902,15443,15732,9777
"COG0266",5631,6193,6191,6309,6941,2806
"COG0267",471,522,621,722,608,437
"COG0268",1548,1627,1423,1671,1672,960
"COG0269",83,50,28,58,97,171
"COG0270",3761,3712,3880,3679,5112,15381
"COG0271",1378,1545,1545,1476,1628,878
"COG0272",13377,14165,15234,15052,15308,6535
"COG0274",1652,1579,1687,1896,1325,869
"COG0275",5673,6093,6083,6468,6122,2472
"COG0276",5684,6215,6194,8024,7540,2999
"COG0277",19134,18423,17799,17371,20747,18061
"COG0278",2045,1887,1948,2035,1881,1086
"COG0279",1850,2162,2198,1907,2003,1774
"COG0280",11116,11355,12080,11414,11395,7145
"COG0281",10369,10088,10486,9728,8941,8311
"COG0282",84,208,85,85,134,1829
"COG0283",3673,4445,4220,5111,4325,1685
"COG0284",5439,5658,5850,5530,5287,2027
"COG0285",8207,8797,8979,2934,2703,1113
"COG0286",823,1045,1057,961,1159,7282
"COG0287",1863,2167,1988,6484,6568,3453
"COG0288",824,526,615,224,184,924
"COG0289",3941,4339,4352,5490,4978,2281
"COG0290",3380,3680,3728,4001,4088,1819
"COG0291",1029,1040,1100,1225,1118,520
"COG0292",2604,2684,2613,2780,2470,1038
"COG0293",1359,1260,1250,3369,3820,1829
"COG0294",5868,6623,6188,6672,5666,2630
"COG0295",762,665,728,654,621,496
"COG0296",1918,2236,2354,3636,1853,2875
"COG0297",3083,2201,2540,3053,1300,1506
"COG0298",7,7,4,5,0,68
"COG0299",3993,4102,4141,4621,4086,2249
"COG0300",3243,2535,2561,1949,2524,1897
"COG0301",1108,1511,787,357,88,340
"COG0302",4267,4647,4702,5220,4898,2535
"COG0303",6911,6674,6282,5092,8323,3441
"COG0304",11743,11614,11944,12467,14285,9431
"COG0305",9932,11120,12563,16291,33957,56400
"COG0306",4732,1877,2690,2611,4456,3178
"COG0307",4196,4195,4362,4309,4230,1694
"COG0308",12767,12487,12717,12188,10312,9133
"COG0309",120,124,52,38,7,362
"COG0310",163,313,533,569,339,221
"COG0311",1340,1327,1204,774,401,9
"COG0312",12211,10174,11028,13997,14455,6399
"COG0313",5164,5699,5779,6011,5781,2471
"COG0314",2052,1833,1899,1470,1884,1106
"COG0315",2383,2278,2235,1750,2338,1109
"COG0316",5187,4873,5094,5328,6298,3510
"COG0317",13322,13264,13551,14783,14812,9301
"COG0318",35904,33251,31427,29426,36828,45684
"COG0319",2430,2597,2612,2429,2839,1388
"COG0320",6748,6811,7235,8070,6166,2807
"COG0321",1471,1474,1602,4957,3961,1881
"COG0322",13554,14369,14807,15169,14635,5863
"COG0323",4392,4079,4479,3282,3659,5048
"COG0324",5571,5996,5988,6653,6146,2726
"COG0325",4154,4640,4590,4908,4672,2014
"COG0326",6173,4796,5392,6719,6173,3955
"COG0327",929,697,901,840,553,1198
"COG0328",3304,2972,3369,3688,3148,1056
"COG0329",9790,10776,10193,10923,11902,5615
"COG0330",13043,13340,12893,12677,12244,9705
"COG0331",5186,6053,5973,6401,5649,2692
"COG0332",6118,5492,6094,6099,4534,3924
"COG0333",561,638,586,751,720,343
"COG0334",6491,5935,6625,5155,4364,4588
"COG0335",3135,3260,3430,3672,3352,1260
"COG0336",5011,5399,5114,5807,5667,2054
"COG0337",2208,2453,2446,7895,8173,3378
"COG0338",1186,1212,1365,2719,9858,8779
"COG0339",4561,3611,4041,5346,3804,5810
"COG0340",4989,4907,4936,4816,4458,2226
"COG0341",5942,5771,6483,7295,6333,4415
"COG0342",10123,10463,11020,11809,10865,6766
"COG0343",9292,9300,9641,8870,7283,2922
"COG0344",2823,3241,3047,3370,2902,1396
"COG0345",4696,4779,4587,5287,5098,2719
"COG0346",6460,6270,5912,5875,6561,10465
"COG0347",2313,1637,1630,2089,2016,2137
"COG0348",574,730,550,252,205,4891
"COG0349",3704,4510,3952,4276,4589,4231
"COG0350",2090,2215,2228,1900,1990,3390
"COG0351",3191,3695,3135,3197,3252,2066
"COG0352",2580,2830,2559,3168,3156,3087
"COG0353",1249,1403,1359,4541,3932,1583
"COG0354",4094,4392,4616,5046,4631,2328
"COG0355",2638,2866,2915,2898,2717,1238
"COG0356",6879,6672,7133,7305,6576,2672
"COG0357",3500,3699,3665,4110,3883,1837
"COG0358",11955,12544,12680,13615,13107,12209
"COG0359",934,1025,1030,3333,3158,1473
"COG0360",2276,2317,2355,2531,2520,1304
"COG0361",2296,2271,2336,2176,1914,866
"COG0362",1603,1831,2025,3095,1413,874
"COG0363",2460,2021,2427,2750,2663,1755
"COG0364",1858,1237,1441,2399,17401,6487
"COG0365",28271,30778,29579,28620,30283,18290
"COG0366",4690,5273,6016,7232,7314,7162
"COG0367",9753,12079,11425,9894,9966,7128
"COG0368",716,1062,690,931,730,918
"COG0369",1402,879,1276,3255,1513,2172
"COG0370",996,1387,876,602,560,908
"COG0371",1079,1570,1075,1420,1373,336
"COG0372",9911,9896,9941,9508,8840,6054
"COG0373",3852,3258,2588,1336,858,786
"COG0374",14,61,16,34,8,515
"COG0375",15,39,26,71,13,37
"COG0376",7655,9613,9235,9150,7879,5607
"COG0377",3352,3579,3547,3512,2614,986
"COG0378",818,1262,994,1371,845,1105
"COG0379",5494,5679,5476,5624,4285,2915
"COG0380",965,685,911,1145,782,2032
"COG0381",3041,4249,4291,4169,4201,3125
"COG0382",7760,7632,8041,8543,7540,3390
"COG0383",862,1158,1045,232,490,23
"COG0384",1414,1168,1211,1355,1170,1500
"COG0385",3294,4036,4202,3815,3378,4642
"COG0386",3537,3135,3433,4022,4020,1191
"COG0387",1213,707,957,621,225,145
"COG0388",9977,10853,10093,10783,9123,15044
"COG0389",10003,10220,10116,3639,3228,2715
"COG0390",292,347,283,142,98,329
"COG0391",1710,1777,1546,2231,1097,580
"COG0392",695,877,682,1170,213,1362
"COG0393",605,473,574,536,305,365
"COG0394",2631,3271,3320,3065,2140,2887
"COG0395",9330,10402,10211,10230,15457,8182
"COG0396",5132,5722,5835,5653,4687,1806
"COG0397",7362,6277,6822,7698,7822,3572
"COG0398",2516,3200,3028,3595,3650,3726
"COG0399",12931,18200,17249,18178,18481,17720
"COG0400",3587,4032,4061,4155,3848,1737
"COG0401",2,1,1,0,1,203
"COG0402",7510,6458,7182,5838,5180,9238
"COG0403",13663,12059,13259,17211,12413,12322
"COG0404",56862,56270,57415,59614,65079,8073
"COG0405",12501,12135,11873,10866,11705,9012
"COG0406",3230,3437,3414,4231,3053,2570
"COG0407",5841,6110,5875,7299,7094,3106
"COG0408",1554,1443,1541,5810,6235,2392
"COG0409",11,27,7,11,5,323
"COG0410",6971,7726,7789,8273,8911,11889
"COG0411",6731,7247,7425,7391,8759,10729
"COG0412",4383,3869,3690,3359,3219,4942
"COG0413",2364,2529,2643,8060,6943,3375
"COG0414",3903,4371,4239,5632,4664,2320
"COG0415",17127,14674,16463,19502,21183,5292
"COG0416",3967,4903,4568,5490,4561,2672
"COG0417",9197,6495,10228,12818,37786,47078
"COG0418",1195,1091,1009,1746,2100,1838
"COG0419",3879,2956,3123,5339,19892,23916
"COG0420",1213,1239,787,425,590,2712
"COG0421",1122,1109,895,1336,816,1973
"COG0422",2193,2086,1435,2259,2457,3871
"COG0423",7028,6528,7029,5857,4677,309
"COG0424",3900,4082,3926,4155,4684,3094
"COG0425",654,555,480,381,498,908
"COG0426",897,1124,1174,3981,1554,530
"COG0427",43,117,92,111,182,2669
"COG0428",1238,763,1063,1013,440,677
"COG0429",752,495,547,1244,837,1248
"COG0430",502,69,110,15,1,17
"COG0431",509,514,502,1398,922,3238
"COG0432",1804,2288,2170,2361,2274,918
"COG0433",1370,1725,1097,847,489,6747
"COG0434",241,552,508,556,547,130
"COG0435",902,653,738,1307,1680,2177
"COG0436",27377,27630,27394,25175,24946,16006
"COG0437",3171,3175,3765,3033,2382,1966
"COG0438",35949,46545,47119,46360,37670,42324
"COG0439",14656,13464,13610,13121,11190,11790
"COG0440",3424,3530,3512,3560,3405,1273
"COG0441",15224,15555,15949,15505,14640,6376
"COG0442",3504,3785,3815,11130,9619,4564
"COG0443",20261,19729,20509,22537,17989,9191
"COG0444",3948,3981,3509,2417,3905,6044
"COG0445",12197,12536,12535,13836,13001,5384
"COG0446",22825,20383,20528,20729,25730,15519
"COG0447",900,1035,1054,1489,758,191
"COG0448",834,836,921,1827,763,904
"COG0449",11175,12556,12124,13073,12238,6537
"COG0450",592,786,682,2439,1448,4175
"COG0451",35555,43695,43991,51716,55405,62664
"COG0452",8554,8883,8854,9113,8512,3401
"COG0454",7171,7026,6778,7713,5968,11617
"COG0455",365,427,377,379,966,891
"COG0456",2286,2212,1913,1896,2030,3853
"COG0457",43601,48458,43412,40126,32482,19449
"COG0458",24017,24636,24952,24918,23039,10421
"COG0459",19827,19174,20219,19123,15269,19956
"COG0460",7601,7777,7445,8555,8302,4265
"COG0461",4660,4351,4545,5323,4135,2745
"COG0462",8461,8247,8450,8322,8132,4046
"COG0463",25975,34957,33361,35432,30069,26530
"COG0464",11642,8633,8480,5979,2299,2605
"COG0465",17902,17560,18273,20953,17278,8049
"COG0466",13384,13305,13611,13053,15159,11017
"COG0467",175,316,339,2126,941,137
"COG0468",10405,10337,11218,4249,6201,8503
"COG0469",6830,6565,6906,7356,6166,4187
"COG0470",10498,9064,10690,11875,20934,22723
"COG0471",8539,8151,7793,7629,7732,9709
"COG0472",9616,11185,11181,11583,11281,4562
"COG0473",10776,11005,10540,10821,11624,6059
"COG0474",3813,2630,2828,2001,767,2585
"COG0475",3816,4023,3397,3659,2491,8425
"COG0476",6622,6687,6282,1950,1800,712
"COG0477",58377,54494,52142,45707,47045,67579
"COG0478",201,114,87,59,6,0
"COG0479",2252,2340,2334,6335,6711,2791
"COG0480",16916,17238,17358,16536,14770,6800
"COG0481",11977,12508,12921,14193,12509,5478
"COG0482",7442,7562,7771,8249,7787,4202
"COG0483",8996,10350,9477,10293,10532,6066
"COG0484",13111,12811,12649,11069,9079,3721
"COG0486",8525,8850,8864,9750,9515,3779
"COG0488",15985,9587,11459,10276,9869,20573
"COG0489",8817,8916,9275,8958,7334,10040
"COG0490",0,0,0,0,0,0
"COG0491",20243,18090,18686,16728,17648,15288
"COG0492",13051,14227,14527,15353,12453,5104
"COG0493",11924,11611,11651,11622,12986,5405
"COG0494",3945,3650,3561,9524,9396,10800
"COG0495",20007,20718,20941,20494,17755,7267
"COG0496",2904,2371,2893,3135,2532,2101
"COG0497",3701,3080,3092,3846,3918,4464
"COG0498",10438,11416,10376,10077,10349,3547
"COG0499",10690,10819,10930,11032,10175,4508
"COG0500",31519,34094,32276,10283,9954,9311
"COG0501",5135,6201,6405,6158,5428,7581
"COG0502",1517,1427,1096,490,232,840
"COG0503",3495,3638,3851,3625,3901,2053
"COG0504",12577,12408,12726,12806,11688,5035
"COG0505",8856,8733,9189,8924,8283,3260
"COG0506",4286,3383,4413,3628,4859,6021
"COG0507",3179,2345,2880,4009,4023,10947
"COG0508",20323,20543,20655,21581,20248,11510
"COG0509",2571,2354,2772,2688,2274,1043
"COG0510",1303,1228,1319,1299,1502,133
"COG0511",5403,4340,4403,4062,3665,6082
"COG0512",5827,5844,6370,5850,5252,2617
"COG0513",28016,19848,21771,21025,17806,19070
"COG0514",4126,2360,3507,1058,893,1946
"COG0515",20909,14392,15829,11264,2758,7700
"COG0516",10304,11143,11462,11281,10928,8713
"COG0517",14115,12855,12733,11120,12381,10962
"COG0518",13768,13260,12848,13488,13264,6723
"COG0519",9535,9964,9685,10104,9637,4154
"COG0520",14718,15535,15776,14189,11388,5087
"COG0521",2458,2319,2327,1930,2428,1520
"COG0522",5494,5067,5515,5428,4197,1694
"COG0523",3529,5501,4733,7588,2952,4225
"COG0524",4815,4851,4673,15430,14787,8877
"COG0525",19056,19269,19476,20002,17836,8174
"COG0526",19622,19194,19161,19364,16461,10374
"COG0527",10284,10686,9896,10578,9121,6001
"COG0528",3629,3402,3562,3400,2838,2056
"COG0529",2964,2301,2753,2637,2170,4164
"COG0530",5428,4796,5007,4823,3778,4347
"COG0531",5699,5578,6009,4159,2507,7668
"COG0532",15769,16188,16021,16340,13910,5946
"COG0533",8526,8899,9120,8890,8113,2760
"COG0534",13776,11382,12279,11863,13614,11960
"COG0535",2688,3641,2989,3429,3355,4797
"COG0536",7467,7659,7656,8408,8239,3044
"COG0537",4953,4522,4507,4541,4475,2337
"COG0538",7584,7948,8522,3222,2442,1097
"COG0539",10367,11440,11104,12688,11219,5594
"COG0540",7507,7944,7999,7746,7648,3141
"COG0541",9376,9738,9511,9733,8975,4394
"COG0542",13033,13117,14057,18711,18500,20883
"COG0543",2612,2050,1578,1019,969,2228
"COG0544",8023,8934,8814,9642,8679,4658
"COG0545",3755,3241,3502,3389,1942,2279
"COG0546",5196,5016,4803,5050,5928,4941
"COG0547",6179,6187,6133,6805,6872,3854
"COG0548",5817,5486,5105,1800,1966,1376
"COG0549",939,914,976,592,441,310
"COG0550",17678,17653,18716,19483,18845,9426
"COG0551",1749,1221,1232,1434,1705,3531
"COG0552",6580,6527,6799,6404,6132,3009
"COG0553",11867,8769,9186,6487,7066,53094
"COG0554",6454,6987,7031,6972,7746,3954
"COG0555",166,174,113,116,111,955
"COG0556",16207,16279,16841,17079,15020,6023
"COG0557",7933,4974,6516,8398,9090,7631
"COG0558",5688,5629,5530,5381,4972,2183
"COG0559",9515,9887,10072,10998,11588,15813
"COG0560",3883,3168,3195,2490,3046,4374
"COG0561",2494,2068,2380,2328,3161,7161
"COG0562",611,459,462,527,625,928
"COG0563",4561,4454,4689,4488,4123,2343
"COG0564",12215,12325,12753,12691,12882,7853
"COG0565",1311,1259,1356,4156,4017,2171
"COG0566",7165,7563,8303,9577,7134,4163
"COG0567",14873,14900,15417,16111,16105,8680
"COG0568",16163,17919,17366,6985,6588,3945
"COG0569",8069,8384,8685,8512,8774,4116
"COG0571",4161,4153,4361,4818,4577,1889
"COG0572",1024,1105,1160,910,743,464
"COG0573",4862,9124,9129,9165,1768,3769
"COG0574",15946,17056,15747,13990,12843,10028
"COG0575",3959,4271,4372,4465,3594,1954
"COG0576",4714,4806,4813,5197,4295,1968
"COG0577",9422,9372,10371,10864,7149,6936
"COG0578",2811,2485,2743,2667,3851,6107
"COG0579",3171,3327,2872,3771,2336,2877
"COG0580",3808,4634,4261,3354,2208,393
"COG0581",4526,9306,8721,8526,1515,4059
"COG0582",5545,7067,6108,7201,11577,39599
"COG0583",10487,7633,7539,8365,14738,74128
"COG0584",4432,4943,4557,4296,4658,4152
"COG0585",2009,1650,1645,748,276,1146
"COG0586",1190,879,844,1001,791,1213
"COG0587",22554,23193,24300,26782,26976,35439
"COG0588",3796,4310,4387,4271,4159,1367
"COG0589",830,1161,925,1838,2485,6977
"COG0590",2982,3449,3460,3445,3534,2037
"COG0591",12724,14995,13033,9190,8124,16699
"COG0592",10017,9916,10019,9938,9998,4299
"COG0593",11976,13173,13119,14164,13950,6835
"COG0594",572,405,402,420,422,799
"COG0595",5621,7019,6619,8353,7427,2687
"COG0596",39983,36665,36173,37643,37741,33900
"COG0597",2210,2527,2382,2519,2828,2358
"COG0598",177,64,47,112,32,2997
"COG0599",878,745,577,598,467,1211
