"","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0065",13479,12449,11334,12478,11332,12343
"COG0066",5736,5040,5103,5958,5582,5507
"COG0067",30707,25444,24287,25936,20144,27611
"COG0068",58,134,340,30,89,36
"COG0069",40664,34685,32685,33315,28618,36013
"COG0070",28227,23392,21776,23639,17671,24024
"COG0071",6296,5950,5524,6398,4351,4279
"COG0072",18764,16063,16480,17240,17156,18869
"COG0073",4497,4140,4063,14223,14282,13466
"COG0074",9219,5863,6496,7410,7365,6218
"COG0075",3928,9432,6466,6289,6310,7949
"COG0076",1430,4518,3342,2711,3527,4009
"COG0077",7615,5900,6125,6467,6232,7135
"COG0078",6066,5520,5202,6035,5020,5464
"COG0079",10708,12014,11380,9456,9994,13781
"COG0080",3198,3173,3222,3126,3285,3107
"COG0081",5362,5726,5321,5204,5334,5546
"COG0082",9775,9052,8464,8793,9002,9128
"COG0083",673,2366,1363,1038,1855,1714
"COG0084",5829,4859,4936,5074,5610,5657
"COG0085",33924,26921,29781,27692,29516,27337
"COG0086",35817,33089,34985,10764,11394,10708
"COG0087",5405,5484,5740,5166,5660,5439
"COG0088",4865,4664,4657,4718,4667,5000
"COG0089",2155,1736,2053,2014,2223,2015
"COG0090",6892,7368,6886,6222,6698,6740
"COG0091",2934,2710,2970,2729,2954,2780
"COG0092",5558,5703,5512,5351,5620,5574
"COG0093",2916,2738,2945,2646,2890,2769
"COG0094",4355,4013,4659,4268,4373,4237
"COG0095",418,1711,1105,945,1012,1375
"COG0096",3158,3042,3369,2884,3268,3148
"COG0097",4334,4172,4326,4240,4403,4246
"COG0098",4078,4218,3842,3771,4325,3832
"COG0099",3130,2855,3150,2931,3377,2955
"COG0100",3095,2902,2893,2959,3121,2672
"COG0101",6479,5525,5735,6313,6292,6231
"COG0102",3912,3390,3349,3571,3816,3562
"COG0103",3246,2942,2952,3108,3329,3055
"COG0104",11479,10451,9609,9974,10433,10508
"COG0105",2969,2998,2891,2952,3234,3084
"COG0106",4647,4447,4037,3724,3528,4643
"COG0107",6454,5598,5461,4633,4722,5891
"COG0108",8542,8712,7859,8016,8279,9413
"COG0109",2827,2745,2530,7724,7944,8176
"COG0110",2789,2186,2317,2165,2843,2359
"COG0111",18514,17967,17302,18385,16674,18415
"COG0112",3624,3616,3280,10040,10315,10567
"COG0113",7731,7293,7089,6189,7254,8090
"COG0114",10983,9301,9214,9700,11172,10017
"COG0115",15756,14550,14085,14490,15755,16145
"COG0116",952,3308,2846,1328,2457,2881
"COG0117",7104,5528,5690,2196,2304,2190
"COG0118",5097,4233,4248,4078,3662,4658
"COG0119",23133,18243,18611,6593,5866,6417
"COG0120",1508,2631,2012,2132,2539,2467
"COG0121",71,100,116,172,102,47
"COG0122",5020,2988,3759,4078,4362,3839
"COG0123",8778,6138,7218,8802,7291,6463
"COG0124",11657,9888,9945,10233,10722,11195
"COG0125",4359,3436,3592,4452,4295,4354
"COG0126",10149,9420,9345,9191,9838,10109
"COG0127",5482,6058,5455,5082,5549,6179
"COG0128",10773,8967,8987,9190,9846,10117
"COG0129",16567,17858,15478,16686,12931,16912
"COG0130",3525,4481,3936,4382,5159,4598
"COG0131",4064,4450,4087,3320,3083,4314
"COG0132",578,1756,1222,929,1070,1585
"COG0133",8802,9050,8140,6934,7027,9077
"COG0134",5839,5526,5563,4721,4674,6489
"COG0135",4018,3542,3574,3552,3603,4260
"COG0136",9780,8948,8920,8395,7456,9787
"COG0137",8635,7519,7460,6935,6247,8108
"COG0138",12897,11185,11419,11398,12577,12254
"COG0139",3212,3248,3070,2532,2475,3543
"COG0140",1680,2430,2058,1491,1546,2573
"COG0141",13816,10890,10672,11752,9815,11337
"COG0142",16226,14939,14930,15233,15887,15936
"COG0143",12344,10765,10699,12023,12265,12495
"COG0144",2617,7025,5887,5294,4744,6760
"COG0145",1798,7624,5647,2722,1539,1798
"COG0146",1438,6200,4616,6420,3179,4340
"COG0147",16850,14873,15627,14189,15128,17312
"COG0148",10585,9641,9416,9985,10233,10019
"COG0149",5811,4808,5112,5331,5444,5646
"COG0150",8186,7385,7411,6963,7909,7666
"COG0151",11083,9474,9635,9485,10353,9950
"COG0152",6262,5104,5655,5513,5760,5600
"COG0153",1359,1085,1344,1721,1949,805
"COG0154",25304,24894,25102,24333,21632,26692
"COG0155",1480,7222,4642,2853,2973,6878
"COG0156",4074,6655,5941,5968,7568,6358
"COG0157",4766,4688,4845,3996,4292,5363
"COG0158",270,653,937,873,874,699
"COG0159",5732,4871,4882,4779,4811,5725
"COG0160",3202,3063,3354,4479,5906,2757
"COG0161",11716,13374,12579,11680,10594,12091
"COG0162",9995,8473,8759,8778,9439,9707
"COG0163",110,394,305,820,492,137
"COG0164",5827,3961,4552,4756,4776,4445
"COG0165",10247,8268,8772,8356,7079,9455
"COG0166",9668,9494,9844,8950,10048,11047
"COG0167",8608,8345,8331,8187,8962,9287
"COG0168",5111,3788,4215,12762,13096,13322
"COG0169",2445,2111,2185,6590,6578,7316
"COG0170",499,1284,758,822,1014,1228
"COG0171",8861,9966,8708,8892,8316,9823
"COG0172",10327,8981,8945,9508,9925,10377
"COG0173",14223,13585,12833,12301,12883,14933
"COG0174",25182,20631,19211,21987,19240,19060
"COG0175",445,933,845,1811,2508,2976
"COG0176",6423,8710,6702,7757,5305,5674
"COG0177",5894,5095,5185,5458,5734,5648
"COG0178",23797,21916,21244,22035,25403,22805
"COG0179",7280,6105,7283,6890,6304,6135
"COG0180",8961,7997,7943,8186,8693,8679
"COG0181",8322,7343,7383,2321,2720,2882
"COG0182",4259,2681,3015,3596,2530,2871
"COG0183",5795,5539,5856,19980,17930,15388
"COG0184",2054,1846,1873,2169,2315,2040
"COG0185",2209,2189,2266,2118,2224,2216
"COG0186",1660,1507,1797,1647,1925,1639
"COG0187",25966,21250,23098,22147,24120,22840
"COG0188",29563,28864,27774,26757,29290,30595
"COG0189",8835,7834,8086,6778,7384,8573
"COG0190",7787,6826,6586,6868,7140,6961
"COG0191",2003,4960,3676,2582,2106,4202
"COG0192",10231,9366,8764,9242,9651,9352
"COG0193",4811,3774,3875,4037,4573,4477
"COG0194",4604,3779,3928,3654,4308,4462
"COG0195",12534,10629,10776,10205,10540,11416
"COG0196",7601,5765,6613,6439,6945,7173
"COG0197",3185,3114,3260,3100,3431,2930
"COG0198",1361,1886,1699,1674,1945,1919
"COG0199",2280,1898,2241,1976,2030,2050
"COG0200",3339,2857,3191,3194,3151,3179
"COG0201",10631,9906,10115,10099,11035,9727
"COG0202",2904,2438,2587,7939,8287,7432
"COG0203",3146,2691,2854,2760,2783,2955
"COG0204",11573,9786,9717,12007,13837,10646
"COG0205",4678,3683,4010,4586,4764,4182
"COG0206",10224,10165,9008,10473,10629,9333
"COG0207",1035,784,1016,2530,3637,2433
"COG0208",11797,11209,10755,11396,8105,6530
"COG0209",33881,34102,29429,32769,23769,20952
"COG0210",21221,21934,22237,18088,19135,21315
"COG0211",2222,1854,1930,1895,1968,1928
"COG0212",3776,2284,2912,2989,3394,3318
"COG0213",671,1163,1104,1654,1709,933
"COG0214",864,722,524,1400,1222,559
"COG0215",11791,11525,11308,10936,11345,12651
"COG0216",8805,8122,7769,7609,8286,8683
"COG0217",5526,3556,4183,4828,4435,4299
"COG0218",1587,1443,2085,1757,2251,1943
"COG0219",3363,2820,2637,2999,2398,3129
"COG0220",2170,2619,2645,2471,3115,3064
"COG0221",903,3362,2104,1188,1584,2560
"COG0222",996,1154,1019,2504,2902,3077
"COG0223",3354,2703,2763,8103,8798,9534
"COG0224",8280,7092,7603,6853,7471,7678
"COG0225",8310,6864,7264,2058,2622,2674
"COG0226",8873,11217,7615,8312,2217,5430
"COG0227",2511,1938,1989,2135,2116,2352
"COG0228",3454,2673,3111,2933,3183,2855
"COG0229",5333,4138,4726,3861,4966,4842
"COG0230",328,319,352,274,223,380
"COG0231",4731,4125,4131,4118,4516,4457
"COG0232",6909,3539,4716,5352,4600,5419
"COG0233",3932,3437,3432,3496,3831,3976
"COG0234",3033,2819,2611,2472,2884,2579
"COG0235",5123,4594,4659,5533,4163,4360
"COG0236",1608,2025,1924,1505,2032,1709
"COG0237",4477,3747,3973,4186,4793,4748
"COG0238",1734,1387,1718,1546,1642,1736
"COG0239",455,364,426,589,692,421
"COG0240",7333,4576,5859,6007,6117,5533
"COG0241",1721,1534,1626,1686,1701,1717
"COG0242",6502,6022,5895,4921,4943,5688
"COG0243",4525,10606,8568,10270,5098,8583
"COG0244",4425,4507,4272,4543,4635,4423
"COG0245",6087,4832,4844,5039,5179,5828
"COG0246",1413,1133,1165,1711,1588,1040
"COG0247",9804,9851,7916,16300,8996,7097
"COG0248",3413,7105,5108,4197,4604,6405
"COG0249",7287,13046,11613,8431,10158,12018
"COG0250",4250,4224,4159,4256,4705,4184
"COG0251",4034,4779,4726,5336,5667,4552
"COG0252",403,724,801,1364,1577,354
"COG0253",7855,6797,6696,6223,6397,7687
"COG0254",2107,1539,1911,1605,1903,1889
"COG0255",169,190,259,202,213,118
"COG0256",2555,2292,2373,866,875,834
"COG0257",19,19,25,149,47,86
"COG0258",22029,20748,20303,6639,6270,7304
"COG0259",4481,2779,3649,3541,3750,3801
"COG0260",10773,10543,9636,10692,10515,10851
"COG0261",3732,2951,3511,2972,3484,3349
"COG0262",1718,1215,1752,1442,2141,1392
"COG0263",8701,7879,7887,6990,5963,9162
"COG0264",5904,5100,5401,5018,5506,5824
"COG0265",15197,16268,14507,15247,15586,15545
"COG0266",7095,6188,6889,7218,6931,6693
"COG0267",496,686,698,235,214,173
"COG0268",1990,1639,1860,1712,1552,1843
"COG0269",20,54,25,107,30,10
"COG0270",4432,4274,4995,3319,3418,3576
"COG0271",538,497,542,1506,1586,1736
"COG0272",16638,13145,13943,14584,16417,14485
"COG0274",1486,2472,1904,1939,2321,2302
"COG0275",7391,6475,6754,6516,6676,7664
"COG0276",8656,7544,7281,6600,8891,8542
"COG0277",16303,20051,18989,20987,16138,18627
"COG0278",2115,1985,1995,2105,1922,1978
"COG0279",2108,1888,1949,1656,1817,1887
"COG0280",4559,2745,3332,10443,9693,8850
"COG0281",10286,7029,8238,9143,8163,6921
"COG0282",37,143,458,286,231,59
"COG0283",5203,4856,4807,1582,1602,1973
"COG0284",5715,4892,5005,5373,5510,5374
"COG0285",9195,8203,8157,8812,8524,9350
"COG0286",1290,1640,1924,1020,1824,1314
"COG0287",7814,6046,6306,6179,6336,7562
"COG0288",480,476,734,592,551,416
"COG0289",6422,5379,5206,4858,4972,5796
"COG0290",4437,3971,3968,3945,4059,4223
"COG0291",1420,1551,1576,993,1178,1757
"COG0292",2986,2593,3080,2561,2611,2967
"COG0293",4046,2542,3226,3697,3090,3383
"COG0294",7034,6298,6445,6263,6748,7455
"COG0295",496,519,511,729,678,469
"COG0296",2043,7443,4705,1163,1240,1951
"COG0297",1321,4805,2979,2516,3073,3433
"COG0298",5,14,44,2,14,4
"COG0299",4477,4089,4164,3925,4660,4637
"COG0300",2170,2945,2614,2285,3077,2789
"COG0301",27,100,57,386,229,24
"COG0302",1921,1792,1754,4917,5174,5560
"COG0303",4275,5703,4513,2661,1536,1834
"COG0304",13344,12475,12000,4303,4495,4450
"COG0305",18898,23603,19990,16042,13387,14609
"COG0306",2534,1838,2386,2810,4352,2733
"COG0307",4434,3895,4080,4229,4783,4754
"COG0308",8563,11993,11191,11601,15575,10967
"COG0309",22,68,146,62,53,16
"COG0310",783,356,206,780,557,559
"COG0311",520,453,326,265,260,100
"COG0312",16009,16822,13020,15841,12579,16217
"COG0313",7249,5330,5801,5637,6530,6490
"COG0314",386,492,436,1931,1317,1442
"COG0315",1527,1658,1360,2367,1481,1613
"COG0316",6186,4875,5611,5171,5528,5254
"COG0317",16472,17728,15870,15185,15609,18704
"COG0318",30406,32377,33283,34443,27624,33400
"COG0319",3027,2611,2869,2649,2423,3430
"COG0320",2634,3047,2537,7726,8230,8817
"COG0321",5215,4042,4092,4842,5112,4913
"COG0322",16457,15500,15562,15962,15525,18569
"COG0323",1573,2829,3147,3945,4448,2537
"COG0324",7373,5853,6246,6083,6852,6962
"COG0325",5614,4707,4883,4853,5169,5677
"COG0326",4644,8642,7686,5803,7681,8619
"COG0327",693,472,699,779,1234,544
"COG0328",3726,3890,3432,3298,3481,3892
"COG0329",12607,10957,10989,11600,9941,12446
"COG0330",13998,10926,12054,11619,12801,12025
"COG0331",7108,5788,5794,5691,6004,6529
"COG0332",4620,5854,5076,4895,6842,4965
"COG0333",869,542,640,612,761,783
"COG0334",4012,3800,3934,5230,8699,3836
"COG0335",4258,3531,3825,3327,3975,3902
"COG0336",6998,5927,5972,5601,6110,6314
"COG0337",9554,7773,8677,7965,8259,9246
"COG0338",2542,3777,2167,4385,1476,1125
"COG0339",3189,5872,5024,4702,5225,5454
"COG0340",4851,4284,4561,4633,5023,5087
"COG0341",7606,5825,6621,2141,2324,2517
"COG0342",12911,10975,11505,10868,12100,12525
"COG0343",8877,8398,7710,8577,8914,8672
"COG0344",3917,2937,3037,3128,2861,3547
"COG0345",6496,5040,5364,5431,4934,5985
"COG0346",5375,6003,6460,5716,4448,5828
"COG0347",1714,2616,2108,1758,1929,2456
"COG0348",117,323,566,547,529,151
"COG0349",4495,3991,4558,4231,3730,4998
"COG0350",2347,1588,1720,1995,1681,1720
"COG0351",4163,3774,3772,3224,3340,4708
"COG0352",3536,3896,3672,3140,3167,4574
"COG0353",5029,4370,4322,3804,4234,4653
"COG0354",5711,3312,4330,4696,4503,4863
"COG0355",3248,2575,3066,2769,2955,2861
"COG0356",7629,6543,7545,6454,7280,7042
"COG0357",4565,3981,4286,3707,4056,4886
"COG0358",14275,12397,13135,13121,14619,14223
"COG0359",3748,3085,3229,3097,3491,3512
"COG0360",2867,2500,2802,2481,2713,2839
"COG0361",2033,1894,1853,1984,2163,1967
"COG0362",2410,5243,3564,2534,3198,4592
"COG0363",2051,2833,2610,2638,3237,2839
"COG0364",2063,5509,4037,8243,2612,4586
"COG0365",33422,28023,28454,29703,26442,29030
"COG0366",7830,19225,8938,9169,7334,10289
"COG0367",12593,14847,9254,10532,9412,8856
"COG0368",510,1801,1441,1024,1186,1611
"COG0369",998,3653,3045,3201,5600,3064
"COG0370",226,368,387,573,605,94
"COG0371",938,2785,1727,1320,1641,2215
"COG0372",9439,9449,9227,3141,3184,3180
"COG0373",2601,5272,4274,3089,5337,5010
"COG0374",26,114,267,27,89,25
"COG0375",30,345,208,54,14,312
"COG0376",10925,7066,10043,6775,8859,10409
"COG0377",3287,3572,2605,3391,3105,3088
"COG0378",1031,3070,2199,1051,608,2748
"COG0379",5945,5646,5150,4845,4498,5916
"COG0380",568,4855,1469,1336,389,568
"COG0381",5620,3426,3323,4545,4483,4498
"COG0382",8543,10030,9348,8351,8976,10284
"COG0383",377,725,653,1590,711,128
"COG0384",1267,1109,1345,1118,1849,1099
"COG0385",4574,2486,3051,3760,3348,3109
"COG0386",4441,3569,3806,3572,4211,4288
"COG0387",54,358,322,623,648,67
"COG0388",10746,13827,13477,10507,10050,14238
"COG0389",10942,10876,11493,10101,11119,11939
"COG0390",95,172,114,309,143,29
"COG0391",1490,3668,2090,1930,2426,2983
"COG0392",583,1885,1153,615,1450,1621
"COG0393",436,392,390,484,854,358
"COG0394",2359,2237,2422,2026,2578,2055
"COG0395",13305,10977,11563,14158,8930,11436
"COG0396",5684,5067,4719,5485,5362,5495
"COG0397",7639,9183,7793,7582,7568,8797
"COG0398",4398,3451,3941,3481,3852,4364
"COG0399",20698,16109,16216,14641,15958,16899
"COG0400",4820,3888,3938,3843,3672,4153
"COG0401",1,2,17,0,2,1
"COG0402",2711,7742,6420,7005,6171,5678
"COG0403",16680,17891,16792,14340,15203,16398
"COG0404",73056,49179,50738,60702,47687,50638
"COG0405",12100,10771,11798,11663,13516,12098
"COG0406",3403,5493,4339,4685,4813,5328
"COG0407",7953,7117,7298,6556,8112,7878
"COG0408",6953,6361,6305,5722,5720,6965
"COG0409",25,70,177,7,58,19
"COG0410",9487,8628,8657,3292,2177,3063
"COG0411",9257,6827,7294,9831,6189,7724
"COG0412",3620,3733,3669,3306,2738,3181
"COG0413",8458,6449,6519,7454,6365,6658
"COG0414",5790,4891,5150,4598,4794,6016
"COG0415",21722,24712,25154,21308,25604,28740
"COG0416",1996,2058,1610,5143,4617,5967
"COG0417",12859,15292,12113,16263,8576,5003
"COG0418",1350,3998,2804,1905,2028,3676
"COG0419",4914,7384,5492,6325,2623,2492
"COG0420",174,318,472,905,426,177
"COG0421",969,3003,2250,1239,1722,2330
"COG0422",1792,4476,3194,2041,2362,4048
"COG0423",5173,3642,4126,5148,6869,4094
"COG0424",4963,4087,4400,4275,4551,4768
"COG0425",260,340,360,427,373,315
"COG0426",2124,9720,5423,2739,3445,7755
"COG0427",84,355,394,387,315,120
"COG0428",482,462,838,506,2041,493
"COG0429",755,2975,2000,1349,1494,2615
"COG0430",7,18,18,73,45,6
"COG0431",772,1900,1706,1364,1964,1908
"COG0432",2384,2602,2066,2804,2329,2789
"COG0433",572,327,828,890,1111,355
"COG0434",638,440,369,806,600,486
"COG0435",732,2377,1750,1338,1957,2268
"COG0436",23509,23256,22573,26894,23301,23465
"COG0437",539,770,886,2318,4246,1508
"COG0438",47713,42365,41710,14178,15462,15361
"COG0439",12563,13890,13328,12835,13308,13457
"COG0440",4080,3121,3513,3423,3192,3326
"COG0441",16779,14672,14661,15471,15776,16171
"COG0442",11166,11541,10519,10779,11485,12223
"COG0443",21102,24623,23007,19228,22380,22930
"COG0444",638,1148,784,5597,1886,1701
"COG0445",15160,14110,13764,12115,13932,14598
"COG0446",24194,17323,18255,21365,15768,17789
"COG0447",947,2947,1856,1404,1603,2254
"COG0448",838,4117,2347,1513,1529,3018
"COG0449",14840,12396,12371,12598,12768,13176
"COG0450",2013,2794,2600,1608,2171,2471
"COG0451",58486,53439,50329,46753,46300,51712
"COG0452",9739,8378,8376,8665,8390,9395
"COG0454",6697,8981,8521,7044,8611,8751
"COG0455",289,857,963,991,701,683
"COG0456",1506,2226,1847,2125,2075,2047
"COG0457",36052,37426,42054,38955,41299,37841
"COG0458",26849,24310,22682,24680,24193,25066
"COG0459",16608,20044,17891,17778,18699,16657
"COG0460",9258,8148,7824,8380,7382,9285
"COG0461",4757,4528,4338,1282,1645,1603
"COG0462",8953,7752,7842,8175,8390,8091
"COG0463",38263,32104,34383,31304,34774,37601
"COG0464",1999,4815,6592,5464,5498,3220
"COG0465",20355,28524,21466,19438,20155,24491
"COG0466",17462,10773,13466,12866,12520,11648
"COG0467",922,3493,2063,1762,2576,2780
"COG0468",13586,15421,13079,13174,10836,11351
"COG0469",6187,8743,7436,6992,7801,8683
"COG0470",12259,11363,11014,12928,9912,8223
"COG0471",6260,9183,8232,7481,9621,8305
"COG0472",4510,3490,3689,11414,11432,12910
"COG0473",12000,11353,11350,11838,9560,12184
"COG0474",219,1003,1737,2963,1857,435
"COG0475",2601,5268,3716,4214,3444,3891
"COG0476",1812,1889,2085,6312,5309,6062
"COG0477",44135,46276,47022,48754,39369,39034
"COG0478",5,24,38,94,19,1
"COG0479",7490,5121,6118,6445,6105,5698
"COG0480",16919,16548,15528,16796,16805,15228
"COG0481",15726,15967,14947,13280,13414,16739
"COG0482",9182,7733,7952,7542,8246,8882
"COG0483",11938,10956,10224,10105,9852,12396
"COG0484",9964,10031,10145,10073,10978,8946
"COG0486",3806,3368,3442,8630,10146,11589
"COG0488",5132,9782,10918,9637,10444,8225
"COG0489",8418,8175,8397,7825,9792,7914
"COG0490",0,0,60,0,2,0
"COG0491",15586,14462,14706,17736,17936,15678
"COG0492",15810,14892,13722,4444,4981,4978
"COG0493",13666,9824,10586,12192,7539,10402
"COG0494",8938,8778,9479,9461,9078,8865
"COG0495",21836,19661,19490,6393,7109,7114
"COG0496",799,1170,921,2897,3444,3081
"COG0497",2188,5070,4595,3977,4689,4822
"COG0498",10915,9449,9239,10680,9342,10393
"COG0499",11941,11011,10577,10552,10712,11214
"COG0500",32181,25291,31163,28256,26142,27182
"COG0501",7341,4191,5019,6111,5905,5307
"COG0502",726,2421,1562,1032,1582,1878
"COG0503",3993,3869,3790,3753,3447,3895
"COG0504",13628,12629,11764,12273,13115,13869
"COG0505",9850,7873,8029,8726,8977,8641
"COG0506",3747,2696,3813,3285,4936,3040
"COG0507",1043,1934,2382,3961,3855,5654
"COG0508",25335,19468,20672,6811,6911,7149
"COG0509",2305,2351,2153,2843,2881,2293
"COG0510",1538,684,537,1387,1392,1095
"COG0511",3879,3924,4423,4600,4185,3541
"COG0512",6416,5909,6291,5783,5855,7271
"COG0513",17554,15427,18726,18485,15314,15715
"COG0514",1196,1558,3338,2502,3674,1381
"COG0515",2955,4276,10674,10881,16038,1869
"COG0516",12535,11360,11230,10544,10735,10956
"COG0517",11171,9168,10735,11125,12098,9920
"COG0518",13942,13095,12521,12598,13202,14426
"COG0519",10821,9669,9807,9300,10060,10787
"COG0520",11937,14591,13385,14376,15384,13353
"COG0521",1595,1672,1421,2441,1543,1692
"COG0522",5376,5489,5587,4896,5393,5840
"COG0523",5980,13261,11559,6024,6086,8646
"COG0524",14986,15462,13798,15553,16116,16609
"COG0525",21230,20057,19268,19110,20292,22367
"COG0526",6413,6051,6319,18296,20579,19118
"COG0527",10706,11660,10295,9610,9396,12138
"COG0528",2621,4191,3148,3306,4296,3672
"COG0529",1955,3078,2729,2139,3115,3045
"COG0530",3711,5940,4646,4987,5369,5719
"COG0531",2565,2258,3052,3625,5573,1919
"COG0532",16052,14763,14460,14512,16578,15085
"COG0533",9977,8859,8597,2767,2942,2947
"COG0534",13754,9020,11535,12183,11821,11259
"COG0535",3544,4871,4189,3324,3125,4543
"COG0536",9388,8205,8182,8228,8535,8620
"COG0537",4771,3445,3830,4398,4434,3848
"COG0538",10487,9867,8972,8362,8639,10255
"COG0539",13381,12970,12245,11655,12124,13681
"COG0540",8781,11314,7820,8145,7417,8251
"COG0541",10224,9900,9796,9187,9084,9918
"COG0542",4470,10180,8247,17829,22557,28888
"COG0543",570,1030,844,1639,1019,354
"COG0544",10457,9544,9493,8929,9456,10867
"COG0545",2117,3480,3956,2504,3763,2467
"COG0546",5596,5441,5422,5191,5131,5765
"COG0547",7126,6671,6232,6264,5944,7023
"COG0548",6155,5633,5610,5358,4591,5993
"COG0549",258,392,273,882,783,193
"COG0550",21840,20169,19192,18814,19610,22103
"COG0551",2127,1692,1935,1537,2574,1946
"COG0552",6630,6600,6631,6644,6705,6759
"COG0553",4062,6768,8231,7994,4299,2864
"COG0554",8429,10172,5748,7479,6557,5543
"COG0555",16,39,59,37,84,24
"COG0556",18592,17823,16747,16398,16520,19138
"COG0557",6232,10897,10104,8353,10811,12198
"COG0558",5922,4855,4592,5695,5151,6004
"COG0559",12583,11457,11937,12120,8351,11624
"COG0560",2050,2360,2735,1199,1026,827
"COG0561",1410,2673,2200,2348,1633,633
"COG0562",242,228,211,478,476,741
"COG0563",4709,3944,4334,4299,5028,4390
"COG0564",14383,13535,13964,13069,12557,15716
"COG0565",4717,4045,4359,4056,4118,5119
"COG0566",8583,11039,9911,8698,10340,11300
"COG0567",20188,12555,16303,14514,15928,15057
"COG0568",22187,25286,21656,19910,20464,24288
"COG0569",9297,7581,7764,8274,9082,8685
"COG0571",5611,4037,4452,4230,4384,4790
"COG0572",712,1656,1231,1158,950,1839
"COG0573",8621,7865,6194,7079,1877,4966
"COG0574",16851,11100,11277,15859,12964,12299
"COG0575",4173,4016,4136,4291,5165,4506
"COG0576",5116,4446,4437,4480,4730,4829
"COG0577",7438,12110,9592,10562,13089,10873
"COG0578",2479,7904,2642,1321,1104,876
"COG0579",3197,7031,4967,3632,4196,6734
"COG0580",2670,1316,2240,1984,2465,1595
"COG0581",8070,7910,5862,6517,1694,4791
"COG0582",7921,13349,14175,9793,8438,9044
"COG0583",8942,10421,14058,10379,8779,10485
"COG0584",4938,3084,4183,4747,4763,3837
"COG0585",135,421,610,1086,941,243
"COG0586",856,1508,1430,905,1244,1553
"COG0587",28346,25170,25903,24968,26451,26686
"COG0588",5687,2580,3491,4378,3770,3611
"COG0589",867,1780,1692,2910,2269,1192
"COG0590",3221,3298,2859,3439,3527,3062
"COG0591",6261,5498,6617,7382,10582,3777
"COG0592",11543,8794,9031,9439,9688,10276
"COG0593",16508,12016,12735,13617,14440,15088
"COG0594",332,295,443,369,298,354
"COG0595",9627,11681,9200,2555,2235,3855
"COG0596",36317,36536,37802,36147,34975,36749
"COG0597",3385,1966,2748,2627,2883,3315
