"","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2"
"COG0139",1078,279,722,2642,2437,1259
"COG0140",2140,729,1423,1578,1033,757
"COG0141",13009,2466,7698,3149,2969,918
"COG0142",18409,4313,12751,14601,13628,4765
"COG0143",12019,3500,9535,10742,11693,4450
"COG0144",3111,2928,5704,6742,4182,4807
"COG0145",2568,1719,8831,2405,4114,1682
"COG0146",1961,1487,7545,5715,10321,5362
"COG0147",15622,5174,11384,14461,11993,5975
"COG0148",9428,2557,8248,10048,9449,3252
"COG0149",5193,1622,4443,5263,4635,2015
"COG0150",10182,7861,6901,7602,7216,2713
"COG0151",11942,2733,7767,9594,9315,2863
"COG0152",5438,1760,5510,5542,5738,3184
"COG0153",2074,636,2236,1738,1785,196
"COG0154",24258,6749,23570,20750,26811,15732
"COG0155",1161,2911,4519,4606,5319,3016
"COG0156",5561,4273,6453,7017,7246,6424
"COG0157",1435,532,1322,4708,4201,1257
"COG0158",849,876,1286,1420,695,563
"COG0159",1774,499,1198,4585,4319,1853
"COG0160",3572,2986,7271,4654,7910,6989
"COG0161",10708,4302,9684,11511,13793,11153
"COG0162",10341,2693,7096,8976,8501,3305
"COG0163",108,393,1134,1378,1592,1215
"COG0164",5473,1389,3924,4808,4472,1447
"COG0165",10094,2564,6486,7519,8388,3193
"COG0166",10178,3388,7262,9163,8415,3628
"COG0167",8337,2637,6714,7745,7929,4019
"COG0168",13268,4012,9732,3805,3232,2156
"COG0169",7913,2269,5050,5525,6232,3850
"COG0170",179,185,1131,911,901,4
"COG0171",7171,13454,8286,8422,7016,4442
"COG0172",8944,2791,7669,9337,9216,3283
"COG0173",15684,3154,9317,11013,9025,4187
"COG0174",27629,5579,15404,18543,22351,9955
"COG0175",2109,10403,2998,2971,3823,6982
"COG0176",6012,29441,6814,4615,4251,5778
"COG0177",5236,3178,4188,5128,5021,2772
"COG0178",25506,7670,19439,21744,19100,7885
"COG0179",7775,2642,8126,6877,9749,6384
"COG0180",9514,2582,6503,8140,7918,3542
"COG0181",8871,2286,5105,7527,5322,2091
"COG0182",3118,400,2598,2631,4342,601
"COG0183",17699,11516,21636,19891,24177,17463
"COG0184",1504,681,1719,2374,2480,861
"COG0185",1359,666,1871,2677,2063,594
"COG0186",1091,586,1550,1934,1787,501
"COG0187",26425,8969,18828,7075,6010,3637
"COG0188",27561,10176,21942,25700,21047,11522
"COG0189",8029,20649,7618,6946,7061,19303
"COG0190",10218,1912,5594,7038,6706,1881
"COG0191",2743,1379,2393,2142,1595,1177
"COG0192",9655,2840,7334,9253,8740,3669
"COG0193",4864,1215,3175,3503,3153,1461
"COG0194",4704,1844,3065,1137,938,529
"COG0195",10144,2940,7830,9658,8396,3806
"COG0196",6340,1690,4845,5638,5004,1995
"COG0197",2244,926,2689,4144,2981,922
"COG0198",281,211,534,2064,2001,695
"COG0199",428,208,522,2345,1223,606
"COG0200",2163,1013,2727,3107,3254,978
"COG0201",8589,3093,8564,11245,9030,3129
"COG0202",6876,2846,6704,8685,6736,4115
"COG0203",2831,1025,2330,2530,2305,1110
"COG0204",12142,4939,12099,13549,10024,5034
"COG0205",6150,1090,3715,3450,3806,1879
"COG0206",3256,1040,2989,11051,9208,3203
"COG0207",4679,10414,2884,3489,2325,10505
"COG0208",3530,27865,3812,6744,4176,43523
"COG0209",31489,192129,34333,21785,21971,114209
"COG0210",21477,193760,22751,5491,6204,56590
"COG0211",1858,620,1462,1907,1422,680
"COG0212",4792,980,2130,1004,1015,641
"COG0213",631,860,2268,2024,2279,1980
"COG0214",438,234,2046,1541,1867,3
"COG0215",8838,3071,9274,10334,10026,3409
"COG0216",7603,2158,6422,6789,6197,2296
"COG0217",6114,1669,3742,3837,3921,1768
"COG0218",2451,931,1289,1696,1676,1373
"COG0219",2634,892,2222,2384,2114,1704
"COG0220",2567,1226,1814,2593,1841,1500
"COG0221",527,1528,1600,2126,691,1509
"COG0222",2906,960,2359,2650,2099,1308
"COG0223",9723,5024,6981,7169,6817,3982
"COG0224",5541,2132,5547,6865,5221,2357
"COG0225",8646,2289,4965,6757,5699,2242
"COG0226",6390,3859,6452,2844,1377,13353
"COG0227",2705,640,1305,1819,1332,793
"COG0228",3067,916,2281,2888,2007,1067
"COG0229",6323,1468,3291,4464,4102,1581
"COG0230",350,99,181,220,209,83
"COG0231",3643,1508,3682,4257,4041,1377
"COG0232",6144,1821,3647,3623,3790,3660
"COG0233",3649,1188,2827,3142,2884,1216
"COG0234",2130,17822,2875,2708,2124,21261
"COG0235",5174,2809,4248,4450,4502,3085
"COG0236",1927,1240,1693,1945,1477,3006
"COG0237",5419,1304,3669,4244,4352,1542
"COG0238",1767,564,1240,1469,1272,334
"COG0239",706,458,585,651,591,827
"COG0240",2340,528,1632,6387,5335,2279
"COG0241",2948,936,1700,1805,2022,2044
"COG0242",5752,21195,5736,4522,3654,9172
"COG0243",4908,4996,12283,8831,12959,12773
"COG0244",2960,1406,3899,5204,4058,1548
"COG0245",5999,1277,3457,4307,3310,1839
"COG0246",1521,1461,1853,1136,983,873
"COG0247",10988,2264,11698,10321,14817,5828
"COG0248",10350,3640,3915,4288,3011,4880
"COG0249",7273,5086,9734,10008,7489,7131
"COG0250",3481,1498,3959,4761,3981,1585
"COG0251",4467,1997,5733,6121,7151,4644
"COG0252",301,1066,1937,2135,2908,1376
"COG0253",6350,1849,4380,1844,1382,507
"COG0254",2155,646,1431,1716,1275,606
"COG0255",158,208,398,554,338,140
"COG0256",1721,720,2195,2807,2811,822
"COG0257",48,179,137,123,46,209
"COG0258",20735,39971,17058,16825,14196,26600
"COG0259",5356,1012,2653,3027,2551,1696
"COG0260",13069,4204,8659,10495,8158,5678
"COG0261",2777,833,2364,3247,2372,1471
"COG0262",2720,1247,2089,1943,1590,1294
"COG0263",5644,2755,5451,6105,4784,3105
"COG0264",4966,1826,4145,4861,4017,2033
"COG0265",6232,2291,5097,14752,15361,10544
"COG0266",5461,3482,6301,7283,5026,2225
"COG0267",648,373,517,809,484,316
"COG0268",1912,621,1220,1478,1084,930
"COG0269",13,10,72,41,82,31
"COG0270",3476,64912,7679,4291,3056,41029
"COG0271",1374,548,1137,588,369,299
"COG0272",14221,13621,12703,15196,11114,7637
"COG0274",814,513,2012,1852,1973,1290
"COG0275",1996,654,1599,5414,4716,2080
"COG0276",8003,2340,5527,7628,4471,2578
"COG0277",15237,7920,21095,16391,19794,14660
"COG0278",1607,653,1491,1858,1690,597
"COG0279",2262,3764,1918,1659,2356,2870
"COG0280",15470,3268,7760,10560,7069,7082
"COG0281",12732,3387,7331,9008,6626,7369
"COG0282",126,983,1179,434,441,1330
"COG0283",4153,1376,3532,4510,3397,1649
"COG0284",4804,1619,4669,5194,4964,1926
"COG0285",7993,2345,6878,8125,6388,3136
"COG0286",1087,3725,3191,1837,2199,6339
"COG0287",6830,1728,4721,5493,5234,1711
"COG0288",926,1219,1001,789,921,1659
"COG0289",5007,1468,3670,4280,3196,1782
"COG0290",3727,1433,3179,3527,3013,1594
"COG0291",955,489,862,318,275,209
"COG0292",2404,906,2213,2599,2024,995
"COG0293",3321,938,2373,3424,3183,1574
"COG0294",5509,1729,5261,6164,5836,2340
"COG0295",503,437,838,425,803,594
"COG0296",1160,3193,4765,3732,2584,1825
"COG0297",1544,1312,2770,2816,1829,417
"COG0298",2,53,35,17,36,161
"COG0299",5918,2771,3627,4240,4143,1722
"COG0300",2297,1308,1958,2241,2451,565
"COG0301",66,322,785,522,3056,42
"COG0302",5363,5846,4104,4788,4321,5329
"COG0303",3361,1737,5912,5532,6737,4128
"COG0304",15355,4738,10773,13291,9572,7680
"COG0305",16443,169876,22453,4039,2979,41740
"COG0306",2020,1171,2506,4918,4337,2806
"COG0307",4314,1328,3215,4152,3518,1207
"COG0308",9190,9748,16676,11469,18819,9912
"COG0309",4,148,192,93,319,770
"COG0310",599,37,238,155,68,194
"COG0311",165,50,402,1053,1509,1
"COG0312",12823,3913,9638,11919,9720,5859
"COG0313",7392,1676,3879,5239,3893,2135
"COG0314",764,616,1545,1555,1933,906
"COG0315",1060,615,2135,1670,2154,863
"COG0316",6395,10192,5290,4757,5058,4775
"COG0317",15238,7076,12597,13041,11279,6023
"COG0318",32038,19293,31934,30461,42180,27059
"COG0319",836,309,648,2379,2028,1304
"COG0320",7336,2012,6148,7436,5515,2051
"COG0321",4442,1212,3703,4411,3249,1897
"COG0322",14815,4395,11019,13117,10081,5713
"COG0323",3919,2218,4871,4848,4181,3370
"COG0324",6555,1981,4808,5490,4720,2360
"COG0325",5297,1417,3401,1344,1256,497
"COG0326",6536,2332,5194,7330,4252,2633
"COG0327",1264,635,899,713,827,724
"COG0328",3291,1600,2627,3286,2586,881
"COG0329",14051,2725,9538,9671,10682,4605
"COG0330",16345,4805,11047,11381,11834,8897
"COG0331",8040,1775,4835,5403,4361,2464
"COG0332",8207,3459,5954,5715,5847,3995
"COG0333",949,181,408,626,427,206
"COG0334",2145,1091,1909,6101,7179,3875
"COG0335",3155,867,2627,3695,2358,892
"COG0336",4848,1609,4157,5370,4062,1852
"COG0337",10693,2526,6177,6729,5760,3729
"COG0338",615,20652,3306,916,1967,7410
"COG0339",3202,4413,5217,5997,4340,3457
"COG0340",4699,1512,3937,4536,5191,1703
"COG0341",8854,2521,5026,5661,4978,2279
"COG0342",13323,4263,9152,9642,8266,4766
"COG0343",8152,1969,6983,2895,2946,761
"COG0344",2625,850,2693,2635,2856,1223
"COG0345",5492,1574,3823,4362,3616,3103
"COG0346",5331,4093,6385,5545,8193,6645
"COG0347",2022,1042,2000,2026,1769,2076
"COG0348",308,3183,2024,503,1379,4261
"COG0349",4607,2801,3964,3939,3680,3536
"COG0350",2180,1167,2129,1592,2589,2400
"COG0351",3076,1398,2846,3181,3757,1480
"COG0352",2616,1640,3166,3475,2651,2043
"COG0353",5329,1257,3228,3716,3201,1166
"COG0354",5067,1386,3456,4331,3380,1731
"COG0355",2254,795,2279,3094,1904,841
"COG0356",6647,2012,5455,7147,4866,2207
"COG0357",1235,536,993,3497,2658,1511
"COG0358",15731,32562,12163,12347,11862,14917
"COG0359",3760,1024,2708,2923,2592,1869
"COG0360",2810,919,1959,2152,2035,844
"COG0361",1691,977,1904,2518,2107,846
"COG0362",1666,1318,2752,2850,1039,401
"COG0363",2973,1446,3000,2468,2545,1688
"COG0364",1206,2802,2984,2914,1533,2576
"COG0365",33673,6946,22844,24088,25811,16229
"COG0366",2057,3168,3332,7306,5088,5239
"COG0367",10152,12283,9288,7948,9805,14524
"COG0368",366,363,1048,1166,1402,722
"COG0369",669,2225,4110,7605,1953,1387
"COG0370",2579,1054,757,478,2099,1165
"COG0371",750,272,947,1579,2643,33
"COG0372",8564,3325,8878,9140,9703,4927
"COG0373",2838,1713,3169,4957,6756,1933
"COG0374",13,754,387,124,176,1006
"COG0375",16,139,93,43,19,105
"COG0376",10577,4031,7041,9020,5460,5560
"COG0377",2785,733,2960,3316,3809,1229
"COG0378",524,770,1331,1420,1042,1355
"COG0379",5708,2100,5010,5414,3968,2285
"COG0380",2489,1138,1291,1101,1077,2648
"COG0381",5105,3000,3178,3085,3805,2877
"COG0382",8008,2578,7450,9609,5949,3217
"COG0383",216,62,2479,781,524,28
"COG0384",1748,983,1147,1440,1772,2998
"COG0385",3989,1394,3527,3478,2304,1788
"COG0386",4975,1282,2586,3579,2126,1399
"COG0387",27,183,750,1390,405,853
"COG0388",9850,7389,12774,10857,13647,10767
"COG0389",12235,4920,9408,9845,9444,7681
"COG0390",25,31,455,246,954,711
"COG0391",1033,660,2346,2487,2964,65
"COG0392",454,644,1500,1247,2151,408
"COG0393",791,338,655,658,665,360
"COG0394",4445,1870,3433,2804,2470,2115
"COG0395",10782,2107,8979,7277,8651,7829
"COG0396",4833,1470,4713,5232,4691,1626
"COG0397",2230,776,1717,8523,4653,1226
"COG0398",2923,2101,3363,4060,2417,2659
"COG0399",18711,30306,16269,14831,19885,24260
"COG0400",4659,832,3906,4259,2597,1182
"COG0401",0,127,59,7,15,127
"COG0402",2284,3343,8757,8745,10465,10102
"COG0403",13501,31013,14762,14117,9479,4775
"COG0404",63163,5603,30161,47115,46488,9020
"COG0405",4130,1797,4377,10903,13404,14232
"COG0406",3075,1911,4503,4397,3817,2633
"COG0407",2929,874,1680,6978,4472,2803
"COG0408",6436,1570,3758,5647,2588,1785
"COG0409",12,374,215,82,104,845
"COG0410",7690,2233,6524,6910,8451,7793
"COG0411",7118,1669,5775,6011,8541,7909
"COG0412",3404,2122,4650,3582,5919,4653
"COG0413",8735,2130,5431,6645,4786,1936
"COG0414",5627,1659,3678,4649,2579,1664
"COG0415",24426,5850,14160,21406,4984,5028
"COG0416",5399,1385,3757,4482,4154,2589
"COG0417",7166,145648,17776,9576,7105,63172
"COG0418",1081,1355,1699,2320,1170,691
"COG0419",3467,73343,9653,2278,4358,34949
"COG0420",334,3086,2045,908,2562,2676
"COG0421",612,1841,2186,1693,2014,2011
"COG0422",1648,2178,2768,2825,3791,3095
"COG0423",5892,1232,5078,5943,6516,975
"COG0424",6049,1743,3427,4241,3329,2388
"COG0425",446,474,425,521,1015,308
"COG0426",455,1117,2748,4717,676,20
"COG0427",216,1343,1069,490,649,417
"COG0428",1621,360,696,2301,1028,743
"COG0429",508,1081,1367,1938,999,760
"COG0430",4,89,63,100,42,304
"COG0431",1054,1624,2235,1979,1988,2053
"COG0432",2053,594,1724,2269,1949,708
"COG0433",83,1007,808,1629,3627,2936
"COG0434",455,34,468,339,477,237
"COG0435",822,958,1409,2206,997,1579
"COG0436",26597,6195,24501,25691,25480,14008
"COG0437",3907,677,3050,2699,4495,3379
"COG0438",49984,46502,45391,42439,40855,44497
"COG0439",14959,4531,11566,13815,13271,4336
"COG0440",2670,861,2629,3326,2883,1117
"COG0441",13558,4124,11887,15175,12536,5028
"COG0442",10861,3302,9225,10264,10350,3457
"COG0443",18393,9601,18322,24408,16761,9704
"COG0444",1483,426,4980,1988,8146,6360
"COG0445",14299,3699,8851,11337,8789,4329
"COG0446",20798,5659,13636,17262,23355,13568
"COG0447",1161,499,1638,1585,1322,241
"COG0448",564,1269,2117,1991,995,65
"COG0449",12763,5284,9465,11481,11984,5144
"COG0450",1090,3932,2472,2287,2537,3144
"COG0451",54131,138790,48753,41645,41504,58251
"COG0452",9347,2329,6664,8414,7090,2602
"COG0454",6715,6705,7790,7655,7589,16823
"COG0455",647,791,1381,664,1275,1696
"COG0456",1492,1514,2764,2066,3188,4494
"COG0457",34373,15797,40756,54270,48562,57805
"COG0458",29056,7147,20311,23442,21381,8095
"COG0459",12712,38929,17598,23844,17672,27639
"COG0460",9106,2972,6128,7595,7791,3945
"COG0461",5213,5325,3909,4567,4602,2091
"COG0462",8814,2972,6822,7938,7428,3239
"COG0463",38703,32986,33765,28577,36705,30863
"COG0464",1259,3980,7124,11582,10525,738
"COG0465",15788,6056,15477,6471,3866,2078
"COG0466",16735,4499,9558,10346,12546,7551
"COG0467",284,539,1501,3270,551,102
"COG0468",10119,66851,14951,10358,9580,27797
"COG0469",7038,3417,6560,7292,5919,3526
"COG0470",8557,70759,11886,9966,9552,24011
"COG0471",7107,5012,9807,8020,10565,8894
"COG0472",15999,3299,7796,8416,9524,4777
"COG0473",11229,3236,9450,10391,10392,7253
"COG0474",269,2603,3353,4802,2257,3699
"COG0475",2078,4814,4740,3397,6202,5457
"COG0476",4371,2372,6138,7107,6096,2796
"COG0477",53313,31710,68902,48340,53115,49410
"COG0478",2,0,78,94,4,0
"COG0479",2227,791,1861,6053,6176,2382
"COG0480",12839,5599,16048,16339,17833,7701
"COG0481",14905,4026,10236,4071,3143,1448
"COG0482",12478,2320,6131,6904,7888,2704
"COG0483",10681,3208,8380,8749,10067,5446
"COG0484",9091,3621,9490,4067,3867,1174
"COG0486",10258,2771,6404,7958,6413,2863
"COG0488",7563,9533,15349,15660,12016,14024
"COG0489",9007,4927,9342,8979,9790,9070
"COG0490",0,81,200,1,28,1
"COG0491",17278,8065,16549,16715,20112,14242
"COG0492",19222,5903,11315,14478,10829,5630
"COG0493",13713,3818,8403,7996,9997,4627
"COG0494",10207,6578,10974,10065,12482,8607
"COG0495",6202,1932,5078,18839,18171,6382
"COG0496",2879,1149,2649,3482,2695,1672
"COG0497",3254,2623,4159,4193,4006,3090
"COG0498",10861,2552,9179,8917,12593,2610
"COG0499",10509,2848,8438,10496,10271,3700
"COG0500",32469,31343,31387,32291,35836,36107
"COG0501",6864,2703,5558,4976,5304,5069
"COG0502",133,426,533,1878,2375,1187
"COG0503",4026,2001,3248,3940,3797,2148
"COG0504",12056,3618,10432,12145,10951,3865
"COG0505",9222,2226,7102,8765,7626,2767
"COG0506",4322,4409,4611,4161,5585,5650
"COG0507",3828,7529,8727,5791,5864,8693
"COG0508",26850,7324,17524,18639,14815,9528
"COG0509",2345,744,2247,3107,2172,871
"COG0510",1300,62,555,778,982,12
"COG0511",4326,2294,4594,4222,4097,1150
"COG0512",5236,2082,4768,6091,4792,2156
"COG0513",21755,10619,19333,22869,16799,15188
"COG0514",3808,3492,3646,3811,2925,5788
"COG0515",4463,4607,21187,26149,6342,13131
"COG0516",10558,14187,11043,9968,9671,9126
"COG0517",14636,5171,10508,10464,14289,12608
"COG0518",13159,3732,10407,12381,14893,5246
"COG0519",12066,3062,8047,9207,9879,3360
"COG0520",10120,5074,13798,15705,15149,7852
"COG0521",1118,806,2179,1963,2307,978
"COG0522",3805,1603,4272,5795,4463,1316
"COG0523",1422,2459,7960,6844,2352,3620
"COG0524",16663,4637,12460,14328,14893,8081
"COG0525",17396,5678,16063,18323,16455,6441
"COG0526",19694,8787,17898,19289,18950,10173
"COG0527",10831,4591,8187,9685,11411,5711
"COG0528",2837,1430,3231,3632,3770,1837
"COG0529",2004,2497,2648,3085,3092,2312
"COG0530",4110,2777,4742,5763,4979,3680
"COG0531",2377,4917,6658,4753,11054,5853
"COG0532",13655,3370,11491,15964,14000,6705
"COG0533",11536,2306,6618,8209,7457,1744
"COG0534",14253,5719,10789,9771,10207,8463
"COG0535",2866,6974,4011,2815,5947,5827
"COG0536",8897,2343,6094,7033,5734,2393
"COG0537",5191,2197,3720,4101,4331,2371
"COG0538",9597,2111,5933,8187,5000,2498
"COG0539",11850,3697,9467,11488,8759,5205
"COG0540",7855,2229,6333,7244,7653,2405
"COG0541",8436,2726,8393,9845,8954,3959
"COG0542",14149,23396,20729,23869,15074,22835
"COG0543",562,1026,1862,1603,2802,541
"COG0544",9613,3159,7394,8561,7218,3852
"COG0545",3079,2609,4352,4335,2961,1980
"COG0546",5345,2521,4643,5601,5274,3895
"COG0547",6817,2053,5100,6365,6465,3013
"COG0548",6292,2402,4637,5031,5357,2667
"COG0549",121,310,969,1056,1915,23
"COG0550",21107,6436,16072,18856,13430,6615
"COG0551",2824,1925,2500,2069,1471,1628
"COG0552",6860,1918,5917,7493,6658,2250
"COG0553",5566,221969,17277,3523,2292,69085
"COG0554",8678,2413,6119,5117,6086,3223
"COG0555",15,204,414,196,223,400
"COG0556",20802,4613,13002,16160,11081,4365
"COG0557",8727,4176,5989,3072,2214,1792
"COG0558",5587,1561,4811,4981,6121,1663
"COG0559",10183,3134,9541,8919,10495,11057
"COG0560",2778,1771,3389,3789,3849,1824
"COG0561",537,19106,4430,3452,2560,3002
"COG0562",742,2554,642,339,285,335
"COG0563",4694,3118,4408,5071,3748,2836
"COG0564",13725,5055,9904,11576,8670,6203
"COG0565",3172,1186,2886,4210,2541,1576
"COG0566",7580,4017,8260,8782,6900,3656
"COG0567",16559,4566,10668,4547,2965,2510
"COG0568",21916,10786,16545,20457,14153,12736
"COG0569",8772,2747,6950,7704,7099,3235
"COG0571",5162,1451,3423,3926,3216,1757
"COG0572",726,972,1283,927,1620,972
"COG0573",1817,421,1428,2113,1160,2282
"COG0574",13544,4151,13533,10555,18229,8227
"COG0575",4637,1474,3883,4442,3695,1837
"COG0576",1658,468,1140,4624,3921,1569
"COG0577",7699,13153,12838,12860,10357,10492
"COG0578",7068,2482,3276,2424,3119,4527
"COG0579",3084,1977,4260,4223,4980,1857
"COG0580",6340,943,2417,2787,3194,288
"COG0581",5852,2034,4810,2155,1264,3311
"COG0582",13000,76353,16370,10163,15355,65233
"COG0583",10281,28951,21079,12317,13603,59343
"COG0584",5303,2540,5279,3372,5831,4764
"COG0585",168,621,1437,2003,2162,609
"COG0586",1221,1208,1462,1106,1794,622
"COG0587",8280,12716,9960,22577,22396,26392
"COG0588",3829,1122,3060,3849,2905,622
"COG0589",1392,3230,2848,2005,4810,8292
"COG0590",2451,1226,2604,2938,3073,1527
"COG0591",9259,9003,19644,4119,6157,4290
"COG0592",11535,4506,7572,8172,8474,2982
"COG0593",17509,4848,9892,11556,10073,6917
"COG0594",274,488,581,419,607,295
"COG0595",6630,3100,6313,6809,4906,3129
"COG0596",35457,16992,34912,36244,38091,23304
"COG0597",2413,1267,2446,719,779,593
"COG0598",80,1041,448,225,813,2990
"COG0599",230,151,361,730,1006,1326
"COG0600",1939,1112,2220,4505,6856,6643
"COG0601",5660,2757,10495,8451,12875,15242
"COG0602",2085,7763,2602,2730,3349,6535
"COG0603",1198,4793,2325,2297,3118,3187
