"","X138_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0080",3085,2945,3037,3334,3039,3066
"COG0081",5437,4472,5101,5854,5288,5178
"COG0082",9060,5999,8489,8460,9149,8605
"COG0083",1857,977,1897,1661,1268,1074
"COG0084",5377,5028,5309,4632,5527,5052
"COG0085",29107,24189,28184,32529,32561,27922
"COG0086",34465,25410,29200,38319,35911,32181
"COG0087",5306,4413,5333,6344,5072,5256
"COG0088",4641,3720,4568,4803,4453,4685
"COG0089",1879,1659,1853,2341,1956,2055
"COG0090",6988,5105,6330,7508,6430,6291
"COG0091",2828,2100,2747,1194,922,910
"COG0092",5757,4159,5342,6177,5426,5349
"COG0093",920,702,938,3310,2795,2745
"COG0094",1391,1194,1403,4697,4275,4221
"COG0095",1144,2362,608,1166,544,903
"COG0096",3037,2543,2973,3496,2897,2965
"COG0097",4231,3473,4067,4674,4195,4121
"COG0098",4090,3291,3983,4721,3944,3790
"COG0099",2969,2519,3112,3714,2920,2880
"COG0100",3050,2488,2970,3519,2963,2946
"COG0101",5933,4248,4854,6114,6118,6353
"COG0102",3599,2861,3507,3911,3600,3637
"COG0103",3193,2622,2999,3630,3074,3151
"COG0104",10646,8519,9862,9524,10822,10139
"COG0105",3069,3199,2992,1247,991,1003
"COG0106",4505,3677,4011,3360,3650,3744
"COG0107",5750,4913,5495,4523,5074,4709
"COG0108",8660,5297,7434,7266,7909,7968
"COG0109",8483,5795,7823,7194,8116,7661
"COG0110",2399,2954,3751,2208,2652,2148
"COG0111",16744,22632,21127,16052,16995,18374
"COG0112",10858,8213,10112,9500,11060,10045
"COG0113",7539,4454,6219,6627,7467,6143
"COG0114",10709,6234,9027,10892,10580,9526
"COG0115",15425,12827,15690,13516,15472,14890
"COG0116",2574,927,1087,2122,2063,1313
"COG0117",6161,4636,5659,6020,6877,6652
"COG0118",4463,4092,4284,3426,3938,4038
"COG0119",6576,6290,6607,17537,20505,20234
"COG0120",2282,1104,2036,2783,2117,2150
"COG0121",108,485,190,179,90,192
"COG0122",3825,3812,5151,3829,4228,4207
"COG0123",6979,5358,6037,6616,7796,8722
"COG0124",10771,8434,10389,10134,10357,10105
"COG0125",4003,3901,4331,4588,3525,4386
"COG0126",9698,7526,8793,9710,9787,9261
"COG0127",5795,4267,4743,5408,5577,5072
"COG0128",9506,6961,9455,9015,9713,9181
"COG0129",16073,12706,15355,13526,16333,16652
"COG0130",4281,3274,5018,4692,4612,4302
"COG0131",3973,3168,3468,3241,3425,3277
"COG0132",1393,785,1116,1094,636,879
"COG0133",8403,6074,7494,7005,7592,6861
"COG0134",5547,3940,4485,4288,4965,4807
"COG0135",3664,2881,2995,3383,3758,3661
"COG0136",8953,6281,7518,8062,8351,8360
"COG0137",7921,7061,6958,6408,7243,7127
"COG0138",12209,9946,10583,12307,12412,11227
"COG0139",1046,790,861,2576,2621,2645
"COG0140",2153,1052,1210,1652,1551,1499
"COG0141",11227,8489,10314,9706,11545,11707
"COG0142",15020,11610,14809,14655,15564,15272
"COG0143",12069,10214,11694,10575,12145,12186
"COG0144",5562,4176,4165,6713,4057,5381
"COG0145",3975,19206,14574,7377,4918,8154
"COG0146",2943,15088,11308,5841,3705,6340
"COG0147",15817,12418,12947,14419,14942,14157
"COG0148",10158,8218,10058,3281,3346,3322
"COG0149",5457,4663,5079,5262,5356,5364
"COG0150",8462,6712,7409,7515,8639,6900
"COG0151",9902,8411,8981,9473,10231,9594
"COG0152",5405,5824,5900,5405,5838,5530
"COG0153",1376,2599,1539,1803,1782,1660
"COG0154",24451,21310,29725,21170,23851,24436
"COG0155",4746,6560,2980,4751,2022,2891
"COG0156",6292,7457,6438,6728,6980,5901
"COG0157",4819,3545,4068,4829,3753,4124
"COG0158",529,952,807,1429,833,866
"COG0159",1684,1275,1601,4602,4742,4736
"COG0160",3922,7924,6331,4700,5388,4517
"COG0161",4094,4618,4339,11538,12392,11696
"COG0162",9416,7640,8837,8874,9501,8953
"COG0163",248,1881,1466,1358,365,804
"COG0164",4569,4060,4584,1602,1647,1543
"COG0165",8535,8400,7889,2443,2683,2781
"COG0166",9813,7550,8569,3046,3061,3032
"COG0167",8610,8861,8071,7737,7956,7975
"COG0168",13064,10335,10968,11404,13560,12895
"COG0169",6532,5079,6609,5426,6814,6453
"COG0170",1040,1839,503,915,583,773
"COG0171",3282,2194,2801,8304,8715,8891
"COG0172",9940,7818,9722,9317,9612,9384
"COG0173",14138,10558,10920,10971,13429,12243
"COG0174",20058,22068,21727,18452,22609,21886
"COG0175",2597,4802,2929,2963,2131,1745
"COG0176",8635,3892,4719,4609,6331,7634
"COG0177",5697,4056,5602,5084,5794,5302
"COG0178",23762,20223,23773,21773,25333,22186
"COG0179",6177,6619,8854,7038,6954,6871
"COG0180",8436,6869,8152,8069,8567,8239
"COG0181",8092,4307,6585,7555,8287,6974
"COG0182",2869,4665,3982,2612,3005,3586
"COG0183",16212,23505,23694,19841,18835,20279
"COG0184",1896,1820,2238,2413,1966,2001
"COG0185",2145,1747,2145,2689,2017,2174
"COG0186",1811,1387,1779,1955,1715,1676
"COG0187",23366,19079,22080,21067,27495,22075
"COG0188",29882,21109,24923,25754,30329,26795
"COG0189",7814,4073,6798,6942,8368,6975
"COG0190",7239,6383,6787,7084,7198,6848
"COG0191",3260,2665,1880,2053,2616,2515
"COG0192",9999,8159,9291,9154,9847,9240
"COG0193",4387,3875,3818,3539,4364,3938
"COG0194",3878,3325,3532,3547,4598,3752
"COG0195",11071,9309,10011,3264,3744,3317
"COG0196",6628,5343,5422,1889,2377,2025
"COG0197",3081,2494,3199,4116,3195,3028
"COG0198",1733,1450,1869,711,500,532
"COG0199",2022,1107,1754,2355,1990,2032
"COG0200",2973,2717,3072,3162,2944,3070
"COG0201",10628,8265,10192,11222,10166,10175
"COG0202",7771,7394,7693,8766,8394,8110
"COG0203",2959,2539,2464,2430,3036,2814
"COG0204",11953,10177,11329,13517,12652,11671
"COG0205",4141,4688,4119,1176,1627,1538
"COG0206",10246,8335,10631,11238,10028,10681
"COG0207",2389,1586,3027,3522,4714,2624
"COG0208",12223,5848,6216,6764,14302,11410
"COG0209",32208,20261,25609,21842,37120,32984
"COG0210",20208,20868,17239,16554,21152,18096
"COG0211",1850,1555,1775,1942,1923,1848
"COG0212",3107,2709,2970,2989,3430,2874
"COG0213",1176,3124,2199,2039,1378,1678
"COG0214",928,1553,2332,1453,853,1419
"COG0215",11927,8028,10905,10202,11016,10976
"COG0216",2818,2310,2369,6939,8232,7523
"COG0217",4316,4592,4562,3871,5124,4712
"COG0218",1514,1431,1756,1696,2479,1711
"COG0219",3078,2227,2387,2431,2510,3042
"COG0220",2573,1640,2107,2619,2840,2432
"COG0221",2381,415,497,2200,986,1228
"COG0222",3024,2531,2418,2669,2793,2564
"COG0223",9006,7322,8440,7262,8953,8217
"COG0224",7589,6136,6047,6818,7624,6726
"COG0225",8067,4348,5883,2319,2423,2006
"COG0226",3737,672,1978,2821,2001,8336
"COG0227",2040,1625,1563,1782,2051,2147
"COG0228",3128,2442,2670,2909,3699,2941
"COG0229",4847,3369,4177,1480,1681,1267
"COG0230",113,53,53,216,337,246
"COG0231",4454,3640,4294,4253,4347,4132
"COG0232",5127,4317,4482,3589,5438,5494
"COG0233",3764,3210,3276,3091,3875,3408
"COG0234",2831,2877,2546,2668,3188,2439
"COG0235",4074,2684,5321,4330,5024,5492
"COG0236",1921,1685,1580,1937,2009,1466
"COG0237",4243,3657,4457,4369,4451,4088
"COG0238",1577,1385,1509,1493,1582,1506
"COG0239",441,366,755,657,627,547
"COG0240",5440,6134,5605,6516,6296,6068
"COG0241",1454,3015,1863,1918,1839,1721
"COG0242",6300,4863,4585,4588,6388,4857
"COG0243",5292,26295,11228,8769,5438,10449
"COG0244",4524,3368,4634,5149,4437,4531
"COG0245",5421,3780,4199,4336,5033,5060
"COG0246",1143,375,1171,1205,1663,1704
"COG0247",7941,23943,11351,10331,10558,16253
"COG0248",5543,1703,2687,4318,4164,4215
"COG0249",10954,7846,7420,9863,10144,8508
"COG0250",4454,4248,4503,4739,4294,4275
"COG0251",4745,6787,6966,6184,5236,5295
"COG0252",752,1370,2602,2109,1086,1369
"COG0253",6763,4185,5164,5720,6459,6040
"COG0254",1690,1501,1584,1776,1867,1588
"COG0255",160,433,311,566,215,218
"COG0256",2449,2158,2667,916,846,830
"COG0257",68,23,43,110,63,163
"COG0258",20488,14430,17289,16795,21508,19945
"COG0259",3650,2856,3206,3114,3900,3400
"COG0260",10310,8480,10656,10431,10225,10647
"COG0261",3313,2209,2835,3296,3419,2990
"COG0262",472,475,582,1975,2344,1499
"COG0263",8034,5337,5806,6073,6410,6865
"COG0264",5329,4538,4597,4813,5631,5001
"COG0265",15427,20361,17741,14680,15547,15319
"COG0266",6491,3238,5709,7254,6406,7283
"COG0267",652,474,425,843,606,617
"COG0268",1640,1326,1208,1524,1475,1676
"COG0269",35,590,27,39,38,90
"COG0270",3960,2576,4146,4255,4921,3464
"COG0271",1508,1138,1378,1785,1424,1606
"COG0272",14825,12969,13325,15237,15734,14612
"COG0274",2257,2668,1544,1862,1881,2038
"COG0275",6830,5506,5530,5413,6607,6402
"COG0276",8849,4398,7169,7518,8911,6631
"COG0277",17614,26039,17374,16304,16694,20961
"COG0278",1990,1833,1682,1905,1777,2058
"COG0279",1985,3219,2390,1639,2050,1698
"COG0280",10180,8681,9038,10510,11107,10697
"COG0281",8312,6671,7672,9021,8810,9094
"COG0282",162,683,288,407,134,274
"COG0283",4930,3944,4114,4500,4549,4595
"COG0284",5257,4890,5404,5282,5177,5384
"COG0285",8692,7698,7815,8028,8270,8664
"COG0286",1996,1533,2304,1890,1269,1031
"COG0287",6833,5039,5845,5535,6481,6293
"COG0288",159,267,240,815,489,601
"COG0289",5639,3259,4140,4239,5311,4928
"COG0290",4226,3369,3475,3547,4130,3784
"COG0291",1467,768,907,982,1212,948
"COG0292",2776,2317,2258,2606,2522,2506
"COG0293",3066,2414,3115,3437,3234,3686
"COG0294",6779,6054,6325,6080,5996,6184
"COG0295",524,1112,653,436,683,730
"COG0296",5435,2359,1517,3674,2584,3302
"COG0297",3521,1970,1247,2867,2372,2607
"COG0298",10,41,14,15,1,4
"COG0299",4404,3690,4173,4338,4455,3937
"COG0300",2118,1064,2683,2170,3051,2308
"COG0301",80,1434,1746,534,30,374
"COG0302",5768,3381,4666,4900,5421,4965
"COG0303",3945,9384,6448,5446,5779,8012
"COG0304",13382,12205,12345,13349,14484,12661
"COG0305",6482,3707,3929,12086,19830,16161
"COG0306",2861,3732,4263,4896,3868,3048
"COG0307",4347,2702,4013,4170,4458,4246
"COG0308",12714,17158,13230,11566,14450,11613
"COG0309",55,681,376,96,11,42
"COG0310",672,358,436,153,591,844
"COG0311",523,1007,1651,1091,543,865
"COG0312",16186,8545,11006,11703,13048,16213
"COG0313",2043,1393,1611,5272,6409,5659
"COG0314",963,2654,1657,1507,1426,1932
"COG0315",1139,3736,1979,1725,1793,2290
"COG0316",4962,3800,4997,4732,5795,5110
"COG0317",17321,12341,13037,13150,15872,15200
"COG0318",29845,37668,36131,30411,30918,34151
"COG0319",2823,2651,2092,2411,2688,2686
"COG0320",9118,5307,6580,7524,7736,7636
"COG0321",4868,2981,4103,4394,4859,4863
"COG0322",16372,10664,13619,4223,5246,5255
"COG0323",2877,4870,4448,4852,4082,3884
"COG0324",6696,5960,5799,5444,6938,6074
"COG0325",5050,4101,4126,4105,4996,4699
"COG0326",7527,4441,4776,7446,7387,5838
"COG0327",889,695,893,740,1237,802
"COG0328",3659,2648,2950,3230,3935,3276
"COG0329",11465,11660,12087,3335,3793,3857
"COG0330",12188,13092,13092,11379,14011,11749
"COG0331",6096,5344,5391,5393,6312,5807
"COG0332",6028,6408,5694,5861,6748,4938
"COG0333",695,429,466,191,217,206
"COG0334",6666,7435,7335,6041,7340,5314
"COG0335",3896,2493,3158,3688,3688,3299
"COG0336",6300,4677,4977,5427,6070,5587
"COG0337",8181,6610,6748,6796,7866,8174
"COG0338",4263,691,1884,931,2968,4333
"COG0339",5738,4364,3194,2028,1862,1624
"COG0340",4632,4050,4961,4574,4719,4603
"COG0341",7032,5718,5574,5471,7715,6370
"COG0342",12059,10257,10367,9447,12640,10793
"COG0343",8760,6896,8729,8662,7958,8561
"COG0344",3497,3488,3278,2507,2859,3142
"COG0345",5384,3991,4351,4330,5000,5195
"COG0346",4877,5120,6685,5533,4964,5682
"COG0347",2147,3709,2166,706,613,592
"COG0348",440,5233,1357,508,216,574
"COG0349",4165,3640,4085,3880,3670,4427
"COG0350",1945,2735,2430,1571,1938,2102
"COG0351",3815,2631,3853,3205,3253,3183
"COG0352",3727,2964,2780,3582,2811,3124
"COG0353",4507,3832,3714,3791,4244,3804
"COG0354",4258,3303,3978,4305,4465,4544
"COG0355",2816,2508,2402,3151,2673,2804
"COG0356",7169,5427,5998,2443,2582,2155
"COG0357",4287,2697,3204,3380,4230,3693
"COG0358",13043,12490,12186,4197,4855,4185
"COG0359",3399,3095,2919,2999,3345,3079
"COG0360",2709,2493,2272,2248,2735,2540
"COG0361",2096,2041,1909,2394,1873,1958
"COG0362",4531,1151,1597,2853,2306,2450
"COG0363",3074,3300,1995,2504,3152,2703
"COG0364",4058,1480,938,3039,2626,8173
"COG0365",29584,29861,28249,24030,29523,29551
"COG0366",8992,3112,3424,7185,6255,9213
"COG0367",8934,10481,13677,7893,9992,10676
"COG0368",1348,887,1482,1160,693,1017
"COG0369",4827,672,3149,7615,2995,3134
"COG0370",380,4743,1338,488,606,504
"COG0371",2165,819,1924,1558,1267,1312
"COG0372",9472,8733,9814,9372,9579,9589
"COG0373",4571,3257,4834,5006,4209,3037
"COG0374",110,341,63,142,20,38
"COG0375",43,27,4,44,1,48
"COG0376",10067,345,8170,8944,9118,6794
"COG0377",3493,3772,3549,3356,2669,3449
"COG0378",1740,953,877,1446,325,1109
"COG0379",5580,4489,5003,5357,4226,4839
"COG0380",670,563,274,1033,539,1385
"COG0381",1465,1632,1430,3059,4549,4582
"COG0382",9772,6207,6995,9481,8123,8371
"COG0383",399,1784,665,757,1087,1633
"COG0384",1199,1186,1442,1579,1869,1204
"COG0385",1085,871,1151,3441,3520,3752
"COG0386",3876,1239,2949,3608,4359,3624
"COG0387",302,188,460,1354,302,669
"COG0388",11798,14551,11574,11049,8698,10442
"COG0389",11555,7405,9711,9996,11460,10160
"COG0390",104,1229,359,262,105,362
"COG0391",2955,1773,2555,2525,1853,2013
"COG0392",1554,1842,1425,1296,828,570
"COG0393",426,764,701,683,639,423
"COG0394",2190,2539,2456,2914,2041,2147
"COG0395",10017,9246,10165,7245,10375,14444
"COG0396",5607,3896,5501,5206,5110,5573
"COG0397",8387,1681,6066,8550,7810,7519
"COG0398",4585,2438,2450,4092,3281,3515
"COG0399",17486,22692,18479,14782,17311,14589
"COG0400",4172,3232,3427,4150,4004,3922
"COG0401",4,4,9,15,0,5
"COG0402",1914,3138,2378,8889,4754,7075
"COG0403",18854,13384,12001,14305,15869,14232
"COG0404",52509,60987,47966,47040,61489,60472
"COG0405",10970,12546,16573,10786,13042,11373
"COG0406",4997,2538,4455,4350,4096,4710
"COG0407",7689,5588,6034,6971,7935,6388
"COG0408",6378,2146,3802,5551,6167,5737
"COG0409",54,216,26,81,8,11
"COG0410",8567,11703,7333,7055,7098,9744
"COG0411",7514,10851,7171,5982,6884,9819
"COG0412",2774,5994,4949,3622,2971,3382
"COG0413",2177,1286,2406,6697,7225,7395
"COG0414",5476,2859,3833,4567,4760,4553
"COG0415",26101,429,15903,21573,23083,21404
"COG0416",5634,6606,4334,4529,4466,5271
"COG0417",14150,5107,7598,9715,16678,16125
"COG0418",2718,898,1226,2371,1866,2001
"COG0419",6234,4135,4348,772,2344,2184
"COG0420",278,954,1695,929,352,875
"COG0421",2269,2271,1572,1710,1002,1233
"COG0422",3594,2420,2367,2805,2122,2005
"COG0423",4739,4011,7409,6046,6778,5126
"COG0424",4250,3797,3945,4186,4555,4217
"COG0425",331,1117,649,521,371,453
"COG0426",6744,1237,652,4756,2239,2706
"COG0427",241,421,504,510,109,371
"COG0428",1107,1318,1322,2368,1577,495
"COG0429",2189,881,612,1981,962,1266
"COG0430",20,153,27,96,15,71
"COG0431",1915,379,1897,1953,1507,1407
"COG0432",2546,3560,2262,2233,2040,2748
"COG0433",654,1460,2068,1653,477,964
"COG0434",192,104,165,304,590,807
"COG0435",1985,460,880,2171,1484,1355
"COG0436",7915,8783,8809,25667,23483,26747
"COG0437",2290,6114,3682,2714,3940,2293
"COG0438",44390,40105,44748,42732,43533,42385
"COG0439",13720,12252,12702,13795,12668,12869
"COG0440",3440,2898,3184,3402,3455,3447
"COG0441",15883,12262,14979,15145,15880,15650
"COG0442",11647,9787,10758,10400,11060,10740
"COG0443",23851,15440,18366,24627,21054,19623
"COG0444",1910,6799,5500,1954,2113,5434
"COG0445",14486,11056,10848,11348,15004,11801
"COG0446",18125,29612,18086,17236,21362,21426
"COG0447",2142,3394,1100,1573,1194,1449
"COG0448",2865,1744,507,1990,833,1413
"COG0449",13194,12011,12563,11650,12879,12633
"COG0450",2607,2404,1973,2287,1624,1580
"COG0451",54844,50203,46888,41533,48845,46807
"COG0452",8911,6535,8180,8341,8338,8822
"COG0454",8045,6184,6556,7577,7289,7045
"COG0455",696,1043,675,657,571,981
"COG0456",1830,1965,2622,2100,1695,2160
"COG0457",37770,59000,47300,18104,11039,13097
"COG0458",8369,6977,7920,23207,24058,24628
"COG0459",18453,13766,17675,7905,6201,6023
"COG0460",8636,7021,7344,7596,8312,8364
"COG0461",5929,3676,4508,4637,5242,3902
"COG0462",8289,7132,8273,7984,8575,8014
"COG0463",36540,45253,32002,28667,30319,31511
"COG0464",3921,2858,7167,11627,3227,5453
"COG0465",23819,13233,13904,19482,18366,19482
"COG0466",12077,14085,12250,10309,14908,12959
"COG0467",2841,393,514,3229,1277,1686
"COG0468",14863,8689,10798,10451,14153,13200
"COG0469",8280,7605,6127,7320,7225,6986
"COG0470",11864,6264,9019,9876,12396,12599
"COG0471",8433,11793,8693,8155,8921,7504
"COG0472",11677,10659,10230,8535,12353,11257
"COG0473",3837,2689,3693,10383,10730,11951
"COG0474",869,2598,746,4882,677,2858
"COG0475",4335,3978,4951,3461,2713,4334
"COG0476",5588,6432,5877,6967,4976,6286
"COG0477",38495,47109,64127,48107,42613,48678
"COG0478",2,5,19,77,12,100
"COG0479",6116,5548,7006,6161,6669,6496
"COG0480",16779,20748,16855,16472,16497,16804
"COG0481",16360,11148,11500,12317,14398,13137
"COG0482",8660,7719,7422,6773,8359,7588
"COG0483",10876,9701,10321,8859,9844,10274
"COG0484",10089,9275,12117,12355,11062,9984
"COG0486",10774,8235,7980,8085,10189,8573
"COG0488",8390,11081,9923,15626,11033,9920
"COG0489",8691,7104,8935,8907,9069,8092
"COG0490",0,0,0,0,0,0
"COG0491",5139,5259,6429,16916,17671,17731
"COG0492",15170,8545,13582,14553,14760,13062
"COG0493",9211,22698,9287,8166,10200,11938
"COG0494",8757,9488,11546,10086,9799,9573
"COG0495",20681,15567,20107,18718,20317,19567
"COG0496",3177,2579,2670,3431,3037,2906
"COG0497",4218,4941,3281,4047,4531,4012
"COG0498",9948,11005,12641,8877,10293,10669
"COG0499",11475,9727,11089,10647,11630,10446
"COG0500",25684,43130,32345,10583,8804,9427
"COG0501",6002,7565,6164,4886,6121,6156
"COG0502",678,470,578,1884,1085,989
"COG0503",3837,3360,3885,3858,3438,3629
"COG0504",13435,10220,12359,12206,12910,12345
"COG0505",8690,7111,8288,8672,8839,8906
"COG0506",972,1711,1198,4171,6073,3218
"COG0507",5079,2955,2379,5825,3887,4001
"COG0508",22399,9595,17804,18723,22170,20466
"COG0509",2599,3079,2320,3034,2487,2828
"COG0510",1069,1431,1205,784,1388,1465
"COG0511",3782,4856,4422,4377,3945,4763
"COG0512",6280,4603,5228,6203,5266,5872
"COG0513",15328,16962,14762,22786,18825,18600
"COG0514",2229,1827,2279,3916,4524,2501
"COG0515",9907,7314,10156,26081,5442,11074
"COG0516",11133,10301,11421,10011,11308,10425
"COG0517",9787,15446,13240,10561,12104,11027
"COG0518",13584,13307,13098,12355,13592,12668
"COG0519",10111,8807,9673,9162,10315,9477
"COG0520",14717,17609,16606,15576,13264,14180
"COG0521",1257,3589,2146,1841,1805,2394
"COG0522",5659,3943,4821,5813,4866,4909
"COG0523",7140,1378,3996,2355,1244,2000
"COG0524",16001,13256,15669,14350,15651,15323
"COG0525",21105,15885,18227,18278,19938,19217
"COG0526",6205,5813,6588,19243,18727,18126
"COG0527",11374,7240,9763,9579,9948,9683
"COG0528",3573,2840,3887,3631,3716,3258
"COG0529",2954,2552,3200,3164,2543,2064
"COG0530",5185,4091,4951,5704,4667,5011
"COG0531",3331,9369,6317,4800,4208,3698
"COG0532",15951,13424,15611,16144,15715,14637
"COG0533",9088,6887,8348,8220,8957,8560
"COG0534",11212,10203,10580,9814,13160,12312
"COG0535",3807,16472,4129,2875,2797,3237
"COG0536",8462,6463,7282,7123,8570,8091
"COG0537",4085,4885,4573,4091,4576,4399
"COG0538",10300,6051,6761,8004,8516,8376
"COG0539",13065,10623,10623,11355,12622,11682
"COG0540",7794,5987,7352,7214,7364,8160
"COG0541",10446,8830,8917,9715,9183,9247
"COG0542",25319,17669,15400,24020,20910,18117
"COG0543",905,3853,2442,1628,973,1571
"COG0544",9918,8190,8039,8329,9553,8819
"COG0545",3020,3533,3070,4341,3390,2603
"COG0546",5341,6722,5427,5632,5085,5265
"COG0547",6383,6162,6424,6470,6443,6206
"COG0548",5624,5318,5103,5046,5219,5271
"COG0549",465,1539,870,332,130,298
"COG0550",21041,14179,17265,18841,20107,18989
"COG0551",1518,2294,2617,2073,2421,1462
"COG0552",2212,1896,2060,7582,6192,6728
"COG0553",3338,5193,6109,10429,7335,8169
"COG0554",5601,7996,6737,5252,7469,7541
"COG0555",42,169,227,179,133,36
"COG0556",18498,12184,16099,16067,17345,16311
"COG0557",10118,6599,5325,9014,9902,8469
"COG0558",5468,7195,5595,5027,4977,5660
"COG0559",11271,13798,9413,8859,9315,12282
"COG0560",2219,5085,3623,3799,2585,3393
"COG0561",1881,1406,2782,3394,1990,2201
"COG0562",638,187,356,331,446,500
"COG0563",4335,4219,4177,5077,4567,4446
"COG0564",14298,9059,10268,11659,13112,13291
"COG0565",4254,2481,3013,4211,3892,4157
"COG0566",10863,5832,7052,8934,9265,8619
"COG0567",15456,9676,12697,13903,18831,14328
"COG0568",22930,16474,17833,20570,20786,20045
"COG0569",8037,8800,8295,7711,9384,8377
"COG0571",4461,3516,3652,3821,4807,4281
"COG0572",1369,1608,858,919,820,1140
"COG0573",2337,504,1402,2075,1312,7033
"COG0574",13095,22694,16911,10584,12995,15949
"COG0575",4422,4435,4074,4437,4461,4254
"COG0576",4746,4245,4505,4632,4762,4590
"COG0577",12041,10082,11855,12904,10793,10548
"COG0578",2405,3143,2953,2475,4014,4070
"COG0579",5776,3714,4404,4244,2987,3622
"COG0580",2138,1233,3463,2747,2215,2002
"COG0581",2529,459,1456,2152,1143,6655
"COG0582",10964,24523,8255,10051,7342,9856
"COG0583",9998,10595,9414,12079,10365,10277
"COG0584",4112,5484,5163,3444,4567,4839
"COG0585",467,861,1543,1965,384,1078
"COG0586",1358,327,1132,1186,1078,936
"COG0587",26535,25058,26543,22756,31350,24667
"COG0588",3706,3264,3679,3843,4002,4284
"COG0589",1562,4858,4073,1964,2165,2841
"COG0590",2977,3423,3151,2820,3593,3503
"COG0591",6871,22030,15810,12254,9964,7392
"COG0592",9504,8395,9238,8108,10160,9518
"COG0593",13914,11736,12010,11475,14733,13640
"COG0594",376,703,582,378,376,347
"COG0595",10508,5106,6428,6824,7043,7611
"COG0596",33348,27768,36791,36477,36464,35842
"COG0597",2836,2696,2456,2194,2671,2675
