"","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X65_MES_0d2.3"
"COG0281",9360,4001,7596,3381,9384,6224
"COG0282",390,685,816,982,138,460
"COG0283",4881,2016,3768,1368,5111,3187
"COG0284",5391,2215,4517,1605,5392,4975
"COG0285",8166,3361,6773,2393,9319,6195
"COG0286",799,4520,4315,1254,288,480
"COG0287",7299,2642,5644,1752,6745,5563
"COG0288",1529,956,871,1262,461,674
"COG0289",5650,2133,3866,1475,5454,2691
"COG0290",4146,1479,3477,1459,4275,2874
"COG0291",1135,383,1017,509,1339,678
"COG0292",2557,922,2182,893,2662,1835
"COG0293",3998,1311,2756,958,3312,3495
"COG0294",6801,2631,5467,1767,6937,5780
"COG0295",599,614,663,436,608,740
"COG0296",2182,2533,4255,1103,1496,774
"COG0297",1619,1936,2822,1326,2986,1702
"COG0298",7,47,97,57,8,29
"COG0299",4031,11668,3907,2756,5103,4256
"COG0300",1829,870,2181,1334,2222,2306
"COG0301",60,484,2102,105,55,1254
"COG0302",5084,5835,4694,5825,5214,4290
"COG0303",6210,2057,5421,1745,5282,7752
"COG0304",4471,1678,3384,4773,12234,8562
"COG0305",16399,200163,19000,169734,22577,8257
"COG0306",1600,1520,3155,1150,2106,4910
"COG0307",4267,1763,3565,1287,4446,3350
"COG0308",7532,7573,18223,9774,12879,19124
"COG0309",38,292,533,495,43,528
"COG0310",152,348,199,34,688,9
"COG0311",91,254,784,187,689,1735
"COG0312",12946,6789,11284,3889,14987,8801
"COG0313",6477,2305,4654,1708,6022,3506
"COG0314",1316,683,1530,618,1352,1987
"COG0315",1448,759,1721,595,1594,2473
"COG0316",5992,6977,5606,10118,5214,5431
"COG0317",15074,7276,14387,7185,16844,10544
"COG0318",32869,11320,30953,19311,27515,40436
"COG0319",3087,1017,2510,309,1016,688
"COG0320",6399,3216,6379,1996,8666,4800
"COG0321",3970,2005,3441,1201,5054,3005
"COG0322",14443,5307,12466,4412,17118,9279
"COG0323",3702,1594,3517,2214,3298,3964
"COG0324",6792,2523,5625,1992,6774,4450
"COG0325",5346,1949,3641,1413,5179,3209
"COG0326",6684,3062,6044,2384,7206,3611
"COG0327",587,731,895,644,936,617
"COG0328",2840,2201,2954,1541,3452,2420
"COG0329",12657,4746,9343,2739,11569,10861
"COG0330",13968,4860,11410,4706,12265,12353
"COG0331",6332,2518,4482,1776,6388,4104
"COG0332",4488,2776,5197,3452,5659,5021
"COG0333",881,240,460,179,594,391
"COG0334",3803,3534,5655,3376,4901,6724
"COG0335",3900,1410,3034,877,3687,2133
"COG0336",5754,2485,4641,1607,6216,3576
"COG0337",9018,3434,5981,2490,8496,5386
"COG0338",526,22344,4483,20650,5398,2405
"COG0339",3075,4922,5683,1471,1668,1313
"COG0340",4743,2124,4476,1538,4650,5391
"COG0341",6549,3106,6328,2497,6871,4547
"COG0342",11354,5144,10325,4220,12031,7475
"COG0343",7353,3331,7802,1941,8855,9118
"COG0344",3325,1497,2896,861,3334,2944
"COG0345",5911,2254,4280,1570,5455,3413
"COG0346",6617,2685,6994,4148,5005,8933
"COG0347",2346,986,1885,1053,1925,1435
"COG0348",546,2332,1771,3174,292,1144
"COG0349",5459,2131,3628,2739,4285,3363
"COG0350",2108,955,2169,1161,1896,2721
"COG0351",3706,2207,3825,1395,3774,3887
"COG0352",3509,2211,3296,1656,3577,2457
"COG0353",4346,1491,3676,1329,4602,3100
"COG0354",5343,2241,3593,1385,4467,3526
"COG0355",3016,1362,2138,817,2836,1855
"COG0356",6386,2645,5408,1999,7030,4578
"COG0357",4302,1600,3123,1597,4483,2477
"COG0358",13803,41354,13254,32640,14064,11446
"COG0359",3398,1371,2932,1040,3354,2475
"COG0360",2833,1181,2038,891,2522,1903
"COG0361",1833,1485,1980,978,1953,2213
"COG0362",1728,1869,2812,1332,3617,865
"COG0363",2272,2024,2326,1444,2974,2114
"COG0364",2769,2835,2835,2802,3549,1003
"COG0365",31545,10863,24311,6919,30383,26997
"COG0366",8167,8346,9931,9350,8923,4763
"COG0367",8382,13121,9562,12340,9625,9831
"COG0368",948,742,1329,359,1133,1454
"COG0369",1249,2978,2841,2234,2998,1413
"COG0370",915,341,962,1050,631,1930
"COG0371",1240,696,1998,281,1512,2987
"COG0372",9268,3952,8659,3331,9464,9880
"COG0373",2995,2089,5758,1692,3741,7551
"COG0374",45,507,621,749,41,201
"COG0375",107,76,208,145,138,32
"COG0376",10065,3851,7413,4065,8946,5865
"COG0377",2644,1497,2938,729,3476,4167
"COG0378",1375,709,1786,807,1700,1168
"COG0379",5090,2420,4681,2076,5648,3779
"COG0380",1409,1495,711,1126,713,967
"COG0381",3552,5576,3155,2984,4407,3104
"COG0382",7751,3324,6672,2572,9079,5318
"COG0383",1173,1712,452,62,1002,621
"COG0384",1554,637,1182,996,1075,1437
"COG0385",3725,2630,2481,1398,3558,1985
"COG0386",4350,1490,2881,431,1279,641
"COG0387",369,154,235,181,531,408
"COG0388",11390,6341,12394,7328,11352,13081
"COG0389",10840,4614,10283,4870,11018,9502
"COG0390",37,35,491,35,147,1052
"COG0391",1351,1188,3220,233,733,1084
"COG0392",424,428,1681,640,1195,2436
"COG0393",440,143,495,319,448,661
"COG0394",3400,1290,2322,1939,2118,2078
"COG0395",14505,3559,7842,2084,11656,9335
"COG0396",4707,2563,4414,1438,5721,4777
"COG0397",8217,3102,5843,794,2713,1356
"COG0398",4304,2414,3964,2103,3996,2322
"COG0399",14032,41952,19127,30333,17636,20785
"COG0400",4186,1643,3186,842,4382,2717
"COG0401",6,79,73,122,1,21
"COG0402",4287,3460,8020,3344,5731,10966
"COG0403",13460,5908,14249,30851,20481,7604
"COG0404",65626,15863,40468,5585,55280,49305
"COG0405",11306,5646,11678,5213,10509,14859
"COG0406",3416,2507,4201,1907,4370,3374
"COG0407",8284,2980,5092,2608,7258,3729
"COG0408",2200,748,1328,1541,6146,2061
"COG0409",28,277,313,378,23,105
"COG0410",3285,1196,2476,2233,8477,9318
"COG0411",8106,2737,6835,1642,7906,9199
"COG0412",2965,1399,4704,2145,3162,6499
"COG0413",7917,3335,4980,2160,7173,4349
"COG0414",5584,2768,3732,528,1756,703
"COG0415",21034,8019,14065,5835,24194,1497
"COG0416",5736,2336,4280,1382,5686,3900
"COG0417",7239,102184,19417,145763,21133,7385
"COG0418",2136,1421,2551,1361,2457,667
"COG0419",4234,49821,10721,73159,10032,5535
"COG0420",370,6648,2067,3084,250,3223
"COG0421",1354,1508,2248,1791,1742,2081
"COG0422",623,795,1243,2154,2479,3592
"COG0423",1195,387,1638,1225,5001,6523
"COG0424",5567,1851,3391,1705,4318,2830
"COG0425",539,433,890,465,324,1119
"COG0426",2047,2331,3622,1134,5151,111
"COG0427",152,1109,1016,1351,178,535
"COG0428",513,398,1178,345,607,715
"COG0429",1150,1259,2002,1048,1793,848
"COG0430",7,92,18,84,15,98
"COG0431",1061,1508,2393,1630,1710,2069
"COG0432",2037,1313,2256,593,2642,2099
"COG0433",189,1124,4802,3069,464,3406
"COG0434",271,285,360,35,650,533
"COG0435",2016,1278,1685,1002,1722,808
"COG0436",23718,9686,22069,6131,25408,27158
"COG0437",2509,510,2677,682,2452,4497
"COG0438",43904,99440,41971,46715,44204,39172
"COG0439",11806,4972,11812,1471,4294,4594
"COG0440",3628,1392,2853,874,3404,2951
"COG0441",14109,5760,13193,4127,16100,11860
"COG0442",9817,4245,10589,3316,12015,10266
"COG0443",19843,13198,19170,9529,22141,16014
"COG0444",2998,886,4661,440,2863,9154
"COG0445",13334,4921,9906,3682,14071,7413
"COG0446",23064,7544,18534,5634,18497,23800
"COG0447",1158,678,1539,499,1848,1165
"COG0448",1268,1406,2348,1247,2096,956
"COG0449",12888,12694,11196,1709,4266,4101
"COG0450",1419,2594,2930,3921,2094,2477
"COG0451",42191,159478,49811,138678,58314,41468
"COG0452",8765,3778,7106,2340,9268,6702
"COG0454",6832,6084,8709,6692,7537,7126
"COG0455",1376,550,1148,814,623,1551
"COG0456",2058,1483,2733,1517,1677,3314
"COG0457",39675,24327,45444,15677,36314,53597
"COG0458",23223,10489,20281,7177,25634,21328
"COG0459",4593,23219,5549,38982,18375,17842
"COG0460",8631,4204,7718,3019,8683,7578
"COG0461",4579,13409,4481,5315,5455,4364
"COG0462",7616,3567,7002,2956,8536,7358
"COG0463",32174,56692,36836,33026,36151,38091
"COG0464",2074,4703,6982,4014,3858,11804
"COG0465",17606,12183,16596,6108,21931,10212
"COG0466",16829,7194,11176,4460,12640,12336
"COG0467",903,959,1412,553,2276,227
"COG0468",10650,62210,15303,66794,16995,9572
"COG0469",7035,3260,6069,3458,8037,5411
"COG0470",8141,40872,13854,23718,5038,3302
"COG0471",6132,4282,8478,1614,2398,3315
"COG0472",12270,5265,10084,3364,11832,9425
"COG0473",13063,3950,9983,3174,11482,11782
"COG0474",462,1092,2699,2594,1140,2102
"COG0475",3026,4780,5705,4727,3603,8474
"COG0476",5601,5180,5772,2359,5624,6251
"COG0477",52679,23774,46143,31639,41835,57466
"COG0478",4,14,4,1,6,0
"COG0479",6360,3553,5363,2395,6383,6391
"COG0480",15198,7407,16790,5575,16465,18979
"COG0481",12915,4645,12323,4062,15385,8770
"COG0482",8294,3198,7880,2295,8330,7848
"COG0483",11593,3825,8798,3191,10793,9898
"COG0484",9264,6254,9925,3667,10171,11753
"COG0486",9855,3384,7510,2761,10573,5630
"COG0488",11701,7803,12172,9543,8311,11088
"COG0489",7373,3870,9325,4977,8524,10002
"COG0490",0,0,2,78,0,19
"COG0491",17200,8856,16080,8027,15722,20716
"COG0492",12657,5756,10945,5828,14927,10715
"COG0493",12662,3193,8475,3790,10623,10178
"COG0494",11113,6247,10109,6572,8545,12460
"COG0495",19568,7528,17955,5775,21335,17443
"COG0496",2245,1171,2525,1141,3037,2269
"COG0497",4732,2072,4353,2638,4110,3722
"COG0498",10571,3918,10198,2540,10261,14026
"COG0499",10464,3859,9084,2836,11053,10422
"COG0500",33958,35205,31718,31370,27331,38900
"COG0501",5971,3165,5391,2709,5942,4483
"COG0502",1056,1275,2099,1262,1374,2141
"COG0503",3902,4235,3460,2020,3770,3888
"COG0504",11336,4827,11294,3590,13316,11013
"COG0505",8121,3270,7126,2185,9187,7728
"COG0506",2367,5645,4493,4370,3396,4830
"COG0507",4591,5831,7265,7505,4576,6188
"COG0508",24508,7642,16402,7334,22754,14139
"COG0509",2133,1047,1990,728,2488,1918
"COG0510",325,145,228,63,1143,1147
"COG0511",4566,2287,3942,2311,3898,3803
"COG0512",5502,2046,5101,2123,6353,4996
"COG0513",24273,10663,18482,10710,16863,17426
"COG0514",3040,3602,3594,3522,1877,2566
"COG0515",3374,8049,6059,4648,4802,6038
"COG0516",10039,22017,9905,14207,10941,9859
"COG0517",13342,5423,11574,5215,9649,14704
"COG0518",12780,5571,12644,3712,13179,15808
"COG0519",10099,3890,8884,3078,10128,10120
"COG0520",10556,5334,12658,5049,14581,15099
"COG0521",1734,931,1751,809,1635,2551
"COG0522",4549,1991,4792,1632,5200,4345
"COG0523",2916,2058,4716,2444,7858,1629
"COG0524",15686,5695,14302,4615,15430,15261
"COG0525",17004,6873,17872,5703,21274,15837
"COG0526",16958,12879,17971,8849,18629,19111
"COG0527",9943,5046,11158,4653,10536,12190
"COG0528",2931,1526,3239,1410,3289,3651
"COG0529",2466,2108,2540,2473,2508,2585
"COG0530",3662,2805,5321,2783,4971,4552
"COG0531",1713,3157,6981,4836,3180,11613
"COG0532",15981,6127,12543,3354,15652,13587
"COG0533",8568,3206,7819,2326,9153,7339
"COG0534",13879,5385,10200,5755,11620,10115
"COG0535",3406,6524,5096,7013,4135,6406
"COG0536",8101,3245,6629,2380,8335,5281
"COG0537",1700,759,1463,2228,4046,4517
"COG0538",8017,2819,6195,2126,9647,4436
"COG0539",13534,5315,10209,3667,12896,8124
"COG0540",2507,1154,2314,2237,8012,7767
"COG0541",9853,3623,8580,908,3498,3310
"COG0542",19746,22611,22544,23395,22048,12785
"COG0543",898,1352,1938,1012,746,3156
"COG0544",9094,3719,8326,3170,10380,6608
"COG0545",2474,1953,3457,2568,2953,2620
"COG0546",6302,3305,5184,2505,5216,5299
"COG0547",7455,3426,6114,2118,6314,6599
"COG0548",7143,2849,5310,2398,5479,5470
"COG0549",67,131,930,314,571,1978
"COG0550",18072,8781,16874,6372,20884,12739
"COG0551",2492,1900,3666,1909,1340,1632
"COG0552",6713,2751,6158,1916,7095,6900
"COG0553",6551,133665,8826,221855,4293,6533
"COG0554",7699,3405,5684,2377,6348,6655
"COG0555",112,228,165,209,35,254
"COG0556",15633,5652,14127,4657,18417,10339
"COG0557",8589,5405,9897,4165,8844,5537
"COG0558",4974,1960,5488,1592,5477,6014
"COG0559",13204,4717,9754,3108,11309,11899
"COG0560",3090,1352,3458,1814,2282,3785
"COG0561",1368,19651,3223,19039,3279,2550
"COG0562",510,1359,444,2550,623,310
"COG0563",4519,2361,4105,1003,1519,1108
"COG0564",13833,5878,11550,5089,13954,8012
"COG0565",1390,558,1067,1182,4308,2132
"COG0566",8247,4345,8683,4009,10246,5787
"COG0567",19349,4924,10530,4586,16053,7552
"COG0568",23490,29006,17828,10821,21979,12487
"COG0569",8302,3270,6783,2746,8583,7042
"COG0571",4838,2603,3911,1435,4463,2887
"COG0572",590,1066,1588,975,1363,1594
"COG0573",7711,1008,3434,1241,5896,848
"COG0574",11827,6074,14028,4144,14927,20121
"COG0575",4155,1996,3696,1482,4352,3418
"COG0576",1650,650,1440,1363,4994,3822
"COG0577",6845,6083,10533,13172,11317,9284
"COG0578",4808,2289,3105,2465,2943,3041
"COG0579",3009,2186,4883,1967,4629,4825
"COG0580",3660,989,2178,932,1962,3506
"COG0581",7651,1771,3992,2069,5475,947
"COG0582",12768,79499,16120,76399,9389,14116
"COG0583",5465,7790,7942,28943,8961,12949
"COG0584",4139,2367,4713,2503,4334,6162
"COG0585",279,720,1571,614,534,2757
"COG0586",252,232,479,1240,981,1892
"COG0587",27503,102093,25117,37886,26951,21788
"COG0588",3793,1413,2710,1117,4190,2763
"COG0589",2766,3736,3675,3242,1590,4900
"COG0590",2337,1561,2532,1232,3270,2774
"COG0591",6057,8463,15203,8939,7724,19587
"COG0592",9979,5988,8528,4544,9919,8679
"COG0593",14866,6121,11319,4831,14773,9253
"COG0594",169,112,178,477,344,518
"COG0595",8777,3184,7942,3130,9656,4454
"COG0596",36090,14017,34576,16867,33618,39676
"COG0597",3327,1191,2301,421,861,740
"COG0598",564,572,1078,1061,64,515
"COG0599",978,311,923,438,437,1353
"COG0600",8464,2541,5444,3377,5491,7300
"COG0601",9074,2955,9788,2734,8442,14757
