"","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X149_MES_0d2.3"
"COG0164",4089,4919,4813,5131,2533,4692
"COG0165",8096,6372,10178,10285,3684,9701
"COG0166",10449,8744,8558,10710,5340,8322
"COG0167",8497,7669,8049,8821,3734,8258
"COG0168",11927,10195,9546,16206,5751,9608
"COG0169",6257,6223,6528,7127,2887,6249
"COG0170",1313,201,640,732,227,1052
"COG0171",9011,7025,6898,10129,6938,6628
"COG0172",8781,8684,9338,11253,3843,9144
"COG0173",13648,11872,8671,14752,5315,8506
"COG0174",17865,17238,25546,7787,3238,8868
"COG0175",3396,3012,3365,1538,8278,3492
"COG0176",6865,3593,4333,5998,3803,3805
"COG0177",4884,4643,5032,6062,2725,4983
"COG0178",21016,24213,18353,25117,10109,17907
"COG0179",6299,8561,10432,6345,3856,10762
"COG0180",7973,7437,8208,8261,4378,7908
"COG0181",7411,5945,5468,7950,3164,5117
"COG0182",2310,1047,5253,4115,1813,5353
"COG0183",15932,20878,23925,16518,20170,24477
"COG0184",1848,2364,2563,2260,1318,2607
"COG0185",1987,1778,2101,2461,1126,2083
"COG0186",1551,1705,1888,1747,1134,1744
"COG0187",21173,31243,17183,25853,14765,16569
"COG0188",28076,33536,19097,30664,15609,18242
"COG0189",8279,6252,7471,7990,15852,7076
"COG0190",6335,6082,7386,6891,2666,7142
"COG0191",4745,4054,1556,2171,2116,1180
"COG0192",8654,8299,8592,9748,3828,8900
"COG0193",3816,4281,3047,4104,1352,2985
"COG0194",3795,4433,3112,4300,2590,2654
"COG0195",10424,10111,9157,12341,5018,8567
"COG0196",6257,6786,4984,7057,3266,4718
"COG0197",2803,2761,3045,3248,1676,3003
"COG0198",1851,2063,1878,1516,1052,1792
"COG0199",1921,1986,1195,2448,1164,1070
"COG0200",2822,3078,3353,3430,1652,3153
"COG0201",9472,8801,9067,10359,5273,9196
"COG0202",7041,8124,7226,8225,5074,6862
"COG0203",2566,3099,2290,3470,1567,2193
"COG0204",10040,13264,8231,3801,3852,2831
"COG0205",3081,5959,3091,4445,1519,3541
"COG0206",8738,7740,9594,10323,5695,9832
"COG0207",2624,7932,2155,2826,5701,1722
"COG0208",8445,14914,4020,10176,38309,3188
"COG0209",23700,35537,24137,31018,49483,22222
"COG0210",22148,19121,19257,23807,74441,17196
"COG0211",1685,1646,1394,2318,1006,1375
"COG0212",2559,3550,3495,3264,2496,3191
"COG0213",1022,1309,1576,938,1878,2016
"COG0214",457,545,1617,298,29,661
"COG0215",11520,9756,10879,12412,4768,10142
"COG0216",7807,7077,6333,9231,3335,6049
"COG0217",3553,4976,3910,5631,2479,3706
"COG0218",1699,3766,1325,1164,1810,1424
"COG0219",2777,1844,2267,3326,2075,2192
"COG0220",2823,4112,1483,1937,1994,1420
"COG0221",3163,503,549,951,1447,332
"COG0222",3013,2733,2137,2934,2387,1854
"COG0223",7987,7757,7015,8983,5077,6758
"COG0224",7015,6424,5331,7142,3329,5246
"COG0225",7028,7110,5599,8136,3380,5358
"COG0226",8863,2502,1569,7587,4604,862
"COG0227",1973,1986,1324,2872,1106,1198
"COG0228",2416,2939,1955,3284,1119,1793
"COG0229",4111,4822,3843,5476,1963,3665
"COG0230",320,341,167,356,40,181
"COG0231",4166,3868,4115,1401,979,1322
"COG0232",4004,4122,4063,7221,4191,3759
"COG0233",3467,3850,3051,3689,1915,2835
"COG0234",2393,3076,2358,3152,11000,2108
"COG0235",3779,3864,5278,4504,2798,4895
"COG0236",1775,2020,1424,1963,1244,1442
"COG0237",4163,4262,4216,4207,1754,4335
"COG0238",1573,1655,1329,1890,865,1276
"COG0239",436,1018,534,455,706,492
"COG0240",4723,5875,5154,6302,3163,5416
"COG0241",1489,2272,1901,1871,1920,2229
"COG0242",5485,5570,4168,5993,7940,3540
"COG0243",9234,8186,12673,4077,15747,14212
"COG0244",4385,3912,4043,4137,2224,4123
"COG0245",4931,3486,3168,6527,1575,2781
"COG0246",1174,3376,565,1127,2382,911
"COG0247",6904,12867,15533,9370,3705,17624
"COG0248",7140,4445,2002,3851,5168,1769
"COG0249",14720,14921,6919,7860,6789,6673
"COG0250",3913,4356,3918,3754,2364,3893
"COG0251",4368,5807,8164,4387,2869,7952
"COG0252",988,2733,3599,471,2308,3399
"COG0253",6685,5162,4260,6694,2693,4069
"COG0254",1702,1919,1308,2271,833,1257
"COG0255",215,450,344,168,626,303
"COG0256",2233,2420,2868,2843,1522,2764
"COG0257",110,130,35,57,254,32
"COG0258",19731,22107,14496,22898,20888,13495
"COG0259",2787,3581,2603,4168,1980,2418
"COG0260",10173,7908,7929,10709,8782,7637
"COG0261",1034,1013,771,3878,1300,2196
"COG0262",1586,4100,1302,1876,1919,1245
"COG0263",7864,3928,5150,9214,4360,4597
"COG0264",5107,6236,4149,5606,3126,3850
"COG0265",14315,13283,15259,14910,15608,15113
"COG0266",6317,4284,5007,6630,3087,4938
"COG0267",835,745,423,184,177,123
"COG0268",1689,1499,1096,2140,1142,1048
"COG0269",27,87,68,20,10,63
"COG0270",4188,4835,2488,4583,14348,2267
"COG0271",1418,1251,1058,1842,879,1047
"COG0272",13486,14740,10536,17846,9244,9632
"COG0274",2321,2081,1437,1396,324,1821
"COG0275",6578,6426,5055,6778,2933,4604
"COG0276",7511,6003,3863,8096,3526,3556
"COG0277",19056,16588,22422,16052,15123,22162
"COG0278",1717,1345,1716,2353,1373,1838
"COG0279",554,415,802,2012,2566,2599
"COG0280",2896,3205,2285,12601,7394,7055
"COG0281",7280,9282,7114,9896,6630,6643
"COG0282",424,394,328,43,893,96
"COG0283",5212,4033,3421,1798,756,1086
"COG0284",4930,4971,5049,5996,2363,5131
"COG0285",8353,7060,6367,9726,3482,6429
"COG0286",2615,1590,2061,1845,11123,1216
"COG0287",6453,5073,5788,6715,3412,5628
"COG0288",752,1795,594,429,2301,646
"COG0289",5312,4535,3198,6111,2525,2803
"COG0290",3762,3334,3167,4080,1798,2885
"COG0291",1670,912,736,1615,735,727
"COG0292",2509,2294,2056,3097,1249,2029
"COG0293",854,852,1185,3557,1729,3461
"COG0294",6647,5257,6076,7393,2483,6033
"COG0295",487,1447,541,481,850,777
"COG0296",7391,1691,1820,3221,2367,1996
"COG0297",4536,2959,1412,1700,1744,1572
"COG0298",17,0,7,7,111,20
"COG0299",4407,4170,4152,4341,2324,4212
"COG0300",2616,3678,2146,1788,1407,2220
"COG0301",179,144,3750,70,1274,3849
"COG0302",5214,5049,4527,4888,3592,4488
"COG0303",4800,5064,7656,3467,2635,8006
"COG0304",11492,12536,9055,12897,8705,9141
"COG0305",16247,21398,10307,18618,57389,7612
"COG0306",1961,3788,4400,2290,1774,4890
"COG0307",4360,4228,3541,4263,2648,3354
"COG0308",14860,24252,14683,10503,15932,18211
"COG0309",227,20,549,47,755,439
"COG0310",157,416,44,548,19,17
"COG0311",298,348,1596,573,82,1614
"COG0312",4951,2722,3153,16552,6427,8964
"COG0313",5550,7460,4096,6554,2579,3705
"COG0314",1342,1378,1956,1110,819,2070
"COG0315",1517,1479,2344,1257,975,2538
"COG0316",4728,5354,5704,6321,5852,5427
"COG0317",17292,15090,11575,17745,10720,10857
"COG0318",30491,38379,41269,28413,33430,42069
"COG0319",3016,2653,2348,3429,1637,2046
"COG0320",8469,5880,4929,7233,3138,4844
"COG0321",4410,4135,2966,4868,2011,3044
"COG0322",16805,14984,10110,5761,1736,3183
"COG0323",3288,6626,3754,1669,5261,3923
"COG0324",5769,6087,5086,6640,3154,4528
"COG0325",4798,4653,3247,5903,2540,3353
"COG0326",9417,11516,3695,5063,5530,3482
"COG0327",778,3009,654,616,1184,622
"COG0328",3749,3708,2566,3846,1454,2350
"COG0329",3392,2720,4130,10661,4537,11774
"COG0330",10758,12960,12878,13114,8889,12030
"COG0331",5529,5576,4559,6344,2968,4242
"COG0332",5728,9986,4054,4528,5465,5091
"COG0333",580,499,429,304,208,131
"COG0334",4472,9326,5972,4176,8398,6698
"COG0335",3489,2741,2478,3916,1292,2250
"COG0336",5726,4758,4097,6702,2540,3662
"COG0337",8285,7854,5789,10309,3441,5525
"COG0338",1977,1818,2346,1758,7902,1988
"COG0339",6608,8484,3154,3442,9257,3172
"COG0340",1499,1728,1851,5037,2711,5380
"COG0341",6796,7725,4920,6872,4697,4531
"COG0342",11707,12190,7771,14337,7981,7559
"COG0343",7738,6343,8859,9201,3215,9226
"COG0344",1038,637,1092,3236,1374,3022
"COG0345",4934,4092,3663,6373,2668,3568
"COG0346",6214,5535,9590,4832,6559,8655
"COG0347",815,1033,495,1832,1752,1507
"COG0348",1243,680,1078,308,6856,1021
"COG0349",4137,3051,3806,4320,3374,3473
"COG0350",1471,1798,2697,2275,1690,2704
"COG0351",3881,1209,4153,4107,2841,4054
"COG0352",4026,2141,2878,1298,902,858
"COG0353",4384,3874,3379,4309,1799,3125
"COG0354",3632,2858,3942,1637,1003,1104
"COG0355",856,660,659,3370,1574,1943
"COG0356",7094,7318,4740,7487,2888,4839
"COG0357",4364,4374,2972,4316,1925,2586
"COG0358",12921,15170,12272,14727,13892,11362
"COG0359",3060,3282,2724,4017,1773,2506
"COG0360",2522,2867,1934,3229,1416,1893
"COG0361",1803,2038,2285,2227,1370,2154
"COG0362",5130,2649,840,2493,1390,761
"COG0363",3025,4217,1876,2372,1578,2113
"COG0364",5642,3821,919,623,1537,233
"COG0365",25650,20345,28657,32226,12910,28784
"COG0366",10532,5486,4236,9273,16097,3530
"COG0367",9302,11140,9935,12082,8250,9329
"COG0368",1903,572,1596,602,952,1571
"COG0369",3770,940,793,1316,4675,1171
"COG0370",424,4760,1521,213,1083,2016
"COG0371",2396,473,2934,966,80,3029
"COG0372",9045,8736,9624,9716,6466,9807
"COG0373",5248,6009,7662,2712,2671,7448
"COG0374",378,31,150,62,1108,132
"COG0375",322,1,62,95,150,14
"COG0376",7876,7452,5255,11233,7225,5664
"COG0377",2709,1632,4078,3244,672,4279
"COG0378",2927,417,1343,1124,1356,1167
"COG0379",5345,2438,4427,5499,4427,4031
"COG0380",1196,465,1010,607,2619,887
"COG0381",3400,4145,3106,5232,2863,3303
"COG0382",10339,6979,5695,7551,3751,5506
"COG0383",642,401,545,755,144,659
"COG0384",1344,2370,1617,355,689,514
"COG0385",2788,1545,2299,4479,3853,2181
"COG0386",3811,4578,2172,4338,2330,1805
"COG0387",173,270,231,50,106,432
"COG0388",14737,8320,13077,12990,12115,13113
"COG0389",11471,10540,9652,11764,7124,9201
"COG0390",157,100,944,202,39,1064
"COG0391",3015,886,3649,1379,188,3041
"COG0392",1829,672,2415,821,590,2427
"COG0393",464,790,475,450,577,606
"COG0394",2737,3219,1824,2501,3371,1975
"COG0395",9370,10840,7834,11193,1058,9029
"COG0396",4966,4059,4862,5787,2206,4859
"COG0397",8386,5619,4703,6906,3191,4147
"COG0398",4391,1418,2611,4375,4566,2267
"COG0399",16079,14051,22343,7018,5300,7433
"COG0400",3837,2313,3012,4925,1693,2840
"COG0401",34,0,21,6,230,18
"COG0402",7477,6470,11016,2689,5487,11344
"COG0403",16969,12129,6920,17692,5349,7771
"COG0404",40836,47173,52980,68590,6460,53959
"COG0405",10122,13182,14605,11474,10303,15073
"COG0406",5212,3818,4036,3081,2578,3478
"COG0407",7204,6067,4332,8084,3736,3813
"COG0408",6125,5192,2678,5957,2378,2194
"COG0409",248,17,111,46,608,83
"COG0410",7970,5464,9537,8806,3055,10010
"COG0411",5858,5239,8813,8492,2019,9475
"COG0412",3306,2538,7046,3964,2990,7143
"COG0413",5897,5572,4871,7151,2928,4299
"COG0414",5730,5319,2641,5446,2015,2057
"COG0415",25630,18915,2970,25183,8244,1092
"COG0416",5589,3295,4250,5613,2028,3914
"COG0417",9729,17611,8130,10888,37920,6095
"COG0418",4005,1759,1113,1631,2280,586
"COG0419",4451,5710,5854,4419,24471,4163
"COG0420",396,594,3294,246,3057,2948
"COG0421",3087,731,2293,905,2458,2008
"COG0422",4057,1367,3692,2424,4517,3552
"COG0423",3558,7619,5896,5638,1835,6517
"COG0424",4243,4233,2933,4575,3169,2933
"COG0425",336,683,1088,296,861,1085
"COG0426",8907,286,727,2777,268,113
"COG0427",194,49,152,173,2485,405
"COG0428",648,1793,837,453,975,716
"COG0429",3060,1266,861,1026,2508,829
"COG0430",21,91,108,11,165,86
"COG0431",2266,1508,1833,1005,2910,1778
"COG0432",2432,779,2021,2763,1290,2228
"COG0433",1056,386,4498,781,4367,3547
"COG0434",301,481,473,472,41,502
"COG0435",2553,1381,878,761,2403,721
"COG0436",21617,20740,26683,23000,12238,28147
"COG0437",2412,5498,3932,1812,602,4559
"COG0438",42769,43675,37773,49516,48926,37224
"COG0439",4329,4372,4414,12615,9491,14155
"COG0440",2943,2615,3083,1166,394,1035
"COG0441",14254,12623,13135,16990,7320,12576
"COG0442",11071,9672,10776,12045,5327,10306
"COG0443",23658,18688,17775,20737,16428,16948
"COG0444",1988,3208,9329,1523,600,9329
"COG0445",13909,12588,8005,14662,5600,7756
"COG0446",15693,20215,25197,22366,10812,24291
"COG0447",2515,1360,1254,991,199,1022
"COG0448",3882,305,969,1260,1310,756
"COG0449",11774,11002,12239,14719,7835,12454
"COG0450",3049,2045,2627,2456,3349,2361
"COG0451",48984,34516,46703,54742,35880,42470
"COG0452",8215,7387,7093,9573,3821,7017
"COG0454",10326,8626,6625,7475,11356,6777
"COG0455",957,610,1158,241,2712,1455
"COG0456",2100,1840,3355,1539,2743,3289
"COG0457",39216,36586,53683,38488,27979,54692
"COG0458",22503,19732,21530,27089,10103,21132
"COG0459",17093,16995,18576,16006,14603,18345
"COG0460",7700,7412,7446,9511,4465,7734
"COG0461",4378,4378,4364,1322,845,1487
"COG0462",2466,2394,2337,8074,4756,7645
"COG0463",36157,27646,37543,40790,33355,38082
"COG0464",1761,799,3798,2052,5750,11653
"COG0465",25311,15429,11895,20389,8352,10335
"COG0466",11353,17745,11954,18169,8812,12813
"COG0467",3230,157,430,995,288,149
"COG0468",3935,3656,3634,12505,22652,9429
"COG0469",8372,8854,5204,6398,3621,5483
"COG0470",3057,4151,3345,10638,15619,9296
"COG0471",9399,8515,7912,7251,8206,9403
"COG0472",10405,11571,10168,13597,5671,9695
"COG0473",10576,7180,11628,11599,5304,11800
"COG0474",892,311,2633,355,2383,1974
"COG0475",4954,2032,7504,2804,8203,7974
"COG0476",5940,3307,6174,5390,5137,6325
"COG0477",43635,42124,60883,14655,16031,19035
"COG0478",4,1,5,1,0,1
"COG0479",4899,5087,6291,7125,2520,6733
"COG0480",14862,13944,19138,16843,11932,19348
"COG0481",15499,11776,9997,16455,5158,9210
"COG0482",7746,7136,8245,9509,3967,8130
"COG0483",9923,7483,10206,11502,5499,10345
"COG0484",8808,10156,12127,9781,4668,11881
"COG0486",10881,8372,5813,11372,4182,5614
"COG0488",11621,25545,11569,5077,16557,10300
"COG0489",8890,11102,9225,8150,10566,9645
"COG0490",46,1,4,14,0,2
"COG0491",14053,20188,20682,14487,12486,21475
"COG0492",14041,10865,10702,14654,6547,10556
"COG0493",8327,10026,10572,13145,4157,11003
"COG0494",8702,11066,12472,9035,11808,12482
"COG0495",6810,5958,6187,22514,8842,18277
"COG0496",3445,3669,2297,2315,1274,2352
"COG0497",5615,7350,3545,2435,4671,3476
"COG0498",8186,7748,14178,10473,3991,14342
"COG0499",10026,8630,10021,11852,4175,10778
"COG0500",9059,10547,13505,32621,33504,38985
"COG0501",4397,5903,5113,6854,7554,4556
"COG0502",2365,1042,2175,846,2686,2147
"COG0503",3409,2115,4051,3945,2383,3963
"COG0504",12127,10840,11577,14156,5604,11035
"COG0505",7332,7799,7706,3233,1145,2560
"COG0506",3819,8525,3883,3732,7976,4334
"COG0507",8454,8330,5411,4180,10455,4465
"COG0508",19060,19574,13986,24425,9499,14293
"COG0509",2191,2246,1653,2421,1307,2006
"COG0510",441,1934,976,1182,101,1087
"COG0511",4096,6642,3695,3890,5348,3865
"COG0512",5989,3737,4961,5680,2538,4849
"COG0513",17177,25618,19082,16124,21844,16670
"COG0514",3384,11352,2256,1067,7295,2365
"COG0515",4375,6104,5393,3155,11147,5004
"COG0516",10099,9158,10142,12691,13854,10028
"COG0517",9599,14231,14235,10901,11173,14742
"COG0518",12733,10454,15726,14463,5982,15946
"COG0519",9673,8016,10243,11534,4748,10209
"COG0520",14422,12281,14411,13389,5759,15828
"COG0521",1620,1690,2477,1307,1613,2721
"COG0522",5607,4592,4560,4918,2647,4433
"COG0523",13115,3590,2347,7579,4605,1535
"COG0524",13662,15379,15191,12691,7016,15652
"COG0525",20084,17399,16731,22499,9131,16097
"COG0526",18605,21903,18980,18743,13158,19532
"COG0527",11563,10855,11729,10742,7141,12159
"COG0528",3769,4201,3456,907,907,1192
"COG0529",3309,3284,2676,2183,3049,2582
"COG0530",5818,5390,4516,3799,4545,4693
"COG0531",3393,5885,8558,2729,6959,11051
"COG0532",13819,14279,14552,16300,5164,14353
"COG0533",8539,6795,8028,9389,3780,7804
"COG0534",9598,16045,10014,13661,10710,10462
"COG0535",5233,2857,6797,3379,6150,6982
"COG0536",7748,6784,5833,8171,3902,5449
"COG0537",3528,3677,4668,5058,4658,4414
"COG0538",9475,5243,4622,10637,1850,4648
"COG0539",12201,11344,8940,13911,5274,8245
"COG0540",8304,5993,8090,8078,3929,8113
"COG0541",9706,6690,9942,10181,5301,9914
"COG0542",29797,21394,14771,14865,26019,12481
"COG0543",794,2087,3471,657,4526,3140
"COG0544",9366,9806,7437,11249,4643,6908
"COG0545",3986,5641,2117,2332,3922,2619
"COG0546",5742,5004,5633,5816,5134,5332
"COG0547",6043,4965,6795,6586,4747,6440
"COG0548",5584,4781,5888,5264,5108,5619
"COG0549",327,193,1582,374,514,2126
"COG0550",19315,19914,13572,23668,11983,12827
"COG0551",1918,3172,2375,1734,5697,1281
"COG0552",6702,5032,6816,6046,4040,6886
"COG0553",5123,9703,7525,4842,61521,5240
"COG0554",4761,6907,5908,7883,4737,6847
"COG0555",150,110,366,56,469,257
"COG0556",16952,12790,11661,6216,2137,3711
"COG0557",12425,14032,6744,7449,12140,5385
"COG0558",1486,1387,2201,5320,2647,6034
"COG0559",11121,6680,11995,10240,4767,12782
"COG0560",2499,4507,3744,1938,5909,3659
"COG0561",1973,2348,2165,1422,4333,2498
"COG0562",681,339,174,813,665,140
"COG0563",4117,4507,3737,4334,4260,3629
"COG0564",14138,14220,8588,13640,10019,8001
"COG0565",4104,2598,2572,1756,729,768
"COG0566",11503,10933,5740,9284,5805,5744
"COG0567",13289,16537,8325,19201,7214,7606
"COG0568",22492,16879,14410,21268,14171,12760
"COG0569",7746,7773,6715,10233,4571,7384
"COG0571",1507,2060,1076,5917,2262,2808
"COG0572",1815,1324,1400,853,843,1575
"COG0573",6416,1963,1326,7372,844,795
"COG0574",9849,9268,19018,17422,9932,20264
"COG0575",1447,1697,1124,4465,2267,3368
"COG0576",4378,4364,4332,4872,2267,4025
"COG0577",12248,12641,8093,8807,10888,9178
"COG0578",2590,5310,2286,2071,5470,2817
"COG0579",6895,3468,5108,3902,4119,4869
"COG0580",1720,2327,3469,2736,829,3284
"COG0581",6271,2279,1410,6994,2627,849
"COG0582",14830,7857,13752,8965,34193,12742
"COG0583",17630,24607,12338,9170,68742,10628
"COG0584",3611,5481,5434,5072,4514,5909
"COG0585",519,455,2391,194,2102,2430
"COG0586",1525,944,1663,997,1525,1613
"COG0587",25018,31091,22492,29448,32311,21465
"COG0588",2822,1887,2781,5673,2120,2837
"COG0589",2207,3415,3941,1066,5900,4434
"COG0590",3014,2938,2748,2910,1536,3000
"COG0591",8072,13193,14761,8768,18936,19671
"COG0592",8945,11216,8876,11558,4659,8619
"COG0593",12367,12570,10692,16581,6092,9409
"COG0594",425,804,626,328,1442,478
"COG0595",10581,2905,5955,10400,5454,4771
"COG0596",35683,39994,42740,31784,29277,40158
"COG0597",2820,2075,2459,3522,2788,2330
"COG0598",232,411,813,137,1988,467
