"","X124_DCM_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X62_SUR_0d2.3"
"COG0074",8761,6623,6173,6620,3009,7197
"COG0075",7249,6224,4358,6224,4637,6209
"COG0076",2554,4385,4061,4176,1840,3196
"COG0077",5999,4989,6144,5173,3022,6649
"COG0078",5887,6006,5468,4613,3264,5766
"COG0079",10162,12064,9607,7712,8529,11503
"COG0080",1045,949,797,3060,1445,2932
"COG0081",5064,4459,4023,4880,2722,5226
"COG0082",8495,6017,6509,7731,3601,9132
"COG0083",1836,979,1189,1715,127,1478
"COG0084",5359,4993,7160,5174,4159,5330
"COG0085",28477,24284,27876,28822,14346,27817
"COG0086",29144,25410,31108,33760,14367,32520
"COG0087",5160,4313,4513,1669,730,1868
"COG0088",4633,3498,3989,4478,1634,4866
"COG0089",1857,1780,1684,2006,804,1943
"COG0090",6299,5020,6166,6286,2770,6746
"COG0091",2745,2234,2859,2667,954,2856
"COG0092",5363,4206,5653,5510,2216,5468
"COG0093",2772,2106,2734,2722,1105,2647
"COG0094",4152,3589,4552,4354,1792,4252
"COG0095",594,2339,425,646,532,1114
"COG0096",2927,2539,3248,3204,1080,3139
"COG0097",4004,3395,3876,4131,1524,4139
"COG0098",4037,3208,3768,3903,1680,3956
"COG0099",3109,2604,2741,3000,1576,2777
"COG0100",3043,2511,2737,3143,1169,2837
"COG0101",4776,4178,5895,6012,2718,6185
"COG0102",3440,2857,3401,3544,1605,3634
"COG0103",3015,2708,3169,3164,1662,3273
"COG0104",9898,8518,6414,9197,4252,10903
"COG0105",2959,3136,2736,3002,1430,3198
"COG0106",4039,3650,3908,2971,2538,4453
"COG0107",5590,5118,5913,4029,2368,5487
"COG0108",7508,5353,5831,7297,4151,8876
"COG0109",7883,5786,7956,6829,2862,7910
"COG0110",3827,3044,3784,2966,5456,2188
"COG0111",20994,22684,17413,15521,13043,17098
"COG0112",10090,8186,7271,9296,4781,10925
"COG0113",6085,4242,6254,6576,3372,6997
"COG0114",9139,6429,6644,9453,4899,10172
"COG0115",15761,12928,13734,13682,9246,14920
"COG0116",1132,919,4023,2840,5130,2247
"COG0117",5725,4543,4554,6378,3300,6353
"COG0118",4345,4268,4181,3243,2055,4349
"COG0119",19869,18805,14704,5302,4012,6776
"COG0120",647,370,1131,1938,2508,1890
"COG0121",176,554,392,272,1364,119
"COG0122",5058,3783,2675,3949,2939,4081
"COG0123",6094,5261,5420,8263,6130,7567
"COG0124",10389,8459,9714,9652,4419,11172
"COG0125",4267,3865,3129,3523,1851,4117
"COG0126",8968,7503,7640,8540,3988,10138
"COG0127",4845,4148,4247,4743,2107,5852
"COG0128",9564,7154,9022,8830,5671,9745
"COG0129",15025,12928,14689,11456,17120,15628
"COG0130",4977,3312,4518,4710,3279,4191
"COG0131",3495,2987,2717,2524,2363,3865
"COG0132",1051,751,1650,945,1132,1179
"COG0133",7497,6182,7993,5904,4138,8390
"COG0134",4489,4074,4587,3782,2570,5433
"COG0135",2989,2820,4018,2980,1960,3811
"COG0136",7650,6315,7339,6100,4737,9210
"COG0137",7041,6932,6517,5328,4164,7764
"COG0138",10679,10007,12846,11805,5112,12563
"COG0139",2613,2219,1950,1916,1203,3093
"COG0140",1319,1043,1850,1042,1019,2114
"COG0141",10211,8502,11934,7939,5895,11495
"COG0142",14937,11979,12967,14340,6602,15745
"COG0143",11693,10320,10254,11471,6399,12249
"COG0144",4008,4085,5889,6120,6230,5255
"COG0145",14676,19140,6456,7982,7504,4795
"COG0146",11527,14992,4757,6204,4589,3754
"COG0147",13012,12243,11572,12113,8003,15467
"COG0148",10132,8248,7401,9190,4751,10133
"COG0149",5011,4652,4875,5142,2499,5420
"COG0150",7342,6608,6496,7286,3559,9135
"COG0151",9147,8059,9945,9331,4318,10251
"COG0152",6073,5872,5321,5632,3542,5880
"COG0153",1480,2629,756,2643,110,1611
"COG0154",29475,21550,16671,20252,26551,23401
"COG0155",2970,6661,3402,3264,8310,3877
"COG0156",6460,7263,6413,9098,7191,6169
"COG0157",4018,3490,4502,3267,2202,4958
"COG0158",748,879,2602,2253,1544,600
"COG0159",4613,3929,4092,3945,2617,5265
"COG0160",6323,7752,3890,7133,7966,4138
"COG0161",12831,14076,16251,10175,11664,11919
"COG0162",8972,7831,9433,8362,4118,9547
"COG0163",1397,1872,927,960,983,403
"COG0164",1512,1408,1346,4310,2030,4817
"COG0165",7788,8598,7045,6189,4588,8959
"COG0166",8682,7535,8727,9417,5731,9911
"COG0167",7838,9008,9799,8177,5564,8570
"COG0168",10780,10502,10547,11607,10037,13246
"COG0169",6631,5108,5781,5948,2875,6884
"COG0170",164,633,19,803,0,943
"COG0171",8382,6413,4200,8020,6140,9983
"COG0172",9592,7823,9975,8684,4434,10015
"COG0173",10943,10622,10674,11495,6393,13739
"COG0174",21639,22205,25972,15722,12707,20536
"COG0175",2927,4808,3009,2429,5061,1943
"COG0176",4652,4081,4166,4776,2957,10284
"COG0177",1786,1300,1544,5560,2284,5507
"COG0178",23602,20228,22165,24144,10426,23573
"COG0179",8880,6573,7747,7695,6171,6459
"COG0180",8339,6840,7448,7888,3823,8732
"COG0181",6812,4346,6250,8324,3334,7473
"COG0182",4138,4656,1788,2680,1568,3497
"COG0183",23465,23533,21982,19946,35581,16801
"COG0184",2216,1874,2034,2078,1079,2025
"COG0185",2171,1734,1819,2257,724,2155
"COG0186",1788,1362,1576,1745,643,1674
"COG0187",21821,19217,24841,23767,14733,22734
"COG0188",25074,21109,25242,27682,17270,28237
"COG0189",6535,4129,6105,5987,10904,7856
"COG0190",6808,6502,6892,6248,2801,7188
"COG0191",1913,2595,4579,3075,2022,3378
"COG0192",9392,8076,7392,8629,4087,9685
"COG0193",3739,3819,4569,3992,2235,4371
"COG0194",3617,3273,3706,3777,1947,4106
"COG0195",9773,9264,10781,9615,4500,11302
"COG0196",5414,5223,6771,6223,3237,6750
"COG0197",3216,2523,3063,3183,773,3033
"COG0198",1844,1495,2003,1825,802,1595
"COG0199",1639,1155,2430,2061,761,2037
"COG0200",3032,2727,2373,3131,1469,3130
"COG0201",10345,8316,9241,9854,4809,10136
"COG0202",7761,7179,7538,8124,3650,7804
"COG0203",2649,2507,2881,2759,1605,2891
"COG0204",11295,10101,11436,12724,11367,11628
"COG0205",4099,4656,5526,1474,748,1398
"COG0206",10697,8329,7213,10036,4696,10355
"COG0207",3056,1590,4009,4306,2251,2589
"COG0208",6023,5756,8908,8166,3126,15568
"COG0209",25366,20107,25559,23212,18575,40248
"COG0210",17296,20970,17515,17619,22425,19767
"COG0211",1737,1523,1850,1726,751,1865
"COG0212",2955,2680,3350,2395,2016,2904
"COG0213",2168,3140,2311,2049,2659,1261
"COG0214",2441,1540,58,1262,2,1127
"COG0215",10802,8042,9621,10303,4526,11871
"COG0216",7158,7164,6389,7255,3433,8406
"COG0217",4585,4471,4208,1489,877,1636
"COG0218",1735,1432,3473,2558,2376,1458
"COG0219",2319,2257,3154,2132,1060,3021
"COG0220",672,557,1159,3566,2480,2387
"COG0221",508,452,981,1119,1301,1734
"COG0222",2439,2558,2463,2345,1273,2857
"COG0223",8342,7510,9128,7762,3854,9076
"COG0224",6051,6039,7501,6497,3119,7666
"COG0225",5930,4349,7515,6450,4433,7319
"COG0226",1979,646,444,2395,8551,7112
"COG0227",1620,1616,2509,1863,786,2160
"COG0228",2722,2493,3332,2837,1134,3133
"COG0229",4183,3381,5492,4395,3785,4452
"COG0230",192,157,542,163,352,342
"COG0231",4218,3581,4332,4106,2616,4298
"COG0232",4524,4273,3919,4082,3814,5423
"COG0233",3328,3115,3281,3475,1617,3720
"COG0234",889,933,803,2537,3231,2629
"COG0235",5341,2694,3936,4442,2709,4691
"COG0236",1647,1695,1646,1934,1060,1964
"COG0237",4338,3657,4222,4291,1582,4475
"COG0238",1440,1437,1672,540,158,574
"COG0239",742,367,864,681,1117,360
"COG0240",5615,6088,6597,5817,3021,5831
"COG0241",1761,2975,2371,1784,591,1530
"COG0242",4598,4866,4975,4577,2935,6886
"COG0243",11251,26334,7488,9637,13092,7240
"COG0244",4652,3449,3148,4184,2141,4535
"COG0245",4216,3824,3223,4254,2322,5538
"COG0246",1164,387,1443,1221,2382,1208
"COG0247",11333,23586,15712,11478,5834,11324
"COG0248",2761,1731,2510,4315,7025,4694
"COG0249",7545,7770,10781,13366,9366,10172
"COG0250",4579,4275,3626,4108,2533,4239
"COG0251",6970,6800,5521,6246,3075,4708
"COG0252",2556,1366,3234,2259,1800,914
"COG0253",5127,4126,5179,5138,2859,7080
"COG0254",1564,1514,1748,1760,741,1781
"COG0255",321,434,420,291,431,205
"COG0256",2630,2208,2193,2417,1114,2470
"COG0257",41,34,90,117,42,89
"COG0258",17459,14593,15114,19239,9783,22558
"COG0259",3182,2979,3161,3288,1902,3770
"COG0260",10559,8341,9764,9147,7319,10266
"COG0261",2804,2278,3247,2937,1892,3435
"COG0262",1705,1297,3090,2303,1151,1563
"COG0263",5737,5236,6027,4711,5137,8031
"COG0264",1542,1548,1677,5075,3133,5397
"COG0265",17745,20525,10279,5128,4510,4921
"COG0266",5815,3225,3794,6413,2759,7041
"COG0267",404,452,923,781,699,631
"COG0268",1176,1293,1866,1134,1188,1749
"COG0269",30,588,680,5,208,46
"COG0270",4098,2522,4203,5086,5917,3539
"COG0271",1276,1221,897,1485,1050,1443
"COG0272",4428,4416,4695,14045,6937,15234
"COG0274",1624,2715,2651,1540,1485,2211
"COG0275",5552,5507,5660,6023,3114,7148
"COG0276",7027,4367,7754,7856,3537,7726
"COG0277",5758,8519,6533,18503,16272,19088
"COG0278",1740,1822,1555,1814,996,1940
"COG0279",2294,3273,3141,1792,1154,2129
"COG0280",8990,8752,11487,8952,8220,11303
"COG0281",7688,6785,10650,8246,9770,9248
"COG0282",352,718,504,354,1347,143
"COG0283",4058,3773,4403,4484,1868,5175
"COG0284",5351,4750,4396,5201,2562,5516
"COG0285",7774,7409,7916,8391,4209,9345
"COG0286",2254,1448,1119,2281,4616,975
"COG0287",5832,4969,5227,4963,4820,6788
"COG0288",653,853,2375,921,2591,463
"COG0289",4185,3206,4347,1318,902,1871
"COG0290",3421,3284,3924,3424,1970,4255
"COG0291",905,720,859,308,161,457
"COG0292",2184,2285,3172,2607,1129,2740
"COG0293",3160,2425,3404,2885,2078,3326
"COG0294",6413,5921,5862,1977,1074,2426
"COG0295",666,1117,1624,880,807,590
"COG0296",1528,2353,1433,4369,1415,4574
"COG0297",1302,1942,2216,4065,813,3117
"COG0298",9,49,7,22,213,8
"COG0299",4208,3826,3746,4222,1819,5130
"COG0300",2676,1007,3937,2960,2186,2219
"COG0301",1715,1434,215,452,267,189
"COG0302",4707,3317,4542,4675,871,5292
"COG0303",6473,9201,4625,6088,6702,5282
"COG0304",4118,4076,4995,13219,13044,12297
"COG0305",12016,11203,11142,13206,10179,22673
"COG0306",4221,3590,5207,3841,4126,2101
"COG0307",4067,2759,4254,4306,2080,4490
"COG0308",13064,17158,25611,18544,10965,13127
"COG0309",387,663,6,154,1007,42
"COG0310",137,110,15,255,30,726
"COG0311",1636,1006,48,823,3,640
"COG0312",11249,8402,8904,10710,8892,15046
"COG0313",5054,4300,7788,5869,3351,6078
"COG0314",1707,2670,2365,1413,847,1392
"COG0315",2052,3802,2479,1571,1006,1583
"COG0316",5113,3764,5353,4797,3284,5207
"COG0317",13073,12193,13508,13921,11011,16757
"COG0318",35886,37335,35604,34708,56700,27639
"COG0319",2180,2652,3462,2630,1439,2906
"COG0320",6305,5353,5094,6842,2923,8546
"COG0321",4069,3131,4485,4658,2112,4922
"COG0322",13723,10658,14680,14031,7563,17092
"COG0323",4476,4855,4958,6650,6292,3319
"COG0324",5669,5862,5152,5872,3180,6610
"COG0325",4264,4165,5034,4533,2276,5181
"COG0326",4884,4364,8399,8524,3934,7069
"COG0327",866,730,2799,1845,1467,956
"COG0328",2965,2665,3978,3057,1281,3458
"COG0329",11986,11574,10144,8874,4362,11630
"COG0330",13217,13251,14789,11896,10227,11981
"COG0331",5276,5414,5557,5587,3185,6336
"COG0332",5814,6371,7333,7088,5288,5481
"COG0333",516,389,848,491,298,630
"COG0334",7229,7342,7758,8681,7016,4728
"COG0335",3220,2562,3752,3234,1258,3585
"COG0336",4759,4627,4114,5102,2572,6102
"COG0337",6795,6694,7928,7315,3740,8661
"COG0338",1906,629,705,1326,980,5444
"COG0339",3333,4219,7950,4490,7298,4973
"COG0340",4942,4042,4642,4444,2504,4690
"COG0341",5641,5816,7447,6301,4178,7012
"COG0342",10350,10299,12360,11507,7301,12154
"COG0343",8708,7050,7482,8330,3662,8951
"COG0344",3194,3461,1842,2269,1899,3314
"COG0345",4300,3975,5953,3821,2866,5286
"COG0346",6633,5305,4924,5486,7859,5087
"COG0347",2104,3598,1414,1614,2408,1859
"COG0348",1355,5194,668,1096,6985,312
"COG0349",4179,3693,3108,1271,1497,1364
"COG0350",779,896,695,1525,2444,1984
"COG0351",3824,2607,2686,2518,2741,3857
"COG0352",2749,3002,4301,2916,3981,3607
"COG0353",3659,3785,3931,3728,1752,4545
"COG0354",1346,1111,901,3528,2845,4452
"COG0355",2452,2513,2765,2739,1374,2821
"COG0356",6056,5208,8276,7459,3021,6948
"COG0357",3275,2771,4370,3753,1818,4469
"COG0358",12196,12471,11237,12844,7428,13877
"COG0359",3092,3044,3000,3173,1748,3374
"COG0360",2244,2464,2514,2413,1194,2555
"COG0361",2098,2052,1857,2044,654,1964
"COG0362",1552,1125,2235,2308,2316,3533
"COG0363",2012,3238,3449,2858,1596,2911
"COG0364",995,1552,3057,2421,3352,3491
"COG0365",28039,30265,24776,25045,22481,30378
"COG0366",3459,3057,1341,8661,6356,8770
"COG0367",13744,10543,10047,11193,3546,9420
"COG0368",1408,904,611,1140,1342,1148
"COG0369",3226,634,4346,6006,2573,2851
"COG0370",1379,4655,2482,742,294,636
"COG0371",1831,836,20,715,84,1558
"COG0372",9843,8749,9522,9177,6426,9392
"COG0373",4836,3187,6261,5409,2741,3692
"COG0374",68,317,6,300,1669,55
"COG0375",6,73,7,39,142,166
"COG0376",8336,344,7452,2710,3647,2949
"COG0377",3686,3757,1905,772,284,1155
"COG0378",779,968,42,581,1872,1696
"COG0379",5132,4502,4170,3766,2968,5644
"COG0380",271,547,555,1364,1155,672
"COG0381",4311,4993,5116,3931,2517,4313
"COG0382",7112,6124,7389,8257,3227,9132
"COG0383",711,1727,220,1392,5,953
"COG0384",1536,1204,1666,1609,1083,1077
"COG0385",3385,2581,2367,3372,7561,3668
"COG0386",2957,1200,5564,3961,990,3910
"COG0387",483,189,169,539,74,510
"COG0388",11681,14772,5697,9884,19407,11163
"COG0389",3328,2470,3415,10626,9253,11023
"COG0390",358,1269,429,238,220,136
"COG0391",2622,1778,167,1635,229,2368
"COG0392",1437,1822,568,1059,3997,1138
"COG0393",726,770,633,1011,226,449
"COG0394",781,856,748,2594,3437,2151
"COG0395",9935,9335,10315,7530,5313,11923
"COG0396",5522,3939,3779,4865,2484,5882
"COG0397",6084,1667,9466,6630,4711,7896
"COG0398",2606,2456,2599,3171,5456,3890
"COG0399",18588,22564,23099,15131,10209,17770
"COG0400",3541,3230,2978,3493,1886,4349
"COG0401",4,4,0,13,193,1
"COG0402",7300,9295,8856,7323,8944,5818
"COG0403",12103,13379,12144,14962,5947,20422
"COG0404",47662,60875,64043,38001,15269,55477
"COG0405",16704,12634,6974,14560,14418,10408
"COG0406",4341,2598,2064,4090,5898,4447
"COG0407",6063,5707,7521,2642,1282,2429
"COG0408",3836,2195,6565,4481,2910,6103
"COG0409",27,200,8,115,1027,35
"COG0410",7409,11338,4110,6595,13281,8759
"COG0411",7260,10840,4580,6363,11104,8089
"COG0412",5017,6050,2398,3702,4150,3132
"COG0413",7208,3894,5764,5396,3262,7304
"COG0414",3857,2778,4428,4143,3065,5419
"COG0415",15850,373,15543,23171,6293,24345
"COG0416",4439,6345,3648,3622,3476,5549
"COG0417",7617,5150,4920,11533,1944,21056
"COG0418",1259,881,2729,1768,2810,2434
"COG0419",4438,4084,1628,4159,2137,10068
"COG0420",1731,976,142,665,1921,241
"COG0421",1561,2215,555,1278,2080,1696
"COG0422",2488,2308,650,1634,3580,2540
"COG0423",7450,4054,3932,6925,284,4922
"COG0424",4023,3913,4808,3887,3557,4335
"COG0425",632,1103,561,386,1236,295
"COG0426",630,1187,1,2367,142,5033
"COG0427",514,397,136,431,2942,187
"COG0428",1288,1373,1409,2608,2906,592
"COG0429",561,932,1801,1049,1541,1868
"COG0430",24,149,83,107,4,12
"COG0431",1969,421,1061,2043,2703,1642
"COG0432",2298,3553,908,2314,1137,2623
"COG0433",2172,1423,262,1424,4897,449
"COG0434",504,312,247,322,4,624
"COG0435",921,424,1448,1780,3019,1707
"COG0436",26460,26207,20883,24092,21609,24943
"COG0437",3653,6126,4462,5948,4636,2451
"COG0438",45245,40209,42752,46346,35367,44297
"COG0439",4200,3897,3538,13206,19209,12892
"COG0440",3205,2831,2176,2624,1455,3448
"COG0441",15292,12410,13444,13979,6835,16033
"COG0442",10842,9730,9016,10430,4795,11891
"COG0443",18365,15330,19205,20473,9397,22199
"COG0444",5572,6937,1684,2193,4444,2858
"COG0445",11242,11064,12305,12603,6494,14268
"COG0446",18772,29352,24989,14031,24540,18469
"COG0447",1090,3316,1018,1905,273,1861
"COG0448",506,1748,503,1275,571,2123
"COG0449",12775,11929,10540,11835,6641,12926
"COG0450",678,844,1001,2051,4667,2078
"COG0451",46479,49987,42008,41628,19201,58805
"COG0452",8273,6674,6329,7432,3997,9114
"COG0454",6526,6127,9540,8157,11504,7755
"COG0455",726,1086,745,829,835,625
"COG0456",2627,1942,1417,2138,3503,1641
"COG0457",47301,59045,56643,42773,19022,36227
"COG0458",24349,20934,16533,22394,11737,25465
"COG0459",6003,4643,4889,19290,6694,18262
"COG0460",7334,7122,9967,6049,4834,8551
"COG0461",4651,3625,4463,4268,2176,5505
"COG0462",8111,7355,8149,7741,4166,8310
"COG0463",31682,45620,33126,34086,19975,36235
"COG0464",7004,2829,5204,7799,3652,3743
"COG0465",13889,13119,14938,21091,7474,21472
"COG0466",12233,14303,15993,11943,12646,12740
"COG0467",151,129,2,1745,1727,2233
"COG0468",10950,8651,8260,10277,5043,17042
"COG0469",6152,7587,8706,7949,5236,8041
"COG0470",2990,2142,2833,10831,4111,15044
"COG0471",8695,11788,4962,10364,10356,7294
"COG0472",10183,10771,11174,10617,5052,11971
"COG0473",11028,8214,8212,8042,7329,11469
"COG0474",760,2573,2076,4730,2419,1199
"COG0475",4877,3848,2310,3432,8512,3670
"COG0476",6031,6426,4407,5584,3869,5798
"COG0477",63501,47419,41714,44682,59296,41755
"COG0478",13,3,44,164,0,22
"COG0479",7004,5513,5022,6417,3488,6441
"COG0480",5782,6745,5417,16097,7334,16259
"COG0481",11457,11152,13440,12103,6208,15225
"COG0482",2380,2615,2509,7475,5803,8493
"COG0483",10210,9457,5763,8158,6716,10642
"COG0484",12218,9272,8579,10688,3860,9983
"COG0486",7921,8132,9758,8849,4588,10497
"COG0488",9786,11083,25152,5245,7326,2803
"COG0489",9170,6903,8017,9304,11527,8531
"COG0490",2,1,0,0,0,0
"COG0491",19479,16049,17016,6337,7400,5186
"COG0492",13178,8584,10953,4270,2159,4957
"COG0493",9434,22926,9864,6161,6665,10544
"COG0494",11942,9354,10890,9222,13642,8551
"COG0495",19913,15381,22757,19459,8566,21415
"COG0496",2786,2542,2804,3619,2633,3008
"COG0497",3324,4963,7606,5227,5462,4173
"COG0498",12385,10853,9399,8448,4589,10349
"COG0499",10788,9711,8263,9663,4406,11085
"COG0500",32763,43534,37216,29520,21127,27459
"COG0501",6339,7461,4151,1888,2768,1969
"COG0502",1714,1327,1851,1388,3244,1418
"COG0503",3839,3490,2398,3430,1877,3745
"COG0504",12160,10202,8563,11187,5776,13304
"COG0505",8284,7255,8904,7906,3554,9070
"COG0506",3463,5082,11700,5058,6269,3329
"COG0507",2396,2857,8920,4868,12724,4638
"COG0508",18021,9537,19539,19019,12436,22807
"COG0509",2422,2984,2970,2666,1099,2548
"COG0510",1174,1385,290,839,18,1162
"COG0511",4596,4755,6886,5410,8029,3905
"COG0512",5271,4685,3145,5132,2215,6363
"COG0513",14628,17011,39891,22421,25134,16734
"COG0514",2290,1893,11891,6564,8001,1823
"COG0515",3479,2517,6083,24920,4747,4771
"COG0516",11568,10348,6950,9906,5427,10934
"COG0517",13002,15426,14800,12915,12205,9759
"COG0518",13353,13465,10711,11946,8140,13377
"COG0519",9698,8781,7240,9537,4891,9980
"COG0520",16420,17742,11764,15294,7709,14739
"COG0521",2108,3651,2649,1793,1358,1611
"COG0522",4755,3950,5095,5117,2185,5211
"COG0523",3927,1325,1532,6693,4598,7815
"COG0524",15659,13547,15267,14538,9752,15330
"COG0525",18399,15920,15317,17263,8126,21122
"COG0526",6555,5800,7236,20754,10660,18542
"COG0527",9716,7247,11084,7518,5815,10810
"COG0528",3937,2794,3402,4296,2329,3376
"COG0529",3200,2663,2975,3179,3147,2570
"COG0530",4989,4088,4377,5162,6052,4892
"COG0531",6223,9266,4872,6120,7409,3154
"COG0532",15316,13320,16652,16412,6083,15998
"COG0533",8238,7023,7645,8005,3540,9368
"COG0534",10751,9993,15697,11834,15783,11408
"COG0535",4077,16291,4030,3298,4340,4104
"COG0536",7200,6593,7292,7362,3479,8609
"COG0537",4488,4828,3802,4012,2383,4245
"COG0538",6694,6040,5950,6609,3675,9708
"COG0539",10580,10488,10402,11593,6638,13109
"COG0540",7393,6139,5947,6721,3348,8007
"COG0541",9212,8809,9629,8337,5920,10009
"COG0542",15100,17769,14747,20438,20025,22275
"COG0543",2341,3836,4618,1868,2126,704
"COG0544",8060,8183,9759,8208,5236,10389
"COG0545",3068,3486,7099,5477,2068,2914
"COG0546",5464,6657,5687,4691,6202,5275
"COG0547",6450,6023,5285,5252,5480,6347
"COG0548",5114,5360,7704,4129,5184,5420
"COG0549",865,1503,53,833,257,580
"COG0550",17260,14547,20075,18755,10235,20665
"COG0551",2556,2364,2632,2268,5110,1351
"COG0552",6120,5737,5852,6445,3517,7214
"COG0553",6229,5219,6855,13212,18720,4317
"COG0554",6731,7808,5546,5992,4925,6637
"COG0555",71,56,20,82,1521,28
"COG0556",15914,12087,12676,14359,7324,18348
"COG0557",5299,6574,13419,3823,2864,2953
"COG0558",5679,7232,4091,4369,2228,5378
"COG0559",9355,13875,5667,8016,19840,11389
"COG0560",3538,5170,5742,3684,5672,2293
"COG0561",2745,1367,1736,3204,2935,3186
"COG0562",301,190,203,645,93,594
"COG0563",4169,4239,5787,4677,2485,4572
"COG0564",10333,8977,17248,12568,9141,13811
"COG0565",1041,823,865,3402,2803,4248
"COG0566",7196,5764,9457,10431,4376,10225
"COG0567",12734,9580,17600,15251,9515,16050
"COG0568",17662,16171,17591,17212,13090,22254
"COG0569",8174,8797,8265,8753,5986,8412
"COG0571",3691,3414,4807,4064,2084,4596
"COG0572",802,1685,1354,1928,276,1387
"COG0573",1391,502,331,1501,4434,5680
"COG0574",16801,22578,8892,15215,9299,14959
"COG0575",1326,1440,1931,4942,2412,4396
"COG0576",4623,4202,4640,4408,2122,4992
"COG0577",3879,3348,2899,13384,6231,11382
"COG0578",2915,3085,3646,4109,6781,2900
"COG0579",4450,3886,3133,3100,2786,4542
"COG0580",3376,1227,1276,2791,346,2053
"COG0581",1488,462,429,541,1398,1815
"COG0582",8332,24231,10446,9154,25912,9437
"COG0583",9394,10739,25720,10796,74374,8968
"COG0584",4940,5629,4358,4816,5398,4438
"COG0585",1507,846,1218,1250,1805,529
"COG0586",1116,328,446,880,2174,995
"COG0587",26294,25147,25467,25886,18378,26718
"COG0588",3781,3244,2029,2853,1028,4151
"COG0589",4023,4784,3035,3670,7209,1650
"COG0590",3128,3404,2464,1150,739,1154
"COG0591",15827,22068,14548,13342,19259,8046
"COG0592",9005,8228,7142,8862,4231,9728
"COG0593",11851,11759,11561,12324,6948,14870
"COG0594",575,614,1405,459,1005,334
"COG0595",6342,5049,4032,5083,3310,9694
"COG0596",36934,27891,40268,33136,36268,33630
"COG0597",2453,2728,2386,2334,3200,2768
"COG0598",131,392,150,217,5373,63
