"","X94_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0085",30581,29456,29466,25309,27087,30870
"COG0086",32912,33473,34265,23249,24296,35886
"COG0087",5228,5454,5223,5267,6016,4818
"COG0088",4555,4751,4838,4371,4590,3946
"COG0089",1847,1828,2149,2017,2025,1670
"COG0090",6518,6830,6536,5802,6064,6974
"COG0091",2725,2771,2863,2542,2787,2650
"COG0092",5258,5505,5440,4804,4845,5585
"COG0093",2671,2687,2927,2451,2635,3031
"COG0094",4405,4313,4405,4002,4205,3678
"COG0095",672,1062,948,1483,1279,505
"COG0096",2820,3021,3161,2800,2915,2798
"COG0097",3979,4208,4283,3428,3712,3848
"COG0098",4079,3928,4123,3670,3903,4393
"COG0099",2848,2916,3079,3084,3338,2818
"COG0100",2945,2636,3004,2821,3179,3148
"COG0101",6234,5925,6323,3869,3641,4308
"COG0102",1195,1188,1220,3324,3633,3083
"COG0103",3196,3286,3106,2582,2859,2733
"COG0104",10179,10530,10359,8892,9075,10196
"COG0105",3013,3085,3629,2878,3217,2603
"COG0106",4626,4102,4205,3602,3799,3131
"COG0107",5607,5490,5435,4443,5061,4811
"COG0108",7970,8265,8797,5336,5712,6697
"COG0109",7764,7739,7612,7440,8777,6459
"COG0110",2671,2230,2554,3925,4353,2221
"COG0111",16736,17800,17636,18422,17912,15379
"COG0112",10206,10894,9961,9393,9449,10551
"COG0113",7826,7012,7374,4729,5307,6332
"COG0114",10092,10061,10532,6405,5542,8714
"COG0115",15641,14588,15565,14508,15760,12680
"COG0116",2181,2532,2606,1035,916,2527
"COG0117",6493,6083,6503,3311,3642,4562
"COG0118",4677,4339,4499,3405,3987,2799
"COG0119",20765,20091,18777,18698,18968,20218
"COG0120",1639,1984,2340,2609,3009,2323
"COG0121",147,129,133,453,473,487
"COG0122",4086,3994,4021,5488,5641,2956
"COG0123",8117,7174,5686,4794,4512,5988
"COG0124",10305,10662,10490,9430,8895,7696
"COG0125",1214,1307,1591,4157,4965,2964
"COG0126",9819,9693,9990,8503,8930,7236
"COG0127",5264,5727,5624,4191,4230,3816
"COG0128",10245,9319,9972,8396,8807,6815
"COG0129",16626,15736,14741,13577,13035,17712
"COG0130",4309,4049,4953,4714,5363,3689
"COG0131",3641,4053,3959,3638,3916,3992
"COG0132",610,1250,1256,1612,2340,1063
"COG0133",8817,8332,8484,6897,7053,7597
"COG0134",5368,5380,5606,4703,5051,3451
"COG0135",4450,3613,4076,2661,2847,2716
"COG0136",8659,9207,8531,7408,8205,7993
"COG0137",7711,7788,8233,7192,8082,6935
"COG0138",12604,12028,12217,8580,8378,9404
"COG0139",3352,3082,3036,2435,2404,2689
"COG0140",1903,2011,2089,1237,797,1574
"COG0141",13965,11144,11337,9201,10952,10933
"COG0142",15029,15085,15017,4698,4687,3890
"COG0143",11287,11703,12042,11660,12005,9387
"COG0144",4225,5386,4679,1227,1246,1466
"COG0145",4789,5346,4555,13437,13678,6327
"COG0146",3711,4142,3647,11464,10845,4771
"COG0147",15185,15578,17174,11993,13117,11578
"COG0148",10099,9988,9941,9717,10299,8497
"COG0149",5483,5136,5435,4233,4794,3834
"COG0150",7808,9890,9167,7350,7887,6066
"COG0151",10799,9543,10254,3198,3525,2314
"COG0152",6063,5925,6165,5743,6345,4853
"COG0153",1808,1476,1886,1565,1748,1619
"COG0154",25228,23024,23206,31826,23239,20917
"COG0155",2055,3963,3183,4853,7328,3664
"COG0156",2218,2007,2131,6559,8011,7397
"COG0157",4038,5186,4960,1326,1493,1127
"COG0158",679,564,634,735,653,913
"COG0159",5640,4883,5230,1370,1507,1214
"COG0160",4454,4208,3567,2832,2428,1193
"COG0161",12277,12125,11078,4680,5372,3920
"COG0162",9602,9174,9517,8555,9267,6812
"COG0163",197,411,522,1646,2105,864
"COG0164",4622,4683,4913,4603,4866,3267
"COG0165",9610,8957,9925,9355,9611,7073
"COG0166",9750,9288,10030,8161,7838,6071
"COG0167",8817,8665,8350,8030,8490,5952
"COG0168",4483,4132,4336,9433,9154,9373
"COG0169",6733,6905,6879,6117,6125,4790
"COG0170",546,1083,1320,1051,828,425
"COG0171",7868,9878,9637,6685,6570,8187
"COG0172",9451,9419,9588,8827,9742,8097
"COG0173",13605,14117,13872,8570,8339,10646
"COG0174",22174,20590,19358,24508,25860,21573
"COG0175",2983,2233,2712,3141,5008,4126
"COG0176",5524,10778,6973,3767,3697,8955
"COG0177",5702,5362,5615,4960,5185,4141
"COG0178",22976,23143,25712,18980,17100,21977
"COG0179",7437,6428,7621,10811,9477,7423
"COG0180",8407,8305,8541,7787,8585,6778
"COG0181",8099,7261,7628,4924,5658,5458
"COG0182",2620,3241,2355,4798,5164,2178
"COG0183",18453,16775,18624,24972,23702,20532
"COG0184",2061,1833,2247,2583,2641,1717
"COG0185",2024,2273,2173,1921,2080,2119
"COG0186",1587,1614,1827,1688,1869,1593
"COG0187",25605,23193,23894,17406,19029,22884
"COG0188",27914,28794,30080,19367,20008,27980
"COG0189",7546,7798,8436,6870,8299,8397
"COG0190",7621,6927,7055,6736,7588,6481
"COG0191",2537,3366,3240,1344,1288,2775
"COG0192",9841,9531,9605,8844,9192,9766
"COG0193",4539,4173,4549,3053,3263,3034
"COG0194",4753,3985,4319,2719,2872,3119
"COG0195",12248,11095,11226,8658,8865,10948
"COG0196",6944,6475,6733,4942,4958,3912
"COG0197",2998,2935,3327,2940,3315,3217
"COG0198",1604,1641,1902,1851,2080,1508
"COG0199",2072,1874,2031,1052,1247,1710
"COG0200",3206,3016,3441,3199,3406,2561
"COG0201",10603,9916,10574,8778,9290,10265
"COG0202",8065,7688,7947,6867,6987,8001
"COG0203",3032,2814,2802,2351,1999,2529
"COG0204",11128,11211,12118,9380,8959,9360
"COG0205",4418,4232,4309,3502,4082,4309
"COG0206",9705,9863,10201,9713,8276,11306
"COG0207",3730,2914,3277,1978,2699,4424
"COG0208",9300,16875,11194,3245,4877,19411
"COG0209",25838,42723,30754,21699,24180,50998
"COG0210",19039,20158,19374,18029,19292,18313
"COG0211",1927,1825,2031,1484,1189,1890
"COG0212",3894,2737,3623,3034,3955,2052
"COG0213",1411,1265,1106,2089,2594,1207
"COG0214",458,1080,1088,1880,1734,1237
"COG0215",10444,11655,10655,9911,10155,8009
"COG0216",8258,8426,8448,6241,6051,7147
"COG0217",5283,4558,4531,3854,3809,4244
"COG0218",2345,1322,1828,1490,1778,1652
"COG0219",3018,2882,2673,2310,2292,2308
"COG0220",2954,2339,3083,1750,1818,1964
"COG0221",988,1819,1837,404,275,1441
"COG0222",2566,2921,2844,1886,1761,2510
"COG0223",9125,8554,8905,6806,6800,6216
"COG0224",7830,7403,7543,5219,5243,6493
"COG0225",7984,6699,7727,5501,5866,5121
"COG0226",1700,6696,11301,1203,559,15280
"COG0227",693,683,680,1314,1389,1518
"COG0228",3275,2849,3237,1824,1992,2746
"COG0229",5376,4246,4967,4163,4039,4004
"COG0230",404,321,269,70,66,47
"COG0231",4474,4383,4665,4009,4553,4180
"COG0232",5678,5356,4595,3934,3366,4106
"COG0233",3880,3529,3835,2828,3007,3099
"COG0234",2646,2806,2854,2162,2152,2701
"COG0235",4395,4850,4152,4596,4112,4691
"COG0236",686,657,621,1447,1322,1877
"COG0237",4344,4377,4883,4249,4732,2652
"COG0238",1521,1554,1679,1303,1265,1062
"COG0239",561,394,630,480,454,588
"COG0240",6818,5395,5826,5410,5337,4582
"COG0241",1869,1524,2014,2166,2396,1895
"COG0242",5872,7219,6813,1183,1284,1987
"COG0243",5037,7786,7379,14758,14054,11842
"COG0244",3901,4294,4601,4022,4387,4437
"COG0245",5421,5121,5270,2853,2829,2996
"COG0246",1832,1347,1340,901,783,2419
"COG0247",5879,11000,9210,16996,15639,12306
"COG0248",3980,4932,9312,2147,2134,5329
"COG0249",2670,3813,3259,7157,5582,8848
"COG0250",4232,4397,4726,3969,4110,4385
"COG0251",4957,4442,4778,7775,6890,4902
"COG0252",462,742,814,3412,3199,1564
"COG0253",6488,6812,6311,4194,3928,4378
"COG0254",1791,1752,2103,1316,1316,1669
"COG0255",353,183,213,310,326,319
"COG0256",2409,2408,2740,2744,3153,2302
"COG0257",122,51,225,32,51,223
"COG0258",18825,21717,19033,13292,14244,18164
"COG0259",4099,3493,3494,2461,2593,2975
"COG0260",11252,10149,10249,7991,7731,10231
"COG0261",3828,3217,3294,729,677,817
"COG0262",1977,1539,1787,1289,1916,1640
"COG0263",7693,7840,7038,4594,4301,5830
"COG0264",6159,5281,5594,3988,4278,4736
"COG0265",16751,15212,16251,15169,14543,14671
"COG0266",6147,6657,6528,1625,1458,1413
"COG0267",605,594,719,416,581,589
"COG0268",1761,1629,1772,374,396,388
"COG0269",64,52,21,66,50,36
"COG0270",3193,3531,3169,1082,942,1574
"COG0271",1617,1421,1413,1099,1098,1189
"COG0272",13890,15100,14529,10167,10213,11579
"COG0274",1582,2231,1801,1892,1910,1650
"COG0275",6881,7203,6974,1563,1505,1444
"COG0276",9159,7585,7479,3716,3488,6201
"COG0277",17335,18884,16111,22192,19291,17803
"COG0278",1944,1835,2054,1848,1666,1581
"COG0279",1918,2204,2165,2329,2908,1712
"COG0280",12692,10663,9329,7536,7001,11270
"COG0281",9796,8717,7664,2494,2097,3256
"COG0282",178,206,79,552,389,1010
"COG0283",4615,5138,6377,3379,3357,3614
"COG0284",5420,5361,5355,4996,5137,3920
"COG0285",8543,9169,8872,6460,6229,6184
"COG0286",2596,1116,962,1515,1876,3063
"COG0287",7150,6846,6709,5844,5580,4416
"COG0288",763,522,573,733,683,1324
"COG0289",5764,5253,5463,3045,2476,3802
"COG0290",4392,4210,4137,2864,2832,3584
"COG0291",375,478,404,796,711,1071
"COG0292",2598,2736,2765,2020,1890,2384
"COG0293",3489,3019,3020,3448,4048,2320
"COG0294",6962,6684,6971,5990,6412,4485
"COG0295",687,621,534,678,871,768
"COG0296",2206,4280,4216,1895,1733,3545
"COG0297",2204,2869,2905,1584,1801,2851
"COG0298",16,8,1,20,57,100
"COG0299",4131,5385,4569,4102,4242,2872
"COG0300",2417,2121,2204,743,801,569
"COG0301",121,172,235,1093,1320,64
"COG0302",1837,1712,1792,4254,4514,5247
"COG0303",4561,5453,3948,8301,6409,4517
"COG0304",14060,12326,13831,9652,9036,14978
"COG0305",15117,24053,19444,7859,9959,36012
"COG0306",3368,2323,1802,5053,4766,2789
"COG0307",4636,4211,4622,3276,3504,3301
"COG0308",12435,12016,13710,5777,6552,4862
"COG0309",112,56,67,472,351,530
"COG0310",230,736,394,13,11,662
"COG0311",240,670,686,1592,1747,634
"COG0312",4402,4980,4501,8847,9276,14074
"COG0313",6681,5796,6301,3813,3990,3548
"COG0314",1090,1492,1133,679,648,512
"COG0315",1339,1709,1372,2470,2402,1708
"COG0316",5882,5188,5692,5626,5567,5823
"COG0317",15764,16862,15742,11512,11223,13843
"COG0318",32381,28492,33096,43615,42151,33107
"COG0319",2751,2783,2647,2249,2195,1541
"COG0320",7073,8603,8098,4947,5089,6755
"COG0321",4497,4900,4886,3066,3033,3133
"COG0322",15021,16272,14998,9611,9800,10489
"COG0323",3168,2922,3337,4290,3327,4077
"COG0324",7020,6648,7125,4709,4760,4405
"COG0325",5211,5130,5224,1126,1156,1024
"COG0326",7208,6700,7152,3748,4551,5629
"COG0327",370,282,280,705,1399,1162
"COG0328",3479,3759,3686,2657,2934,2946
"COG0329",12720,11687,10579,11255,9460,8785
"COG0330",13457,11875,12738,12118,10856,13095
"COG0331",6831,6193,6802,4296,4144,4950
"COG0332",1973,1912,2109,4971,5304,6608
"COG0333",770,646,840,372,423,576
"COG0334",5602,4492,4691,6187,6866,6186
"COG0335",3963,3513,3667,2341,2059,2866
"COG0336",6082,6105,5992,3899,3703,4748
"COG0337",8543,8072,8366,5675,5770,4775
"COG0338",357,2112,758,1800,2909,5302
"COG0339",4729,5115,5564,3573,4122,6934
"COG0340",4718,4686,5138,5118,5689,3147
"COG0341",7932,6673,7391,1563,1619,2085
"COG0342",12992,11372,12585,7695,8357,11006
"COG0343",2668,2937,2887,8965,9559,7429
"COG0344",1043,1139,1043,3130,2594,2106
"COG0345",5781,5504,5529,3666,3426,3710
"COG0346",5244,5137,5797,8637,7595,6093
"COG0347",2281,2034,2760,1398,2027,2511
"COG0348",546,418,312,1331,2448,2023
"COG0349",4678,4557,4379,3417,3362,3465
"COG0350",1838,1931,1704,2755,2774,1818
"COG0351",4098,3747,3183,3959,4643,2684
"COG0352",3596,3499,3420,2596,2895,2645
"COG0353",4656,4266,4387,3347,3036,3349
"COG0354",1638,1481,1617,3454,3343,3010
"COG0355",2887,2724,2784,1986,2047,2299
"COG0356",7192,6963,7032,4901,4825,6359
"COG0357",4584,4201,4529,2709,2432,2711
"COG0358",14416,13383,13863,11379,12502,10263
"COG0359",3505,3323,3779,2723,2316,2823
"COG0360",2758,2606,2934,2043,2052,2091
"COG0361",1825,1918,1906,2236,2306,2104
"COG0362",2637,3667,3186,614,852,3157
"COG0363",2786,2701,2635,2027,2853,2852
"COG0364",771,1135,865,648,800,4719
"COG0365",30220,29530,26352,28834,26794,25583
"COG0366",6324,8258,7690,3352,4677,11695
"COG0367",8813,9373,9111,8627,10609,8305
"COG0368",1034,1193,1226,1523,1494,583
"COG0369",4153,2776,2503,1095,1459,3578
"COG0370",715,513,615,2073,2093,1183
"COG0371",1281,1567,1504,2722,3314,877
"COG0372",9377,9563,9833,9972,9807,9701
"COG0373",3457,3604,4107,6843,9000,3399
"COG0374",254,63,12,186,674,871
"COG0375",30,179,144,25,45,203
"COG0376",12298,7785,8863,6079,3045,9206
"COG0377",892,1164,1073,4183,3898,3357
"COG0378",869,1810,1539,1106,1792,1395
"COG0379",5307,5617,5328,3858,4180,4919
"COG0380",914,599,2571,956,340,1260
"COG0381",3992,4327,3699,3071,3600,3110
"COG0382",7827,8614,8896,5623,5818,6138
"COG0383",342,674,569,745,389,786
"COG0384",1701,1044,1629,1585,1325,1523
"COG0385",3733,3538,3060,2405,2232,2507
"COG0386",4606,3666,4144,1847,2169,2842
"COG0387",63,368,302,464,304,808
"COG0388",9752,11478,12115,13369,13599,9783
"COG0389",11035,10765,10784,9501,8340,9663
"COG0390",58,158,127,1158,936,122
"COG0391",1515,2652,2897,2792,2917,1743
"COG0392",1092,1208,1725,2379,1956,402
"COG0393",537,341,573,703,597,620
"COG0394",2091,2369,3576,2004,2248,2609
"COG0395",11088,12541,7985,8958,7619,8825
"COG0396",5052,5936,5558,4451,4725,4782
"COG0397",8094,7625,7620,4183,3330,7464
"COG0398",4265,4055,3397,2169,2394,3328
"COG0399",16818,17978,16468,20580,21885,11137
"COG0400",4172,4363,4330,2804,2343,3224
"COG0401",22,4,7,19,31,64
"COG0402",4058,5880,5535,10509,10631,6710
"COG0403",15083,21888,19381,8265,9819,19256
"COG0404",62522,54909,49014,50931,53098,52865
"COG0405",11435,10136,11850,15498,11476,12011
"COG0406",2890,4610,4783,3365,3292,3657
"COG0407",8461,6795,7520,3800,4375,5076
"COG0408",6640,6101,6551,2279,2147,4486
"COG0409",109,35,12,105,300,446
"COG0410",8592,8663,7254,9489,9187,7627
"COG0411",7973,8293,6019,8709,8506,6802
"COG0412",3570,3126,3836,7032,5464,2701
"COG0413",7567,7467,7475,4169,4780,7165
"COG0414",5542,5654,6934,2123,2255,3498
"COG0415",21575,23872,21414,1691,986,16270
"COG0416",5661,5922,5926,3788,3952,4716
"COG0417",6762,23926,11756,1949,2917,9933
"COG0418",2083,2503,2030,794,1447,1947
"COG0419",3315,10758,5595,4633,5888,13387
"COG0420",287,287,180,2880,2972,1292
"COG0421",1052,2120,2023,1976,1566,1202
"COG0422",2525,2947,3662,3549,5050,3905
"COG0423",5412,4616,5953,6258,6862,4344
"COG0424",4900,4135,4635,3061,3150,3490
"COG0425",365,351,436,1165,1251,566
"COG0426",2484,6140,6432,78,70,3695
"COG0427",366,271,183,369,743,1204
"COG0428",995,576,1112,731,706,880
"COG0429",1222,1766,1447,1097,976,1457
"COG0430",12,8,4,296,14,10
"COG0431",900,1708,1739,1778,1797,1866
"COG0432",2202,2434,2238,2287,2089,1930
"COG0433",144,121,136,3254,2957,929
"COG0434",467,704,330,577,274,541
"COG0435",1528,1885,1666,320,162,546
"COG0436",21784,24704,23402,27658,25909,21201
"COG0437",3536,2328,3290,4622,3974,2791
"COG0438",38443,44251,48188,36582,36163,33244
"COG0439",12303,12625,13173,14394,13317,12266
"COG0440",3753,3304,3352,2915,3322,2935
"COG0441",14876,15588,15090,12317,12074,12978
"COG0442",10708,11586,11352,10272,11214,9153
"COG0443",19229,21862,22197,5772,5526,7383
"COG0444",1529,3086,2202,8700,8607,2672
"COG0445",15104,13761,14985,8139,8868,12285
"COG0446",22203,18479,16565,23981,25394,22786
"COG0447",1427,1722,1828,1129,998,1231
"COG0448",339,660,639,741,948,1826
"COG0449",13293,12581,13934,12359,12798,11882
"COG0450",1526,2034,2212,2680,2238,2281
"COG0451",43772,60598,53727,40997,40147,39631
"COG0452",8944,9033,9427,6906,7493,7208
"COG0454",7850,7632,7921,6669,7098,7733
"COG0455",254,223,179,1436,1047,861
"COG0456",1801,1724,2093,3140,3273,1991
"COG0457",36676,37351,38946,52450,50056,31126
"COG0458",24096,24279,24236,20951,21948,21096
"COG0459",13928,17931,17145,17915,18384,21748
"COG0460",9338,8362,8524,7604,8725,7327
"COG0461",5023,6029,5700,4347,4687,4257
"COG0462",8386,7967,8170,7506,7577,7909
"COG0463",31526,34909,35513,35892,36720,23944
"COG0464",1876,3611,3297,10103,13091,4120
"COG0465",18369,21597,19846,10705,10714,19071
"COG0466",15344,12897,12775,13249,12911,11379
"COG0467",971,2016,2583,218,113,1910
"COG0468",10448,18035,12420,9346,10042,18870
"COG0469",7169,7698,7341,5301,5754,7021
"COG0470",8802,16184,11513,8921,10908,14790
"COG0471",8018,7577,9654,9647,9139,8717
"COG0472",12296,11736,12013,9391,10296,7937
"COG0473",11611,11233,10656,11462,11378,11065
"COG0474",458,782,496,2082,1705,1174
"COG0475",2545,4172,3636,7791,6025,5154
"COG0476",4758,5825,5614,6125,6328,4229
"COG0477",44591,42507,46540,19368,14593,15711
"COG0478",3,16,1,4,2,27
"COG0479",6431,6144,5892,6654,6102,6310
"COG0480",15614,16119,16048,19031,18965,19027
"COG0481",14206,14994,13803,9428,8993,12437
"COG0482",9058,8173,8424,7673,8882,6475
"COG0483",11422,10541,10882,10053,9107,7741
"COG0484",9883,10164,10448,3929,4094,3203
"COG0486",3498,3412,3561,6024,6427,7221
"COG0488",10547,9027,10492,10844,11346,14354
"COG0489",8449,8881,8901,9908,9166,9346
"COG0490",0,0,0,10,0,0
"COG0491",16787,15291,16494,22141,18642,16910
"COG0492",15407,14147,14485,10557,10243,12122
"COG0493",10661,10239,10565,10963,12369,11453
"COG0494",9816,8727,10614,12225,12932,9373
"COG0495",20711,20029,20341,17984,19505,15850
"COG0496",2787,2822,3456,2441,2516,2557
"COG0497",3579,4544,5114,3953,4269,4367
"COG0498",3308,3441,3431,14088,13394,8261
"COG0499",10998,10949,10730,10279,11079,11843
"COG0500",10104,9345,10147,38047,39008,23211
"COG0501",6015,6289,5658,4873,5581,5332
"COG0502",1046,1498,1636,2133,2983,1723
"COG0503",3760,3719,3502,3842,3732,2761
"COG0504",12378,13694,13477,10914,11078,11662
"COG0505",8774,8710,8752,7536,7920,6998
"COG0506",4127,3213,3368,4645,6172,4958
"COG0507",4445,4317,4105,6557,3615,5212
"COG0508",21704,21750,19609,4880,3833,6941
"COG0509",2383,2513,2598,1964,2273,2942
"COG0510",333,356,295,1132,1028,865
"COG0511",3831,3764,4509,3912,4724,4871
"COG0512",5494,6082,5655,4887,4881,4445
"COG0513",23731,16187,18405,17125,17313,21279
"COG0514",4515,1813,2733,1938,2146,5179
"COG0515",3941,5337,2954,6554,5814,6798
"COG0516",3677,3669,3858,9646,9869,10403
"COG0517",13200,9496,11965,14637,16293,10281
"COG0518",13561,12999,14073,15510,17681,9856
"COG0519",11236,9773,11073,10055,10742,7745
"COG0520",12227,14833,13695,14918,14451,11765
"COG0521",1470,1715,1310,2762,2489,1906
"COG0522",4995,5252,4997,4419,4652,4644
"COG0523",4294,7407,6362,1693,1494,6302
"COG0524",16336,15920,15247,15078,15022,13304
"COG0525",18616,21393,20768,16193,16320,15843
"COG0526",18112,17824,19613,19821,19446,14337
"COG0527",3687,3775,3585,11323,13634,10712
"COG0528",3150,3257,3635,3609,3587,3608
"COG0529",3351,2683,2645,2367,2617,2664
"COG0530",4520,4990,4818,4691,4990,4723
"COG0531",2488,3196,3111,11201,10486,4758
"COG0532",17093,14952,17170,14109,15160,14680
"COG0533",8748,8699,8666,2522,2546,2454
"COG0534",13760,11058,11621,11046,9049,10931
"COG0535",2467,4123,3561,6436,6852,3481
"COG0536",8422,8509,8346,5401,5315,6928
"COG0537",4669,4164,4627,4360,4704,4055
"COG0538",8339,9792,9570,4841,4329,8175
"COG0539",13805,12685,13120,8574,8189,11084
"COG0540",7308,8033,7506,7840,7792,7370
"COG0541",9571,9776,8775,9807,10191,8843
"COG0542",18636,22392,22241,13321,13130,20290
"COG0543",713,896,679,2811,4856,1779
"COG0544",9847,10378,10273,6907,6742,7461
"COG0545",3289,2804,3376,2633,2457,3451
"COG0546",5735,5369,5530,5648,5865,5059
"COG0547",6983,6161,6861,6271,7766,5926
"COG0548",6089,5536,5931,5904,6028,5607
"COG0549",255,520,467,2114,1756,546
"COG0550",18388,20673,19368,13144,12934,16815
"COG0551",1924,1312,1945,1937,1364,2800
"COG0552",6469,6884,6814,6839,7024,5559
"COG0553",5114,4941,3301,5489,8422,9428
"COG0554",6977,6718,6586,6924,5770,6035
"COG0555",153,99,80,428,139,97
"COG0556",16477,18295,16981,10948,9742,15383
"COG0557",8492,8333,9656,6083,6385,7431
"COG0558",5049,5393,5749,6075,6292,4271
"COG0559",11118,11526,10293,12259,11506,9498
"COG0560",2334,2355,2946,3848,5132,3212
"COG0561",1163,3742,2137,2482,2044,3065
"COG0562",177,201,200,150,71,753
"COG0563",4659,4514,4630,3572,3418,4069
"COG0564",13394,13808,12320,8288,8651,10726
"COG0565",4524,4092,4306,2444,2308,2896
"COG0566",8976,9927,10064,5772,6156,7416
"COG0567",19563,15401,14308,8090,8805,14130
"COG0568",21902,22008,22957,12712,13517,20616
"COG0569",8675,8166,8784,7098,7308,7782
"COG0571",4865,4903,5007,2973,2920,3075
"COG0572",157,407,256,1553,1397,675
"COG0573",1465,4706,7803,1029,329,7265
"COG0574",13030,14949,12278,19196,22286,11762
"COG0575",4324,4118,4860,3380,3802,2823
"COG0576",4851,4935,5288,4017,4379,4080
"COG0577",3168,3585,3730,9140,8560,10869
"COG0578",3154,3041,3394,2710,2444,3970
"COG0579",3502,4899,4440,4498,5649,2562
"COG0580",3224,2051,3456,2877,3709,2591
"COG0581",1478,4525,7679,994,572,7091
"COG0582",13473,9556,9607,14646,13134,18338
"COG0583",15484,9902,9303,13762,15350,24167
"COG0584",4313,4599,4481,6103,5490,4299
"COG0585",220,505,556,2459,3098,1191
"COG0586",796,1114,1585,1566,1628,756
"COG0587",28527,26258,27856,21679,20718,26834
"COG0588",4091,3900,3958,2729,2740,2504
"COG0589",1929,1501,1464,4046,5690,3019
"COG0590",2771,3471,2764,2937,2929,2573
"COG0591",7862,7977,10323,19662,18483,12853
"COG0592",3144,3384,3497,8657,8884,8306
"COG0593",14955,14008,14293,9851,10124,10421
"COG0594",184,135,142,563,777,505
"COG0595",8208,9978,8705,4425,4046,8026
"COG0596",38072,34361,38879,39882,35764,32736
"COG0597",3155,2745,2596,3088,2337,1219
