"","X133_DCM_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3"
"COG0192",9854,3668,7832,9825,9447,9888
"COG0193",3990,1460,5081,4363,4155,4318
"COG0194",3807,1536,3964,4080,3877,4230
"COG0195",10524,3812,11463,11242,11026,11864
"COG0196",6129,1986,7153,6549,6667,7056
"COG0197",3114,917,3167,3010,3013,3077
"COG0198",1596,694,1715,1756,1623,1663
"COG0199",1942,611,2461,625,630,708
"COG0200",3172,968,2391,3065,2990,3280
"COG0201",10125,3118,8849,10011,10070,10161
"COG0202",8324,4092,7464,7673,7754,8022
"COG0203",2844,1117,2797,2876,2796,3097
"COG0204",11320,5052,10964,10813,11170,11113
"COG0205",4800,1884,4876,3914,4123,4541
"COG0206",9929,3204,7994,10225,10062,10095
"COG0207",6366,10527,3733,2466,2862,4472
"COG0208",22610,43473,6855,13262,16603,13699
"COG0209",56726,114167,22705,34160,42768,35086
"COG0210",19792,170558,17671,20782,19916,19217
"COG0211",1805,687,1868,1896,1933,1881
"COG0212",3227,1896,3775,2917,2773,3755
"COG0213",1318,1970,1670,1100,1268,1180
"COG0214",1094,3,17,878,1095,408
"COG0215",9960,3409,9014,12363,11638,10080
"COG0216",7563,2287,6787,8447,8415,8066
"COG0217",4779,1791,4398,4323,4608,4859
"COG0218",1942,1375,3258,1400,1366,2332
"COG0219",2450,1702,3019,3135,2928,2759
"COG0220",2532,1511,3093,861,749,1076
"COG0221",810,1511,1184,2358,1838,1053
"COG0222",2496,1297,2710,3025,3028,2577
"COG0223",8080,3990,10103,8866,8527,8570
"COG0224",6786,2360,7057,7737,7426,7155
"COG0225",6259,2238,6786,7555,6654,7376
"COG0226",2455,13356,221,6274,6730,1597
"COG0227",1814,782,2509,2189,2169,2071
"COG0228",2829,1071,3669,3024,2803,2962
"COG0229",4010,1586,4603,4561,4128,4707
"COG0230",229,83,620,305,312,281
"COG0231",4267,1380,4062,4350,4316,4351
"COG0232",4940,3654,5380,5002,5329,5359
"COG0233",1087,435,1063,3788,3532,3758
"COG0234",3397,21286,2564,2759,2679,2776
"COG0235",4347,3081,3723,4532,4971,4581
"COG0236",1768,2993,1508,668,654,639
"COG0237",4074,1553,3933,4327,4268,4184
"COG0238",1551,338,1637,514,527,474
"COG0239",654,831,845,415,442,654
"COG0240",6484,2282,6945,1863,1878,2191
"COG0241",2877,2034,2264,1543,1600,1997
"COG0242",7524,9172,4767,6634,7240,6313
"COG0243",7272,12775,6214,6809,7764,6942
"COG0244",1462,528,1033,4472,4278,4151
"COG0245",4230,1844,3205,1875,1734,1643
"COG0246",1604,873,1371,1069,1354,1655
"COG0247",12935,5817,14726,9641,11036,10165
"COG0248",3769,4891,2447,5602,4878,3923
"COG0249",12526,7105,10816,11164,11528,10433
"COG0250",4264,1581,3724,1499,1469,1478
"COG0251",1719,1522,1684,4765,4525,4826
"COG0252",1352,1389,3118,627,714,917
"COG0253",5200,1491,5968,7331,6792,6331
"COG0254",1720,610,1786,1695,1689,1841
"COG0255",387,143,402,164,186,367
"COG0256",2404,822,2260,2427,2410,2526
"COG0257",61,205,66,67,77,104
"COG0258",23598,26577,15301,21833,21346,19984
"COG0259",3676,1694,3462,1203,1123,1263
"COG0260",3092,1806,2791,10622,10055,9763
"COG0261",3081,1468,3578,3498,3186,3579
"COG0262",3915,1282,2683,1406,1531,2357
"COG0263",6104,3088,7285,8632,7917,7046
"COG0264",5141,2033,5535,5506,5312,5690
"COG0265",14620,10546,10390,14874,15279,16159
"COG0266",6037,2230,3808,6911,6666,6247
"COG0267",547,313,761,664,560,584
"COG0268",1785,928,2196,1769,1714,1972
"COG0269",99,32,376,26,56,71
"COG0270",6761,40956,3852,3270,3637,3797
"COG0271",1352,926,785,1572,1387,1471
"COG0272",18102,7645,13885,14923,15368,14103
"COG0274",1879,1294,2219,2398,2282,1444
"COG0275",6127,2101,5832,7318,7315,6874
"COG0276",7486,2579,8395,8235,7642,7928
"COG0277",17659,14692,19429,19211,18547,17670
"COG0278",1718,593,1944,676,606,634
"COG0279",1926,2885,3042,1976,2240,1586
"COG0280",10666,7065,14687,10369,10516,11506
"COG0281",9105,7391,12227,8303,8664,9526
"COG0282",217,1341,1105,118,197,161
"COG0283",4331,1652,4636,1770,1730,1603
"COG0284",5259,1926,4435,5481,5377,5347
"COG0285",7730,3110,7840,9414,9113,8156
"COG0286",1868,6342,951,1079,1164,1549
"COG0287",6080,1698,6316,6822,6929,6545
"COG0288",971,1646,2730,438,572,920
"COG0289",4573,1780,4802,5757,5278,5509
"COG0290",3833,1608,4054,4467,4240,4116
"COG0291",1053,599,1020,1586,1374,1244
"COG0292",2462,1000,3107,2865,2674,2676
"COG0293",3138,1572,3081,3097,3081,3262
"COG0294",6161,2347,5562,7260,6630,6525
"COG0295",686,597,1294,533,610,564
"COG0296",692,617,591,5621,4370,2788
"COG0297",2054,418,2814,3519,2915,2343
"COG0298",14,163,8,6,9,4
"COG0299",6394,1722,3765,4930,5385,4065
"COG0300",2347,579,4722,804,672,897
"COG0301",187,42,69,100,166,21
"COG0302",5755,5349,5282,5501,5159,5469
"COG0303",5488,4121,4446,4892,5261,5564
"COG0304",12835,7681,14817,12530,12223,13910
"COG0305",27764,125504,9624,20101,24029,21735
"COG0306",4883,2810,4361,2303,2365,3252
"COG0307",4093,1205,4211,4329,4225,4419
"COG0308",13454,9913,25319,12057,11863,11529
"COG0309",64,761,13,35,60,23
"COG0310",642,194,5,491,782,297
"COG0311",701,1,17,549,667,298
"COG0312",13918,5865,8147,16354,15011,13962
"COG0313",5855,2139,7707,5975,5708,6541
"COG0314",1518,895,2558,1299,1485,1504
"COG0315",1793,866,2917,1557,1732,1624
"COG0316",6627,4779,5379,5265,5162,6031
"COG0317",14845,6028,13337,5711,5664,5075
"COG0318",31167,27060,38019,28681,28718,33545
"COG0319",2521,1304,3863,2755,2838,2670
"COG0320",2312,705,1614,9169,8602,7024
"COG0321",4486,1897,4350,4818,4872,4403
"COG0322",13168,5707,16960,17276,16407,14677
"COG0323",3933,3351,4559,2693,2964,3680
"COG0324",6082,2364,5212,6537,6674,6776
"COG0325",4466,1447,5492,5305,5091,5043
"COG0326",8222,2613,7640,7888,6662,8332
"COG0327",1090,717,2287,635,900,1012
"COG0328",3938,871,2798,3898,3748,3430
"COG0329",9927,4611,10363,11919,11723,11474
"COG0330",12123,8907,15258,12091,11816,12970
"COG0331",5851,2465,5588,6160,6191,6321
"COG0332",7038,3987,8124,5537,5769,6681
"COG0333",611,211,897,700,611,824
"COG0334",5947,3872,7131,4437,4502,4711
"COG0335",3146,903,4209,3780,3529,3642
"COG0336",5233,1843,4320,6366,5966,5649
"COG0337",7222,3721,8116,8450,8037,8232
"COG0338",7164,7407,410,4695,6489,2991
"COG0339",5571,3432,8286,5455,5118,5464
"COG0340",4641,1707,4792,4685,4709,4831
"COG0341",6934,2271,7851,6780,6638,7765
"COG0342",11191,4759,12203,11917,11325,12647
"COG0343",7471,2345,7315,8770,8695,7855
"COG0344",2739,1214,1839,3594,3624,3035
"COG0345",4657,3094,5726,5502,5323,5212
"COG0346",5370,6649,4989,5305,5039,5897
"COG0347",2255,2066,1502,2289,2004,2694
"COG0348",404,4262,1371,223,413,252
"COG0349",3750,3540,3462,4409,4323,4457
"COG0350",1718,2394,2299,1716,1913,1750
"COG0351",2548,1492,2801,4202,3695,3086
"COG0352",2611,2037,3944,4132,3472,3010
"COG0353",3883,1169,4100,4816,4395,4682
"COG0354",1439,623,867,4491,4440,4780
"COG0355",2519,841,2473,2796,2777,2667
"COG0356",6469,2212,7565,7178,6869,6978
"COG0357",3684,1505,4608,4255,4374,4302
"COG0358",14823,14916,12044,13517,13380,13983
"COG0359",3119,1867,2898,3454,3422,3219
"COG0360",2450,845,2555,2596,2605,2565
"COG0361",2581,841,1978,2056,1966,2023
"COG0362",2162,402,1844,4327,3583,2573
"COG0363",2810,1689,3424,2905,2658,2666
"COG0364",1998,2585,2394,4155,3274,2821
"COG0365",27082,16221,26126,29992,29691,28731
"COG0366",5604,5247,687,8978,8201,6582
"COG0367",10371,14527,8848,8306,9522,8568
"COG0368",573,722,878,1492,1157,780
"COG0369",2888,1398,5921,3483,2858,2864
"COG0370",1052,1177,3229,346,548,1017
"COG0371",762,34,27,2122,1552,1205
"COG0372",9103,4924,8278,9504,9816,8904
"COG0373",3493,1929,5678,4563,3564,4504
"COG0374",83,1014,28,49,64,49
"COG0375",12,106,3,173,174,51
"COG0376",8126,5584,7419,8761,7939,9982
"COG0377",2952,1227,1893,3507,3594,2614
"COG0378",635,1355,25,2213,1841,1171
"COG0379",4412,2265,4639,6016,5409,4868
"COG0380",857,2643,147,442,587,1173
"COG0381",3801,2853,5458,3917,4402,3522
"COG0382",7774,3230,8987,9852,8758,8160
"COG0383",746,27,20,505,674,397
"COG0384",1464,3003,1637,976,1003,1811
"COG0385",3032,1795,3156,3375,3566,3018
"COG0386",3740,1401,5284,3959,3664,4348
"COG0387",593,848,29,350,391,301
"COG0388",9196,10748,5098,12657,11432,9442
"COG0389",9856,7689,11356,11492,10766,10745
"COG0390",150,700,668,116,176,87
"COG0391",1475,63,147,3041,2575,1598
"COG0392",712,407,238,1545,1196,852
"COG0393",647,362,685,381,346,659
"COG0394",2342,2121,1959,2169,2298,2177
"COG0395",8940,7820,9569,12041,12650,9552
"COG0396",5069,1639,4232,5622,5883,4845
"COG0397",7019,1220,11146,8610,7666,8352
"COG0398",2990,2681,2456,4110,3885,3817
"COG0399",6039,8097,8136,16692,18094,17704
"COG0400",3872,1185,3492,4381,4231,4112
"COG0401",2,127,0,0,4,1
"COG0402",6221,10085,6529,6025,5967,4727
"COG0403",14985,4782,12691,6695,7383,5104
"COG0404",53771,9040,68718,53973,54907,58044
"COG0405",11338,14244,7951,10104,10063,11502
"COG0406",3457,2623,2106,4788,4598,3484
"COG0407",6714,2797,7291,7707,6916,7917
"COG0408",5239,1784,6874,6488,6057,6253
"COG0409",35,838,15,36,43,28
"COG0410",7696,7780,3879,8886,8601,8063
"COG0411",7094,7939,4752,7734,8239,7043
"COG0412",3465,4663,2607,3113,3130,3652
"COG0413",6774,1950,6281,7046,7343,7118
"COG0414",4641,1663,4654,5549,5531,5800
"COG0415",18959,5026,15776,27028,24184,20491
"COG0416",4620,2596,3358,5997,5846,5372
"COG0417",35938,63193,2686,16802,24067,17288
"COG0418",1500,691,2449,3171,2628,1892
"COG0419",5772,11519,257,7682,10964,6436
"COG0420",604,2683,38,236,291,297
"COG0421",1235,2027,219,2277,2070,1477
"COG0422",1909,3106,386,3348,2925,2411
"COG0423",6086,971,3464,4418,4726,5722
"COG0424",4029,2405,5007,4425,4151,4784
"COG0425",154,98,137,295,318,424
"COG0426",1959,19,3,7042,6283,2902
"COG0427",196,417,110,202,293,111
"COG0428",1153,744,818,600,579,1031
"COG0429",752,759,2268,2370,1776,1199
"COG0430",21,300,16,8,9,6
"COG0431",1195,2045,830,1770,1742,906
"COG0432",1588,703,888,2568,2489,1935
"COG0433",698,2946,328,434,346,422
"COG0434",430,242,233,527,720,345
"COG0435",1144,1574,1102,2224,1888,1439
"COG0436",22832,13974,22884,24903,24826,22191
"COG0437",3073,3377,4513,2100,2311,3409
"COG0438",42977,44475,43196,42074,43821,38889
"COG0439",12357,4342,10079,13020,12592,12084
"COG0440",3273,1124,2652,3393,3263,3562
"COG0441",13949,5030,14449,16508,15587,14675
"COG0442",10139,3442,9263,12139,11298,10176
"COG0443",22186,9706,17983,23373,21790,20990
"COG0444",926,2152,432,2549,3151,2132
"COG0445",12455,4326,13409,4785,4597,4696
"COG0446",20495,13568,28236,17915,18459,21275
"COG0447",393,90,435,2350,1773,1447
"COG0448",300,14,327,2912,1997,1532
"COG0449",12181,5141,11012,12790,12410,12703
"COG0450",1796,3121,2488,2490,2082,1703
"COG0451",56701,58244,44183,55590,60772,48580
"COG0452",8641,2590,7106,9109,9112,9328
"COG0454",7024,16888,12081,8115,7631,7368
"COG0455",576,1697,1006,631,641,621
"COG0456",1829,4472,1201,1787,1810,1924
"COG0457",35664,57813,52240,35937,36871,37423
"COG0458",22591,8071,17433,25305,24526,22459
"COG0459",20499,27686,14438,6151,6085,5544
"COG0460",7712,3914,11189,8757,8385,8762
"COG0461",6953,2079,4230,5631,5938,5178
"COG0462",8530,3224,7494,8387,8155,8300
"COG0463",28244,30865,35712,35427,34770,29680
"COG0464",4478,734,3167,3675,3613,2972
"COG0465",19243,6258,14319,23807,21483,18675
"COG0466",18858,7558,14537,12301,12782,15530
"COG0467",1191,99,2,2763,2120,1464
"COG0468",18084,27802,7762,15887,18053,13675
"COG0469",6998,3531,7873,8331,7648,7441
"COG0470",20443,23978,7749,12977,16179,12990
"COG0471",7925,8889,5034,7927,7688,8114
"COG0472",10277,4752,11583,11405,11615,11601
"COG0473",9404,7252,10157,11958,11069,10727
"COG0474",1179,3685,578,684,759,630
"COG0475",2780,5441,2035,3961,4407,2606
"COG0476",5098,2796,4506,5863,5832,4978
"COG0477",44074,49423,40342,41552,42395,44370
"COG0478",26,0,12,5,22,4
"COG0479",2129,800,1900,5752,6182,6144
"COG0480",15913,7706,17101,16085,16334,15770
"COG0481",12429,4324,13515,16251,15218,13889
"COG0482",7529,2697,7068,8657,7992,7901
"COG0483",9138,5439,5981,11462,10643,10364
"COG0484",12048,3405,7801,10088,10286,10638
"COG0486",8248,2856,10184,11209,10541,9778
"COG0488",15983,14029,23693,8234,8967,13470
"COG0489",8748,9073,7552,8475,8813,8841
"COG0490",2,1,2,0,0,0
"COG0491",17091,14256,16013,4996,5100,5620
"COG0492",4135,1884,4006,15359,14294,13802
"COG0493",10539,4623,9852,10073,10174,11455
"COG0494",9436,8581,10792,8495,8755,9975
"COG0495",18440,6381,23620,21138,19920,19385
"COG0496",3091,1673,2570,3055,2756,3504
"COG0497",4277,3086,6561,4484,4553,4539
"COG0498",8673,2602,9827,10295,10279,9837
"COG0499",10155,3708,8520,11066,11160,11015
"COG0500",32494,36124,36974,26372,27495,29156
"COG0501",5835,5078,4235,5605,6278,5470
"COG0502",1026,1170,1253,2002,1568,1221
"COG0503",3587,2156,2239,3757,3604,3504
"COG0504",13366,3861,8697,13662,13662,12282
"COG0505",8458,2759,9094,2996,2960,2854
"COG0506",4798,5647,10012,2738,3153,4175
"COG0507",5492,8687,11967,1628,1469,1755
"COG0508",21644,9501,22862,22457,21765,22880
"COG0509",2689,877,3305,2627,2532,2448
"COG0510",1431,13,232,917,1146,1299
"COG0511",4048,1161,6089,3736,3929,4121
"COG0512",4703,2162,2959,6627,5948,5434
"COG0513",24708,15188,39806,16332,16101,24456
"COG0514",1846,1949,3544,1327,1812,5012
"COG0515",9988,13073,5854,3358,5396,5595
"COG0516",11038,9124,6765,11167,11119,10386
"COG0517",11567,12607,15366,9300,9570,12677
"COG0518",12228,5230,10802,13833,12978,13368
"COG0519",9166,3358,7271,10365,9985,10327
"COG0520",13252,7846,11564,14965,14804,11910
"COG0521",1963,983,2545,1515,1672,1814
"COG0522",4635,1328,4773,5485,5115,4917
"COG0523",3155,3620,868,9011,7282,5124
"COG0524",14105,8097,13265,15982,15937,14537
"COG0525",17581,6451,14307,22186,21461,18435
"COG0526",18359,10231,21350,18639,17835,18108
"COG0527",3082,1914,4512,11193,11130,11073
"COG0528",3144,1828,3033,3444,3271,3553
"COG0529",2463,2304,3077,2834,2809,2435
"COG0530",4499,3684,3758,5349,5071,4484
"COG0531",4381,5850,3812,2436,3249,2944
"COG0532",15259,6720,17080,15550,15157,16085
"COG0533",2565,586,2539,9126,8852,8309
"COG0534",13201,8485,17354,10545,11231,13851
"COG0535",3382,5812,4676,4345,4041,3229
"COG0536",7448,2364,8013,8602,8474,8279
"COG0537",1679,759,1366,4212,4085,4662
"COG0538",7669,2496,6087,10163,9832,7877
"COG0539",10684,5208,11434,13217,12752,12533
"COG0540",7196,2400,6151,8190,8028,7145
"COG0541",8344,3943,10363,10423,9682,9109
"COG0542",19312,22836,13947,25760,22548,20732
"COG0543",1097,552,2706,744,885,769
"COG0544",8733,3838,9925,10676,10367,9517
"COG0545",3720,1973,6369,3046,2768,3562
"COG0546",5151,3907,5420,5431,5407,6029
"COG0547",5812,3019,4976,6652,6157,6802
"COG0548",5160,2653,8524,5893,5391,6410
"COG0549",484,23,11,487,546,248
"COG0550",21471,6613,19899,21299,20953,19214
"COG0551",1709,1629,2440,1335,1344,1695
"COG0552",5670,2248,5714,6960,6844,6112
"COG0553",10727,206602,6899,3169,4875,6805
"COG0554",7069,3197,4596,5937,6855,7420
"COG0555",189,408,60,37,91,235
"COG0556",14947,4384,12639,18737,18271,15564
"COG0557",9319,5452,10964,9561,8395,10366
"COG0558",5076,1659,3657,5455,5383,5031
"COG0559",9574,11057,5709,11655,11328,10845
"COG0560",3032,1819,5675,2273,2251,3367
"COG0561",4123,3010,1352,876,1332,828
"COG0562",592,330,232,570,631,454
"COG0563",4952,2842,5369,4380,4491,4583
"COG0564",12171,6223,17740,14259,13796,13554
"COG0565",3678,1578,2874,4473,4051,4253
"COG0566",8513,3688,10297,10358,9907,9300
"COG0567",15650,7473,20007,15288,15160,17923
"COG0568",18910,12742,18347,23559,22107,21098
"COG0569",8199,3250,8623,8463,8116,8721
"COG0571",5120,1771,4780,4638,4738,5074
"COG0572",903,992,1472,1258,1227,625
"COG0573",1161,2281,157,4694,4816,1692
"COG0574",12391,8216,8776,13771,14914,11290
"COG0575",3903,1841,5424,4395,4138,4212
"COG0576",4316,1554,4438,4809,4858,4638
"COG0577",10834,10500,7542,11218,10729,9883
"COG0578",3809,4535,3248,2391,2961,3416
"COG0579",3181,1858,1881,5915,4913,3784
"COG0580",806,94,400,1997,1938,2529
"COG0581",1195,3302,185,4451,4594,1555
"COG0582",8901,65224,7236,9924,9519,11912
"COG0583",12125,59275,25745,9109,10100,13539
"COG0584",4787,4774,3958,3893,4546,4646
"COG0585",760,616,1087,420,495,335
"COG0586",851,623,463,1238,1105,984
"COG0587",27847,26391,27204,26347,26209,27869
"COG0588",3599,618,2257,3694,3925,3619
"COG0589",2023,8318,2400,1279,1489,2012
"COG0590",2630,1526,2461,3200,3531,2658
"COG0591",10309,12699,15294,6525,8116,7378
"COG0592",10741,2974,7700,9799,10163,9976
"COG0593",13175,6940,12657,14093,14075,14260
"COG0594",447,294,1215,338,413,426
"COG0595",2056,1094,1662,10890,9836,7722
"COG0596",36250,23327,44042,34156,34413,39540
"COG0597",2392,1766,2710,913,910,967
"COG0598",172,2984,48,34,102,61
"COG0599",798,1334,1332,502,550,821
"COG0600",5149,6665,5678,5719,5665,5916
"COG0601",9681,15212,6315,9209,8887,9527
"COG0602",3339,6513,2360,2550,2531,2668
