"","X112_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3"
"COG0093",2838,2422,2213,2816,1936,2119
"COG0094",4443,4269,3923,4627,3047,3706
"COG0095",1453,916,1734,619,1668,2842
"COG0096",3365,2914,2796,3167,2194,2574
"COG0097",4235,4067,3654,4346,2721,3152
"COG0098",1376,1126,1056,4311,2600,3198
"COG0099",3097,2999,3122,3219,2179,2708
"COG0100",3000,2969,2651,3258,2053,2536
"COG0101",5970,6364,3896,5868,3597,3690
"COG0102",3542,3755,3244,3981,2393,2864
"COG0103",3162,3125,2513,3215,2011,2359
"COG0104",10554,8980,8479,11624,6762,7899
"COG0105",3538,3063,2875,3116,2115,3157
"COG0106",4078,4142,3598,3860,2628,2661
"COG0107",5575,4851,4543,5411,3183,4240
"COG0108",7192,7455,5541,8341,4646,4272
"COG0109",7689,7741,6886,8011,4817,5526
"COG0110",2651,2585,4865,3026,3866,3770
"COG0111",17754,18465,16014,5465,4869,6515
"COG0112",10115,8542,8304,10624,6746,7935
"COG0113",6652,6457,5001,7205,4320,3724
"COG0114",11193,8219,6043,11557,5889,5204
"COG0115",14788,14965,14196,15832,12210,12874
"COG0116",2306,2120,1207,1523,2688,1327
"COG0117",5794,5690,3489,6949,3721,3783
"COG0118",4419,4267,3601,4276,2494,3168
"COG0119",19285,19669,16414,20711,14698,17243
"COG0120",1978,2060,2257,1902,1950,1413
"COG0121",132,86,298,154,1175,738
"COG0122",3889,4198,5153,4613,4127,3770
"COG0123",5129,8229,3954,8168,5768,5333
"COG0124",10426,9387,8825,10570,6487,7691
"COG0125",4293,3990,3816,1405,948,1223
"COG0126",9635,8008,8124,9315,5914,6867
"COG0127",5845,5113,4198,5377,3117,3774
"COG0128",9772,8300,7917,10246,5718,6014
"COG0129",4971,5843,4352,13939,11717,11314
"COG0130",4441,4667,4534,4549,3737,3754
"COG0131",4341,3713,3750,3509,2727,2779
"COG0132",1307,1147,2274,724,1190,1187
"COG0133",7982,6895,6361,7436,4870,5160
"COG0134",5184,5624,4852,4500,3821,3545
"COG0135",3655,4329,2504,3605,3198,2260
"COG0136",7718,8081,6971,8582,4866,5380
"COG0137",7869,6811,7127,7045,5067,5804
"COG0138",12881,12114,7797,12200,8195,8593
"COG0139",3106,2862,2513,2631,2141,1880
"COG0140",1990,1824,1325,1464,1272,783
"COG0141",10260,10694,7652,11524,6678,6314
"COG0142",14717,15476,13293,15609,9771,10871
"COG0143",12071,12289,11224,12181,7710,10447
"COG0144",1587,1398,1505,3827,4866,4005
"COG0145",4183,9677,9649,5044,8648,17919
"COG0146",3547,8035,8092,4069,7160,13762
"COG0147",15194,14718,12522,14680,10058,10319
"COG0148",3401,2866,2986,10871,6594,8190
"COG0149",5301,5514,4840,5744,3358,3894
"COG0150",8572,6662,7169,7183,5089,6184
"COG0151",10254,8502,8468,9980,7063,7454
"COG0152",6359,5832,5415,5597,4031,5448
"COG0153",1699,1361,1591,1539,3394,2733
"COG0154",22485,24050,22284,24134,22231,22667
"COG0155",5674,4825,5755,2025,4571,4481
"COG0156",6289,5774,9401,6101,6672,7254
"COG0157",4964,3876,4485,4320,2762,3212
"COG0158",657,910,813,652,1620,1138
"COG0159",5250,5639,4141,1673,1101,1007
"COG0160",4863,4650,5704,5273,6143,9001
"COG0161",11120,10614,11344,3651,3721,4149
"COG0162",9209,8079,7855,9329,6118,7059
"COG0163",854,875,1415,642,1325,2222
"COG0164",5109,4859,4336,4626,2967,3675
"COG0165",9265,8486,8465,7578,6116,6893
"COG0166",3015,3208,3077,9123,6626,7392
"COG0167",8137,7660,7367,8564,5739,8660
"COG0168",13752,12049,9601,13715,8541,8580
"COG0169",6804,7237,5984,7050,4502,4295
"COG0170",1506,1016,726,711,873,2243
"COG0171",9215,9044,7206,8858,5257,6192
"COG0172",9722,8284,8550,10204,6222,7216
"COG0173",14050,13735,8185,12589,7926,8831
"COG0174",18067,19410,18329,21818,15483,18894
"COG0175",2404,2623,4676,2155,5551,3682
"COG0176",7459,5436,5298,5015,4445,3449
"COG0177",5284,5308,4488,5829,3439,3980
"COG0178",24127,25382,18587,24856,15928,18485
"COG0179",7145,7147,9448,6840,7612,7051
"COG0180",8782,8215,7226,8630,5220,6641
"COG0181",7061,7115,5370,7980,4346,3582
"COG0182",3236,3396,3804,3535,2271,4262
"COG0183",17259,15944,22404,19688,21702,25517
"COG0184",2167,2218,2436,2030,1469,1875
"COG0185",2344,2073,1910,2350,1216,1846
"COG0186",1915,1717,1819,1747,1387,1445
"COG0187",23037,23300,16073,24332,18111,16869
"COG0188",28620,29305,19649,28763,19901,19126
"COG0189",6184,8227,7874,2363,2893,1753
"COG0190",7145,7153,6248,7538,5018,5714
"COG0191",1531,3488,2152,1782,1144,2438
"COG0192",9953,8217,7927,10283,5846,7334
"COG0193",4737,4803,2995,4443,2674,3322
"COG0194",4119,4377,3050,4262,2888,2747
"COG0195",11032,11101,8066,11560,6656,7888
"COG0196",2278,2481,1652,6697,4198,4559
"COG0197",3330,2909,2711,3367,2163,2441
"COG0198",1862,1753,1930,1735,1466,1732
"COG0199",1826,2020,1267,618,346,287
"COG0200",1056,1151,1024,3196,2238,2570
"COG0201",10707,8605,8250,11236,6961,7979
"COG0202",7841,7250,6541,8449,5404,6983
"COG0203",2836,3225,2179,2900,1984,2406
"COG0204",11853,11756,8342,13910,10485,10622
"COG0205",4184,3860,3417,4560,3533,4559
"COG0206",10406,9266,8335,11489,6944,7963
"COG0207",2731,3303,2073,3037,2261,1624
"COG0208",8962,8511,5438,7709,3608,3408
"COG0209",27102,26658,22271,26079,14809,18199
"COG0210",19767,19846,19261,19337,19807,19586
"COG0211",2109,2038,1272,644,419,420
"COG0212",3233,3239,3473,3217,2209,2172
"COG0213",1397,917,2216,1661,1651,3329
"COG0214",1472,636,1234,1518,1192,1862
"COG0215",11509,10115,9783,11374,7441,8647
"COG0216",8199,7417,5527,8485,5062,6276
"COG0217",4684,5503,3619,1681,1144,1360
"COG0218",461,759,486,1673,2037,1394
"COG0219",826,1005,668,2832,2216,1633
"COG0220",2415,3237,2054,2274,2097,1606
"COG0221",1901,1716,1390,1096,1359,407
"COG0222",2955,2772,1860,2868,1856,2143
"COG0223",8507,8732,6202,9324,5659,6972
"COG0224",7496,7778,4847,7536,4720,5175
"COG0225",7435,7161,5336,7529,4316,3724
"COG0226",3832,9655,2269,1646,1892,1276
"COG0227",2014,2481,1417,2230,1279,1273
"COG0228",2901,3295,1837,3336,1712,2287
"COG0229",4436,4655,3473,5038,2932,3278
"COG0230",269,279,220,64,31,79
"COG0231",4635,4564,3927,4487,3583,3573
"COG0232",5057,4983,4341,5294,3312,3465
"COG0233",3814,3900,2653,3999,2631,2646
"COG0234",2878,2923,1788,2835,1906,2334
"COG0235",3779,5559,4056,4645,4007,2856
"COG0236",1982,1784,1574,1839,1379,1491
"COG0237",4474,4360,3655,4827,3417,3438
"COG0238",566,476,362,1723,1174,1203
"COG0239",554,574,538,655,595,452
"COG0240",5391,5885,4657,6344,4558,5221
"COG0241",1958,1502,1843,1642,2395,2650
"COG0242",6219,5302,3883,1713,1122,1289
"COG0243",7171,10964,10635,5614,13923,28111
"COG0244",4654,4133,3673,4635,2933,3370
"COG0245",5648,4697,2999,5252,2679,2977
"COG0246",1223,1416,1634,1719,1882,736
"COG0247",9528,12361,10897,9359,12411,20399
"COG0248",4304,10842,3850,3895,5238,2307
"COG0249",10341,9864,7950,7435,7630,8453
"COG0250",4574,4240,3491,1539,1047,1383
"COG0251",4809,5313,5734,5474,7155,6981
"COG0252",1042,1142,2875,1344,2018,1862
"COG0253",6152,6472,4125,6358,3698,3147
"COG0254",1899,1927,1274,2008,1293,1269
"COG0255",316,325,368,255,457,482
"COG0256",2569,2519,2675,2573,1838,2282
"COG0257",39,210,81,53,62,53
"COG0258",17881,20834,14561,19996,12681,12990
"COG0259",3247,3703,2377,4189,2311,2083
"COG0260",9769,9645,6868,10843,9182,7630
"COG0261",3251,3538,2195,3379,2083,1876
"COG0262",1625,1827,1910,1733,1524,1420
"COG0263",7416,6032,4975,6744,5122,4137
"COG0264",1812,1881,1350,5665,3617,3893
"COG0265",16790,15125,13489,15354,13333,19408
"COG0266",6241,6841,5407,7022,5387,3386
"COG0267",682,874,515,465,662,437
"COG0268",1841,1855,1227,1562,1133,941
"COG0269",107,27,243,22,54,762
"COG0270",3957,3132,2801,4604,3501,2712
"COG0271",1596,1605,1016,1601,1076,1096
"COG0272",16860,15349,10004,16327,9650,10966
"COG0274",2171,2081,1546,2200,1476,2465
"COG0275",7140,7352,4658,6555,4269,4697
"COG0276",8288,6131,4018,9260,4299,3033
"COG0277",18029,21733,18970,15995,21296,22845
"COG0278",2022,1818,1426,2055,1506,1516
"COG0279",2157,1521,2072,2056,3304,3261
"COG0280",9835,9942,8218,12235,5381,5267
"COG0281",8426,7852,6234,9597,7284,5419
"COG0282",278,362,917,203,1422,949
"COG0283",5205,5496,3245,4852,3125,3202
"COG0284",5708,5219,4671,5423,3554,4564
"COG0285",9199,7481,6172,8958,5725,6527
"COG0286",1839,1077,4245,2133,7790,1906
"COG0287",6446,7070,5482,6543,3939,4204
"COG0288",504,1330,1406,643,1548,1072
"COG0289",4899,5262,3016,5182,2874,2479
"COG0290",4144,4187,2790,3981,2612,2525
"COG0291",1123,1020,847,1042,732,614
"COG0292",2695,2755,1839,2669,1686,2029
"COG0293",2816,3182,3291,3371,2047,2169
"COG0294",6547,6342,5873,6777,4086,5399
"COG0295",604,952,924,716,925,1071
"COG0296",4868,4146,4546,2198,3626,2858
"COG0297",3374,3116,2309,2088,3061,2236
"COG0298",10,6,35,6,247,85
"COG0299",4866,3986,4373,4004,2851,3644
"COG0300",1561,2658,2930,2478,1114,1438
"COG0301",432,100,3390,287,1021,2707
"COG0302",5336,4829,4244,5264,3384,3229
"COG0303",4810,6139,5705,4915,6698,8212
"COG0304",4140,3786,2752,13857,8515,11562
"COG0305",15582,16320,9682,14509,8682,8884
"COG0306",2566,1428,3239,3414,3620,3978
"COG0307",4310,4993,3525,4351,2712,2447
"COG0308",14695,13111,20551,4553,8748,6250
"COG0309",184,20,193,45,1622,910
"COG0310",449,539,88,1030,9,418
"COG0311",951,404,1128,868,730,1303
"COG0312",11542,12563,8510,15227,11052,8604
"COG0313",6044,6419,4044,6418,3774,3328
"COG0314",1379,1674,1748,1419,1933,2106
"COG0315",1639,1993,1866,1691,2299,3197
"COG0316",5080,5059,4125,5376,4477,3737
"COG0317",15623,15679,10532,14658,12890,11449
"COG0318",27896,33225,37092,28887,42128,39786
"COG0319",2978,3079,2168,2427,1811,2119
"COG0320",8722,8114,4925,8299,4795,4482
"COG0321",4877,5039,2991,5065,2885,2715
"COG0322",14623,16253,10917,15359,8405,9021
"COG0323",3623,4320,3395,3389,4428,5679
"COG0324",6834,6880,4433,6839,4449,5260
"COG0325",5178,4907,3445,5286,3387,3537
"COG0326",6682,8269,3812,5644,4809,4016
"COG0327",905,1193,880,1110,1056,709
"COG0328",3396,3316,2464,3381,2300,2593
"COG0329",11516,11706,9245,10801,8859,9653
"COG0330",12065,11413,10522,13253,11031,12579
"COG0331",6544,6670,4274,6394,3880,4505
"COG0332",6349,6070,5598,6514,5995,6757
"COG0333",698,649,431,761,428,270
"COG0334",5384,5566,7478,7187,7584,7937
"COG0335",3750,3772,2323,4009,2062,2096
"COG0336",6561,6024,3471,6048,3584,3932
"COG0337",8348,7504,5343,7871,5251,5073
"COG0338",3101,1546,3143,1409,1554,1091
"COG0339",5323,5154,5339,4514,9410,5575
"COG0340",4965,5174,5547,4787,3672,4073
"COG0341",7047,7713,5405,7202,4273,4907
"COG0342",11948,12672,7957,12093,7473,9252
"COG0343",8769,7118,7955,8943,5677,6954
"COG0344",3885,3310,2259,3287,2795,3393
"COG0345",5346,5561,3831,5326,3361,3213
"COG0346",5045,6684,9175,4488,10373,6783
"COG0347",685,670,566,1591,2421,3246
"COG0348",778,1091,1485,653,3772,5242
"COG0349",4519,4540,3745,4075,3550,2942
"COG0350",1979,1864,2718,2074,2245,2875
"COG0351",4142,3076,3978,3595,2999,2525
"COG0352",3876,3299,2870,3292,3109,2524
"COG0353",4602,4549,2978,4155,2873,3179
"COG0354",4939,4825,3202,4662,3019,2382
"COG0355",2612,3037,1658,2904,2189,2176
"COG0356",7524,7112,4616,7154,4862,4845
"COG0357",4231,4298,2800,3815,2340,2217
"COG0358",13746,14555,11271,13097,9959,12324
"COG0359",3468,3655,2572,3631,2340,2799
"COG0360",2648,3010,1980,2833,1899,2183
"COG0361",2172,1926,2069,2152,1448,1823
"COG0362",3120,2700,1924,2776,2204,1077
"COG0363",2691,4132,2982,2782,2194,3496
"COG0364",2637,4431,2910,2504,2423,1681
"COG0365",29433,29708,22868,29603,21551,26057
"COG0366",8389,11273,8176,5667,12405,5210
"COG0367",9328,10108,10433,12519,9068,10099
"COG0368",1355,1489,1390,899,857,872
"COG0369",3191,1514,1928,4829,4553,752
"COG0370",469,1629,2446,654,3369,5731
"COG0371",2009,1419,2662,1120,828,1141
"COG0372",9972,8494,9230,9999,7923,8663
"COG0373",1109,1066,2298,3782,3909,4287
"COG0374",38,48,184,45,2874,759
"COG0375",61,160,75,6,280,122
"COG0376",8571,8783,5765,11092,7165,1518
"COG0377",3738,2885,2999,3702,2470,3835
"COG0378",1626,1733,1362,274,1415,972
"COG0379",5537,4295,4084,5093,2800,3498
"COG0380",524,2121,2107,526,675,652
"COG0381",4179,4425,3604,5774,2118,4835
"COG0382",9404,8234,5977,8016,6226,5439
"COG0383",511,2641,416,999,412,1486
"COG0384",1002,1568,1361,1266,2194,1495
"COG0385",3674,3783,2586,3702,2429,1872
"COG0386",3686,4062,2354,3914,2297,1270
"COG0387",343,337,325,629,216,154
"COG0388",12588,12069,14098,10177,13468,15249
"COG0389",10534,9524,10225,10662,9856,8012
"COG0390",90,61,176,233,886,1425
"COG0391",3274,1963,2799,2055,1809,2389
"COG0392",1865,488,2223,1063,1145,2258
"COG0393",531,527,532,632,739,980
"COG0394",2504,3557,2891,2431,2957,2552
"COG0395",9542,13457,10166,10544,6382,7509
"COG0396",5722,5754,4725,5895,3654,3701
"COG0397",2135,2196,1384,7584,6029,2143
"COG0398",1376,1168,780,3552,4011,2574
"COG0399",20296,12568,20803,19501,9919,21130
"COG0400",4381,4033,2436,3891,2753,2893
"COG0401",12,11,9,3,161,28
"COG0402",6413,5274,9122,5507,10193,8633
"COG0403",15515,15488,9584,15044,8379,10893
"COG0404",46786,53664,35954,57273,35173,40495
"COG0405",11431,13948,10645,13518,15693,14821
"COG0406",4098,4709,3549,4665,3232,2888
"COG0407",6938,5882,4200,7906,4367,4734
"COG0408",5535,5961,2922,5500,2988,1530
"COG0409",25,29,121,32,1034,341
"COG0410",8787,9089,7223,8869,7465,9836
"COG0411",7576,8581,7157,8625,7630,8876
"COG0412",3891,3437,5534,3062,4826,6095
"COG0413",6834,7790,4524,7504,3300,3410
"COG0414",5554,6168,3000,4933,2362,2231
"COG0415",14690,21404,6249,24862,8135,1340
"COG0416",5779,4958,3517,5561,3724,5590
"COG0417",9253,6537,9118,8140,4598,5608
"COG0418",2607,1982,1250,1426,2021,812
"COG0419",4300,2926,6849,2852,2825,3725
"COG0420",571,562,3082,166,317,729
"COG0421",1884,1540,2043,1091,1642,2454
"COG0422",3068,2596,4011,2038,3709,3202
"COG0423",5444,4562,5536,6334,3349,4996
"COG0424",4255,4322,3016,4731,3263,3273
"COG0425",377,437,881,361,747,1477
"COG0426",2079,1363,432,2154,1157,1103
"COG0427",375,310,555,297,3619,1088
"COG0428",1186,1099,1053,1517,1189,1374
"COG0429",632,516,410,918,1785,1084
"COG0430",11,15,89,26,13,212
"COG0431",1560,1740,2533,1771,2771,967
"COG0432",2075,2557,1800,2425,1888,3183
"COG0433",850,376,5220,892,1353,2389
"COG0434",561,719,319,871,310,296
"COG0435",1869,2191,883,1477,2229,692
"COG0436",25392,22992,23139,8443,6267,8674
"COG0437",3087,3506,2937,3153,3495,5712
"COG0438",50336,45601,47235,51712,38538,40731
"COG0439",12122,10825,11369,12621,9384,12330
"COG0440",3393,3690,2899,3506,2264,2227
"COG0441",15920,15117,12125,16166,9147,11245
"COG0442",11567,10671,9698,11416,7546,9348
"COG0443",22025,20277,14989,7158,4621,4795
"COG0444",3342,3773,6703,2636,4907,8162
"COG0445",13255,12932,7470,13729,8884,9508
"COG0446",15930,20497,19053,19156,20294,24883
"COG0447",2231,1836,1379,1149,1246,3208
"COG0448",1816,1317,1390,1017,1870,1539
"COG0449",13752,12630,11300,13542,9497,11433
"COG0450",2904,2063,3212,2052,2677,2903
"COG0451",57506,42137,44917,51551,28182,44338
"COG0452",8735,7515,6622,8568,5710,5299
"COG0454",7988,8607,9433,7311,10554,6983
"COG0455",550,870,1118,564,1484,1344
"COG0456",2173,2278,2850,1751,3288,2410
"COG0457",46928,33609,43611,39103,41402,56387
"COG0458",24156,24223,19769,25216,15268,18741
"COG0459",17461,16150,15946,18656,11450,14117
"COG0460",8139,8084,8760,8250,6849,6502
"COG0461",5295,4420,4517,4378,3493,3610
"COG0462",8446,7779,7160,8746,5306,6907
"COG0463",37894,33135,41913,35450,29644,42926
"COG0464",4208,3567,10791,3606,5438,5647
"COG0465",19941,20529,10983,19203,11123,10933
"COG0466",12590,12654,10026,14261,9578,12568
"COG0467",2555,1547,611,1513,659,224
"COG0468",3881,3412,3199,11064,6210,8156
"COG0469",7586,7663,5681,7085,5687,6321
"COG0470",10489,8651,10409,9200,5011,6088
"COG0471",10466,7670,10567,8339,14040,15259
"COG0472",11591,11660,9092,12448,8076,9118
"COG0473",9831,9584,10088,10645,7956,8040
"COG0474",1021,540,1819,1290,4623,3272
"COG0475",4195,4542,7102,3968,5435,4812
"COG0476",6091,5187,5931,5168,5853,6261
"COG0477",48293,42812,57880,44759,57835,45728
"COG0478",7,9,1,13,1,6
"COG0479",6036,6154,5554,7122,5104,5146
"COG0480",17131,15530,15197,17469,15116,20778
"COG0481",14325,13678,9322,14108,8410,9637
"COG0482",8815,7215,7426,8566,5328,7042
"COG0483",10586,11129,9686,10414,7951,8504
"COG0484",9872,7614,10812,11585,7029,9279
"COG0486",9703,8636,5707,9739,6293,6608
"COG0488",11337,12600,12942,8250,15631,11762
"COG0489",9690,7396,10947,9945,9931,7813
"COG0490",5,1,92,1,19,1
"COG0491",16158,18740,17585,17481,21059,17261
"COG0492",15032,12527,11886,15569,7335,7840
"COG0493",3062,3537,2861,9303,7917,18775
"COG0494",9275,10365,12428,9333,11977,10400
"COG0495",19599,18808,17777,21550,12021,14529
"COG0496",2753,3464,2193,2717,3104,2567
"COG0497",4546,5730,3923,3304,4561,4868
"COG0498",10575,9351,11861,9925,8167,10939
"COG0499",11053,9434,9121,11733,7399,8582
"COG0500",33039,27026,34210,28995,29316,40229
"COG0501",6356,5909,4607,7847,5172,7337
"COG0502",572,499,963,1206,1988,1849
"COG0503",3472,3666,3500,3844,2568,3364
"COG0504",13474,12849,10540,13203,7938,9605
"COG0505",8852,7671,7300,9032,5646,6363
"COG0506",3591,3848,5470,1258,2130,1818
"COG0507",5290,5294,12289,2959,6793,3586
"COG0508",20132,19917,16307,22588,12930,8812
"COG0509",2763,2583,1701,919,670,976
"COG0510",1001,1249,872,1587,669,1157
"COG0511",3852,4179,2941,4035,4811,5040
"COG0512",5599,5521,5263,5995,4121,3452
"COG0513",15388,16190,19097,15070,19069,15514
"COG0514",2070,4251,4765,2813,5455,2485
"COG0515",6282,4261,5220,7541,8613,8797
"COG0516",11088,9357,9292,11715,7397,8607
"COG0517",10336,11432,13218,4086,3736,5317
"COG0518",12263,13650,13784,13247,10078,11786
"COG0519",9431,10097,9403,9900,6941,8006
"COG0520",15998,12218,13811,14448,12159,17721
"COG0521",1754,2111,1935,1823,2414,3210
"COG0522",5209,4680,4398,5242,3205,3887
"COG0523",6436,5229,2980,4833,3816,1486
"COG0524",15519,15430,14639,15801,11840,13101
"COG0525",22256,18793,15320,19700,12552,14615
"COG0526",20120,18994,20736,19036,15967,17937
"COG0527",10403,9139,13514,9868,8275,7776
"COG0528",3622,3701,3399,3717,2899,3210
"COG0529",2641,2536,3110,2789,2665,2818
"COG0530",5469,4550,4789,4745,5787,4573
"COG0531",3761,4029,11454,5463,8748,12117
"COG0532",15917,15773,12637,17523,7932,11801
"COG0533",8879,7224,6789,9412,5450,6065
"COG0534",10900,10770,9826,12001,13572,11682
"COG0535",3935,3431,6252,2764,4725,18199
"COG0536",8031,8303,4975,8794,5255,5271
"COG0537",3989,4302,4163,4666,3430,4930
"COG0538",9638,7228,4648,9267,3811,4667
"COG0539",13008,12400,8283,12968,7764,9321
"COG0540",7902,7992,7212,7518,5399,6051
"COG0541",9365,8577,8934,9534,6421,8180
"COG0542",21661,23308,16231,18124,16085,17509
"COG0543",777,976,2514,1493,2497,4800
"COG0544",9703,9142,7031,9773,6246,7116
"COG0545",3469,3284,3370,2828,4449,3263
"COG0546",5781,6091,4960,5176,4479,7204
"COG0547",6964,7418,6179,6242,5618,5001
"COG0548",5651,5795,4842,4870,5060,4860
"COG0549",854,241,1199,707,1151,1912
"COG0550",18538,19556,12364,20394,11764,13366
"COG0551",1266,1805,811,2049,3615,3932
"COG0552",6918,6502,6385,6529,4621,5240
"COG0553",1240,3224,2602,5107,7133,6060
"COG0554",6250,8217,6215,7365,6485,7267
"COG0555",132,64,192,81,210,279
"COG0556",16245,16320,10742,17546,9288,10362
"COG0557",7284,11306,6190,7486,6826,6966
"COG0558",5477,4822,5936,5869,4549,6862
"COG0559",11444,11664,9266,11489,8945,12379
"COG0560",2061,2778,3354,2667,3234,4292
"COG0561",3159,2429,3878,1508,1164,1462
"COG0562",400,292,864,443,208,154
"COG0563",4603,4453,3614,4854,3538,3878
"COG0564",11726,13648,8989,12449,8854,7918
"COG0565",4068,4167,2488,4157,2449,1993
"COG0566",3401,3454,2718,8987,6835,5263
"COG0567",13823,16560,9402,16927,7894,5783
"COG0568",21965,22739,12938,20718,14467,13719
"COG0569",8863,8001,6552,8934,6655,8292
"COG0571",4724,4570,3142,1442,931,1083
"COG0572",1247,1372,1246,680,1803,1741
"COG0573",2538,7641,1952,1466,1029,727
"COG0574",14052,12554,16509,15433,12266,21998
"COG0575",4744,4608,3396,4741,3500,3671
"COG0576",4681,4799,3890,5151,2914,3572
"COG0577",12327,9421,12449,12502,12724,11494
"COG0578",1984,5315,3869,2992,3007,3044
"COG0579",4533,3551,4993,3682,4227,4642
"COG0580",2584,3783,3375,2380,1369,1794
"COG0581",2596,7046,1839,1336,1824,865
"COG0582",10207,8734,19846,8795,28206,25595
"COG0583",9009,12973,15427,8819,40378,19780
"COG0584",4953,4557,5640,4878,5719,5560
"COG0585",588,277,2139,866,1567,1387
"COG0586",493,416,869,988,836,766
"COG0587",26340,29928,22719,27290,22469,23794
"COG0588",4002,3480,2699,4680,1962,2259
"COG0589",1544,4514,6559,2495,4752,6506
"COG0590",3151,3678,3016,3743,2775,3166
"COG0591",13583,9016,14007,9400,23206,28578
"COG0592",9641,8618,8527,9874,6405,7974
"COG0593",13892,13266,9567,14381,9173,10059
"COG0594",392,401,496,402,1060,680
"COG0595",8528,7927,5765,7270,4386,4166
