"","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0102",1230,3621,2895,3787,3649,1528
"COG0103",954,3112,2346,2953,3093,1124
"COG0104",7278,10675,7888,12023,10103,4288
"COG0105",928,3489,3195,2966,3182,1404
"COG0106",1374,3772,2711,3974,4393,1661
"COG0107",2094,5102,4176,1731,1928,679
"COG0108",2801,8126,4293,8431,7983,3154
"COG0109",2876,7882,5485,7945,7533,4039
"COG0110",2962,2557,3698,2713,3444,5419
"COG0111",8394,18128,19316,15701,18687,9225
"COG0112",3771,10257,8109,12050,9942,5284
"COG0113",2447,7275,3689,6043,7407,3009
"COG0114",3279,11140,5179,9813,9530,4212
"COG0115",4797,16176,12853,15734,14959,8455
"COG0116",1657,2048,1360,743,1616,4339
"COG0117",1974,6446,3810,7345,6774,2668
"COG0118",1458,4058,3127,4263,4877,1513
"COG0119",8577,20523,17294,23223,20386,9775
"COG0120",832,2379,1432,1539,1712,2016
"COG0121",656,87,715,60,162,2371
"COG0122",1666,4165,3706,5372,4149,4069
"COG0123",3069,6363,5184,6267,7804,5035
"COG0124",2945,10591,7745,9669,9909,3939
"COG0125",1387,4637,3787,4025,3369,1726
"COG0126",2899,9751,6717,9741,9252,3552
"COG0127",1430,5613,3713,4967,4840,1792
"COG0128",2860,9604,5895,10294,10447,3042
"COG0129",5745,15328,11240,17498,17611,10622
"COG0130",1505,4329,3856,3617,4747,2431
"COG0131",1309,3590,2846,3945,4369,2281
"COG0132",702,1043,1210,751,662,1446
"COG0133",2513,7838,5083,6477,8927,2757
"COG0134",575,1713,1111,4673,5444,3282
"COG0135",1262,3714,2344,4052,4271,3168
"COG0136",2920,8842,5363,8870,8431,4161
"COG0137",2362,7685,5936,7424,8310,3537
"COG0138",6775,12297,8661,11060,11985,5351
"COG0139",983,2931,1793,2590,3094,1302
"COG0140",633,1720,767,1346,2093,1207
"COG0141",2898,11022,6353,12399,12950,3614
"COG0142",4380,15323,10939,15373,15056,5859
"COG0143",3926,12017,10565,12987,11830,4494
"COG0144",1953,4648,3994,2247,4583,4504
"COG0145",1102,4330,17790,1989,5013,1510
"COG0146",697,3335,13920,523,1251,373
"COG0147",4724,15756,10088,14996,15977,7588
"COG0148",2808,10104,8121,9943,9443,3714
"COG0149",1704,5339,3868,6400,5241,2077
"COG0150",21832,8400,6121,7904,7596,2933
"COG0151",947,3234,2483,9960,10331,4182
"COG0152",15901,6119,5456,5643,5773,2233
"COG0153",645,1553,2745,775,1893,3919
"COG0154",6319,22810,22686,18412,24039,9225
"COG0155",2292,4050,4519,1274,2782,4668
"COG0156",3121,5477,7235,6497,6955,6756
"COG0157",1710,4809,3154,4496,3682,2328
"COG0158",1018,471,1092,339,992,3081
"COG0159",1610,5005,3061,4710,5643,2023
"COG0160",3355,5144,8808,4168,3073,1517
"COG0161",4601,12053,12275,7281,11312,4772
"COG0162",2877,9324,7125,10006,9672,3600
"COG0163",615,652,2128,131,261,1806
"COG0164",1716,5006,3731,7710,5026,1618
"COG0165",2975,8694,6997,9184,9503,4128
"COG0166",3313,9285,7338,8809,9999,4745
"COG0167",2327,8299,8638,7685,8464,2776
"COG0168",5163,13768,8442,14918,13503,6529
"COG0169",2646,6604,4316,7092,6914,2941
"COG0170",55,1089,2190,99,381,59
"COG0171",18294,9045,6205,8632,7548,2885
"COG0172",3405,9930,7198,11571,9464,3324
"COG0173",1228,4752,3014,13617,13453,4624
"COG0174",12980,20748,19109,7203,6956,1701
"COG0175",6365,2167,3695,1396,3073,10936
"COG0176",43628,6901,3472,3587,4914,4592
"COG0177",560,1819,1355,5320,5507,1887
"COG0178",7534,23814,18652,23104,23936,10228
"COG0179",3206,6921,6953,6960,7480,4852
"COG0180",2702,8673,6495,8987,8588,3461
"COG0181",1978,7786,3648,6370,8290,2927
"COG0182",1161,3218,4397,871,892,122
"COG0183",9004,18303,25393,14426,17199,16338
"COG0184",727,2159,1862,2082,2216,776
"COG0185",691,2304,1762,2201,2081,721
"COG0186",660,1744,1369,603,577,348
"COG0187",10669,23678,16810,47376,26240,14434
"COG0188",10533,29088,19176,49299,29254,13168
"COG0189",14957,8688,5339,8557,8369,11637
"COG0190",2239,7289,5721,7657,7601,2796
"COG0191",896,1856,2450,1084,3501,409
"COG0192",3998,9804,7269,10350,9861,3468
"COG0193",1241,4451,3408,1609,1516,549
"COG0194",1827,4121,2760,4777,4296,2377
"COG0195",3259,10951,7723,11912,12381,3596
"COG0196",1942,6885,4480,7568,7017,2439
"COG0197",1034,3293,2639,3125,3143,1394
"COG0198",527,1784,1746,1526,1636,929
"COG0199",724,1873,860,2212,2216,974
"COG0200",1039,3116,2557,3804,3450,1311
"COG0201",1133,3437,2625,10722,10456,4618
"COG0202",3708,7952,6951,11713,8169,3646
"COG0203",967,2826,2482,3255,3210,1460
"COG0204",6084,12096,10768,11985,10980,9502
"COG0205",1475,4126,4647,5647,5171,2392
"COG0206",3441,10141,7946,3186,3378,1458
"COG0207",5121,1073,514,9569,3793,2607
"COG0208",68330,12002,3428,21793,9309,3485
"COG0209",209769,34149,18241,52327,26103,9364
"COG0210",73847,20971,19520,20571,18526,21031
"COG0211",578,1910,1274,2060,2109,767
"COG0212",1661,3447,2095,1397,1281,508
"COG0213",538,1543,3409,497,1141,530
"COG0214",387,1310,1786,1600,353,348
"COG0215",3134,11557,8724,10912,10235,4000
"COG0216",2428,8164,6393,8115,8478,2875
"COG0217",1995,4542,3910,1951,1781,835
"COG0218",936,1696,1350,1548,2694,2206
"COG0219",1168,2824,1676,2898,2660,2406
"COG0220",319,837,540,1798,3302,2012
"COG0221",1663,1647,399,307,918,1708
"COG0222",1149,2829,2209,2706,3102,875
"COG0223",6687,8604,6916,9316,9034,4718
"COG0224",2359,7656,5125,7284,7212,3174
"COG0225",839,2588,1291,6494,7648,2744
"COG0226",7854,3642,1265,2731,7473,3202
"COG0227",710,2201,1148,772,775,306
"COG0228",792,3015,2310,3334,3615,840
"COG0229",1603,4882,3323,4258,5079,1396
"COG0230",129,355,186,248,329,54
"COG0231",1645,4589,3697,4358,4267,3253
"COG0232",2653,5308,3423,7707,5450,2771
"COG0233",1187,3749,2641,3633,4126,1578
"COG0234",10977,3182,2363,2858,2668,1206
"COG0235",2695,4547,2839,4165,4621,2930
"COG0236",1146,1941,1555,1546,1844,1043
"COG0237",1350,4485,3491,4684,4527,1809
"COG0238",522,1610,1283,1873,1718,840
"COG0239",363,563,407,869,561,917
"COG0240",2006,6189,5079,6483,6574,2772
"COG0241",1465,1578,2524,2974,2261,3055
"COG0242",22429,7139,3857,5459,5203,2071
"COG0243",4448,6544,27887,3235,7921,13277
"COG0244",1429,4683,3417,4369,4176,1855
"COG0245",450,1953,945,5450,5177,1289
"COG0246",1388,1535,710,7098,1909,4470
"COG0247",4637,8786,20543,17477,10506,6446
"COG0248",2777,4189,2274,2812,9528,7931
"COG0249",4882,8615,8273,20046,9331,7221
"COG0250",1632,4564,4127,4325,4407,1895
"COG0251",2133,4834,7068,1503,1546,1462
"COG0252",1189,949,1970,963,567,2330
"COG0253",1987,6670,3207,6573,6663,2431
"COG0254",718,1859,1290,1720,2032,1069
"COG0255",143,296,483,242,331,400
"COG0256",834,2676,2211,2961,2540,1158
"COG0257",98,51,34,8,43,101
"COG0258",40823,21473,13205,26458,19426,9556
"COG0259",1330,3761,2114,4690,4229,1735
"COG0260",5144,10498,7688,10451,10617,10472
"COG0261",286,1074,648,3737,3610,991
"COG0262",1376,1726,1380,5345,2338,1757
"COG0263",3036,7224,4344,8869,6784,5633
"COG0264",1886,5414,4011,5761,6248,2615
"COG0265",9618,15660,19219,14879,15851,10160
"COG0266",844,2255,1146,6254,5891,4008
"COG0267",245,581,473,396,683,514
"COG0268",618,1733,940,2247,1605,994
"COG0269",43,7,774,288,4,34
"COG0270",71485,4735,2575,9590,2788,6956
"COG0271",509,1617,1168,1067,1536,772
"COG0272",9699,17002,11028,21771,13463,5700
"COG0274",1099,2317,2415,1986,1186,278
"COG0275",1921,7158,4546,7801,6598,2511
"COG0276",2396,8369,3005,8020,7662,3530
"COG0277",8798,16421,22886,17419,17722,19742
"COG0278",658,2055,1574,1678,1977,1017
"COG0279",4613,1934,3105,1654,1922,4056
"COG0280",3745,10580,5256,12057,12114,4365
"COG0281",4360,8414,5398,9876,9682,8631
"COG0282",1021,76,993,24,260,3084
"COG0283",1344,5194,3348,5059,5067,1860
"COG0284",2591,5457,4488,5704,5534,1859
"COG0285",2594,8907,6461,2791,2786,1185
"COG0286",6554,1391,1932,3439,1520,12563
"COG0287",2230,6847,4171,7723,6690,2655
"COG0288",1003,467,1085,569,1274,2155
"COG0289",1607,4982,2618,5572,5469,2090
"COG0290",1418,4265,2645,4196,4138,1347
"COG0291",412,1197,608,1132,1179,588
"COG0292",712,2842,2069,2646,2711,957
"COG0293",1336,3440,2061,3876,3468,1692
"COG0294",1873,6244,5223,8410,7090,1999
"COG0295",511,588,1123,829,611,1021
"COG0296",1416,3356,2855,235,2169,4599
"COG0297",1149,2615,2270,818,2047,3929
"COG0298",49,2,74,0,6,534
"COG0299",20680,4702,3676,3973,4059,1884
"COG0300",756,2237,1496,1736,2431,541
"COG0301",920,250,2762,234,41,429
"COG0302",7189,5787,3252,5240,5342,2339
"COG0303",1840,5341,8031,6802,5182,4599
"COG0304",5148,12615,11513,10547,14541,6172
"COG0305",249213,21136,8856,20373,14473,7028
"COG0306",1567,3307,4006,3412,1953,3477
"COG0307",1480,4484,2393,4677,4385,1966
"COG0308",9600,10489,19102,11825,12052,31079
"COG0309",357,76,956,2,38,3392
"COG0310",302,682,427,2206,319,36
"COG0311",222,792,1330,1083,213,201
"COG0312",4454,12080,8719,20174,12205,7561
"COG0313",1955,6048,3339,2416,2200,772
"COG0314",634,1526,2087,2167,1160,1422
"COG0315",677,1924,3326,2353,1247,1393
"COG0316",8036,6031,3726,6083,5559,4052
"COG0317",7114,16087,11533,16886,16019,12139
"COG0318",14085,31418,39918,20774,32444,26357
"COG0319",848,2982,2151,2725,2914,1190
"COG0320",2250,8975,4538,7008,6886,2431
"COG0321",1498,5224,2717,5382,4442,1715
"COG0322",4067,15665,9048,14887,15116,4038
"COG0323",757,972,1890,1365,4304,5336
"COG0324",2151,7206,5329,6997,6836,2856
"COG0325",1519,4937,3565,5495,5493,1981
"COG0326",2123,6074,4028,2545,2297,1683
"COG0327",947,689,742,1983,1193,1560
"COG0328",1593,3530,2620,7484,3061,1606
"COG0329",4417,10989,9711,11447,11619,4010
"COG0330",5467,12238,12445,12269,14817,8776
"COG0331",2136,6505,4560,7207,6881,2457
"COG0332",2745,5788,6959,5878,6097,5659
"COG0333",92,267,99,709,955,385
"COG0334",3892,5740,7730,6012,5235,7611
"COG0335",949,3911,2079,3739,3906,909
"COG0336",1549,6238,3828,5906,5683,2033
"COG0337",2920,8181,5012,9346,8669,3398
"COG0338",32653,3239,1126,4247,1046,3846
"COG0339",4579,4457,5588,6819,3839,14856
"COG0340",1817,4947,4155,5496,4752,2916
"COG0341",2941,6564,5059,7670,7827,5178
"COG0342",4494,11692,9062,12818,12876,7984
"COG0343",2600,8973,6868,7993,7800,3192
"COG0344",1332,3359,3391,3965,2769,2122
"COG0345",1888,5509,3206,6030,5582,2413
"COG0346",3752,5384,6749,3837,5991,9813
"COG0347",962,2235,3300,1686,2311,2873
"COG0348",3304,440,5312,743,618,9722
"COG0349",1730,4378,2872,3309,4623,3040
"COG0350",1148,1984,2790,1786,2071,1631
"COG0351",1740,3752,2505,4065,3643,3909
"COG0352",1759,3223,2532,3421,3477,3827
"COG0353",377,1465,1040,4047,4400,1631
"COG0354",1729,5021,2368,4625,4772,2472
"COG0355",955,2832,2207,2626,2720,1535
"COG0356",2244,6955,4878,7102,7082,3092
"COG0357",1388,4294,2204,3928,4662,1949
"COG0358",32786,14460,12357,14225,13693,9927
"COG0359",1115,3604,2808,3810,3611,1430
"COG0360",296,947,737,2970,2741,1240
"COG0361",1392,2145,1832,2845,1885,788
"COG0362",1149,3020,972,4233,1827,3352
"COG0363",3115,2284,3515,3074,2665,1878
"COG0364",1847,2301,1669,1761,2463,3353
"COG0365",9851,29300,26087,29868,29748,12477
"COG0366",6827,6876,5217,4131,8245,26419
"COG0367",11114,10088,10216,7488,3741,3691
"COG0368",283,1024,854,159,772,204
"COG0369",2334,3265,772,292,1212,7523
"COG0370",699,85,5727,1681,1504,2996
"COG0371",158,1390,1092,260,893,91
"COG0372",3693,9762,8372,8648,9272,6091
"COG0373",1614,3635,4158,2839,3534,2883
"COG0374",528,26,778,11,66,6464
"COG0375",70,28,135,0,112,648
"COG0376",4579,9299,1590,4153,10413,7906
"COG0377",825,3476,3847,3631,2455,357
"COG0378",378,1517,1076,147,1217,2131
"COG0379",2091,5187,3504,4915,4732,2754
"COG0380",267,121,203,219,2780,276
"COG0381",4042,4454,4810,7093,4256,848
"COG0382",2299,9171,5535,6023,7127,4221
"COG0383",93,698,1538,147,595,130
"COG0384",760,1160,1446,834,1788,2461
"COG0385",2196,3780,1889,4407,3639,2803
"COG0386",1621,3886,1250,3870,4345,2497
"COG0387",74,527,167,7,73,40
"COG0388",5800,11089,15532,7614,11140,9914
"COG0389",4962,10767,7909,10125,10726,10345
"COG0390",42,123,1429,11,26,137
"COG0391",567,2682,2273,1518,1261,437
"COG0392",485,1176,2258,283,626,303
"COG0393",201,606,972,416,593,701
"COG0394",1563,2665,2535,1887,3376,3011
"COG0395",1570,11629,7658,10212,12871,1076
"COG0396",1737,5699,3683,6305,4811,2155
"COG0397",2135,7255,2230,7368,7528,5739
"COG0398",2439,4113,2630,3101,3444,7408
"COG0399",47329,18910,20959,21707,15703,4807
"COG0400",1392,4216,2892,4267,3798,2181
"COG0401",106,3,31,4,16,345
"COG0402",3986,5615,8755,4283,3655,6341
"COG0403",3999,16624,10836,13735,14174,5384
"COG0404",11101,58020,40777,58787,58309,4432
"COG0405",5886,12402,14816,10580,13125,15720
"COG0406",1498,4357,2847,3784,3575,1312
"COG0407",2344,7111,4882,5995,8322,3495
"COG0408",588,2055,525,5338,6430,2790
"COG0409",250,15,357,2,31,2558
"COG0410",2820,8609,9791,9714,8168,2159
"COG0411",2249,7676,9107,9622,6937,1903
"COG0412",1538,3041,6093,2904,3037,2997
"COG0413",3995,7360,3435,9428,7777,2634
"COG0414",1824,5553,2173,6586,5391,2369
"COG0415",4340,20124,1346,19774,22387,8307
"COG0416",1808,5399,5447,6333,5225,2228
"COG0417",107096,15779,5662,39895,5896,7312
"COG0418",935,2071,851,777,1826,2861
"COG0419",65162,6629,3845,6907,2938,6223
"COG0420",5543,415,2119,823,314,1264
"COG0421",1325,1681,2336,873,956,491
"COG0422",2098,2730,3154,1770,2361,4810
"COG0423",979,5554,4867,5428,5491,713
"COG0424",1641,4150,3226,3637,5229,2868
"COG0425",424,389,1397,414,501,755
"COG0426",287,5597,1078,29,1835,220
"COG0427",1762,214,1073,29,246,6372
"COG0428",588,1293,1357,829,1263,1320
"COG0429",1001,1471,1112,193,898,2789
"COG0430",91,10,236,93,3,42
"COG0431",1608,1656,931,509,1275,4166
"COG0432",902,2195,3189,2175,1955,1281
"COG0433",1444,418,2388,414,386,868
"COG0434",69,201,102,1155,252,39
"COG0435",857,1539,718,337,1429,3131
"COG0436",7404,24789,25814,23394,23012,8421
"COG0437",697,2057,5757,2339,4367,547
"COG0438",73326,49491,40855,56224,46170,42931
"COG0439",5375,12987,12555,14934,12680,5233
"COG0440",1099,3454,2286,4051,3504,1464
"COG0441",4351,16263,11619,15737,14697,5137
"COG0442",3274,11126,9337,11149,10700,4257
"COG0443",9681,21862,14114,29464,20318,11416
"COG0444",991,2367,8004,3058,1885,1128
"COG0445",4005,13491,9473,11793,15001,6801
"COG0446",7549,19412,25218,19789,20688,9823
"COG0447",182,1595,3158,271,1328,159
"COG0448",773,1680,1608,15,354,1019
"COG0449",12112,13217,11196,15391,13502,6310
"COG0450",3030,2500,2939,1164,1336,3107
"COG0451",175450,55717,44282,51412,43166,12951
"COG0452",2869,8616,5389,10069,8600,4126
"COG0454",6517,7486,6926,2370,2290,4946
"COG0455",708,403,1339,89,1062,2188
"COG0456",1674,1776,2444,1665,1833,3870
"COG0457",28582,42630,55683,31239,34837,39092
"COG0458",2633,8396,6398,24077,24636,8919
"COG0459",49720,19106,14046,16299,14308,6875
"COG0460",1334,2713,2223,9823,8552,6407
"COG0461",18978,5243,3653,4456,4505,2438
"COG0462",3327,8456,6864,9345,7918,3026
"COG0463",48601,34775,42914,35807,32887,27455
"COG0464",2745,3307,5657,4155,1807,6120
"COG0465",5913,18626,11005,26354,18377,7078
"COG0466",6299,12419,12535,26474,17149,6108
"COG0467",93,2079,234,19,881,99
"COG0468",58652,15238,8049,11742,10425,3827
"COG0469",2449,7100,6396,2117,2691,1493
"COG0470",15812,4415,2101,18092,7802,3078
"COG0471",4911,9573,15236,4710,8213,13937
"COG0472",3954,11598,9068,13028,13064,5275
"COG0473",3602,10586,8187,10956,12291,6250
"COG0474",915,612,3432,143,259,5088
"COG0475",3874,3624,4543,1478,814,2668
"COG0476",5528,5721,6232,4567,4587,5537
"COG0477",27984,46075,45457,35620,46143,54923
"COG0478",5,5,8,1,4,3
"COG0479",2289,6291,5300,6526,6614,3081
"COG0480",6420,16652,20808,16551,16523,11097
"COG0481",3875,14515,9401,14171,14159,4849
"COG0482",2453,8593,6974,8429,8808,2747
"COG0483",2961,11065,8461,11426,11172,3593
"COG0484",4976,10401,9295,15666,9730,3816
"COG0486",2801,9639,6593,8457,10541,4494
"COG0488",8645,9118,11746,8591,11002,19288
"COG0489",4778,8650,7806,11150,8040,10129
"COG0490",6,0,1,0,0,4
"COG0491",8486,16820,17243,17025,17582,15528
"COG0492",3848,14623,7860,12992,14242,3002
"COG0493",3016,10071,18558,12877,12422,4262
"COG0494",7272,9600,10633,9525,10194,10773
"COG0495",5748,20077,14845,21275,20951,6837
"COG0496",299,896,876,1836,2907,1699
"COG0497",2039,3748,4958,2478,4775,4447
"COG0498",2988,10668,10843,10438,9713,4305
"COG0499",2848,11656,8598,10294,10949,3222
"COG0500",32870,31073,39950,41536,29625,23317
"COG0501",3681,6062,7464,10171,6146,4800
"COG0502",1157,1249,1848,1047,1108,2549
"COG0503",4200,3885,3251,2629,3517,1771
"COG0504",3723,13782,9576,13649,11588,4518
"COG0505",2586,9126,6311,9512,8421,3297
"COG0506",5614,4513,5297,6983,4312,8827
"COG0507",15002,3667,3514,6830,4283,12482
"COG0508",6728,21349,8752,25357,24497,9272
"COG0509",913,2846,2883,2274,2241,1292
"COG0510",426,1275,1092,2652,912,104
"COG0511",2467,3775,4919,3953,4169,5703
"COG0512",1875,5918,3458,4987,5604,3428
"COG0513",11268,14803,15650,24781,21817,23998
"COG0514",3610,1436,2574,3177,4351,11050
"COG0515",5595,3503,9026,12190,2598,13703
"COG0516",16474,12611,8623,10718,10946,4375
"COG0517",6736,10377,15834,10829,14629,9934
"COG0518",3543,13973,11796,12773,12636,4325
"COG0519",2488,10542,7793,8965,10790,4209
"COG0520",4405,14083,17877,10764,11356,6534
"COG0521",837,1862,3205,2173,1517,1965
"COG0522",1622,5162,3893,5180,4821,1940
"COG0523",1470,5314,1530,755,3496,3592
"COG0524",4256,15807,13075,14075,16293,8506
"COG0525",5884,22533,14436,20157,18421,7555
"COG0526",11339,18357,18221,20518,18516,10759
"COG0527",5633,9917,7512,11471,10740,9156
"COG0528",1186,3459,3273,2911,3532,1908
"COG0529",2574,2911,2764,1715,2537,1695
"COG0530",2632,5034,4545,3907,4140,6396
"COG0531",3873,3243,12144,4182,2777,7659
"COG0532",4137,15450,11615,16046,17699,1697
"COG0533",2478,8794,6133,8748,8976,3131
"COG0534",6554,11112,11887,13536,13536,15538
"COG0535",6886,3459,18224,2351,3348,3607
"COG0536",869,2851,1727,8883,8525,3439
"COG0537",2245,4287,4865,5808,4517,2323
"COG0538",1860,10108,4679,9036,8508,593
"COG0539",3647,12302,9416,12888,13774,4284
"COG0540",2577,7653,6380,8167,7626,3605
"COG0541",2798,9280,7843,7629,9313,3900
"COG0542",15585,20013,17559,13818,20403,14075
"COG0543",1526,505,4805,2101,693,3210
"COG0544",2992,9782,6949,11519,9392,3841
"COG0545",2307,2638,3310,2253,3134,5300
"COG0546",867,1891,2453,5683,5378,3726
"COG0547",2329,6650,5060,6247,7478,4820
"COG0548",2690,5304,4698,6240,6137,5331
"COG0549",231,640,2000,359,95,256
"COG0550",7600,20138,13283,30861,19496,9609
"COG0551",2512,2283,3869,1700,2482,9497
"COG0552",2202,6894,5355,5501,6382,3342
"COG0553",100122,5777,6114,16540,4143,13467
"COG0554",2747,7424,7246,8617,7627,5199
"COG0555",461,60,271,44,25,168
"COG0556",4548,17990,10408,16299,16204,5364
"COG0557",3117,7170,6857,6992,9515,6284
"COG0558",1897,5712,6863,6709,4829,2482
"COG0559",3420,11141,12103,11718,11137,2827
"COG0560",1881,2481,4229,2158,2924,3382
"COG0561",18885,2738,1473,1169,1002,1626
"COG0562",959,483,146,871,445,259
"COG0563",2111,4616,3829,5050,4597,2947
"COG0564",5275,12721,7973,13322,13447,8915
"COG0565",1399,4675,1950,3822,4066,2155
"COG0566",3480,9404,5126,9084,9354,4760
"COG0567",4733,15655,5803,16576,19288,5966
"COG0568",21881,22549,13568,19315,22053,11488
"COG0569",3447,8906,8241,9561,8989,5142
"COG0571",702,1588,1044,12982,4711,1718
"COG0572",1010,846,1668,501,725,1624
"COG0573",477,2492,659,2887,6959,433
"COG0574",5633,14052,21697,17564,11545,6292
"COG0575",1572,4337,3605,5028,4493,2270
"COG0576",1422,5002,3586,4866,4910,1967
"COG0577",6848,10870,11520,7970,8843,14086
"COG0578",1812,2503,3005,5677,4740,2833
"COG0579",1719,3882,4589,3298,3100,2166
"COG0580",734,2262,1801,2102,4090,1229
"COG0581",1620,2405,956,2671,6542,3390
"COG0582",94722,9024,25282,6784,9714,38550
"COG0583",32467,8979,19811,3214,4565,28955
"COG0584",2848,4729,5695,6654,4210,4809
"COG0585",964,648,1402,179,187,2879
"COG0586",512,1500,737,482,934,536
"COG0587",62178,28556,23943,28393,28671,18274
"COG0588",1133,4347,2307,5283,3670,1126
"COG0589",2971,1129,6564,698,2837,6624
"COG0590",1358,3114,3085,2960,2777,1691
"COG0591",11713,9038,28203,5740,8812,30304
"COG0592",4922,9750,7886,20696,9972,4002
"COG0593",5594,14710,9877,17164,14809,6435
"COG0594",537,444,720,323,511,1345
"COG0595",2174,9213,3999,6731,7966,3181
"COG0596",14276,36476,27929,32961,36081,26126
"COG0597",1324,3044,2641,2615,2843,2565
"COG0598",1084,104,660,239,264,1894
"COG0599",588,445,767,250,792,1399
"COG0600",3752,5092,4982,4629,6665,3970
"COG0601",2574,9103,12353,9225,7769,4757
"COG0602",6933,2851,2345,1990,2268,1889
