"","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6"
"COG0332",2738,5187,8061,5814,4308,6845
"COG0333",272,412,909,595,627,402
"COG0334",3908,7501,7115,5938,7049,7844
"COG0335",290,552,1472,3710,2994,2577
"COG0336",1554,2929,4281,5397,4786,4539
"COG0337",2942,4735,8076,6783,7013,6983
"COG0338",32874,2018,417,989,2760,696
"COG0339",4670,8473,8257,6004,2163,3732
"COG0340",1822,4015,4699,4572,6255,3928
"COG0341",2991,4939,7836,5490,5644,5863
"COG0342",4510,7797,12391,9486,10117,10273
"COG0343",2588,5837,7331,8559,10367,7050
"COG0344",1353,2440,1815,2497,4212,3774
"COG0345",1861,3185,5734,4391,4477,4307
"COG0346",3835,9473,5048,5530,5811,4959
"COG0347",953,2071,1488,2034,1634,3616
"COG0348",3263,5328,1380,512,488,4485
"COG0349",613,1199,1121,3956,3845,3335
"COG0350",1119,2323,2337,1537,3164,3405
"COG0351",1739,3273,2833,3258,5518,3107
"COG0352",615,985,1384,3536,3113,2993
"COG0353",403,815,1329,3658,3962,3727
"COG0354",1768,3125,2594,4349,4440,3292
"COG0355",955,1673,2390,2996,2541,2854
"COG0356",2187,4048,7526,7171,5529,5443
"COG0357",1383,2395,4648,3493,3630,2672
"COG0358",32776,8670,11941,3954,4784,4327
"COG0359",1109,2111,2921,2938,3249,2868
"COG0360",862,1648,2582,2195,2436,2639
"COG0361",1386,1421,1861,2454,2204,2008
"COG0362",1168,1640,1868,2733,475,634
"COG0363",3074,2006,3548,2529,1163,2294
"COG0364",1866,2282,2490,2982,174,1296
"COG0365",9974,20016,26105,24136,30734,31918
"COG0366",6885,12467,650,7202,1870,2600
"COG0367",11152,7694,8994,7897,16506,12203
"COG0368",282,850,854,1220,1627,684
"COG0369",2328,3211,5924,7680,744,227
"COG0370",731,1970,3261,480,916,4661
"COG0371",162,1091,21,1608,3098,583
"COG0372",1249,2703,2852,9453,10795,8849
"COG0373",1582,4881,5873,4951,6397,3416
"COG0374",530,1818,27,137,87,596
"COG0375",77,214,7,39,12,182
"COG0376",4602,7302,7551,2993,2741,164
"COG0377",854,2413,1974,3359,4292,4040
"COG0378",380,1470,27,1375,1131,1136
"COG0379",2075,3250,4848,5352,6592,4559
"COG0380",818,1139,157,1040,250,425
"COG0381",4101,2092,5538,1020,1589,1876
"COG0382",2321,4372,9038,9523,6584,5810
"COG0383",98,391,24,749,549,1714
"COG0384",744,2058,1587,1492,701,1020
"COG0385",2203,2750,3081,3470,3405,2625
"COG0386",1676,2361,5471,3641,2663,1310
"COG0387",69,225,47,1416,193,80
"COG0388",5777,13327,5194,11094,10846,13426
"COG0389",4957,9169,11234,9928,10082,6937
"COG0390",40,712,649,229,319,1023
"COG0391",554,1600,153,873,1147,484
"COG0392",481,1497,278,1280,2475,2079
"COG0393",203,595,660,668,527,699
"COG0394",1555,3053,1962,2845,2282,2349
"COG0395",1533,5107,9651,7103,6294,7082
"COG0396",1707,3351,4330,1681,2354,1431
"COG0397",2111,4382,11066,2922,1346,329
"COG0398",2391,4699,2487,4060,2699,2375
"COG0399",47508,13546,24284,14793,27945,25303
"COG0400",1384,2558,3585,1435,1288,1166
"COG0401",105,223,0,9,5,10
"COG0402",3969,9661,6487,8782,7567,7356
"COG0403",4028,7346,12559,14319,10302,12578
"COG0404",11103,27468,68573,46840,53744,62116
"COG0405",5858,14121,7890,10918,12778,12461
"COG0406",1477,3218,2230,4387,3946,2478
"COG0407",2362,3741,7352,7039,5543,6766
"COG0408",1746,2518,7097,1835,1026,766
"COG0409",243,782,25,72,46,363
"COG0410",2843,7008,3885,6973,6759,12416
"COG0411",2233,6232,4758,5993,6897,11735
"COG0412",1549,5816,2582,3526,4559,8534
"COG0413",4018,3443,6309,6658,6860,4089
"COG0414",1786,2480,4646,4683,3759,2622
"COG0415",4381,4461,16005,21257,4311,368
"COG0416",1792,3277,3398,4468,5141,6562
"COG0417",107290,6434,2662,9627,8417,3699
"COG0418",944,1706,2414,2328,588,754
"COG0419",65237,5837,830,2232,7682,3732
"COG0420",5653,2654,43,920,3520,1095
"COG0421",1319,2218,214,1716,917,2252
"COG0422",2080,3776,371,2821,3791,2521
"COG0423",980,3176,3539,6064,9119,3698
"COG0424",1654,3175,4981,4321,3758,3786
"COG0425",426,1056,398,493,857,1319
"COG0426",306,252,1,4581,63,1036
"COG0427",1723,2106,105,497,543,665
"COG0428",587,770,775,2364,841,1065
"COG0429",1014,1925,2341,1971,206,756
"COG0430",91,107,23,94,76,243
"COG0431",1592,2998,764,1947,2052,308
"COG0432",968,1779,908,2168,2780,3984
"COG0433",1488,2693,312,1730,4342,2075
"COG0434",58,96,81,334,374,228
"COG0435",842,1943,1130,2175,239,422
"COG0436",7372,18544,22722,25671,29369,27975
"COG0437",665,3258,4447,2721,2711,6852
"COG0438",73093,37289,42486,42664,48352,39901
"COG0439",5375,11587,10075,13749,13856,10398
"COG0440",1085,2030,2714,3321,3595,2969
"COG0441",4266,8577,14243,15161,16638,12610
"COG0442",3312,7361,9194,10460,11934,10282
"COG0443",9714,12856,18000,24551,18291,15580
"COG0444",982,5686,1275,1967,5982,6464
"COG0445",4014,7394,13567,11325,10718,10646
"COG0446",7522,19016,28086,17144,18072,31450
"COG0447",188,839,1277,1599,765,3680
"COG0448",756,1611,1168,2057,17,1392
"COG0449",12075,8988,11114,11457,15197,12918
"COG0450",3058,3403,2432,2302,2661,2748
"COG0451",175726,28266,44440,41641,54897,54326
"COG0452",2847,5181,6890,8394,9571,6719
"COG0454",6558,10514,11814,7560,6037,6644
"COG0455",706,2226,1098,643,387,1337
"COG0456",1661,3334,1281,2102,2988,1945
"COG0457",28294,46768,52010,54202,52499,55091
"COG0458",8057,14739,17610,23452,26741,21832
"COG0459",49776,11209,14437,23992,20242,14192
"COG0460",4107,6773,11377,7632,8443,7460
"COG0461",18841,3113,4279,4552,5093,3675
"COG0462",3340,5042,7620,7829,8916,7202
"COG0463",48760,31805,35726,28625,43839,49995
"COG0464",2773,6873,3269,11618,13738,3361
"COG0465",5879,9794,14314,19409,12408,13230
"COG0466",6233,11208,14459,10542,13309,15484
"COG0467",93,292,3,3296,105,204
"COG0468",58471,6453,7858,10417,12950,9095
"COG0469",796,1707,2536,7438,5045,4976
"COG0470",47671,6414,7887,3247,3873,1830
"COG0471",4867,10449,5114,8202,6814,12557
"COG0472",3931,7199,11512,8553,11490,11366
"COG0473",3623,8201,10376,10431,12598,8845
"COG0474",943,2241,581,4689,719,2919
"COG0475",3862,7345,2023,3494,6665,4193
"COG0476",5513,5632,4550,7041,7428,6162
"COG0477",27984,58298,40209,48211,58633,42614
"COG0478",6,3,10,87,4,9
"COG0479",2267,4234,5675,5976,7349,5189
"COG0480",6457,15069,17219,16495,19887,20395
"COG0481",1329,2434,4488,12212,11219,11482
"COG0482",2465,5568,7055,6842,7414,7995
"COG0483",2896,6857,6124,8789,11514,9249
"COG0484",4923,7479,7651,12223,16677,9700
"COG0486",2838,5213,10196,8019,7915,7889
"COG0488",8664,17286,23767,15659,4822,8273
"COG0489",4760,9540,7460,8943,9402,7314
"COG0490",6,11,0,1,0,0
"COG0491",2895,6498,5386,16782,17500,14815
"COG0492",3856,7158,11673,14418,13032,8682
"COG0493",3046,7278,9743,7979,10198,22053
"COG0494",7318,11688,10910,9996,11844,9230
"COG0495",5720,11973,23693,18980,22696,15377
"COG0496",855,2116,2589,3407,2214,2786
"COG0497",1964,4576,6715,4142,2135,5050
"COG0498",3003,8395,10005,8956,15842,10615
"COG0499",2846,6741,8376,10445,11388,9862
"COG0500",33030,32020,37205,32409,39512,44584
"COG0501",3706,5534,4290,4874,6070,7925
"COG0502",1131,2223,1234,1856,2612,1756
"COG0503",4194,2797,2232,3954,3982,3249
"COG0504",3738,7576,8615,12279,13778,10086
"COG0505",2535,5208,8896,8663,9323,7308
"COG0506",5586,7820,9749,4209,2681,6062
"COG0507",15034,7714,11651,5790,925,3159
"COG0508",2143,3980,7613,18874,16968,9820
"COG0509",902,1562,3296,3059,2006,3159
"COG0510",440,674,269,792,898,853
"COG0511",2440,4711,5980,4282,3568,4292
"COG0512",1881,3604,2965,6095,5493,4636
"COG0513",11377,21659,39721,22778,14685,15003
"COG0514",3627,5940,10680,3817,591,1443
"COG0515",5680,8609,5817,25828,5029,5831
"COG0516",16540,7329,6707,10069,10483,9359
"COG0517",6613,13147,15120,10447,14037,16031
"COG0518",3559,10178,10674,12287,12884,13593
"COG0519",2504,6792,7196,9327,9133,8479
"COG0520",4376,11069,11750,15575,17895,17634
"COG0521",824,1944,2505,1891,2582,3639
"COG0522",1574,3226,4747,5813,5185,4015
"COG0523",1506,2513,857,6880,823,1095
"COG0524",4255,11756,13319,14296,14820,11548
"COG0525",5941,11672,14079,18352,21087,16200
"COG0526",11198,15282,21368,19280,22373,18105
"COG0527",5565,10373,13308,9643,13479,7071
"COG0528",1177,2818,2991,3591,3572,2656
"COG0529",2565,2443,2989,3062,2583,2516
"COG0530",2584,4984,3810,5787,5606,4298
"COG0531",3818,9882,3725,4700,8559,10002
"COG0532",4016,8015,17058,16017,17488,14267
"COG0533",2505,5040,7766,8171,9467,6865
"COG0534",6712,11692,17315,9919,9526,9869
"COG0535",6813,5477,4629,2877,5526,17418
"COG0536",2540,4363,8158,2344,2321,2232
"COG0537",2215,3603,3964,4043,5365,5852
"COG0538",1914,2989,6010,8116,6553,6006
"COG0539",3674,6771,11478,11574,10667,10456
"COG0540",2556,5437,6017,7407,8533,6305
"COG0541",2776,6754,10439,9886,10349,9777
"COG0542",15612,16918,14011,23743,10306,15840
"COG0543",1494,3173,2697,1636,2907,4354
"COG0544",2977,5744,10041,8363,8770,8246
"COG0545",2303,3704,6490,4286,1966,2565
"COG0546",2706,5027,5168,5619,6967,7597
"COG0547",2325,5082,4879,6362,7502,6321
"COG0548",2704,4901,8467,5154,6119,5002
"COG0549",235,1140,14,1057,963,1869
"COG0550",7509,10913,20023,18757,15702,15761
"COG0551",2438,4084,2434,2124,1991,3244
"COG0552",2191,5019,5755,7542,7295,6120
"COG0553",100303,10786,6862,10531,6829,4473
"COG0554",2739,5839,4612,5228,6514,6919
"COG0555",469,498,64,181,126,68
"COG0556",4602,8140,12747,15979,16241,12421
"COG0557",3120,6462,10917,9035,2753,6108
"COG0558",1880,4935,3666,1765,2171,2374
"COG0559",3475,8574,5645,8744,8598,14674
"COG0560",1870,4016,5567,3760,3903,6237
"COG0561",18852,2211,1320,3392,3158,1206
"COG0562",965,206,234,319,309,247
"COG0563",2085,3371,5257,5050,4169,4091
"COG0564",5351,9628,17788,11700,10122,9044
"COG0565",1388,2256,2934,4202,2996,2688
"COG0566",3513,5710,10279,8840,6404,5829
"COG0567",4793,7048,20142,13741,10755,9263
"COG0568",21741,12659,18262,20532,16112,16305
"COG0569",3424,5944,8653,7660,8537,9315
"COG0571",2114,2664,4812,3859,3931,3578
"COG0572",965,2059,1459,909,1098,1519
"COG0573",482,845,130,2046,971,284
"COG0574",5623,13169,8835,10619,21750,25982
"COG0575",1569,2869,5411,4501,4131,4639
"COG0576",1421,3035,4472,1567,1765,1504
"COG0577",6789,9132,7492,12963,8412,9963
"COG0578",1835,4186,3220,2549,1581,2879
"COG0579",1691,3594,1862,4227,5416,3645
"COG0580",219,690,368,2735,4398,961
"COG0581",1582,2332,177,2113,966,354
"COG0582",31434,9190,2395,10120,7030,30042
"COG0583",32384,49877,25543,12248,6323,10791
"COG0584",2769,6011,3953,3446,4232,5089
"COG0585",942,2163,1089,1949,2545,679
"COG0586",520,1247,440,1167,1439,197
"COG0587",62104,20289,27351,22744,24732,27658
"COG0588",1108,1858,2306,3899,4182,3334
"COG0589",2978,6068,2513,1914,6210,4576
"COG0590",1376,2402,2469,2868,3139,3099
"COG0591",11513,22587,15438,4163,7301,7683
"COG0592",4910,6213,7603,8178,10219,8472
"COG0593",5616,8575,12499,11659,12804,12447
"COG0594",543,970,1241,406,550,612
"COG0595",2127,4139,4894,6863,8539,5763
"COG0596",14180,36274,43900,36301,31814,27289
"COG0597",427,831,846,2149,2822,2932
"COG0598",1087,1283,38,239,127,352
"COG0599",616,1369,1282,732,629,815
"COG0600",3780,5991,5770,4436,5958,5869
"COG0601",2527,10610,6258,8311,10805,9685
