"","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X110_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3"
"COG0104",8178,8405,10341,8864,7887,10056
"COG0105",3091,2797,3159,2985,3059,3139
"COG0106",2146,3547,3683,3455,3278,3808
"COG0107",3456,4442,4955,4452,4221,5278
"COG0108",3111,4818,8159,5124,6074,7420
"COG0109",6546,6696,7744,7668,5924,7993
"COG0110",4657,4244,2642,4042,2990,2720
"COG0111",12681,18366,17452,17519,14101,17973
"COG0112",8386,8833,10347,9893,7846,10138
"COG0113",2919,4547,7307,4920,4786,6245
"COG0114",4362,5799,10960,5787,8462,9782
"COG0115",10313,13732,15900,14970,12427,15390
"COG0116",2335,1228,1990,951,4502,1090
"COG0117",2468,3328,6553,3499,5137,5899
"COG0118",2421,3404,3946,3286,3554,4111
"COG0119",14277,17890,19922,19262,13737,21065
"COG0120",1724,2397,2258,2807,2889,2076
"COG0121",1347,384,141,428,777,225
"COG0122",1395,1606,1378,5395,2783,4774
"COG0123",1315,1513,2548,4824,3814,7084
"COG0124",8237,8557,10365,8791,7675,10555
"COG0125",3742,3688,3587,4336,3591,4367
"COG0126",7112,7819,9476,8397,6865,9268
"COG0127",3356,3759,5142,3995,5243,4964
"COG0128",4868,7722,9755,2697,2478,3173
"COG0129",8818,13733,15913,13245,12283,15123
"COG0130",4517,4494,4816,5285,4806,4741
"COG0131",2311,3679,3442,3544,3249,3693
"COG0132",1506,1922,703,621,649,241
"COG0133",3568,6806,7727,6872,6112,7400
"COG0134",3075,4022,4887,4445,4512,4578
"COG0135",2153,2486,3738,2470,3746,3112
"COG0136",5534,6825,8029,7465,5625,8154
"COG0137",5812,6901,6826,7034,5701,7421
"COG0138",7334,7475,12540,8142,10123,11506
"COG0139",1619,2358,2480,2297,2559,2656
"COG0140",698,1201,1529,935,2288,1297
"COG0141",4366,7911,11390,8934,6859,10953
"COG0142",9445,12461,15510,13751,11562,15418
"COG0143",11179,11035,12220,12047,9166,11780
"COG0144",5247,3349,4098,3586,6744,4451
"COG0145",9544,15835,5221,13071,5983,8568
"COG0146",7715,13200,3872,3792,1643,2198
"COG0147",7525,10868,15187,11424,12121,13759
"COG0148",8800,9246,10082,9707,7776,9887
"COG0149",1209,1295,1768,4236,4295,5335
"COG0150",6253,6860,8560,7497,6707,7550
"COG0151",7750,8758,9782,9769,8111,9594
"COG0152",5516,5411,5714,6075,5333,5967
"COG0153",3133,1845,2000,1875,1727,2069
"COG0154",15386,32547,23746,27178,16720,24639
"COG0155",4916,5622,2257,6012,8908,2668
"COG0156",8629,8273,6824,6345,7548,6335
"COG0157",3175,3918,3790,4225,4218,4422
"COG0158",1374,1120,835,526,1631,761
"COG0159",2302,3854,5041,4037,4009,4683
"COG0160",7212,7015,5995,8803,5265,6092
"COG0161",5548,13258,12507,15481,10134,12168
"COG0162",7663,7543,9268,8278,7163,9012
"COG0163",752,643,136,2084,2042,966
"COG0164",4592,4086,4832,4515,3659,4921
"COG0165",6218,8107,7788,8780,6356,8612
"COG0166",6560,7778,9430,7482,8101,8573
"COG0167",6688,7195,8120,8514,6575,8265
"COG0168",7434,8769,13605,8513,10114,11781
"COG0169",4093,5636,6828,6044,5434,6441
"COG0170",2919,781,627,1063,1826,633
"COG0171",5785,6292,8252,6747,7106,8528
"COG0172",8494,8325,9750,3163,2398,3129
"COG0173",8293,7875,12905,8280,10380,11409
"COG0174",11670,20709,22265,25215,12908,22746
"COG0175",5437,3997,2170,4067,5287,2208
"COG0176",4504,4051,6151,3579,6148,4640
"COG0177",4041,4673,5642,5017,4172,5505
"COG0178",13916,19298,24559,18151,18207,23569
"COG0179",5462,10501,6780,10569,5131,8646
"COG0180",7685,7246,8543,7908,6934,8621
"COG0181",3189,4603,7940,5042,4955,7156
"COG0182",3329,4592,2979,5169,1462,3767
"COG0183",19938,23990,18529,25925,16040,21991
"COG0184",2303,2300,2016,2630,1772,2236
"COG0185",2172,1834,1905,2126,1837,2157
"COG0186",1802,1679,1621,1824,1633,1748
"COG0187",15526,15864,24739,17327,18217,23406
"COG0188",17368,18386,28654,19924,24324,26326
"COG0189",12224,7022,7856,7035,7255,6810
"COG0190",4542,6164,7222,7092,5209,7106
"COG0191",881,1731,2590,1717,1227,2284
"COG0192",6951,8117,9655,8738,7250,9761
"COG0193",2344,2816,4390,2969,3449,3936
"COG0194",2382,2486,4372,2469,3396,3620
"COG0195",6154,7668,11379,8072,7802,10488
"COG0196",2910,3886,6777,4250,4965,5987
"COG0197",3179,2848,3112,2970,2896,3416
"COG0198",1863,1720,1649,2057,1765,1760
"COG0199",1020,984,2032,1021,1463,1886
"COG0200",2277,2926,3091,3206,2631,3129
"COG0201",8534,8289,10126,9040,8646,10423
"COG0202",6859,6557,7854,6822,6093,7860
"COG0203",1604,2210,2814,2164,2213,2707
"COG0204",8978,8449,12679,9427,12827,12421
"COG0205",3003,3683,4750,4175,2685,4333
"COG0206",11167,9307,10104,9346,7591,10922
"COG0207",3867,2010,3945,2167,2772,3073
"COG0208",11772,3138,11854,3736,5246,7847
"COG0209",45355,21233,30898,23473,17672,26942
"COG0210",36208,16683,19574,18472,18932,17306
"COG0211",1227,1305,2010,456,519,608
"COG0212",818,991,1136,3140,2764,3143
"COG0213",3402,2384,1629,2592,1958,1889
"COG0214",2031,1468,870,2052,995,2045
"COG0215",8260,9547,11331,10263,8639,10883
"COG0216",4752,5466,7970,5829,6181,7389
"COG0217",2958,3689,4918,3521,2839,4716
"COG0218",944,1425,2377,1490,1675,1786
"COG0219",1592,1899,2554,1999,2368,2668
"COG0220",337,530,1018,1555,3276,2195
"COG0221",838,786,1091,290,2875,655
"COG0222",2086,1762,2696,1824,2381,2340
"COG0223",6896,5841,8788,6237,7388,8269
"COG0224",3852,4226,7583,4797,5410,6635
"COG0225",3559,5227,7795,5084,6223,6685
"COG0226",1353,1093,2029,831,5983,8602
"COG0227",814,1083,2072,1158,1518,1839
"COG0228",1573,1781,3260,1695,2023,2824
"COG0229",2245,3607,5084,3901,3374,4534
"COG0230",44,122,328,182,122,224
"COG0231",4027,3741,4425,4166,3779,4220
"COG0232",2492,3862,5354,1064,844,1742
"COG0233",2120,2639,3851,2769,3213,3268
"COG0234",4788,1923,2778,2021,2058,2578
"COG0235",2267,4477,4937,4578,3229,4687
"COG0236",1355,1400,1883,436,559,493
"COG0237",3176,3823,4413,4150,3678,4399
"COG0238",915,1123,1642,1184,1261,1505
"COG0239",385,510,735,423,734,782
"COG0240",3864,4646,6466,5102,3244,6326
"COG0241",933,742,538,2187,2263,2007
"COG0242",7389,3619,5974,3525,4811,4878
"COG0243",13653,12931,5744,15653,9548,10370
"COG0244",4326,3531,4247,4064,3578,4643
"COG0245",2615,2266,4994,2483,3814,3954
"COG0246",1848,1357,1827,904,1727,1701
"COG0247",13711,15999,9534,16869,7245,14172
"COG0248",4058,2606,4396,2020,6344,3860
"COG0249",2500,2798,2955,6342,12646,7841
"COG0250",3482,3469,4443,3879,3860,4670
"COG0251",3919,7749,5509,7874,5034,5900
"COG0252",4156,4018,1217,3562,1629,2333
"COG0253",2330,3417,6608,3575,4628,5652
"COG0254",961,1273,1796,1264,1611,1615
"COG0255",379,294,268,341,603,272
"COG0256",2754,2658,2475,3064,2052,2579
"COG0257",295,41,74,33,100,88
"COG0258",23356,12875,19791,12581,13312,17058
"COG0259",1378,2243,3980,2268,2061,3645
"COG0260",9145,6486,10251,7227,9765,10181
"COG0261",1602,2014,3428,1973,2504,2924
"COG0262",1774,1446,2045,1402,1635,1855
"COG0263",3909,4264,6353,3926,5644,6412
"COG0264",2884,3538,5495,3740,4187,5068
"COG0265",18768,14848,15099,4970,5467,5105
"COG0266",2720,3739,6352,4392,6000,6174
"COG0267",363,458,693,483,783,556
"COG0268",825,790,1529,970,1470,1420
"COG0269",120,228,21,79,33,65
"COG0270",12363,2625,3323,2297,5004,3334
"COG0271",1004,888,1471,982,1433,1343
"COG0272",10395,9178,15149,9893,15165,14230
"COG0274",1829,1553,1981,2120,2426,1778
"COG0275",3430,3919,6533,4401,5103,5833
"COG0276",2453,3358,8779,3109,6139,7321
"COG0277",15310,21544,16450,21676,18317,18437
"COG0278",1225,1527,1807,1796,1879,1907
"COG0279",3328,2181,1767,2656,2365,2076
"COG0280",4554,7036,11177,6105,5024,11172
"COG0281",8021,6675,8754,6242,5565,9665
"COG0282",1243,763,208,549,1102,199
"COG0283",2182,2992,4605,3163,4430,4092
"COG0284",3941,4626,5164,5113,4577,5553
"COG0285",5208,5795,8329,6170,7102,8412
"COG0286",5308,3030,1412,1637,7656,988
"COG0287",3541,4909,6572,5250,4742,6285
"COG0288",858,1008,512,660,1170,682
"COG0289",1755,3014,5101,2474,3706,4618
"COG0290",1813,2670,4017,2652,3008,3663
"COG0291",613,649,1207,574,581,989
"COG0292",1303,1794,2612,632,717,863
"COG0293",2005,2887,3294,3575,1707,3454
"COG0294",3995,5121,6011,5935,5484,6166
"COG0295",1354,868,714,765,685,718
"COG0296",600,1234,945,2318,6324,1759
"COG0297",2868,2258,2380,1833,4597,1699
"COG0298",229,28,19,34,115,1
"COG0299",3772,3891,4526,4234,4694,4032
"COG0300",1715,2005,2985,2676,1502,2297
"COG0301",3248,3347,113,4024,1009,1040
"COG0302",4666,4508,5188,4253,4620,4901
"COG0303",4416,6983,5497,7404,4210,6168
"COG0304",7173,10288,13929,2995,3202,4024
"COG0305",48840,7981,15956,7703,12554,12954
"COG0306",2436,4200,4299,5325,2870,3333
"COG0307",1972,3149,4540,3393,3784,4252
"COG0308",19687,21305,14070,18191,20651,14061
"COG0309",1391,596,108,338,676,144
"COG0310",82,22,602,8,51,507
"COG0311",1678,1673,541,1828,604,1247
"COG0312",5352,9304,13092,10106,12637,12444
"COG0313",2407,3188,6322,3346,4734,5452
"COG0314",1390,1971,1551,2053,1180,1850
"COG0315",1971,2126,1879,2224,1308,2052
"COG0316",5198,4767,5722,1822,1358,1782
"COG0317",11244,10513,15931,10917,13686,13345
"COG0318",19452,37698,30907,44507,28161,34421
"COG0319",1458,1897,2624,1834,2556,2325
"COG0320",3496,4293,8018,5083,7688,6971
"COG0321",2060,2714,4757,3035,3506,4511
"COG0322",6418,9732,15427,9384,11253,14261
"COG0323",5272,4642,3973,4059,4392,4390
"COG0324",3960,4027,6700,4364,5516,5900
"COG0325",2660,2900,4930,3186,4116,4444
"COG0326",2280,3938,7254,4054,8452,5479
"COG0327",795,885,1147,872,995,912
"COG0328",1966,2292,3423,2464,2620,3144
"COG0329",5448,10772,11003,10447,7022,11200
"COG0330",8872,12131,13321,11704,8808,13447
"COG0331",2846,3678,6112,3890,4598,5780
"COG0332",6106,5461,6458,5507,6810,6228
"COG0333",267,287,691,373,842,559
"COG0334",9015,7756,7273,6744,7179,6288
"COG0335",520,726,1276,2204,2719,3211
"COG0336",2801,3498,6062,3586,4712,5199
"COG0337",4136,4950,7908,5148,6200,7143
"COG0338",9013,1941,2241,2127,2530,1573
"COG0339",8370,4887,5676,3821,9306,4459
"COG0340",4346,4722,4845,5503,4547,4880
"COG0341",6743,5167,7529,4364,5800,6473
"COG0342",10632,7898,12362,7043,9868,10736
"COG0343",6438,8073,8291,9133,6919,9125
"COG0344",2380,2823,2944,2786,2970,3035
"COG0345",2279,3323,5160,3269,3998,4700
"COG0346",4720,9352,5359,8965,5974,6649
"COG0347",2305,1670,2055,1698,2827,2027
"COG0348",5393,2165,411,1174,3486,589
"COG0349",2022,2998,3645,3233,3855,4115
"COG0350",2615,2679,1853,854,496,806
"COG0351",3262,3764,3106,3657,3395,3091
"COG0352",2546,2588,2834,2119,4525,2432
"COG0353",2140,2962,4275,3038,3133,3983
"COG0354",1903,2780,4535,2973,3912,4100
"COG0355",1738,1638,2829,1779,2025,2474
"COG0356",3311,4325,7478,4302,5776,6427
"COG0357",1715,2433,4153,2198,3387,3581
"COG0358",18598,10798,13639,11914,11798,12319
"COG0359",1855,2235,3350,2455,2590,2937
"COG0360",1601,1762,2720,2003,2321,2292
"COG0361",2261,1980,1775,2197,1744,2132
"COG0362",521,376,881,820,3951,1920
"COG0363",2926,2405,3013,814,986,874
"COG0364",3562,1317,2388,882,4727,1382
"COG0365",20792,26498,28698,26755,17906,28654
"COG0366",12977,6794,6265,4263,11683,5785
"COG0367",13911,9072,9662,9751,9204,10496
"COG0368",717,1443,872,1595,2043,927
"COG0369",2770,1615,3722,1459,6416,3128
"COG0370",3975,2666,518,2286,837,1272
"COG0371",1910,2670,1308,3183,2917,1160
"COG0372",6952,9051,9242,10087,7888,9746
"COG0373",4669,7334,4593,8038,4499,3775
"COG0374",1909,231,195,244,1124,37
"COG0375",359,43,25,26,146,23
"COG0376",2870,5658,9849,3754,5810,8509
"COG0377",2902,3706,2801,4255,2506,3448
"COG0378",1282,1168,549,1267,1455,988
"COG0379",3568,3428,4450,3868,4375,5228
"COG0380",353,1891,489,533,855,789
"COG0381",5914,3033,4426,3184,2804,4216
"COG0382",3868,4955,8101,5312,8766,7608
"COG0383",685,255,196,704,728,764
"COG0384",982,1335,1919,1612,1337,1342
"COG0385",1943,2117,3700,1995,2279,3518
"COG0386",1413,1703,4452,1655,3354,3354
"COG0387",52,278,370,504,467,806
"COG0388",10427,13293,8922,15076,12547,11076
"COG0389",2661,3247,3730,9051,9821,10434
"COG0390",291,783,63,1276,180,335
"COG0391",1688,2927,2009,3311,3776,1876
"COG0392",2051,2243,777,2156,2524,843
"COG0393",1109,610,647,743,660,561
"COG0394",2010,2036,2305,2289,3371,2920
"COG0395",1599,7319,11445,9318,3872,10029
"COG0396",3842,4559,5138,4719,4093,5747
"COG0397",1622,3987,7851,3690,7413,6847
"COG0398",3687,2132,3531,1965,4247,2895
"COG0399",30767,19813,16293,20842,15993,17091
"COG0400",2834,2644,3871,2233,3405,3999
"COG0401",109,25,4,20,135,1
"COG0402",3067,10180,5853,12136,9868,7429
"COG0403",7719,8225,14826,9403,11248,13602
"COG0404",19615,41195,61792,50896,19997,56953
"COG0405",14945,15545,13711,12903,12665,12822
"COG0406",2323,3341,4252,3812,4847,3904
"COG0407",2631,3778,7911,3389,5290,6335
"COG0408",1803,2035,5882,1899,4641,4546
"COG0409",1181,129,82,130,516,25
"COG0410",3746,8370,7178,10317,4852,8353
"COG0411",3855,7894,6972,10159,3447,8007
"COG0412",4089,6933,3034,6864,3661,4005
"COG0413",3405,4185,7091,4434,4701,7901
"COG0414",1817,2128,4914,681,1548,1413
"COG0415",2973,2603,23257,986,12514,16944
"COG0416",4035,3379,4578,3855,4610,4729
"COG0417",35531,6425,12243,7730,6937,8735
"COG0418",1174,593,1984,874,3699,1132
"COG0419",21918,4782,5360,4738,3932,3838
"COG0420",4907,3523,281,2887,878,997
"COG0421",939,650,321,1892,2426,1070
"COG0422",4119,3508,1853,4074,5113,2063
"COG0423",6553,6187,6695,6755,3483,6812
"COG0424",2761,2796,4538,2773,4011,4015
"COG0425",1098,1047,328,1276,648,564
"COG0426",207,188,2528,126,7785,1052
"COG0427",1956,976,357,557,1732,296
"COG0428",2414,943,1608,899,1485,973
"COG0429",1350,1064,1126,912,3134,612
"COG0430",691,80,24,93,28,143
"COG0431",1686,1959,1651,590,1005,548
"COG0432",3391,2039,2273,1964,2116,2183
"COG0433",7380,4265,655,3073,1381,1486
"COG0434",93,528,614,515,231,576
"COG0435",898,774,1671,707,3299,813
"COG0436",18938,25438,23665,26503,19939,27433
"COG0437",3026,4854,3572,1677,838,1142
"COG0438",57557,39072,42774,11714,17778,13809
"COG0439",7875,13057,12736,13887,10916,13525
"COG0440",1867,2892,3494,2907,2414,3401
"COG0441",11441,11637,15754,12424,11785,15361
"COG0442",3176,3250,3560,10872,9577,10901
"COG0443",15755,15478,20483,16557,22069,18747
"COG0444",2832,8653,2067,10682,2139,4185
"COG0445",7639,7604,14506,8058,10759,11940
"COG0446",12695,22594,21647,26494,9758,21470
"COG0447",2107,1409,1073,1230,2432,963
"COG0448",1813,1086,1034,1099,3050,690
"COG0449",12235,11393,12634,4079,3641,4033
"COG0450",2961,3146,1701,2189,3571,2033
"COG0451",59291,39152,45723,39252,42544,44572
"COG0452",1550,2072,2838,6776,6766,8772
"COG0454",8470,7978,7901,7774,11382,6733
"COG0455",2313,1313,632,1372,1064,675
"COG0456",2784,3231,1849,3481,3135,2001
"COG0457",45202,50479,35366,51932,62383,44309
"COG0458",17861,20008,24261,22170,18927,24021
"COG0459",19306,17360,17658,6321,5016,6178
"COG0460",6300,8226,8065,7914,7013,7972
"COG0461",3667,4083,5149,4557,4944,4439
"COG0462",6102,6722,8444,7558,6444,8227
"COG0463",52729,36630,28882,34622,33633,31475
"COG0464",4311,3707,1150,12783,6589,6661
"COG0465",8349,9941,18044,9961,21808,15502
"COG0466",2927,3935,4432,12843,8214,12898
"COG0467",841,221,1678,235,3060,1093
"COG0468",23527,8686,12487,9474,8031,10756
"COG0469",4041,5428,7314,5588,7800,6578
"COG0470",17062,8173,10889,10198,7530,10070
"COG0471",12576,10425,9007,9587,13750,8070
"COG0472",8274,8413,11667,9581,8840,10389
"COG0473",8408,11261,10282,11261,7781,11330
"COG0474",5279,2093,1157,2507,1930,2031
"COG0475",8579,6800,2945,6054,5749,3850
"COG0476",6679,5831,4773,6175,5869,5815
"COG0477",11397,21489,14245,50916,48481,53812
"COG0478",7,5,14,0,3,43
"COG0479",3516,5962,6400,6378,3446,6979
"COG0480",19345,18405,16210,20433,15348,16942
"COG0481",6810,8681,14190,9054,9452,12515
"COG0482",1927,2405,2699,8095,6329,7670
"COG0483",6581,8542,9754,9542,9044,9586
"COG0484",8914,10980,10093,12133,7569,11455
"COG0486",5271,5312,10159,5543,8198,8254
"COG0488",8565,14260,10641,11259,18383,11212
"COG0489",7198,10828,8876,9059,10162,9236
"COG0490",0,37,1,44,3,3
"COG0491",11114,20790,18562,20083,15249,18572
"COG0492",7724,10888,14390,9918,10857,14447
"COG0493",2966,3263,3219,10855,5196,11791
"COG0494",9757,11419,9482,13197,9615,11092
"COG0495",16144,16444,20453,18169,14831,20371
"COG0496",1312,2331,3290,2625,3403,2786
"COG0497",3257,3875,4184,4100,6847,3437
"COG0498",8556,13595,9914,14065,7378,10864
"COG0499",7917,9752,11155,10491,8190,10786
"COG0500",37962,35619,25669,12835,10490,10490
"COG0501",5162,5134,6233,5421,4163,6468
"COG0502",2577,2098,1139,2405,3189,1292
"COG0503",3385,3645,3547,3580,3107,3575
"COG0504",9401,10491,12810,11308,9663,12343
"COG0505",5831,7038,9074,7671,7078,8849
"COG0506",6048,4639,5737,5691,4756,3385
"COG0507",6516,6335,3881,4637,10460,2976
"COG0508",8007,14521,22111,12292,13136,20253
"COG0509",2240,1749,2525,2114,2341,2671
"COG0510",192,857,1593,392,131,470
"COG0511",3554,3393,4052,4092,4713,4516
"COG0512",2815,4565,5637,4811,4249,5635
"COG0513",5343,5893,5809,16905,16236,21721
"COG0514",4216,5097,3937,2148,4785,2837
"COG0515",5822,6143,6258,5715,9345,10302
"COG0516",15189,9337,10804,9863,8166,10601
"COG0517",14798,14614,11828,16377,9602,12735
"COG0518",9427,13695,13368,16320,10350,12836
"COG0519",7458,9339,10034,10089,7403,9528
"COG0520",15607,14924,13811,15652,13713,15601
"COG0521",2493,2408,1862,2629,1513,2239
"COG0522",4050,4117,4873,4387,3818,5042
"COG0523",1322,1782,4185,1577,8180,6159
"COG0524",11171,14784,16283,15873,12958,15939
"COG0525",15035,15022,19723,16460,16794,19283
"COG0526",15609,21430,18099,18746,17675,18983
"COG0527",9539,13033,9585,11923,8942,10475
"COG0528",3653,3610,3706,3984,3885,3389
"COG0529",2879,2224,2691,2845,3549,2635
"COG0530",5322,4403,4876,4617,6156,4851
"COG0531",15363,10880,4406,11977,5237,5969
"COG0532",11217,12623,15871,13449,10832,15610
"COG0533",2141,2205,2942,7398,6291,8491
"COG0534",10621,10525,12866,9593,9283,12738
"COG0535",13552,6446,2494,6483,4647,3165
"COG0536",3969,4741,8565,5055,5907,7326
"COG0537",6261,3853,4556,4483,3198,4636
"COG0538",2635,3638,8642,4581,6779,8015
"COG0539",6480,7917,12179,8076,9997,11095
"COG0540",6076,7121,7561,8230,5763,7781
"COG0541",8320,8886,9134,9662,6982,9608
"COG0542",14063,14690,19295,13012,27552,14111
"COG0543",4675,2915,1146,4260,1958,1581
"COG0544",4951,6187,9566,6546,7805,8681
"COG0545",3027,3488,3163,2457,4603,3363
"COG0546",6876,5096,5382,5563,7187,4941
"COG0547",4288,6121,6560,7091,7318,6093
"COG0548",4128,4873,4990,5567,5200,5607
"COG0549",1505,1563,380,2330,1119,1019
"COG0550",13831,11808,19638,12509,15048,18220
"COG0551",8336,1752,2742,1318,3209,1595
"COG0552",5981,5938,6097,6756,6026,6482
"COG0553",27046,6214,4115,7205,9393,6166
"COG0554",5294,6050,7974,5788,4503,7100
"COG0555",61,301,114,115,144,102
"COG0556",7620,9804,16981,10497,11350,16206
"COG0557",5897,6242,9798,6269,11243,6726
"COG0558",4739,5968,4990,7114,4272,5653
"COG0559",4800,10288,9842,12340,6245,10869
"COG0560",3126,3442,2693,5054,3181,3527
"COG0561",2226,2848,1825,2345,3975,2123
"COG0562",109,73,137,136,317,361
"COG0563",3883,3458,4565,3383,4065,4459
"COG0564",7154,7519,13039,7864,9223,11357
"COG0565",1658,1716,4215,2272,3643,3505
"COG0566",4757,6370,9334,6016,10461,8096
"COG0567",3840,7525,18169,6961,6943,14715
"COG0568",13706,11573,20397,12699,20042,16946
"COG0569",6452,6988,9491,7017,6733,8276
"COG0571",2379,2922,4300,3019,3689,4104
"COG0572",1669,1869,786,1922,1877,938
"COG0573",272,851,1441,517,2658,8494
"COG0574",22992,17424,12044,19664,8536,15885
"COG0575",2980,2976,4376,3344,4397,4312
"COG0576",3126,3617,4695,3847,3853,4859
"COG0577",13331,13159,11501,8514,14232,11206
"COG0578",2138,3379,3973,3210,2958,2756
"COG0579",3577,4868,3379,5557,5524,3659
"COG0580",2238,3430,2208,3434,1320,3352
"COG0581",1655,932,1332,617,3617,7676
"COG0582",25710,16200,7792,15674,22837,7194
"COG0583",32973,13399,12071,5245,10719,2959
"COG0584",4267,5782,4879,5971,3931,5077
"COG0585",3096,2359,558,2861,1373,1553
"COG0586",1141,1701,1076,1719,2249,830
"COG0587",32996,22220,28452,20728,23160,25105
"COG0588",2322,2171,4019,2487,1893,4006
"COG0589",6329,6050,2211,5175,3291,2284
"COG0590",2077,2859,3860,2924,3013,3069
"COG0591",31015,19866,9479,19859,20067,14345
"COG0592",7798,7803,9496,8551,7513,9372
"COG0593",7530,8403,14133,8994,10101,12756
"COG0594",199,180,129,565,710,496
"COG0595",6074,4295,6918,3842,6272,6286
"COG0596",19932,38442,38008,36572,34636,38008
"COG0597",2007,2144,2719,2196,3030,2497
