"","X99_SUR_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG0083",1502,1420,1856,1815,2303,1863
"COG0084",5843,5640,5409,4821,5200,4160
"COG0085",31474,31055,29155,18426,27429,30926
"COG0086",35301,34410,34518,17702,32959,37418
"COG0087",5287,5263,5714,3702,5146,6609
"COG0088",4804,4408,5031,3060,4798,5320
"COG0089",1855,1985,2026,1521,1932,1829
"COG0090",6631,6604,6826,1281,2026,2538
"COG0091",2935,2802,2858,1776,2746,3279
"COG0092",5110,5644,5723,3204,5249,6329
"COG0093",2836,2871,2754,1718,2798,2726
"COG0094",4367,4335,4501,2938,4091,4234
"COG0095",968,741,1228,327,499,383
"COG0096",3189,3140,3391,2047,2951,3065
"COG0097",4314,4272,4274,2633,4128,4122
"COG0098",4069,4263,4039,2533,3928,4752
"COG0099",3121,3081,3147,2101,3048,3181
"COG0100",3057,2994,2886,2060,2795,3193
"COG0101",6171,5890,6125,3033,5775,5414
"COG0102",3592,3681,3601,2520,3622,3460
"COG0103",3101,3163,3226,1974,2921,3336
"COG0104",3426,3641,3648,6206,9388,10745
"COG0105",3196,3308,3108,2103,3293,3104
"COG0106",4760,3925,4396,2937,3895,3325
"COG0107",6265,5648,5677,3188,5023,4765
"COG0108",2851,2838,2898,4428,7624,7237
"COG0109",7644,7947,8170,5168,7725,7277
"COG0110",2891,2816,2249,3086,2493,1757
"COG0111",18592,17488,17844,5075,6366,5562
"COG0112",9929,10659,10680,6828,9651,11284
"COG0113",2746,2541,2430,3896,6332,5283
"COG0114",10952,11391,10765,5271,9486,9602
"COG0115",15061,16304,15710,11492,14449,13385
"COG0116",2034,1960,2679,2020,2902,1988
"COG0117",6537,6884,6595,992,1953,1876
"COG0118",5159,4187,4512,2677,3860,3419
"COG0119",19940,20476,20062,13544,17389,19697
"COG0120",2333,2122,2143,1742,2567,2598
"COG0121",60,63,166,850,227,357
"COG0122",1455,1425,1289,4372,3828,3478
"COG0123",2393,2706,2184,4850,4871,6620
"COG0124",10823,10618,11308,6555,10243,9457
"COG0125",4003,4031,4349,2738,4181,4231
"COG0126",10079,9701,10013,5744,9331,9162
"COG0127",5368,5032,6096,2947,5834,5194
"COG0128",11011,10273,10038,5575,8810,8268
"COG0129",15974,15180,15472,12738,14078,16885
"COG0130",1576,1548,1465,3587,5081,4224
"COG0131",4231,3604,4210,2703,3813,3615
"COG0132",1086,873,1417,1257,1646,1160
"COG0133",9354,7943,8232,5104,7535,8006
"COG0134",6271,4982,5561,3447,5140,3775
"COG0135",4816,3852,3680,2477,3675,2611
"COG0136",8824,8147,8956,5553,7879,7889
"COG0137",8270,7240,7553,5313,7063,6450
"COG0138",12536,12799,12584,6631,11800,11069
"COG0139",3332,2752,3293,1743,2903,2576
"COG0140",2137,1627,2180,1204,2013,1461
"COG0141",12553,11804,10845,6318,9566,9852
"COG0142",15701,15615,15935,9942,15168,14562
"COG0143",12720,12283,12626,8144,11309,9964
"COG0144",4982,4394,5898,4289,6568,6974
"COG0145",4568,5051,4460,12643,9964,10274
"COG0146",3794,3754,3551,10204,7996,8434
"COG0147",17769,15378,15845,9729,15282,11631
"COG0148",10142,10448,10335,6371,9654,9581
"COG0149",5622,5304,5537,3332,4987,4556
"COG0150",8120,8249,7951,4858,7723,6629
"COG0151",3513,3307,3334,6230,9396,9170
"COG0152",6311,5934,5887,4085,6135,5186
"COG0153",1674,1778,1633,1584,1479,2047
"COG0154",26060,24965,22087,8045,8237,8452
"COG0155",3700,2091,5225,5181,6264,4955
"COG0156",6342,6644,6227,6420,7382,6553
"COG0157",4814,4242,5209,3304,5169,4220
"COG0158",458,759,586,1501,899,1114
"COG0159",5957,5117,5107,3251,4853,4170
"COG0160",3305,5837,4447,6695,4275,5622
"COG0161",11427,13054,11610,11381,11358,12621
"COG0162",10060,9619,9531,1953,3122,2619
"COG0163",180,398,576,1231,1188,1195
"COG0164",5030,4947,4770,2847,4470,3986
"COG0165",10235,8110,8782,6249,8608,6418
"COG0166",10869,9407,10206,6421,9272,7091
"COG0167",8686,8900,8926,5692,8504,6991
"COG0168",14117,13617,13358,8375,11553,9471
"COG0169",6883,6659,6513,4245,6432,4961
"COG0170",793,714,1174,494,1333,872
"COG0171",9289,8305,9498,5819,9107,8796
"COG0172",10409,9958,10074,6153,9031,8879
"COG0173",14721,13335,14032,6381,12631,10811
"COG0174",19319,22239,20916,17097,17192,21027
"COG0175",2484,2320,2065,4523,3184,2138
"COG0176",5275,5828,6479,3342,5629,6207
"COG0177",5696,5725,5724,3467,5007,5019
"COG0178",8177,8348,8099,14295,22577,21832
"COG0179",7255,7023,6597,9207,8024,7533
"COG0180",2909,2857,2895,5391,8098,7743
"COG0181",8868,8156,7480,3664,6435,5693
"COG0182",2610,2984,3300,2529,2719,3172
"COG0183",16839,18576,16193,25429,19795,23442
"COG0184",2153,2133,2031,1784,2143,2007
"COG0185",2005,2111,2342,1304,2160,2573
"COG0186",1741,1701,1593,1381,1806,1752
"COG0187",25697,25346,23801,15849,21113,24231
"COG0188",31136,30135,30759,17619,27764,29456
"COG0189",7762,7637,7322,7155,6797,6211
"COG0190",7170,7726,7147,4557,6381,6707
"COG0191",2364,2177,3652,1585,2891,3308
"COG0192",9892,10128,9769,1903,2915,3298
"COG0193",4740,4521,4292,2408,4001,3404
"COG0194",4590,4511,4097,2621,3908,2942
"COG0195",12027,11725,11151,6263,10028,10640
"COG0196",7447,6644,6789,3891,6151,4743
"COG0197",3225,3172,3224,2015,2959,3597
"COG0198",1821,1856,1736,1499,2103,2000
"COG0199",2114,2029,2031,356,621,567
"COG0200",3426,3073,2978,2256,3090,3216
"COG0201",10789,10643,10340,6328,9779,10559
"COG0202",8151,8166,8022,1727,2535,2868
"COG0203",2920,3060,2844,2001,2596,2436
"COG0204",10697,12304,11166,10069,11217,11470
"COG0205",4880,4355,3638,2915,3282,4287
"COG0206",10292,11108,10420,6432,9453,12793
"COG0207",3108,3827,2716,2382,2897,2845
"COG0208",7108,9826,9311,3222,6114,10442
"COG0209",20860,29015,28082,15495,22240,35748
"COG0210",19598,19838,19371,20072,18953,14979
"COG0211",2051,2019,1775,390,590,562
"COG0212",3850,3329,2752,2660,2584,1897
"COG0213",1218,1515,1295,2193,1615,2018
"COG0214",461,1000,1321,1082,1680,2219
"COG0215",3863,3768,4137,6990,11212,11045
"COG0216",8839,8723,8472,4669,7241,7790
"COG0217",4778,5012,4399,3417,3814,4222
"COG0218",2399,2180,1472,1732,1717,1518
"COG0219",2717,2658,3013,1821,2675,2476
"COG0220",1091,922,766,1817,2920,2273
"COG0221",1699,1231,2241,394,658,601
"COG0222",3069,2775,2927,1611,2665,3316
"COG0223",8833,9274,8846,5505,8050,6892
"COG0224",7676,7459,7716,1375,2404,2327
"COG0225",8788,7893,7377,4469,6584,5998
"COG0226",2951,2296,4313,3254,6898,4219
"COG0227",2145,2041,2081,1161,1708,1619
"COG0228",3109,3138,2833,1505,2448,3240
"COG0229",5261,5324,4461,2989,3795,3923
"COG0230",429,297,327,165,251,202
"COG0231",1651,1461,1337,3213,4163,3877
"COG0232",5860,5302,5047,3974,3768,3214
"COG0233",3932,3944,3614,2410,3452,2893
"COG0234",2628,2898,2796,1927,2566,2673
"COG0235",4086,4857,4086,4607,4134,4759
"COG0236",1997,2114,1826,556,652,531
"COG0237",4608,4444,4548,2918,4552,3508
"COG0238",1748,1613,1648,1041,1431,1077
"COG0239",568,611,444,764,604,411
"COG0240",6348,6350,5736,4133,4896,5449
"COG0241",2276,1632,1665,1584,1644,1618
"COG0242",5776,5441,5697,3248,5150,4489
"COG0243",1489,1690,2708,13665,10663,14358
"COG0244",4569,4420,4669,2742,4678,5766
"COG0245",5471,5360,5665,2457,4775,3248
"COG0246",1487,1505,1480,2445,971,1992
"COG0247",6131,7441,10197,10343,11114,13563
"COG0248",4855,4062,4666,4330,5371,3684
"COG0249",9476,8498,11368,7442,13261,10621
"COG0250",4593,4567,4468,1093,1454,1605
"COG0251",4688,5512,4815,6926,5689,5986
"COG0252",542,937,1173,2978,1828,2571
"COG0253",7148,6575,6719,3220,5739,4868
"COG0254",2100,1843,1725,1187,1620,1616
"COG0255",149,239,183,557,371,238
"COG0256",2564,2629,2537,1921,2646,2700
"COG0257",68,72,74,234,112,120
"COG0258",17765,18840,21166,3682,5916,5939
"COG0259",4097,4001,3426,2232,2684,2874
"COG0260",10716,10608,10411,7454,10139,10168
"COG0261",3609,3579,3243,1859,2883,2564
"COG0262",2010,2145,1577,1714,1777,1599
"COG0263",7904,6591,7832,1546,2230,1822
"COG0264",5985,5671,5434,3675,4829,4618
"COG0265",16806,15722,15371,12996,16476,15904
"COG0266",6628,6493,6680,4502,6681,5506
"COG0267",197,199,224,616,730,620
"COG0268",1823,1557,1671,1017,1510,1098
"COG0269",43,26,12,49,30,35
"COG0270",3354,4387,4225,3899,3869,4460
"COG0271",1732,1714,1594,1085,1535,1420
"COG0272",4947,5415,4887,8156,14610,13123
"COG0274",1649,2007,2254,480,730,818
"COG0275",7208,6662,7017,3601,6201,5069
"COG0276",8757,9133,7888,3534,6569,6626
"COG0277",16443,16492,18531,23549,19371,19969
"COG0278",2074,2192,1986,1428,1757,1803
"COG0279",696,669,590,1722,1746,1632
"COG0280",9844,11420,10558,7314,8017,10819
"COG0281",8004,8931,8760,7014,7428,10429
"COG0282",96,97,61,1721,269,266
"COG0283",5233,4514,5437,830,1808,1229
"COG0284",5859,5447,5421,3402,5313,4932
"COG0285",8786,8534,9401,5064,8622,7548
"COG0286",1786,2137,1047,5890,1533,978
"COG0287",7161,6589,6747,4176,5809,4759
"COG0288",546,625,454,1771,610,754
"COG0289",5837,5219,5272,2683,4518,3932
"COG0290",4372,4056,4220,2406,3757,3561
"COG0291",1428,1121,1515,728,1145,1042
"COG0292",2836,2579,2629,1658,2529,2276
"COG0293",3443,3414,3158,2344,2833,3048
"COG0294",7199,6424,6956,3878,6402,5298
"COG0295",461,567,601,921,566,687
"COG0296",4093,2518,5714,3338,4932,5245
"COG0297",2889,2371,3946,1947,3666,4552
"COG0298",6,7,6,105,24,6
"COG0299",4516,4376,4611,3020,4312,3482
"COG0300",2170,2690,2473,2130,2363,2706
"COG0301",15,39,319,2115,866,510
"COG0302",5332,5133,5302,3013,4677,4387
"COG0303",3963,4989,5438,5790,5963,5847
"COG0304",14858,13811,11881,9176,11791,13435
"COG0305",13086,16516,15474,7039,13997,15069
"COG0306",3482,4040,2699,3320,2769,4135
"COG0307",4627,4463,4431,2670,4512,3402
"COG0308",11419,12563,12910,16955,13100,11739
"COG0309",20,29,81,915,379,100
"COG0310",310,449,563,36,130,478
"COG0311",322,655,702,826,1041,1147
"COG0312",13650,12534,15359,8094,11779,13456
"COG0313",7170,6445,6042,3209,5414,3978
"COG0314",858,1362,1706,1576,1592,1690
"COG0315",1030,1520,1988,1861,1891,1910
"COG0316",1798,1888,1626,4355,4704,4714
"COG0317",17389,15919,17252,10668,15392,13092
"COG0318",34024,30023,27503,14072,11228,10833
"COG0319",3303,2344,3080,1886,2869,1909
"COG0320",7824,8307,9324,3755,8043,8087
"COG0321",4434,4782,5307,2563,4495,3872
"COG0322",16454,15091,17183,7574,14415,12409
"COG0323",2947,3391,3072,4612,4730,4275
"COG0324",7344,7087,6499,3710,6077,4743
"COG0325",5683,5291,4946,2784,4591,3483
"COG0326",7455,7214,7644,3617,7555,6061
"COG0327",767,864,710,1230,765,653
"COG0328",3663,3455,3866,2041,3430,3656
"COG0329",12129,11861,10839,8750,10719,9319
"COG0330",13313,13815,12225,10670,11031,12480
"COG0331",6961,6162,6385,1264,1939,1757
"COG0332",5737,6447,5816,5291,6493,6077
"COG0333",917,854,573,364,502,361
"COG0334",5848,7354,4606,6371,5463,5790
"COG0335",4041,3972,3654,1770,3245,3304
"COG0336",6537,6172,6244,3033,5213,5626
"COG0337",10130,8260,8547,4524,7550,5452
"COG0338",684,1865,2200,1493,1401,2194
"COG0339",5525,4606,5467,6935,5948,5445
"COG0340",5034,4615,4970,3794,5071,4073
"COG0341",7202,7602,7089,4795,6430,4542
"COG0342",12991,12716,12281,7353,10432,9109
"COG0343",2694,2919,3045,5109,8403,9086
"COG0344",3272,3026,3608,2509,3421,2385
"COG0345",6016,5385,5294,3250,4717,4121
"COG0346",6082,4931,5258,10126,6770,5543
"COG0347",2531,2116,2073,1922,2596,1960
"COG0348",118,111,514,5113,1080,775
"COG0349",5010,4160,4234,4028,4642,3240
"COG0350",1547,1802,1843,2607,1706,1763
"COG0351",4179,3329,3826,2958,3215,2464
"COG0352",4282,2948,3734,3078,3787,2831
"COG0353",5097,4526,4514,2531,4068,3683
"COG0354",5231,4879,4361,3113,4413,2981
"COG0355",3015,2630,2774,512,852,916
"COG0356",7328,7460,7201,3907,6393,6165
"COG0357",4777,4011,4306,2562,4047,3203
"COG0358",14331,13784,13561,8571,12554,10710
"COG0359",3644,3363,3373,2205,3288,2597
"COG0360",2815,2701,2580,1791,2499,1914
"COG0361",1967,1977,2162,1486,1991,2437
"COG0362",3529,2687,4581,1689,3286,3990
"COG0363",2435,2685,2823,2505,2624,2628
"COG0364",3210,2098,4087,3058,3658,4115
"COG0365",27671,28650,29244,20600,24510,28391
"COG0366",8518,5061,8175,13091,7499,8370
"COG0367",9600,10325,10229,7015,10092,9353
"COG0368",1291,972,1254,943,1824,1118
"COG0369",3411,4892,3747,2185,4083,6263
"COG0370",375,330,406,1784,932,724
"COG0371",1751,1467,1848,1001,2044,1423
"COG0372",9571,9783,9830,8073,9507,10241
"COG0373",4187,4190,4333,4218,4332,3721
"COG0374",33,35,14,1326,243,60
"COG0375",181,8,180,173,91,123
"COG0376",11637,10452,8123,5417,6368,10134
"COG0377",2842,2960,3654,2174,3520,4306
"COG0378",1956,411,1979,1280,1827,1572
"COG0379",5463,4963,5886,1218,1785,1908
"COG0380",1372,404,634,2686,741,1325
"COG0381",4476,4462,4425,2228,3515,3196
"COG0382",9468,8724,10213,4637,9838,8506
"COG0383",337,484,854,1342,628,2036
"COG0384",1471,1802,961,2063,1240,1084
"COG0385",1130,1283,1253,3270,2564,3613
"COG0386",1469,1417,1227,2160,3246,2534
"COG0387",186,333,608,464,585,1447
"COG0388",15210,9702,11978,14175,12595,12212
"COG0389",11830,11513,10980,3129,3449,3047
"COG0390",68,81,153,512,251,222
"COG0391",2359,2021,2705,1510,3627,2422
"COG0392",1236,1237,1487,2050,2149,670
"COG0393",508,654,466,856,675,667
"COG0394",2375,2018,2312,3685,2827,2301
"COG0395",12574,11640,10718,9729,7428,9109
"COG0396",4764,5175,5896,3456,5453,5384
"COG0397",2740,2705,2779,4178,7518,8141
"COG0398",4738,3598,3817,3790,3521,2518
"COG0399",17294,17974,17754,11850,16291,13770
"COG0400",4190,3930,4479,2178,3757,3625
"COG0401",3,1,1,164,18,7
"COG0402",4841,5034,5765,11407,8136,8873
"COG0403",14011,14400,17628,7205,14212,17020
"COG0404",50154,60575,54088,26445,37607,50278
"COG0405",13303,14029,10662,13542,13073,12869
"COG0406",4180,4195,4588,4026,5038,4311
"COG0407",8295,8067,7307,3931,6203,5413
"COG0408",6723,5962,5837,2274,4842,4567
"COG0409",13,16,12,641,132,37
"COG0410",8491,7446,8096,8291,6761,8434
"COG0411",7028,7097,6917,6969,5795,7522
"COG0412",4272,2875,3357,5652,4149,4036
"COG0413",6884,7550,7488,3409,6557,6786
"COG0414",6209,5009,5594,2588,5582,3379
"COG0415",27724,24491,23108,3889,19168,18729
"COG0416",5759,4906,5721,3095,5498,4379
"COG0417",3630,9824,11155,3649,7347,17037
"COG0418",2458,1983,2671,1637,2725,2040
"COG0419",1593,3533,3902,3918,3958,4638
"COG0420",171,206,305,2491,1069,783
"COG0421",1623,1146,2086,2369,2706,1924
"COG0422",3998,2037,2812,3547,3713,2813
"COG0423",1817,2136,1810,3204,5342,6006
"COG0424",5036,4678,4401,3120,4233,3544
"COG0425",418,334,289,876,466,441
"COG0426",1509,802,2300,299,6808,4909
"COG0427",151,203,146,1787,595,511
"COG0428",949,1591,659,790,729,966
"COG0429",1580,1074,2244,1308,2081,1815
"COG0430",4,14,43,70,35,154
"COG0431",1367,1514,1712,2871,2236,1694
"COG0432",2458,2262,2580,1595,2143,2026
"COG0433",401,441,481,5529,1429,723
"COG0434",105,176,173,479,343,574
"COG0435",1394,1566,1841,1562,2112,1578
"COG0436",22988,24227,25350,19563,24753,27400
"COG0437",756,1229,858,2857,3283,3675
"COG0438",44963,43435,46190,38808,46566,39103
"COG0439",13881,13295,13186,10080,12787,14953
"COG0440",3748,3407,3358,2237,3028,3158
"COG0441",15842,16729,16253,8810,13818,15694
"COG0442",11410,11439,12274,7232,11083,10355
"COG0443",21770,21350,23436,12003,22361,26582
"COG0444",1657,2306,2611,6817,3862,3755
"COG0445",14502,14589,14163,6735,12371,13218
"COG0446",5320,6977,6088,20028,14537,17991
"COG0447",1699,1146,2165,1098,2207,2122
"COG0448",1842,1174,2791,2011,2494,2716
"COG0449",14207,12741,12898,8874,11870,11058
"COG0450",2433,1761,2684,3341,2602,2204
"COG0451",50134,49040,50504,29919,46255,42265
"COG0452",9199,8463,9157,4960,8634,7523
"COG0454",8166,7650,8098,10718,8352,6732
"COG0455",615,622,360,1739,598,587
"COG0456",1764,1830,1890,3656,2892,1898
"COG0457",39113,39967,39338,40085,46352,40106
"COG0458",26152,25171,25758,14665,22176,25477
"COG0459",15768,17206,19414,10934,19300,25753
"COG0460",8986,8403,8392,6097,7337,6717
"COG0461",5284,5457,4616,3104,4722,4118
"COG0462",8854,8703,8300,1785,2478,2682
"COG0463",40330,30904,36566,31127,34028,26567
"COG0464",2737,3324,5207,6605,6699,10067
"COG0465",20724,18181,25411,9220,20513,28824
"COG0466",14299,14399,12032,9791,9945,10881
"COG0467",2328,1745,2668,412,3024,2123
"COG0468",10109,11962,12517,6196,10633,13879
"COG0469",7618,7008,7812,5266,7526,7603
"COG0470",7596,9810,10241,5410,9856,11016
"COG0471",8597,9321,8611,10628,9691,8516
"COG0472",13751,12197,11380,6913,9847,7416
"COG0473",11748,10696,11002,8091,10050,11306
"COG0474",335,739,1365,2568,1456,4359
"COG0475",2833,2470,4017,7776,4499,5258
"COG0476",5747,4942,6282,5206,6903,6405
"COG0477",40442,44055,43522,69794,60074,53670
"COG0478",0,7,54,2,42,155
"COG0479",5934,6671,6193,4182,5335,6837
"COG0480",16248,16277,16962,14094,15885,20994
"COG0481",16790,14555,15705,7455,12941,12422
"COG0482",8860,8786,8469,5333,7503,6457
"COG0483",11284,10790,10851,2777,3184,2709
"COG0484",9329,10606,10891,6914,10078,14584
"COG0486",10962,10587,10934,4651,9348,8298
"COG0488",8618,9409,8942,17362,14359,13406
"COG0489",8092,8824,8594,10312,8796,8607
"COG0490",1,0,0,340,0,0
"COG0491",15914,17525,15911,20499,17922,16715
"COG0492",14650,15163,15552,7793,13870,15147
"COG0493",10661,8788,10122,8760,8508,10464
"COG0494",9462,9608,8773,12666,10027,9560
"COG0495",21470,20769,21768,11954,19031,18455
"COG0496",3526,3138,3129,2006,3236,3275
"COG0497",4312,4054,4121,4470,5676,3596
"COG0498",10199,10225,10230,8454,10346,9693
"COG0499",11322,11154,11327,6791,10033,11350
"COG0500",31436,28024,27852,31611,31398,28051
"COG0501",6037,6056,5697,5350,4446,5076
"COG0502",1546,1369,1747,1945,2013,1669
"COG0503",3759,3829,3868,2827,3647,3673
"COG0504",13493,13351,13618,7593,12536,11718
"COG0505",9436,9106,9138,5225,8009,8393
"COG0506",3430,4389,3743,7556,3330,3455
"COG0507",3797,3497,4871,11618,5598,3912
"COG0508",21729,21444,21678,14311,17063,20082
"COG0509",2327,2435,2588,1513,2521,2877
"COG0510",790,1310,1074,662,727,1003
"COG0511",4103,4276,4170,4117,4636,5501
"COG0512",6521,5761,6395,3486,5992,5340
"COG0513",17170,16713,18012,19376,18288,20758
"COG0514",2759,3207,2099,5907,2750,3296
"COG0515",2119,5123,8281,9768,10815,25409
"COG0516",11380,11603,11405,7540,9820,12357
"COG0517",12433,12696,9797,12747,10266,10741
"COG0518",13759,13802,13782,10088,12645,11928
"COG0519",11010,10433,10216,6995,9993,8780
"COG0520",12344,14237,15546,11977,16276,16097
"COG0521",1131,1636,1981,2266,1958,2299
"COG0522",5584,5306,5821,3141,5051,5223
"COG0523",6958,5241,8252,2781,10368,8510
"COG0524",15520,16447,14999,11244,14440,13927
"COG0525",20817,20148,21689,11595,20314,17651
"COG0526",18606,18586,19615,14867,19972,17851
"COG0527",11332,9487,10890,8695,10345,9157
"COG0528",3640,3828,3569,2986,4008,3954
"COG0529",2858,3082,2812,2807,3241,2772
"COG0530",4888,4805,5580,4852,5913,5146
"COG0531",2268,3401,3414,9594,4518,5564
"COG0532",17090,16777,16161,7600,14902,17138
"COG0533",9386,8811,9262,4948,8535,8551
"COG0534",11996,12596,10523,10686,9520,9599
"COG0535",3596,2929,4277,5421,4396,3480
"COG0536",8847,8664,8473,4572,7278,7253
"COG0537",4468,4643,4160,3298,3782,3639
"COG0538",9771,8952,10124,3528,8239,8933
"COG0539",14200,13256,13064,6988,11743,11313
"COG0540",8041,7502,8518,5202,7887,7833
"COG0541",3327,3098,3326,6819,9208,10929
"COG0542",21497,19296,23415,16549,25030,22199
"COG0543",638,716,864,2686,1518,1744
"COG0544",9723,9529,10107,5893,9149,8054
"COG0545",2808,3207,3541,3703,3678,4021
"COG0546",5680,5462,5202,5461,5558,4387
"COG0547",7327,6434,6443,5130,6383,5597
"COG0548",6278,5339,5410,4969,5196,4558
"COG0549",166,538,720,1100,725,1341
"COG0550",20290,19874,21208,11286,18242,19984
"COG0551",1746,2387,1541,3345,2068,1730
"COG0552",6926,6134,6838,4468,6910,7033
"COG0553",2736,4048,5776,10401,5864,15253
"COG0554",6122,7188,6402,5754,5292,5840
"COG0555",32,129,55,575,237,197
"COG0556",17652,17224,18670,8419,16123,16949
"COG0557",9855,8460,9387,6426,9349,7282
"COG0558",5298,5430,5526,4793,4999,4615
"COG0559",11782,9468,11259,10574,9276,11428
"COG0560",2694,2270,2211,4839,2996,3220
"COG0561",436,1502,1996,2960,3161,3442
"COG0562",722,592,502,404,335,528
"COG0563",4608,4591,4550,4011,4432,4467
"COG0564",14686,12812,14423,8266,11703,11485
"COG0565",4930,4315,4421,2260,3807,3534
"COG0566",10760,8959,10884,6262,9994,8502
"COG0567",16810,18004,15245,2647,3550,4497
"COG0568",23798,21791,22843,11986,21263,20495
"COG0569",9218,9532,8597,5778,7685,7152
"COG0571",5048,4317,4940,2599,4285,3743
"COG0572",1324,636,1644,345,539,438
"COG0573",2684,1738,3528,1854,5611,2869
"COG0574",11607,12735,13464,12180,12005,15677
"COG0575",4543,4597,4699,3024,4445,3719
"COG0576",1653,1550,1658,2951,4823,4444
"COG0577",9753,10821,11699,9340,12372,13344
"COG0578",2386,3440,2156,5409,2231,2743
"COG0579",5154,3539,5426,3871,5634,3992
"COG0580",3037,2259,2283,2333,2378,2100
"COG0581",2453,1546,3276,2791,5365,2848
"COG0582",11844,10516,7737,8659,3318,2725
"COG0583",10894,9719,7634,45038,11408,9723
"COG0584",4152,4970,4206,6616,4084,3696
"COG0585",207,567,758,1675,1285,1807
"COG0586",1451,1118,1228,2020,1453,928
"COG0587",28292,28279,26093,21932,24773,22584
"COG0588",4102,4114,4049,2204,3034,3017
"COG0589",1369,1877,1528,5878,2451,2749
"COG0590",2695,3806,3490,898,1025,973
"COG0591",7218,9773,8576,18177,12860,12250
"COG0592",9846,9824,10356,6347,9226,8443
"COG0593",15155,14416,14199,8578,11851,9954
"COG0594",492,451,328,1013,546,341
"COG0595",9757,7765,10021,4450,8300,7706
"COG0596",37934,36024,35209,40246,39725,35003
